InstrumentName, I25 Denver,,,,,
07/16/2020 10:06:00.000000,0.013574,20.07891,14.9,70.978088,265.619535,1.764221
07/16/2020 10:07:00.000000,0.013399,19.988961,14.7,71.134491,286.942694,2.618256
07/16/2020 10:08:00.000000,0.010934,19.921365,14.5,71.444092,286.331936,2.970276
07/16/2020 10:09:00.000000,0.01339,19.773886,,,,
07/16/2020 10:10:00.000000,0.010462,19.43139,13.9,72.246094,259.03118,2.336426
07/16/2020 10:11:00.000000,0.013033,19.455279,14.2,72.427826,265.602163,2.273865
07/16/2020 10:12:00.000000,0.004321,19.675117,14.3,72.51297,273.278793,2.052612
07/16/2020 10:13:00.000000,0.175793,18.089343,14.5,72.415161,265.527923,2.327423
07/16/2020 10:14:00.000000,0.326393,18.949084,14.1,72.348175,285.133494,1.915894
07/16/2020 10:15:00.000000,0.375255,19.025261,15.5,72.35733,247.987202,1.310272
07/16/2020 10:16:00.000000,0.348836,19.029975,14.0,72.422485,262.925158,1.417542
07/16/2020 10:17:00.000000,0.347572,19.125748,13.7,72.306976,251.52725,1.235504
07/16/2020 10:18:00.000000,0.342151,19.195453,14.0,72.307129,218.978579,0.988312
07/16/2020 10:19:00.000000,0.330799,19.203931,14.2,72.374878,171.436228,0.750732
07/16/2020 10:20:00.000000,0.331891,19.258762,13.5,72.462463,81.318446,0.5159
07/16/2020 10:21:00.000000,0.329879,19.275978,13.9,72.436218,60.432465,0.244141
07/16/2020 10:22:00.000000,0.325833,19.371661,13.8,72.417908,60.128418,0.244141
07/16/2020 10:23:00.000000,0.328253,19.116784,14.1,72.505341,48.055017,0.244141
07/16/2020 10:24:00.000000,0.345407,19.452384,14.7,72.572021,288.675721,0.340424
07/16/2020 10:25:00.000000,0.355202,19.746196,14.1,72.406464,174.72945,1.802979
07/16/2020 10:26:00.000000,0.362815,20.209024,14.6,72.094574,168.948552,0.829163
07/16/2020 10:27:00.000000,0.372667,20.680339,14.8,71.756439,173.969715,0.320587
07/16/2020 10:28:00.000000,0.366933,20.970475,13.7,71.61438,176.657327,1.084137
07/16/2020 10:29:00.000000,0.374063,21.577083,,,,
07/16/2020 10:30:00.000000,0.358261,22.057547,13.9,71.336365,155.655413,1.236115
07/16/2020 10:31:00.000000,0.340635,22.362484,13.5,71.336212,168.162999,1.931
07/16/2020 10:32:00.000000,0.333336,22.495958,15.0,71.478424,199.126125,1.819611
07/16/2020 10:33:00.000000,0.372049,22.721566,15.0,71.04248,169.193833,2.531433
07/16/2020 10:34:00.000000,0.38841,22.941396,14.1,69.938049,176.287978,2.208557
07/16/2020 10:35:00.000000,0.393568,22.878978,13.8,68.968658,165.074162,2.501068
07/16/2020 10:36:00.000000,0.387711,22.970805,13.8,68.843842,151.665454,2.259521
07/16/2020 10:37:00.000000,0.386809,23.187638,13.5,68.459473,114.504819,1.803741
07/16/2020 10:38:00.000000,0.373327,23.509044,13.9,68.285675,105.831357,1.895905
07/16/2020 10:39:00.000000,0.362745,23.852378,13.6,68.182678,124.857443,2.555847
07/16/2020 10:40:00.000000,0.373258,23.986696,13.5,68.319549,121.489671,2.015076
07/16/2020 10:41:00.000000,0.388179,24.047721,13.3,68.463745,127.075254,2.967529
07/16/2020 10:42:00.000000,0.395701,24.291303,13.6,68.493805,132.907393,1.911011
07/16/2020 10:43:00.000000,0.389808,24.283548,13.3,68.495636,130.155463,2.740631
07/16/2020 10:44:00.000000,0.378813,24.191696,13.0,68.392029,127.042715,1.970062
07/16/2020 10:45:00.000000,0.356564,23.912802,12.7,68.272705,142.237835,2.58255
07/16/2020 10:46:00.000000,0.344027,23.557124,12.8,67.959137,141.879499,3.06015
07/16/2020 10:47:00.000000,0.324099,23.339917,12.6,67.478943,142.429699,2.406311
07/16/2020 10:48:00.000000,0.305335,23.299837,12.5,67.157898,153.737996,2.641144
07/16/2020 10:49:00.000000,0.294527,23.236929,,,,
07/16/2020 10:50:00.000000,0.303175,23.201718,12.4,66.486053,150.343151,2.264252
07/16/2020 10:51:00.000000,0.299194,23.252042,11.8,66.273346,147.440732,1.770172
07/16/2020 10:52:00.000000,0.297731,23.373032,11.9,66.244202,154.605058,1.77063
07/16/2020 10:53:00.000000,0.294041,23.473374,11.9,65.600739,151.402501,1.743622
07/16/2020 10:54:00.000000,0.298769,23.501118,13.2,65.145111,142.218319,1.622162
07/16/2020 10:55:00.000000,0.289937,23.487492,13.3,65.112,146.552618,2.099304
07/16/2020 10:56:00.000000,0.30703,23.451359,14.5,65.066376,159.126514,2.145386
07/16/2020 10:57:00.000000,0.326772,23.46567,12.3,64.676666,170.303832,1.526489
07/16/2020 10:58:00.000000,0.331252,23.423417,12.4,64.057922,179.402204,1.785431
07/16/2020 10:59:00.000000,0.331693,23.435605,12.7,63.596344,170.660586,2.395935
07/16/2020 11:00:00.000000,0.37034,23.588169,14.0,62.69989,171.518049,3.737183
07/16/2020 11:01:00.000000,0.400628,23.798619,14.2,61.205292,165.741801,4.251556
07/16/2020 11:02:00.000000,0.423524,23.685999,14.8,61.609039,175.028751,2.789001
07/16/2020 11:03:00.000000,0.445604,23.608667,14.2,61.600952,172.060149,2.699585
07/16/2020 11:04:00.000000,0.537698,24.134854,16.5,60.992737,172.129798,2.74231
07/16/2020 11:05:00.000000,0.56895,24.267396,15.7,60.582428,159.809139,2.844391
07/16/2020 11:06:00.000000,0.551227,24.314043,14.8,60.235291,158.955084,3.043518
07/16/2020 11:07:00.000000,0.518491,24.123996,14.7,60.072937,161.23282,3.012543
07/16/2020 11:08:00.000000,0.504724,23.811538,13.6,60.124206,175.750212,3.890533
07/16/2020 11:09:00.000000,0.505715,23.924197,,,,
07/16/2020 11:10:00.000000,0.54448,24.23032,14.4,59.865265,149.669362,2.492371
07/16/2020 11:11:00.000000,0.567116,23.851313,14.0,59.979401,139.680631,1.369781
07/16/2020 11:12:00.000000,0.549097,23.745832,14.0,60.055084,131.865235,0.503235
07/16/2020 11:13:00.000000,0.507395,23.542958,14.2,60.165558,143.198159,1.208191
07/16/2020 11:14:00.000000,0.496287,23.594063,13.3,60.435028,136.093646,1.11145
07/16/2020 11:15:00.000000,0.515363,23.708714,13.5,60.558472,128.877121,0.540161
07/16/2020 11:16:00.000000,0.515918,23.641878,13.4,60.65567,133.808227,0.244141
07/16/2020 11:17:00.000000,0.537088,23.219172,13.6,60.698853,133.674743,0.244141
07/16/2020 11:18:00.000000,0.57613,23.092188,13.1,60.738678,130.350726,0.244141
07/16/2020 11:19:00.000000,0.570792,23.136805,14.2,60.76889,117.459518,0.244141
07/16/2020 11:20:00.000000,0.561659,23.315488,14.1,60.80307,99.398848,0.246277
07/16/2020 11:21:00.000000,0.535474,23.371148,13.6,60.901947,121.718969,0.802612
07/16/2020 11:22:00.000000,0.529149,23.240327,14.9,60.929108,66.322632,0.367584
07/16/2020 11:23:00.000000,0.537835,23.021505,15.5,61.140289,9.899752,0.290222
07/16/2020 11:24:00.000000,0.545601,23.587344,15.6,61.1026,61.182718,0.321045
07/16/2020 11:25:00.000000,0.555354,23.588624,14.6,61.750183,164.810525,2.894745
07/16/2020 11:26:00.000000,0.595372,23.402109,14.8,62.044678,161.242076,1.636505
07/16/2020 11:27:00.000000,0.611038,23.428327,14.8,61.039124,141.289187,1.120758
07/16/2020 11:28:00.000000,0.616068,23.36818,14.2,60.82962,164.137381,1.087646
07/16/2020 11:29:00.000000,0.631499,23.51807,,,,
07/16/2020 11:30:00.000000,0.644535,23.370541,14.3,60.82901,182.028621,1.772461
07/16/2020 11:31:00.000000,0.642971,23.160191,14.4,60.852356,170.933273,1.19339
07/16/2020 11:32:00.000000,0.64373,23.386733,14.9,62.166443,222.21196,2.288666
07/16/2020 11:33:00.000000,0.690421,23.195687,14.9,63.924255,276.803319,2.757263
07/16/2020 11:34:00.000000,0.940047,23.575209,14.4,64.661865,267.891576,1.748352
07/16/2020 11:35:00.000000,1.144159,21.650815,14.0,64.857636,240.375969,2.460632
07/16/2020 11:36:00.000000,0.958956,23.576336,14.3,64.861298,269.121955,2.940826
07/16/2020 11:37:00.000000,0.663601,23.243024,14.3,65.525513,270.04582,2.840729
07/16/2020 11:38:00.000000,0.594863,23.366581,15.0,65.686646,266.1044,2.366486
07/16/2020 11:39:00.000000,0.595825,22.797766,14.8,65.760193,255.950445,2.084503
07/16/2020 11:40:00.000000,0.5457,22.181847,14.1,65.83847,252.109472,2.726593
07/16/2020 11:41:00.000000,0.604504,21.314755,14.1,65.55603,243.589194,2.556915
07/16/2020 11:42:00.000000,0.648094,20.953421,14.7,65.571442,248.317471,1.755066
07/16/2020 11:43:00.000000,0.681117,20.435909,14.6,64.868469,194.146599,1.968842
07/16/2020 11:44:00.000000,0.669129,20.655914,14.7,63.79425,194.680269,3.099213
07/16/2020 11:45:00.000000,0.681152,25.539774,16.4,62.745972,201.238324,2.029266
07/16/2020 11:46:00.000000,0.745865,21.06521,18.9,62.103424,236.210253,2.483215
07/16/2020 11:47:00.000000,0.73086,18.134633,15.3,62.395782,258.422686,2.468719
07/16/2020 11:48:00.000000,0.837703,18.92286,15.7,62.580871,256.47448199999997,2.234192
07/16/2020 11:49:00.000000,0.814664,19.651414,,,,
07/16/2020 11:50:00.000000,0.73433,20.300796,15.8,62.711334,282.257705,1.290894
07/16/2020 11:51:00.000000,0.741621,21.390742,15.4,62.20932,310.723096,1.474762
07/16/2020 11:52:00.000000,0.661734,22.591715,15.0,62.258453,299.3445,1.595459
07/16/2020 11:53:00.000000,0.736444,23.874752,16.5,62.275543,262.934957,1.699524
07/16/2020 11:54:00.000000,0.77124,23.12261,14.5,62.371521,197.142712,2.294159
07/16/2020 11:55:00.000000,0.703241,29.175328,15.7,62.189026,196.653135,2.090607
07/16/2020 11:56:00.000000,0.751437,24.443299,15.7,62.298889,214.71407,1.544189
07/16/2020 11:57:00.000000,0.723845,25.317774,17.1,62.928467,302.336578,2.237091
07/16/2020 11:58:00.000000,0.720067,24.843717,15.2,63.221893,172.745281,1.192932
07/16/2020 11:59:00.000000,0.772791,24.85913,15.6,62.97287,86.21236,0.657806
07/16/2020 12:00:00.000000,0.746899,24.903007,14.5,62.963562,78.412796,0.949097
07/16/2020 12:01:00.000000,0.642745,24.873062,14.1,62.94395,107.748129,1.348556
07/16/2020 12:02:00.000000,0.69762,24.948745,15.3,63.209534,123.193469,1.733093
07/16/2020 12:03:00.000000,0.589191,25.074394,14.7,63.842163,128.70941399999998,1.670837
07/16/2020 12:04:00.000000,0.501513,25.116942,14.9,64.355774,127.641533,1.397552
07/16/2020 12:05:00.000000,0.477169,25.231873,14.3,64.320526,132.233456,1.095428
07/16/2020 12:06:00.000000,0.470747,24.937766,15.2,64.238586,122.975361,0.988159
07/16/2020 12:07:00.000000,0.473567,24.908911,14.1,64.13147,114.552982,0.931549
07/16/2020 12:08:00.000000,0.471162,24.694285,15.0,63.995514,97.117252,0.299072
07/16/2020 12:09:00.000000,0.470604,24.446832,15.3,63.603058,9.780054,0.659637
07/16/2020 12:10:00.000000,0.496027,24.138022,15.0,63.236694,356.280657,0.583954
07/16/2020 12:11:00.000000,0.546425,24.424646,15.2,62.683411,351.171081,0.244141
07/16/2020 12:12:00.000000,0.573072,24.626146,15.3,62.020721,351.112785,0.759888
07/16/2020 12:13:00.000000,0.594885,23.308239,15.8,61.914825,174.263639,3.917694
07/16/2020 12:14:00.000000,0.721068,31.916989,17.6,61.364441,124.353458,1.49826
07/16/2020 12:15:00.000000,0.83684,20.162183,16.3,60.655823,73.961796,0.752106
07/16/2020 12:16:00.000000,0.726588,23.941595,16.4,61.124725,174.182835,2.790375
07/16/2020 12:17:00.000000,0.765089,28.398392,17.9,61.426392,254.161267,2.403107
07/16/2020 12:18:00.000000,0.940318,22.666842,17.1,61.254425,298.543886,1.73996
07/16/2020 12:19:00.000000,0.999678,28.201031,18.2,61.155853,291.401141,2.258453
07/16/2020 12:20:00.000000,1.014687,27.256244,16.3,60.974274,271.422691,1.442566
07/16/2020 12:21:00.000000,0.919059,21.316323,15.8,60.739594,199.021807,0.807953
07/16/2020 12:22:00.000000,0.932551,32.263179,23.1,60.561676,235.484193,0.723419
07/16/2020 12:23:00.000000,0.99616,29.087182,18.2,60.186615,300.268335,1.134644
07/16/2020 12:24:00.000000,0.986019,33.114235,17.2,59.666138,43.664869,0.296326
07/16/2020 12:25:00.000000,0.929681,32.547758,16.6,59.307709,127.672085,0.244141
07/16/2020 12:26:00.000000,0.852453,31.575568,16.6,59.027252,123.021644,0.868988
07/16/2020 12:27:00.000000,0.810129,30.441369,16.7,59.232941,131.676111,2.116394
07/16/2020 12:28:00.000000,0.785869,29.181087,15.7,59.891663,140.689027,2.929535
07/16/2020 12:29:00.000000,0.725017,28.039116,16.4,60.644226,148.853441,2.741241
07/16/2020 12:30:00.000000,0.679222,26.445455,16.1,60.587616,162.357608,2.516937
07/16/2020 12:31:00.000000,0.706419,25.994833,16.5,60.126038,153.705026,2.935333
07/16/2020 12:32:00.000000,0.770593,25.594133,17.0,60.174408,165.392402,2.444305
07/16/2020 12:33:00.000000,0.805574,30.005299,17.5,60.073853,173.235443,2.864838
07/16/2020 12:34:00.000000,0.891507,28.102163,18.1,59.137878,192.949472,3.753967
07/16/2020 12:35:00.000000,0.998898,31.146386,18.1,58.297729,221.65978,3.377533
07/16/2020 12:36:00.000000,1.143501,33.269601,23.1,58.989868,228.479917,2.9776
07/16/2020 12:37:00.000000,1.278635,29.598689,18.6,59.059143,234.813004,2.086639
07/16/2020 12:38:00.000000,1.171067,26.142765,24.8,58.3461,211.005702,2.651367
07/16/2020 12:39:00.000000,1.153023,32.11151,18.0,57.943268,193.732966,2.559509
07/16/2020 12:40:00.000000,1.319142,33.628587,18.3,57.037354,187.540087,3.153534
07/16/2020 12:41:00.000000,1.27446,31.337244,17.6,56.499329,209.31863,2.146454
07/16/2020 12:42:00.000000,1.062455,30.876576,17.6,56.129608,215.161213,2.467651
07/16/2020 12:43:00.000000,1.071169,30.683134,17.2,55.686493,326.505925,1.064148
07/16/2020 12:44:00.000000,1.108777,30.524577,18.2,54.833679,191.740011,1.240997
07/16/2020 12:45:00.000000,1.141056,25.366844,16.8,56.352692,211.520099,2.808228
07/16/2020 12:46:00.000000,1.211494,32.756377,18.8,56.92627,191.732205,1.877899
07/16/2020 12:47:00.000000,1.16871,22.831763,17.7,57.506714,223.266862,2.795715
07/16/2020 12:48:00.000000,1.063988,22.088347,21.4,57.653961,254.86227,3.341217
07/16/2020 12:49:00.000000,1.12197,23.329139,20.3,57.120514,253.234624,2.687988
07/16/2020 12:50:00.000000,1.228288,33.130792,19.6,55.516052,288.667818,1.336517
07/16/2020 12:51:00.000000,1.20438,27.966733,18.1,56.229401,320.690656,2.154541
07/16/2020 12:52:00.000000,1.005321,28.526296,17.3,57.982178,303.380228,2.346191
07/16/2020 12:53:00.000000,0.950658,24.648909,16.4,59.077301,232.980015,1.806641
07/16/2020 12:54:00.000000,0.882505,23.801737,17.3,59.026031,222.299725,1.292877
07/16/2020 12:55:00.000000,1.016526,34.86293,16.4,58.199615,197.484482,1.933136
07/16/2020 12:56:00.000000,1.050662,30.594581,19.4,56.993561,141.412278,2.047577
07/16/2020 12:57:00.000000,1.022598,26.622174,17.6,56.691589,153.616359,2.341156
07/16/2020 12:58:00.000000,0.816964,27.579737,16.5,56.389465,196.070119,1.305084
07/16/2020 12:59:00.000000,0.754999,24.253076,18.6,56.903839,156.581914,3.483429
07/16/2020 13:00:00.000000,0.878203,23.775832,18.8,56.725922,186.691141,3.32489
07/16/2020 13:01:00.000000,1.213721,34.978043,21.3,56.516113,265.683788,1.295929
07/16/2020 13:02:00.000000,1.114571,34.08451,19.3,56.755676,338.253758,2.144012
07/16/2020 13:03:00.000000,0.912958,32.700199,17.1,56.689453,313.558481,1.382751
07/16/2020 13:04:00.000000,0.820926,31.305533,17.9,56.148376,309.01116,2.0578
07/16/2020 13:05:00.000000,0.784482,29.567486,17.9,56.40274,316.658383,2.57843
07/16/2020 13:06:00.000000,0.810733,28.343045,17.2,56.916504,299.80024,2.917786
07/16/2020 13:07:00.000000,0.856898,27.112397,18.9,57.66098,302.981544,2.069244
07/16/2020 13:08:00.000000,0.85376,26.067588,18.2,57.791595,315.423266,1.995544
07/16/2020 13:09:00.000000,0.849189,25.825242,16.6,57.726593,304.040793,1.787415
07/16/2020 13:10:00.000000,0.836852,25.655777,17.2,57.332459,311.430358,2.78595
07/16/2020 13:11:00.000000,0.825309,25.993152,16.6,56.993256,255.962033,2.358551
07/16/2020 13:12:00.000000,1.060301,24.741701,23.5,56.595459,305.671995,2.262268
07/16/2020 13:13:00.000000,2.422036,35.415289,19.5,55.717926,305.409783,2.676392
07/16/2020 13:14:00.000000,2.006549,29.690467,18.1,55.278168,320.144733,3.134003
07/16/2020 13:15:00.000000,1.137569,29.413479,17.2,55.197754,332.96142,2.10907
07/16/2020 13:16:00.000000,0.913881,28.711057,17.7,55.062866,311.841008,1.434326
07/16/2020 13:17:00.000000,1.00992,33.179287,18.3,54.350739,248.907091,2.79129
07/16/2020 13:18:00.000000,1.071926,28.620274,18.3,53.511353,171.46918,0.964661
07/16/2020 13:19:00.000000,1.004792,28.860771,18.0,52.725677,5.978867,0.539703
07/16/2020 13:20:00.000000,0.927422,28.769559,18.2,51.804047,56.834272,0.6073
07/16/2020 13:21:00.000000,0.865342,28.832186,18.2,50.756378,88.740064,1.075745
07/16/2020 13:22:00.000000,0.821811,28.729396,17.9,50.584869,59.204993,0.691528
07/16/2020 13:23:00.000000,0.828639,29.009002,18.3,50.284271,359.337172,1.060944
07/16/2020 13:24:00.000000,0.926488,31.404401,19.3,50.373383,360.196071,1.198883
07/16/2020 13:25:00.000000,1.028156,34.826141,19.9,50.388184,6.182893,0.787964
07/16/2020 13:26:00.000000,1.095874,29.089923,20.1,50.254822,319.662087,0.787048
07/16/2020 13:27:00.000000,1.297659,37.1029,19.3,49.901733,123.803555,0.98175
07/16/2020 13:28:00.000000,1.364394,35.985222,19.8,49.564209,29.801907,0.679016
07/16/2020 13:29:00.000000,1.184629,34.165049,20.8,49.172974,10.026807,0.83252
07/16/2020 13:30:00.000000,1.110051,34.111272,22.6,48.506317,64.393376,1.215515
07/16/2020 13:31:00.000000,1.370881,34.165216,23.5,47.814484,97.889019,1.377869
07/16/2020 13:32:00.000000,1.250286,34.131934,23.8,47.653046,88.994587,0.460358
07/16/2020 13:33:00.000000,0.998846,34.021207,20.9,47.381287,109.47627,0.975342
07/16/2020 13:34:00.000000,0.955165,33.741009,21.7,47.03186,89.630425,0.731506
07/16/2020 13:35:00.000000,0.926444,33.502824,22.7,47.218323,94.013655,0.370483
07/16/2020 13:36:00.000000,0.912742,33.416675,22.3,47.074738,47.086707,0.620728
07/16/2020 13:37:00.000000,0.886223,33.128368,21.2,46.621246,69.906347,1.094818
07/16/2020 13:38:00.000000,0.88117,32.946309,20.5,46.278076,64.649223,1.371002
07/16/2020 13:39:00.000000,0.881266,32.762637,19.0,46.635895,93.027172,1.023102
07/16/2020 13:40:00.000000,0.883906,32.815863,18.6,46.349792,116.009516,1.450043
07/16/2020 13:41:00.000000,0.881321,32.869405,20.3,46.87027,121.545533,1.574402
07/16/2020 13:42:00.000000,0.893594,33.109113,21.5,46.958008,106.65593,1.363525
07/16/2020 13:43:00.000000,0.90694,33.273299,24.1,46.941986,114.39016,0.891418
07/16/2020 13:44:00.000000,0.92033,33.632921,21.5,46.689606,108.73201,1.965332
07/16/2020 13:45:00.000000,0.907357,33.631448,21.3,46.532745,122.31538,2.624664
07/16/2020 13:46:00.000000,0.889967,33.793669,19.3,46.654816,119.350256,2.564392
07/16/2020 13:47:00.000000,0.867602,33.824296,19.2,45.751953,120.159098,2.839661
07/16/2020 13:48:00.000000,0.827821,33.908322,17.1,44.687042,125.267567,3.075104
07/16/2020 13:49:00.000000,0.754308,33.385123,16.4,44.951477,130.559613,1.839294
07/16/2020 13:50:00.000000,0.715178,32.850753,15.5,44.699707,125.884081,1.259918
07/16/2020 13:51:00.000000,0.699911,32.323651,16.5,43.984528,136.538139,2.307739
07/16/2020 13:52:00.000000,0.678055,31.775759,14.8,43.404541,133.342174,2.696533
07/16/2020 13:53:00.000000,0.688807,31.38927,15.0,43.789215,146.24209,2.512665
07/16/2020 13:54:00.000000,0.698433,30.984343,16.2,43.773651,122.398849,3.094482
07/16/2020 13:55:00.000000,0.67934,30.831197,14.8,43.470001,128.782611,3.482056
07/16/2020 13:56:00.000000,0.645868,30.632672,13.6,43.232574,162.749382,4.335022
07/16/2020 13:57:00.000000,0.6229,30.330038,12.9,42.861938,171.188947,3.94577
07/16/2020 13:58:00.000000,0.54345,28.850735,12.3,43.410339,177.321673,3.852386
07/16/2020 13:59:00.000000,0.50824,27.974418,14.0,43.668671,170.127503,4.92981
07/16/2020 14:00:00.000000,0.651099,27.884608,14.6,42.695465,184.251176,3.322144
07/16/2020 14:01:00.000000,0.782289,27.924795,13.8,43.111725,118.227404,3.244629
07/16/2020 14:02:00.000000,0.754185,27.62369,14.3,43.219757,145.291482,3.392639
07/16/2020 14:03:00.000000,0.679484,26.96607,13.2,42.879791,137.209239,2.431793
07/16/2020 14:04:00.000000,0.643249,27.213533,12.8,43.0336,149.031283,2.292328
07/16/2020 14:05:00.000000,0.66314,28.334702,13.4,43.323975,147.222802,2.107086
07/16/2020 14:06:00.000000,0.657336,28.219049,15.7,43.441315,135.959624,2.276154
07/16/2020 14:07:00.000000,0.691042,27.945652,15.6,43.496094,114.777436,1.850739
07/16/2020 14:08:00.000000,0.708398,27.539592,15.1,43.336334,154.375952,2.254333
07/16/2020 14:09:00.000000,0.686909,27.651751,15.4,43.145599,135.022539,1.610565
07/16/2020 14:10:00.000000,0.693124,27.957512,15.1,42.899475,155.275332,1.587524
07/16/2020 14:11:00.000000,0.724919,33.508551,16.8,42.823639,163.55624,2.009277
07/16/2020 14:12:00.000000,0.738286,34.528927,15.7,42.051392,184.957038,3.043823
07/16/2020 14:13:00.000000,0.738812,41.255365,15.6,41.969757,195.848776,2.86972
07/16/2020 14:14:00.000000,0.718853,39.230294,15.1,42.716522,179.058945,4.367981
07/16/2020 14:15:00.000000,0.683392,35.242684,18.3,42.044678,192.110151,2.651062
07/16/2020 14:16:00.000000,0.716384,34.776637,14.7,41.960602,187.631168,2.901306
07/16/2020 14:17:00.000000,0.710421,36.768539,16.0,42.034149,190.894094,2.750854
07/16/2020 14:18:00.000000,0.702369,36.045768,14.5,41.998291,190.606871,3.212128
07/16/2020 14:19:00.000000,0.680724,42.573943,26.7,41.679535,203.784121,2.213287
07/16/2020 14:20:00.000000,0.790069,38.080737,15.1,41.299286,199.23676,2.789917
07/16/2020 14:21:00.000000,0.765371,39.580871,16.3,40.844879,194.447813,1.889801
07/16/2020 14:22:00.000000,0.642593,26.704789,13.5,41.914215,165.019936,2.078705
07/16/2020 14:23:00.000000,0.549085,27.063496,14.3,41.334228,96.276766,1.805725
07/16/2020 14:24:00.000000,0.589233,27.890104,16.3,40.610809,92.854212,1.975861
07/16/2020 14:25:00.000000,0.587657,28.701538,15.6,40.410004,136.140686,1.983337
07/16/2020 14:26:00.000000,0.571596,29.335782,15.3,39.829712,124.525505,1.915283
07/16/2020 14:27:00.000000,0.588333,29.933829,14.5,39.057617,112.3279,2.366638
07/16/2020 14:28:00.000000,0.62687,30.44835,14.8,38.407745,100.721216,2.120514
07/16/2020 14:29:00.000000,0.630416,30.964531,14.2,38.322754,105.510321,1.703491
07/16/2020 14:30:00.000000,0.633058,30.88344,14.6,37.955933,127.32262,2.666473
07/16/2020 14:31:00.000000,0.62837,30.7332,13.8,38.307648,119.107739,2.797699
07/16/2020 14:32:00.000000,0.611815,30.602575,14.8,38.71109,96.396703,2.559662
07/16/2020 14:33:00.000000,0.626883,30.561014,14.8,38.720398,93.4723,1.812439
07/16/2020 14:34:00.000000,0.635329,30.645917,14.3,37.926025,107.259856,2.305298
07/16/2020 14:35:00.000000,0.625662,30.64075,15.1,37.245178,114.048128,2.683258
07/16/2020 14:36:00.000000,0.57159,30.302558,13.3,36.551361,119.947703,2.008362
07/16/2020 14:37:00.000000,0.502648,29.532747,13.9,36.555634,118.830527,2.454529
07/16/2020 14:38:00.000000,0.5942,28.57536,13.7,36.434479,106.443727,1.569214
07/16/2020 14:39:00.000000,0.563862,27.956425,12.3,36.856995,101.660733,1.928253
07/16/2020 14:40:00.000000,0.447295,27.393901,13.8,36.628723,104.041104,1.95755
07/16/2020 14:41:00.000000,0.438912,26.861971,14.7,36.135406,97.792439,2.505341
07/16/2020 14:42:00.000000,0.437403,26.353371,12.1,35.868378,128.17144000000002,3.375397
07/16/2020 14:43:00.000000,0.440363,25.899857,13.7,35.281982,125.782865,3.286133
07/16/2020 14:44:00.000000,0.442259,26.018783,12.8,35.930023,142.934021,3.003387
07/16/2020 14:45:00.000000,0.443769,26.288756,12.5,35.434875,156.561497,3.881989
07/16/2020 14:46:00.000000,0.438259,26.261449,13.1,35.456848,137.840728,2.195435
07/16/2020 14:47:00.000000,0.411264,25.952183,12.4,34.74884,158.052903,2.86911
07/16/2020 14:48:00.000000,0.398992,25.677603,10.9,34.534149,149.055979,2.282867
07/16/2020 14:49:00.000000,0.393434,26.010481,11.5,33.871002,154.838161,2.133789
07/16/2020 14:50:00.000000,0.388042,26.018943,10.8,34.107056,107.50842,2.361908
07/16/2020 14:51:00.000000,0.39407,26.428685,11.8,34.327393,109.850954,2.612152
07/16/2020 14:52:00.000000,0.410156,26.356634,10.2,34.062042,117.983018,3.097076
07/16/2020 14:53:00.000000,0.406088,26.099865,11.2,33.775635,124.424546,3.808289
07/16/2020 14:54:00.000000,0.413562,26.035445,10.4,32.547302,130.116927,4.403076
07/16/2020 14:55:00.000000,0.394739,24.998711,9.9,32.897491,146.178298,3.503113
07/16/2020 14:56:00.000000,0.395898,24.143988,9.4,32.834625,143.961781,2.632751
07/16/2020 14:57:00.000000,0.39178,22.724115,9.8,32.966003,154.173386,2.983551
07/16/2020 14:58:00.000000,0.34745,21.034091,11.4,32.873077,173.886591,3.216095
07/16/2020 14:59:00.000000,0.336109,20.264015,10.4,32.534637,176.677417,5.286102
07/16/2020 15:00:00.000000,0.411863,32.303019,12.1,31.659393,159.715254,5.089264
07/16/2020 15:01:00.000000,0.520698,19.869461,9.6,32.041016,146.312062,3.822174
07/16/2020 15:02:00.000000,0.455386,19.225524,10.2,32.248688,154.514369,4.195099
07/16/2020 15:03:00.000000,0.403641,19.115622,9.7,31.904602,155.248084,4.168854
07/16/2020 15:04:00.000000,0.376939,18.912373,10.1,32.053986,143.636214,3.104553
07/16/2020 15:05:00.000000,0.383758,18.935636,10.3,31.777954,143.906968,2.572479
07/16/2020 15:06:00.000000,0.421501,18.765409,10.1,31.518402,119.647136,1.116791
07/16/2020 15:07:00.000000,0.421611,18.57438,10.3,31.289215,126.35696,1.775055
07/16/2020 15:08:00.000000,0.432852,18.835731,11.1,30.981445,117.111742,1.365204
07/16/2020 15:09:00.000000,0.453317,19.977355,11.4,30.06958,175.565378,4.717255
07/16/2020 15:10:00.000000,0.452257,20.898259,9.9,29.885864,171.262751,3.571472
07/16/2020 15:11:00.000000,0.373339,29.587915,10.8,30.103149,164.491531,3.134003
07/16/2020 15:12:00.000000,0.362582,19.520354,9.7,29.798431,120.574359,3.67691
07/16/2020 15:13:00.000000,0.334153,19.874121,7.9,29.279327,139.369829,3.350067
07/16/2020 15:14:00.000000,0.268505,19.480613,8.4,29.257355,126.834243,3.286133
07/16/2020 15:15:00.000000,0.254819,19.297448,7.7,29.356995,133.137983,5.668488
07/16/2020 15:16:00.000000,0.259914,18.606561,8.0,29.40506,139.348466,4.786835
07/16/2020 15:17:00.000000,0.244971,17.410215,9.2,29.726563,153.372341,3.486938
