InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/16/2020 12:08:00.000000,15.6,625.0,0.44,15.0,29.0,72.6,17.2,75.1,282.4,0.0
07/16/2020 12:09:00.000000,15.6,625.0,0.48,14.7,29.1,81.5,17.1,75.8,306.0,0.0
07/16/2020 12:10:00.000000,15.6,625.0,0.77,14.8,29.0,91.6,18.1,75.9,306.6,0.0
07/16/2020 12:11:00.000000,15.6,625.0,0.71,15.3,29.0,135.9,20.1,75.9,23.0,0.0
07/16/2020 12:12:00.000000,15.6,625.0,0.58,17.2,29.1,106.4,21.2,75.9,53.1,0.0
07/16/2020 12:13:00.000000,15.6,625.0,0.53,26.5,32.3,88.0,19.9,75.9,75.4,0.0
07/16/2020 12:14:00.000000,15.6,625.0,0.49,15.0,29.9,68.4,19.7,75.9,116.5,0.0
07/16/2020 12:15:00.000000,15.6,625.0,0.48,19.3,28.1,87.2,18.8,75.9,117.3,0.0
07/16/2020 12:16:00.000000,16.3,625.0,0.53,14.8,28.8,119.7,19.4,75.9,98.1,0.0
07/16/2020 12:17:00.000000,16.4,625.0,0.49,14.5,29.0,134.0,22.0,75.9,115.6,0.0
07/16/2020 12:18:00.000000,16.4,625.0,0.6,14.6,28.9,130.4,22.1,75.2,118.9,0.0
07/16/2020 12:19:00.000000,16.4,625.0,1.06,14.8,28.7,152.5,23.1,74.4,117.1,0.0
07/16/2020 12:20:00.000000,16.4,625.0,1.28,15.0,28.5,154.8,24.7,74.3,121.9,0.0
07/16/2020 12:21:00.000000,16.4,625.0,1.44,17.6,28.2,156.1,23.5,73.6,112.7,0.2
07/16/2020 12:22:00.000000,16.4,625.0,1.08,26.5,30.5,96.8,22.9,72.8,114.6,0.0
07/16/2020 12:23:00.000000,16.4,625.0,0.97,24.4,30.0,100.5,20.6,72.0,125.2,0.0
07/16/2020 12:24:00.000000,17.1,625.0,1.08,21.7,27.8,107.0,23.3,71.2,139.9,0.0
07/16/2020 12:25:00.000000,17.3,625.0,1.0,26.8,26.4,106.0,21.7,71.1,122.1,0.0
07/16/2020 12:26:00.000000,17.3,625.0,0.87,26.6,26.6,101.9,24.3,70.4,101.4,0.0
07/16/2020 12:27:00.000000,17.3,625.0,0.95,26.3,26.8,101.7,23.8,70.2,64.5,0.0
07/16/2020 12:28:00.000000,17.3,625.0,1.2,26.5,27.0,110.2,23.6,69.6,16.8,0.0
07/16/2020 12:29:00.000000,17.3,625.0,1.26,26.8,27.3,110.5,24.5,68.8,13.4,0.0
07/16/2020 12:30:00.000000,17.3,625.0,0.91,27.2,27.5,112.3,24.5,68.6,12.8,0.0
07/16/2020 12:31:00.000000,17.3,625.0,0.74,28.2,27.7,137.9,23.4,68.6,12.9,0.0
07/16/2020 12:32:00.000000,18.0,625.0,0.73,29.1,28.0,138.6,26.3,68.6,0.4,0.0
07/16/2020 12:33:00.000000,18.1,625.0,0.7,34.9,29.9,120.7,25.1,68.6,308.0,0.0
07/16/2020 12:34:00.000000,18.1,625.0,0.77,39.1,31.6,141.6,25.5,68.6,308.0,0.0
07/16/2020 12:35:00.000000,18.1,625.0,0.83,39.6,30.7,137.9,24.3,68.6,307.9,0.0
07/16/2020 12:36:00.000000,18.1,625.0,0.81,36.9,29.6,138.3,25.7,68.0,307.8,0.0
07/16/2020 12:37:00.000000,18.1,625.0,0.83,37.7,29.7,130.6,24.8,67.8,307.9,0.0
07/16/2020 12:38:00.000000,18.1,625.0,0.87,38.0,29.7,129.1,26.0,67.8,343.0,0.0
07/16/2020 12:39:00.000000,18.1,625.0,0.98,38.6,29.8,108.2,24.4,66.5,4.9,0.0
07/16/2020 12:40:00.000000,18.1,625.0,1.11,39.3,30.0,98.3,23.5,65.5,303.9,0.0
07/16/2020 12:41:00.000000,18.1,625.0,1.09,39.7,30.0,111.5,25.1,66.1,284.8,0.0
07/16/2020 12:42:00.000000,18.1,625.0,0.95,40.0,30.1,113.4,24.8,66.2,279.7,0.3
07/16/2020 12:43:00.000000,18.1,625.0,1.02,43.6,30.3,105.6,22.3,66.9,286.6,0.5
07/16/2020 12:44:00.000000,18.1,625.0,1.02,51.4,34.8,150.2,22.7,67.7,275.3,0.5
07/16/2020 12:45:00.000000,18.1,625.0,0.97,53.2,33.6,156.4,28.7,67.8,270.0,0.8
07/16/2020 12:46:00.000000,18.1,625.0,0.97,44.7,35.4,106.0,27.0,68.5,270.1,0.8
07/16/2020 12:47:00.000000,18.1,625.0,0.88,39.4,36.1,77.0,21.8,68.0,270.1,0.8
07/16/2020 12:48:00.000000,18.1,625.0,0.82,39.2,35.5,87.1,22.2,67.2,268.5,0.8
07/16/2020 12:49:00.000000,18.1,625.0,0.82,39.4,34.8,85.3,21.8,67.0,267.8,0.7
07/16/2020 12:50:00.000000,18.1,625.0,0.82,29.6,31.9,84.1,22.3,67.0,270.5,0.4
07/16/2020 12:51:00.000000,18.8,625.0,0.65,26.3,31.4,87.1,21.3,67.0,278.2,0.5
07/16/2020 12:52:00.000000,18.9,625.0,0.62,30.0,30.6,89.2,23.0,67.0,271.5,0.3
07/16/2020 12:53:00.000000,18.9,625.0,0.64,31.0,32.4,110.7,23.2,67.0,288.2,0.0
07/16/2020 12:54:00.000000,18.9,625.0,0.65,31.1,32.5,123.2,25.3,67.0,310.3,0.0
07/16/2020 12:55:00.000000,18.9,625.0,0.63,40.8,34.6,152.6,25.1,66.3,293.1,0.0
07/16/2020 12:56:00.000000,18.9,625.0,0.62,44.2,35.4,192.9,31.7,66.2,293.2,0.0
07/16/2020 12:57:00.000000,18.9,625.0,0.62,49.1,34.6,205.1,32.6,65.5,283.2,0.0
07/16/2020 12:58:00.000000,19.6,625.0,0.63,50.2,35.5,227.1,33.0,65.4,280.0,0.0
07/16/2020 12:59:00.000000,19.8,625.0,0.62,50.7,35.7,251.9,38.2,65.4,304.1,0.0
07/16/2020 13:00:00.000000,19.8,625.0,0.62,51.7,35.8,219.8,39.2,64.7,284.0,0.0
07/16/2020 13:01:00.000000,19.8,625.0,0.64,52.8,36.0,195.8,36.7,63.9,286.2,0.0
07/16/2020 13:02:00.000000,19.8,625.0,0.64,54.1,36.2,216.7,34.5,63.8,313.0,0.0
07/16/2020 13:03:00.000000,19.8,625.0,0.64,55.2,36.4,230.4,36.5,64.5,298.3,0.0
07/16/2020 13:04:00.000000,19.8,625.0,0.63,59.4,36.6,235.5,37.2,63.9,323.7,0.1
07/16/2020 13:05:00.000000,19.8,625.0,0.64,73.6,38.9,214.5,39.8,63.8,340.9,0.0
07/16/2020 13:06:00.000000,19.8,625.0,0.66,74.8,40.4,254.3,38.4,63.8,320.8,0.0
07/16/2020 13:07:00.000000,19.8,625.0,0.64,73.4,39.5,281.4,42.4,63.8,11.5,0.0
07/16/2020 13:08:00.000000,19.8,625.0,0.65,72.6,40.1,304.7,48.3,63.1,39.2,0.1
07/16/2020 13:09:00.000000,19.8,625.0,0.65,72.9,40.1,310.7,44.9,63.0,40.2,0.0
07/16/2020 13:10:00.000000,20.4,625.0,0.65,72.4,39.9,303.3,46.9,63.0,45.5,0.3
07/16/2020 13:11:00.000000,20.6,625.0,0.68,71.7,39.8,238.0,44.4,63.0,43.4,0.3
07/16/2020 13:12:00.000000,20.6,625.0,0.67,70.8,39.5,240.5,38.0,63.0,40.5,0.1
07/16/2020 13:13:00.000000,20.6,625.0,0.68,69.8,39.3,219.5,39.9,63.0,340.5,0.1
07/16/2020 13:14:00.000000,20.6,625.0,0.69,68.9,39.0,242.6,37.7,63.0,330.8,0.0
07/16/2020 13:15:00.000000,20.6,625.0,0.69,68.0,38.6,219.9,39.6,62.3,322.3,0.3
07/16/2020 13:16:00.000000,20.6,625.0,0.69,67.0,38.3,253.2,37.8,62.8,351.7,0.2
07/16/2020 13:17:00.000000,20.6,625.0,0.68,66.3,38.1,228.0,38.0,63.0,14.9,0.0
07/16/2020 13:18:00.000000,20.6,625.0,0.71,74.0,38.1,242.9,38.7,63.0,29.3,0.0
07/16/2020 13:19:00.000000,20.6,625.0,0.74,82.9,42.8,220.8,37.2,63.0,55.4,0.0
07/16/2020 13:20:00.000000,20.6,625.0,0.74,78.0,41.0,215.1,38.5,61.6,73.7,0.0
07/16/2020 13:21:00.000000,20.6,625.0,0.74,76.3,40.0,216.4,39.0,61.4,38.4,0.1
07/16/2020 13:22:00.000000,21.3,625.0,0.75,75.3,39.8,223.5,35.8,60.7,23.3,0.0
07/16/2020 13:23:00.000000,21.4,625.0,0.78,75.2,39.9,200.0,37.1,60.6,7.9,0.0
07/16/2020 13:24:00.000000,21.4,625.0,0.81,75.7,40.0,216.4,36.5,60.6,258.7,0.0
07/16/2020 13:25:00.000000,21.4,625.0,0.85,76.3,40.2,207.0,33.3,60.6,273.4,0.0
07/16/2020 13:26:00.000000,21.4,625.0,0.87,76.5,40.5,204.5,34.4,59.9,302.9,0.0
07/16/2020 13:27:00.000000,21.4,625.0,0.84,76.6,40.7,200.7,34.0,59.7,359.2,0.0
07/16/2020 13:28:00.000000,21.4,625.0,0.88,76.2,40.7,184.3,33.9,60.4,30.9,0.0
07/16/2020 13:29:00.000000,21.4,625.0,0.9,62.8,39.0,178.8,32.9,59.2,67.0,0.0
07/16/2020 13:30:00.000000,21.4,625.0,0.89,59.5,40.2,173.0,27.6,58.3,121.6,0.0
07/16/2020 13:31:00.000000,21.4,625.0,0.82,56.1,37.3,124.2,26.9,56.8,93.3,0.0
07/16/2020 13:32:00.000000,22.1,625.0,0.79,67.4,38.7,110.6,21.5,55.2,117.7,0.4
07/16/2020 13:33:00.000000,22.2,625.0,0.76,67.5,39.2,177.6,22.5,54.2,101.2,0.0
07/16/2020 13:34:00.000000,22.2,625.0,0.74,54.4,38.1,130.2,24.6,54.8,162.6,0.0
07/16/2020 13:35:00.000000,22.2,625.0,0.76,56.2,36.0,108.1,18.9,54.9,126.8,0.1
07/16/2020 13:36:00.000000,22.2,625.0,0.79,60.1,37.0,90.7,20.2,54.2,115.1,0.6
07/16/2020 13:37:00.000000,22.2,625.0,0.9,78.5,44.6,104.0,19.6,54.1,116.2,0.9
07/16/2020 13:38:00.000000,22.2,625.0,1.23,68.9,40.0,108.8,20.5,54.1,108.9,0.8
07/16/2020 13:39:00.000000,22.2,625.0,1.54,63.0,37.2,90.2,20.2,54.1,105.9,0.9
07/16/2020 13:40:00.000000,22.2,625.0,1.42,60.0,38.2,84.2,18.9,54.1,118.4,0.7
07/16/2020 13:41:00.000000,21.6,625.0,2.03,55.8,44.2,85.4,18.0,54.1,121.4,0.5
07/16/2020 13:42:00.000000,21.4,625.0,1.43,58.3,38.6,91.8,20.4,54.1,125.7,0.5
07/16/2020 13:43:00.000000,22.1,625.0,0.92,64.2,35.0,74.9,20.1,53.4,129.2,0.4
07/16/2020 13:44:00.000000,22.2,625.0,0.74,62.8,37.7,77.6,19.9,53.3,127.7,0.3
07/16/2020 13:45:00.000000,22.2,625.0,0.67,49.3,38.2,67.3,19.3,53.3,120.8,0.0
07/16/2020 13:46:00.000000,22.2,625.0,0.62,40.8,35.0,76.6,17.6,52.6,99.2,0.1
07/16/2020 13:47:00.000000,22.2,625.0,0.68,48.0,34.8,64.4,17.7,52.5,145.9,0.8
07/16/2020 13:48:00.000000,22.2,625.0,0.73,63.3,31.2,80.0,17.1,51.8,126.0,0.6
07/16/2020 13:49:00.000000,22.2,625.0,0.66,66.4,37.2,102.9,20.1,51.7,96.2,0.1
07/16/2020 13:50:00.000000,22.2,625.0,1.04,60.1,45.5,98.8,18.8,51.7,129.7,0.7
07/16/2020 13:51:00.000000,22.2,625.0,1.13,38.7,34.3,52.8,18.1,51.0,131.8,1.0
07/16/2020 13:52:00.000000,22.2,625.0,0.72,41.5,38.5,42.9,14.7,50.9,151.6,1.2
07/16/2020 13:53:00.000000,22.2,625.0,0.61,36.9,31.9,42.4,14.6,50.9,154.6,0.9
07/16/2020 13:54:00.000000,22.2,625.0,0.6,45.6,31.6,56.7,14.4,51.5,156.1,0.9
07/16/2020 13:55:00.000000,22.2,625.0,0.64,34.3,31.7,55.1,14.7,51.7,148.5,0.7
07/16/2020 13:56:00.000000,22.2,625.0,0.65,41.3,30.4,66.3,15.1,51.7,195.9,0.8
07/16/2020 13:57:00.000000,22.2,625.0,0.68,43.3,32.9,52.3,16.6,51.7,172.8,1.2
07/16/2020 13:58:00.000000,22.2,625.0,0.63,58.3,33.5,173.4,15.5,51.7,165.4,0.5
07/16/2020 13:59:00.000000,22.2,625.0,0.61,51.3,36.5,222.7,30.3,51.7,181.0,0.8
07/16/2020 14:00:00.000000,22.2,625.0,0.6,47.2,37.2,94.5,27.5,51.0,196.3,1.0
07/16/2020 14:01:00.000000,22.2,625.0,0.59,46.6,37.1,67.6,15.6,50.9,178.6,1.1
07/16/2020 14:02:00.000000,22.2,625.0,0.62,40.0,34.0,59.0,16.3,50.9,184.1,1.0
07/16/2020 14:03:00.000000,22.2,625.0,0.63,45.9,33.3,62.6,15.3,50.9,170.5,0.9
07/16/2020 14:04:00.000000,22.9,625.0,0.68,41.5,38.0,64.7,17.4,50.9,157.6,1.7
07/16/2020 14:05:00.000000,23.1,625.0,0.7,31.5,33.5,92.7,15.5,49.5,171.2,1.6
07/16/2020 14:06:00.000000,22.4,625.0,0.73,55.1,39.0,329.4,17.3,48.6,166.9,1.5
07/16/2020 14:07:00.000000,22.9,625.0,0.75,52.0,38.5,163.2,37.3,48.4,169.5,1.4
07/16/2020 14:08:00.000000,23.1,625.0,0.8,41.5,37.8,108.7,17.9,47.8,172.3,0.1
07/16/2020 14:09:00.000000,23.1,625.0,0.81,39.7,38.4,134.5,17.7,48.3,187.5,1.1
07/16/2020 14:10:00.000000,23.1,625.0,0.72,41.2,37.7,158.2,20.9,47.1,183.6,0.8
07/16/2020 14:11:00.000000,23.1,625.0,0.77,50.6,39.9,150.5,21.2,46.8,201.7,1.6
07/16/2020 14:12:00.000000,23.1,625.0,0.76,50.2,33.7,81.4,18.4,46.2,189.8,1.6
07/16/2020 14:13:00.000000,23.1,625.0,0.71,51.6,31.7,62.8,14.7,46.0,194.9,1.1
07/16/2020 14:14:00.000000,23.1,625.0,0.72,47.4,34.9,61.5,14.6,46.0,195.4,1.1
07/16/2020 14:15:00.000000,23.1,625.0,0.65,43.0,38.0,67.8,14.4,45.4,191.4,1.1
07/16/2020 14:16:00.000000,23.1,625.0,0.6,39.6,38.5,74.5,15.8,45.2,199.1,0.9
07/16/2020 14:17:00.000000,23.1,625.0,0.6,42.6,36.7,75.1,14.8,45.2,175.2,0.5
07/16/2020 14:18:00.000000,23.8,625.0,0.6,33.8,34.9,68.5,14.3,45.2,185.1,0.9
07/16/2020 14:19:00.000000,23.9,625.0,0.62,32.2,38.4,72.5,14.3,44.5,157.4,0.4
07/16/2020 14:20:00.000000,23.9,625.0,0.61,29.6,32.2,86.8,14.6,44.4,195.7,0.9
07/16/2020 14:21:00.000000,23.9,625.0,0.58,28.5,28.4,73.4,17.2,43.7,161.9,0.5
07/16/2020 14:22:00.000000,23.9,625.0,0.59,38.2,33.9,67.6,13.3,44.3,166.7,0.5
07/16/2020 14:23:00.000000,23.9,625.0,0.67,42.0,35.6,75.4,15.0,44.4,151.4,0.5
07/16/2020 14:24:00.000000,23.9,625.0,0.74,44.7,34.1,120.0,15.3,44.4,183.2,0.9
07/16/2020 14:25:00.000000,24.6,625.0,0.7,44.4,33.8,84.9,19.2,43.7,196.2,0.7
07/16/2020 14:26:00.000000,24.7,625.0,0.66,30.0,36.5,62.1,15.3,42.9,214.1,0.8
07/16/2020 14:27:00.000000,24.7,625.0,0.61,27.8,31.5,51.1,14.0,42.1,206.6,1.0
07/16/2020 14:28:00.000000,24.0,625.0,0.58,26.2,30.5,53.1,13.6,42.0,221.1,1.1
07/16/2020 14:29:00.000000,23.9,625.0,0.55,27.6,32.4,49.8,13.0,41.3,192.6,0.9
07/16/2020 14:30:00.000000,23.9,625.0,0.57,33.3,34.2,55.0,13.5,41.9,208.6,0.9
07/16/2020 14:31:00.000000,24.6,625.0,0.7,47.3,42.3,72.1,14.4,42.7,208.1,1.5
07/16/2020 14:32:00.000000,24.7,625.0,0.83,34.4,40.2,56.9,15.2,42.1,205.8,1.3
07/16/2020 14:33:00.000000,24.7,625.0,0.7,28.3,33.1,56.1,14.5,41.3,192.0,1.0
07/16/2020 14:34:00.000000,24.7,625.0,1.56,34.9,34.3,62.0,13.5,41.2,192.7,0.9
07/16/2020 14:35:00.000000,24.7,625.0,2.29,28.8,34.3,65.7,15.9,41.2,180.9,1.0
07/16/2020 14:36:00.000000,24.7,625.0,1.58,38.3,35.8,73.5,15.5,40.5,186.9,0.9
07/16/2020 14:37:00.000000,24.7,625.0,3.84,37.0,32.5,68.3,15.8,40.4,179.6,0.9
07/16/2020 14:38:00.000000,24.7,625.0,2.01,30.2,34.4,57.0,16.1,39.0,171.4,0.9
07/16/2020 14:39:00.000000,25.4,625.0,1.43,35.4,38.5,97.6,14.3,39.4,190.5,0.7
07/16/2020 14:40:00.000000,25.6,625.0,1.18,37.5,37.3,100.1,14.6,38.9,224.5,0.7
07/16/2020 14:41:00.000000,25.6,625.0,3.31,42.5,38.5,123.1,18.0,38.8,199.4,0.9
07/16/2020 14:42:00.000000,25.6,625.0,2.5,28.3,32.1,99.3,23.6,38.8,210.2,0.7
07/16/2020 14:43:00.000000,25.6,625.0,0.73,22.5,32.6,64.2,15.1,38.1,195.1,0.4
07/16/2020 14:44:00.000000,25.6,625.0,0.57,21.0,28.4,53.3,14.0,37.9,196.8,0.0
07/16/2020 14:45:00.000000,25.6,625.0,0.55,25.9,34.1,72.7,13.1,37.9,254.6,0.0
07/16/2020 14:46:00.000000,26.3,625.0,0.6,29.8,32.7,72.5,13.4,37.9,190.7,0.6
07/16/2020 14:47:00.000000,26.4,625.0,0.59,26.6,33.2,77.2,13.5,37.9,188.6,1.0
07/16/2020 14:48:00.000000,26.4,625.0,0.55,21.5,30.6,56.4,15.7,37.9,206.1,0.7
07/16/2020 14:49:00.000000,25.7,625.0,0.59,34.1,35.1,75.3,13.5,38.6,206.4,0.1
07/16/2020 14:50:00.000000,26.3,625.0,0.68,38.1,41.1,86.1,14.5,39.4,78.0,0.4
07/16/2020 14:51:00.000000,26.4,625.0,1.17,23.4,35.8,66.5,15.6,40.2,92.6,0.6
07/16/2020 14:52:00.000000,26.4,625.0,1.66,19.0,32.6,58.5,13.3,39.0,74.7,0.6
07/16/2020 14:53:00.000000,26.4,625.0,1.29,21.1,34.3,64.1,12.8,38.8,59.9,0.7
07/16/2020 14:54:00.000000,26.4,625.0,0.89,16.9,33.4,60.4,12.5,38.1,348.9,0.3
07/16/2020 14:55:00.000000,26.4,625.0,0.6,26.1,35.8,70.2,13.3,38.6,20.7,0.3
07/16/2020 14:56:00.000000,25.7,625.0,0.63,28.2,39.9,79.9,14.8,38.1,90.5,0.1
07/16/2020 14:57:00.000000,25.6,625.0,0.67,42.0,46.9,89.9,15.4,37.9,139.8,0.3
07/16/2020 14:58:00.000000,25.6,625.0,0.68,30.0,41.0,83.8,15.4,38.6,140.9,0.7
07/16/2020 14:59:00.000000,26.3,625.0,0.62,32.6,39.8,66.3,16.1,39.4,139.2,0.7
07/16/2020 15:00:00.000000,26.4,625.0,0.74,29.2,36.6,85.4,15.8,39.6,105.9,0.9
07/16/2020 15:01:00.000000,26.4,625.0,1.17,33.5,86.9,64.5,15.4,39.6,104.8,0.8
07/16/2020 15:02:00.000000,26.4,625.0,1.99,45.6,57.6,54.3,14.7,38.9,127.4,0.5
07/16/2020 15:03:00.000000,27.1,625.0,2.8,52.1,28.3,90.7,14.5,38.8,143.3,0.7
07/16/2020 15:04:00.000000,27.2,625.0,1.73,37.5,26.7,76.9,17.5,38.1,115.7,1.3
07/16/2020 15:05:00.000000,27.2,625.0,0.97,42.6,40.3,77.1,16.8,37.9,152.4,0.7
07/16/2020 15:06:00.000000,27.2,625.0,0.84,61.2,22.5,62.8,14.5,38.6,131.1,1.4
07/16/2020 15:07:00.000000,27.2,625.0,0.93,163.5,1.4,64.6,12.5,38.1,139.5,0.5
07/16/2020 15:08:00.000000,27.2,625.0,1.44,90.4,76.5,73.0,13.8,37.9,102.1,0.8
07/16/2020 15:09:00.000000,27.2,625.0,2.04,44.0,39.3,66.2,15.5,37.3,140.9,0.8
07/16/2020 15:10:00.000000,27.2,625.0,1.73,30.5,36.7,96.1,15.1,37.8,130.6,1.1
07/16/2020 15:11:00.000000,27.2,625.0,1.7,23.3,24.2,96.3,15.8,37.3,307.5,0.0
07/16/2020 15:12:00.000000,27.2,625.0,1.74,10.1,21.7,50.5,17.9,36.5,187.0,0.0
07/16/2020 15:13:00.000000,27.9,625.0,1.55,20.1,28.6,47.3,10.0,37.0,160.2,0.2
07/16/2020 15:14:00.000000,28.1,625.0,0.94,13.1,22.1,43.7,11.5,35.1,149.1,0.3
07/16/2020 15:15:00.000000,27.4,625.0,0.56,16.4,26.6,63.1,11.2,34.0,163.2,1.2
07/16/2020 15:16:00.000000,27.2,625.0,0.5,17.1,25.0,56.8,12.2,33.9,159.3,1.1
07/16/2020 15:17:00.000000,27.2,625.0,0.47,23.4,24.8,54.6,11.6,33.9,138.8,1.5
07/16/2020 15:18:00.000000,27.2,625.0,0.47,31.6,17.7,49.0,12.8,33.2,129.0,1.1
07/16/2020 15:19:00.000000,27.2,625.0,0.63,52.4,17.9,44.3,11.9,33.8,143.6,0.8
07/16/2020 15:20:00.000000,27.2,625.0,1.12,39.5,16.2,40.3,12.2,33.9,161.6,0.8
07/16/2020 15:21:00.000000,27.2,625.0,0.73,12.2,20.9,41.9,10.5,33.9,145.6,0.7
07/16/2020 15:22:00.000000,27.9,625.0,0.47,14.1,21.2,34.9,10.4,33.9,138.9,1.2
07/16/2020 15:23:00.000000,28.1,625.0,0.41,12.3,19.4,29.3,9.9,32.6,132.7,0.2
07/16/2020 15:24:00.000000,28.1,625.0,0.39,15.6,25.1,38.1,10.6,32.3,183.3,0.1
07/16/2020 15:25:00.000000,28.1,625.0,0.44,22.6,29.4,58.0,10.0,33.0,178.5,0.5
07/16/2020 15:26:00.000000,28.1,625.0,0.44,18.1,26.8,100.3,12.9,32.4,201.0,0.7
07/16/2020 15:27:00.000000,28.1,625.0,0.45,28.7,29.5,91.8,14.2,33.0,157.2,0.9
07/16/2020 15:28:00.000000,28.1,625.0,0.44,17.2,21.5,62.9,13.4,32.4,157.3,0.9
07/16/2020 15:29:00.000000,28.1,625.0,0.39,16.8,25.2,51.6,12.3,32.3,193.4,0.8
07/16/2020 15:30:00.000000,28.1,625.0,0.43,18.4,27.8,54.3,11.7,32.3,199.4,1.1
07/16/2020 15:31:00.000000,28.1,625.0,0.42,20.6,30.6,44.6,10.7,31.6,200.5,1.1
07/16/2020 15:32:00.000000,28.1,625.0,0.42,13.2,29.0,42.3,10.3,31.5,208.6,0.8
07/16/2020 15:33:00.000000,28.1,625.0,0.4,8.9,23.7,34.9,10.0,30.1,190.1,0.9
07/16/2020 15:34:00.000000,28.1,625.0,0.36,10.0,21.9,25.8,9.5,29.9,208.1,0.8
07/16/2020 15:35:00.000000,28.1,625.0,0.36,10.7,23.0,33.3,8.8,30.5,209.8,1.6
07/16/2020 15:36:00.000000,28.1,625.0,0.33,3.4,11.7,25.6,9.8,29.3,222.5,0.5
07/16/2020 15:37:00.000000,28.1,625.0,0.3,6.6,13.6,27.6,8.0,29.7,161.9,0.3
07/16/2020 15:38:00.000000,28.1,625.0,0.35,11.5,22.7,63.5,9.2,30.5,107.5,0.3
07/16/2020 15:39:00.000000,28.7,625.0,0.37,10.6,24.9,52.9,11.4,29.3,116.1,0.7
07/16/2020 15:40:00.000000,28.9,625.0,0.6,26.2,35.1,65.3,9.7,29.1,112.1,0.2
07/16/2020 15:41:00.000000,29.6,625.0,1.16,18.8,36.6,144.5,12.1,29.1,182.1,0.7
07/16/2020 15:42:00.000000,29.7,625.0,0.95,15.0,27.1,90.9,20.6,28.4,170.0,0.1
07/16/2020 15:43:00.000000,29.7,625.0,0.43,16.0,26.6,95.4,11.7,28.9,198.6,0.0
07/16/2020 15:44:00.000000,29.7,625.0,0.38,23.3,31.8,92.3,11.5,28.4,126.9,0.7
07/16/2020 15:45:00.000000,29.7,625.0,0.79,22.0,28.1,114.1,14.5,28.3,120.0,1.3
07/16/2020 15:46:00.000000,29.7,625.0,0.97,14.6,20.2,66.1,15.4,27.6,142.4,1.1
07/16/2020 15:47:00.000000,29.7,625.0,0.68,17.4,23.7,73.1,9.1,28.1,148.8,0.9
07/16/2020 15:48:00.000000,29.7,625.0,0.48,9.9,21.0,54.6,10.1,28.3,147.5,0.5
07/16/2020 15:49:00.000000,29.7,625.0,0.36,15.1,21.8,40.5,8.8,28.3,159.9,0.6
07/16/2020 15:50:00.000000,29.7,625.0,0.35,10.8,21.8,104.9,10.0,28.9,209.4,0.5
07/16/2020 15:51:00.000000,29.7,625.0,0.38,8.2,17.7,44.9,13.4,28.4,106.9,0.5
07/16/2020 15:52:00.000000,29.7,625.0,1.5,21.1,46.9,50.4,7.9,28.9,127.5,0.2
07/16/2020 15:53:00.000000,30.4,625.0,1.81,12.9,33.3,65.1,12.0,28.4,121.9,0.0
07/16/2020 15:54:00.000000,30.5,625.0,0.7,6.6,17.4,40.3,10.0,26.9,176.5,0.4
07/16/2020 15:55:00.000000,30.5,625.0,0.39,10.3,21.3,54.6,7.6,26.6,101.0,0.4
07/16/2020 15:56:00.000000,30.5,625.0,1.91,16.8,23.8,49.1,9.2,26.6,113.0,0.5
07/16/2020 15:57:00.000000,31.2,625.0,5.47,20.6,32.8,41.5,9.1,26.0,280.3,0.0
07/16/2020 15:58:00.000000,31.4,625.0,2.69,10.0,21.9,29.7,9.3,25.2,139.5,0.1
07/16/2020 15:59:00.000000,31.4,625.0,0.65,14.9,25.2,41.4,7.6,25.0,164.4,0.8
07/16/2020 16:00:00.000000,31.4,625.0,0.42,12.0,22.6,75.6,10.5,25.0,157.6,1.0
07/16/2020 16:01:00.000000,30.7,625.0,0.19,12.7,16.0,47.0,10.6,24.4,154.7,0.7
07/16/2020 16:02:00.000000,30.5,625.0,0.21,7.2,13.2,31.9,8.9,24.2,172.6,0.9
07/16/2020 16:03:00.000000,30.5,625.0,0.05,6.9,15.6,34.0,7.8,24.2,185.6,1.0
07/16/2020 16:04:00.000000,30.5,625.0,0.02,1.8,9.2,27.0,8.2,24.2,196.1,0.8
07/16/2020 16:05:00.000000,30.5,625.0,0.01,4.0,11.3,25.2,8.0,24.9,129.4,0.3
07/16/2020 16:06:00.000000,30.5,625.0,0.02,8.1,15.5,32.7,7.1,24.4,112.7,0.1
07/16/2020 16:07:00.000000,30.5,625.0,0.01,9.3,19.2,31.3,7.8,24.2,145.6,0.0
07/16/2020 16:08:00.000000,31.2,625.0,0.01,7.7,17.9,36.4,7.7,25.6,11.2,0.0
07/16/2020 16:09:00.000000,32.1,625.0,0.0,1.7,9.3,26.5,7.8,24.5,148.9,0.5
07/16/2020 16:10:00.000000,32.2,625.0,0.0,1.2,7.8,25.5,7.0,22.9,69.4,0.0
07/16/2020 16:11:00.000000,32.2,625.0,0.0,1.8,9.1,20.3,6.9,22.6,324.1,0.0
07/16/2020 16:12:00.000000,32.2,625.0,0.15,2.2,9.4,29.4,6.8,22.6,233.5,0.0
07/16/2020 16:13:00.000000,32.9,625.0,0.27,2.7,10.1,25.6,7.3,22.6,209.3,0.6
