InstrumentName, I-25 Globeville,,,,
07/15/2020 18:02:00.000000,15.6,13.488235,54.980103,70.37874,1.712646
07/15/2020 18:03:00.000000,24.483333,13.864706,54.721924,158.469366,2.29917
07/15/2020 18:04:00.000000,22.4,13.170588,54.193054,122.752058,2.338477
07/15/2020 18:05:00.000000,25.333333,13.635294,53.867432,97.350881,1.745117
07/15/2020 18:06:00.000000,26.25,14.094118,53.34375,67.825859,3.191943
07/15/2020 18:07:00.000000,14.516667,12.814286,53.520905,130.835219,3.972607
07/15/2020 18:08:00.000000,7.766667,12.311765,53.319946,14.51829,6.846094
07/15/2020 18:09:00.000000,11.2,,,,
07/15/2020 18:10:00.000000,33.5,15.788235,54.538361,245.889516,2.374707
07/15/2020 18:11:00.000000,35.283333,17.370588,53.102356,333.982508,4.0396
07/15/2020 18:12:00.000000,32.033333,16.27647,52.465607,1.556288,2.033594
07/15/2020 18:13:00.000000,34.516667,16.011765,52.537628,343.427662,3.893652
07/15/2020 18:14:00.000000,37.466667,15.705882,52.298065,279.507601,3.718311
07/15/2020 18:15:00.000000,50.366667,16.770588,51.389099,3.186658,5.437891
07/15/2020 18:16:00.000000,30.016667,16.552941,52.194611,47.183242,2.258496
07/15/2020 18:17:00.000000,9.95,14.935294,52.943512,348.075772,2.791357
07/15/2020 18:18:00.000000,13.95,14.541176,53.201233,332.088941,1.550635
07/15/2020 18:19:00.000000,13.133333,14.764706,53.20459,181.210708,2.6874510000000003
07/15/2020 18:20:00.000000,18.9,14.023529,53.658386,205.103434,2.012061
07/15/2020 18:21:00.000000,29.966667,14.052941,53.548218,43.069999,1.182861
07/15/2020 18:22:00.000000,26.65,12.814286,53.968597,123.861663,2.3487299999999998
07/15/2020 18:23:00.000000,17.8,4.841176,53.554932,21.299919,4.766602
07/15/2020 18:24:00.000000,18.05,0.1,54.046265,25.929996,5.538721
07/15/2020 18:25:00.000000,10.583333,0.1,54.826294,26.193112,4.770703
07/15/2020 18:26:00.000000,17.633333,0.735294,54.172607,87.294532,5.731836
07/15/2020 18:27:00.000000,7.65,4.752941,53.75528,64.905682,7.271973
07/15/2020 18:28:00.000000,6.8,11.288235,54.371277,60.206047,6.047314
07/15/2020 18:29:00.000000,6.833333,,,,
07/15/2020 18:30:00.000000,7.183333,15.970588,54.064117,52.497296,5.668945
07/15/2020 18:31:00.000000,8.35,15.8,54.444672,56.50186,6.672803
07/15/2020 18:32:00.000000,8.616667,14.647059,55.229431,59.959779,4.084375
07/15/2020 18:33:00.000000,8.866667,14.658824,54.748016,21.382391,4.886229999999999
07/15/2020 18:34:00.000000,9.366667,14.411765,54.910675,18.10041,3.320459
07/15/2020 18:35:00.000000,25.883333,15.523529,54.746033,333.200915,2.267041
07/15/2020 18:36:00.000000,32.26,17.488235,53.485657,296.462247,3.287305
07/15/2020 18:37:00.000000,22.966667,18.858824,53.574921,112.782654,2.8600589999999997
07/15/2020 18:38:00.000000,13.633333,16.511765,53.621613,64.330455,4.498633
07/15/2020 18:39:00.000000,7.666667,14.435294,53.649689,57.421516,3.818799
07/15/2020 18:40:00.000000,7.9,13.915385,53.184296,37.227492,1.957373
07/15/2020 18:41:00.000000,8.55,14.235294,53.032776,62.11164,1.531836
07/15/2020 18:42:00.000000,9.683333,14.670588,53.058411,106.105347,3.265088
07/15/2020 18:43:00.000000,10.1,13.435294,52.558685,118.53517,5.366455
07/15/2020 18:44:00.000000,4.25,13.158823,52.978912,94.237231,1.844238
07/15/2020 18:45:00.000000,15.04,14.164706,52.750336,209.963471,2.4540040000000003
07/15/2020 18:46:00.000000,39.533333,15.147059,52.199951,211.365637,4.947754
07/15/2020 18:47:00.000000,32.466667,16.929412,51.791321,208.899458,4.679443
07/15/2020 18:48:00.000000,55.416667,18.376471,51.465851,206.743534,3.606543
07/15/2020 18:49:00.000000,42.2,,,,
07/15/2020 18:50:00.000000,20.283333,15.729412,51.548401,237.527053,5.050293
07/15/2020 18:51:00.000000,50.5,18.347059,50.912109,215.17178,5.608789
07/15/2020 18:52:00.000000,35.4,24.847059,50.445038,200.174423,6.004932
07/15/2020 18:53:00.000000,35.683333,16.535294,50.526672,189.662313,6.296484
07/15/2020 18:54:00.000000,40.683333,18.411765,50.591522,198.836026,5.487109
07/15/2020 18:55:00.000000,27.633333,16.685714,50.299164,206.62475,6.314258
07/15/2020 18:56:00.000000,33.816667,14.064706,49.599853,204.93513,6.878906
07/15/2020 18:57:00.000000,42.233333,15.72,49.334961,184.795101,6.341943
07/15/2020 18:58:00.000000,26.1,17.630769,49.747864,221.367841,7.305811
07/15/2020 18:59:00.000000,28.683333,14.905882,49.187866,236.429113,6.601709
07/15/2020 19:00:00.000000,28.7,14.542857,49.107147,232.720901,6.166943
07/15/2020 19:01:00.000000,35.716667,14.541176,49.007493,193.144264,4.475586
07/15/2020 19:02:00.000000,25.983333,14.413333,48.361603,58.173083,4.095654
07/15/2020 19:03:00.000000,23.616667,12.635294,49.04306,66.725955,4.919727
07/15/2020 19:04:00.000000,13.066667,12.046154,48.683105,61.165913,5.756787
07/15/2020 19:05:00.000000,6.866667,11.646154,48.726593,78.637981,4.139404
07/15/2020 19:06:00.000000,7.7,12.011765,48.795715,113.916871,6.101318
07/15/2020 19:07:00.000000,7.916667,11.517647,49.245697,96.744684,6.126611
07/15/2020 19:08:00.000000,7.933333,11.782353,49.336487,110.213361,5.02876
07/15/2020 19:09:00.000000,7.833333,11.4,48.959137,122.371671,5.704834
07/15/2020 19:10:00.000000,7.766667,11.35,49.052673,152.210698,4.407373
07/15/2020 19:11:00.000000,7.616667,11.606667,49.657532,204.475364,4.275439
07/15/2020 19:12:00.000000,22.95,13.494118,48.938385,200.640605,4.397119
07/15/2020 19:13:00.000000,17.316667,14.1,48.68158,164.52402,5.265967
07/15/2020 19:14:00.000000,2.766667,12.366667,49.325806,108.800884,3.805127
07/15/2020 19:15:00.000000,2.35,12.958824,48.767944,48.604855,5.390723
07/15/2020 19:16:00.000000,4.283333,13.041176,48.676239,27.460383,3.450684
07/15/2020 19:17:00.000000,19.016667,14.575,48.578125,104.525145,3.153662
07/15/2020 19:18:00.000000,14.366667,13.327273,48.489319,89.155081,1.95293
07/15/2020 19:19:00.000000,10.833333,11.894118,48.446594,21.352952,1.847314
07/15/2020 19:20:00.000000,21.4,12.33125,47.945648,90.168006,2.665234
07/15/2020 19:21:00.000000,15.82,12.609091,48.055969,105.008078,5.923926
07/15/2020 19:22:00.000000,12.35,10.8,48.348175,82.871226,3.863574
07/15/2020 19:23:00.000000,11.116667,10.8,48.022247,72.30723,2.870996
07/15/2020 19:24:00.000000,10.583333,10.870588,47.363373,165.461438,3.495117
07/15/2020 19:25:00.000000,11.383333,11.322222,46.629883,121.669327,4.676709
07/15/2020 19:26:00.000000,10.533333,11.607692,47.189423,147.159433,4.144189
07/15/2020 19:27:00.000000,10.65,10.577778,46.734558,156.208692,4.6592769999999994
07/15/2020 19:28:00.000000,19.483333,11.546667,46.56488,156.413627,5.136084
07/15/2020 19:29:00.000000,6.466667,,,,
07/15/2020 19:30:00.000000,6.0,12.073333,47.228027,105.989646,6.60752
07/15/2020 19:31:00.000000,6.433333,12.323529,47.567993,126.742719,4.231688999999999
07/15/2020 19:32:00.000000,6.766667,13.433333,47.580811,94.120564,3.124268
07/15/2020 19:33:00.000000,9.133333,12.653846,47.445923,174.875659,2.9694339999999997
07/15/2020 19:34:00.000000,18.35,12.2,47.314545,152.941292,4.380371
07/15/2020 19:35:00.000000,8.733333,12.6375,47.187134,138.306121,2.956445
07/15/2020 19:36:00.000000,6.1,11.975,46.916595,139.719413,2.1187009999999997
07/15/2020 19:37:00.000000,14.2,11.125,46.697632,30.849219,6.171729
07/15/2020 19:38:00.000000,12.75,11.523077,46.876923,33.856273,8.577637
07/15/2020 19:39:00.000000,9.95,11.59,47.421966,34.202593,7.170459
07/15/2020 19:40:00.000000,9.9,11.671429,47.498413,34.942201,6.8396
07/15/2020 19:41:00.000000,9.766667,12.076471,47.781616,38.700904,6.053809
07/15/2020 19:42:00.000000,9.45,11.844444,47.917725,109.558032,5.434131
07/15/2020 19:43:00.000000,9.04,11.42,47.569977,104.469656,8.274805
07/15/2020 19:44:00.000000,8.383333,12.429412,48.23938,106.391881,7.056641
07/15/2020 19:45:00.000000,7.766667,12.269231,49.071899,134.802525,3.35498
07/15/2020 19:46:00.000000,7.333333,12.357143,49.101349,62.518519,2.5339840000000002
07/15/2020 19:47:00.000000,11.866667,12.376471,48.825622,320.624298,3.687891
07/15/2020 19:48:00.000000,40.016667,13.529412,47.993408,124.182904,8.085449
07/15/2020 19:49:00.000000,10.816667,,,,
07/15/2020 19:50:00.000000,6.133333,11.575,48.086639,83.694991,5.594092
07/15/2020 19:51:00.000000,5.7,11.847059,48.411499,125.380249,2.731885
07/15/2020 19:52:00.000000,5.82,12.109091,48.270355,207.121496,1.470313
07/15/2020 19:53:00.000000,6.883333,12.458824,47.802216,145.799057,3.621582
07/15/2020 19:54:00.000000,7.166667,12.258824,47.869659,174.998352,2.825879
07/15/2020 19:55:00.000000,30.4,13.476471,47.336975,202.954162,4.501025
07/15/2020 19:56:00.000000,52.333333,14.558824,46.906219,144.13635,6.334766
07/15/2020 19:57:00.000000,10.916667,13.575,46.913086,123.479485,4.354395
07/15/2020 19:58:00.000000,6.616667,11.976471,47.274719,79.690068,2.317285
07/15/2020 19:59:00.000000,8.283333,12.111765,46.518036,42.129292,3.147852
07/15/2020 20:00:00.000000,17.2,12.729412,45.378815,356.530636,2.986523
07/15/2020 20:01:00.000000,30.333333,12.570588,44.950348,126.270045,5.071143
07/15/2020 20:02:00.000000,33.683333,12.64,44.855133,176.758729,6.187109
07/15/2020 20:03:00.000000,25.116667,12.364706,44.17688,211.151119,6.971191
07/15/2020 20:04:00.000000,41.983333,13.629412,43.68692,209.326294,6.345361
07/15/2020 20:05:00.000000,29.883333,15.364706,44.192749,196.849559,6.155322
07/15/2020 20:06:00.000000,33.9,12.8,44.131714,191.785124,5.789941
07/15/2020 20:07:00.000000,26.433333,11.652941,43.894745,199.155613,8.870557
07/15/2020 20:08:00.000000,31.533333,12.541176,43.958069,178.941478,7.850635
07/15/2020 20:09:00.000000,27.633333,,,,
07/15/2020 20:10:00.000000,29.966667,13.27647,45.176331,211.564089,4.644922
07/15/2020 20:11:00.000000,34.433333,15.294118,45.29718,213.690424,4.494531
07/15/2020 20:12:00.000000,45.8,19.133333,44.609009,214.896358,5.043115
07/15/2020 20:13:00.000000,43.516667,13.717647,44.129578,191.760631,6.77124
07/15/2020 20:14:00.000000,36.3,14.623529,43.703857,149.306659,5.734912
07/15/2020 20:15:00.000000,17.816667,11.794118,43.608643,146.513809,5.625195
07/15/2020 20:16:00.000000,8.966667,10.8,44.680878,173.134468,8.754346
07/15/2020 20:17:00.000000,9.75,10.823529,45.681549,164.919479,7.567285
07/15/2020 20:18:00.000000,7.716667,10.9375,46.164337,147.568504,6.369287
07/15/2020 20:19:00.000000,7.633333,11.005882,46.129089,130.272719,6.163525
07/15/2020 20:20:00.000000,7.466667,10.747059,46.167389,113.581689,5.002441
07/15/2020 20:21:00.000000,7.6,10.925,45.79599,135.205929,5.76875
07/15/2020 20:22:00.000000,7.833333,11.4,45.865723,163.061998,2.530908
07/15/2020 20:23:00.000000,14.216667,12.652941,45.483643,177.290598,5.380469
07/15/2020 20:24:00.000000,24.783333,12.246154,44.907013,179.763841,6.423633
07/15/2020 20:25:00.000000,20.75,12.653333,44.833771,185.028353,7.822949
07/15/2020 20:26:00.000000,33.1,15.205882,44.590546,188.216695,8.877051
07/15/2020 20:27:00.000000,37.266667,12.535294,45.143677,193.382759,6.343994
07/15/2020 20:28:00.000000,25.083333,13.181818,45.787292,191.596534,4.504443
07/15/2020 20:29:00.000000,47.05,,,,
07/15/2020 20:30:00.000000,43.6,13.1,44.515015,237.7015,5.937939
07/15/2020 20:31:00.000000,38.216667,13.288235,44.191223,231.823117,7.755957
07/15/2020 20:32:00.000000,48.983333,13.80625,43.902527,208.08619,6.983154
07/15/2020 20:33:00.000000,44.3,13.352941,44.410797,201.909919,6.527881
07/15/2020 20:34:00.000000,24.133333,13.247059,45.115143,165.634012,4.024219
07/15/2020 20:35:00.000000,15.716667,13.24,45.737549,139.33253,8.554053
07/15/2020 20:36:00.000000,13.2,12.564706,46.382385,127.972292,7.355713
07/15/2020 20:37:00.000000,11.816667,11.828571,47.141357,138.238724,6.131738
07/15/2020 20:38:00.000000,11.75,11.829412,46.720978,155.672424,4.5075199999999995
07/15/2020 20:39:00.000000,11.433333,11.529412,45.969025,159.511923,5.410205
07/15/2020 20:40:00.000000,10.833333,11.441176,46.503082,170.498324,4.236133000000001
07/15/2020 20:41:00.000000,34.233333,12.158824,45.921265,179.664004,5.870264
07/15/2020 20:42:00.000000,37.366667,12.75625,45.141998,151.135547,5.809424
07/15/2020 20:43:00.000000,9.183333,11.725,45.275055,144.872084,6.584277
07/15/2020 20:44:00.000000,5.316667,11.628571,45.538269,147.798244,6.220605
07/15/2020 20:45:00.000000,5.383333,11.1,45.577942,151.60683,5.598193
07/15/2020 20:46:00.000000,5.916667,11.385714,44.925934,182.236424,6.513184
07/15/2020 20:47:00.000000,19.716667,12.029412,44.840942,170.283299,5.788916
07/15/2020 20:48:00.000000,19.716667,13.741176,45.2836,157.050302,3.603809
07/15/2020 20:49:00.000000,27.166667,11.647059,45.445648,167.73649,6.575732
07/15/2020 20:50:00.000000,22.3,12.2,45.166565,136.597661,5.273486
07/15/2020 20:51:00.000000,6.5,12.888235,44.890381,136.241347,3.295508
07/15/2020 20:52:00.000000,7.016667,11.205882,44.975525,115.424991,4.5092289999999995
07/15/2020 20:53:00.000000,7.05,12.075,44.733826,80.053561,4.386865
07/15/2020 20:54:00.000000,7.0,11.841176,44.563538,91.312205,5.392773
07/15/2020 20:55:00.000000,7.0,12.064706,44.629913,70.367594,6.341602
07/15/2020 20:56:00.000000,6.85,11.464706,44.822174,58.210082,6.562402
07/15/2020 20:57:00.000000,6.75,11.835294,45.351807,89.497539,6.127295
07/15/2020 20:58:00.000000,6.616667,11.275,44.723297,126.662553,8.889355
07/15/2020 20:59:00.000000,6.366667,11.294118,45.443207,102.739466,6.76748
07/15/2020 21:00:00.000000,6.066667,11.1,46.065613,98.208874,6.594189
07/15/2020 21:01:00.000000,5.783333,11.1,45.868397,95.886825,5.832357
07/15/2020 21:02:00.000000,5.516667,11.241176,45.460144,68.819725,3.36626
07/15/2020 21:03:00.000000,5.75,11.785714,45.535217,41.446317,2.833398
07/15/2020 21:04:00.000000,10.25,12.3,45.25415,81.408049,2.842969
07/15/2020 21:05:00.000000,7.75,11.994118,45.272156,96.267692,4.261768
07/15/2020 21:06:00.000000,8.033333,11.070588,45.051514,138.014607,6.419531
07/15/2020 21:07:00.000000,7.733333,11.158824,45.017639,168.882332,8.25874
07/15/2020 21:08:00.000000,7.266667,10.95,45.456635,154.840965,6.03501
07/15/2020 21:09:00.000000,6.983333,,,,
07/15/2020 21:10:00.000000,6.416667,10.7,44.192596,152.29656,5.685693
07/15/2020 21:11:00.000000,5.95,10.933333,44.306274,140.297248,5.329541
07/15/2020 21:12:00.000000,5.216667,11.305882,44.761444,129.061331,7.491406
07/15/2020 21:13:00.000000,4.716667,10.858824,45.016876,124.869154,6.558984
07/15/2020 21:14:00.000000,4.716667,10.5,44.913727,134.632959,6.815674
07/15/2020 21:15:00.000000,4.5,10.641176,44.74588,126.752524,7.371777
07/15/2020 21:16:00.000000,4.4,11.076471,45.079132,126.604657,5.502832
07/15/2020 21:17:00.000000,4.65,10.858824,45.302978,135.609824,7.445947
07/15/2020 21:18:00.000000,5.1,10.423529,44.853302,127.363141,6.025098
07/15/2020 21:19:00.000000,5.266667,10.7,44.859406,153.635545,6.353906
07/15/2020 21:20:00.000000,10.816667,11.152941,44.597107,124.586707,2.901074
07/15/2020 21:21:00.000000,14.633333,10.858824,43.727203,89.301888,4.610742
07/15/2020 21:22:00.000000,9.3,10.211765,42.867828,126.880147,5.315527
07/15/2020 21:23:00.000000,7.466667,9.6375,43.205505,128.84173900000002,4.7047360000000005
07/15/2020 21:24:00.000000,7.8,9.8,43.047729,138.750094,8.112109
07/15/2020 21:25:00.000000,7.766667,9.988235,43.732849,145.108243,8.260107
07/15/2020 21:26:00.000000,7.783333,10.8,43.934875,158.964924,8.706152
07/15/2020 21:27:00.000000,11.15,10.9,44.094482,163.850545,7.453125
07/15/2020 21:28:00.000000,11.833333,11.1,43.510986,115.328939,5.419775
07/15/2020 21:29:00.000000,5.983333,,,,
07/15/2020 21:30:00.000000,5.833333,9.4,43.294312,142.543469,5.181201
07/15/2020 21:31:00.000000,5.7,10.1,43.924957,134.86246,3.941846
07/15/2020 21:32:00.000000,5.58,10.170588,44.017578,98.124676,5.52334
07/15/2020 21:33:00.000000,5.5,10.6,44.158264,135.248002,8.558838
07/15/2020 21:34:00.000000,5.3,10.411765,44.925323,142.59954,6.695361
07/15/2020 21:35:00.000000,5.2,10.105882,45.627991,109.071036,5.925293
07/15/2020 21:36:00.000000,5.22,11.052941,44.905029,95.674014,9.449561
07/15/2020 21:37:00.000000,5.2,10.782353,44.762512,72.291762,6.679639
07/15/2020 21:38:00.000000,5.2,10.3,45.141083,92.375138,7.871143
07/15/2020 21:39:00.000000,5.183333,9.7,43.770081,120.55174,7.644189
07/15/2020 21:40:00.000000,5.05,9.7125,44.150024,116.452211,6.892578
07/15/2020 21:41:00.000000,4.983333,9.733333,44.274231,98.102582,6.594189
07/15/2020 21:42:00.000000,4.966667,9.6,44.224487,81.3723,5.372266
07/15/2020 21:43:00.000000,4.9,9.717647,44.207397,122.288131,8.731787
07/15/2020 21:44:00.000000,5.1,10.192308,44.073425,124.118748,11.179395
07/15/2020 21:45:00.000000,5.166667,10.246667,44.15979,118.927862,9.470752
07/15/2020 21:46:00.000000,5.183333,9.094118,44.332062,127.803314,10.117773
07/15/2020 21:47:00.000000,5.2,9.48,44.602447,152.912089,3.981494
07/15/2020 21:48:00.000000,5.183333,9.790909,44.455811,134.706034,6.032959
07/15/2020 21:49:00.000000,5.033333,,,,
07/15/2020 21:50:00.000000,4.933333,11.029412,44.47168,76.272114,7.453125
07/15/2020 21:51:00.000000,4.616667,9.523529,44.051453,92.079158,6.404492
07/15/2020 21:52:00.000000,4.383333,9.45,43.286072,101.925818,6.279395
07/15/2020 21:53:00.000000,4.233333,9.0,42.88797,112.54915,7.436719
07/15/2020 21:54:00.000000,4.166667,8.916667,42.914673,103.19367,5.043115
07/15/2020 21:55:00.000000,4.016667,8.54,43.29538,173.488973,1.9792480000000001
07/15/2020 21:56:00.000000,3.816667,8.747059,43.19696,197.258922,2.3897459999999997
07/15/2020 21:57:00.000000,4.533333,8.923077,43.189331,73.656775,4.199561
07/15/2020 21:58:00.000000,5.0,9.058824,43.306976,85.101131,5.818652
07/15/2020 21:59:00.000000,5.133333,8.8625,43.343445,98.3492,4.0354980000000005
07/15/2020 22:00:00.000000,5.25,9.647059,42.582489,130.089202,5.962891
07/15/2020 22:01:00.000000,5.483333,8.930769,42.82724,121.881764,5.489844
07/15/2020 22:02:00.000000,5.733333,9.852941,42.816864,144.216589,4.392334
07/15/2020 22:03:00.000000,5.85,9.55,42.964264,163.298175,4.081640999999999
07/15/2020 22:04:00.000000,5.1,8.9,42.816406,206.001953,3.606885
07/15/2020 22:05:00.000000,6.283333,9.115385,43.075806,151.52272,3.608936
07/15/2020 22:06:00.000000,7.416667,9.1,43.017365,142.669631,4.382422
07/15/2020 22:07:00.000000,7.45,9.170588,43.216949,161.653532,4.933398
07/15/2020 22:08:00.000000,7.5,9.0,43.431793,165.607993,4.61792
07/15/2020 22:09:00.000000,7.666667,,,,
07/15/2020 22:10:00.000000,13.4,9.6,42.938019,175.540529,3.447266
07/15/2020 22:11:00.000000,33.483333,10.9,42.455994,158.21778,3.653027
07/15/2020 22:12:00.000000,20.783333,10.594118,42.243744,34.543609,4.603564
07/15/2020 22:13:00.000000,5.3,9.482353,42.480713,39.011608,6.479688
07/15/2020 22:14:00.000000,5.233333,9.1,42.991272,22.49897,4.936816
07/15/2020 22:15:00.000000,5.116667,9.075,42.943207,32.829464,4.516064
07/15/2020 22:16:00.000000,5.066667,8.94375,43.131958,34.459266,4.164697
07/15/2020 22:17:00.000000,5.116667,8.892857,43.385559,54.941775,7.704688
07/15/2020 22:18:00.000000,5.283333,9.458824,43.006073,83.018996,6.962305
07/15/2020 22:19:00.000000,5.35,9.164706,42.846771,96.173388,6.853955
07/15/2020 22:20:00.000000,5.683333,9.464706,42.821899,110.525654,5.2875
07/15/2020 22:21:00.000000,5.75,8.652941,43.059937,148.925916,3.613037
07/15/2020 22:22:00.000000,10.7,8.823077,43.3349,159.064409,3.795557
07/15/2020 22:23:00.000000,14.416667,10.169231,43.186737,162.357158,6.555908
07/15/2020 22:24:00.000000,11.233333,9.270588,42.694946,176.84273,4.1318850000000005
07/15/2020 22:25:00.000000,14.9,9.335294,42.734466,169.087743,4.556738
07/15/2020 22:26:00.000000,14.966667,8.833333,42.812897,168.894822,7.990771
07/15/2020 22:27:00.000000,14.78,9.463636,42.915741,168.660088,10.08291
07/15/2020 22:28:00.000000,14.183333,10.170588,42.699524,175.967216,9.42085
07/15/2020 22:29:00.000000,13.4,10.047059,43.326965,175.261896,7.362891
07/15/2020 22:30:00.000000,13.283333,9.1,43.55127,174.591431,8.029053000000001
07/15/2020 22:31:00.000000,11.833333,9.552941,43.793427,170.483238,9.144678
07/15/2020 22:32:00.000000,10.516667,9.305882,43.930603,182.110771,8.32334
07/15/2020 22:33:00.000000,24.233333,9.107692,43.171173,178.064982,5.730811
07/15/2020 22:34:00.000000,21.683333,9.605882,42.991272,189.211274,6.459863
07/15/2020 22:35:00.000000,25.316667,9.15,43.263031,153.088529,4.441895000000001
07/15/2020 22:36:00.000000,23.233333,9.2,43.507172,131.197173,3.402148
07/15/2020 22:37:00.000000,21.933333,9.176471,43.363281,155.813955,7.605908
07/15/2020 22:38:00.000000,19.683333,9.241176,43.62085,163.80603,8.925244
07/15/2020 22:39:00.000000,17.1,9.558824,43.486572,157.14273,7.51875
07/15/2020 22:40:00.000000,14.483333,9.125,43.576294,143.814599,6.182324
07/15/2020 22:41:00.000000,12.183333,9.152941,43.54837,160.509616,5.112842
07/15/2020 22:42:00.000000,10.733333,9.047059,43.486115,137.249983,2.968408
07/15/2020 22:43:00.000000,9.116667,9.105882,43.441711,116.571215,3.61748
07/15/2020 22:44:00.000000,8.516667,8.917647,43.5383,148.327615,2.258496
07/15/2020 22:45:00.000000,8.8,9.225,43.199868,173.516064,2.356754
07/15/2020 22:46:00.000000,9.26,8.914286,43.196808,184.529223,6.579834
07/15/2020 22:47:00.000000,33.95,9.152941,42.488953,180.952161,7.362207
07/15/2020 22:48:00.000000,38.583333,10.417647,42.156921,182.45582,7.296582
07/15/2020 22:49:00.000000,36.116667,,,,
07/15/2020 22:50:00.000000,32.15,9.28,42.313477,165.62282,4.416602
07/15/2020 22:51:00.000000,29.466667,8.42,42.594696,168.608949,5.259131
07/15/2020 22:52:00.000000,25.35,8.542857,42.51062,162.865488,5.818311
07/15/2020 22:53:00.000000,21.066667,8.56875,42.846008,138.140042,3.906641
07/15/2020 22:54:00.000000,16.95,8.186667,43.055359,164.00915,4.436768
07/15/2020 22:55:00.000000,12.9,8.558824,43.202759,172.068747,4.445996
07/15/2020 22:56:00.000000,6.05,8.170588,43.106476,171.22266,8.075537
07/15/2020 22:57:00.000000,6.483333,8.564706,43.537231,138.76266,6.123877
07/15/2020 22:58:00.000000,6.583333,8.933333,43.11731,158.799214,7.157813
07/15/2020 22:59:00.000000,6.733333,8.458824,42.593475,163.532046,7.101416
07/15/2020 23:00:00.000000,7.383333,8.047059,42.005988,180.473952,9.675164
07/15/2020 23:01:00.000000,14.666667,9.376471,41.415955,182.403395,9.226025
07/15/2020 23:02:00.000000,44.933333,12.729412,41.665894,183.784767,9.822461
07/15/2020 23:03:00.000000,38.433333,11.009091,41.558624,149.324923,6.4896
07/15/2020 23:04:00.000000,9.35,8.723529,41.782166,167.510154,4.428223
07/15/2020 23:05:00.000000,17.966667,7.547059,41.860443,172.608951,5.668262
07/15/2020 23:06:00.000000,17.383333,7.7,42.264954,164.668822,4.643896
07/15/2020 23:07:00.000000,15.716667,7.625,42.003265,148.423134,7.177637
07/15/2020 23:08:00.000000,13.7,7.305882,42.3414,138.981901,7.283936
07/15/2020 23:09:00.000000,11.516667,,,,
07/15/2020 23:10:00.000000,9.54,7.376471,42.772766,118.81435,5.310059
07/15/2020 23:11:00.000000,7.283333,7.34,43.083588,156.092372,5.934863
07/15/2020 23:12:00.000000,6.316667,7.523529,42.776276,166.726261,3.256543
07/15/2020 23:13:00.000000,21.583333,7.647059,42.551971,150.631637,5.195557
07/15/2020 23:14:00.000000,16.183333,7.682353,42.707611,171.543162,6.395605
07/15/2020 23:15:00.000000,24.65,7.3,42.28067,179.637965,10.444189
07/15/2020 23:16:00.000000,9.15,7.370588,42.404419,177.987957,7.481494
07/15/2020 23:17:00.000000,24.9,7.8,41.817108,199.365525,10.732324
07/15/2020 23:18:00.000000,45.066667,9.076471,41.618591,187.598921,11.003369
07/15/2020 23:19:00.000000,25.716667,8.775,41.936737,173.6353,8.072803
07/15/2020 23:20:00.000000,30.35,7.911765,42.165924,152.234643,8.091602
07/15/2020 23:21:00.000000,8.216667,7.347059,42.274567,148.332126,7.370752
07/15/2020 23:22:00.000000,8.833333,7.328571,42.239166,160.273469,6.861133
07/15/2020 23:23:00.000000,8.566667,6.947059,42.069489,151.660359,6.126953
07/15/2020 23:24:00.000000,8.366667,7.038462,42.208191,146.597015,7.524219
07/15/2020 23:25:00.000000,8.916667,6.7,42.349792,180.500256,6.938037
07/15/2020 23:26:00.000000,11.233333,7.617647,42.042328,184.280637,8.667529
07/15/2020 23:27:00.000000,30.3,9.823529,41.956726,166.905713,7.053223
07/15/2020 23:28:00.000000,7.5,7.158824,42.17569,159.796591,7.45791
07/15/2020 23:29:00.000000,5.75,,,,
07/15/2020 23:30:00.000000,6.15,7.129412,42.241913,152.442031,7.462354
07/15/2020 23:31:00.000000,6.2,6.95,42.368256,145.187513,7.295215
07/15/2020 23:32:00.000000,6.2,7.123529,42.707764,155.535012,4.862988
07/15/2020 23:33:00.000000,6.5,7.15,42.782379,171.512793,4.940234
07/15/2020 23:34:00.000000,7.233333,6.776471,42.557159,163.945061,7.187549
07/15/2020 23:35:00.000000,7.36,6.841176,42.618042,169.111791,5.804297
07/15/2020 23:36:00.000000,7.666667,7.347059,42.412353,185.796612,6.014844
07/15/2020 23:37:00.000000,9.466667,7.315385,42.291809,168.437343,4.410107
07/15/2020 23:38:00.000000,9.483333,6.605882,42.752014,166.220569,4.703711
07/15/2020 23:39:00.000000,9.55,7.294118,42.74469,163.436957,3.67832
07/15/2020 23:40:00.000000,9.383333,6.323529,42.564636,126.585281,6.736377
07/15/2020 23:41:00.000000,8.84,6.475,42.72699,142.56406,8.313086
07/15/2020 23:42:00.000000,9.05,6.753333,42.518707,148.954342,7.202588
07/15/2020 23:43:00.000000,7.75,6.825,42.706696,166.695901,4.852393
07/15/2020 23:44:00.000000,6.683333,6.6,42.618195,158.378962,2.709326
07/15/2020 23:45:00.000000,7.633333,6.581818,42.325226,152.809982,2.765039
07/15/2020 23:46:00.000000,8.766667,6.483333,42.195221,142.763579,4.613818
07/15/2020 23:47:00.000000,8.766667,6.329412,42.324463,133.978099,3.632178
07/15/2020 23:48:00.000000,8.166667,6.217647,42.537323,167.212551,2.069824
07/15/2020 23:49:00.000000,8.416667,6.6,42.564484,172.661648,2.967383
07/15/2020 23:50:00.000000,27.883333,6.741176,42.060791,150.042647,2.782813
