InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-03-01 00:00:00,,,,,,,,,
EndTime, 2018-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/17/2018 21:29:00.000000,17.3,614.1,0.22,1.1,2.9,4.3,2.0,16.1,62.6,3.1
03/17/2018 21:30:00.000000,17.3,614.1,0.24,1.1,3.0,4.9,1.7,16.1,85.7,3.2
03/17/2018 21:31:00.000000,17.3,614.1,0.27,0.9,3.0,6.8,2.1,16.1,94.9,2.4
03/17/2018 21:32:00.000000,18.0,614.1,0.25,0.9,3.1,8.1,2.1,16.1,108.8,3.2
03/17/2018 21:33:00.000000,18.1,614.1,0.33,1.1,3.3,5.5,2.2,16.1,132.4,3.1
03/17/2018 21:34:00.000000,17.3,614.1,0.25,1.3,3.6,4.6,2.3,16.1,112.2,3.9
03/17/2018 21:35:00.000000,17.3,614.1,0.3,1.4,4.0,7.3,2.3,16.1,123.1,2.3
03/17/2018 21:36:00.000000,17.3,614.1,0.31,1.6,4.3,6.4,2.9,16.1,108.8,2.5
03/17/2018 21:37:00.000000,17.3,614.1,0.28,1.8,4.8,5.8,2.8,16.1,111.2,2.8
03/17/2018 21:38:00.000000,17.3,614.1,0.32,1.9,5.1,5.5,2.9,16.1,108.1,2.8
03/17/2018 21:39:00.000000,17.3,614.1,0.25,2.0,5.3,4.1,2.8,15.3,87.3,1.8
03/17/2018 21:40:00.000000,17.3,614.1,0.28,2.2,5.3,89.9,2.9,16.1,134.6,1.8
03/17/2018 21:41:00.000000,17.3,614.1,0.32,2.3,5.4,14.6,7.4,16.1,141.1,1.1
03/17/2018 21:42:00.000000,17.3,614.1,0.27,2.2,5.3,7.2,2.4,16.1,138.6,1.1
03/17/2018 21:43:00.000000,17.3,614.1,0.35,2.3,5.4,554.0,6.3,16.1,112.9,2.1
03/17/2018 21:44:00.000000,18.0,614.1,0.33,2.3,5.6,56.8,56.5,16.1,98.7,1.8
03/17/2018 21:45:00.000000,18.1,614.1,0.31,2.2,5.4,6.5,3.0,15.4,91.7,2.2
03/17/2018 21:46:00.000000,17.3,614.1,0.29,2.0,5.2,4.1,2.1,15.3,94.3,2.4
03/17/2018 21:47:00.000000,18.0,614.1,0.25,1.9,5.1,4.9,2.1,15.3,110.0,2.5
03/17/2018 21:48:00.000000,17.3,614.1,0.32,1.8,5.2,6.1,2.2,15.3,136.1,2.5
03/17/2018 21:49:00.000000,17.3,614.1,0.3,1.8,5.3,4.2,2.1,15.3,137.4,2.3
03/17/2018 21:50:00.000000,17.3,614.1,0.33,1.9,5.4,7.2,2.0,15.3,128.7,2.1
03/17/2018 21:51:00.000000,18.0,614.1,0.31,2.1,5.6,12.4,2.7,15.3,144.2,1.8
03/17/2018 21:52:00.000000,18.1,614.1,0.27,2.1,5.7,7.2,2.4,15.3,199.5,2.3
03/17/2018 21:53:00.000000,18.1,614.1,0.3,2.3,5.8,9.8,2.6,15.3,144.6,1.4
03/17/2018 21:54:00.000000,18.1,614.1,0.26,2.3,5.9,7.9,2.1,15.3,136.0,2.3
03/17/2018 21:55:00.000000,18.1,614.1,0.31,2.3,5.7,3.4,2.0,14.5,124.2,2.8
03/17/2018 21:56:00.000000,18.1,614.1,0.28,2.4,5.8,5.7,1.9,14.5,147.6,2.9
03/17/2018 21:57:00.000000,18.1,614.1,0.24,2.7,6.2,6.9,2.3,14.5,146.9,2.5
03/17/2018 21:58:00.000000,17.3,614.1,0.31,2.5,6.1,5.2,2.2,14.5,209.2,0.4
03/17/2018 21:59:00.000000,17.3,614.1,0.25,2.1,5.3,4.4,2.1,14.5,234.9,1.9
03/17/2018 22:59:00.000000,18.1,614.1,0.22,2.0,6.5,9.1,4.6,15.3,91.2,2.3
03/17/2018 23:00:00.000000,18.1,614.1,0.24,1.9,6.5,8.3,5.5,15.3,106.2,4.1
03/17/2018 23:01:00.000000,18.9,614.1,0.21,1.8,6.3,5.9,3.2,15.3,120.8,3.3
03/17/2018 23:02:00.000000,18.2,614.1,0.27,1.7,6.1,8.3,3.2,15.3,124.6,2.4
03/17/2018 23:03:00.000000,18.1,614.1,0.22,1.7,5.9,12.3,4.7,15.3,132.9,2.5
03/17/2018 23:04:00.000000,18.9,614.1,0.24,1.6,5.7,8.0,4.1,15.3,114.5,3.7
03/17/2018 23:05:00.000000,18.9,614.1,0.28,1.5,5.4,13.1,3.7,14.5,96.5,2.1
03/17/2018 23:06:00.000000,18.2,614.1,0.21,1.5,5.4,11.0,6.3,15.3,83.7,2.5
03/17/2018 23:07:00.000000,18.9,614.1,0.25,1.5,5.4,5.8,5.4,15.3,96.5,1.3
03/17/2018 23:08:00.000000,18.9,614.1,0.21,1.5,5.4,7.6,3.2,15.3,97.9,2.1
03/17/2018 23:09:00.000000,18.9,614.1,0.18,1.4,5.3,6.1,2.7,14.6,71.7,2.2
03/17/2018 23:10:00.000000,18.9,614.1,0.23,1.4,5.2,6.1,2.6,14.5,75.3,2.1
03/17/2018 23:11:00.000000,18.9,614.1,0.2,1.3,5.2,8.4,2.5,14.5,89.7,1.2
03/17/2018 23:12:00.000000,18.9,614.1,0.23,1.3,5.3,10.2,2.8,14.5,118.6,2.4
03/17/2018 23:13:00.000000,18.9,614.1,0.24,1.4,5.4,6.9,2.6,14.5,100.1,2.9
03/17/2018 23:14:00.000000,18.9,614.1,0.24,1.5,5.6,9.3,2.5,14.5,128.1,1.6
03/17/2018 23:15:00.000000,18.9,614.1,0.28,1.6,5.7,6.5,2.4,14.5,151.9,2.2
03/17/2018 23:16:00.000000,18.9,614.1,0.25,1.7,5.7,9.5,3.1,14.5,139.0,2.0
03/17/2018 23:17:00.000000,18.2,614.1,0.24,2.1,6.6,8.0,3.9,14.5,130.2,1.9
03/17/2018 23:18:00.000000,18.9,614.1,0.29,2.3,7.3,8.3,3.4,15.3,153.9,1.2
03/17/2018 23:19:00.000000,18.9,614.1,0.26,2.4,7.7,6.9,3.1,14.6,148.3,2.6
03/17/2018 23:20:00.000000,18.9,614.1,0.29,2.4,7.8,8.8,2.9,14.5,119.6,3.0
03/17/2018 23:21:00.000000,18.9,614.1,0.24,2.5,8.0,9.6,3.2,14.5,115.7,2.2
03/17/2018 23:22:00.000000,18.9,614.1,0.21,2.3,7.8,7.0,3.2,14.5,127.8,2.7
03/17/2018 23:23:00.000000,18.1,614.1,0.32,2.2,7.8,10.9,2.8,14.5,144.9,3.4
03/17/2018 23:24:00.000000,18.1,614.1,0.27,2.1,7.6,7.0,2.8,14.5,156.9,2.7
03/17/2018 23:25:00.000000,18.1,614.1,0.25,2.0,6.9,5.0,3.1,14.5,154.5,3.7
03/17/2018 23:26:00.000000,18.1,614.1,0.24,2.0,6.6,5.8,2.8,15.3,152.8,3.7
03/17/2018 23:27:00.000000,18.1,614.1,0.23,2.0,6.3,6.7,2.8,15.3,187.8,2.7
03/17/2018 23:28:00.000000,18.1,614.1,0.27,2.0,6.1,8.0,2.9,15.3,180.3,2.9
03/17/2018 23:29:00.000000,18.1,614.1,0.24,2.0,6.0,8.2,2.7,15.3,129.8,2.6
03/17/2018 23:30:00.000000,18.1,614.1,0.27,2.1,6.1,8.7,2.5,15.3,128.9,1.7
03/17/2018 23:31:00.000000,18.1,614.1,0.27,2.2,6.5,7.6,3.0,15.3,150.2,1.9
03/17/2018 23:32:00.000000,18.1,614.1,0.25,2.6,7.4,8.1,2.5,15.3,175.1,2.5
03/17/2018 23:33:00.000000,18.1,614.1,0.32,2.6,7.7,8.4,3.5,15.3,175.3,2.9
03/17/2018 23:34:00.000000,18.1,614.1,0.23,2.5,7.7,8.9,2.7,14.6,179.9,1.9
03/17/2018 23:35:00.000000,18.9,614.1,0.28,2.5,7.8,5.3,2.6,15.3,168.7,1.5
03/17/2018 23:36:00.000000,18.9,614.1,0.27,2.6,8.1,10.6,2.6,15.3,175.5,3.3
03/17/2018 23:37:00.000000,18.9,614.1,0.24,2.5,7.9,5.9,3.0,14.5,181.2,2.1
03/17/2018 23:38:00.000000,18.1,614.1,0.22,2.4,7.6,10.4,2.5,14.5,145.4,1.7
03/17/2018 23:39:00.000000,18.1,614.1,0.21,2.4,7.5,13.3,3.1,14.5,142.0,1.4
03/17/2018 23:40:00.000000,18.1,614.1,0.31,2.3,7.3,12.9,3.6,15.3,151.1,3.5
03/17/2018 23:41:00.000000,18.1,614.1,0.26,2.2,7.2,7.2,3.1,15.3,164.6,2.3
03/17/2018 23:42:00.000000,18.1,614.1,0.21,2.1,7.1,8.3,2.5,15.3,191.9,3.0
03/17/2018 23:43:00.000000,18.1,614.1,0.25,1.9,7.0,8.4,3.3,15.3,164.8,3.0
03/17/2018 23:44:00.000000,18.1,614.1,0.2,1.8,6.9,9.3,2.9,15.3,149.4,2.4
03/17/2018 23:45:00.000000,18.1,614.1,0.22,1.9,7.0,7.4,2.2,15.3,152.5,2.5
03/17/2018 23:46:00.000000,18.1,614.1,0.26,2.1,7.4,7.3,2.8,15.3,165.2,2.3
03/17/2018 23:47:00.000000,18.1,614.1,0.25,2.0,7.2,8.3,2.9,15.3,167.9,1.4
03/17/2018 23:48:00.000000,18.1,614.1,0.32,1.9,7.0,9.2,3.0,15.3,134.3,2.1
03/17/2018 23:49:00.000000,18.1,614.1,0.26,4.0,8.2,9.8,3.0,15.3,162.9,2.0
03/17/2018 23:50:00.000000,17.3,614.1,0.37,8.0,12.4,25.6,3.4,15.3,150.0,2.2
03/17/2018 23:51:00.000000,17.3,614.1,0.34,1.5,8.7,8.2,3.6,15.3,143.5,3.3
03/17/2018 23:52:00.000000,17.3,614.1,0.22,1.5,5.9,8.9,2.6,15.3,155.8,3.2
03/17/2018 23:53:00.000000,17.3,614.1,0.27,2.0,7.8,7.1,2.4,15.3,147.0,3.2
03/17/2018 23:54:00.000000,17.3,614.1,0.23,2.0,7.5,9.3,2.8,15.3,158.1,2.1
03/17/2018 23:55:00.000000,17.3,614.1,0.21,2.0,7.5,9.1,2.5,15.3,128.5,2.8
03/17/2018 23:56:00.000000,17.3,614.1,0.24,1.8,7.2,8.6,2.6,15.3,160.5,2.4
03/17/2018 23:57:00.000000,17.3,614.1,0.24,1.8,7.0,12.3,2.5,15.3,155.7,2.8
03/17/2018 23:58:00.000000,17.3,614.1,0.29,1.7,7.0,9.4,3.1,15.3,154.0,2.4
03/17/2018 23:59:00.000000,17.3,614.1,0.21,1.7,6.8,21.8,2.7,16.1,146.1,4.0
03/18/2018 00:00:00.000000,17.3,614.1,0.21,1.6,6.7,8.6,3.6,15.3,147.6,3.4
03/18/2018 00:01:00.000000,17.3,614.1,0.28,1.7,6.6,10.9,3.1,16.1,130.6,2.9
03/18/2018 00:02:00.000000,17.3,614.1,0.27,1.8,7.0,14.4,3.4,16.1,142.0,2.3
03/18/2018 00:03:00.000000,17.3,614.1,0.3,1.9,7.3,8.8,2.7,16.1,160.3,3.0
03/18/2018 00:04:00.000000,17.3,614.1,0.26,1.9,7.3,10.9,2.8,16.1,156.4,3.5
03/18/2018 00:05:00.000000,17.3,614.1,0.23,1.9,7.1,6.2,2.2,16.1,159.7,2.9
03/18/2018 00:06:00.000000,16.5,614.1,0.28,1.9,7.0,8.2,2.1,16.1,177.8,2.7
03/18/2018 00:07:00.000000,16.4,614.1,0.22,2.0,7.2,8.9,3.2,16.1,161.6,3.0
03/18/2018 00:08:00.000000,16.4,614.1,0.26,2.0,7.2,25.9,3.4,16.1,150.4,5.2
03/18/2018 00:09:00.000000,16.4,614.1,0.21,2.0,6.9,9.8,5.6,16.1,159.4,2.8
03/18/2018 00:10:00.000000,16.4,614.1,0.22,1.8,6.6,11.9,3.1,16.1,152.4,2.2
03/18/2018 00:11:00.000000,16.4,614.1,0.19,1.6,6.2,13.3,3.4,16.1,165.8,1.9
03/18/2018 00:12:00.000000,16.4,614.1,0.27,1.6,6.0,13.8,4.2,16.1,142.6,2.0
03/18/2018 00:13:00.000000,16.4,614.1,0.23,1.6,6.2,12.3,3.8,16.1,163.7,3.3
03/18/2018 00:14:00.000000,16.4,614.1,0.23,1.6,6.2,9.9,3.4,16.1,141.2,3.1
03/18/2018 00:15:00.000000,16.4,614.1,0.24,1.6,6.1,9.6,3.1,16.1,150.0,4.1
03/18/2018 00:16:00.000000,16.4,614.1,0.16,1.4,5.9,7.1,3.0,16.1,151.5,3.4
03/18/2018 00:17:00.000000,16.4,614.1,0.24,1.4,6.0,6.4,2.9,16.1,148.0,3.8
03/18/2018 00:18:00.000000,16.4,614.1,0.23,1.5,6.3,6.6,2.9,16.1,152.8,2.2
03/18/2018 00:19:00.000000,16.4,614.1,0.28,1.6,6.6,6.3,3.1,16.1,160.4,1.9
03/18/2018 00:20:00.000000,16.4,614.1,0.25,1.6,6.9,7.1,2.9,16.1,153.1,2.4
03/18/2018 00:21:00.000000,16.4,614.1,0.23,1.7,6.8,11.3,3.2,16.1,158.7,2.2
03/18/2018 00:22:00.000000,16.4,614.1,0.29,1.7,7.1,9.8,3.3,16.1,182.8,2.5
03/18/2018 00:23:00.000000,16.4,614.1,0.22,1.6,7.0,10.6,2.8,16.1,138.0,1.8
03/18/2018 00:24:00.000000,16.4,614.1,0.24,1.5,7.0,6.5,2.6,16.1,148.0,1.3
03/18/2018 00:25:00.000000,16.4,614.1,0.3,1.5,7.1,11.2,3.3,16.1,157.0,1.1
03/18/2018 00:26:00.000000,16.4,614.1,0.24,1.4,7.2,9.4,3.2,16.1,73.0,0.9
03/18/2018 00:27:00.000000,16.4,614.1,0.32,1.3,7.3,8.8,3.1,16.1,147.2,3.1
03/18/2018 00:28:00.000000,16.4,614.1,0.28,1.3,7.2,8.5,3.5,16.1,162.7,2.6
03/18/2018 00:29:00.000000,16.4,614.1,0.25,1.3,7.3,5.7,3.2,16.1,150.7,2.2
03/18/2018 00:30:00.000000,16.4,614.1,0.29,1.4,7.7,6.4,3.1,16.1,139.2,2.4
03/18/2018 00:31:00.000000,16.4,614.1,0.22,1.5,8.2,7.8,2.8,16.1,141.6,3.1
03/18/2018 00:32:00.000000,16.4,614.1,0.25,1.5,8.2,10.0,3.2,16.1,152.6,2.2
03/18/2018 00:33:00.000000,16.4,614.1,0.24,1.6,8.3,6.9,2.7,16.1,149.5,3.1
03/18/2018 00:34:00.000000,16.4,614.1,0.23,1.6,8.0,7.8,3.0,16.1,133.8,2.9
03/18/2018 00:35:00.000000,16.4,614.1,0.27,1.7,7.6,7.0,3.0,16.1,141.0,3.4
03/18/2018 00:36:00.000000,16.4,614.1,0.23,1.7,7.5,9.9,3.2,16.1,136.5,2.9
03/18/2018 00:37:00.000000,16.4,614.1,0.23,1.6,7.3,6.9,3.3,16.1,122.0,3.0
03/18/2018 00:38:00.000000,16.4,614.1,0.22,1.5,6.7,8.3,2.8,16.1,139.1,3.1
03/18/2018 00:39:00.000000,16.4,614.1,0.23,1.7,6.8,10.3,3.1,16.1,177.4,2.2
03/18/2018 00:40:00.000000,16.4,614.1,0.28,1.6,6.8,10.7,2.9,16.1,168.8,2.2
03/18/2018 00:41:00.000000,16.4,614.1,0.2,1.6,6.7,13.4,3.8,16.3,183.4,2.5
03/18/2018 00:42:00.000000,16.4,614.1,0.3,1.7,7.1,9.7,3.8,16.8,182.5,1.0
03/18/2018 00:43:00.000000,16.4,614.1,0.28,1.8,7.7,9.6,3.7,16.3,178.5,1.2
03/18/2018 00:44:00.000000,16.4,614.1,0.27,1.8,8.0,9.7,3.9,16.8,195.7,1.8
03/18/2018 00:45:00.000000,16.4,614.1,0.33,1.8,8.3,13.2,4.4,16.3,189.0,1.8
03/18/2018 00:46:00.000000,16.4,614.1,0.26,1.7,8.5,10.8,4.4,17.0,178.9,1.7
03/18/2018 00:47:00.000000,16.4,614.1,0.32,1.6,8.6,11.7,4.3,17.0,186.2,1.7
03/18/2018 00:48:00.000000,16.4,614.1,0.3,1.6,9.1,11.5,4.3,17.0,138.8,0.8
03/18/2018 00:49:00.000000,16.4,614.1,0.28,1.5,9.5,13.7,4.6,17.0,126.3,0.7
03/18/2018 00:50:00.000000,16.4,614.1,0.39,1.5,9.7,11.4,5.2,17.0,162.7,2.1
03/18/2018 00:51:00.000000,16.4,614.1,0.3,1.5,9.7,10.7,3.6,17.0,141.2,1.5
03/18/2018 00:52:00.000000,16.4,614.1,0.31,1.5,10.1,13.1,4.4,17.0,192.4,1.2
03/18/2018 00:53:00.000000,16.4,614.1,0.27,1.4,10.1,11.5,3.5,16.8,170.4,1.6
03/18/2018 00:54:00.000000,16.4,614.1,0.26,1.5,10.5,11.9,3.7,16.3,180.5,2.6
03/18/2018 00:55:00.000000,16.4,614.1,0.34,1.5,10.4,12.0,3.8,16.8,175.3,2.5
03/18/2018 00:56:00.000000,16.4,614.1,0.26,1.7,9.9,8.9,3.3,16.1,153.3,2.0
03/18/2018 00:57:00.000000,16.4,614.1,0.27,1.9,9.9,8.5,3.7,16.1,186.9,1.8
03/18/2018 00:58:00.000000,16.4,614.1,0.28,1.9,9.7,9.2,3.4,16.1,167.8,0.8
03/18/2018 00:59:00.000000,16.4,614.1,0.21,1.8,9.7,11.1,3.8,16.1,141.0,1.7
03/18/2018 01:00:00.000000,16.4,614.1,0.29,1.7,9.4,10.5,3.0,16.1,143.5,1.0
03/18/2018 01:01:00.000000,16.4,614.1,0.21,1.7,9.4,6.6,2.9,16.1,189.7,0.8
03/18/2018 01:02:00.000000,15.6,614.1,0.23,1.6,9.5,7.0,3.0,16.2,194.6,0.7
03/18/2018 01:03:00.000000,15.6,614.1,0.29,1.5,9.8,11.1,3.7,17.0,123.7,1.7
03/18/2018 01:04:00.000000,15.6,614.1,0.26,1.3,10.5,12.2,3.6,17.0,127.9,1.0
03/18/2018 01:05:00.000000,15.6,614.1,0.37,1.2,11.1,8.7,3.2,17.0,119.0,0.3
03/18/2018 01:06:00.000000,15.6,614.1,0.29,1.2,11.4,11.3,3.1,17.0,167.4,0.7
03/18/2018 01:07:00.000000,15.6,614.1,0.29,1.2,11.7,9.8,3.4,17.0,100.8,1.1
03/18/2018 01:08:00.000000,15.6,614.1,0.32,1.2,12.0,15.8,7.9,17.0,124.2,1.4
03/18/2018 01:09:00.000000,15.6,614.1,0.28,1.3,12.2,9.2,3.5,17.0,138.8,3.0
03/18/2018 01:10:00.000000,15.6,614.1,0.28,1.3,11.9,7.8,3.1,17.0,136.7,1.9
03/18/2018 01:11:00.000000,15.6,614.1,0.25,1.3,11.6,7.9,3.4,17.0,135.9,3.0
03/18/2018 01:12:00.000000,15.6,614.1,0.24,1.4,10.8,6.6,3.3,17.0,153.6,2.4
03/18/2018 01:13:00.000000,15.6,614.1,0.27,1.4,10.1,11.9,3.5,17.0,133.4,1.7
03/18/2018 01:14:00.000000,15.6,614.1,0.21,1.4,9.7,11.9,3.4,17.0,164.1,2.3
03/18/2018 01:15:00.000000,15.6,614.1,0.27,1.4,9.2,7.6,3.0,17.0,122.8,1.6
03/18/2018 01:16:00.000000,15.6,614.1,0.25,1.4,9.1,13.0,4.0,17.0,127.5,0.9
03/18/2018 01:17:00.000000,15.6,614.1,0.29,1.4,9.2,10.2,5.2,17.0,163.2,1.8
03/18/2018 01:18:00.000000,15.6,614.1,0.32,1.4,9.4,11.1,3.3,17.0,155.4,1.5
03/18/2018 01:19:00.000000,15.6,614.1,0.26,1.4,9.7,10.2,3.3,17.0,130.9,0.7
03/18/2018 01:20:00.000000,15.6,614.1,0.3,1.3,10.1,8.7,3.5,17.0,143.1,0.5
03/18/2018 01:21:00.000000,15.6,614.1,0.3,1.2,10.6,15.5,5.7,17.0,142.7,1.6
03/18/2018 01:22:00.000000,15.6,614.1,0.37,1.2,10.9,13.5,6.0,17.0,165.6,1.5
03/18/2018 01:23:00.000000,15.6,614.1,0.44,1.2,11.0,13.0,4.4,17.0,170.2,2.1
03/18/2018 01:24:00.000000,15.6,614.1,0.26,1.2,10.8,8.1,3.2,17.0,169.2,1.1
03/18/2018 01:25:00.000000,15.6,614.1,0.28,1.1,10.5,7.7,3.1,17.0,163.1,1.0
03/18/2018 01:26:00.000000,15.6,614.1,0.27,1.0,10.2,9.2,3.4,17.0,182.7,0.4
03/18/2018 01:27:00.000000,15.6,614.1,0.24,0.9,10.3,10.6,3.9,17.0,197.4,0.8
03/18/2018 01:28:00.000000,15.5,614.1,0.28,0.9,10.3,10.0,3.7,17.0,190.9,1.5
03/18/2018 01:29:00.000000,14.8,614.1,0.24,0.9,10.2,8.5,3.7,17.8,203.9,1.1
03/18/2018 01:30:00.000000,14.8,614.1,0.3,0.9,10.2,6.3,3.7,17.8,199.9,1.7
03/18/2018 01:31:00.000000,14.8,614.1,0.27,1.0,10.6,7.9,3.7,17.8,204.0,1.7
03/18/2018 01:32:00.000000,14.8,614.1,0.31,1.1,10.9,13.8,3.8,17.8,198.0,1.5
03/18/2018 01:33:00.000000,15.5,614.1,0.37,1.1,11.3,7.4,3.8,17.8,213.9,1.8
03/18/2018 01:34:00.000000,14.8,614.1,0.33,1.1,11.4,8.5,3.0,17.8,202.8,1.6
03/18/2018 01:35:00.000000,14.8,614.1,0.32,1.1,11.4,9.8,3.5,17.7,230.0,1.7
03/18/2018 01:36:00.000000,14.8,614.1,0.3,1.1,11.5,14.8,3.7,17.0,229.2,2.3
03/18/2018 01:37:00.000000,15.6,614.1,0.27,1.1,12.1,11.8,4.6,17.8,250.1,1.9
03/18/2018 01:38:00.000000,15.6,614.1,0.34,1.2,13.5,25.6,8.7,17.8,269.7,1.5
03/18/2018 01:39:00.000000,15.6,614.1,0.31,3.6,26.4,21.0,10.6,18.6,263.1,1.8
03/18/2018 01:40:00.000000,15.5,614.1,0.3,1.3,24.6,16.5,7.5,19.4,228.8,1.7
03/18/2018 01:41:00.000000,14.8,614.1,0.32,0.3,16.4,13.5,6.1,19.4,345.9,0.9
03/18/2018 01:42:00.000000,14.8,614.1,0.26,0.6,16.3,14.1,5.1,19.4,34.5,1.4
03/18/2018 01:43:00.000000,14.8,614.1,0.53,0.7,15.9,10.3,4.1,20.2,14.7,1.6
03/18/2018 01:44:00.000000,14.8,614.1,0.49,0.7,15.9,15.4,5.2,20.2,357.9,0.9
03/18/2018 01:45:00.000000,14.8,614.1,0.31,0.6,15.6,17.2,4.7,20.3,7.1,1.0
03/18/2018 01:46:00.000000,14.8,614.1,0.3,0.5,15.2,16.6,4.3,21.0,8.1,1.8
03/18/2018 01:47:00.000000,14.8,614.1,0.34,0.5,14.8,15.9,4.8,21.0,270.4,1.6
03/18/2018 01:48:00.000000,14.8,614.1,0.35,0.4,14.3,21.2,4.9,21.0,223.5,0.5
03/18/2018 01:49:00.000000,14.8,614.1,0.3,0.4,14.3,19.0,6.5,21.0,188.6,1.2
03/18/2018 01:50:00.000000,14.8,614.1,0.31,0.5,14.6,15.5,5.4,21.0,176.0,1.1
03/18/2018 01:51:00.000000,14.8,614.1,0.38,2.2,19.2,18.7,5.2,21.0,151.6,1.4
03/18/2018 01:52:00.000000,14.7,614.1,0.36,4.2,26.8,12.4,5.6,21.0,176.6,0.5
03/18/2018 01:53:00.000000,13.9,614.1,0.43,1.6,24.4,14.9,5.8,21.0,283.5,0.6
03/18/2018 01:54:00.000000,13.9,614.1,0.37,0.7,20.3,19.4,5.6,21.0,294.6,0.8
03/18/2018 01:55:00.000000,14.0,614.1,0.34,0.4,18.4,17.8,6.6,21.0,274.6,1.2
03/18/2018 01:56:00.000000,14.8,614.1,0.33,0.4,17.7,19.9,7.1,21.0,303.4,0.6
03/18/2018 01:57:00.000000,14.8,614.1,0.26,0.4,16.9,15.2,6.2,21.0,252.2,0.3
03/18/2018 01:58:00.000000,14.7,614.1,0.28,0.3,15.7,14.5,4.9,21.0,216.1,1.0
03/18/2018 01:59:00.000000,13.9,614.1,0.24,0.3,14.6,7.9,4.2,21.0,196.8,1.2
03/18/2018 02:00:00.000000,13.9,614.1,0.25,0.2,13.4,8.4,4.4,21.0,213.9,1.2
03/18/2018 02:01:00.000000,13.9,614.1,0.28,0.2,12.2,7.6,4.0,21.0,226.9,1.3
03/18/2018 02:02:00.000000,13.9,614.1,0.21,0.1,11.0,9.0,4.0,21.0,235.6,1.6
03/18/2018 02:03:00.000000,13.9,614.1,0.27,0.1,10.4,13.4,4.7,21.0,244.7,1.7
03/18/2018 02:04:00.000000,13.9,614.1,0.23,0.1,10.1,17.7,4.4,21.1,253.8,1.8
03/18/2018 02:05:00.000000,13.9,614.1,0.24,0.1,10.2,12.1,5.0,21.8,251.8,1.7
03/18/2018 02:06:00.000000,13.9,614.1,0.29,0.1,10.4,14.0,4.9,21.8,265.5,1.6
03/18/2018 02:07:00.000000,13.9,614.1,0.25,0.1,10.7,14.0,4.8,21.8,293.7,2.1
03/18/2018 02:08:00.000000,13.9,614.1,0.32,0.2,11.0,10.7,4.6,21.8,274.4,1.3
03/18/2018 02:09:00.000000,13.9,614.1,0.29,0.2,11.5,15.0,5.5,21.8,252.9,1.9
03/18/2018 02:10:00.000000,13.9,614.1,0.31,0.2,11.8,14.4,5.0,21.8,257.0,2.1
03/18/2018 02:11:00.000000,13.9,614.1,0.35,0.3,12.1,11.3,5.2,21.8,257.3,2.3
03/18/2018 02:12:00.000000,13.9,614.1,0.29,0.3,12.1,10.1,4.1,21.8,261.4,1.9
03/18/2018 02:13:00.000000,13.9,614.1,0.32,0.2,12.0,12.8,4.7,21.8,284.4,1.5
03/18/2018 02:14:00.000000,13.9,614.1,0.26,0.3,11.9,13.1,4.8,21.8,273.8,1.0
03/18/2018 02:15:00.000000,13.9,614.1,0.28,0.3,11.9,11.2,4.8,21.8,286.4,2.2
03/18/2018 02:16:00.000000,13.9,614.1,0.32,0.2,11.9,9.5,5.0,21.8,284.8,2.1
03/18/2018 02:17:00.000000,13.9,614.1,0.25,0.2,11.8,11.0,5.3,21.8,274.3,1.7
03/18/2018 02:18:00.000000,13.9,614.1,0.27,0.2,11.8,16.8,5.5,21.8,278.1,1.8
03/18/2018 02:19:00.000000,13.9,614.1,0.27,0.2,11.5,16.4,5.0,21.8,281.6,0.6
03/18/2018 02:20:00.000000,13.9,614.1,0.26,0.2,11.3,17.1,4.9,21.8,237.7,0.3
03/18/2018 02:21:00.000000,13.9,614.5,0.28,0.2,11.1,15.9,5.3,21.9,250.1,0.5
03/18/2018 02:22:00.000000,13.9,619.1,0.22,0.2,10.9,17.0,6.0,22.6,266.0,1.2
03/18/2018 02:23:00.000000,13.9,614.1,0.27,0.2,10.6,17.9,5.3,22.6,297.4,1.2
03/18/2018 02:24:00.000000,13.9,614.1,0.26,0.1,10.2,15.5,5.0,22.6,282.1,1.1
03/18/2018 02:25:00.000000,13.9,614.1,0.23,0.1,9.9,17.5,5.0,22.6,305.1,1.7
03/18/2018 02:26:00.000000,13.9,614.1,0.27,0.2,9.8,14.5,5.6,22.6,292.0,1.7
03/18/2018 02:27:00.000000,13.9,614.1,0.25,0.2,10.1,18.9,6.5,22.6,284.0,1.4
03/18/2018 02:28:00.000000,13.9,614.5,0.27,0.3,10.7,27.2,8.1,22.6,282.3,1.8
03/18/2018 02:29:00.000000,13.9,619.1,0.31,0.3,11.1,24.2,8.0,22.6,307.0,1.7
03/18/2018 02:30:00.000000,13.9,614.5,0.27,0.4,11.6,23.5,6.4,22.6,315.3,2.0
03/18/2018 02:31:00.000000,13.2,619.1,0.36,0.6,11.9,17.5,6.1,22.6,318.3,1.7
03/18/2018 02:32:00.000000,13.9,614.1,0.35,0.9,12.7,32.8,7.5,22.6,323.9,1.4
03/18/2018 02:33:00.000000,13.9,614.1,0.38,0.9,12.9,20.2,5.7,22.6,316.9,1.0
