InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/05/2020 17:55:06.030000,0.0,0.0,0.0,28.34,39.78026,-104.95426,0.5,0.92,0.0,0.0,-73.0,43.81,-1.0,2.876717,0.5,0.32
01/05/2020 17:56:13.803000,0.0,0.0,0.0,28.47,39.78026,-104.95426,0.9,0.85,0.22,0.62,-73.0,43.81,-1.0,2.871472,0.5,0.78
01/05/2020 17:57:03.507000,0.0,0.0,0.0,28.33,39.78026,-104.95426,1.18,0.57,0.33,0.05,-73.0,43.83,-1.0,3.323831,1.18,0.57
01/05/2020 17:58:04.543000,0.0,0.0,0.0,28.38,39.78026,-104.95426,0.68,0.28,0.0,0.0,-73.0,43.86,-1.0,2.98063,0.68,0.28
01/05/2020 17:59:03.673000,0.0,0.0,0.0,28.33,39.78026,-104.95426,1.07,0.53,0.03,0.08,-73.0,43.92,-1.0,3.093512,0.85,0.53
01/05/2020 18:00:27.200000,0.0,0.0,0.0,28.26,39.78026,-104.95426,0.65,0.22,0.42,0.08,-73.0,43.95,-1.0,2.802485,0.42,0.22
01/05/2020 18:01:04.447000,0.0,0.0,0.0,28.5,39.78026,-104.95426,1.1,1.17,0.73,0.58,-73.0,44.02,-1.0,3.260538,1.1,0.75
01/05/2020 18:02:04.923000,0.0,0.0,0.0,28.5,39.78026,-104.95426,1.57,2.95,0.93,1.35,-73.0,44.26,-1.0,3.579084,1.57,1.77
01/05/2020 18:03:03.323000,0.0,0.0,0.0,28.02,39.78026,-104.95426,2.35,2.07,1.07,0.85,-73.0,44.38,-1.0,4.112238,2.35,2.07
01/05/2020 18:04:11.987000,0.0,0.0,0.0,28.3,39.78026,-104.95426,1.72,2.35,1.0,1.0,-73.0,44.55,-1.0,3.688473,1.72,1.9
01/05/2020 18:05:05.440000,0.0,0.0,0.0,28.01,39.78026,-104.95426,0.23,0.7,0.08,0.28,-73.0,44.73,-1.0,2.680927,0.23,0.7
01/05/2020 18:06:04.303000,0.0,0.0,0.0,27.94,39.78026,-104.95426,0.8,0.17,0.12,0.0,-73.0,44.89,-1.0,3.077198,0.8,0.17
01/05/2020 18:07:05.760000,0.0,0.0,0.0,27.6,39.78026,-104.95426,0.0,0.2,0.0,0.0,-73.0,45.03,-1.0,2.537481,0.0,0.2
01/05/2020 18:08:04.667000,0.0,0.0,0.0,27.13,39.78026,-104.95426,0.93,1.15,0.2,0.28,-73.0,45.14,-1.0,3.167805,0.93,0.95
01/05/2020 18:09:05.377000,0.0,0.0,0.0,27.0,39.78026,-104.95426,0.42,1.0,0.25,0.35,-73.0,45.21,-1.0,2.827433,0.42,1.0
01/05/2020 18:10:05.013000,0.0,0.0,0.0,27.14,39.78026,-104.95426,1.0,1.32,0.45,0.27,-73.0,45.34,-1.0,3.211664,1.0,0.95
01/05/2020 18:11:04.440000,0.0,0.0,0.0,27.09,39.78026,-104.95426,0.62,0.27,0.43,0.0,-73.0,45.46,-1.0,2.955373,0.62,0.0
01/05/2020 18:12:06.113000,0.0,0.0,0.0,27.4,39.78026,-104.95426,0.83,0.27,0.0,0.0,-73.0,45.59,-1.0,2.930029,0.58,0.27
01/05/2020 18:13:05.010000,0.0,0.0,0.0,27.02,39.78026,-104.95426,0.77,0.47,0.37,0.0,-73.0,45.77,-1.0,3.003377,0.7,0.47
01/05/2020 18:14:03.873000,0.0,0.0,0.0,27.07,39.78026,-104.95426,0.25,0.13,0.0,0.0,-73.0,45.91,-1.0,2.698367,0.25,0.13
01/05/2020 18:15:03.400000,0.0,0.0,0.0,26.38,39.78026,-104.95426,0.63,0.45,0.0,0.0,-73.0,46.08,-1.0,2.961693,0.63,0.45
01/05/2020 18:16:05.200000,0.0,0.0,0.0,26.12,39.78026,-104.95426,0.28,0.05,0.0,0.0,-73.0,46.15,-1.0,2.726987,0.28,0.05
01/05/2020 18:17:04.433000,0.0,0.0,0.0,26.38,39.78026,-104.95426,0.17,0.72,0.0,0.1,-73.0,46.17,-1.0,2.658678,0.17,0.72
01/05/2020 18:18:05.740000,0.0,0.0,0.0,26.56,39.78026,-104.95426,0.65,0.72,0.0,0.0,-73.0,46.27,-1.0,2.980922,0.65,0.72
01/05/2020 18:19:03.837000,0.0,0.0,0.0,26.37,39.78026,-104.95426,0.2,1.15,0.0,0.0,-73.0,46.33,-1.0,2.681605,0.2,0.97
01/05/2020 18:20:04.203000,0.0,0.0,0.0,26.43,39.78026,-104.95426,0.18,0.38,0.05,0.0,-73.0,46.35,-1.0,2.673315,0.18,0.38
01/05/2020 18:21:12.773000,0.0,0.0,0.0,26.42,39.78026,-104.95426,0.0,0.2,0.0,0.0,-73.0,46.29,-1.0,2.537928,0.0,0.2
01/05/2020 18:22:05.200000,0.0,0.0,0.0,26.68,39.78026,-104.95426,0.78,0.0,0.22,0.0,-73.0,46.24,-1.0,3.057074,0.78,0.0
01/05/2020 18:23:05.793000,0.0,0.0,0.0,26.93,39.78026,-104.95426,0.2,0.53,0.0,0.0,-73.0,46.24,-1.0,2.657553,0.2,0.53
01/05/2020 18:24:06.117000,0.0,0.0,0.0,26.92,39.78026,-104.95426,0.0,0.02,0.0,0.0,-73.0,46.24,-1.0,2.519569,0.0,0.02
01/05/2020 18:25:12.707000,0.0,0.0,0.0,27.2,39.78026,-104.95426,0.0,0.8,0.0,0.18,-73.0,46.17,-1.0,2.511253,0.0,0.8
01/05/2020 18:26:06.187000,0.0,0.0,0.0,26.92,39.78026,-104.95426,0.37,0.48,0.0,0.0,-73.0,46.22,-1.0,2.760776,0.37,0.48
01/05/2020 18:27:03.747000,0.0,0.0,0.0,26.92,39.78026,-104.95426,0.57,0.32,0.5,0.0,-73.0,46.11,-1.0,2.882576,0.57,0.32
01/05/2020 18:28:03.497000,0.0,0.0,0.0,26.89,39.78026,-104.95426,0.73,0.52,0.23,0.0,-73.0,46.04,-1.0,2.99611,0.73,0.52
01/05/2020 18:29:04.920000,0.0,0.0,0.0,27.13,39.78026,-104.95426,1.27,0.0,0.33,0.0,-73.0,45.9,-1.0,2.976701,0.7,0.0
01/05/2020 18:30:05.327000,0.0,0.0,0.0,27.37,39.78026,-104.95426,0.1,0.0,0.0,0.0,-73.0,45.81,-1.0,2.578039,0.1,0.0
01/05/2020 18:31:05.760000,0.0,0.0,0.0,27.17,39.78026,-104.95426,0.08,0.63,0.0,0.18,-73.0,45.73,-1.0,2.554011,0.08,0.63
01/05/2020 18:32:04.327000,0.0,0.0,0.0,27.05,39.78026,-104.95426,1.15,0.17,0.03,0.0,-73.0,45.63,-1.0,3.270772,1.15,0.17
01/05/2020 18:33:13.413000,0.0,0.0,0.0,27.47,39.78026,-104.95426,0.25,0.37,0.0,0.13,-73.0,45.52,-1.0,2.6612,0.25,0.37
01/05/2020 18:34:55.340000,0.0,0.0,0.0,27.35,39.78026,-104.95426,1.27,0.85,0.0,0.05,-73.0,45.3,-1.0,3.348472,1.27,0.85
01/05/2020 18:35:04.830000,0.0,0.0,0.0,27.42,39.78026,-104.95426,0.55,0.27,0.0,0.0,-73.0,45.39,-1.0,2.856373,0.55,0.18
01/05/2020 18:36:12.637000,0.0,0.0,0.0,27.49,39.78026,-104.95426,0.23,0.37,0.08,0.0,-73.0,45.57,-1.0,2.631479,0.23,0.37
01/05/2020 18:37:05.000000,0.0,0.0,0.0,27.53,39.78026,-104.95426,0.83,0.73,0.55,0.0,-73.0,45.55,-1.0,3.024001,0.83,0.73
01/05/2020 18:38:12.610000,0.0,0.0,0.0,27.36,39.78026,-104.95426,0.6,0.92,0.37,0.0,-73.0,45.66,-1.0,2.873134,0.6,0.02
01/05/2020 18:39:03.903000,0.0,0.0,0.0,27.48,39.78026,-104.95426,0.28,0.4,0.0,0.0,-73.0,45.68,-1.0,2.64696,0.28,0.4
01/05/2020 18:40:04.987000,0.0,0.0,0.0,27.15,39.78026,-104.95426,0.42,0.73,0.07,0.0,-73.0,45.59,-1.0,2.738642,0.42,0.05
01/05/2020 18:41:03.480000,0.0,0.0,0.0,27.52,39.78026,-104.95426,0.48,0.0,0.07,0.0,-73.0,45.46,-1.0,2.782321,0.48,0.0
01/05/2020 18:42:13.380000,0.0,0.0,0.0,27.58,39.78026,-104.95426,0.42,0.1,0.0,0.0,-73.0,45.41,-1.0,2.744335,0.42,0.1
01/05/2020 18:43:36.937000,0.0,0.0,0.0,27.79,39.78026,-104.95426,0.58,0.22,0.3,0.0,-73.0,45.39,-1.0,2.844308,0.58,0.22
01/05/2020 18:44:05.280000,0.0,0.0,0.0,27.59,39.78026,-104.95426,0.6,0.45,0.42,0.0,-73.0,45.36,-1.0,2.84473,0.6,0.45
01/05/2020 18:45:12.153000,0.0,0.0,0.0,27.79,39.78026,-104.95426,1.28,0.28,0.75,0.0,-73.0,45.28,-1.0,3.299265,1.28,0.22
01/05/2020 18:46:04.120000,0.0,0.0,0.0,28.09,39.78026,-104.95426,1.2,1.2,0.13,0.0,-73.0,45.19,-1.0,2.921329,0.73,0.73
01/05/2020 18:47:04.310000,0.0,0.0,0.0,27.89,39.78026,-104.95426,0.85,0.72,0.0,0.13,-73.0,45.12,-1.0,2.859547,0.62,0.72
01/05/2020 18:48:12.460000,0.0,0.0,0.0,28.34,39.78026,-104.95426,1.62,0.37,0.0,0.0,-73.0,45.0,-1.0,3.187906,1.12,0.37
01/05/2020 18:49:03.963000,0.0,0.0,0.0,28.25,39.78026,-104.95426,0.78,0.47,0.05,0.0,-73.0,44.85,-1.0,2.955169,0.78,0.47
01/05/2020 18:50:05.807000,0.0,0.0,0.0,28.37,39.78026,-104.95426,0.18,0.9,0.0,0.18,-73.0,44.82,-1.0,2.546016,0.18,0.9
01/05/2020 18:51:05.890000,0.0,0.0,0.0,28.2,39.78026,-104.95426,0.73,0.85,0.0,0.03,-73.0,44.85,-1.0,2.920882,0.73,0.85
01/05/2020 18:52:37.723000,0.0,0.0,0.0,28.62,39.78026,-104.95426,0.98,0.42,0.0,0.05,-73.0,44.71,-1.0,2.642944,0.32,0.42
01/05/2020 18:53:05.757000,0.0,0.0,0.0,28.71,39.78026,-104.95426,0.18,0.85,0.03,0.37,-73.0,44.47,-1.0,2.546016,0.18,0.85
01/05/2020 18:54:04.667000,0.0,0.0,0.0,29.03,39.78026,-104.95426,0.28,0.38,0.23,0.02,-73.0,44.55,-1.0,2.611073,0.28,0.1
01/05/2020 18:55:21.230000,0.0,0.0,0.0,28.92,39.78026,-104.95426,0.87,1.0,0.0,0.1,-73.0,44.49,-1.0,2.684869,0.4,0.6
01/05/2020 18:56:05.777000,0.0,0.0,0.0,29.02,39.78026,-104.95426,0.92,0.9,0.0,0.0,-73.0,44.4,-1.0,3.037255,0.92,0.9
01/05/2020 18:57:05.317000,0.0,0.0,0.0,29.12,39.78026,-104.95426,0.18,0.0,0.0,0.0,-73.0,44.42,-1.0,2.54691,0.18,0.0
01/05/2020 18:58:04.877000,0.0,0.0,0.0,29.29,39.78026,-104.95426,0.88,0.45,0.0,0.0,-73.0,44.4,-1.0,2.711313,0.43,0.0
01/05/2020 18:59:04.900000,0.0,0.0,0.0,29.31,39.78026,-104.95426,0.9,0.13,0.13,0.0,-73.0,44.33,-1.0,2.675503,0.37,0.13
01/05/2020 19:00:28.040000,0.0,0.0,0.0,29.73,39.78026,-104.95426,0.03,0.13,0.0,0.0,-73.0,43.99,-1.0,2.44846,0.03,0.13
01/05/2020 19:01:13.757000,0.0,0.0,0.0,29.68,39.78026,-104.95426,0.37,0.18,0.0,0.0,-73.0,43.9,-1.0,2.678574,0.37,0.18
01/05/2020 19:02:05.727000,0.0,0.0,0.0,29.91,39.78026,-104.95426,0.9,0.45,0.0,0.0,-73.0,44.01,-1.0,2.857819,0.62,0.45
01/05/2020 19:03:04.557000,0.0,0.0,0.0,30.24,39.78026,-104.95426,0.42,0.75,0.23,0.18,-73.0,43.86,-1.0,2.722905,0.42,0.75
01/05/2020 19:04:04.950000,0.0,0.0,0.0,29.97,39.78026,-104.95426,1.3,0.42,0.08,0.0,-73.0,43.95,-1.0,2.743209,0.45,0.42
01/05/2020 19:05:14.037000,0.0,0.0,0.0,30.27,39.78026,-104.95426,0.93,1.43,0.0,0.0,-73.0,43.95,-1.0,3.069804,0.93,0.47
01/05/2020 19:06:05.040000,0.0,0.0,0.0,30.4,39.78026,-104.95426,0.18,1.6,0.0,0.0,-73.0,43.7,-1.0,2.551709,0.18,0.73
01/05/2020 19:07:14.043000,0.0,0.0,0.0,30.7,39.78026,-104.95426,0.8,1.75,0.1,0.27,-73.0,43.56,-1.0,2.965635,0.8,1.02
01/05/2020 19:08:05.130000,0.0,0.0,0.0,30.38,39.78026,-104.95426,0.5,1.38,0.0,0.0,-73.0,43.86,-1.0,2.757795,0.5,0.72
01/05/2020 19:09:29.470000,0.0,0.0,0.0,30.33,39.78026,-104.95426,0.28,1.1,0.0,0.0,-73.0,44.06,-1.0,2.597959,0.28,0.32
01/05/2020 19:10:13.443000,0.0,0.0,0.0,29.96,39.78026,-104.95426,0.15,0.82,0.0,0.33,-73.0,44.13,-1.0,2.509974,0.15,0.82
01/05/2020 19:11:04.800000,0.0,0.0,0.0,29.96,39.78026,-104.95426,0.52,0.5,0.0,0.0,-73.0,44.33,-1.0,2.771779,0.52,0.5
01/05/2020 19:12:05.847000,0.0,0.0,0.0,29.74,39.78026,-104.95426,0.0,0.4,0.0,0.02,-73.0,44.4,-1.0,2.429884,0.0,0.4
01/05/2020 19:13:06.497000,0.0,0.0,0.0,29.69,39.78026,-104.95426,0.0,0.3,0.0,0.03,-73.0,44.33,-1.0,2.427261,0.0,0.3
01/05/2020 19:14:06.100000,0.0,0.0,0.0,29.98,39.78026,-104.95426,1.1,0.45,0.0,0.0,-73.0,44.01,-1.0,2.74843,0.47,0.45
01/05/2020 19:15:05.423000,0.0,0.0,0.0,30.08,39.78026,-104.95426,0.27,0.0,0.0,0.0,-73.0,44.04,-1.0,2.619209,0.27,0.0
01/05/2020 19:16:05.323000,0.0,0.0,0.0,30.03,39.78026,-104.95426,0.32,0.13,0.0,0.0,-73.0,44.1,-1.0,2.657847,0.32,0.13
01/05/2020 19:17:21.403000,0.0,0.0,0.0,30.36,39.78026,-104.95426,0.27,0.22,0.0,0.0,-73.0,43.97,-1.0,2.621384,0.27,0.22
01/05/2020 19:18:05.013000,0.0,0.0,0.0,30.59,39.78026,-104.95426,0.47,0.32,0.0,0.0,-73.0,43.86,-1.0,2.764614,0.47,0.32
01/05/2020 19:19:13.013000,0.0,0.0,0.0,30.64,39.78026,-104.95426,0.28,0.75,0.05,0.0,-73.0,44.02,-1.0,2.628152,0.28,0.22
01/05/2020 19:20:21.747000,0.0,0.0,0.0,30.46,39.78026,-104.95426,0.57,0.08,0.0,0.0,-73.0,43.92,-1.0,2.822251,0.57,0.08
01/05/2020 19:21:05.763000,0.0,0.0,0.0,30.33,39.78026,-104.95426,0.08,0.57,0.0,0.13,-73.0,44.06,-1.0,2.494967,0.08,0.57
01/05/2020 19:22:13.623000,0.0,0.0,0.0,30.36,39.78026,-104.95426,0.18,0.35,0.0,0.0,-73.0,43.88,-1.0,2.557402,0.18,0.35
01/05/2020 19:23:06.210000,0.0,0.0,0.0,30.49,39.78026,-104.95426,0.25,0.1,0.0,0.0,-73.0,43.97,-1.0,2.536866,0.18,0.1
01/05/2020 19:24:05.267000,0.0,0.0,0.0,30.25,39.78026,-104.95426,0.73,0.05,0.0,0.0,-73.0,43.93,-1.0,2.78117,0.53,0.05
01/05/2020 19:25:06.053000,0.0,0.0,0.0,30.26,39.78026,-104.95426,0.42,0.0,0.27,0.0,-73.0,43.81,-1.0,2.715484,0.42,0.0
01/05/2020 19:26:04.557000,0.0,0.0,0.0,31.14,39.78026,-104.95426,0.28,0.08,0.0,0.0,-73.0,43.09,-1.0,2.621179,0.28,0.08
01/05/2020 19:27:13.037000,0.0,0.0,0.0,31.28,39.78026,-104.95426,0.92,0.92,0.02,0.0,-73.0,43.11,-1.0,2.814855,0.55,0.03
01/05/2020 19:28:14.540000,0.0,0.0,0.0,30.68,39.78026,-104.95426,1.12,1.15,0.3,0.0,-73.0,43.43,-1.0,3.164644,1.05,0.03
01/05/2020 19:29:05.763000,0.0,0.0,0.0,30.8,39.78026,-104.95426,1.12,0.03,0.0,0.0,-73.0,43.48,-1.0,2.68676,0.32,0.03
01/05/2020 19:30:04.740000,0.0,0.0,0.0,30.92,39.78026,-104.95426,0.23,1.02,0.0,0.0,-73.0,43.38,-1.0,2.635444,0.23,0.45
01/05/2020 19:31:04.920000,0.0,0.0,0.0,30.54,39.78026,-104.95426,0.22,0.73,0.0,0.0,-73.0,43.5,-1.0,2.632194,0.22,0.0
01/05/2020 19:32:06.493000,0.0,0.0,0.0,30.7,39.78026,-104.95426,0.43,0.45,0.05,0.0,-73.0,43.38,-1.0,2.776946,0.43,0.45
01/05/2020 19:33:04.000000,0.0,0.0,0.0,30.56,39.78026,-104.95426,0.0,0.65,0.0,0.0,-73.0,43.57,-1.0,2.483296,0.0,0.65
01/05/2020 19:34:14.197000,0.0,0.0,0.0,30.23,39.78026,-104.95426,0.18,0.45,0.0,0.0,-73.0,43.61,-1.0,2.602498,0.18,0.45
01/05/2020 19:35:13.673000,0.0,0.0,0.0,30.17,39.78026,-104.95426,0.32,0.0,0.0,0.0,-73.0,43.72,-1.0,2.70205,0.32,0.0
01/05/2020 19:36:06.050000,0.0,0.0,0.0,30.41,39.78026,-104.95426,0.08,0.0,0.0,0.0,-73.0,43.34,-1.0,2.531748,0.08,0.0
01/05/2020 19:37:14.020000,0.0,0.0,0.0,30.15,39.78026,-104.95426,0.9,0.0,0.0,0.0,-73.0,43.7,-1.0,2.771227,0.45,0.0
01/05/2020 19:38:12.890000,0.0,0.0,0.0,30.48,39.78026,-104.95426,0.0,0.78,0.0,0.0,-73.0,43.59,-1.0,2.468393,0.0,0.73
01/05/2020 19:39:06.203000,0.0,0.0,0.0,30.54,39.78026,-104.95426,0.33,1.03,0.0,0.0,-73.0,43.57,-1.0,2.455726,0.0,0.63
01/05/2020 19:40:05.890000,0.0,0.0,0.0,30.43,39.78026,-104.95426,0.13,0.37,0.0,0.0,-73.0,43.39,-1.0,2.447857,0.0,0.37
01/05/2020 19:41:06.017000,0.0,0.0,0.0,30.33,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,43.72,-1.0,2.449585,0.0,0.0
01/05/2020 19:42:06.093000,0.0,0.0,0.0,30.25,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,43.95,-1.0,2.444787,0.0,0.0
01/05/2020 19:43:05.683000,0.0,0.0,0.0,30.56,39.78026,-104.95426,0.45,2.63,0.0,0.0,-73.0,43.92,-1.0,2.74935,0.45,0.45
01/05/2020 19:44:13.563000,0.0,0.0,0.0,30.93,39.78026,-104.95426,0.38,0.85,0.0,0.0,-73.0,43.75,-1.0,2.698903,0.38,0.47
01/05/2020 19:45:12.643000,0.0,0.0,0.0,31.08,39.78026,-104.95426,0.05,0.0,0.0,0.0,-75.0,43.38,-1.0,2.47818,0.05,0.0
01/05/2020 19:46:05.270000,0.0,0.0,0.0,30.58,39.78026,-104.95426,0.63,0.0,0.0,0.0,-75.0,43.86,-1.0,2.645206,0.3,0.0
01/05/2020 19:47:05.280000,0.0,0.0,0.0,30.56,39.78026,-104.95426,0.13,0.0,0.0,0.0,-75.0,44.15,-1.0,2.452208,0.0,0.0
01/05/2020 19:48:14.320000,0.0,0.0,0.0,30.44,39.78026,-104.95426,0.3,0.0,0.0,0.0,-75.0,44.31,-1.0,2.66139,0.3,0.0
01/05/2020 19:49:05.470000,0.0,0.0,0.0,30.45,39.78026,-104.95426,0.52,1.08,0.0,0.08,-75.0,44.47,-1.0,2.821226,0.52,0.43
01/05/2020 19:50:04.753000,0.0,0.0,0.0,30.66,39.78026,-104.95426,0.32,0.53,0.0,0.1,-75.0,44.31,-1.0,2.693286,0.32,0.53
01/05/2020 19:51:04.330000,0.0,0.0,0.0,30.0,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,44.53,-1.0,2.474086,0.0,0.0
01/05/2020 19:52:22.400000,0.0,0.0,0.0,29.64,39.78026,-104.95426,0.3,0.0,0.0,0.0,-73.0,44.56,-1.0,2.473191,0.0,0.0
01/05/2020 19:53:04.753000,0.0,0.0,0.0,29.81,39.78026,-104.95426,0.17,0.0,0.0,0.0,-73.0,44.53,-1.0,2.46884,0.0,0.0
01/05/2020 19:54:13.720000,0.0,0.0,0.0,29.16,39.78026,-104.95426,0.0,0.05,0.0,0.0,-73.0,44.83,-1.0,2.460077,0.0,0.05
01/05/2020 19:55:03.940000,0.0,0.0,0.0,29.16,39.78026,-104.95426,0.47,1.78,0.0,0.0,-73.0,44.92,-1.0,2.4627,0.0,0.4
01/05/2020 19:56:04.153000,0.0,0.0,0.0,29.48,39.78026,-104.95426,0.0,0.43,0.0,0.0,-73.0,44.58,-1.0,2.457454,0.0,0.43
01/05/2020 19:57:13.680000,0.0,0.0,0.0,30.13,39.78026,-104.95426,0.0,1.0,0.0,0.0,-73.0,44.01,-1.0,2.4627,0.0,0.1
01/05/2020 19:58:05.370000,0.0,0.0,0.0,30.07,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,44.26,-1.0,2.460524,0.0,0.0
01/05/2020 19:59:03.970000,0.0,0.0,0.0,29.88,39.78026,-104.95426,0.05,0.32,0.0,0.0,-73.0,44.49,-1.0,2.467945,0.0,0.32
01/05/2020 20:00:28.137000,0.0,0.0,0.0,29.88,39.78026,-104.95426,0.42,0.1,0.0,0.0,-73.0,44.46,-1.0,2.455726,0.0,0.1
01/05/2020 20:01:13.123000,0.0,0.0,0.0,29.53,39.78026,-104.95426,0.0,0.05,0.0,0.0,-73.0,44.55,-1.0,2.463147,0.0,0.05
01/05/2020 20:02:03.833000,0.0,0.0,0.0,29.5,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,44.44,-1.0,2.4627,0.0,0.0
01/05/2020 20:03:03.493000,0.0,0.0,0.0,30.15,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,44.38,-1.0,2.46577,0.0,0.0
01/05/2020 20:04:20.850000,0.0,0.0,0.0,30.09,39.78026,-104.95426,0.23,0.0,0.0,0.0,-73.0,43.97,-1.0,2.613567,0.23,0.0
01/05/2020 20:05:05.167000,0.0,0.0,0.0,30.22,39.78026,-104.95426,0.72,0.27,0.0,0.0,-73.0,43.92,-1.0,2.588042,0.18,0.27
01/05/2020 20:06:03.960000,0.0,0.0,0.0,30.39,39.78026,-104.95426,0.1,0.0,0.0,0.0,-75.0,43.63,-1.0,2.516458,0.08,0.0
01/05/2020 20:07:04.557000,0.0,0.0,0.0,30.42,39.78026,-104.95426,0.15,0.0,0.0,0.0,-73.0,43.48,-1.0,2.55987,0.15,0.0
01/05/2020 20:08:04.353000,0.0,0.0,0.0,30.92,39.78026,-104.95426,0.35,0.45,0.0,0.0,-75.0,43.56,-1.0,2.700924,0.35,0.0
01/05/2020 20:09:04.260000,0.0,0.0,0.0,30.2,39.78026,-104.95426,0.13,0.9,0.0,0.08,-73.0,43.59,-1.0,2.497435,0.05,0.23
01/05/2020 20:10:12.797000,0.0,0.0,0.0,29.83,39.78026,-104.95426,0.48,0.0,0.0,0.0,-73.0,43.88,-1.0,2.780593,0.48,0.0
01/05/2020 20:11:06.197000,0.0,0.0,0.0,29.98,39.78026,-104.95426,0.23,0.0,0.0,0.0,-73.0,43.72,-1.0,2.600453,0.23,0.0
01/05/2020 20:12:04.737000,0.0,0.0,0.0,30.34,39.78026,-104.95426,0.0,0.13,0.0,0.0,-73.0,43.75,-1.0,2.444787,0.0,0.13
01/05/2020 20:13:06.337000,0.0,0.0,0.0,29.76,39.78026,-104.95426,0.3,0.0,0.0,0.0,-73.0,44.22,-1.0,2.647382,0.3,0.0
01/05/2020 20:14:04.470000,0.0,0.0,0.0,29.64,39.78026,-104.95426,0.15,0.0,0.0,0.0,-73.0,44.46,-1.0,2.540615,0.15,0.0
01/05/2020 20:15:04.320000,0.0,0.0,0.0,29.6,39.78026,-104.95426,0.32,0.0,0.0,0.0,-75.0,44.55,-1.0,2.6574,0.32,0.0
01/05/2020 20:16:05.883000,0.0,0.0,0.0,29.5,39.78026,-104.95426,0.45,0.05,0.0,0.0,-75.0,44.62,-1.0,2.740139,0.45,0.05
01/05/2020 20:17:05.650000,0.0,0.0,0.0,29.46,39.78026,-104.95426,0.0,0.0,0.0,0.0,-75.0,44.64,-1.0,2.42598,0.0,0.0
01/05/2020 20:18:04.523000,0.0,0.0,0.0,30.08,39.78026,-104.95426,0.0,0.88,0.0,0.0,-73.0,44.15,-1.0,2.430778,0.0,0.25
01/05/2020 20:19:13.103000,0.0,0.0,0.0,30.06,39.78026,-104.95426,0.03,0.2,0.0,0.0,-73.0,44.35,-1.0,2.446284,0.03,0.2
01/05/2020 20:20:04.363000,0.0,0.0,0.0,30.55,39.78026,-104.95426,0.28,0.0,0.0,0.0,-73.0,44.04,-1.0,2.615486,0.28,0.0
01/05/2020 20:21:03.523000,0.0,0.0,0.0,30.25,39.78026,-104.95426,0.33,0.05,0.0,0.0,-73.0,44.26,-1.0,2.655019,0.33,0.05
01/05/2020 20:22:05.640000,0.0,0.0,0.0,30.34,39.78026,-104.95426,0.38,0.15,0.0,0.0,-73.0,44.29,-1.0,2.687131,0.38,0.15
01/05/2020 20:23:04.837000,0.0,0.0,0.0,29.9,39.78026,-104.95426,0.0,0.57,0.0,0.0,-73.0,44.58,-1.0,2.429945,0.0,0.57
01/05/2020 20:24:04.800000,0.0,0.0,0.0,29.39,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,44.91,-1.0,2.43212,0.0,0.0
01/05/2020 20:25:04.523000,0.0,0.0,0.0,29.48,39.78026,-104.95426,0.0,0.45,0.0,0.0,-73.0,45.03,-1.0,2.431673,0.0,0.0
01/05/2020 20:26:05.590000,0.0,0.0,0.0,29.51,39.78026,-104.95426,0.47,0.4,0.0,0.0,-73.0,45.01,-1.0,2.433848,0.0,0.4
01/05/2020 20:27:06.420000,0.0,0.0,0.0,29.31,39.78026,-104.95426,0.0,0.5,0.0,0.0,-73.0,45.0,-1.0,2.434296,0.0,0.5
01/05/2020 20:28:13.407000,0.0,0.0,0.0,29.84,39.78026,-104.95426,0.17,0.03,0.0,0.0,-73.0,44.53,-1.0,2.5498,0.17,0.03
01/05/2020 20:29:21.247000,0.0,0.0,0.0,29.64,39.78026,-104.95426,0.23,1.08,0.0,0.13,-73.0,45.01,-1.0,2.585163,0.23,0.72
01/05/2020 20:30:03.463000,0.0,0.0,0.0,30.02,39.78026,-104.95426,0.0,0.57,0.0,0.0,-73.0,44.71,-1.0,2.439541,0.0,0.37
01/05/2020 20:31:04.287000,0.0,0.0,0.0,29.54,39.78026,-104.95426,0.0,0.48,0.0,0.05,-73.0,44.94,-1.0,2.436919,0.0,0.48
01/05/2020 20:32:05.820000,0.0,0.0,0.0,29.85,39.78026,-104.95426,0.93,0.53,0.0,0.0,-73.0,44.8,-1.0,2.919421,0.72,0.0
01/05/2020 20:33:05.743000,0.0,0.0,0.0,29.61,39.78026,-104.95426,0.42,0.03,0.0,0.0,-73.0,44.98,-1.0,2.559638,0.18,0.0
01/05/2020 20:34:05.210000,0.0,0.0,0.0,30.2,39.78026,-104.95426,0.0,0.68,0.0,0.13,-73.0,44.78,-1.0,2.437813,0.0,0.68
