InstrumentName, I25 Denver,,
01/15/2020 11:19:00.000000,0.397684,36.631653,3.85
01/15/2020 11:20:00.000000,0.367748,36.28045,2.916667
01/15/2020 11:21:00.000000,0.408067,35.950563,3.616667
01/15/2020 11:22:00.000000,0.39041,36.160674,1.966667
01/15/2020 11:23:00.000000,0.400311,36.357521,2.266667
01/15/2020 11:24:00.000000,0.419947,36.47091,2.316667
01/15/2020 11:25:00.000000,0.38898,36.433653,1.966667
01/15/2020 11:26:00.000000,0.391964,36.421192,2.483333
01/15/2020 11:27:00.000000,0.400989,36.96143,3.85
01/15/2020 11:28:00.000000,0.413265,37.281548,2.933333
01/15/2020 11:29:00.000000,0.423523,37.363297,6.366667
01/15/2020 11:30:00.000000,0.470195,42.03359,3.266667
01/15/2020 11:31:00.000000,0.535934,39.135985,4.5
01/15/2020 11:32:00.000000,0.484074,38.663371,5.15
01/15/2020 11:33:00.000000,0.438783,38.315646,3.783333
01/15/2020 11:34:00.000000,0.407183,38.060159,3.083333
01/15/2020 11:35:00.000000,0.472335,38.040102,3.083333
01/15/2020 11:36:00.000000,0.470922,37.989988,3.35
01/15/2020 11:37:00.000000,0.487363,37.895973,3.733333
01/15/2020 11:38:00.000000,0.525223,37.981297,2.383333
01/15/2020 11:39:00.000000,0.49454,37.895073,3.6
01/15/2020 11:40:00.000000,0.471932,38.002868,3.566667
01/15/2020 11:41:00.000000,0.492443,37.947426,3.833333
01/15/2020 11:42:00.000000,0.477738,37.892421,3.983333
01/15/2020 11:43:00.000000,0.519857,37.89252,3.583333
01/15/2020 11:44:00.000000,0.551855,38.140067,3.333333
01/15/2020 11:45:00.000000,0.594246,38.494215,5.383333
01/15/2020 11:46:00.000000,0.53667,39.028264,2.883333
01/15/2020 11:47:00.000000,0.503121,39.256796,4.466667
01/15/2020 11:48:00.000000,0.484502,39.494856,3.316667
01/15/2020 11:49:00.000000,0.464646,39.863868,4.166667
01/15/2020 11:50:00.000000,0.452491,39.916483,2.816667
01/15/2020 11:51:00.000000,0.451785,39.769604,3.583333
01/15/2020 11:52:00.000000,0.48605,39.703316,2.8
01/15/2020 11:53:00.000000,0.494791,39.47121,2.766667
01/15/2020 11:54:00.000000,0.524348,39.54234,3.466667
01/15/2020 11:55:00.000000,0.509225,39.458371,4.433333
01/15/2020 11:56:00.000000,0.502308,39.473529,4.016667
01/15/2020 11:57:00.000000,0.504356,39.288148,3.816667
01/15/2020 11:58:00.000000,0.50402,39.253342,2.8
01/15/2020 11:59:00.000000,0.531564,39.186286,2.266667
01/15/2020 12:00:00.000000,0.533995,39.263594,4.783333
01/15/2020 12:01:00.000000,0.517906,39.081923,3.716667
01/15/2020 12:02:00.000000,0.511747,38.731324,2.233333
01/15/2020 12:03:00.000000,0.486565,38.596881,3.666667
01/15/2020 12:04:00.000000,0.466457,38.65116,4.5
01/15/2020 12:05:00.000000,0.455511,38.484932,4.35
01/15/2020 12:06:00.000000,0.492291,38.49348,4.216667
01/15/2020 12:07:00.000000,0.481352,38.836402,4.783333
01/15/2020 12:08:00.000000,0.488261,39.162973,4.65
01/15/2020 12:09:00.000000,0.537483,39.521717,
01/15/2020 12:10:00.000000,0.681664,39.919338,5.533333
01/15/2020 12:11:00.000000,0.790111,40.432359,3.016667
01/15/2020 12:12:00.000000,0.717147,41.178633,4.733333
01/15/2020 12:13:00.000000,0.699878,41.725291,5.2
01/15/2020 12:14:00.000000,0.689263,41.961683,4.783333
01/15/2020 12:15:00.000000,0.639848,42.077734,3.45
01/15/2020 12:16:00.000000,0.627594,42.292254,4.366667
01/15/2020 12:17:00.000000,0.649212,42.281107,3.766667
01/15/2020 12:18:00.000000,0.700993,42.18766,5.266667
01/15/2020 12:19:00.000000,0.793631,42.013019,3.1
01/15/2020 12:20:00.000000,0.778709,41.789986,2.433333
01/15/2020 12:21:00.000000,0.68191,41.775884,2.566667
01/15/2020 12:22:00.000000,0.625652,41.653206,2.433333
01/15/2020 12:23:00.000000,0.598895,41.80422,4.4
01/15/2020 12:24:00.000000,0.555047,41.659048,4.466667
01/15/2020 12:25:00.000000,0.581832,41.643495,3.65
01/15/2020 12:26:00.000000,0.591664,41.451801,2.416667
01/15/2020 12:27:00.000000,0.517231,41.112971,5.033333
01/15/2020 12:28:00.000000,0.45673,41.231438,3.266667
01/15/2020 12:29:00.000000,0.449372,41.110619,1.883333
01/15/2020 12:30:00.000000,0.462621,41.022706,2.283333
01/15/2020 12:31:00.000000,0.492956,41.137502,3.15
01/15/2020 12:32:00.000000,0.45398,41.14827,5.216667
01/15/2020 12:33:00.000000,0.44508,41.095673,3.683333
01/15/2020 12:34:00.000000,0.445127,41.250146,2.8
01/15/2020 12:35:00.000000,0.451423,41.284757,1.866667
01/15/2020 12:36:00.000000,0.531697,41.293091,5.116667
01/15/2020 12:37:00.000000,0.55626,41.384507,3.966667
01/15/2020 12:38:00.000000,0.52481,41.318102,3.266667
01/15/2020 12:39:00.000000,0.545067,41.402853,6.783333
01/15/2020 12:40:00.000000,0.53953,41.566747,3.166667
01/15/2020 12:41:00.000000,0.48074,41.655242,4.883333
01/15/2020 12:42:00.000000,0.466545,41.860198,4.816667
01/15/2020 12:43:00.000000,0.508834,41.956904,3.45
01/15/2020 12:44:00.000000,0.526268,41.707824,2.2
01/15/2020 12:45:00.000000,0.510394,41.515533,5.75
01/15/2020 12:46:00.000000,0.495417,41.350218,5.583333
01/15/2020 12:47:00.000000,0.50804,41.32729,2.566667
01/15/2020 12:48:00.000000,0.498375,41.2686,3.75
01/15/2020 12:49:00.000000,0.510574,41.108452,3.516667
01/15/2020 12:50:00.000000,0.532085,40.882815,2.233333
01/15/2020 12:51:00.000000,0.647653,40.93051,3.25
01/15/2020 12:52:00.000000,0.764973,41.587402,3.416667
01/15/2020 12:53:00.000000,0.746204,41.585158,3.733333
01/15/2020 12:54:00.000000,0.710907,43.627002,3.883333
01/15/2020 12:55:00.000000,0.752492,44.359766,3.316667
01/15/2020 12:56:00.000000,0.802119,47.892879,2.533333
01/15/2020 12:57:00.000000,0.676343,49.35277,2.816667
01/15/2020 12:58:00.000000,0.620111,47.978797,3.066667
01/15/2020 12:59:00.000000,0.649092,46.576455,4.933333
01/15/2020 13:00:00.000000,0.654566,45.307489,2.966667
01/15/2020 13:01:00.000000,0.647467,44.078527,2.916667
01/15/2020 13:02:00.000000,0.644723,42.850414,2.0
01/15/2020 13:03:00.000000,0.670281,42.052951,2.3
01/15/2020 13:04:00.000000,0.616859,42.147662,3.9
01/15/2020 13:05:00.000000,0.517959,42.114834,4.366667
01/15/2020 13:06:00.000000,0.500006,42.321802,2.816667
01/15/2020 13:07:00.000000,0.477705,42.132847,4.0
01/15/2020 13:08:00.000000,0.482363,41.774196,2.8
01/15/2020 13:09:00.000000,0.486451,41.602912,1.833333
01/15/2020 13:10:00.000000,0.540211,33.798948,2.45
01/15/2020 13:11:00.000000,0.565919,45.254001,2.266667
01/15/2020 13:12:00.000000,0.587149,43.351958,2.533333
01/15/2020 13:13:00.000000,0.605987,42.450987,2.85
01/15/2020 13:14:00.000000,0.584327,42.680395,3.483333
01/15/2020 13:15:00.000000,0.597182,42.86663,2.183333
01/15/2020 13:16:00.000000,0.52875,42.963875,2.983333
01/15/2020 13:17:00.000000,0.508269,43.0982,3.033333
01/15/2020 13:18:00.000000,0.509794,43.0204,1.5
01/15/2020 13:19:00.000000,0.486396,42.894828,2.866667
01/15/2020 13:20:00.000000,0.489108,42.512668,2.783333
01/15/2020 13:21:00.000000,0.511769,42.349206,3.116667
01/15/2020 13:22:00.000000,0.553805,42.468096,2.866667
01/15/2020 13:23:00.000000,0.534182,42.51414,2.55
01/15/2020 13:24:00.000000,0.537543,42.590974,2.916667
01/15/2020 13:25:00.000000,0.540716,43.253557,3.25
01/15/2020 13:26:00.000000,0.544233,43.742705,2.05
01/15/2020 13:27:00.000000,0.577333,44.076629,2.716667
01/15/2020 13:28:00.000000,0.554868,44.267419,1.816667
01/15/2020 13:29:00.000000,0.490806,44.142992,1.516667
01/15/2020 13:30:00.000000,0.458979,44.146223,1.75
01/15/2020 13:31:00.000000,0.445065,43.828284,3.3
01/15/2020 13:32:00.000000,0.443441,43.371539,2.183333
01/15/2020 13:33:00.000000,0.437957,43.013965,1.816667
01/15/2020 13:34:00.000000,0.442575,41.657094,4.716667
01/15/2020 13:35:00.000000,0.551489,44.774191,5.05
01/15/2020 13:36:00.000000,0.541047,45.458067,5.166667
01/15/2020 13:37:00.000000,0.493332,45.63225,3.95
01/15/2020 13:38:00.000000,0.490799,45.042073,3.2
01/15/2020 13:39:00.000000,0.487566,44.349757,3.933333
01/15/2020 13:40:00.000000,0.491887,43.651357,4.766667
01/15/2020 13:41:00.000000,0.494986,42.983686,2.566667
01/15/2020 13:42:00.000000,0.555396,42.44569,3.85
01/15/2020 13:43:00.000000,0.579101,42.285439,2.866667
01/15/2020 13:44:00.000000,0.581172,42.393754,2.183333
01/15/2020 13:45:00.000000,0.60592,42.410172,4.1
01/15/2020 13:46:00.000000,0.605554,42.749411,3.75
01/15/2020 13:47:00.000000,0.613714,43.077808,4.6
01/15/2020 13:48:00.000000,0.58321,42.962048,3.133333
01/15/2020 13:49:00.000000,0.549352,42.599759,3.133333
01/15/2020 13:50:00.000000,0.526359,42.424874,2.45
01/15/2020 13:51:00.000000,0.506855,42.209637,2.883333
01/15/2020 13:52:00.000000,0.489722,41.992406,2.416667
01/15/2020 13:53:00.000000,0.479215,41.395906,2.883333
01/15/2020 13:54:00.000000,0.530446,40.746628,3.5
01/15/2020 13:55:00.000000,0.631141,41.05924,3.266667
01/15/2020 13:56:00.000000,0.635607,40.667091,2.533333
01/15/2020 13:57:00.000000,0.665767,36.221259,6.233333
01/15/2020 13:58:00.000000,1.006786,39.246407,5.583333
01/15/2020 13:59:00.000000,1.297524,43.840922,7.633333
01/15/2020 14:00:00.000000,1.194966,44.677526,14.1
01/15/2020 14:01:00.000000,1.166577,51.013731,9.05
01/15/2020 14:02:00.000000,1.19135,49.82377,6.216667
01/15/2020 14:03:00.000000,1.399758,48.610812,7.733333
01/15/2020 14:04:00.000000,1.94168,46.172529,9.933333
01/15/2020 14:05:00.000000,1.587653,48.421864,8.466667
01/15/2020 14:06:00.000000,1.365035,41.822262,9.35
01/15/2020 14:07:00.000000,1.383241,44.30033,6.683333
01/15/2020 14:08:00.000000,1.307708,46.932102,8.6
01/15/2020 14:09:00.000000,1.239108,44.130351,9.183333
01/15/2020 14:10:00.000000,1.27324,47.652905,6.2
01/15/2020 14:11:00.000000,1.241507,47.345322,8.183333
01/15/2020 14:12:00.000000,1.242305,46.613128,11.95
01/15/2020 14:13:00.000000,1.438095,42.498972,8.516667
01/15/2020 14:14:00.000000,1.636759,44.924425,9.366667
01/15/2020 14:15:00.000000,1.912203,49.034973,13.533333
01/15/2020 14:16:00.000000,2.098304,50.262529,9.55
01/15/2020 14:17:00.000000,1.857118,41.307102,9.1
01/15/2020 14:18:00.000000,1.659008,48.619804,11.7
01/15/2020 14:19:00.000000,1.473796,41.428884,13.033333
01/15/2020 14:20:00.000000,1.434193,44.130797,9.45
01/15/2020 14:21:00.000000,1.529986,49.897021,8.95
01/15/2020 14:22:00.000000,1.548899,53.419035,10.083333
01/15/2020 14:23:00.000000,1.52772,48.537724,7.05
01/15/2020 14:24:00.000000,1.642136,48.944992,8.733333
01/15/2020 14:25:00.000000,1.608782,42.60505,9.95
01/15/2020 14:26:00.000000,1.498596,42.958073,10.35
01/15/2020 14:27:00.000000,1.382057,47.236121,9.483333
01/15/2020 14:28:00.000000,1.270544,43.835538,5.716667
01/15/2020 14:29:00.000000,1.220286,42.966809,9.083333
01/15/2020 14:30:00.000000,1.453958,45.707446,8.15
01/15/2020 14:31:00.000000,1.701083,52.256362,5.55
01/15/2020 14:32:00.000000,1.515961,51.102458,7.266667
01/15/2020 14:33:00.000000,1.33045,38.843679,9.783333
01/15/2020 14:34:00.000000,1.220772,33.884507,8.616667
01/15/2020 14:35:00.000000,1.211534,35.718356,9.383333
01/15/2020 14:36:00.000000,1.263685,37.588097,6.6
01/15/2020 14:37:00.000000,1.3224,46.15952,4.666667
01/15/2020 14:38:00.000000,1.266504,45.021787,7.983333
01/15/2020 14:39:00.000000,1.153191,44.041494,5.2
01/15/2020 14:40:00.000000,1.03525,42.707137,8.0
01/15/2020 14:41:00.000000,1.230069,47.775142,7.783333
01/15/2020 14:42:00.000000,1.578009,43.029497,8.266667
01/15/2020 14:43:00.000000,1.584768,54.782321,6.4
01/15/2020 14:44:00.000000,1.549115,45.229383,7.083333
01/15/2020 14:45:00.000000,1.657096,54.401871,8.466667
01/15/2020 14:46:00.000000,1.708309,44.730034,10.7
01/15/2020 14:47:00.000000,1.619927,51.239465,6.85
01/15/2020 14:48:00.000000,1.477287,48.031235,9.25
01/15/2020 14:49:00.000000,1.22189,42.612759,12.316667
01/15/2020 14:50:00.000000,1.309604,56.693404,7.8
01/15/2020 14:51:00.000000,1.511034,45.025197,9.466667
01/15/2020 14:52:00.000000,1.578025,39.643859,9.666667
01/15/2020 14:53:00.000000,1.752931,56.681634,9.016667
01/15/2020 14:54:00.000000,1.834587,46.040075,11.65
01/15/2020 14:55:00.000000,1.671916,40.779554,10.283333
01/15/2020 14:56:00.000000,1.730821,45.219379,7.65
01/15/2020 14:57:00.000000,1.706457,45.253548,6.366667
01/15/2020 14:58:00.000000,1.538223,45.65577,8.116667
01/15/2020 14:59:00.000000,1.435412,44.786965,7.25
01/15/2020 15:00:00.000000,1.418002,42.009352,12.583333
01/15/2020 15:01:00.000000,1.58424,49.893927,8.616667
01/15/2020 15:02:00.000000,1.623089,45.65401,6.85
01/15/2020 15:03:00.000000,1.629613,48.269948,9.033333
01/15/2020 15:04:00.000000,1.599607,43.782976,7.833333
01/15/2020 15:05:00.000000,1.647837,49.771836,9.416667
01/15/2020 15:06:00.000000,1.729328,43.843089,10.55
01/15/2020 15:07:00.000000,1.766946,31.505327,9.366667
01/15/2020 15:08:00.000000,1.695312,44.834286,10.933333
01/15/2020 15:09:00.000000,1.679052,58.209502,15.3
01/15/2020 15:10:00.000000,1.657433,45.493808,12.683333
01/15/2020 15:11:00.000000,1.846489,84.075066,13.25
01/15/2020 15:12:00.000000,1.857742,47.238059,6.833333
01/15/2020 15:13:00.000000,1.519555,43.320953,8.583333
01/15/2020 15:14:00.000000,1.59668,50.079861,9.033333
01/15/2020 15:15:00.000000,1.637531,42.017302,11.0
01/15/2020 15:16:00.000000,1.632756,47.580044,8.566667
01/15/2020 15:17:00.000000,1.601076,42.315268,7.916667
01/15/2020 15:18:00.000000,1.434694,41.245834,12.316667
01/15/2020 15:19:00.000000,1.440243,47.497057,12.283333
01/15/2020 15:20:00.000000,1.450711,42.712961,9.35
01/15/2020 15:21:00.000000,1.353785,42.246602,8.05
01/15/2020 15:22:00.000000,1.273682,48.200793,12.4
01/15/2020 15:23:00.000000,1.287287,45.495237,8.716667
01/15/2020 15:24:00.000000,1.281968,46.454193,13.216667
01/15/2020 15:25:00.000000,1.45345,47.881002,8.966667
01/15/2020 15:26:00.000000,1.491208,47.033402,9.65
01/15/2020 15:27:00.000000,1.323006,50.618751,6.083333
01/15/2020 15:28:00.000000,1.221166,35.614163,7.633333
01/15/2020 15:29:00.000000,1.161646,41.36411,5.433333
01/15/2020 15:30:00.000000,1.217961,40.162753,14.316667
01/15/2020 15:31:00.000000,1.445357,38.293373,9.783333
01/15/2020 15:32:00.000000,1.446912,43.05065,8.166667
01/15/2020 15:33:00.000000,1.294373,39.090796,9.6
01/15/2020 15:34:00.000000,1.171751,38.378663,8.4
01/15/2020 15:35:00.000000,1.135431,36.561095,7.433333
01/15/2020 15:36:00.000000,1.096001,40.156557,8.466667
01/15/2020 15:37:00.000000,1.245335,43.138771,10.783333
01/15/2020 15:38:00.000000,1.318586,40.517056,6.616667
01/15/2020 15:39:00.000000,1.267429,42.867247,8.45
01/15/2020 15:40:00.000000,1.335397,39.610561,10.75
01/15/2020 15:41:00.000000,1.307559,37.947275,9.183333
01/15/2020 15:42:00.000000,1.229487,31.102631,6.633333
01/15/2020 15:43:00.000000,1.252374,53.743828,6.783333
01/15/2020 15:44:00.000000,1.17181,47.077448,9.983333
01/15/2020 15:45:00.000000,1.251923,38.22602,7.933333
01/15/2020 15:46:00.000000,1.080126,33.854945,5.733333
01/15/2020 15:47:00.000000,0.931987,35.929842,4.983333
01/15/2020 15:48:00.000000,0.890289,32.448975,8.316667
01/15/2020 15:49:00.000000,0.952808,38.292904,7.666667
01/15/2020 15:50:00.000000,1.06317,34.030344,5.316667
01/15/2020 15:51:00.000000,1.000988,31.024915,6.65
01/15/2020 15:52:00.000000,0.974778,37.954007,8.5
01/15/2020 15:53:00.000000,1.054902,41.69123,5.716667
01/15/2020 15:54:00.000000,0.990659,37.318189,10.016667
01/15/2020 15:55:00.000000,0.990376,41.657292,7.833333
01/15/2020 15:56:00.000000,1.025708,40.364431,5.116667
01/15/2020 15:57:00.000000,0.819478,38.991457,4.2
01/15/2020 15:58:00.000000,0.769284,38.53028,6.516667
01/15/2020 15:59:00.000000,0.794034,32.290201,8.5
01/15/2020 16:00:00.000000,0.485926,32.447742,7.633333
01/15/2020 16:01:00.000000,0.284441,32.235861,6.233333
01/15/2020 16:02:00.000000,0.044488,31.908519,6.333333
01/15/2020 16:03:00.000000,0.037887,31.711676,6.983333
01/15/2020 16:04:00.000000,0.019292,31.516983,6.433333
01/15/2020 16:05:00.000000,0.012164,31.188786,3.883333
01/15/2020 16:06:00.000000,0.00356,40.797126,4.733333
01/15/2020 16:07:00.000000,0.000244,30.65943,5.5
01/15/2020 16:08:00.000000,0.046072,31.714816,3.85
01/15/2020 16:09:00.000000,0.02551,31.620123,4.833333
01/15/2020 16:10:00.000000,0.018573,31.308575,4.516667
01/15/2020 16:11:00.000000,0.172507,30.932019,5.066667
01/15/2020 16:12:00.000000,0.43247,30.902252,4.866667
01/15/2020 16:13:00.000000,0.555202,30.950591,4.05
01/15/2020 16:14:00.000000,0.542433,30.964875,5.233333
01/15/2020 16:15:00.000000,0.508725,30.607002,5.75
01/15/2020 16:16:00.000000,0.474756,29.999151,5.633333
01/15/2020 16:17:00.000000,0.439009,29.283428,4.6
01/15/2020 16:18:00.000000,0.443309,28.845059,4.4
01/15/2020 16:19:00.000000,0.479458,28.134818,3.066667
01/15/2020 16:20:00.000000,0.477679,27.528257,5.216667
01/15/2020 16:21:00.000000,0.45239,27.424737,5.866667
01/15/2020 16:22:00.000000,0.48552,27.450528,5.15
01/15/2020 16:23:00.000000,0.462619,28.019382,3.25
01/15/2020 16:24:00.000000,0.481867,28.851146,4.566667
01/15/2020 16:25:00.000000,0.52553,29.132562,5.983333
01/15/2020 16:26:00.000000,0.539447,29.588131,4.866667
01/15/2020 16:27:00.000000,0.539617,29.724719,4.6
01/15/2020 16:28:00.000000,0.497793,29.807146,5.016667
01/15/2020 16:29:00.000000,0.497152,30.187659,3.6
01/15/2020 16:30:00.000000,0.507353,30.216778,5.466667
01/15/2020 16:31:00.000000,0.523621,30.346844,8.983333
01/15/2020 16:32:00.000000,0.548085,30.531936,8.1
01/15/2020 16:33:00.000000,0.557851,30.804352,11.883333
01/15/2020 16:34:00.000000,0.561782,31.024034,6.7
01/15/2020 16:35:00.000000,0.562373,31.048849,6.583333
01/15/2020 16:36:00.000000,0.544084,30.821142,5.633333
01/15/2020 16:37:00.000000,0.559275,30.821191,4.483333
01/15/2020 16:38:00.000000,0.571718,31.032648,4.05
01/15/2020 16:39:00.000000,0.541742,30.973018,6.166667
01/15/2020 16:40:00.000000,0.558964,30.897597,7.683333
01/15/2020 16:41:00.000000,0.561531,31.819576,8.566667
01/15/2020 16:42:00.000000,0.577895,33.911328,5.45
01/15/2020 16:43:00.000000,0.609207,32.644294,5.466667
01/15/2020 16:44:00.000000,0.620194,34.926755,7.516667
01/15/2020 16:45:00.000000,0.617918,34.793156,5.4
01/15/2020 16:46:00.000000,0.633332,28.447751,5.733333
01/15/2020 16:47:00.000000,0.895542,33.4555,6.566667
01/15/2020 16:48:00.000000,0.867517,33.025753,10.366667
01/15/2020 16:49:00.000000,0.70745,27.601669,11.766667
01/15/2020 16:50:00.000000,0.675916,44.026703,10.316667
01/15/2020 16:51:00.000000,0.694365,35.167561,7.416667
01/15/2020 16:52:00.000000,0.742957,32.690469,6.4
01/15/2020 16:53:00.000000,0.780473,36.777122,13.133333
01/15/2020 16:54:00.000000,0.800674,42.048922,10.25
01/15/2020 16:55:00.000000,0.881914,39.392783,12.566667
01/15/2020 16:56:00.000000,0.833786,40.657072,11.033333
01/15/2020 16:57:00.000000,0.77959,40.074892,9.516667
01/15/2020 16:58:00.000000,0.723026,39.606677,9.133333
01/15/2020 16:59:00.000000,0.704748,38.914595,10.85
01/15/2020 17:00:00.000000,0.65815,38.351166,6.866667
01/15/2020 17:01:00.000000,0.639033,37.155099,13.5
01/15/2020 17:02:00.000000,0.64887,36.569043,10.25
01/15/2020 17:03:00.000000,0.630081,36.200642,8.05
01/15/2020 17:04:00.000000,0.634485,36.16807,9.883333
01/15/2020 17:05:00.000000,0.646502,36.081461,7.633333
01/15/2020 17:06:00.000000,0.664271,36.457045,11.016667
01/15/2020 17:07:00.000000,0.710312,36.750699,17.133333
01/15/2020 17:08:00.000000,0.915042,44.229511,13.7
01/15/2020 17:09:00.000000,2.155281,43.667161,12.8
01/15/2020 17:10:00.000000,2.047462,43.038297,12.3
01/15/2020 17:11:00.000000,1.124522,39.520413,10.283333
01/15/2020 17:12:00.000000,1.055888,43.426249,11.15
01/15/2020 17:13:00.000000,1.388009,43.001315,13.15
01/15/2020 17:14:00.000000,1.34026,42.498777,11.5
01/15/2020 17:15:00.000000,1.022475,42.557844,13.183333
01/15/2020 17:16:00.000000,0.844635,44.566741,10.933333
01/15/2020 17:17:00.000000,0.816999,42.122512,17.15
01/15/2020 17:18:00.000000,0.838167,48.28663,14.75
01/15/2020 17:19:00.000000,1.071088,47.429478,10.666667
01/15/2020 17:20:00.000000,1.054761,45.815215,10.0
01/15/2020 17:21:00.000000,0.816822,34.769044,14.083333
01/15/2020 17:22:00.000000,0.797451,44.808885,10.316667
01/15/2020 17:23:00.000000,0.797988,37.396508,7.9
01/15/2020 17:24:00.000000,0.657798,35.700921,8.766667
01/15/2020 17:25:00.000000,0.654056,35.930022,8.25
01/15/2020 17:26:00.000000,0.71208,37.853849,9.35
01/15/2020 17:27:00.000000,0.784404,45.665429,8.266667
01/15/2020 17:28:00.000000,0.925955,41.167938,11.666667
01/15/2020 17:29:00.000000,1.01057,40.642047,9.983333
01/15/2020 17:30:00.000000,1.023072,49.555177,18.0
01/15/2020 17:31:00.000000,1.211247,55.841192,9.033333
01/15/2020 17:32:00.000000,1.540918,43.839351,10.15
01/15/2020 17:33:00.000000,1.617448,37.824022,8.883333
01/15/2020 17:34:00.000000,1.209045,40.845251,11.0
01/15/2020 17:35:00.000000,1.153876,47.623845,8.666667
01/15/2020 17:36:00.000000,0.96096,39.564503,8.433333
01/15/2020 17:37:00.000000,0.808381,41.224405,9.083333
01/15/2020 17:38:00.000000,0.800812,43.154745,8.033333
01/15/2020 17:39:00.000000,0.827619,33.667596,12.133333
01/15/2020 17:40:00.000000,0.829352,35.064657,15.0
01/15/2020 17:41:00.000000,0.782766,36.487795,9.4
01/15/2020 17:42:00.000000,0.851319,34.0317,10.533333
01/15/2020 17:43:00.000000,0.999934,37.567273,16.666667
01/15/2020 17:44:00.000000,0.90134,50.771678,15.633333
01/15/2020 17:45:00.000000,0.911231,39.301594,10.533333
01/15/2020 17:46:00.000000,0.92519,38.89396,15.6
01/15/2020 17:47:00.000000,0.919022,41.765443,15.55
01/15/2020 17:48:00.000000,0.888105,37.138957,19.466667
01/15/2020 17:49:00.000000,0.946685,40.977519,47.716667
01/15/2020 17:50:00.000000,0.810027,41.062462,15.533333
01/15/2020 17:51:00.000000,0.651747,40.596246,9.0
01/15/2020 17:52:00.000000,0.711484,40.419217,11.116667
01/15/2020 17:53:00.000000,0.835727,41.213263,8.916667
01/15/2020 17:54:00.000000,0.874262,35.578182,14.9
01/15/2020 17:55:00.000000,0.973018,44.532269,19.616667
01/15/2020 17:56:00.000000,0.968334,40.138776,10.216667
01/15/2020 17:57:00.000000,0.982822,39.620319,9.033333
01/15/2020 17:58:00.000000,0.770896,39.250295,13.283333
01/15/2020 17:59:00.000000,0.679774,39.645757,14.183333
01/15/2020 18:00:00.000000,0.783452,39.925186,13.616667
01/15/2020 18:01:00.000000,0.859499,39.618722,10.416667
01/15/2020 18:02:00.000000,0.677091,39.457919,7.466667
01/15/2020 18:03:00.000000,0.621361,39.456244,10.5
01/15/2020 18:04:00.000000,0.62404,39.695179,13.533333
01/15/2020 18:05:00.000000,0.552235,39.449518,14.0
01/15/2020 18:06:00.000000,0.501096,37.156188,28.333333
01/15/2020 18:07:00.000000,0.58713,43.419151,17.366667
01/15/2020 18:08:00.000000,0.686555,41.036187,10.6
01/15/2020 18:09:00.000000,0.726325,27.461465,9.966667
01/15/2020 18:10:00.000000,0.785146,40.728925,10.25
01/15/2020 18:11:00.000000,0.86108,35.858345,14.05
01/15/2020 18:12:00.000000,1.184742,46.371008,18.216667
01/15/2020 18:13:00.000000,1.259354,47.721713,17.65
01/15/2020 18:14:00.000000,1.05232,51.766566,10.983333
01/15/2020 18:15:00.000000,0.824192,33.464143,15.7
01/15/2020 18:16:00.000000,0.583095,34.141047,15.65
01/15/2020 18:17:00.000000,0.974174,42.273338,13.816667
01/15/2020 18:18:00.000000,1.039799,37.279073,8.25
01/15/2020 18:19:00.000000,0.863645,34.369041,9.45
01/15/2020 18:20:00.000000,1.198289,40.151811,9.15
01/15/2020 18:21:00.000000,0.771169,38.090347,10.666667
01/15/2020 18:22:00.000000,0.610713,33.135296,12.416667
01/15/2020 18:23:00.000000,0.614697,33.663391,8.866667
01/15/2020 18:24:00.000000,0.628653,36.794395,13.516667
01/15/2020 18:25:00.000000,0.627453,41.906006,13.1
01/15/2020 18:26:00.000000,0.623317,32.065193,12.05
01/15/2020 18:27:00.000000,0.874053,31.968451,10.483333
01/15/2020 18:28:00.000000,0.772246,37.842103,15.7
01/15/2020 18:29:00.000000,0.545238,37.24525,12.633333
01/15/2020 18:30:00.000000,0.497187,36.077995,7.883333
01/15/2020 18:31:00.000000,0.693359,35.375172,8.183333
01/15/2020 18:32:00.000000,0.987735,35.140686,10.233333
01/15/2020 18:33:00.000000,0.69084,33.679436,11.6
01/15/2020 18:34:00.000000,0.47461,32.479714,8.883333
01/15/2020 18:35:00.000000,0.696322,30.964746,7.966667
01/15/2020 18:36:00.000000,0.877469,29.370525,9.066667
01/15/2020 18:37:00.000000,0.83838,29.353581,7.383333
01/15/2020 18:38:00.000000,0.934381,27.152551,9.333333
01/15/2020 18:39:00.000000,0.710124,26.027403,7.55
01/15/2020 18:40:00.000000,0.551539,26.409163,5.516667
01/15/2020 18:41:00.000000,0.471627,29.29086,4.95
01/15/2020 18:42:00.000000,0.700603,23.845415,12.733333
01/15/2020 18:43:00.000000,0.733219,24.448364,7.05
01/15/2020 18:44:00.000000,0.629524,24.887422,8.183333
01/15/2020 18:45:00.000000,0.548642,24.704318,8.783333
01/15/2020 18:46:00.000000,0.494432,24.287143,7.966667
01/15/2020 18:47:00.000000,0.630788,24.729674,3.466667
01/15/2020 18:48:00.000000,0.611563,24.777938,5.183333
01/15/2020 18:49:00.000000,0.728359,24.68144,5.7
01/15/2020 18:50:00.000000,0.607376,24.149234,6.866667
01/15/2020 18:51:00.000000,0.513135,36.60825,10.433333
01/15/2020 18:52:00.000000,0.596726,24.617369,9.433333
01/15/2020 18:53:00.000000,0.705454,27.624216,5.183333
01/15/2020 18:54:00.000000,0.526198,25.83665,7.9
