InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/09/2020 03:28:04.010000,0.0,0.0,0.0,24.08,39.688725,-104.967712,4.53,3.85,2.23,2.85,-55.0,42.21,3237.0,5.44186,4.1,3.3
01/09/2020 03:29:04.853000,0.0,0.0,0.0,24.93,39.688725,-104.967712,5.53,3.05,2.55,2.35,-55.0,42.1,3237.0,5.586511,4.4,3.05
01/09/2020 03:30:04.720000,0.0,0.0,0.0,24.28,39.688725,-104.967712,5.5,3.45,3.15,2.5,-55.0,41.97,3237.0,5.653656,4.6,3.45
01/09/2020 03:31:06.713000,0.0,0.0,0.0,24.33,39.688725,-104.967712,5.67,3.92,3.22,2.83,-55.0,41.86,3237.0,5.745412,4.82,3.92
01/09/2020 03:32:06.193000,0.0,0.0,0.0,24.27,39.688725,-104.967712,6.33,3.82,3.52,2.87,-57.0,41.77,3237.0,6.264725,5.87,3.8
01/09/2020 03:33:05.653000,0.0,0.0,0.0,24.0,39.688725,-104.967712,6.1,5.15,2.2,3.35,-55.0,41.74,3237.0,5.322315,4.05,4.6
01/09/2020 03:34:05.383000,0.0,0.0,0.0,23.82,39.688725,-104.967712,4.82,4.0,2.28,3.22,-57.0,41.68,3237.0,5.487119,4.4,3.98
01/09/2020 03:35:04.590000,0.0,0.0,0.0,25.97,39.688725,-104.967712,7.05,4.95,3.33,3.3,-55.0,41.65,3237.0,5.907707,5.17,4.65
01/09/2020 03:36:05.367000,0.0,0.0,0.0,25.24,39.688725,-104.967712,7.55,5.35,4.0,3.2,-55.0,41.59,3237.0,6.438338,6.25,4.97
01/09/2020 03:37:06.510000,0.0,0.0,0.0,24.13,39.688725,-104.967712,4.45,3.58,2.57,2.53,-57.0,41.56,3237.0,5.150399,3.78,3.58
01/09/2020 03:38:06.710000,0.0,0.0,0.0,24.57,39.688725,-104.967712,4.72,4.47,2.67,3.05,-55.0,41.52,3237.0,5.466711,4.4,4.15
01/09/2020 03:39:04.107000,0.0,0.0,0.0,24.19,39.688725,-104.967712,4.6,4.5,2.82,2.9,-55.0,41.54,3237.0,5.552101,4.57,4.15
01/09/2020 03:40:04.757000,0.0,0.0,0.0,26.25,39.688725,-104.967712,5.38,5.8,3.12,3.55,-55.0,41.49,3237.0,5.752217,4.92,5.25
01/09/2020 03:41:03.800000,0.0,0.0,0.0,25.59,39.688725,-104.967712,4.68,4.55,2.8,3.3,-55.0,41.45,3237.0,5.339994,4.15,4.15
01/09/2020 03:42:05.377000,0.0,0.0,0.0,25.78,39.688725,-104.967712,5.75,5.55,3.3,3.53,-55.0,41.41,3237.0,5.796042,5.05,5.03
01/09/2020 03:43:06.700000,0.0,0.0,0.0,25.25,39.688725,-104.967712,5.75,4.53,3.15,3.63,-55.0,41.5,3237.0,5.498503,4.45,4.5
01/09/2020 03:44:05.110000,0.0,0.0,0.0,26.79,39.688725,-104.967712,5.85,4.2,2.85,3.0,-55.0,41.5,3237.0,5.649511,4.7,4.0
01/09/2020 03:45:07.310000,0.0,0.0,0.0,26.57,39.688725,-104.967712,4.35,5.12,2.7,3.15,-55.0,41.43,3237.0,5.376251,4.2,4.43
01/09/2020 03:46:05.913000,0.0,0.0,0.0,25.21,39.688725,-104.967712,5.6,5.87,3.2,3.3,-55.0,41.43,3237.0,5.612183,4.7,5.07
01/09/2020 03:47:06.863000,0.0,0.0,0.0,24.5,39.688725,-104.967712,6.43,6.45,3.0,4.05,-55.0,41.47,3237.0,5.70173,4.88,5.7
01/09/2020 03:48:06.597000,0.0,0.0,0.0,26.1,39.688725,-104.967712,6.3,4.88,3.08,2.6,-55.0,41.27,3237.0,5.527254,4.57,3.48
01/09/2020 03:49:07.443000,0.0,0.0,0.0,26.88,39.688725,-104.967712,7.63,6.2,3.1,4.15,-55.0,41.0,3237.0,6.090159,5.75,5.9
01/09/2020 03:50:04.187000,0.0,0.0,0.0,26.32,39.688725,-104.967712,6.08,4.4,3.05,3.15,-55.0,41.27,3237.0,5.510035,4.53,4.4
01/09/2020 03:51:04.637000,0.0,0.0,0.0,27.44,39.688725,-104.967712,6.58,3.1,3.4,2.85,-57.0,41.38,3237.0,5.748224,4.92,3.1
01/09/2020 03:52:05.420000,0.0,0.0,0.0,26.46,39.688725,-104.967712,5.65,5.6,3.5,3.35,-55.0,41.41,3237.0,5.857398,5.15,5.1
01/09/2020 03:53:05.280000,0.0,0.0,0.0,26.18,39.688725,-104.967712,5.72,6.53,3.53,4.02,-55.0,41.4,3237.0,6.004961,5.45,5.68
01/09/2020 03:54:07.363000,0.0,0.0,0.0,26.48,39.688725,-104.967712,6.72,4.95,3.3,3.53,-57.0,41.34,3237.0,5.895118,5.25,4.58
01/09/2020 03:55:06.020000,0.0,0.0,0.0,26.21,39.688725,-104.967712,5.65,4.88,3.05,3.32,-55.0,41.32,3237.0,5.297954,4.1,4.12
01/09/2020 03:56:06.283000,0.0,0.0,0.0,26.26,39.688725,-104.967712,6.65,4.87,3.2,3.5,-57.0,41.31,3237.0,5.860307,5.2,4.85
01/09/2020 03:57:06.837000,0.0,0.0,0.0,25.7,39.688725,-104.967712,5.25,4.67,2.8,2.93,-55.0,41.27,3237.0,5.63914,4.8,4.33
01/09/2020 03:58:06.020000,0.0,0.0,0.0,25.41,39.688725,-104.967712,5.25,4.43,3.55,3.68,-55.0,41.25,3237.0,5.374704,4.3,4.43
01/09/2020 03:59:05.500000,0.0,0.0,0.0,26.08,39.688725,-104.967712,7.5,3.65,2.7,3.0,-55.0,41.23,3237.0,5.636904,4.8,3.63
01/09/2020 04:00:05.620000,0.0,0.0,0.0,26.31,39.688725,-104.967712,5.53,6.18,3.48,3.93,-55.0,41.16,3237.0,5.739232,5.02,5.73
01/09/2020 04:01:04.283000,0.0,0.0,0.0,26.61,39.688725,-104.967712,5.6,4.85,3.0,3.17,-55.0,41.07,3237.0,5.638839,4.85,4.22
01/09/2020 04:02:04.703000,0.0,0.0,0.0,26.29,39.688725,-104.967712,4.83,5.08,3.15,3.08,-57.0,41.02,3237.0,5.409025,4.43,4.8
01/09/2020 04:03:06.787000,0.0,0.0,0.0,26.41,39.688725,-104.967712,5.92,4.48,3.0,3.28,-55.0,40.93,3237.0,5.464781,4.57,4.48
01/09/2020 04:04:05.960000,0.0,0.0,0.0,25.81,39.688725,-104.967712,9.33,6.75,3.85,4.03,-55.0,40.89,3237.0,6.139628,5.92,5.95
01/09/2020 04:05:04.400000,0.0,0.0,0.0,25.75,39.688725,-104.967712,7.23,6.13,3.7,4.2,-55.0,40.87,3237.0,6.355098,6.35,5.48
01/09/2020 04:06:06.500000,0.0,0.0,0.0,25.61,39.688725,-104.967712,8.52,4.98,3.8,3.95,-55.0,40.87,3237.0,5.984124,5.63,4.95
01/09/2020 04:07:07.137000,0.0,0.0,0.0,26.13,39.688725,-104.967712,7.77,6.62,3.77,4.0,-55.0,40.32,3237.0,6.390565,6.62,6.32
01/09/2020 04:08:06.317000,0.0,0.0,0.0,26.29,39.688725,-104.967712,7.07,6.55,4.37,3.88,-55.0,40.84,3237.0,6.603142,6.83,5.9
01/09/2020 04:09:04.740000,0.0,0.0,0.0,26.35,39.688725,-104.967712,8.15,6.03,3.45,4.1,-55.0,40.84,3237.0,5.922613,5.5,5.72
01/09/2020 04:10:04.367000,0.0,0.0,0.0,26.65,39.688725,-104.967712,9.6,5.9,3.65,4.63,-55.0,40.84,3237.0,6.59313,6.8,5.58
01/09/2020 04:11:07.103000,0.0,0.0,0.0,26.38,39.688725,-104.967712,7.15,6.27,3.85,4.18,-55.0,40.86,3237.0,6.157562,5.95,5.57
01/09/2020 04:12:04.703000,0.0,0.0,0.0,26.7,39.688725,-104.967712,9.65,8.03,3.65,4.97,-55.0,40.89,3237.0,6.373184,6.35,7.65
01/09/2020 04:13:04.063000,0.0,0.0,0.0,26.58,39.688725,-104.967712,8.35,6.8,4.15,4.6,-55.0,40.96,3237.0,6.897557,7.35,6.2
01/09/2020 04:14:04.197000,0.0,0.0,0.0,26.48,39.688725,-104.967712,8.95,7.18,4.45,4.48,-55.0,41.02,3237.0,6.728586,7.0,6.73
01/09/2020 04:15:06.853000,0.0,0.0,0.0,27.23,39.688725,-104.967712,7.3,7.2,3.8,4.08,-55.0,40.64,3237.0,6.254892,6.2,6.48
01/09/2020 04:16:05.943000,0.0,0.0,0.0,27.02,39.688725,-104.967712,8.25,6.92,4.35,4.87,-55.0,40.75,3237.0,6.196618,6.05,6.57
01/09/2020 04:17:04.467000,0.0,0.0,0.0,27.35,39.688725,-104.967712,9.82,8.55,4.02,4.35,-55.0,40.84,3237.0,6.536944,6.67,7.57
01/09/2020 04:18:05.023000,0.0,0.0,0.0,26.71,39.688725,-104.967712,10.97,6.98,4.98,5.13,-55.0,40.98,3237.0,6.86245,7.27,6.6
01/09/2020 04:19:04.153000,0.0,0.0,0.0,26.42,39.688725,-104.967712,8.97,7.55,4.27,4.18,-55.0,41.02,3237.0,6.666211,6.88,6.8
01/09/2020 04:20:05.620000,0.0,0.0,0.0,26.49,39.688725,-104.967712,9.53,7.88,4.35,5.13,-55.0,41.04,3237.0,6.978608,7.48,6.93
01/09/2020 04:21:05.247000,0.0,0.0,0.0,26.31,39.688725,-104.967712,7.9,9.43,4.42,5.2,-55.0,41.09,3237.0,6.678386,6.88,8.95
01/09/2020 04:22:04.210000,0.0,0.0,0.0,25.65,39.688725,-104.967712,8.57,8.12,5.08,4.97,-55.0,41.11,3237.0,6.887695,7.3,6.9
01/09/2020 04:23:05.797000,0.0,0.0,0.0,25.5,39.688725,-104.967712,6.47,6.43,3.27,3.82,-55.0,41.13,75377.0,6.059406,5.68,5.8
01/09/2020 04:24:05.377000,0.0,0.0,0.0,25.28,39.688725,-104.967712,6.38,6.52,3.48,4.55,-55.0,41.16,75377.0,6.036433,5.63,6.17
01/09/2020 04:25:06.963000,0.0,0.0,0.0,25.04,39.688725,-104.967712,8.43,5.73,3.3,3.22,-55.0,41.16,75377.0,6.581073,6.7,5.0
01/09/2020 04:26:06.667000,0.0,0.0,0.0,24.89,39.688725,-104.967712,7.25,6.3,3.15,3.62,-55.0,41.16,75377.0,6.630075,6.8,5.37
01/09/2020 04:27:05.153000,0.0,0.0,0.0,24.76,39.688725,-104.967712,6.83,4.67,2.95,3.07,-55.0,41.16,75377.0,5.962089,5.5,4.27
01/09/2020 04:28:04.230000,0.0,0.0,0.0,24.74,39.688725,-104.967712,7.1,5.45,3.3,3.9,-55.0,41.13,75377.0,6.288897,6.15,5.22
01/09/2020 04:29:06.793000,0.0,0.0,0.0,25.74,39.688725,-104.967712,6.8,6.42,2.5,3.37,-55.0,41.07,75377.0,5.395334,4.4,5.23
01/09/2020 04:30:04.443000,0.0,0.0,0.0,25.52,39.688725,-104.967712,7.75,4.95,3.35,3.55,-55.0,41.02,75377.0,6.227567,6.05,4.95
01/09/2020 04:31:05.220000,0.0,0.0,0.0,25.6,39.688725,-104.967712,6.75,4.72,3.95,2.95,-55.0,41.0,75377.0,6.14796,5.9,4.43
01/09/2020 04:32:07.020000,0.0,0.0,0.0,25.5,39.688725,-104.967712,7.65,8.4,3.55,3.35,-55.0,40.98,75377.0,6.229624,6.07,5.6
01/09/2020 04:33:05.243000,0.0,0.0,0.0,25.15,39.688725,-104.967712,6.9,5.73,3.3,3.1,-55.0,40.95,75377.0,5.875223,5.4,5.0
01/09/2020 04:34:06.537000,0.0,0.0,0.0,24.97,39.688725,-104.967712,4.75,4.93,2.42,2.63,-55.0,40.91,75377.0,5.342057,4.38,4.0
01/09/2020 04:35:06.077000,0.0,0.0,0.0,24.83,39.688725,-104.967712,5.38,4.45,2.5,2.75,-55.0,40.87,75377.0,5.547266,4.8,3.9
01/09/2020 04:36:05.930000,0.0,0.0,0.0,24.67,39.688725,-104.967712,6.43,5.68,3.23,3.17,-55.0,40.82,75377.0,5.765576,5.25,4.57
01/09/2020 04:37:04.737000,0.0,0.0,0.0,24.57,39.688725,-104.967712,5.75,4.53,2.7,3.43,-55.0,40.77,75377.0,5.487801,4.73,4.53
01/09/2020 04:38:06.183000,0.0,0.0,0.0,24.59,39.688725,-104.967712,6.02,4.88,3.07,2.62,-55.0,40.73,75377.0,5.721009,5.2,3.98
01/09/2020 04:39:05.850000,0.0,0.0,0.0,24.58,39.688725,-104.967712,5.85,4.97,2.95,3.35,-55.0,40.68,75377.0,5.454821,4.7,4.77
01/09/2020 04:40:05.643000,0.0,0.0,0.0,24.63,39.688725,-104.967712,6.25,4.65,2.1,2.7,-55.0,40.66,75377.0,5.73341,5.25,4.23
01/09/2020 04:41:05.747000,0.0,0.0,0.0,24.38,39.688725,-104.967712,6.15,3.65,3.05,2.3,-55.0,40.64,75377.0,6.033151,5.85,3.65
01/09/2020 04:42:07.090000,0.0,0.0,0.0,24.85,39.688725,-104.967712,4.65,4.18,2.85,2.98,-55.0,40.64,75377.0,5.143539,4.1,4.18
01/09/2020 04:43:05.690000,0.0,0.0,0.0,25.33,39.688725,-104.967712,7.05,5.33,2.9,3.48,-55.0,40.66,75377.0,5.564507,4.9,4.73
01/09/2020 04:44:07.033000,0.0,0.0,0.0,25.16,39.688725,-104.967712,7.0,5.38,2.75,3.15,-55.0,40.68,75377.0,5.642775,5.05,4.53
01/09/2020 04:45:06.790000,0.0,0.0,0.0,24.88,39.688725,-104.967712,6.05,4.85,3.0,2.85,-55.0,40.71,75377.0,6.156875,6.05,3.87
01/09/2020 04:46:05.070000,0.0,0.0,0.0,24.74,39.688725,-104.967712,5.9,4.9,3.2,2.93,-55.0,40.69,75377.0,5.597509,4.97,4.22
01/09/2020 04:47:04.643000,0.0,0.0,0.0,24.93,39.688725,-104.967712,6.77,5.08,3.7,3.15,-55.0,40.6,75377.0,5.828506,5.45,4.1
01/09/2020 04:48:05.423000,0.0,0.0,0.0,24.87,39.688725,-104.967712,5.87,4.02,2.65,2.47,-55.0,40.66,75377.0,5.224635,4.25,3.68
01/09/2020 04:49:07.110000,0.0,0.0,0.0,24.79,39.688725,-104.967712,3.52,4.05,2.1,2.5,-55.0,40.69,75377.0,4.819485,3.45,3.82
01/09/2020 04:50:05.810000,0.0,0.0,0.0,24.84,39.688725,-104.967712,5.42,4.48,2.8,2.38,-55.0,40.71,75377.0,5.797636,5.35,3.78
01/09/2020 04:51:04.223000,0.0,0.0,0.0,25.03,39.688725,-104.967712,3.52,5.05,2.02,2.77,-55.0,40.71,75377.0,4.862868,3.52,4.8
01/09/2020 04:52:04.877000,0.0,0.0,0.0,25.11,39.688725,-104.967712,5.03,3.4,2.27,2.5,-55.0,40.68,75377.0,5.155301,4.1,3.4
01/09/2020 04:53:06.467000,0.0,0.0,0.0,24.91,39.688725,-104.967712,4.48,2.68,2.35,1.95,-55.0,40.8,75377.0,4.853223,3.47,2.68
01/09/2020 04:54:04.883000,0.0,0.0,0.0,24.96,39.688725,-104.967712,4.27,4.05,2.02,2.67,-55.0,40.8,75377.0,5.125511,4.0,3.77
01/09/2020 04:55:06.853000,0.0,0.0,0.0,24.98,39.688725,-104.967712,4.6,3.67,2.15,2.0,-55.0,40.82,75377.0,4.873581,3.5,3.67
01/09/2020 04:56:04.343000,0.0,0.0,0.0,25.11,39.688725,-104.967712,5.3,2.65,2.95,1.95,-55.0,40.78,75377.0,5.226267,4.2,2.5
01/09/2020 04:57:05.637000,0.0,0.0,0.0,25.38,39.688725,-104.967712,4.8,4.6,2.1,2.92,-55.0,40.73,75377.0,5.015481,3.8,4.48
01/09/2020 04:58:05.777000,0.0,0.0,0.0,25.61,39.688725,-104.967712,4.95,4.6,2.7,3.2,-55.0,40.69,75377.0,5.113481,4.0,4.6
01/09/2020 04:59:04.780000,0.0,0.0,0.0,25.56,39.688725,-104.967712,5.25,4.13,2.45,2.6,-55.0,40.68,75377.0,4.880207,3.55,3.5
01/09/2020 05:00:05.373000,0.0,0.0,0.0,25.45,39.688725,-104.967712,5.5,3.08,2.3,2.0,-55.0,40.64,75377.0,5.024382,3.85,2.92
01/09/2020 05:01:06.290000,0.0,0.0,0.0,25.53,39.688725,-104.967712,5.13,3.95,2.18,2.7,-55.0,40.6,75377.0,4.930581,3.68,3.63
01/09/2020 05:02:06.710000,0.0,0.0,0.0,25.58,39.688725,-104.967712,8.53,3.55,2.6,2.45,-55.0,40.57,75377.0,5.319913,4.45,3.35
01/09/2020 05:03:05.227000,0.0,0.0,0.0,25.39,39.688725,-104.967712,4.0,3.45,2.05,2.5,-55.0,40.55,75377.0,4.903261,3.65,3.45
01/09/2020 05:04:04.900000,0.0,0.0,0.0,25.18,39.688725,-104.967712,3.62,2.85,2.4,2.0,-55.0,40.55,75377.0,4.848901,3.55,2.85
01/09/2020 05:05:05.557000,0.0,0.0,0.0,25.18,39.688725,-104.967712,4.17,2.65,1.82,2.0,-55.0,40.51,75377.0,4.677057,3.23,2.65
01/09/2020 05:06:06.350000,0.0,0.0,0.0,25.14,39.688725,-104.967712,4.83,3.62,1.78,1.87,-55.0,40.5,75377.0,4.73597,3.35,3.32
01/09/2020 05:07:05.997000,0.0,0.0,0.0,25.27,39.688725,-104.967712,4.03,4.15,1.05,2.2,-55.0,40.48,75377.0,4.503403,2.9,3.35
01/09/2020 05:08:05.677000,0.0,0.0,0.0,25.22,39.688725,-104.967712,4.15,4.1,1.7,2.3,-55.0,40.48,75377.0,4.963771,3.8,3.35
01/09/2020 05:09:04.717000,0.0,0.0,0.0,25.33,39.688725,-104.967712,3.12,4.42,1.8,2.22,-55.0,40.48,75377.0,4.442814,2.78,3.53
01/09/2020 05:10:06.270000,0.0,0.0,0.0,25.02,39.688725,-104.967712,3.7,2.62,1.95,1.45,-55.0,40.46,75377.0,4.803144,3.5,2.62
01/09/2020 05:11:07.327000,0.0,0.0,0.0,24.92,39.688725,-104.967712,4.25,1.85,1.0,1.35,-55.0,40.42,75377.0,4.43512,2.8,1.85
01/09/2020 05:12:05.337000,0.0,0.0,0.0,24.78,39.688725,-104.967712,5.5,2.5,1.37,1.6,-55.0,40.41,75377.0,4.851188,3.62,2.5
01/09/2020 05:13:05.733000,0.0,0.0,0.0,24.67,39.688725,-104.967712,2.52,2.45,1.0,1.45,-55.0,40.37,75377.0,3.96042,1.9,1.95
01/09/2020 05:14:04.263000,0.0,0.0,0.0,24.63,39.688725,-104.967712,2.3,2.33,1.0,1.1,-55.0,40.37,75377.0,4.062295,2.1,1.83
01/09/2020 05:15:04.403000,0.0,0.0,0.0,25.14,39.688725,-104.967712,4.35,1.35,1.6,1.08,-55.0,40.35,75377.0,4.501434,2.95,1.35
01/09/2020 05:16:05.893000,0.0,0.0,0.0,24.95,39.688725,-104.967712,3.75,1.9,0.9,1.67,-55.0,40.28,75377.0,4.100534,2.2,1.77
01/09/2020 05:17:05.880000,0.0,0.0,0.0,24.88,39.688725,-104.967712,3.13,1.85,1.22,1.0,-55.0,40.23,75377.0,4.22796,2.47,1.8
01/09/2020 05:18:06.253000,0.0,0.0,0.0,24.88,39.688725,-104.967712,3.45,2.85,1.3,1.4,-55.0,40.17,75377.0,4.205874,2.45,2.55
01/09/2020 05:19:05.040000,0.0,0.0,0.0,24.85,39.688725,-104.967712,2.92,2.33,1.5,1.42,-55.0,40.06,75377.0,4.081254,2.25,2.33
01/09/2020 05:20:05.360000,0.0,0.0,0.0,24.98,39.688725,-104.967712,3.33,2.35,1.15,1.6,-55.0,39.97,75377.0,4.18327,2.48,1.85
01/09/2020 05:21:06.293000,0.0,0.0,0.0,25.25,39.688725,-104.967712,2.97,2.65,1.28,1.65,-55.0,39.9,75377.0,3.876316,1.9,2.35
01/09/2020 05:22:06.867000,0.0,0.0,0.0,25.18,39.688725,-104.967712,3.08,2.4,1.77,1.55,-55.0,39.85,75377.0,4.469978,3.08,2.2
01/09/2020 05:23:03.863000,0.0,0.0,0.0,25.11,39.688725,-104.967712,2.83,2.42,0.85,1.0,-55.0,39.79,3237.0,4.149689,2.48,1.95
01/09/2020 05:24:05.893000,0.0,0.0,0.0,25.59,39.688725,-104.967712,2.82,2.33,0.47,1.0,-55.0,39.79,3237.0,3.895536,1.97,2.15
01/09/2020 05:25:06.090000,0.0,0.0,0.0,26.15,39.688725,-104.967712,3.6,2.5,1.45,1.8,-55.0,39.7,3237.0,4.593152,3.35,2.0
01/09/2020 05:26:03.853000,0.0,0.0,0.0,25.93,39.688725,-104.967712,3.8,2.63,1.77,1.98,-55.0,39.6,3237.0,4.442059,3.1,2.63
01/09/2020 05:27:06.693000,0.0,0.0,0.0,25.69,39.688725,-104.967712,3.35,4.3,1.4,2.05,-55.0,39.47,3237.0,4.233515,2.75,3.0
01/09/2020 05:28:05.537000,0.0,0.0,0.0,25.61,39.688725,-104.967712,3.35,2.9,1.3,1.6,-55.0,39.34,3237.0,4.181056,2.7,2.45
01/09/2020 05:29:13.897000,0.0,0.0,0.0,26.53,39.688725,-104.967712,2.35,3.05,0.9,1.85,-55.0,39.2,3237.0,3.782865,1.95,2.55
01/09/2020 05:30:05.000000,0.0,0.0,0.0,27.41,39.688725,-104.967712,4.1,3.07,2.0,2.05,-55.0,39.09,3237.0,4.312223,3.0,3.07
01/09/2020 05:31:05.540000,0.0,0.0,0.0,27.11,39.688725,-104.967712,3.78,2.45,1.38,1.6,-55.0,38.98,3237.0,4.116978,2.67,2.05
01/09/2020 05:32:06.493000,0.0,0.0,0.0,27.13,39.688725,-104.967712,3.3,1.55,1.53,1.05,-55.0,38.84,3237.0,4.120393,2.73,1.55
01/09/2020 05:33:05.643000,0.0,0.0,0.0,26.8,39.688725,-104.967712,3.02,2.03,1.2,1.18,-55.0,38.7,3237.0,4.087858,2.73,2.03
01/09/2020 05:34:04.413000,0.0,0.0,0.0,27.11,39.688725,-104.967712,2.43,1.9,1.07,1.2,-55.0,38.57,3237.0,3.913117,2.43,1.85
01/09/2020 05:35:05.520000,0.0,0.0,0.0,27.16,39.688725,-104.967712,4.52,1.8,1.9,0.85,-55.0,38.44,3237.0,4.421051,3.47,1.7
01/09/2020 05:36:05.000000,0.0,0.0,0.0,27.73,39.688725,-104.967712,4.08,2.1,2.05,1.05,-55.0,38.3,3237.0,4.212343,3.1,1.7
01/09/2020 05:37:04.807000,0.0,0.0,0.0,28.62,39.688725,-104.967712,4.63,3.1,2.0,1.9,-55.0,38.16,3237.0,4.479756,3.65,3.0
01/09/2020 05:38:05.883000,0.0,0.0,0.0,28.25,39.688725,-104.967712,2.88,2.9,1.38,1.6,-55.0,37.99,3237.0,3.98984,2.77,2.55
01/09/2020 05:39:06.237000,0.0,0.0,0.0,27.62,39.688725,-104.967712,3.45,2.9,1.3,1.45,-55.0,37.94,3237.0,4.139673,3.1,2.05
01/09/2020 05:40:04.560000,0.0,0.0,0.0,27.27,39.688725,-104.967712,3.93,2.05,1.18,1.0,-55.0,37.98,3237.0,3.793959,2.42,2.0
01/09/2020 05:41:06.410000,0.0,0.0,0.0,26.77,39.688725,-104.967712,3.4,1.45,0.85,0.85,-55.0,38.01,3237.0,3.679721,2.2,1.45
01/09/2020 05:42:04.130000,0.0,0.0,0.0,26.55,39.688725,-104.967712,3.15,1.4,0.3,1.0,-55.0,38.05,3237.0,3.300078,1.45,1.4
01/09/2020 05:43:06.640000,0.0,0.0,0.0,27.17,39.688725,-104.967712,3.3,1.55,1.1,0.8,-55.0,38.1,3237.0,3.498493,1.8,1.25
01/09/2020 05:44:03.510000,0.0,0.0,0.0,27.89,39.688725,-104.967712,2.55,2.8,1.35,1.45,-55.0,38.16,3237.0,3.674753,2.1,2.15
01/09/2020 05:45:05.780000,0.0,0.0,0.0,28.65,39.688725,-104.967712,4.4,1.4,1.65,1.0,-55.0,38.17,3237.0,4.226002,3.15,1.25
01/09/2020 05:46:05.773000,0.0,0.0,0.0,29.15,39.688725,-104.967712,3.25,1.8,0.85,1.45,-55.0,38.17,3237.0,3.669862,2.05,1.8
01/09/2020 05:47:06.453000,0.0,0.0,0.0,28.63,39.688725,-104.967712,3.98,4.27,1.12,1.5,-55.0,38.23,3237.0,4.032604,2.75,2.47
01/09/2020 05:48:06.320000,0.0,0.0,0.0,28.48,39.688725,-104.967712,4.13,2.37,1.58,1.28,-55.0,38.23,3237.0,4.389015,3.45,2.37
01/09/2020 05:49:05.490000,0.0,0.0,0.0,29.31,39.688725,-104.967712,4.92,2.4,1.85,1.05,-55.0,38.21,3237.0,4.361558,3.38,1.9
01/09/2020 05:50:03.660000,0.0,0.0,0.0,29.1,39.688725,-104.967712,4.58,2.4,1.28,1.6,-55.0,38.19,3237.0,3.842139,2.38,1.95
01/09/2020 05:51:05.210000,0.0,0.0,0.0,28.92,39.688725,-104.967712,3.03,2.35,1.05,1.45,-55.0,38.14,3237.0,4.16262,3.03,2.2
01/09/2020 05:52:04.720000,0.0,0.0,0.0,28.26,39.688725,-104.967712,4.65,2.7,1.05,1.0,-55.0,38.08,3237.0,3.854043,2.47,2.0
01/09/2020 05:53:05.837000,0.0,0.0,0.0,27.44,39.688725,-104.967712,3.25,1.68,1.0,1.0,-55.0,38.05,3237.0,3.390177,1.6,1.58
01/09/2020 05:54:05.830000,0.0,0.0,0.0,27.85,39.688725,-104.967712,2.57,3.1,1.1,1.3,-55.0,37.98,3237.0,3.408085,1.65,2.6
01/09/2020 05:55:05.243000,0.0,0.0,0.0,28.37,39.688725,-104.967712,2.48,2.3,1.0,1.0,-55.0,37.92,3237.0,3.829234,2.48,2.1
01/09/2020 05:56:03.460000,0.0,0.0,0.0,29.0,39.688725,-104.967712,2.62,3.15,1.22,1.8,-55.0,37.81,3237.0,3.888635,2.62,3.0
01/09/2020 05:57:05.627000,0.0,0.0,0.0,29.15,39.688725,-104.967712,3.33,2.5,1.2,1.35,-55.0,37.72,3237.0,3.719405,2.32,2.5
01/09/2020 05:58:04.693000,0.0,0.0,0.0,29.36,39.688725,-104.967712,2.85,2.55,1.45,1.4,-55.0,37.71,3237.0,3.838397,2.55,2.0
01/09/2020 05:59:06.830000,0.0,0.0,0.0,28.73,39.688725,-104.967712,3.0,1.42,1.12,0.97,-55.0,37.69,3237.0,3.758469,2.42,1.0
01/09/2020 06:00:04.163000,0.0,0.0,0.0,28.64,39.688725,-104.967712,2.25,2.15,0.55,0.8,-55.0,37.67,3237.0,3.614849,2.15,1.65
01/09/2020 06:01:06.457000,0.0,0.0,0.0,28.67,39.688725,-104.967712,2.45,1.75,0.95,1.0,-55.0,37.69,3237.0,3.568007,2.05,1.5
01/09/2020 06:02:04.670000,0.0,0.0,0.0,28.65,39.688725,-104.967712,3.43,1.75,1.37,1.4,-55.0,37.63,3237.0,3.899144,2.72,1.75
01/09/2020 06:03:03.793000,0.0,0.0,0.0,28.88,39.688725,-104.967712,2.18,1.3,1.33,0.55,-55.0,37.62,3237.0,3.623926,2.18,1.05
01/09/2020 06:04:04.250000,0.0,0.0,0.0,28.76,39.688725,-104.967712,1.8,1.4,0.6,0.35,-55.0,37.69,3237.0,3.44126,1.8,0.9
01/09/2020 06:05:04.313000,0.0,0.0,0.0,28.74,39.688725,-104.967712,1.1,1.1,0.5,1.0,-55.0,37.76,3237.0,3.096131,1.1,1.0
01/09/2020 06:06:04.640000,0.0,0.0,0.0,28.7,39.688725,-104.967712,1.5,0.6,0.67,0.4,-55.0,37.83,3237.0,2.981261,0.85,0.6
01/09/2020 06:07:04.437000,0.0,0.0,0.0,28.74,39.688725,-104.967712,1.4,0.95,0.3,0.35,-55.0,37.87,3237.0,3.27154,1.4,0.95
