InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/06/2020 07:30:03.947000,0.0,0.0,0.0,43.48,39.755344,-104.967178,5.85,5.5,3.37,3.95,-51.0,32.86,399.0,5.833896,5.05,5.5
01/06/2020 07:31:05.797000,0.0,0.0,0.0,39.72,39.755344,-104.967178,4.05,5.35,2.7,2.17,-51.0,32.77,399.0,5.435144,4.05,4.62
01/06/2020 07:32:05.510000,0.0,0.0,0.0,40.11,39.755344,-104.967178,0.7,0.68,0.55,0.32,-51.0,32.95,399.0,3.689317,0.7,0.65
01/06/2020 07:33:06.840000,0.0,0.0,0.0,40.13,39.755344,-104.967178,1.45,2.0,0.8,1.0,-51.0,33.08,399.0,4.075272,1.45,2.0
01/06/2020 07:34:05.730000,0.0,0.0,0.0,40.07,39.755344,-104.967178,1.55,1.85,0.95,0.7,-51.0,33.22,399.0,3.920768,1.15,1.85
01/06/2020 07:35:04.693000,0.0,0.0,0.0,39.1,39.755344,-104.967178,1.05,1.65,0.4,0.13,-51.0,33.31,399.0,3.898546,1.05,1.38
01/06/2020 07:36:04.970000,0.0,0.0,0.0,38.95,39.755344,-104.967178,0.35,0.83,0.0,0.05,-51.0,33.44,399.0,3.540136,0.35,0.52
01/06/2020 07:37:04.603000,0.0,0.0,0.0,38.91,39.755344,-104.967178,0.72,2.05,0.0,0.6,-51.0,33.55,399.0,3.731682,0.72,2.05
01/06/2020 07:38:05.320000,0.0,0.0,0.0,38.82,39.755344,-104.967178,0.35,1.08,0.25,0.15,-51.0,33.62,399.0,3.54256,0.35,0.62
01/06/2020 07:39:04.693000,0.0,0.0,0.0,38.77,39.755344,-104.967178,0.25,0.28,0.0,0.0,-51.0,33.73,399.0,3.491419,0.25,0.28
01/06/2020 07:40:06.760000,0.0,0.0,0.0,38.51,39.755344,-104.967178,0.4,1.4,0.0,0.0,-51.0,33.85,399.0,3.576001,0.4,1.0
01/06/2020 07:41:04.507000,0.0,0.0,0.0,38.7,39.755344,-104.967178,1.05,2.35,0.8,0.5,-51.0,33.87,399.0,3.905946,1.05,1.6
01/06/2020 07:42:03.627000,0.0,0.0,0.0,38.81,39.755344,-104.967178,0.75,1.5,0.75,0.5,-51.0,33.85,399.0,3.747586,0.75,1.05
01/06/2020 07:43:04.457000,0.0,0.0,0.0,39.0,39.755344,-104.967178,1.1,1.7,1.0,0.95,-51.0,33.87,399.0,3.922426,1.1,1.7
01/06/2020 07:44:06.133000,0.0,0.0,0.0,39.0,39.755344,-104.967178,1.63,2.1,0.87,0.95,-51.0,33.87,399.0,4.170594,1.58,2.1
01/06/2020 07:45:06.033000,0.0,0.0,0.0,39.43,39.755344,-104.967178,1.1,1.37,1.0,1.0,-51.0,33.82,399.0,3.909449,1.1,1.37
01/06/2020 07:46:05.707000,0.0,0.0,0.0,39.23,39.755344,-104.967178,1.47,2.73,1.25,1.0,-51.0,33.82,399.0,4.106993,1.47,2.0
01/06/2020 07:47:04.743000,0.0,0.0,0.0,39.13,39.755344,-104.967178,1.23,2.3,1.0,1.0,-51.0,33.82,399.0,3.986032,1.23,1.9
01/06/2020 07:48:04.220000,0.0,0.0,0.0,39.0,39.755344,-104.967178,1.07,1.35,0.62,1.0,-51.0,33.44,399.0,3.70402,0.67,1.35
01/06/2020 07:49:05.273000,0.0,0.0,0.0,39.16,39.755344,-104.967178,3.0,2.78,0.65,1.05,-51.0,33.39,399.0,4.102751,1.45,1.85
01/06/2020 07:50:05.487000,0.0,0.0,0.0,38.66,39.755344,-104.967178,1.98,2.17,1.15,1.0,-51.0,33.31,399.0,4.393115,1.98,2.0
01/06/2020 07:51:03.860000,0.0,0.0,0.0,38.47,39.755344,-104.967178,0.3,1.62,0.22,0.78,-51.0,33.04,399.0,3.532917,0.3,1.62
01/06/2020 07:52:04.663000,0.0,0.0,0.0,37.82,39.755344,-104.967178,0.72,0.85,0.62,0.0,-51.0,33.03,399.0,3.770459,0.72,0.85
01/06/2020 07:53:05.490000,0.0,0.0,0.0,37.73,39.755344,-104.967178,0.23,0.62,0.0,0.0,-51.0,33.15,399.0,3.399926,0.0,0.62
01/06/2020 07:54:04.180000,0.0,0.0,0.0,38.28,39.755344,-104.967178,0.08,1.05,0.0,0.15,-51.0,33.37,399.0,3.396256,0.03,1.05
01/06/2020 07:55:04.870000,0.0,0.0,0.0,38.43,39.755344,-104.967178,1.32,1.35,1.13,0.0,-51.0,33.44,399.0,4.057886,1.32,1.0
01/06/2020 07:56:05.230000,0.0,0.0,0.0,38.4,39.755344,-104.967178,0.0,0.43,0.0,0.1,-51.0,33.6,399.0,3.374904,0.0,0.43
01/06/2020 07:57:06.170000,0.0,0.0,0.0,37.81,39.755344,-104.967178,0.15,0.68,0.0,0.5,-51.0,33.76,399.0,3.46943,0.15,0.68
01/06/2020 07:58:04.530000,0.0,0.0,0.0,36.93,39.755344,-104.967178,0.55,0.48,0.0,0.2,-51.0,33.89,399.0,3.702542,0.55,0.48
01/06/2020 07:59:04.333000,0.0,0.0,0.0,36.66,39.755344,-104.967178,0.08,0.85,0.0,0.1,-51.0,34.03,399.0,3.451193,0.05,0.85
01/06/2020 08:00:04.860000,0.0,0.0,0.0,36.53,39.755344,-104.967178,0.32,0.58,0.0,0.48,-51.0,34.25,399.0,3.427402,0.0,0.58
01/06/2020 08:01:05.650000,0.0,0.0,0.0,35.9,39.755344,-104.967178,0.15,0.0,0.0,0.0,-51.0,34.48,399.0,3.522541,0.15,0.0
01/06/2020 08:02:05.533000,0.0,0.0,0.0,35.55,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.66,399.0,3.454283,0.0,0.0
01/06/2020 08:03:04.733000,0.0,0.0,0.0,34.86,39.755344,-104.967178,0.0,0.02,0.0,0.0,-51.0,34.77,399.0,3.474835,0.0,0.02
01/06/2020 08:04:04.223000,0.0,0.0,0.0,34.44,39.755344,-104.967178,0.0,0.82,0.0,0.0,-51.0,34.9,399.0,3.486771,0.0,0.82
01/06/2020 08:05:05.937000,0.0,0.0,0.0,34.27,39.755344,-104.967178,0.0,1.97,0.0,0.67,-51.0,34.77,399.0,3.493264,0.0,1.67
01/06/2020 08:06:03.827000,0.0,0.0,0.0,34.06,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.92,399.0,3.498459,0.0,0.0
01/06/2020 08:07:04.543000,0.0,0.0,0.0,34.03,39.755344,-104.967178,0.0,0.05,0.0,0.0,-51.0,34.93,399.0,3.499305,0.0,0.05
01/06/2020 08:08:04.340000,0.0,0.0,0.0,33.98,39.755344,-104.967178,0.0,2.13,0.0,0.9,-51.0,35.04,399.0,3.499866,0.0,2.13
01/06/2020 08:09:05.207000,0.0,0.0,0.0,34.26,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.13,399.0,3.490301,0.0,0.0
01/06/2020 08:10:04.977000,0.0,0.0,0.0,34.01,39.755344,-104.967178,0.0,1.3,0.0,0.17,-51.0,35.17,399.0,3.497746,0.0,1.3
01/06/2020 08:11:04.647000,0.0,0.0,0.0,32.81,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.08,399.0,3.536048,0.0,0.0
01/06/2020 08:12:03.923000,0.0,0.0,0.0,33.48,39.755344,-104.967178,0.0,1.0,0.0,0.0,-51.0,35.11,399.0,3.514847,0.0,0.5
01/06/2020 08:13:04.353000,0.0,0.0,0.0,33.39,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.17,399.0,3.517112,0.0,0.0
01/06/2020 08:14:03.930000,0.0,0.0,0.0,33.48,39.755344,-104.967178,0.65,0.0,0.0,0.0,-51.0,35.19,399.0,3.746777,0.45,0.0
01/06/2020 08:15:05.610000,0.0,0.0,0.0,33.02,39.755344,-104.967178,0.15,0.15,0.0,0.0,-51.0,35.17,399.0,3.606222,0.15,0.15
01/06/2020 08:16:04.867000,0.0,0.0,0.0,33.04,39.755344,-104.967178,0.0,2.12,0.0,0.33,-51.0,35.15,399.0,3.528227,0.0,1.32
01/06/2020 08:17:05.543000,0.0,0.0,0.0,32.17,39.755344,-104.967178,0.5,0.0,0.0,0.0,-51.0,35.04,399.0,3.556402,0.0,0.0
01/06/2020 08:18:05.467000,0.0,0.0,0.0,32.5,39.755344,-104.967178,0.1,0.8,0.0,0.25,-51.0,35.08,399.0,3.545731,0.0,0.8
01/06/2020 08:19:05.707000,0.0,0.0,0.0,32.49,39.755344,-104.967178,0.1,0.45,0.0,0.0,-51.0,35.08,399.0,3.597745,0.1,0.0
01/06/2020 08:20:06.647000,0.0,0.0,0.0,32.46,39.755344,-104.967178,0.0,1.65,0.0,0.33,-51.0,35.11,399.0,3.546707,0.0,1.65
01/06/2020 08:21:04.397000,0.0,0.0,0.0,32.0,39.755344,-104.967178,0.33,0.5,0.0,0.0,-51.0,35.11,399.0,3.731691,0.33,0.5
01/06/2020 08:22:04.773000,0.0,0.0,0.0,32.3,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.2,399.0,3.550886,0.0,0.0
01/06/2020 08:23:05.477000,0.0,0.0,0.0,31.32,39.755344,-104.967178,0.0,0.1,0.0,0.0,-51.0,34.92,399.0,3.584044,0.0,0.1
01/06/2020 08:24:04.900000,0.0,0.0,0.0,31.7,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.02,399.0,3.571265,0.0,0.0
01/06/2020 08:25:05.730000,0.0,0.0,0.0,31.93,39.755344,-104.967178,0.0,0.05,0.0,0.0,-51.0,35.11,399.0,3.563262,0.0,0.05
01/06/2020 08:26:06.540000,0.0,0.0,0.0,31.6,39.755344,-104.967178,0.0,1.57,0.0,0.6,-51.0,35.2,399.0,3.572751,0.0,1.57
01/06/2020 08:27:04.347000,0.0,0.0,0.0,31.17,39.755344,-104.967178,0.0,1.35,0.0,0.5,-51.0,35.22,399.0,3.586,0.0,1.35
01/06/2020 08:28:05.107000,0.0,0.0,0.0,31.23,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.22,399.0,3.584126,0.0,0.0
01/06/2020 08:29:05.890000,0.0,0.0,0.0,30.91,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.17,399.0,3.594576,0.0,0.0
01/06/2020 08:30:05.963000,0.0,0.0,0.0,31.04,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.2,399.0,3.590243,0.0,0.0
01/06/2020 08:31:05.093000,0.0,0.0,0.0,30.75,39.755344,-104.967178,0.0,0.25,0.0,0.0,-51.0,35.2,399.0,3.599301,0.0,0.0
01/06/2020 08:32:06.433000,0.0,0.0,0.0,30.06,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.1,399.0,3.621763,0.0,0.0
01/06/2020 08:33:06.040000,0.0,0.0,0.0,29.99,39.755344,-104.967178,0.0,1.23,0.0,0.33,-51.0,35.11,399.0,3.623859,0.0,1.23
01/06/2020 08:34:07.300000,0.0,0.0,0.0,29.47,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.1,399.0,3.640192,0.0,0.0
01/06/2020 08:35:05.860000,0.0,0.0,0.0,29.55,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.13,399.0,3.637421,0.0,0.0
01/06/2020 08:36:05.353000,0.0,0.0,0.0,29.86,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.2,399.0,3.627101,0.0,0.0
01/06/2020 08:37:06.130000,0.0,0.0,0.0,29.83,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,35.26,399.0,3.627492,0.0,0.0
01/06/2020 08:38:05.517000,0.0,0.0,0.0,29.56,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.24,399.0,3.636108,0.0,0.0
01/06/2020 08:39:06.517000,0.0,0.0,0.0,29.39,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.29,399.0,3.640963,0.0,0.0
01/06/2020 08:40:04.330000,0.0,0.0,0.0,29.24,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.38,399.0,3.644829,0.0,0.0
01/06/2020 08:41:06.013000,0.0,0.0,0.0,28.75,39.755344,-104.967178,0.02,0.05,0.0,0.0,-51.0,35.35,399.0,3.670748,0.02,0.05
01/06/2020 08:42:04.767000,0.0,0.0,0.0,28.92,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.4,399.0,3.654643,0.0,0.0
01/06/2020 08:43:06.360000,0.0,0.0,0.0,29.02,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.38,399.0,3.651701,0.0,0.0
01/06/2020 08:44:06.410000,0.0,0.0,0.0,28.01,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.31,399.0,3.683886,0.0,0.0
01/06/2020 08:45:04.027000,0.0,0.0,0.0,27.91,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.28,399.0,3.687282,0.0,0.0
01/06/2020 08:46:04.923000,0.0,0.0,0.0,27.9,39.755344,-104.967178,0.0,1.22,0.0,0.53,-51.0,35.33,399.0,3.68714,0.0,1.22
01/06/2020 08:47:04.827000,0.0,0.0,0.0,27.42,39.755344,-104.967178,0.0,0.22,0.0,0.0,-51.0,35.29,399.0,3.702497,0.0,0.22
01/06/2020 08:48:04.427000,0.0,0.0,0.0,28.09,39.755344,-104.967178,0.0,0.58,0.0,0.0,-51.0,35.37,399.0,3.680841,0.0,0.08
01/06/2020 08:49:05.253000,0.0,0.0,0.0,27.96,39.755344,-104.967178,0.0,2.28,0.0,0.53,-51.0,35.4,399.0,3.684629,0.0,1.42
01/06/2020 08:50:05.807000,0.0,0.0,0.0,27.94,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.42,399.0,3.685072,0.0,0.0
01/06/2020 08:51:06.477000,0.0,0.0,0.0,28.0,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.44,399.0,3.683016,0.0,0.0
01/06/2020 08:52:05.013000,0.0,0.0,0.0,27.81,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.44,399.0,3.688951,0.0,0.0
01/06/2020 08:53:06.620000,0.0,0.0,0.0,27.68,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.42,399.0,3.693193,0.0,0.0
01/06/2020 08:54:05.483000,0.0,0.0,0.0,27.43,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,35.37,399.0,3.701457,0.0,0.0
01/06/2020 08:55:06.207000,0.0,0.0,0.0,27.14,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.31,399.0,3.711061,0.0,0.0
01/06/2020 08:56:05.623000,0.0,0.0,0.0,27.0,39.755344,-104.967178,0.13,0.0,0.0,0.0,-51.0,35.29,399.0,3.715616,0.0,0.0
01/06/2020 08:57:05.867000,0.0,0.0,0.0,26.77,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.26,399.0,3.723073,0.0,0.0
01/06/2020 08:58:07.133000,0.0,0.0,0.0,26.95,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.28,399.0,3.717269,0.0,0.0
01/06/2020 08:59:06.360000,0.0,0.0,0.0,26.7,39.755344,-104.967178,0.0,1.87,0.0,0.27,-51.0,35.28,399.0,3.725078,0.0,1.08
01/06/2020 09:00:04.893000,0.0,0.0,0.0,26.82,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.31,399.0,3.721056,0.0,0.0
01/06/2020 09:01:06.040000,0.0,0.0,0.0,26.82,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.38,399.0,3.72042,0.0,0.0
01/06/2020 09:02:06.127000,0.0,0.0,0.0,26.64,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.38,399.0,3.726042,0.0,0.0
01/06/2020 09:03:06.710000,0.0,0.0,0.0,26.26,39.755344,-104.967178,0.0,0.07,0.0,0.0,-51.0,35.33,399.0,3.738366,0.0,0.0
01/06/2020 09:04:04.760000,0.0,0.0,0.0,25.34,39.755344,-104.967178,0.0,0.38,0.0,0.0,-51.0,35.15,399.0,3.76874,0.0,0.0
01/06/2020 09:05:05.097000,0.0,0.0,0.0,25.34,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.06,399.0,3.769559,0.0,0.0
01/06/2020 09:06:04.930000,0.0,0.0,0.0,25.45,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.13,399.0,3.765487,0.0,0.0
01/06/2020 09:07:04.507000,0.0,0.0,0.0,25.83,39.755344,-104.967178,0.0,0.05,0.0,0.0,-51.0,35.22,399.0,3.752798,0.0,0.05
01/06/2020 09:08:06.957000,0.0,0.0,0.0,25.5,39.755344,-104.967178,0.0,1.28,0.0,0.27,-51.0,35.37,399.0,3.761741,0.0,1.28
01/06/2020 09:09:05.223000,0.0,0.0,0.0,25.13,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.53,399.0,3.771843,0.0,0.0
01/06/2020 09:10:05.030000,0.0,0.0,0.0,25.02,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.65,399.0,3.774187,0.0,0.0
01/06/2020 09:11:05.987000,0.0,0.0,0.0,24.89,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.74,399.0,3.777429,0.0,0.0
01/06/2020 09:12:07.580000,0.0,0.0,0.0,24.78,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.83,399.0,3.780046,0.0,0.0
01/06/2020 09:13:04.857000,0.0,0.0,0.0,24.41,39.755344,-104.967178,0.0,0.43,0.0,0.0,-51.0,35.89,399.0,3.791058,0.0,0.0
01/06/2020 09:14:04.557000,0.0,0.0,0.0,24.38,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.92,399.0,3.791722,0.0,0.0
01/06/2020 09:15:06.297000,0.0,0.0,0.0,24.45,39.755344,-104.967178,0.0,1.3,0.0,0.4,-51.0,36.09,399.0,3.787989,0.0,1.3
01/06/2020 09:16:04.720000,0.0,0.0,0.0,24.43,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.21,399.0,3.787522,0.0,0.0
01/06/2020 09:17:04.217000,0.0,0.0,0.0,24.4,39.755344,-104.967178,0.0,0.3,0.0,0.0,-51.0,36.21,399.0,3.788459,0.0,0.3
01/06/2020 09:18:05.250000,0.0,0.0,0.0,24.3,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,36.18,399.0,3.791856,0.0,0.0
01/06/2020 09:19:06.043000,0.0,0.0,0.0,24.59,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.36,399.0,3.78116,0.0,0.0
01/06/2020 09:20:05.743000,0.0,0.0,0.0,24.68,39.755344,-104.967178,0.0,0.08,0.0,0.0,-51.0,36.46,399.0,3.777439,0.0,0.0
01/06/2020 09:21:05.570000,0.0,0.0,0.0,24.29,39.755344,-104.967178,0.0,0.27,0.0,0.0,-51.0,36.46,399.0,3.789621,0.0,0.0
01/06/2020 09:22:06.870000,0.0,0.0,0.0,23.87,39.755344,-104.967178,0.02,0.0,0.0,0.0,-51.0,36.23,399.0,3.804832,0.0,0.0
01/06/2020 09:23:06.227000,0.0,0.0,0.0,24.12,39.755344,-104.967178,0.05,0.0,0.0,0.0,-51.0,36.23,399.0,3.797023,0.0,0.0
01/06/2020 09:24:04.803000,0.0,0.0,0.0,24.47,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.34,399.0,3.78509,0.0,0.0
01/06/2020 09:25:05.810000,0.0,0.0,0.0,24.62,39.755344,-104.967178,0.0,0.42,0.0,0.0,-51.0,36.46,399.0,3.779313,0.0,0.0
01/06/2020 09:26:06.300000,0.0,0.0,0.0,24.38,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.41,399.0,3.787264,0.0,0.0
01/06/2020 09:27:05.647000,0.0,0.0,0.0,23.98,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,36.32,399.0,3.800577,0.0,0.0
01/06/2020 09:28:06.517000,0.0,0.0,0.0,24.15,39.755344,-104.967178,0.0,0.45,0.0,0.0,-51.0,36.39,399.0,3.794631,0.0,0.0
01/06/2020 09:29:05.510000,0.0,0.0,0.0,23.74,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.34,399.0,3.807892,0.0,0.0
01/06/2020 09:30:05.040000,0.0,0.0,0.0,23.77,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.18,399.0,3.80841,0.0,0.0
01/06/2020 09:31:05.523000,0.0,0.0,0.0,23.79,39.755344,-104.967178,0.0,1.15,0.0,0.0,-51.0,36.18,399.0,3.807786,0.0,0.0
01/06/2020 09:32:06.220000,0.0,0.0,0.0,23.88,39.755344,-104.967178,0.0,0.4,0.0,0.0,-51.0,36.01,399.0,3.806521,0.0,0.0
01/06/2020 09:33:04.187000,0.0,0.0,0.0,23.85,39.755344,-104.967178,0.0,0.5,0.0,0.5,-51.0,35.98,399.0,3.807731,0.0,0.5
01/06/2020 09:34:06.210000,0.0,0.0,0.0,24.04,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.0,399.0,3.801614,0.0,0.0
01/06/2020 09:35:05.407000,0.0,0.0,0.0,24.1,39.755344,-104.967178,0.0,1.58,0.0,0.67,-51.0,36.01,399.0,3.799649,0.0,1.43
01/06/2020 09:36:04.827000,0.0,0.0,0.0,24.1,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,36.07,399.0,3.799103,0.0,0.0
01/06/2020 09:37:06.367000,0.0,0.0,0.0,24.09,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.92,399.0,3.80078,0.0,0.0
01/06/2020 09:38:03.933000,0.0,0.0,0.0,24.14,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.94,399.0,3.799037,0.0,0.0
01/06/2020 09:39:04.763000,0.0,0.0,0.0,24.09,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.19,399.0,3.798324,0.0,0.0
01/06/2020 09:40:04.580000,0.0,0.0,0.0,23.98,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.36,399.0,3.800213,0.0,0.0
01/06/2020 09:41:06.297000,0.0,0.0,0.0,23.9,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.45,399.0,3.801894,0.0,0.0
01/06/2020 09:42:04.707000,0.0,0.0,0.0,23.98,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.45,399.0,3.799395,0.0,0.0
01/06/2020 09:43:06.013000,0.0,0.0,0.0,24.05,39.755344,-104.967178,0.0,0.05,0.0,0.0,-51.0,36.43,399.0,3.79739,0.0,0.05
01/06/2020 09:44:06.350000,0.0,0.0,0.0,24.05,39.755344,-104.967178,0.25,0.6,0.0,0.0,-51.0,36.32,399.0,3.927645,0.25,0.0
01/06/2020 09:45:04.583000,0.0,0.0,0.0,23.7,39.755344,-104.967178,0.0,0.5,0.0,0.5,-51.0,36.25,399.0,3.80996,0.0,0.5
01/06/2020 09:46:05.583000,0.0,0.0,0.0,23.72,39.755344,-104.967178,0.15,0.0,0.0,0.0,-51.0,36.19,399.0,3.809881,0.0,0.0
01/06/2020 09:47:05.690000,0.0,0.0,0.0,24.09,39.755344,-104.967178,0.2,0.45,0.0,0.45,-51.0,36.05,399.0,3.799598,0.0,0.45
01/06/2020 09:48:06.077000,0.0,0.0,0.0,24.2,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.16,399.0,3.795161,0.0,0.0
01/06/2020 09:49:04.747000,0.0,0.0,0.0,24.12,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.25,399.0,3.796841,0.0,0.0
01/06/2020 09:50:04.490000,0.0,0.0,0.0,24.25,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.5,399.0,3.790506,0.0,0.0
01/06/2020 09:51:04.410000,0.0,0.0,0.0,24.16,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.41,399.0,3.794136,0.0,0.0
01/06/2020 09:52:05.193000,0.0,0.0,0.0,23.64,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.21,399.0,3.812198,0.0,0.0
01/06/2020 09:53:06.267000,0.0,0.0,0.0,23.9,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.27,399.0,3.803531,0.0,0.0
01/06/2020 09:54:05.807000,0.0,0.0,0.0,23.86,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.45,399.0,3.803143,0.0,0.0
01/06/2020 09:55:06.260000,0.0,0.0,0.0,23.79,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.43,399.0,3.805511,0.0,0.0
01/06/2020 09:56:04.870000,0.0,0.0,0.0,23.91,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.52,399.0,3.800944,0.0,0.0
01/06/2020 09:57:04.930000,0.0,0.0,0.0,23.83,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.45,399.0,3.80408,0.0,0.0
01/06/2020 09:58:05.010000,0.0,0.0,0.0,23.93,39.755344,-104.967178,0.0,0.48,0.0,0.48,-51.0,36.43,399.0,3.801138,0.0,0.48
01/06/2020 09:59:06.290000,0.0,0.0,0.0,24.04,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.21,399.0,3.799704,0.0,0.0
01/06/2020 10:00:05.763000,0.0,0.0,0.0,24.07,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.21,399.0,3.798767,0.0,0.0
01/06/2020 10:01:05.667000,0.0,0.0,0.0,24.12,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,36.27,399.0,3.796659,0.0,0.0
01/06/2020 10:02:06.223000,0.0,0.0,0.0,24.22,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.32,399.0,3.793081,0.0,0.0
01/06/2020 10:03:04.177000,0.0,0.0,0.0,24.03,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.1,399.0,3.801017,0.0,0.0
01/06/2020 10:04:05.333000,0.0,0.0,0.0,24.23,39.755344,-104.967178,0.0,0.1,0.0,0.0,-51.0,36.05,399.0,3.795225,0.0,0.0
01/06/2020 10:05:06.757000,0.0,0.0,0.0,24.35,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.18,399.0,3.790294,0.0,0.0
01/06/2020 10:06:06.067000,0.0,0.0,0.0,24.32,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,36.05,399.0,3.792413,0.0,0.0
01/06/2020 10:07:04.240000,0.0,0.0,0.0,24.31,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.1,399.0,3.792271,0.0,0.0
01/06/2020 10:08:06.310000,0.0,0.0,0.0,24.21,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.05,399.0,3.795849,0.0,0.0
01/06/2020 10:09:05.710000,0.0,0.0,0.0,24.19,39.755344,-104.967178,0.0,0.1,0.0,0.0,-51.0,36.14,399.0,3.795655,0.0,0.1
01/06/2020 10:10:05.713000,0.0,0.0,0.0,24.25,39.755344,-104.967178,0.0,0.88,0.0,0.0,-51.0,36.18,399.0,3.793417,0.0,0.18
01/06/2020 10:11:04.203000,0.0,0.0,0.0,23.67,39.755344,-104.967178,0.2,0.15,0.0,0.0,-51.0,36.05,399.0,3.812717,0.0,0.15
