InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/06/2020 23:13:06.023000,0.0,0.0,0.0,17.96,39.780258,-104.954262,0.58,0.22,0.0,0.0,0.22,-77.0,43.43,169.0,3.975637,0.1
01/06/2020 23:14:06.673000,0.0,0.0,0.0,17.93,39.780258,-104.954262,0.12,0.13,0.0,0.0,0.13,-79.0,43.47,169.0,3.924509,0.0
01/06/2020 23:15:06.433000,0.0,0.0,0.0,17.94,39.780258,-104.954262,0.77,0.62,0.0,0.0,0.62,-79.0,43.56,169.0,3.933718,0.02
01/06/2020 23:16:13.017000,0.0,0.0,0.0,18.04,39.780258,-104.954262,0.5,0.4,0.0,0.0,0.4,-79.0,43.57,169.0,4.178672,0.5
01/06/2020 23:17:20.310000,0.0,0.0,0.0,18.22,39.780258,-104.954262,0.58,0.1,0.0,0.0,0.1,-79.0,43.54,169.0,4.007877,0.18
01/06/2020 23:18:06.677000,0.0,0.0,0.0,18.26,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,43.52,169.0,3.913746,0.0
01/06/2020 23:19:05.420000,0.0,0.0,0.0,18.35,39.780258,-104.954262,0.05,0.0,0.0,0.0,0.0,-79.0,43.52,169.0,3.910935,0.0
01/06/2020 23:20:05.397000,0.0,0.0,0.0,18.51,39.780258,-104.954262,0.87,0.0,0.0,0.0,0.0,-79.0,43.25,169.0,3.908394,0.0
01/06/2020 23:21:06.057000,0.0,0.0,0.0,18.55,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,43.18,169.0,3.907781,0.0
01/06/2020 23:22:06.850000,0.0,0.0,0.0,18.6,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,43.16,169.0,3.906401,0.0
01/06/2020 23:23:06.273000,0.0,0.0,0.0,18.59,39.780258,-104.954262,0.27,0.0,0.0,0.0,0.0,-79.0,43.05,169.0,3.907714,0.0
01/06/2020 23:24:12.333000,0.0,0.0,0.0,18.58,39.780258,-104.954262,0.93,0.25,0.0,0.0,0.25,-79.0,43.0,169.0,3.960183,0.1
01/06/2020 23:25:06.893000,0.0,0.0,0.0,18.58,39.780258,-104.954262,0.0,0.15,0.0,0.0,0.15,-79.0,43.07,169.0,3.907845,0.0
01/06/2020 23:26:04.997000,0.0,0.0,0.0,18.59,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,43.03,169.0,3.907896,0.0
01/06/2020 23:27:06.277000,0.0,0.0,0.0,18.48,39.780258,-104.954262,0.93,0.8,0.0,0.0,0.2,-79.0,42.98,169.0,3.937638,0.05
01/06/2020 23:28:06.083000,0.0,0.0,0.0,18.49,39.780258,-104.954262,0.42,2.17,0.0,0.0,0.07,-79.0,42.87,169.0,4.129622,0.42
01/06/2020 23:29:05.587000,0.0,0.0,0.0,18.54,39.780258,-104.954262,0.23,0.03,0.0,0.0,0.0,-79.0,42.85,169.0,4.030009,0.23
01/06/2020 23:30:13.513000,0.0,0.0,0.0,18.51,39.780258,-104.954262,0.67,0.22,0.0,0.0,0.0,-77.0,42.84,169.0,4.258525,0.67
01/06/2020 23:31:21.207000,0.0,0.0,0.0,18.41,39.780258,-104.954262,0.87,0.05,0.0,0.0,0.05,-79.0,42.76,169.0,4.034889,0.23
01/06/2020 23:32:55.900000,0.0,0.0,0.0,18.43,39.780258,-104.954262,0.3,1.27,0.0,0.0,0.6,-79.0,42.71,169.0,4.07091,0.3
01/06/2020 23:33:05.963000,0.0,0.0,0.0,18.42,39.780258,-104.954262,0.82,0.7,0.0,0.0,0.7,-79.0,42.82,169.0,4.03403,0.23
01/06/2020 23:34:06.600000,0.0,0.0,0.0,18.3,39.780258,-104.954262,1.87,0.85,0.53,0.4,0.85,-79.0,42.94,169.0,4.796702,1.7
01/06/2020 23:35:06.920000,0.0,0.0,0.0,18.19,39.780258,-104.954262,1.83,0.97,0.6,0.4,0.97,-79.0,42.94,169.0,4.505438,1.13
01/06/2020 23:36:06.240000,0.0,0.0,0.0,18.21,39.780258,-104.954262,1.83,1.83,0.95,0.88,1.08,-79.0,42.94,169.0,4.866726,1.83
01/06/2020 23:37:05.760000,0.0,0.0,0.0,18.1,39.780258,-104.954262,2.35,1.83,1.0,0.6,1.55,-79.0,42.8,169.0,4.70082,1.5
01/06/2020 23:38:06.203000,0.0,0.0,0.0,18.21,39.780258,-104.954262,1.15,1.13,0.5,0.23,1.05,-79.0,42.64,169.0,4.517883,1.15
01/06/2020 23:39:06.343000,0.0,0.0,0.0,18.39,39.780258,-104.954262,2.75,2.23,0.85,0.3,1.6,-79.0,42.57,169.0,4.978213,2.05
01/06/2020 23:40:05.217000,0.0,0.0,0.0,18.58,39.780258,-104.954262,2.03,1.87,0.93,1.05,1.63,-79.0,42.44,169.0,4.859717,1.83
01/06/2020 23:41:06.683000,0.0,0.0,0.0,18.52,39.780258,-104.954262,2.2,2.32,1.35,1.0,1.7,-79.0,42.42,169.0,4.923815,1.95
01/06/2020 23:42:04.503000,0.0,0.0,0.0,18.53,39.780258,-104.954262,2.2,1.12,1.05,0.6,1.12,-79.0,42.24,169.0,5.002693,2.1
01/06/2020 23:43:06.417000,0.0,0.0,0.0,18.63,39.780258,-104.954262,2.87,1.6,1.07,1.0,1.6,-79.0,42.26,169.0,5.397491,2.87
01/06/2020 23:44:05.960000,0.0,0.0,0.0,18.67,39.780258,-104.954262,5.05,4.4,2.7,2.0,3.65,-79.0,42.24,169.0,6.239161,4.5
01/06/2020 23:45:06.253000,0.0,0.0,0.0,18.51,39.780258,-104.954262,3.83,3.67,2.27,2.2,3.45,-79.0,42.1,169.0,5.728415,3.5
01/06/2020 23:46:06.573000,0.0,0.0,0.0,18.52,39.780258,-104.954262,2.4,1.0,0.5,0.18,0.72,-79.0,42.03,169.0,4.787768,1.68
01/06/2020 23:47:05.207000,0.0,0.0,0.0,18.62,39.780258,-104.954262,1.02,0.72,0.23,0.0,0.58,-79.0,42.01,169.0,4.443595,1.02
01/06/2020 23:48:13.450000,0.0,0.0,0.0,18.78,39.780258,-104.954262,0.53,0.68,0.0,0.0,0.32,-79.0,41.9,169.0,4.18626,0.53
01/06/2020 23:49:14.780000,0.0,0.0,0.0,19.08,39.780258,-104.954262,0.0,0.75,0.0,0.0,0.4,-79.0,41.92,169.0,3.902688,0.0
01/06/2020 23:50:05.633000,0.0,0.0,0.0,19.17,39.780258,-104.954262,0.0,0.47,0.0,0.0,0.47,-79.0,41.85,169.0,3.900514,0.0
01/06/2020 23:51:14.200000,0.0,0.0,0.0,19.23,39.780258,-104.954262,0.37,0.0,0.0,0.0,0.0,-79.0,41.88,169.0,4.089663,0.37
01/06/2020 23:52:05.997000,0.0,0.0,0.0,19.24,39.780258,-104.954262,1.65,0.0,0.13,0.0,0.0,-79.0,41.9,169.0,4.208083,0.6
01/06/2020 23:53:05.897000,0.0,0.0,0.0,19.25,39.780258,-104.954262,0.2,0.2,0.2,0.0,0.2,-79.0,41.88,169.0,4.001146,0.2
01/06/2020 23:54:06.727000,0.0,0.0,0.0,19.33,39.780258,-104.954262,0.0,0.5,0.0,0.0,0.0,-79.0,41.97,169.0,3.894425,0.0
01/06/2020 23:55:06.727000,0.0,0.0,0.0,19.19,39.780258,-104.954262,0.5,0.0,0.0,0.0,0.0,-79.0,41.83,169.0,3.900071,0.0
01/06/2020 23:56:06.310000,0.0,0.0,0.0,19.19,39.780258,-104.954262,0.8,0.03,0.0,0.0,0.0,-79.0,41.7,169.0,3.901254,0.0
01/06/2020 23:57:06.583000,0.0,0.0,0.0,19.29,39.780258,-104.954262,0.0,0.43,0.0,0.0,0.0,-79.0,41.68,169.0,3.898312,0.0
01/06/2020 23:58:07.267000,0.0,0.0,0.0,19.46,39.780258,-104.954262,0.0,0.2,0.0,0.0,0.2,-79.0,41.68,169.0,3.893002,0.0
01/06/2020 23:59:07.033000,0.0,0.0,0.0,19.49,39.780258,-104.954262,0.32,0.3,0.0,0.0,0.3,-79.0,41.54,169.0,4.058784,0.32
01/07/2020 00:00:06.230000,0.0,0.0,0.0,19.45,39.780258,-104.954262,0.65,0.5,0.0,0.0,0.0,-79.0,41.52,169.0,3.920621,0.05
01/07/2020 00:01:05.023000,0.0,0.0,0.0,19.6,39.780258,-104.954262,0.28,0.0,0.0,0.0,0.0,-79.0,41.5,169.0,3.967819,0.15
01/07/2020 00:02:06.457000,0.0,0.0,0.0,19.67,39.780258,-104.954262,0.6,0.5,0.0,0.0,0.5,-79.0,41.41,169.0,3.888899,0.0
01/07/2020 00:03:07.740000,0.0,0.0,0.0,19.82,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.38,169.0,3.884486,0.0
01/07/2020 00:04:05.600000,0.0,0.0,0.0,19.88,39.780258,-104.954262,0.0,0.45,0.0,0.0,0.45,-79.0,41.4,169.0,3.88243,0.0
01/07/2020 00:05:05.880000,0.0,0.0,0.0,19.84,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.45,169.0,3.883225,0.0
01/07/2020 00:06:13.673000,0.0,0.0,0.0,19.8,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.47,169.0,3.884292,0.0
01/07/2020 00:07:06.717000,0.0,0.0,0.0,19.82,39.780258,-104.954262,0.0,0.25,0.0,0.0,0.25,-81.0,41.52,169.0,3.883213,0.0
01/07/2020 00:09:04.583000,0.0,0.0,0.0,19.79,39.780258,-104.954262,0.0,0.1,0.0,0.0,0.1,-81.0,41.52,169.0,,0.0
01/07/2020 00:09:04.707000,0.0,0.0,0.0,19.61,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.49,169.0,3.890045,0.0
01/07/2020 00:10:14.907000,0.0,0.0,0.0,19.5,39.780258,-104.954262,0.02,0.95,0.0,0.0,0.0,-81.0,41.65,169.0,3.902366,0.02
01/07/2020 00:11:05.700000,0.0,0.0,0.0,19.47,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.67,169.0,3.892781,0.0
01/07/2020 00:12:06.223000,0.0,0.0,0.0,19.5,39.780258,-104.954262,0.15,0.0,0.0,0.0,0.0,-79.0,41.7,169.0,3.891571,0.0
01/07/2020 00:13:05.317000,0.0,0.0,0.0,19.59,39.780258,-104.954262,0.2,0.0,0.0,0.0,0.0,-79.0,41.72,169.0,3.888578,0.0
01/07/2020 00:14:21.130000,0.0,0.0,0.0,19.71,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.7,169.0,3.885011,0.0
01/07/2020 00:15:21.273000,0.0,0.0,0.0,19.52,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.72,169.0,3.890764,0.0
01/07/2020 00:16:06.340000,0.0,0.0,0.0,19.46,39.780258,-104.954262,1.0,0.05,0.0,0.0,0.05,-79.0,41.94,169.0,4.019891,0.25
01/07/2020 00:17:15.117000,0.0,0.0,0.0,19.42,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-81.0,41.88,169.0,3.892432,0.0
01/07/2020 00:18:06.003000,0.0,0.0,0.0,19.51,39.780258,-104.954262,0.17,1.1,0.0,0.0,0.0,-79.0,41.95,169.0,3.976877,0.17
01/07/2020 00:19:05.170000,0.0,0.0,0.0,19.56,39.780258,-104.954262,0.0,0.3,0.0,0.0,0.0,-79.0,41.95,169.0,3.887422,0.0
01/07/2020 00:20:22.773000,0.0,0.0,0.0,19.62,39.780258,-104.954262,0.25,0.05,0.0,0.0,0.0,-79.0,41.85,169.0,4.015712,0.25
01/07/2020 00:21:06.743000,0.0,0.0,0.0,19.68,39.780258,-104.954262,0.6,2.18,0.0,0.25,1.45,-79.0,41.86,169.0,4.194703,0.6
01/07/2020 00:22:04.320000,0.0,0.0,0.0,19.58,39.780258,-104.954262,0.8,0.45,0.15,0.0,0.45,-79.0,41.76,169.0,4.084993,0.38
01/07/2020 00:23:14.940000,0.0,0.0,0.0,19.47,39.780258,-104.954262,0.05,0.67,0.0,0.0,0.5,-79.0,41.7,169.0,3.892508,0.0
01/07/2020 00:24:06.657000,0.0,0.0,0.0,19.45,39.780258,-104.954262,0.5,0.55,0.0,0.0,0.5,-81.0,41.76,169.0,3.892587,0.0
01/07/2020 00:25:05.743000,0.0,0.0,0.0,19.51,39.780258,-104.954262,0.15,0.35,0.0,0.0,0.0,-79.0,41.74,169.0,3.968447,0.15
01/07/2020 00:26:06.857000,0.0,0.0,0.0,19.46,39.780258,-104.954262,0.65,0.2,0.0,0.0,0.2,-79.0,41.74,169.0,4.228517,0.65
01/07/2020 00:27:07.890000,0.0,0.0,0.0,19.64,39.780258,-104.954262,0.1,0.52,0.0,0.0,0.27,-79.0,41.72,169.0,3.938718,0.1
01/07/2020 00:28:08.193000,0.0,0.0,0.0,19.57,39.780258,-104.954262,0.2,0.8,0.0,0.0,0.8,-79.0,41.63,169.0,3.993424,0.2
01/07/2020 00:29:05.720000,0.0,0.0,0.0,19.6,39.780258,-104.954262,2.53,1.03,0.0,0.0,0.13,-81.0,41.56,169.0,4.303335,0.8
01/07/2020 00:30:08.800000,0.0,0.0,0.0,19.72,39.780258,-104.954262,0.33,0.5,0.0,0.0,0.5,-79.0,41.52,169.0,3.938038,0.1
01/07/2020 00:31:15.413000,0.0,0.0,0.0,19.69,39.780258,-104.954262,0.0,0.07,0.0,0.0,0.0,-79.0,41.52,169.0,3.887273,0.0
01/07/2020 00:32:14.037000,0.0,0.0,0.0,19.62,39.780258,-104.954262,0.15,0.93,0.0,0.0,0.0,-79.0,41.54,169.0,3.966831,0.15
01/07/2020 00:33:07.060000,0.0,0.0,0.0,19.67,39.780258,-104.954262,0.0,0.18,0.0,0.0,0.0,-79.0,41.61,169.0,3.887079,0.0
01/07/2020 00:34:15.620000,0.0,0.0,0.0,19.61,39.780258,-104.954262,0.0,0.9,0.0,0.0,0.35,-79.0,41.68,169.0,3.888317,0.0
01/07/2020 00:35:13.673000,0.0,0.0,0.0,19.55,39.780258,-104.954262,0.0,0.5,0.0,0.0,0.0,-81.0,41.7,169.0,3.890009,0.0
01/07/2020 00:36:14.800000,0.0,0.0,0.0,19.59,39.780258,-104.954262,0.08,0.9,0.0,0.0,0.0,-81.0,41.63,169.0,3.930758,0.08
01/07/2020 00:37:07.010000,0.0,0.0,0.0,19.74,39.780258,-104.954262,0.12,0.0,0.0,0.0,0.0,-79.0,41.63,169.0,3.946753,0.12
01/07/2020 00:38:16.500000,0.0,0.0,0.0,19.89,39.780258,-104.954262,0.0,1.0,0.0,0.0,0.35,-79.0,41.61,169.0,3.880208,0.0
01/07/2020 00:39:06.703000,0.0,0.0,0.0,19.87,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.68,169.0,3.880196,0.0
01/07/2020 00:40:05.823000,0.0,0.0,0.0,19.88,39.780258,-104.954262,0.05,0.0,0.0,0.0,0.0,-79.0,41.76,169.0,3.905006,0.05
01/07/2020 00:41:13.703000,0.0,0.0,0.0,19.77,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,41.79,169.0,3.882318,0.0
01/07/2020 00:42:07.350000,0.0,0.0,0.0,19.72,39.780258,-104.954262,0.45,0.2,0.0,0.0,0.2,-81.0,41.77,169.0,3.884062,0.0
01/07/2020 00:43:06.157000,0.0,0.0,0.0,19.75,39.780258,-104.954262,0.55,0.0,0.0,0.0,0.0,-79.0,41.68,169.0,3.883944,0.0
01/07/2020 00:44:14.037000,0.0,0.0,0.0,19.65,39.780258,-104.954262,0.0,1.4,0.0,0.17,1.27,-79.0,41.79,169.0,3.886067,0.0
01/07/2020 00:45:22.010000,0.0,0.0,0.0,19.56,39.780258,-104.954262,0.0,0.22,0.0,0.0,0.22,-79.0,41.83,169.0,3.888514,0.0
01/07/2020 00:46:07.050000,0.0,0.0,0.0,19.75,39.780258,-104.954262,0.27,0.0,0.0,0.0,0.0,-79.0,41.83,169.0,4.022174,0.27
01/07/2020 00:47:14.223000,0.0,0.0,0.0,19.73,39.780258,-104.954262,0.3,0.4,0.0,0.0,0.4,-79.0,41.97,169.0,4.037036,0.3
01/07/2020 00:48:05.357000,0.0,0.0,0.0,19.87,39.780258,-104.954262,0.65,1.35,0.05,0.0,0.15,-79.0,41.95,169.0,,0.65
01/07/2020 00:48:05.363000,0.0,0.0,0.0,19.87,39.780258,-104.954262,0.67,1.3,0.05,0.0,0.15,-79.0,41.92,169.0,4.224414,0.67
01/07/2020 00:49:14.560000,0.0,0.0,0.0,19.94,39.780258,-104.954262,0.7,0.75,0.0,0.35,0.7,-79.0,41.97,169.0,3.875371,0.0
01/07/2020 00:50:13.880000,0.0,0.0,0.0,19.99,39.780258,-104.954262,0.55,0.15,0.0,0.0,0.15,-79.0,42.04,169.0,4.017937,0.28
01/07/2020 00:51:07.577000,0.0,0.0,0.0,20.03,39.780258,-104.954262,0.22,0.0,0.0,0.0,0.0,-79.0,42.04,169.0,3.949475,0.15
01/07/2020 00:52:14.177000,0.0,0.0,0.0,20.06,39.780258,-104.954262,0.2,1.1,0.0,0.0,0.6,-79.0,41.97,169.0,3.975026,0.2
01/07/2020 00:53:06.757000,0.0,0.0,0.0,20.12,39.780258,-104.954262,1.18,0.5,0.0,0.0,0.0,-79.0,41.94,169.0,3.999276,0.25
01/07/2020 00:54:06.040000,0.0,0.0,0.0,20.21,39.780258,-104.954262,0.6,0.12,0.0,0.0,0.12,-79.0,41.83,169.0,4.049167,0.35
01/07/2020 00:55:31.543000,0.0,0.0,0.0,20.33,39.780258,-104.954262,0.6,1.43,0.0,0.25,0.65,-79.0,41.68,169.0,3.809898,0.4
01/07/2020 00:56:07.340000,0.0,0.0,0.0,20.43,39.780258,-104.954262,1.23,1.72,0.45,0.27,1.23,-79.0,41.65,169.0,4.239241,1.23
01/07/2020 00:57:06.063000,0.0,0.0,0.0,20.45,39.780258,-104.954262,1.6,1.22,0.35,0.8,1.22,-79.0,41.7,169.0,4.275187,1.3
01/07/2020 00:58:07.603000,0.0,0.0,0.0,20.41,39.780258,-104.954262,1.5,0.85,0.55,0.68,0.85,-79.0,41.67,169.0,4.328234,1.4
01/07/2020 00:59:14.753000,0.0,0.0,0.0,20.48,39.780258,-104.954262,1.15,1.2,0.25,0.33,1.2,-79.0,41.56,169.0,3.936075,0.65
01/07/2020 01:00:06.727000,0.0,0.0,0.0,20.59,39.780258,-104.954262,1.27,0.78,0.78,0.0,0.75,-79.0,41.38,169.0,4.234969,1.23
01/07/2020 01:01:06.373000,0.0,0.0,0.0,20.73,39.780258,-104.954262,1.6,1.25,0.2,0.3,1.0,-79.0,41.22,169.0,4.085569,0.95
01/07/2020 01:02:06.920000,0.0,0.0,0.0,20.76,39.780258,-104.954262,1.25,1.6,0.85,0.0,0.85,-79.0,41.16,169.0,4.24088,1.25
01/07/2020 01:03:06.703000,0.0,0.0,0.0,20.72,39.780258,-104.954262,1.98,0.6,0.68,0.0,0.45,-79.0,41.16,169.0,4.231498,1.23
01/07/2020 01:04:07.183000,0.0,0.0,0.0,20.68,39.780258,-104.954262,0.82,1.4,0.5,0.05,0.9,-79.0,41.13,169.0,4.019144,0.82
01/07/2020 01:05:06.903000,0.0,0.0,0.0,20.73,39.780258,-104.954262,1.13,0.87,0.45,0.0,0.87,-79.0,41.02,169.0,4.033404,0.85
01/07/2020 01:06:23.297000,0.0,0.0,0.0,20.71,39.780258,-104.954262,0.9,1.28,0.17,0.0,1.28,-79.0,41.0,169.0,4.059924,0.9
01/07/2020 01:07:06.947000,0.0,0.0,0.0,20.68,39.780258,-104.954262,0.65,1.12,0.0,0.2,0.87,-79.0,40.95,169.0,3.930564,0.65
01/07/2020 01:08:06.307000,0.0,0.0,0.0,20.53,39.780258,-104.954262,0.55,0.15,0.0,0.0,0.15,-79.0,40.95,169.0,3.882371,0.55
01/07/2020 01:09:08.200000,0.0,0.0,0.0,20.49,39.780258,-104.954262,0.42,0.0,0.0,0.0,0.0,-79.0,40.82,169.0,3.815664,0.42
01/07/2020 01:10:06.070000,0.0,0.0,0.0,20.44,39.780258,-104.954262,1.2,0.07,0.0,0.0,0.07,-79.0,40.75,169.0,3.598337,0.0
01/07/2020 01:11:06.970000,0.0,0.0,0.0,20.55,39.780258,-104.954262,2.07,0.8,0.45,0.0,0.38,-79.0,40.73,169.0,3.90774,0.6
01/07/2020 01:12:07.450000,0.0,0.0,0.0,20.6,39.780258,-104.954262,0.5,1.23,0.0,0.0,0.25,-79.0,40.66,169.0,3.854375,0.5
01/07/2020 01:13:30.483000,0.0,0.0,0.0,20.61,39.780258,-104.954262,0.28,0.33,0.18,0.0,0.33,-79.0,40.68,169.0,3.739644,0.28
01/07/2020 01:14:06.920000,0.0,0.0,0.0,20.57,39.780258,-104.954262,0.72,0.65,0.25,0.0,0.65,-79.0,40.68,169.0,3.907196,0.6
01/07/2020 01:15:07.220000,0.0,0.0,0.0,20.32,39.780258,-104.954262,0.0,0.6,0.0,0.0,0.05,-79.0,40.78,169.0,3.601433,0.0
01/07/2020 01:16:07.727000,0.0,0.0,0.0,20.16,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,40.8,169.0,3.605549,0.0
01/07/2020 01:17:06.720000,0.0,0.0,0.0,20.07,39.780258,-104.954262,0.05,0.0,0.0,0.0,0.0,-79.0,40.78,169.0,3.633864,0.05
01/07/2020 01:18:06.287000,0.0,0.0,0.0,20.38,39.780258,-104.954262,0.37,0.3,0.0,0.0,0.3,-79.0,40.66,169.0,3.792365,0.37
01/07/2020 01:19:05.903000,0.0,0.0,0.0,20.84,39.780258,-104.954262,0.33,0.37,0.0,0.0,0.37,-79.0,40.55,169.0,3.759685,0.33
01/07/2020 01:20:05.800000,0.0,0.0,0.0,20.8,39.780258,-104.954262,0.9,0.2,0.0,0.0,0.2,-79.0,40.53,169.0,3.667027,0.15
01/07/2020 01:21:15.190000,0.0,0.0,0.0,20.84,39.780258,-104.954262,1.05,0.47,0.0,0.0,0.47,-79.0,40.41,169.0,3.874083,0.55
01/07/2020 01:22:06.520000,0.0,0.0,0.0,20.76,39.780258,-104.954262,1.03,0.05,0.0,0.0,0.05,-79.0,40.44,169.0,4.125942,1.03
01/07/2020 01:23:04.307000,0.0,0.0,0.0,20.99,39.780258,-104.954262,0.8,0.0,0.0,0.0,0.0,-79.0,40.37,169.0,3.766133,0.35
01/07/2020 01:24:05.030000,0.0,0.0,0.0,20.91,39.780258,-104.954262,0.6,0.92,0.0,0.0,0.92,-79.0,40.28,169.0,3.898227,0.6
01/07/2020 01:25:06.167000,0.0,0.0,0.0,20.75,39.780258,-104.954262,1.35,1.07,0.0,0.0,0.37,-79.0,40.21,169.0,3.59005,0.0
01/07/2020 01:26:06.793000,0.0,0.0,0.0,20.71,39.780258,-104.954262,0.62,0.95,0.0,0.0,0.0,-79.0,40.1,169.0,3.91365,0.62
01/07/2020 01:27:06.480000,0.0,0.0,0.0,20.91,39.780258,-104.954262,0.75,1.67,0.0,0.0,0.23,-79.0,40.01,169.0,3.976116,0.75
01/07/2020 01:28:04.360000,0.0,0.0,0.0,21.46,39.780258,-104.954262,0.05,0.03,0.0,0.0,0.0,-79.0,39.85,169.0,3.597638,0.05
01/07/2020 01:29:05.227000,0.0,0.0,0.0,21.64,39.780258,-104.954262,0.45,0.0,0.0,0.0,0.0,-79.0,39.72,169.0,3.801098,0.45
01/07/2020 01:30:13.127000,0.0,0.0,0.0,21.51,39.780258,-104.954262,0.0,0.15,0.0,0.0,0.15,-79.0,39.65,169.0,3.57021,0.0
01/07/2020 01:31:13.417000,0.0,0.0,0.0,21.54,39.780258,-104.954262,0.0,0.1,0.0,0.0,0.0,-79.0,39.6,169.0,3.56941,0.0
01/07/2020 01:33:11.557000,0.0,0.0,0.0,21.61,39.780258,-104.954262,0.0,0.95,0.0,0.0,0.3,-79.0,39.56,169.0,,0.0
01/07/2020 01:33:11.763000,0.0,0.0,0.0,21.47,39.780258,-104.954262,0.17,0.35,0.0,0.0,0.3,-79.0,39.61,169.0,3.659678,0.17
01/07/2020 01:34:07.080000,0.0,0.0,0.0,21.3,39.780258,-104.954262,0.8,0.67,0.0,0.0,0.17,-79.0,39.81,169.0,3.99201,0.8
01/07/2020 01:35:06.347000,0.0,0.0,0.0,21.32,39.780258,-104.954262,0.3,0.0,0.0,0.0,0.0,-79.0,39.94,169.0,3.731382,0.3
01/07/2020 01:36:06.793000,0.0,0.0,0.0,21.18,39.780258,-104.954262,0.4,0.5,0.0,0.0,0.0,-79.0,39.9,169.0,3.786986,0.4
01/07/2020 01:37:04.793000,0.0,0.0,0.0,20.78,39.780258,-104.954262,0.23,0.07,0.0,0.0,0.07,-79.0,39.87,169.0,3.708758,0.23
01/07/2020 01:38:04.907000,0.0,0.0,0.0,21.33,39.780258,-104.954262,3.57,1.37,0.53,0.4,1.37,-79.0,39.92,169.0,4.475275,1.73
01/07/2020 01:39:04.720000,0.0,0.0,0.0,21.23,39.780258,-104.954262,1.35,1.67,0.75,0.6,1.37,-79.0,39.92,169.0,4.28009,1.35
01/07/2020 01:40:05.727000,0.0,0.0,0.0,21.0,39.780258,-104.954262,1.35,2.25,0.45,0.47,0.97,-79.0,39.87,169.0,4.285957,1.35
01/07/2020 01:41:06.783000,0.0,0.0,0.0,20.78,39.780258,-104.954262,0.7,0.5,0.0,0.0,0.5,-79.0,39.87,169.0,3.797225,0.4
01/07/2020 01:42:05.710000,0.0,0.0,0.0,20.52,39.780258,-104.954262,0.0,0.1,0.0,0.0,0.1,-79.0,39.81,169.0,3.595697,0.0
01/07/2020 01:43:05.930000,0.0,0.0,0.0,20.55,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,39.88,169.0,3.594971,0.0
01/07/2020 01:44:05.250000,0.0,0.0,0.0,20.45,39.780258,-104.954262,0.13,0.45,0.0,0.0,0.0,-79.0,40.03,169.0,3.59763,0.0
01/07/2020 01:45:04.563000,0.0,0.0,0.0,20.52,39.780258,-104.954262,0.28,0.1,0.0,0.0,0.0,-79.0,40.08,169.0,3.595866,0.0
01/07/2020 01:46:05.240000,0.0,0.0,0.0,20.54,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,40.17,169.0,3.59541,0.0
01/07/2020 01:47:05.983000,0.0,0.0,0.0,20.71,39.780258,-104.954262,1.22,0.0,0.0,0.0,0.0,-79.0,40.23,169.0,3.970975,0.73
01/07/2020 01:48:07.397000,0.0,0.0,0.0,20.65,39.780258,-104.954262,1.13,0.78,0.0,0.45,0.78,-79.0,40.37,169.0,3.592714,0.0
01/07/2020 01:49:13.850000,0.0,0.0,0.0,20.66,39.780258,-104.954262,0.37,0.95,0.0,0.42,0.95,-79.0,40.39,169.0,3.785016,0.37
01/07/2020 01:50:05.257000,0.0,0.0,0.0,20.67,39.780258,-104.954262,1.23,1.45,0.15,0.35,0.67,-79.0,40.46,169.0,3.972145,0.73
01/07/2020 01:51:05.973000,0.0,0.0,0.0,20.67,39.780258,-104.954262,1.95,0.52,0.1,0.0,0.52,-79.0,40.5,169.0,4.076248,0.93
01/07/2020 01:52:04.530000,0.0,0.0,0.0,20.79,39.780258,-104.954262,1.37,2.07,0.63,0.43,1.22,-79.0,40.48,169.0,4.302132,1.37
01/07/2020 01:53:13.197000,0.0,0.0,0.0,20.88,39.780258,-104.954262,3.25,3.6,1.55,1.58,2.97,-79.0,40.42,169.0,4.898238,2.52
