InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/07/2020 12:35:05.240000,0.0,0.0,0.0,32.54,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.33,886.0,3.287173,0.0,0.0
01/07/2020 12:36:06.543000,0.0,0.0,0.0,32.59,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.25,886.0,3.285841,0.0,0.0
01/07/2020 12:37:07.357000,0.0,0.0,0.0,33.12,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.2,886.0,3.272219,0.0,0.0
01/07/2020 12:38:05.787000,0.0,0.0,0.0,33.18,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.07,886.0,3.270599,0.0,0.0
01/07/2020 12:39:07.320000,0.0,0.0,0.0,33.18,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.0,886.0,3.270555,0.0,0.0
01/07/2020 12:40:13.300000,0.0,0.0,0.0,33.87,39.780106,-104.935898,0.0,0.4,0.0,0.0,-75.0,38.8,886.0,3.252736,0.0,0.0
01/07/2020 12:41:05.683000,0.0,0.0,0.0,33.88,39.780106,-104.935898,0.75,0.0,0.0,0.0,-75.0,38.75,886.0,3.408566,0.3,0.0
01/07/2020 12:42:06.200000,0.0,0.0,0.0,34.22,39.780106,-104.935898,0.05,0.0,0.0,0.0,-75.0,38.61,886.0,3.269662,0.05,0.0
01/07/2020 12:43:06.127000,0.0,0.0,0.0,34.11,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.57,886.0,3.246438,0.0,0.0
01/07/2020 12:44:06.720000,0.0,0.0,0.0,33.97,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.5,886.0,3.249984,0.0,0.0
01/07/2020 12:45:06.483000,0.0,0.0,0.0,33.84,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.43,886.0,3.253274,0.0,0.0
01/07/2020 12:46:06.083000,0.0,0.0,0.0,34.03,39.780106,-104.935898,0.5,0.0,0.0,0.0,-75.0,38.32,886.0,3.248333,0.0,0.0
01/07/2020 12:47:06.410000,0.0,0.0,0.0,34.19,39.780106,-104.935898,0.08,0.0,0.0,0.0,-75.0,38.21,886.0,3.244161,0.0,0.0
01/07/2020 12:48:08.293000,0.0,0.0,0.0,34.37,39.780106,-104.935898,0.27,0.0,0.0,0.0,-75.0,38.17,886.0,3.23952,0.0,0.0
01/07/2020 12:49:07.213000,0.0,0.0,0.0,34.2,39.780106,-104.935898,0.55,0.4,0.0,0.0,-75.0,38.12,886.0,3.269868,0.05,0.4
01/07/2020 12:50:13.083000,0.0,0.0,0.0,34.58,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.1,886.0,3.234091,0.0,0.0
01/07/2020 12:51:07.547000,0.0,0.0,0.0,34.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.08,886.0,3.235874,0.0,0.0
01/07/2020 12:52:05.293000,0.0,0.0,0.0,34.82,39.780106,-104.935898,0.2,0.0,0.0,0.0,-75.0,38.05,886.0,3.331984,0.2,0.0
01/07/2020 12:53:07.560000,0.0,0.0,0.0,34.77,39.780106,-104.935898,0.73,0.1,0.45,0.0,-75.0,37.98,886.0,3.609031,0.73,0.1
01/07/2020 12:54:07.967000,0.0,0.0,0.0,34.79,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,37.96,886.0,3.228619,0.0,0.0
01/07/2020 12:55:05.303000,0.0,0.0,0.0,34.83,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,37.89,886.0,3.227549,0.0,0.0
01/07/2020 12:56:14.773000,0.0,0.0,0.0,35.15,39.780106,-104.935898,0.15,0.0,0.0,0.0,-75.0,37.85,886.0,3.219318,0.0,0.0
01/07/2020 12:57:07.550000,0.0,0.0,0.0,35.01,39.780106,-104.935898,0.08,0.45,0.0,0.0,-75.0,37.8,886.0,3.222877,0.0,0.05
01/07/2020 12:58:06.183000,0.0,0.0,0.0,35.31,39.780106,-104.935898,0.0,0.83,0.0,0.0,-75.0,37.74,886.0,3.215147,0.0,0.5
01/07/2020 12:59:04.187000,0.0,0.0,0.0,35.88,39.780106,-104.935898,0.0,0.1,0.0,0.0,-75.0,37.53,886.0,3.200399,0.0,0.0
01/07/2020 13:00:04.633000,0.0,0.0,0.0,35.75,39.780106,-104.935898,1.35,0.0,0.0,0.0,-75.0,37.51,886.0,,0.75,0.0
01/07/2020 13:00:04.953000,0.0,0.0,0.0,35.75,39.780106,-104.935898,1.37,0.0,0.0,0.0,-75.0,37.51,886.0,3.604423,0.77,0.0
01/07/2020 13:01:06.707000,0.0,0.0,0.0,35.65,39.780106,-104.935898,0.1,0.0,0.0,0.0,-75.0,37.49,886.0,3.258311,0.1,0.0
01/07/2020 13:02:05.923000,0.0,0.0,0.0,35.8,39.780106,-104.935898,0.0,0.3,0.0,0.0,-75.0,37.42,886.0,3.202381,0.0,0.0
01/07/2020 13:03:05.757000,0.0,0.0,0.0,36.04,39.780106,-104.935898,0.05,0.0,0.0,0.0,-75.0,37.31,886.0,3.222178,0.05,0.0
01/07/2020 13:04:07.577000,0.0,0.0,0.0,36.0,39.780106,-104.935898,0.48,0.0,0.0,0.0,-75.0,37.24,886.0,3.19714,0.0,0.0
01/07/2020 13:05:05.913000,0.0,0.0,0.0,35.86,39.780106,-104.935898,0.3,0.3,0.0,0.0,-75.0,37.22,886.0,3.356835,0.3,0.0
01/07/2020 13:06:06.103000,0.0,0.0,0.0,36.03,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,37.24,886.0,3.196371,0.0,0.0
01/07/2020 13:07:14.607000,0.0,0.0,0.0,35.8,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,37.26,886.0,3.202281,0.0,0.0
01/07/2020 13:08:06.270000,0.0,0.0,0.0,35.62,39.780106,-104.935898,1.3,0.0,0.0,0.0,-75.0,37.31,886.0,3.311007,0.2,0.0
01/07/2020 13:09:05.940000,0.0,0.0,0.0,35.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,37.36,886.0,3.20978,0.0,0.0
01/07/2020 13:10:06.770000,0.0,0.0,0.0,35.22,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,37.45,886.0,3.217273,0.0,0.0
01/07/2020 13:11:06.030000,0.0,0.0,0.0,35.29,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,37.62,886.0,3.215584,0.0,0.0
01/07/2020 13:12:07.510000,0.0,0.0,0.0,34.95,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,37.76,886.0,3.224391,0.0,0.0
01/07/2020 13:13:06.713000,0.0,0.0,0.0,34.89,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,37.85,886.0,3.225986,0.0,0.0
01/07/2020 13:14:06.470000,0.0,0.0,0.0,34.6,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,38.05,886.0,3.233547,0.0,0.0
01/07/2020 13:15:05.560000,0.0,0.0,0.0,34.32,39.780106,-104.935898,0.0,0.18,0.0,0.0,-75.0,38.34,886.0,3.240909,0.0,0.0
01/07/2020 13:16:06.913000,0.0,0.0,0.0,34.1,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.59,886.0,3.246707,0.0,0.0
01/07/2020 13:17:07.297000,0.0,0.0,0.0,33.97,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.73,886.0,3.250128,0.0,0.0
01/07/2020 13:18:06.613000,0.0,0.0,0.0,33.89,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.84,886.0,3.252248,0.0,0.0
01/07/2020 13:19:07.417000,0.0,0.0,0.0,33.71,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.97,886.0,3.256946,0.0,0.0
01/07/2020 13:20:07.987000,0.0,0.0,0.0,33.61,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.06,886.0,3.259566,0.0,0.0
01/07/2020 13:21:05.567000,0.0,0.0,0.0,33.53,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,38.95,886.0,3.261549,0.0,0.0
01/07/2020 13:22:06.153000,0.0,0.0,0.0,33.51,39.780106,-104.935898,0.0,0.15,0.0,0.0,-75.0,39.11,886.0,3.262162,0.0,0.0
01/07/2020 13:23:06.673000,0.0,0.0,0.0,33.43,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.24,71826.0,3.264295,0.0,0.0
01/07/2020 13:24:07.283000,0.0,0.0,0.0,33.48,39.780106,-104.935898,0.0,0.13,0.0,0.0,-75.0,39.29,71826.0,3.263044,0.0,0.08
01/07/2020 13:25:07.317000,0.0,0.0,0.0,33.45,39.780106,-104.935898,0.0,0.4,0.0,0.0,-75.0,39.29,71826.0,3.263813,0.0,0.33
01/07/2020 13:26:06.060000,0.0,0.0,0.0,33.06,39.780106,-104.935898,0.0,0.02,0.0,0.0,-75.0,39.31,71826.0,3.273826,0.0,0.02
01/07/2020 13:27:06.033000,0.0,0.0,0.0,32.95,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.34,71826.0,3.276666,0.0,0.0
01/07/2020 13:28:06.140000,0.0,0.0,0.0,32.98,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.42,71826.0,3.275947,0.0,0.0
01/07/2020 13:29:06.167000,0.0,0.0,0.0,33.03,39.780106,-104.935898,0.0,0.5,0.0,0.0,-75.0,39.54,71826.0,3.27474,0.0,0.0
01/07/2020 13:30:06.943000,0.0,0.0,0.0,33.08,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.63,71826.0,3.273514,0.0,0.0
01/07/2020 13:31:07.797000,0.0,0.0,0.0,33.88,39.780106,-104.935898,0.2,0.1,0.0,0.0,-75.0,39.29,71826.0,3.356866,0.2,0.1
01/07/2020 13:32:07.867000,0.0,0.0,0.0,33.74,39.780106,-104.935898,0.03,0.15,0.0,0.0,-75.0,39.36,71826.0,3.272033,0.03,0.15
01/07/2020 13:33:07.223000,0.0,0.0,0.0,33.58,39.780106,-104.935898,0.0,0.13,0.0,0.0,-75.0,39.45,71826.0,3.26058,0.0,0.0
01/07/2020 13:34:05.877000,0.0,0.0,0.0,33.26,39.780106,-104.935898,0.5,0.17,0.0,0.0,-75.0,39.43,71826.0,3.268773,0.0,0.0
01/07/2020 13:35:07.207000,0.0,0.0,0.0,32.83,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.49,71826.0,3.279837,0.0,0.0
01/07/2020 13:36:04.837000,0.0,0.0,0.0,32.7,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,39.63,71826.0,3.283258,0.0,0.0
01/07/2020 13:37:04.773000,0.0,0.0,0.0,32.37,39.780106,-104.935898,0.0,0.1,0.0,0.0,-75.0,39.74,71826.0,3.291789,0.0,0.0
01/07/2020 13:38:03.927000,0.0,0.0,0.0,32.18,39.780106,-104.935898,0.33,0.0,0.0,0.0,-75.0,39.78,71826.0,,0.0,0.0
01/07/2020 13:38:03.957000,0.0,0.0,0.0,32.18,39.780106,-104.935898,0.32,0.0,0.0,0.0,-75.0,39.79,71826.0,3.296693,0.0,0.0
01/07/2020 13:39:04.757000,0.0,0.0,0.0,32.17,39.780106,-104.935898,0.0,0.05,0.0,0.0,-75.0,39.96,71826.0,3.297056,0.0,0.0
01/07/2020 13:40:06.750000,0.0,0.0,0.0,32.29,39.780106,-104.935898,0.0,0.3,0.0,0.0,-75.0,40.06,71826.0,3.294041,0.0,0.0
01/07/2020 13:41:05.757000,0.0,0.0,0.0,32.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,40.1,71826.0,3.288425,0.0,0.0
01/07/2020 13:42:05.157000,0.0,0.0,0.0,32.36,39.780106,-104.935898,0.9,0.0,0.9,0.0,-75.0,40.1,71826.0,3.760625,0.9,0.0
01/07/2020 13:43:04.830000,0.0,0.0,0.0,32.42,39.780106,-104.935898,0.45,0.0,0.0,0.0,-75.0,40.08,71826.0,3.524897,0.45,0.0
01/07/2020 13:44:04.310000,0.0,0.0,0.0,32.6,39.780106,-104.935898,0.0,0.6,0.0,0.0,-75.0,40.01,71826.0,3.286061,0.0,0.3
01/07/2020 13:45:06.370000,0.0,0.0,0.0,32.78,39.780106,-104.935898,0.5,0.3,0.45,0.0,-75.0,39.94,71826.0,3.541598,0.5,0.15
01/07/2020 13:46:06.900000,0.0,0.0,0.0,32.74,39.780106,-104.935898,0.8,0.63,0.17,0.0,-75.0,39.88,71826.0,3.698704,0.8,0.4
01/07/2020 13:47:07.433000,0.0,0.0,0.0,32.66,39.780106,-104.935898,0.43,0.15,0.13,0.0,-75.0,39.81,71826.0,3.508166,0.43,0.0
01/07/2020 13:48:06.320000,0.0,0.0,0.0,32.67,39.780106,-104.935898,0.0,0.33,0.0,0.0,-75.0,39.74,71826.0,3.284096,0.0,0.0
01/07/2020 13:49:06.223000,0.0,0.0,0.0,32.6,39.780106,-104.935898,0.05,0.07,0.0,0.0,-75.0,39.69,71826.0,3.31188,0.05,0.0
01/07/2020 13:50:13.787000,0.0,0.0,0.0,32.74,39.780106,-104.935898,0.15,0.55,0.0,0.22,-75.0,39.61,71826.0,3.360279,0.15,0.3
01/07/2020 13:51:08.010000,0.0,0.0,0.0,33.35,39.780106,-104.935898,1.15,1.35,0.23,0.32,-75.0,39.38,71826.0,3.72438,0.88,0.8
01/07/2020 13:52:14.330000,0.0,0.0,0.0,34.02,39.780106,-104.935898,0.45,0.15,0.02,0.0,-75.0,39.02,71826.0,3.483205,0.45,0.13
01/07/2020 13:53:05.580000,0.0,0.0,0.0,33.76,39.780106,-104.935898,0.62,0.32,0.5,0.0,-75.0,39.24,71826.0,3.578476,0.62,0.0
01/07/2020 13:54:07.467000,0.0,0.0,0.0,33.61,39.780106,-104.935898,0.3,0.95,0.0,0.58,-75.0,39.33,71826.0,3.415853,0.3,0.95
01/07/2020 13:55:06.467000,0.0,0.0,0.0,33.72,39.780106,-104.935898,1.5,1.5,0.4,1.17,-75.0,39.29,71826.0,3.777283,1.0,1.5
01/07/2020 13:56:04.490000,0.0,0.0,0.0,34.01,39.780106,-104.935898,0.72,1.1,0.5,0.47,-75.0,39.11,71826.0,3.624024,0.72,1.07
01/07/2020 13:57:07.057000,0.0,0.0,0.0,34.27,39.780106,-104.935898,0.5,1.0,0.0,0.0,-75.0,39.07,71826.0,3.502845,0.5,0.0
01/07/2020 13:58:05.250000,0.0,0.0,0.0,34.28,39.780106,-104.935898,0.35,0.75,0.25,0.0,-75.0,38.98,71826.0,3.424473,0.35,0.68
01/07/2020 13:59:05.960000,0.0,0.0,0.0,34.0,39.780106,-104.935898,0.7,0.75,0.0,0.07,-75.0,39.02,71826.0,3.30158,0.1,0.3
01/07/2020 14:00:14.200000,0.0,0.0,0.0,33.92,39.780106,-104.935898,1.9,1.93,0.45,1.0,-75.0,39.0,71826.0,4.084208,1.6,1.75
01/07/2020 14:01:06.783000,0.0,0.0,0.0,33.94,39.780106,-104.935898,2.23,1.58,0.0,0.62,-75.0,39.0,71826.0,3.709013,0.88,1.23
01/07/2020 14:02:07.163000,0.0,0.0,0.0,34.38,39.780106,-104.935898,1.03,2.22,0.05,0.7,-75.0,39.0,71826.0,3.760177,1.0,1.65
01/07/2020 14:03:06.003000,0.0,0.0,0.0,34.36,39.780106,-104.935898,0.0,1.05,0.0,0.67,-75.0,38.95,71826.0,3.240265,0.0,0.67
01/07/2020 14:04:05.180000,0.0,0.0,0.0,34.2,39.780106,-104.935898,0.45,0.58,0.0,0.0,-75.0,38.89,71826.0,3.478508,0.45,0.58
01/07/2020 14:05:13.730000,0.0,0.0,0.0,34.14,39.780106,-104.935898,1.07,0.6,0.35,0.0,-75.0,38.82,71826.0,3.802646,1.07,0.2
01/07/2020 14:06:29.907000,0.0,0.0,0.0,34.6,39.780106,-104.935898,0.48,0.1,0.0,0.0,-75.0,38.77,71826.0,3.260018,0.05,0.0
01/07/2020 14:07:06.197000,0.0,0.0,0.0,34.79,39.780106,-104.935898,0.0,0.63,0.0,0.0,-75.0,38.77,71826.0,3.229126,0.0,0.63
01/07/2020 14:08:06.727000,0.0,0.0,0.0,34.66,39.780106,-104.935898,0.33,0.55,0.2,0.25,-75.0,38.8,71826.0,3.404208,0.33,0.35
01/07/2020 14:09:05.387000,0.0,0.0,0.0,34.79,39.780106,-104.935898,1.38,0.85,0.6,0.15,-75.0,38.75,71826.0,3.817158,1.13,0.75
01/07/2020 14:10:06.343000,0.0,0.0,0.0,35.01,39.780106,-104.935898,1.02,1.2,0.12,0.95,-75.0,38.66,71826.0,3.743809,1.0,1.2
01/07/2020 14:11:06.723000,0.0,0.0,0.0,35.11,39.780106,-104.935898,0.25,0.7,0.05,0.2,-75.0,38.53,71826.0,3.350869,0.25,0.3
01/07/2020 14:12:05.173000,0.0,0.0,0.0,35.11,39.780106,-104.935898,0.6,0.3,0.1,0.2,-75.0,38.44,71826.0,3.53295,0.6,0.3
01/07/2020 14:13:06.820000,0.0,0.0,0.0,35.4,39.780106,-104.935898,1.55,1.05,0.35,0.45,-75.0,38.3,71826.0,3.733583,1.0,1.05
01/07/2020 14:14:05.663000,0.0,0.0,0.0,35.99,39.780106,-104.935898,3.55,1.8,1.2,1.55,-75.0,38.08,71826.0,4.394827,2.3,1.8
01/07/2020 14:15:05.853000,0.0,0.0,0.0,36.15,39.780106,-104.935898,1.58,1.0,0.53,1.0,-75.0,37.9,71826.0,4.015928,1.58,1.0
01/07/2020 14:16:04.433000,0.0,0.0,0.0,36.59,39.780106,-104.935898,1.15,1.1,0.35,0.8,-75.0,37.92,71826.0,3.780889,1.15,1.0
01/07/2020 14:17:13.067000,0.0,0.0,0.0,36.09,39.780106,-104.935898,1.05,1.7,0.6,1.35,-75.0,38.03,71826.0,3.74174,1.05,1.7
01/07/2020 14:18:04.213000,0.0,0.0,0.0,36.12,39.780106,-104.935898,1.3,2.15,0.75,1.25,-73.0,38.03,71826.0,,1.3,1.75
01/07/2020 14:18:04.443000,0.0,0.0,0.0,36.12,39.780106,-104.935898,1.3,2.17,0.75,1.27,-75.0,38.03,71826.0,3.871069,1.3,1.78
01/07/2020 14:19:04.763000,0.0,0.0,0.0,35.97,39.780106,-104.935898,1.2,1.08,0.85,1.08,-75.0,38.08,71826.0,3.822908,1.2,1.08
01/07/2020 14:20:06.693000,0.0,0.0,0.0,36.22,39.780106,-104.935898,2.3,2.82,1.33,2.1,-75.0,38.07,71826.0,4.066279,1.68,2.82
01/07/2020 14:21:05.990000,0.0,0.0,0.0,36.1,39.780106,-104.935898,1.68,1.68,1.07,1.2,-75.0,38.05,886.0,4.069344,1.68,1.68
01/07/2020 14:22:06.970000,0.0,0.0,0.0,35.86,39.780106,-104.935898,2.62,2.5,1.7,1.6,-75.0,38.1,886.0,4.564699,2.62,2.5
01/07/2020 14:23:04.837000,0.0,0.0,0.0,35.91,39.780106,-104.935898,2.8,2.0,1.47,1.62,-75.0,38.12,886.0,4.433331,2.37,2.0
01/07/2020 14:24:05.540000,0.0,0.0,0.0,35.91,39.780106,-104.935898,2.13,2.55,1.2,1.38,-75.0,38.12,886.0,4.256397,2.03,2.0
01/07/2020 14:25:05.620000,0.0,0.0,0.0,36.01,39.780106,-104.935898,2.9,2.35,1.53,1.5,-75.0,38.12,886.0,4.696167,2.88,2.0
01/07/2020 14:26:05.963000,0.0,0.0,0.0,36.71,39.780106,-104.935898,12.85,11.08,7.33,6.15,-75.0,37.99,886.0,9.38249,11.92,10.27
01/07/2020 14:27:13.427000,0.0,0.0,0.0,36.69,39.780106,-104.935898,1.05,1.75,0.73,1.0,-75.0,37.96,886.0,3.726311,1.05,1.4
01/07/2020 14:28:06.350000,0.0,0.0,0.0,36.53,39.780106,-104.935898,1.63,1.23,0.53,0.88,-75.0,37.96,886.0,3.766841,1.12,1.05
01/07/2020 14:29:05.960000,0.0,0.0,0.0,36.25,39.780106,-104.935898,1.55,1.0,1.0,0.78,-75.0,38.03,886.0,3.711618,1.0,1.0
01/07/2020 14:30:04.153000,0.0,0.0,0.0,36.15,39.780106,-104.935898,2.92,1.88,1.0,1.18,-75.0,38.1,886.0,4.088909,1.72,1.82
01/07/2020 14:31:06.003000,0.0,0.0,0.0,36.15,39.780106,-104.935898,0.8,1.58,0.18,0.75,-75.0,38.12,886.0,3.61016,0.8,1.48
01/07/2020 14:32:06.627000,0.0,0.0,0.0,36.4,39.780106,-104.935898,0.7,1.63,0.7,0.9,-75.0,38.1,886.0,3.551697,0.7,1.18
01/07/2020 14:33:05.657000,0.0,0.0,0.0,36.26,39.780106,-104.935898,1.07,2.1,0.67,1.4,-75.0,38.1,886.0,3.747833,1.07,2.05
01/07/2020 14:34:05.280000,0.0,0.0,0.0,36.06,39.780106,-104.935898,1.5,2.23,0.65,1.12,-75.0,38.08,886.0,3.742541,1.05,1.65
01/07/2020 14:35:05.023000,0.0,0.0,0.0,36.06,39.780106,-104.935898,3.2,1.75,0.65,1.0,-75.0,38.1,886.0,3.716534,1.0,1.3
01/07/2020 14:36:14.490000,0.0,0.0,0.0,35.96,39.780106,-104.935898,2.13,1.65,1.4,1.13,-75.0,38.12,886.0,4.307155,2.13,1.53
01/07/2020 14:37:06.503000,0.0,0.0,0.0,36.08,39.780106,-104.935898,4.03,2.92,1.65,1.85,-75.0,38.14,886.0,4.538267,2.58,2.68
01/07/2020 14:38:05.130000,0.0,0.0,0.0,36.22,39.780106,-104.935898,2.65,3.48,1.45,2.25,-75.0,38.21,886.0,4.284932,2.1,3.23
01/07/2020 14:39:04.520000,0.0,0.0,0.0,36.19,39.780106,-104.935898,5.18,4.68,2.15,2.9,-75.0,38.25,886.0,5.170395,3.8,3.62
01/07/2020 14:40:06.240000,0.0,0.0,0.0,35.33,39.780106,-104.935898,1.32,2.6,0.87,1.52,-75.0,38.25,886.0,3.901872,1.32,1.82
01/07/2020 14:41:05.923000,0.0,0.0,0.0,35.26,39.780106,-104.935898,1.15,1.12,0.0,0.6,-75.0,38.32,886.0,3.529028,0.6,1.12
01/07/2020 14:42:06.183000,0.0,0.0,0.0,35.56,39.780106,-104.935898,0.8,1.0,0.0,0.9,-75.0,38.44,886.0,3.625489,0.8,1.0
01/07/2020 14:43:06.167000,0.0,0.0,0.0,35.51,39.780106,-104.935898,1.4,1.3,0.82,1.1,-75.0,38.57,886.0,3.939089,1.4,1.3
01/07/2020 14:44:05.310000,0.0,0.0,0.0,35.44,39.780106,-104.935898,1.45,1.77,0.15,1.25,-75.0,38.66,886.0,3.743191,1.02,1.65
01/07/2020 14:45:06.203000,0.0,0.0,0.0,35.19,39.780106,-104.935898,1.83,1.48,0.0,1.0,-75.0,38.79,886.0,3.95784,1.42,1.05
01/07/2020 14:46:04.720000,0.0,0.0,0.0,35.18,39.780106,-104.935898,1.12,1.93,0.13,1.0,-75.0,38.86,886.0,3.583457,0.7,1.72
01/07/2020 14:47:07.350000,0.0,0.0,0.0,34.89,39.780106,-104.935898,1.1,1.15,0.63,1.0,-75.0,38.93,886.0,3.799095,1.1,1.15
01/07/2020 14:48:04.980000,0.0,0.0,0.0,34.72,39.780106,-104.935898,1.4,2.0,0.55,1.35,-75.0,39.0,886.0,3.64738,0.8,1.55
01/07/2020 14:49:05.683000,0.0,0.0,0.0,34.59,39.780106,-104.935898,0.75,1.35,0.0,0.8,-75.0,39.13,886.0,3.494677,0.5,1.35
01/07/2020 14:50:13.230000,0.0,0.0,0.0,34.79,39.780106,-104.935898,1.3,1.1,0.95,0.7,-75.0,39.22,886.0,3.905919,1.3,1.0
01/07/2020 14:51:06.127000,0.0,0.0,0.0,34.79,39.780106,-104.935898,1.3,1.0,0.5,0.2,-75.0,39.29,886.0,3.905963,1.3,0.5
01/07/2020 14:52:14.273000,0.0,0.0,0.0,34.73,39.780106,-104.935898,1.0,1.53,0.43,0.9,-75.0,39.34,886.0,3.751415,1.0,1.45
01/07/2020 14:53:06.760000,0.0,0.0,0.0,34.73,39.780106,-104.935898,1.17,1.2,0.2,0.95,-75.0,39.43,886.0,3.699432,0.9,1.0
01/07/2020 14:54:06.957000,0.0,0.0,0.0,35.11,39.780106,-104.935898,1.82,1.38,0.58,1.02,-75.0,39.4,886.0,4.168431,1.82,1.38
01/07/2020 14:55:04.910000,0.0,0.0,0.0,35.48,39.780106,-104.935898,1.18,1.55,0.88,0.25,-75.0,39.31,886.0,3.825835,1.18,0.95
01/07/2020 14:56:04.993000,0.0,0.0,0.0,35.21,39.780106,-104.935898,0.87,1.67,0.05,1.0,-75.0,39.51,886.0,3.531056,0.6,1.1
01/07/2020 14:57:05.540000,0.0,0.0,0.0,34.66,39.780106,-104.935898,1.23,1.48,0.58,1.0,-75.0,39.72,886.0,3.867935,1.22,1.45
01/07/2020 14:58:06.770000,0.0,0.0,0.0,34.52,39.780106,-104.935898,1.32,1.68,0.33,1.12,-75.0,39.78,886.0,3.611366,0.72,1.48
01/07/2020 14:59:13.797000,0.0,0.0,0.0,34.51,39.780106,-104.935898,2.05,2.0,1.0,1.42,-75.0,39.96,886.0,4.043661,1.55,1.9
01/07/2020 15:00:04.820000,0.0,0.0,0.0,34.53,39.780106,-104.935898,2.62,2.18,1.15,1.35,-75.0,40.03,886.0,4.365836,2.17,1.85
01/07/2020 15:01:05.340000,0.0,0.0,0.0,34.45,39.780106,-104.935898,12.48,12.17,9.02,10.03,-75.0,40.21,886.0,9.103578,11.27,12.17
01/07/2020 15:02:06.367000,0.0,0.0,0.0,34.17,39.780106,-104.935898,8.4,11.17,6.3,7.03,-75.0,40.53,886.0,7.409273,8.0,9.53
01/07/2020 15:03:12.493000,0.0,0.0,0.0,33.76,39.780106,-104.935898,7.02,5.85,4.3,4.65,-75.0,40.87,886.0,6.394825,6.03,5.7
01/07/2020 15:04:05.547000,0.0,0.0,0.0,33.37,39.780106,-104.935898,8.22,8.02,4.87,6.27,-75.0,41.13,886.0,7.133539,7.43,7.72
01/07/2020 15:05:05.903000,0.0,0.0,0.0,33.16,39.780106,-104.935898,10.35,9.37,6.9,7.28,-73.0,41.4,886.0,7.95611,9.0,8.87
01/07/2020 15:06:30.750000,0.0,0.0,0.0,33.07,39.780106,-104.935898,6.85,7.52,4.5,5.33,-73.0,41.7,886.0,6.642011,6.47,7.15
01/07/2020 15:07:13.893000,0.0,0.0,0.0,32.73,39.780106,-104.935898,5.52,6.5,3.52,4.53,-73.0,41.99,886.0,6.031644,5.28,6.05
01/07/2020 15:08:06.483000,0.0,0.0,0.0,32.43,39.780106,-104.935898,4.55,5.08,1.9,3.98,-73.0,42.44,886.0,5.399535,4.05,4.83
01/07/2020 15:09:07.043000,0.0,0.0,0.0,31.96,39.780106,-104.935898,4.3,4.88,2.55,4.03,-73.0,42.78,886.0,5.021505,3.3,4.88
01/07/2020 15:10:05.160000,0.0,0.0,0.0,31.98,39.780106,-104.935898,6.15,5.38,4.1,4.0,-75.0,43.02,886.0,6.192027,5.55,4.78
01/07/2020 15:11:06.363000,0.0,0.0,0.0,31.67,39.780106,-104.935898,6.33,5.28,3.62,4.43,-75.0,43.25,886.0,5.991963,5.15,5.28
01/07/2020 15:12:06.257000,0.0,0.0,0.0,31.3,39.780106,-104.935898,4.35,5.45,3.07,3.87,-75.0,43.47,886.0,5.403137,4.0,4.87
01/07/2020 15:13:04.753000,0.0,0.0,0.0,31.35,39.780106,-104.935898,3.73,3.65,2.43,3.1,-73.0,43.7,886.0,5.261493,3.73,3.6
