InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/18/2020 09:26:06.493000,0.0,0.0,0.0,22.41,39.827847,-104.939423,0.5,0.3,0.0,0.0,32.28,1.25,-51.0,32.88,1000.0,0.0,0.0
01/18/2020 09:27:07.127000,0.0,0.0,0.0,22.64,39.827847,-104.939423,0.5,0.88,0.0,0.0,37.27,1.2,-51.0,32.76,1000.0,0.0,0.88
01/18/2020 09:28:22.137000,0.0,0.0,0.0,22.83,39.827847,-104.939423,1.3,0.82,0.0,0.25,41.83,1.71,-51.0,32.59,1000.0,0.3,0.82
01/18/2020 09:29:06.030000,0.0,0.0,0.0,22.77,39.827847,-104.939423,0.55,0.0,0.0,0.0,45.62,1.59,-51.0,32.52,1000.0,0.55,0.0
01/18/2020 09:30:05.450000,0.0,0.0,0.0,22.97,39.827847,-104.939423,0.3,0.52,0.0,0.0,35.62,1.17,-51.0,32.5,1000.0,0.3,0.52
01/18/2020 09:31:13.360000,0.0,0.0,0.0,23.09,39.827847,-104.939423,1.45,0.0,0.0,0.0,53.54,1.39,-51.0,32.34,1000.0,0.5,0.0
01/18/2020 09:32:06.390000,0.0,0.0,0.0,23.04,39.827847,-104.939423,0.05,1.13,0.0,0.0,65.92,1.64,-51.0,32.09,1000.0,0.05,0.3
01/18/2020 09:33:06.550000,0.0,0.0,0.0,23.13,39.827847,-104.939423,0.05,0.15,0.0,0.0,69.23,1.91,-51.0,31.86,1000.0,0.05,0.15
01/18/2020 09:34:05.863000,0.0,0.0,0.0,22.9,39.827847,-104.939423,0.0,0.25,0.0,0.0,63.68,1.91,-51.0,31.71,1000.0,0.0,0.25
01/18/2020 09:35:04.603000,0.0,0.0,0.0,23.4,39.827847,-104.939423,0.55,0.63,0.0,0.0,64.06,2.11,-51.0,31.51,1000.0,0.55,0.55
01/18/2020 09:36:06.397000,0.0,0.0,0.0,23.07,39.827847,-104.939423,0.4,0.9,0.05,0.0,41.2,2.39,-51.0,31.5,1000.0,0.4,0.0
01/18/2020 09:37:04.960000,0.0,0.0,0.0,23.2,39.827847,-104.939423,0.05,0.25,0.0,0.0,43.78,2.07,-51.0,31.48,1000.0,0.05,0.25
01/18/2020 09:38:06.943000,0.0,0.0,0.0,23.34,39.827847,-104.939423,0.0,0.2,0.0,0.0,41.08,2.23,-51.0,31.41,1000.0,0.0,0.2
01/18/2020 09:39:05.927000,0.0,0.0,0.0,23.51,39.827847,-104.939423,0.72,0.6,0.0,0.35,41.02,2.75,-51.0,31.3,1000.0,0.45,0.6
01/18/2020 09:40:05.777000,0.0,0.0,0.0,23.64,39.827847,-104.939423,0.43,0.6,0.0,0.0,38.87,2.77,-51.0,31.23,1000.0,0.0,0.0
01/18/2020 09:41:13.877000,0.0,0.0,0.0,23.74,39.827847,-104.939423,0.78,0.0,0.0,0.0,38.81,2.91,-51.0,31.15,1000.0,0.78,0.0
01/18/2020 09:42:06.437000,0.0,0.0,0.0,23.86,39.827847,-104.939423,0.6,0.0,0.0,0.0,40.02,2.27,-51.0,31.14,1000.0,0.6,0.0
01/18/2020 09:43:04.960000,0.0,0.0,0.0,23.94,39.827847,-104.939423,0.0,0.05,0.0,0.0,41.1,1.74,-51.0,31.12,1000.0,0.0,0.05
01/18/2020 09:44:14.733000,0.0,0.0,0.0,23.95,39.827847,-104.939423,0.0,0.55,0.0,0.0,35.51,2.01,-51.0,31.1,1000.0,0.0,0.4
01/18/2020 09:45:06.577000,0.0,0.0,0.0,24.22,39.827847,-104.939423,0.25,0.0,0.0,0.0,44.54,2.34,-51.0,31.01,1000.0,0.25,0.0
01/18/2020 09:46:12.863000,0.0,0.0,0.0,24.24,39.827847,-104.939423,0.1,0.4,0.0,0.0,49.1,2.54,-51.0,30.9,1000.0,0.1,0.4
01/18/2020 09:47:13.063000,0.0,0.0,0.0,24.51,39.827847,-104.939423,0.0,0.1,0.0,0.0,59.73,2.41,-51.0,30.74,1000.0,0.0,0.1
01/18/2020 09:48:06.617000,0.0,0.0,0.0,24.72,39.827847,-104.939423,0.2,1.1,0.1,0.0,61.26,2.05,-51.0,30.63,1000.0,0.2,0.0
01/18/2020 09:49:06.260000,0.0,0.0,0.0,25.02,39.827847,-104.939423,0.1,0.1,0.0,0.0,69.64,2.06,-51.0,30.43,1000.0,0.1,0.1
01/18/2020 09:50:06.393000,0.0,0.0,0.0,25.14,39.827847,-104.939423,0.65,0.05,0.25,0.0,68.94,1.89,-51.0,30.34,1000.0,0.6,0.05
01/18/2020 09:51:05.750000,0.0,0.0,0.0,25.25,39.827847,-104.939423,0.65,0.45,0.0,0.0,60.28,2.02,-51.0,30.24,1000.0,0.3,0.45
01/18/2020 09:52:06.160000,0.0,0.0,0.0,25.47,39.827847,-104.939423,0.28,0.25,0.0,0.0,66.23,1.91,-51.0,30.06,1000.0,0.28,0.25
01/18/2020 09:53:06.610000,0.0,0.0,0.0,25.88,39.827847,-104.939423,0.3,0.45,0.0,0.0,71.11,2.29,-51.0,29.84,1000.0,0.3,0.4
01/18/2020 09:54:12.993000,0.0,0.0,0.0,26.17,39.827847,-104.939423,0.9,0.55,0.3,0.0,65.83,2.34,-51.0,29.71,1000.0,0.9,0.25
01/18/2020 09:55:05.640000,0.0,0.0,0.0,26.51,39.827847,-104.939423,0.45,0.65,0.45,0.0,65.43,2.29,-51.0,29.52,1000.0,0.45,0.25
01/18/2020 09:56:06.670000,0.0,0.0,0.0,26.84,39.827847,-104.939423,0.4,0.2,0.0,0.0,67.71,2.11,-51.0,29.5,1000.0,0.4,0.2
01/18/2020 09:57:06.070000,0.0,0.0,0.0,27.32,39.827847,-104.939423,0.03,0.1,0.0,0.0,64.74,2.24,-51.0,29.35,1000.0,0.03,0.1
01/18/2020 09:58:06.640000,0.0,0.0,0.0,27.54,39.827847,-104.939423,0.95,1.05,0.0,0.2,60.27,2.15,-51.0,29.32,1000.0,0.2,0.45
01/18/2020 09:59:07.213000,0.0,0.0,0.0,28.07,39.827847,-104.939423,0.0,0.3,0.0,0.0,46.28,2.66,-51.0,29.26,1000.0,0.0,0.25
01/18/2020 10:00:06.097000,0.0,0.0,0.0,28.1,39.827847,-104.939423,0.58,0.25,0.0,0.0,54.78,2.01,-51.0,29.25,1000.0,0.0,0.1
01/18/2020 10:01:05.920000,0.0,0.0,0.0,28.46,39.827847,-104.939423,0.3,0.1,0.0,0.0,67.93,1.3,-51.0,29.16,1000.0,0.3,0.1
01/18/2020 10:02:05.630000,0.0,0.0,0.0,28.12,39.827847,-104.939423,0.38,0.0,0.0,0.0,41.69,0.51,-51.0,29.21,1000.0,0.0,0.0
01/18/2020 10:03:22.400000,0.0,0.0,0.0,27.85,39.827847,-104.939423,0.0,0.1,0.0,0.0,97.99,0.26,-51.0,29.21,1000.0,0.0,0.1
01/18/2020 10:04:05.760000,0.0,0.0,0.0,28.74,39.827847,-104.939423,0.0,2.0,0.0,0.0,88.27,0.98,-51.0,29.08,1000.0,0.0,0.0
01/18/2020 10:05:04.663000,0.0,0.0,0.0,29.22,39.827847,-104.939423,0.05,0.65,0.0,0.05,89.38,1.47,-51.0,28.89,1000.0,0.05,0.65
01/18/2020 10:06:06.793000,0.0,0.0,0.0,29.36,39.827847,-104.939423,0.55,0.1,0.0,0.0,92.67,1.37,-51.0,28.71,1000.0,0.55,0.1
01/18/2020 10:07:05.290000,0.0,0.0,0.0,29.51,39.827847,-104.939423,0.52,0.0,0.27,0.0,96.08,1.2,-51.0,28.67,1000.0,0.52,0.0
01/18/2020 10:08:13.290000,0.0,0.0,0.0,29.7,39.827847,-104.939423,0.0,0.15,0.0,0.0,83.88,1.05,-51.0,28.6,1000.0,0.0,0.15
01/18/2020 10:09:05.260000,0.0,0.0,0.0,29.98,39.827847,-104.939423,0.5,0.45,0.0,0.0,87.72,1.16,-51.0,28.45,1000.0,0.0,0.0
01/18/2020 10:10:14.190000,0.0,0.0,0.0,29.99,39.827847,-104.939423,0.37,0.55,0.03,0.0,66.36,1.24,-51.0,28.44,1000.0,0.03,0.0
01/18/2020 10:11:05.820000,0.0,0.0,0.0,29.98,39.827847,-104.939423,0.67,0.5,0.17,0.0,52.0,1.6,-51.0,28.42,1000.0,0.45,0.0
01/18/2020 10:12:06.773000,0.0,0.0,0.0,30.02,39.827847,-104.939423,1.1,0.4,0.45,0.0,35.61,1.84,-51.0,28.42,1000.0,1.1,0.4
01/18/2020 10:13:06.800000,0.0,0.0,0.0,30.25,39.827847,-104.939423,0.25,0.05,0.0,0.0,36.22,1.71,-51.0,28.4,1000.0,0.25,0.05
01/18/2020 10:14:05.460000,0.0,0.0,0.0,30.7,39.827847,-104.939423,0.0,0.47,0.0,0.0,33.45,1.66,-51.0,28.29,1000.0,0.0,0.0
01/18/2020 10:15:04.980000,0.0,0.0,0.0,31.01,39.827847,-104.939423,0.33,0.0,0.0,0.0,43.13,1.61,-51.0,28.27,1000.0,0.33,0.0
01/18/2020 10:16:13.197000,0.0,0.0,0.0,31.38,39.827847,-104.939423,0.35,1.63,0.0,0.0,60.64,1.61,-51.0,28.13,1000.0,0.35,0.83
01/18/2020 10:17:04.157000,0.0,0.0,0.0,31.43,39.827847,-104.939423,0.18,0.0,0.0,0.0,72.25,0.96,-51.0,28.04,1000.0,0.18,0.0
01/18/2020 10:18:04.660000,0.0,0.0,0.0,31.48,39.827847,-104.939423,1.63,0.35,0.0,0.0,110.03,1.28,-51.0,28.0,1000.0,0.2,0.22
01/18/2020 10:19:13.780000,0.0,0.0,0.0,31.5,39.827847,-104.939423,0.55,0.0,0.0,0.0,117.04,1.48,-51.0,27.99,1000.0,0.53,0.0
01/18/2020 10:20:04.037000,0.0,0.0,0.0,31.54,39.827847,-104.939423,0.95,1.62,0.0,0.1,109.5,1.45,-51.0,27.88,1000.0,0.95,0.58
01/18/2020 10:21:13.203000,0.0,0.0,0.0,31.65,39.827847,-104.939423,0.3,1.67,0.0,0.0,123.23,1.71,-51.0,27.82,1000.0,0.3,0.0
01/18/2020 10:22:03.220000,0.0,0.0,0.0,31.86,39.827847,-104.939423,0.6,0.45,0.45,0.0,121.35,1.3,-51.0,27.64,1000.0,0.6,0.05
01/18/2020 10:23:04.053000,0.0,0.0,0.0,31.89,39.827847,-104.939423,0.05,0.68,0.05,0.0,114.18,1.99,-51.0,27.48,1000.0,0.05,0.2
01/18/2020 10:24:05.573000,0.0,0.0,0.0,32.0,39.827847,-104.939423,0.0,0.33,0.0,0.0,116.94,1.93,-51.0,27.39,1000.0,0.0,0.07
01/18/2020 10:25:05.940000,0.0,0.0,0.0,32.2,39.827847,-104.939423,0.0,0.17,0.0,0.0,120.09,1.57,-51.0,27.37,1000.0,0.0,0.07
01/18/2020 10:26:04.197000,0.0,0.0,0.0,32.27,39.827847,-104.939423,0.15,0.0,0.0,0.0,145.35,1.81,-51.0,27.32,1000.0,0.15,0.0
01/18/2020 10:27:05.427000,0.0,0.0,0.0,32.66,39.827847,-104.939423,0.85,0.5,0.0,0.0,166.33,1.69,-51.0,27.12,1000.0,0.0,0.5
01/18/2020 10:28:04.510000,0.0,0.0,0.0,32.8,39.827847,-104.939423,0.45,0.83,0.0,0.0,163.9,2.5,-51.0,27.01,1000.0,0.45,0.2
01/18/2020 10:29:04.417000,0.0,0.0,0.0,32.62,39.827847,-104.939423,0.83,1.27,0.0,0.0,174.37,2.31,-51.0,26.91,1000.0,0.4,0.6
01/18/2020 10:30:04.480000,0.0,0.0,0.0,32.84,39.827847,-104.939423,0.92,2.42,0.0,0.0,171.25,1.93,-51.0,26.83,1000.0,0.0,1.87
01/18/2020 10:31:03.373000,0.0,0.0,0.0,33.05,39.827847,-104.939423,1.03,0.52,0.0,0.0,166.69,1.68,-51.0,26.78,1000.0,0.5,0.43
01/18/2020 10:32:05.970000,0.0,0.0,0.0,33.04,39.827847,-104.939423,0.32,0.2,0.0,0.0,161.23,1.42,-51.0,26.78,1000.0,0.32,0.2
01/18/2020 10:33:12.300000,0.0,0.0,0.0,33.24,39.827847,-104.939423,0.0,0.0,0.0,0.0,161.55,1.79,-51.0,26.78,1000.0,0.0,0.0
01/18/2020 10:34:05.330000,0.0,0.0,0.0,33.41,39.827847,-104.939423,1.17,0.25,0.0,0.0,161.83,1.73,-51.0,26.8,1000.0,0.58,0.25
01/18/2020 10:35:05.853000,0.0,0.0,0.0,33.35,39.827847,-104.939423,0.52,0.1,0.1,0.0,162.19,1.68,-51.0,26.85,1000.0,0.52,0.1
01/18/2020 10:36:03.230000,0.0,0.0,0.0,33.4,39.827847,-104.939423,0.75,0.0,0.0,0.0,159.75,1.84,-51.0,26.91,1000.0,0.75,0.0
01/18/2020 10:37:12.807000,0.0,0.0,0.0,34.16,39.827847,-104.939423,0.0,0.5,0.0,0.0,160.64,2.1,-51.0,26.96,1000.0,0.0,0.5
01/18/2020 10:38:13.540000,0.0,0.0,0.0,33.92,39.827847,-104.939423,0.58,0.25,0.0,0.0,150.63,1.87,-51.0,27.12,1000.0,0.58,0.25
01/18/2020 10:39:06.233000,0.0,0.0,0.0,33.72,39.827847,-104.939423,0.07,1.33,0.0,0.0,140.09,1.72,-51.0,27.36,1000.0,0.07,0.33
01/18/2020 10:40:13.377000,0.0,0.0,0.0,33.76,39.827847,-104.939423,0.23,0.1,0.0,0.0,131.67,1.46,-51.0,27.48,1000.0,0.23,0.1
01/18/2020 10:41:02.807000,0.0,0.0,0.0,33.87,39.827847,-104.939423,0.5,0.25,0.2,0.1,113.79,1.22,-51.0,27.54,1000.0,0.5,0.25
01/18/2020 10:42:13.770000,0.0,0.0,0.0,33.79,39.827847,-104.939423,0.23,0.3,0.0,0.15,108.14,1.4,-51.0,27.5,1000.0,0.15,0.3
01/18/2020 10:43:03.313000,0.0,0.0,0.0,33.92,39.827847,-104.939423,2.0,0.0,0.0,0.0,108.6,1.62,-51.0,27.5,1000.0,0.52,0.0
01/18/2020 10:44:11.970000,0.0,0.0,0.0,34.29,39.827847,-104.939423,0.2,0.55,0.0,0.0,115.84,1.81,-51.0,27.43,1000.0,0.2,0.25
01/18/2020 10:45:02.880000,0.0,0.0,0.0,34.3,39.827847,-104.939423,1.73,0.35,0.1,0.0,124.28,1.79,-51.0,27.5,1000.0,0.95,0.1
01/18/2020 10:46:05.940000,0.0,0.0,0.0,34.52,39.827847,-104.939423,1.3,0.2,0.5,0.0,124.24,1.4,-51.0,27.48,1000.0,0.67,0.2
01/18/2020 10:47:05.727000,0.0,0.0,0.0,34.78,39.827847,-104.939423,0.32,0.35,0.0,0.0,131.72,1.44,-51.0,27.52,1000.0,0.18,0.35
01/18/2020 10:48:05.467000,0.0,0.0,0.0,34.77,39.827847,-104.939423,0.9,0.35,0.47,0.0,143.33,1.53,-51.0,27.41,1000.0,0.9,0.35
01/18/2020 10:49:12.390000,0.0,0.0,0.0,34.87,39.827847,-104.939423,0.95,0.4,0.33,0.0,141.16,1.77,-51.0,27.41,1000.0,0.95,0.35
01/18/2020 10:50:03.767000,0.0,0.0,0.0,34.88,39.827847,-104.939423,0.78,1.0,0.45,0.4,149.59,1.75,-51.0,27.37,1000.0,0.78,0.75
01/18/2020 10:51:03.690000,0.0,0.0,0.0,34.91,39.827847,-104.939423,1.33,1.25,0.17,0.0,150.81,1.56,-51.0,27.36,1000.0,0.35,0.75
01/18/2020 10:52:04.740000,0.0,0.0,0.0,35.27,39.827847,-104.939423,0.68,0.15,0.0,0.0,159.01,1.8,-51.0,27.18,1000.0,0.52,0.15
01/18/2020 10:53:03.323000,0.0,0.0,0.0,35.48,39.827847,-104.939423,0.35,0.5,0.0,0.3,161.89,2.25,-51.0,27.12,1000.0,0.35,0.5
01/18/2020 10:54:12.920000,0.0,0.0,0.0,35.48,39.827847,-104.939423,0.1,0.45,0.0,0.0,159.47,2.14,-51.0,27.09,1000.0,0.1,0.45
01/18/2020 10:55:05.297000,0.0,0.0,0.0,35.55,39.827847,-104.939423,0.25,0.15,0.0,0.0,158.59,1.86,-51.0,27.03,1000.0,0.25,0.0
01/18/2020 10:56:03.857000,0.0,0.0,0.0,35.39,39.827847,-104.939423,0.32,0.98,0.0,0.15,149.0,1.49,-51.0,27.12,1000.0,0.32,0.53
01/18/2020 10:57:04.543000,0.0,0.0,0.0,35.2,39.827847,-104.939423,0.9,0.55,0.35,0.0,151.56,1.1,-51.0,27.23,1000.0,0.9,0.45
01/18/2020 10:58:13.570000,0.0,0.0,0.0,35.3,39.827847,-104.939423,1.5,1.9,0.02,0.0,160.95,1.34,-51.0,27.18,1000.0,1.5,0.6
01/18/2020 10:59:03.603000,0.0,0.0,0.0,35.58,39.827847,-104.939423,0.55,0.35,0.37,0.0,161.49,1.63,-51.0,27.07,1000.0,0.55,0.35
01/18/2020 11:00:04.843000,0.0,0.0,0.0,35.54,39.827847,-104.939423,0.5,0.35,0.0,0.0,162.29,1.41,-51.0,27.1,1000.0,0.5,0.25
01/18/2020 11:01:12.590000,0.0,0.0,0.0,35.53,39.827847,-104.939423,0.7,0.32,0.0,0.0,168.9,1.28,-51.0,27.01,1000.0,0.7,0.0
01/18/2020 11:02:37.147000,0.0,0.0,0.0,35.55,39.827847,-104.939423,1.05,0.05,0.5,0.0,183.08,1.06,-51.0,27.0,1000.0,1.05,0.05
01/18/2020 11:03:13.350000,0.0,0.0,0.0,35.48,39.827847,-104.939423,1.1,0.3,0.08,0.0,177.78,1.05,-51.0,27.1,1000.0,0.47,0.3
01/18/2020 11:04:22.187000,0.0,0.0,0.0,35.08,39.827847,-104.939423,0.45,0.8,0.15,0.0,183.81,0.89,-51.0,27.34,1000.0,0.45,0.7
01/18/2020 11:05:12.987000,0.0,0.0,0.0,34.64,39.827847,-104.939423,0.12,1.4,0.12,0.0,191.15,0.98,-51.0,27.57,1000.0,0.12,0.6
01/18/2020 11:06:03.330000,0.0,0.0,0.0,34.24,39.827847,-104.939423,0.83,0.5,0.13,0.0,226.3,0.56,-51.0,27.79,1000.0,0.83,0.45
01/18/2020 11:07:05.060000,0.0,0.0,0.0,34.06,39.827847,-104.939423,0.85,1.7,0.0,0.0,274.12,0.51,-51.0,27.79,1000.0,0.85,0.8
01/18/2020 11:08:00.997000,0.0,0.0,0.0,33.96,39.827847,-104.939423,0.4,0.82,0.0,0.0,309.41,0.31,-51.0,27.7,1000.0,0.4,0.1
01/18/2020 11:08:01.910000,0.0,0.0,0.0,33.96,39.827847,-104.939423,0.4,0.8,0.0,0.0,310.23,0.32,-51.0,27.68,1000.0,0.4,0.1
01/18/2020 11:09:04.670000,0.0,0.0,0.0,34.06,39.827847,-104.939423,0.33,1.2,0.0,0.3,299.95,0.31,-51.0,27.57,1000.0,0.33,1.05
01/18/2020 11:10:12.710000,0.0,0.0,0.0,33.82,39.827847,-104.939423,0.75,0.48,0.0,0.0,315.38,0.05,-51.0,27.39,1000.0,0.75,0.0
01/18/2020 11:11:13.307000,0.0,0.0,0.0,33.69,39.827847,-104.939423,0.73,0.75,0.05,0.0,229.04,0.06,-51.0,27.27,1000.0,0.73,0.25
01/18/2020 11:12:06.017000,0.0,0.0,0.0,34.72,39.827847,-104.939423,1.55,1.2,0.0,0.25,180.14,0.57,-51.0,27.16,1000.0,0.5,0.75
01/18/2020 11:13:05.843000,0.0,0.0,0.0,35.0,39.827847,-104.939423,0.8,0.55,0.1,0.28,174.96,0.69,-51.0,27.05,1000.0,0.8,0.55
01/18/2020 11:14:06.410000,0.0,0.0,0.0,35.0,39.827847,-104.939423,0.9,0.6,0.07,0.05,157.91,0.6,-51.0,26.98,1000.0,0.9,0.45
01/18/2020 11:15:03.680000,0.0,0.0,0.0,35.32,39.827847,-104.939423,0.35,1.1,0.0,0.15,113.29,0.59,-51.0,26.87,1000.0,0.35,0.95
01/18/2020 11:16:05.237000,0.0,0.0,0.0,35.47,39.827847,-104.939423,0.5,1.25,0.0,0.0,63.35,0.62,-51.0,26.74,1000.0,0.5,0.7
01/18/2020 11:17:12.430000,0.0,0.0,0.0,35.19,39.827847,-104.939423,0.33,0.4,0.0,0.0,27.88,0.5,-51.0,26.67,1000.0,0.33,0.4
01/18/2020 11:18:12.090000,0.0,0.0,0.0,34.88,39.827847,-104.939423,0.85,1.2,0.0,0.35,10.23,0.45,-51.0,26.67,1000.0,0.35,0.7
01/18/2020 11:19:05.213000,0.0,0.0,0.0,34.93,39.827847,-104.939423,0.45,1.35,0.0,0.0,354.98,0.67,-51.0,26.64,1000.0,0.45,0.05
01/18/2020 11:20:05.797000,0.0,0.0,0.0,35.01,39.827847,-104.939423,0.0,0.2,0.0,0.0,355.41,0.7,-51.0,26.56,1000.0,0.0,0.2
01/18/2020 11:21:06.070000,0.0,0.0,0.0,35.11,39.827847,-104.939423,0.9,0.62,0.0,0.0,22.92,0.74,-51.0,26.44,1000.0,0.2,0.62
01/18/2020 11:22:07.300000,0.0,0.0,0.0,35.43,39.827847,-104.939423,2.27,1.2,0.85,0.4,22.04,0.92,-51.0,26.29,1000.0,1.8,1.2
01/18/2020 11:23:05.660000,0.0,0.0,0.0,35.69,39.827847,-104.939423,1.55,1.0,0.55,0.5,30.02,1.17,-51.0,26.17,1000.0,0.85,1.0
01/18/2020 11:24:05.953000,0.0,0.0,0.0,35.8,39.827847,-104.939423,0.85,0.65,0.33,0.0,37.79,1.15,-51.0,26.08,1000.0,0.85,0.65
01/18/2020 11:25:05.727000,0.0,0.0,0.0,36.15,39.827847,-104.939423,1.45,1.0,0.05,0.2,52.71,0.89,-51.0,25.99,1000.0,0.75,0.5
01/18/2020 11:26:05.760000,0.0,0.0,0.0,36.51,39.827847,-104.939423,1.2,0.9,0.77,0.25,72.08,0.95,-51.0,25.83,1000.0,1.2,0.9
01/18/2020 11:27:14.020000,0.0,0.0,0.0,36.8,39.827847,-104.939423,1.25,0.45,0.9,0.0,76.74,1.18,-51.0,25.77,1000.0,1.25,0.45
01/18/2020 11:28:06.690000,0.0,0.0,0.0,36.91,39.827847,-104.939423,1.17,0.5,0.23,0.0,70.93,1.06,-51.0,25.77,1000.0,0.83,0.4
01/18/2020 11:29:05.150000,0.0,0.0,0.0,36.82,39.827847,-104.939423,1.55,0.68,0.0,0.0,69.71,0.68,-51.0,25.77,1000.0,1.0,0.68
01/18/2020 11:30:05.990000,0.0,0.0,0.0,36.72,39.827847,-104.939423,0.57,1.0,0.0,0.3,69.22,0.71,-51.0,25.79,1000.0,0.43,1.0
01/18/2020 11:31:04.090000,0.0,0.0,0.0,36.65,39.827847,-104.939423,0.22,0.45,0.0,0.0,107.94,0.57,-51.0,25.79,1000.0,0.22,0.45
01/18/2020 11:32:05.113000,0.0,0.0,0.0,36.83,39.827847,-104.939423,1.15,0.27,0.37,0.0,117.58,0.89,-51.0,25.74,1000.0,1.15,0.27
01/18/2020 11:33:04.673000,0.0,0.0,0.0,36.82,39.827847,-104.939423,1.0,0.72,0.38,0.5,114.26,0.7,-51.0,25.74,1000.0,1.0,0.72
01/18/2020 11:34:12.283000,0.0,0.0,0.0,36.87,39.827847,-104.939423,0.8,0.55,0.32,0.0,115.76,0.9,-51.0,25.7,1000.0,0.8,0.55
01/18/2020 11:35:29.280000,0.0,0.0,0.0,36.86,39.827847,-104.939423,0.68,1.12,0.23,0.17,121.33,0.76,-51.0,25.74,1000.0,0.68,1.12
01/18/2020 11:36:05.120000,0.0,0.0,0.0,36.78,39.827847,-104.939423,0.45,0.88,0.0,0.0,119.27,0.68,-51.0,25.81,1000.0,0.45,0.1
01/18/2020 11:37:05.703000,0.0,0.0,0.0,36.6,39.827847,-104.939423,0.9,0.65,0.0,0.38,117.55,0.74,-51.0,25.92,1000.0,0.9,0.63
01/18/2020 11:38:05.027000,0.0,0.0,0.0,36.44,39.827847,-104.939423,0.23,1.25,0.05,0.75,63.6,0.73,-51.0,25.95,1000.0,0.23,1.0
01/18/2020 11:39:13.960000,0.0,0.0,0.0,36.64,39.827847,-104.939423,0.7,0.2,0.2,0.2,65.0,0.98,-51.0,25.92,1000.0,0.7,0.2
01/18/2020 11:40:07.143000,0.0,0.0,0.0,36.7,39.827847,-104.939423,0.6,0.9,0.0,0.0,54.68,0.87,-51.0,25.86,1000.0,0.6,0.9
01/18/2020 11:41:05.823000,0.0,0.0,0.0,36.96,39.827847,-104.939423,1.45,1.2,0.65,0.5,54.44,0.81,-51.0,25.88,1000.0,1.45,1.2
01/18/2020 11:42:03.897000,0.0,0.0,0.0,36.84,39.827847,-104.939423,0.33,1.22,0.18,0.15,47.37,0.98,-51.0,25.86,1000.0,0.33,0.72
01/18/2020 11:43:05.030000,0.0,0.0,0.0,37.04,39.827847,-104.939423,1.25,0.83,0.85,0.0,57.53,1.06,-51.0,25.77,1000.0,1.25,0.83
01/18/2020 11:44:04.667000,0.0,0.0,0.0,37.29,39.827847,-104.939423,2.95,1.1,0.25,0.4,65.89,1.22,-51.0,25.68,1000.0,1.85,0.7
01/18/2020 11:45:05.243000,0.0,0.0,0.0,37.5,39.827847,-104.939423,2.6,1.0,1.3,0.45,67.98,1.08,-51.0,25.65,1000.0,1.55,1.0
01/18/2020 11:46:04.327000,0.0,0.0,0.0,38.06,39.827847,-104.939423,2.6,1.85,1.0,0.55,80.25,1.16,-51.0,25.61,1000.0,1.65,1.75
01/18/2020 11:47:04.797000,0.0,0.0,0.0,38.38,39.827847,-104.939423,1.95,2.95,0.95,0.75,81.79,1.07,-51.0,25.56,1000.0,1.95,1.4
01/18/2020 11:48:06.740000,0.0,0.0,0.0,38.57,39.827847,-104.939423,3.45,1.95,1.2,0.95,73.36,1.26,-51.0,25.52,1000.0,3.0,1.4
01/18/2020 11:49:13.173000,0.0,0.0,0.0,38.6,39.827847,-104.939423,2.15,4.1,0.3,0.75,64.17,1.17,-51.0,25.52,1000.0,2.15,1.25
01/18/2020 11:50:05.810000,0.0,0.0,0.0,38.64,39.827847,-104.939423,3.63,2.65,1.27,0.8,63.56,1.08,-51.0,25.57,1000.0,3.2,1.55
01/18/2020 11:51:12.690000,0.0,0.0,0.0,38.49,39.827847,-104.939423,4.2,2.98,1.6,1.22,62.71,0.79,-51.0,25.61,1000.0,3.1,2.83
01/18/2020 11:52:04.870000,0.0,0.0,0.0,38.19,39.827847,-104.939423,4.25,4.97,1.0,1.0,42.9,0.65,-51.0,25.65,1000.0,1.65,1.43
01/18/2020 11:53:05.047000,0.0,0.0,0.0,37.88,39.827847,-104.939423,2.42,1.45,0.5,0.45,33.46,0.77,-51.0,25.66,1000.0,1.07,1.07
01/18/2020 11:54:05.737000,0.0,0.0,0.0,37.74,39.827847,-104.939423,2.47,1.0,0.83,0.17,357.84,0.57,-51.0,25.61,1000.0,1.13,1.0
01/18/2020 11:55:13.647000,0.0,0.0,0.0,37.81,39.827847,-104.939423,1.77,2.0,0.82,0.83,20.22,0.58,-51.0,25.57,1000.0,1.72,1.28
01/18/2020 11:56:03.910000,0.0,0.0,0.0,37.83,39.827847,-104.939423,2.73,1.98,0.88,0.83,9.93,0.55,-51.0,25.56,1000.0,2.5,1.1
01/18/2020 11:57:04.343000,0.0,0.0,0.0,37.78,39.827847,-104.939423,1.52,4.72,1.0,1.2,359.12,0.52,-51.0,25.48,1000.0,1.52,1.67
01/18/2020 11:58:04.933000,0.0,0.0,0.0,38.5,39.827847,-104.939423,3.53,2.88,1.0,1.0,22.44,0.74,-51.0,25.43,1000.0,1.67,1.63
01/18/2020 11:59:13.937000,0.0,0.0,0.0,40.71,39.827847,-104.939423,3.83,2.13,0.68,1.57,21.31,1.15,-51.0,25.36,1000.0,2.32,2.0
