InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/09/2020 07:22:08.387000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,2.441354,-1.0
01/09/2020 07:23:07.347000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,2.441691,-1.0
01/09/2020 07:24:06.797000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.84,397.0,2.441879,-1.0
01/09/2020 07:25:07.153000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.84,397.0,2.442928,-1.0
01/09/2020 07:26:07.370000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,2.443003,-1.0
01/09/2020 07:27:05.853000,0.0,0.0,0.0,42.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.84,397.0,2.443889,-1.0
01/09/2020 07:28:07.750000,0.0,0.0,0.0,42.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,2.447249,-1.0
01/09/2020 07:29:06.660000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,2.449822,-1.0
01/09/2020 07:30:07.113000,0.0,0.0,0.0,42.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,2.451183,-1.0
01/09/2020 07:31:07.053000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,2.451396,-1.0
01/09/2020 07:32:07.920000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,2.450347,-1.0
01/09/2020 07:33:07.170000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.84,397.0,2.448911,-1.0
01/09/2020 07:34:06.530000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,2.445289,-1.0
01/09/2020 07:35:06.643000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,2.444002,-1.0
01/09/2020 07:36:07.990000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.439806,-1.0
01/09/2020 07:37:06.473000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,2.441054,-1.0
01/09/2020 07:38:08.133000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,2.439742,-1.0
01/09/2020 07:39:07.177000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.43938,-1.0
01/09/2020 07:40:08.340000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.437856,-1.0
01/09/2020 07:41:07.300000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.436857,-1.0
01/09/2020 07:42:06.810000,0.0,0.0,0.0,43.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.436807,-1.0
01/09/2020 07:43:05.763000,0.0,0.0,0.0,43.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.434035,-1.0
01/09/2020 07:44:07.433000,0.0,0.0,0.0,43.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.43125,-1.0
01/09/2020 07:45:07.103000,0.0,0.0,0.0,43.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.429052,-1.0
01/09/2020 07:46:08.300000,0.0,0.0,0.0,43.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.427616,-1.0
01/09/2020 07:47:07.560000,0.0,0.0,0.0,43.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.428977,-1.0
01/09/2020 07:48:06.563000,0.0,0.0,0.0,43.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.42919,-1.0
01/09/2020 07:49:07.010000,0.0,0.0,0.0,44.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.431125,-1.0
01/09/2020 07:50:06.993000,0.0,1.0,0.0,44.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.429764,-1.0
01/09/2020 07:51:13.790000,0.0,0.0,0.0,44.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.430764,-1.0
01/09/2020 07:52:08.880000,0.0,0.0,1.0,44.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.429016,-1.0
01/09/2020 07:53:09.200000,0.0,0.0,0.0,44.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.425071,-1.0
01/09/2020 07:54:06.797000,0.0,0.0,0.0,44.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.42612,-1.0
01/09/2020 07:55:06.413000,0.0,0.0,0.0,44.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.425595,-1.0
01/09/2020 07:56:06.533000,0.0,0.0,0.0,44.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.425383,-1.0
01/09/2020 07:57:06.043000,0.0,0.0,0.0,44.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.422448,-1.0
01/09/2020 07:58:05.843000,0.0,0.0,0.0,44.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.420824,-1.0
01/09/2020 07:59:07.520000,0.0,0.0,0.0,44.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.42075,-1.0
01/09/2020 08:00:08.310000,0.0,0.0,0.0,44.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.418914,-1.0
01/09/2020 08:01:07.353000,0.0,0.0,0.0,44.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.416716,-1.0
01/09/2020 08:02:06.700000,0.0,0.0,0.0,44.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.414519,-1.0
01/09/2020 08:03:06.487000,0.0,0.0,0.0,44.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.413033,-1.0
01/09/2020 08:04:08.330000,0.0,0.0,0.0,44.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.414919,-1.0
01/09/2020 08:05:06.270000,0.0,0.0,0.0,44.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.412696,-1.0
01/09/2020 08:06:05.617000,0.0,0.0,0.0,44.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.416631,-1.0
01/09/2020 08:07:05.347000,0.0,0.0,0.0,44.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.419991,-1.0
01/09/2020 08:08:07.937000,0.0,0.0,0.0,44.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.420465,-1.0
01/09/2020 08:09:06.617000,0.0,0.0,0.0,45.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.423712,-1.0
01/09/2020 08:10:08.030000,0.0,0.0,0.0,45.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.421302,-1.0
01/09/2020 08:11:08.120000,0.0,0.0,0.0,45.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.422688,-1.0
01/09/2020 08:12:07.120000,0.0,0.0,0.0,44.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.42345,-1.0
01/09/2020 08:13:08.257000,0.0,0.0,0.0,44.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.424712,-1.0
01/09/2020 08:14:05.750000,0.0,0.0,0.0,44.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.424187,-1.0
01/09/2020 08:15:06.940000,0.0,0.0,0.0,44.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.425761,-1.0
01/09/2020 08:16:07.507000,0.0,0.0,0.0,44.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.425498,-1.0
01/09/2020 08:17:06.987000,0.0,0.0,0.0,44.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.421727,-1.0
01/09/2020 08:18:08.553000,0.0,0.0,0.0,44.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.428072,-1.0
01/09/2020 08:19:09.280000,0.0,0.0,0.0,44.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.434753,-1.0
01/09/2020 08:20:08.297000,0.0,0.0,0.0,44.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.444256,-1.0
01/09/2020 08:21:08.833000,0.0,0.0,0.0,44.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.441733,-1.0
01/09/2020 08:22:06.857000,0.0,0.0,0.0,44.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.446528,-1.0
01/09/2020 08:23:07.943000,0.0,0.0,0.0,44.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.456158,-1.0
01/09/2020 08:24:06.653000,0.0,0.0,0.0,44.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.454609,-1.0
01/09/2020 08:25:07.243000,0.0,0.0,0.0,43.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.452911,-1.0
01/09/2020 08:26:08.297000,0.0,0.0,0.0,43.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.457682,-1.0
01/09/2020 08:27:06.990000,0.0,0.0,0.0,43.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.463353,-1.0
01/09/2020 08:28:08.300000,0.0,0.0,0.0,43.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.464877,-1.0
01/09/2020 08:29:08.983000,0.0,0.0,0.0,43.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.461992,-1.0
01/09/2020 08:30:07.743000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.458058,-1.0
01/09/2020 08:31:08.680000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.457994,-1.0
01/09/2020 08:32:05.927000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.458894,-1.0
01/09/2020 08:33:05.617000,0.0,0.0,0.0,42.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.473057,-1.0
01/09/2020 08:34:07.360000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.469123,-1.0
01/09/2020 08:35:09.530000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.465901,-1.0
01/09/2020 08:36:08.543000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.46118,-1.0
01/09/2020 08:37:08.710000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.45978,-1.0
01/09/2020 08:38:06.210000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.46208,-1.0
01/09/2020 08:39:06.023000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.464391,-1.0
01/09/2020 08:40:07.550000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.460907,-1.0
01/09/2020 08:41:08.393000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.462069,-1.0
01/09/2020 08:42:07.720000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.456823,-1.0
01/09/2020 08:43:07.540000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.456274,-1.0
01/09/2020 08:44:07.393000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.454438,-1.0
01/09/2020 08:45:08.310000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.453864,-1.0
01/09/2020 08:46:08.417000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.452765,-1.0
01/09/2020 08:47:08.893000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.448969,-1.0
01/09/2020 08:48:06.973000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.445559,-1.0
01/09/2020 08:49:07.523000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.449043,-1.0
01/09/2020 08:50:05.723000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.456575,-1.0
01/09/2020 08:51:05.737000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.46182,-1.0
01/09/2020 08:52:07.900000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.463656,-1.0
01/09/2020 08:53:06.043000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.461459,-1.0
01/09/2020 08:54:06.143000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.459673,-1.0
01/09/2020 08:55:08.583000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.460984,-1.0
01/09/2020 08:56:08.170000,0.0,1.0,1.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.464256,-1.0
01/09/2020 08:57:08.887000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.470338,-1.0
01/09/2020 08:58:08.007000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.476994,-1.0
01/09/2020 08:59:08.030000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.482715,-1.0
01/09/2020 09:00:09.670000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.481091,-1.0
01/09/2020 09:01:09.580000,0.0,1.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.482878,-1.0
01/09/2020 09:02:09.460000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.480167,-1.0
01/09/2020 09:03:06.240000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,2.479479,-1.0
01/09/2020 09:04:07.033000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.482726,-1.0
01/09/2020 09:05:06.693000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.485374,-1.0
01/09/2020 09:06:05.717000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.485785,-1.0
01/09/2020 09:07:24.330000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.486136,-1.0
01/09/2020 09:08:06.730000,0.0,0.0,0.0,42.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.486097,-1.0
01/09/2020 09:09:06.313000,0.0,0.0,0.0,42.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.487834,-1.0
01/09/2020 09:10:07.087000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.487621,-1.0
01/09/2020 09:11:08.577000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.487483,-1.0
01/09/2020 09:12:06.650000,0.0,0.0,0.0,43.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.486572,-1.0
01/09/2020 09:13:06.053000,0.0,0.0,0.0,43.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.481277,-1.0
01/09/2020 09:14:07.783000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.483736,-1.0
01/09/2020 09:15:05.343000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.483325,-1.0
01/09/2020 09:16:07.893000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.482801,-1.0
01/09/2020 09:17:08.400000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.477654,-1.0
01/09/2020 09:18:07.433000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.476942,-1.0
01/09/2020 09:19:08.250000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.47909,-1.0
01/09/2020 09:20:08.880000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.484659,-1.0
01/09/2020 09:21:07.130000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.490691,-1.0
01/09/2020 09:22:06.783000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.491067,-1.0
01/09/2020 09:23:07.260000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.489844,-1.0
01/09/2020 09:24:07.917000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.489156,-1.0
01/09/2020 09:25:06.413000,0.0,0.0,0.0,42.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.489468,-1.0
01/09/2020 09:26:06.163000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.489893,-1.0
01/09/2020 09:27:08.657000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.490106,-1.0
01/09/2020 09:28:09.517000,0.0,0.0,0.0,42.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.489982,-1.0
01/09/2020 09:29:08.960000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.48962,-1.0
01/09/2020 09:30:06.813000,0.0,0.0,0.0,42.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.490194,-1.0
01/09/2020 09:31:07.767000,0.0,0.0,0.0,42.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.488758,-1.0
01/09/2020 09:32:07.117000,0.0,0.0,0.0,42.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.487922,-1.0
01/09/2020 09:33:07.327000,0.0,0.0,0.0,42.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.483289,-1.0
01/09/2020 09:34:05.940000,0.0,0.0,0.0,41.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.480294,-1.0
01/09/2020 09:35:07.587000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.479645,-1.0
01/09/2020 09:36:15.470000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.476873,-1.0
01/09/2020 09:37:06.437000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.474126,-1.0
01/09/2020 09:38:06.870000,0.0,0.0,0.0,42.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.473477,-1.0
01/09/2020 09:39:10.173000,0.0,0.0,0.0,42.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.471017,-1.0
01/09/2020 09:40:07.167000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.468007,-1.0
01/09/2020 09:41:06.750000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.467695,-1.0
01/09/2020 09:42:07.420000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.461514,-1.0
01/09/2020 09:43:08.230000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.459554,-1.0
01/09/2020 09:44:05.770000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.457019,-1.0
01/09/2020 09:45:06.520000,0.0,0.0,0.0,42.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.452673,-1.0
01/09/2020 09:46:06.563000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.450837,-1.0
01/09/2020 09:47:08.147000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.449139,-1.0
01/09/2020 09:48:07.413000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.44467,-1.0
01/09/2020 09:49:07.487000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.442185,-1.0
01/09/2020 09:50:06.363000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.441922,-1.0
01/09/2020 09:51:06.800000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.441561,-1.0
01/09/2020 09:52:14.033000,0.0,0.0,0.0,43.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.439675,-1.0
01/09/2020 09:53:08.950000,0.0,0.0,0.0,43.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.435404,-1.0
01/09/2020 09:54:06.860000,0.0,0.0,0.0,43.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.430509,-1.0
