InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/21/2020 18:11:05.480000,0.0,0.0,0.0,24.41,39.845,-104.96909,38.88,34.4,22.93,22.73,-51.0,49.73,-1.0,25.802803,33.37,32.52
01/21/2020 18:12:04.020000,0.0,0.0,0.0,24.43,39.845,-104.96909,40.0,35.13,22.32,22.38,-51.0,49.75,-1.0,25.540735,32.98,32.27
01/21/2020 18:13:04.300000,0.0,0.0,0.0,24.44,39.845,-104.96909,40.6,34.07,23.8,22.65,-51.0,49.8,-1.0,26.048162,33.73,32.03
01/21/2020 18:14:04.270000,0.0,0.0,0.0,24.53,39.845,-104.96909,39.12,35.4,23.2,23.15,-51.0,49.87,-1.0,25.081964,32.3,32.77
01/21/2020 18:15:04.803000,0.0,0.0,0.0,24.38,39.845,-104.96909,38.9,39.32,23.12,23.82,-51.0,49.93,-1.0,25.748106,33.28,34.02
01/21/2020 18:16:12.810000,0.0,0.0,0.0,24.5,39.845,-104.96909,39.72,38.53,22.82,23.3,-51.0,49.96,-1.0,25.864361,33.45,32.7
01/21/2020 18:17:05.593000,0.0,0.0,0.0,24.29,39.845,-104.96909,40.65,37.78,23.28,23.68,-51.0,50.13,-1.0,26.255246,34.03,33.32
01/21/2020 18:18:13.797000,0.0,0.0,0.0,24.2,39.845,-104.96909,37.57,37.48,22.82,22.95,-51.0,50.25,-1.0,25.310827,32.63,32.55
01/21/2020 18:19:05.743000,0.0,0.0,0.0,24.17,39.845,-104.96909,36.38,37.15,21.45,22.58,-51.0,50.31,-1.0,24.71661,31.75,32.95
01/21/2020 18:20:05.557000,0.0,0.0,0.0,24.05,39.845,-104.96909,40.63,38.6,22.88,23.37,-51.0,50.43,-1.0,26.02538,33.68,33.42
01/21/2020 18:21:11.623000,0.0,0.0,0.0,24.13,39.845,-104.96909,42.8,34.73,23.53,22.88,-51.0,50.47,-1.0,27.615385,36.03,31.95
01/21/2020 18:22:05.017000,0.0,0.0,0.0,24.08,39.845,-104.96909,41.58,35.75,22.7,22.67,-51.0,50.58,-1.0,26.493784,34.37,32.23
01/21/2020 18:23:04.190000,0.0,0.0,0.0,23.9,39.845,-104.96909,42.17,40.8,22.83,24.0,-51.0,50.76,-1.0,25.88708,33.47,35.37
01/21/2020 18:24:04.593000,0.0,0.0,0.0,24.06,39.845,-104.96909,41.73,39.9,23.18,23.7,-51.0,50.86,-1.0,26.516733,34.4,35.1
01/21/2020 18:25:04.357000,0.0,0.0,0.0,24.96,39.845,-104.96909,41.5,37.07,23.38,24.32,-51.0,50.9,-1.0,26.606515,34.53,33.75
01/21/2020 18:26:04.887000,0.0,0.0,0.0,24.98,39.845,-104.96909,43.68,42.05,26.37,25.93,-51.0,50.97,-1.0,28.131612,36.78,36.35
01/21/2020 18:27:03.870000,0.0,0.0,0.0,24.86,39.845,-104.96909,44.1,42.65,25.85,26.0,-51.0,50.95,-1.0,27.503005,35.85,36.45
01/21/2020 18:28:03.570000,0.0,0.0,0.0,24.9,39.845,-104.96909,44.83,40.42,25.57,26.07,-51.0,51.01,-1.0,27.821852,36.32,35.37
01/21/2020 18:29:04.790000,0.0,0.0,0.0,24.95,39.845,-104.96909,46.1,44.42,25.22,26.42,-51.0,50.86,-1.0,28.825535,37.8,38.03
01/21/2020 18:30:04.353000,0.0,0.0,0.0,24.84,39.845,-104.96909,43.7,41.2,25.78,25.32,-51.0,50.85,-1.0,27.993213,36.57,35.48
01/21/2020 18:31:11.270000,0.0,0.0,0.0,24.98,39.845,-104.96909,42.87,40.8,24.7,24.85,-51.0,50.81,-1.0,27.383638,35.67,35.67
01/21/2020 18:32:19.497000,0.0,0.0,0.0,25.22,39.845,-104.96909,43.83,40.73,25.03,25.67,-51.0,50.79,-1.0,27.07865,35.22,35.92
01/21/2020 18:33:04.810000,0.0,0.0,0.0,25.23,39.845,-104.96909,46.92,43.95,27.43,25.8,-51.0,50.86,-1.0,29.758376,39.18,36.68
01/21/2020 18:34:04.657000,0.0,0.0,0.0,25.24,39.845,-104.96909,45.95,45.27,27.13,27.47,-51.0,50.9,-1.0,29.481534,38.77,38.03
01/21/2020 18:35:13.473000,0.0,0.0,0.0,25.37,39.845,-104.96909,45.33,42.92,26.33,25.63,-51.0,50.85,-1.0,28.858735,37.85,36.53
01/21/2020 18:36:13.280000,0.0,0.0,0.0,25.38,39.845,-104.96909,43.93,40.38,25.33,25.07,-51.0,50.95,-1.0,27.606843,36.0,34.4
01/21/2020 18:37:11.660000,0.0,0.0,0.0,25.12,39.845,-104.96909,46.05,38.97,24.77,25.05,-51.0,51.04,-1.0,26.978424,35.07,34.48
01/21/2020 18:38:13.397000,0.0,0.0,0.0,24.92,39.845,-104.96909,43.82,39.53,25.63,24.97,-51.0,51.12,-1.0,27.319936,35.57,34.8
01/21/2020 18:39:04.410000,0.0,0.0,0.0,25.1,39.845,-104.96909,42.83,37.43,24.6,24.03,-51.0,51.06,-1.0,27.557778,35.92,33.48
01/21/2020 18:40:04.653000,0.0,0.0,0.0,25.1,39.845,-104.96909,41.35,41.38,24.77,25.2,-51.0,51.06,-1.0,26.916086,34.97,35.68
01/21/2020 18:41:12.960000,0.0,0.0,0.0,24.76,39.845,-104.96909,39.57,41.2,24.47,25.35,-51.0,51.21,-1.0,26.615844,34.52,35.28
01/21/2020 18:42:03.623000,0.0,0.0,0.0,24.7,39.845,-104.96909,41.7,40.18,25.27,24.23,-51.0,51.31,-1.0,27.226455,35.42,34.88
01/21/2020 18:43:12.300000,0.0,0.0,0.0,24.34,39.845,-104.96909,41.28,37.58,23.85,23.82,-51.0,51.4,-1.0,26.840686,34.85,33.48
01/21/2020 18:44:11.967000,0.0,0.0,0.0,24.19,39.845,-104.96909,43.48,38.25,24.97,24.65,-51.0,51.48,-1.0,28.180872,36.83,34.32
01/21/2020 18:45:04.327000,0.0,0.0,0.0,24.05,39.845,-104.96909,40.52,36.25,24.3,23.58,-51.0,51.6,-1.0,27.192772,35.37,32.77
01/21/2020 18:46:04.537000,0.0,0.0,0.0,23.92,39.845,-104.96909,39.15,37.83,23.02,23.72,-51.0,51.69,-1.0,26.272903,34.0,33.17
01/21/2020 18:47:04.087000,0.0,0.0,0.0,23.75,39.845,-104.96909,40.52,38.22,23.85,23.65,-51.0,51.75,-1.0,27.033559,35.12,33.55
01/21/2020 18:48:13.797000,0.0,0.0,0.0,23.86,39.845,-104.96909,39.57,40.78,23.95,23.9,-51.0,51.78,-1.0,25.701999,33.15,34.45
01/21/2020 18:49:12.723000,0.0,0.0,0.0,23.77,39.845,-104.96909,39.25,37.22,22.68,23.43,-51.0,51.87,-1.0,25.501404,32.85,32.73
01/21/2020 18:50:04.190000,0.0,0.0,0.0,23.62,39.845,-104.96909,36.72,38.7,23.78,24.77,-51.0,52.0,-1.0,25.606271,33.0,34.03
01/21/2020 18:51:05.723000,0.0,0.0,0.0,23.6,39.845,-104.96909,39.25,37.63,23.6,23.47,-51.0,52.02,-1.0,25.403977,32.7,34.4
01/21/2020 18:52:05.110000,0.0,0.0,0.0,23.57,39.845,-104.96909,38.15,38.82,23.2,23.62,-51.0,52.18,-1.0,25.831188,33.33,34.13
01/21/2020 18:53:04.660000,0.0,0.0,0.0,23.57,39.845,-104.96909,38.05,34.97,22.37,23.45,-51.0,52.32,-1.0,25.812518,33.3,32.18
01/21/2020 18:54:03.867000,0.0,0.0,0.0,23.24,39.845,-104.96909,36.4,36.67,23.28,23.57,-51.0,52.43,-1.0,25.264481,32.48,33.03
01/21/2020 18:55:05.433000,0.0,0.0,0.0,23.06,39.845,-104.96909,38.77,35.98,23.3,22.8,-51.0,52.48,-1.0,25.109713,32.25,32.32
01/21/2020 18:56:03.470000,0.0,0.0,0.0,22.97,39.845,-104.96909,39.05,38.48,22.62,23.33,-51.0,52.54,-1.0,25.248357,32.45,32.98
01/21/2020 18:57:03.043000,0.0,0.0,0.0,23.09,39.845,-104.96909,38.0,36.75,23.28,23.52,-51.0,52.63,-1.0,25.909179,33.42,33.02
01/21/2020 18:58:12.653000,0.0,0.0,0.0,22.75,39.845,-104.96909,38.37,37.53,23.07,23.65,-51.0,52.75,-1.0,25.812952,33.28,33.62
01/21/2020 18:59:06.193000,0.0,0.0,0.0,22.64,39.845,-104.96909,35.75,37.57,23.12,23.72,-51.0,52.84,-1.0,25.027758,32.12,33.28
01/21/2020 19:00:30.110000,0.0,0.0,0.0,22.21,39.845,-104.96909,40.35,34.75,23.18,23.3,-51.0,52.99,-1.0,25.91666,33.43,32.08
01/21/2020 19:01:04.627000,0.0,0.0,0.0,22.16,39.845,-104.96909,40.22,33.2,22.83,22.63,-51.0,53.1,-1.0,26.451138,34.22,31.5
01/21/2020 19:02:04.847000,0.0,0.0,0.0,22.01,39.845,-104.96909,39.15,37.88,22.83,23.78,-51.0,53.26,-1.0,25.861767,33.35,33.42
01/21/2020 19:03:06.533000,0.0,0.0,0.0,22.02,39.845,-104.96909,35.6,36.58,22.83,23.22,-51.0,53.24,-1.0,25.306063,32.53,32.67
01/21/2020 19:04:05.550000,0.0,0.0,0.0,22.01,39.845,-104.96909,36.53,34.6,21.73,22.72,-51.0,53.13,-1.0,24.594194,31.48,31.82
01/21/2020 19:05:03.570000,0.0,0.0,0.0,22.12,39.845,-104.96909,36.52,36.62,22.78,23.32,-51.0,53.08,-1.0,25.430724,32.72,33.23
01/21/2020 19:06:13.600000,0.0,0.0,0.0,22.21,39.845,-104.96909,38.78,39.2,23.13,24.37,-51.0,53.11,-1.0,25.801858,33.27,34.7
01/21/2020 19:07:03.963000,0.0,0.0,0.0,22.25,39.845,-104.96909,36.63,34.97,22.87,23.53,-51.0,53.11,-1.0,25.161591,32.33,32.22
01/21/2020 19:08:04.183000,0.0,0.0,0.0,22.24,39.845,-104.96909,39.83,34.95,23.37,23.05,-51.0,53.08,-1.0,25.545573,32.9,32.35
01/21/2020 19:09:11.610000,0.0,0.0,0.0,22.16,39.845,-104.96909,39.92,34.13,23.52,23.25,-51.0,53.02,-1.0,25.935061,33.48,31.63
01/21/2020 19:10:04.037000,0.0,0.0,0.0,22.17,39.845,-104.96909,39.37,39.15,24.1,24.45,-51.0,53.08,-1.0,26.781157,34.73,33.97
01/21/2020 19:11:03.860000,0.0,0.0,0.0,22.41,39.845,-104.96909,36.0,37.13,22.58,23.87,-51.0,53.08,-1.0,25.223929,32.43,33.67
01/21/2020 19:12:36.877000,0.0,0.0,0.0,22.64,39.845,-104.96909,37.97,36.97,23.15,23.6,-51.0,53.02,-1.0,26.229959,33.92,33.15
01/21/2020 19:13:05.307000,0.0,0.0,0.0,22.77,39.845,-104.96909,40.53,36.7,23.65,23.77,-51.0,53.01,-1.0,26.993077,35.05,33.55
01/21/2020 19:14:06.027000,0.0,0.0,0.0,22.8,39.845,-104.96909,41.98,37.57,22.9,23.37,-51.0,53.1,-1.0,26.403919,34.18,33.17
01/21/2020 19:15:04.517000,0.0,0.0,0.0,22.82,39.845,-104.96909,40.05,36.67,22.6,23.52,-51.0,53.1,-1.0,25.456553,32.78,33.35
01/21/2020 19:16:04.643000,0.0,0.0,0.0,22.82,39.845,-104.96909,38.23,36.18,22.25,23.08,-51.0,53.1,-1.0,25.38755,32.68,32.8
01/21/2020 19:17:04.353000,0.0,0.0,0.0,22.94,39.845,-104.96909,38.65,37.3,23.2,23.45,-51.0,53.19,-1.0,25.819919,33.32,32.3
01/21/2020 19:18:13.510000,0.0,0.0,0.0,22.9,39.845,-104.96909,40.03,35.28,23.73,22.23,-51.0,53.28,-1.0,26.529491,34.37,31.58
01/21/2020 19:19:05.783000,0.0,0.0,0.0,22.66,39.845,-104.96909,40.23,36.35,23.4,22.77,-51.0,53.37,-1.0,26.096598,33.73,33.1
01/21/2020 19:20:12.430000,0.0,0.0,0.0,22.38,39.845,-104.96909,39.43,36.7,22.28,23.23,-51.0,53.42,-1.0,25.754748,33.22,32.77
01/21/2020 19:21:04.030000,0.0,0.0,0.0,22.26,39.845,-104.96909,36.5,33.43,22.77,22.32,-51.0,53.47,-1.0,25.381842,32.67,30.97
01/21/2020 19:22:04.083000,0.0,0.0,0.0,22.21,39.845,-104.96909,33.63,31.3,21.85,21.78,-51.0,53.56,-1.0,24.408167,31.23,30.07
01/21/2020 19:23:11.920000,0.0,0.0,0.0,22.13,39.845,-104.96909,33.63,31.52,21.83,21.88,-51.0,53.65,-1.0,24.354497,31.15,29.83
01/21/2020 19:24:05.930000,0.0,0.0,0.0,22.11,39.845,-104.96909,36.3,34.85,22.18,23.52,-51.0,53.69,-1.0,25.48309,32.82,32.08
01/21/2020 19:25:05.613000,0.0,0.0,0.0,22.16,39.845,-104.96909,36.68,35.7,22.58,23.35,-51.0,53.8,-1.0,25.381544,32.67,32.37
01/21/2020 19:26:05.940000,0.0,0.0,0.0,22.21,39.845,-104.96909,36.73,34.48,23.05,22.32,-51.0,53.82,-1.0,25.217962,32.43,31.27
01/21/2020 19:27:21.347000,0.0,0.0,0.0,22.16,39.845,-104.96909,40.27,34.87,22.72,22.55,-51.0,53.85,-1.0,26.564182,34.42,31.87
01/21/2020 19:28:03.327000,0.0,0.0,0.0,22.16,39.845,-104.96909,36.33,32.63,23.17,22.33,-51.0,53.92,-1.0,25.263666,32.5,31.0
01/21/2020 19:29:55.350000,0.0,0.0,0.0,22.04,39.845,-104.96909,40.72,36.65,23.17,22.73,-51.0,54.07,-1.0,26.481654,34.3,32.68
01/21/2020 19:30:05.113000,0.0,0.0,0.0,22.08,39.845,-104.96909,37.33,33.95,22.5,22.88,-51.0,54.1,-1.0,25.208734,32.42,31.47
01/21/2020 19:31:05.553000,0.0,0.0,0.0,21.97,39.845,-104.96909,32.77,35.28,21.18,22.55,-51.0,54.23,-1.0,23.604492,30.05,31.25
01/21/2020 19:32:03.340000,0.0,0.0,0.0,21.96,39.845,-104.96909,35.6,34.87,22.32,22.9,-51.0,54.27,-1.0,24.751964,31.75,32.1
01/21/2020 19:33:05.310000,0.0,0.0,0.0,22.03,39.845,-104.96909,37.8,35.3,22.77,23.1,-51.0,54.18,-1.0,25.392406,32.7,32.32
01/21/2020 19:34:04.243000,0.0,0.0,0.0,22.05,39.845,-104.96909,34.35,35.92,22.58,22.5,-51.0,54.16,-1.0,24.649256,31.6,32.0
01/21/2020 19:36:03.210000,0.0,0.0,0.0,22.18,39.845,-104.96909,33.92,32.15,21.57,22.3,-51.0,54.19,-1.0,,30.08,30.57
01/21/2020 19:36:03.287000,0.0,0.0,0.0,21.94,39.845,-104.96909,34.28,31.85,21.82,21.83,-51.0,54.27,-1.0,24.549058,31.45,30.3
01/21/2020 19:37:05.233000,0.0,0.0,0.0,21.8,39.845,-104.96909,36.82,34.3,22.77,23.28,-51.0,54.46,-1.0,25.441042,32.77,32.22
01/21/2020 19:38:04.483000,0.0,0.0,0.0,21.67,39.845,-104.96909,37.87,34.92,22.87,23.33,-51.0,54.57,-1.0,25.681557,33.12,31.6
01/21/2020 19:39:04.203000,0.0,0.0,0.0,21.65,39.845,-104.96909,34.98,32.02,22.3,22.1,-51.0,54.55,-1.0,24.48376,31.35,30.37
01/21/2020 19:40:06.873000,0.0,0.0,0.0,21.66,39.845,-104.96909,36.53,31.62,21.93,21.5,-51.0,54.5,-1.0,25.113838,32.28,29.98
01/21/2020 19:41:20.380000,0.0,0.0,0.0,21.62,39.845,-104.96909,37.23,34.82,21.63,22.87,-51.0,54.3,-1.0,24.620344,31.55,32.03
01/21/2020 19:42:04.730000,0.0,0.0,0.0,21.69,39.845,-104.96909,36.77,35.7,22.05,22.77,-51.0,54.25,-1.0,25.66923,33.1,32.17
01/21/2020 19:43:02.660000,0.0,0.0,0.0,21.71,39.845,-104.96909,37.7,34.13,22.72,22.83,-51.0,54.23,-1.0,25.384997,32.68,31.25
01/21/2020 19:44:12.587000,0.0,0.0,0.0,21.67,39.845,-104.96909,37.65,33.35,21.95,22.62,-51.0,54.25,-1.0,25.296325,32.55,31.53
01/21/2020 19:45:03.773000,0.0,0.0,0.0,21.71,39.845,-104.96909,34.75,36.9,22.13,22.55,-51.0,54.28,-1.0,24.40299,31.23,31.97
01/21/2020 19:46:05.360000,0.0,0.0,0.0,21.71,39.845,-104.96909,36.85,36.4,23.07,22.6,-51.0,54.32,-1.0,25.857861,33.38,32.37
01/21/2020 19:47:04.070000,0.0,0.0,0.0,21.71,39.845,-104.96909,38.97,36.22,22.48,22.98,-51.0,54.34,-1.0,25.180055,32.38,33.0
01/21/2020 19:48:04.153000,0.0,0.0,0.0,21.44,39.845,-104.96909,42.12,35.03,23.78,23.33,-51.0,54.32,-1.0,27.109427,35.23,32.1
01/21/2020 19:49:11.707000,0.0,0.0,0.0,21.4,39.845,-104.96909,40.53,34.43,24.28,23.33,-51.0,54.3,-1.0,26.56069,34.42,32.12
01/21/2020 19:50:13.820000,0.0,0.0,0.0,21.41,39.845,-104.96909,38.72,37.77,23.63,23.9,-51.0,54.3,-1.0,25.890078,33.43,33.62
01/21/2020 19:51:13.313000,0.0,0.0,0.0,21.53,39.845,-104.96909,39.95,37.22,22.75,23.82,-51.0,54.27,-1.0,26.295587,34.03,32.87
01/21/2020 19:52:04.367000,0.0,0.0,0.0,21.53,39.845,-104.96909,38.57,33.48,22.87,22.65,-51.0,54.3,-1.0,26.328116,34.08,31.27
01/21/2020 19:53:05.300000,0.0,0.0,0.0,21.53,39.845,-104.96909,40.65,34.63,23.6,22.17,-51.0,54.28,-1.0,26.050289,33.67,30.98
01/21/2020 19:54:05.267000,0.0,0.0,0.0,21.53,39.845,-104.96909,35.87,33.05,22.97,22.78,-51.0,54.19,-1.0,24.906437,31.98,30.8
01/21/2020 19:55:04.300000,0.0,0.0,0.0,21.53,39.845,-104.96909,36.58,35.05,22.82,22.53,-51.0,54.1,-1.0,25.325532,32.6,31.95
01/21/2020 19:56:04.017000,0.0,0.0,0.0,21.63,39.845,-104.96909,36.8,33.63,22.25,22.25,-51.0,53.98,-1.0,25.616247,33.03,31.35
01/21/2020 19:57:02.867000,0.0,0.0,0.0,21.73,39.845,-104.96909,33.88,34.22,22.42,21.8,-51.0,53.87,-1.0,24.70146,31.68,31.65
01/21/2020 19:58:03.470000,0.0,0.0,0.0,21.73,39.845,-104.96909,36.42,36.1,22.25,22.92,-51.0,53.82,-1.0,24.592334,31.52,32.38
01/21/2020 19:59:05.503000,0.0,0.0,0.0,21.66,39.845,-104.96909,38.72,34.82,23.42,22.5,-51.0,53.78,-1.0,25.492224,32.85,31.67
01/21/2020 20:00:28.203000,0.0,0.0,0.0,21.73,39.83084,-104.94131,32.9,35.52,21.8,22.62,-51.0,53.73,-1.0,23.372747,29.72,32.2
01/21/2020 20:01:05.770000,0.0,0.0,0.0,21.74,39.83084,-104.94131,36.48,35.23,21.85,23.28,-51.0,53.74,-1.0,24.407162,31.25,32.38
01/21/2020 20:02:03.567000,0.0,0.0,0.0,21.71,39.83084,-104.94131,35.87,34.08,22.58,22.45,-51.0,53.83,-1.0,24.982447,32.1,31.63
01/21/2020 20:03:12.547000,0.0,0.0,0.0,21.7,39.83084,-104.94131,35.75,34.58,22.57,21.47,-51.0,53.85,-1.0,25.173951,32.38,31.48
01/21/2020 20:04:13.180000,0.0,0.0,0.0,21.79,39.83084,-104.94131,37.67,32.65,22.55,22.33,-51.0,53.85,-1.0,25.627411,33.05,30.55
01/21/2020 20:05:04.537000,0.0,0.0,0.0,21.62,39.83084,-104.94131,35.87,32.38,22.88,22.42,-51.0,53.94,-1.0,25.437569,32.77,30.78
01/21/2020 20:06:03.303000,0.0,0.0,0.0,21.64,39.83084,-104.94131,35.65,34.18,21.78,22.58,-51.0,54.0,-1.0,24.442402,31.3,31.45
01/21/2020 20:07:03.957000,0.0,0.0,0.0,21.63,39.83084,-104.94131,32.33,29.78,20.25,20.85,-51.0,54.0,-1.0,23.677561,30.17,28.52
01/21/2020 20:08:06.140000,0.0,0.0,0.0,21.71,39.83084,-104.94131,32.58,31.73,21.35,21.72,-51.0,53.98,-1.0,23.684067,30.18,30.47
01/21/2020 20:09:03.553000,0.0,0.0,0.0,21.83,39.83084,-104.94131,36.08,32.0,21.27,21.83,-51.0,53.92,-1.0,24.08312,30.77,30.63
01/21/2020 20:10:03.160000,0.0,0.0,0.0,21.85,39.83084,-104.94131,31.68,31.87,21.2,22.02,-51.0,53.92,-1.0,23.142048,29.38,30.48
01/21/2020 20:11:12.383000,0.0,0.0,0.0,21.84,39.83084,-104.94131,33.75,31.75,21.82,21.53,-51.0,53.91,-1.0,24.238686,31.0,29.63
01/21/2020 20:12:05.490000,0.0,0.0,0.0,21.79,39.83084,-104.94131,29.97,27.78,21.55,20.62,-51.0,53.94,-1.0,23.276785,29.58,27.22
01/21/2020 20:13:04.463000,0.0,0.0,0.0,21.77,39.83084,-104.94131,33.2,28.07,21.27,21.27,-51.0,54.0,-1.0,23.751598,30.28,27.37
01/21/2020 20:14:12.880000,0.0,0.0,0.0,21.7,39.83084,-104.94131,36.68,31.65,22.65,22.1,-51.0,54.03,-1.0,25.132382,32.32,30.03
01/21/2020 20:15:03.173000,0.0,0.0,0.0,21.83,39.83084,-104.94131,35.33,33.73,22.12,22.28,-51.0,54.03,-1.0,23.833964,30.4,31.07
01/21/2020 20:16:05.330000,0.0,0.0,0.0,22.09,39.83084,-104.94131,36.72,34.23,22.68,22.65,-51.0,54.03,-1.0,25.005313,32.13,31.23
01/21/2020 20:17:04.643000,0.0,0.0,0.0,22.19,39.83084,-104.94131,39.0,37.47,22.77,23.17,-51.0,54.01,-1.0,26.237574,33.95,33.43
01/21/2020 20:18:06.330000,0.0,0.0,0.0,22.18,39.83084,-104.94131,39.27,36.77,22.5,23.08,-51.0,54.01,-1.0,25.086143,32.25,33.02
01/21/2020 20:19:03.240000,0.0,0.0,0.0,22.07,39.83084,-104.94131,38.1,34.45,23.5,22.08,-51.0,53.98,-1.0,26.10099,33.75,31.72
01/21/2020 20:20:04.900000,0.0,0.0,0.0,22.01,39.83084,-104.94131,40.03,36.1,23.32,22.82,-51.0,53.91,-1.0,26.323737,34.08,32.73
01/21/2020 20:21:21.753000,0.0,0.0,0.0,22.1,39.83084,-104.94131,42.0,38.02,23.88,24.5,-51.0,53.85,-1.0,26.897824,34.93,34.2
01/21/2020 20:22:05.743000,0.0,0.0,0.0,22.16,39.83084,-104.94131,38.07,38.77,23.3,23.92,-51.0,53.85,-1.0,26.078289,33.72,34.13
01/21/2020 20:23:03.060000,0.0,0.0,0.0,22.2,39.83084,-104.94131,39.5,38.32,23.37,24.28,-51.0,53.87,-1.0,25.894453,33.45,34.07
01/21/2020 20:24:03.507000,0.0,0.0,0.0,22.14,39.83084,-104.94131,39.13,40.47,23.85,25.4,-51.0,53.83,-1.0,25.669533,33.12,34.92
01/21/2020 20:25:03.377000,0.0,0.0,0.0,22.2,39.83084,-104.94131,46.07,44.73,25.47,26.75,-51.0,53.76,-1.0,28.970723,38.0,37.13
01/21/2020 20:26:03.777000,0.0,0.0,0.0,22.36,39.83084,-104.94131,48.82,46.08,27.05,26.87,-51.0,53.71,-1.0,30.268354,39.92,38.32
01/21/2020 20:27:11.760000,0.0,0.0,0.0,22.45,39.83084,-104.94131,43.22,39.77,24.92,24.8,-51.0,53.6,-1.0,26.824199,34.83,34.6
01/21/2020 20:28:04.347000,0.0,0.0,0.0,22.53,39.83084,-104.94131,40.85,37.4,22.95,23.2,-51.0,53.56,-1.0,26.21586,33.93,33.23
01/21/2020 20:29:13.067000,0.0,0.0,0.0,22.54,39.83084,-104.94131,34.93,34.92,21.75,22.62,-51.0,53.58,-1.0,24.216972,30.98,31.83
01/21/2020 20:30:03.773000,0.0,0.0,0.0,22.51,39.83084,-104.94131,37.23,35.7,22.32,22.5,-51.0,53.62,-1.0,25.041676,32.2,32.15
01/21/2020 20:31:03.893000,0.0,0.0,0.0,22.48,39.83084,-104.94131,38.73,35.92,23.27,23.07,-51.0,53.69,-1.0,25.798937,33.32,32.57
01/21/2020 20:32:03.643000,0.0,0.0,0.0,22.41,39.83084,-104.94131,37.08,38.22,23.52,23.5,-51.0,53.73,-1.0,25.628523,33.07,33.53
01/21/2020 20:33:04.387000,0.0,0.0,0.0,22.19,39.83084,-104.94131,37.55,31.85,22.33,22.3,-51.0,53.74,-1.0,25.174851,32.4,30.17
01/21/2020 20:34:03.957000,0.0,0.0,0.0,22.21,39.83084,-104.94131,34.32,32.08,21.33,22.5,-51.0,53.74,-1.0,24.58036,31.52,30.65
01/21/2020 20:35:04.457000,0.0,0.0,0.0,22.24,39.83084,-104.94131,34.97,31.83,21.52,21.83,-51.0,53.76,-1.0,24.125663,30.85,29.77
01/21/2020 20:36:29.500000,0.0,0.0,0.0,22.1,39.83084,-104.94131,34.97,36.9,22.17,22.97,-51.0,53.78,-1.0,24.512379,31.42,32.4
01/21/2020 20:37:05.340000,0.0,0.0,0.0,22.06,39.83084,-104.94131,35.33,34.5,22.18,22.7,-51.0,53.82,-1.0,24.445209,31.32,31.85
01/21/2020 20:38:05.007000,0.0,0.0,0.0,21.98,39.83084,-104.94131,39.17,34.88,22.42,22.73,-51.0,53.94,-1.0,26.043719,33.68,31.87
01/21/2020 20:39:03.670000,0.0,0.0,0.0,22.02,39.83084,-104.94131,32.88,35.0,22.1,22.62,-51.0,54.0,-1.0,23.946844,30.58,31.92
01/21/2020 20:40:04.260000,0.0,0.0,0.0,21.99,39.83084,-104.94131,35.5,34.97,22.1,22.67,-51.0,53.96,-1.0,24.346333,31.17,32.02
01/21/2020 20:41:05.163000,0.0,0.0,0.0,22.03,39.83084,-104.94131,35.53,32.57,21.63,22.13,-51.0,53.91,-1.0,24.572164,31.5,30.53
01/21/2020 20:42:04.243000,0.0,0.0,0.0,22.05,39.83084,-104.94131,40.0,35.3,22.72,22.23,-51.0,53.89,-1.0,25.907407,33.47,32.15
01/21/2020 20:43:03.747000,0.0,0.0,0.0,22.14,39.83084,-104.94131,40.25,34.73,23.23,22.38,-51.0,53.85,-1.0,26.118628,33.78,31.55
01/21/2020 20:44:05.017000,0.0,0.0,0.0,22.22,39.83084,-104.94131,35.65,34.45,21.97,22.03,-51.0,53.78,-1.0,24.664144,31.63,31.5
01/21/2020 20:45:02.907000,0.0,0.0,0.0,22.24,39.83084,-104.94131,35.9,33.78,22.27,22.42,-51.0,53.65,-1.0,24.657688,31.62,31.67
01/21/2020 20:46:03.530000,0.0,0.0,0.0,22.24,39.83084,-104.94131,33.72,32.6,22.08,21.87,-51.0,53.62,-1.0,24.103281,30.8,30.67
01/21/2020 20:47:03.037000,0.0,0.0,0.0,22.21,39.83084,-104.94131,32.87,32.47,21.23,20.93,-51.0,53.56,-1.0,24.258759,31.03,29.97
01/21/2020 20:48:04.343000,0.0,0.0,0.0,22.28,39.83084,-104.94131,29.57,30.25,20.72,20.7,-51.0,53.56,-1.0,22.613433,28.6,29.55
01/21/2020 20:49:03.023000,0.0,0.0,0.0,22.38,39.83084,-104.94131,31.68,29.27,19.03,20.17,-51.0,53.56,-1.0,22.288091,28.12,28.18
01/21/2020 20:50:03.727000,0.0,0.0,0.0,22.46,39.83084,-104.94131,29.33,27.48,18.3,19.5,-51.0,53.58,-1.0,21.112359,26.38,26.82
01/21/2020 20:51:03.120000,0.0,0.0,0.0,22.56,39.83084,-104.94131,32.62,31.03,19.6,20.95,-51.0,53.56,-1.0,22.799704,28.87,29.57
01/21/2020 20:52:13.637000,0.0,0.0,0.0,22.55,39.83084,-104.94131,35.02,29.68,20.97,21.4,-51.0,53.58,-1.0,24.157911,30.88,29.2
