InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/16/2020 19:27:09.377000,0.0,0.0,0.0,22.67,39.83084,-104.94131,5.32,3.77,3.45,2.18,-51.0,45.14,-1.0,6.465934,4.78,3.42
01/16/2020 19:28:07.413000,0.0,0.0,0.0,22.47,39.83084,-104.94131,5.65,3.4,3.33,2.37,-51.0,45.0,-1.0,7.057452,5.65,3.32
01/16/2020 19:29:09.460000,0.0,0.0,0.0,22.63,39.83084,-104.94131,6.03,5.17,3.23,3.1,-51.0,44.87,-1.0,6.364163,4.62,4.37
01/16/2020 19:30:06.593000,0.0,0.0,0.0,22.86,39.83084,-104.94131,5.05,4.48,3.12,2.13,-51.0,44.8,-1.0,6.655576,5.05,3.23
01/16/2020 19:31:08.030000,0.0,0.0,0.0,22.72,39.83084,-104.94131,4.97,3.45,2.72,2.8,-51.0,44.74,-1.0,5.741151,3.7,3.35
01/16/2020 19:32:07.740000,0.0,0.0,0.0,22.8,39.83084,-104.94131,4.35,2.9,2.83,2.0,-51.0,44.62,-1.0,6.18155,4.35,2.63
01/16/2020 19:33:08.687000,0.0,0.0,0.0,23.05,39.83084,-104.94131,6.03,4.05,3.02,3.03,-51.0,44.38,-1.0,6.809756,5.28,4.05
01/16/2020 19:34:08.937000,0.0,0.0,0.0,23.07,39.83084,-104.94131,4.72,4.42,2.92,3.0,-51.0,44.46,-1.0,6.148621,4.3,4.27
01/16/2020 19:35:08.370000,0.0,0.0,0.0,23.06,39.83084,-104.94131,5.08,3.05,3.42,2.18,-51.0,44.44,-1.0,6.286442,4.5,3.05
01/16/2020 19:36:12.517000,0.0,0.0,0.0,23.04,39.83084,-104.94131,6.15,3.62,3.0,2.87,-51.0,44.53,-1.0,6.818246,5.28,3.62
01/16/2020 19:37:07.133000,0.0,0.0,0.0,22.97,39.83084,-104.94131,5.18,4.77,3.0,3.05,-51.0,44.56,-1.0,6.474737,4.77,4.68
01/16/2020 19:38:07.413000,0.0,0.0,0.0,22.85,39.83084,-104.94131,4.32,3.08,2.57,2.13,-51.0,44.53,-1.0,5.830758,3.82,2.58
01/16/2020 19:39:09.017000,0.0,0.0,0.0,22.91,39.83084,-104.94131,4.55,3.05,2.75,1.97,-51.0,44.4,-1.0,5.818583,3.8,2.97
01/16/2020 19:40:09.890000,0.0,0.0,0.0,23.16,39.83084,-104.94131,4.97,3.72,3.32,2.73,-51.0,44.31,-1.0,6.508451,4.82,3.45
01/16/2020 19:41:08.197000,0.0,0.0,0.0,23.21,39.83084,-104.94131,5.02,3.42,3.27,2.82,-51.0,44.28,-1.0,6.643861,5.02,3.42
01/16/2020 19:42:07.697000,0.0,0.0,0.0,23.09,39.83084,-104.94131,3.97,4.07,3.02,2.77,-51.0,44.31,-1.0,5.931755,3.97,3.9
01/16/2020 19:43:41.590000,0.0,0.0,0.0,23.02,39.83084,-104.94131,3.97,3.62,2.73,2.78,-51.0,44.29,-1.0,5.932641,3.97,3.62
01/16/2020 19:44:09.597000,0.0,0.0,0.0,23.09,39.83084,-104.94131,4.43,4.58,3.23,3.5,-51.0,44.26,-1.0,6.244284,4.43,4.4
01/16/2020 19:45:09.277000,0.0,0.0,0.0,23.22,39.83084,-104.94131,4.2,4.12,3.0,2.9,-51.0,44.35,-1.0,6.086771,4.2,3.7
01/16/2020 19:46:09.353000,0.0,0.0,0.0,23.1,39.83084,-104.94131,5.15,4.33,3.28,3.18,-51.0,44.53,-1.0,6.269724,4.47,4.0
01/16/2020 19:47:10.070000,0.0,0.0,0.0,23.05,39.83084,-104.94131,5.52,4.05,3.65,3.22,-51.0,44.47,-1.0,6.977286,5.52,4.0
01/16/2020 19:48:08.160000,0.0,0.0,0.0,23.07,39.83084,-104.94131,4.4,4.15,3.52,2.97,-51.0,44.38,-1.0,6.21814,4.4,3.8
01/16/2020 19:49:09.110000,0.0,0.0,0.0,23.03,39.83084,-104.94131,4.95,4.15,3.67,3.07,-51.0,44.4,-1.0,6.586537,4.95,4.15
01/16/2020 19:50:09.237000,0.0,0.0,0.0,23.25,39.83084,-104.94131,5.53,3.9,3.42,3.32,-51.0,44.38,-1.0,6.976575,5.53,3.9
01/16/2020 19:51:09.930000,0.0,0.0,0.0,23.33,39.83084,-104.94131,5.7,4.8,4.15,3.4,-51.0,44.33,-1.0,7.089572,5.7,4.4
01/16/2020 19:52:08.363000,0.0,0.0,0.0,23.24,39.83084,-104.94131,7.58,6.17,5.37,4.1,-51.0,44.35,-1.0,8.036002,7.1,6.17
01/16/2020 19:53:08.670000,0.0,0.0,0.0,23.33,39.83084,-104.94131,9.73,6.47,5.18,4.45,-51.0,44.37,-1.0,8.577422,7.9,6.47
01/16/2020 19:54:09.697000,0.0,0.0,0.0,23.37,39.83084,-104.94131,6.97,5.65,4.95,4.13,-51.0,44.4,-1.0,7.411642,6.18,5.65
01/16/2020 19:55:07.670000,0.0,0.0,0.0,23.34,39.83084,-104.94131,6.47,5.0,4.65,3.87,-51.0,44.38,-1.0,7.244103,5.93,4.9
01/16/2020 19:56:25.217000,0.0,0.0,0.0,23.29,39.83084,-104.94131,5.0,5.1,3.42,3.28,-51.0,44.37,-1.0,6.614187,5.0,4.97
01/16/2020 19:57:08.173000,0.0,0.0,0.0,23.26,39.83084,-104.94131,5.07,5.2,3.7,3.57,-51.0,44.24,-1.0,6.659755,5.07,5.0
01/16/2020 19:58:07.567000,0.0,0.0,0.0,23.2,39.83084,-104.94131,5.58,4.53,3.7,3.4,-51.0,44.35,-1.0,6.576117,4.95,4.53
01/16/2020 19:59:05.183000,0.0,0.0,0.0,23.34,39.83084,-104.94131,5.08,3.35,3.27,2.72,-51.0,44.33,-1.0,6.38263,4.67,3.35
01/16/2020 20:00:28.393000,0.0,0.0,0.0,23.4,39.83084,-104.94131,5.75,4.28,3.33,3.17,-51.0,44.28,-1.0,6.295061,4.55,4.27
01/16/2020 20:01:04.613000,0.0,0.0,0.0,23.36,39.83084,-104.94131,6.27,4.23,3.9,3.22,-51.0,44.29,-1.0,7.294986,6.03,4.0
01/16/2020 20:02:06.697000,0.0,0.0,0.0,23.35,39.83084,-104.94131,5.77,4.72,3.8,3.27,-51.0,44.29,-1.0,6.869297,5.4,3.95
01/16/2020 20:03:05.093000,0.0,0.0,0.0,23.47,39.83084,-104.94131,5.85,4.27,3.5,3.22,-51.0,44.4,-1.0,6.442235,4.77,3.92
01/16/2020 20:05:11.943000,0.0,0.0,0.0,23.34,39.83084,-104.94131,4.78,3.73,3.82,3.0,-51.0,44.38,-1.0,,4.78,3.5
01/16/2020 20:05:12.133000,0.0,0.0,0.0,23.32,39.83084,-104.94131,5.85,4.13,3.9,2.93,-51.0,44.4,-1.0,7.024214,5.63,3.42
01/16/2020 20:06:37.527000,0.0,0.0,0.0,23.26,39.83084,-104.94131,6.98,4.75,3.37,3.78,-51.0,44.51,-1.0,6.783972,5.28,4.75
01/16/2020 20:07:13.977000,0.0,0.0,0.0,23.12,39.83084,-104.94131,7.23,4.87,3.82,3.0,-51.0,44.71,-1.0,7.426937,6.23,4.78
01/16/2020 20:08:05.353000,0.0,0.0,0.0,22.98,39.83084,-104.94131,6.12,4.07,3.4,2.73,-51.0,44.67,-1.0,6.864951,5.4,3.93
01/16/2020 20:09:03.510000,0.0,0.0,0.0,22.99,39.83084,-104.94131,5.3,4.77,3.45,3.08,-51.0,44.74,-1.0,6.377927,4.68,4.23
01/16/2020 20:10:03.640000,0.0,0.0,0.0,23.1,39.83084,-104.94131,6.3,5.9,3.5,4.17,-51.0,44.56,-1.0,7.147862,5.82,5.53
01/16/2020 20:11:19.153000,0.0,0.0,0.0,23.25,39.83084,-104.94131,7.48,4.5,4.78,3.45,-51.0,44.42,-1.0,7.831447,6.83,4.5
01/16/2020 20:12:03.910000,0.0,0.0,0.0,23.39,39.83084,-104.94131,9.27,5.25,4.87,4.08,-51.0,44.55,-1.0,8.238605,7.43,5.13
01/16/2020 20:13:04.720000,0.0,0.0,0.0,23.29,39.83084,-104.94131,5.58,5.42,3.87,3.62,-51.0,44.42,-1.0,6.900202,5.45,5.3
01/16/2020 20:14:05.247000,0.0,0.0,0.0,23.43,39.83084,-104.94131,4.57,5.0,3.5,3.0,-51.0,44.2,-1.0,6.141517,4.33,4.53
01/16/2020 20:15:05.630000,0.0,0.0,0.0,23.52,39.83084,-104.94131,4.83,4.32,3.28,3.23,-51.0,44.08,-1.0,6.482167,4.83,4.32
01/16/2020 20:16:04.880000,0.0,0.0,0.0,23.52,39.83084,-104.94131,6.53,5.05,3.62,3.73,-51.0,44.02,-1.0,6.686984,5.13,4.55
01/16/2020 20:17:05.580000,0.0,0.0,0.0,23.51,39.83084,-104.94131,6.65,4.72,3.95,3.45,-51.0,44.04,-1.0,7.184237,5.87,4.72
01/16/2020 20:18:05.640000,0.0,0.0,0.0,23.5,39.83084,-104.94131,4.98,4.33,3.45,3.4,-51.0,44.11,-1.0,6.580731,4.98,4.33
01/16/2020 20:19:04.340000,0.0,0.0,0.0,23.53,39.83084,-104.94131,6.05,4.43,4.33,3.25,-51.0,44.17,-1.0,7.303389,6.05,4.43
01/16/2020 20:20:21.133000,0.0,0.0,0.0,23.38,39.83084,-104.94131,5.47,4.98,3.63,3.15,-51.0,44.31,-1.0,6.621639,5.05,4.78
01/16/2020 20:21:05.287000,0.0,0.0,0.0,23.36,39.83084,-104.94131,5.0,4.23,3.95,3.22,-51.0,44.38,-1.0,6.498765,4.87,4.2
01/16/2020 20:22:21.247000,0.0,0.0,0.0,23.16,39.83084,-104.94131,6.12,4.67,4.08,3.35,-51.0,44.51,-1.0,6.802043,5.32,4.47
01/16/2020 20:23:05.963000,0.0,0.0,0.0,23.14,39.83084,-104.94131,5.4,4.45,3.3,3.13,-51.0,44.56,-1.0,6.244216,4.5,4.27
01/16/2020 20:24:04.017000,0.0,0.0,0.0,23.07,39.83084,-104.94131,7.48,4.78,4.42,3.5,-51.0,44.67,-1.0,8.015749,7.12,4.78
01/16/2020 20:25:04.913000,0.0,0.0,0.0,23.18,39.83084,-104.94131,6.55,4.57,4.42,3.32,-51.0,44.74,-1.0,7.527651,6.4,4.42
01/16/2020 20:26:03.983000,0.0,0.0,0.0,23.08,39.83084,-104.94131,6.85,3.97,4.47,3.1,-51.0,44.56,-1.0,7.052139,5.7,3.97
01/16/2020 20:27:03.610000,0.0,0.0,0.0,23.08,39.83084,-104.94131,5.68,4.72,4.28,4.08,-51.0,44.42,-1.0,6.579698,5.0,4.72
01/16/2020 20:28:03.410000,0.0,0.0,0.0,23.12,39.83084,-104.94131,6.15,4.97,4.02,3.63,-51.0,44.44,-1.0,7.007471,5.63,4.67
01/16/2020 20:29:04.893000,0.0,0.0,0.0,23.25,39.83084,-104.94131,6.68,4.87,4.45,3.27,-51.0,44.4,-1.0,7.718118,6.68,4.87
01/16/2020 20:30:04.363000,0.0,0.0,0.0,23.36,39.83084,-104.94131,6.13,5.82,4.05,3.8,-51.0,44.38,-1.0,7.143407,5.83,5.48
01/16/2020 20:31:06.477000,0.0,0.0,0.0,23.45,39.83084,-104.94131,5.38,3.93,3.6,3.07,-51.0,44.42,-1.0,6.649775,5.1,3.93
01/16/2020 20:32:05.600000,0.0,0.0,0.0,23.39,39.83084,-104.94131,6.78,6.5,4.77,4.23,-51.0,44.49,-1.0,7.261672,6.0,6.03
01/16/2020 20:33:05.087000,0.0,0.0,0.0,23.44,39.83084,-104.94131,6.0,6.53,4.3,4.03,-51.0,44.47,-1.0,7.182477,5.88,5.82
01/16/2020 20:34:05.563000,0.0,0.0,0.0,23.5,39.83084,-104.94131,7.28,6.97,4.53,4.05,-51.0,44.58,-1.0,7.756312,6.73,5.78
01/16/2020 20:35:05.873000,0.0,0.0,0.0,23.24,39.83084,-104.94131,6.13,5.72,4.12,4.08,-51.0,44.62,-1.0,7.351165,6.13,5.07
01/16/2020 20:36:06.557000,0.0,0.0,0.0,23.12,39.83084,-104.94131,7.62,5.48,4.6,3.88,-51.0,44.8,-1.0,7.570501,6.45,5.03
01/16/2020 20:37:12.857000,0.0,0.0,0.0,23.07,39.83084,-104.94131,5.53,5.33,3.82,3.53,-51.0,44.91,-1.0,6.875602,5.42,5.02
01/16/2020 20:38:29.357000,0.0,0.0,0.0,23.09,39.83084,-104.94131,6.37,5.07,3.63,3.77,-51.0,44.96,-1.0,7.519316,6.37,4.65
01/16/2020 20:39:04.660000,0.0,0.0,0.0,22.94,39.83084,-104.94131,4.88,3.72,3.47,2.82,-51.0,44.87,-1.0,6.511024,4.88,3.72
01/16/2020 20:40:04.547000,0.0,0.0,0.0,22.89,39.83084,-104.94131,5.1,4.07,3.53,2.92,-51.0,45.09,-1.0,6.165892,4.37,3.67
01/16/2020 20:41:04.550000,0.0,0.0,0.0,22.98,39.83084,-104.94131,5.67,5.15,3.27,3.23,-51.0,45.09,-1.0,7.045789,5.67,4.4
01/16/2020 20:43:11.537000,0.0,0.0,0.0,22.84,39.83084,-104.94131,7.03,5.2,4.5,4.05,-51.0,45.05,-1.0,,6.52,5.2
01/16/2020 20:43:11.703000,0.0,0.0,0.0,23.06,39.83084,-104.94131,6.78,4.25,3.65,3.18,-51.0,45.1,-1.0,7.285518,6.02,4.25
01/16/2020 20:44:06.533000,0.0,0.0,0.0,23.02,39.83084,-104.94131,7.6,6.6,4.28,3.45,-51.0,45.18,-1.0,7.801052,6.78,5.43
01/16/2020 20:45:05.620000,0.0,0.0,0.0,22.85,39.83084,-104.94131,7.23,5.18,3.63,3.4,-51.0,45.27,-1.0,6.818372,5.33,4.9
01/16/2020 20:46:05.540000,0.0,0.0,0.0,22.88,39.83084,-104.94131,5.97,3.63,3.05,2.62,-51.0,45.21,-1.0,6.374429,4.68,3.63
01/16/2020 20:47:05.687000,0.0,0.0,0.0,22.75,39.83084,-104.94131,5.07,3.32,3.28,2.38,-51.0,45.16,-1.0,6.63676,5.07,3.32
01/16/2020 20:48:05.593000,0.0,0.0,0.0,22.89,39.83084,-104.94131,4.83,4.03,3.18,2.58,-51.0,45.09,-1.0,5.811368,3.85,3.82
01/16/2020 20:49:04.180000,0.0,0.0,0.0,22.9,39.83084,-104.94131,5.47,3.72,3.58,2.5,-51.0,45.03,-1.0,6.756312,5.25,3.67
01/16/2020 20:50:05.830000,0.0,0.0,0.0,23.08,39.83084,-104.94131,4.97,4.3,3.23,2.75,-51.0,44.85,-1.0,6.405423,4.73,3.88
01/16/2020 20:51:04.520000,0.0,0.0,0.0,23.07,39.83084,-104.94131,3.97,4.38,2.47,2.95,-51.0,44.76,-1.0,5.831098,3.88,4.03
01/16/2020 20:52:04.707000,0.0,0.0,0.0,22.96,39.83084,-104.94131,4.1,3.22,2.97,2.47,-51.0,44.73,-1.0,5.695075,3.68,3.22
01/16/2020 20:53:05.633000,0.0,0.0,0.0,23.03,39.83084,-104.94131,5.25,3.3,3.37,2.52,-51.0,44.64,-1.0,6.75605,5.25,3.15
01/16/2020 20:54:04.187000,0.0,0.0,0.0,23.21,39.83084,-104.94131,5.03,3.37,3.02,2.78,-51.0,44.56,-1.0,6.412128,4.75,3.37
01/16/2020 20:55:04.610000,0.0,0.0,0.0,23.12,39.83084,-104.94131,6.83,4.18,3.42,3.0,-51.0,44.55,-1.0,6.525774,4.92,4.18
01/16/2020 20:56:05.063000,0.0,0.0,0.0,23.13,39.83084,-104.94131,3.87,3.75,2.63,2.42,-51.0,44.69,-1.0,5.814692,3.87,3.48
01/16/2020 20:57:06.127000,0.0,0.0,0.0,23.12,39.83084,-104.94131,5.37,3.75,3.45,3.0,-51.0,44.78,-1.0,6.828415,5.37,3.65
01/16/2020 20:58:03.713000,0.0,0.0,0.0,23.0,39.83084,-104.94131,6.07,3.83,3.63,3.08,-51.0,44.76,-1.0,6.734237,5.23,3.8
01/16/2020 20:59:06.040000,0.0,0.0,0.0,23.01,39.83084,-104.94131,5.38,4.07,2.95,2.95,-51.0,44.78,-1.0,6.193692,4.43,3.97
01/16/2020 21:00:34.850000,0.0,0.0,0.0,22.94,39.83084,-104.94131,4.55,3.6,3.13,3.0,-51.0,44.74,-1.0,6.273835,4.55,3.6
01/16/2020 21:01:08.983000,0.0,0.0,0.0,23.05,39.83084,-104.94131,4.45,4.17,2.7,3.0,-51.0,44.64,-1.0,6.020595,4.18,4.15
01/16/2020 21:02:06.577000,0.0,0.0,0.0,23.14,39.83084,-104.94131,3.88,3.37,2.13,2.67,-51.0,44.73,-1.0,5.241744,3.03,3.28
01/16/2020 21:03:04.500000,0.0,0.0,0.0,23.08,39.83084,-104.94131,5.18,3.42,3.45,2.83,-51.0,44.76,-1.0,6.43778,4.8,3.42
01/16/2020 21:04:04.833000,0.0,0.0,0.0,23.17,39.83084,-104.94131,5.47,3.42,2.92,2.37,-51.0,44.53,-1.0,6.336035,4.65,3.42
01/16/2020 21:05:05.287000,0.0,0.0,0.0,23.19,39.83084,-104.94131,4.75,3.85,3.27,2.88,-51.0,44.42,-1.0,6.402443,4.75,3.85
01/16/2020 21:06:21.230000,0.0,0.0,0.0,23.29,39.83084,-104.94131,4.92,3.32,3.53,2.3,-51.0,44.42,-1.0,6.416815,4.77,3.32
01/16/2020 21:07:05.000000,0.0,0.0,0.0,23.42,39.83084,-104.94131,5.38,3.25,3.23,2.53,-51.0,44.47,-1.0,6.321488,4.63,3.25
01/16/2020 21:08:04.863000,0.0,0.0,0.0,23.33,39.83084,-104.94131,4.93,3.5,3.27,2.48,-51.0,44.44,-1.0,6.346625,4.67,3.5
01/16/2020 21:09:05.450000,0.0,0.0,0.0,23.36,39.83084,-104.94131,6.85,4.05,3.85,2.53,-51.0,44.37,-1.0,6.6029,5.05,3.6
01/16/2020 21:10:07.600000,0.0,0.0,0.0,23.48,39.83084,-104.94131,5.92,4.53,2.87,3.3,-51.0,44.35,-1.0,6.159293,4.4,4.48
01/16/2020 21:11:05.743000,0.0,0.0,0.0,23.54,39.83084,-104.94131,5.85,3.92,3.23,2.48,-51.0,44.17,-1.0,6.665189,5.15,3.92
01/16/2020 21:12:06.697000,0.0,0.0,0.0,23.52,39.83084,-104.94131,5.92,4.85,3.27,3.32,-51.0,44.06,-1.0,6.491617,4.9,4.2
01/16/2020 21:13:04.293000,0.0,0.0,0.0,23.69,39.83084,-104.94131,5.57,5.98,3.28,4.15,-51.0,43.97,-1.0,6.65962,5.15,5.58
01/16/2020 21:15:03.640000,0.0,0.0,0.0,23.75,39.83084,-104.94131,4.88,3.72,3.42,2.88,-51.0,43.95,-1.0,,4.88,3.72
01/16/2020 21:15:03.683000,0.0,0.0,0.0,23.83,39.83084,-104.94131,4.07,3.67,2.9,2.85,-51.0,43.88,-1.0,5.926836,4.07,3.67
01/16/2020 21:16:06.027000,0.0,0.0,0.0,23.69,39.83084,-104.94131,4.48,3.72,3.03,2.47,-51.0,44.1,-1.0,6.201767,4.48,3.72
01/16/2020 21:17:05.070000,0.0,0.0,0.0,23.59,39.83084,-104.94131,4.27,3.07,3.02,2.22,-51.0,44.1,-1.0,5.853888,3.97,3.07
01/16/2020 21:18:05.460000,0.0,0.0,0.0,23.8,39.83084,-104.94131,5.22,3.28,3.18,2.0,-51.0,44.06,-1.0,6.191929,4.47,3.28
01/16/2020 21:19:05.873000,0.0,0.0,0.0,23.77,39.83084,-104.94131,4.75,4.58,3.07,3.03,-51.0,44.06,-1.0,6.359794,4.72,4.58
01/16/2020 21:20:04.877000,0.0,0.0,0.0,23.75,39.83084,-104.94131,5.85,4.32,3.58,3.12,-51.0,44.08,-1.0,6.635612,5.13,4.22
01/16/2020 21:21:05.473000,0.0,0.0,0.0,23.79,39.83084,-104.94131,5.25,4.83,3.3,2.82,-51.0,44.04,-1.0,6.479684,4.9,4.18
01/16/2020 21:22:06.453000,0.0,0.0,0.0,23.81,39.83084,-104.94131,5.82,3.68,3.38,2.53,-51.0,44.02,-1.0,6.320261,4.67,3.6
01/16/2020 21:23:04.530000,0.0,0.0,0.0,24.01,39.83084,-104.94131,6.68,5.38,4.08,3.42,-51.0,43.88,-1.0,7.253991,6.05,5.05
01/16/2020 21:24:05.043000,0.0,0.0,0.0,24.16,39.83084,-104.94131,5.08,4.5,3.42,3.07,-51.0,43.75,-1.0,6.598389,5.08,4.3
01/16/2020 21:25:05.153000,0.0,0.0,0.0,24.09,39.83084,-104.94131,4.17,4.13,3.0,2.68,-51.0,43.68,-1.0,5.980547,4.17,3.98
01/16/2020 21:26:04.703000,0.0,0.0,0.0,24.1,39.83084,-104.94131,5.35,3.5,3.47,2.27,-51.0,43.54,-1.0,6.32598,4.68,3.35
01/16/2020 21:27:05.417000,0.0,0.0,0.0,24.52,39.83084,-104.94131,5.28,4.18,3.53,2.93,-51.0,43.29,-1.0,6.732014,5.28,4.12
01/16/2020 21:28:04.670000,0.0,0.0,0.0,24.61,39.83084,-104.94131,6.13,5.98,4.38,3.92,-51.0,43.23,-1.0,6.994345,5.67,5.98
01/16/2020 21:29:21.093000,0.0,0.0,0.0,24.64,39.83084,-104.94131,6.18,3.92,3.68,2.9,-51.0,43.14,-1.0,6.559792,5.03,3.52
01/16/2020 21:30:04.337000,0.0,0.0,0.0,24.53,39.83084,-104.94131,4.8,4.42,3.18,2.78,-51.0,43.05,-1.0,6.17927,4.47,3.82
01/16/2020 21:31:05.123000,0.0,0.0,0.0,24.66,39.83084,-104.94131,4.9,4.0,3.27,2.73,-51.0,43.03,-1.0,6.076938,4.32,3.55
01/16/2020 21:32:05.370000,0.0,0.0,0.0,24.75,39.83084,-104.94131,5.2,3.33,3.12,2.28,-51.0,42.89,-1.0,6.184553,4.48,3.28
01/16/2020 21:33:06.423000,0.0,0.0,0.0,24.76,39.83084,-104.94131,6.33,3.18,3.4,2.48,-51.0,42.85,-1.0,6.43366,4.85,3.18
01/16/2020 21:34:05.490000,0.0,0.0,0.0,24.76,39.83084,-104.94131,5.43,3.73,3.13,2.77,-51.0,42.84,-1.0,6.183766,4.48,3.73
01/16/2020 21:35:04.633000,0.0,0.0,0.0,25.01,39.83084,-104.94131,7.58,5.72,4.77,4.43,-51.0,42.82,-1.0,7.700709,6.72,5.43
01/16/2020 21:36:05.987000,0.0,0.0,0.0,24.83,39.83084,-104.94131,8.08,4.88,3.78,3.88,-51.0,42.78,-1.0,7.144179,5.9,4.88
01/16/2020 21:37:04.810000,0.0,0.0,0.0,24.95,39.83084,-104.94131,6.15,3.63,3.5,2.77,-51.0,42.82,-1.0,6.768664,5.35,3.4
01/16/2020 21:38:06.070000,0.0,0.0,0.0,24.86,39.83084,-104.94131,4.7,4.57,3.05,3.43,-51.0,42.82,-1.0,6.32572,4.7,4.57
01/16/2020 21:39:04.377000,0.0,0.0,0.0,24.91,39.83084,-104.94131,7.28,4.73,4.37,3.37,-51.0,42.8,-1.0,7.35283,6.22,4.73
01/16/2020 21:40:04.960000,0.0,0.0,0.0,24.97,39.83084,-104.94131,6.47,4.82,3.45,3.48,-51.0,42.8,-1.0,6.529499,5.0,4.55
01/16/2020 21:41:05.130000,0.0,0.0,0.0,24.95,39.83084,-104.94131,6.85,3.77,3.92,3.13,-51.0,42.73,-1.0,6.798821,5.4,3.77
01/16/2020 21:42:07.030000,0.0,0.0,0.0,25.26,39.83084,-104.94131,5.38,4.72,3.98,3.92,-51.0,42.55,-1.0,6.447931,4.88,4.5
01/16/2020 21:43:04.827000,0.0,0.0,0.0,25.18,39.83084,-104.94131,6.0,5.23,4.4,3.53,-51.0,42.64,-1.0,6.594393,5.1,4.78
01/16/2020 21:44:21.963000,0.0,0.0,0.0,25.17,39.83084,-104.94131,5.6,3.77,3.75,3.05,-51.0,42.73,-1.0,6.914452,5.57,3.77
01/16/2020 21:45:03.347000,0.0,0.0,0.0,25.14,39.83084,-104.94131,6.35,4.07,2.85,2.6,-51.0,42.66,-1.0,6.244241,4.58,3.85
01/16/2020 21:46:06.413000,0.0,0.0,0.0,25.13,39.83084,-104.94131,4.55,3.65,3.0,3.07,-51.0,42.84,-1.0,6.15633,4.45,3.65
01/16/2020 21:47:04.687000,0.0,0.0,0.0,25.11,39.83084,-104.94131,5.22,4.08,3.53,2.7,-51.0,42.87,-1.0,6.675897,5.22,3.67
01/16/2020 21:48:04.320000,0.0,0.0,0.0,25.14,39.83084,-104.94131,6.02,4.18,3.62,2.63,-51.0,42.87,-1.0,6.629882,5.15,3.58
01/16/2020 21:49:56.930000,0.0,0.0,0.0,25.17,39.83084,-104.94131,5.7,5.3,3.28,2.98,-51.0,42.82,-1.0,6.746201,5.32,4.85
01/16/2020 21:50:15.203000,0.0,0.0,0.0,24.99,39.83084,-104.94131,5.08,4.2,3.18,2.88,-51.0,42.87,-1.0,6.190472,4.5,4.02
01/16/2020 21:51:06.840000,0.0,0.0,0.0,24.73,39.83084,-104.94131,5.67,3.88,3.48,2.62,-51.0,43.09,-1.0,6.981747,5.67,3.88
01/16/2020 21:52:04.950000,0.0,0.0,0.0,24.67,39.83084,-104.94131,5.18,4.47,3.35,3.28,-51.0,43.34,-1.0,6.2218,4.55,4.47
01/16/2020 21:53:13.003000,0.0,0.0,0.0,24.58,39.83084,-104.94131,5.38,3.77,3.47,2.95,-51.0,43.38,-1.0,6.310958,4.68,3.77
01/16/2020 21:54:05.353000,0.0,0.0,0.0,24.68,39.83084,-104.94131,5.58,2.95,3.05,2.32,-51.0,43.3,-1.0,6.618105,5.13,2.95
01/16/2020 21:55:06.703000,0.0,0.0,0.0,24.5,39.83084,-104.94131,6.8,4.75,3.78,3.32,-51.0,43.25,-1.0,7.408543,6.3,4.55
01/16/2020 21:56:05.217000,0.0,0.0,0.0,24.56,39.83084,-104.94131,6.45,3.1,3.22,2.28,-51.0,43.29,-1.0,6.715229,5.27,3.1
01/16/2020 21:57:05.007000,0.0,0.0,0.0,24.48,39.83084,-104.94131,5.88,3.88,4.1,2.65,-51.0,43.32,-1.0,6.850952,5.47,3.73
01/16/2020 21:58:04.503000,0.0,0.0,0.0,24.5,39.83084,-104.94131,5.15,3.68,2.9,2.9,-51.0,43.34,-1.0,6.106165,4.37,3.68
01/16/2020 21:59:04.327000,0.0,0.0,0.0,24.74,39.83084,-104.94131,6.4,4.42,3.68,3.33,-51.0,43.21,-1.0,7.022125,5.72,4.35
01/16/2020 22:00:28.907000,0.0,0.0,0.0,24.61,39.83084,-104.94131,5.58,3.57,3.35,2.65,-51.0,43.23,-1.0,6.316062,4.67,3.4
01/16/2020 22:02:12.467000,0.0,0.0,0.0,24.42,39.83084,-104.94131,4.73,3.78,3.02,2.75,-51.0,43.52,-1.0,,4.3,3.37
01/16/2020 22:02:12.593000,0.0,0.0,0.0,24.61,39.83084,-104.94131,4.68,2.97,3.0,2.25,-51.0,43.38,-1.0,5.884168,4.03,2.97
01/16/2020 22:03:05.610000,0.0,0.0,0.0,24.17,39.83084,-104.94131,5.83,4.07,2.77,2.52,-51.0,43.74,-1.0,6.048848,4.27,3.38
01/16/2020 22:04:07.913000,0.0,0.0,0.0,24.04,39.83084,-104.94131,4.93,3.35,3.13,2.37,-51.0,43.93,-1.0,6.285855,4.62,3.18
01/16/2020 22:05:02.717000,0.0,0.0,0.0,24.05,39.83084,-104.94131,6.28,4.53,3.08,2.98,-51.0,43.95,-1.0,6.72704,5.27,4.2
01/16/2020 22:06:06.707000,0.0,0.0,0.0,24.16,39.83084,-104.94131,6.53,3.47,3.75,2.55,-51.0,43.86,-1.0,6.963972,5.62,3.47
