InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/06/2020 15:21:06.550000,0.0,0.0,0.0,46.8,39.768261,-104.994568,1.8,2.02,0.25,0.08,23.0,34.7,773.0,3.490282,0.75,0.97
01/06/2020 15:22:07.623000,0.0,0.0,0.0,47.0,39.768261,-104.994568,1.53,2.57,0.1,0.38,25.0,34.88,773.0,3.751246,1.27,1.42
01/06/2020 15:23:08.020000,0.0,0.0,0.0,47.3,39.768261,-104.994568,2.13,2.43,0.52,0.68,24.0,34.52,773.0,3.967468,1.7,1.65
01/06/2020 15:24:06.383000,0.0,0.0,0.0,47.3,39.768261,-104.994568,2.73,2.38,0.92,0.77,23.0,34.88,773.0,4.083107,1.93,1.73
01/06/2020 15:25:05.760000,0.0,0.0,0.0,47.3,39.768261,-104.994568,2.57,2.38,0.85,0.68,23.0,35.06,773.0,3.988406,1.75,1.57
01/06/2020 15:26:06.810000,0.0,0.0,0.0,47.0,39.768261,-104.994568,1.27,1.43,0.57,0.35,24.0,34.88,773.0,3.647843,1.07,1.3
01/06/2020 15:27:08.170000,0.0,0.0,0.0,46.7,39.768261,-104.994568,1.32,1.45,0.35,0.25,23.0,34.88,773.0,3.424556,0.62,0.93
01/06/2020 15:28:07.177000,0.0,0.0,0.0,46.5,39.768261,-104.994568,0.63,1.17,0.05,0.2,24.0,35.24,773.0,3.262082,0.3,0.63
01/06/2020 15:29:07.537000,0.0,0.0,0.0,46.5,39.768261,-104.994568,0.25,0.52,0.0,0.03,23.0,34.88,773.0,3.213656,0.2,0.28
01/06/2020 15:30:07.680000,0.0,0.0,0.0,46.3,39.768261,-104.994568,1.23,0.25,0.0,0.0,24.0,35.24,773.0,3.356222,0.47,0.18
01/06/2020 15:31:07.263000,0.0,0.0,0.0,45.8,39.768261,-104.994568,1.03,0.33,0.0,0.0,24.0,35.24,773.0,3.3615,0.45,0.3
01/06/2020 15:32:07.390000,0.0,0.0,0.0,45.1,39.768261,-104.994568,0.55,0.45,0.0,0.0,23.0,34.88,773.0,3.309087,0.3,0.1
01/06/2020 15:33:08.630000,0.0,0.0,0.0,45.0,39.768261,-104.994568,0.95,1.58,0.03,0.02,23.0,35.24,773.0,3.464041,0.6,0.38
01/06/2020 15:34:08.060000,0.0,0.0,0.0,44.7,39.768261,-104.994568,1.18,1.98,0.0,0.03,23.0,35.6,773.0,3.599391,0.85,0.85
01/06/2020 15:35:09.227000,0.0,0.0,0.0,44.6,39.768261,-104.994568,1.02,1.05,0.0,0.03,24.0,35.78,773.0,3.471623,0.6,0.37
01/06/2020 15:36:05.493000,0.0,0.0,0.0,44.6,39.768261,-104.994568,2.07,0.93,0.0,0.0,23.0,35.96,773.0,3.428624,0.52,0.03
01/06/2020 15:37:07.137000,0.0,0.0,0.0,44.7,39.768261,-104.994568,0.2,0.0,0.0,0.0,24.0,36.14,773.0,3.258417,0.2,0.0
01/06/2020 15:38:07.820000,0.0,0.0,0.0,44.8,39.768261,-104.994568,0.28,0.35,0.0,0.03,24.0,36.14,773.0,3.296655,0.28,0.35
01/06/2020 15:39:06.860000,0.0,0.0,0.0,44.5,39.768261,-104.994568,0.53,1.13,0.0,0.03,23.0,36.14,773.0,3.43528,0.53,0.87
01/06/2020 15:40:05.743000,0.0,0.0,0.0,44.5,39.768261,-104.994568,0.52,1.58,0.0,0.0,23.0,36.5,773.0,3.426835,0.52,0.73
01/06/2020 15:41:08.690000,0.0,0.0,0.0,43.9,39.768261,-104.994568,0.55,1.35,0.0,0.05,23.0,36.5,773.0,3.461087,0.55,0.32
01/06/2020 15:42:06.687000,0.0,0.0,0.0,43.2,39.768261,-104.994568,0.43,0.33,0.0,0.05,23.0,37.04,773.0,3.415997,0.43,0.23
01/06/2020 15:43:08.207000,0.0,0.0,0.0,42.7,39.768261,-104.994568,0.3,0.38,0.02,0.0,23.0,37.04,773.0,3.364403,0.3,0.25
01/06/2020 15:44:07.270000,0.0,0.0,0.0,42.3,39.768261,-104.994568,0.2,0.5,0.02,0.0,24.0,37.22,773.0,3.323558,0.2,0.25
01/06/2020 15:45:08.027000,0.0,0.0,0.0,41.9,39.768261,-104.994568,0.0,0.1,0.0,0.0,24.0,37.58,773.0,3.229374,0.0,0.1
01/06/2020 15:46:06.920000,0.0,0.0,0.0,41.6,39.768261,-104.994568,0.0,1.05,0.0,0.0,24.0,37.76,773.0,3.237107,0.0,0.1
01/06/2020 15:47:06.577000,0.0,0.0,0.0,41.7,39.768261,-104.994568,0.25,1.53,0.0,0.0,23.0,37.94,773.0,3.299558,0.13,0.0
01/06/2020 15:48:08.703000,0.0,0.0,0.0,41.5,39.768261,-104.994568,0.25,0.72,0.0,0.0,23.0,37.76,773.0,3.307443,0.13,0.0
01/06/2020 15:49:06.887000,0.0,0.0,0.0,41.4,39.768261,-104.994568,0.0,0.0,0.0,0.0,23.0,38.12,773.0,3.240079,0.0,0.0
01/06/2020 15:50:08.697000,0.0,1.0,0.0,41.5,39.768261,-104.994568,0.2,0.02,0.0,0.0,24.0,38.3,773.0,3.338722,0.2,0.02
01/06/2020 15:51:07.980000,0.0,0.0,0.0,41.4,39.768261,-104.994568,0.48,0.08,0.0,0.0,23.0,38.12,773.0,3.472737,0.45,0.08
01/06/2020 15:52:07.447000,0.0,0.0,0.0,41.4,39.768261,-104.994568,0.8,0.15,0.0,0.0,24.0,38.3,773.0,3.357356,0.23,0.05
01/06/2020 15:53:07.910000,0.0,0.0,0.0,41.6,39.768261,-104.994568,0.28,0.37,0.0,0.0,24.0,38.48,773.0,3.230557,0.0,0.1
01/06/2020 15:54:08.080000,0.0,0.0,0.0,41.6,39.768261,-104.994568,0.28,0.58,0.0,0.0,22.0,38.48,773.0,3.230557,0.0,0.05
01/06/2020 15:55:05.770000,0.0,0.0,0.0,41.4,39.768261,-104.994568,0.05,0.05,0.0,0.0,23.0,38.66,773.0,3.235167,0.0,0.0
01/06/2020 15:56:06.867000,0.0,0.0,0.0,41.3,39.768261,-104.994568,0.0,0.1,0.0,0.0,23.0,38.84,773.0,3.236653,0.0,0.0
01/06/2020 15:57:07.447000,0.0,0.0,0.0,41.1,39.768261,-104.994568,1.12,1.75,0.32,0.47,24.0,39.2,773.0,3.818684,1.12,1.05
01/06/2020 15:58:06.390000,0.0,0.0,0.0,41.1,39.768261,-104.994568,1.8,1.97,0.5,0.77,24.0,39.38,773.0,4.029024,1.53,1.57
01/06/2020 15:59:15.737000,0.0,0.0,0.0,40.8,39.768261,-104.994568,0.72,0.45,0.0,0.12,24.0,39.38,773.0,3.28872,0.08,0.38
01/06/2020 16:00:09.790000,0.0,0.0,0.0,40.7,39.768261,-104.994568,0.77,0.77,0.0,0.0,24.0,39.56,773.0,3.274695,0.05,0.28
01/06/2020 16:01:08.330000,0.0,1.0,0.0,40.6,39.768261,-104.994568,0.25,0.57,0.0,0.0,23.0,39.74,773.0,3.250331,0.0,0.15
01/06/2020 16:02:06.163000,0.0,0.0,0.0,40.4,39.768261,-104.994568,0.08,0.18,0.0,0.0,23.0,39.74,773.0,3.256578,0.0,0.12
01/06/2020 16:03:06.233000,0.0,0.0,0.0,40.3,39.768261,-104.994568,0.27,0.95,0.0,0.0,23.0,39.74,773.0,3.259701,0.0,0.32
01/06/2020 16:04:06.400000,0.0,0.0,0.0,40.2,39.768261,-104.994568,0.25,1.18,0.0,0.0,24.0,40.1,773.0,3.25955,0.0,0.17
01/06/2020 16:05:08.167000,0.0,0.0,0.0,40.3,39.768261,-104.994568,0.25,0.68,0.0,0.0,24.0,39.92,773.0,3.258064,0.0,0.23
01/06/2020 16:06:09.010000,0.0,0.0,0.0,39.8,39.768261,-104.994568,0.28,0.17,0.0,0.0,23.0,39.92,773.0,3.418446,0.28,0.17
01/06/2020 16:07:07.027000,0.0,0.0,0.0,39.6,39.768261,-104.994568,0.6,0.25,0.0,0.0,23.0,39.92,773.0,3.538437,0.5,0.18
01/06/2020 16:08:07.823000,0.0,0.0,0.0,39.7,39.768261,-104.994568,0.95,0.7,0.0,0.0,24.0,40.1,773.0,3.414762,0.27,0.23
01/06/2020 16:09:06.017000,0.0,0.0,0.0,39.4,39.768261,-104.994568,0.78,0.65,0.0,0.0,23.0,39.56,773.0,3.692724,0.78,0.65
01/06/2020 16:10:08.467000,0.0,0.0,0.0,39.7,39.768261,-104.994568,0.37,1.3,0.0,0.25,24.0,39.56,773.0,3.471376,0.37,0.98
01/06/2020 16:11:06.440000,0.0,0.0,0.0,40.0,39.768261,-104.994568,1.23,1.52,0.08,0.6,24.0,39.56,773.0,3.746365,0.92,1.1
01/06/2020 16:12:07.540000,0.0,0.0,0.0,40.3,39.768261,-104.994568,1.3,1.22,0.08,0.35,24.0,39.38,773.0,3.609378,0.67,0.8
01/06/2020 16:13:07.190000,0.0,0.0,0.0,39.9,39.768261,-104.994568,0.6,0.23,0.0,0.0,23.0,39.56,773.0,3.289343,0.03,0.2
01/06/2020 16:14:07.380000,0.0,0.0,0.0,39.6,39.768261,-104.994568,0.8,0.62,0.08,0.2,24.0,39.38,773.0,3.455457,0.33,0.62
01/06/2020 16:15:07.007000,0.0,0.0,0.0,39.8,39.768261,-104.994568,1.07,1.42,0.25,0.67,24.0,39.2,773.0,3.83344,1.07,1.42
01/06/2020 16:16:08.113000,0.0,0.0,0.0,38.8,39.768261,-104.994568,0.23,0.3,0.0,0.2,23.0,39.2,773.0,3.430381,0.23,0.3
01/06/2020 16:17:07.210000,0.0,1.0,0.0,37.8,39.768261,-104.994568,0.0,0.0,0.0,0.0,23.0,38.66,773.0,3.347615,0.0,0.0
01/06/2020 16:18:05.593000,0.0,0.0,0.0,38.4,39.768261,-104.994568,0.33,0.23,0.0,0.0,23.0,38.84,773.0,3.394448,0.13,0.23
01/06/2020 16:19:08.250000,0.0,0.0,0.0,38.9,39.768261,-104.994568,0.6,0.13,0.0,0.0,23.0,38.66,773.0,3.313256,0.0,0.1
01/06/2020 16:20:06.503000,0.0,0.0,0.0,39.4,39.768261,-104.994568,0.05,0.43,0.0,0.0,24.0,38.66,773.0,3.297638,0.0,0.17
01/06/2020 16:21:05.097000,0.0,0.0,0.0,39.5,39.768261,-104.994568,0.0,0.6,0.0,0.0,24.0,38.66,773.0,3.294514,0.0,0.17
01/06/2020 16:22:07.367000,0.0,1.0,0.0,39.2,39.768261,-104.994568,0.0,0.0,0.0,0.0,23.0,38.84,773.0,3.302248,0.0,0.0
01/06/2020 16:23:07.443000,0.0,0.0,0.0,39.2,39.768261,-104.994568,0.22,0.07,0.0,0.0,23.0,38.66,773.0,3.417629,0.22,0.07
01/06/2020 16:24:07.000000,0.0,0.0,0.0,39.0,39.768261,-104.994568,0.23,0.12,0.0,0.0,23.0,38.66,773.0,3.429046,0.23,0.12
01/06/2020 16:25:08.227000,0.0,0.0,0.0,38.9,39.768261,-104.994568,0.33,0.73,0.0,0.0,23.0,38.66,773.0,3.483871,0.33,0.33
01/06/2020 16:26:07.320000,0.0,0.0,0.0,38.4,39.768261,-104.994568,0.58,0.75,0.0,0.0,23.0,38.48,773.0,3.470106,0.27,0.32
01/06/2020 16:27:07.500000,0.0,0.0,0.0,38.2,39.768261,-104.994568,1.08,0.83,0.0,0.0,24.0,38.48,773.0,3.440162,0.2,0.27
01/06/2020 16:28:05.990000,0.0,0.0,0.0,38.3,39.768261,-104.994568,0.53,0.75,0.0,0.0,23.0,38.48,773.0,3.333635,0.0,0.28
01/06/2020 16:29:07.460000,0.0,0.0,0.0,38.3,39.768261,-104.994568,0.9,0.18,0.0,0.0,23.0,38.66,773.0,3.564655,0.45,0.12
01/06/2020 16:30:07.313000,0.0,0.0,0.0,38.2,39.768261,-104.994568,0.68,0.68,0.1,0.05,24.0,38.84,773.0,3.685055,0.68,0.35
01/06/2020 16:31:07.990000,0.0,0.0,0.0,37.6,39.768261,-104.994568,0.48,0.42,0.1,0.0,24.0,39.2,773.0,3.566097,0.42,0.12
01/06/2020 16:32:06.953000,0.0,0.0,0.0,37.0,39.768261,-104.994568,0.6,0.48,0.0,0.0,23.0,38.84,773.0,3.370966,0.0,0.0
01/06/2020 16:33:06.250000,0.0,0.0,0.0,36.9,39.768261,-104.994568,0.13,0.0,0.0,0.0,24.0,39.2,773.0,3.381155,0.02,0.0
01/06/2020 16:34:06.977000,0.0,0.0,0.0,36.5,39.768261,-104.994568,0.1,0.0,0.0,0.0,24.0,39.02,773.0,3.436648,0.1,0.0
01/06/2020 16:35:07.747000,0.0,0.0,0.0,36.4,39.768261,-104.994568,0.0,0.0,0.0,0.0,24.0,39.2,773.0,3.386432,0.0,0.0
01/06/2020 16:36:08.167000,0.0,0.0,0.0,36.5,39.768261,-104.994568,0.3,0.6,0.0,0.23,23.0,39.38,773.0,3.536776,0.3,0.6
01/06/2020 16:37:06.650000,0.0,0.0,0.0,36.6,39.768261,-104.994568,0.9,0.83,0.0,0.17,23.0,39.38,773.0,3.724949,0.67,0.55
01/06/2020 16:38:09.543000,0.0,0.0,0.0,36.7,39.768261,-104.994568,0.7,0.98,0.0,0.0,23.0,39.56,773.0,3.616785,0.47,0.33
01/06/2020 16:39:06.997000,0.0,0.0,0.0,36.8,39.768261,-104.994568,0.73,1.08,0.0,0.0,23.0,39.38,773.0,3.387811,0.03,0.27
01/06/2020 16:40:07.163000,0.0,0.0,0.0,36.8,39.768261,-104.994568,2.78,2.07,0.12,0.35,23.0,39.56,773.0,3.903191,1.03,0.77
01/06/2020 16:41:07.380000,0.0,0.0,0.0,36.7,39.768261,-104.994568,2.15,1.6,0.07,0.35,23.0,39.56,773.0,3.890804,1.0,0.68
01/06/2020 16:42:08.913000,0.0,0.0,0.0,36.6,39.768261,-104.994568,0.13,0.6,0.0,0.0,24.0,39.74,773.0,3.442485,0.13,0.05
01/06/2020 16:43:08.313000,0.0,0.0,0.0,36.3,39.768261,-104.994568,0.15,1.17,0.0,0.0,24.0,39.74,773.0,3.462196,0.15,0.15
01/06/2020 16:44:05.900000,0.0,0.0,0.0,36.1,39.768261,-104.994568,0.0,0.32,0.0,0.0,23.0,39.74,773.0,3.390891,0.0,0.08
01/06/2020 16:45:08.810000,0.0,0.0,0.0,35.7,39.768261,-104.994568,0.07,0.0,0.0,0.0,23.0,39.74,773.0,3.439576,0.07,0.0
01/06/2020 16:46:09.343000,0.0,0.0,0.0,35.7,39.768261,-104.994568,0.35,0.03,0.0,0.0,25.0,39.74,773.0,3.584341,0.35,0.03
01/06/2020 16:47:09.970000,0.0,0.0,0.0,35.6,39.768261,-104.994568,0.43,0.08,0.0,0.0,23.0,39.74,773.0,3.45821,0.1,0.02
01/06/2020 16:48:08.997000,0.0,0.0,0.0,35.9,39.768261,-104.994568,1.15,0.22,0.0,0.0,23.0,39.74,773.0,3.665987,0.52,0.12
01/06/2020 16:49:08.563000,0.0,0.0,0.0,36.2,39.768261,-104.994568,1.12,0.22,0.0,0.0,24.0,39.92,773.0,3.603277,0.42,0.17
01/06/2020 16:50:07.463000,0.0,0.0,0.0,36.0,39.768261,-104.994568,0.33,0.03,0.0,0.0,24.0,39.74,773.0,3.394014,0.0,0.0
01/06/2020 16:51:08.030000,0.0,0.0,0.0,35.8,39.768261,-104.994568,0.0,0.07,0.0,0.0,23.0,39.74,773.0,3.400261,0.0,0.07
01/06/2020 16:52:07.643000,0.0,0.0,0.0,36.1,39.768261,-104.994568,0.37,0.2,0.0,0.0,23.0,39.74,773.0,3.416741,0.05,0.13
01/06/2020 16:53:07.733000,0.0,0.0,0.0,36.2,39.768261,-104.994568,0.8,0.48,0.0,0.0,24.0,39.74,773.0,3.387767,0.0,0.0
01/06/2020 16:54:08.630000,0.0,0.0,0.0,36.4,39.768261,-104.994568,0.57,0.4,0.0,0.0,23.0,39.74,773.0,3.536625,0.3,0.02
01/06/2020 16:55:07.610000,0.0,0.0,0.0,36.6,39.768261,-104.994568,1.0,0.33,0.0,0.0,23.0,40.1,773.0,3.889015,1.0,0.33
01/06/2020 16:56:08.007000,0.0,0.0,0.0,36.7,39.768261,-104.994568,0.9,0.65,0.15,0.07,23.0,39.92,773.0,3.665212,0.57,0.22
01/06/2020 16:57:08.220000,0.0,0.0,0.0,36.9,39.768261,-104.994568,0.68,0.75,0.15,0.07,24.0,40.1,773.0,3.543583,0.35,0.3
01/06/2020 16:58:08.213000,0.0,0.0,0.0,37.1,39.768261,-104.994568,0.43,0.78,0.0,0.0,23.0,40.28,773.0,3.57706,0.43,0.58
01/06/2020 16:59:07.097000,0.0,0.0,0.0,37.0,39.768261,-104.994568,0.27,0.3,0.0,0.0,24.0,40.1,773.0,3.452567,0.18,0.25
01/06/2020 17:00:08.427000,0.0,0.0,0.0,37.0,39.768261,-104.994568,0.65,0.4,0.0,0.0,23.0,40.1,773.0,3.359504,0.0,0.4
01/06/2020 17:01:07.243000,0.0,0.0,0.0,37.3,39.768261,-104.994568,0.43,0.18,0.0,0.0,24.0,40.46,773.0,3.346858,0.0,0.18
01/06/2020 17:02:08.610000,0.0,0.0,0.0,37.6,39.768261,-104.994568,0.52,0.63,0.0,0.0,23.0,40.46,773.0,3.440891,0.2,0.35
01/06/2020 17:03:07.140000,0.0,0.0,0.0,37.6,39.768261,-104.994568,0.42,0.63,0.0,0.0,23.0,40.28,773.0,3.390827,0.1,0.35
01/06/2020 17:04:07.947000,0.0,0.0,0.0,37.7,39.768261,-104.994568,0.23,0.4,0.0,0.0,24.0,40.46,773.0,3.427427,0.18,0.02
01/06/2020 17:05:06.730000,0.0,0.0,0.0,37.7,39.768261,-104.994568,1.28,0.47,0.0,0.0,24.0,40.46,773.0,3.489469,0.3,0.08
01/06/2020 17:06:09.490000,0.0,1.0,0.0,37.5,39.768261,-104.994568,0.78,0.3,0.0,0.0,24.0,40.1,773.0,3.498991,0.3,0.3
01/06/2020 17:07:07.950000,0.0,0.0,0.0,37.2,39.768261,-104.994568,0.1,0.02,0.0,0.0,24.0,40.28,773.0,3.403321,0.1,0.02
01/06/2020 17:08:09.067000,0.0,0.0,0.0,37.0,39.768261,-104.994568,0.0,0.0,0.0,0.0,23.0,40.46,773.0,3.356229,0.0,0.0
01/06/2020 17:09:08.167000,0.0,0.0,0.0,36.9,39.768261,-104.994568,0.13,0.0,0.0,0.0,24.0,40.1,773.0,3.429839,0.13,0.0
01/06/2020 17:10:08.203000,0.0,0.0,0.0,37.2,39.768261,-104.994568,0.57,0.17,0.05,0.1,23.0,40.1,773.0,3.647956,0.57,0.17
01/06/2020 17:11:09.337000,0.0,0.0,0.0,37.6,39.768261,-104.994568,1.35,0.57,0.05,0.15,23.0,40.28,773.0,3.530421,0.37,0.57
01/06/2020 17:12:06.850000,0.0,0.0,0.0,37.7,39.768261,-104.994568,1.05,0.48,0.0,0.0,24.0,40.28,773.0,3.387703,0.1,0.48
01/06/2020 17:13:16.570000,0.0,0.0,0.0,37.8,39.768261,-104.994568,0.42,0.52,0.0,0.0,24.0,40.1,773.0,3.334515,0.0,0.35
01/06/2020 17:14:08.773000,0.0,0.0,0.0,37.9,39.768261,-104.994568,0.43,0.62,0.0,0.0,24.0,40.46,773.0,3.41601,0.17,0.15
01/06/2020 17:15:07.323000,0.0,0.0,0.0,37.8,39.768261,-104.994568,1.07,0.55,0.15,0.0,23.0,40.64,773.0,3.624303,0.57,0.05
01/06/2020 17:16:07.797000,0.0,0.0,0.0,37.4,39.768261,-104.994568,0.68,0.42,0.15,0.0,23.0,40.28,773.0,3.691773,0.67,0.12
01/06/2020 17:17:07.550000,0.0,0.0,0.0,37.2,39.768261,-104.994568,0.02,0.33,0.0,0.0,24.0,40.46,773.0,3.360322,0.02,0.1
01/06/2020 17:18:06.420000,0.0,0.0,0.0,37.3,39.768261,-104.994568,0.02,1.23,0.0,0.0,23.0,40.46,773.0,3.357198,0.02,0.1
01/06/2020 17:19:07.647000,0.0,0.0,0.0,37.2,39.768261,-104.994568,0.95,0.92,0.15,0.03,23.0,40.64,773.0,3.798149,0.87,0.32
01/06/2020 17:20:08.303000,0.0,0.0,0.0,37.0,39.768261,-104.994568,0.33,0.13,0.0,0.0,23.0,40.46,773.0,3.526844,0.33,0.0
01/06/2020 17:21:08.247000,0.0,0.0,0.0,36.7,39.768261,-104.994568,0.37,0.58,0.0,0.0,23.0,40.1,773.0,3.560171,0.37,0.1
01/06/2020 17:22:08.907000,0.0,0.0,0.0,36.8,39.768261,-104.994568,0.62,0.58,0.0,0.0,24.0,40.1,773.0,3.686301,0.62,0.3
01/06/2020 17:23:07.787000,0.0,0.0,0.0,36.9,39.768261,-104.994568,0.25,0.52,0.0,0.0,24.0,40.46,773.0,3.488607,0.25,0.13
01/06/2020 17:24:08.447000,0.0,0.0,0.0,36.6,39.768261,-104.994568,0.2,0.0,0.0,0.0,24.0,40.28,773.0,3.473764,0.2,0.0
01/06/2020 17:25:07.533000,0.0,0.0,0.0,36.6,39.768261,-104.994568,0.2,0.0,0.0,0.0,23.0,40.1,773.0,3.475401,0.2,0.0
01/06/2020 17:26:06.367000,0.0,0.0,0.0,36.9,39.768261,-104.994568,0.27,0.07,0.0,0.0,23.0,39.92,773.0,3.364265,0.0,0.0
01/06/2020 17:27:07.650000,0.0,0.0,0.0,37.1,39.768261,-104.994568,0.07,0.23,0.0,0.0,24.0,40.28,773.0,3.390934,0.07,0.23
01/06/2020 17:28:05.953000,0.0,0.0,0.0,37.1,39.768261,-104.994568,0.0,0.45,0.0,0.0,24.0,40.28,773.0,3.354743,0.0,0.0
01/06/2020 17:29:07.357000,0.0,0.0,0.0,37.3,39.768261,-104.994568,0.0,0.42,0.0,0.0,23.0,40.1,773.0,3.350133,0.0,0.0
01/06/2020 17:30:08.657000,0.0,0.0,0.0,37.4,39.768261,-104.994568,0.0,0.0,0.0,0.0,24.0,40.1,773.0,3.347009,0.0,0.0
01/06/2020 17:31:06.813000,0.0,0.0,0.0,37.6,39.768261,-104.994568,0.07,0.02,0.0,0.0,24.0,40.1,773.0,3.376954,0.07,0.02
01/06/2020 17:32:09.237000,0.0,0.0,0.0,37.9,39.768261,-104.994568,0.15,0.13,0.0,0.0,24.0,40.28,773.0,3.355605,0.05,0.13
01/06/2020 17:33:08.770000,0.0,0.0,0.0,38.1,39.768261,-104.994568,0.12,0.47,0.0,0.0,24.0,40.46,773.0,3.33221,0.02,0.43
01/06/2020 17:34:07.637000,0.0,0.0,0.0,37.8,39.768261,-104.994568,0.62,0.18,0.0,0.0,23.0,40.64,773.0,3.448517,0.23,0.17
01/06/2020 17:35:08.460000,0.0,0.0,0.0,37.3,39.768261,-104.994568,0.48,0.02,0.0,0.0,24.0,40.64,773.0,3.474475,0.25,0.0
01/06/2020 17:36:07.670000,0.0,0.0,0.0,37.3,39.768261,-104.994568,0.85,0.05,0.0,0.0,24.0,40.46,773.0,3.543325,0.38,0.0
01/06/2020 17:37:07.220000,0.0,0.0,0.0,37.3,39.768261,-104.994568,0.32,0.02,0.0,0.0,24.0,40.82,773.0,3.410795,0.13,0.0
01/06/2020 17:38:08.263000,0.0,0.0,0.0,36.8,39.768261,-104.994568,0.48,0.35,0.0,0.0,24.0,40.46,773.0,3.455539,0.18,0.25
01/06/2020 17:39:08.770000,0.0,1.0,0.0,36.4,39.768261,-104.994568,1.1,0.87,0.02,0.02,23.0,40.64,773.0,3.673203,0.58,0.65
01/06/2020 17:40:08.557000,0.0,0.0,0.0,36.3,39.768261,-104.994568,0.7,0.53,0.02,0.02,23.0,40.64,773.0,3.598774,0.43,0.45
01/06/2020 17:41:07.977000,0.0,0.0,0.0,36.1,39.768261,-104.994568,0.75,0.25,0.0,0.0,24.0,40.46,773.0,3.627339,0.47,0.25
01/06/2020 17:42:07.763000,0.0,0.0,0.0,36.0,39.768261,-104.994568,1.03,0.17,0.0,0.0,23.0,40.82,773.0,3.606507,0.43,0.17
01/06/2020 17:43:07.580000,0.0,0.0,0.0,35.8,39.768261,-104.994568,0.0,0.5,0.0,0.0,24.0,40.82,773.0,3.390436,0.0,0.5
01/06/2020 17:44:08.327000,0.0,0.0,0.0,35.6,39.768261,-104.994568,0.0,0.0,0.0,0.0,24.0,40.64,773.0,3.398321,0.0,0.0
01/06/2020 17:45:09.017000,0.0,0.0,0.0,35.5,39.768261,-104.994568,0.07,0.1,0.0,0.0,24.0,40.64,773.0,3.437636,0.07,0.1
01/06/2020 17:46:09.777000,0.0,0.0,0.0,35.7,39.768261,-104.994568,0.48,0.65,0.12,0.08,24.0,40.64,773.0,3.539962,0.28,0.4
01/06/2020 17:47:07.553000,0.0,0.0,0.0,35.7,39.768261,-104.994568,2.08,8.35,0.17,1.4,24.0,41.0,773.0,3.90894,1.0,4.85
01/06/2020 17:48:08.513000,0.0,0.0,0.0,35.1,39.768261,-104.994568,2.2,8.17,0.2,1.33,24.0,40.82,773.0,4.043062,1.22,4.75
01/06/2020 17:49:07.840000,0.0,0.0,0.0,34.5,39.768261,-104.994568,0.95,0.3,0.08,0.0,24.0,40.64,773.0,3.794592,0.7,0.1
01/06/2020 17:50:06.660000,0.0,0.0,0.0,34.6,39.768261,-104.994568,0.15,0.0,0.0,0.0,23.0,40.82,773.0,3.427919,0.0,0.0
01/06/2020 17:51:08.380000,0.0,0.0,0.0,34.4,39.768261,-104.994568,0.45,1.08,0.0,0.0,25.0,40.82,773.0,3.615122,0.35,0.48
01/06/2020 17:52:06.890000,0.0,0.0,0.0,34.4,39.768261,-104.994568,0.65,1.48,0.0,0.0,23.0,41.0,773.0,3.587634,0.3,0.33
01/06/2020 17:53:08.797000,0.0,0.0,0.0,34.6,39.768261,-104.994568,0.25,0.38,0.0,0.0,25.0,40.64,773.0,3.445067,0.03,0.27
01/06/2020 17:54:08.607000,0.0,0.0,0.0,34.7,39.768261,-104.994568,0.05,0.47,0.0,0.0,24.0,40.64,773.0,3.452284,0.05,0.2
01/06/2020 17:55:09.170000,0.0,0.0,0.0,35.0,39.768261,-104.994568,0.28,0.65,0.0,0.0,24.0,40.46,773.0,3.460061,0.08,0.1
01/06/2020 17:56:09.067000,0.0,0.0,0.0,35.4,39.768261,-104.994568,0.28,0.3,0.0,0.0,24.0,40.64,773.0,3.420079,0.03,0.03
01/06/2020 17:57:07.310000,0.0,0.0,0.0,35.4,39.768261,-104.994568,0.4,0.3,0.28,0.03,24.0,40.64,773.0,3.611375,0.4,0.17
01/06/2020 17:58:08.003000,0.0,0.0,0.0,34.8,39.768261,-104.994568,1.43,1.03,0.2,0.02,24.0,40.64,773.0,4.162644,1.43,0.73
01/06/2020 17:59:07.993000,0.0,0.0,0.0,34.0,39.768261,-104.994568,1.18,1.13,0.0,0.0,23.0,40.64,773.0,4.058378,1.18,0.58
01/06/2020 18:00:08.517000,0.0,0.0,0.0,34.4,39.768261,-104.994568,1.08,1.15,0.0,0.0,23.0,40.82,773.0,3.630633,0.38,0.15
01/06/2020 18:01:08.257000,0.0,0.0,0.0,34.8,39.768261,-104.994568,1.03,0.5,0.0,0.0,23.0,40.82,773.0,3.550926,0.25,0.13
01/06/2020 18:02:08.350000,0.0,1.0,0.0,34.9,39.768261,-104.994568,0.57,0.3,0.0,0.0,23.0,40.82,773.0,3.418548,0.0,0.07
01/06/2020 18:03:08.780000,0.0,0.0,0.0,34.8,39.768261,-104.994568,0.82,0.18,0.0,0.0,25.0,40.64,773.0,3.43365,0.02,0.0
01/06/2020 18:04:06.840000,0.0,0.0,0.0,35.1,39.768261,-104.994568,1.27,0.53,0.0,0.0,24.0,41.0,773.0,3.788086,0.73,0.53
