InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/12/2020 09:30:05.010000,0.0,0.0,0.0,39.79,39.78026,-104.95426,2.8,2.87,1.67,1.45,-67.0,30.25,-1.0,4.592531,2.8,2.42
01/12/2020 09:31:04.897000,0.0,0.0,0.0,39.73,39.78026,-104.95426,4.18,3.45,2.42,1.82,-67.0,30.13,-1.0,5.101546,3.55,3.45
01/12/2020 09:32:04.977000,0.0,0.0,0.0,39.89,39.78026,-104.95426,3.93,3.68,2.0,2.3,-67.0,30.0,-1.0,5.357672,3.93,3.52
01/12/2020 09:33:06.343000,0.0,0.0,0.0,40.22,39.78026,-104.95426,4.07,3.35,2.05,1.85,-67.0,29.88,-1.0,5.450153,4.07,3.22
01/12/2020 09:34:06.020000,0.0,0.0,0.0,40.67,39.78026,-104.95426,5.52,3.73,2.32,1.83,-67.0,29.77,-1.0,5.923243,4.77,3.15
01/12/2020 09:35:04.050000,0.0,0.0,0.0,40.72,39.78026,-104.95426,4.0,2.97,2.05,2.07,-67.0,29.66,-1.0,4.909521,3.28,2.92
01/12/2020 09:36:03.873000,0.0,0.0,0.0,40.87,39.78026,-104.95426,3.53,4.5,2.23,2.18,-67.0,29.55,-1.0,4.938642,3.32,3.78
01/12/2020 09:37:04.883000,0.0,0.0,0.0,41.05,39.78026,-104.95426,3.25,4.87,1.92,2.2,-67.0,29.44,-1.0,4.756166,3.05,3.77
01/12/2020 09:38:05.470000,0.0,0.0,0.0,41.25,39.78026,-104.95426,4.52,3.97,2.08,1.65,-67.0,29.34,-1.0,5.015614,3.43,2.78
01/12/2020 09:39:06.037000,0.0,0.0,0.0,41.77,39.78026,-104.95426,4.48,5.73,1.77,2.57,-67.0,29.23,-1.0,4.775348,3.07,3.48
01/12/2020 09:40:04.710000,0.0,0.0,0.0,42.23,39.78026,-104.95426,4.0,4.55,2.03,2.57,-67.0,29.14,-1.0,5.118846,3.58,4.42
01/12/2020 09:41:04.320000,0.0,0.0,0.0,43.15,39.78026,-104.95426,3.42,3.87,2.0,2.22,-67.0,29.01,-1.0,4.938506,3.32,3.58
01/12/2020 09:42:06.270000,0.0,0.0,0.0,43.02,39.78026,-104.95426,4.48,4.65,2.97,2.52,-67.0,28.92,-1.0,5.723289,4.48,3.9
01/12/2020 09:43:12.937000,0.0,0.0,0.0,43.38,39.78026,-104.95426,5.23,4.72,3.25,2.52,-67.0,28.83,-1.0,5.975182,4.85,4.28
01/12/2020 09:44:05.720000,0.0,0.0,0.0,43.92,39.78026,-104.95426,4.12,5.27,2.42,2.1,-67.0,28.74,-1.0,5.0067,3.42,3.78
01/12/2020 09:45:05.327000,0.0,0.0,0.0,44.4,39.78026,-104.95426,4.73,5.12,2.63,2.97,-67.0,28.71,-1.0,5.045511,3.48,5.12
01/12/2020 09:46:06.100000,0.0,0.0,0.0,44.6,39.78026,-104.95426,4.27,5.15,2.45,3.05,-67.0,28.62,-1.0,5.412461,4.02,4.15
01/12/2020 09:47:04.363000,0.0,0.0,0.0,44.71,39.78026,-104.95426,6.35,5.12,2.77,2.37,-67.0,28.56,-1.0,5.985786,4.87,4.85
01/12/2020 09:48:13.833000,0.0,0.0,0.0,44.79,39.78026,-104.95426,5.25,5.22,2.58,3.28,-67.0,28.54,-1.0,5.683521,4.43,4.8
01/12/2020 09:49:12.050000,0.0,0.0,0.0,44.51,39.78026,-104.95426,4.68,4.67,2.58,2.25,-67.0,28.54,-1.0,5.641527,4.37,3.67
01/12/2020 09:50:05.417000,0.0,0.0,0.0,45.25,39.78026,-104.95426,4.57,6.85,2.78,2.18,-67.0,28.51,-1.0,5.512359,4.18,3.9
01/12/2020 09:51:06.600000,0.0,0.0,0.0,45.2,39.78026,-104.95426,4.77,4.33,2.82,2.85,-67.0,28.56,-1.0,5.912313,4.77,3.98
01/12/2020 09:52:14.237000,0.0,0.0,0.0,45.23,39.78026,-104.95426,4.17,5.95,2.47,2.82,-67.0,28.54,-1.0,5.50553,4.17,4.58
01/12/2020 09:53:03.743000,0.0,0.0,0.0,45.22,39.78026,-104.95426,4.3,5.95,2.77,2.67,-67.0,28.54,-1.0,5.471378,4.12,4.85
01/12/2020 09:54:12.403000,0.0,0.0,0.0,45.08,39.78026,-104.95426,5.53,4.3,2.52,2.08,-67.0,28.56,-1.0,6.111983,5.07,4.3
01/12/2020 09:55:06.067000,0.0,0.0,0.0,45.04,39.78026,-104.95426,6.58,5.42,2.88,2.4,-67.0,28.56,-1.0,6.554268,5.72,3.95
01/12/2020 09:56:04.940000,0.0,0.0,0.0,44.94,39.78026,-104.95426,5.9,4.23,3.42,2.05,-67.0,28.56,-1.0,6.201854,5.2,3.1
01/12/2020 09:57:05.993000,0.0,0.0,0.0,44.95,39.78026,-104.95426,4.82,5.5,2.78,2.87,-67.0,28.54,-1.0,5.403698,4.02,5.5
01/12/2020 09:58:05.890000,0.0,0.0,0.0,44.75,39.78026,-104.95426,6.12,4.38,2.67,2.4,-67.0,28.47,-1.0,5.824492,4.65,4.38
01/12/2020 09:59:04.673000,0.0,0.0,0.0,44.66,39.78026,-104.95426,4.2,4.6,2.17,2.12,-67.0,28.42,-1.0,5.045066,3.5,3.68
01/12/2020 10:00:28.350000,0.0,0.0,0.0,45.16,39.78026,-104.95426,5.22,6.07,2.28,2.27,-67.0,28.33,-1.0,5.732399,4.52,4.92
01/12/2020 10:01:05.910000,0.0,0.0,0.0,45.96,39.78026,-104.95426,5.17,6.35,2.53,2.72,-67.0,28.24,-1.0,5.697984,4.47,6.12
01/12/2020 10:02:03.923000,0.0,0.0,0.0,45.71,39.78026,-104.95426,5.93,4.62,2.92,2.55,-67.0,28.29,-1.0,6.611098,5.82,4.43
01/12/2020 10:03:05.130000,0.0,0.0,0.0,45.51,39.78026,-104.95426,5.33,5.28,2.77,1.98,-67.0,28.29,-1.0,6.036075,4.97,4.0
01/12/2020 10:04:06.003000,0.0,0.0,0.0,45.31,39.78026,-104.95426,5.92,5.85,3.27,2.82,-67.0,28.26,-1.0,6.106253,5.08,4.47
01/12/2020 10:05:05.803000,0.0,0.0,0.0,45.36,39.78026,-104.95426,4.18,6.03,2.28,1.92,-67.0,28.15,-1.0,5.499449,4.18,2.8
01/12/2020 10:06:20.180000,0.0,0.0,0.0,46.06,39.78026,-104.95426,4.23,4.12,2.87,1.85,-67.0,28.04,-1.0,5.538047,4.23,2.97
01/12/2020 10:07:04.710000,0.0,0.0,0.0,46.16,39.78026,-104.95426,5.78,5.0,3.23,2.6,-67.0,27.99,-1.0,6.277438,5.32,4.35
01/12/2020 10:08:05.910000,0.0,0.0,0.0,46.03,39.78026,-104.95426,5.08,6.83,3.03,2.5,-67.0,28.0,-1.0,6.112807,5.08,5.18
01/12/2020 10:09:04.830000,0.0,0.0,0.0,46.49,39.78026,-104.95426,5.55,6.17,3.08,2.7,-67.0,27.93,-1.0,6.427322,5.55,4.55
01/12/2020 10:10:06.053000,0.0,0.0,0.0,46.72,39.78026,-104.95426,4.07,5.2,2.52,2.22,-67.0,27.86,-1.0,5.422403,4.07,3.87
01/12/2020 10:11:05.313000,0.0,0.0,0.0,47.35,39.78026,-104.95426,4.17,7.43,2.48,3.07,-67.0,27.77,-1.0,5.489222,4.17,6.35
01/12/2020 10:12:05.867000,0.0,0.0,0.0,47.48,39.78026,-104.95426,6.83,6.63,3.12,3.45,-67.0,27.75,-1.0,6.338963,5.43,6.12
01/12/2020 10:13:06.313000,0.0,0.0,0.0,47.48,39.78026,-104.95426,7.9,7.68,3.55,2.9,-67.0,27.75,-1.0,7.264589,6.8,7.18
01/12/2020 10:14:04.997000,0.0,0.0,0.0,47.56,39.78026,-104.95426,8.0,4.75,3.4,2.4,-67.0,27.75,-1.0,6.371105,5.48,4.07
01/12/2020 10:15:04.117000,0.0,0.0,0.0,47.43,39.78026,-104.95426,7.72,6.6,3.0,2.88,-67.0,27.73,-1.0,6.566068,5.77,4.87
01/12/2020 10:16:07.013000,0.0,0.0,0.0,47.33,39.78026,-104.95426,5.42,6.75,3.13,2.73,-67.0,27.73,-1.0,6.114543,5.1,4.73
01/12/2020 10:17:05.033000,0.0,0.0,0.0,47.37,39.78026,-104.95426,5.9,8.1,3.42,3.13,-67.0,27.72,-1.0,5.6209,4.37,5.8
01/12/2020 10:18:05.513000,0.0,0.0,0.0,47.21,39.78026,-104.95426,5.88,6.27,3.08,3.13,-67.0,27.72,-1.0,6.404995,5.53,5.18
01/12/2020 10:19:04.243000,0.0,0.0,0.0,47.53,39.78026,-104.95426,3.47,6.85,2.6,2.13,-67.0,27.68,-1.0,5.007791,3.47,5.05
01/12/2020 10:20:12.877000,0.0,0.0,0.0,47.44,39.78026,-104.95426,4.13,9.48,2.62,3.28,-67.0,27.68,-1.0,5.454096,4.13,7.12
01/12/2020 10:21:06.010000,0.0,0.0,0.0,47.74,39.78026,-104.95426,4.73,4.25,2.95,3.05,-67.0,27.63,-1.0,5.717689,4.52,4.02
01/12/2020 10:22:05.047000,0.0,0.0,0.0,48.09,39.78026,-104.95426,6.98,7.47,2.92,3.32,-67.0,27.61,-1.0,5.486139,4.18,5.72
01/12/2020 10:23:06.593000,0.0,0.0,0.0,48.18,39.78026,-104.95426,6.23,4.98,3.55,2.48,-67.0,27.64,-1.0,6.872967,6.23,4.03
01/12/2020 10:24:13.770000,0.0,0.0,0.0,48.17,39.78026,-104.95426,5.15,6.33,3.3,3.38,-67.0,27.68,-1.0,6.1456,5.15,6.12
01/12/2020 10:25:05.200000,0.0,0.0,0.0,47.99,39.78026,-104.95426,4.65,5.78,2.63,2.88,-67.0,27.72,-1.0,5.709611,4.5,4.87
01/12/2020 10:26:06.267000,0.0,0.0,0.0,47.87,39.78026,-104.95426,4.98,6.82,2.73,2.68,-67.0,27.79,-1.0,5.779652,4.6,4.8
01/12/2020 10:27:03.700000,0.0,0.0,0.0,47.86,39.78026,-104.95426,4.4,6.47,2.97,2.92,-67.0,27.77,-1.0,5.645315,4.4,5.4
01/12/2020 10:28:12.990000,0.0,0.0,0.0,47.76,39.78026,-104.95426,7.8,7.22,3.3,3.77,-67.0,27.77,-1.0,6.154394,5.15,5.93
01/12/2020 10:29:04.853000,0.0,0.0,0.0,47.61,39.78026,-104.95426,5.63,6.4,3.45,2.93,-67.0,27.75,-1.0,6.374806,5.47,4.47
01/12/2020 10:30:06.590000,0.0,0.0,0.0,47.27,39.78026,-104.95426,7.53,5.07,3.5,2.52,-67.0,27.77,-1.0,6.44852,5.57,5.07
01/12/2020 10:31:05.400000,0.0,0.0,0.0,47.6,39.78026,-104.95426,7.03,4.4,3.58,2.35,-67.0,27.72,-1.0,6.63895,5.85,4.4
01/12/2020 10:32:03.750000,0.0,0.0,0.0,48.03,39.78026,-104.95426,9.07,6.73,3.57,3.27,-67.0,27.7,-1.0,7.48562,7.1,5.38
01/12/2020 10:33:04.513000,0.0,0.0,0.0,48.19,39.78026,-104.95426,8.88,8.05,4.42,4.02,-67.0,27.66,-1.0,8.420463,8.48,7.53
01/12/2020 10:34:05.613000,0.0,0.0,0.0,48.2,39.78026,-104.95426,17.4,13.88,10.5,9.53,-67.0,27.57,-1.0,13.699325,16.28,13.88
01/12/2020 10:35:05.597000,0.0,0.0,0.0,48.06,39.78026,-104.95426,19.83,18.33,10.73,9.58,-67.0,27.52,-1.0,14.713049,17.78,15.58
01/12/2020 10:36:13.340000,0.0,0.0,0.0,47.79,39.78026,-104.95426,15.68,15.57,9.63,9.28,-67.0,27.46,-1.0,12.628,14.7,13.52
01/12/2020 10:37:04.557000,0.0,0.0,0.0,47.46,39.78026,-104.95426,13.75,14.07,8.12,8.25,-67.0,27.43,-1.0,10.861262,12.1,12.88
01/12/2020 10:38:05.183000,0.0,0.0,0.0,47.44,39.78026,-104.95426,12.3,10.15,6.05,5.9,-67.0,27.41,-1.0,9.775739,10.5,8.93
01/12/2020 10:39:13.723000,0.0,0.0,0.0,47.49,39.78026,-104.95426,6.43,9.7,4.0,4.45,-67.0,27.37,-1.0,6.846567,6.18,7.08
01/12/2020 10:40:05.407000,0.0,0.0,0.0,47.31,39.78026,-104.95426,7.75,7.8,4.23,3.6,-67.0,27.28,-1.0,7.22373,6.75,6.73
01/12/2020 10:41:05.467000,0.0,0.0,0.0,47.73,39.78026,-104.95426,8.07,5.07,3.6,3.32,-67.0,27.23,-1.0,6.524509,5.73,5.07
01/12/2020 10:42:12.197000,0.0,0.0,0.0,47.96,39.78026,-104.95426,7.73,6.77,4.18,3.77,-67.0,27.16,-1.0,7.380943,7.0,6.05
01/12/2020 10:43:06.633000,0.0,0.0,0.0,48.25,39.78026,-104.95426,7.1,6.33,3.95,3.02,-67.0,27.07,-1.0,6.353024,5.48,6.3
01/12/2020 10:44:13.757000,0.0,0.0,0.0,48.05,39.78026,-104.95426,7.52,8.8,3.47,3.6,-67.0,27.03,-1.0,6.586659,5.83,7.23
01/12/2020 10:45:03.510000,0.0,0.0,0.0,48.05,39.78026,-104.95426,7.18,7.48,3.75,4.08,-67.0,26.96,-1.0,6.604367,5.85,5.88
01/12/2020 10:46:03.577000,0.0,0.0,0.0,48.02,39.78026,-104.95426,4.73,6.78,2.53,3.45,-67.0,26.91,-1.0,5.846558,4.72,6.3
01/12/2020 10:47:13.513000,0.0,0.0,0.0,48.21,39.78026,-104.95426,5.4,7.63,2.8,2.93,-67.0,26.82,-1.0,5.778516,4.62,5.68
01/12/2020 10:48:05.313000,0.0,0.0,0.0,48.11,39.78026,-104.95426,6.28,10.7,2.88,4.6,-67.0,26.74,-1.0,5.715381,4.53,6.93
01/12/2020 10:49:04.370000,0.0,0.0,0.0,47.94,39.78026,-104.95426,7.52,6.57,3.82,2.87,-67.0,26.69,-1.0,6.689095,5.97,6.0
01/12/2020 10:50:04.860000,0.0,0.0,0.0,48.34,39.78026,-104.95426,6.32,7.48,3.25,3.92,-67.0,26.6,-1.0,6.014836,4.98,6.4
01/12/2020 10:51:06.200000,0.0,0.0,0.0,48.63,39.78026,-104.95426,7.62,7.27,3.82,3.63,-67.0,26.55,-1.0,7.503447,7.18,6.0
01/12/2020 10:52:06.170000,0.0,0.0,0.0,49.3,39.78026,-104.95426,7.7,6.47,3.78,3.75,-67.0,26.4,-1.0,7.131629,6.63,5.88
01/12/2020 10:53:04.627000,0.0,0.0,0.0,49.73,39.78026,-104.95426,7.33,8.33,3.8,3.17,-67.0,26.35,-1.0,7.226095,6.77,6.43
01/12/2020 10:54:05.867000,0.0,0.0,0.0,50.03,39.78026,-104.95426,8.43,6.83,4.1,3.57,-67.0,26.31,-1.0,7.70338,7.48,5.72
01/12/2020 10:55:06.740000,0.0,0.0,0.0,50.03,39.78026,-104.95426,8.27,7.38,3.02,3.68,-67.0,26.26,-1.0,7.395759,7.03,6.47
01/12/2020 10:56:06.187000,0.0,0.0,0.0,50.0,39.78026,-104.95426,8.52,8.52,4.53,3.33,-67.0,26.2,-1.0,7.730652,7.53,6.43
01/12/2020 10:57:05.860000,0.0,0.0,0.0,49.83,39.78026,-104.95426,10.4,6.93,4.42,3.53,-67.0,26.15,-1.0,8.030969,7.98,6.25
01/12/2020 10:58:13.417000,0.0,0.0,0.0,49.52,39.78026,-104.95426,8.65,7.3,3.85,3.72,-67.0,26.11,-1.0,8.097214,8.08,5.95
01/12/2020 10:59:14.107000,0.0,0.0,0.0,49.17,39.78026,-104.95426,7.68,8.87,3.47,2.87,-67.0,26.06,-1.0,6.555883,5.8,5.9
01/12/2020 11:00:28.273000,0.0,0.0,0.0,48.92,39.78026,-104.95426,5.57,5.52,2.57,2.5,-67.0,26.04,-1.0,5.902478,4.83,4.38
01/12/2020 11:01:05.297000,0.0,0.0,0.0,48.66,39.78026,-104.95426,5.23,6.17,2.35,2.13,-67.0,26.02,-1.0,5.681281,4.5,3.57
01/12/2020 11:02:05.277000,0.0,0.0,0.0,48.46,39.78026,-104.95426,4.62,4.97,2.72,2.82,-67.0,26.06,-1.0,5.76276,4.62,4.38
01/12/2020 11:03:04.413000,0.0,0.0,0.0,48.63,39.78026,-104.95426,4.32,6.9,2.78,3.08,-67.0,25.99,-1.0,5.279968,3.9,5.33
01/12/2020 11:04:04.900000,0.0,0.0,0.0,48.28,39.78026,-104.95426,5.1,4.87,2.53,2.73,-67.0,25.86,-1.0,5.788097,4.65,4.42
01/12/2020 11:05:05.237000,0.0,0.0,0.0,48.09,39.78026,-104.95426,4.97,3.33,2.2,2.08,-67.0,25.72,-1.0,5.326982,3.97,3.05
01/12/2020 11:06:03.620000,0.0,0.0,0.0,48.24,39.78026,-104.95426,5.83,3.83,3.13,1.72,-67.0,25.59,-1.0,5.935059,4.87,2.98
01/12/2020 11:07:04.423000,0.0,0.0,0.0,48.71,39.78026,-104.95426,6.75,5.85,3.55,2.6,-67.0,25.45,-1.0,6.849846,6.22,4.93
01/12/2020 11:08:12.370000,0.0,0.0,0.0,49.19,39.78026,-104.95426,6.63,4.58,3.32,2.95,-67.0,25.34,-1.0,6.413594,5.57,4.58
01/12/2020 11:09:14.007000,0.0,0.0,0.0,49.52,39.78026,-104.95426,7.23,7.23,3.52,3.65,-67.0,25.25,-1.0,7.288135,6.85,5.92
01/12/2020 11:10:13.320000,0.0,0.0,0.0,49.58,39.78026,-104.95426,6.83,6.0,3.75,3.15,-67.0,25.18,-1.0,6.952168,6.35,5.45
01/12/2020 11:11:05.147000,0.0,0.0,0.0,49.41,39.78026,-104.95426,4.85,5.28,2.65,2.75,-67.0,25.14,-1.0,5.851221,4.72,5.28
01/12/2020 11:12:14.487000,0.0,0.0,0.0,49.23,39.78026,-104.95426,4.87,3.08,3.03,2.15,-67.0,25.09,-1.0,5.740223,4.55,2.95
01/12/2020 11:13:06.733000,0.0,0.0,0.0,49.23,39.78026,-104.95426,5.28,5.35,3.42,2.67,-67.0,24.98,-1.0,6.232342,5.28,4.47
01/12/2020 11:14:05.203000,0.0,0.0,0.0,49.33,39.78026,-104.95426,6.47,5.62,3.0,2.4,-67.0,24.93,-1.0,6.060904,5.03,4.58
01/12/2020 11:15:05.100000,0.0,0.0,0.0,49.37,39.78026,-104.95426,4.67,4.82,3.03,2.23,-67.0,24.84,-1.0,5.587402,4.33,4.47
01/12/2020 11:16:13.207000,0.0,0.0,0.0,49.46,39.78026,-104.95426,5.23,4.48,2.47,3.22,-67.0,24.71,-1.0,5.437344,4.1,4.13
01/12/2020 11:17:12.897000,0.0,0.0,0.0,50.0,39.78026,-104.95426,5.27,5.58,2.1,3.0,-67.0,24.6,-1.0,5.11806,3.62,5.57
01/12/2020 11:18:05.517000,0.0,0.0,0.0,49.92,39.78026,-104.95426,5.85,6.42,3.15,3.0,-67.0,24.55,-1.0,6.110979,5.08,5.02
01/12/2020 11:19:06.153000,0.0,0.0,0.0,50.87,39.78026,-104.95426,5.18,5.43,3.07,2.85,-67.0,24.49,-1.0,5.551665,4.25,5.43
01/12/2020 11:20:13.287000,0.0,0.0,0.0,51.37,39.78026,-104.95426,7.97,7.8,3.88,4.0,-67.0,24.44,-1.0,7.18906,6.67,7.0
01/12/2020 11:21:04.610000,0.0,0.0,0.0,51.01,39.78026,-104.95426,7.2,7.92,3.98,4.38,-67.0,24.35,-1.0,7.366004,6.93,6.17
01/12/2020 11:22:13.423000,0.0,0.0,0.0,50.66,39.78026,-104.95426,4.47,7.77,3.03,3.67,-67.0,24.31,-1.0,5.63157,4.37,6.08
01/12/2020 11:23:21.363000,0.0,0.0,0.0,50.38,39.78026,-104.95426,5.28,6.23,2.83,2.75,-67.0,24.26,-1.0,5.650038,4.4,5.02
01/12/2020 11:24:12.550000,0.0,0.0,0.0,50.1,39.78026,-104.95426,4.43,4.07,2.63,2.43,-67.0,24.24,-1.0,5.669268,4.43,4.07
01/12/2020 11:25:05.133000,0.0,0.0,0.0,49.86,39.78026,-104.95426,4.58,5.03,2.5,2.27,-67.0,24.21,-1.0,5.394039,4.02,4.5
01/12/2020 11:26:06.053000,0.0,0.0,0.0,49.74,39.78026,-104.95426,6.53,3.37,2.47,2.17,-67.0,24.17,-1.0,5.078439,3.55,3.37
01/12/2020 11:27:06.070000,0.0,0.0,0.0,49.75,39.78026,-104.95426,5.95,7.1,2.9,2.35,-67.0,24.06,-1.0,6.557973,5.73,5.05
01/12/2020 11:28:04.927000,0.0,0.0,0.0,50.09,39.78026,-104.95426,5.87,5.52,3.65,2.35,-67.0,23.94,-1.0,6.655487,5.87,3.43
01/12/2020 11:29:04.953000,0.0,0.0,0.0,50.69,39.78026,-104.95426,7.78,4.88,4.35,2.73,-67.0,23.83,-1.0,7.507851,7.13,4.0
01/12/2020 11:30:06.510000,0.0,0.0,0.0,51.04,39.78026,-104.95426,6.37,6.35,3.82,3.1,-67.0,23.74,-1.0,6.832445,6.13,5.07
01/12/2020 11:31:13.007000,0.0,0.0,0.0,51.47,39.78026,-104.95426,5.52,5.22,3.03,2.85,-67.0,23.63,-1.0,6.359768,5.43,5.12
01/12/2020 11:32:06.553000,0.0,0.0,0.0,52.4,39.78026,-104.95426,6.12,5.73,2.72,3.22,-67.0,23.61,-1.0,6.180215,5.17,5.73
01/12/2020 11:33:06.280000,0.0,0.0,0.0,52.99,39.78026,-104.95426,7.13,7.33,3.67,3.93,-67.0,23.65,-1.0,6.996353,6.38,5.95
01/12/2020 11:34:04.993000,0.0,0.0,0.0,53.42,39.78026,-104.95426,6.33,7.62,3.45,4.23,-67.0,23.59,-1.0,6.963863,6.33,6.77
01/12/2020 11:35:04.030000,0.0,0.0,0.0,53.56,39.78026,-104.95426,8.28,11.08,4.42,4.93,-67.0,23.56,-1.0,7.801567,7.57,7.32
01/12/2020 11:36:04.890000,0.0,0.0,0.0,53.27,39.78026,-104.95426,6.83,8.28,4.32,4.48,-67.0,23.5,-1.0,6.924092,6.28,6.53
01/12/2020 11:37:05.130000,0.0,0.0,0.0,53.01,39.78026,-104.95426,6.03,7.73,2.68,2.78,-67.0,23.43,-1.0,6.75052,6.03,5.43
01/12/2020 11:38:20.093000,0.0,0.0,0.0,52.76,39.78026,-104.95426,6.87,4.7,2.65,2.67,-67.0,23.36,-1.0,5.892113,4.77,3.97
01/12/2020 11:39:03.727000,0.0,0.0,0.0,52.89,39.78026,-104.95426,6.55,6.55,2.85,3.62,-67.0,23.29,-1.0,6.620004,5.85,5.42
01/12/2020 11:40:04.370000,0.0,0.0,0.0,54.11,39.78026,-104.95426,8.13,6.42,4.08,3.88,-67.0,23.29,-1.0,7.394772,7.0,5.93
01/12/2020 11:41:03.737000,0.0,0.0,0.0,54.48,39.78026,-104.95426,8.68,7.67,3.97,3.95,-67.0,23.25,-1.0,7.370147,6.97,5.88
01/12/2020 11:42:04.473000,0.0,0.0,0.0,54.82,39.78026,-104.95426,7.53,6.52,3.48,3.43,-67.0,23.25,-1.0,7.030071,6.47,6.02
01/12/2020 11:43:05.367000,0.0,0.0,0.0,55.22,39.78026,-104.95426,9.67,6.4,5.3,3.13,-67.0,23.2,-1.0,8.081044,8.02,5.75
01/12/2020 11:44:04.517000,0.0,0.0,0.0,55.39,39.78026,-104.95426,6.08,8.0,3.5,3.33,-67.0,23.18,-1.0,6.659915,5.92,6.95
01/12/2020 11:45:06.047000,0.0,0.0,0.0,55.66,39.78026,-104.95426,8.02,9.08,4.57,4.7,-67.0,23.16,-1.0,7.608106,7.32,7.23
01/12/2020 11:46:04.910000,0.0,0.0,0.0,55.44,39.78026,-104.95426,7.63,7.73,4.22,3.8,-67.0,23.18,-1.0,7.538989,7.22,6.6
01/12/2020 11:47:07.247000,0.0,0.0,0.0,54.98,39.78026,-104.95426,7.6,6.35,2.9,3.72,-67.0,23.14,-1.0,7.469797,7.13,6.35
01/12/2020 11:48:04.997000,0.0,0.0,0.0,54.79,39.78026,-104.95426,7.28,6.48,3.33,2.55,-67.0,23.13,-1.0,6.886331,6.28,5.7
01/12/2020 11:49:05.280000,0.0,0.0,0.0,54.47,39.78026,-104.95426,8.02,7.58,3.85,3.37,-67.0,23.07,-1.0,7.253618,6.82,5.97
01/12/2020 11:50:05.450000,0.0,0.0,0.0,54.24,39.78026,-104.95426,7.3,6.47,3.33,2.43,-67.0,23.02,-1.0,7.573926,7.3,4.5
01/12/2020 11:51:20.453000,0.0,0.0,0.0,54.24,39.78026,-104.95426,8.12,7.58,3.42,4.3,-67.0,22.96,-1.0,6.818354,6.17,6.6
01/12/2020 11:52:05.747000,0.0,0.0,0.0,54.46,39.78026,-104.95426,7.07,8.23,3.78,3.53,-67.0,22.96,-1.0,7.427692,7.07,6.53
01/12/2020 11:53:04.247000,0.0,0.0,0.0,55.01,39.78026,-104.95426,7.18,5.45,3.32,2.68,-67.0,22.98,-1.0,6.926381,6.33,4.65
01/12/2020 11:54:04.390000,0.0,0.0,0.0,54.92,39.78026,-104.95426,7.58,7.15,4.2,3.78,-67.0,22.98,-1.0,7.257814,6.82,5.78
01/12/2020 11:55:05.240000,0.0,0.0,0.0,54.73,39.78026,-104.95426,7.58,5.07,4.07,2.68,-67.0,22.98,-1.0,7.531546,7.22,3.62
01/12/2020 11:56:04.593000,0.0,0.0,0.0,54.81,39.78026,-104.95426,6.87,5.37,3.53,3.43,-67.0,22.95,-1.0,7.032383,6.48,4.32
01/12/2020 11:57:13.660000,0.0,0.0,0.0,54.99,39.78026,-104.95426,7.03,8.45,4.23,4.13,-67.0,22.96,-1.0,7.403789,7.03,6.65
01/12/2020 11:58:14.423000,0.0,0.0,0.0,55.31,39.78026,-104.95426,7.08,8.95,3.73,3.93,-67.0,22.98,-1.0,6.912943,6.3,5.83
01/12/2020 11:59:12.103000,0.0,0.0,0.0,55.34,39.78026,-104.95426,7.1,5.4,3.98,2.3,-67.0,23.04,-1.0,7.456274,7.1,4.82
01/12/2020 12:00:29.873000,0.0,0.0,0.0,55.01,39.78026,-104.95426,6.57,8.72,3.82,4.22,-67.0,23.13,-1.0,6.713311,6.0,6.35
01/12/2020 12:01:04.550000,0.0,0.0,0.0,54.68,39.78026,-104.95426,7.43,7.48,3.92,3.5,-67.0,23.14,-1.0,6.749437,6.05,5.72
01/12/2020 12:02:05.040000,0.0,0.0,0.0,54.41,39.78026,-104.95426,8.25,5.55,3.43,2.87,-67.0,23.25,-1.0,6.933862,6.32,5.27
01/12/2020 12:03:13.123000,0.0,0.0,0.0,54.32,39.78026,-104.95426,6.43,5.63,2.95,3.27,-67.0,23.31,-1.0,6.107035,5.1,5.4
01/12/2020 12:04:03.877000,0.0,0.0,0.0,54.23,39.78026,-104.95426,6.63,5.25,3.17,3.08,-67.0,23.29,-1.0,7.103864,6.57,5.12
01/12/2020 12:05:28.207000,0.0,0.0,0.0,54.25,39.78026,-104.95426,7.35,6.65,3.25,2.55,-67.0,23.27,-1.0,7.33404,6.92,6.1
01/12/2020 12:06:06.010000,0.0,0.0,0.0,54.48,39.78026,-104.95426,6.38,6.45,2.87,2.83,-67.0,23.25,-1.0,6.895963,6.27,5.05
01/12/2020 12:07:04.920000,0.0,0.0,0.0,54.34,39.78026,-104.95426,7.55,7.07,2.58,3.27,-67.0,23.32,-1.0,6.880491,6.25,5.13
01/12/2020 12:08:20.697000,0.0,0.0,0.0,54.22,39.78026,-104.95426,6.07,4.58,3.43,2.72,-67.0,23.32,-1.0,6.121133,5.13,4.0
01/12/2020 12:09:05.320000,0.0,0.0,0.0,54.04,39.78026,-104.95426,5.7,4.42,2.7,2.5,-67.0,23.31,-1.0,5.608458,4.37,4.42
