InstrumentName, Emily Griffith HS (CS28),,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/07/2020 02:34:06.267000,0.0,0.0,0.0,25.86,39.78026,-104.95426,3.55,2.73,1.33,1.67,-71.0,36.21,-1.0,2.15,2.73
01/07/2020 02:35:12.940000,0.0,0.0,0.0,26.03,39.78026,-104.95426,3.1,2.83,1.85,1.32,-71.0,36.05,-1.0,3.0,2.83
01/07/2020 02:36:05.467000,0.0,0.0,0.0,26.3,39.78026,-104.95426,3.85,2.9,1.68,1.62,-71.0,35.91,-1.0,3.85,2.9
01/07/2020 02:37:05.110000,0.0,0.0,0.0,26.5,39.78026,-104.95426,3.75,2.8,1.7,1.87,-71.0,35.83,-1.0,3.4,2.8
01/07/2020 02:38:12.903000,0.0,0.0,0.0,26.7,39.78026,-104.95426,1.95,2.73,1.45,1.68,-69.0,35.69,-1.0,1.95,2.65
01/07/2020 02:39:22.107000,0.0,0.0,0.0,27.01,39.78026,-104.95426,3.03,4.1,2.05,2.08,-69.0,35.58,-1.0,3.03,3.62
01/07/2020 02:40:06.453000,0.0,0.0,0.0,27.47,39.78026,-104.95426,4.17,6.42,2.5,2.42,-69.0,35.51,-1.0,3.98,4.88
01/07/2020 02:41:04.507000,0.0,0.0,0.0,27.58,39.78026,-104.95426,6.25,9.33,3.52,3.08,-71.0,35.47,-1.0,5.95,5.75
01/07/2020 02:42:13.780000,0.0,0.0,0.0,27.76,39.78026,-104.95426,5.4,3.6,2.13,1.92,-71.0,35.46,-1.0,2.7,3.22
01/07/2020 02:43:04.653000,0.0,0.0,0.0,27.43,39.78026,-104.95426,5.03,2.85,2.3,1.62,-71.0,35.4,-1.0,4.77,2.72
01/07/2020 02:44:05.987000,0.0,0.0,0.0,27.27,39.78026,-104.95426,5.02,4.38,2.55,2.63,-71.0,35.37,-1.0,4.73,4.38
01/07/2020 02:45:06.310000,0.0,0.0,0.0,27.21,39.78026,-104.95426,6.98,7.85,2.63,2.97,-71.0,35.31,-1.0,5.17,5.8
01/07/2020 02:46:05.750000,0.0,0.0,0.0,27.12,39.78026,-104.95426,5.82,4.85,2.52,2.63,-71.0,35.24,-1.0,4.05,4.33
01/07/2020 02:47:04.887000,0.0,0.0,0.0,27.1,39.78026,-104.95426,5.32,4.88,2.13,2.0,-71.0,35.17,-1.0,3.85,4.45
01/07/2020 02:48:21.350000,0.0,0.0,0.0,27.15,39.78026,-104.95426,4.57,4.32,2.42,2.0,-71.0,35.1,-1.0,3.9,3.62
01/07/2020 02:49:21.650000,0.0,0.0,0.0,27.18,39.78026,-104.95426,5.77,9.47,2.72,2.32,-71.0,35.02,-1.0,4.77,5.9
01/07/2020 02:50:05.407000,0.0,0.0,0.0,27.34,39.78026,-104.95426,6.8,5.0,3.15,2.38,-71.0,35.04,-1.0,5.47,4.75
01/07/2020 02:51:13.980000,0.0,0.0,0.0,27.3,39.78026,-104.95426,4.43,7.37,2.95,2.07,-71.0,35.08,-1.0,4.43,6.02
01/07/2020 02:52:06.060000,0.0,0.0,0.0,27.1,39.78026,-104.95426,3.75,3.83,2.38,2.18,-71.0,35.02,-1.0,3.75,3.37
01/07/2020 02:53:05.917000,0.0,0.0,0.0,27.02,39.78026,-104.95426,4.05,6.2,2.53,2.5,-71.0,34.95,-1.0,3.67,5.27
01/07/2020 02:54:13.613000,0.0,0.0,0.0,27.07,39.78026,-104.95426,8.78,5.93,3.43,2.3,-71.0,34.88,-1.0,6.0,4.1
01/07/2020 02:55:04.680000,0.0,0.0,0.0,27.44,39.78026,-104.95426,6.48,6.98,3.55,2.8,-69.0,34.79,-1.0,6.18,4.77
01/07/2020 02:56:13.850000,0.0,0.0,0.0,27.68,39.78026,-104.95426,10.02,9.92,4.42,3.47,-69.0,34.77,-1.0,6.95,7.58
01/07/2020 02:57:20.040000,0.0,0.0,0.0,27.78,39.78026,-104.95426,11.1,14.3,5.52,4.43,-69.0,34.74,-1.0,9.15,9.92
01/07/2020 02:58:06.293000,0.0,0.0,0.0,27.8,39.78026,-104.95426,9.8,18.55,4.67,5.08,-69.0,34.75,-1.0,7.88,9.6
01/07/2020 02:59:04.890000,0.0,0.0,0.0,27.48,39.78026,-104.95426,9.27,8.52,4.53,3.63,-71.0,34.77,-1.0,7.9,7.5
01/07/2020 03:00:28.980000,0.0,0.0,0.0,27.43,39.78026,-104.95426,6.75,8.5,3.5,2.98,-71.0,34.7,-1.0,5.15,5.27
01/07/2020 03:01:04.563000,0.0,0.0,0.0,27.66,39.78026,-104.95426,5.87,8.42,2.87,2.88,-69.0,34.66,-1.0,4.52,5.57
01/07/2020 03:02:04.607000,0.0,0.0,0.0,27.16,39.78026,-104.95426,7.42,8.9,2.68,3.42,-69.0,34.7,-1.0,6.37,5.42
01/07/2020 03:03:04.803000,0.0,0.0,0.0,26.81,39.78026,-104.95426,4.93,8.67,2.02,1.75,-71.0,34.74,-1.0,3.52,5.62
01/07/2020 03:04:06.577000,0.0,0.0,0.0,26.95,39.78026,-104.95426,3.4,4.72,1.78,2.07,-71.0,34.79,-1.0,2.68,3.63
01/07/2020 03:05:04.930000,0.0,0.0,0.0,26.52,39.78026,-104.95426,2.93,3.3,1.6,1.38,-69.0,34.81,-1.0,2.37,2.77
01/07/2020 03:06:04.380000,0.0,0.0,0.0,26.75,39.78026,-104.95426,2.95,2.18,2.25,0.87,-71.0,34.9,-1.0,2.95,2.18
01/07/2020 03:07:20.740000,0.0,0.0,0.0,26.29,39.78026,-104.95426,3.63,3.3,2.42,2.78,-71.0,35.04,-1.0,3.63,3.3
01/07/2020 03:08:05.067000,0.0,0.0,0.0,26.25,39.78026,-104.95426,2.18,1.82,1.15,1.42,-71.0,35.2,-1.0,1.82,1.82
01/07/2020 03:09:05.947000,0.0,0.0,0.0,26.02,39.78026,-104.95426,1.85,2.23,1.32,1.1,-71.0,35.4,-1.0,1.85,2.07
01/07/2020 03:10:12.763000,0.0,0.0,0.0,25.64,39.78026,-104.95426,2.82,1.88,1.0,0.95,-71.0,35.67,-1.0,2.1,1.88
01/07/2020 03:11:14.373000,0.0,0.0,0.0,25.37,39.78026,-104.95426,2.45,2.43,1.0,1.48,-71.0,35.94,-1.0,1.87,2.43
01/07/2020 03:12:06.223000,0.0,0.0,0.0,25.34,39.78026,-104.95426,3.03,1.83,0.77,0.65,-71.0,36.12,-1.0,2.82,1.77
01/07/2020 03:13:06.800000,0.0,0.0,0.0,25.3,39.78026,-104.95426,2.07,3.87,1.27,1.62,-71.0,36.27,-1.0,1.78,3.07
01/07/2020 03:14:15.063000,0.0,0.0,0.0,25.08,39.78026,-104.95426,3.98,3.48,0.6,1.32,-71.0,36.36,-1.0,2.12,2.45
01/07/2020 03:15:21.740000,0.0,0.0,0.0,25.11,39.78026,-104.95426,1.93,3.8,1.12,1.3,-71.0,36.43,-1.0,1.2,2.48
01/07/2020 03:16:06.523000,0.0,0.0,0.0,24.97,39.78026,-104.95426,1.37,2.48,0.83,1.23,-71.0,36.54,-1.0,1.37,1.78
01/07/2020 03:17:07.350000,0.0,0.0,0.0,24.56,39.78026,-104.95426,1.83,2.52,0.93,0.57,-71.0,36.66,-1.0,1.83,0.63
01/07/2020 03:18:05.767000,0.0,0.0,0.0,24.49,39.78026,-104.95426,2.85,1.28,0.83,0.05,-71.0,36.73,-1.0,1.92,1.05
01/07/2020 03:19:21.013000,0.0,0.0,0.0,24.55,39.78026,-104.95426,1.42,1.92,0.82,0.67,-71.0,36.79,-1.0,1.42,0.9
01/07/2020 03:20:16.313000,0.0,0.0,0.0,24.4,39.78026,-104.95426,1.25,1.6,0.77,0.05,-71.0,36.84,-1.0,1.25,0.67
01/07/2020 03:21:05.600000,0.0,0.0,0.0,24.29,39.78026,-104.95426,1.72,1.18,0.7,0.0,-69.0,36.99,-1.0,1.72,0.43
01/07/2020 03:22:05.183000,0.0,0.0,0.0,24.11,39.78026,-104.95426,1.9,1.22,0.83,0.63,-69.0,37.09,-1.0,1.9,1.22
01/07/2020 03:23:12.807000,0.0,0.0,0.0,24.21,39.78026,-104.95426,2.27,1.77,1.0,0.9,-71.0,37.11,-1.0,2.27,1.77
01/07/2020 03:24:05.600000,0.0,0.0,0.0,24.62,39.78026,-104.95426,2.17,2.6,1.0,0.95,-69.0,37.18,-1.0,1.98,2.03
01/07/2020 03:25:22.110000,0.0,0.0,0.0,24.04,39.78026,-104.95426,1.9,4.17,1.15,0.83,-69.0,37.27,-1.0,1.83,3.37
01/07/2020 03:26:04.987000,0.0,0.0,0.0,24.05,39.78026,-104.95426,1.83,1.23,1.05,0.98,-71.0,37.4,-1.0,1.67,1.23
01/07/2020 03:27:06.320000,0.0,0.0,0.0,23.81,39.78026,-104.95426,1.88,2.12,1.05,0.85,-71.0,37.53,-1.0,1.88,1.45
01/07/2020 03:28:05.120000,0.0,0.0,0.0,23.66,39.78026,-104.95426,1.35,0.67,0.07,0.15,-69.0,37.6,-1.0,1.07,0.67
01/07/2020 03:29:05.447000,0.0,0.0,0.0,23.71,39.78026,-104.95426,1.08,1.1,0.5,0.18,-69.0,37.58,-1.0,1.08,1.1
01/07/2020 03:30:06.343000,0.0,0.0,0.0,23.73,39.78026,-104.95426,1.7,2.07,0.5,0.38,-69.0,37.62,-1.0,1.7,1.02
01/07/2020 03:31:05.200000,0.0,0.0,0.0,23.75,39.78026,-104.95426,1.52,0.65,0.0,0.52,-71.0,37.6,-1.0,1.52,0.65
01/07/2020 03:32:13.103000,0.0,0.0,0.0,23.75,39.78026,-104.95426,0.47,0.83,0.0,0.28,-71.0,37.6,-1.0,0.47,0.83
01/07/2020 03:33:05.800000,0.0,0.0,0.0,23.83,39.78026,-104.95426,1.18,1.2,0.42,0.03,-71.0,37.58,-1.0,1.18,1.03
01/07/2020 03:34:06.077000,0.0,0.0,0.0,23.8,39.78026,-104.95426,1.73,0.58,0.95,0.5,-71.0,37.58,-1.0,1.73,0.58
01/07/2020 03:35:05.607000,0.0,0.0,0.0,23.85,39.78026,-104.95426,1.62,1.5,1.0,0.7,-71.0,37.53,-1.0,1.62,1.33
01/07/2020 03:36:13.787000,0.0,0.0,0.0,23.89,39.78026,-104.95426,1.08,1.68,0.82,0.42,-71.0,37.45,-1.0,1.08,1.68
01/07/2020 03:37:05.660000,0.0,0.0,0.0,23.92,39.78026,-104.95426,0.9,2.17,0.43,0.37,-69.0,37.38,-1.0,0.9,1.02
01/07/2020 03:38:15.340000,0.0,0.0,0.0,23.99,39.78026,-104.95426,0.88,1.1,0.1,0.28,-69.0,37.35,-1.0,0.88,1.0
01/07/2020 03:39:13.843000,0.0,0.0,0.0,24.02,39.78026,-104.95426,1.08,0.98,0.23,0.3,-69.0,37.27,-1.0,1.08,0.63
01/07/2020 03:40:06.930000,0.0,0.0,0.0,24.01,39.78026,-104.95426,0.65,1.1,0.03,0.28,-69.0,37.24,-1.0,0.65,1.1
01/07/2020 03:41:05.600000,0.0,0.0,0.0,24.01,39.78026,-104.95426,1.23,1.6,0.52,0.47,-69.0,37.18,-1.0,1.23,1.07
01/07/2020 03:43:04.493000,0.0,0.0,0.0,24.07,39.78026,-104.95426,1.38,2.07,0.5,0.28,-71.0,37.08,-1.0,1.38,1.42
01/07/2020 03:43:04.593000,0.0,0.0,0.0,24.21,39.78026,-104.95426,1.85,1.7,1.0,0.73,-69.0,36.99,-1.0,1.85,0.87
01/07/2020 03:44:05.377000,0.0,0.0,0.0,24.33,39.78026,-104.95426,2.52,2.13,0.2,0.82,-71.0,37.04,-1.0,1.82,1.2
01/07/2020 03:45:22.093000,0.0,0.0,0.0,24.28,39.78026,-104.95426,2.82,1.48,0.55,0.55,-69.0,36.99,-1.0,1.95,1.17
01/07/2020 03:46:12.220000,0.0,0.0,0.0,24.3,39.78026,-104.95426,1.75,2.87,0.73,1.0,-71.0,36.93,-1.0,1.7,2.13
01/07/2020 03:47:13.637000,0.0,0.0,0.0,24.32,39.78026,-104.95426,0.82,3.4,0.05,0.6,-71.0,36.91,-1.0,0.63,2.22
01/07/2020 03:48:14.103000,0.0,0.0,0.0,24.39,39.78026,-104.95426,2.23,1.22,0.68,0.77,-71.0,36.86,-1.0,1.93,1.22
01/07/2020 03:49:20.700000,0.0,0.0,0.0,24.36,39.78026,-104.95426,1.6,2.22,0.7,1.0,-71.0,36.82,-1.0,1.6,1.77
01/07/2020 03:50:04.327000,0.0,0.0,0.0,24.34,39.78026,-104.95426,0.92,1.03,0.0,0.25,-71.0,36.73,-1.0,0.92,1.03
01/07/2020 03:51:05.750000,0.0,0.0,0.0,24.5,39.78026,-104.95426,0.67,2.42,0.03,0.5,-71.0,36.66,-1.0,0.67,1.93
01/07/2020 03:52:14.337000,0.0,0.0,0.0,24.74,39.78026,-104.95426,1.67,2.47,0.27,0.45,-71.0,36.57,-1.0,1.0,1.72
01/07/2020 03:53:06.327000,0.0,0.0,0.0,24.79,39.78026,-104.95426,1.12,1.58,0.05,0.25,-71.0,36.46,-1.0,1.08,0.83
01/07/2020 03:54:14.350000,0.0,0.0,0.0,24.94,39.78026,-104.95426,1.33,1.48,0.0,0.12,-71.0,36.39,-1.0,1.33,1.48
01/07/2020 03:55:22.167000,0.0,0.0,0.0,25.13,39.78026,-104.95426,3.97,1.98,1.55,1.47,-71.0,36.28,-1.0,3.07,1.95
01/07/2020 03:56:06.063000,0.0,0.0,0.0,25.32,39.78026,-104.95426,5.47,7.05,2.82,2.7,-71.0,36.27,-1.0,4.92,6.78
01/07/2020 03:57:06.663000,0.0,0.0,0.0,25.29,39.78026,-104.95426,2.72,2.42,1.0,1.15,-71.0,36.32,-1.0,2.13,2.15
01/07/2020 03:58:05.077000,0.0,0.0,0.0,25.4,39.78026,-104.95426,1.63,1.5,0.78,0.15,-71.0,36.32,-1.0,1.1,1.1
01/07/2020 03:59:04.583000,0.0,0.0,0.0,25.58,39.78026,-104.95426,1.7,2.43,0.0,0.32,-71.0,36.32,-1.0,1.12,1.17
01/07/2020 04:00:28.690000,0.0,0.0,0.0,25.62,39.78026,-104.95426,0.87,1.88,0.45,0.37,-71.0,36.28,-1.0,0.87,1.87
01/07/2020 04:01:14.283000,0.0,0.0,0.0,25.8,39.78026,-104.95426,1.28,1.53,0.45,0.15,-71.0,36.27,-1.0,0.78,1.52
01/07/2020 04:02:05.540000,0.0,0.0,0.0,26.03,39.78026,-104.95426,3.83,1.92,1.37,0.92,-71.0,36.34,-1.0,2.47,1.42
01/07/2020 04:03:05.750000,0.0,0.0,0.0,25.92,39.78026,-104.95426,2.35,4.27,1.48,1.28,-71.0,36.37,-1.0,2.35,2.93
01/07/2020 04:04:07.093000,0.0,0.0,0.0,25.97,39.78026,-104.95426,2.83,2.05,2.0,1.3,-71.0,36.36,-1.0,2.53,2.05
01/07/2020 04:05:06.957000,0.0,0.0,0.0,26.0,39.78026,-104.95426,1.98,1.85,1.03,1.03,-71.0,36.32,-1.0,1.77,1.85
01/07/2020 04:06:04.670000,0.0,0.0,0.0,26.26,39.78026,-104.95426,2.07,1.18,0.87,0.97,-71.0,36.28,-1.0,2.07,1.18
01/07/2020 04:07:13.740000,0.0,0.0,0.0,26.36,39.78026,-104.95426,1.3,1.92,0.28,0.65,-71.0,36.25,-1.0,1.3,1.37
01/07/2020 04:08:05.180000,0.0,0.0,0.0,26.38,39.78026,-104.95426,3.27,1.7,1.28,0.42,-71.0,36.21,-1.0,2.33,1.2
01/07/2020 04:09:05.603000,0.0,0.0,0.0,26.49,39.78026,-104.95426,3.55,3.47,1.58,1.07,-71.0,36.19,-1.0,2.73,2.7
01/07/2020 04:10:13.700000,0.0,0.0,0.0,26.24,39.78026,-104.95426,3.05,4.08,1.18,1.38,-71.0,36.14,-1.0,2.37,2.28
01/07/2020 04:11:56.207000,0.0,0.0,0.0,26.23,39.78026,-104.95426,2.03,2.23,0.83,0.63,-71.0,36.1,-1.0,1.52,1.62
01/07/2020 04:12:07.893000,0.0,0.0,0.0,26.56,39.78026,-104.95426,1.05,1.38,0.52,0.45,-71.0,36.09,-1.0,1.05,1.38
01/07/2020 04:13:09.640000,0.0,0.0,0.0,27.12,39.78026,-104.95426,1.77,2.87,1.0,0.63,-71.0,36.23,-1.0,1.77,2.1
01/07/2020 04:14:08.533000,0.0,0.0,0.0,27.08,39.78026,-104.95426,1.92,1.78,1.22,1.07,-71.0,36.25,-1.0,1.58,1.58
01/07/2020 04:15:08.460000,0.0,0.0,0.0,27.25,39.78026,-104.95426,2.1,2.38,1.0,1.03,-69.0,36.18,-1.0,1.73,1.42
01/07/2020 04:16:09.263000,0.0,0.0,0.0,27.2,39.78026,-104.95426,2.0,1.68,1.0,1.0,-69.0,36.07,-1.0,2.0,1.2
01/07/2020 04:17:15.583000,0.0,0.0,0.0,27.12,39.78026,-104.95426,2.33,1.93,0.92,0.77,-71.0,35.94,-1.0,2.33,1.93
01/07/2020 04:18:07.580000,0.0,0.0,0.0,27.69,39.78026,-104.95426,1.72,2.33,0.75,0.68,-71.0,35.76,-1.0,1.32,2.23
01/07/2020 04:19:08.630000,0.0,0.0,0.0,27.2,39.78026,-104.95426,1.68,3.55,1.0,0.73,-71.0,35.6,-1.0,1.42,1.3
01/07/2020 04:20:09.630000,0.0,0.0,0.0,27.13,39.78026,-104.95426,1.47,1.45,0.63,0.62,-71.0,35.55,-1.0,1.28,1.45
01/07/2020 04:21:08.440000,0.0,0.0,0.0,27.21,39.78026,-104.95426,0.93,1.4,0.03,0.52,-71.0,35.44,-1.0,0.93,1.4
01/07/2020 04:22:09.597000,0.0,0.0,0.0,27.31,39.78026,-104.95426,1.73,2.0,1.0,0.87,-71.0,35.37,-1.0,1.73,1.63
01/07/2020 04:23:09.840000,0.0,0.0,0.0,27.19,39.78026,-104.95426,1.45,1.55,1.0,0.3,-71.0,35.28,-1.0,1.45,1.23
01/07/2020 04:24:08.420000,0.0,0.0,0.0,27.44,39.78026,-104.95426,1.2,1.45,0.88,0.95,-71.0,35.15,-1.0,1.2,1.45
01/07/2020 04:25:07.803000,0.0,0.0,0.0,27.45,39.78026,-104.95426,1.62,2.33,0.8,0.78,-71.0,35.06,-1.0,1.62,1.97
01/07/2020 04:26:09.493000,0.0,0.0,0.0,27.59,39.78026,-104.95426,1.27,1.87,0.58,0.87,-71.0,34.99,-1.0,1.27,1.87
01/07/2020 04:27:09.913000,0.0,0.0,0.0,27.75,39.78026,-104.95426,1.33,1.52,0.92,0.68,-71.0,34.88,-1.0,1.13,1.52
01/07/2020 04:28:08.830000,0.0,0.0,0.0,27.15,39.78026,-104.95426,0.8,2.33,0.2,0.35,-71.0,34.81,-1.0,0.8,1.82
01/07/2020 04:29:07.250000,0.0,0.0,0.0,27.33,39.78026,-104.95426,0.35,0.28,0.0,0.0,-71.0,34.75,-1.0,0.35,0.28
01/07/2020 04:30:08.327000,0.0,0.0,0.0,27.44,39.78026,-104.95426,1.88,1.0,0.53,0.78,-71.0,34.72,-1.0,1.07,1.0
01/07/2020 04:31:08.907000,0.0,0.0,0.0,27.35,39.78026,-104.95426,1.27,1.0,0.28,0.12,-71.0,34.65,-1.0,0.97,1.0
01/07/2020 04:32:08.490000,0.0,0.0,0.0,27.34,39.78026,-104.95426,1.93,1.07,0.62,0.0,-71.0,34.59,-1.0,1.13,0.5
01/07/2020 04:34:14.123000,0.0,0.0,0.0,27.22,39.78026,-104.95426,0.22,2.02,0.03,0.1,-71.0,34.59,-1.0,0.22,1.77
01/07/2020 04:34:14.327000,0.0,0.0,0.0,27.24,39.78026,-104.95426,0.73,1.28,0.2,0.0,-71.0,34.61,-1.0,0.73,0.82
01/07/2020 04:35:08.050000,0.0,0.0,0.0,27.11,39.78026,-104.95426,0.63,1.37,0.22,0.5,-71.0,34.75,-1.0,0.63,1.18
01/07/2020 04:36:07.550000,0.0,0.0,0.0,27.09,39.78026,-104.95426,0.88,0.32,0.1,0.0,-71.0,34.84,-1.0,0.88,0.0
01/07/2020 04:37:07.377000,0.0,0.0,0.0,27.22,39.78026,-104.95426,0.78,0.63,0.05,0.0,-71.0,34.86,-1.0,0.78,0.18
01/07/2020 04:38:07.373000,0.0,0.0,0.0,27.44,39.78026,-104.95426,0.73,1.4,0.25,0.05,-71.0,34.86,-1.0,0.73,0.5
01/07/2020 04:39:07.867000,0.0,0.0,0.0,27.41,39.78026,-104.95426,0.58,0.77,0.12,0.0,-71.0,34.83,-1.0,0.58,0.77
01/07/2020 04:40:08.710000,0.0,0.0,0.0,27.5,39.78026,-104.95426,0.53,0.4,0.0,0.05,-71.0,34.79,-1.0,0.53,0.4
01/07/2020 04:41:15.133000,0.0,0.0,0.0,27.4,39.78026,-104.95426,0.13,1.22,0.0,0.0,-71.0,34.74,-1.0,0.13,0.07
01/07/2020 04:42:07.737000,0.0,0.0,0.0,27.99,39.78026,-104.95426,0.97,0.38,0.23,0.0,-71.0,34.74,-1.0,0.97,0.38
01/07/2020 04:43:07.437000,0.0,0.0,0.0,27.64,39.78026,-104.95426,0.98,0.2,0.13,0.0,-69.0,34.77,-1.0,0.98,0.2
01/07/2020 04:44:07.680000,0.0,0.0,0.0,27.47,39.78026,-104.95426,0.45,0.1,0.0,0.0,-71.0,34.83,-1.0,0.45,0.1
01/07/2020 04:45:08.223000,0.0,0.0,0.0,27.36,39.78026,-104.95426,0.67,0.45,0.0,0.0,-71.0,34.84,-1.0,0.0,0.0
01/07/2020 04:46:08.170000,0.0,0.0,0.0,27.39,39.78026,-104.95426,1.27,0.8,0.0,0.0,-71.0,34.88,-1.0,0.28,0.53
01/07/2020 04:47:09.367000,0.0,0.0,0.0,27.39,39.78026,-104.95426,0.25,0.83,0.0,0.0,-71.0,34.97,-1.0,0.25,0.47
01/07/2020 04:48:07.303000,0.0,0.0,0.0,27.47,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,35.02,-1.0,0.0,0.0
01/07/2020 04:49:07.970000,0.0,0.0,0.0,27.36,39.78026,-104.95426,0.18,0.0,0.0,0.0,-71.0,35.1,-1.0,0.05,0.0
01/07/2020 04:50:08.643000,0.0,0.0,0.0,27.36,39.78026,-104.95426,0.9,0.6,0.0,0.0,-71.0,35.19,-1.0,0.22,0.0
01/07/2020 04:51:09.490000,0.0,0.0,0.0,27.32,39.78026,-104.95426,0.37,1.6,0.0,0.0,-71.0,35.24,-1.0,0.37,0.15
01/07/2020 04:52:09.110000,0.0,0.0,0.0,27.24,39.78026,-104.95426,0.15,0.63,0.0,0.0,-71.0,35.31,-1.0,0.15,0.63
01/07/2020 04:53:09.750000,0.0,0.0,0.0,27.13,39.78026,-104.95426,0.18,0.62,0.0,0.0,-71.0,35.37,-1.0,0.08,0.62
01/07/2020 04:54:09.160000,0.0,0.0,0.0,27.07,39.78026,-104.95426,0.83,0.0,0.0,0.0,-71.0,35.42,-1.0,0.0,0.0
01/07/2020 04:55:15.190000,0.0,0.0,0.0,26.98,39.78026,-104.95426,0.4,0.43,0.0,0.0,-71.0,35.49,-1.0,0.4,0.43
01/07/2020 04:56:08.210000,0.0,0.0,0.0,26.96,39.78026,-104.95426,0.05,0.28,0.0,0.0,-71.0,35.56,-1.0,0.05,0.28
01/07/2020 04:57:08.703000,0.0,0.0,0.0,26.93,39.78026,-104.95426,0.03,0.38,0.0,0.0,-71.0,35.64,-1.0,0.03,0.0
01/07/2020 04:58:08.313000,0.0,0.0,0.0,26.85,39.78026,-104.95426,1.6,0.38,0.0,0.0,-71.0,35.69,-1.0,0.0,0.0
01/07/2020 04:59:09.313000,0.0,0.0,0.0,26.68,39.78026,-104.95426,0.22,0.67,0.0,0.0,-71.0,35.74,-1.0,0.22,0.42
01/07/2020 05:00:31.663000,0.0,0.0,0.0,27.05,39.78026,-104.95426,0.0,0.43,0.0,0.0,-71.0,35.76,-1.0,0.0,0.15
01/07/2020 05:01:07.193000,0.0,0.0,0.0,27.29,39.78026,-104.95426,0.17,1.55,0.0,0.28,-71.0,35.78,-1.0,0.0,0.63
01/07/2020 05:02:11.987000,0.0,0.0,0.0,27.13,39.78026,-104.95426,0.45,2.7,0.0,0.1,-71.0,35.89,-1.0,0.45,0.68
01/07/2020 05:03:08.470000,0.0,0.0,0.0,27.05,39.78026,-104.95426,0.88,0.88,0.3,0.15,-71.0,35.96,-1.0,0.88,0.7
01/07/2020 05:04:08.627000,0.0,0.0,0.0,26.97,39.78026,-104.95426,0.67,1.03,0.03,0.0,-71.0,35.98,-1.0,0.67,0.13
01/07/2020 05:05:07.060000,0.0,0.0,0.0,27.1,39.78026,-104.95426,0.58,0.9,0.12,0.18,-71.0,35.94,-1.0,0.58,0.9
01/07/2020 05:06:07.367000,0.0,0.0,0.0,27.54,39.78026,-104.95426,1.9,1.95,1.43,1.53,-69.0,35.89,-1.0,1.9,1.95
01/07/2020 05:07:07.417000,0.0,0.0,0.0,28.01,39.78026,-104.95426,1.97,2.0,1.62,1.5,-69.0,35.83,-1.0,1.97,2.0
01/07/2020 05:08:07.840000,0.0,0.0,0.0,28.18,39.78026,-104.95426,3.6,3.9,2.07,2.72,-69.0,35.8,-1.0,2.6,3.9
01/07/2020 05:09:09.170000,0.0,0.0,0.0,28.15,39.78026,-104.95426,3.02,4.82,2.18,1.57,-69.0,35.71,-1.0,2.82,2.97
01/07/2020 05:10:08.123000,0.0,0.0,0.0,28.15,39.78026,-104.95426,2.57,3.17,1.75,1.47,-71.0,35.64,-1.0,2.57,2.63
01/07/2020 05:11:08.557000,0.0,0.0,0.0,28.06,39.78026,-104.95426,1.92,2.43,1.68,1.65,-71.0,35.55,-1.0,1.92,2.43
01/07/2020 05:12:08.367000,0.0,0.0,0.0,28.11,39.78026,-104.95426,4.73,3.3,3.35,1.9,-71.0,35.46,-1.0,4.73,3.3
01/07/2020 05:13:08.023000,0.0,0.0,0.0,28.29,39.78026,-104.95426,3.53,6.28,2.82,2.48,-69.0,35.35,-1.0,3.53,4.02
01/07/2020 05:14:02.437000,0.0,0.0,0.0,28.82,39.78026,-104.95426,3.92,3.93,2.12,1.45,-71.0,35.24,-1.0,3.23,3.12
01/07/2020 05:15:12.997000,0.0,0.0,0.0,29.34,39.78026,-104.95426,3.72,3.97,1.82,2.0,-71.0,35.17,-1.0,3.05,3.47
01/07/2020 05:16:05.650000,0.0,0.0,0.0,29.91,39.78026,-104.95426,4.72,4.45,2.53,1.85,-71.0,35.1,-1.0,4.13,3.43
01/07/2020 05:17:03.980000,0.0,0.0,0.0,29.61,39.78026,-104.95426,8.35,13.27,4.75,4.42,-71.0,35.02,-1.0,8.35,9.73
01/07/2020 05:18:03.913000,0.0,0.0,0.0,29.46,39.78026,-104.95426,9.77,12.37,5.32,5.07,-69.0,34.93,-1.0,9.77,10.0
01/07/2020 05:19:07.913000,0.0,0.0,0.0,29.4,39.78026,-104.95426,7.95,9.0,4.85,4.6,-69.0,34.86,-1.0,6.18,8.5
01/07/2020 05:20:04.020000,0.0,0.0,0.0,29.34,39.78026,-104.95426,5.58,8.23,2.67,3.33,-71.0,34.81,-1.0,5.0,6.48
01/07/2020 05:21:04.330000,0.0,0.0,0.0,29.29,39.78026,-104.95426,5.55,4.38,2.83,1.9,-71.0,34.74,-1.0,4.97,4.18
01/07/2020 05:22:03.853000,0.0,0.0,0.0,29.57,39.78026,-104.95426,4.73,5.95,2.32,2.05,-71.0,34.66,-1.0,4.1,3.92
01/07/2020 05:23:05.427000,0.0,0.0,0.0,29.62,39.78026,-104.95426,7.92,6.15,3.0,2.4,-71.0,34.61,-1.0,4.77,4.33
