InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/18/2020 03:37:04.577000,0.0,0.0,0.0,22.15,39.82785,-104.93942,0.0,0.9,0.0,0.0,0.0,0.18,3.280208,-51.0,35.98,-1.0
01/18/2020 03:38:04.950000,0.0,0.0,0.0,22.27,39.82785,-104.93942,0.0,0.13,0.0,0.0,0.0,0.13,3.279822,-51.0,35.89,-1.0
01/18/2020 03:39:19.843000,0.0,0.0,0.0,22.45,39.82785,-104.93942,0.0,1.38,0.0,0.0,0.0,0.0,3.2775,-51.0,35.8,-1.0
01/18/2020 03:40:04.547000,0.0,0.0,0.0,22.2,39.82785,-104.93942,0.85,0.0,0.0,0.0,0.0,0.0,3.275838,-51.0,35.87,-1.0
01/18/2020 03:41:03.953000,0.0,0.0,0.0,22.1,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.274626,-51.0,35.94,-1.0
01/18/2020 03:42:05.557000,0.0,0.0,0.0,22.04,39.82785,-104.93942,0.0,0.45,0.0,0.0,0.0,0.0,3.270542,-51.0,35.83,-1.0
01/18/2020 03:43:03.323000,0.0,0.0,0.0,21.57,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.271904,-51.0,35.91,-1.0
01/18/2020 03:44:05.240000,0.0,0.0,0.0,21.97,39.82785,-104.93942,0.08,0.0,0.0,0.0,0.08,0.0,3.326622,-51.0,35.83,-1.0
01/18/2020 03:45:05.710000,0.0,0.0,0.0,22.38,39.82785,-104.93942,0.6,0.05,0.0,0.0,0.6,0.05,3.676938,-51.0,35.69,-1.0
01/18/2020 03:46:04.487000,0.0,0.0,0.0,22.48,39.82785,-104.93942,0.0,0.27,0.0,0.0,0.0,0.27,3.273403,-51.0,35.6,-1.0
01/18/2020 03:47:05.070000,0.0,0.0,0.0,22.5,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.271592,-51.0,35.62,-1.0
01/18/2020 03:48:03.750000,0.0,0.0,0.0,22.74,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.274976,-51.0,35.64,-1.0
01/18/2020 03:49:04.647000,0.0,0.0,0.0,22.89,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.279998,-51.0,35.6,-1.0
01/18/2020 03:50:04.330000,0.0,0.0,0.0,23.23,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.27785,-51.0,35.53,-1.0
01/18/2020 03:51:05.097000,0.0,0.0,0.0,23.22,39.82785,-104.93942,0.0,0.13,0.0,0.0,0.0,0.0,3.279013,-51.0,35.4,-1.0
01/18/2020 03:52:04.850000,0.0,0.0,0.0,23.5,39.82785,-104.93942,0.27,0.35,0.0,0.0,0.27,0.0,3.462725,-51.0,35.37,-1.0
01/18/2020 03:53:04.687000,0.0,0.0,0.0,23.45,39.82785,-104.93942,0.0,1.07,0.0,0.0,0.0,0.0,3.279413,-51.0,35.28,-1.0
01/18/2020 03:54:11.970000,0.0,0.0,0.0,23.46,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.279101,-51.0,35.38,-1.0
01/18/2020 03:55:04.037000,0.0,0.0,0.0,23.37,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.278414,-51.0,35.35,-1.0
01/18/2020 03:56:06.203000,0.0,0.0,0.0,23.44,39.82785,-104.93942,0.0,0.03,0.0,0.0,0.0,0.03,3.275355,-51.0,35.4,-1.0
01/18/2020 03:57:22.320000,0.0,0.0,0.0,23.55,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,3.272757,-51.0,35.44,-1.0
01/18/2020 03:58:02.837000,0.0,0.0,0.0,23.4,39.82785,-104.93942,0.12,0.0,0.0,0.0,0.08,0.0,3.323417,-51.0,35.4,-1.0
01/18/2020 03:59:05.870000,0.0,0.0,0.0,23.57,39.82785,-104.93942,0.0,0.47,0.0,0.0,0.0,0.0,3.268861,-51.0,35.44,-1.0
01/18/2020 04:00:29.150000,0.0,0.0,0.0,23.67,39.83084,-104.94131,0.05,0.0,0.0,0.0,0.05,0.0,3.300341,-51.0,35.38,-1.0
01/18/2020 04:01:07.100000,0.0,0.0,0.0,23.67,39.83084,-104.94131,0.05,0.47,0.0,0.0,0.05,0.0,3.300302,-51.0,35.47,-1.0
01/18/2020 04:02:04.790000,0.0,0.0,0.0,23.55,39.83084,-104.94131,0.35,1.45,0.0,0.0,0.0,0.0,3.267922,-51.0,35.62,-1.0
01/18/2020 04:03:05.197000,0.0,0.0,0.0,23.38,39.83084,-104.94131,0.12,0.25,0.0,0.0,0.0,0.0,3.267561,-51.0,35.64,-1.0
01/18/2020 04:04:06.477000,0.0,0.0,0.0,23.15,39.83084,-104.94131,0.45,0.0,0.0,0.0,0.0,0.0,3.265987,-51.0,35.53,-1.0
01/18/2020 04:05:36.597000,0.0,0.0,0.0,23.01,39.83084,-104.94131,0.67,0.35,0.0,0.0,0.0,0.35,3.265551,-51.0,35.55,-1.0
01/18/2020 04:06:05.480000,0.0,0.0,0.0,22.99,39.83084,-104.94131,0.0,0.1,0.0,0.0,0.0,0.1,3.26359,-51.0,35.58,-1.0
01/18/2020 04:07:04.777000,0.0,0.0,0.0,22.76,39.83084,-104.94131,0.0,0.27,0.0,0.0,0.0,0.27,3.263853,-51.0,35.71,-1.0
01/18/2020 04:08:03.983000,0.0,0.0,0.0,22.64,39.83084,-104.94131,0.0,0.18,0.0,0.0,0.0,0.0,3.261219,-51.0,35.69,-1.0
01/18/2020 04:09:05.880000,0.0,0.0,0.0,22.85,39.83084,-104.94131,0.0,0.45,0.0,0.0,0.0,0.0,3.258447,-51.0,35.64,-1.0
01/18/2020 04:10:06.073000,0.0,0.0,0.0,22.93,39.83084,-104.94131,0.47,0.38,0.0,0.0,0.0,0.0,3.256873,-51.0,35.58,-1.0
01/18/2020 04:11:01.823000,0.0,0.0,0.0,23.07,39.83084,-104.94131,0.28,0.0,0.0,0.0,0.0,0.0,3.255299,-51.0,35.55,-1.0
01/18/2020 04:12:04.213000,0.0,0.0,0.0,23.09,39.83084,-104.94131,0.18,0.42,0.0,0.0,0.0,0.0,3.254438,-51.0,35.51,-1.0
01/18/2020 04:13:05.473000,0.0,0.0,0.0,22.78,39.83084,-104.94131,0.0,0.47,0.0,0.0,0.0,0.0,3.254651,-51.0,35.49,-1.0
01/18/2020 04:14:22.530000,0.0,0.0,0.0,22.89,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.254551,-51.0,35.47,-1.0
01/18/2020 04:15:04.623000,0.0,0.0,0.0,23.06,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.2561,-51.0,35.53,-1.0
01/18/2020 04:16:05.820000,0.0,0.0,0.0,22.69,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.258361,-51.0,35.51,-1.0
01/18/2020 04:17:19.440000,0.0,0.0,0.0,22.64,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.257737,-51.0,35.55,-1.0
01/18/2020 04:18:12.390000,0.0,0.0,0.0,22.52,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.2574,-51.0,35.53,-1.0
01/18/2020 04:19:04.787000,0.0,0.0,0.0,22.5,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.256514,-51.0,35.53,-1.0
01/18/2020 04:20:04.693000,0.0,0.0,0.0,22.23,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.256776,-51.0,35.62,-1.0
01/18/2020 04:21:06.670000,0.0,0.0,0.0,22.21,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.256464,-51.0,35.56,-1.0
01/18/2020 04:22:04.050000,0.0,0.0,0.0,22.27,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.256351,-51.0,35.65,-1.0
01/18/2020 04:23:03.390000,0.0,0.0,0.0,21.98,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.253579,-51.0,35.74,-1.0
01/18/2020 04:24:04.967000,0.0,0.0,0.0,21.86,39.83084,-104.94131,0.47,0.0,0.0,0.0,0.0,0.0,3.253104,-51.0,35.74,-1.0
01/18/2020 04:25:06.567000,0.0,0.0,0.0,21.89,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.252455,-51.0,35.73,-1.0
01/18/2020 04:26:06.603000,0.0,0.0,0.0,21.67,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.253405,-51.0,35.8,-1.0
01/18/2020 04:27:06.553000,0.0,0.0,0.0,21.78,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.252083,-51.0,35.8,-1.0
01/18/2020 04:28:04.803000,0.0,0.0,0.0,21.68,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.252121,-51.0,35.82,-1.0
01/18/2020 04:29:06.180000,0.0,0.0,0.0,21.62,39.83084,-104.94131,0.0,0.27,0.0,0.0,0.0,0.0,3.25317,-51.0,35.85,-1.0
01/18/2020 04:30:05.020000,0.0,0.0,0.0,21.6,39.83084,-104.94131,0.2,0.18,0.0,0.0,0.0,0.0,3.259128,-51.0,35.82,-1.0
01/18/2020 04:31:04.760000,0.0,0.0,0.0,21.55,39.83084,-104.94131,0.58,0.47,0.0,0.0,0.0,0.0,3.265274,-51.0,35.65,-1.0
01/18/2020 04:32:13.847000,0.0,0.0,0.0,21.57,39.83084,-104.94131,0.13,0.0,0.0,0.0,0.0,0.0,3.271307,-51.0,35.76,-1.0
01/18/2020 04:33:05.373000,0.0,0.0,0.0,21.57,39.83084,-104.94131,0.95,0.0,0.0,0.0,0.5,0.0,3.618103,-51.0,35.83,-1.0
01/18/2020 04:34:05.340000,0.0,0.0,0.0,21.65,39.83084,-104.94131,0.52,0.45,0.0,0.0,0.52,0.0,3.635835,-51.0,35.78,-1.0
01/18/2020 04:35:03.950000,0.0,0.0,0.0,21.68,39.83084,-104.94131,0.12,0.0,0.0,0.0,0.0,0.0,3.286756,-51.0,35.83,-1.0
01/18/2020 04:36:03.487000,0.0,0.0,0.0,21.82,39.83084,-104.94131,0.45,0.0,0.0,0.0,0.0,0.0,3.285782,-51.0,35.89,-1.0
01/18/2020 04:37:04.777000,0.0,0.0,0.0,22.29,39.83084,-104.94131,0.48,0.85,0.0,0.0,0.03,0.0,3.305136,-51.0,35.87,-1.0
01/18/2020 04:38:05.983000,0.0,0.0,0.0,22.46,39.83084,-104.94131,1.33,1.15,0.0,0.42,1.33,0.87,4.182436,-51.0,35.8,-1.0
01/18/2020 04:39:06.160000,0.0,0.0,0.0,21.99,39.83084,-104.94131,1.02,0.58,0.0,0.0,0.47,0.07,3.596636,-51.0,35.58,-1.0
01/18/2020 04:40:06.890000,0.0,0.0,0.0,21.79,39.83084,-104.94131,0.0,0.32,0.0,0.0,0.0,0.0,3.276914,-51.0,35.42,-1.0
01/18/2020 04:41:13.313000,0.0,0.0,0.0,22.31,39.83084,-104.94131,0.0,0.5,0.0,0.0,0.0,0.0,3.276177,-51.0,35.28,-1.0
01/18/2020 04:42:04.837000,0.0,0.0,0.0,22.64,39.83084,-104.94131,0.0,1.15,0.0,0.0,0.0,0.0,3.273292,-51.0,35.2,-1.0
01/18/2020 04:43:06.440000,0.0,0.0,0.0,22.69,39.83084,-104.94131,0.0,0.58,0.0,0.0,0.0,0.0,3.273079,-51.0,35.33,-1.0
01/18/2020 04:44:03.690000,0.0,0.0,0.0,22.75,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.271193,-51.0,35.35,-1.0
01/18/2020 04:45:05.077000,0.0,0.0,0.0,23.41,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.270357,-51.0,35.33,-1.0
01/18/2020 04:46:05.647000,0.0,0.0,0.0,23.06,39.83084,-104.94131,0.05,0.0,0.0,0.0,0.05,0.0,3.302237,-51.0,35.19,-1.0
01/18/2020 04:47:12.800000,0.0,0.0,0.0,22.99,39.83084,-104.94131,0.0,0.37,0.0,0.0,0.0,0.37,3.26756,-51.0,35.1,-1.0
01/18/2020 04:48:04.273000,0.0,0.0,0.0,23.09,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.266036,-51.0,34.95,-1.0
01/18/2020 04:49:05.427000,0.0,0.0,0.0,23.39,39.83084,-104.94131,0.0,0.47,0.0,0.47,0.0,0.47,3.264264,-51.0,35.06,-1.0
01/18/2020 04:50:06.513000,0.0,0.0,0.0,23.1,39.83084,-104.94131,0.0,0.47,0.0,0.0,0.0,0.0,3.260255,-51.0,35.08,-1.0
01/18/2020 04:51:05.073000,0.0,0.0,0.0,23.64,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.25827,-51.0,34.97,-1.0
01/18/2020 04:52:04.730000,0.0,0.0,0.0,23.94,39.83084,-104.94131,0.47,0.0,0.0,0.0,0.0,0.0,3.253562,-51.0,34.86,-1.0
01/18/2020 04:53:04.173000,0.0,0.0,0.0,23.87,39.83084,-104.94131,0.47,0.0,0.0,0.0,0.13,0.0,3.342596,-51.0,34.9,-1.0
01/18/2020 04:54:05.680000,0.0,0.0,0.0,24.01,39.83084,-104.94131,0.0,0.37,0.0,0.0,0.0,0.0,3.255561,-51.0,34.86,-1.0
01/18/2020 04:55:05.347000,0.0,0.0,0.0,24.04,39.83084,-104.94131,0.23,0.25,0.0,0.0,0.23,0.0,3.41425,-51.0,34.83,-1.0
01/18/2020 04:56:05.490000,0.0,0.0,0.0,23.98,39.83084,-104.94131,0.0,1.65,0.0,0.0,0.0,0.45,3.256262,-51.0,34.77,-1.0
01/18/2020 04:57:04.577000,0.0,0.0,0.0,23.92,39.83084,-104.94131,0.0,0.68,0.0,0.0,0.0,0.0,3.251792,-51.0,34.75,-1.0
01/18/2020 04:58:04.400000,0.0,0.0,0.0,23.97,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.24917,-51.0,34.79,-1.0
01/18/2020 04:59:07.693000,0.0,0.0,0.0,23.85,39.83084,-104.94131,0.13,0.0,0.0,0.0,0.13,0.0,3.333046,-51.0,34.79,-1.0
01/18/2020 05:00:48.977000,0.0,0.0,0.0,24.13,39.83084,-104.94131,0.42,0.47,0.25,0.0,0.42,0.0,3.525548,-51.0,34.9,-1.0
01/18/2020 05:01:05.727000,0.0,0.0,0.0,24.51,39.83084,-104.94131,0.0,0.22,0.0,0.0,0.0,0.0,3.239142,-51.0,34.9,-1.0
01/18/2020 05:02:04.410000,0.0,0.0,0.0,24.13,39.83084,-104.94131,0.43,0.0,0.0,0.0,0.0,0.0,3.237568,-51.0,34.97,-1.0
01/18/2020 05:03:03.853000,0.0,0.0,0.0,23.88,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.232985,-51.0,35.01,-1.0
01/18/2020 05:04:06.400000,0.0,0.0,0.0,23.9,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.23005,-51.0,34.95,-1.0
01/18/2020 05:05:06.827000,0.0,0.0,0.0,23.98,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.227303,-51.0,35.01,-1.0
01/18/2020 05:06:04.610000,0.0,0.0,0.0,24.11,39.83084,-104.94131,0.0,0.6,0.0,0.0,0.0,0.0,3.223482,-51.0,34.86,-1.0
01/18/2020 05:07:04.937000,0.0,0.0,0.0,24.18,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.220073,-51.0,34.92,-1.0
01/18/2020 05:08:03.843000,0.0,0.0,0.0,24.2,39.83084,-104.94131,0.65,0.0,0.0,0.0,0.65,0.0,3.657948,-51.0,34.9,-1.0
01/18/2020 05:09:04.600000,0.0,0.0,0.0,24.34,39.83084,-104.94131,0.12,0.23,0.0,0.0,0.12,0.0,3.294782,-51.0,34.79,-1.0
01/18/2020 05:10:05.270000,0.0,0.0,0.0,24.36,39.83084,-104.94131,0.0,0.52,0.0,0.0,0.0,0.0,3.211991,-51.0,34.75,-1.0
01/18/2020 05:11:06.117000,0.0,0.0,0.0,24.56,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.209057,-51.0,34.63,-1.0
01/18/2020 05:12:06.670000,0.0,0.0,0.0,24.6,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.208482,-51.0,34.65,-1.0
01/18/2020 05:13:04.850000,0.0,0.0,0.0,24.65,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.206122,-51.0,34.52,-1.0
01/18/2020 05:14:03.233000,0.0,0.0,0.0,24.64,39.83084,-104.94131,0.38,0.13,0.0,0.0,0.0,0.13,3.201276,-51.0,34.56,-1.0
01/18/2020 05:15:04.307000,0.0,0.0,0.0,24.58,39.83084,-104.94131,0.07,0.0,0.0,0.0,0.0,0.0,3.20039,-51.0,34.59,-1.0
01/18/2020 05:16:04.510000,0.0,0.0,0.0,24.46,39.83084,-104.94131,0.18,0.0,0.0,0.0,0.18,0.0,3.320117,-51.0,34.56,-1.0
01/18/2020 05:17:04.017000,0.0,0.0,0.0,24.54,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.196806,-51.0,34.59,-1.0
01/18/2020 05:18:05.583000,0.0,0.0,0.0,24.56,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.196108,-51.0,34.52,-1.0
01/18/2020 05:19:04.663000,0.0,0.0,0.0,24.62,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.195222,-51.0,34.56,-1.0
01/18/2020 05:20:02.990000,0.0,0.0,0.0,24.79,39.83084,-104.94131,0.0,0.47,0.0,0.0,0.0,0.0,3.196158,-51.0,34.48,-1.0
01/18/2020 05:21:04.350000,0.0,0.0,0.0,24.77,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.195545,-51.0,34.61,-1.0
01/18/2020 05:22:05.800000,0.0,0.0,0.0,24.79,39.83084,-104.94131,0.03,0.45,0.0,0.0,0.03,0.0,3.217334,-51.0,34.5,-1.0
01/18/2020 05:23:05.920000,0.0,0.0,0.0,24.83,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.196031,-51.0,34.59,-1.0
01/18/2020 05:24:05.850000,0.0,0.0,0.0,24.7,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.195768,-51.0,34.7,-1.0
01/18/2020 05:25:05.257000,0.0,0.0,0.0,24.78,39.83084,-104.94131,0.0,0.08,0.0,0.0,0.0,0.08,3.194358,-51.0,34.63,-1.0
01/18/2020 05:26:05.090000,0.0,0.0,0.0,24.66,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.193883,-51.0,34.66,-1.0
01/18/2020 05:27:04.617000,0.0,0.0,0.0,24.7,39.83084,-104.94131,0.0,0.45,0.0,0.0,0.0,0.0,3.192522,-51.0,34.63,-1.0
01/18/2020 05:28:13.437000,0.0,0.0,0.0,24.74,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.190873,-51.0,34.7,-1.0
01/18/2020 05:29:04.003000,0.0,0.0,0.0,24.79,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.189775,-51.0,34.57,-1.0
01/18/2020 05:30:05.590000,0.0,0.0,0.0,24.67,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.189463,-51.0,34.61,-1.0
01/18/2020 05:31:04.197000,0.0,0.0,0.0,24.74,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.1892,-51.0,34.65,-1.0
01/18/2020 05:32:05.533000,0.0,0.0,0.0,24.79,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.188101,-51.0,34.66,-1.0
01/18/2020 05:33:21.643000,0.0,0.0,0.0,24.79,39.83084,-104.94131,0.0,0.23,0.0,0.0,0.0,0.23,3.185978,-51.0,34.68,-1.0
01/18/2020 05:34:06.333000,0.0,0.0,0.0,24.97,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.185716,-51.0,34.68,-1.0
01/18/2020 05:35:05.630000,0.0,0.0,0.0,25.17,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.185092,-51.0,34.75,-1.0
01/18/2020 05:36:04.847000,0.0,0.0,0.0,24.21,39.83084,-104.94131,0.68,0.22,0.0,0.0,0.0,0.0,3.184181,-51.0,34.59,-1.0
01/18/2020 05:37:05.423000,0.0,0.0,0.0,24.42,39.83084,-104.94131,0.08,0.53,0.03,0.03,0.08,0.3,3.235766,-51.0,34.54,-1.0
01/18/2020 05:38:05.647000,0.0,0.0,0.0,25.07,39.83084,-104.94131,2.35,2.68,1.13,1.32,2.35,2.32,4.773789,-51.0,34.56,-1.0
01/18/2020 05:39:04.450000,0.0,0.0,0.0,25.55,39.83084,-104.94131,1.92,2.47,1.07,0.92,1.92,1.5,4.48004,-51.0,34.48,-1.0
01/18/2020 05:40:03.850000,0.0,0.0,0.0,25.95,39.83084,-104.94131,0.35,0.88,0.2,0.0,0.35,0.02,3.418816,-51.0,34.3,-1.0
01/18/2020 05:41:06.280000,0.0,0.0,0.0,26.03,39.83084,-104.94131,0.0,0.98,0.0,0.18,0.0,0.23,3.178449,-51.0,34.23,-1.0
01/18/2020 05:42:03.700000,0.0,0.0,0.0,26.06,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.177513,-51.0,34.18,-1.0
01/18/2020 05:43:05.320000,0.0,0.0,0.0,25.92,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.176602,-51.0,34.09,-1.0
01/18/2020 05:44:04.060000,0.0,0.0,0.0,26.09,39.83084,-104.94131,0.0,0.18,0.0,0.0,0.0,0.0,3.172781,-51.0,34.07,-1.0
01/18/2020 05:45:04.267000,0.0,0.0,0.0,26.56,39.83084,-104.94131,0.0,0.82,0.0,0.0,0.0,0.0,3.170459,-51.0,34.05,-1.0
01/18/2020 05:46:05.263000,0.0,0.0,0.0,27.16,39.83084,-104.94131,0.0,0.08,0.0,0.0,0.0,0.0,3.169123,-51.0,34.07,-1.0
01/18/2020 05:47:05.580000,0.0,0.0,0.0,27.12,39.83084,-104.94131,0.23,0.0,0.0,0.0,0.23,0.0,3.321804,-51.0,34.03,-1.0
01/18/2020 05:48:12.137000,0.0,0.0,0.0,26.63,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.163678,-51.0,33.98,-1.0
01/18/2020 05:49:05.327000,0.0,0.0,0.0,26.48,39.83084,-104.94131,0.28,0.37,0.0,0.0,0.28,0.37,3.35412,-51.0,34.02,-1.0
01/18/2020 05:50:05.380000,0.0,0.0,0.0,26.52,39.83084,-104.94131,0.08,0.0,0.0,0.0,0.08,0.0,3.218659,-51.0,34.02,-1.0
01/18/2020 05:51:05.447000,0.0,0.0,0.0,26.6,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.167326,-51.0,34.05,-1.0
01/18/2020 05:52:06.100000,0.0,0.0,0.0,26.39,39.83084,-104.94131,0.0,0.73,0.0,0.0,0.0,0.22,3.170586,-51.0,34.0,-1.0
01/18/2020 05:53:04.630000,0.0,0.0,0.0,26.17,39.83084,-104.94131,0.0,0.37,0.0,0.0,0.0,0.37,3.172549,-51.0,33.89,-1.0
01/18/2020 05:54:19.887000,0.0,0.0,0.0,26.33,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.17481,-51.0,33.8,-1.0
01/18/2020 05:55:12.967000,0.0,0.0,0.0,26.32,39.83084,-104.94131,0.32,0.0,0.0,0.0,0.0,0.0,3.175685,-51.0,33.82,-1.0
01/18/2020 05:56:04.843000,0.0,0.0,0.0,25.29,39.83084,-104.94131,0.82,0.0,0.0,0.0,0.23,0.0,3.331226,-51.0,33.84,-1.0
01/18/2020 05:57:04.433000,0.0,0.0,0.0,25.15,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.175249,-51.0,33.78,-1.0
01/18/2020 05:58:03.690000,0.0,0.0,0.0,25.02,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.175125,-51.0,33.46,-1.0
01/18/2020 05:59:04.830000,0.0,0.0,0.0,25.04,39.83084,-104.94131,0.0,0.13,0.0,0.0,0.0,0.0,3.176199,-51.0,33.39,-1.0
01/18/2020 06:00:28.897000,0.0,0.0,0.0,25.45,39.83084,-104.94131,0.0,0.32,0.0,0.0,0.0,0.0,3.174763,-51.0,33.42,-1.0
01/18/2020 06:01:03.670000,0.0,0.0,0.0,25.64,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.173714,-51.0,33.46,-1.0
01/18/2020 06:02:04.313000,0.0,0.0,0.0,25.63,39.83084,-104.94131,0.03,0.27,0.0,0.0,0.03,0.27,3.192969,-51.0,33.55,-1.0
01/18/2020 06:03:04.540000,0.0,0.0,0.0,25.44,39.83084,-104.94131,1.0,0.0,0.0,0.0,0.32,0.0,3.388931,-51.0,33.55,-1.0
01/18/2020 06:04:04.650000,0.0,0.0,0.0,25.28,39.83084,-104.94131,0.23,0.0,0.0,0.0,0.0,0.0,3.168294,-51.0,33.51,-1.0
01/18/2020 06:05:03.770000,0.0,0.0,0.0,25.29,39.83084,-104.94131,0.0,0.13,0.0,0.0,0.0,0.13,3.168245,-51.0,33.44,-1.0
01/18/2020 06:06:20.433000,0.0,0.0,0.0,25.41,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.17018,-51.0,33.4,-1.0
01/18/2020 06:07:04.963000,0.0,0.0,0.0,25.48,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.16767,-51.0,33.44,-1.0
01/18/2020 06:08:05.583000,0.0,0.0,0.0,25.87,39.83084,-104.94131,0.17,0.0,0.0,0.0,0.17,0.0,3.28294,-51.0,33.42,-1.0
01/18/2020 06:09:03.807000,0.0,0.0,0.0,25.69,39.83084,-104.94131,0.07,0.0,0.0,0.0,0.07,0.0,3.214348,-51.0,33.42,-1.0
01/18/2020 06:10:12.830000,0.0,0.0,0.0,25.49,39.83084,-104.94131,0.0,0.08,0.0,0.0,0.0,0.08,3.166086,-51.0,33.4,-1.0
01/18/2020 06:11:06.123000,0.0,0.0,0.0,25.38,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.16465,-51.0,33.37,-1.0
01/18/2020 06:12:04.977000,0.0,0.0,0.0,25.34,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.164788,-51.0,33.4,-1.0
01/18/2020 06:13:05.403000,0.0,0.0,0.0,25.29,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.161966,-51.0,33.37,-1.0
01/18/2020 06:14:05.523000,0.0,0.0,0.0,25.19,39.83084,-104.94131,1.03,0.0,0.0,0.0,0.18,0.0,3.281831,-51.0,33.31,-1.0
01/18/2020 06:15:03.390000,0.0,0.0,0.0,25.15,39.83084,-104.94131,0.32,0.0,0.0,0.0,0.0,0.0,3.157946,-51.0,33.28,-1.0
01/18/2020 06:16:03.653000,0.0,0.0,0.0,25.3,39.83084,-104.94131,0.67,0.0,0.0,0.0,0.18,0.0,3.279123,-51.0,33.17,-1.0
