InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/18/2020 20:52:00.000000,,,0.18,3.0,11.1,,,327.4,2.0
01/18/2020 20:53:00.000000,,,0.17,3.1,11.1,,,8.2,2.6
01/18/2020 20:54:00.000000,,,0.15,3.1,11.1,,,303.4,2.1
01/18/2020 20:55:00.000000,,,0.16,3.1,11.2,,,301.2,1.8
01/18/2020 20:56:00.000000,,,0.16,3.0,11.3,,,326.6,2.0
01/18/2020 20:57:00.000000,,,0.14,3.0,11.4,,,293.5,2.1
01/18/2020 20:58:00.000000,,,0.17,2.9,11.4,,,332.0,2.5
01/18/2020 20:59:00.000000,,,0.16,2.8,11.3,,,309.0,2.4
01/18/2020 21:00:00.000000,,,0.18,2.7,11.0,,,291.3,1.3
01/18/2020 21:01:00.000000,,,0.16,5.7,14.0,,,312.4,1.7
01/18/2020 21:02:00.000000,,,0.17,2.6,10.1,,,326.7,1.4
01/18/2020 21:03:00.000000,,,0.18,2.6,10.1,,,341.9,1.4
01/18/2020 21:04:00.000000,,,0.19,2.0,8.9,,,322.1,1.7
01/18/2020 21:05:00.000000,,,0.15,1.9,8.8,,,304.1,2.5
01/18/2020 21:06:00.000000,,,0.16,2.0,8.7,,,329.8,2.4
01/18/2020 21:07:00.000000,,,0.23,2.0,8.7,,,1.4,1.5
01/18/2020 21:08:00.000000,,,0.17,3.7,9.5,,,321.8,1.3
01/18/2020 21:09:00.000000,,,0.16,4.7,13.3,,,315.3,1.9
01/18/2020 21:10:00.000000,,,0.2,2.7,10.6,,,346.4,0.8
01/18/2020 21:11:00.000000,,,0.18,2.6,9.9,,,20.8,1.9
01/18/2020 21:12:00.000000,,,0.17,2.8,10.1,,,29.0,1.8
01/18/2020 21:13:00.000000,,,0.17,2.9,10.2,,,39.2,1.0
01/18/2020 21:14:00.000000,,,0.2,2.9,10.3,,,23.9,1.4
01/18/2020 21:15:00.000000,,,0.17,2.9,10.3,,,18.5,1.5
01/18/2020 21:16:00.000000,,,0.19,2.9,10.4,,,344.1,0.9
01/18/2020 21:17:00.000000,,,0.17,2.9,10.5,,,341.1,0.5
01/18/2020 21:18:00.000000,,,0.17,2.8,10.5,,,302.8,1.4
01/18/2020 21:19:00.000000,,,0.15,2.7,10.5,,,338.6,2.3
01/18/2020 21:20:00.000000,,,0.17,2.6,10.5,,,302.9,2.2
01/18/2020 21:21:00.000000,,,0.17,2.4,10.5,,,324.3,1.3
01/18/2020 21:22:00.000000,,,0.16,2.3,10.4,,,343.4,2.6
01/18/2020 21:23:00.000000,,,0.17,2.3,10.4,,,340.7,2.3
01/18/2020 21:24:00.000000,,,0.15,2.3,10.3,,,315.5,1.5
01/18/2020 21:25:00.000000,,,0.19,2.3,10.2,,,298.3,1.4
01/18/2020 21:26:00.000000,,,0.21,2.4,10.3,,,11.8,2.3
01/18/2020 21:27:00.000000,,,0.23,2.4,10.2,,,322.9,1.4
01/18/2020 21:28:00.000000,,,0.18,2.5,10.1,,,311.5,1.6
01/18/2020 21:29:00.000000,,,0.17,2.6,10.0,,,293.5,1.9
01/18/2020 21:30:00.000000,,,0.16,2.5,9.8,,,288.1,1.9
01/18/2020 21:31:00.000000,,,0.17,2.4,9.9,,,304.3,0.9
01/18/2020 21:32:00.000000,,,0.15,2.2,9.9,,,356.0,2.3
01/18/2020 21:33:00.000000,,,0.14,2.2,10.1,,,26.1,1.8
01/18/2020 21:34:00.000000,,,0.13,2.1,10.2,,,51.4,2.2
01/18/2020 21:35:00.000000,,,0.17,2.1,10.4,,,55.8,1.6
01/18/2020 21:36:00.000000,,,0.15,2.1,10.5,,,311.0,1.0
01/18/2020 21:37:00.000000,,,0.18,2.1,10.8,,,356.8,1.2
01/18/2020 21:38:00.000000,,,0.18,2.4,11.2,,,31.2,1.6
01/18/2020 21:39:00.000000,,,0.17,2.4,11.4,,,13.2,1.0
01/18/2020 21:40:00.000000,,,0.18,2.4,11.3,,,331.0,1.7
01/18/2020 21:41:00.000000,,,0.16,2.5,11.2,,,318.9,1.3
01/18/2020 21:42:00.000000,,,0.14,2.5,11.4,,,36.2,1.2
01/18/2020 21:43:00.000000,,,0.16,2.5,11.5,,,37.3,1.5
01/18/2020 21:44:00.000000,,,0.18,2.4,11.4,,,38.9,1.3
01/18/2020 21:45:00.000000,,,0.16,2.3,11.4,,,358.3,1.0
01/18/2020 21:46:00.000000,,,0.19,2.2,11.3,,,341.6,1.1
01/18/2020 21:47:00.000000,,,0.22,2.2,11.2,,,23.8,1.5
01/18/2020 21:48:00.000000,,,0.17,2.3,11.2,,,19.8,1.6
01/18/2020 21:49:00.000000,,,0.19,2.3,11.1,,,18.1,1.8
01/18/2020 21:50:00.000000,,,0.2,2.3,10.8,,,9.5,1.4
01/18/2020 21:51:00.000000,,,0.2,2.3,10.7,,,8.0,1.0
01/18/2020 21:52:00.000000,,,0.2,2.4,10.5,,,340.4,0.5
01/18/2020 21:53:00.000000,,,0.18,2.5,10.4,,,340.7,1.2
01/18/2020 21:54:00.000000,,,0.18,2.5,10.3,,,294.6,1.3
01/18/2020 21:55:00.000000,,,0.18,2.4,10.4,,,304.6,1.4
01/18/2020 21:56:00.000000,,,0.15,2.4,10.5,,,24.0,1.4
01/18/2020 21:57:00.000000,,,0.16,2.4,10.5,,,41.5,1.5
01/18/2020 21:58:00.000000,,,0.18,2.4,10.4,,,27.7,1.0
01/18/2020 21:59:00.000000,,,0.2,2.4,10.4,,,3.4,1.4
01/18/2020 22:00:00.000000,,,0.21,2.4,10.4,,,10.8,1.3
01/18/2020 22:01:00.000000,,,0.18,2.4,10.3,,,304.6,0.9
01/18/2020 22:02:00.000000,,,0.14,2.6,10.2,,,300.8,1.2
01/18/2020 22:03:00.000000,,,0.21,2.6,10.1,,,304.6,1.2
01/18/2020 22:04:00.000000,,,0.22,2.8,10.2,,,316.4,1.3
01/18/2020 22:05:00.000000,,,0.1,2.8,10.2,,,299.3,1.4
01/18/2020 22:06:00.000000,,,0.06,2.9,10.3,,,314.9,1.3
01/18/2020 22:07:00.000000,,,0.0,3.0,10.6,,,315.5,1.4
01/18/2020 22:08:00.000000,,,0.01,3.1,10.8,,,317.7,0.9
01/18/2020 22:09:00.000000,,,0.02,3.1,11.1,,,337.2,0.6
01/18/2020 22:10:00.000000,,,0.02,3.1,11.4,,,11.4,1.0
01/18/2020 22:11:00.000000,,,0.03,3.2,11.7,,,346.4,1.3
01/18/2020 22:12:00.000000,,,-0.01,3.2,11.9,,,6.6,1.4
01/18/2020 22:13:00.000000,,,0.0,3.3,12.2,,,340.6,1.3
01/18/2020 22:14:00.000000,,,-0.02,3.3,12.2,,,4.7,1.4
01/18/2020 22:15:00.000000,,,0.0,3.2,12.2,,,338.8,1.0
01/18/2020 22:16:00.000000,,,0.01,3.2,12.1,,,14.5,1.4
01/18/2020 22:17:00.000000,,,0.12,3.1,11.8,,,25.0,1.4
01/18/2020 22:18:00.000000,,,0.14,2.9,11.5,,,27.7,1.2
01/18/2020 22:19:00.000000,,,0.13,2.7,11.1,,,43.9,1.4
01/18/2020 22:20:00.000000,,,0.15,2.5,10.9,,,39.2,1.0
01/18/2020 22:21:00.000000,,,0.15,2.3,10.7,,,35.1,1.0
01/18/2020 22:22:00.000000,,,0.18,2.1,10.5,,,19.8,1.1
01/18/2020 22:23:00.000000,,,0.15,2.0,10.3,,,28.7,1.0
01/18/2020 22:24:00.000000,,,0.18,1.9,10.3,,,28.3,1.2
01/18/2020 22:25:00.000000,,,0.15,1.9,10.3,,,10.6,1.0
01/18/2020 22:26:00.000000,,,0.17,1.9,10.3,,,33.4,1.3
01/18/2020 22:27:00.000000,,,0.17,2.0,10.3,,,355.0,1.5
01/18/2020 22:28:00.000000,,,0.16,2.1,10.3,,,21.8,1.0
01/18/2020 22:29:00.000000,,,0.17,2.1,10.2,,,339.2,0.7
01/18/2020 22:30:00.000000,,,0.15,2.3,10.2,,,298.7,1.1
01/18/2020 22:31:00.000000,,,0.16,2.7,10.6,,,4.8,1.7
01/18/2020 22:32:00.000000,,,0.14,2.9,11.1,,,17.9,1.7
01/18/2020 22:33:00.000000,,,0.18,2.8,11.3,,,1.3,1.4
01/18/2020 22:34:00.000000,,,0.14,2.7,11.3,,,27.5,1.1
01/18/2020 22:35:00.000000,,,0.15,2.6,11.2,,,19.1,1.3
01/18/2020 22:36:00.000000,,,0.16,2.5,11.1,,,24.8,1.0
01/18/2020 22:37:00.000000,,,0.16,2.6,11.3,,,6.4,1.1
01/18/2020 22:38:00.000000,,,0.14,2.4,11.4,,,3.4,0.8
01/18/2020 22:39:00.000000,,,0.15,2.1,11.1,,,334.5,1.0
01/18/2020 22:40:00.000000,,,0.16,2.0,10.9,,,332.6,1.1
01/18/2020 22:41:00.000000,,,0.15,2.1,10.9,,,328.1,0.8
01/18/2020 22:42:00.000000,,,0.14,2.1,11.1,,,341.8,1.1
01/18/2020 22:43:00.000000,,,0.15,2.1,11.3,,,12.9,1.6
01/18/2020 22:44:00.000000,,,0.17,2.1,11.4,,,11.2,1.7
01/18/2020 22:45:00.000000,,,0.17,2.0,11.3,,,35.0,1.2
01/18/2020 22:46:00.000000,,,0.16,1.9,11.2,,,34.1,1.3
01/18/2020 22:47:00.000000,,,0.14,1.8,11.1,,,19.4,1.2
01/18/2020 22:48:00.000000,,,0.15,1.8,11.1,,,356.7,1.0
01/18/2020 22:49:00.000000,,,0.14,1.7,10.9,,,29.6,1.3
01/18/2020 22:50:00.000000,,,0.12,1.6,10.6,,,26.8,1.2
01/18/2020 22:51:00.000000,,,0.14,1.6,10.3,,,20.2,1.2
01/18/2020 22:52:00.000000,,,0.14,1.5,10.1,,,4.2,1.1
01/18/2020 22:53:00.000000,,,0.16,1.6,10.0,,,21.1,0.4
01/18/2020 22:54:00.000000,,,0.13,1.6,10.2,,,306.8,0.4
01/18/2020 22:55:00.000000,,,0.15,1.5,10.2,,,283.2,0.9
01/18/2020 22:56:00.000000,,,0.14,1.5,10.3,,,288.2,1.2
01/18/2020 22:57:00.000000,,,0.16,1.5,10.4,,,287.7,1.3
01/18/2020 22:58:00.000000,,,0.18,1.6,10.5,,,5.5,1.0
01/18/2020 22:59:00.000000,,,0.17,2.0,11.1,,,16.8,0.5
01/18/2020 23:00:00.000000,,,0.16,2.1,11.5,,,1.0,0.8
01/18/2020 23:01:00.000000,,,0.15,2.2,11.7,,,5.8,0.9
01/18/2020 23:02:00.000000,,,0.19,2.2,11.8,,,354.1,0.7
01/18/2020 23:03:00.000000,,,0.15,2.2,11.9,,,29.6,0.3
01/18/2020 23:04:00.000000,,,0.16,2.3,12.0,,,341.6,0.1
01/18/2020 23:05:00.000000,,,0.21,2.3,12.4,,,349.5,0.7
01/18/2020 23:06:00.000000,,,0.17,2.2,12.9,,,21.7,1.2
01/18/2020 23:07:00.000000,,,0.21,1.9,12.9,,,352.1,1.0
01/18/2020 23:08:00.000000,,,0.2,1.9,13.1,,,32.8,1.1
01/18/2020 23:09:00.000000,,,0.19,1.9,13.2,,,25.5,1.0
01/18/2020 23:10:00.000000,,,0.17,1.9,13.4,,,19.6,0.9
01/18/2020 23:11:00.000000,,,0.16,1.9,13.5,,,35.0,1.0
01/18/2020 23:12:00.000000,,,0.18,1.8,13.6,,,39.9,1.4
01/18/2020 23:13:00.000000,,,0.16,1.8,13.5,,,40.4,1.5
01/18/2020 23:14:00.000000,,,0.15,1.6,13.2,,,28.5,1.4
01/18/2020 23:15:00.000000,,,0.19,1.5,12.8,,,36.3,1.2
01/18/2020 23:16:00.000000,,,0.16,1.5,12.6,,,21.9,0.7
01/18/2020 23:17:00.000000,,,0.17,1.4,12.5,,,30.2,0.2
01/18/2020 23:18:00.000000,,,0.21,1.3,12.5,,,42.4,0.0
01/18/2020 23:19:00.000000,,,0.23,1.3,12.6,,,31.7,0.3
01/18/2020 23:20:00.000000,,,0.22,1.2,12.7,,,328.5,0.8
01/18/2020 23:21:00.000000,,,0.23,1.3,12.9,,,47.9,0.5
01/18/2020 23:22:00.000000,,,0.22,1.4,13.3,,,7.6,0.3
01/18/2020 23:23:00.000000,,,0.18,1.5,13.9,,,348.3,0.2
01/18/2020 23:24:00.000000,,,0.25,1.6,14.5,,,0.4,0.9
01/18/2020 23:25:00.000000,,,0.27,1.7,14.9,,,347.4,0.3
01/18/2020 23:26:00.000000,,,0.26,1.9,15.4,,,11.1,0.4
01/18/2020 23:27:00.000000,,,0.25,2.0,15.8,,,331.5,0.8
01/18/2020 23:28:00.000000,,,0.23,2.0,16.0,,,351.4,0.7
01/18/2020 23:29:00.000000,,,0.22,2.0,16.2,,,315.3,0.8
01/18/2020 23:30:00.000000,,,0.24,1.9,16.3,,,298.1,0.5
01/18/2020 23:31:00.000000,,,0.2,1.8,16.1,,,275.6,0.5
01/18/2020 23:32:00.000000,,,0.17,1.7,16.0,,,263.4,0.6
01/18/2020 23:33:00.000000,,,0.17,1.6,15.9,,,278.3,0.7
01/18/2020 23:34:00.000000,,,0.16,1.6,15.8,,,273.5,0.5
01/18/2020 23:35:00.000000,,,0.17,1.6,15.7,,,284.5,0.2
01/18/2020 23:36:00.000000,,,0.19,1.8,15.9,,,292.9,0.4
01/18/2020 23:37:00.000000,,,0.19,2.0,16.5,,,348.1,0.3
01/18/2020 23:38:00.000000,,,0.21,2.1,16.9,,,19.1,0.4
01/18/2020 23:39:00.000000,,,0.2,2.1,17.3,,,23.1,0.5
01/18/2020 23:40:00.000000,,,0.25,2.2,17.7,,,17.0,0.9
01/18/2020 23:41:00.000000,,,0.23,2.3,18.1,,,26.6,0.6
01/18/2020 23:42:00.000000,,,0.25,2.6,19.0,,,26.5,0.4
01/18/2020 23:43:00.000000,,,0.32,2.9,20.2,,,14.5,0.5
01/18/2020 23:44:00.000000,,,0.37,2.8,21.0,,,13.3,0.3
01/18/2020 23:45:00.000000,,,0.34,2.9,21.7,,,3.0,0.4
01/18/2020 23:46:00.000000,,,0.33,3.2,22.9,,,327.8,0.0
01/18/2020 23:47:00.000000,,,0.36,3.4,24.4,,,289.0,0.0
01/18/2020 23:48:00.000000,,,0.34,3.5,25.7,,,267.6,0.1
01/18/2020 23:49:00.000000,,,0.35,3.4,26.4,,,260.8,0.0
01/18/2020 23:50:00.000000,,,0.33,3.0,26.4,,,273.1,0.1
01/18/2020 23:51:00.000000,,,0.27,2.8,25.8,,,253.8,0.3
01/18/2020 23:52:00.000000,,,0.23,2.6,25.3,,,266.7,0.2
01/18/2020 23:53:00.000000,,,0.24,2.3,24.5,,,278.2,0.0
01/18/2020 23:54:00.000000,,,0.21,1.9,23.5,,,270.0,0.0
01/18/2020 23:55:00.000000,,,0.22,1.6,22.1,,,299.1,0.0
01/18/2020 23:56:00.000000,,,0.21,1.3,20.9,,,7.2,0.0
01/18/2020 23:57:00.000000,,,0.2,1.2,20.1,,,316.7,0.0
01/18/2020 23:58:00.000000,,,0.23,1.0,19.7,,,299.9,0.2
01/18/2020 23:59:00.000000,,,0.22,0.9,19.7,,,291.6,0.4
01/19/2020 00:00:00.000000,,,0.24,0.8,19.9,,,298.7,0.3
01/19/2020 00:01:00.000000,,,0.26,0.8,20.1,,,293.0,0.4
01/19/2020 00:02:00.000000,,,0.25,1.1,20.5,,,299.0,0.5
01/19/2020 00:03:00.000000,,,0.31,8.8,27.4,,,297.3,0.8
01/19/2020 00:04:00.000000,,,0.38,8.9,32.6,,,292.4,1.2
01/19/2020 00:05:00.000000,,,0.55,3.7,24.8,,,295.6,1.4
01/19/2020 00:06:00.000000,,,0.46,4.4,26.2,,,301.5,1.2
01/19/2020 00:07:00.000000,,,0.4,1.8,23.1,,,311.5,1.4
01/19/2020 00:08:00.000000,,,0.3,0.9,20.2,,,310.3,1.3
01/19/2020 00:09:00.000000,,,0.22,0.9,20.1,,,319.6,1.3
01/19/2020 00:10:00.000000,,,0.23,1.0,20.1,,,300.8,1.6
01/19/2020 00:11:00.000000,,,0.31,1.6,20.3,,,332.6,1.1
01/19/2020 00:12:00.000000,,,0.39,1.7,20.4,,,345.8,0.8
01/19/2020 00:13:00.000000,,,0.27,1.9,20.6,,,346.3,0.7
01/19/2020 00:14:00.000000,,,0.24,2.1,21.2,,,9.7,0.9
01/19/2020 00:15:00.000000,,,0.23,2.4,21.8,,,342.0,0.2
01/19/2020 00:16:00.000000,,,0.28,2.7,22.6,,,325.5,0.6
01/19/2020 00:17:00.000000,,,0.29,3.0,23.5,,,325.8,0.5
01/19/2020 00:18:00.000000,,,0.25,3.0,24.3,,,297.3,0.5
01/19/2020 00:19:00.000000,,,0.3,2.7,24.8,,,310.7,0.6
01/19/2020 00:20:00.000000,,,0.34,2.7,25.3,,,326.9,0.5
01/19/2020 00:21:00.000000,,,0.33,2.7,25.7,,,349.3,0.7
01/19/2020 00:22:00.000000,,,0.27,2.5,25.6,,,342.2,0.5
01/19/2020 00:23:00.000000,,,0.28,2.3,25.7,,,305.7,0.6
01/19/2020 00:24:00.000000,,,0.44,2.1,25.4,,,349.2,1.1
01/19/2020 00:25:00.000000,,,0.36,1.9,24.9,,,3.1,0.9
01/19/2020 00:26:00.000000,,,0.3,1.6,24.6,,,353.3,0.8
01/19/2020 00:27:00.000000,,,0.27,1.5,24.4,,,9.7,1.6
01/19/2020 00:28:00.000000,,,0.23,1.5,24.4,,,352.5,0.6
01/19/2020 00:29:00.000000,,,0.2,1.5,24.5,,,329.9,0.6
01/19/2020 00:30:00.000000,,,0.21,1.6,24.8,,,334.6,1.4
01/19/2020 00:31:00.000000,,,0.2,1.5,24.1,,,323.3,1.1
01/19/2020 00:32:00.000000,,,0.19,1.6,23.7,,,345.2,1.1
01/19/2020 00:33:00.000000,,,0.18,1.6,23.1,,,7.8,1.4
01/19/2020 00:34:00.000000,,,0.22,1.6,22.3,,,352.5,1.0
01/19/2020 00:35:00.000000,,,0.21,1.5,21.5,,,349.0,0.8
01/19/2020 00:36:00.000000,,,0.16,1.5,20.7,,,326.9,1.3
01/19/2020 00:37:00.000000,,,0.18,1.3,19.7,,,327.5,1.4
01/19/2020 00:38:00.000000,,,0.2,1.2,18.7,,,327.0,0.9
01/19/2020 00:39:00.000000,,,0.21,1.1,18.6,,,336.3,1.3
01/19/2020 00:40:00.000000,,,0.2,1.0,18.4,,,308.2,1.3
01/19/2020 00:41:00.000000,,,0.19,0.9,18.4,,,306.0,1.0
01/19/2020 00:42:00.000000,,,0.22,0.9,18.3,,,319.8,1.9
01/19/2020 00:43:00.000000,,,0.19,0.8,18.1,,,304.6,1.5
01/19/2020 00:44:00.000000,,,0.19,0.7,17.6,,,307.1,1.5
01/19/2020 00:45:00.000000,,,0.19,0.8,17.3,,,303.2,2.3
01/19/2020 00:46:00.000000,,,0.22,0.8,17.1,,,302.8,2.1
01/19/2020 00:47:00.000000,,,0.22,0.7,16.8,,,295.8,1.6
01/19/2020 00:48:00.000000,,,0.2,0.8,16.7,,,299.0,1.5
01/19/2020 00:49:00.000000,,,0.19,0.8,16.5,,,300.3,2.1
01/19/2020 00:50:00.000000,,,0.2,0.8,16.5,,,300.2,2.0
01/19/2020 00:51:00.000000,,,0.16,0.8,16.5,,,297.1,1.3
01/19/2020 00:52:00.000000,,,0.16,0.8,16.8,,,299.7,1.6
01/19/2020 00:53:00.000000,,,0.18,0.7,16.8,,,295.5,1.8
01/19/2020 00:54:00.000000,,,0.2,0.7,16.6,,,325.4,2.2
01/19/2020 00:55:00.000000,,,0.22,0.7,16.3,,,310.6,2.0
01/19/2020 00:56:00.000000,,,0.2,0.7,16.0,,,326.6,1.4
01/19/2020 00:57:00.000000,,,0.18,0.7,15.7,,,311.2,1.2
01/19/2020 00:58:00.000000,,,0.17,0.8,15.5,,,313.5,1.8
01/19/2020 00:59:00.000000,,,0.19,0.8,15.4,,,323.7,1.2
01/19/2020 01:00:00.000000,,,0.18,0.9,15.2,,,311.3,0.7
01/19/2020 01:01:00.000000,,,0.15,0.9,15.2,,,302.3,0.6
01/19/2020 01:02:00.000000,,,0.13,1.0,15.4,,,298.6,0.7
01/19/2020 01:03:00.000000,,,0.19,1.4,16.1,,,293.3,1.0
01/19/2020 01:04:00.000000,,,0.24,1.5,16.4,,,284.8,0.8
01/19/2020 01:05:00.000000,,,0.22,1.5,16.8,,,283.0,1.0
01/19/2020 01:06:00.000000,,,0.2,1.5,17.0,,,282.5,0.9
01/19/2020 01:07:00.000000,,,0.16,1.4,17.1,,,269.6,0.9
01/19/2020 01:08:00.000000,,,0.19,1.5,17.3,,,270.1,1.1
01/19/2020 01:09:00.000000,,,0.2,3.6,19.5,,,277.6,1.1
01/19/2020 01:10:00.000000,,,0.2,2.3,18.7,,,280.0,1.4
01/19/2020 01:11:00.000000,,,0.18,1.0,17.1,,,297.1,0.9
01/19/2020 01:12:00.000000,,,0.18,0.9,17.6,,,313.5,0.8
01/19/2020 01:13:00.000000,,,0.17,0.7,17.7,,,334.8,0.5
01/19/2020 01:14:00.000000,,,0.21,1.0,18.0,,,351.7,0.5
01/19/2020 01:15:00.000000,,,0.22,1.3,18.4,,,337.0,0.8
01/19/2020 01:16:00.000000,,,0.22,1.4,18.5,,,317.8,0.9
01/19/2020 01:17:00.000000,,,0.25,1.4,18.7,,,288.3,0.5
01/19/2020 01:18:00.000000,,,0.21,1.5,19.0,,,298.5,1.6
01/19/2020 01:19:00.000000,,,0.22,1.9,19.5,,,302.6,0.8
01/19/2020 01:20:00.000000,,,0.26,2.5,20.2,,,313.2,0.8
01/19/2020 01:21:00.000000,,,0.28,2.6,20.9,,,320.3,1.2
01/19/2020 01:22:00.000000,,,0.24,2.4,21.3,,,295.5,0.9
01/19/2020 01:23:00.000000,,,0.21,2.3,21.7,,,314.3,1.1
01/19/2020 01:24:00.000000,,,0.25,2.6,22.3,,,342.3,0.9
01/19/2020 01:25:00.000000,,,0.25,2.8,22.8,,,287.3,0.8
01/19/2020 01:26:00.000000,,,0.25,2.9,23.2,,,294.0,1.3
01/19/2020 01:27:00.000000,,,0.27,2.5,23.2,,,286.1,0.9
01/19/2020 01:28:00.000000,,,0.25,2.1,23.0,,,285.7,1.3
01/19/2020 01:29:00.000000,,,0.21,2.2,22.9,,,276.0,1.1
01/19/2020 01:30:00.000000,,,0.26,2.5,23.1,,,273.8,1.3
01/19/2020 01:31:00.000000,,,0.28,12.3,30.5,,,273.0,1.4
01/19/2020 01:32:00.000000,,,0.3,9.3,29.4,,,273.6,1.4
01/19/2020 01:33:00.000000,,,0.3,14.4,32.8,,,279.6,0.9
01/19/2020 01:34:00.000000,,,0.27,10.4,32.0,,,286.6,0.5
01/19/2020 01:35:00.000000,,,0.28,3.9,29.0,,,305.1,0.1
01/19/2020 01:36:00.000000,,,0.29,1.9,28.2,,,318.3,0.0
01/19/2020 01:37:00.000000,,,0.32,1.8,28.2,,,246.6,0.0
01/19/2020 01:38:00.000000,,,0.35,2.1,28.4,,,209.7,0.1
01/19/2020 01:39:00.000000,,,0.33,2.7,28.8,,,249.1,0.6
01/19/2020 01:40:00.000000,,,0.36,3.2,29.3,,,251.6,0.9
01/19/2020 01:41:00.000000,,,0.36,3.6,29.6,,,272.0,1.0
01/19/2020 01:42:00.000000,,,0.35,4.2,30.0,,,279.3,1.5
01/19/2020 01:43:00.000000,,,0.37,4.6,30.1,,,282.9,1.0
01/19/2020 01:44:00.000000,,,0.5,5.1,30.3,,,293.1,0.7
01/19/2020 01:45:00.000000,,,0.62,5.4,30.5,,,301.5,0.5
01/19/2020 01:46:00.000000,,,0.52,5.1,30.3,,,287.1,0.3
01/19/2020 01:47:00.000000,,,0.4,4.6,30.0,,,259.0,0.3
01/19/2020 01:48:00.000000,,,0.37,4.6,29.8,,,231.2,0.1
01/19/2020 01:49:00.000000,,,0.37,4.8,30.1,,,214.7,0.6
01/19/2020 01:50:00.000000,,,0.38,4.9,30.6,,,225.2,0.8
01/19/2020 01:51:00.000000,,,0.46,9.2,35.0,,,227.0,1.3
01/19/2020 01:52:00.000000,,,0.47,7.3,33.6,,,231.2,1.1
01/19/2020 01:53:00.000000,,,0.42,6.2,32.9,,,240.5,1.0
01/19/2020 01:54:00.000000,,,0.46,6.3,33.3,,,267.0,0.4
01/19/2020 01:55:00.000000,,,0.45,23.0,33.1,,,287.5,1.1
01/19/2020 01:56:00.000000,,,0.4,17.1,35.5,,,302.5,1.1
01/19/2020 01:57:00.000000,,,0.42,7.2,32.0,,,306.9,1.0
01/19/2020 01:58:00.000000,,,0.41,5.6,32.4,,,322.4,0.5
01/19/2020 01:59:00.000000,,,0.38,5.9,32.2,,,345.8,0.1
01/19/2020 02:00:00.000000,,,0.44,5.8,32.3,,,290.0,0.0
01/19/2020 02:01:00.000000,,,0.42,9.8,34.4,,,247.7,0.0
01/19/2020 02:02:00.000000,,,0.45,12.6,34.9,,,225.1,0.4
01/19/2020 02:03:00.000000,,,0.58,11.4,32.6,,,219.7,0.6
01/19/2020 02:04:00.000000,,,0.57,20.1,34.8,,,217.0,0.5
01/19/2020 02:05:00.000000,,,0.59,17.2,37.1,,,225.6,0.5
01/19/2020 02:06:00.000000,,,1.18,37.8,34.1,,,222.2,0.4
01/19/2020 02:07:00.000000,,,4.35,85.6,28.2,,,222.6,0.6
01/19/2020 02:08:00.000000,,,3.61,53.7,48.1,,,209.8,1.1
01/19/2020 02:09:00.000000,,,1.45,29.6,47.5,,,210.7,1.5
01/19/2020 02:10:00.000000,,,0.78,31.1,48.5,,,213.7,1.9
01/19/2020 02:11:00.000000,,,0.6,23.9,39.2,,,217.3,1.9
01/19/2020 02:12:00.000000,,,0.54,21.5,38.2,,,219.7,1.7
01/19/2020 02:13:00.000000,,,0.51,22.4,35.8,,,219.2,1.7
01/19/2020 02:14:00.000000,,,0.59,23.9,36.5,,,226.6,1.5
01/19/2020 02:15:00.000000,,,0.67,16.8,39.2,,,227.5,1.1
01/19/2020 02:16:00.000000,,,1.59,21.7,39.8,,,227.9,0.8
01/19/2020 02:17:00.000000,,,1.6,21.4,40.6,,,228.4,0.8
01/19/2020 02:18:00.000000,,,0.88,21.3,40.9,,,226.4,1.3
01/19/2020 02:19:00.000000,,,0.75,20.7,40.6,,,226.0,1.3
01/19/2020 02:20:00.000000,,,0.63,20.1,40.2,,,228.4,1.0
01/19/2020 02:21:00.000000,,,0.54,19.4,39.8,,,226.9,1.3
01/19/2020 02:22:00.000000,,,0.51,18.5,39.6,,,224.2,1.7
01/19/2020 02:23:00.000000,,,0.5,17.7,39.6,,,225.1,1.3
01/19/2020 02:24:00.000000,,,0.71,17.2,39.2,,,217.5,1.3
01/19/2020 02:25:00.000000,,,0.91,16.6,38.9,,,220.2,1.6
01/19/2020 02:26:00.000000,,,0.71,15.7,38.3,,,226.5,1.2
01/19/2020 02:27:00.000000,,,0.49,15.0,38.2,,,247.6,0.8
01/19/2020 02:28:00.000000,,,0.45,14.2,38.2,,,250.2,0.6
01/19/2020 02:29:00.000000,,,0.41,13.6,38.2,,,264.6,0.0
01/19/2020 02:30:00.000000,,,0.4,13.2,38.0,,,289.5,0.0
01/19/2020 02:31:00.000000,,,0.39,12.7,37.6,,,299.7,0.0
01/19/2020 02:32:00.000000,,,0.4,12.2,37.6,,,310.6,0.4
01/19/2020 02:33:00.000000,,,0.4,25.4,38.4,,,346.8,0.1
01/19/2020 02:34:00.000000,,,0.41,22.1,40.7,,,3.9,0.2
01/19/2020 02:35:00.000000,,,0.39,21.7,41.0,,,54.7,0.0
01/19/2020 02:36:00.000000,,,0.39,22.1,41.4,,,55.0,0.0
