InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/11/2019 06:51:10.050000,0.0,0.0,0.0,39.2,39.729366,-105.021309,16.7,19.3,11.63,12.25,17.2,21.0,46.22,433.0,16.27
01/11/2019 06:52:08.147000,0.0,0.0,0.0,39.0,39.729366,-105.021309,17.05,20.25,11.87,13.48,19.52,21.0,46.04,433.0,16.33
01/11/2019 06:53:06.340000,0.0,0.0,0.0,38.8,39.729366,-105.021309,18.12,22.03,13.0,14.25,19.38,21.0,46.22,433.0,17.62
01/11/2019 06:54:09.543000,0.0,0.0,0.0,38.6,39.729366,-105.021309,18.05,22.28,11.7,12.85,18.55,20.0,46.4,433.0,17.72
01/11/2019 06:55:06.623000,0.0,0.0,0.0,38.2,39.729366,-105.021309,17.5,21.48,11.35,13.02,18.17,21.0,46.4,433.0,16.53
01/11/2019 06:56:07.033000,0.0,0.0,0.0,38.2,39.729366,-105.021309,17.7,19.38,11.43,12.95,16.95,21.0,46.58,433.0,15.88
01/11/2019 06:57:07.097000,0.0,0.0,0.0,38.2,39.729366,-105.021309,20.72,17.1,13.65,13.07,17.02,20.0,46.76,433.0,18.42
01/11/2019 06:58:07.240000,0.0,1.0,0.0,37.8,39.729366,-105.021309,19.12,18.52,12.82,13.2,18.13,21.0,46.76,433.0,17.48
01/11/2019 06:59:07.960000,0.0,0.0,0.0,37.6,39.729366,-105.021309,18.03,18.98,12.22,13.22,17.8,21.0,46.94,433.0,17.25
01/11/2019 07:00:08.057000,0.0,0.0,0.0,37.2,39.729366,-105.021309,18.07,19.93,13.08,13.53,18.48,21.0,47.12,433.0,17.5
01/11/2019 07:01:06.103000,0.0,0.0,0.0,37.1,39.729366,-105.021309,17.98,19.4,12.45,13.18,18.32,20.0,47.3,433.0,17.18
01/11/2019 07:02:07.810000,0.0,0.0,0.0,36.8,39.729366,-105.021309,18.33,17.2,12.3,12.53,16.47,21.0,47.3,433.0,17.7
01/11/2019 07:03:07.953000,0.0,0.0,0.0,36.7,39.729366,-105.021309,17.8,18.47,11.93,13.17,18.17,20.0,47.12,433.0,16.87
01/11/2019 07:04:07.190000,0.0,0.0,0.0,36.8,39.729366,-105.021309,16.88,19.52,11.4,12.7,18.72,21.0,46.94,433.0,15.23
01/11/2019 07:05:08.820000,0.0,0.0,0.0,36.4,39.729366,-105.021309,16.15,20.0,11.15,13.58,17.98,20.0,46.94,433.0,15.18
01/11/2019 07:06:07.913000,0.0,0.0,0.0,36.4,39.729366,-105.021309,16.4,18.4,11.63,12.92,17.65,21.0,46.94,433.0,15.58
01/11/2019 07:07:07.137000,0.0,0.0,0.0,36.3,39.729366,-105.021309,17.77,15.8,12.37,11.47,15.72,21.0,47.12,433.0,16.75
01/11/2019 07:08:05.937000,0.0,0.0,0.0,36.2,39.729366,-105.021309,17.3,16.85,12.15,12.27,16.75,21.0,47.12,433.0,16.18
01/11/2019 07:09:05.483000,0.0,0.0,0.0,36.2,39.729366,-105.021309,17.28,18.35,11.97,13.15,17.6,21.0,47.3,433.0,15.98
01/11/2019 07:10:08.783000,0.0,0.0,0.0,36.1,39.729366,-105.021309,17.5,18.37,12.52,12.57,16.98,21.0,47.48,433.0,17.3
01/11/2019 07:11:08.163000,0.0,0.0,0.0,36.0,39.729366,-105.021309,18.13,16.17,12.05,12.17,15.83,21.0,47.48,433.0,17.22
01/11/2019 07:12:06.273000,0.0,0.0,0.0,35.9,39.729366,-105.021309,16.82,18.53,11.77,12.77,17.05,21.0,47.48,433.0,16.28
01/11/2019 07:13:07.323000,0.0,0.0,0.0,35.9,39.729366,-105.021309,17.17,18.18,11.7,13.1,17.05,21.0,47.66,433.0,16.9
01/11/2019 07:14:06.683000,0.0,0.0,0.0,35.8,39.729366,-105.021309,17.17,20.02,11.85,13.3,18.33,21.0,47.66,433.0,17.17
01/11/2019 07:15:09.187000,0.0,0.0,0.0,35.8,39.729366,-105.021309,17.55,19.45,11.85,12.2,17.2,21.0,47.84,433.0,16.68
01/11/2019 07:16:06.890000,0.0,0.0,0.0,35.7,39.729366,-105.021309,16.23,19.47,10.73,12.28,17.0,21.0,47.84,433.0,14.6
01/11/2019 07:17:06.300000,0.0,0.0,0.0,35.6,39.729366,-105.021309,16.1,19.47,11.02,13.08,17.7,20.0,47.84,433.0,14.82
01/11/2019 07:18:05.677000,0.0,0.0,0.0,35.5,39.729366,-105.021309,17.02,18.6,11.7,12.67,17.3,21.0,47.84,433.0,15.95
01/11/2019 07:19:06.507000,0.0,0.0,0.0,35.5,39.729366,-105.021309,17.18,19.03,11.63,12.3,17.58,21.0,47.84,433.0,16.47
01/11/2019 07:20:07.650000,0.0,0.0,0.0,35.6,39.729366,-105.021309,17.3,19.22,11.48,12.25,17.53,21.0,47.84,433.0,15.97
01/11/2019 07:21:08.307000,0.0,0.0,0.0,35.7,39.729366,-105.021309,16.5,17.32,11.72,11.8,15.92,20.0,47.66,433.0,15.03
01/11/2019 07:22:07.827000,0.0,0.0,0.0,35.8,39.729366,-105.021309,15.8,18.3,11.98,12.35,16.77,20.0,47.66,433.0,15.37
01/11/2019 07:23:15.453000,0.0,0.0,0.0,35.8,39.729366,-105.021309,16.23,18.28,11.78,11.98,16.9,21.0,47.66,433.0,15.17
01/11/2019 07:24:07.033000,0.0,0.0,0.0,35.7,39.729366,-105.021309,15.93,17.13,11.58,11.78,15.95,21.0,47.48,433.0,15.0
01/11/2019 07:25:07.613000,0.0,0.0,0.0,35.6,39.729366,-105.021309,14.57,17.15,11.08,12.1,16.37,20.0,47.66,433.0,14.28
01/11/2019 07:26:06.320000,0.0,0.0,0.0,35.4,39.729366,-105.021309,14.27,17.75,11.0,12.05,15.8,21.0,47.66,433.0,13.75
01/11/2019 07:27:06.960000,0.0,0.0,0.0,35.2,39.729366,-105.021309,13.7,16.92,10.97,11.93,15.83,21.0,47.84,433.0,13.7
01/11/2019 07:28:06.900000,0.0,0.0,0.0,35.1,39.729366,-105.021309,14.73,16.3,10.8,11.17,15.98,20.0,47.84,433.0,14.38
01/11/2019 07:29:07.497000,0.0,0.0,0.0,35.0,39.729366,-105.021309,16.23,15.52,11.2,10.43,14.98,21.0,48.02,433.0,15.5
01/11/2019 07:30:08.407000,0.0,0.0,0.0,34.9,39.729366,-105.021309,15.85,15.47,11.07,11.07,14.87,20.0,48.02,433.0,14.6
01/11/2019 07:31:07.237000,0.0,0.0,0.0,34.9,39.729366,-105.021309,16.25,15.43,11.85,10.2,14.85,21.0,48.02,433.0,14.98
01/11/2019 07:32:08.753000,0.0,0.0,0.0,34.8,39.729366,-105.021309,14.83,15.55,10.7,10.58,14.78,21.0,48.02,433.0,13.83
01/11/2019 07:33:08.473000,0.0,0.0,0.0,34.8,39.729366,-105.021309,12.92,14.52,9.83,10.72,13.7,21.0,48.02,433.0,12.35
01/11/2019 07:34:07.833000,0.0,0.0,0.0,34.8,39.729366,-105.021309,13.8,15.47,10.0,10.5,13.8,21.0,48.02,433.0,12.37
01/11/2019 07:35:08.150000,0.0,0.0,0.0,34.8,39.729366,-105.021309,13.15,16.55,9.45,10.17,14.65,21.0,48.02,433.0,12.05
01/11/2019 07:36:07.947000,0.0,0.0,0.0,34.7,39.729366,-105.021309,14.18,15.38,9.77,9.85,13.92,21.0,48.02,433.0,12.95
01/11/2019 07:37:06.810000,0.0,0.0,0.0,34.8,39.729366,-105.021309,13.3,14.62,9.18,9.38,13.1,21.0,48.2,433.0,12.02
01/11/2019 07:38:07.110000,0.0,0.0,0.0,34.7,39.729366,-105.021309,13.13,13.8,9.33,8.78,12.58,21.0,48.2,433.0,12.4
01/11/2019 07:39:07.003000,0.0,0.0,0.0,34.6,39.729366,-105.021309,13.47,14.8,9.92,9.75,13.8,21.0,48.02,433.0,13.07
01/11/2019 07:40:06.583000,0.0,0.0,0.0,34.6,39.729366,-105.021309,13.72,14.63,9.65,9.48,13.37,21.0,48.02,433.0,13.0
01/11/2019 07:41:07.930000,0.0,0.0,0.0,34.6,39.729366,-105.021309,13.03,13.0,8.75,9.27,12.22,21.0,48.2,433.0,12.07
01/11/2019 07:42:07.010000,0.0,0.0,0.0,34.7,39.729366,-105.021309,14.07,14.33,9.63,10.2,13.62,20.0,48.38,433.0,13.07
01/11/2019 07:43:07.387000,0.0,0.0,0.0,34.6,39.729366,-105.021309,13.47,16.22,9.7,10.32,14.57,21.0,48.2,433.0,12.98
01/11/2019 07:44:06.887000,0.0,0.0,0.0,34.6,39.729366,-105.021309,12.85,15.9,9.8,10.47,14.82,21.0,48.2,433.0,12.85
01/11/2019 07:45:07.077000,0.0,0.0,0.0,34.6,39.729366,-105.021309,13.37,14.82,10.2,10.4,13.7,20.0,48.2,433.0,13.08
01/11/2019 07:46:07.737000,0.0,0.0,0.0,34.6,39.729366,-105.021309,13.57,16.03,9.9,10.68,14.57,21.0,48.38,433.0,12.08
01/11/2019 07:47:08.737000,0.0,1.0,0.0,34.5,39.729366,-105.021309,12.8,14.85,9.98,9.82,13.37,21.0,48.38,433.0,11.85
01/11/2019 07:48:05.550000,0.0,0.0,0.0,34.4,39.729366,-105.021309,12.42,12.4,9.0,9.12,11.45,21.0,48.38,433.0,11.87
01/11/2019 07:49:07.007000,0.0,0.0,0.0,34.5,39.729366,-105.021309,11.87,10.47,7.83,8.53,10.4,21.0,48.38,433.0,10.72
01/11/2019 07:50:06.510000,0.0,0.0,0.0,34.4,39.729366,-105.021309,12.6,12.08,8.17,8.93,11.57,20.0,48.38,433.0,11.28
01/11/2019 07:51:07.870000,0.0,0.0,0.0,34.4,39.729366,-105.021309,12.0,12.15,8.17,8.52,11.6,21.0,48.38,433.0,11.17
01/11/2019 07:52:07.387000,0.0,0.0,0.0,34.4,39.729366,-105.021309,10.93,10.73,7.97,8.18,10.43,20.0,48.38,433.0,10.27
01/11/2019 07:53:07.420000,0.0,0.0,0.0,34.5,39.729366,-105.021309,11.0,10.95,7.4,7.82,10.05,21.0,48.38,433.0,10.08
01/11/2019 07:54:07.000000,0.0,0.0,0.0,34.5,39.729366,-105.021309,11.02,11.82,8.02,8.25,10.67,21.0,48.02,433.0,10.82
01/11/2019 07:55:06.207000,0.0,0.0,0.0,34.7,39.729366,-105.021309,11.4,11.45,8.07,8.07,10.93,21.0,47.84,433.0,11.1
01/11/2019 07:56:06.883000,0.0,0.0,0.0,34.9,39.729366,-105.021309,12.63,11.93,8.58,8.1,11.15,20.0,48.02,433.0,11.63
01/11/2019 07:57:07.213000,0.0,0.0,0.0,34.9,39.729366,-105.021309,13.35,12.87,8.93,8.73,11.38,21.0,48.02,433.0,11.98
01/11/2019 07:58:06.730000,0.0,0.0,0.0,34.8,39.729366,-105.021309,10.98,12.08,8.17,8.63,11.23,21.0,48.02,433.0,10.7
01/11/2019 07:59:07.797000,0.0,0.0,0.0,34.7,39.729366,-105.021309,10.68,10.93,7.43,7.97,10.38,21.0,48.02,433.0,10.38
01/11/2019 08:00:05.720000,0.0,0.0,0.0,34.7,39.729366,-105.021309,12.08,11.3,8.22,8.52,11.05,21.0,48.02,433.0,11.45
01/11/2019 08:01:07.020000,0.0,0.0,0.0,34.7,39.729366,-105.021309,11.38,11.15,7.78,8.48,11.07,21.0,48.02,433.0,11.13
01/11/2019 08:02:07.100000,0.0,0.0,0.0,34.7,39.729366,-105.021309,11.43,11.07,7.88,7.98,10.72,21.0,48.2,433.0,11.02
01/11/2019 08:03:05.917000,0.0,0.0,0.0,34.6,39.729366,-105.021309,11.68,10.38,7.92,7.25,9.95,21.0,48.2,433.0,10.67
01/11/2019 08:04:07.510000,0.0,0.0,0.0,34.6,39.729366,-105.021309,12.27,11.3,8.17,7.65,10.45,21.0,48.2,433.0,11.03
01/11/2019 08:05:08.030000,0.0,0.0,0.0,34.5,39.729366,-105.021309,13.17,12.02,8.35,8.35,11.08,21.0,48.2,433.0,11.62
01/11/2019 08:06:07.187000,0.0,0.0,0.0,34.5,39.729366,-105.021309,11.65,10.62,7.8,7.87,10.62,21.0,48.38,433.0,10.67
01/25/2019 15:22:09.657000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.16,,0.0,0.0,,9.0,65.3,979.0,0.16
01/25/2019 15:23:11.643000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.1,,0.0,0.0,,8.0,65.12,979.0,0.1
01/25/2019 15:24:10.630000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,65.12,979.0,0.0
01/25/2019 15:25:09.040000,0.0,0.0,0.0,22.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,65.12,979.0,0.0
01/25/2019 15:26:10.040000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,65.12,979.0,0.0
01/25/2019 15:27:11.683000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,65.3,979.0,0.0
01/25/2019 15:28:10.903000,0.0,0.0,0.0,21.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,65.3,979.0,0.0
01/25/2019 15:29:11.953000,0.0,0.0,0.0,21.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,65.48,979.0,0.0
01/25/2019 15:30:11.393000,0.0,0.0,0.0,21.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,65.48,979.0,0.0
01/25/2019 15:31:11.490000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.28,,0.0,0.0,0.0,8.0,65.48,979.0,0.0
01/25/2019 15:32:10.727000,0.0,0.0,0.0,21.3,39.75145,-105.217979,0.17,,0.0,0.0,0.0,8.0,65.66,979.0,0.0
01/25/2019 15:33:09.760000,0.0,0.0,0.0,21.3,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,65.84,979.0,0.0
01/25/2019 15:34:10.603000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.0,0.25,0.0,0.0,0.0,8.0,65.84,979.0,0.0
01/25/2019 15:35:12.327000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,0.27,0.0,0.0,,8.0,66.02,979.0,0.0
01/25/2019 15:36:10.780000,0.0,0.0,0.0,21.0,39.75145,-105.217979,0.0,0.02,0.0,0.0,0.02,8.0,66.02,979.0,0.0
01/25/2019 15:37:11.940000,0.0,0.0,0.0,20.9,39.75145,-105.217979,0.0,,0.0,0.0,,8.0,66.2,979.0,0.0
01/25/2019 15:38:12.363000,0.0,0.0,0.0,20.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,66.38,979.0,0.0
01/25/2019 15:39:09.333000,0.0,0.0,0.0,20.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,66.38,979.0,0.0
01/25/2019 15:40:11.400000,0.0,0.0,0.0,20.7,39.75145,-105.217979,0.0,0.23,0.0,0.0,0.23,8.0,66.56,979.0,0.0
01/25/2019 15:41:10.433000,0.0,0.0,0.0,20.5,39.75145,-105.217979,0.0,,0.0,0.0,,8.0,66.56,979.0,0.0
01/25/2019 15:42:11.140000,0.0,0.0,0.0,20.5,39.75145,-105.217979,0.1,0.0,0.0,0.0,0.0,8.0,66.74,979.0,0.0
01/25/2019 15:43:10.437000,0.0,0.0,0.0,20.4,39.75145,-105.217979,0.1,0.23,0.0,0.0,0.23,9.0,66.92,979.0,0.0
01/25/2019 15:44:11.207000,0.0,0.0,0.0,20.3,39.75145,-105.217979,0.0,0.23,0.0,0.0,0.23,8.0,66.92,979.0,0.0
01/25/2019 15:45:10.207000,0.0,0.0,0.0,20.3,39.75145,-105.217979,0.18,0.02,0.0,0.0,0.02,8.0,67.1,979.0,0.18
01/25/2019 15:46:10.147000,0.0,0.0,0.0,20.2,39.75145,-105.217979,0.25,0.02,0.0,0.0,0.02,9.0,67.28,979.0,0.25
01/25/2019 15:47:10.993000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.0,,0.0,0.0,0.0,9.0,67.28,979.0,0.0
01/25/2019 15:48:09.997000,0.0,0.0,0.0,20.0,39.75145,-105.217979,,,0.0,0.0,0.0,9.0,67.28,979.0,
01/25/2019 15:49:11.043000,0.0,0.0,0.0,20.0,39.75145,-105.217979,,0.0,0.0,0.0,0.0,9.0,67.46,979.0,
01/25/2019 15:50:11.173000,0.0,0.0,0.0,20.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,67.64,979.0,0.0
01/25/2019 15:51:11.253000,0.0,0.0,0.0,19.9,39.75145,-105.217979,0.0,0.5,0.0,0.0,0.1,8.0,67.64,979.0,0.0
01/25/2019 15:52:12.207000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.68,0.0,0.0,0.28,9.0,67.64,979.0,0.0
01/25/2019 15:53:11.100000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.32,0.0,,0.32,9.0,67.82,979.0,0.0
01/25/2019 15:54:12.320000,0.0,1.0,0.0,19.8,39.75145,-105.217979,0.12,0.2,0.0,,0.13,9.0,68.0,979.0,0.0
01/25/2019 15:55:11.213000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.12,0.15,0.0,0.0,0.12,9.0,68.0,979.0,0.0
01/25/2019 15:56:09.607000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.15,0.0,0.0,0.15,9.0,68.18,979.0,0.0
01/25/2019 15:57:10.923000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.0,0.13,0.0,0.0,0.13,9.0,68.18,979.0,0.0
01/25/2019 15:58:09.627000,0.0,0.0,0.0,19.6,39.75145,-105.217979,0.0,,0.0,0.0,,9.0,68.18,979.0,0.0
01/25/2019 15:59:10.817000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,68.18,979.0,0.0
01/25/2019 16:00:11.803000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,68.36,979.0,0.0
01/25/2019 16:01:11.603000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,68.36,979.0,0.0
01/25/2019 16:02:11.073000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,68.54,979.0,0.0
01/25/2019 16:03:10.750000,0.0,0.0,0.0,19.4,39.75145,-105.217979,0.0,0.12,0.0,0.0,0.12,9.0,68.54,979.0,0.0
01/25/2019 16:04:10.830000,0.0,0.0,0.0,19.3,39.75145,-105.217979,,0.18,0.0,0.0,0.18,9.0,68.54,979.0,
01/25/2019 16:05:11.973000,0.0,0.0,0.0,19.3,39.75145,-105.217979,,0.15,0.0,0.0,0.15,9.0,68.72,979.0,
01/25/2019 16:06:10.757000,0.0,0.0,0.0,19.3,39.75145,-105.217979,0.0,0.28,0.0,0.0,0.1,9.0,68.72,979.0,0.0
01/25/2019 16:07:11.303000,0.0,0.0,0.0,19.3,39.75145,-105.217979,0.0,,0.0,0.0,,9.0,68.9,979.0,0.0
01/25/2019 16:08:09.807000,0.0,0.0,0.0,19.3,39.75145,-105.217979,0.0,,0.0,0.0,,9.0,68.9,979.0,0.0
01/25/2019 16:09:10.857000,0.0,0.0,0.0,19.3,39.75145,-105.217979,0.2,0.27,0.0,0.0,0.2,9.0,69.08,979.0,0.2
01/25/2019 16:10:10.327000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.23,0.27,0.0,0.0,,9.0,69.08,979.0,0.23
01/25/2019 16:11:10.813000,0.0,0.0,0.0,19.3,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,69.08,979.0,0.0
01/25/2019 16:12:11.987000,0.0,1.0,0.0,19.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,69.26,979.0,0.0
01/25/2019 16:13:11.630000,0.0,0.0,1.0,19.4,39.75145,-105.217979,,,0.0,0.0,,8.0,69.26,979.0,
01/25/2019 16:14:12.180000,0.0,0.0,0.0,19.4,39.75145,-105.217979,,,0.0,0.0,,8.0,69.26,979.0,
01/25/2019 16:15:10.900000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.25,0.0,0.0,0.0,8.0,69.44,979.0,0.0
01/25/2019 16:16:11.027000,0.0,0.0,0.0,19.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,69.44,979.0,0.0
01/25/2019 16:17:10.827000,0.0,0.0,0.0,19.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,7.0,69.44,979.0,0.0
01/25/2019 16:18:09.297000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,69.62,979.0,0.0
01/25/2019 16:19:09.830000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,69.62,979.0,0.0
01/25/2019 16:20:11.427000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,69.62,979.0,0.0
01/25/2019 16:21:11.883000,0.0,0.0,0.0,19.5,39.75145,-105.217979,0.0,0.15,0.0,0.0,0.0,8.0,69.62,979.0,0.0
01/25/2019 16:22:10.463000,0.0,0.0,0.0,19.6,39.75145,-105.217979,0.0,0.53,0.0,0.0,,8.0,69.8,979.0,0.0
01/25/2019 16:23:11.167000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.0,,0.0,0.0,,8.0,69.8,979.0,0.0
01/25/2019 16:24:10.980000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,69.8,979.0,0.0
01/25/2019 16:25:09.687000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.0,,0.0,0.0,,8.0,69.98,979.0,0.0
01/25/2019 16:26:10.453000,0.0,0.0,0.0,19.7,39.75145,-105.217979,,,0.0,0.0,,8.0,69.98,979.0,0.0
01/25/2019 16:27:08.720000,0.0,0.0,0.0,19.7,39.75145,-105.217979,,0.35,0.0,0.0,0.25,8.0,70.16,979.0,0.0
01/25/2019 16:28:09.770000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.02,0.52,0.0,0.0,0.18,8.0,70.16,979.0,0.02
01/25/2019 16:29:10.147000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.27,0.22,0.0,0.0,0.0,8.0,70.16,979.0,0.0
01/25/2019 16:30:09.773000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.37,,0.0,0.0,0.0,8.0,70.16,979.0,0.0
01/25/2019 16:31:12.247000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.13,,0.0,0.0,0.0,8.0,70.34,979.0,0.0
01/25/2019 16:32:10.480000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,70.34,979.0,0.0
01/25/2019 16:33:12.250000,0.0,1.0,0.0,19.7,39.75145,-105.217979,0.0,0.1,0.0,0.0,0.1,8.0,70.34,979.0,0.0
01/25/2019 16:34:11.190000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.28,0.12,0.0,0.0,0.0,8.0,70.34,979.0,0.0
01/25/2019 16:35:10.597000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.28,0.12,0.0,0.0,0.0,8.0,70.52,979.0,0.0
01/25/2019 16:36:10.897000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,70.52,979.0,0.0
01/25/2019 16:37:10.493000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.4,0.0,0.0,0.0,8.0,70.52,979.0,0.0
01/25/2019 16:38:09.527000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,70.52,979.0,0.0
01/25/2019 16:39:09.933000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.15,0.0,0.0,,8.0,70.7,979.0,0.0
01/25/2019 16:40:09.500000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.25,0.0,0.0,,8.0,70.7,979.0,0.0
01/25/2019 16:41:10.830000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,,0.0,0.0,,8.0,70.7,979.0,0.0
01/25/2019 16:42:09.613000,0.0,0.0,0.0,19.8,39.75145,-105.217979,,0.25,0.0,0.0,0.25,6.0,70.7,979.0,
01/25/2019 16:43:11.567000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.15,,0.0,0.0,,8.0,70.7,979.0,0.15
01/25/2019 16:44:12.227000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.23,0.02,0.0,0.0,0.02,8.0,70.88,979.0,0.23
01/25/2019 16:45:11.837000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.13,0.0,0.0,0.0,0.0,8.0,70.88,979.0,0.13
01/25/2019 16:46:11.260000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,8.0,70.88,979.0,0.0
01/25/2019 16:47:11.390000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.1,0.0,0.0,,8.0,71.06,979.0,0.0
01/25/2019 16:48:09.453000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.12,0.0,0.0,,7.0,71.06,979.0,0.0
01/25/2019 16:49:10.207000,0.0,0.0,0.0,19.8,39.75145,-105.217979,,0.17,0.0,0.0,0.17,7.0,71.06,979.0,
01/25/2019 16:50:09.427000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.0,0.38,0.0,0.0,0.15,8.0,71.06,979.0,0.0
01/25/2019 16:51:10.350000,0.0,0.0,0.0,19.9,39.75145,-105.217979,0.0,,0.0,0.0,,6.0,71.06,979.0,0.0
01/25/2019 16:52:09.480000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.17,0.33,,0.0,,8.0,71.06,979.0,0.17
01/25/2019 16:53:09.433000,0.0,0.0,0.0,20.0,39.75145,-105.217979,0.43,0.67,,0.0,0.2,8.0,71.24,979.0,0.43
01/25/2019 16:54:12.077000,0.0,0.0,0.0,20.0,39.75145,-105.217979,0.37,0.5,,0.02,0.42,8.0,71.06,979.0,0.37
01/25/2019 16:55:10.877000,0.0,0.0,1.0,20.0,39.75145,-105.217979,0.0,0.37,0.0,0.0,0.37,8.0,71.24,979.0,0.0
01/25/2019 16:56:04.113000,0.0,1.0,0.0,19.9,39.75145,-105.217979,0.23,0.65,0.0,0.0,0.15,7.0,71.24,979.0,
01/25/2019 16:57:06.943000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.23,0.83,0.0,0.12,0.25,6.0,71.42,979.0,
01/25/2019 16:58:07.540000,0.0,0.0,0.0,19.9,39.75145,-105.217979,0.12,0.18,,0.1,0.18,7.0,71.42,979.0,0.12
01/25/2019 16:59:07.603000,0.0,0.0,0.0,20.0,39.75145,-105.217979,0.4,0.32,0.13,,0.32,8.0,71.42,979.0,0.4
01/25/2019 17:00:05.667000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.58,0.55,,0.02,0.55,9.0,71.42,979.0,0.28
01/25/2019 17:01:06.653000,0.0,0.0,0.0,20.0,39.75145,-105.217979,0.88,0.58,,0.12,0.58,8.0,71.42,979.0,0.12
01/25/2019 17:02:04.580000,0.0,0.0,0.0,19.9,39.75145,-105.217979,0.1,0.13,0.0,0.13,0.13,8.0,71.42,979.0,0.1
