InstrumentName, CAMP,,,,
01/28/2019 07:16:00.000000,0.088893,6.58725,0.012775,0.019897,1.993023
01/28/2019 07:17:00.000000,0.137771,6.56425,0.0372,22.14,2.57
01/28/2019 07:18:00.000000,0.132128,6.6665,0.03355,0.012422,2.53
01/28/2019 07:19:00.000000,0.129991,6.768,0.032775,10.990476,2.019048
01/28/2019 07:20:00.000000,0.074724,6.65875,0.03305,14.517647,2.564706
01/28/2019 07:21:00.000000,0.089139,6.53225,0.0337,0.019875,3.625641
01/28/2019 07:22:00.000000,0.109699,6.38875,0.0336,0.023514,3.127273
01/28/2019 07:23:00.000000,0.07409,6.28375,0.033575,0.018615,2.094118
01/28/2019 07:24:00.000000,0.072428,6.19425,0.033575,0.021339,1.161765
01/28/2019 07:25:00.000000,0.10451,6.072,0.033575,20.95,1.45
01/28/2019 07:26:00.000000,0.131164,5.88775,0.0334,0.012697,1.273171
01/28/2019 07:27:00.000000,0.093426,5.67,0.0335,13.811628,1.213953
01/28/2019 07:28:00.000000,0.0657,5.91225,0.032375,0.020903,1.65
01/28/2019 07:29:00.000000,0.088861,6.14825,0.03215,12.9,2.019444
01/28/2019 07:30:00.000000,0.091712,6.26675,0.0328,10.861538,2.276923
01/28/2019 07:31:00.000000,0.037341,6.37775,0.03295,0.010484,2.185714
01/28/2019 07:32:00.000000,0.104869,6.50525,0.032925,10.55,2.15
01/28/2019 07:33:00.000000,0.088576,6.72375,0.0321,13.935897,2.192308
01/28/2019 07:34:00.000000,0.151197,7.0085,0.030725,0.014711,2.919512
01/28/2019 07:35:00.000000,0.12335,7.2985,0.03035,0.009167,2.277273
01/28/2019 07:36:00.000000,0.056982,7.38675,0.030825,0.007212,1.075676
01/28/2019 07:37:00.000000,0.114945,7.40275,0.03135,0.007348,1.87619
01/28/2019 07:38:00.000000,0.103181,7.43525,0.03135,0.008281,2.4
01/28/2019 07:39:00.000000,0.111542,7.49525,0.031625,0.008277,1.572973
01/28/2019 07:40:00.000000,0.08334,7.46025,0.03245,5.756098,1.056098
01/28/2019 07:41:00.000000,0.099056,7.29975,0.0323,0.008218,1.95
01/28/2019 07:42:00.000000,0.112302,7.22075,0.031325,0.016189,1.385417
01/28/2019 07:43:00.000000,0.151113,7.07075,0.0309,0.016718,1.053846
01/28/2019 07:44:00.000000,0.126948,6.84775,0.03125,0.007049,1.7
01/28/2019 07:45:00.000000,0.081091,6.7255,0.0313,11.094444,3.916667
01/28/2019 07:46:00.000000,0.092342,6.657,0.031225,0.013902,3.558537
01/28/2019 07:47:00.000000,0.082337,6.54475,0.0316,5.547619,1.1
01/28/2019 07:48:00.000000,0.058681,6.558,0.0312,5.182927,0.856098
01/28/2019 07:49:00.000000,0.084858,6.502,0.031225,6.55,1.4
01/28/2019 07:50:00.000000,0.118423,6.2885,0.032175,7.569231,1.553846
01/28/2019 07:51:00.000000,0.118551,6.11675,0.03225,0.020779,1.82439
01/28/2019 07:52:00.000000,0.149172,6.021,0.03195,18.1,1.757143
01/28/2019 07:53:00.000000,0.093747,5.89775,0.0322,7.576744,0.744186
01/28/2019 07:54:00.000000,0.107449,5.859,0.032075,0.00841,1.054762
01/28/2019 07:55:00.000000,0.10405,5.90325,0.03115,0.015846,1.684615
01/28/2019 07:56:00.000000,0.167927,5.999,0.031225,0.014852,1.519512
01/28/2019 07:57:00.000000,0.200438,5.937,0.0329,0.003811,0.542424
01/28/2019 07:58:00.000000,0.161342,5.7295,0.033625,10.192105,0.931579
01/28/2019 07:59:00.000000,0.097761,5.57475,0.03325,0.010969,1.011628
01/28/2019 08:00:00.000000,0.060468,5.4495,0.032875,0.001885,0.761905
01/28/2019 08:01:00.000000,0.080679,5.3655,0.032325,0.001775,0.668421
01/28/2019 08:02:00.000000,0.132573,5.23025,0.03235,0.000404,0.338095
01/28/2019 08:03:00.000000,0.140626,5.11325,0.031725,0.003199,1.027907
01/28/2019 08:04:00.000000,0.142454,4.97025,0.03055,5.568421,1.789474
01/28/2019 08:05:00.000000,0.132933,5.04775,0.030125,0.00381,1.052632
01/28/2019 08:06:00.000000,0.124898,5.4525,0.03005,0.003946,0.436364
01/28/2019 08:07:00.000000,0.172893,5.6705,0.031075,10.55122,0.682927
01/28/2019 08:08:00.000000,0.14081,5.65425,0.032725,9.256098,0.604878
01/28/2019 08:09:00.000000,0.123931,5.6635,0.033225,0.001991,0.502381
01/28/2019 08:10:00.000000,0.097516,5.7195,0.032625,0.004391,0.760465
01/28/2019 08:11:00.000000,0.066039,5.774,0.0322,2.785714,0.614286
01/28/2019 08:12:00.000000,0.065392,5.7065,0.0321,0.010469,1.114634
01/28/2019 08:13:00.000000,0.074047,5.62625,0.032125,17.2,2.021429
01/28/2019 08:14:00.000000,0.084742,5.309,0.03245,10.871429,2.321429
01/28/2019 08:15:00.000000,0.065914,5.13975,0.032975,2.164286,1.62381
01/28/2019 08:16:00.000000,0.073512,5.11175,0.03355,4.619048,0.542857
01/28/2019 08:17:00.000000,0.077829,5.04425,0.033,0.00984,1.556098
01/28/2019 08:18:00.000000,0.088259,4.978,0.031775,3.047619,1.342857
01/28/2019 08:19:00.000000,0.194369,4.917,0.03115,3.761905,0.483333
01/28/2019 08:20:00.000000,0.163878,4.85075,0.031975,8.543902,1.52439
01/28/2019 08:21:00.000000,0.114953,4.727,0.033625,0.008467,1.9475
01/28/2019 08:22:00.000000,0.090294,4.6545,0.034125,4.192308,0.853846
01/28/2019 08:23:00.000000,0.089757,4.60025,0.0336,2.041463,0.631707
01/28/2019 08:24:00.000000,0.141684,4.69475,0.0328,3.52439,1.1
01/28/2019 08:25:00.000000,0.086423,4.85625,0.032625,3.409756,1.1
01/28/2019 08:26:00.000000,0.095594,4.9055,0.03285,0.003433,0.880488
01/28/2019 08:27:00.000000,0.05048,4.9035,0.0324,1.925581,1.144186
01/28/2019 08:28:00.000000,0.058973,5.05275,0.032375,4.509302,1.386047
01/28/2019 08:29:00.000000,0.095964,5.29625,0.0322,0.008124,0.887179
01/28/2019 08:30:00.000000,0.110596,5.6,0.031425,0.005149,1.021951
01/28/2019 08:31:00.000000,0.092097,5.92275,0.0302,5.012195,1.207317
01/28/2019 08:32:00.000000,0.090905,6.05775,0.03005,0.007838,1.626829
01/28/2019 08:33:00.000000,0.088943,6.143,0.031325,2.102439,1.141463
01/28/2019 08:34:00.000000,0.111191,6.17525,0.03235,0.931707,0.809756
01/28/2019 08:35:00.000000,0.091899,6.21075,0.032275,8.447727,0.977273
01/28/2019 08:36:00.000000,0.154681,6.32475,0.0302,13.280952,1.871429
01/28/2019 08:37:00.000000,0.346814,6.6065,0.029475,0.002169,1.004762
01/28/2019 08:38:00.000000,0.288664,6.79625,0.02975,1.692683,0.590244
01/28/2019 08:39:00.000000,0.158989,6.879,0.030375,0.005213,1.573171
01/28/2019 08:40:00.000000,0.144929,6.946,0.03135,5.338095,1.985714
01/28/2019 08:41:00.000000,0.194371,7.06675,0.0312,0.010083,1.952381
01/28/2019 08:42:00.000000,0.106946,7.018,0.032375,0.007276,1.567442
01/28/2019 08:43:00.000000,0.15035,6.869,0.03285,0.000401,0.384091
01/28/2019 08:44:00.000000,0.123764,6.63775,0.03235,6.0225,0.76
01/28/2019 08:45:00.000000,0.219103,6.29175,0.032125,0.016729,1.342857
01/28/2019 08:46:00.000000,0.204659,5.90025,0.03285,10.748837,1.276744
01/28/2019 08:47:00.000000,0.15937,5.558,0.033,0.004812,1.353846
01/28/2019 08:48:00.000000,0.141171,5.3,0.03315,5.842857,0.757143
01/28/2019 08:49:00.000000,0.147994,5.00275,0.032975,5.374419,0.502326
01/28/2019 08:50:00.000000,0.095857,5.03475,0.032175,0.2,0.2
01/28/2019 08:51:00.000000,0.08989,5.231,0.0315,0.000344,0.284211
01/28/2019 08:52:00.000000,0.098086,5.571,0.030325,4.04878,1.180488
01/28/2019 08:53:00.000000,0.134663,5.7995,0.0304,0.005385,1.46383
01/28/2019 08:54:00.000000,0.131906,6.02975,0.03075,0.2,0.2
01/28/2019 08:55:00.000000,0.093392,6.40725,0.030475,0.000286,0.247368
01/28/2019 08:56:00.000000,0.045018,6.98575,0.028475,0.000401,0.3425
01/28/2019 08:57:00.000000,0.095047,7.248,0.02925,0.91,0.56
01/28/2019 08:58:00.000000,0.074929,7.163,0.032675,2.895455,1.361364
01/28/2019 08:59:00.000000,0.074061,6.892,0.0335,0.004755,1.585714
01/28/2019 09:00:00.000000,0.096468,6.4615,0.03285,0.004755,1.495
01/28/2019 09:01:00.000000,0.078096,6.23575,0.03235,0.00275,1.378049
01/28/2019 09:02:00.000000,0.103095,6.125,0.031825,0.000172,0.159524
01/28/2019 09:03:00.000000,0.126963,5.7825,0.032525,0.000172,0.140476
01/28/2019 09:04:00.000000,0.129437,5.254,0.032825,0.000344,0.290909
01/28/2019 09:05:00.000000,0.109661,4.95175,0.03335,1.333333,0.933333
01/28/2019 09:06:00.000000,0.0768,4.91225,0.0332,0.002151,1.27619
01/28/2019 09:07:00.000000,0.036059,5.06775,0.032675,0.715789,0.621053
01/28/2019 09:08:00.000000,0.052332,5.14425,0.032575,3.051163,0.930233
01/28/2019 09:09:00.000000,0.139324,5.2475,0.031675,0.006146,1.502222
01/28/2019 09:10:00.000000,0.163664,5.3545,0.03025,2.143902,0.890244
01/28/2019 09:11:00.000000,0.126165,5.74025,0.0299,0.002496,0.86
01/28/2019 09:12:00.000000,0.110224,5.9485,0.030875,0.002989,0.978947
01/28/2019 09:13:00.000000,0.052646,7.316,0.03095,4.905,1.84
01/28/2019 09:14:00.000000,0.094452,8.93025,0.029675,0.006483,2.37561
01/28/2019 09:15:00.000000,0.14952,6.55475,0.030325,0.557143,0.502381
01/28/2019 09:16:00.000000,0.115078,7.5895,0.030075,0.86,0.8
01/28/2019 09:17:00.000000,0.114768,7.23075,0.0285,0.6875,0.6875
01/28/2019 09:18:00.000000,0.080665,7.705,0.027325,0.003634,1.25
01/28/2019 09:19:00.000000,0.118988,7.995,0.02795,0.004131,1.442857
01/28/2019 09:20:00.000000,0.117143,8.071,0.02925,0.006129,0.966667
01/28/2019 09:21:00.000000,0.085511,7.961,0.031125,6.775,1.090625
01/28/2019 09:22:00.000000,0.087667,7.80725,0.032025,0.004131,0.436585
01/28/2019 09:23:00.000000,0.082965,7.65625,0.032025,3.83,0.365
01/28/2019 09:24:00.000000,0.102506,7.54675,0.03195,0.293023,0.293023
01/28/2019 09:25:00.000000,0.100704,7.27425,0.0317,0.001836,1.124138
01/28/2019 09:26:00.000000,0.09496,6.8245,0.03125,6.546341,1.404878
01/28/2019 09:27:00.000000,0.109667,6.75325,0.03025,4.535484,0.53871
01/28/2019 09:28:00.000000,0.100497,6.9635,0.0291,0.577778,0.466667
01/28/2019 09:29:00.000000,0.136167,7.36375,0.0294,1.082927,0.917073
01/28/2019 09:30:00.000000,0.091481,8.02925,0.028325,2.130952,1.383333
01/28/2019 09:31:00.000000,0.067246,8.69125,0.027325,3.925,1.96
01/28/2019 09:32:00.000000,0.082357,9.102,0.027825,5.009756,1.504878
01/28/2019 09:33:00.000000,0.075929,9.2905,0.029375,3.089474,0.521053
01/28/2019 09:34:00.000000,0.033135,9.3695,0.030325,2.734043,0.880851
01/28/2019 09:35:00.000000,0.068614,9.30775,0.029875,0.0035,1.112821
01/28/2019 09:36:00.000000,0.122665,9.25425,0.029,0.002065,0.65122
01/28/2019 09:37:00.000000,0.174551,9.2195,0.02855,2.738095,1.22381
01/28/2019 09:38:00.000000,0.16345,8.8685,0.0291,0.002237,1.290244
01/28/2019 09:39:00.000000,0.171936,8.61725,0.02905,5.889655,1.286207
01/28/2019 09:40:00.000000,0.241433,8.6185,0.028925,0.008651,1.7
01/28/2019 09:41:00.000000,0.176602,8.395,0.031275,3.05,1.255556
01/28/2019 09:42:00.000000,0.075429,8.35175,0.031,5.919048,0.947619
01/28/2019 09:43:00.000000,0.068096,8.33775,0.029975,0.007802,1.0
01/28/2019 09:44:00.000000,0.083523,8.30625,0.0297,3.234884,1.093023
01/28/2019 09:45:00.000000,0.103846,8.15875,0.02995,0.005967,1.060976
01/28/2019 09:46:00.000000,0.081231,7.95925,0.030925,4.14359,0.669231
01/28/2019 09:47:00.000000,0.055244,7.4275,0.0325,0.346809,0.348936
01/28/2019 09:48:00.000000,0.104333,6.897,0.032875,0.25122,0.25122
01/28/2019 09:49:00.000000,0.093781,6.697,0.0325,0.000409,0.3575
01/28/2019 09:50:00.000000,0.062566,6.389,0.032725,3.317073,0.909756
01/28/2019 09:51:00.000000,0.048865,5.89925,0.033025,0.008089,1.3
01/28/2019 09:52:00.000000,0.131665,5.4335,0.033,0.004991,1.013636
01/28/2019 09:53:00.000000,0.124971,5.004,0.0331,0.55122,0.55122
01/28/2019 09:54:00.000000,0.07377,4.776,0.03335,0.001492,0.695122
01/28/2019 09:55:00.000000,0.062989,4.7345,0.03275,1.178049,0.607317
01/28/2019 09:56:00.000000,0.112949,4.9135,0.03125,0.345,0.345
01/28/2019 09:57:00.000000,0.100908,5.1545,0.029933,4.67907,0.586047
01/28/2019 09:58:00.000000,0.091603,5.41125,0.03005,4.824324,0.556757
01/28/2019 09:59:00.000000,0.046248,5.5935,0.031325,2.1375,0.8775
01/28/2019 10:00:00.000000,0.099641,5.76625,0.03205,2.210256,1.010256
01/28/2019 10:01:00.000000,0.066853,5.87,0.032325,0.57027,0.513514
01/28/2019 10:02:00.000000,0.040317,6.0625,0.031225,0.001511,0.6125
01/28/2019 10:03:00.000000,-9999.0,6.263,0.03105,2.756098,0.978049
01/28/2019 10:04:00.000000,-9999.0,6.30525,0.031675,1.877273,0.813636
01/28/2019 10:05:00.000000,0.013636,6.26575,0.031325,0.64878,0.607317
01/28/2019 10:06:00.000000,-9999.0,6.30825,0.03105,0.0011,0.82093
01/28/2019 10:07:00.000000,-9999.0,7.2115,0.031275,0.000746,0.532558
01/28/2019 10:08:00.000000,-9999.0,8.71475,0.030525,0.000392,0.34186
01/28/2019 10:09:00.000000,-9999.0,6.84,0.030225,,
01/28/2019 10:10:00.000000,-9999.0,4.8455,0.0311,1.530769,0.976923
01/28/2019 10:11:00.000000,-9999.0,5.2555,0.030025,0.000349,0.3
01/28/2019 10:12:00.000000,0.04261,5.62475,0.02855,0.722222,0.511111
01/28/2019 10:13:00.000000,0.122316,5.70325,0.029875,0.001348,0.8
01/28/2019 10:14:00.000000,0.121836,6.21675,0.029625,2.065789,1.155263
01/28/2019 10:15:00.000000,0.093422,6.583,0.02985,5.5,1.495455
01/28/2019 10:16:00.000000,0.10158,6.85675,0.030375,0.005613,0.865116
01/28/2019 10:17:00.000000,0.098125,6.73,0.029825,6.721951,0.673171
01/28/2019 10:18:00.000000,0.080777,12.666,0.0269,9.353846,1.012821
01/28/2019 10:19:00.000000,0.087596,8.51875,0.02755,0.000985,0.861905
01/28/2019 10:20:00.000000,0.061365,7.306,0.03015,0.004265,0.841463
01/28/2019 10:21:00.000000,0.041162,7.19075,0.029725,4.764286,0.671429
01/28/2019 10:22:00.000000,0.04476,7.3175,0.02875,0.00087,0.528571
01/28/2019 10:23:00.000000,0.057886,11.09625,0.0288,0.00108,0.663158
01/28/2019 10:24:00.000000,0.033319,9.39125,0.02895,0.425581,0.418605
01/28/2019 10:25:00.000000,0.049058,6.7395,0.030575,0.001358,0.752381
01/28/2019 10:26:00.000000,0.091192,8.118,0.029675,1.302564,0.712821
01/28/2019 10:27:00.000000,0.039801,8.1905,0.028475,0.000392,0.3375
01/28/2019 10:28:00.000000,0.091345,8.244,0.0289,0.000507,0.439535
01/28/2019 10:29:00.000000,0.064621,8.4415,0.029675,,
01/28/2019 10:30:00.000000,0.068529,10.35875,0.029325,0.002371,2.109091
01/28/2019 10:31:00.000000,0.037535,7.15675,0.0295,0.000841,0.74
01/28/2019 10:32:00.000000,0.090985,9.781,0.028475,0.001626,1.053488
01/28/2019 10:33:00.000000,0.073865,10.1835,0.027425,1.62766,1.185106
01/28/2019 10:34:00.000000,0.053063,8.772,0.0283,0.382051,0.376923
01/28/2019 10:35:00.000000,0.041766,8.65725,0.028775,0.000478,0.417949
01/28/2019 10:36:00.000000,0.060756,8.63,0.028725,0.000392,0.339024
01/28/2019 10:37:00.000000,0.062448,8.5165,0.028875,2.1575,0.895
01/28/2019 10:38:00.000000,0.115573,8.2895,0.029325,15.125,8.3
01/28/2019 10:39:00.000000,0.087385,8.125,0.029525,0.019334,10.34186
01/28/2019 10:40:00.000000,0.049211,8.01675,0.029325,6.435,0.8
01/28/2019 10:41:00.000000,0.053057,8.06,0.028275,9.209756,1.243902
01/28/2019 10:42:00.000000,0.035646,7.92375,0.02855,1.060976,0.726829
01/28/2019 10:43:00.000000,0.056747,7.8345,0.028975,0.421429,0.421429
01/28/2019 10:44:00.000000,0.060085,7.63675,0.029325,0.000592,0.52381
01/28/2019 10:45:00.000000,0.045814,7.636,0.029325,0.000411,0.359091
01/28/2019 10:46:00.000000,0.075142,8.108,0.027675,0.000487,0.405405
01/28/2019 10:47:00.000000,0.066172,8.4405,0.0263,0.000764,0.708333
01/28/2019 10:48:00.000000,0.074736,8.69375,0.02615,0.001537,0.964103
01/28/2019 10:49:00.000000,0.103297,8.64525,0.026125,1.8875,1.2
01/28/2019 10:50:00.000000,0.161045,8.701,0.027767,0.001213,0.814286
01/28/2019 10:51:00.000000,0.128145,8.725,0.0286,0.45814,0.45814
01/28/2019 10:52:00.000000,0.098815,8.87875,0.028575,0.001719,1.175676
01/28/2019 10:53:00.000000,0.08154,8.95275,0.028,0.004841,1.694444
01/28/2019 10:54:00.000000,0.039974,8.76725,0.027375,0.004211,1.184615
01/28/2019 10:55:00.000000,0.042671,8.4175,0.027975,0.001232,0.983784
01/28/2019 10:56:00.000000,0.082253,8.17,0.028125,1.438095,1.319048
01/28/2019 10:57:00.000000,0.056073,7.93125,0.027625,298.409302,18.674419
01/28/2019 10:58:00.000000,0.035455,7.74275,0.0282,736.442857,37.264286
01/28/2019 10:59:00.000000,0.063254,7.583,0.0286,467.297368,15.826316
01/28/2019 11:00:00.000000,0.066548,7.44975,0.028075,1.921951,0.926829
01/28/2019 11:01:00.000000,0.070765,7.3668,0.027225,0.443902,0.441463
01/28/2019 11:02:00.000000,0.063523,7.341667,0.026667,0.001526,0.65814
01/28/2019 11:03:00.000000,0.023741,12.1406,0.02512,1.7125,0.7125
01/28/2019 11:04:00.000000,0.081077,15.461333,0.02185,0.000458,0.4
01/28/2019 11:05:00.000000,0.0945,12.9325,0.0221,3.431579,0.518421
01/28/2019 11:06:00.000000,0.051448,9.8265,0.025175,0.00452,0.532558
01/28/2019 11:07:00.000000,0.064815,8.768,0.026475,0.000486,0.42439
01/28/2019 11:08:00.000000,0.031306,8.9675,0.0248,0.00059,0.514286
01/28/2019 11:09:00.000000,0.044472,11.6365,0.0228,0.6975,0.655
01/28/2019 11:10:00.000000,0.04855,16.336,0.021875,0.880488,0.834146
01/28/2019 11:11:00.000000,0.088852,12.672,0.02405,0.000514,0.48
01/28/2019 11:12:00.000000,0.088941,7.73825,0.026375,0.3375,0.3375
01/28/2019 11:13:00.000000,0.095118,8.5905,0.02525,0.317073,0.321951
01/28/2019 11:14:00.000000,0.03978,8.8395,0.024075,1.571429,1.05
01/28/2019 11:15:00.000000,0.070252,9.05675,0.023675,2.144186,1.555814
01/28/2019 11:16:00.000000,0.062143,9.326,0.023225,0.000971,0.831707
01/28/2019 11:17:00.000000,0.046858,9.48425,0.023475,1.081818,1.0
01/28/2019 11:18:00.000000,0.116205,9.67325,0.023275,0.0008,0.66
01/28/2019 11:19:00.000000,0.102772,9.72125,0.02495,0.000343,0.280952
01/28/2019 11:20:00.000000,0.087071,9.7815,0.0254,0.441026,0.441026
01/28/2019 11:21:00.000000,0.076551,10.4885,0.02485,0.000571,0.5
01/28/2019 11:22:00.000000,0.073812,14.1715,0.02365,0.963415,0.731707
01/28/2019 11:23:00.000000,0.060351,7.84525,0.02445,0.001714,1.0
01/28/2019 11:24:00.000000,0.05172,7.852,0.026325,0.001085,0.748837
01/28/2019 11:25:00.000000,0.02348,7.40975,0.0261,0.546341,0.446341
01/28/2019 11:26:00.000000,0.039275,7.429,0.0256,0.001084,0.7975
01/28/2019 11:27:00.000000,0.048849,7.78125,0.0244,0.002624,1.629268
01/28/2019 11:28:00.000000,0.062947,8.09975,0.0232,0.002225,1.625
01/28/2019 11:29:00.000000,0.090177,8.305,0.023925,0.000628,0.54
01/28/2019 11:30:00.000000,0.092237,8.52875,0.0251,0.010725,5.827273
01/28/2019 11:31:00.000000,0.073106,8.69725,0.0257,0.010611,7.225
01/28/2019 11:32:00.000000,0.070969,8.87475,0.0257,0.897619,0.716667
01/28/2019 11:33:00.000000,0.066049,9.19275,0.02495,1.997059,1.405882
01/28/2019 11:34:00.000000,0.059915,9.81825,0.023175,2.25,1.5
01/28/2019 11:35:00.000000,0.116973,9.97875,0.022325,1.16,0.845
01/28/2019 11:36:00.000000,0.089911,10.091,0.022775,0.000856,0.730769
01/28/2019 11:37:00.000000,0.079973,10.121,0.023575,0.001027,0.92381
01/28/2019 11:38:00.000000,0.077501,10.34075,0.023075,0.75814,0.75814
01/28/2019 11:39:00.000000,0.057834,10.493,0.024075,1.580488,1.163415
01/28/2019 11:40:00.000000,0.08229,10.7515,0.024425,2.685,1.78
01/28/2019 11:41:00.000000,0.099946,13.96075,0.023075,0.002168,1.425
01/28/2019 11:42:00.000000,0.06047,7.4155,0.0252,0.692683,0.656098
01/28/2019 11:43:00.000000,0.098262,7.64625,0.026775,0.000342,0.302564
01/28/2019 11:44:00.000000,0.111386,9.0515,0.02755,0.000399,0.321622
01/28/2019 11:45:00.000000,0.065145,8.98,0.027825,0.541176,0.541176
01/28/2019 11:46:00.000000,0.080226,8.805,0.026425,0.000761,0.707692
01/28/2019 11:47:00.000000,0.113414,11.568,0.02505,0.001255,0.843902
01/28/2019 11:48:00.000000,0.073881,9.82225,0.0248,0.004279,2.247368
01/28/2019 11:49:00.000000,0.082962,,,,
01/28/2019 11:50:00.000000,0.061392,9.48675,0.024425,1.3,1.2
01/28/2019 11:51:00.000000,0.075687,9.61525,0.023875,0.001369,1.115
01/28/2019 11:52:00.000000,0.084072,9.72025,0.023225,0.001407,1.097297
01/28/2019 11:53:00.000000,0.170021,11.153,0.021075,1.706061,1.251515
01/28/2019 11:54:00.000000,0.133082,15.684,0.0182,0.001826,1.15
01/28/2019 11:55:00.000000,0.110978,15.3595,0.018475,1.372093,1.039535
01/28/2019 11:56:00.000000,0.078663,14.2125,0.0196,0.001369,0.892308
01/28/2019 11:57:00.000000,0.162467,13.97725,0.020425,0.000685,0.6
01/28/2019 11:58:00.000000,0.406177,14.43925,0.02065,0.00154,0.966667
01/28/2019 11:59:00.000000,0.244062,14.181,0.02165,1.465854,1.121951
01/28/2019 12:00:00.000000,0.209346,14.177,0.020775,0.75,0.752381
01/28/2019 12:01:00.000000,0.438895,13.91075,0.0211,0.652632,0.655263
01/28/2019 12:02:00.000000,0.188679,13.328,0.0235,0.000685,0.6
01/28/2019 12:03:00.000000,0.098011,12.624,0.0242,0.6,0.6
01/28/2019 12:04:00.000000,0.127976,12.04575,0.024275,0.000637,0.561538
01/28/2019 12:05:00.000000,0.132507,11.19475,0.025675,0.005705,3.1625
01/28/2019 12:06:00.000000,0.061491,10.39575,0.0264,6.483721,4.418605
01/28/2019 12:07:00.000000,0.039099,9.7665,0.0267,0.000504,0.438462
01/28/2019 12:08:00.000000,0.053788,8.90375,0.02625,0.00095,0.78
01/28/2019 12:09:00.000000,0.056492,12.9255,0.02305,1.385,1.22
01/28/2019 12:10:00.000000,0.09393,10.3395,0.023225,0.001236,0.845
01/28/2019 12:11:00.000000,0.072503,10.936,0.023525,0.001064,0.756667
01/28/2019 12:12:00.000000,0.04513,9.48425,0.023775,1.427586,1.075862
01/28/2019 12:13:00.000000,0.078482,9.978,0.024167,0.988889,0.988889
01/28/2019 12:14:00.000000,0.160308,10.036667,0.02435,0.001063,0.916216
01/28/2019 12:15:00.000000,0.162122,12.87275,0.024175,0.000703,0.621951
01/28/2019 12:16:00.000000,0.212865,12.2225,0.02275,0.585714,0.580952
01/28/2019 12:17:00.000000,0.223543,6.64975,0.023,0.782927,0.782927
01/28/2019 12:18:00.000000,0.125511,9.61975,0.023925,0.001927,1.304762
01/28/2019 12:19:00.000000,0.131767,10.6635,0.023975,0.002241,1.413953
01/28/2019 12:20:00.000000,0.115287,8.48225,0.024225,0.000864,0.756818
01/28/2019 12:21:00.000000,0.121633,8.55175,0.024375,0.884615,0.874359
01/28/2019 12:22:00.000000,0.097223,8.57575,0.024325,0.001016,0.880488
01/28/2019 12:23:00.000000,0.078485,8.75,0.0238,0.000874,0.77561
01/28/2019 12:24:00.000000,0.084824,8.85775,0.024125,1.276316,1.197368
01/28/2019 12:25:00.000000,0.103594,8.8915,0.0248,0.001605,1.25122
01/28/2019 12:26:00.000000,0.193316,9.0485,0.023775,0.001187,0.985
01/28/2019 12:27:00.000000,0.333576,9.30975,0.022675,0.001586,1.217073
01/28/2019 12:28:00.000000,0.225283,9.49825,0.02225,0.001529,1.106977
01/28/2019 12:29:00.000000,0.079123,9.7075,0.021675,1.15,0.986364
01/28/2019 12:30:00.000000,0.134117,10.016,0.0208,0.002089,1.6
01/28/2019 12:31:00.000000,0.139995,14.0045,0.0201,1.953846,1.846154
01/28/2019 12:32:00.000000,0.144706,13.84175,0.020375,1.478947,1.373684
01/28/2019 12:33:00.000000,0.122466,11.55975,0.021225,0.942857,0.942857
01/28/2019 12:34:00.000000,0.082747,11.4355,0.021275,2.040476,1.6
01/28/2019 12:35:00.000000,0.137684,11.3545,0.02075,2.352632,1.847368
01/28/2019 12:36:00.000000,0.31103,11.06275,0.020475,0.00112,1.005882
01/28/2019 12:37:00.000000,0.227746,11.17825,0.019625,0.001367,1.232
01/28/2019 12:38:00.000000,0.1312,11.387,0.019575,1.4,1.4
01/28/2019 12:39:00.000000,0.072425,11.387,0.02075,0.001451,1.276923
01/28/2019 12:40:00.000000,0.102346,11.58125,0.01995,0.001204,1.059524
01/28/2019 12:41:00.000000,0.108537,18.75475,0.0174,1.0,1.0
01/28/2019 12:42:00.000000,0.18547,21.1525,0.01595,0.000996,0.876923
01/28/2019 12:43:00.000000,0.134901,15.21125,0.01825,0.861905,0.814286
01/28/2019 12:44:00.000000,0.107378,11.70275,0.019725,1.142222,1.084444
01/28/2019 12:45:00.000000,0.058496,12.94375,0.01875,1.115789,1.115789
01/28/2019 12:46:00.000000,0.073907,12.09925,0.018425,0.000948,0.847619
01/28/2019 12:47:00.000000,0.149437,12.7855,0.0197,0.000872,0.747368
01/28/2019 12:48:00.000000,0.14377,12.719,0.021225,1.040476,1.040476
01/28/2019 12:49:00.000000,0.088502,12.581,0.021725,1.016279,1.016279
01/28/2019 12:50:00.000000,0.06805,10.942,0.021675,0.781579,0.781579
01/28/2019 12:51:00.000000,0.136482,12.0655,0.021625,0.677273,0.677273
01/28/2019 12:52:00.000000,0.18343,11.2745,0.0222,0.8,0.8
01/28/2019 12:53:00.000000,0.135352,10.642,0.022725,0.000956,0.84186
01/28/2019 12:54:00.000000,0.112429,8.963,0.02335,0.9375,0.9375
01/28/2019 12:55:00.000000,0.119244,9.72825,0.023625,1.0,1.0
01/28/2019 12:56:00.000000,0.127459,8.36075,0.025725,0.001041,0.921053
01/28/2019 12:57:00.000000,0.08214,9.67725,0.02615,0.001477,1.275
01/28/2019 12:58:00.000000,0.099308,7.863,0.025325,0.002176,1.629545
01/28/2019 12:59:00.000000,0.081449,9.24925,0.02535,1.452273,1.090909
01/28/2019 13:00:00.000000,0.075059,7.23225,0.0257,1.589189,1.427027
01/28/2019 13:01:00.000000,0.081729,6.26075,0.025125,2.3025,1.84
