InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/19/2019 07:30:00.000000,-2.9,625.0,0.95,52.7,40.8,7.6,6.8,85.3,191.8,1.4
01/19/2019 07:31:00.000000,-2.7,625.0,0.89,45.9,39.5,7.7,6.7,85.6,190.4,1.6
01/19/2019 07:32:00.000000,-2.7,625.0,0.94,42.4,40.7,7.9,7.0,85.6,195.2,1.3
01/19/2019 07:33:00.000000,-2.7,625.0,0.9,40.8,39.7,7.8,7.1,85.6,193.1,1.5
01/19/2019 07:34:00.000000,-3.2,625.0,0.85,41.1,39.0,7.8,6.9,85.6,191.3,1.4
01/19/2019 07:35:00.000000,-3.5,625.0,0.93,40.2,39.1,7.6,7.0,85.6,192.3,1.6
01/19/2019 07:36:00.000000,-3.5,625.0,0.88,39.2,39.1,7.2,6.6,85.6,184.2,1.6
01/19/2019 07:37:00.000000,-2.9,625.0,0.93,37.9,39.1,7.3,6.5,85.6,198.9,1.2
01/19/2019 07:38:00.000000,-2.7,625.0,0.85,36.8,39.1,7.2,6.5,85.6,204.7,1.3
01/19/2019 07:39:00.000000,-2.7,625.0,0.85,36.1,39.0,7.2,6.4,85.6,200.4,1.0
01/19/2019 07:40:00.000000,-2.7,625.0,0.83,35.1,39.0,7.1,6.4,85.0,192.0,1.1
01/19/2019 07:41:00.000000,-2.7,625.0,0.77,33.5,39.0,6.7,6.2,84.8,187.4,0.8
01/19/2019 07:42:00.000000,-2.7,625.0,0.81,31.9,38.9,6.7,5.9,84.8,181.6,1.1
01/19/2019 07:43:00.000000,-2.7,625.0,0.74,30.6,38.7,6.5,6.0,84.8,190.6,0.9
01/19/2019 07:44:00.000000,-3.2,625.0,0.74,29.3,38.6,6.6,5.8,84.8,194.3,1.2
01/19/2019 07:45:00.000000,-2.9,625.0,0.77,28.3,38.5,6.6,5.9,84.2,187.0,1.0
01/19/2019 07:46:00.000000,-3.2,625.0,0.74,26.8,38.5,6.6,5.9,84.0,169.8,0.9
01/19/2019 07:47:00.000000,-3.5,625.0,0.75,24.9,38.4,6.5,5.8,84.0,167.3,0.6
01/19/2019 07:48:00.000000,-3.5,625.0,0.69,23.3,38.4,6.4,5.7,84.0,184.1,0.7
01/19/2019 07:49:00.000000,-3.5,625.0,0.75,22.5,38.2,6.2,5.7,84.0,189.2,0.5
01/19/2019 07:50:00.000000,-3.5,625.0,0.7,21.7,38.1,5.9,5.5,84.0,186.4,0.8
01/19/2019 07:51:00.000000,-3.5,625.0,0.68,22.2,37.6,6.1,5.3,84.0,180.3,0.6
01/19/2019 07:52:00.000000,-3.5,625.0,0.89,22.7,37.5,6.2,5.5,84.0,167.2,0.6
01/19/2019 07:53:00.000000,-3.5,625.0,0.85,23.1,37.4,5.9,5.4,84.0,171.8,1.0
01/19/2019 07:54:00.000000,-3.5,625.0,0.76,22.7,37.4,5.5,5.2,84.0,169.8,0.9
01/19/2019 07:55:00.000000,-3.5,625.0,0.68,22.4,37.4,5.3,4.8,84.5,167.2,0.5
01/19/2019 07:56:00.000000,-3.5,625.0,0.64,21.8,37.4,5.5,4.8,84.2,177.9,0.9
01/19/2019 07:57:00.000000,-3.5,625.0,0.65,20.9,37.4,5.5,4.9,84.0,167.7,0.9
01/19/2019 07:58:00.000000,-3.5,625.0,0.61,19.8,37.5,5.4,4.9,84.0,182.3,0.3
01/19/2019 07:59:00.000000,-3.5,625.0,0.65,18.1,37.7,5.4,4.9,84.0,181.4,0.4
01/19/2019 08:00:00.000000,-3.5,625.0,0.63,16.3,37.6,5.2,4.8,84.0,177.4,0.7
01/19/2019 08:01:00.000000,-3.5,625.0,0.59,14.7,37.4,5.1,4.6,84.0,187.9,0.6
01/19/2019 08:02:00.000000,-3.5,625.0,0.65,13.9,37.2,5.1,4.5,84.5,170.6,0.9
01/19/2019 08:03:00.000000,-3.5,625.0,0.61,13.1,37.0,5.1,4.5,84.8,180.0,0.7
01/19/2019 08:04:00.000000,-3.5,625.0,0.63,12.8,36.9,4.9,4.5,84.8,164.2,0.7
01/19/2019 08:05:00.000000,-3.5,625.0,0.63,12.4,36.8,5.0,4.4,84.8,156.5,0.8
01/19/2019 08:06:00.000000,-3.5,625.0,0.64,11.9,36.9,5.1,4.4,84.8,157.8,0.7
01/19/2019 08:07:00.000000,-3.5,625.0,0.7,11.3,36.8,4.8,4.3,84.8,149.2,0.7
01/19/2019 08:08:00.000000,-3.5,625.0,0.62,11.0,36.8,4.8,4.2,84.8,175.7,0.2
01/19/2019 08:09:00.000000,-3.5,625.0,0.69,10.8,36.7,4.8,4.3,84.2,194.2,0.6
01/19/2019 08:10:00.000000,-3.5,625.0,0.61,10.8,36.6,4.8,4.2,84.0,148.8,1.6
01/19/2019 08:11:00.000000,-3.5,625.0,0.66,10.9,36.6,5.0,4.2,84.5,211.1,0.7
01/19/2019 08:12:00.000000,-3.5,625.0,0.78,16.9,38.5,4.8,4.2,84.8,213.1,0.6
01/19/2019 08:13:00.000000,-3.5,625.0,0.72,16.2,38.1,4.7,4.1,84.8,165.9,0.8
01/19/2019 08:14:00.000000,-3.5,625.0,0.73,13.6,36.6,4.7,4.1,84.8,149.1,0.9
01/19/2019 08:15:00.000000,-3.5,625.0,0.65,12.4,37.3,4.4,4.0,84.2,151.9,0.5
01/19/2019 08:16:00.000000,-3.5,625.0,0.61,10.9,37.8,4.1,3.8,84.0,165.7,0.2
01/19/2019 08:17:00.000000,-3.5,625.0,0.63,11.1,37.5,4.1,3.7,84.0,179.1,0.0
01/19/2019 08:18:00.000000,-3.5,625.0,0.56,11.5,37.4,4.1,3.7,83.4,188.6,0.0
01/19/2019 08:19:00.000000,-3.5,625.0,0.62,11.9,37.4,4.1,3.7,83.2,170.3,0.0
01/19/2019 08:20:00.000000,-3.5,625.0,0.58,12.3,37.5,4.1,3.7,83.2,183.0,0.9
01/19/2019 08:21:00.000000,-3.5,625.0,0.6,12.9,37.7,3.9,3.6,83.7,195.1,0.7
01/19/2019 08:22:00.000000,-3.5,625.0,0.62,13.7,37.9,3.9,3.5,84.0,200.1,0.7
01/19/2019 08:23:00.000000,-3.5,625.0,0.57,14.4,38.3,4.1,3.5,82.9,208.4,0.7
01/19/2019 08:24:00.000000,-2.9,625.0,0.66,15.2,39.0,4.3,3.7,81.8,206.9,1.1
01/19/2019 08:25:00.000000,-2.7,625.0,0.57,16.0,39.9,4.2,3.8,81.0,213.4,0.5
01/19/2019 08:26:00.000000,-2.7,625.0,0.59,16.7,40.5,4.3,3.8,79.7,211.8,1.2
01/19/2019 08:27:00.000000,-2.7,625.0,0.64,17.6,41.3,4.2,3.7,78.6,226.6,1.1
01/19/2019 08:28:00.000000,-2.7,625.0,0.59,18.5,41.9,4.3,3.7,77.2,214.3,0.8
01/19/2019 08:29:00.000000,-2.1,625.0,0.64,19.3,42.5,4.2,3.7,75.6,216.4,1.1
01/19/2019 08:30:00.000000,-1.8,625.0,0.61,20.2,43.1,4.1,3.6,74.0,221.2,0.9
01/19/2019 08:31:00.000000,-1.8,625.0,0.65,21.5,43.5,4.0,3.5,72.4,212.5,1.1
01/19/2019 08:32:00.000000,-1.8,625.0,0.69,22.9,43.9,4.1,3.5,71.3,204.5,0.7
01/19/2019 08:33:00.000000,-1.8,625.0,0.65,24.3,44.3,3.9,3.5,70.5,205.3,0.5
01/19/2019 08:34:00.000000,-1.8,625.0,0.7,25.5,44.6,3.8,3.4,70.2,196.4,0.8
01/19/2019 08:35:00.000000,-1.8,625.0,0.62,26.8,44.8,3.7,3.3,70.2,193.8,1.1
01/19/2019 08:36:00.000000,-1.8,625.0,0.66,28.2,45.1,3.7,3.3,69.7,186.9,1.0
01/19/2019 08:37:00.000000,-1.8,625.0,0.66,29.7,45.2,3.7,3.3,69.4,187.2,0.6
01/19/2019 08:38:00.000000,-1.8,625.0,0.65,31.3,45.3,3.8,3.4,69.4,178.7,0.2
01/19/2019 08:39:00.000000,-1.8,625.0,0.7,32.4,45.4,3.9,3.5,69.4,185.0,0.9
01/19/2019 08:40:00.000000,-1.8,625.0,0.64,42.0,44.4,3.9,3.5,69.4,177.8,0.8
01/19/2019 08:41:00.000000,-1.8,625.0,0.72,49.1,46.3,3.9,3.5,69.4,180.3,0.9
01/19/2019 08:42:00.000000,-1.8,625.0,0.68,44.8,46.0,3.7,3.4,70.0,189.3,0.9
01/19/2019 08:43:00.000000,-1.8,625.0,0.65,49.1,45.0,3.8,3.3,70.2,181.6,1.0
01/19/2019 08:44:00.000000,-1.8,625.0,0.68,54.5,44.5,3.9,3.4,70.2,188.0,1.3
01/19/2019 08:45:00.000000,-2.4,625.0,0.62,51.4,45.4,4.1,3.4,70.2,189.7,0.9
01/19/2019 08:46:00.000000,-2.7,625.0,0.69,49.4,46.3,3.9,3.5,70.8,173.6,1.3
01/19/2019 08:47:00.000000,-2.7,625.0,0.61,49.1,45.6,3.8,3.4,71.1,184.3,0.9
01/19/2019 08:48:00.000000,-2.7,625.0,0.67,48.9,45.6,3.8,3.4,71.1,183.8,1.1
01/19/2019 08:49:00.000000,-2.7,625.0,0.61,48.9,45.6,4.0,3.5,71.1,189.9,0.3
01/19/2019 08:50:00.000000,-2.7,625.0,0.61,48.9,45.6,4.1,3.7,71.1,174.8,0.6
01/19/2019 08:51:00.000000,-2.7,625.0,0.64,48.6,45.6,4.0,3.6,71.1,191.0,0.9
01/19/2019 08:52:00.000000,-2.7,625.0,0.6,47.7,45.7,3.8,3.4,71.1,177.0,1.1
01/19/2019 08:53:00.000000,-2.7,625.0,0.67,46.0,45.8,3.8,3.3,71.1,169.3,0.8
01/19/2019 08:54:00.000000,-2.7,625.0,0.65,44.2,45.7,3.6,3.3,71.1,173.3,0.4
01/19/2019 08:55:00.000000,-2.7,625.0,0.6,42.4,45.6,3.6,3.2,71.1,194.1,0.8
01/19/2019 08:56:00.000000,-2.7,625.0,0.69,40.3,45.7,3.6,3.2,71.1,175.0,0.6
01/19/2019 08:57:00.000000,-2.7,625.0,0.59,37.7,45.6,3.8,3.1,71.1,177.6,0.3
01/19/2019 08:58:00.000000,-2.7,625.0,0.63,34.7,45.7,3.6,3.3,71.1,154.2,0.9
01/19/2019 08:59:00.000000,-2.7,625.0,0.6,32.2,45.5,3.3,3.0,71.1,214.1,0.2
01/19/2019 09:00:00.000000,-2.7,625.0,0.57,30.4,45.3,3.2,2.9,71.1,189.0,0.3
01/19/2019 09:01:00.000000,-2.7,625.0,0.63,29.5,45.2,3.5,2.9,71.1,174.7,0.9
01/19/2019 09:02:00.000000,-2.7,625.0,0.54,29.3,45.3,3.3,3.1,71.1,163.5,0.7
01/19/2019 09:03:00.000000,-2.7,625.0,0.57,29.2,45.4,3.2,2.9,71.1,161.3,0.9
01/19/2019 09:04:00.000000,-2.7,625.0,0.56,29.3,45.5,3.3,2.9,70.5,154.6,0.7
01/19/2019 09:05:00.000000,-2.7,625.0,0.58,29.4,45.6,3.3,2.9,70.2,147.1,0.6
01/19/2019 09:06:00.000000,-2.7,625.0,0.65,29.8,45.5,3.7,2.9,70.2,133.2,0.5
01/19/2019 09:07:00.000000,-2.7,625.0,0.59,29.7,45.5,3.6,3.2,70.2,132.2,0.2
01/19/2019 09:08:00.000000,-2.7,625.0,0.66,29.3,45.4,3.3,3.0,70.2,138.0,0.3
01/19/2019 09:09:00.000000,-2.7,625.0,0.62,28.0,45.3,3.2,2.9,70.2,133.7,0.6
01/19/2019 09:10:00.000000,-2.7,625.0,0.6,25.9,45.1,3.1,2.8,70.8,140.4,0.5
01/19/2019 09:11:00.000000,-2.7,625.0,0.66,23.9,44.7,3.2,2.8,71.1,137.7,0.5
01/19/2019 09:12:00.000000,-2.7,625.0,0.57,22.0,44.3,2.9,2.7,71.6,162.6,0.7
01/19/2019 09:13:00.000000,-2.7,625.0,0.62,19.7,43.7,2.8,2.5,71.9,173.9,0.6
01/19/2019 09:14:00.000000,-2.7,625.0,0.51,17.5,43.2,2.9,2.5,71.9,141.1,0.7
01/19/2019 09:15:00.000000,-2.7,625.0,0.53,15.2,42.6,2.9,2.6,71.9,149.3,0.4
01/19/2019 09:16:00.000000,-2.7,625.0,0.57,7.5,38.7,2.9,2.5,71.9,162.2,0.6
01/19/2019 09:17:00.000000,-3.2,625.0,0.5,6.8,38.7,2.9,2.5,71.9,146.5,0.6
01/19/2019 09:18:00.000000,-3.5,625.0,0.57,7.6,37.6,2.9,2.6,72.4,143.8,0.6
01/19/2019 09:19:00.000000,-3.5,625.0,0.53,8.3,36.7,2.8,2.5,72.7,147.4,0.5
01/19/2019 09:20:00.000000,-3.5,625.0,0.54,8.1,36.5,2.8,2.5,72.7,169.6,0.7
01/19/2019 09:21:00.000000,-3.5,625.0,0.59,7.7,36.4,2.7,2.4,72.7,165.2,0.6
01/19/2019 09:22:00.000000,-3.5,625.0,0.48,7.4,36.2,2.6,2.3,72.7,149.9,0.9
01/19/2019 09:23:00.000000,-3.5,625.0,0.57,7.2,35.9,2.6,2.3,73.2,140.9,0.7
01/19/2019 09:24:00.000000,-3.5,625.0,0.49,6.7,35.6,2.5,2.2,73.5,151.2,0.3
01/19/2019 09:25:00.000000,-3.5,625.0,0.49,6.3,35.2,2.6,2.2,72.9,144.5,0.1
01/19/2019 09:26:00.000000,-3.5,625.0,0.54,6.0,34.8,2.6,2.3,72.7,126.3,0.2
01/19/2019 09:27:00.000000,-3.5,625.0,0.5,5.9,34.4,3.0,2.3,72.7,111.2,0.0
01/19/2019 09:28:00.000000,-3.5,625.0,0.56,5.9,34.0,2.8,2.6,72.7,50.9,0.0
01/19/2019 09:29:00.000000,-3.5,625.0,0.49,6.2,33.9,2.5,2.2,72.7,28.7,0.3
01/19/2019 09:30:00.000000,-3.5,625.0,0.56,6.5,34.0,2.4,2.2,73.2,16.7,0.8
01/19/2019 09:31:00.000000,-3.5,625.0,0.58,7.2,34.2,2.4,2.2,73.5,28.6,1.1
01/19/2019 09:32:00.000000,-3.5,625.0,0.59,8.1,34.6,2.5,2.2,74.0,36.7,1.1
01/19/2019 09:33:00.000000,-3.5,625.0,0.67,8.5,35.1,2.6,2.3,74.3,39.9,1.0
01/19/2019 09:34:00.000000,-3.5,625.0,0.55,8.5,35.5,2.5,2.3,74.3,41.7,0.9
01/19/2019 09:35:00.000000,-3.5,625.0,0.58,8.3,35.9,2.4,2.1,74.3,66.7,0.5
01/19/2019 09:36:00.000000,-3.5,625.0,0.6,8.3,36.4,2.4,2.1,74.3,129.3,0.4
01/19/2019 09:37:00.000000,-3.5,625.0,0.54,7.8,36.2,2.3,2.1,73.7,164.6,0.1
01/19/2019 09:38:00.000000,-3.5,625.0,0.55,7.1,35.7,2.2,2.0,73.5,159.6,0.0
01/19/2019 09:39:00.000000,-3.5,625.0,0.48,6.2,35.5,2.3,2.0,72.9,156.9,0.0
01/19/2019 09:40:00.000000,-3.5,625.0,0.55,5.4,35.2,2.3,2.0,72.7,56.4,0.1
01/19/2019 09:41:00.000000,-3.5,625.0,0.55,5.1,35.2,2.3,2.0,72.7,74.7,0.0
01/19/2019 09:42:00.000000,-3.5,625.0,0.52,5.0,35.2,2.4,2.1,72.7,108.7,0.2
01/19/2019 09:43:00.000000,-3.5,625.0,0.58,5.2,35.4,2.4,2.2,73.2,97.8,0.0
01/19/2019 09:44:00.000000,-3.5,625.0,0.5,5.1,35.4,2.3,2.1,73.5,108.4,0.0
01/19/2019 09:45:00.000000,-3.5,625.0,0.6,5.6,36.1,2.9,2.0,73.5,151.5,0.0
01/19/2019 09:46:00.000000,-3.5,625.0,0.55,6.0,36.8,2.6,2.5,72.9,136.4,0.0
01/19/2019 09:47:00.000000,-4.0,625.0,0.54,6.4,37.2,2.4,2.1,73.2,76.9,0.1
01/19/2019 09:48:00.000000,-4.3,625.0,0.6,6.6,37.6,2.3,2.0,73.5,131.1,0.4
01/19/2019 09:49:00.000000,-4.3,625.0,0.53,7.0,37.7,2.2,2.0,74.0,152.8,0.4
01/19/2019 09:50:00.000000,-3.8,625.0,0.59,7.3,37.8,2.3,2.0,75.4,149.5,0.1
01/19/2019 09:51:00.000000,-3.5,625.0,0.54,7.8,37.7,2.4,2.1,75.9,140.6,0.0
01/19/2019 09:52:00.000000,-3.5,625.0,0.58,8.3,37.8,2.3,2.1,75.9,143.1,0.0
01/19/2019 09:53:00.000000,-3.5,625.0,0.61,8.6,37.6,2.2,2.0,75.9,154.5,0.1
01/19/2019 09:54:00.000000,-3.5,625.0,0.52,8.5,37.3,2.1,1.8,75.9,151.9,0.2
01/19/2019 09:55:00.000000,-3.5,625.0,0.54,8.2,37.0,2.1,1.8,75.9,151.6,0.0
01/19/2019 09:56:00.000000,-3.5,625.0,0.49,8.0,36.7,2.2,1.9,75.4,114.3,0.0
01/19/2019 09:57:00.000000,-4.0,625.0,0.49,8.2,36.5,2.2,2.0,75.1,25.1,0.2
01/19/2019 09:58:00.000000,-4.3,625.0,0.59,8.4,36.4,2.3,2.0,75.1,21.1,0.0
01/19/2019 09:59:00.000000,-4.3,625.0,0.53,8.3,36.4,2.5,2.1,75.1,21.7,0.0
01/19/2019 10:00:00.000000,-4.3,625.0,0.6,8.1,36.3,2.4,2.1,75.6,144.5,0.0
01/19/2019 10:01:00.000000,-4.3,625.0,0.56,8.0,36.4,2.4,2.0,75.9,149.1,0.0
01/19/2019 10:02:00.000000,-4.3,625.0,0.54,8.3,36.4,2.2,2.0,77.0,145.5,0.0
01/19/2019 10:03:00.000000,-4.3,625.0,0.57,8.5,36.4,2.2,1.9,77.5,151.1,0.0
01/19/2019 10:04:00.000000,-4.3,625.0,0.51,8.4,36.2,2.3,1.9,78.1,155.6,0.0
01/19/2019 10:05:00.000000,-4.3,625.0,0.53,7.8,36.0,2.4,2.0,78.3,151.2,0.3
01/19/2019 10:06:00.000000,-4.3,625.0,0.52,7.0,35.4,2.3,2.0,78.9,152.3,0.2
01/19/2019 10:07:00.000000,-4.3,625.0,0.47,6.3,35.0,2.3,2.0,79.1,148.9,0.1
01/19/2019 10:08:00.000000,-4.3,625.0,0.53,5.9,34.6,2.5,2.0,79.1,155.8,0.2
01/19/2019 10:09:00.000000,-4.3,625.0,0.49,5.5,34.3,2.4,2.1,79.1,166.0,0.6
01/19/2019 10:10:00.000000,-4.3,625.0,0.53,5.1,34.1,2.2,1.9,79.7,179.4,0.6
01/19/2019 10:11:00.000000,-4.3,625.0,0.5,5.0,33.9,2.2,1.9,79.9,164.7,0.4
01/19/2019 10:12:00.000000,-4.3,625.0,0.48,5.3,33.7,2.2,2.0,79.9,164.7,0.5
01/19/2019 10:13:00.000000,-4.3,625.0,0.28,5.5,33.6,2.1,1.9,79.9,160.7,0.5
01/19/2019 10:14:00.000000,-4.3,625.0,0.37,6.0,33.6,2.1,1.8,79.9,166.2,0.8
01/19/2019 10:15:00.000000,-4.3,625.0,0.1,6.6,33.6,2.2,1.8,79.9,158.0,0.8
01/19/2019 10:16:00.000000,-4.3,625.0,0.18,7.0,33.6,2.2,1.9,80.5,147.7,0.6
01/19/2019 10:17:00.000000,-4.3,625.0,0.15,7.2,33.6,2.0,1.8,80.7,135.6,0.5
01/19/2019 10:18:00.000000,-4.9,625.0,0.11,7.3,33.4,2.0,1.8,80.7,126.7,0.3
01/19/2019 10:19:00.000000,-5.1,625.0,0.19,7.2,33.2,2.0,1.8,80.7,124.2,0.8
01/19/2019 10:20:00.000000,-5.1,625.0,0.07,7.0,32.9,2.0,1.8,80.7,113.8,1.0
01/19/2019 10:21:00.000000,-4.6,625.0,0.16,7.3,32.8,2.2,1.8,80.7,107.8,1.2
01/19/2019 10:22:00.000000,-4.3,625.0,0.09,7.3,32.5,2.1,1.8,80.7,108.7,1.1
01/19/2019 10:23:00.000000,-4.3,625.0,0.09,7.2,32.5,2.0,1.8,80.2,123.3,1.2
01/19/2019 10:24:00.000000,-4.3,625.0,0.29,7.5,32.7,2.0,1.8,79.9,129.4,0.9
01/19/2019 10:25:00.000000,-4.3,625.0,0.45,7.9,32.7,1.9,1.7,79.4,142.7,0.7
01/19/2019 10:26:00.000000,-4.3,625.0,0.52,8.4,32.9,1.9,1.7,79.1,149.0,0.9
01/19/2019 10:27:00.000000,-4.3,625.0,0.47,9.0,33.3,2.0,1.7,78.6,153.8,0.6
01/19/2019 10:28:00.000000,-4.3,625.0,0.5,9.0,33.5,2.4,1.9,78.3,163.3,0.6
01/19/2019 10:29:00.000000,-4.3,625.0,0.48,8.8,33.7,2.3,2.0,78.3,153.6,0.6
01/19/2019 10:30:00.000000,-4.3,625.0,0.49,8.7,33.9,2.1,1.8,78.3,141.2,0.8
01/19/2019 10:31:00.000000,-4.3,625.0,0.55,8.3,33.8,2.2,1.8,78.9,132.0,0.7
01/19/2019 10:32:00.000000,-4.3,625.0,0.47,14.1,33.6,2.1,1.8,79.1,121.8,0.8
01/19/2019 10:33:00.000000,-4.3,625.0,0.6,19.2,37.3,2.1,1.8,79.1,119.4,1.2
01/19/2019 10:34:00.000000,-4.3,625.0,0.55,14.7,35.9,2.0,1.8,79.1,111.9,1.2
01/19/2019 10:35:00.000000,-4.3,625.0,0.53,9.2,35.2,1.9,1.7,79.1,119.9,1.3
01/19/2019 10:36:00.000000,-4.3,625.0,0.58,8.1,34.7,2.0,1.7,79.1,123.8,1.1
01/19/2019 10:37:00.000000,-4.3,625.0,0.5,7.4,34.5,2.1,1.9,79.1,127.2,0.9
01/19/2019 10:38:00.000000,-4.3,625.0,0.57,7.4,34.5,2.2,1.9,79.1,144.7,0.6
01/19/2019 10:39:00.000000,-4.3,625.0,0.56,8.0,34.6,2.0,1.8,79.1,149.4,0.5
01/19/2019 10:40:00.000000,-4.3,625.0,0.52,9.2,34.7,2.4,1.8,78.6,169.4,0.7
01/19/2019 10:41:00.000000,-4.3,625.0,0.61,10.2,34.8,2.2,2.1,78.3,173.8,0.4
01/19/2019 10:42:00.000000,-4.3,625.0,0.53,10.6,34.8,2.0,1.7,78.3,173.9,0.5
01/19/2019 10:43:00.000000,-4.9,625.0,0.63,10.9,35.0,2.0,1.7,78.9,176.6,0.4
01/19/2019 10:44:00.000000,-5.1,625.0,0.61,11.2,35.1,1.9,1.7,79.1,178.3,0.6
01/19/2019 10:45:00.000000,-5.1,625.0,0.53,11.6,35.3,1.9,1.7,79.7,177.4,0.7
01/19/2019 10:46:00.000000,-5.1,625.0,0.61,11.6,35.5,2.0,1.7,79.9,171.1,0.6
01/19/2019 10:47:00.000000,-5.1,625.0,0.55,11.0,35.6,1.9,1.7,79.9,162.7,0.6
01/19/2019 10:48:00.000000,-5.1,625.0,0.63,10.0,35.6,2.0,1.7,80.5,172.5,0.6
01/19/2019 10:49:00.000000,-5.1,625.0,0.66,9.4,35.8,2.1,1.9,80.7,165.1,0.5
01/19/2019 10:50:00.000000,-5.1,625.0,0.63,9.5,36.1,2.2,1.9,80.7,151.8,0.3
01/19/2019 10:51:00.000000,-5.1,625.0,0.71,9.6,36.3,2.1,1.9,80.7,163.3,0.1
01/19/2019 10:52:00.000000,-5.1,625.0,0.61,9.7,36.5,2.1,1.9,80.7,137.9,0.3
01/19/2019 10:53:00.000000,-5.1,625.0,0.66,9.8,36.6,2.1,1.9,80.7,137.1,0.5
01/19/2019 10:54:00.000000,-5.1,625.0,0.61,10.1,36.7,2.2,1.9,81.3,128.8,0.6
01/19/2019 10:55:00.000000,-5.1,625.0,0.61,10.6,36.9,2.3,2.0,81.5,142.4,0.6
01/19/2019 10:56:00.000000,-5.1,625.0,0.64,11.0,37.1,2.2,2.0,81.5,152.3,0.7
01/19/2019 10:57:00.000000,-5.1,625.0,0.6,11.3,37.2,2.2,1.9,82.1,157.1,0.7
01/19/2019 10:58:00.000000,-5.1,625.0,0.65,11.5,37.2,2.2,1.9,82.4,158.5,0.7
01/19/2019 10:59:00.000000,-5.1,625.0,0.6,11.7,37.3,2.2,1.9,82.4,147.4,0.7
01/19/2019 11:00:00.000000,-5.1,625.0,0.6,12.2,37.2,2.2,1.9,82.4,160.2,0.4
01/19/2019 11:01:00.000000,-5.1,625.0,0.66,13.0,37.4,2.5,2.0,82.4,152.3,0.5
01/19/2019 11:02:00.000000,-5.1,628.6,0.6,13.5,37.5,2.4,2.1,82.4,168.0,1.1
01/19/2019 11:03:00.000000,-5.1,626.8,0.62,13.5,37.3,2.4,2.1,82.4,159.0,0.7
01/19/2019 11:04:00.000000,-5.1,628.6,0.61,13.5,37.2,2.3,2.1,82.9,181.2,0.1
01/19/2019 11:05:00.000000,-5.1,626.8,0.58,13.5,37.1,2.4,2.1,82.6,164.1,0.3
01/19/2019 11:06:00.000000,-5.1,625.0,0.67,13.5,37.0,2.4,2.1,82.4,150.7,0.5
01/19/2019 11:07:00.000000,-5.1,625.0,0.58,13.5,37.0,2.4,2.1,82.4,142.5,0.4
01/19/2019 11:08:00.000000,-5.1,625.0,0.65,13.1,37.2,2.3,2.0,82.9,158.3,0.5
01/19/2019 11:09:00.000000,-5.1,625.0,0.62,12.5,37.0,2.3,2.0,83.2,154.1,0.1
01/19/2019 11:10:00.000000,-5.1,625.0,0.65,12.4,37.1,2.2,2.0,83.2,160.8,0.6
01/19/2019 11:11:00.000000,-5.1,625.0,0.64,12.8,37.2,2.3,2.0,83.2,160.8,0.7
01/19/2019 11:12:00.000000,-5.1,625.0,0.6,13.0,37.3,2.3,2.0,83.2,179.4,0.5
01/19/2019 11:13:00.000000,-5.1,625.0,0.64,13.3,37.4,2.3,2.0,83.2,179.2,0.7
01/19/2019 11:14:00.000000,-5.1,625.0,0.61,13.8,37.4,2.4,2.1,83.7,175.3,0.8
01/19/2019 11:15:00.000000,-5.1,625.0,0.6,14.3,37.5,2.5,2.2,84.0,170.4,0.9
01/19/2019 11:16:00.000000,-5.1,625.0,0.61,15.0,37.5,2.4,2.2,84.0,169.6,0.5
01/19/2019 11:17:00.000000,-5.1,625.0,0.58,15.5,37.6,2.3,2.1,84.0,173.7,0.6
01/19/2019 11:18:00.000000,-5.1,625.0,0.64,15.6,37.7,2.4,2.1,84.0,180.1,0.5
01/19/2019 11:19:00.000000,-5.1,625.0,0.6,15.7,37.8,2.6,2.2,84.0,172.1,0.8
01/19/2019 11:20:00.000000,-5.1,625.0,0.63,15.9,37.8,2.4,2.2,84.0,181.2,0.8
01/19/2019 11:21:00.000000,-5.1,625.0,0.63,15.8,37.8,2.4,2.1,84.0,183.0,0.6
01/19/2019 11:22:00.000000,-5.1,625.0,0.58,15.5,37.9,2.4,2.1,84.0,176.0,0.9
01/19/2019 11:23:00.000000,-5.1,625.0,0.67,15.4,37.9,2.3,2.1,84.0,178.5,1.0
01/19/2019 11:24:00.000000,-5.1,625.0,0.61,15.3,37.9,2.4,2.1,84.0,173.6,0.6
01/19/2019 11:25:00.000000,-5.1,625.0,0.62,15.1,37.9,2.3,2.0,84.0,175.7,0.7
01/19/2019 11:26:00.000000,-5.1,625.0,0.61,14.8,38.0,2.2,1.9,84.0,181.9,1.1
01/19/2019 11:27:00.000000,-5.1,625.0,0.55,14.8,38.0,2.3,1.9,84.0,175.6,1.0
01/19/2019 11:28:00.000000,-5.1,625.0,0.61,14.7,38.0,2.1,2.0,84.0,168.9,0.9
01/19/2019 11:29:00.000000,-5.1,625.0,0.56,14.7,38.1,2.1,1.8,84.0,178.9,0.6
01/19/2019 11:30:00.000000,-5.1,625.0,0.63,14.6,38.2,2.2,1.9,84.0,173.6,0.2
01/19/2019 11:31:00.000000,-5.1,625.0,0.67,14.5,38.2,2.2,1.9,84.0,154.4,0.6
