InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-02-01 00:00:00,,,,,,,,,
EndTime, 2018-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/17/2018 07:50:00.000000,4.8,619.5,0.21,0.4,5.6,3.1,1.4,27.5,267.1,1.8
02/17/2018 07:51:00.000000,4.8,619.5,0.26,0.4,5.7,4.0,1.5,27.5,261.3,2.5
02/17/2018 07:52:00.000000,4.8,619.5,0.22,0.4,5.9,1.8,1.0,27.5,258.7,1.5
02/17/2018 07:53:00.000000,4.8,619.5,0.2,0.4,6.1,1.7,1.0,27.5,298.5,1.2
02/17/2018 07:54:00.000000,4.8,619.5,0.26,0.4,6.3,2.6,1.3,28.3,306.1,0.8
02/17/2018 07:55:00.000000,4.8,619.5,0.22,0.5,6.8,3.9,1.2,28.3,316.3,0.6
02/17/2018 07:56:00.000000,4.8,619.5,0.25,0.5,7.4,3.6,1.2,28.3,287.8,0.6
02/17/2018 07:57:00.000000,4.8,619.5,0.23,0.5,8.0,5.7,1.6,28.3,299.2,1.7
02/17/2018 07:58:00.000000,4.8,619.5,0.23,0.5,8.5,3.5,1.2,29.0,283.0,1.5
02/17/2018 07:59:00.000000,4.8,619.5,0.3,0.5,9.0,1.9,1.2,28.3,275.9,1.9
02/17/2018 08:00:00.000000,4.8,619.5,0.24,0.5,9.4,2.3,1.3,28.3,269.1,2.0
02/17/2018 08:01:00.000000,4.8,619.5,0.26,0.5,9.5,2.2,1.2,28.3,297.2,2.3
02/17/2018 08:02:00.000000,4.8,619.5,0.23,0.5,9.4,2.4,1.0,28.2,295.5,1.5
02/17/2018 08:03:00.000000,4.8,619.5,0.22,0.5,9.1,2.3,1.0,27.5,258.5,1.7
02/17/2018 08:04:00.000000,4.8,619.5,0.25,0.4,8.6,4.0,1.6,27.5,289.5,1.8
02/17/2018 08:05:00.000000,4.8,619.5,0.19,0.4,8.0,4.4,1.4,28.2,268.2,2.3
02/17/2018 08:06:00.000000,4.8,619.5,0.24,0.4,7.4,5.9,1.5,27.5,297.2,3.1
02/17/2018 08:07:00.000000,4.8,619.5,0.2,0.4,6.7,5.3,1.6,27.5,285.8,2.1
02/17/2018 08:08:00.000000,4.8,619.5,0.22,0.4,6.2,4.3,1.4,27.5,304.2,1.6
02/17/2018 08:09:00.000000,4.8,619.5,0.26,0.4,5.8,5.6,1.4,28.3,327.1,2.4
02/17/2018 08:10:00.000000,4.8,619.5,0.19,0.3,5.4,2.1,0.9,28.3,292.1,1.9
02/17/2018 08:11:00.000000,4.8,619.5,0.24,0.3,5.1,2.6,1.2,28.3,289.7,1.7
02/17/2018 08:12:00.000000,4.8,619.5,0.22,0.3,4.8,2.3,1.2,28.2,285.8,2.6
02/17/2018 08:13:00.000000,4.8,619.5,0.22,0.3,4.6,2.1,1.3,27.5,309.5,1.5
02/17/2018 08:14:00.000000,4.8,619.5,0.25,0.3,4.4,2.8,1.4,27.5,335.6,3.7
02/17/2018 08:15:00.000000,4.8,619.5,0.19,0.3,4.4,1.6,1.0,28.2,335.0,3.0
02/17/2018 08:16:00.000000,4.8,619.5,0.26,0.3,4.2,1.9,1.1,27.5,313.0,2.2
02/17/2018 08:17:00.000000,4.8,619.5,0.24,0.3,4.1,3.5,0.9,27.4,316.5,2.9
02/17/2018 08:18:00.000000,4.8,619.5,0.21,0.3,4.0,3.8,0.9,26.7,332.9,4.6
02/17/2018 08:19:00.000000,4.8,619.5,0.26,0.4,3.9,1.9,1.0,27.4,344.8,3.9
02/17/2018 08:20:00.000000,4.9,619.5,0.22,0.4,3.9,2.8,1.0,26.6,335.5,4.3
02/17/2018 08:21:00.000000,5.6,619.5,0.24,0.4,4.1,4.9,1.0,25.9,326.8,2.7
02/17/2018 08:22:00.000000,5.6,619.5,0.26,0.4,4.4,1.7,1.2,26.6,326.7,3.9
02/17/2018 08:23:00.000000,5.6,619.5,0.19,0.5,4.8,2.4,1.3,26.6,321.9,3.3
02/17/2018 08:24:00.000000,4.8,619.5,0.24,0.5,5.2,1.5,1.1,26.7,299.9,4.3
02/17/2018 08:25:00.000000,4.9,619.5,0.19,0.5,5.3,2.0,1.0,27.3,341.0,2.9
02/17/2018 08:26:00.000000,5.6,619.5,0.24,0.5,5.2,1.3,0.7,25.8,356.3,1.7
02/17/2018 08:27:00.000000,5.6,619.5,0.25,0.5,5.4,4.3,1.2,26.0,336.6,2.2
02/17/2018 08:28:00.000000,5.6,619.5,0.21,0.5,5.5,3.5,1.6,27.5,358.8,2.0
02/17/2018 08:29:00.000000,4.8,619.5,0.26,0.5,5.3,2.7,1.2,28.3,325.3,3.7
02/17/2018 08:30:00.000000,4.8,619.5,0.23,0.4,5.0,3.2,1.1,28.2,329.0,3.7
02/17/2018 08:31:00.000000,4.8,619.5,0.21,0.4,4.6,1.6,1.0,27.5,330.0,3.7
02/17/2018 08:32:00.000000,4.8,619.5,0.27,0.4,4.2,2.6,1.0,27.5,330.7,3.9
02/17/2018 08:33:00.000000,4.8,619.5,0.2,0.4,4.1,2.2,1.1,27.4,319.0,4.4
02/17/2018 08:34:00.000000,4.9,619.5,0.26,0.4,4.1,2.6,0.9,26.6,317.4,2.9
02/17/2018 08:35:00.000000,5.6,619.5,0.23,0.4,4.0,2.2,0.8,26.6,296.9,2.9
02/17/2018 08:36:00.000000,4.9,619.5,0.23,0.4,3.9,5.0,1.4,26.6,309.8,3.2
02/17/2018 08:37:00.000000,5.6,619.5,0.26,0.4,3.9,2.5,1.1,26.6,329.5,2.8
02/17/2018 08:38:00.000000,5.6,619.5,0.21,0.5,3.9,5.8,1.5,26.6,317.6,4.7
02/17/2018 08:39:00.000000,5.6,619.5,0.22,0.5,3.9,3.8,1.0,26.6,313.2,4.0
02/17/2018 08:40:00.000000,5.6,619.5,0.24,0.6,3.9,3.9,1.1,25.8,310.0,5.4
02/17/2018 08:41:00.000000,5.6,619.5,0.19,0.5,3.9,6.2,1.4,25.8,314.1,5.8
02/17/2018 08:42:00.000000,5.6,619.5,0.25,0.5,3.9,7.8,1.5,25.0,322.2,4.0
02/17/2018 08:43:00.000000,5.6,619.5,0.18,0.5,3.8,7.0,1.5,25.0,326.0,4.6
02/17/2018 08:44:00.000000,5.6,619.5,0.24,0.5,3.7,4.1,1.4,25.1,327.9,4.0
02/17/2018 08:45:00.000000,5.6,619.5,0.23,0.5,3.5,2.1,1.2,25.9,332.0,3.3
02/17/2018 08:46:00.000000,4.8,619.5,0.2,0.4,3.5,3.1,1.4,26.6,324.9,3.9
02/17/2018 08:47:00.000000,4.8,619.5,0.26,0.4,3.5,2.3,1.0,26.6,325.5,4.2
02/17/2018 08:48:00.000000,4.8,619.5,0.22,0.4,3.5,3.4,1.1,26.6,313.6,4.1
02/17/2018 08:49:00.000000,4.8,619.5,0.22,0.4,3.4,3.7,1.1,26.6,311.3,3.4
02/17/2018 08:50:00.000000,4.8,619.5,0.23,0.4,3.5,5.7,1.5,26.6,324.5,4.7
02/17/2018 08:51:00.000000,4.8,619.5,0.18,0.4,3.5,5.3,1.6,26.6,309.6,3.7
02/17/2018 08:52:00.000000,4.8,619.5,0.26,0.4,3.5,3.4,1.6,26.6,314.0,3.1
02/17/2018 08:53:00.000000,4.8,619.5,0.22,0.4,3.5,4.4,1.8,26.7,304.4,2.3
02/17/2018 08:54:00.000000,4.8,619.5,0.23,0.4,3.7,6.2,1.7,27.5,314.8,3.0
02/17/2018 08:55:00.000000,4.8,619.5,0.29,0.4,3.8,3.7,1.5,27.5,308.2,3.2
02/17/2018 08:56:00.000000,4.8,619.5,0.22,0.4,4.0,3.5,1.3,27.5,310.9,3.2
02/17/2018 08:57:00.000000,4.8,619.5,0.27,0.4,4.1,10.8,2.1,27.5,303.0,3.7
02/17/2018 08:58:00.000000,4.8,619.5,0.25,0.4,4.1,10.4,3.6,27.4,296.8,5.7
02/17/2018 08:59:00.000000,4.8,619.5,0.24,0.4,4.0,4.4,1.4,26.6,293.2,4.6
02/17/2018 09:00:00.000000,4.8,619.5,0.26,0.4,4.0,6.3,1.4,25.8,308.7,2.8
02/17/2018 09:01:00.000000,4.8,619.5,0.18,0.4,4.0,6.1,2.0,26.0,321.6,3.4
02/17/2018 09:02:00.000000,4.8,619.5,0.24,0.4,3.9,9.1,1.9,27.5,315.5,4.4
02/17/2018 09:03:00.000000,4.8,619.5,0.24,0.3,3.8,6.7,1.6,27.5,314.8,3.3
02/17/2018 09:04:00.000000,4.8,619.5,0.23,0.3,3.8,6.1,1.6,27.5,316.9,3.8
02/17/2018 09:05:00.000000,4.8,619.5,0.28,0.3,3.9,7.2,1.8,27.5,311.1,3.1
02/17/2018 09:06:00.000000,4.8,619.5,0.22,0.3,4.0,15.0,3.9,27.5,314.8,2.4
02/17/2018 09:07:00.000000,4.8,619.5,0.24,0.4,4.3,6.0,1.6,27.5,317.9,4.1
02/17/2018 09:08:00.000000,4.8,619.5,0.24,0.4,4.4,7.7,1.5,27.5,314.6,3.8
02/17/2018 09:09:00.000000,4.8,619.5,0.22,0.4,4.4,17.4,1.8,27.5,315.6,3.9
02/17/2018 09:10:00.000000,4.8,619.5,0.26,0.4,4.4,5.6,1.7,27.5,314.3,3.2
02/17/2018 09:11:00.000000,4.8,619.5,0.21,0.4,4.5,7.7,1.6,27.4,326.5,4.5
02/17/2018 09:12:00.000000,4.8,619.5,0.25,0.4,4.5,3.9,1.2,26.6,302.0,4.0
02/17/2018 09:13:00.000000,4.8,619.5,0.28,0.4,4.5,3.9,1.5,26.6,310.7,3.9
02/17/2018 09:14:00.000000,4.8,619.5,0.26,0.4,4.6,7.0,1.6,26.6,311.6,4.0
02/17/2018 09:15:00.000000,4.8,619.5,0.31,0.4,4.5,7.5,1.4,26.6,314.9,3.6
02/17/2018 09:16:00.000000,4.8,619.5,0.28,0.4,4.5,8.7,1.3,26.6,318.8,3.7
02/17/2018 09:17:00.000000,4.8,619.5,0.27,0.4,4.5,3.1,1.2,26.6,318.9,3.6
02/17/2018 09:18:00.000000,4.8,619.5,0.26,0.4,4.5,2.1,1.1,26.6,315.1,3.8
02/17/2018 09:19:00.000000,4.8,619.5,0.24,0.3,4.4,3.4,1.6,26.6,326.7,4.3
02/17/2018 09:20:00.000000,4.8,619.5,0.27,0.4,4.3,1.6,0.9,25.8,312.7,3.1
02/17/2018 09:21:00.000000,4.8,619.5,0.23,0.3,4.2,4.4,1.7,25.9,315.2,2.4
02/17/2018 09:22:00.000000,4.8,619.5,0.25,0.3,4.0,4.0,1.2,26.6,317.7,2.8
02/17/2018 09:23:00.000000,4.8,619.5,0.29,0.3,4.0,4.0,1.2,26.6,334.0,4.4
02/17/2018 09:24:00.000000,4.8,619.5,0.22,0.3,4.0,1.8,1.1,26.6,339.3,4.4
02/17/2018 09:25:00.000000,4.8,619.5,0.27,0.3,3.9,1.1,0.9,26.6,311.0,4.7
02/17/2018 09:26:00.000000,4.8,619.5,0.19,0.4,4.0,1.9,0.9,25.7,321.9,5.5
02/17/2018 09:27:00.000000,4.8,619.5,0.24,0.4,3.9,2.0,0.9,24.3,333.9,4.7
02/17/2018 09:28:00.000000,4.8,619.5,0.24,0.4,3.9,2.1,1.1,25.1,335.8,4.4
02/17/2018 09:29:00.000000,4.8,619.5,0.21,0.4,3.8,1.6,1.0,25.8,348.6,3.6
02/17/2018 09:30:00.000000,4.8,619.5,0.26,0.4,3.8,1.9,0.9,25.9,330.8,3.6
02/17/2018 09:31:00.000000,4.8,619.5,0.21,0.4,3.8,2.2,1.2,26.6,333.1,3.6
02/17/2018 09:32:00.000000,4.8,619.5,0.23,0.4,3.8,2.6,1.3,26.6,342.2,3.3
02/17/2018 09:33:00.000000,4.8,619.5,0.24,0.4,3.8,2.6,1.4,26.6,324.7,2.7
02/17/2018 09:34:00.000000,4.7,619.5,0.21,0.4,3.8,2.5,1.2,26.6,325.1,3.7
02/17/2018 09:35:00.000000,4.1,619.5,0.25,0.4,3.9,3.5,1.0,26.6,327.2,4.1
02/17/2018 09:36:00.000000,4.8,619.5,0.23,0.4,3.9,2.3,0.9,26.6,307.8,3.2
02/17/2018 09:37:00.000000,4.8,619.5,0.2,0.4,3.9,2.4,1.2,25.8,333.9,3.4
02/17/2018 09:38:00.000000,4.8,619.5,0.27,0.3,3.9,3.1,1.5,25.8,328.8,3.5
02/17/2018 09:39:00.000000,4.8,619.5,0.22,0.4,3.9,1.7,1.0,25.8,335.7,2.2
02/17/2018 09:40:00.000000,4.8,619.5,0.25,0.4,4.0,2.2,1.2,25.9,340.1,2.9
02/17/2018 09:41:00.000000,4.7,619.5,0.24,0.4,4.0,5.0,1.3,26.6,345.0,3.0
02/17/2018 09:42:00.000000,4.0,619.5,0.21,0.4,4.1,3.7,1.6,26.6,341.3,2.8
02/17/2018 09:43:00.000000,4.0,619.5,0.25,0.4,4.2,5.3,1.2,26.6,10.1,2.3
02/17/2018 09:44:00.000000,4.0,619.5,0.2,0.4,4.4,3.7,1.4,26.6,1.7,3.5
02/17/2018 09:45:00.000000,4.0,619.5,0.24,0.4,4.5,2.4,1.5,26.6,17.8,2.2
02/17/2018 09:46:00.000000,4.0,619.5,0.21,0.3,4.6,3.4,1.6,26.6,357.0,3.0
02/17/2018 09:47:00.000000,4.0,619.5,0.23,0.3,4.6,2.4,1.2,26.6,334.4,3.6
02/17/2018 09:48:00.000000,4.0,619.5,0.26,0.3,4.4,2.5,1.1,26.6,340.6,3.1
02/17/2018 09:49:00.000000,4.0,619.5,0.22,0.3,4.3,2.5,1.1,26.6,344.1,3.8
02/17/2018 09:50:00.000000,4.0,619.5,0.27,0.3,4.2,2.0,1.2,26.6,351.6,2.9
02/17/2018 09:51:00.000000,4.0,619.5,0.23,0.3,4.1,2.5,1.2,26.6,352.3,2.3
02/17/2018 09:52:00.000000,4.0,619.5,0.21,0.3,4.0,2.6,1.2,26.7,349.9,3.5
02/17/2018 09:53:00.000000,4.0,619.5,0.27,0.3,3.9,4.7,1.2,27.5,347.6,3.4
02/17/2018 09:54:00.000000,4.0,619.5,0.22,0.3,3.8,2.0,1.1,27.4,327.8,4.7
02/17/2018 09:55:00.000000,4.0,619.5,0.29,0.3,3.6,1.7,1.0,26.6,329.9,3.7
02/17/2018 09:56:00.000000,4.0,619.5,0.24,0.3,3.5,3.3,1.2,26.6,326.6,3.0
02/17/2018 09:57:00.000000,4.0,619.5,0.23,0.3,3.4,3.4,1.5,26.6,325.6,3.3
02/17/2018 09:58:00.000000,4.0,619.5,0.25,0.3,3.4,2.5,1.4,26.6,324.3,2.7
02/17/2018 09:59:00.000000,4.0,619.5,0.2,0.4,3.3,1.5,1.0,26.6,327.9,4.4
02/17/2018 10:00:00.000000,4.0,619.5,0.26,0.3,3.2,3.1,1.0,26.6,321.9,2.8
02/17/2018 10:01:00.000000,4.0,619.5,0.18,0.3,3.2,1.8,1.1,26.6,338.3,3.6
02/17/2018 10:02:00.000000,4.0,619.5,0.06,0.3,3.2,2.9,1.1,26.6,337.8,2.9
02/17/2018 10:03:00.000000,4.0,619.5,0.19,0.3,3.3,2.8,1.3,26.6,346.8,2.4
02/17/2018 10:04:00.000000,4.0,619.5,0.1,0.3,3.4,4.8,1.3,26.6,344.0,3.3
02/17/2018 10:05:00.000000,4.0,619.5,0.1,0.3,3.5,2.9,1.3,26.7,328.4,3.8
02/17/2018 10:06:00.000000,4.0,619.5,0.15,0.3,3.6,2.0,1.2,27.5,341.4,2.0
02/17/2018 10:07:00.000000,4.0,619.5,0.05,0.3,3.7,2.6,1.2,27.5,342.0,3.0
02/17/2018 10:08:00.000000,4.0,619.5,0.14,0.4,4.0,3.5,1.6,27.5,350.2,3.9
02/17/2018 10:09:00.000000,4.0,619.5,0.06,0.5,4.4,2.7,2.0,27.5,332.1,4.7
02/17/2018 10:10:00.000000,4.0,619.5,0.08,0.5,4.5,2.7,1.6,27.5,330.6,4.1
02/17/2018 10:11:00.000000,4.0,619.5,0.08,0.5,4.5,2.9,1.5,27.4,327.6,3.8
02/17/2018 10:12:00.000000,4.0,619.5,0.07,0.5,4.4,2.2,1.1,26.6,319.7,4.2
02/17/2018 10:13:00.000000,4.0,619.5,0.12,0.5,4.3,1.8,1.1,26.6,320.8,4.4
02/17/2018 10:14:00.000000,4.0,619.5,0.1,0.5,4.2,2.4,1.1,26.6,324.2,3.5
02/17/2018 10:15:00.000000,4.0,619.5,0.14,0.5,4.2,4.4,1.6,26.7,336.4,3.6
02/17/2018 10:16:00.000000,4.0,619.5,0.12,0.5,4.0,3.7,1.5,27.5,336.5,4.1
02/17/2018 10:17:00.000000,4.0,619.5,0.1,0.4,3.8,1.4,1.0,27.5,318.7,5.2
02/17/2018 10:18:00.000000,4.0,619.5,0.15,0.7,3.9,1.8,1.2,27.3,329.1,4.1
02/17/2018 10:19:00.000000,4.0,619.5,0.16,0.7,3.9,2.3,1.3,26.6,331.0,3.9
02/17/2018 10:20:00.000000,4.0,619.5,0.14,0.7,3.8,2.0,1.1,26.7,333.2,4.0
02/17/2018 10:21:00.000000,4.0,619.5,0.16,0.7,3.8,1.8,1.0,27.5,324.8,4.2
02/17/2018 10:22:00.000000,4.0,619.5,0.13,0.7,3.7,2.6,1.0,27.5,337.3,2.6
02/17/2018 10:23:00.000000,4.0,619.5,0.18,0.7,3.5,3.3,1.2,27.5,335.7,3.4
02/17/2018 10:24:00.000000,4.0,619.5,0.15,0.7,3.3,3.6,0.9,27.5,341.4,3.4
02/17/2018 10:25:00.000000,4.0,619.5,0.17,0.6,3.2,2.7,1.5,27.5,333.3,4.2
02/17/2018 10:26:00.000000,4.0,619.5,0.2,0.4,3.0,2.0,1.2,27.5,330.5,4.0
02/17/2018 10:27:00.000000,4.0,619.5,0.15,0.4,3.1,2.9,1.4,27.5,329.9,4.8
02/17/2018 10:28:00.000000,4.0,619.5,0.22,0.4,3.2,1.8,1.0,27.5,328.6,4.5
02/17/2018 10:29:00.000000,4.0,619.5,0.19,0.3,3.2,2.4,0.9,27.5,329.5,4.7
02/17/2018 10:30:00.000000,4.0,619.5,0.18,0.4,3.2,4.0,1.3,27.5,338.8,4.4
02/17/2018 10:31:00.000000,4.0,619.5,0.19,0.4,3.2,5.0,1.2,27.5,324.1,4.0
02/17/2018 10:32:00.000000,4.0,619.5,0.15,0.4,3.2,3.4,1.1,27.5,325.8,2.8
02/17/2018 10:33:00.000000,4.0,619.5,0.17,0.4,3.2,2.4,1.0,27.5,326.0,2.1
02/17/2018 10:34:00.000000,4.0,619.5,0.18,0.4,3.1,2.5,1.0,27.5,328.7,2.5
02/17/2018 10:35:00.000000,4.0,619.5,0.16,0.4,3.4,3.9,1.2,28.3,325.9,3.3
02/17/2018 10:36:00.000000,4.0,619.5,0.2,0.4,4.1,3.7,1.4,28.2,313.6,3.4
02/17/2018 10:37:00.000000,4.0,619.5,0.17,0.4,4.5,3.5,1.6,27.5,317.2,3.0
02/17/2018 10:38:00.000000,4.0,619.5,0.2,0.4,4.8,4.3,1.3,27.6,323.0,2.9
02/17/2018 10:39:00.000000,4.0,619.5,0.2,0.5,5.1,6.5,1.5,28.3,320.2,3.4
02/17/2018 10:40:00.000000,4.0,619.5,0.15,0.5,5.2,3.0,1.5,28.3,318.2,3.2
02/17/2018 10:41:00.000000,4.0,619.5,0.19,0.5,5.3,1.4,0.9,28.2,331.9,3.4
02/17/2018 10:42:00.000000,4.0,619.5,0.15,0.5,5.2,4.5,1.7,27.5,328.2,3.1
02/17/2018 10:43:00.000000,4.0,619.5,0.17,0.4,4.7,1.7,1.1,27.5,334.8,2.5
02/17/2018 10:44:00.000000,4.0,619.5,0.2,0.4,4.3,2.5,1.4,27.5,333.2,3.1
02/17/2018 10:45:00.000000,4.0,619.5,0.15,0.4,4.1,3.1,1.2,28.3,321.4,3.8
02/17/2018 10:46:00.000000,4.0,619.5,0.18,0.4,3.9,1.8,1.0,28.3,329.8,3.6
02/17/2018 10:47:00.000000,4.0,619.5,0.18,0.4,3.6,2.9,1.2,28.3,337.5,2.0
02/17/2018 10:48:00.000000,4.0,619.5,0.17,0.3,3.6,2.0,1.2,28.3,328.2,3.0
02/17/2018 10:49:00.000000,4.0,619.5,0.22,0.4,3.5,2.2,1.4,28.3,322.9,3.8
02/17/2018 10:50:00.000000,4.0,619.5,0.14,0.4,3.5,2.5,1.3,28.3,337.5,2.4
02/17/2018 10:51:00.000000,3.9,619.5,0.22,0.4,3.5,2.9,1.1,28.3,336.2,2.6
02/17/2018 10:52:00.000000,3.2,619.5,0.2,0.3,3.4,1.9,1.0,28.9,343.0,3.8
02/17/2018 10:53:00.000000,3.3,619.5,0.14,0.3,3.3,1.7,1.0,28.3,339.8,2.6
02/17/2018 10:54:00.000000,4.0,619.5,0.22,0.3,3.3,2.4,1.4,28.3,333.8,2.7
02/17/2018 10:55:00.000000,3.9,619.5,0.15,0.3,3.4,2.6,1.4,28.3,329.5,2.3
02/17/2018 10:56:00.000000,3.2,619.5,0.19,0.3,3.5,3.8,1.4,28.3,326.5,2.0
02/17/2018 10:57:00.000000,3.2,619.5,0.21,0.4,3.7,2.5,1.1,28.3,321.5,2.4
02/17/2018 10:58:00.000000,3.2,619.5,0.18,0.4,4.0,3.4,1.1,29.1,324.8,4.8
02/17/2018 10:59:00.000000,3.3,619.5,0.21,0.4,4.1,2.3,1.3,28.9,312.6,4.0
02/17/2018 11:00:00.000000,4.0,619.5,0.16,0.4,4.2,3.7,1.3,28.2,316.7,3.3
02/17/2018 11:01:00.000000,4.0,619.5,0.17,0.5,4.2,2.4,1.2,27.5,323.3,3.9
02/17/2018 11:02:00.000000,4.0,619.5,0.19,0.5,4.2,2.7,1.1,27.5,318.3,5.0
02/17/2018 11:03:00.000000,4.0,619.5,0.15,0.4,4.0,1.9,1.1,27.4,325.2,4.4
02/17/2018 11:04:00.000000,4.0,619.5,0.21,0.4,4.0,2.6,1.4,26.6,321.8,3.3
02/17/2018 11:05:00.000000,4.0,619.5,0.18,0.4,3.9,2.9,1.4,26.7,321.8,3.2
02/17/2018 11:06:00.000000,4.0,619.5,0.16,0.4,3.9,3.6,1.7,27.5,314.6,2.2
02/17/2018 11:07:00.000000,4.0,619.5,0.2,0.4,3.9,3.4,1.3,28.3,312.4,2.8
02/17/2018 11:08:00.000000,4.0,619.5,0.15,0.4,3.9,2.4,1.1,28.3,313.9,4.1
02/17/2018 11:09:00.000000,4.0,619.5,0.21,0.4,3.9,4.2,1.7,28.2,310.7,4.5
02/17/2018 11:10:00.000000,4.0,619.5,0.18,0.4,3.9,5.2,1.3,27.5,297.7,5.1
02/17/2018 11:11:00.000000,4.0,619.5,0.18,0.3,4.0,6.3,1.6,27.4,310.4,4.7
02/17/2018 11:12:00.000000,4.0,619.5,0.21,0.4,3.9,7.6,1.7,26.7,304.4,3.6
02/17/2018 11:13:00.000000,4.0,619.5,0.14,0.4,3.9,7.0,1.9,27.5,310.5,4.1
02/17/2018 11:14:00.000000,4.0,619.5,0.22,0.4,3.7,4.8,1.6,27.5,313.3,3.7
02/17/2018 11:15:00.000000,4.0,619.5,0.19,0.4,3.7,5.2,1.4,27.5,300.7,5.2
02/17/2018 11:16:00.000000,4.0,619.5,0.16,0.4,3.9,4.7,1.7,27.4,312.0,5.0
02/17/2018 11:17:00.000000,4.0,619.5,0.18,0.4,4.1,9.9,1.7,26.6,325.5,5.4
02/17/2018 11:18:00.000000,4.0,619.5,0.14,0.5,4.1,9.3,2.2,26.6,328.9,4.3
02/17/2018 11:19:00.000000,4.0,619.5,0.21,0.5,3.9,2.6,1.0,26.7,320.2,4.5
02/17/2018 11:20:00.000000,4.0,619.5,0.17,0.5,3.8,1.8,1.0,27.5,319.4,6.3
02/17/2018 11:21:00.000000,4.0,619.5,0.16,0.4,3.7,5.1,1.2,27.4,312.1,5.7
02/17/2018 11:22:00.000000,4.0,619.5,0.19,0.4,3.5,5.8,1.6,26.6,319.2,5.2
02/17/2018 11:23:00.000000,4.0,619.5,0.14,0.4,3.3,5.2,1.7,26.7,312.9,4.3
02/17/2018 11:24:00.000000,4.0,619.5,0.23,0.4,2.8,6.5,1.8,27.4,315.5,6.0
02/17/2018 11:25:00.000000,4.0,619.5,0.18,0.4,2.7,4.8,1.2,26.6,311.1,3.0
02/17/2018 11:26:00.000000,4.0,619.5,0.15,0.4,2.7,9.9,1.9,26.7,319.2,4.4
02/17/2018 11:27:00.000000,4.0,619.5,0.19,0.4,2.8,8.8,1.8,27.5,321.9,4.5
02/17/2018 11:28:00.000000,4.0,619.5,0.16,0.4,2.9,5.0,1.7,27.5,329.6,4.0
02/17/2018 11:29:00.000000,4.0,619.5,0.19,0.4,3.0,2.9,1.4,27.5,323.2,3.9
02/17/2018 11:30:00.000000,4.0,619.5,0.2,0.4,3.1,3.3,1.7,27.5,318.5,3.4
02/17/2018 11:31:00.000000,4.0,619.5,0.2,0.5,3.4,4.0,1.4,27.5,319.7,3.2
02/17/2018 11:32:00.000000,4.0,619.5,0.28,0.5,3.7,3.9,1.6,27.5,324.2,5.4
02/17/2018 11:33:00.000000,4.0,619.5,0.17,0.5,3.6,3.3,1.3,27.5,324.1,6.0
02/17/2018 11:34:00.000000,4.0,619.5,0.19,0.5,3.6,3.6,1.3,27.4,311.6,3.5
02/17/2018 11:35:00.000000,4.0,619.5,0.17,0.5,3.5,7.1,1.5,26.6,320.7,3.9
02/17/2018 11:36:00.000000,4.0,619.5,0.15,0.5,3.5,6.0,1.8,26.6,314.2,4.3
02/17/2018 11:37:00.000000,4.0,619.5,0.17,0.6,3.5,2.9,1.3,26.6,327.6,2.9
02/17/2018 11:38:00.000000,4.0,619.5,0.16,0.5,3.4,3.8,1.2,26.6,331.5,3.2
02/17/2018 11:39:00.000000,4.0,619.5,0.2,0.6,3.3,3.6,1.5,26.7,332.3,4.1
02/17/2018 11:40:00.000000,4.0,619.5,0.2,0.6,3.3,5.2,1.3,27.5,329.6,5.0
02/17/2018 11:41:00.000000,4.0,619.5,0.19,0.5,3.4,3.1,1.6,27.5,321.9,3.6
02/17/2018 11:42:00.000000,4.0,619.5,0.22,0.5,3.4,3.6,1.6,27.5,324.5,5.1
02/17/2018 11:43:00.000000,4.0,619.5,0.15,0.5,3.4,5.0,1.4,27.5,336.0,5.5
02/17/2018 11:44:00.000000,4.0,619.5,0.2,0.5,3.4,2.8,1.4,27.5,329.2,4.9
02/17/2018 11:45:00.000000,4.0,619.5,0.15,0.5,3.3,3.7,2.1,27.5,323.5,4.2
02/17/2018 11:46:00.000000,4.0,619.5,0.15,0.4,3.2,1.8,1.1,27.5,321.5,4.0
02/17/2018 11:47:00.000000,4.0,619.5,0.22,0.4,3.0,4.6,2.1,27.5,319.9,2.9
02/17/2018 11:48:00.000000,4.0,619.5,0.15,0.4,2.9,4.9,1.7,27.5,317.0,3.2
02/17/2018 11:49:00.000000,4.0,619.5,0.18,0.5,3.1,5.1,1.5,27.5,326.5,4.4
02/17/2018 11:50:00.000000,4.0,619.5,0.19,0.6,3.4,10.8,2.2,27.5,307.9,3.7
02/17/2018 11:51:00.000000,4.0,619.5,0.2,0.6,3.4,14.7,2.3,27.5,308.8,4.1
02/17/2018 11:52:00.000000,4.0,619.5,0.24,0.7,3.6,21.8,3.1,27.5,317.3,4.3
02/17/2018 11:53:00.000000,4.0,619.5,0.19,0.7,3.6,20.9,3.0,27.5,317.6,3.0
02/17/2018 11:54:00.000000,4.0,619.5,0.23,0.7,3.7,14.3,3.0,27.5,319.7,4.2
02/17/2018 11:55:00.000000,4.0,619.5,0.16,0.6,3.7,6.7,2.6,27.5,325.7,4.8
