InstrumentName, La Casa NCORE,,,,
02/14/2018 02:25:00.000000,1.577464,46.043789,0.0015,77.051011,19.216667
02/14/2018 02:26:00.000000,1.431555,46.216395,0.001133,61.251831,18.8
02/14/2018 02:27:00.000000,1.419738,45.808131,0.001117,51.52973,17.275
02/14/2018 02:28:00.000000,1.427678,46.951645,0.000783,41.939584,16.558333
02/14/2018 02:29:00.000000,1.326312,46.518419,0.000767,49.224957,15.925
02/14/2018 02:30:00.000000,1.121634,46.179774,0.000483,61.136349,14.725
02/14/2018 02:31:00.000000,1.041193,45.581131,6.7e-05,45.040753,13.508333
02/14/2018 02:32:00.000000,0.885648,46.741347,0.00085,34.566229,12.416667
02/14/2018 02:33:00.000000,0.846938,46.135768,0.0011,38.759824,11.083333
02/14/2018 02:34:00.000000,0.853415,45.431028,0.000817,36.653294,14.675
02/14/2018 02:35:00.000000,0.937373,45.209219,0.000517,36.013711,15.433333
02/14/2018 02:36:00.000000,0.927333,45.388256,0.000767,34.391528,13.383333
02/14/2018 02:37:00.000000,0.889661,45.538603,0.0007,36.269224,13.341667
02/14/2018 02:38:00.000000,0.889742,45.556807,0.001083,41.870215,13.641667
02/14/2018 02:39:00.000000,0.899927,45.716249,0.001567,45.3663,13.958333
02/14/2018 02:40:00.000000,0.91064,45.745644,0.0012,50.020654,14.841667
02/14/2018 02:41:00.000000,0.926239,45.963973,0.000867,52.396776,14.533333
02/14/2018 02:42:00.000000,0.91726,46.461683,0.001217,59.389325,13.958333
02/14/2018 02:43:00.000000,0.981532,45.696679,0.001417,67.80862,15.416667
02/14/2018 02:44:00.000000,1.05553,44.498286,0.00125,68.714354,17.833333
02/14/2018 02:45:00.000000,1.090678,44.631906,0.001033,55.621977,14.875
02/14/2018 02:46:00.000000,1.098737,44.312431,0.00115,47.800437,13.291667
02/14/2018 02:47:00.000000,1.133304,45.194197,0.0014,51.683686,12.133333
02/14/2018 02:48:00.000000,1.167644,45.498461,0.00125,55.471254,13.15
02/14/2018 02:49:00.000000,1.140498,45.305405,0.001733,46.479151,13.941667
02/14/2018 02:50:00.000000,1.123455,45.01561,0.001733,40.266033,12.725
02/14/2018 02:51:00.000000,1.148279,44.427538,0.001517,43.801546,12.775
02/14/2018 02:52:00.000000,1.213989,43.76643,0.001533,45.926623,13.308333
02/14/2018 02:53:00.000000,1.174505,44.149274,0.000883,55.252067,13.966667
02/14/2018 02:54:00.000000,1.130108,44.362328,0.000433,57.188523,14.291667
02/14/2018 02:55:00.000000,1.107097,44.330409,0.000667,68.135304,17.108333
02/14/2018 02:56:00.000000,1.084656,44.452127,0.001433,64.389502,15.833333
02/14/2018 02:57:00.000000,1.101038,45.237603,0.001317,50.395326,13.408333
02/14/2018 02:58:00.000000,1.139779,44.882277,0.001583,56.119161,18.075
02/14/2018 02:59:00.000000,1.222623,43.936691,0.001433,45.600887,16.591667
02/14/2018 03:00:00.000000,1.295888,43.584949,0.000867,41.29001,13.591667
02/14/2018 03:01:00.000000,1.289285,51.030321,0.001233,51.480719,14.825
02/14/2018 03:02:00.000000,1.212752,45.791601,0.001283,47.427847,14.208333
02/14/2018 03:03:00.000000,1.077113,43.030921,0.000567,41.101,14.016667
02/14/2018 03:04:00.000000,0.929974,43.686807,-9999.0,38.317703,15.675
02/14/2018 03:05:00.000000,0.917969,44.171448,0.00025,35.461388,16.491667
02/14/2018 03:06:00.000000,1.024645,43.338881,0.001033,44.089753,16.9
02/14/2018 03:07:00.000000,0.963462,42.813353,0.00055,49.143066,16.108333
02/14/2018 03:08:00.000000,1.000867,42.99615,0.000717,48.999139,14.125
02/14/2018 03:09:00.000000,1.111286,44.796749,0.00125,49.301773,12.983333
02/14/2018 03:10:00.000000,1.16995,45.100911,0.0005,36.899698,13.058333
02/14/2018 03:11:00.000000,1.158488,45.263813,0.000767,33.029302,13.166667
02/14/2018 03:12:00.000000,1.167154,44.543933,0.000883,34.750377,14.025
02/14/2018 03:13:00.000000,1.185013,44.616034,0.001117,30.522405,13.65
02/14/2018 03:14:00.000000,1.020461,45.006993,0.001217,28.144138,12.108333
02/14/2018 03:15:00.000000,0.964943,44.783293,0.001,33.234057,11.775
02/14/2018 03:16:00.000000,0.970119,44.489449,0.001083,35.540124,11.108333
02/14/2018 03:17:00.000000,0.995185,44.829405,0.000783,47.22843,11.941667
02/14/2018 03:18:00.000000,1.036841,44.880769,0.0009,51.458367,14.7
02/14/2018 03:19:00.000000,1.056097,44.738824,0.000867,46.068309,14.041667
02/14/2018 03:20:00.000000,1.046629,44.518154,0.000933,36.514941,10.45
02/14/2018 03:21:00.000000,1.030918,44.125205,0.0007,36.579087,12.741667
02/14/2018 03:22:00.000000,0.999687,44.355984,0.000233,36.227704,12.958333
02/14/2018 03:23:00.000000,1.003915,44.355984,0.000633,35.123451,11.283333
02/14/2018 03:24:00.000000,1.01682,44.930423,0.00055,32.979166,11.708333
02/14/2018 03:25:00.000000,0.996682,44.986827,0.000717,35.504615,14.808333
02/14/2018 03:26:00.000000,1.046412,43.917394,0.001667,27.14282,14.05
02/14/2018 03:27:00.000000,1.189442,43.807839,0.00145,28.673443,11.433333
02/14/2018 03:28:00.000000,1.021305,45.375928,0.001283,33.463774,12.825
02/14/2018 03:29:00.000000,0.975999,45.207374,0.00115,31.379699,15.308333
02/14/2018 03:30:00.000000,1.02853,44.154326,0.0007,33.071956,13.808333
02/14/2018 03:31:00.000000,1.050937,45.109519,0.001,35.481457,11.766667
02/14/2018 03:32:00.000000,1.141342,44.803181,0.00105,43.82444,12.2
02/14/2018 03:33:00.000000,1.218372,43.84253,0.000733,45.042489,11.166667
02/14/2018 03:34:00.000000,1.085102,43.268184,0.000883,39.391272,10.658333
02/14/2018 03:35:00.000000,1.144514,44.582618,0.00075,31.569396,10.009091
02/14/2018 03:36:00.000000,1.115068,44.933748,0.001183,27.470148,9.633333
02/14/2018 03:37:00.000000,0.992522,44.911218,0.001083,51.645683,11.975
02/14/2018 03:38:00.000000,1.003165,44.020365,0.0009,55.528357,13.975
02/14/2018 03:39:00.000000,0.975865,45.275756,0.001117,29.566032,11.641667
02/14/2018 03:40:00.000000,0.978903,45.620786,0.001367,34.793025,10.266667
02/14/2018 03:41:00.000000,1.02054,45.655899,0.00155,40.157283,12.783333
02/14/2018 03:42:00.000000,1.093982,45.863686,0.00145,56.375208,14.458333
02/14/2018 03:43:00.000000,1.098202,45.177598,0.00155,51.942662,12.866667
02/14/2018 03:44:00.000000,1.048986,43.578488,0.001133,29.223824,11.325
02/14/2018 03:45:00.000000,1.01995,43.295722,0.000767,27.678935,11.925
02/14/2018 03:46:00.000000,0.985691,35.884686,0.00105,39.340461,12.166667
02/14/2018 03:47:00.000000,0.994779,2.698911,0.00135,38.858329,9.758333
02/14/2018 03:48:00.000000,1.030815,1.116347,0.00085,27.519091,8.25
02/14/2018 03:49:00.000000,1.042141,1.005781,0.000667,31.54945,7.741667
02/14/2018 03:50:00.000000,1.032863,0.950511,0.00075,30.76572,10.041667
02/14/2018 03:51:00.000000,1.027849,1.01045,0.000717,35.327882,11.908333
02/14/2018 03:52:00.000000,1.129734,0.898722,0.000883,35.420708,11.333333
02/14/2018 03:53:00.000000,1.230767,0.963554,0.00065,39.181655,11.35
02/14/2018 03:54:00.000000,1.174884,0.894132,0.000117,45.275544,13.325
02/14/2018 03:55:00.000000,1.080492,0.909727,0.000683,40.728067,13.766667
02/14/2018 03:56:00.000000,1.001804,1.828546,0.0012,35.52962,13.658333
02/14/2018 03:57:00.000000,1.006284,189.829687,0.00145,35.50357,16.225
02/14/2018 03:58:00.000000,1.026571,326.213772,0.0013,39.227962,15.875
02/14/2018 03:59:00.000000,1.124747,330.72741,0.001333,38.419881,16.016667
02/14/2018 04:00:00.000000,1.157299,332.405874,0.001983,36.945605,14.727273
02/14/2018 04:01:00.000000,0.613551,333.124997,0.001533,45.956298,15.791667
02/14/2018 04:02:00.000000,0.10151,333.04104,0.001233,39.770836,16.816667
02/14/2018 04:03:00.000000,-9999.0,332.080107,0.001017,36.94378,15.491667
02/14/2018 04:04:00.000000,-9999.0,330.705468,0.001017,39.180193,14.216667
02/14/2018 04:05:00.000000,-9999.0,329.620811,0.001517,43.651028,14.925
02/14/2018 04:06:00.000000,-9999.0,311.900804,0.00165,48.289441,15.725
02/14/2018 04:07:00.000000,-9999.0,25.45957,0.0016,34.944216,15.6
02/14/2018 04:08:00.000000,-9999.0,1.740902,0.001483,36.957424,14.825
02/14/2018 04:09:00.000000,-9999.0,1.323876,0.0015,28.484125,13.7
02/14/2018 04:10:00.000000,-9999.0,1.17243,0.001767,25.268439,10.733333
02/14/2018 04:11:00.000000,0.143269,1.021949,0.000883,26.641724,10.166667
02/14/2018 04:12:00.000000,0.791182,1.060142,0.000633,27.89404,12.741667
02/14/2018 04:13:00.000000,1.139402,0.912382,0.000367,30.512021,14.916667
02/14/2018 04:14:00.000000,1.198953,0.94382,0.000317,29.917812,12.75
02/14/2018 04:15:00.000000,1.262735,0.878724,0.00095,50.972482,14.008333
02/14/2018 04:16:00.000000,1.432051,5.088124,0.001533,54.587068,13.216667
02/14/2018 04:17:00.000000,1.24011,39.351231,0.001833,45.642057,12.825
02/14/2018 04:18:00.000000,1.170934,43.39719,0.00185,58.886551,14.358333
02/14/2018 04:19:00.000000,1.075155,45.395637,0.001283,36.713263,14.383333
02/14/2018 04:20:00.000000,1.040093,45.282119,0.001367,34.64597,13.791667
02/14/2018 04:21:00.000000,1.008905,45.433534,0.001667,40.844967,13.05
02/14/2018 04:22:00.000000,1.02923,45.229283,0.000983,46.691861,13.941667
02/14/2018 04:23:00.000000,1.018679,45.068451,0.00115,46.390747,16.033333
02/14/2018 04:24:00.000000,1.009865,45.068451,0.001883,41.821441,16.733333
02/14/2018 04:25:00.000000,1.037855,44.979438,0.001767,54.204798,14.558333
02/14/2018 04:26:00.000000,1.045492,44.895385,0.001633,49.798946,13.883333
02/14/2018 04:27:00.000000,1.040732,44.095137,0.000983,32.624384,13.416667
02/14/2018 04:28:00.000000,1.043005,44.346437,0.001083,43.735616,13.308333
02/14/2018 04:29:00.000000,1.039154,44.675457,0.00125,37.213784,14.341667
02/14/2018 04:30:00.000000,1.055818,45.115627,0.001583,44.170629,14.733333
02/14/2018 04:31:00.000000,1.0567,45.340004,0.001233,49.775715,15.075
02/14/2018 04:32:00.000000,1.077463,44.560722,0.000967,29.554336,14.566667
02/14/2018 04:33:00.000000,1.102153,43.826916,0.00115,28.909269,13.725
02/14/2018 04:34:00.000000,1.129634,42.877721,0.000967,31.037737,12.866667
02/14/2018 04:35:00.000000,1.142201,43.2808,0.000683,38.265639,13.025
02/14/2018 04:36:00.000000,1.16164,43.206597,0.001467,40.061517,11.858333
02/14/2018 04:37:00.000000,1.115679,43.145253,0.001567,24.936812,10.375
02/14/2018 04:38:00.000000,1.09298,43.509516,0.000617,31.058133,12.091667
02/14/2018 04:39:00.000000,1.162716,43.886136,0.000467,38.00229,11.258333
02/14/2018 04:40:00.000000,1.229648,44.469595,0.001083,33.829851,10.666667
02/14/2018 04:41:00.000000,1.066134,45.187286,0.001117,28.717657,11.816667
02/14/2018 04:42:00.000000,1.001501,44.940216,0.001517,35.010295,13.183333
02/14/2018 04:43:00.000000,1.109083,44.010322,0.001267,40.753307,13.633333
02/14/2018 04:44:00.000000,1.079242,44.960114,0.0007,41.756581,13.975
02/14/2018 04:45:00.000000,1.052135,45.183194,0.00045,36.916489,13.758333
02/14/2018 04:46:00.000000,0.968206,45.415474,0.000667,31.893081,13.95
02/14/2018 04:47:00.000000,0.975403,44.467623,0.000433,37.292787,14.383333
02/14/2018 04:48:00.000000,1.121094,42.818709,0.000533,41.412041,13.708333
02/14/2018 04:49:00.000000,1.186215,42.196452,0.00145,35.784369,12.933333
02/14/2018 04:50:00.000000,1.102939,41.614024,0.0016,29.838133,13.025
02/14/2018 04:51:00.000000,1.072954,41.323309,0.001133,30.662927,12.166667
02/14/2018 04:52:00.000000,1.063401,42.935944,0.001167,37.126566,11.95
02/14/2018 04:53:00.000000,1.05775,43.136909,0.00075,39.047469,11.591667
02/14/2018 04:54:00.000000,1.091118,43.388908,0.000483,38.426447,10.933333
02/14/2018 04:55:00.000000,1.146891,43.386112,0.000967,29.26011,11.566667
02/14/2018 04:56:00.000000,1.125151,42.445226,0.002733,32.253997,12.466667
02/14/2018 04:57:00.000000,1.065016,42.019098,0.001967,36.46805,13.775
02/14/2018 04:58:00.000000,1.002095,42.416493,0.000933,34.669465,14.008333
02/14/2018 04:59:00.000000,0.956798,43.922468,0.001217,35.672455,14.725
02/14/2018 05:00:00.000000,0.971085,43.628583,0.001667,33.248489,15.175
02/14/2018 05:01:00.000000,1.049964,42.618525,0.001183,36.918526,14.225
02/14/2018 05:02:00.000000,1.059783,41.804404,0.00105,36.722176,14.433333
02/14/2018 05:03:00.000000,1.035749,43.071628,0.00165,28.094749,12.875
02/14/2018 05:04:00.000000,1.012127,43.578878,0.001567,23.563017,11.666667
02/14/2018 05:05:00.000000,1.013825,43.403159,0.001217,27.31728,10.7
02/14/2018 05:06:00.000000,0.966016,44.749308,0.0011,26.136483,10.333333
02/14/2018 05:07:00.000000,1.003584,43.746543,0.001,23.383006,10.841667
02/14/2018 05:08:00.000000,1.045511,43.397949,0.001283,23.141701,10.941667
02/14/2018 05:09:00.000000,1.055119,43.242878,0.001933,28.677713,10.875
02/14/2018 05:10:00.000000,1.158657,43.363431,0.001317,32.181624,11.783333
02/14/2018 05:11:00.000000,1.144212,44.850027,0.001117,39.504984,12.716667
02/14/2018 05:12:00.000000,1.200608,44.356265,0.000967,34.399041,12.691667
02/14/2018 05:13:00.000000,1.316352,42.277928,0.000917,29.500865,12.925
02/14/2018 05:14:00.000000,1.150493,43.257734,0.001467,23.392462,11.991667
02/14/2018 05:15:00.000000,1.039161,44.170234,0.001667,25.173041,11.941667
02/14/2018 05:16:00.000000,1.078524,41.738559,0.001383,29.824265,11.675
02/14/2018 05:17:00.000000,1.078164,40.379098,0.001,27.189189,11.825
02/14/2018 05:18:00.000000,1.094723,40.103873,0.000767,24.956087,11.3
02/14/2018 05:19:00.000000,1.056387,40.150213,0.000417,27.753649,11.466667
02/14/2018 05:20:00.000000,1.020686,40.19033,1.7e-05,26.209436,11.616667
02/14/2018 05:21:00.000000,1.033323,40.505931,0.00075,24.684826,12.041667
02/14/2018 05:22:00.000000,1.015439,41.780989,0.0006,23.62177,12.091667
02/14/2018 05:23:00.000000,1.009668,42.074527,0.000233,20.605533,10.308333
02/14/2018 05:24:00.000000,0.981707,41.887059,0.000267,23.066396,8.741667
02/14/2018 05:25:00.000000,0.949329,41.886837,0.000367,23.691873,8.933333
02/14/2018 05:26:00.000000,0.940141,41.878839,0.0011,24.343243,10.141667
02/14/2018 05:27:00.000000,0.902149,42.283141,0.001033,19.41093,8.45
02/14/2018 05:28:00.000000,0.79408,42.858216,0.0007,16.476722,6.708333
02/14/2018 05:29:00.000000,0.762455,42.928339,0.0009,21.332561,8.658333
02/14/2018 05:30:00.000000,0.822649,41.775364,0.001033,22.720632,9.333333
02/14/2018 05:31:00.000000,0.903896,41.139009,0.000833,17.15405,9.191667
02/14/2018 05:32:00.000000,0.845231,41.455765,0.000667,18.195325,9.425
02/14/2018 05:33:00.000000,0.818653,41.388723,0.001333,14.743971,8.325
02/14/2018 05:34:00.000000,0.854605,41.291444,0.001667,18.783663,9.083333
02/14/2018 05:35:00.000000,0.872779,40.890427,0.001833,19.998111,9.733333
02/14/2018 05:36:00.000000,0.864931,40.68452,0.0017,19.829535,9.458333
02/14/2018 05:37:00.000000,0.853987,41.231735,0.0014,18.615089,7.983333
02/14/2018 05:38:00.000000,0.836935,40.549742,0.00145,17.100547,6.5
02/14/2018 05:39:00.000000,0.825951,40.527871,0.000817,12.690989,7.575
02/14/2018 05:40:00.000000,0.831902,40.654411,0.001083,32.905985,9.975
02/14/2018 05:41:00.000000,0.8782,47.527673,0.0013,51.216067,11.183333
02/14/2018 05:42:00.000000,0.897114,44.538989,0.000617,32.405901,8.908333
02/14/2018 05:43:00.000000,0.862378,43.513253,0.0013,23.409802,8.833333
02/14/2018 05:44:00.000000,0.852268,43.084111,0.00145,24.092413,8.3
02/14/2018 05:45:00.000000,0.874864,42.119733,0.001283,31.469123,7.233333
02/14/2018 05:46:00.000000,0.852544,42.166273,0.00105,29.467721,7.575
02/14/2018 05:47:00.000000,1.596622,42.071046,0.00125,11.221684,7.733333
02/14/2018 05:48:00.000000,3.604792,41.68762,0.00065,17.997478,7.658333
02/14/2018 05:49:00.000000,4.010452,42.259431,0.000133,26.802059,7.275
02/14/2018 05:50:00.000000,4.027765,42.40168,0.0007,21.222381,8.758333
02/14/2018 05:51:00.000000,4.020956,41.663212,0.001283,15.72922,9.475
02/14/2018 05:52:00.000000,4.029235,40.900764,0.000767,11.678621,7.6
02/14/2018 05:53:00.000000,4.032787,41.114833,0.0006,69.003593,8.7
02/14/2018 05:54:00.000000,4.026933,41.26041,0.000933,105.436306,12.45
02/14/2018 05:55:00.000000,4.031147,41.130895,0.000783,36.036182,11.55
02/14/2018 05:56:00.000000,3.85819,39.915007,0.000767,35.175943,9.841667
02/14/2018 05:57:00.000000,1.689627,39.257546,0.00125,22.409574,8.483333
02/14/2018 05:58:00.000000,0.115909,39.523102,0.0013,12.933169,6.583333
02/14/2018 05:59:00.000000,0.053557,39.508044,-9999.0,17.247705,7.075
02/14/2018 06:00:00.000000,0.044627,40.009771,-9999.0,18.821028,6.558333
02/14/2018 06:01:00.000000,0.041638,40.285356,-9999.0,28.447618,6.183333
02/14/2018 06:02:00.000000,0.043689,40.119841,5e-05,31.864277,7.866667
02/14/2018 06:03:00.000000,0.042579,40.772418,-9999.0,23.848233,7.641667
02/14/2018 06:04:00.000000,0.041883,40.368981,0.00075,19.464386,7.291667
02/14/2018 06:05:00.000000,0.045324,39.350052,0.001133,13.465436,7.325
02/14/2018 06:06:00.000000,0.065684,39.961644,0.000733,18.391524,6.8
02/14/2018 06:07:00.000000,0.43537,39.508752,-9999.0,25.583748,7.216667
02/14/2018 06:08:00.000000,0.77719,39.035085,0.000133,21.846282,8.758333
02/14/2018 06:09:00.000000,0.740849,39.819692,0.000533,16.148235,8.641667
02/14/2018 06:10:00.000000,0.725175,40.244734,0.000117,12.403901,7.6
02/14/2018 06:11:00.000000,0.783722,39.261069,0.00025,13.245732,7.875
02/14/2018 06:12:00.000000,0.848279,39.04935,0.0005,14.031746,7.216667
02/14/2018 06:13:00.000000,0.829969,39.316588,0.000867,17.846944,8.375
02/14/2018 06:14:00.000000,0.781958,39.322823,0.001183,17.928584,7.825
02/14/2018 06:15:00.000000,0.77701,38.893238,0.001117,11.435998,7.091667
02/14/2018 06:16:00.000000,0.810325,39.106824,0.000867,9.239487,7.508333
02/14/2018 06:17:00.000000,0.808757,39.324405,0.00055,10.481485,7.416667
02/14/2018 06:18:00.000000,0.778303,39.246073,0.000667,15.664328,6.608333
02/14/2018 06:19:00.000000,0.754382,39.87325,0.001117,21.949303,7.225
02/14/2018 06:20:00.000000,0.799287,40.425061,0.00085,23.688734,6.741667
02/14/2018 06:21:00.000000,0.858771,40.904727,0.000633,25.623077,6.966667
02/14/2018 06:22:00.000000,0.828595,42.029046,0.000583,16.281745,6.283333
02/14/2018 06:23:00.000000,0.78191,41.096613,0.0003,26.503118,5.375
02/14/2018 06:24:00.000000,0.782182,40.623467,0.0004,32.137164,6.733333
02/14/2018 06:25:00.000000,0.759575,40.147414,0.000883,13.052947,6.65
02/14/2018 06:26:00.000000,0.769278,40.138454,0.000967,10.841365,5.65
02/14/2018 06:27:00.000000,0.77182,40.28138,0.000783,15.786879,6.491667
02/14/2018 06:28:00.000000,0.747212,40.520631,0.001,11.306777,6.2
02/14/2018 06:29:00.000000,0.737517,40.784299,0.00135,10.238934,6.116667
02/14/2018 06:30:00.000000,0.784721,39.530952,0.001083,9.324197,6.0
02/14/2018 06:31:00.000000,0.812335,39.633141,0.0005,9.167296,5.75
02/14/2018 06:32:00.000000,0.756623,39.010877,0.000383,12.825631,6.4
02/14/2018 06:33:00.000000,0.708835,39.091785,0.000417,14.091265,7.425
02/14/2018 06:34:00.000000,0.698234,39.22691,0.000733,9.296242,6.066667
02/14/2018 06:35:00.000000,0.696506,39.662804,0.000767,8.973714,5.65
02/14/2018 06:36:00.000000,0.679156,40.191675,0.000417,11.894262,6.408333
02/14/2018 06:37:00.000000,0.671533,40.744592,0.000667,12.099198,7.333333
02/14/2018 06:38:00.000000,0.624208,40.100877,0.00185,13.227298,7.075
02/14/2018 06:39:00.000000,0.568709,39.99436,0.00195,7.419772,4.225
02/14/2018 06:40:00.000000,0.561111,40.151099,0.001683,7.366311,5.65
02/14/2018 06:41:00.000000,0.543478,39.228126,0.002583,10.260904,6.816667
02/14/2018 06:42:00.000000,0.538526,38.772229,0.002533,11.186091,6.75
02/14/2018 06:43:00.000000,0.49944,39.392568,0.0016,15.059978,7.425
02/14/2018 06:44:00.000000,0.595961,39.451947,0.000617,14.608659,6.691667
02/14/2018 06:45:00.000000,0.660655,39.204812,0.000833,12.631035,6.525
02/14/2018 06:46:00.000000,0.595303,39.487336,0.115667,12.39705,6.033333
02/14/2018 06:47:00.000000,0.564893,39.601612,0.231383,10.79568,4.933333
02/14/2018 06:48:00.000000,0.556593,39.719891,0.231917,13.769929,5.283333
02/14/2018 06:49:00.000000,0.54224,39.533336,0.234683,12.105327,6.141667
02/14/2018 06:50:00.000000,0.567142,39.397933,0.236567,9.093973,5.616667
02/14/2018 06:51:00.000000,0.584115,38.815678,0.238667,10.182876,5.675
02/14/2018 06:52:00.000000,0.597764,39.72313,0.240917,11.569389,6.066667
02/14/2018 06:53:00.000000,0.577733,40.303273,0.241467,10.856654,5.108333
02/14/2018 06:54:00.000000,0.543219,40.383189,0.241833,9.38959,4.983333
02/14/2018 06:55:00.000000,0.53798,40.609822,0.24335,4.838876,4.275
02/14/2018 06:56:00.000000,0.607073,40.143785,0.1696,7.181634,4.975
02/14/2018 06:57:00.000000,0.616024,39.541089,0.000267,10.243666,5.741667
02/14/2018 06:58:00.000000,0.517887,38.982788,0.00105,7.905289,5.1
02/14/2018 06:59:00.000000,0.531867,39.090693,0.00025,7.321552,5.058333
02/14/2018 07:00:00.000000,0.607069,38.301994,6.7e-05,9.808824,4.833333
02/14/2018 07:01:00.000000,0.652492,38.51208,0.00045,11.388726,5.725
02/14/2018 07:02:00.000000,0.662769,39.099915,-9999.0,9.640529,6.133333
02/14/2018 07:03:00.000000,0.654585,39.432632,-9999.0,7.169081,4.583333
02/14/2018 07:04:00.000000,0.626005,40.030957,0.000717,8.539784,4.783333
02/14/2018 07:05:00.000000,0.62924,39.064473,0.001267,7.68931,5.275
02/14/2018 07:06:00.000000,0.671939,39.191877,0.002133,8.112557,5.383333
02/14/2018 07:07:00.000000,0.673745,38.944047,0.0061,9.397819,4.8
02/14/2018 07:08:00.000000,0.636034,39.316508,0.004133,19.991778,5.841667
02/14/2018 07:09:00.000000,0.614915,39.289836,0.00105,24.007068,6.966667
02/14/2018 07:10:00.000000,0.623627,38.997299,0.0014,13.913731,5.541667
02/14/2018 07:11:00.000000,0.507529,36.466012,0.006533,7.592401,4.325
02/14/2018 07:12:00.000000,0.401104,32.549019,0.01045,6.522078,4.458333
02/14/2018 07:13:00.000000,0.422897,35.142926,0.006617,5.853441,3.983333
02/14/2018 07:14:00.000000,0.433756,35.909491,0.00355,7.470321,4.358333
02/14/2018 07:15:00.000000,0.506019,37.042331,0.00225,10.590559,5.408333
02/14/2018 07:16:00.000000,0.52657,37.421003,0.003033,8.641227,5.791667
02/14/2018 07:17:00.000000,0.519954,37.372283,0.002283,8.032779,5.983333
02/14/2018 07:18:00.000000,0.54954,38.032291,0.001517,7.664697,4.991667
02/14/2018 07:19:00.000000,0.535892,37.360449,0.002883,9.490356,5.15
02/14/2018 07:20:00.000000,0.43064,35.379488,0.0069,6.70612,4.508333
02/14/2018 07:21:00.000000,0.385433,34.626587,0.00775,7.184617,4.475
02/14/2018 07:22:00.000000,0.395279,35.24,0.0059,9.064605,5.125
02/14/2018 07:23:00.000000,0.422744,37.702085,0.003233,8.079652,5.175
02/14/2018 07:24:00.000000,0.415983,37.491809,0.002667,10.452538,5.0
02/14/2018 07:25:00.000000,0.421883,37.431866,0.002683,14.88823,4.75
02/14/2018 07:26:00.000000,0.416528,37.619484,0.002667,10.574229,4.191667
02/14/2018 07:27:00.000000,0.421558,37.61755,0.002733,15.076992,4.233333
02/14/2018 07:28:00.000000,0.422907,37.669349,0.002883,22.921017,4.991667
02/14/2018 07:29:00.000000,0.433679,37.659423,0.003217,10.026867,4.983333
02/14/2018 07:30:00.000000,0.425763,37.739134,0.002867,9.217626,5.733333
02/14/2018 07:31:00.000000,0.433154,38.997107,0.002183,10.533258,6.35
02/14/2018 07:32:00.000000,0.449154,38.162753,0.001517,5.176346,4.016667
02/14/2018 07:33:00.000000,0.477202,38.019899,0.001933,5.034094,3.908333
02/14/2018 07:34:00.000000,0.489028,38.57023,0.0022,11.037355,4.566667
02/14/2018 07:35:00.000000,0.494409,38.678187,0.002233,16.383911,4.308333
02/14/2018 07:36:00.000000,0.489738,38.883053,0.00205,10.807849,3.933333
02/14/2018 07:37:00.000000,0.473222,39.436312,0.001767,5.670799,4.0
02/14/2018 07:38:00.000000,0.495144,39.348009,0.002717,8.101269,4.775
02/14/2018 07:39:00.000000,0.45915,39.381279,0.00335,7.212687,4.525
02/14/2018 07:40:00.000000,0.468982,40.177605,0.002783,6.205991,4.733333
02/14/2018 07:41:00.000000,0.484381,40.547466,0.001583,5.742942,4.508333
02/14/2018 07:42:00.000000,0.485422,41.123499,0.00115,6.377567,4.791667
02/14/2018 07:43:00.000000,0.486045,40.159657,0.00105,5.149103,4.508333
02/14/2018 07:44:00.000000,0.485417,41.161572,0.000867,11.436803,5.208333
02/14/2018 07:45:00.000000,0.487582,41.528836,0.000767,16.671221,5.675
02/14/2018 07:46:00.000000,0.484166,40.721632,0.000917,12.342604,6.108333
02/14/2018 07:47:00.000000,0.481529,39.692305,0.00145,7.650915,4.416667
02/14/2018 07:48:00.000000,0.468757,39.25327,0.00155,4.661001,4.058333
02/14/2018 07:49:00.000000,0.462152,39.102618,0.001283,7.803585,4.741667
02/14/2018 07:50:00.000000,0.467546,39.437234,0.001033,10.414307,5.133333
02/14/2018 07:51:00.000000,0.472992,39.86242,0.000983,9.184689,5.266667
02/14/2018 07:52:00.000000,0.481442,39.876107,0.000833,8.143448,4.758333
02/14/2018 07:53:00.000000,0.475102,40.065368,0.000667,12.99533,4.908333
02/14/2018 07:54:00.000000,0.488789,40.632591,0.000717,14.511936,5.033333
02/14/2018 07:55:00.000000,0.477988,40.983032,0.000933,7.356405,4.925
02/14/2018 07:56:00.000000,0.47448,40.615512,0.0011,9.865977,5.1
02/14/2018 07:57:00.000000,0.503182,39.070913,0.001267,8.855931,5.016667
02/14/2018 07:58:00.000000,0.549381,38.670886,0.001483,8.932282,5.9
02/14/2018 07:59:00.000000,0.590183,38.399023,0.001467,11.84988,5.966667
02/14/2018 08:00:00.000000,0.55019,37.764918,0.001367,14.869599,4.558333
02/14/2018 08:01:00.000000,0.541728,38.06492,0.000867,16.631069,5.491667
02/14/2018 08:02:00.000000,0.540406,38.640585,0.0006,9.587382,6.233333
02/14/2018 08:03:00.000000,0.547565,38.631406,0.000933,11.328214,5.45
02/14/2018 08:04:00.000000,0.493594,37.549987,0.001117,9.321016,4.116667
02/14/2018 08:05:00.000000,0.452348,38.130108,0.001083,6.126663,4.616667
02/14/2018 08:06:00.000000,0.490333,38.302953,0.00105,11.085456,4.916667
02/14/2018 08:07:00.000000,0.498305,37.986031,0.000917,13.211983,4.833333
