InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/23/2019 05:05:04.980000,0.0,0.0,0.0,32.77,40.69548,-3.89186,0.95,2.25,0.55,1.0,0.95,1.65,-95.0,52.2,1706.0
09/23/2019 05:06:04.963000,0.0,0.0,0.0,32.5,40.69548,-3.89186,1.42,1.0,0.47,0.4,0.92,1.0,-95.0,52.18,1706.0
09/23/2019 05:07:05.570000,0.0,0.0,0.0,32.15,40.69548,-3.89186,1.6,1.7,1.3,0.55,1.6,0.95,-95.0,52.18,1706.0
09/23/2019 05:08:06.387000,0.0,0.0,0.0,32.25,40.69548,-3.89186,0.6,0.55,0.05,0.32,0.55,0.47,-95.0,52.12,1706.0
09/23/2019 05:09:04.930000,0.0,0.0,0.0,33.25,40.69548,-3.89186,1.0,0.8,0.9,0.05,1.0,0.3,-73.0,52.07,1706.0
09/23/2019 05:10:04.237000,0.0,0.0,0.0,33.98,40.69548,-3.89186,1.53,1.98,1.0,0.9,1.4,1.3,-95.0,51.98,1706.0
09/23/2019 05:11:06.037000,0.0,0.0,0.0,33.37,40.69548,-3.89186,1.85,2.25,1.05,1.05,1.35,1.65,-95.0,51.93,1706.0
09/23/2019 05:12:04.377000,0.0,0.0,0.0,33.48,40.69548,-3.89186,1.5,1.93,1.0,0.33,1.1,1.0,-95.0,51.85,1706.0
09/23/2019 05:13:06.693000,0.0,0.0,0.0,33.75,40.69548,-3.89186,1.65,1.02,1.0,0.4,1.45,1.02,-95.0,51.76,1706.0
09/23/2019 05:14:05.450000,0.0,0.0,0.0,33.92,40.69548,-3.89186,1.5,1.53,1.0,1.0,1.4,1.53,-95.0,51.71,1706.0
09/23/2019 05:15:06.687000,0.0,0.0,0.0,34.03,40.69548,-3.89186,1.73,1.6,0.8,1.25,1.28,1.45,-95.0,51.66,1706.0
09/23/2019 05:16:03.810000,0.0,0.0,0.0,34.5,40.69548,-3.89186,1.25,1.13,0.75,0.52,1.25,0.75,-73.0,51.6,1706.0
09/23/2019 05:17:04.267000,0.0,0.0,0.0,34.89,40.69548,-3.89186,1.95,1.25,1.1,0.75,1.95,1.15,-73.0,51.57,1706.0
09/23/2019 05:18:06.143000,0.0,0.0,0.0,34.33,40.69548,-3.89186,1.88,1.45,1.0,1.0,1.88,1.45,-73.0,51.53,1706.0
09/23/2019 05:19:06.470000,0.0,0.0,0.0,34.25,40.69548,-3.89186,1.5,1.95,0.63,1.0,1.05,1.4,-73.0,51.46,1706.0
09/23/2019 05:20:04.997000,0.0,0.0,0.0,34.81,40.69548,-3.89186,1.47,1.45,0.9,0.85,1.07,1.2,-95.0,51.4,1706.0
09/23/2019 05:21:06.517000,0.0,0.0,0.0,35.02,40.69548,-3.89186,1.15,1.32,0.65,0.95,1.02,1.32,-95.0,51.35,1706.0
09/23/2019 05:22:04.200000,0.0,0.0,0.0,35.7,40.69548,-3.89186,2.68,3.15,1.63,1.65,2.47,2.8,-97.0,51.31,1706.0
09/23/2019 05:23:05.000000,0.0,0.0,0.0,35.81,40.69548,-3.89186,5.72,5.53,3.17,2.27,5.38,4.38,-97.0,51.31,1706.0
09/23/2019 05:24:05.547000,0.0,0.0,0.0,35.72,40.69548,-3.89186,3.95,4.62,1.95,2.4,3.65,3.77,-97.0,51.28,1706.0
09/23/2019 05:25:06.287000,0.0,0.0,0.0,35.68,40.69548,-3.89186,4.15,4.48,2.15,2.15,3.7,3.95,-97.0,51.24,1706.0
09/23/2019 05:26:05.377000,0.0,0.0,0.0,35.5,40.69548,-3.89186,5.15,3.62,2.5,1.9,3.9,3.08,-73.0,51.19,1706.0
09/23/2019 05:27:03.860000,0.0,0.0,0.0,35.61,40.69548,-3.89186,2.9,5.53,2.05,2.22,2.9,3.68,-73.0,51.12,1706.0
09/23/2019 05:28:05.567000,0.0,0.0,0.0,35.68,40.69548,-3.89186,2.5,2.15,1.3,1.0,2.5,2.1,-73.0,51.04,1706.0
09/23/2019 05:29:06.410000,0.0,0.0,0.0,35.68,40.69548,-3.89186,1.72,1.6,1.08,1.0,1.72,1.5,-73.0,50.95,1706.0
09/23/2019 05:30:04.627000,0.0,0.0,0.0,35.73,40.69548,-3.89186,1.12,1.78,0.75,1.0,1.12,1.78,-95.0,50.88,1706.0
09/23/2019 05:31:06.143000,0.0,0.0,0.0,35.77,40.69548,-3.89186,1.87,2.0,0.85,1.35,1.82,1.75,-95.0,50.85,1706.0
09/23/2019 05:32:04.210000,0.0,0.0,0.0,35.86,40.69548,-3.89186,2.03,2.9,1.43,1.05,1.85,2.0,-95.0,50.77,1706.0
09/23/2019 05:33:06.140000,0.0,0.0,0.0,35.88,40.69548,-3.89186,1.97,2.57,1.47,1.05,1.97,1.88,-95.0,50.74,1706.0
09/23/2019 05:34:06.410000,0.0,0.0,0.0,35.85,40.69548,-3.89186,2.02,2.35,1.25,1.12,1.62,1.72,-95.0,50.76,1706.0
09/23/2019 05:35:05.510000,0.0,0.0,0.0,36.2,38.367489,-105.74839,1.53,1.6,1.0,1.0,1.53,1.6,-95.0,50.79,140.0
09/23/2019 05:36:05.127000,0.0,0.0,0.0,36.04,38.367489,-105.74839,1.1,1.93,0.95,0.95,1.1,1.75,-95.0,50.85,140.0
09/23/2019 05:37:04.893000,0.0,0.0,0.0,36.01,38.367489,-105.74839,2.4,2.42,0.65,1.7,1.8,2.42,-95.0,50.86,140.0
09/23/2019 05:38:03.873000,0.0,0.0,0.0,35.58,38.367489,-105.74839,1.45,1.67,0.35,1.15,1.0,1.47,-95.0,50.83,140.0
09/23/2019 05:39:06.463000,0.0,0.0,0.0,35.37,38.367489,-105.74839,2.03,1.65,1.05,0.4,1.97,1.22,-95.0,50.79,140.0
09/23/2019 05:40:04.347000,0.0,0.0,0.0,35.81,38.367489,-105.74839,1.23,1.25,1.0,0.75,1.23,1.1,-73.0,50.72,140.0
09/23/2019 05:41:04.930000,0.0,0.0,0.0,36.13,38.367489,-105.74839,1.38,1.6,0.82,1.0,1.22,1.6,-73.0,50.59,140.0
09/23/2019 05:42:05.470000,0.0,0.0,0.0,35.85,38.367489,-105.74839,1.77,2.05,1.05,1.0,1.35,2.0,-73.0,50.47,140.0
09/23/2019 05:43:06.600000,0.0,0.0,0.0,36.22,38.367489,-105.74839,1.18,2.3,0.85,1.05,1.18,1.85,-73.0,50.36,140.0
09/23/2019 05:44:04.570000,0.0,0.0,0.0,35.75,38.367489,-105.74839,2.53,1.45,1.35,0.8,2.53,1.3,-73.0,50.27,140.0
09/23/2019 05:45:05.990000,0.0,0.0,0.0,36.06,38.367489,-105.74839,1.12,1.0,0.95,0.9,1.12,1.0,-73.0,50.16,140.0
09/23/2019 05:46:06.823000,0.0,0.0,0.0,36.21,38.367489,-105.74839,1.95,1.83,1.2,1.0,1.95,1.62,-73.0,50.07,140.0
09/23/2019 05:47:07.107000,0.0,0.0,0.0,36.44,38.367489,-105.74839,2.0,2.02,1.65,1.05,2.0,1.75,-73.0,49.95,140.0
09/23/2019 05:48:04.663000,0.0,0.0,0.0,36.64,38.367489,-105.74839,2.4,2.05,1.55,1.22,2.4,1.97,-73.0,49.82,140.0
09/23/2019 05:49:04.980000,0.0,0.0,0.0,36.9,38.367489,-105.74839,2.05,2.45,1.35,1.35,2.05,2.3,-95.0,49.71,140.0
09/23/2019 05:50:04.023000,0.0,0.0,0.0,36.42,38.367489,-105.74839,2.35,2.3,1.5,1.78,2.35,2.3,-73.0,49.62,140.0
09/23/2019 05:51:04.620000,0.0,0.0,0.0,36.44,38.367489,-105.74839,2.3,2.07,1.7,0.97,2.3,1.92,-73.0,49.55,140.0
09/23/2019 05:52:06.713000,0.0,0.0,0.0,36.83,38.367489,-105.74839,3.23,3.08,1.98,2.05,3.12,2.9,-73.0,49.46,140.0
09/23/2019 05:53:04.783000,0.0,0.0,0.0,37.07,38.367489,-105.74839,3.98,2.48,2.58,1.62,3.83,2.32,-73.0,49.35,140.0
09/23/2019 05:54:05.243000,0.0,0.0,0.0,37.44,38.367489,-105.74839,2.78,3.15,2.0,1.95,2.78,3.15,-95.0,49.26,140.0
09/23/2019 05:55:05.730000,0.0,0.0,0.0,37.09,38.367489,-105.74839,2.5,2.4,1.85,2.0,2.5,2.4,-95.0,49.19,140.0
09/23/2019 05:56:03.957000,0.0,0.0,0.0,37.12,38.367489,-105.74839,2.72,2.53,2.0,1.95,2.62,2.33,-95.0,49.15,140.0
09/23/2019 05:57:03.870000,0.0,0.0,0.0,36.96,38.367489,-105.74839,4.4,6.13,3.15,3.15,4.35,4.63,-95.0,49.12,140.0
09/23/2019 05:58:06.090000,0.0,0.0,0.0,37.48,38.367489,-105.74839,4.05,4.57,2.7,2.73,3.65,4.23,-95.0,49.17,140.0
09/23/2019 05:59:05.880000,0.0,0.0,0.0,37.69,38.367489,-105.74839,4.1,4.7,3.0,2.57,3.9,3.85,-95.0,49.17,140.0
09/23/2019 06:00:05.580000,0.0,0.0,0.0,37.32,38.367489,-105.74839,3.5,3.35,2.3,2.4,3.25,3.35,-95.0,49.17,140.0
09/23/2019 06:01:05.577000,0.0,0.0,0.0,36.74,38.367489,-105.74839,4.75,6.32,3.6,3.58,4.75,5.42,-95.0,49.15,140.0
09/23/2019 06:02:05.980000,0.0,0.0,0.0,36.45,38.367489,-105.74839,4.42,4.35,3.37,2.9,4.12,4.35,-73.0,49.17,140.0
09/23/2019 06:03:05.363000,0.0,0.0,0.0,36.73,38.367489,-105.74839,6.32,5.63,4.55,3.83,6.32,5.63,-95.0,49.12,140.0
09/23/2019 06:04:05.730000,0.0,0.0,0.0,36.67,38.367489,-105.74839,7.17,7.98,4.5,4.85,6.25,7.35,-95.0,49.1,140.0
09/23/2019 06:05:06.413000,0.0,0.0,0.0,36.91,38.367489,-105.74839,5.93,8.1,3.87,4.15,5.72,7.45,-95.0,49.1,140.0
09/23/2019 06:06:05.010000,0.0,0.0,0.0,36.6,38.367489,-105.74839,7.55,7.55,5.35,4.55,7.12,7.35,-73.0,49.08,140.0
09/23/2019 06:07:05.550000,0.0,0.0,0.0,36.83,38.367489,-105.74839,7.42,8.45,5.35,4.75,7.13,7.25,-73.0,49.06,140.0
09/23/2019 06:08:06.090000,0.0,0.0,0.0,36.53,38.367489,-105.74839,7.45,9.05,4.73,5.93,6.7,8.45,-73.0,49.06,140.0
09/23/2019 06:09:07.083000,0.0,0.0,0.0,36.27,38.367489,-105.74839,6.13,6.73,4.62,5.13,6.13,6.73,-73.0,49.1,140.0
09/23/2019 06:10:07.523000,0.0,0.0,0.0,36.12,38.367489,-105.74839,6.3,8.2,4.8,4.7,5.95,7.2,-73.0,49.15,140.0
09/23/2019 06:11:06.647000,0.0,0.0,0.0,36.02,38.367489,-105.74839,5.8,7.07,4.55,5.0,5.7,7.07,-73.0,49.21,140.0
09/23/2019 06:12:05.767000,0.0,0.0,0.0,35.87,38.367489,-105.74839,6.4,7.62,4.9,4.73,6.05,7.15,-73.0,49.26,140.0
09/23/2019 06:13:06.720000,0.0,0.0,0.0,35.72,38.367489,-105.74839,7.73,8.13,4.5,6.18,6.52,7.83,-73.0,49.32,140.0
09/23/2019 06:14:05.900000,0.0,0.0,0.0,35.59,38.367489,-105.74839,6.85,8.32,4.98,5.03,6.75,8.1,-95.0,49.33,140.0
09/23/2019 06:15:05.497000,0.0,0.0,0.0,35.41,38.367489,-105.74839,6.32,6.97,4.35,4.68,6.12,6.92,-73.0,49.37,140.0
09/23/2019 06:16:07.127000,0.0,0.0,0.0,35.28,38.367489,-105.74839,7.18,9.32,5.32,6.45,6.67,8.73,-73.0,49.35,140.0
09/23/2019 06:17:05.067000,0.0,0.0,0.0,35.27,38.367489,-105.74839,8.5,8.52,5.62,6.07,7.87,7.68,-73.0,49.41,140.0
09/23/2019 06:18:06.633000,0.0,0.0,0.0,35.35,38.367489,-105.74839,8.05,11.25,6.0,5.98,7.67,8.75,-73.0,49.41,140.0
09/23/2019 06:19:04.140000,0.0,0.0,0.0,35.19,38.367489,-105.74839,8.13,9.47,5.7,6.3,7.7,7.82,-95.0,49.44,140.0
09/23/2019 06:20:06.677000,0.0,0.0,0.0,35.06,38.367489,-105.74839,7.65,9.45,5.48,6.1,7.65,8.45,-95.0,49.48,140.0
09/23/2019 06:21:07.123000,0.0,0.0,0.0,35.07,38.367489,-105.74839,7.52,9.48,5.77,6.25,7.12,9.08,-95.0,49.5,140.0
09/23/2019 06:22:06.223000,0.0,0.0,0.0,34.97,38.367489,-105.74839,7.7,8.77,5.8,6.1,7.55,8.47,-73.0,49.51,140.0
09/23/2019 06:23:05.817000,0.0,0.0,0.0,34.92,38.367489,-105.74839,6.65,7.93,4.75,4.58,6.5,7.62,-73.0,49.5,140.0
09/23/2019 06:24:05.390000,0.0,0.0,0.0,34.75,38.367489,-105.74839,7.3,7.23,4.9,4.67,6.85,6.53,-95.0,49.5,140.0
09/23/2019 06:25:05.450000,0.0,0.0,0.0,34.72,38.367489,-105.74839,7.7,7.95,5.1,4.83,6.0,7.07,-73.0,49.51,140.0
09/23/2019 06:26:06.110000,0.0,0.0,0.0,34.81,38.367489,-105.74839,6.98,6.9,5.12,4.77,6.28,6.9,-95.0,49.5,140.0
09/23/2019 06:27:06.490000,0.0,0.0,0.0,34.93,38.367489,-105.74839,7.6,8.82,5.28,5.8,6.8,8.22,-95.0,49.48,140.0
09/23/2019 06:28:05.617000,0.0,0.0,0.0,35.07,38.367489,-105.74839,8.22,9.7,6.33,7.1,7.93,9.48,-73.0,49.44,140.0
09/23/2019 06:29:06.183000,0.0,0.0,0.0,35.09,38.367489,-105.74839,7.9,8.4,5.73,6.28,7.55,8.08,-73.0,49.37,140.0
09/23/2019 06:30:06.470000,0.0,0.0,0.0,35.15,38.367489,-105.74839,8.53,7.88,5.72,5.18,7.75,7.62,-73.0,49.32,140.0
09/23/2019 06:31:05.183000,0.0,0.0,0.0,35.0,38.367489,-105.74839,8.3,7.58,5.3,4.68,7.12,7.58,-73.0,49.28,140.0
09/23/2019 06:32:04.740000,0.0,0.0,0.0,35.16,38.367489,-105.74839,6.03,6.12,4.1,4.12,6.02,6.12,-95.0,49.23,140.0
09/23/2019 06:33:05.143000,0.0,0.0,0.0,35.58,38.367489,-105.74839,6.38,7.5,5.25,5.45,6.1,7.5,-95.0,49.19,140.0
09/23/2019 06:34:07.027000,0.0,0.0,0.0,36.1,38.367489,-105.74839,9.85,7.4,6.32,4.53,7.83,7.0,-95.0,49.15,140.0
09/23/2019 06:35:06.710000,0.0,0.0,0.0,36.12,40.69548,-3.89186,5.5,7.05,4.48,4.35,5.38,6.3,-95.0,49.23,1706.0
09/23/2019 06:36:07.170000,0.0,0.0,0.0,35.99,40.69548,-3.89186,6.65,7.35,4.8,4.85,6.4,7.05,-95.0,49.35,1706.0
09/23/2019 06:37:04.777000,0.0,0.0,0.0,35.71,40.69548,-3.89186,7.5,8.88,4.9,5.8,7.5,8.35,-95.0,49.35,1706.0
09/23/2019 06:38:05.987000,0.0,0.0,0.0,35.57,40.69548,-3.89186,7.15,9.58,5.75,6.63,7.15,8.05,-95.0,49.32,1706.0
09/23/2019 06:39:06.600000,0.0,0.0,0.0,35.63,40.69548,-3.89186,5.55,7.03,4.5,4.7,5.5,6.78,-95.0,49.24,1706.0
09/23/2019 06:40:04.360000,0.0,0.0,0.0,35.62,40.69548,-3.89186,6.0,7.65,4.45,5.18,5.85,7.3,-95.0,49.15,1706.0
09/23/2019 06:41:04.847000,0.0,0.0,0.0,35.94,40.69548,-3.89186,6.38,6.5,4.23,4.4,6.28,6.27,-95.0,49.15,1706.0
09/23/2019 06:42:05.507000,0.0,0.0,0.0,35.97,40.69548,-3.89186,5.92,7.97,4.62,5.13,5.75,7.03,-95.0,49.14,1706.0
09/23/2019 06:43:05.373000,0.0,0.0,0.0,36.52,40.69548,-3.89186,4.97,5.97,4.17,3.77,4.97,5.7,-73.0,49.1,1706.0
09/23/2019 06:44:05.690000,0.0,0.0,0.0,37.05,40.69548,-3.89186,4.97,6.67,3.37,4.25,4.9,6.67,-73.0,49.03,1706.0
09/23/2019 06:45:06.393000,0.0,0.0,0.0,36.86,40.69548,-3.89186,5.28,5.23,3.6,3.47,4.87,5.23,-73.0,48.96,1706.0
09/23/2019 06:46:05.420000,0.0,0.0,0.0,36.38,40.69548,-3.89186,3.45,5.02,3.05,3.1,3.45,4.18,-95.0,48.94,1706.0
09/23/2019 06:47:05.740000,0.0,0.0,0.0,36.75,40.69548,-3.89186,3.82,3.8,2.8,3.2,3.82,3.8,-95.0,48.9,1706.0
09/23/2019 06:48:05.147000,0.0,0.0,0.0,36.75,40.69548,-3.89186,2.98,3.8,2.35,2.65,2.98,3.8,-73.0,48.92,1706.0
09/23/2019 06:49:05.127000,0.0,0.0,0.0,36.74,40.69548,-3.89186,5.03,3.7,2.7,2.4,4.03,3.65,-95.0,48.9,1706.0
09/23/2019 06:50:05.763000,0.0,0.0,0.0,36.6,40.69548,-3.89186,3.85,4.9,2.85,2.9,3.85,4.1,-95.0,48.9,1706.0
09/23/2019 06:51:10.060000,0.0,0.0,0.0,36.47,40.69548,-3.89186,3.15,4.6,2.1,3.05,3.0,4.6,-95.0,48.92,1706.0
09/23/2019 06:52:06.287000,0.0,0.0,0.0,35.98,40.69548,-3.89186,4.45,3.2,3.25,2.55,4.45,3.2,-95.0,49.08,1706.0
09/23/2019 06:53:04.557000,0.0,0.0,0.0,35.72,40.69548,-3.89186,5.2,5.05,3.8,3.2,5.2,5.05,-95.0,49.24,1706.0
09/23/2019 06:54:04.783000,0.0,0.0,0.0,35.31,40.69548,-3.89186,5.5,6.55,4.1,3.55,5.15,6.0,-95.0,49.26,1706.0
09/23/2019 06:55:05.467000,0.0,0.0,0.0,35.88,40.69548,-3.89186,3.95,4.07,3.0,2.98,3.95,4.07,-95.0,49.17,1706.0
09/23/2019 06:56:06.233000,0.0,0.0,0.0,35.99,40.69548,-3.89186,4.8,4.67,2.9,3.0,4.4,4.62,-95.0,49.08,1706.0
09/23/2019 06:57:04.697000,0.0,0.0,0.0,36.36,40.69548,-3.89186,3.97,5.03,3.25,3.27,3.97,4.93,-95.0,49.01,1706.0
09/23/2019 06:58:04.823000,0.0,0.0,0.0,36.51,40.69548,-3.89186,5.87,6.32,3.47,4.88,5.22,6.25,-95.0,48.97,1706.0
09/23/2019 06:59:04.980000,0.0,0.0,0.0,36.46,40.69548,-3.89186,5.6,4.6,4.0,3.33,5.6,4.47,-95.0,48.92,1706.0
09/23/2019 07:00:05.847000,0.0,0.0,0.0,36.25,40.69548,-3.89186,4.65,6.5,3.65,3.47,4.65,5.78,-95.0,48.87,1706.0
09/23/2019 07:01:06.387000,0.0,0.0,0.0,36.22,40.69548,-3.89186,4.88,4.78,3.75,2.73,4.28,4.07,-95.0,48.85,1706.0
09/23/2019 07:02:05.997000,0.0,0.0,0.0,36.56,40.69548,-3.89186,4.87,6.17,3.32,3.92,4.43,6.17,-95.0,48.76,1706.0
09/23/2019 07:03:04.007000,0.0,0.0,0.0,36.3,40.69548,-3.89186,5.07,6.0,3.53,3.58,4.55,5.4,-73.0,48.7,1706.0
09/23/2019 07:04:05.837000,0.0,0.0,0.0,36.99,40.69548,-3.89186,4.42,5.77,3.2,3.02,4.42,4.82,-73.0,48.58,1706.0
09/23/2019 07:05:06.197000,0.0,0.0,0.0,37.15,40.69548,-3.89186,5.0,3.5,3.6,2.55,4.7,3.5,-73.0,48.47,1706.0
09/23/2019 07:06:04.717000,0.0,0.0,0.0,37.55,40.69548,-3.89186,3.85,4.25,2.9,2.85,3.85,3.6,-73.0,48.42,1706.0
09/23/2019 07:07:05.960000,0.0,0.0,0.0,37.35,40.69548,-3.89186,3.65,3.85,2.9,2.45,3.2,3.55,-73.0,48.33,1706.0
09/23/2019 07:08:03.870000,0.0,0.0,0.0,37.3,40.69548,-3.89186,3.5,3.7,2.2,2.35,2.75,3.15,-73.0,48.27,1706.0
09/23/2019 07:09:05.793000,0.0,0.0,0.0,37.28,40.69548,-3.89186,2.53,3.55,1.67,2.82,2.32,3.55,-73.0,48.24,1706.0
09/23/2019 07:10:06.220000,0.0,0.0,0.0,37.24,40.69548,-3.89186,3.7,3.87,2.32,2.5,3.47,3.55,-73.0,48.2,1706.0
09/23/2019 07:11:05.033000,0.0,0.0,0.0,37.15,40.69548,-3.89186,3.08,4.17,2.4,2.63,3.03,3.6,-73.0,48.18,1706.0
09/23/2019 07:12:05.047000,0.0,0.0,0.0,37.43,40.69548,-3.89186,4.25,3.57,2.73,2.3,3.6,3.57,-73.0,48.07,1706.0
09/23/2019 07:13:04.650000,0.0,0.0,0.0,37.56,40.69548,-3.89186,3.2,2.6,2.45,1.95,3.2,2.5,-95.0,47.98,1706.0
09/23/2019 07:14:04.783000,0.0,0.0,0.0,37.17,40.69548,-3.89186,2.0,3.4,1.72,2.0,1.97,2.95,-73.0,47.93,1706.0
09/23/2019 07:15:05.630000,0.0,0.0,0.0,37.91,40.69548,-3.89186,1.85,2.33,1.0,1.67,1.35,2.18,-73.0,47.86,1706.0
09/23/2019 07:16:05.500000,0.0,0.0,0.0,38.04,40.69548,-3.89186,2.55,3.3,1.55,2.0,2.55,3.0,-73.0,47.77,1706.0
09/23/2019 07:17:05.877000,0.0,0.0,0.0,38.09,40.69548,-3.89186,3.7,4.55,2.9,3.18,3.45,4.43,-73.0,47.68,1706.0
09/23/2019 07:18:05.500000,0.0,0.0,0.0,38.06,40.69548,-3.89186,5.0,3.95,3.45,3.0,5.0,3.65,-73.0,47.64,1706.0
09/23/2019 07:19:06.063000,0.0,0.0,0.0,38.01,40.69548,-3.89186,4.5,4.25,3.25,3.1,4.4,3.8,-73.0,47.61,1706.0
09/23/2019 07:20:03.987000,0.0,0.0,0.0,37.97,40.69548,-3.89186,4.75,5.7,3.45,3.9,4.45,5.1,-95.0,47.55,1706.0
09/23/2019 07:21:04.590000,0.0,0.0,0.0,37.96,40.69548,-3.89186,3.85,3.85,2.65,2.7,3.85,3.75,-95.0,47.48,1706.0
09/23/2019 07:22:04.370000,0.0,0.0,0.0,37.97,40.69548,-3.89186,3.15,3.4,2.35,2.8,3.1,3.4,-95.0,47.43,1706.0
09/23/2019 07:23:05.043000,0.0,0.0,0.0,38.09,40.69548,-3.89186,3.2,5.65,2.4,2.8,3.2,4.95,-95.0,47.37,1706.0
09/23/2019 07:24:05.543000,0.0,0.0,0.0,37.96,40.69548,-3.89186,4.63,6.1,2.93,3.23,4.63,5.22,-95.0,47.3,1706.0
09/23/2019 07:25:07.580000,0.0,0.0,0.0,37.72,40.69548,-3.89186,4.83,5.35,3.45,3.48,4.65,4.73,-95.0,47.28,1706.0
09/23/2019 07:26:04.710000,0.0,0.0,0.0,37.66,40.69548,-3.89186,3.72,4.85,3.0,2.45,3.48,4.42,-95.0,47.21,1706.0
09/23/2019 07:27:05.427000,0.0,0.0,0.0,37.42,40.69548,-3.89186,2.77,3.5,2.5,2.32,2.75,3.12,-95.0,47.19,1706.0
09/23/2019 07:28:05.383000,0.0,0.0,0.0,37.13,40.69548,-3.89186,2.55,2.73,1.73,2.08,2.28,2.73,-95.0,47.16,1706.0
09/23/2019 07:29:05.573000,0.0,0.0,0.0,36.9,40.69548,-3.89186,2.78,2.48,1.87,1.0,2.28,1.9,-95.0,47.14,1706.0
09/23/2019 07:30:05.940000,0.0,0.0,0.0,37.9,40.69548,-3.89186,1.95,2.13,1.15,1.53,1.6,1.98,-95.0,47.1,1706.0
09/23/2019 07:31:05.630000,0.0,0.0,0.0,38.77,40.69548,-3.89186,4.0,5.5,3.5,4.08,4.0,5.5,-95.0,47.01,1706.0
09/23/2019 07:32:05.190000,0.0,0.0,0.0,39.38,40.69548,-3.89186,4.35,6.77,3.4,4.83,4.35,6.15,-95.0,46.83,1706.0
09/23/2019 07:33:05.080000,0.0,0.0,0.0,39.7,40.69548,-3.89186,5.65,6.15,4.05,3.8,5.15,5.8,-95.0,46.69,1706.0
09/23/2019 07:34:05.677000,0.0,0.0,0.0,39.76,40.69548,-3.89186,4.7,6.05,3.55,3.7,4.7,5.5,-95.0,46.62,1706.0
09/23/2019 07:35:05.723000,0.0,0.0,0.0,39.84,40.69548,-3.89186,4.8,6.6,3.5,4.1,4.8,6.55,-95.0,46.6,1706.0
09/23/2019 07:36:05.640000,0.0,0.0,0.0,39.87,40.69548,-3.89186,4.8,6.85,3.8,3.25,4.3,6.2,-95.0,46.65,1706.0
09/23/2019 07:37:05.677000,0.0,0.0,0.0,39.93,40.69548,-3.89186,4.5,5.7,3.0,3.15,4.05,5.37,-73.0,46.67,1706.0
09/23/2019 07:38:05.787000,0.0,0.0,0.0,40.03,40.69548,-3.89186,5.23,4.9,3.67,3.23,4.68,4.9,-73.0,46.63,1706.0
09/23/2019 07:39:05.590000,0.0,0.0,0.0,39.83,40.69548,-3.89186,4.45,5.6,3.32,3.03,4.45,5.07,-73.0,46.6,1706.0
09/23/2019 07:40:04.747000,0.0,0.0,0.0,40.25,40.69548,-3.89186,5.38,6.48,3.47,3.77,5.08,5.6,-95.0,46.53,1706.0
09/23/2019 07:41:04.847000,0.0,0.0,0.0,40.03,40.69548,-3.89186,4.88,5.6,3.6,3.25,4.88,5.0,-95.0,46.42,1706.0
09/23/2019 07:42:05.410000,0.0,0.0,0.0,39.88,40.69548,-3.89186,4.15,5.52,3.22,3.33,3.97,5.02,-95.0,46.36,1706.0
09/23/2019 07:43:06.210000,0.0,0.0,0.0,40.67,40.69548,-3.89186,4.25,5.03,3.68,2.7,4.15,4.3,-95.0,46.33,1706.0
09/23/2019 07:44:04.600000,0.0,0.0,0.0,40.6,40.69548,-3.89186,5.12,5.45,3.77,3.0,5.12,4.77,-95.0,46.29,1706.0
09/23/2019 07:45:06.260000,0.0,0.0,0.0,40.99,40.69548,-3.89186,5.43,4.65,3.55,3.0,5.18,4.65,-95.0,46.26,1706.0
09/23/2019 07:46:04.657000,0.0,0.0,0.0,40.36,40.69548,-3.89186,4.3,4.3,3.4,3.17,4.05,4.1,-95.0,46.33,1706.0
09/23/2019 07:47:05.523000,0.0,0.0,0.0,40.92,40.69548,-3.89186,5.05,5.47,3.35,3.07,4.9,5.47,-95.0,46.36,1706.0
09/23/2019 07:48:06.030000,0.0,0.0,0.0,40.87,40.69548,-3.89186,4.4,3.75,3.25,2.7,4.0,3.6,-95.0,46.35,1706.0
09/23/2019 07:49:05.390000,0.0,0.0,0.0,41.21,40.69548,-3.89186,4.2,4.4,3.5,2.45,4.2,3.65,-95.0,46.27,1706.0
09/23/2019 07:50:05.100000,0.0,0.0,0.0,41.23,40.69548,-3.89186,3.73,4.25,2.53,2.7,3.33,4.15,-73.0,46.22,1706.0
09/23/2019 07:51:05.950000,0.0,0.0,0.0,40.67,40.69548,-3.89186,4.13,3.45,2.55,2.85,3.63,3.45,-73.0,46.17,1706.0
09/23/2019 07:52:05.307000,0.0,0.0,0.0,40.04,40.69548,-3.89186,3.72,4.15,2.93,3.0,3.72,3.6,-73.0,46.15,1706.0
09/23/2019 07:53:06.180000,0.0,0.0,0.0,39.76,40.69548,-3.89186,4.3,5.15,3.2,2.97,4.1,4.77,-73.0,46.15,1706.0
09/23/2019 07:54:05.753000,0.0,0.0,0.0,39.39,40.69548,-3.89186,4.35,5.82,3.47,3.17,4.35,5.35,-73.0,46.11,1706.0
09/23/2019 07:55:05.720000,0.0,0.0,0.0,39.16,40.69548,-3.89186,4.0,6.17,3.25,4.02,4.0,5.65,-95.0,46.08,1706.0
