InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/13/2019 02:15:00.000000,19.8,630.4,0.19,-0.2,14.8,6.5,2.6,29.9,66.6,1.8
09/13/2019 02:16:00.000000,19.8,630.4,0.19,-0.2,14.6,3.2,2.3,29.9,58.1,1.7
09/13/2019 02:17:00.000000,19.8,630.4,0.18,-0.2,14.4,3.6,2.5,29.9,62.0,1.4
09/13/2019 02:18:00.000000,19.8,630.4,0.17,-0.2,14.0,3.6,2.5,29.9,61.3,2.2
09/13/2019 02:19:00.000000,19.8,630.4,0.2,-0.2,13.6,3.1,2.5,29.9,62.8,1.4
09/13/2019 02:20:00.000000,19.8,630.4,0.22,-0.2,13.5,3.2,2.5,29.1,60.6,1.2
09/13/2019 02:21:00.000000,19.8,630.4,0.23,-0.2,13.5,3.9,2.5,29.9,69.9,1.5
09/13/2019 02:22:00.000000,19.8,630.4,0.23,-0.2,13.5,3.2,2.6,29.9,58.8,1.4
09/13/2019 02:23:00.000000,19.8,630.4,0.21,-0.1,13.4,5.9,3.6,29.9,56.0,1.2
09/13/2019 02:24:00.000000,19.8,630.4,0.23,0.0,13.7,3.0,2.3,29.9,66.4,1.5
09/13/2019 02:25:00.000000,19.8,630.4,0.24,0.0,13.8,3.9,2.5,29.9,60.9,1.4
09/13/2019 02:26:00.000000,19.8,630.4,0.18,0.0,13.9,3.3,2.5,29.9,55.1,1.0
09/13/2019 02:27:00.000000,19.8,630.4,0.18,0.0,14.0,3.7,2.7,29.9,51.0,1.0
09/13/2019 02:28:00.000000,19.8,630.4,0.18,0.0,13.9,3.7,2.6,29.9,61.1,1.0
09/13/2019 02:29:00.000000,19.8,630.4,0.2,0.0,13.7,4.0,2.3,29.9,66.1,1.0
09/13/2019 02:30:00.000000,19.8,630.4,0.23,0.0,13.7,2.7,2.1,29.9,66.0,1.1
09/13/2019 02:31:00.000000,19.8,630.4,0.23,-0.1,13.9,5.1,2.8,29.9,57.6,1.3
09/13/2019 02:32:00.000000,19.8,630.4,0.25,-0.2,14.0,3.9,2.6,29.9,68.0,0.8
09/13/2019 02:33:00.000000,19.8,630.4,0.25,-0.2,14.4,3.9,2.7,29.9,63.3,1.0
09/13/2019 02:34:00.000000,19.8,630.4,0.25,-0.2,15.1,4.5,2.6,29.9,56.7,0.6
09/13/2019 02:35:00.000000,19.8,630.4,0.28,-0.1,16.1,4.7,2.6,29.9,53.9,0.6
09/13/2019 02:36:00.000000,19.8,630.4,0.25,0.0,17.1,3.4,2.6,29.9,75.5,1.0
09/13/2019 02:37:00.000000,19.8,630.4,0.29,0.0,18.4,4.6,2.9,29.9,80.4,1.1
09/13/2019 02:38:00.000000,19.8,630.4,0.29,0.2,19.5,3.7,2.6,29.9,70.3,1.1
09/13/2019 02:39:00.000000,19.8,630.4,0.28,0.3,20.8,2.8,2.2,29.9,42.9,0.9
09/13/2019 02:40:00.000000,19.8,630.4,0.29,0.4,22.1,3.8,2.6,29.9,89.4,0.8
09/13/2019 02:41:00.000000,19.8,630.4,0.29,3.4,32.4,5.3,3.0,29.9,60.9,1.0
09/13/2019 02:42:00.000000,19.8,630.4,0.31,2.3,29.1,4.5,2.8,29.9,77.4,1.2
09/13/2019 02:43:00.000000,19.8,630.4,0.32,1.1,24.7,5.9,3.0,30.7,70.9,1.7
09/13/2019 02:44:00.000000,19.8,630.4,0.3,0.5,21.1,4.6,2.7,29.9,50.5,1.4
09/13/2019 02:45:00.000000,19.8,630.4,0.29,0.5,21.6,4.1,2.4,29.9,58.2,1.4
09/13/2019 02:46:00.000000,19.8,630.4,0.29,0.5,21.8,3.6,2.6,29.9,85.0,1.1
09/13/2019 02:47:00.000000,19.8,630.4,0.29,0.7,22.5,4.3,2.6,29.9,70.2,1.2
09/13/2019 02:48:00.000000,19.8,630.4,0.31,0.8,22.8,2.7,2.2,29.9,72.6,1.8
09/13/2019 02:49:00.000000,19.8,630.4,0.28,1.0,22.9,4.1,2.4,29.9,88.9,1.5
09/13/2019 02:50:00.000000,19.8,630.4,0.26,1.2,22.9,4.3,2.2,29.9,73.5,1.7
09/13/2019 02:51:00.000000,19.8,630.4,0.25,1.2,22.9,5.8,2.4,29.9,68.5,1.0
09/13/2019 02:52:00.000000,19.8,630.4,0.26,1.3,22.7,5.2,2.5,29.9,64.0,1.2
09/13/2019 02:53:00.000000,19.8,630.4,0.25,1.3,22.4,2.7,2.2,30.7,90.2,0.9
09/13/2019 02:54:00.000000,19.8,630.4,0.28,1.4,22.6,3.9,2.8,30.7,118.5,0.5
09/13/2019 02:55:00.000000,19.8,630.4,0.31,1.3,22.2,5.3,3.0,30.7,101.0,0.6
09/13/2019 02:56:00.000000,19.8,630.4,0.29,1.3,21.8,4.6,2.8,30.7,123.5,0.7
09/13/2019 02:57:00.000000,19.8,630.4,0.3,1.4,21.8,3.7,2.8,31.5,122.0,0.2
09/13/2019 02:58:00.000000,19.8,630.4,0.32,1.5,22.1,4.1,2.8,31.5,131.8,0.6
09/13/2019 02:59:00.000000,18.9,630.4,0.32,1.5,21.9,5.6,3.0,31.5,128.9,0.5
09/13/2019 03:00:00.000000,18.9,630.4,0.3,1.8,21.9,3.7,2.8,32.3,144.1,0.3
09/13/2019 03:01:00.000000,18.9,630.4,0.34,2.0,22.2,3.7,2.9,32.3,154.3,0.3
09/13/2019 03:02:00.000000,18.9,630.4,0.37,2.1,22.0,5.2,3.4,32.3,136.3,0.2
09/13/2019 03:03:00.000000,18.9,630.4,0.45,2.3,22.0,4.6,3.2,33.1,129.8,0.7
09/13/2019 03:04:00.000000,18.9,630.4,0.46,2.2,22.1,4.7,3.2,33.1,133.3,0.3
09/13/2019 03:05:00.000000,18.9,630.4,0.42,2.0,22.0,4.8,3.4,33.1,136.6,0.6
09/13/2019 03:06:00.000000,18.9,630.4,0.39,2.0,21.8,4.0,3.1,33.1,138.3,0.0
09/13/2019 03:07:00.000000,18.9,630.4,0.34,1.9,22.0,4.8,3.2,33.9,140.6,0.6
09/13/2019 03:08:00.000000,18.9,630.4,0.33,1.7,21.8,5.9,2.8,33.9,126.0,0.7
09/13/2019 03:09:00.000000,18.9,630.4,0.32,1.4,21.1,3.1,2.5,33.9,154.6,0.3
09/13/2019 03:10:00.000000,18.9,630.4,0.33,1.2,20.5,6.1,3.0,33.9,143.5,0.2
09/13/2019 03:11:00.000000,18.9,630.4,0.38,1.0,20.2,5.0,2.9,33.9,153.8,0.0
09/13/2019 03:12:00.000000,18.9,630.4,0.4,1.0,19.9,4.4,2.6,33.9,138.4,0.4
09/13/2019 03:13:00.000000,18.1,630.4,0.45,4.6,23.1,4.1,2.9,33.9,127.3,0.6
09/13/2019 03:14:00.000000,18.1,630.4,0.68,5.6,28.0,4.9,3.4,33.9,136.9,0.6
09/13/2019 03:15:00.000000,18.9,630.4,0.67,2.4,23.3,6.4,3.3,33.9,157.7,0.1
09/13/2019 03:16:00.000000,18.9,630.4,0.48,2.9,26.8,4.7,3.2,33.9,139.4,0.5
09/13/2019 03:17:00.000000,18.1,630.4,0.42,3.1,27.2,4.8,3.0,34.7,165.4,0.4
09/13/2019 03:18:00.000000,18.1,630.4,0.34,3.0,26.7,4.4,3.0,34.7,135.2,0.0
09/13/2019 03:19:00.000000,18.1,630.4,0.31,3.0,26.0,5.3,3.0,34.7,150.7,0.4
09/13/2019 03:20:00.000000,18.1,630.4,0.35,3.3,25.7,3.8,2.6,34.7,127.3,0.6
09/13/2019 03:21:00.000000,18.1,630.4,0.35,3.5,25.1,3.4,2.5,34.7,135.8,0.8
09/13/2019 03:22:00.000000,18.1,630.4,0.34,3.5,24.4,3.3,2.6,34.7,139.1,0.6
09/13/2019 03:23:00.000000,18.1,630.4,0.34,3.5,23.6,5.1,2.6,34.7,140.6,0.5
09/13/2019 03:24:00.000000,18.1,630.4,0.41,3.5,23.0,3.8,2.6,34.7,142.7,0.3
09/13/2019 03:25:00.000000,18.1,630.4,0.47,3.4,22.3,3.7,2.7,35.5,125.1,0.0
09/13/2019 03:26:00.000000,18.1,630.4,0.5,3.4,22.0,5.2,2.8,35.5,156.3,0.0
09/13/2019 03:27:00.000000,18.1,630.4,0.48,3.1,21.9,5.1,2.8,35.5,161.6,0.4
09/13/2019 03:28:00.000000,18.1,630.4,0.43,2.8,21.4,3.4,2.6,36.3,166.1,0.6
09/13/2019 03:29:00.000000,18.1,630.4,0.34,2.5,20.9,5.3,3.5,36.3,162.4,1.2
09/13/2019 03:30:00.000000,18.1,630.4,0.31,2.3,20.3,8.2,3.4,35.5,158.7,0.5
09/13/2019 03:31:00.000000,18.1,630.4,0.34,2.5,20.3,4.0,2.8,35.5,152.9,0.9
09/13/2019 03:32:00.000000,18.1,630.4,0.4,2.8,20.5,4.8,3.3,36.3,127.2,0.5
09/13/2019 03:33:00.000000,18.1,630.4,0.36,2.9,20.7,5.4,3.3,36.3,152.0,0.4
09/13/2019 03:34:00.000000,18.1,630.4,0.38,3.0,20.6,4.4,2.9,36.3,145.1,0.3
09/13/2019 03:35:00.000000,18.1,630.4,0.4,2.9,20.3,4.2,2.8,36.3,142.7,0.7
09/13/2019 03:36:00.000000,18.1,630.4,0.39,2.8,20.3,3.5,2.7,36.3,146.4,0.4
09/13/2019 03:37:00.000000,18.1,630.4,0.38,2.9,20.5,5.4,3.2,36.3,139.6,0.8
09/13/2019 03:38:00.000000,18.1,630.4,0.35,3.2,21.3,4.7,3.3,36.3,156.2,0.3
09/13/2019 03:39:00.000000,18.1,630.4,0.33,3.0,21.6,4.5,2.8,37.1,138.4,0.4
09/13/2019 03:40:00.000000,18.1,630.4,0.36,3.8,23.2,4.4,3.0,37.1,125.7,0.5
09/13/2019 03:41:00.000000,17.3,630.4,0.41,5.1,25.6,4.3,3.1,37.1,147.8,0.7
09/13/2019 03:42:00.000000,17.3,630.4,0.36,3.7,25.3,4.6,2.8,37.1,138.3,1.0
09/13/2019 03:43:00.000000,17.3,630.4,0.3,2.9,23.1,6.5,2.6,37.1,125.7,0.6
09/13/2019 03:44:00.000000,17.3,630.4,0.29,2.6,22.8,4.0,2.9,37.9,133.9,0.9
09/13/2019 03:45:00.000000,17.3,630.4,0.34,2.7,22.6,3.9,2.9,37.9,128.4,0.7
09/13/2019 03:46:00.000000,17.3,630.4,0.38,2.8,22.5,4.2,3.0,37.9,140.3,0.8
09/13/2019 03:47:00.000000,17.3,630.4,0.42,3.1,22.7,4.5,2.6,37.9,147.3,0.4
09/13/2019 03:48:00.000000,17.3,630.4,0.52,3.2,23.1,4.3,3.0,37.9,129.2,0.4
09/13/2019 03:49:00.000000,17.3,630.4,0.53,3.2,23.1,4.2,3.0,38.8,131.5,0.0
09/13/2019 03:50:00.000000,17.3,630.4,0.53,3.4,23.3,5.1,3.4,38.8,133.1,0.6
09/13/2019 03:51:00.000000,17.3,630.4,0.47,3.8,23.5,5.6,3.2,38.8,118.6,0.1
09/13/2019 03:52:00.000000,17.3,630.4,0.35,3.8,24.1,4.6,3.1,38.8,129.1,0.7
09/13/2019 03:53:00.000000,17.3,630.4,0.35,3.7,24.1,4.3,3.0,39.6,136.1,0.9
09/13/2019 03:54:00.000000,17.3,630.4,0.35,3.6,23.9,3.9,3.0,38.8,147.2,0.5
09/13/2019 03:55:00.000000,17.3,630.4,0.28,3.3,23.4,5.8,3.8,38.8,129.2,0.4
09/13/2019 03:56:00.000000,17.3,630.4,0.27,3.5,23.1,4.6,3.0,38.8,123.0,0.7
09/13/2019 03:57:00.000000,17.3,630.4,0.28,3.8,23.4,5.5,3.2,38.8,117.9,0.6
09/13/2019 03:58:00.000000,17.3,630.4,0.32,3.6,23.4,5.6,3.3,38.8,133.3,0.7
09/13/2019 03:59:00.000000,17.3,630.4,0.31,3.5,23.1,8.5,4.9,38.8,146.4,0.7
09/13/2019 04:59:00.000000,16.4,630.4,0.25,84.8,186.0,4.2,3.0,41.2,132.4,0.9
09/13/2019 05:00:00.000000,16.4,630.4,0.25,88.7,180.4,5.0,2.8,41.2,133.6,0.8
09/13/2019 05:01:00.000000,16.4,630.4,0.31,173.7,114.1,4.0,2.8,41.2,128.8,0.8
09/13/2019 05:02:00.000000,16.4,630.4,0.31,295.8,47.0,4.0,3.0,41.2,131.3,0.8
09/13/2019 05:03:00.000000,16.4,630.4,0.29,378.9,12.6,3.7,2.9,42.0,145.1,1.2
09/13/2019 05:04:00.000000,16.4,630.4,0.25,395.2,4.9,4.7,3.0,42.0,143.8,1.1
09/13/2019 05:05:00.000000,16.4,630.4,0.27,398.5,2.1,4.3,3.1,42.0,133.5,0.9
09/13/2019 05:06:00.000000,16.4,630.4,0.33,398.0,1.4,3.7,2.8,42.0,133.8,0.9
09/13/2019 05:07:00.000000,16.4,630.4,0.32,398.1,1.1,4.0,2.7,42.0,135.3,0.8
09/13/2019 05:08:00.000000,16.4,630.4,0.33,398.2,0.6,3.4,2.6,42.0,139.9,1.2
09/13/2019 05:09:00.000000,16.4,630.4,0.36,398.2,0.3,4.0,2.8,42.0,128.7,0.6
09/13/2019 05:10:00.000000,16.4,630.4,0.34,398.3,-0.1,3.0,2.4,42.0,147.0,0.8
09/13/2019 05:11:00.000000,16.4,630.4,0.38,398.4,-0.7,3.6,2.6,42.0,156.1,1.1
09/13/2019 05:12:00.000000,16.4,630.4,0.33,398.5,-1.2,3.3,2.6,42.0,162.5,1.3
09/13/2019 05:13:00.000000,16.4,630.4,0.34,398.8,-1.8,3.9,2.7,42.0,171.9,0.4
09/13/2019 05:14:00.000000,16.4,630.4,0.3,399.3,-2.2,3.4,2.6,42.0,143.2,0.9
09/13/2019 05:15:00.000000,16.4,630.4,0.26,399.6,-2.3,7.0,2.5,42.8,141.4,1.1
09/13/2019 05:16:00.000000,16.4,630.4,0.23,321.5,5.6,3.0,2.4,42.0,141.5,0.6
09/13/2019 05:17:00.000000,16.4,630.4,0.25,114.9,145.4,3.7,2.8,42.0,146.8,1.2
09/13/2019 05:18:00.000000,16.4,630.4,0.28,76.7,285.2,4.3,2.9,42.0,147.4,0.9
09/13/2019 05:19:00.000000,16.4,630.4,0.29,80.3,291.6,3.6,2.6,42.8,163.6,0.6
09/13/2019 05:20:00.000000,16.4,630.4,0.28,83.6,291.3,3.5,2.6,42.8,148.1,1.3
09/13/2019 05:21:00.000000,16.4,630.4,0.25,87.1,289.8,3.4,2.6,42.8,135.1,0.8
09/13/2019 05:22:00.000000,16.4,630.4,0.23,87.2,290.5,4.2,2.9,42.0,155.4,1.2
09/13/2019 05:23:00.000000,16.4,630.4,0.25,86.8,290.9,3.7,2.6,42.0,131.6,0.4
09/13/2019 05:24:00.000000,16.4,630.4,0.26,86.2,291.8,3.7,2.6,42.0,143.4,0.9
09/13/2019 05:25:00.000000,16.4,630.4,0.25,85.6,292.5,3.5,2.6,42.0,149.8,1.1
09/13/2019 05:26:00.000000,16.4,630.4,0.22,63.2,234.0,3.3,2.6,42.0,149.4,1.0
09/13/2019 05:27:00.000000,16.4,630.4,0.25,4.7,25.1,4.0,2.7,42.0,137.4,0.9
09/13/2019 05:28:00.000000,16.4,630.4,0.24,-0.2,0.1,4.3,2.5,42.8,128.7,0.3
09/13/2019 05:29:00.000000,16.4,630.4,0.25,-0.1,0.1,4.0,2.7,42.8,135.1,0.5
09/13/2019 05:30:00.000000,15.6,630.4,0.25,0.2,0.0,5.3,3.3,42.8,148.1,0.9
09/13/2019 05:31:00.000000,15.6,630.4,0.27,0.2,0.0,3.4,2.6,42.8,149.2,1.6
09/13/2019 05:32:00.000000,15.6,630.4,0.28,0.2,0.0,4.6,3.1,42.8,151.3,0.7
09/13/2019 05:33:00.000000,15.6,630.4,0.26,0.1,0.0,3.7,2.7,42.8,147.1,1.2
09/13/2019 05:34:00.000000,15.6,630.4,0.22,0.0,0.0,4.2,2.7,42.0,135.8,1.5
09/13/2019 05:35:00.000000,16.4,630.4,0.25,0.0,0.0,3.2,2.6,42.0,146.3,1.3
09/13/2019 05:36:00.000000,16.4,630.4,0.27,4.0,8.9,4.2,2.7,42.0,140.6,0.9
09/13/2019 05:37:00.000000,16.4,630.4,0.27,3.5,17.1,4.0,2.7,42.0,144.7,1.2
09/13/2019 05:38:00.000000,16.4,630.4,0.27,1.2,13.1,3.4,2.5,42.0,150.5,1.3
09/13/2019 05:39:00.000000,16.4,630.4,0.24,2.3,14.0,3.4,2.5,42.0,156.9,0.4
09/13/2019 05:40:00.000000,16.4,630.4,0.25,2.3,14.5,3.4,2.6,42.0,152.6,0.8
09/13/2019 05:41:00.000000,16.4,630.4,0.28,2.3,14.5,3.5,2.5,42.8,152.5,1.2
09/13/2019 05:42:00.000000,15.6,630.4,0.28,2.3,14.4,3.3,2.5,42.8,170.7,0.6
09/13/2019 05:43:00.000000,15.6,630.4,0.27,11.7,24.2,3.9,2.7,42.8,149.3,1.1
09/13/2019 05:44:00.000000,15.6,630.4,0.26,8.3,27.6,4.1,2.6,42.8,143.3,0.8
09/13/2019 05:45:00.000000,15.6,630.4,0.25,5.6,28.0,3.4,2.6,42.8,125.9,0.9
09/13/2019 05:46:00.000000,15.6,630.4,0.39,3.7,23.8,3.3,2.6,42.8,126.5,0.4
09/13/2019 05:47:00.000000,15.6,630.4,2.83,3.4,23.3,4.3,3.0,42.8,161.8,0.5
09/13/2019 05:48:00.000000,15.6,630.4,4.84,3.0,22.7,3.7,2.7,43.6,142.8,0.8
09/13/2019 05:49:00.000000,15.6,630.4,4.93,2.8,22.0,3.5,2.7,43.6,142.9,1.0
09/13/2019 05:50:00.000000,15.6,630.4,4.99,10.2,26.0,3.6,2.6,43.6,132.1,1.1
09/13/2019 05:51:00.000000,15.6,630.4,4.98,9.1,26.9,3.2,2.5,43.6,137.4,0.9
09/13/2019 05:52:00.000000,15.6,630.4,4.99,9.7,28.2,4.6,3.2,44.4,132.7,1.0
09/13/2019 05:53:00.000000,15.6,630.4,4.96,4.8,23.8,3.3,2.6,44.4,133.7,0.5
09/13/2019 05:54:00.000000,15.6,630.4,4.94,6.6,23.3,5.0,2.8,44.4,134.9,1.0
09/13/2019 05:55:00.000000,15.6,630.4,4.98,4.2,22.0,4.3,2.8,44.4,135.5,0.6
09/13/2019 05:56:00.000000,15.6,630.4,4.73,2.2,18.7,3.6,2.5,44.4,127.0,0.9
09/13/2019 05:57:00.000000,15.6,630.4,2.19,2.2,18.0,4.1,2.9,44.4,125.7,1.0
09/13/2019 05:58:00.000000,15.6,630.4,0.22,2.1,17.8,4.2,2.9,45.2,131.5,0.9
09/13/2019 05:59:00.000000,15.6,630.4,0.0,2.1,17.5,2.9,2.5,45.2,131.2,0.7
09/13/2019 06:59:00.000000,13.9,630.4,0.23,1.1,15.8,4.5,3.2,48.4,156.1,1.1
09/13/2019 07:00:00.000000,13.9,630.4,0.21,1.1,15.8,3.3,2.6,48.4,160.9,1.0
09/13/2019 07:01:00.000000,13.9,630.4,0.21,1.2,16.0,3.5,2.7,48.4,149.5,1.0
09/13/2019 07:02:00.000000,13.9,630.4,0.24,1.1,15.9,3.1,2.6,48.4,154.7,0.7
09/13/2019 07:03:00.000000,13.9,630.4,0.21,1.0,15.9,3.7,2.8,48.4,158.6,1.2
09/13/2019 07:04:00.000000,13.9,630.4,0.19,1.1,15.8,4.5,3.2,48.4,152.8,1.3
09/13/2019 07:05:00.000000,13.9,630.4,0.15,0.9,15.3,3.0,2.4,47.6,141.0,1.0
09/13/2019 07:06:00.000000,13.9,630.4,0.16,0.7,14.6,3.4,2.6,47.6,158.6,0.4
09/13/2019 07:07:00.000000,13.9,630.4,0.23,0.6,14.2,3.9,3.0,47.6,156.5,0.4
09/13/2019 07:08:00.000000,13.9,630.4,0.28,0.5,13.8,4.4,3.0,47.6,158.1,0.4
09/13/2019 07:09:00.000000,13.9,630.4,0.22,0.5,13.2,3.9,2.9,48.4,167.5,0.6
09/13/2019 07:10:00.000000,13.9,630.4,0.21,0.6,12.9,3.7,3.0,48.4,158.7,1.1
09/13/2019 07:11:00.000000,13.9,630.4,0.2,0.4,12.5,4.1,3.0,48.4,165.9,0.9
09/13/2019 07:12:00.000000,13.9,630.4,0.18,0.3,12.1,3.9,3.1,48.4,160.4,1.0
09/13/2019 07:13:00.000000,13.9,630.4,0.22,0.3,11.8,4.1,3.1,47.6,162.0,0.8
09/13/2019 07:14:00.000000,13.9,630.4,0.2,0.4,11.7,3.8,2.9,47.6,165.9,1.1
09/13/2019 07:15:00.000000,13.9,630.4,0.15,0.4,11.4,3.9,2.7,47.6,158.7,0.7
09/13/2019 07:16:00.000000,13.9,630.4,0.17,0.4,11.2,3.5,2.7,47.6,158.0,1.6
09/13/2019 07:17:00.000000,13.9,630.4,0.16,0.3,10.9,3.5,2.6,47.6,164.7,1.2
09/13/2019 07:18:00.000000,13.9,630.4,0.15,0.4,10.7,3.3,2.6,47.6,152.2,0.8
09/13/2019 07:19:00.000000,13.9,630.4,0.16,0.4,10.6,3.4,2.6,47.6,167.8,1.0
09/13/2019 07:20:00.000000,13.9,630.4,0.17,0.4,10.5,3.4,2.6,47.6,181.5,1.1
09/13/2019 07:21:00.000000,13.9,630.4,0.18,0.4,10.4,3.5,2.6,47.6,144.9,0.6
09/13/2019 07:22:00.000000,13.9,630.4,0.18,0.3,10.1,3.3,2.6,47.6,156.3,1.3
09/13/2019 07:23:00.000000,13.9,630.4,0.22,0.2,10.0,3.4,2.6,47.6,151.5,0.9
09/13/2019 07:24:00.000000,13.9,630.4,0.21,0.3,10.1,3.6,2.7,47.6,147.3,0.6
09/13/2019 07:25:00.000000,13.9,630.4,0.18,0.3,10.3,2.9,2.4,47.6,150.4,0.4
09/13/2019 07:26:00.000000,13.9,630.4,0.19,0.3,10.4,4.1,2.9,47.6,149.3,0.8
09/13/2019 07:27:00.000000,13.9,630.4,0.15,0.4,10.6,4.6,2.5,48.4,161.5,0.9
09/13/2019 07:28:00.000000,13.9,630.4,0.2,0.5,10.9,3.1,2.4,48.4,151.9,0.7
09/13/2019 07:29:00.000000,13.9,630.4,0.21,0.5,11.1,3.3,2.4,48.4,162.6,0.9
09/13/2019 07:30:00.000000,13.9,630.4,0.2,0.5,11.2,3.0,2.3,48.4,143.0,0.8
09/13/2019 07:31:00.000000,13.9,630.4,0.2,0.5,11.4,5.3,3.1,48.4,148.5,1.0
09/13/2019 07:32:00.000000,13.9,630.4,0.17,0.4,11.3,8.7,3.9,48.4,158.2,1.4
09/13/2019 07:33:00.000000,13.9,630.4,0.16,0.4,11.3,9.4,3.4,48.4,152.9,1.1
09/13/2019 07:34:00.000000,13.9,630.4,0.17,0.3,11.4,6.0,2.9,48.4,154.1,0.5
09/13/2019 07:35:00.000000,13.9,630.4,0.18,0.5,11.7,4.3,2.9,48.4,143.9,0.4
09/13/2019 07:36:00.000000,13.9,630.4,0.21,0.7,12.3,4.8,2.9,49.3,132.3,0.6
09/13/2019 07:37:00.000000,13.9,630.4,0.18,0.7,12.8,3.5,2.7,49.3,136.5,0.6
09/13/2019 07:38:00.000000,13.9,630.4,0.16,0.8,13.2,3.6,2.7,49.3,137.1,0.8
09/13/2019 07:39:00.000000,13.9,630.4,0.18,0.9,13.6,3.5,2.6,49.3,149.1,0.5
09/13/2019 07:40:00.000000,13.9,630.4,0.2,1.5,14.7,3.3,2.6,49.3,181.7,0.5
09/13/2019 07:41:00.000000,13.9,630.4,0.2,10.3,25.2,3.5,2.6,49.3,158.5,1.0
09/13/2019 07:42:00.000000,13.9,630.4,0.19,7.5,18.9,3.0,2.4,49.3,177.8,0.8
09/13/2019 07:43:00.000000,13.9,630.4,0.21,5.3,19.2,3.7,2.8,49.3,152.7,0.5
09/13/2019 07:44:00.000000,13.9,630.4,0.22,2.2,17.8,3.8,2.8,50.1,140.3,0.6
09/13/2019 07:45:00.000000,13.9,630.4,0.24,0.9,15.8,3.7,2.8,50.1,130.7,0.6
09/13/2019 07:46:00.000000,13.9,630.4,0.23,0.8,16.0,4.6,2.8,50.1,125.1,0.4
09/13/2019 07:47:00.000000,13.9,630.4,0.22,0.8,15.7,3.9,2.8,50.1,152.4,0.7
09/13/2019 07:48:00.000000,13.1,630.4,0.22,0.8,15.5,3.8,2.7,50.1,151.4,0.9
09/13/2019 07:49:00.000000,13.9,630.4,0.19,0.9,15.1,3.5,2.6,50.1,180.3,1.0
09/13/2019 07:50:00.000000,13.9,630.4,0.17,0.9,14.8,3.1,2.5,50.1,169.0,0.9
09/13/2019 07:51:00.000000,13.9,630.4,0.17,1.0,14.5,3.3,2.6,50.1,156.9,0.4
09/13/2019 07:52:00.000000,13.9,630.4,0.13,1.0,14.2,3.4,2.6,50.1,157.8,0.5
09/13/2019 07:53:00.000000,13.1,630.4,0.17,1.0,13.8,3.2,2.6,50.1,144.3,0.3
09/13/2019 07:54:00.000000,13.1,630.4,0.16,1.0,13.5,3.5,2.7,50.1,151.7,0.5
09/13/2019 07:55:00.000000,13.1,630.4,0.19,0.8,13.2,3.8,2.9,50.9,133.9,0.4
09/13/2019 07:56:00.000000,13.1,630.4,0.16,0.7,13.1,3.4,2.6,52.5,134.3,0.5
09/13/2019 07:57:00.000000,13.1,630.4,0.16,0.7,13.2,6.8,2.6,52.5,106.7,0.3
09/13/2019 07:58:00.000000,13.1,630.4,0.2,0.6,13.3,4.9,2.6,51.7,128.8,0.5
09/13/2019 07:59:00.000000,13.1,630.4,0.21,0.7,13.4,3.9,2.8,50.9,136.0,0.4
09/13/2019 08:59:00.000000,12.3,630.4,0.15,0.7,8.7,3.1,2.3,53.3,107.0,0.1
09/13/2019 09:00:00.000000,12.3,630.4,0.15,0.2,7.9,3.7,2.3,54.1,143.8,0.9
09/13/2019 09:01:00.000000,12.3,630.4,0.16,0.1,7.6,2.9,2.0,54.1,131.2,0.8
09/13/2019 09:02:00.000000,12.3,630.4,0.14,0.1,7.5,2.4,1.9,54.1,138.1,0.8
09/13/2019 09:03:00.000000,12.3,630.4,0.15,0.1,7.5,2.8,1.8,54.1,136.6,0.3
09/13/2019 09:04:00.000000,12.3,630.4,0.16,0.2,7.6,3.5,2.3,54.1,116.1,0.3
09/13/2019 09:05:00.000000,12.3,630.4,0.16,0.4,7.9,2.9,2.2,54.1,119.7,0.5
09/13/2019 09:06:00.000000,12.3,630.4,0.17,0.6,8.4,3.0,2.1,54.9,130.1,0.0
09/13/2019 09:07:00.000000,12.3,630.4,0.16,0.8,8.8,3.3,2.3,54.9,154.5,0.7
09/13/2019 09:08:00.000000,12.3,630.4,0.15,0.8,8.9,3.0,2.3,54.9,184.2,0.9
09/13/2019 09:09:00.000000,12.3,630.4,0.14,0.8,8.9,3.0,2.2,54.9,181.0,0.4
09/13/2019 09:10:00.000000,12.3,630.4,0.12,0.7,8.7,2.8,2.1,54.9,127.9,0.1
09/13/2019 09:11:00.000000,12.3,630.4,0.15,0.6,8.6,4.0,2.2,54.9,132.8,0.1
09/13/2019 09:12:00.000000,12.3,630.4,0.17,0.5,8.5,3.3,2.2,54.9,125.2,0.6
09/13/2019 09:13:00.000000,12.3,630.4,0.18,0.4,8.4,2.5,2.0,54.9,165.5,0.8
09/13/2019 09:14:00.000000,12.3,630.4,0.16,0.2,8.0,2.7,2.1,54.9,168.4,0.6
09/13/2019 09:15:00.000000,12.3,630.4,0.19,0.1,7.9,3.1,2.2,54.9,166.2,0.4
09/13/2019 09:16:00.000000,12.3,630.4,0.16,0.1,8.0,2.4,2.0,55.7,164.4,0.2
09/13/2019 09:17:00.000000,12.3,630.4,0.17,0.2,8.1,2.7,2.1,55.7,186.5,0.9
