InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/19/2019 13:27:09.947000,0.0,0.0,0.0,67.2,39.751839,-104.988457,,7.4,7.43,5.3,4.88,22.0,57.74,1155.0,7.25,6.58
09/19/2019 13:28:07.810000,0.0,0.0,0.0,67.1,39.751839,-104.988457,,8.37,7.83,5.22,5.12,22.0,57.74,1155.0,8.07,7.18
09/19/2019 13:29:07.267000,0.0,0.0,0.0,67.3,39.751839,-104.988457,,8.72,8.23,5.5,5.4,22.0,57.74,1155.0,8.35,7.68
09/19/2019 13:30:08.343000,0.0,0.0,0.0,67.3,39.751839,-104.988457,,8.35,6.23,5.23,4.48,23.0,58.1,1155.0,7.57,6.2
09/19/2019 13:31:06.973000,0.0,0.0,0.0,66.7,39.751839,-104.988457,,7.33,5.85,4.9,3.97,22.0,58.1,1155.0,6.95,5.62
09/19/2019 13:32:08.833000,0.0,0.0,0.0,65.8,39.751839,-104.988457,,6.98,6.35,4.57,4.33,21.0,58.1,1155.0,6.73,5.73
09/19/2019 13:33:08.567000,0.0,0.0,0.0,65.5,39.751839,-104.988457,,6.33,6.13,3.98,4.13,21.0,57.92,1155.0,5.93,5.8
09/19/2019 13:34:08.010000,0.0,0.0,0.0,64.9,39.751839,-104.988457,,5.0,5.08,3.73,3.38,22.0,58.1,1155.0,4.98,4.88
09/19/2019 13:35:09.073000,0.0,0.0,0.0,64.1,39.751839,-104.988457,,5.18,4.37,3.78,2.87,22.0,58.28,1155.0,5.02,4.25
09/19/2019 13:36:09.200000,0.0,0.0,0.0,63.5,39.751839,-104.988457,,4.77,4.47,3.23,2.78,23.0,58.28,1155.0,4.6,3.98
09/19/2019 13:37:07.847000,0.0,0.0,0.0,63.2,39.751839,-104.988457,,5.08,4.37,3.07,2.97,23.0,58.46,1155.0,5.07,3.8
09/19/2019 13:38:08.220000,0.0,0.0,1.0,63.2,39.751839,-104.988457,,4.42,4.0,3.08,2.87,22.0,58.28,1155.0,4.28,3.87
09/19/2019 13:39:09.943000,0.0,1.0,0.0,63.2,39.751839,-104.988457,,5.28,4.65,3.5,3.12,22.0,58.46,1155.0,4.85,4.62
09/19/2019 13:40:39.920000,0.0,0.0,0.0,63.2,39.751839,-104.988457,,5.1,4.5,3.27,3.1,21.0,58.46,1155.0,4.77,4.2
09/19/2019 13:41:07.490000,0.0,0.0,0.0,62.5,39.751839,-104.988457,,5.18,4.95,3.27,3.35,22.0,58.46,1155.0,4.95,4.62
09/19/2019 13:42:07.067000,0.0,0.0,0.0,62.0,39.751839,-104.988457,,5.7,5.5,3.48,3.33,23.0,58.64,1155.0,5.35,5.35
09/19/2019 13:43:25.797000,0.0,0.0,0.0,61.9,39.751839,-104.988457,,4.68,4.88,3.37,3.25,22.0,58.64,1155.0,4.47,4.85
09/19/2019 13:44:42.027000,0.0,0.0,0.0,61.9,39.751839,-104.988457,,4.3,4.9,3.08,2.95,22.0,58.82,1155.0,4.15,4.88
09/19/2019 13:45:07.997000,0.0,0.0,0.0,61.6,39.751839,-104.988457,,4.32,4.58,3.23,3.42,23.0,58.82,1155.0,4.2,4.58
09/19/2019 13:46:06.790000,0.0,0.0,0.0,61.7,39.751839,-104.988457,,4.83,4.15,3.58,3.23,23.0,59.18,1155.0,4.62,4.13
09/19/2019 13:47:08.353000,0.0,0.0,0.0,60.8,39.751839,-104.988457,,5.12,4.35,3.55,2.67,22.0,59.36,1155.0,4.97,4.07
09/19/2019 13:48:07.917000,0.0,0.0,0.0,60.2,39.751839,-104.988457,,4.62,4.7,2.97,2.78,23.0,59.72,1155.0,4.2,4.25
09/19/2019 13:49:08.430000,0.0,0.0,0.0,60.0,39.751839,-104.988457,,4.95,3.7,3.25,2.98,22.0,60.08,1155.0,4.4,3.63
09/19/2019 13:50:07.887000,0.0,0.0,0.0,59.8,39.751839,-104.988457,,4.88,4.58,3.42,3.27,22.0,60.44,1155.0,4.6,4.25
09/19/2019 13:51:05.727000,0.0,0.0,0.0,59.5,39.751839,-104.988457,,4.73,5.28,3.15,3.37,22.0,61.16,1155.0,4.33,4.8
09/19/2019 13:52:08.803000,0.0,0.0,0.0,58.7,39.751839,-104.988457,,5.07,5.72,3.6,3.6,22.0,61.52,1155.0,4.98,5.48
09/19/2019 13:53:08.013000,0.0,0.0,0.0,57.7,39.751839,-104.988457,,5.52,5.65,3.8,3.47,22.0,62.06,1155.0,5.42,5.17
09/19/2019 13:54:11.503000,0.0,1.0,0.0,57.0,39.751839,-104.988457,,5.15,5.65,3.6,3.53,22.0,62.6,1155.0,4.88,5.28
09/19/2019 13:56:09.977000,0.0,0.0,0.0,56.5,39.751839,-104.988457,,5.2,5.48,3.63,3.48,21.0,63.14,1155.0,4.98,5.32
09/19/2019 13:57:07.303000,0.0,0.0,0.0,56.0,39.751839,-104.988457,,5.28,4.78,3.63,3.07,22.0,63.68,1155.0,5.12,4.25
09/19/2019 13:58:08.897000,0.0,0.0,0.0,55.0,39.751839,-104.988457,,5.2,4.35,3.52,2.78,22.0,64.76,1155.0,5.03,3.87
09/19/2019 13:59:07.810000,0.0,0.0,0.0,54.4,39.751839,-104.988457,,4.88,4.57,3.03,2.98,21.0,65.12,1155.0,4.28,4.1
09/19/2019 14:00:08.977000,0.0,0.0,0.0,53.5,39.751839,-104.988457,,5.73,3.72,3.28,2.73,22.0,65.66,1155.0,5.13,3.48
09/19/2019 14:01:06.543000,0.0,0.0,0.0,52.7,39.751839,-104.988457,,6.13,4.62,3.4,2.72,22.0,66.02,1155.0,5.83,4.05
09/19/2019 14:02:08.390000,0.0,0.0,0.0,52.5,39.751839,-104.988457,,5.72,5.22,3.08,3.25,21.0,66.56,1155.0,5.08,4.77
09/19/2019 14:04:08.340000,0.0,0.0,0.0,52.3,39.751839,-104.988457,,4.88,5.02,3.83,3.65,23.0,66.92,1155.0,4.73,4.78
09/19/2019 14:05:07.170000,0.0,0.0,0.0,51.2,39.751839,-104.988457,,5.1,5.82,3.98,3.92,22.0,67.82,1155.0,4.97,5.28
09/19/2019 14:06:05.930000,0.0,0.0,0.0,50.1,39.751839,-104.988457,,6.08,6.58,4.4,4.0,22.0,68.18,1155.0,5.9,5.93
09/19/2019 14:07:07.450000,0.0,0.0,0.0,50.1,39.751839,-104.988457,,7.12,7.53,5.05,4.85,22.0,68.36,1155.0,6.7,6.92
09/19/2019 14:08:05.337000,0.0,0.0,0.0,50.1,39.751839,-104.988457,,7.77,7.67,5.15,5.4,21.0,68.72,1155.0,7.17,7.32
09/19/2019 14:09:08.153000,0.0,0.0,0.0,50.2,39.751839,-104.988457,,8.9,10.05,6.38,6.97,22.0,69.08,1155.0,8.35,9.48
09/19/2019 14:10:08.153000,0.0,0.0,0.0,50.3,39.751839,-104.988457,,9.92,10.68,7.07,7.73,21.0,69.44,1155.0,9.52,10.35
09/19/2019 14:11:07.297000,0.0,0.0,0.0,49.9,39.751839,-104.988457,,9.93,9.4,6.77,6.7,22.0,69.62,1155.0,9.57,9.12
09/19/2019 14:12:06.343000,0.0,0.0,0.0,49.4,39.751839,-104.988457,,9.73,9.9,6.32,6.48,22.0,69.98,1155.0,8.78,9.1
09/19/2019 14:13:24.733000,0.0,0.0,0.0,49.4,39.751839,-104.988457,,10.15,9.72,6.57,6.38,22.0,70.16,1155.0,9.23,8.57
09/19/2019 14:14:08.177000,0.0,0.0,0.0,49.3,39.751839,-104.988457,,10.7,9.87,7.28,6.7,22.0,70.16,1155.0,10.3,8.93
09/19/2019 14:15:05.970000,0.0,0.0,0.0,49.2,39.751839,-104.988457,,9.9,10.13,7.18,6.73,22.0,70.52,1155.0,9.57,9.42
09/19/2019 14:16:07.330000,0.0,0.0,0.0,49.0,39.751839,-104.988457,,10.13,9.25,7.05,6.23,23.0,70.52,1155.0,9.3,8.77
09/19/2019 14:17:08.380000,0.0,0.0,0.0,48.8,39.751839,-104.988457,,11.2,9.82,7.6,7.07,22.0,70.88,1155.0,10.45,9.43
09/19/2019 14:18:06.413000,0.0,0.0,0.0,48.2,39.751839,-104.988457,,10.5,10.4,7.35,7.82,21.0,71.06,1155.0,9.83,10.4
09/19/2019 14:19:07.347000,1.0,0.0,0.0,-1.0,39.751839,-104.988457,,9.98,10.9,7.03,7.82,22.0,-1.0,1155.0,9.1,10.57
09/19/2019 14:20:07.007000,0.0,0.0,0.0,47.2,39.751839,-104.988457,,10.28,11.47,7.55,7.73,22.0,71.6,1155.0,10.15,10.77
09/19/2019 14:21:07.677000,0.0,0.0,0.0,46.8,39.751839,-104.988457,,10.75,10.08,7.48,7.42,22.0,71.78,1155.0,10.33,9.83
09/19/2019 14:22:06.720000,0.0,0.0,0.0,46.8,39.751839,-104.988457,,10.48,9.95,7.65,7.12,22.0,71.96,1155.0,9.75,9.28
09/19/2019 14:23:08.570000,0.0,0.0,0.0,46.7,39.751839,-104.988457,,10.07,10.48,7.5,7.38,17.0,72.14,1155.0,9.28,9.7
09/19/2019 14:24:08.630000,0.0,0.0,0.0,46.7,39.751839,-104.988457,,10.65,10.82,7.43,7.5,22.0,72.32,1155.0,10.05,10.22
09/19/2019 14:25:07.467000,0.0,0.0,0.0,46.5,39.751839,-104.988457,,10.37,10.65,7.17,7.3,22.0,72.68,1155.0,10.13,10.12
09/19/2019 14:26:05.777000,0.0,0.0,0.0,46.4,39.751839,-104.988457,,9.53,10.8,6.88,7.3,21.0,72.86,1155.0,9.22,10.27
09/19/2019 14:29:06.133000,0.0,0.0,0.0,46.2,39.751839,-104.988457,,10.32,9.93,7.53,7.33,,73.04,1155.0,9.88,9.37
09/19/2019 14:30:05.490000,0.0,0.0,0.0,45.4,39.751839,-104.988457,,9.72,8.62,7.27,7.07,,73.76,1155.0,9.3,8.3
09/19/2019 14:31:04.597000,0.0,0.0,0.0,44.8,39.751839,-104.988457,,9.2,8.27,6.95,5.88,,73.94,1155.0,8.9,7.72
09/19/2019 14:32:05.023000,0.0,0.0,0.0,44.6,39.751839,-104.988457,,9.05,8.45,6.73,6.38,,73.94,1155.0,8.77,8.3
09/19/2019 14:33:05.743000,0.0,0.0,0.0,44.4,39.751839,-104.988457,,8.68,8.18,6.17,6.53,,74.48,1155.0,8.45,8.08
09/19/2019 14:34:05.463000,0.0,1.0,0.0,44.2,39.751839,-104.988457,,9.05,8.62,6.18,6.35,,74.66,1155.0,8.53,8.33
09/19/2019 14:35:07.230000,0.0,1.0,0.0,43.4,39.751839,-104.988457,,9.1,9.33,6.33,6.57,,74.84,1155.0,8.57,8.75
09/19/2019 14:36:03.957000,0.0,0.0,0.0,43.0,39.751839,-104.988457,,8.67,9.05,6.48,6.28,,75.2,1155.0,8.42,8.53
09/19/2019 14:37:06.830000,0.0,0.0,0.0,42.8,39.751839,-104.988457,,8.67,8.5,6.82,6.12,,75.38,1155.0,8.65,8.27
09/19/2019 14:38:04.483000,0.0,0.0,0.0,42.6,39.751839,-104.988457,,9.45,9.18,6.83,6.72,,75.74,1155.0,9.12,8.75
09/19/2019 14:39:05.057000,0.0,0.0,0.0,42.0,39.751839,-104.988457,,9.53,9.57,6.55,6.5,,75.92,1155.0,8.97,8.83
09/19/2019 14:40:04.380000,0.0,0.0,0.0,41.7,39.751839,-104.988457,,10.4,9.33,7.32,6.63,,76.28,1155.0,9.98,8.6
09/19/2019 14:41:05.637000,0.0,0.0,0.0,41.0,39.751839,-104.988457,,10.27,10.43,7.2,7.47,,76.28,1155.0,9.83,9.8
09/19/2019 14:42:04.387000,0.0,0.0,0.0,40.5,39.751839,-104.988457,,8.93,9.82,6.28,6.95,,76.28,1155.0,8.37,9.4
09/19/2019 14:43:04.800000,0.0,0.0,0.0,40.1,39.751839,-104.988457,,8.68,8.72,5.9,6.33,,76.82,1155.0,8.03,8.32
09/19/2019 14:44:04.960000,0.0,1.0,0.0,40.1,39.751839,-104.988457,,9.78,7.85,6.73,5.85,,76.64,1155.0,9.2,7.67
09/19/2019 14:45:05.570000,0.0,0.0,0.0,40.0,39.751839,-104.988457,,9.6,8.1,7.0,5.93,,76.82,1155.0,9.03,7.97
09/19/2019 14:46:04.843000,0.0,0.0,0.0,39.8,39.751839,-104.988457,,9.05,8.73,6.52,6.4,,77.0,1155.0,8.47,8.42
09/19/2019 14:47:06.663000,0.0,0.0,0.0,39.5,39.751839,-104.988457,,8.78,8.7,6.1,6.33,,77.0,1155.0,8.2,8.3
09/19/2019 14:48:07.180000,0.0,0.0,0.0,39.3,39.751839,-104.988457,,8.47,8.4,5.92,6.27,,77.18,1155.0,7.97,8.13
09/19/2019 14:49:03.843000,0.0,0.0,0.0,39.6,39.751839,-104.988457,,7.58,7.38,5.4,5.42,,77.54,1155.0,7.58,7.12
09/19/2019 14:50:05.447000,0.0,0.0,0.0,39.2,39.751839,-104.988457,,8.62,8.25,6.02,5.52,,77.36,1155.0,8.62,8.05
09/19/2019 14:51:05.483000,0.0,0.0,0.0,38.7,39.751839,-104.988457,,10.22,9.27,7.02,6.4,,77.72,1155.0,9.85,8.88
09/19/2019 14:52:04.000000,0.0,0.0,0.0,38.4,39.751839,-104.988457,,10.67,9.0,7.35,6.4,,77.9,1155.0,10.33,8.68
09/19/2019 14:53:04.703000,0.0,0.0,0.0,38.2,39.751839,-104.988457,,9.87,8.73,6.87,6.25,,78.08,1155.0,9.4,8.47
09/19/2019 14:54:06.757000,0.0,0.0,0.0,37.7,39.751839,-104.988457,,9.38,7.93,6.48,6.1,,78.08,1155.0,8.88,7.75
09/19/2019 14:55:05.270000,0.0,0.0,0.0,38.2,39.751839,-104.988457,,8.63,8.4,5.87,6.1,,78.26,1155.0,8.42,8.1
09/19/2019 14:56:05.610000,0.0,0.0,0.0,38.2,39.751839,-104.988457,,9.08,9.73,6.18,6.5,,78.26,1155.0,8.87,9.02
09/19/2019 14:57:05.490000,0.0,0.0,0.0,38.0,39.751839,-104.988457,,9.65,8.88,6.28,6.18,,78.44,1155.0,9.52,8.68
09/19/2019 14:58:05.097000,0.0,0.0,0.0,37.1,39.751839,-104.988457,,8.9,8.22,6.0,5.95,,78.62,1155.0,8.53,8.12
09/19/2019 14:59:03.560000,0.0,0.0,0.0,37.0,39.751839,-104.988457,,7.72,8.03,5.78,6.02,,78.8,1155.0,7.55,7.75
09/19/2019 15:00:04.447000,0.0,0.0,0.0,37.2,39.751839,-104.988457,,7.08,8.17,5.15,6.27,,78.8,1155.0,7.08,7.82
09/19/2019 15:01:05.753000,0.0,0.0,0.0,37.1,39.751839,-104.988457,,8.98,8.78,6.07,6.28,,78.98,1155.0,8.9,8.1
09/19/2019 15:02:05.063000,0.0,0.0,0.0,37.0,39.751839,-104.988457,,9.48,8.73,6.38,6.03,,78.98,1155.0,9.28,7.97
09/19/2019 15:03:03.507000,0.0,0.0,0.0,36.9,39.751839,-104.988457,,8.9,8.87,5.92,6.2,,78.98,1155.0,8.4,8.25
09/19/2019 15:04:06.897000,0.0,1.0,0.0,36.4,39.751839,-104.988457,,9.32,8.27,6.18,6.12,,79.16,1155.0,8.53,7.92
09/19/2019 15:05:05.167000,0.0,0.0,0.0,36.2,39.751839,-104.988457,,9.33,8.65,6.43,6.12,,79.52,1155.0,8.88,8.28
09/19/2019 15:06:04.227000,0.0,0.0,0.0,36.1,39.751839,-104.988457,,9.1,8.93,6.1,6.42,,79.52,1155.0,8.83,8.38
09/19/2019 15:07:04.600000,0.0,0.0,0.0,35.9,39.751839,-104.988457,,9.48,8.78,6.07,5.85,,79.52,1155.0,9.18,7.85
09/19/2019 15:08:04.847000,0.0,0.0,0.0,35.7,39.751839,-104.988457,,8.15,6.85,5.78,4.83,,79.34,1155.0,7.9,6.58
09/19/2019 15:09:05.290000,0.0,0.0,0.0,35.6,39.751839,-104.988457,,7.5,6.4,5.37,4.58,,79.52,1155.0,7.38,6.07
09/19/2019 15:10:04.430000,0.0,0.0,0.0,35.4,39.751839,-104.988457,,8.37,7.57,6.0,5.43,,79.52,1155.0,8.15,7.3
09/19/2019 15:11:07.780000,0.0,0.0,0.0,35.3,39.751839,-104.988457,,8.4,8.28,6.0,5.5,,79.7,1155.0,8.32,7.52
09/19/2019 15:12:05.030000,0.0,0.0,0.0,35.6,39.751839,-104.988457,,7.7,7.68,5.05,4.83,,79.88,1155.0,7.7,7.0
09/19/2019 15:13:04.900000,0.0,0.0,0.0,35.7,39.751839,-104.988457,,7.23,7.23,5.25,4.87,,80.06,1155.0,7.23,7.07
09/19/2019 15:14:05.760000,0.0,0.0,0.0,35.4,39.751839,-104.988457,,8.03,8.28,5.68,5.73,,80.06,1155.0,7.67,7.82
09/19/2019 15:15:04.527000,0.0,0.0,0.0,35.4,39.751839,-104.988457,,8.48,7.87,5.92,5.65,,79.88,75715.0,7.87,7.5
09/19/2019 15:16:05.187000,0.0,0.0,0.0,35.5,39.751839,-104.988457,,7.95,6.98,6.22,5.35,,80.24,75715.0,7.67,6.98
09/19/2019 15:17:06.480000,0.0,0.0,0.0,35.1,39.751839,-104.988457,,7.7,7.27,5.62,4.95,,80.06,75715.0,7.37,6.77
09/19/2019 15:18:04.787000,0.0,0.0,0.0,35.1,39.751839,-104.988457,,7.43,7.18,4.92,4.87,,80.24,75715.0,7.15,6.58
09/19/2019 15:19:05.203000,0.0,0.0,0.0,34.9,39.751839,-104.988457,,7.17,7.42,4.88,5.45,,80.42,75715.0,6.78,7.12
09/19/2019 15:20:05.400000,0.0,0.0,0.0,35.2,39.751839,-104.988457,,6.98,8.33,5.48,5.68,,80.06,75715.0,6.82,7.55
09/19/2019 15:21:06.247000,0.0,0.0,0.0,35.5,39.751839,-104.988457,,7.33,7.95,5.53,5.3,,80.24,75715.0,7.18,7.23
09/19/2019 15:22:04.877000,0.0,0.0,0.0,35.5,39.751839,-104.988457,,7.1,8.3,5.17,5.33,,80.24,75715.0,7.02,7.57
09/19/2019 15:23:04.263000,0.0,0.0,0.0,35.6,39.751839,-104.988457,,7.75,7.58,5.62,4.9,,80.24,75715.0,7.75,6.85
09/19/2019 15:24:05.030000,0.0,0.0,0.0,35.6,39.751839,-104.988457,,7.57,6.45,5.4,4.7,,80.24,75715.0,7.35,5.97
09/19/2019 15:25:06.817000,0.0,1.0,0.0,35.0,39.751839,-104.988457,,7.67,7.75,5.4,5.52,,80.42,75715.0,7.47,7.0
09/19/2019 15:26:06.450000,0.0,0.0,0.0,35.3,39.751839,-104.988457,,7.67,7.73,5.47,5.38,,80.42,75715.0,7.67,7.27
09/19/2019 15:27:03.577000,0.0,0.0,0.0,35.2,39.751839,-104.988457,,8.67,7.95,5.8,5.6,,80.6,75715.0,8.2,7.67
09/19/2019 15:28:08.073000,0.0,1.0,0.0,35.2,39.751839,-104.988457,,8.92,8.18,6.38,5.52,,80.6,75715.0,8.23,7.73
09/19/2019 15:29:05.380000,0.0,1.0,0.0,34.9,39.751839,-104.988457,,7.93,7.25,5.8,5.18,,80.78,75715.0,7.65,6.92
09/19/2019 15:30:04.093000,0.0,0.0,0.0,34.5,39.751839,-104.988457,,7.82,7.57,5.52,5.03,,80.78,75715.0,7.52,7.0
09/19/2019 15:31:05.063000,0.0,0.0,0.0,34.3,39.751839,-104.988457,,7.97,7.48,5.6,4.78,,80.78,75715.0,7.77,6.67
09/19/2019 15:32:06.847000,0.0,0.0,0.0,34.5,39.751839,-104.988457,,6.92,7.02,5.02,4.88,,80.96,75715.0,6.9,6.32
09/19/2019 15:33:06.967000,0.0,0.0,0.0,34.1,39.751839,-104.988457,,7.38,6.85,5.13,5.07,,81.32,75715.0,7.13,6.5
09/19/2019 15:34:05.893000,0.0,0.0,0.0,33.4,39.751839,-104.988457,,8.15,6.75,5.42,4.6,,81.32,75715.0,7.78,6.4
09/19/2019 15:35:07.007000,0.0,0.0,0.0,33.1,39.751839,-104.988457,,8.23,7.02,5.25,5.12,,81.32,75715.0,7.53,6.73
09/19/2019 15:36:05.980000,0.0,0.0,0.0,33.3,39.751839,-104.988457,,7.8,6.78,5.0,4.82,,81.5,75715.0,7.5,6.62
09/19/2019 15:37:05.527000,0.0,0.0,0.0,33.4,39.751839,-104.988457,,7.17,5.75,5.1,4.63,,81.68,75715.0,7.13,5.73
09/19/2019 15:38:05.397000,0.0,0.0,0.0,33.2,39.751839,-104.988457,,8.13,6.82,5.52,5.08,,81.86,75715.0,7.48,6.58
09/19/2019 15:39:04.973000,0.0,0.0,0.0,32.9,39.751839,-104.988457,,8.4,8.03,6.1,6.12,,82.04,75715.0,7.72,7.87
09/19/2019 15:40:06.290000,0.0,0.0,0.0,32.9,39.751839,-104.988457,,8.38,8.07,6.55,6.15,,82.4,75715.0,8.22,7.68
09/19/2019 15:41:04.863000,0.0,0.0,0.0,32.9,39.751839,-104.988457,,8.32,7.18,6.28,5.38,,82.58,75715.0,7.98,6.95
09/19/2019 15:42:06.140000,0.0,0.0,0.0,32.6,39.751839,-104.988457,,8.05,8.03,5.25,5.72,,82.76,75715.0,7.45,7.83
09/19/2019 15:43:08.037000,0.0,0.0,0.0,32.5,39.751839,-104.988457,,6.32,7.23,4.47,5.03,,82.76,75715.0,6.12,6.95
09/19/2019 15:44:07.180000,0.0,0.0,0.0,32.2,39.751839,-104.988457,,6.08,7.58,4.63,4.45,,83.12,75715.0,6.08,6.45
09/19/2019 15:45:07.650000,0.0,0.0,0.0,32.5,39.751839,-104.988457,,6.18,6.08,4.95,3.9,,83.48,75715.0,6.18,5.48
09/19/2019 15:46:07.817000,0.0,0.0,0.0,32.2,39.751839,-104.988457,,6.45,5.58,4.78,3.93,,83.66,75715.0,6.08,5.52
09/19/2019 15:47:05.587000,0.0,0.0,0.0,31.6,39.751839,-104.988457,,6.15,4.8,3.95,3.72,,83.84,75715.0,5.53,4.75
09/19/2019 15:48:07.353000,0.0,0.0,0.0,31.3,39.751839,-104.988457,,6.15,5.38,4.22,3.97,,84.2,75715.0,5.78,5.18
09/19/2019 15:49:07.633000,0.0,0.0,0.0,30.7,39.751839,-104.988457,,6.28,6.42,4.75,4.57,,84.2,75715.0,6.03,6.0
09/19/2019 15:50:05.707000,0.0,0.0,0.0,30.7,39.751839,-104.988457,,5.33,5.38,4.3,3.85,,84.2,75715.0,5.22,4.98
09/19/2019 15:51:06.960000,0.0,0.0,0.0,30.9,39.751839,-104.988457,,5.48,6.68,3.9,4.22,,84.2,75715.0,5.13,5.78
09/19/2019 15:52:06.813000,0.0,0.0,0.0,31.2,39.751839,-104.988457,,6.57,6.83,4.13,4.43,,84.2,75715.0,6.27,6.45
09/19/2019 15:53:07.180000,0.0,0.0,0.0,30.9,39.751839,-104.988457,,6.25,5.87,4.35,4.23,,84.2,75715.0,5.92,5.6
09/19/2019 15:54:04.167000,0.0,0.0,0.0,30.8,39.751839,-104.988457,,5.67,5.07,3.92,3.32,,84.2,75715.0,5.47,5.07
09/19/2019 15:55:05.750000,0.0,0.0,0.0,30.6,39.751839,-104.988457,,5.67,5.52,3.9,3.8,,84.38,75715.0,5.35,5.35
09/19/2019 15:56:06.483000,0.0,0.0,0.0,30.3,39.751839,-104.988457,,6.25,5.38,4.02,3.77,,84.38,75715.0,5.62,4.97
09/19/2019 15:57:07.390000,0.0,0.0,0.0,30.4,39.751839,-104.988457,,6.0,5.15,3.68,3.6,,84.38,75715.0,5.4,4.62
09/19/2019 15:58:07.520000,0.0,0.0,0.0,30.2,39.751839,-104.988457,,4.53,4.35,2.97,3.27,,84.56,75715.0,4.25,4.07
09/19/2019 15:59:05.573000,0.0,0.0,0.0,30.4,39.751839,-104.988457,,4.43,3.57,3.05,2.28,,84.74,75715.0,4.43,3.07
09/19/2019 16:00:08.040000,0.0,0.0,0.0,30.4,39.751839,-104.988457,,5.12,4.73,3.07,2.97,,84.74,75715.0,4.22,3.92
09/19/2019 16:01:07.170000,0.0,0.0,0.0,30.0,39.751839,-104.988457,,5.67,4.33,3.22,3.07,,84.92,75715.0,4.62,4.07
09/19/2019 16:02:07.090000,0.0,0.0,0.0,30.0,39.751839,-104.988457,,5.22,4.73,3.63,3.47,,85.1,75715.0,5.05,4.53
09/19/2019 16:03:06.753000,0.0,0.0,0.0,29.8,39.751839,-104.988457,,5.15,5.12,3.68,3.67,,85.46,75715.0,5.15,4.95
09/19/2019 16:04:06.300000,0.0,0.0,0.0,29.6,39.751839,-104.988457,,5.33,4.95,3.23,3.27,,85.64,75715.0,5.33,4.87
09/19/2019 16:05:07.360000,0.0,0.0,0.0,29.4,39.751839,-104.988457,,5.03,5.5,3.15,3.58,,85.82,75715.0,4.78,5.0
09/19/2019 16:06:06.867000,0.0,0.0,0.0,29.3,39.751839,-104.988457,,5.12,5.02,3.43,3.4,,86.0,75715.0,4.77,4.57
09/19/2019 16:07:06.143000,0.0,0.0,0.0,29.5,39.751839,-104.988457,,5.08,5.17,3.12,3.27,,86.18,75715.0,4.9,4.35
09/19/2019 16:08:06.353000,0.0,0.0,0.0,28.7,39.751839,-104.988457,,6.15,5.07,3.65,3.3,,86.36,75715.0,5.57,4.3
09/19/2019 16:09:05.783000,0.0,0.0,0.0,28.8,39.751839,-104.988457,,6.08,5.17,4.17,3.5,,86.36,75715.0,5.55,4.92
09/19/2019 16:10:08.067000,0.0,0.0,0.0,28.5,39.751839,-104.988457,,5.32,4.98,3.92,3.57,,86.72,75715.0,5.1,4.93
09/19/2019 16:11:07.763000,0.0,0.0,0.0,28.8,39.751839,-104.988457,,5.0,5.4,4.0,4.0,,86.54,75715.0,4.8,5.27
09/19/2019 16:12:06.147000,0.0,0.0,0.0,29.1,39.751839,-104.988457,,5.58,5.38,4.35,4.07,,86.72,75715.0,5.38,5.17
09/19/2019 16:13:07.103000,0.0,0.0,0.0,29.1,39.751839,-104.988457,,5.47,4.72,4.48,3.63,,86.54,75715.0,5.47,4.72
09/19/2019 16:14:06.967000,0.0,0.0,0.0,29.2,39.751839,-104.988457,,5.0,4.65,4.03,3.35,,86.72,75715.0,4.77,4.65
09/19/2019 16:15:08.280000,0.0,0.0,0.0,28.8,39.751839,-104.988457,,5.33,5.02,4.13,3.63,,86.72,147735.0,4.98,5.0
09/19/2019 16:16:05.460000,0.0,0.0,0.0,28.8,39.751839,-104.988457,,5.55,5.43,4.15,3.82,,86.9,147735.0,5.25,4.97
09/19/2019 16:17:05.300000,0.0,0.0,0.0,29.0,39.751839,-104.988457,,6.03,5.67,4.48,4.12,,86.9,147735.0,6.03,5.23
09/19/2019 16:18:06.233000,0.0,0.0,0.0,29.0,39.751839,-104.988457,,6.87,6.23,4.57,3.97,,86.9,147735.0,6.55,5.8
09/19/2019 16:19:08.227000,0.0,0.0,0.0,29.1,39.751839,-104.988457,,6.28,5.38,4.22,3.5,,87.08,147735.0,5.8,5.05
09/19/2019 16:20:07.433000,0.0,0.0,0.0,29.0,39.751839,-104.988457,,5.95,4.53,3.98,3.35,,87.08,147735.0,5.58,4.43
09/19/2019 16:21:08.043000,0.0,0.0,0.0,28.9,39.751839,-104.988457,,6.0,4.85,4.67,3.82,,87.26,147735.0,5.78,4.78
09/19/2019 16:22:06.183000,0.0,0.0,0.0,28.5,39.751839,-104.988457,,6.92,5.5,4.75,4.0,,87.26,147735.0,6.5,5.18
09/19/2019 16:23:07.717000,0.0,0.0,0.0,28.2,39.751839,-104.988457,,6.13,4.28,3.93,3.17,,87.44,147735.0,5.73,4.25
09/19/2019 16:24:07.390000,0.0,0.0,0.0,28.0,39.751839,-104.988457,,5.12,4.55,3.57,3.3,,87.44,147735.0,4.93,4.48
