InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/06/2019 06:05:06.261000,39.802515,-104.9683,34.84,24.35,35.23,34.45,25.43,23.27,34.12,32.45,1806.0,0.0,0.0,0.0,0.0,77.7,33.28,21.0,22.82
03/06/2019 06:06:05.915000,39.802515,-104.9683,32.45,23.62,33.93,30.97,25.57,21.68,33.17,30.12,1806.0,0.0,0.0,0.0,0.0,77.6,31.64,21.0,22.82
03/06/2019 06:07:06.057000,39.802515,-104.9683,35.39,23.41,38.37,32.42,24.73,22.08,35.13,30.43,1806.0,0.0,0.0,0.0,0.0,77.5,32.78,21.0,22.64
03/06/2019 06:08:06.253000,39.802515,-104.9683,33.59,22.73,36.18,31.0,25.45,20.02,35.23,27.72,1806.0,0.0,0.0,0.0,0.0,77.6,31.48,21.0,22.64
03/06/2019 06:09:06.618000,39.802515,-104.9683,32.47,22.47,34.93,30.0,23.78,21.15,32.98,27.95,1806.0,0.0,0.0,0.0,0.0,77.6,30.47,21.0,22.64
03/06/2019 06:10:05.939000,39.802515,-104.9683,30.48,21.66,32.45,28.52,23.3,20.02,29.6,27.07,1806.0,0.0,0.0,0.0,0.0,77.3,28.33,21.0,22.64
03/06/2019 06:11:06.060000,39.802515,-104.9683,30.82,21.5,31.18,30.45,21.63,21.37,28.35,27.62,1806.0,0.0,0.0,0.0,0.0,77.0,27.98,21.0,22.64
03/06/2019 06:12:06.231000,39.802515,-104.9683,33.35,21.12,39.25,27.45,22.98,19.25,36.48,26.1,1806.0,0.0,0.0,0.0,0.0,77.2,31.29,21.0,22.64
03/06/2019 06:13:06.400000,39.802515,-104.9683,34.49,23.1,38.08,30.9,25.6,20.6,36.35,29.6,1806.0,0.0,0.0,0.0,0.0,77.5,32.97,21.0,22.82
03/06/2019 06:14:06.584000,39.802515,-104.9683,36.43,24.35,35.92,36.95,23.9,24.8,34.07,33.58,1806.0,0.0,0.0,0.0,0.0,77.5,33.82,21.0,22.82
03/06/2019 06:15:05.895000,39.802515,-104.9683,35.38,24.05,36.27,34.48,25.55,22.55,35.07,32.37,1806.0,0.0,0.0,0.0,0.0,77.9,33.72,21.0,22.82
03/06/2019 06:16:05.947000,39.802515,-104.9683,36.92,23.92,37.3,36.53,24.35,23.48,35.07,33.85,1806.0,0.0,0.0,0.0,0.0,77.6,34.46,21.0,23.0
03/06/2019 06:17:06.065000,39.802515,-104.9683,35.42,23.96,35.93,34.9,24.55,23.37,32.95,32.65,1806.0,0.0,0.0,0.0,0.0,77.2,32.8,21.0,23.0
03/06/2019 06:18:06.218000,39.802515,-104.9683,35.09,23.37,35.85,34.33,23.65,23.1,33.2,31.75,1806.0,0.0,0.0,0.0,0.0,76.9,32.47,21.0,23.18
03/06/2019 06:19:06.471000,39.802515,-104.9683,34.2,22.67,33.45,34.95,23.33,22.02,31.23,32.65,1806.0,0.0,0.0,0.0,0.0,76.5,31.94,20.0,23.0
03/06/2019 06:20:05.974000,39.802515,-104.9683,32.54,23.46,33.83,31.25,23.7,23.22,31.82,30.72,1806.0,0.0,0.0,0.0,0.0,76.2,31.27,21.0,23.18
03/06/2019 06:21:06.252000,39.802515,-104.9683,35.65,23.8,33.43,37.87,23.83,23.77,33.1,33.27,1806.0,0.0,0.0,0.0,0.0,76.2,33.18,21.0,23.18
03/06/2019 06:22:06.346000,39.802515,-104.9683,35.08,23.82,32.52,37.65,24.2,23.43,31.97,34.82,1806.0,0.0,0.0,0.0,0.0,76.4,33.39,21.0,23.18
03/06/2019 06:23:05.629000,39.802515,-104.9683,37.13,24.28,37.22,37.03,24.37,24.2,34.95,34.8,1806.0,0.0,0.0,0.0,0.0,76.3,34.88,21.0,23.18
03/06/2019 06:24:06.080000,39.802515,-104.9683,35.63,23.99,39.5,31.77,25.63,22.35,35.88,30.48,1806.0,0.0,0.0,0.0,0.0,76.0,33.18,21.0,23.18
03/06/2019 06:25:06.248000,39.802515,-104.9683,33.52,21.77,35.68,31.35,22.43,21.1,33.8,29.12,1806.0,0.0,0.0,0.0,0.0,76.3,31.46,21.0,23.0
03/06/2019 06:26:05.774000,39.802515,-104.9683,34.71,23.36,35.28,34.13,23.25,23.47,32.92,31.92,1806.0,0.0,0.0,0.0,0.0,77.1,32.42,21.0,22.82
03/06/2019 06:27:05.863000,39.802515,-104.9683,34.08,23.16,35.92,32.23,24.92,21.4,33.78,30.55,1806.0,0.0,0.0,0.0,0.0,77.7,32.17,21.0,22.64
03/06/2019 06:28:05.886000,39.802515,-104.9683,35.03,23.45,35.88,34.18,24.78,22.12,33.53,32.05,1806.0,0.0,0.0,0.0,0.0,78.0,32.79,21.0,22.46
03/06/2019 06:29:05.610000,39.802515,-104.9683,36.09,24.84,37.77,34.42,26.5,23.18,36.55,32.42,1806.0,0.0,0.0,0.0,0.0,78.5,34.48,21.0,22.46
03/06/2019 06:30:05.247000,39.802515,-104.9683,36.39,25.63,37.82,34.97,26.83,24.43,36.28,33.82,1806.0,0.0,0.0,0.0,0.0,78.8,35.05,21.0,22.46
03/06/2019 06:31:05.817000,39.802515,-104.9683,36.83,25.12,38.98,34.68,26.38,23.85,36.77,33.42,1806.0,0.0,0.0,0.0,0.0,79.0,35.09,21.0,22.46
03/06/2019 06:32:05.221000,39.802515,-104.9683,36.83,24.59,38.67,35.0,25.55,23.63,36.23,34.22,1806.0,0.0,0.0,0.0,0.0,79.1,35.22,20.0,22.46
03/06/2019 06:33:05.580000,39.802515,-104.9683,37.61,25.26,38.77,36.45,25.8,24.72,36.17,34.6,1806.0,0.0,0.0,0.0,0.0,79.2,35.38,21.0,22.46
03/06/2019 06:34:05.906000,39.802515,-104.9683,37.5,25.72,38.03,36.97,27.37,24.07,37.02,34.85,1806.0,0.0,0.0,0.0,0.0,78.8,35.93,20.0,22.46
03/06/2019 06:35:06.020000,39.802515,-104.9683,32.28,23.55,34.5,30.07,25.05,22.05,33.22,29.07,1806.0,0.0,0.0,0.0,0.0,78.5,31.14,21.0,22.46
03/06/2019 06:36:05.452000,39.802515,-104.9683,35.14,23.61,35.68,34.6,24.27,22.95,32.13,33.35,1806.0,0.0,0.0,0.0,0.0,78.7,32.74,21.0,22.46
03/06/2019 06:37:05.567000,39.802515,-104.9683,37.88,25.79,38.97,36.8,26.72,24.87,37.02,33.98,1806.0,0.0,0.0,0.0,0.0,78.9,35.5,21.0,22.46
03/06/2019 06:38:05.537000,39.802515,-104.9683,36.34,24.04,37.32,35.37,25.12,22.97,33.75,33.28,1806.0,0.0,0.0,0.0,0.0,79.2,33.52,21.0,22.46
03/06/2019 06:39:05.552000,39.802515,-104.9683,35.01,25.21,36.92,33.1,26.9,23.52,34.55,30.83,1806.0,0.0,0.0,0.0,0.0,78.9,32.69,20.0,22.28
03/06/2019 06:40:05.735000,39.802515,-104.9683,38.27,25.02,40.55,35.98,26.68,23.35,37.4,33.55,1806.0,0.0,0.0,0.0,0.0,78.8,35.47,21.0,22.28
03/06/2019 06:41:05.974000,39.802515,-104.9683,39.58,25.46,41.43,37.72,25.88,25.03,37.65,35.23,1806.0,0.0,0.0,0.0,0.0,78.9,36.44,21.0,22.28
03/06/2019 06:42:05.593000,39.802515,-104.9683,37.53,25.22,40.4,34.65,27.0,23.43,38.4,33.38,1806.0,0.0,0.0,0.0,0.0,79.2,35.89,21.0,22.28
03/06/2019 06:43:06.104000,39.802515,-104.9683,36.63,25.66,38.45,34.82,26.8,24.52,36.32,33.9,1806.0,0.0,0.0,0.0,0.0,78.9,35.11,20.0,22.28
03/06/2019 06:44:05.694000,39.802515,-104.9683,34.55,24.47,37.17,31.93,25.9,23.05,34.05,30.1,1806.0,0.0,0.0,0.0,0.0,78.4,32.08,20.0,22.28
03/06/2019 06:45:05.905000,39.779039,-104.951927,35.97,25.34,37.68,34.25,27.1,23.58,35.95,31.62,341.0,0.0,0.0,0.0,0.0,78.1,33.78,20.0,22.28
03/06/2019 06:46:05.228000,39.779039,-104.951927,33.07,22.62,37.07,29.07,25.13,20.1,34.52,27.7,341.0,0.0,0.0,0.0,0.0,77.8,31.11,21.0,22.28
03/06/2019 06:47:05.251000,39.779039,-104.951927,31.13,21.42,34.6,27.67,22.85,19.98,31.55,27.23,341.0,0.0,0.0,0.0,0.0,77.5,29.39,21.0,22.28
03/06/2019 06:48:05.416000,39.779039,-104.951927,29.92,20.47,32.05,27.8,21.42,19.53,29.52,26.72,341.0,0.0,0.0,0.0,0.0,77.2,28.12,20.0,22.28
03/06/2019 06:49:05.416000,39.779039,-104.951927,33.41,22.26,34.93,31.88,23.33,21.18,33.22,29.23,341.0,0.0,0.0,0.0,0.0,77.1,31.23,21.0,22.28
03/06/2019 06:50:05.556000,39.779039,-104.951927,33.47,23.47,34.45,32.5,24.87,22.07,32.52,32.12,341.0,0.0,0.0,0.0,0.0,77.1,32.32,21.0,22.28
03/06/2019 06:51:05.617000,39.779039,-104.951927,34.05,23.11,36.0,32.1,24.98,21.23,32.92,29.6,341.0,0.0,0.0,0.0,0.0,77.0,31.26,21.0,22.28
03/06/2019 06:52:05.500000,39.779039,-104.951927,35.63,24.53,37.8,33.45,25.83,23.23,35.22,32.38,341.0,0.0,0.0,0.0,0.0,77.4,33.8,21.0,22.1
03/06/2019 06:53:05.650000,39.779039,-104.951927,38.08,26.12,42.35,33.8,28.02,24.23,38.83,33.1,341.0,0.0,0.0,0.0,0.0,77.7,35.97,21.0,22.1
03/06/2019 06:54:05.041000,39.779039,-104.951927,38.66,25.86,39.93,37.38,27.23,24.48,38.12,33.95,341.0,0.0,0.0,0.0,0.0,77.9,36.03,21.0,21.92
03/06/2019 06:55:05.255000,39.779039,-104.951927,38.74,26.48,41.9,35.58,27.68,25.28,39.28,33.77,341.0,0.0,0.0,0.0,0.0,78.7,36.53,21.0,21.92
03/06/2019 06:56:05.585000,39.779039,-104.951927,35.28,25.6,36.58,33.98,27.27,23.93,35.72,32.9,341.0,0.0,0.0,0.0,0.0,79.4,34.31,21.0,21.74
03/06/2019 06:57:04.323000,39.779039,-104.951927,40.46,26.54,42.98,37.93,27.42,25.67,39.15,36.27,341.0,0.0,0.0,0.0,0.0,79.8,37.71,21.0,21.74
03/06/2019 06:58:05.003000,39.779039,-104.951927,43.38,27.85,45.17,41.58,28.85,26.85,40.55,39.07,341.0,0.0,0.0,0.0,0.0,80.1,39.81,20.0,21.74
03/06/2019 06:59:05.252000,39.779039,-104.951927,39.64,28.47,40.52,38.77,29.65,27.3,39.37,37.85,341.0,0.0,0.0,0.0,0.0,80.4,38.61,21.0,21.74
03/06/2019 07:00:05.546000,39.779039,-104.951927,43.38,29.5,46.62,40.15,30.07,28.93,41.8,39.58,341.0,0.0,0.0,0.0,0.0,80.7,40.69,21.0,21.56
03/06/2019 07:01:05.788000,39.779039,-104.951927,45.12,29.62,47.83,42.4,30.6,28.63,43.2,41.48,341.0,0.0,0.0,0.0,0.0,81.1,42.34,21.0,21.56
03/06/2019 07:02:06.185000,39.779039,-104.951927,42.99,28.1,46.08,39.9,29.52,26.68,41.8,37.42,341.0,0.0,0.0,0.0,0.0,81.1,39.61,21.0,21.74
03/06/2019 07:03:06.672000,39.779039,-104.951927,39.3,27.86,41.55,37.05,29.38,26.33,38.58,35.63,341.0,0.0,0.0,0.0,0.0,81.0,37.11,21.0,21.74
03/06/2019 07:04:06.575000,39.779039,-104.951927,44.03,28.35,44.8,43.25,29.23,27.47,40.87,40.3,341.0,0.0,0.0,0.0,0.0,81.0,40.58,21.0,21.74
03/06/2019 07:05:06.184000,39.779039,-104.951927,40.57,27.79,45.23,35.9,29.45,26.13,41.52,33.83,341.0,0.0,0.0,0.0,0.0,81.0,37.67,21.0,21.74
03/06/2019 07:06:06.409000,39.779039,-104.951927,44.24,29.17,47.78,40.7,30.23,28.12,42.15,38.77,341.0,0.0,0.0,0.0,0.0,81.1,40.46,20.0,21.74
03/06/2019 07:07:06.220000,39.779039,-104.951927,42.43,28.33,45.48,39.38,30.1,26.57,40.5,36.65,341.0,0.0,0.0,0.0,0.0,80.9,38.58,21.0,21.92
03/06/2019 07:08:06.414000,39.779039,-104.951927,41.88,27.73,45.42,38.33,29.37,26.08,41.48,37.18,341.0,0.0,0.0,0.0,0.0,80.5,39.33,21.0,21.92
03/06/2019 07:09:09.293000,39.779039,-104.951927,41.64,27.48,44.08,39.2,29.0,25.95,40.48,36.15,341.0,0.0,0.0,0.0,0.0,80.0,38.32,21.0,21.92
03/06/2019 07:10:06.238000,39.779039,-104.951927,40.89,26.59,42.0,39.78,28.02,25.17,39.67,36.78,341.0,0.0,0.0,0.0,0.0,79.7,38.22,21.0,21.92
03/06/2019 07:11:06.319000,39.779039,-104.951927,36.1,24.72,38.85,33.35,25.65,23.8,36.77,32.8,341.0,0.0,0.0,0.0,0.0,79.3,34.78,21.0,21.74
03/06/2019 07:12:06.545000,39.779039,-104.951927,40.01,26.5,42.23,37.78,27.52,25.48,39.32,34.3,341.0,0.0,0.0,0.0,0.0,79.4,36.81,20.0,21.92
03/06/2019 07:13:05.903000,39.779039,-104.951927,47.62,30.57,53.47,41.77,32.03,29.1,47.12,40.22,341.0,0.0,0.0,0.0,0.0,80.0,43.67,20.0,22.1
03/06/2019 07:14:06.318000,39.779039,-104.951927,48.08,30.77,51.07,45.1,32.28,29.27,46.3,41.52,341.0,0.0,0.0,0.0,0.0,80.6,43.91,20.0,22.1
03/06/2019 07:15:09.110000,39.779039,-104.951927,49.08,30.15,52.57,45.58,31.75,28.55,45.7,41.65,341.0,0.0,0.0,0.0,0.0,80.6,43.68,21.0,22.28
03/06/2019 07:16:06.093000,39.779039,-104.951927,44.88,29.28,47.38,42.38,30.25,28.32,43.4,38.45,341.0,0.0,0.0,0.0,0.0,80.2,40.93,20.0,22.1
03/06/2019 07:17:06.375000,39.779039,-104.951927,48.23,30.38,53.28,43.18,32.47,28.3,46.68,39.4,341.0,0.0,0.0,0.0,0.0,80.1,43.04,21.0,22.1
03/06/2019 07:18:05.269000,39.779039,-104.951927,43.83,28.54,48.07,39.58,30.4,26.68,42.55,37.63,341.0,0.0,0.0,0.0,0.0,79.9,40.09,21.0,22.1
03/06/2019 07:19:05.435000,39.779039,-104.951927,46.71,30.23,49.88,43.53,31.38,29.08,43.52,41.63,341.0,0.0,0.0,0.0,0.0,80.2,42.58,20.0,22.1
03/06/2019 07:20:05.625000,39.779039,-104.951927,44.87,29.53,47.65,42.08,29.98,29.07,42.88,39.65,341.0,0.0,0.0,0.0,0.0,80.1,41.27,21.0,22.1
03/06/2019 07:21:06.097000,39.779039,-104.951927,44.28,30.24,43.77,44.78,29.88,30.6,41.0,41.92,341.0,0.0,0.0,0.0,0.0,80.3,41.46,21.0,22.28
03/06/2019 07:22:06.234000,39.779039,-104.951927,44.4,29.64,45.9,42.9,30.37,28.92,42.42,40.92,341.0,0.0,0.0,0.0,0.0,80.2,41.67,20.0,22.1
03/06/2019 07:23:05.591000,39.779039,-104.951927,44.4,29.62,47.4,41.4,30.6,28.63,42.28,39.9,341.0,0.0,0.0,0.0,0.0,80.3,41.09,20.0,22.1
03/06/2019 07:24:06.325000,39.779039,-104.951927,44.58,29.4,47.48,41.67,30.75,28.05,43.57,40.17,341.0,0.0,0.0,0.0,0.0,80.7,41.87,21.0,22.28
03/06/2019 07:25:06.025000,39.779039,-104.951927,45.2,30.07,48.65,41.75,31.23,28.9,44.57,38.83,341.0,0.0,0.0,0.0,0.0,80.9,41.7,21.0,22.28
03/06/2019 07:26:06.226000,39.779039,-104.951927,47.51,30.21,50.68,44.33,31.35,29.07,44.78,39.78,341.0,0.0,0.0,0.0,0.0,81.0,42.28,20.0,22.28
03/06/2019 07:27:04.826000,39.779039,-104.951927,48.07,31.64,52.33,43.8,32.93,30.35,46.73,42.25,341.0,0.0,0.0,0.0,0.0,81.1,44.49,21.0,22.46
03/06/2019 07:28:05.801000,39.779039,-104.951927,45.45,30.34,50.33,40.57,31.68,29.0,45.85,39.9,341.0,0.0,0.0,0.0,0.0,81.0,42.88,20.0,22.82
03/06/2019 07:29:05.962000,39.779039,-104.951927,48.26,31.14,50.9,45.62,31.67,30.62,44.8,43.52,341.0,0.0,0.0,0.0,0.0,80.6,44.16,21.0,22.82
03/06/2019 07:30:06.074000,39.779039,-104.951927,48.42,29.83,49.6,47.23,30.6,29.05,43.6,42.9,341.0,0.0,0.0,0.0,0.0,80.1,43.25,20.0,22.82
03/06/2019 07:31:05.365000,39.779039,-104.951927,44.13,29.54,47.38,40.87,30.4,28.68,43.45,38.72,341.0,0.0,0.0,0.0,0.0,80.0,41.08,21.0,22.82
03/06/2019 07:32:05.713000,39.779039,-104.951927,47.18,30.37,49.58,44.78,31.43,29.3,45.27,41.65,341.0,0.0,0.0,0.0,0.0,80.0,43.46,21.0,22.64
03/06/2019 07:33:05.790000,39.779039,-104.951927,45.07,29.25,48.25,41.88,30.95,27.55,43.58,39.87,341.0,0.0,0.0,0.0,0.0,80.0,41.72,21.0,22.64
03/06/2019 07:34:06.090000,39.779039,-104.951927,46.13,29.58,48.67,43.6,30.15,29.0,42.98,41.12,341.0,0.0,0.0,0.0,0.0,80.1,42.05,20.0,22.64
03/06/2019 07:35:05.536000,39.779039,-104.951927,52.02,32.16,55.18,48.85,32.9,31.42,47.02,44.92,341.0,0.0,0.0,0.0,0.0,80.3,45.97,20.0,22.64
03/06/2019 07:36:05.878000,39.779039,-104.951927,51.95,32.47,54.25,49.65,33.1,31.83,47.08,45.98,341.0,0.0,0.0,0.0,0.0,80.6,46.53,21.0,22.82
03/06/2019 07:37:04.618000,39.779039,-104.951927,52.78,32.92,55.25,50.32,33.67,32.17,46.8,46.12,341.0,0.0,0.0,0.0,0.0,80.5,46.46,20.0,22.64
03/06/2019 07:38:05.569000,39.779039,-104.951927,50.44,31.94,51.22,49.67,32.22,31.67,44.13,46.1,341.0,0.0,0.0,0.0,0.0,80.2,45.12,21.0,22.82
03/06/2019 07:39:05.894000,39.779039,-104.951927,47.25,31.86,48.4,46.1,31.98,31.73,43.6,43.83,341.0,0.0,0.0,0.0,0.0,80.0,43.72,20.0,22.82
03/06/2019 07:40:05.239000,39.779039,-104.951927,49.73,31.02,48.5,50.97,30.75,31.28,43.92,44.28,341.0,0.0,0.0,0.0,0.0,79.8,44.1,21.0,22.64
03/06/2019 07:41:05.248000,39.779039,-104.951927,52.13,31.89,52.78,51.48,32.45,31.33,45.25,45.45,341.0,0.0,0.0,0.0,0.0,80.1,45.35,20.0,22.82
03/06/2019 07:42:05.539000,39.779039,-104.951927,50.88,32.34,54.5,47.25,33.75,30.93,47.4,43.95,341.0,0.0,0.0,0.0,0.0,79.9,45.68,21.0,22.82
03/06/2019 07:43:05.601000,39.779039,-104.951927,47.83,30.97,50.55,45.12,31.77,30.17,44.42,42.77,341.0,0.0,0.0,0.0,0.0,79.7,43.59,21.0,22.82
03/06/2019 07:44:06.304000,39.779039,-104.951927,49.41,31.83,51.42,47.4,32.33,31.33,45.12,45.18,341.0,0.0,0.0,0.0,0.0,79.7,45.15,21.0,22.82
03/06/2019 07:45:05.741000,39.779039,-104.951927,48.17,30.48,47.2,49.15,30.72,30.23,42.43,44.42,378.0,0.0,0.0,0.0,0.0,79.8,43.43,21.0,22.82
03/06/2019 07:46:08.763000,39.779039,-104.951927,45.04,30.35,49.13,40.95,31.25,29.45,43.95,39.6,378.0,0.0,0.0,0.0,0.0,79.7,41.78,21.0,22.82
03/06/2019 07:47:05.721000,39.779039,-104.951927,44.8,29.98,46.17,43.43,30.3,29.67,42.72,41.98,378.0,0.0,0.0,0.0,0.0,79.8,42.35,21.0,22.82
03/06/2019 07:48:05.087000,39.779039,-104.951927,49.8,30.68,52.13,47.47,31.47,29.9,45.63,43.7,378.0,0.0,0.0,0.0,0.0,80.2,44.67,21.0,22.46
03/06/2019 07:49:05.222000,39.779039,-104.951927,50.24,31.56,54.77,45.72,32.83,30.28,47.22,42.33,378.0,0.0,0.0,0.0,0.0,80.7,44.78,21.0,22.28
03/06/2019 07:50:05.224000,39.779039,-104.951927,50.58,31.77,51.35,49.8,32.07,31.47,46.2,45.63,378.0,0.0,0.0,0.0,0.0,81.0,45.92,21.0,22.28
03/06/2019 07:51:05.244000,39.779039,-104.951927,51.47,31.93,53.78,49.15,32.8,31.07,46.25,44.45,378.0,0.0,0.0,0.0,0.0,81.3,45.35,21.0,22.28
03/06/2019 07:52:05.429000,39.779039,-104.951927,55.19,33.39,61.38,49.0,35.63,31.15,50.87,44.75,378.0,0.0,0.0,0.0,0.0,81.3,47.81,21.0,22.28
03/06/2019 07:53:05.501000,39.779039,-104.951927,54.92,34.06,59.48,50.35,36.05,32.07,50.95,46.25,378.0,0.0,0.0,0.0,0.0,81.0,48.6,20.0,22.46
03/06/2019 07:54:04.923000,39.779039,-104.951927,55.03,33.16,58.55,51.52,33.93,32.38,49.4,46.93,378.0,0.0,0.0,0.0,0.0,80.7,48.17,21.0,22.46
03/06/2019 07:55:04.635000,39.779039,-104.951927,57.57,35.64,62.87,52.27,37.5,33.78,52.75,47.17,378.0,0.0,0.0,0.0,0.0,80.0,49.96,20.0,22.46
03/06/2019 07:56:04.933000,39.779039,-104.951927,58.99,36.47,66.92,51.07,40.45,32.48,56.23,46.7,378.0,0.0,0.0,0.0,0.0,79.6,51.47,20.0,22.28
03/06/2019 07:57:05.306000,39.779039,-104.951927,58.13,35.1,61.62,54.65,36.32,33.88,51.72,48.38,378.0,0.0,0.0,0.0,0.0,79.6,50.05,21.0,22.1
03/06/2019 07:58:06.523000,39.779039,-104.951927,60.26,34.86,62.5,58.02,35.78,33.93,52.0,47.98,378.0,0.0,0.0,0.0,0.0,79.9,49.99,20.0,22.28
03/06/2019 07:59:06.676000,39.779039,-104.951927,58.75,35.7,59.45,58.05,36.37,35.03,50.63,50.93,378.0,0.0,0.0,0.0,0.0,79.8,50.78,21.0,22.28
03/06/2019 08:00:07.193000,39.779039,-104.951927,57.77,35.56,61.6,53.95,37.22,33.9,51.7,48.57,378.0,0.0,0.0,0.0,0.0,79.7,50.13,21.0,22.46
03/06/2019 08:01:06.549000,39.779039,-104.951927,56.61,35.02,60.3,52.92,35.8,34.23,51.55,48.23,378.0,0.0,0.0,0.0,0.0,79.4,49.89,20.0,22.46
03/06/2019 08:02:06.695000,39.779039,-104.951927,59.17,35.9,63.15,55.18,37.33,34.47,52.58,49.33,378.0,0.0,0.0,0.0,0.0,79.3,50.96,21.0,22.64
03/06/2019 08:03:06.866000,39.779039,-104.951927,58.94,35.22,63.15,54.73,36.63,33.82,51.38,49.0,378.0,0.0,0.0,0.0,0.0,79.2,50.19,21.0,22.46
03/06/2019 08:04:06.910000,39.779039,-104.951927,58.21,35.97,62.3,54.12,37.68,34.27,52.17,48.47,378.0,0.0,0.0,0.0,0.0,79.5,50.32,21.0,22.46
03/06/2019 08:05:09.499000,39.779039,-104.951927,61.14,35.81,64.6,57.68,37.0,34.62,52.62,50.3,378.0,0.0,0.0,0.0,0.0,79.6,51.46,21.0,22.28
03/06/2019 08:06:12.262000,39.779039,-104.951927,62.3,36.41,65.35,59.25,37.83,34.98,54.75,50.08,378.0,0.0,0.0,0.0,0.0,79.8,52.42,21.0,22.46
03/06/2019 08:07:06.397000,39.779039,-104.951927,59.79,36.04,62.23,57.35,37.13,34.95,53.17,49.8,378.0,0.0,0.0,0.0,0.0,79.7,51.48,21.0,22.46
03/06/2019 08:08:06.786000,39.779039,-104.951927,59.52,35.41,62.18,56.85,36.35,34.47,51.42,50.95,378.0,0.0,0.0,0.0,0.0,79.5,51.18,20.0,22.64
03/06/2019 08:09:06.828000,39.779039,-104.951927,63.05,36.2,64.0,62.1,37.83,34.57,54.48,51.28,378.0,0.0,0.0,0.0,0.0,79.3,52.88,20.0,22.82
03/06/2019 08:10:06.400000,39.779039,-104.951927,59.21,34.85,61.78,56.63,35.65,34.05,51.98,49.83,378.0,0.0,0.0,0.0,0.0,79.1,50.91,21.0,22.64
03/06/2019 08:11:06.657000,39.779039,-104.951927,64.37,37.64,71.07,57.68,40.43,34.85,58.18,50.17,378.0,0.0,0.0,0.0,0.0,79.2,54.18,21.0,22.64
03/06/2019 08:12:06.935000,39.779039,-104.951927,67.54,38.57,74.33,60.75,41.72,35.42,60.9,51.17,378.0,0.0,0.0,0.0,0.0,79.5,56.03,20.0,22.64
03/06/2019 08:13:06.386000,39.779039,-104.951927,70.07,41.12,76.75,63.4,44.42,37.82,62.57,53.83,378.0,0.0,0.0,0.0,0.0,79.7,58.2,20.0,22.46
03/06/2019 08:14:06.665000,39.779039,-104.951927,66.78,39.41,71.35,62.2,41.52,37.3,59.28,53.02,378.0,0.0,0.0,0.0,0.0,79.9,56.15,21.0,22.64
03/06/2019 08:15:06.719000,39.779039,-104.951927,68.12,38.88,71.37,64.87,40.65,37.1,58.25,53.98,378.0,0.0,0.0,0.0,0.0,79.9,56.12,21.0,22.82
03/06/2019 08:16:06.025000,39.779039,-104.951927,65.06,38.01,68.2,61.92,39.6,36.42,57.28,51.68,378.0,0.0,0.0,0.0,0.0,79.8,54.48,21.0,22.64
03/06/2019 08:17:06.461000,39.779039,-104.951927,64.37,38.17,68.9,59.85,39.68,36.65,57.67,51.6,378.0,0.0,0.0,0.0,0.0,79.7,54.63,20.0,22.82
03/06/2019 08:18:06.716000,39.779039,-104.951927,65.12,37.64,68.65,61.6,38.88,36.4,56.63,51.9,378.0,0.0,0.0,0.0,0.0,79.8,54.27,21.0,23.0
03/06/2019 08:19:05.672000,39.779039,-104.951927,66.04,38.26,65.93,66.15,38.03,38.48,55.03,55.98,378.0,0.0,0.0,0.0,0.0,79.7,55.51,21.0,23.0
03/06/2019 08:20:06.004000,39.779039,-104.951927,63.01,37.32,65.82,60.2,38.38,36.25,55.38,52.28,378.0,0.0,0.0,0.0,0.0,79.4,53.83,21.0,23.18
03/06/2019 08:21:06.019000,39.779039,-104.951927,65.18,37.24,68.55,61.8,39.12,35.37,56.62,51.77,378.0,0.0,0.0,0.0,0.0,79.1,54.19,21.0,23.18
03/06/2019 08:22:06.096000,39.779039,-104.951927,63.91,36.96,62.13,65.68,37.05,36.87,52.55,54.72,378.0,0.0,0.0,0.0,0.0,78.7,53.63,21.0,23.18
03/06/2019 08:23:06.168000,39.779039,-104.951927,63.54,37.13,63.45,63.63,37.65,36.6,53.97,53.58,378.0,0.0,0.0,0.0,0.0,78.7,53.78,21.0,23.18
03/06/2019 08:24:06.173000,39.779039,-104.951927,63.32,36.59,65.83,60.8,38.02,35.17,54.78,52.4,378.0,0.0,0.0,0.0,0.0,78.8,53.59,20.0,23.18
03/06/2019 08:25:06.219000,39.779039,-104.951927,66.78,38.18,67.25,66.32,38.47,37.88,55.88,56.08,378.0,0.0,0.0,0.0,0.0,79.2,55.98,21.0,23.18
03/06/2019 08:26:06.434000,39.779039,-104.951927,68.16,38.24,68.27,68.05,38.23,38.25,55.58,56.58,378.0,0.0,0.0,0.0,0.0,79.4,56.08,20.0,23.18
03/06/2019 08:27:09.352000,39.779039,-104.951927,65.06,37.83,67.92,62.2,38.7,36.95,56.45,52.78,378.0,0.0,0.0,0.0,0.0,79.3,54.62,20.0,23.36
03/06/2019 08:28:06.060000,39.779039,-104.951927,63.55,36.51,64.75,62.35,36.95,36.07,53.32,53.17,378.0,0.0,0.0,0.0,0.0,79.1,53.24,21.0,23.36
