InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/18/2019 06:56:00.000000,3.2,630.4,0.12,1.7,20.4,4.4,3.6,58.9,69.7,0.8
03/18/2019 06:57:00.000000,3.2,630.4,0.11,1.5,19.4,6.0,3.6,58.9,76.1,0.6
03/18/2019 06:58:00.000000,3.2,630.4,0.14,1.3,18.3,4.7,3.6,58.9,78.7,1.1
03/18/2019 06:59:00.000000,3.2,630.4,0.1,1.1,17.1,4.4,3.6,58.9,65.6,0.9
03/18/2019 07:00:00.000000,3.2,630.4,0.15,0.9,16.1,4.1,3.2,58.2,61.8,1.2
03/18/2019 07:01:00.000000,3.2,630.4,0.13,0.7,14.9,4.6,3.6,58.9,78.4,0.9
03/18/2019 07:02:00.000000,3.2,630.4,0.14,0.6,14.3,4.3,3.5,58.1,76.9,0.9
03/18/2019 07:03:00.000000,3.2,630.4,0.15,0.7,14.3,4.7,3.4,58.1,85.8,0.7
03/18/2019 07:04:00.000000,3.2,630.4,0.14,0.8,14.7,6.2,3.5,58.1,74.9,0.6
03/18/2019 07:05:00.000000,3.2,630.4,0.19,0.9,15.1,4.4,3.6,58.1,82.4,0.6
03/18/2019 07:06:00.000000,3.2,630.4,0.14,0.9,15.5,4.4,3.5,58.1,70.3,0.7
03/18/2019 07:07:00.000000,3.2,630.4,0.14,1.0,16.0,4.4,3.4,58.2,81.9,0.8
03/18/2019 07:08:00.000000,3.2,630.4,0.22,1.0,16.2,4.6,3.6,58.9,81.0,0.8
03/18/2019 07:09:00.000000,3.2,630.4,0.14,1.0,16.6,3.9,3.3,58.9,66.6,0.8
03/18/2019 07:10:00.000000,3.2,630.4,0.17,1.0,16.7,4.3,3.6,58.9,60.4,1.0
03/18/2019 07:11:00.000000,3.2,630.4,0.2,0.9,16.7,4.6,3.6,58.9,74.1,0.7
03/18/2019 07:12:00.000000,3.2,630.4,0.19,0.8,16.7,4.7,3.5,58.1,49.3,0.7
03/18/2019 07:13:00.000000,3.2,630.4,0.29,0.7,16.7,5.0,3.5,58.1,50.2,0.8
03/18/2019 07:14:00.000000,3.2,630.4,0.27,0.7,16.9,7.2,4.1,58.2,37.3,0.8
03/18/2019 07:15:00.000000,3.2,630.4,0.39,0.7,17.1,8.4,4.2,58.9,31.3,0.8
03/18/2019 07:16:00.000000,3.2,630.4,0.46,0.6,17.2,7.4,4.4,58.9,42.7,1.0
03/18/2019 07:17:00.000000,3.2,630.4,0.58,0.8,17.4,5.1,3.9,58.9,56.8,0.8
03/18/2019 07:18:00.000000,3.2,630.4,0.7,0.9,17.7,6.7,4.1,58.9,56.8,0.7
03/18/2019 07:19:00.000000,3.2,630.4,0.62,0.9,18.2,5.4,3.8,59.0,43.7,0.8
03/18/2019 07:20:00.000000,3.1,630.4,0.57,0.9,18.5,6.2,4.1,59.7,26.3,0.6
03/18/2019 07:21:00.000000,2.3,630.4,0.41,1.0,19.0,5.2,3.7,59.7,15.2,0.6
03/18/2019 07:22:00.000000,2.3,630.4,0.41,1.1,19.5,7.0,4.9,59.8,38.9,0.8
03/18/2019 07:23:00.000000,2.3,630.4,0.43,1.1,20.6,8.2,5.0,60.6,47.2,0.9
03/18/2019 07:24:00.000000,2.3,630.4,0.27,1.2,22.4,16.3,5.4,61.4,45.0,0.9
03/18/2019 07:25:00.000000,2.3,630.4,0.27,1.2,24.3,10.8,5.2,62.2,48.8,0.9
03/18/2019 07:26:00.000000,2.3,630.4,0.19,1.2,26.2,13.9,5.9,62.2,44.1,1.0
03/18/2019 07:27:00.000000,2.3,630.4,0.15,1.3,27.9,11.1,5.9,63.0,42.6,1.0
03/18/2019 07:28:00.000000,2.3,630.4,0.2,1.5,29.6,14.7,6.4,63.0,42.7,0.7
03/18/2019 07:29:00.000000,2.3,630.4,0.16,1.6,31.4,12.6,5.5,63.8,42.9,0.8
03/18/2019 07:30:00.000000,2.3,630.4,0.18,1.8,32.9,11.3,6.0,63.8,42.6,0.5
03/18/2019 07:31:00.000000,2.3,630.4,0.15,1.9,33.7,10.0,6.0,63.9,52.4,0.6
03/18/2019 07:32:00.000000,2.3,630.4,0.1,2.0,34.0,11.6,5.9,64.6,46.9,0.6
03/18/2019 07:33:00.000000,2.3,630.4,0.17,2.1,34.0,12.4,5.8,64.6,27.5,0.2
03/18/2019 07:34:00.000000,2.3,630.4,0.13,2.2,34.0,9.3,5.9,64.6,25.7,0.2
03/18/2019 07:35:00.000000,2.3,630.4,0.15,2.2,33.8,12.0,5.9,64.6,7.0,0.0
03/18/2019 07:36:00.000000,2.3,630.4,0.14,2.0,33.3,9.5,5.6,64.6,19.1,0.0
03/18/2019 07:37:00.000000,1.5,630.4,0.13,1.9,32.8,11.2,5.2,64.7,78.8,0.0
03/18/2019 07:38:00.000000,1.5,630.4,0.19,1.7,32.1,10.6,5.6,65.4,188.9,0.0
03/18/2019 07:39:00.000000,1.5,630.4,0.12,1.5,31.5,10.9,6.0,65.5,194.6,0.0
03/18/2019 07:40:00.000000,1.5,630.4,0.16,1.3,30.9,11.8,6.0,66.2,201.4,0.1
03/18/2019 07:41:00.000000,1.5,630.4,0.15,1.1,30.3,12.1,5.8,66.2,199.8,0.2
03/18/2019 07:42:00.000000,1.5,630.4,0.13,0.8,29.7,11.8,6.1,66.2,240.0,0.1
03/18/2019 07:43:00.000000,1.5,630.4,0.21,0.7,29.1,12.0,6.3,66.2,249.6,0.0
03/18/2019 07:44:00.000000,1.5,630.4,0.17,0.6,28.7,11.5,5.9,66.2,263.3,0.0
03/18/2019 07:45:00.000000,1.5,630.4,0.15,0.5,28.3,11.9,5.9,66.2,264.7,0.0
03/18/2019 07:46:00.000000,1.5,630.4,0.18,0.5,27.8,10.3,5.4,66.3,319.5,0.0
03/18/2019 07:47:00.000000,1.5,630.4,0.15,0.5,27.4,10.2,6.0,67.0,354.7,0.2
03/18/2019 07:48:00.000000,1.5,630.4,0.22,0.5,27.1,12.3,6.0,67.0,19.8,0.3
03/18/2019 07:49:00.000000,1.5,630.4,0.15,0.6,26.9,13.3,6.7,67.0,29.2,0.4
03/18/2019 07:50:00.000000,1.5,630.4,0.18,0.6,26.7,13.2,6.5,67.0,26.9,0.4
03/18/2019 07:51:00.000000,1.5,630.4,0.19,0.6,26.5,11.7,5.9,67.0,29.7,0.6
03/18/2019 07:52:00.000000,1.5,630.4,0.15,0.7,26.3,9.8,5.8,67.0,50.1,0.3
03/18/2019 07:53:00.000000,1.5,630.4,0.18,0.7,26.3,11.5,6.5,67.0,50.4,0.0
03/18/2019 07:54:00.000000,1.5,630.4,0.15,0.8,26.6,14.7,6.6,67.0,78.1,0.0
03/18/2019 07:55:00.000000,1.5,630.4,0.19,0.9,27.0,19.6,6.5,67.0,94.9,0.0
03/18/2019 07:56:00.000000,1.5,630.4,0.18,1.1,27.6,16.4,6.2,67.0,124.7,0.0
03/18/2019 07:57:00.000000,1.5,630.4,0.14,1.0,27.8,14.6,6.5,67.1,172.9,0.0
03/18/2019 07:58:00.000000,1.5,630.4,0.19,1.1,28.0,18.8,6.0,67.8,268.7,0.0
03/18/2019 07:59:00.000000,1.5,630.4,0.14,1.0,28.1,11.7,5.6,67.9,276.5,0.2
03/18/2019 08:00:00.000000,1.5,630.4,0.21,1.0,28.3,10.7,5.5,68.6,278.7,0.0
03/18/2019 08:01:00.000000,1.5,630.4,0.18,1.1,28.3,9.2,5.7,68.6,291.1,0.0
03/18/2019 08:02:00.000000,1.5,630.4,0.16,1.0,28.2,9.3,5.7,68.6,312.4,0.0
03/18/2019 08:03:00.000000,1.5,630.4,0.2,0.9,27.8,11.2,5.7,68.6,306.0,0.2
03/18/2019 08:04:00.000000,1.5,630.4,0.17,0.7,27.3,8.5,5.6,68.6,338.4,0.2
03/18/2019 08:05:00.000000,1.5,630.4,0.21,0.7,27.2,8.9,5.2,68.6,9.7,0.2
03/18/2019 08:06:00.000000,1.5,630.4,0.19,0.7,27.3,9.8,5.2,68.6,22.7,0.3
03/18/2019 08:07:00.000000,1.5,630.4,0.16,0.7,27.4,8.5,5.2,67.9,21.3,0.5
03/18/2019 08:08:00.000000,1.5,630.4,0.24,0.7,27.5,9.5,5.4,68.6,19.5,0.6
03/18/2019 08:09:00.000000,1.5,630.4,0.19,0.7,27.6,7.8,5.7,68.6,35.5,0.5
03/18/2019 08:10:00.000000,1.5,630.4,0.23,0.7,28.1,8.4,5.7,68.6,31.8,0.2
03/18/2019 08:11:00.000000,1.5,630.4,0.24,0.8,28.4,9.7,6.0,68.6,39.1,0.3
03/18/2019 08:12:00.000000,1.5,630.4,0.21,0.9,28.6,15.0,7.5,68.6,51.7,0.2
03/18/2019 08:13:00.000000,1.5,630.4,0.35,1.0,28.7,20.1,8.4,68.7,44.4,0.5
03/18/2019 08:14:00.000000,1.5,630.4,0.34,1.1,29.1,18.5,7.6,69.4,39.4,0.4
03/18/2019 08:15:00.000000,1.5,630.4,0.3,1.2,29.3,12.7,6.0,69.4,37.2,0.3
03/18/2019 08:16:00.000000,1.4,630.4,0.28,1.4,29.6,12.1,5.9,69.4,55.6,0.2
03/18/2019 08:17:00.000000,0.7,630.4,0.23,1.4,29.7,10.9,5.9,69.4,69.2,0.0
03/18/2019 08:18:00.000000,0.7,630.4,0.25,1.4,29.6,9.5,5.5,69.5,63.7,0.2
03/18/2019 08:19:00.000000,0.7,630.4,0.22,1.4,29.9,9.6,5.7,70.2,45.9,0.4
03/18/2019 08:20:00.000000,0.7,630.4,0.21,1.4,30.1,10.3,5.7,70.2,37.9,0.4
03/18/2019 08:21:00.000000,0.7,630.4,0.21,1.3,30.4,11.8,6.1,70.2,37.9,0.4
03/18/2019 08:22:00.000000,0.7,630.4,0.15,1.3,30.5,10.6,5.8,70.2,46.6,0.3
03/18/2019 08:23:00.000000,0.7,630.4,0.24,1.6,31.1,10.3,5.8,70.2,35.5,0.4
03/18/2019 08:24:00.000000,0.7,630.4,0.22,1.7,31.4,10.8,5.5,70.2,31.4,0.5
03/18/2019 08:25:00.000000,0.7,630.4,0.22,1.9,31.8,11.3,6.1,70.2,37.9,0.5
03/18/2019 08:26:00.000000,0.7,630.4,0.24,2.0,32.3,9.3,5.7,70.2,49.8,0.5
03/18/2019 08:27:00.000000,0.7,630.4,0.21,2.2,32.7,10.0,6.3,70.2,58.0,0.6
03/18/2019 08:28:00.000000,0.7,630.4,0.27,2.5,32.9,10.3,5.5,70.2,81.9,0.8
03/18/2019 08:29:00.000000,0.7,630.4,0.18,2.8,32.8,7.3,5.1,70.2,82.8,0.6
03/18/2019 08:30:00.000000,0.7,630.4,0.21,2.9,32.3,8.8,5.0,70.2,90.5,0.5
03/18/2019 08:31:00.000000,0.7,630.4,0.2,2.7,31.1,8.4,5.0,69.4,91.4,0.3
03/18/2019 08:32:00.000000,0.7,630.4,0.14,2.8,30.0,8.2,4.9,68.6,88.3,0.8
03/18/2019 08:33:00.000000,1.5,630.4,0.18,2.3,23.8,6.0,4.3,68.6,106.3,0.6
03/18/2019 08:34:00.000000,1.5,630.4,0.13,1.5,14.9,4.4,3.5,67.8,121.6,0.6
03/18/2019 08:35:00.000000,1.5,630.4,0.11,1.2,14.8,4.6,3.6,67.0,129.1,0.1
03/18/2019 08:36:00.000000,1.5,630.4,0.15,1.0,15.0,4.4,3.4,66.9,182.0,0.2
03/18/2019 08:37:00.000000,1.5,630.4,0.08,0.8,16.2,4.7,3.8,66.3,221.4,0.4
03/18/2019 08:38:00.000000,1.5,630.4,0.17,1.8,23.2,6.4,4.5,67.0,238.8,1.2
03/18/2019 08:39:00.000000,1.5,630.4,0.15,2.7,32.0,10.8,5.9,67.2,247.6,1.2
03/18/2019 08:40:00.000000,1.5,630.4,0.26,3.6,32.7,12.8,6.6,68.7,244.5,1.0
03/18/2019 08:41:00.000000,1.5,630.4,0.25,4.2,33.9,12.8,6.6,69.4,236.3,0.8
03/18/2019 08:42:00.000000,1.5,630.4,0.22,4.3,34.9,11.0,6.6,69.4,241.3,0.6
03/18/2019 08:43:00.000000,1.5,630.4,0.27,2.4,30.6,11.2,6.7,69.4,247.6,0.3
03/18/2019 08:44:00.000000,1.5,630.4,0.17,2.6,32.7,9.3,5.5,69.4,246.3,0.1
03/18/2019 08:45:00.000000,1.5,630.4,0.22,2.4,31.4,12.6,6.1,68.6,221.6,0.4
03/18/2019 08:46:00.000000,1.5,630.4,0.22,3.8,34.3,12.6,5.8,68.7,242.1,1.1
03/18/2019 08:47:00.000000,1.5,630.4,0.22,4.2,35.9,13.1,6.6,69.5,236.4,1.1
03/18/2019 08:48:00.000000,1.5,630.4,0.35,4.3,36.3,11.4,6.5,70.2,244.2,0.6
03/18/2019 08:49:00.000000,1.5,630.4,0.31,4.3,36.6,16.8,8.2,70.2,233.5,0.4
03/18/2019 08:50:00.000000,1.5,630.4,0.37,4.3,36.8,18.8,8.3,70.2,240.8,0.1
03/18/2019 08:51:00.000000,1.4,630.4,0.32,4.1,36.8,16.4,7.3,70.2,262.4,0.2
03/18/2019 08:52:00.000000,0.7,630.4,0.27,4.0,36.8,15.6,8.3,70.2,279.5,0.4
03/18/2019 08:53:00.000000,0.7,630.4,0.34,3.9,36.7,14.4,7.2,70.3,270.7,0.4
03/18/2019 08:54:00.000000,0.7,630.4,0.27,3.7,36.6,17.6,8.0,71.1,254.7,0.5
03/18/2019 08:55:00.000000,0.7,630.4,0.27,3.4,36.1,14.6,7.8,71.1,264.5,0.7
03/18/2019 08:56:00.000000,0.7,630.4,0.25,3.2,35.3,14.0,7.5,71.1,270.9,0.9
03/18/2019 08:57:00.000000,0.7,630.4,0.24,3.0,34.7,11.6,6.7,71.1,266.3,0.8
03/18/2019 08:58:00.000000,0.7,630.4,0.29,2.9,34.1,12.8,7.2,71.1,267.7,1.1
03/18/2019 08:59:00.000000,0.7,630.4,0.17,2.7,33.0,10.4,6.4,71.9,273.0,1.5
03/18/2019 09:00:00.000000,0.7,630.4,0.17,2.4,31.6,10.0,5.9,71.9,270.6,1.3
03/18/2019 09:01:00.000000,0.7,630.4,0.16,2.0,30.1,9.9,5.9,71.9,272.1,1.0
03/18/2019 09:02:00.000000,0.7,630.4,0.11,1.8,28.5,8.2,5.8,71.9,274.8,1.1
03/18/2019 09:03:00.000000,0.7,630.4,0.14,1.7,27.1,7.9,5.3,72.7,270.1,1.0
03/18/2019 09:04:00.000000,0.7,630.4,0.11,1.6,25.9,8.1,5.2,72.7,272.3,1.1
03/18/2019 09:05:00.000000,0.7,630.4,0.17,1.3,24.4,7.9,5.1,72.7,270.8,1.0
03/18/2019 09:06:00.000000,0.7,630.4,0.18,1.1,23.2,7.9,5.3,73.5,272.2,0.7
03/18/2019 09:07:00.000000,0.7,630.4,0.14,1.1,22.7,8.1,5.2,73.5,276.6,0.6
03/18/2019 09:08:00.000000,0.7,630.4,0.17,1.1,22.4,9.2,5.1,73.5,276.3,0.9
03/18/2019 09:09:00.000000,0.7,630.4,0.14,1.1,22.3,6.1,4.8,73.5,269.6,0.8
03/18/2019 09:10:00.000000,0.7,630.4,0.14,1.1,22.2,7.0,5.0,74.3,267.0,1.0
03/18/2019 09:11:00.000000,0.7,630.4,0.14,0.9,21.8,7.3,4.9,74.3,273.3,0.8
03/18/2019 09:12:00.000000,0.7,630.4,0.09,0.9,21.8,5.6,4.6,74.3,274.5,0.2
03/18/2019 09:13:00.000000,0.6,630.4,0.17,0.9,21.7,6.1,4.8,74.4,304.5,0.4
03/18/2019 09:14:00.000000,-0.2,630.4,0.13,0.9,21.8,6.8,4.9,75.1,293.4,0.8
03/18/2019 09:15:00.000000,-0.2,630.4,0.11,0.9,21.8,7.2,4.9,75.1,278.0,0.7
03/18/2019 09:16:00.000000,-0.2,630.4,0.15,0.9,21.9,7.2,5.0,75.2,268.5,0.6
03/18/2019 09:17:00.000000,-0.2,630.4,0.08,0.9,22.1,7.1,4.8,75.9,271.8,1.0
03/18/2019 09:18:00.000000,-0.2,630.4,0.14,0.9,22.2,5.9,4.6,75.9,277.2,1.0
03/18/2019 09:19:00.000000,-0.2,630.4,0.07,0.9,22.1,5.6,4.5,75.9,289.3,1.1
03/18/2019 09:20:00.000000,-0.2,630.4,0.11,0.8,21.9,6.4,4.7,76.0,287.8,1.3
03/18/2019 09:21:00.000000,-0.2,630.4,0.14,0.8,21.6,6.8,4.9,76.7,267.5,0.9
03/18/2019 09:22:00.000000,-0.2,630.4,0.08,0.8,21.2,6.2,4.6,76.7,261.7,0.2
03/18/2019 09:23:00.000000,-0.2,630.4,0.12,0.7,20.7,5.9,4.5,76.7,263.7,0.6
03/18/2019 09:24:00.000000,-0.2,630.4,0.1,0.6,20.1,6.4,4.8,76.7,273.7,0.5
03/18/2019 09:25:00.000000,-0.2,630.4,0.11,0.6,19.5,6.2,4.9,76.7,298.5,0.9
03/18/2019 09:26:00.000000,-0.2,630.4,0.11,0.5,19.1,5.6,4.6,76.7,305.5,0.9
03/18/2019 09:27:00.000000,-0.2,630.4,0.06,0.5,18.9,6.3,4.7,76.8,294.1,0.7
03/18/2019 09:28:00.000000,-0.2,630.4,0.15,0.5,18.6,5.4,4.5,77.5,318.2,0.5
03/18/2019 09:29:00.000000,-0.2,630.4,0.06,0.4,18.5,5.9,4.7,77.5,345.3,0.4
03/18/2019 09:30:00.000000,-0.2,630.4,0.1,0.4,18.3,5.9,4.6,77.5,291.8,0.2
03/18/2019 09:31:00.000000,-0.2,630.4,0.07,0.4,18.3,5.7,4.6,77.5,360.0,0.6
03/18/2019 09:32:00.000000,-0.2,630.4,0.04,0.4,18.2,5.7,4.5,77.5,315.4,0.9
03/18/2019 09:33:00.000000,-0.2,630.4,0.13,0.4,18.1,5.5,4.4,77.5,314.2,0.6
03/18/2019 09:34:00.000000,-0.2,630.4,0.1,0.4,18.0,5.4,4.4,77.5,269.5,0.3
03/18/2019 09:35:00.000000,-0.2,630.4,0.18,0.5,17.9,5.7,4.7,77.5,265.7,0.0
03/18/2019 09:36:00.000000,-0.2,630.4,0.16,0.4,17.8,5.4,4.5,77.5,233.7,0.0
03/18/2019 09:37:00.000000,-0.2,630.4,0.08,0.5,17.8,5.6,4.4,77.5,258.8,0.6
03/18/2019 09:38:00.000000,-0.2,630.4,0.16,0.7,18.3,5.3,4.4,77.6,266.1,0.7
03/18/2019 09:39:00.000000,-0.2,630.4,0.08,0.8,18.9,6.2,4.9,78.3,266.6,0.7
03/18/2019 09:40:00.000000,-0.2,630.4,0.12,1.0,19.4,5.7,4.6,78.3,253.4,0.3
03/18/2019 09:41:00.000000,-0.2,630.4,0.13,1.1,20.0,5.6,4.6,78.3,251.9,0.0
03/18/2019 09:42:00.000000,-0.2,630.4,0.08,1.1,20.6,5.7,4.5,77.5,279.9,0.0
03/18/2019 09:43:00.000000,-0.2,630.4,0.12,1.2,21.2,5.2,4.3,77.5,259.8,0.0
03/18/2019 09:44:00.000000,-0.2,630.4,0.1,1.3,21.8,5.9,4.8,77.5,228.4,0.3
03/18/2019 09:45:00.000000,-0.2,630.4,0.1,1.2,22.0,6.2,4.7,77.6,252.5,0.2
03/18/2019 09:46:00.000000,-0.2,630.4,0.09,1.1,21.8,6.0,4.6,78.3,249.0,0.0
03/18/2019 09:47:00.000000,-0.2,630.4,0.06,1.0,21.7,6.2,4.7,78.3,252.9,0.0
03/18/2019 09:48:00.000000,-0.2,630.4,0.13,0.9,21.5,6.4,4.6,78.3,256.9,0.0
03/18/2019 09:49:00.000000,-0.2,630.4,0.09,0.8,21.4,5.8,4.6,78.3,243.0,0.0
03/18/2019 09:50:00.000000,-0.2,630.4,0.1,0.7,21.2,6.1,4.8,78.3,197.2,0.0
03/18/2019 09:51:00.000000,-1.0,630.4,0.12,0.6,21.2,6.3,4.8,78.3,251.2,0.0
03/18/2019 09:52:00.000000,-1.0,630.4,0.07,0.7,21.3,6.4,4.7,78.4,251.5,0.0
03/18/2019 09:53:00.000000,-1.0,630.4,0.14,0.6,21.6,5.7,4.7,79.1,238.4,0.0
03/18/2019 09:54:00.000000,-1.0,630.4,0.11,0.6,21.8,5.8,4.8,79.1,247.9,0.0
03/18/2019 09:55:00.000000,-1.0,630.4,0.08,0.6,21.9,6.0,4.7,79.2,242.0,0.0
03/18/2019 09:56:00.000000,-1.0,630.4,0.13,0.7,22.2,6.8,4.7,79.9,243.2,0.0
03/18/2019 09:57:00.000000,-1.0,630.4,0.11,0.7,22.4,7.7,5.1,79.9,245.0,0.0
03/18/2019 09:58:00.000000,-1.0,630.4,0.16,0.7,22.6,6.0,4.7,79.1,243.2,0.0
03/18/2019 09:59:00.000000,-1.0,630.4,0.1,0.7,22.7,7.1,5.1,79.1,229.4,0.0
03/18/2019 10:00:00.000000,-1.0,630.4,0.11,0.7,22.6,7.1,4.9,79.2,251.9,0.0
03/18/2019 10:01:00.000000,-1.0,630.4,0.12,0.6,22.2,6.1,4.7,79.9,256.4,0.1
03/18/2019 10:02:00.000000,-1.0,630.4,0.09,0.6,22.1,6.3,4.7,79.9,250.6,0.0
03/18/2019 10:03:00.000000,-1.0,630.4,0.15,0.6,22.0,6.9,4.9,79.9,249.6,0.0
03/18/2019 10:04:00.000000,-1.0,630.4,0.08,0.6,21.7,7.0,5.0,79.9,244.5,0.0
03/18/2019 10:05:00.000000,-1.0,630.4,0.14,0.5,21.5,5.6,4.6,79.9,250.8,0.0
03/18/2019 10:06:00.000000,-1.0,630.4,0.12,0.6,21.4,6.5,4.9,79.9,250.5,0.0
03/18/2019 10:07:00.000000,-1.0,630.4,0.1,0.6,21.3,7.5,5.1,79.9,249.5,0.2
03/18/2019 10:08:00.000000,-1.0,630.4,0.15,0.7,21.4,7.5,5.3,80.0,250.0,0.4
03/18/2019 10:09:00.000000,-1.0,630.4,0.1,0.8,21.6,7.5,5.4,80.7,256.4,0.4
03/18/2019 10:10:00.000000,-1.0,630.4,0.1,0.9,21.7,6.8,4.9,80.7,252.8,0.3
03/18/2019 10:11:00.000000,-1.0,630.4,0.15,1.0,21.8,7.3,5.3,79.9,256.1,0.4
03/18/2019 10:12:00.000000,-1.0,630.4,0.08,1.1,21.9,6.7,5.1,79.9,265.2,0.4
03/18/2019 10:13:00.000000,-1.0,630.4,0.13,1.2,22.0,7.8,5.4,79.9,268.8,0.4
03/18/2019 10:14:00.000000,-1.0,630.4,0.13,1.6,22.2,6.9,5.1,79.9,272.5,0.4
03/18/2019 10:15:00.000000,-1.0,630.4,0.09,2.0,22.6,7.2,5.1,79.9,272.3,0.5
03/18/2019 10:16:00.000000,-0.9,630.4,0.14,2.4,23.0,7.1,5.1,79.1,261.9,0.5
03/18/2019 10:17:00.000000,-0.2,630.4,0.1,2.7,23.4,7.2,5.0,79.1,266.9,0.4
03/18/2019 10:18:00.000000,-0.2,630.4,0.07,3.0,23.9,7.2,5.0,79.1,258.2,0.5
03/18/2019 10:19:00.000000,-0.2,630.4,0.05,3.3,24.3,8.7,5.6,79.1,254.4,0.2
03/18/2019 10:20:00.000000,-0.2,630.4,-0.14,3.5,24.6,7.2,5.0,79.1,256.0,0.3
03/18/2019 10:21:00.000000,-0.2,630.4,-0.01,3.7,25.2,8.1,5.5,79.1,259.8,0.3
03/18/2019 10:22:00.000000,-1.0,630.4,-0.14,3.6,25.7,8.2,5.5,79.1,263.5,0.4
03/18/2019 10:23:00.000000,-1.0,630.4,-0.12,3.7,26.3,8.9,5.6,79.1,260.0,0.6
03/18/2019 10:24:00.000000,-0.9,630.4,-0.07,3.7,26.7,8.3,5.6,79.1,264.1,0.5
03/18/2019 10:25:00.000000,-0.2,630.4,-0.2,3.7,27.2,8.6,5.7,79.1,255.9,0.4
03/18/2019 10:26:00.000000,-0.2,630.4,-0.1,3.7,27.7,7.2,5.1,79.1,263.7,0.2
03/18/2019 10:27:00.000000,-1.0,630.4,-0.16,3.9,28.2,9.5,6.1,79.1,257.2,0.1
03/18/2019 10:28:00.000000,-1.0,630.4,-0.03,4.1,28.7,9.4,6.0,79.1,243.4,0.3
03/18/2019 10:29:00.000000,-1.0,630.4,0.14,4.2,29.2,8.4,5.9,79.1,247.1,0.5
03/18/2019 10:30:00.000000,-1.0,630.4,0.33,4.3,29.6,8.3,6.0,79.1,247.3,0.6
03/18/2019 10:31:00.000000,-1.0,630.4,0.41,4.8,29.7,8.8,5.9,79.1,232.8,0.7
03/18/2019 10:32:00.000000,-0.9,630.4,0.37,4.8,30.0,8.9,5.7,79.1,229.3,0.9
03/18/2019 10:33:00.000000,-0.2,630.4,0.35,4.6,30.1,7.8,5.5,79.1,227.7,0.9
03/18/2019 10:34:00.000000,-0.2,630.4,0.29,4.2,30.2,7.7,5.5,79.1,232.1,0.8
03/18/2019 10:35:00.000000,-0.2,630.4,0.2,3.8,30.2,7.2,5.4,78.3,232.4,0.8
03/18/2019 10:36:00.000000,-0.2,630.4,0.24,3.5,30.4,6.8,5.2,78.2,237.7,0.9
03/18/2019 10:37:00.000000,-0.2,630.4,0.21,3.4,30.6,6.8,5.1,77.5,236.7,0.7
03/18/2019 10:38:00.000000,-0.2,630.4,0.24,3.1,30.9,7.0,5.1,77.5,242.8,0.5
03/18/2019 10:39:00.000000,-0.2,630.4,0.3,2.6,31.2,7.0,5.1,77.5,238.3,1.0
03/18/2019 10:40:00.000000,-0.2,630.4,0.24,3.0,30.9,6.8,5.2,77.5,234.3,0.7
03/18/2019 10:41:00.000000,-0.2,630.4,0.33,3.4,31.0,7.3,5.3,77.4,237.1,0.3
03/18/2019 10:42:00.000000,-0.2,630.4,0.3,3.7,31.2,7.7,5.3,76.7,232.6,0.7
03/18/2019 10:43:00.000000,-0.2,630.4,0.29,3.8,31.1,7.9,5.7,76.7,236.7,0.7
03/18/2019 10:44:00.000000,-0.2,630.4,0.33,3.8,30.9,7.1,5.4,76.7,241.2,0.8
03/18/2019 10:45:00.000000,-0.2,630.4,0.29,3.9,30.4,8.1,5.9,76.7,229.2,0.6
03/18/2019 10:46:00.000000,-0.2,630.4,0.4,3.8,29.8,7.4,5.7,76.7,233.3,0.5
03/18/2019 10:47:00.000000,-0.2,630.4,0.34,3.8,29.2,6.4,5.1,76.7,263.5,0.7
03/18/2019 10:48:00.000000,-0.2,630.4,0.31,3.4,29.0,6.8,5.5,76.7,262.0,0.5
03/18/2019 10:49:00.000000,-0.2,630.4,0.33,3.2,28.6,7.8,5.9,76.7,243.3,0.5
03/18/2019 10:50:00.000000,-0.2,630.4,0.29,3.2,28.2,7.6,5.8,76.7,258.0,0.6
03/18/2019 10:51:00.000000,-0.2,630.4,0.32,3.6,28.0,8.9,6.3,76.7,252.6,0.7
03/18/2019 10:52:00.000000,-0.2,630.4,0.34,3.8,27.7,8.5,5.9,76.7,253.5,0.4
03/18/2019 10:53:00.000000,-0.2,630.4,0.32,3.8,27.6,8.1,5.6,76.7,279.7,1.0
03/18/2019 10:54:00.000000,-0.2,630.4,0.33,3.8,27.2,8.5,6.3,76.7,268.1,0.8
03/18/2019 10:55:00.000000,-0.2,630.4,0.28,3.6,26.9,9.3,6.3,76.7,270.2,1.1
03/18/2019 10:56:00.000000,-0.2,630.4,0.31,3.4,26.3,10.0,7.0,76.7,269.9,1.5
03/18/2019 10:57:00.000000,-0.2,630.4,0.32,3.3,25.7,10.4,7.3,76.7,256.5,1.1
03/18/2019 10:58:00.000000,-0.2,630.4,0.24,3.0,25.1,9.1,6.3,76.7,268.7,0.8
03/18/2019 10:59:00.000000,-0.2,630.4,0.33,2.7,24.6,10.4,7.0,76.6,246.7,0.5
