InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/13/2019 03:27:04.238000,39.689372,-104.99358,29.85,18.44,29.52,30.18,18.12,18.77,27.4,28.9,294.89,1.21,442.0,0.0,0.0,0.0,0.0,44.6,28.15,29.0,54.32
03/13/2019 03:28:05.811000,39.689372,-104.99358,27.05,17.22,27.95,26.15,17.78,16.65,27.33,24.65,312.24,1.23,442.0,0.0,0.0,0.0,0.0,44.7,25.99,29.0,54.32
03/13/2019 03:29:04.166000,39.689372,-104.99358,30.33,18.86,29.82,30.85,18.57,19.15,27.85,28.8,318.88,1.11,442.0,0.0,0.0,0.0,0.0,44.8,28.33,29.0,54.32
03/13/2019 03:30:04.558000,39.689372,-104.99358,28.92,18.42,25.97,31.87,17.4,19.45,25.08,30.0,301.65,1.12,442.0,0.0,0.0,0.0,0.0,44.7,27.54,29.0,54.32
03/13/2019 03:31:04.411000,39.689372,-104.99358,30.92,19.3,30.38,31.45,18.92,19.68,29.6,29.47,309.87,1.2,442.0,0.0,0.0,0.0,0.0,44.8,29.53,20.0,54.14
03/13/2019 03:32:19.740000,39.689372,-104.99358,28.82,18.92,26.8,30.85,18.27,19.57,25.55,29.35,298.78,1.12,442.0,0.0,0.0,0.0,0.0,44.8,27.45,29.0,54.32
03/13/2019 03:33:04.557000,39.689372,-104.99358,28.9,18.1,28.48,29.32,17.62,18.58,26.48,27.23,287.62,1.1,442.0,0.0,0.0,0.0,0.0,44.8,26.86,28.0,54.14
03/13/2019 03:34:04.046000,39.689372,-104.99358,31.12,18.27,28.82,33.43,17.43,19.1,26.87,31.42,287.64,1.43,442.0,0.0,0.0,0.0,0.0,44.8,29.14,29.0,54.14
03/13/2019 03:35:04.735000,39.689372,-104.99358,31.31,18.81,29.55,33.07,18.83,18.78,28.07,31.13,287.61,1.51,442.0,0.0,0.0,0.0,0.0,44.8,29.6,29.0,54.14
03/13/2019 03:36:05.098000,39.689372,-104.99358,31.54,19.79,30.5,32.58,19.12,20.47,27.78,31.9,281.79,1.49,442.0,0.0,0.0,0.0,0.0,44.9,29.84,29.0,54.14
03/13/2019 03:37:04.889000,39.689372,-104.99358,31.75,19.28,29.88,33.62,19.45,19.12,28.18,32.13,289.22,1.29,442.0,0.0,0.0,0.0,0.0,44.8,30.16,29.0,54.14
03/13/2019 03:38:04.622000,39.689372,-104.99358,29.73,18.57,28.23,31.22,17.42,19.72,26.47,28.13,308.32,1.0,442.0,0.0,0.0,0.0,0.0,44.9,27.3,29.0,53.96
03/13/2019 03:39:04.618000,39.689372,-104.99358,30.41,18.33,29.9,30.92,17.93,18.73,28.15,30.15,312.9,1.19,442.0,0.0,0.0,0.0,0.0,44.9,29.15,29.0,53.96
03/13/2019 03:40:04.250000,39.689372,-104.99358,31.87,19.04,30.22,33.53,18.12,19.97,28.25,30.93,324.38,0.94,442.0,0.0,0.0,0.0,0.0,44.9,29.59,29.0,53.96
03/13/2019 03:41:04.668000,39.689372,-104.99358,29.68,17.33,27.88,31.48,16.45,18.2,27.05,29.62,322.64,0.94,442.0,0.0,0.0,0.0,0.0,45.0,28.33,29.0,53.96
03/13/2019 03:42:04.527000,39.689372,-104.99358,30.98,18.64,28.6,33.37,18.17,19.12,27.15,30.88,308.74,1.0,442.0,0.0,0.0,0.0,0.0,44.9,29.02,29.0,53.96
03/13/2019 03:43:03.542000,39.689372,-104.99358,29.05,17.52,29.3,28.8,17.12,17.92,26.17,27.68,325.12,1.3,442.0,0.0,0.0,0.0,0.0,44.9,26.92,29.0,53.96
03/13/2019 03:44:04.052000,39.689372,-104.99358,28.62,17.33,31.52,25.73,17.2,17.45,29.45,24.55,318.83,0.98,442.0,0.0,0.0,0.0,0.0,44.8,27.0,29.0,53.96
03/13/2019 03:45:04.757000,39.689372,-104.99358,27.24,17.22,28.65,25.83,17.15,17.28,26.48,25.38,326.75,1.7,442.0,0.0,0.0,0.0,0.0,44.6,25.93,29.0,53.96
03/13/2019 03:46:05.372000,39.689372,-104.99358,28.72,17.97,30.17,27.27,18.28,17.67,28.73,26.45,333.07,1.39,442.0,0.0,0.0,0.0,0.0,44.8,27.59,29.0,53.96
03/13/2019 03:47:03.717000,39.689372,-104.99358,29.44,17.73,28.87,30.02,17.72,17.73,28.45,28.47,324.85,1.1,442.0,0.0,0.0,0.0,0.0,44.7,28.46,29.0,53.96
03/13/2019 03:48:04.173000,39.689372,-104.99358,28.32,16.97,29.67,26.97,17.23,16.7,28.35,26.52,320.05,1.3,442.0,0.0,0.0,0.0,0.0,44.6,27.43,29.0,54.14
03/13/2019 03:49:19.419000,39.689372,-104.99358,29.68,18.18,28.72,30.65,18.22,18.15,26.58,28.35,318.87,1.31,442.0,0.0,0.0,0.0,0.0,44.6,27.47,29.0,53.96
03/13/2019 03:50:03.566000,39.689372,-104.99358,29.11,17.76,29.2,29.02,17.72,17.8,27.08,26.68,322.99,1.18,442.0,0.0,0.0,0.0,0.0,44.6,26.88,29.0,53.96
03/13/2019 03:51:04.096000,39.689372,-104.99358,27.74,17.28,25.98,29.5,17.45,17.12,25.07,27.7,301.34,0.96,442.0,0.0,0.0,0.0,0.0,44.6,26.38,28.0,53.96
03/13/2019 03:52:03.826000,39.689372,-104.99358,29.92,17.74,28.55,31.3,16.98,18.5,26.22,28.95,300.39,0.89,442.0,0.0,0.0,0.0,0.0,44.6,27.58,29.0,53.96
03/13/2019 03:53:05.330000,39.689372,-104.99358,29.28,17.37,28.15,30.42,17.02,17.72,26.5,28.7,324.07,1.22,442.0,0.0,0.0,0.0,0.0,44.8,27.6,29.0,53.96
03/13/2019 03:54:03.681000,39.689372,-104.99358,28.89,16.85,27.88,29.9,16.28,17.42,25.15,27.27,321.14,1.14,442.0,0.0,0.0,0.0,0.0,44.8,26.21,21.0,53.96
03/13/2019 03:55:04.211000,39.689372,-104.99358,27.35,15.97,27.05,27.65,15.82,16.12,26.13,25.47,314.87,1.0,442.0,0.0,0.0,0.0,0.0,44.9,25.8,21.0,53.96
03/13/2019 03:56:04.649000,39.689372,-104.99358,26.42,16.39,25.43,27.42,15.78,17.0,24.4,25.83,318.55,1.57,442.0,0.0,0.0,0.0,0.0,44.9,25.12,22.0,53.96
03/13/2019 03:57:04.197000,39.689372,-104.99358,26.18,16.27,25.42,26.95,15.78,16.77,24.25,25.52,311.64,1.48,442.0,0.0,0.0,0.0,0.0,44.9,24.88,21.0,53.96
03/13/2019 03:58:03.705000,39.689372,-104.99358,27.74,16.84,27.38,28.1,16.15,17.53,25.55,26.55,320.08,1.38,442.0,0.0,0.0,0.0,0.0,45.0,26.05,29.0,53.96
03/13/2019 03:59:04.173000,39.689372,-104.99358,27.09,16.45,26.22,27.97,16.17,16.73,25.42,26.4,328.07,1.1,442.0,0.0,0.0,0.0,0.0,45.1,25.91,21.0,53.96
03/13/2019 04:00:03.919000,39.689372,-104.99358,28.42,16.93,26.98,29.87,16.87,17.0,26.28,29.0,319.31,1.06,442.0,0.0,0.0,0.0,0.0,45.2,27.64,29.0,53.96
03/13/2019 04:01:20.221000,39.689372,-104.99358,28.56,17.92,28.0,29.12,17.72,18.13,27.27,26.75,323.43,1.02,442.0,0.0,0.0,0.0,0.0,45.1,27.01,21.0,53.96
03/13/2019 04:02:03.953000,39.689372,-104.99358,29.08,17.76,28.35,29.8,17.35,18.17,27.4,27.6,326.66,0.96,442.0,0.0,0.0,0.0,0.0,45.2,27.5,21.0,53.96
03/13/2019 04:03:19.941000,39.689372,-104.99358,27.92,16.88,27.6,28.25,16.77,17.0,25.55,26.55,338.44,1.12,442.0,0.0,0.0,0.0,0.0,45.1,26.05,21.0,54.14
03/13/2019 04:04:03.858000,39.689372,-104.99358,27.02,16.95,27.55,26.5,17.05,16.85,26.15,25.25,331.36,1.43,442.0,0.0,0.0,0.0,0.0,45.0,25.7,29.0,53.96
03/13/2019 04:05:19.052000,39.689372,-104.99358,27.52,16.26,26.32,28.73,15.97,16.55,24.92,26.88,318.79,0.72,442.0,0.0,0.0,0.0,0.0,45.1,25.9,21.0,54.14
03/13/2019 04:06:03.943000,39.689372,-104.99358,26.48,16.24,26.62,26.33,15.63,16.85,24.78,25.17,323.02,0.76,442.0,0.0,0.0,0.0,0.0,45.1,24.97,29.0,54.14
03/13/2019 04:07:04.537000,39.689372,-104.99358,26.57,16.25,26.13,27.0,15.82,16.68,23.07,25.58,329.07,0.99,442.0,0.0,0.0,0.0,0.0,45.0,24.33,29.0,54.14
03/13/2019 04:08:04.182000,39.689372,-104.99358,27.18,16.64,27.22,27.13,16.27,17.02,26.17,26.15,331.34,0.86,442.0,0.0,0.0,0.0,0.0,44.9,26.16,29.0,54.14
03/13/2019 04:09:03.711000,39.689372,-104.99358,26.09,16.84,25.08,27.1,16.77,16.92,23.65,25.1,312.81,1.22,442.0,0.0,0.0,0.0,0.0,44.8,24.37,21.0,54.14
03/13/2019 04:10:19.128000,39.689372,-104.99358,28.08,17.14,27.8,28.37,17.18,17.1,25.92,26.58,316.8,1.16,442.0,0.0,0.0,0.0,0.0,44.9,26.25,21.0,53.96
03/13/2019 04:11:04.424000,39.689372,-104.99358,27.17,17.31,27.47,26.87,16.88,17.73,24.78,25.97,319.34,1.33,442.0,0.0,0.0,0.0,0.0,44.8,25.37,29.0,53.96
03/13/2019 04:12:03.958000,39.689372,-104.99358,28.3,16.81,28.92,27.68,17.18,16.43,27.03,26.45,318.01,1.21,442.0,0.0,0.0,0.0,0.0,44.8,26.74,20.0,53.96
03/13/2019 04:13:04.310000,39.689372,-104.99358,27.85,17.36,26.33,29.37,17.18,17.53,24.77,27.48,322.99,1.25,442.0,0.0,0.0,0.0,0.0,44.9,26.12,29.0,53.96
03/13/2019 04:14:04.025000,39.689372,-104.99358,29.28,17.13,29.33,29.23,16.9,17.37,27.52,26.87,327.83,1.18,442.0,0.0,0.0,0.0,0.0,45.1,27.19,21.0,53.96
03/13/2019 04:15:04.726000,39.689372,-104.99358,29.02,18.03,30.2,27.83,18.27,17.8,26.98,26.87,329.18,1.31,442.0,0.0,0.0,0.0,0.0,45.0,26.92,29.0,53.96
03/13/2019 04:16:03.999000,39.689372,-104.99358,25.56,16.83,24.4,26.72,16.92,16.75,23.5,26.32,316.42,1.55,442.0,0.0,0.0,0.0,0.0,44.9,24.91,29.0,54.14
03/13/2019 04:17:04.318000,39.689372,-104.99358,29.07,17.62,27.83,30.3,17.38,17.85,26.35,29.02,317.34,1.0,442.0,0.0,0.0,0.0,0.0,45.1,27.68,29.0,53.96
03/13/2019 04:18:04.076000,39.689372,-104.99358,28.11,17.64,28.43,27.78,17.8,17.48,27.83,27.18,313.87,0.79,442.0,0.0,0.0,0.0,0.0,45.2,27.51,28.0,53.96
03/13/2019 04:19:04.501000,39.689372,-104.99358,26.52,17.34,26.17,26.87,17.43,17.25,25.48,26.55,319.83,0.98,442.0,0.0,0.0,0.0,0.0,45.3,26.02,29.0,53.96
03/13/2019 04:20:04.078000,39.689372,-104.99358,28.94,16.65,30.65,27.23,17.33,15.97,27.42,25.92,322.28,1.11,442.0,0.0,0.0,0.0,0.0,45.5,26.67,29.0,53.96
03/13/2019 04:21:03.103000,39.689372,-104.99358,27.98,17.28,29.13,26.83,17.32,17.23,26.93,26.27,329.77,1.25,442.0,0.0,0.0,0.0,0.0,45.6,26.6,21.0,53.96
03/13/2019 04:22:04.056000,39.689372,-104.99358,27.39,16.35,27.92,26.87,16.33,16.37,25.7,25.85,323.57,1.71,442.0,0.0,0.0,0.0,0.0,45.5,25.78,21.0,53.96
03/13/2019 04:23:03.572000,39.689372,-104.99358,26.54,16.35,26.37,26.72,15.93,16.77,25.05,25.72,328.75,1.39,442.0,0.0,0.0,0.0,0.0,45.8,25.38,28.0,53.96
03/13/2019 04:26:03.074000,39.689372,-104.99358,26.27,15.8,27.1,25.45,15.22,16.38,24.48,24.5,331.62,0.89,442.0,0.0,0.0,0.0,0.0,46.4,24.49,21.0,53.78
03/13/2019 04:30:02.903000,39.689372,-104.99358,26.44,15.97,26.67,26.22,15.52,16.42,25.13,25.95,334.5,1.36,442.0,0.0,0.0,0.0,0.0,46.7,25.54,21.0,53.96
03/13/2019 04:31:03.614000,39.689372,-104.99358,25.93,15.63,26.62,25.25,15.27,16.0,24.63,24.25,319.46,1.57,442.0,0.0,0.0,0.0,0.0,47.0,24.44,29.0,53.78
03/13/2019 04:32:03.132000,39.689372,-104.99358,24.37,14.77,22.83,25.92,14.25,15.3,22.03,24.5,331.24,1.44,442.0,0.0,0.0,0.0,0.0,47.4,23.27,29.0,53.78
03/13/2019 04:33:18.467000,39.689372,-104.99358,25.21,15.41,25.82,24.6,14.53,16.28,23.6,23.82,330.62,1.91,442.0,0.0,0.0,0.0,0.0,47.6,23.71,29.0,53.6
03/13/2019 04:34:03.994000,39.689372,-104.99358,24.48,15.37,25.1,23.85,15.03,15.7,22.8,23.5,340.95,2.05,442.0,0.0,0.0,0.0,0.0,47.7,23.15,29.0,53.78
03/13/2019 04:35:04.289000,39.689372,-104.99358,23.69,15.01,22.47,24.92,14.68,15.33,21.35,23.63,332.31,2.04,442.0,0.0,0.0,0.0,0.0,48.0,22.49,29.0,53.6
03/13/2019 04:36:03.793000,39.689372,-104.99358,24.67,14.58,24.32,25.02,14.55,14.6,22.63,23.4,333.1,1.53,442.0,0.0,0.0,0.0,0.0,48.5,23.02,29.0,53.6
03/13/2019 04:37:04.058000,39.689372,-104.99358,21.6,13.55,20.6,22.6,13.5,13.6,19.38,21.77,326.77,1.78,442.0,0.0,0.0,0.0,0.0,48.4,20.58,29.0,53.6
03/13/2019 04:38:04.275000,39.689372,-104.99358,22.46,13.57,23.13,21.78,13.57,13.58,21.82,20.93,322.99,2.1,442.0,0.0,0.0,0.0,0.0,48.7,21.37,28.0,53.42
03/13/2019 04:39:02.636000,39.689372,-104.99358,22.92,14.08,22.55,23.28,14.12,14.03,21.15,21.05,320.94,1.84,442.0,0.0,0.0,0.0,0.0,49.2,21.1,22.0,53.24
03/13/2019 04:40:03.134000,39.689372,-104.99358,22.9,12.59,20.67,25.13,12.38,12.8,18.73,21.7,313.31,1.45,442.0,0.0,0.0,0.0,0.0,49.6,20.22,29.0,53.06
03/13/2019 04:41:03.109000,39.689372,-104.99358,23.2,14.07,23.1,23.3,13.93,14.22,22.0,21.82,318.18,1.89,442.0,0.0,0.0,0.0,0.0,49.8,21.91,27.0,53.06
03/13/2019 04:42:17.086000,39.689372,-104.99358,19.81,12.98,19.43,20.18,13.1,12.85,17.9,19.43,321.04,1.39,442.0,0.0,0.0,0.0,0.0,50.6,18.67,29.0,52.88
03/13/2019 04:43:02.690000,39.689372,-104.99358,20.42,13.62,20.87,19.97,13.8,13.43,19.62,19.0,328.96,1.26,442.0,0.0,0.0,0.0,0.0,50.8,19.31,28.0,52.88
03/13/2019 04:44:03.231000,39.689372,-104.99358,22.88,13.48,22.2,23.57,13.88,13.08,20.67,20.37,346.83,1.25,442.0,0.0,0.0,0.0,0.0,50.7,20.52,21.0,52.88
03/13/2019 04:45:04.846000,39.689372,-104.99358,22.93,13.38,22.83,23.02,12.78,13.98,21.22,21.33,337.07,1.53,442.0,0.0,0.0,0.0,0.0,50.3,21.28,28.0,52.88
03/13/2019 04:46:05.341000,39.689372,-104.99358,23.58,13.44,22.02,25.13,13.03,13.85,20.52,22.73,339.74,1.46,442.0,0.0,0.0,0.0,0.0,50.5,21.62,29.0,52.7
03/13/2019 04:47:05.920000,39.689372,-104.99358,21.34,12.95,19.52,23.17,13.05,12.85,18.3,22.07,333.38,1.56,442.0,0.0,0.0,0.0,0.0,51.3,20.18,29.0,52.7
03/13/2019 04:48:05.445000,39.689372,-104.99358,22.87,13.95,21.82,23.93,13.23,14.67,20.95,22.15,322.29,1.73,442.0,0.0,0.0,0.0,0.0,51.1,21.55,29.0,52.88
03/13/2019 04:49:05.263000,39.689372,-104.99358,24.56,14.45,22.32,26.8,14.47,14.43,21.7,24.68,344.87,1.61,442.0,0.0,0.0,0.0,0.0,51.3,23.19,29.0,52.7
03/13/2019 04:50:04.878000,39.689372,-104.99358,24.33,14.6,23.37,25.3,14.02,15.18,20.72,24.55,336.54,2.0,442.0,0.0,0.0,0.0,0.0,51.0,22.63,29.0,52.7
03/13/2019 04:51:21.122000,39.689372,-104.99358,23.09,13.52,25.42,20.77,13.73,13.3,23.35,20.18,338.79,1.36,442.0,0.0,0.0,0.0,0.0,51.3,21.77,29.0,52.7
03/13/2019 04:52:04.485000,39.689372,-104.99358,22.35,13.16,23.32,21.38,13.43,12.88,21.85,20.68,351.14,1.72,442.0,0.0,0.0,0.0,0.0,51.5,21.27,29.0,52.7
03/13/2019 04:53:05.038000,39.689372,-104.99358,24.44,13.91,24.1,24.78,13.22,14.6,22.37,23.42,341.63,1.2,442.0,0.0,0.0,0.0,0.0,51.6,22.89,29.0,52.7
03/13/2019 04:54:04.498000,39.689372,-104.99358,23.42,14.38,22.52,24.33,14.17,14.58,20.32,22.73,339.09,1.08,442.0,0.0,0.0,0.0,0.0,52.2,21.53,29.0,52.7
03/13/2019 04:55:04.959000,39.689372,-104.99358,22.83,13.62,22.05,23.62,12.95,14.28,21.05,22.6,332.42,0.96,442.0,0.0,0.0,0.0,0.0,52.4,21.83,29.0,52.7
03/13/2019 04:56:04.773000,39.689372,-104.99358,22.67,14.19,21.02,24.32,13.58,14.8,20.22,22.58,322.22,1.09,442.0,0.0,0.0,0.0,0.0,52.8,21.4,29.0,52.52
03/13/2019 04:57:04.851000,39.689372,-104.99358,24.68,14.2,22.2,27.15,13.52,14.88,20.68,23.48,333.24,1.42,442.0,0.0,0.0,0.0,0.0,52.1,22.08,29.0,52.52
03/13/2019 04:58:20.524000,39.689372,-104.99358,21.33,13.23,20.37,22.3,12.65,13.82,18.4,21.42,336.89,1.67,442.0,0.0,0.0,0.0,0.0,51.8,19.91,29.0,52.52
03/13/2019 04:59:05.116000,39.689372,-104.99358,22.61,13.58,21.05,24.17,12.72,14.45,19.37,23.45,328.71,2.03,442.0,0.0,0.0,0.0,0.0,51.5,21.41,29.0,52.34
03/13/2019 05:00:04.684000,39.689372,-104.99358,22.05,13.51,22.68,21.42,14.03,12.98,21.8,20.58,320.89,2.43,442.0,0.0,0.0,0.0,0.0,51.2,21.19,29.0,52.34
03/13/2019 05:01:20.012000,39.689372,-104.99358,22.57,13.81,23.42,21.72,14.23,13.38,22.53,20.73,317.63,2.31,442.0,0.0,0.0,0.0,0.0,51.4,21.63,29.0,52.16
03/13/2019 05:02:04.886000,39.689372,-104.99358,22.33,14.18,21.88,22.77,14.3,14.05,20.37,22.38,327.44,1.85,442.0,0.0,0.0,0.0,0.0,51.4,21.37,29.0,51.98
03/13/2019 05:03:05.613000,39.689372,-104.99358,23.47,13.16,23.0,23.93,12.87,13.45,21.1,22.63,336.88,1.59,442.0,0.0,0.0,0.0,0.0,51.6,21.87,29.0,52.16
03/13/2019 05:04:05.157000,39.689372,-104.99358,21.88,13.13,20.07,23.7,13.12,13.13,18.78,22.13,326.2,1.44,442.0,0.0,0.0,0.0,0.0,51.9,20.46,29.0,52.16
03/13/2019 05:05:04.687000,39.689372,-104.99358,22.04,13.33,22.45,21.63,13.77,12.9,21.58,20.15,334.99,1.76,442.0,0.0,0.0,0.0,0.0,51.8,20.87,29.0,51.98
03/13/2019 05:06:05.166000,39.689372,-104.99358,22.02,13.88,21.67,22.38,13.23,14.53,20.75,21.97,321.57,2.59,442.0,0.0,0.0,0.0,0.0,51.2,21.36,29.0,52.16
03/13/2019 05:07:04.683000,39.689372,-104.99358,21.58,13.67,21.1,22.07,13.52,13.83,20.42,21.48,320.06,1.9,442.0,0.0,0.0,0.0,0.0,51.4,20.95,29.0,52.16
03/13/2019 05:08:04.471000,39.689372,-104.99358,22.27,13.3,21.4,23.13,12.75,13.85,20.75,21.63,335.78,1.52,442.0,0.0,0.0,0.0,0.0,51.7,21.19,29.0,52.16
03/13/2019 05:09:20.090000,39.689372,-104.99358,21.43,13.14,20.68,22.18,12.43,13.85,19.48,21.1,327.58,1.49,442.0,0.0,0.0,0.0,0.0,51.9,20.29,29.0,51.98
03/13/2019 05:10:04.210000,39.689372,-104.99358,20.93,12.68,20.15,21.72,12.03,13.33,18.8,21.17,335.8,1.78,442.0,0.0,0.0,0.0,0.0,51.6,19.98,29.0,51.98
03/13/2019 05:11:04.691000,39.689372,-104.99358,23.09,12.63,22.6,23.58,12.72,12.53,19.58,21.53,339.78,1.83,442.0,0.0,0.0,0.0,0.0,51.5,20.56,29.0,51.98
03/13/2019 05:12:04.269000,39.689372,-104.99358,22.24,12.58,22.83,21.65,12.57,12.6,21.13,20.42,330.84,1.97,442.0,0.0,0.0,0.0,0.0,51.6,20.77,29.0,51.98
03/13/2019 05:13:04.707000,39.689372,-104.99358,20.96,12.95,20.82,21.1,13.07,12.83,20.02,20.52,338.91,2.01,442.0,0.0,0.0,0.0,0.0,51.5,20.27,29.0,51.8
03/13/2019 05:14:04.244000,39.689372,-104.99358,21.91,12.87,21.03,22.78,12.88,12.85,20.1,21.27,328.68,1.67,442.0,0.0,0.0,0.0,0.0,51.6,20.68,29.0,51.8
03/13/2019 05:15:04.649000,39.689372,-104.99358,22.43,12.84,22.25,22.62,13.3,12.38,20.43,21.0,329.13,1.35,442.0,0.0,0.0,0.0,0.0,51.7,20.72,29.0,51.8
03/13/2019 05:16:04.144000,39.689372,-104.99358,20.86,12.79,20.72,21.0,12.45,13.13,19.83,20.18,356.52,1.36,442.0,0.0,0.0,0.0,0.0,51.7,20.01,29.0,51.8
03/13/2019 05:17:04.507000,39.689372,-104.99358,19.87,12.27,19.03,20.7,12.28,12.25,18.03,19.47,357.29,1.49,442.0,0.0,0.0,0.0,0.0,51.6,18.75,29.0,51.8
03/13/2019 05:18:04.017000,39.689372,-104.99358,21.73,12.49,20.77,22.68,13.08,11.9,19.53,19.9,350.22,1.77,442.0,0.0,0.0,0.0,0.0,51.5,19.72,29.0,51.8
03/13/2019 05:19:04.577000,39.689372,-104.99358,21.23,12.56,21.18,21.28,12.6,12.52,20.23,19.92,347.63,1.44,442.0,0.0,0.0,0.0,0.0,51.6,20.08,29.0,51.8
03/13/2019 05:20:04.352000,39.689372,-104.99358,19.63,12.18,20.17,19.1,12.82,11.53,19.57,17.65,343.88,1.15,442.0,0.0,0.0,0.0,0.0,51.8,18.61,29.0,51.8
03/13/2019 05:22:04.695000,39.689372,-104.99358,22.62,13.17,22.35,22.9,12.85,13.48,20.88,22.38,345.73,1.24,442.0,0.0,0.0,0.0,0.0,51.8,21.63,29.0,51.8
03/13/2019 05:23:04.210000,39.689372,-104.99358,22.34,13.52,20.78,23.9,13.43,13.62,19.63,22.17,347.17,0.92,442.0,0.0,0.0,0.0,0.0,51.8,20.9,29.0,51.98
03/13/2019 05:24:19.643000,39.689372,-104.99358,21.44,12.88,20.95,21.93,12.9,12.87,20.37,20.08,352.59,0.88,442.0,0.0,0.0,0.0,0.0,51.9,20.23,29.0,51.98
03/13/2019 05:25:03.805000,39.689372,-104.99358,22.63,13.45,22.57,22.7,13.78,13.12,21.63,21.85,349.36,1.12,442.0,0.0,0.0,0.0,0.0,52.0,21.74,29.0,51.98
03/13/2019 05:26:04.785000,39.689372,-104.99358,22.58,13.76,20.9,24.25,14.2,13.32,20.45,22.62,351.08,0.89,442.0,0.0,0.0,0.0,0.0,52.1,21.53,29.0,51.98
03/13/2019 05:27:04.368000,39.689372,-104.99358,23.9,12.99,21.63,26.17,12.45,13.53,20.6,22.7,339.55,1.22,442.0,0.0,0.0,0.0,0.0,52.1,21.65,29.0,51.98
03/13/2019 05:28:04.380000,39.689372,-104.99358,24.66,13.87,24.27,25.05,13.38,14.35,22.5,24.03,341.38,0.9,442.0,0.0,0.0,0.0,0.0,52.1,23.27,29.0,51.98
03/13/2019 05:29:03.906000,39.689372,-104.99358,20.87,12.73,19.68,22.07,12.92,12.53,19.08,20.9,328.63,0.88,442.0,0.0,0.0,0.0,0.0,52.0,19.99,29.0,51.98
03/13/2019 05:30:04.337000,39.689372,-104.99358,20.86,13.1,20.9,20.82,13.68,12.52,20.03,20.45,326.6,1.21,442.0,0.0,0.0,0.0,0.0,52.2,20.24,29.0,51.98
03/13/2019 05:31:04.158000,39.689372,-104.99358,21.81,13.88,22.07,21.55,13.92,13.85,21.02,20.98,329.16,1.32,442.0,0.0,0.0,0.0,0.0,52.0,21.0,29.0,51.98
03/13/2019 05:32:03.714000,39.689372,-104.99358,23.82,14.42,21.93,25.7,14.47,14.37,20.95,24.17,333.14,1.69,442.0,0.0,0.0,0.0,0.0,52.1,22.56,29.0,51.98
03/13/2019 05:33:04.575000,39.689372,-104.99358,24.8,14.44,24.45,25.15,14.17,14.72,21.28,24.33,331.99,2.25,442.0,0.0,0.0,0.0,0.0,51.8,22.81,29.0,51.8
03/13/2019 05:34:04.066000,39.689372,-104.99358,23.01,14.42,22.0,24.02,13.77,15.07,20.98,22.7,335.06,2.54,442.0,0.0,0.0,0.0,0.0,51.9,21.84,29.0,51.8
03/13/2019 05:35:03.582000,39.689372,-104.99358,24.12,14.65,25.42,22.83,14.9,14.4,24.38,21.57,324.14,2.03,442.0,0.0,0.0,0.0,0.0,52.2,22.98,29.0,51.8
03/13/2019 05:36:04.646000,39.689372,-104.99358,24.3,14.59,25.27,23.33,14.52,14.67,23.7,22.22,335.98,1.7,442.0,0.0,0.0,0.0,0.0,52.4,22.96,29.0,51.8
03/13/2019 05:37:04.467000,39.689372,-104.99358,23.3,14.74,22.43,24.17,14.22,15.27,21.18,22.93,330.98,2.43,442.0,0.0,0.0,0.0,0.0,52.3,22.06,29.0,51.8
03/13/2019 05:38:04.217000,39.689372,-104.99358,22.08,14.56,21.77,22.4,14.07,15.05,20.57,21.62,336.66,2.24,442.0,0.0,0.0,0.0,0.0,52.4,21.09,29.0,51.8
03/13/2019 05:39:03.749000,39.689372,-104.99358,23.3,14.51,22.73,23.87,13.72,15.3,21.18,23.17,337.7,2.27,442.0,0.0,0.0,0.0,0.0,52.5,22.17,29.0,51.62
03/13/2019 05:40:19.086000,39.689372,-104.99358,23.08,13.67,23.13,23.03,13.15,14.2,21.62,21.97,339.82,1.75,442.0,0.0,0.0,0.0,0.0,52.5,21.79,29.0,51.62
03/13/2019 05:41:03.756000,39.689372,-104.99358,23.62,14.05,23.18,24.05,13.6,14.5,21.87,22.72,339.91,1.76,442.0,0.0,0.0,0.0,0.0,52.7,22.29,29.0,51.62
03/13/2019 05:42:18.242000,39.696796,-104.99309,21.87,14.15,20.27,23.47,13.73,14.57,19.73,22.4,333.54,1.02,399.0,0.0,0.0,0.0,0.0,52.8,21.07,29.0,51.62
03/13/2019 05:43:03.864000,39.696796,-104.99309,21.49,14.16,21.53,21.45,14.12,14.2,20.7,20.53,348.94,1.09,399.0,0.0,0.0,0.0,0.0,52.8,20.62,28.0,51.62
03/13/2019 05:44:03.679000,39.696796,-104.99309,23.98,14.38,23.12,24.83,14.32,14.45,22.0,23.25,348.12,1.34,399.0,0.0,0.0,0.0,0.0,52.8,22.62,29.0,51.62
03/13/2019 05:45:19.304000,39.696796,-104.99309,22.56,13.38,21.45,23.67,12.87,13.88,20.2,22.72,350.61,1.24,399.0,0.0,0.0,0.0,0.0,52.8,21.46,29.0,51.62
