InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/04/2019 02:34:06.543000,0.0,0.0,0.0,21.11,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.82,601.0
08/04/2019 02:35:07.600000,0.0,0.0,0.0,21.22,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.75,601.0
08/04/2019 02:36:04.960000,0.0,0.0,0.0,21.27,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,83.71,601.0
08/04/2019 02:37:05.417000,0.0,0.0,0.0,21.3,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.7,601.0
08/04/2019 02:38:04.880000,0.0,0.0,0.0,21.31,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.68,601.0
08/04/2019 02:39:05.953000,0.0,0.0,0.0,21.32,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.7,601.0
08/04/2019 02:40:06.543000,0.0,0.0,0.0,21.34,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.7,601.0
08/04/2019 02:41:07.110000,0.0,0.0,0.0,21.36,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.7,601.0
08/04/2019 02:42:06.750000,0.0,0.0,0.0,21.38,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.73,601.0
08/04/2019 02:43:05.877000,0.0,0.0,0.0,21.41,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.75,601.0
08/04/2019 02:44:07.290000,0.0,0.0,0.0,21.42,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.8,601.0
08/04/2019 02:45:04.577000,0.0,0.0,0.0,21.62,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.86,601.0
08/04/2019 02:46:06.953000,0.0,0.0,0.0,21.71,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.98,601.0
08/04/2019 02:47:05.240000,0.0,0.0,0.0,21.65,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,84.06,601.0
08/04/2019 02:48:04.930000,0.0,0.0,0.0,21.52,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.15,601.0
08/04/2019 02:49:06.260000,0.0,0.0,0.0,21.42,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.15,601.0
08/04/2019 02:50:05.363000,0.0,0.0,0.0,21.33,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.11,601.0
08/04/2019 02:51:05.417000,0.0,0.0,0.0,21.28,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.07,601.0
08/04/2019 02:52:01.707000,0.0,0.0,0.0,21.25,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.04,601.0
08/04/2019 02:53:04.690000,0.0,0.0,0.0,21.18,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.06,601.0
08/04/2019 02:54:05.633000,0.0,0.0,0.0,21.15,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.02,601.0
08/04/2019 02:55:05.843000,0.0,0.0,0.0,21.25,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.97,601.0
08/04/2019 02:56:06.780000,0.0,0.0,0.0,21.31,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.89,601.0
08/04/2019 02:57:04.860000,0.0,0.0,0.0,21.36,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.84,601.0
08/04/2019 02:58:05.987000,0.0,0.0,0.0,21.39,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.82,601.0
08/04/2019 02:59:04.567000,0.0,0.0,0.0,21.43,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.77,601.0
08/04/2019 03:00:05.107000,0.0,0.0,0.0,21.44,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.77,601.0
08/04/2019 03:01:05.910000,0.0,0.0,0.0,21.47,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,83.77,601.0
08/04/2019 03:02:06.890000,0.0,0.0,0.0,21.49,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,83.8,601.0
08/04/2019 03:03:04.627000,0.0,0.0,0.0,21.51,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.8,601.0
08/04/2019 03:04:05.240000,0.0,0.0,0.0,21.52,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.82,601.0
08/04/2019 03:05:05.490000,0.0,0.0,0.0,21.54,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.86,601.0
08/04/2019 03:06:05.287000,0.0,0.0,0.0,21.68,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,83.89,601.0
08/04/2019 03:07:05.950000,0.0,0.0,0.0,22.05,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,83.95,601.0
08/04/2019 03:08:04.927000,0.0,0.0,0.0,22.16,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.97,601.0
08/04/2019 03:09:05.173000,0.0,0.0,0.0,22.08,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.0,601.0
08/04/2019 03:10:06.580000,0.0,0.0,0.0,21.92,39.728676,-104.927406,,0.18,0.0,0.0,0.0,0.18,-85.0,84.06,601.0
08/04/2019 03:11:06.290000,0.0,0.0,0.0,21.76,39.728676,-104.927406,0.32,0.0,0.0,0.0,0.0,0.0,-85.0,84.11,601.0
08/04/2019 03:12:05.963000,0.0,0.0,0.0,21.65,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.13,601.0
08/04/2019 03:13:06.590000,0.0,0.0,0.0,21.56,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.09,601.0
08/04/2019 03:14:03.757000,0.0,0.0,0.0,21.5,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.07,601.0
08/04/2019 03:15:05.330000,0.0,0.0,0.0,21.51,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.11,601.0
08/04/2019 03:16:05.927000,0.0,0.0,0.0,21.55,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.09,601.0
08/04/2019 03:17:05.833000,0.0,0.0,0.0,21.58,39.728676,-104.927406,0.0,0.1,0.0,0.0,0.0,0.0,-83.0,84.04,601.0
08/04/2019 03:18:06.463000,0.0,0.0,0.0,21.62,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.0,601.0
08/04/2019 03:19:04.843000,0.0,0.0,0.0,21.65,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.95,601.0
08/04/2019 03:20:05.790000,0.0,0.0,0.0,21.67,39.728676,-104.927406,,0.0,0.0,0.0,0.0,0.0,-87.0,83.93,601.0
08/04/2019 03:21:04.470000,0.0,0.0,0.0,21.7,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.91,601.0
08/04/2019 03:22:04.103000,0.0,0.0,0.0,21.72,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.91,601.0
08/04/2019 03:23:06.123000,0.0,0.0,0.0,21.75,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.93,601.0
08/04/2019 03:24:04.523000,0.0,0.0,0.0,21.77,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.95,601.0
08/04/2019 03:25:05.120000,0.0,0.0,0.0,21.8,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.97,601.0
08/04/2019 03:26:05.450000,0.0,0.0,0.0,21.82,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.0,601.0
08/04/2019 03:27:05.863000,0.0,0.0,0.0,21.84,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.02,601.0
08/04/2019 03:28:20.730000,0.0,0.0,0.0,22.14,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.06,601.0
08/04/2019 03:29:04.113000,0.0,0.0,0.0,22.28,39.728676,-104.927406,0.18,0.0,0.18,0.0,0.18,0.0,-83.0,84.09,601.0
08/04/2019 03:30:05.000000,0.0,0.0,0.0,22.12,39.728676,-104.927406,,0.13,0.0,0.0,,0.13,-83.0,84.18,601.0
08/04/2019 03:31:04.433000,0.0,0.0,0.0,21.99,39.728676,-104.927406,0.0,0.12,0.0,0.0,0.0,0.12,-81.0,84.2,601.0
08/04/2019 03:32:05.223000,0.0,0.0,0.0,21.83,39.728676,-104.927406,0.02,0.0,0.0,0.0,0.02,0.0,-85.0,84.2,601.0
08/04/2019 03:33:03.993000,0.0,0.0,0.0,21.74,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-83.0,84.18,601.0
08/04/2019 03:34:05.873000,0.0,0.0,0.0,21.65,39.728676,-104.927406,0.0,0.18,0.0,0.0,0.0,0.0,-83.0,84.13,601.0
08/04/2019 03:35:06.093000,0.0,0.0,0.0,21.59,39.728676,-104.927406,0.0,,0.0,0.0,0.0,0.0,-83.0,84.07,601.0
08/04/2019 03:36:05.197000,0.0,0.0,0.0,21.66,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.02,601.0
08/04/2019 03:37:06.400000,0.0,0.0,0.0,21.72,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.97,601.0
08/04/2019 03:38:05.083000,0.0,0.0,0.0,21.74,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.95,601.0
08/04/2019 03:39:05.757000,0.0,0.0,0.0,21.76,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.91,601.0
08/04/2019 03:40:05.393000,0.0,0.0,0.0,21.78,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.89,601.0
08/04/2019 03:41:06.230000,0.0,0.0,0.0,21.8,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.88,601.0
08/04/2019 03:42:05.287000,0.0,0.0,0.0,21.83,39.728676,-104.927406,0.0,0.3,0.0,0.0,0.0,0.0,-83.0,83.88,601.0
08/04/2019 03:43:05.367000,0.0,0.0,0.0,21.83,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.88,601.0
08/04/2019 03:44:05.120000,0.0,0.0,0.0,21.84,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.89,601.0
08/04/2019 03:45:04.810000,0.0,0.0,0.0,21.85,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.91,601.0
08/04/2019 03:46:06.230000,0.0,0.0,0.0,21.83,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.98,601.0
08/04/2019 03:47:07.253000,0.0,0.0,0.0,21.74,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.13,601.0
08/04/2019 03:48:07.457000,0.0,0.0,0.0,21.72,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.18,601.0
08/04/2019 03:49:06.910000,0.0,0.0,0.0,21.74,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.22,601.0
08/04/2019 03:50:07.670000,0.0,0.0,0.0,21.79,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.24,601.0
08/04/2019 03:51:07.237000,0.0,0.0,0.0,22.08,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.27,601.0
08/04/2019 03:52:06.547000,0.0,0.0,0.0,22.1,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.27,601.0
08/04/2019 03:53:06.327000,0.0,0.0,0.0,22.05,39.728676,-104.927406,0.18,0.0,0.0,0.0,0.0,0.0,-85.0,84.27,601.0
08/04/2019 03:54:06.453000,0.0,0.0,0.0,21.93,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.25,601.0
08/04/2019 03:55:06.030000,0.0,0.0,0.0,21.85,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.22,601.0
08/04/2019 03:56:06.140000,0.0,0.0,0.0,21.78,39.728676,-104.927406,0.0,0.2,0.0,0.0,0.0,0.0,-83.0,84.18,601.0
08/04/2019 03:57:07.463000,0.0,0.0,0.0,21.7,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.15,601.0
08/04/2019 03:58:05.563000,0.0,0.0,0.0,21.77,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.09,601.0
08/04/2019 03:59:06.557000,0.0,0.0,0.0,21.82,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.06,601.0
08/04/2019 04:00:07.397000,0.0,0.0,0.0,21.85,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.02,601.0
08/04/2019 04:01:07.023000,0.0,0.0,0.0,21.89,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.98,601.0
08/04/2019 04:02:08.327000,0.0,0.0,0.0,21.9,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.97,601.0
08/04/2019 04:03:07.493000,0.0,0.0,0.0,21.92,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.95,601.0
08/04/2019 04:04:06.423000,0.0,0.0,0.0,21.94,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.95,601.0
08/04/2019 04:05:06.657000,0.0,0.0,0.0,21.94,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,83.97,601.0
08/04/2019 04:06:06.773000,0.0,0.0,0.0,21.96,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,83.97,601.0
08/04/2019 04:07:06.820000,0.0,0.0,0.0,21.98,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,83.98,601.0
08/04/2019 04:08:07.473000,0.0,0.0,0.0,21.99,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.0,601.0
08/04/2019 04:09:06.283000,0.0,0.0,0.0,22.02,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.02,601.0
08/04/2019 04:10:06.087000,0.0,0.0,0.0,22.04,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.06,601.0
08/04/2019 04:11:05.810000,0.0,0.0,0.0,22.05,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.07,601.0
08/04/2019 04:12:06.840000,0.0,0.0,0.0,22.06,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.09,601.0
08/04/2019 04:13:06.603000,0.0,0.0,0.0,22.06,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.13,601.0
08/04/2019 04:14:07.007000,0.0,0.0,0.0,22.09,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.2,601.0
08/04/2019 04:15:07.147000,0.0,0.0,0.0,22.24,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.31,601.0
08/04/2019 04:16:06.717000,0.0,0.0,0.0,22.18,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.38,601.0
08/04/2019 04:17:05.400000,0.0,0.0,0.0,22.09,39.728676,-104.927406,0.35,0.12,0.0,0.0,0.35,0.12,-83.0,84.4,601.0
08/04/2019 04:18:06.860000,0.0,0.0,0.0,21.97,39.728676,-104.927406,0.0,0.15,0.0,0.0,0.0,0.15,-83.0,84.38,601.0
08/04/2019 04:19:05.897000,0.0,0.0,0.0,21.89,39.728676,-104.927406,0.1,0.0,0.0,0.0,0.1,0.0,-83.0,84.36,601.0
08/04/2019 04:20:05.950000,0.0,0.0,0.0,21.8,39.728676,-104.927406,,0.15,0.0,0.0,,0.15,-83.0,84.33,601.0
08/04/2019 04:21:06.837000,0.0,0.0,0.0,21.79,39.728676,-104.927406,0.35,0.0,0.3,0.0,0.35,0.0,-83.0,84.29,601.0
08/04/2019 04:22:06.540000,0.0,0.0,0.0,21.89,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.22,601.0
08/04/2019 04:23:06.717000,0.0,0.0,0.0,21.93,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.16,601.0
08/04/2019 04:24:06.187000,0.0,0.0,0.0,21.95,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.13,601.0
08/04/2019 04:25:05.590000,0.0,0.0,0.0,21.99,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.11,601.0
08/04/2019 04:26:06.380000,0.0,0.0,0.0,22.0,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.07,601.0
08/04/2019 04:27:05.600000,0.0,0.0,0.0,22.02,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.07,601.0
08/04/2019 04:28:07.147000,0.0,0.0,0.0,22.03,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.07,601.0
08/04/2019 04:29:06.170000,0.0,0.0,0.0,22.04,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.07,601.0
08/04/2019 04:30:06.553000,0.0,0.0,0.0,22.05,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.09,601.0
08/04/2019 04:31:06.837000,0.0,0.0,0.0,22.07,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.09,601.0
08/04/2019 04:32:07.360000,0.0,0.0,0.0,22.09,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.11,601.0
08/04/2019 04:33:06.433000,0.0,0.0,0.0,22.11,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.13,601.0
08/04/2019 04:34:06.037000,0.0,0.0,0.0,22.13,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.16,601.0
08/04/2019 04:35:06.727000,0.0,0.0,0.0,22.15,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.18,601.0
08/04/2019 04:36:05.647000,0.0,0.0,0.0,22.18,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.2,601.0
08/04/2019 04:37:05.723000,0.0,0.0,0.0,22.19,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.24,601.0
08/04/2019 04:38:06.833000,0.0,0.0,0.0,22.2,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.27,601.0
08/04/2019 04:39:08.093000,0.0,0.0,0.0,22.21,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.31,601.0
08/04/2019 04:40:05.323000,0.0,0.0,0.0,22.23,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.36,601.0
08/04/2019 04:41:06.367000,0.0,0.0,0.0,22.41,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.43,601.0
08/04/2019 04:42:06.907000,0.0,0.0,0.0,22.38,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.45,601.0
08/04/2019 04:43:06.510000,0.0,0.0,0.0,22.28,39.728676,-104.927406,0.45,,0.25,0.0,0.45,,-83.0,84.45,601.0
08/04/2019 04:44:06.320000,0.0,0.0,0.0,22.16,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.45,601.0
08/04/2019 04:45:05.710000,0.0,0.0,0.0,22.04,39.728676,-104.927406,0.0,0.15,0.0,0.0,0.0,0.15,-85.0,84.42,601.0
08/04/2019 04:46:04.963000,0.0,0.0,0.0,21.95,39.728676,-104.927406,0.33,0.0,0.0,0.0,0.0,0.0,-81.0,84.38,601.0
08/04/2019 04:47:06.220000,0.0,0.0,0.0,21.97,39.728676,-104.927406,,0.0,,0.0,,0.0,-81.0,84.34,601.0
08/04/2019 04:48:05.073000,0.0,0.0,0.0,22.03,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.27,601.0
08/04/2019 04:49:06.630000,0.0,0.0,0.0,22.07,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.24,601.0
08/04/2019 04:50:04.340000,0.0,0.0,0.0,22.1,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.2,601.0
08/04/2019 04:51:05.840000,0.0,0.0,0.0,22.13,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.18,601.0
08/04/2019 04:52:06.733000,0.0,0.0,0.0,22.15,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.16,601.0
08/04/2019 04:53:04.120000,0.0,0.0,0.0,22.17,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.15,601.0
08/04/2019 04:54:04.830000,0.0,0.0,0.0,22.18,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.15,601.0
08/04/2019 04:55:05.657000,0.0,0.0,0.0,22.18,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.15,601.0
08/04/2019 04:56:05.180000,0.0,0.0,0.0,22.2,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.16,601.0
08/04/2019 04:57:05.360000,0.0,0.0,0.0,22.2,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.18,601.0
08/04/2019 04:58:04.333000,0.0,0.0,0.0,22.2,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.2,601.0
08/04/2019 04:59:06.113000,0.0,0.0,0.0,22.21,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.2,601.0
08/04/2019 05:00:07.160000,0.0,0.0,0.0,22.21,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.22,601.0
08/04/2019 05:01:06.100000,0.0,0.0,0.0,22.22,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.24,601.0
08/04/2019 05:02:04.943000,0.0,0.0,0.0,22.22,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.27,601.0
08/04/2019 05:03:06.397000,0.0,0.0,0.0,22.22,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.31,601.0
08/04/2019 05:04:06.577000,0.0,0.0,0.0,22.24,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.33,601.0
08/04/2019 05:05:06.163000,0.0,0.0,0.0,22.24,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,84.36,601.0
08/04/2019 05:06:05.380000,0.0,0.0,0.0,22.26,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.4,601.0
08/04/2019 05:07:06.530000,0.0,0.0,0.0,22.28,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.43,601.0
08/04/2019 05:08:04.920000,0.0,0.0,0.0,22.29,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.47,601.0
08/04/2019 05:09:04.787000,0.0,0.0,0.0,22.3,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.51,601.0
08/04/2019 05:10:04.643000,0.0,0.0,0.0,22.4,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.54,601.0
08/04/2019 05:11:06.393000,0.0,0.0,0.0,22.52,39.728676,-104.927406,0.93,,0.0,0.0,0.75,0.0,-83.0,84.58,601.0
08/04/2019 05:12:06.700000,0.0,0.0,0.0,22.42,39.728676,-104.927406,0.0,0.17,0.0,0.0,0.0,,-83.0,84.58,601.0
08/04/2019 05:13:04.193000,0.0,0.0,0.0,22.31,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-85.0,84.58,601.0
08/04/2019 05:14:05.670000,0.0,0.0,0.0,22.16,39.728676,-104.927406,0.13,,0.0,0.0,0.13,0.0,-85.0,84.6,601.0
08/04/2019 05:15:05.453000,0.0,0.0,0.0,21.95,39.728676,-104.927406,0.3,0.73,0.0,0.0,0.3,0.6,-85.0,84.74,601.0
08/04/2019 05:16:05.220000,0.0,0.0,0.0,21.86,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.85,601.0
08/04/2019 05:17:06.290000,0.0,0.0,0.0,21.89,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.85,601.0
08/04/2019 05:18:06.970000,0.0,0.0,0.0,21.94,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.78,601.0
08/04/2019 05:19:05.137000,0.0,0.0,0.0,21.98,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.69,601.0
08/04/2019 05:20:04.390000,0.0,0.0,0.0,22.03,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.63,601.0
08/04/2019 05:21:06.533000,0.0,0.0,0.0,22.08,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.58,601.0
08/04/2019 05:22:05.353000,0.0,0.0,0.0,22.13,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.52,601.0
08/04/2019 05:23:05.897000,0.0,0.0,0.0,22.16,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.47,601.0
08/04/2019 05:24:06.250000,0.0,0.0,0.0,22.19,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.45,601.0
08/04/2019 05:25:06.663000,0.0,0.0,0.0,22.23,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.43,601.0
08/04/2019 05:26:05.690000,0.0,0.0,0.0,22.26,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,84.42,601.0
