InstrumentName, I-25 Globeville,
08/14/2019 16:26:00.000000,32.75,9.919231
08/14/2019 16:27:00.000000,38.15,11.092308
08/14/2019 16:28:00.000000,37.05,8.486957
08/14/2019 16:29:00.000000,37.133333,
08/14/2019 16:30:00.000000,36.7,10.358491
08/14/2019 16:31:00.000000,36.183333,9.101695
08/14/2019 16:32:00.000000,34.083333,9.389796
08/14/2019 16:33:00.000000,25.5,10.515385
08/14/2019 16:34:00.000000,35.75,11.940476
08/14/2019 16:35:00.000000,47.6,9.544186
08/14/2019 16:36:00.000000,35.05,9.707143
08/14/2019 16:37:00.000000,41.233333,10.572549
08/14/2019 16:38:00.000000,36.75,7.530357
08/14/2019 16:39:00.000000,24.383333,7.080769
08/14/2019 16:40:00.000000,21.766667,11.915254
08/14/2019 16:41:00.000000,15.7,12.85098
08/14/2019 16:42:00.000000,15.5,7.544186
08/14/2019 16:43:00.000000,22.016667,7.028571
08/14/2019 16:44:00.000000,20.966667,6.694118
08/14/2019 16:45:00.000000,21.933333,7.979592
08/14/2019 16:46:00.000000,34.316667,10.357447
08/14/2019 16:47:00.000000,43.716667,10.927273
08/14/2019 16:48:00.000000,45.566667,9.990244
08/14/2019 16:49:00.000000,32.05,
08/14/2019 16:50:00.000000,34.366667,9.012245
08/14/2019 16:51:00.000000,34.65,10.991304
08/14/2019 16:52:00.000000,17.8,9.714286
08/14/2019 16:53:00.000000,14.42,8.455556
08/14/2019 16:54:00.000000,14.433333,9.085
08/14/2019 16:55:00.000000,14.683333,10.765306
08/14/2019 16:56:00.000000,15.783333,11.0
08/14/2019 16:57:00.000000,16.233333,8.361538
08/14/2019 16:58:00.000000,26.633333,7.984615
08/14/2019 16:59:00.000000,30.3,8.617857
08/14/2019 17:00:00.000000,24.283333,8.1
08/14/2019 17:01:00.000000,23.683333,8.726786
08/14/2019 17:02:00.000000,22.433333,9.911111
08/14/2019 17:03:00.000000,32.916667,9.717857
08/14/2019 17:04:00.000000,47.24,9.519298
08/14/2019 17:05:00.000000,59.7,10.94918
08/14/2019 17:06:00.000000,56.55,13.603125
08/14/2019 17:07:00.000000,41.116667,10.908621
08/14/2019 17:08:00.000000,34.95,10.3875
08/14/2019 17:09:00.000000,23.9,
08/14/2019 17:10:00.000000,33.6,9.238462
08/14/2019 17:11:00.000000,36.466667,10.335294
08/14/2019 17:12:00.000000,26.88,9.94
08/14/2019 17:13:00.000000,34.7,10.3
08/14/2019 17:14:00.000000,24.36,11.154237
08/14/2019 17:15:00.000000,26.433333,10.506897
08/14/2019 17:16:00.000000,25.883333,10.545455
08/14/2019 17:17:00.000000,25.44,12.696667
08/14/2019 17:18:00.000000,24.7,11.953448
08/14/2019 17:19:00.000000,34.2,9.985714
08/14/2019 17:20:00.000000,21.083333,10.218644
08/14/2019 17:21:00.000000,20.3,10.8375
08/14/2019 17:22:00.000000,19.366667,9.272414
08/14/2019 17:23:00.000000,21.983333,10.503077
08/14/2019 17:24:00.000000,34.1,14.538095
08/14/2019 17:25:00.000000,32.0,15.516327
08/14/2019 17:26:00.000000,21.216667,13.544681
08/14/2019 17:27:00.000000,24.316667,13.103922
08/14/2019 17:28:00.000000,29.18,10.946
08/14/2019 17:29:00.000000,29.7,9.007547
08/14/2019 17:30:00.000000,29.5,9.488679
08/14/2019 17:31:00.000000,29.35,8.832
08/14/2019 17:32:00.000000,28.3,8.75
08/14/2019 17:33:00.000000,26.766667,10.667442
08/14/2019 17:34:00.000000,25.333333,11.707692
08/14/2019 17:35:00.000000,23.966667,11.2025
08/14/2019 17:36:00.000000,23.433333,11.084
08/14/2019 17:37:00.000000,47.016667,10.504348
08/14/2019 17:38:00.000000,38.716667,11.628
08/14/2019 17:39:00.000000,66.883333,13.005454
08/14/2019 17:40:00.000000,31.4,11.691667
08/14/2019 17:41:00.000000,23.766667,12.233898
08/14/2019 17:42:00.000000,38.216667,11.595833
08/14/2019 17:43:00.000000,34.15,13.454386
08/14/2019 17:44:00.000000,32.666667,16.906667
08/14/2019 17:45:00.000000,51.133333,14.387805
08/14/2019 17:46:00.000000,34.366667,12.62766
08/14/2019 17:47:00.000000,29.816667,9.717391
08/14/2019 17:48:00.000000,28.933333,9.378261
08/14/2019 17:49:00.000000,27.4,8.858537
08/14/2019 17:50:00.000000,25.633333,8.576471
08/14/2019 17:51:00.000000,24.283333,9.885714
08/14/2019 17:52:00.000000,36.866667,11.798182
08/14/2019 17:53:00.000000,40.083333,14.734884
08/14/2019 17:54:00.000000,27.65,14.084615
08/14/2019 17:55:00.000000,33.333333,13.134884
08/14/2019 17:56:00.000000,45.616667,11.181081
08/14/2019 17:57:00.000000,29.266667,9.740476
08/14/2019 17:58:00.000000,37.0,12.028947
08/14/2019 17:59:00.000000,25.616667,12.95
08/14/2019 18:00:00.000000,19.416667,11.137736
08/14/2019 18:01:00.000000,18.95,9.042105
08/14/2019 18:02:00.000000,18.933333,9.324074
08/14/2019 18:03:00.000000,19.32,10.716667
08/14/2019 18:04:00.000000,21.316667,10.68
08/14/2019 18:05:00.000000,29.533333,6.350943
08/14/2019 18:06:00.000000,22.566667,0.0
08/14/2019 18:07:00.000000,23.233333,0.0
08/14/2019 18:08:00.000000,31.883333,0.0
08/14/2019 18:09:00.000000,23.916667,
08/14/2019 18:10:00.000000,28.7,0.0
08/14/2019 18:11:00.000000,48.083333,5.657895
08/14/2019 18:12:00.000000,28.183333,12.254839
08/14/2019 18:13:00.000000,25.266667,11.4
08/14/2019 18:14:00.000000,26.183333,11.756
08/14/2019 18:15:00.000000,25.95,12.140741
08/14/2019 18:16:00.000000,25.65,12.632653
08/14/2019 18:17:00.000000,25.3,13.0
08/14/2019 18:18:00.000000,21.6,13.371875
08/14/2019 18:19:00.000000,31.766667,12.207692
08/14/2019 18:20:00.000000,32.216667,13.5
08/14/2019 18:21:00.000000,28.283333,13.089231
08/14/2019 18:22:00.000000,31.5,12.884375
08/14/2019 18:23:00.000000,24.95,14.487037
08/14/2019 18:24:00.000000,23.466667,12.438235
08/14/2019 18:25:00.000000,24.416667,11.778788
08/14/2019 18:26:00.000000,25.05,12.7
08/14/2019 18:27:00.000000,43.783333,12.332258
08/14/2019 18:28:00.000000,31.833333,11.945
08/14/2019 18:29:00.000000,63.416667,11.638462
08/14/2019 18:30:00.000000,26.816667,16.65
08/14/2019 18:31:00.000000,28.883333,19.002985
08/14/2019 18:32:00.000000,29.166667,15.614286
08/14/2019 18:33:00.000000,29.016667,14.05
08/14/2019 18:34:00.000000,40.616667,13.716981
08/14/2019 18:35:00.000000,43.316667,11.390566
08/14/2019 18:36:00.000000,39.633333,9.594118
08/14/2019 18:37:00.000000,40.666667,12.4
08/14/2019 18:38:00.000000,56.9,11.409434
08/14/2019 18:39:00.000000,36.6,9.123214
08/14/2019 18:40:00.000000,26.85,10.197917
08/14/2019 18:41:00.000000,48.533333,11.586667
08/14/2019 18:42:00.000000,48.666667,10.149123
08/14/2019 18:43:00.000000,28.0,8.405085
08/14/2019 18:44:00.000000,22.466667,10.319718
08/14/2019 18:45:00.000000,22.5,10.561818
08/14/2019 18:46:00.000000,22.466667,8.343103
08/14/2019 18:47:00.000000,28.783333,12.769231
08/14/2019 18:48:00.000000,48.733333,22.527273
08/14/2019 18:49:00.000000,52.316667,21.511111
08/14/2019 18:50:00.000000,26.066667,10.392453
08/14/2019 18:51:00.000000,26.483333,11.565217
08/14/2019 18:52:00.000000,50.48,14.273684
08/14/2019 18:53:00.000000,30.4,11.8
08/14/2019 18:54:00.000000,28.8,9.968
08/14/2019 18:55:00.000000,31.316667,8.875472
08/14/2019 18:56:00.000000,26.266667,7.86
08/14/2019 18:57:00.000000,23.56,9.792188
08/14/2019 18:58:00.000000,23.2,12.894737
08/14/2019 18:59:00.000000,22.866667,19.32931
08/14/2019 19:00:00.000000,22.4,17.933333
08/14/2019 19:01:00.000000,21.7,6.827273
08/14/2019 19:02:00.000000,23.883333,10.041071
08/14/2019 19:03:00.000000,42.533333,11.8
08/14/2019 19:04:00.000000,56.166667,9.951667
08/14/2019 19:05:00.000000,42.18,8.25
08/14/2019 19:06:00.000000,44.533333,7.334426
08/14/2019 19:07:00.000000,31.583333,9.773333
08/14/2019 19:08:00.000000,24.05,10.455072
08/14/2019 19:09:00.000000,22.3,28.62
08/14/2019 19:10:00.000000,23.1,37.259322
08/14/2019 19:11:00.000000,35.366667,9.142222
08/14/2019 19:12:00.000000,15.95,7.12
08/14/2019 19:13:00.000000,15.85,8.332813
08/14/2019 19:14:00.000000,16.333333,10.866
08/14/2019 19:15:00.000000,16.55,9.845833
08/14/2019 19:16:00.000000,34.0,8.670968
08/14/2019 19:17:00.000000,19.116667,5.971875
08/14/2019 19:18:00.000000,20.466667,8.0375
08/14/2019 19:19:00.000000,30.35,10.07037
08/14/2019 19:20:00.000000,16.433333,7.506122
08/14/2019 19:21:00.000000,18.0,10.23
08/14/2019 19:22:00.000000,27.183333,10.559649
08/14/2019 19:23:00.000000,23.383333,7.206557
08/14/2019 19:24:00.000000,15.85,6.938776
08/14/2019 19:25:00.000000,10.28,6.362903
08/14/2019 19:26:00.000000,8.516667,6.184211
08/14/2019 19:27:00.000000,8.633333,5.881132
08/14/2019 19:28:00.000000,8.883333,4.552542
08/14/2019 19:29:00.000000,9.35,
08/14/2019 19:30:00.000000,9.133333,4.065854
08/14/2019 19:31:00.000000,9.05,4.466154
08/14/2019 19:32:00.000000,9.1,7.868966
08/14/2019 19:33:00.000000,8.933333,8.435938
08/14/2019 19:34:00.000000,8.816667,5.350943
08/14/2019 19:35:00.000000,8.466667,4.1
08/14/2019 19:36:00.000000,8.283333,3.130159
08/14/2019 19:37:00.000000,8.666667,3.258621
08/14/2019 19:38:00.000000,8.616667,3.742857
08/14/2019 19:39:00.000000,8.2,4.230769
08/14/2019 19:40:00.000000,7.916667,4.083673
08/14/2019 19:41:00.000000,9.183333,5.409677
08/14/2019 19:42:00.000000,36.92,6.7
08/14/2019 19:43:00.000000,8.6,5.628571
08/14/2019 19:44:00.000000,7.316667,4.433929
08/14/2019 19:45:00.000000,7.333333,4.558824
08/14/2019 19:46:00.000000,7.28,4.026471
08/14/2019 19:47:00.000000,7.116667,3.502128
08/14/2019 19:48:00.000000,6.883333,4.007143
08/14/2019 19:49:00.000000,6.683333,3.765517
08/14/2019 19:50:00.000000,6.5,3.404918
08/14/2019 19:51:00.000000,6.183333,2.75
08/14/2019 19:52:00.000000,5.8,3.070588
08/14/2019 19:53:00.000000,5.666667,3.988462
08/14/2019 19:54:00.000000,5.4,3.114286
08/14/2019 19:55:00.000000,5.216667,3.596
08/14/2019 19:56:00.000000,4.933333,3.756604
08/14/2019 19:57:00.000000,4.866667,2.88
08/14/2019 19:58:00.000000,5.216667,3.040741
08/14/2019 19:59:00.000000,5.083333,3.661404
08/14/2019 20:00:00.000000,9.25,11.212195
08/14/2019 20:01:00.000000,36.566667,10.003279
08/14/2019 20:02:00.000000,15.333333,9.364151
08/14/2019 20:03:00.000000,55.466667,9.18
08/14/2019 20:04:00.000000,27.0,3.46
08/14/2019 20:05:00.000000,9.566667,3.7
08/14/2019 20:06:00.000000,5.083333,5.093443
08/14/2019 20:07:00.000000,15.1,5.598113
08/14/2019 20:08:00.000000,35.266667,4.666667
08/14/2019 20:09:00.000000,35.233333,3.910769
08/14/2019 20:10:00.000000,35.083333,6.063636
08/14/2019 20:11:00.000000,42.0,6.7
08/14/2019 20:12:00.000000,32.566667,6.21746
08/14/2019 20:13:00.000000,37.866667,5.3
08/14/2019 20:14:00.000000,37.1,5.006522
08/14/2019 20:15:00.000000,27.9,4.241509
08/14/2019 20:16:00.000000,4.7,2.887692
08/14/2019 20:17:00.000000,6.466667,2.386957
08/14/2019 20:18:00.000000,20.7,2.882353
08/14/2019 20:19:00.000000,11.72,3.241818
08/14/2019 20:20:00.000000,4.9,3.204
08/14/2019 20:21:00.000000,9.116667,3.502128
08/14/2019 20:22:00.000000,8.65,4.413462
08/14/2019 20:23:00.000000,19.466667,5.204762
08/14/2019 20:24:00.000000,44.016667,5.394915
08/14/2019 20:25:00.000000,53.716667,3.898077
08/14/2019 20:26:00.000000,10.916667,3.596429
08/14/2019 20:27:00.000000,5.333333,4.223529
08/14/2019 20:28:00.000000,5.6,4.145902
08/14/2019 20:29:00.000000,20.216667,5.67931
08/14/2019 20:30:00.000000,44.733333,6.228846
08/14/2019 20:31:00.000000,35.55,5.85
08/14/2019 20:32:00.000000,11.5,5.458333
08/14/2019 20:33:00.000000,7.3,5.265306
08/14/2019 20:34:00.000000,9.5,4.508163
08/14/2019 20:35:00.000000,9.583333,6.103774
08/14/2019 20:36:00.000000,12.2,6.701695
08/14/2019 20:37:00.000000,49.766667,4.48125
08/14/2019 20:38:00.000000,25.516667,3.576471
08/14/2019 20:39:00.000000,9.033333,17.054545
08/14/2019 20:40:00.000000,39.22,32.909091
08/14/2019 20:41:00.000000,21.616667,20.0
08/14/2019 20:42:00.000000,15.25,6.434783
08/14/2019 20:43:00.000000,44.8,7.197917
08/14/2019 20:44:00.000000,10.583333,4.707692
08/14/2019 20:45:00.000000,6.25,3.445098
08/14/2019 20:46:00.000000,6.05,3.038182
08/14/2019 20:47:00.000000,6.2,3.110204
08/14/2019 20:48:00.000000,6.266667,4.188679
08/14/2019 20:49:00.000000,6.483333,4.478182
08/14/2019 20:50:00.000000,6.666667,3.560377
08/14/2019 20:51:00.000000,6.583333,2.7375
08/14/2019 20:52:00.000000,6.483333,2.871429
08/14/2019 20:53:00.000000,6.733333,3.658491
08/14/2019 20:54:00.000000,6.683333,3.15098
08/14/2019 20:55:00.000000,6.916667,3.588636
08/14/2019 20:56:00.000000,6.816667,4.625641
08/14/2019 20:57:00.000000,6.55,4.906122
08/14/2019 20:58:00.000000,6.5,6.664815
08/14/2019 20:59:00.000000,6.533333,4.769388
08/14/2019 21:00:00.000000,6.2,3.039623
08/14/2019 21:01:00.000000,6.066667,3.313333
08/14/2019 21:02:00.000000,5.966667,2.902041
08/14/2019 21:03:00.000000,5.85,7.111111
08/14/2019 21:04:00.000000,5.95,6.570213
08/14/2019 21:05:00.000000,5.75,3.090566
08/14/2019 21:06:00.000000,5.433333,3.111111
08/14/2019 21:07:00.000000,5.033333,3.448276
08/14/2019 21:08:00.000000,4.583333,4.080851
08/14/2019 21:09:00.000000,4.15,4.246809
08/14/2019 21:10:00.000000,4.0,4.159649
08/14/2019 21:11:00.000000,3.983333,4.2
08/14/2019 21:12:00.000000,4.7,5.192
08/14/2019 21:13:00.000000,6.18,4.624
08/14/2019 21:14:00.000000,8.766667,4.198305
08/14/2019 21:15:00.000000,10.65,6.634884
08/14/2019 21:16:00.000000,11.466667,5.32381
08/14/2019 21:17:00.000000,11.833333,3.035294
08/14/2019 21:18:00.000000,11.816667,3.308696
08/14/2019 21:19:00.000000,10.983333,4.2625
08/14/2019 21:20:00.000000,9.1,4.102985
08/14/2019 21:21:00.000000,6.75,5.009677
08/14/2019 21:22:00.000000,5.716667,4.28
08/14/2019 21:23:00.000000,5.7,3.875
08/14/2019 21:24:00.000000,5.733333,27.770968
08/14/2019 21:25:00.000000,5.883333,27.662745
08/14/2019 21:26:00.000000,6.133333,3.205085
08/14/2019 21:27:00.000000,6.35,4.523636
08/14/2019 21:28:00.000000,6.55,4.243333
08/14/2019 21:29:00.000000,6.533333,3.533333
08/14/2019 21:30:00.000000,6.0,4.496296
08/14/2019 21:31:00.000000,6.066667,4.092063
08/14/2019 21:32:00.000000,5.9,3.285714
08/14/2019 21:33:00.000000,6.883333,3.577419
08/14/2019 21:34:00.000000,6.966667,3.444828
08/14/2019 21:35:00.000000,6.62,3.526087
08/14/2019 21:36:00.000000,6.55,4.215
08/14/2019 21:37:00.000000,7.55,3.033333
08/14/2019 21:38:00.000000,8.05,3.668852
08/14/2019 21:39:00.000000,9.733333,4.76
08/14/2019 21:40:00.000000,9.5,3.848
08/14/2019 21:41:00.000000,9.466667,3.292857
08/14/2019 21:42:00.000000,9.883333,4.39322
08/14/2019 21:43:00.000000,9.633333,6.05
08/14/2019 21:44:00.000000,8.366667,4.774074
08/14/2019 21:45:00.000000,7.34,2.855
08/14/2019 21:46:00.000000,5.116667,3.0
08/14/2019 21:47:00.000000,4.7,2.890566
08/14/2019 21:48:00.000000,4.8,2.565306
08/14/2019 21:49:00.000000,4.466667,3.013725
08/14/2019 21:50:00.000000,4.566667,4.3
08/14/2019 21:51:00.000000,4.616667,4.078947
08/14/2019 21:52:00.000000,4.766667,2.85
08/14/2019 21:53:00.000000,4.8,3.369388
08/14/2019 21:54:00.000000,4.816667,3.954717
08/14/2019 21:55:00.000000,5.05,4.812698
08/14/2019 21:56:00.000000,6.96,4.222449
08/14/2019 21:57:00.000000,8.2,3.043182
08/14/2019 21:58:00.000000,8.466667,3.154386
08/14/2019 21:59:00.000000,9.05,3.1
08/14/2019 22:00:00.000000,10.1,4.362745
08/14/2019 22:01:00.000000,11.333333,9.673684
08/14/2019 22:02:00.000000,11.483333,9.870833
08/14/2019 22:03:00.000000,10.15,4.123636
08/14/2019 22:04:00.000000,9.5,4.543396
08/14/2019 22:05:00.000000,9.533333,5.111628
08/14/2019 22:06:00.000000,8.95,4.67551
08/14/2019 22:07:00.000000,7.916667,4.15
08/14/2019 22:08:00.000000,6.183333,3.058621
08/14/2019 22:09:00.000000,5.183333,
08/14/2019 22:10:00.000000,4.516667,6.698305
08/14/2019 22:11:00.000000,5.216667,5.35
08/14/2019 22:12:00.000000,6.05,4.342857
08/14/2019 22:13:00.000000,6.783333,4.215217
08/14/2019 22:14:00.000000,7.666667,6.186792
08/14/2019 22:15:00.000000,8.8,7.114894
08/14/2019 22:16:00.000000,10.0,5.609091
08/14/2019 22:17:00.000000,10.516667,4.198413
08/14/2019 22:18:00.000000,9.75,3.6
08/14/2019 22:19:00.000000,8.716667,4.873171
08/14/2019 22:20:00.000000,7.65,5.666667
08/14/2019 22:21:00.000000,8.166667,3.512
08/14/2019 22:22:00.000000,7.683333,3.014286
08/14/2019 22:23:00.000000,9.033333,5.6
08/14/2019 22:24:00.000000,11.65,5.3
08/14/2019 22:25:00.000000,13.08,3.542
08/14/2019 22:26:00.000000,13.95,5.185965
08/14/2019 22:27:00.000000,16.133333,4.591304
08/14/2019 22:28:00.000000,17.833333,2.555932
08/14/2019 22:29:00.000000,19.216667,
08/14/2019 22:30:00.000000,19.166667,7.377966
08/14/2019 22:31:00.000000,18.6,4.264583
08/14/2019 22:32:00.000000,18.55,3.606897
08/14/2019 22:33:00.000000,18.516667,3.766667
08/14/2019 22:34:00.000000,18.333333,3.217391
08/14/2019 22:35:00.000000,17.366667,4.078182
08/14/2019 22:36:00.000000,33.216667,3.805263
08/14/2019 22:37:00.000000,13.05,2.960317
08/14/2019 22:38:00.000000,10.816667,3.919149
08/14/2019 22:39:00.000000,10.65,4.822581
08/14/2019 22:40:00.000000,10.966667,4.325455
08/14/2019 22:41:00.000000,11.1,3.553571
08/14/2019 22:42:00.000000,10.716667,3.44
08/14/2019 22:43:00.000000,9.833333,3.462963
08/14/2019 22:44:00.000000,8.833333,4.081481
08/14/2019 22:45:00.000000,8.05,3.901923
08/14/2019 22:46:00.000000,7.416667,3.257447
08/14/2019 22:47:00.000000,5.7,2.790566
08/14/2019 22:48:00.000000,4.8,3.18913
08/14/2019 22:49:00.000000,4.233333,
08/14/2019 22:50:00.000000,18.466667,2.313793
08/14/2019 22:51:00.000000,5.916667,2.435849
08/14/2019 22:52:00.000000,4.783333,3.009524
08/14/2019 22:53:00.000000,4.916667,3.988889
08/14/2019 22:54:00.000000,5.966667,4.088679
08/14/2019 22:55:00.000000,17.983333,3.24
08/14/2019 22:56:00.000000,13.05,3.65
08/14/2019 22:57:00.000000,6.5,3.713208
08/14/2019 22:58:00.000000,6.716667,3.64
08/14/2019 22:59:00.000000,7.966667,3.535714
08/14/2019 23:00:00.000000,17.616667,3.266667
08/14/2019 23:01:00.000000,37.633333,3.25
08/14/2019 23:02:00.000000,38.033333,3.982353
08/14/2019 23:03:00.000000,33.45,4.128889
08/14/2019 23:04:00.000000,30.033333,6.332692
08/14/2019 23:05:00.000000,30.766667,5.8
08/14/2019 23:06:00.000000,20.0,3.53125
08/14/2019 23:07:00.000000,31.983333,3.35
08/14/2019 23:08:00.000000,67.433333,3.632143
08/14/2019 23:09:00.000000,10.75,
08/14/2019 23:10:00.000000,16.48,3.55
08/14/2019 23:11:00.000000,16.2,4.431818
08/14/2019 23:12:00.000000,14.7,3.307143
08/14/2019 23:13:00.000000,13.1,2.886667
08/14/2019 23:14:00.000000,11.683333,2.72766
08/14/2019 23:15:00.000000,24.916667,2.736
08/14/2019 23:16:00.000000,25.933333,3.096296
08/14/2019 23:17:00.000000,7.433333,3.056
08/14/2019 23:18:00.000000,26.383333,2.608475
08/14/2019 23:19:00.000000,15.483333,2.540426
08/14/2019 23:20:00.000000,12.283333,3.340426
08/14/2019 23:21:00.000000,12.683333,3.695833
08/14/2019 23:22:00.000000,13.066667,4.848
08/14/2019 23:23:00.000000,12.433333,5.333333
08/14/2019 23:24:00.000000,11.4,4.191667
08/14/2019 23:25:00.000000,10.316667,3.142857
08/14/2019 23:26:00.000000,9.35,2.914
08/14/2019 23:27:00.000000,8.716667,2.636364
08/14/2019 23:28:00.000000,7.066667,3.301923
08/14/2019 23:29:00.000000,5.966667,
08/14/2019 23:30:00.000000,5.783333,2.745313
08/14/2019 23:31:00.000000,6.066667,3.164407
08/14/2019 23:32:00.000000,6.233333,4.619403
08/14/2019 23:33:00.000000,6.48,4.138298
08/14/2019 23:34:00.000000,8.016667,2.451515
08/14/2019 23:35:00.000000,10.066667,2.812903
08/14/2019 23:36:00.000000,10.3,3.355172
08/14/2019 23:37:00.000000,10.416667,4.574627
08/14/2019 23:38:00.000000,10.5,4.598214
08/14/2019 23:39:00.000000,10.74,3.147458
08/14/2019 23:40:00.000000,11.216667,3.655224
08/14/2019 23:41:00.000000,9.4,3.645455
08/14/2019 23:42:00.000000,8.516667,3.844
08/14/2019 23:43:00.000000,8.5,3.665385
08/14/2019 23:44:00.000000,8.233333,3.046269
08/14/2019 23:45:00.000000,8.116667,3.707843
08/14/2019 23:46:00.000000,7.683333,3.418182
08/14/2019 23:47:00.000000,7.1,3.389286
08/14/2019 23:48:00.000000,6.966667,3.463636
08/14/2019 23:49:00.000000,7.5,3.15098
08/14/2019 23:50:00.000000,7.983333,3.933333
08/14/2019 23:51:00.000000,7.95,3.203226
08/14/2019 23:52:00.000000,7.516667,2.667857
08/14/2019 23:53:00.000000,7.133333,2.914286
08/14/2019 23:54:00.000000,6.88,2.731707
08/14/2019 23:55:00.000000,6.516667,3.298182
08/14/2019 23:56:00.000000,6.016667,3.346296
08/14/2019 23:57:00.000000,5.733333,2.856
08/14/2019 23:58:00.000000,5.9,2.45
08/14/2019 23:59:00.000000,5.9,2.449206
08/15/2019 00:00:00.000000,6.366667,2.705455
08/15/2019 00:01:00.000000,7.75,4.296825
08/15/2019 00:02:00.000000,8.6,3.83
08/15/2019 00:03:00.000000,9.4,2.82
08/15/2019 00:04:00.000000,9.483333,3.294545
08/15/2019 00:05:00.000000,9.683333,3.148276
08/15/2019 00:06:00.000000,9.9,4.608
08/15/2019 00:07:00.000000,9.283333,5.59322
08/15/2019 00:08:00.000000,8.116667,4.223529
08/15/2019 00:09:00.000000,7.466667,
08/15/2019 00:10:00.000000,6.65,3.54898
08/15/2019 00:11:00.000000,6.15,3.405455
08/15/2019 00:12:00.000000,5.566667,4.769231
08/15/2019 00:13:00.000000,5.133333,4.069231
08/15/2019 00:14:00.000000,4.766667,2.5
08/15/2019 00:15:00.000000,4.166667,4.288333
08/15/2019 00:16:00.000000,3.65,5.057143
08/15/2019 00:17:00.000000,3.5,3.0
08/15/2019 00:18:00.000000,3.5,3.177586
08/15/2019 00:19:00.000000,3.583333,4.144828
08/15/2019 00:20:00.000000,3.633333,3.137313
08/15/2019 00:21:00.000000,3.733333,2.885484
08/15/2019 00:22:00.000000,3.833333,2.920968
08/15/2019 00:23:00.000000,4.033333,3.038095
08/15/2019 00:24:00.000000,4.216667,3.126316
08/15/2019 00:25:00.000000,4.366667,3.345614
08/15/2019 00:26:00.000000,4.333333,3.558824
08/15/2019 00:27:00.000000,4.233333,4.169231
08/15/2019 00:28:00.000000,4.2,4.425926
08/15/2019 00:29:00.000000,7.966667,4.329032
08/15/2019 00:30:00.000000,15.1,4.241818
08/15/2019 00:31:00.000000,6.466667,2.866038
08/15/2019 00:32:00.000000,6.166667,2.666667
08/15/2019 00:33:00.000000,5.95,4.473684
08/15/2019 00:34:00.000000,5.6,5.017857
08/15/2019 00:35:00.000000,5.933333,3.976923
08/15/2019 00:36:00.000000,5.916667,3.476786
08/15/2019 00:37:00.000000,5.75,3.388235
08/15/2019 00:38:00.000000,5.733333,3.905085
08/15/2019 00:39:00.000000,5.833333,3.276119
08/15/2019 00:40:00.000000,6.0,2.755319
08/15/2019 00:41:00.000000,6.083333,5.045902
08/15/2019 00:42:00.000000,5.366667,5.54
08/15/2019 00:43:00.000000,5.516667,3.061017
08/15/2019 00:44:00.000000,5.75,3.779592
08/15/2019 00:45:00.000000,5.716667,4.406557
08/15/2019 00:46:00.000000,5.666667,3.512766
08/15/2019 00:47:00.000000,5.7,3.458491
08/15/2019 00:48:00.000000,5.65,3.2625
08/15/2019 00:49:00.000000,5.866667,3.188525
08/15/2019 00:50:00.000000,5.966667,3.676471
08/15/2019 00:51:00.000000,6.72,2.964912
08/15/2019 00:52:00.000000,6.8,2.919643
08/15/2019 00:53:00.000000,6.85,3.642623
08/15/2019 00:54:00.000000,6.9,3.948276
08/15/2019 00:55:00.000000,6.975,3.707547
08/15/2019 00:56:00.000000,6.916667,2.619565
08/15/2019 00:57:00.000000,6.5,2.513793
08/15/2019 00:58:00.000000,5.933333,2.7
08/15/2019 00:59:00.000000,5.916667,2.325
08/15/2019 01:00:00.000000,5.9,3.202985
08/15/2019 01:01:00.000000,5.85,3.983051
08/15/2019 01:02:00.000000,5.833333,3.3
08/15/2019 01:03:00.000000,5.8,3.463158
08/15/2019 01:04:00.000000,5.716667,4.073684
08/15/2019 01:05:00.000000,5.9,4.269388
08/15/2019 01:06:00.000000,6.366667,3.314286
08/15/2019 01:07:00.000000,6.566667,2.466667
08/15/2019 01:08:00.000000,6.85,2.475
08/15/2019 01:09:00.000000,6.866667,3.157778
08/15/2019 01:10:00.000000,7.1,2.819403
08/15/2019 01:11:00.000000,7.933333,2.342373
08/15/2019 01:12:00.000000,8.3,2.835938
08/15/2019 01:13:00.000000,8.466667,4.330909
08/15/2019 01:14:00.000000,8.233333,4.609091
08/15/2019 01:15:00.000000,8.516667,3.771429
08/15/2019 01:16:00.000000,9.166667,3.321311
08/15/2019 01:17:00.000000,12.533333,3.1
08/15/2019 01:18:00.000000,13.933333,3.65
08/15/2019 01:19:00.000000,7.983333,5.5
08/15/2019 01:20:00.000000,8.066667,6.142308
08/15/2019 01:21:00.000000,8.783333,5.228571
08/15/2019 01:22:00.000000,8.983333,3.803226
08/15/2019 01:23:00.000000,9.783333,4.589362
08/15/2019 01:24:00.000000,10.18,4.608
08/15/2019 01:25:00.000000,10.6,2.714
08/15/2019 01:26:00.000000,10.783333,4.546809
08/15/2019 01:27:00.000000,10.3,4.8
08/15/2019 01:28:00.000000,9.98,2.464151
08/15/2019 01:29:00.000000,9.9,2.782143
08/15/2019 01:30:00.000000,9.133333,4.4
08/15/2019 01:31:00.000000,8.916667,5.004
08/15/2019 01:32:00.000000,8.616667,4.425424
08/15/2019 01:33:00.000000,8.74,5.24
08/15/2019 01:34:00.000000,8.9,4.978378
08/15/2019 01:35:00.000000,8.8,3.85283
08/15/2019 01:36:00.000000,8.816667,4.34
