InstrumentName, West Denver PA-II B
08/18/2019 21:25:44.726000,12.33
08/18/2019 21:31:45.135000,11.17
08/18/2019 21:35:44.917000,12.19
08/18/2019 21:41:44.508000,9.96
08/18/2019 21:45:44.509000,8.59
08/18/2019 21:51:44.489000,9.14
08/18/2019 21:57:44.476000,8.18
08/18/2019 22:01:44.469000,8.75
08/18/2019 22:05:44.520000,8.63
08/18/2019 22:11:44.489000,8.97
08/18/2019 22:17:44.543000,8.27
08/18/2019 22:21:44.507000,7.71
08/18/2019 22:25:44.524000,7.04
08/18/2019 22:29:44.495000,7.29
08/18/2019 22:33:44.490000,7.88
08/18/2019 22:37:44.484000,8.2
08/18/2019 22:41:44.496000,7.19
08/18/2019 22:45:44.488000,7.32
08/18/2019 22:49:44.490000,7.54
08/18/2019 22:53:44.496000,8.16
08/18/2019 22:57:44.495000,7.97
08/18/2019 23:03:44.476000,6.21
08/18/2019 23:07:44.521000,7.21
08/18/2019 23:13:44.515000,6.28
08/18/2019 23:17:44.517000,6.5
08/18/2019 23:21:44.535000,6.01
08/18/2019 23:25:44.540000,6.54
08/18/2019 23:29:44.499000,6.7
08/18/2019 23:33:44.506000,6.31
08/18/2019 23:37:44.504000,8.52
08/18/2019 23:43:44.502000,6.35
08/18/2019 23:47:44.506000,6.24
08/18/2019 23:51:44.522000,7.39
08/18/2019 23:55:44.507000,7.38
08/18/2019 23:59:44.504000,5.8
08/19/2019 00:05:44.492000,6.07
08/19/2019 00:11:44.503000,6.27
08/19/2019 00:27:44.499000,8.03
08/19/2019 00:33:44.514000,8.37
08/19/2019 00:37:44.524000,8.8
08/19/2019 00:41:44.511000,9.25
08/19/2019 00:45:44.607000,9.93
08/19/2019 00:49:44.530000,9.79
08/19/2019 00:53:44.531000,10.51
08/19/2019 00:57:44.701000,10.81
08/19/2019 01:01:44.544000,11.35
08/19/2019 01:05:44.654000,11.15
08/19/2019 01:09:44.530000,9.1
08/19/2019 01:13:44.538000,9.89
08/19/2019 01:17:44.509000,10.06
08/19/2019 01:21:44.525000,8.97
08/19/2019 01:25:44.514000,8.81
08/19/2019 01:29:44.915000,9.34
08/19/2019 01:33:44.675000,9.53
08/19/2019 01:37:44.583000,10.13
08/19/2019 01:41:44.536000,10.2
08/19/2019 01:45:44.528000,10.56
08/19/2019 01:49:44.569000,11.74
08/19/2019 01:53:44.540000,10.41
08/19/2019 01:57:44.539000,10.75
08/19/2019 02:03:44.526000,11.46
08/19/2019 02:07:44.534000,10.87
08/19/2019 02:13:44.555000,11.45
08/19/2019 02:19:44.544000,11.16
08/19/2019 02:23:44.609000,11.91
08/19/2019 02:27:44.562000,11.19
08/19/2019 02:31:44.793000,11.77
08/19/2019 02:35:44.586000,11.72
08/19/2019 02:39:44.553000,11.59
08/19/2019 02:43:44.552000,12.28
08/19/2019 02:47:44.555000,12.61
08/19/2019 02:51:44.603000,12.83
08/19/2019 02:55:44.547000,11.75
08/19/2019 02:59:44.542000,12.14
08/19/2019 03:03:44.552000,12.59
08/19/2019 03:07:44.562000,11.67
08/19/2019 03:13:44.557000,11.72
08/19/2019 03:17:44.569000,12.24
08/19/2019 03:21:44.565000,11.51
08/19/2019 03:25:44.559000,11.56
08/19/2019 03:29:44.547000,11.51
08/19/2019 03:33:44.565000,12.01
08/19/2019 03:37:44.563000,12.85
08/19/2019 03:41:44.561000,12.62
08/19/2019 03:45:44.562000,12.25
08/19/2019 03:49:44.557000,12.57
08/19/2019 03:53:44.574000,12.62
08/19/2019 03:57:44.558000,12.34
08/19/2019 04:03:44.577000,12.75
08/19/2019 04:07:44.579000,13.13
08/19/2019 04:13:44.586000,12.84
08/19/2019 04:17:44.613000,12.89
08/19/2019 04:21:44.574000,13.16
08/19/2019 04:25:44.581000,13.78
08/19/2019 04:29:44.563000,13.49
08/19/2019 04:35:44.576000,12.86
08/19/2019 04:59:44.604000,13.83
08/19/2019 05:23:44.591000,14.64
08/19/2019 05:47:44.591000,14.4
08/19/2019 06:11:45.196000,13.81
08/19/2019 06:35:44.601000,13.39
08/19/2019 06:59:44.754000,14.41
08/19/2019 07:27:44.634000,13.74
08/19/2019 07:51:44.612000,12.6
08/19/2019 08:13:44.618000,12.87
08/19/2019 08:35:44.658000,12.6
08/19/2019 08:57:44.656000,12.5
08/19/2019 09:19:44.640000,12.94
08/19/2019 09:41:44.659000,12.96
08/19/2019 09:51:44.654000,12.32
08/19/2019 10:13:44.667000,12.14
08/19/2019 10:35:44.655000,10.25
08/19/2019 10:57:45.079000,9.78
08/19/2019 11:21:44.657000,8.81
08/19/2019 11:43:44.718000,9.37
08/19/2019 11:45:44.660000,9.25
08/19/2019 11:47:44.671000,8.91
08/19/2019 11:49:44.676000,9.35
08/19/2019 11:51:44.678000,9.32
08/19/2019 11:53:44.671000,9.29
08/19/2019 11:55:44.700000,9.39
08/19/2019 11:57:44.734000,8.87
08/19/2019 11:59:44.674000,9.22
08/19/2019 12:01:44.692000,9.09
08/19/2019 12:03:44.665000,9.72
08/19/2019 12:05:44.702000,9.23
08/19/2019 12:07:44.668000,9.01
08/19/2019 12:09:44.670000,9.47
08/19/2019 12:11:44.688000,8.99
08/19/2019 12:13:44.714000,8.92
08/19/2019 12:15:44.678000,8.94
08/19/2019 12:17:44.678000,8.94
08/19/2019 12:19:44.689000,9.53
08/19/2019 12:21:44.677000,8.8
08/19/2019 12:23:44.717000,9.1
08/19/2019 12:25:44.680000,8.6
08/19/2019 12:27:44.672000,8.43
08/19/2019 12:29:45.314000,9.07
08/19/2019 12:31:44.931000,8.43
08/19/2019 12:33:44.670000,8.75
08/19/2019 12:35:44.672000,8.87
08/19/2019 12:37:44.670000,8.83
08/19/2019 12:39:44.670000,8.2
08/19/2019 12:41:44.702000,8.88
08/19/2019 12:43:44.688000,8.5
08/19/2019 12:45:44.710000,9.33
08/19/2019 12:47:44.680000,9.37
08/19/2019 12:49:44.674000,8.65
08/19/2019 12:51:44.682000,9.3
08/19/2019 12:53:44.716000,8.35
08/19/2019 12:55:44.690000,9.18
08/19/2019 12:57:44.712000,9.16
08/19/2019 12:59:44.696000,8.74
08/19/2019 13:01:44.685000,8.5
08/19/2019 13:03:44.714000,9.38
08/19/2019 13:05:44.691000,9.33
08/19/2019 13:07:44.707000,9.85
08/19/2019 13:09:44.688000,9.29
08/19/2019 13:11:44.696000,9.94
08/19/2019 13:13:44.688000,9.65
08/19/2019 13:15:44.729000,9.12
08/19/2019 13:17:44.692000,9.34
08/19/2019 13:19:44.691000,9.49
08/19/2019 13:21:44.677000,9.49
08/19/2019 13:23:44.687000,9.27
08/19/2019 13:25:44.706000,9.89
08/19/2019 13:27:44.741000,9.74
08/19/2019 13:29:44.706000,9.38
08/19/2019 13:31:44.931000,9.64
08/19/2019 13:33:45.095000,9.66
08/19/2019 13:35:44.679000,10.04
08/19/2019 13:37:44.701000,9.16
08/19/2019 13:39:44.696000,10.39
08/19/2019 13:41:44.704000,9.24
08/19/2019 13:43:44.726000,9.34
08/19/2019 13:45:44.782000,9.33
08/19/2019 13:47:44.725000,9.04
08/19/2019 13:49:44.932000,9.34
08/19/2019 13:51:44.702000,9.81
08/19/2019 13:53:44.700000,10.27
08/19/2019 13:55:44.707000,9.37
08/19/2019 13:57:44.723000,9.66
08/19/2019 13:59:44.685000,9.53
08/19/2019 14:01:45.162000,10.22
08/19/2019 14:03:44.859000,9.47
08/19/2019 14:05:44.700000,8.53
08/19/2019 14:07:44.722000,10.3
08/19/2019 14:09:44.816000,9.28
08/19/2019 14:11:44.727000,7.66
08/19/2019 14:13:44.705000,8.67
08/19/2019 14:17:44.716000,8.84
08/19/2019 14:19:44.710000,8.87
08/19/2019 14:21:44.722000,9.04
08/19/2019 14:23:44.725000,9.91
08/19/2019 14:25:44.711000,9.64
08/19/2019 14:27:44.722000,9.19
08/19/2019 14:29:44.720000,8.94
08/19/2019 14:31:44.956000,8.59
08/19/2019 16:09:44.817000,6.47
08/19/2019 16:11:44.770000,6.33
08/19/2019 16:13:44.730000,6.52
08/19/2019 16:15:44.719000,6.78
08/19/2019 16:17:44.785000,6.7
08/19/2019 16:19:44.733000,5.96
08/19/2019 16:21:44.793000,6.44
08/19/2019 16:23:44.768000,6.19
08/19/2019 16:25:44.771000,6.19
08/19/2019 16:27:44.752000,5.72
08/19/2019 16:29:46.352000,5.8
08/19/2019 16:31:45.262000,6.29
08/19/2019 16:33:44.733000,6.0
08/19/2019 16:35:44.726000,6.04
08/19/2019 16:37:44.788000,6.55
08/19/2019 16:39:44.753000,6.24
08/19/2019 16:41:44.747000,5.28
08/19/2019 16:43:44.800000,5.68
08/19/2019 16:45:45.035000,5.14
08/19/2019 16:47:44.752000,5.4
08/19/2019 16:49:44.740000,5.09
08/19/2019 16:51:44.746000,5.36
08/19/2019 16:53:44.761000,5.46
08/19/2019 16:55:44.722000,5.73
08/19/2019 16:57:44.729000,5.72
08/19/2019 16:59:44.775000,4.16
08/19/2019 17:01:44.804000,4.55
08/19/2019 17:03:44.789000,5.43
08/19/2019 17:05:44.726000,5.22
08/19/2019 17:07:44.751000,4.43
08/19/2019 17:09:44.742000,4.51
08/19/2019 17:11:44.747000,4.93
08/19/2019 17:13:44.777000,5.1
08/19/2019 17:15:44.729000,5.18
08/19/2019 17:17:44.726000,4.97
08/19/2019 17:19:44.755000,4.51
08/19/2019 17:21:44.765000,4.03
08/19/2019 17:23:44.754000,4.5
08/19/2019 17:25:44.733000,4.86
08/19/2019 17:27:44.742000,4.79
08/19/2019 17:29:44.740000,4.4
08/19/2019 17:31:45.083000,4.95
08/19/2019 17:33:44.745000,4.09
08/19/2019 17:35:44.790000,4.49
08/19/2019 17:37:44.803000,4.6
08/19/2019 17:39:44.740000,4.84
08/19/2019 17:41:44.751000,4.46
08/19/2019 17:43:44.761000,5.3
08/19/2019 17:45:44.728000,4.31
08/19/2019 17:47:44.735000,4.49
08/19/2019 17:49:44.747000,3.42
08/19/2019 17:51:44.774000,3.7
08/19/2019 17:53:44.771000,4.14
08/19/2019 17:55:44.749000,4.13
08/19/2019 17:57:48.118000,4.21
08/19/2019 17:59:44.774000,4.86
08/19/2019 18:01:44.743000,4.38
08/19/2019 18:03:44.740000,5.18
08/19/2019 18:05:44.782000,4.61
08/19/2019 18:07:44.770000,5.03
08/19/2019 18:09:44.745000,5.41
08/19/2019 18:11:44.766000,4.91
08/19/2019 18:13:44.825000,4.97
08/19/2019 18:15:44.818000,4.88
08/19/2019 18:17:44.737000,6.0
08/19/2019 18:19:44.783000,4.69
08/19/2019 18:21:44.779000,5.23
08/19/2019 18:23:44.756000,4.74
08/19/2019 18:25:44.771000,5.04
08/19/2019 18:27:44.781000,5.7
08/19/2019 18:29:44.782000,5.14
08/19/2019 18:31:45.101000,5.75
08/19/2019 18:33:44.784000,5.36
08/19/2019 18:35:44.782000,5.84
08/19/2019 18:37:44.768000,6.26
08/19/2019 18:39:44.767000,5.52
08/19/2019 18:41:44.754000,6.4
08/19/2019 18:43:44.794000,6.0
08/19/2019 18:45:44.796000,5.54
08/19/2019 18:47:44.768000,5.59
08/19/2019 18:49:44.764000,5.79
08/19/2019 18:51:44.797000,5.56
08/19/2019 18:53:44.761000,6.56
08/19/2019 18:55:44.758000,6.35
08/19/2019 18:57:44.758000,7.16
08/19/2019 18:59:44.756000,6.03
08/19/2019 19:01:44.794000,6.11
08/19/2019 19:03:44.794000,6.91
08/19/2019 19:05:44.771000,6.67
08/19/2019 19:07:44.761000,6.53
08/19/2019 19:09:44.778000,6.47
08/19/2019 19:11:44.765000,6.13
08/19/2019 19:13:44.775000,6.79
08/19/2019 19:15:44.809000,6.58
08/19/2019 19:17:44.768000,6.45
08/19/2019 19:19:44.779000,6.4
08/19/2019 19:21:44.787000,6.78
08/19/2019 19:23:48.921000,6.0
08/19/2019 19:25:44.774000,5.99
08/19/2019 19:27:44.773000,6.3
08/19/2019 19:29:44.796000,6.22
08/19/2019 19:31:45.131000,5.97
08/19/2019 19:33:44.782000,6.31
08/19/2019 19:35:44.802000,5.75
08/19/2019 19:37:44.802000,5.96
08/19/2019 19:39:44.766000,6.44
08/19/2019 19:41:44.797000,6.13
08/19/2019 19:43:44.800000,5.83
08/19/2019 19:45:44.786000,6.43
08/19/2019 19:47:44.780000,6.45
08/19/2019 19:49:44.780000,6.06
08/19/2019 19:51:44.950000,5.93
08/19/2019 19:53:44.785000,6.46
08/19/2019 19:55:44.789000,5.96
08/19/2019 19:57:44.796000,5.88
08/19/2019 19:59:44.792000,6.14
08/19/2019 20:01:44.822000,6.62
08/19/2019 20:03:44.799000,6.29
08/19/2019 20:05:44.783000,5.84
08/19/2019 20:07:44.812000,6.07
08/19/2019 20:09:44.773000,6.07
08/19/2019 20:11:44.847000,5.82
08/19/2019 20:13:44.804000,6.54
08/19/2019 20:15:44.849000,6.54
08/19/2019 20:17:44.782000,5.96
08/19/2019 20:19:44.772000,6.13
08/19/2019 20:21:44.783000,6.27
08/19/2019 20:23:44.765000,6.38
08/19/2019 20:25:44.848000,6.14
08/19/2019 20:27:44.791000,5.69
08/19/2019 20:29:44.784000,5.95
08/19/2019 20:31:45.059000,5.9
08/19/2019 20:33:44.772000,5.03
08/19/2019 20:35:46.891000,6.36
08/19/2019 20:37:44.775000,5.82
08/19/2019 20:39:44.776000,5.46
08/19/2019 20:41:44.791000,5.72
08/19/2019 20:43:44.812000,5.6
08/19/2019 20:45:44.779000,6.13
08/19/2019 20:47:44.956000,5.56
08/19/2019 20:49:44.792000,5.7
08/19/2019 20:51:44.874000,5.93
08/19/2019 20:53:44.780000,6.84
08/19/2019 20:55:44.774000,5.94
08/19/2019 20:57:44.815000,5.13
08/19/2019 20:59:44.776000,6.36
08/19/2019 21:01:44.804000,6.21
08/19/2019 21:03:44.777000,5.85
08/19/2019 21:05:44.795000,6.06
08/19/2019 21:07:44.821000,5.72
08/19/2019 21:09:44.811000,6.34
08/19/2019 21:11:44.899000,6.0
08/19/2019 21:13:44.900000,6.24
08/19/2019 21:15:44.789000,5.63
08/19/2019 21:17:44.783000,6.15
08/19/2019 21:19:44.786000,5.96
08/19/2019 21:21:44.785000,5.36
08/19/2019 21:23:44.786000,5.97
08/19/2019 21:25:44.787000,5.99
08/19/2019 21:27:44.775000,6.0
08/19/2019 21:29:44.786000,6.16
08/19/2019 21:31:45.107000,6.38
08/19/2019 21:33:44.777000,6.13
08/19/2019 21:35:44.807000,6.26
08/19/2019 21:37:44.807000,5.64
08/19/2019 21:39:44.809000,5.44
08/19/2019 21:41:44.801000,6.54
08/19/2019 21:43:44.793000,6.03
08/19/2019 21:45:44.862000,5.68
08/19/2019 21:47:44.798000,5.82
08/19/2019 21:49:44.795000,6.09
08/19/2019 21:51:44.862000,5.8
08/19/2019 21:53:44.849000,5.83
08/19/2019 21:55:44.897000,6.15
08/19/2019 21:57:44.819000,5.93
08/19/2019 21:59:44.798000,5.86
08/19/2019 22:01:44.820000,6.07
08/19/2019 22:03:44.799000,5.47
08/19/2019 22:05:44.827000,6.26
08/19/2019 22:07:44.952000,5.66
08/19/2019 22:09:44.802000,6.17
08/19/2019 22:11:44.828000,6.46
08/19/2019 22:13:44.874000,5.65
08/19/2019 22:15:44.801000,5.49
08/19/2019 22:17:44.862000,6.13
08/19/2019 22:19:44.797000,5.78
08/19/2019 22:21:44.802000,5.78
08/19/2019 22:23:44.788000,6.07
08/19/2019 22:25:44.851000,5.74
08/19/2019 22:27:44.802000,5.8
08/19/2019 22:29:44.856000,6.37
08/19/2019 22:31:45.111000,6.38
08/19/2019 22:33:44.797000,5.86
08/19/2019 22:35:44.810000,5.54
08/19/2019 22:37:44.829000,5.6
08/19/2019 22:39:44.806000,6.56
08/19/2019 22:41:44.815000,6.06
08/19/2019 22:43:44.844000,5.89
08/19/2019 22:45:44.802000,5.88
08/19/2019 22:47:44.818000,5.75
08/19/2019 22:49:44.804000,6.0
08/19/2019 22:51:44.817000,5.39
08/19/2019 22:53:44.805000,5.39
08/19/2019 22:55:44.858000,6.03
08/19/2019 22:57:44.853000,6.01
08/19/2019 22:59:44.800000,6.06
08/19/2019 23:01:44.826000,5.88
08/19/2019 23:03:44.815000,6.19
08/19/2019 23:05:44.815000,6.35
08/19/2019 23:07:44.795000,6.18
08/19/2019 23:09:44.806000,4.91
08/19/2019 23:11:44.802000,5.71
08/19/2019 23:13:44.842000,5.96
08/19/2019 23:15:44.892000,6.34
08/19/2019 23:17:44.915000,5.17
08/19/2019 23:19:44.890000,6.09
08/19/2019 23:21:44.900000,6.09
08/19/2019 23:23:44.831000,5.75
08/19/2019 23:25:44.857000,5.8
08/19/2019 23:27:44.835000,6.1
08/19/2019 23:29:44.876000,6.03
08/19/2019 23:31:45.077000,5.56
08/19/2019 23:33:44.803000,6.44
08/19/2019 23:35:44.838000,5.52
08/19/2019 23:37:44.801000,5.63
08/19/2019 23:39:44.906000,6.35
08/19/2019 23:41:44.836000,6.66
08/19/2019 23:43:44.807000,5.81
08/19/2019 23:45:44.851000,5.66
08/19/2019 23:47:44.817000,6.75
08/19/2019 23:49:44.822000,6.84
08/19/2019 23:51:45.072000,5.53
08/19/2019 23:53:44.804000,6.8
08/19/2019 23:55:44.832000,6.94
08/19/2019 23:57:44.881000,6.99
08/19/2019 23:59:44.847000,6.16
08/20/2019 00:01:44.873000,6.46
08/20/2019 00:03:44.826000,6.01
08/20/2019 00:05:44.859000,5.47
08/20/2019 00:07:44.837000,6.24
08/20/2019 00:09:44.812000,6.85
08/20/2019 00:11:44.883000,6.91
08/20/2019 00:13:44.854000,5.96
08/20/2019 00:15:44.874000,6.76
08/20/2019 00:17:44.809000,6.94
08/20/2019 00:19:44.990000,6.6
08/20/2019 00:21:44.816000,6.77
08/20/2019 00:23:44.836000,6.89
08/20/2019 00:25:44.915000,6.86
08/20/2019 00:27:44.823000,7.15
08/20/2019 00:29:44.905000,6.97
08/20/2019 00:31:45.235000,6.56
08/20/2019 00:33:44.827000,7.55
08/20/2019 00:37:44.823000,7.9
08/20/2019 00:41:44.832000,7.64
08/20/2019 00:45:44.841000,6.82
08/20/2019 00:49:44.861000,6.68
08/20/2019 00:51:44.857000,6.83
08/20/2019 00:55:44.913000,6.71
08/20/2019 00:57:44.818000,6.23
08/20/2019 01:01:44.844000,5.99
08/20/2019 01:05:44.882000,5.99
08/20/2019 01:09:44.836000,6.4
08/20/2019 01:13:44.843000,6.16
08/20/2019 01:17:44.841000,6.5
08/20/2019 01:21:44.895000,6.96
08/20/2019 01:25:44.877000,7.42
08/20/2019 01:29:44.908000,7.9
08/20/2019 01:33:44.841000,8.82
08/20/2019 01:37:44.846000,8.29
08/20/2019 01:41:44.837000,9.81
08/20/2019 01:45:44.834000,10.32
08/20/2019 01:49:44.840000,9.69
08/20/2019 01:53:44.833000,10.99
08/20/2019 01:57:44.854000,10.75
08/20/2019 02:01:44.847000,10.31
08/20/2019 02:05:44.858000,9.83
08/20/2019 02:09:44.884000,9.31
08/20/2019 02:13:44.881000,9.0
08/20/2019 02:17:44.877000,8.17
08/20/2019 02:21:44.847000,8.63
08/20/2019 02:25:44.842000,8.78
08/20/2019 02:29:44.848000,9.18
08/20/2019 02:33:44.870000,9.49
08/20/2019 02:37:44.888000,9.48
08/20/2019 02:41:44.848000,10.0
08/20/2019 02:45:44.891000,9.69
08/20/2019 02:49:44.907000,10.64
08/20/2019 02:53:44.887000,9.94
08/20/2019 02:57:44.957000,9.92
08/20/2019 03:01:44.900000,13.26
08/20/2019 03:05:44.871000,10.31
08/20/2019 03:09:44.961000,10.23
08/20/2019 03:13:44.877000,8.61
08/20/2019 03:17:44.881000,8.58
08/20/2019 03:21:44.873000,8.99
08/20/2019 03:25:44.870000,9.71
08/20/2019 03:29:44.865000,9.17
08/20/2019 03:33:44.922000,8.97
08/20/2019 03:37:44.924000,9.53
08/20/2019 03:41:44.891000,10.91
08/20/2019 03:45:44.860000,9.48
08/20/2019 03:49:44.963000,10.34
08/20/2019 03:53:44.867000,9.57
08/20/2019 03:57:44.902000,9.29
08/20/2019 04:01:44.897000,10.29
08/20/2019 04:05:44.882000,9.54
08/20/2019 04:09:44.885000,9.5
08/20/2019 04:13:44.888000,9.21
08/20/2019 04:17:45.003000,9.38
08/20/2019 04:21:44.902000,10.69
08/20/2019 04:25:44.966000,9.1
08/20/2019 04:29:44.909000,10.97
08/20/2019 04:33:44.906000,9.81
08/20/2019 04:37:44.890000,10.13
08/20/2019 04:41:44.948000,10.01
08/20/2019 04:45:44.911000,10.85
08/20/2019 04:49:44.882000,10.06
08/20/2019 04:53:44.903000,9.97
08/20/2019 04:57:44.941000,10.33
08/20/2019 05:01:44.920000,10.46
08/20/2019 05:05:45.017000,9.65
08/20/2019 05:09:44.970000,9.71
08/20/2019 05:13:44.905000,10.42
08/20/2019 05:17:45.088000,10.18
08/20/2019 05:21:44.916000,10.49
08/20/2019 05:25:44.889000,9.89
08/20/2019 05:29:44.899000,10.06
08/20/2019 05:33:44.901000,10.06
08/20/2019 05:37:44.968000,11.04
08/20/2019 05:41:44.960000,9.43
08/20/2019 05:45:44.912000,10.04
08/20/2019 05:49:44.895000,10.53
08/20/2019 05:53:44.905000,10.66
08/20/2019 05:57:44.909000,10.35
08/20/2019 06:01:44.927000,10.84
08/20/2019 06:05:44.917000,9.86
08/20/2019 06:09:44.895000,10.21
08/20/2019 06:13:44.908000,9.97
08/20/2019 06:17:44.915000,10.0
08/20/2019 06:21:44.944000,10.1
08/20/2019 06:25:44.904000,9.83
08/20/2019 06:29:44.904000,9.07
08/20/2019 06:33:44.921000,8.84
08/20/2019 06:37:44.927000,9.97
08/20/2019 06:41:44.923000,10.35
08/20/2019 06:45:44.982000,9.86
08/20/2019 06:49:44.936000,10.23
08/20/2019 06:53:44.924000,9.41
08/20/2019 06:57:44.965000,8.49
08/20/2019 07:01:44.923000,10.46
08/20/2019 07:05:44.962000,9.58
08/20/2019 07:09:44.923000,9.65
08/20/2019 07:13:45.029000,10.61
08/20/2019 07:17:45.059000,10.06
08/20/2019 07:21:44.930000,10.11
08/20/2019 07:25:44.931000,10.29
08/20/2019 07:29:44.917000,10.18
08/20/2019 07:33:45.173000,9.81
08/20/2019 07:37:44.929000,10.04
08/20/2019 07:41:44.989000,10.12
08/20/2019 07:45:44.955000,9.49
08/20/2019 07:49:44.925000,9.41
08/20/2019 07:53:44.932000,10.37
08/20/2019 07:57:44.980000,10.65
08/20/2019 08:01:44.954000,9.8
08/20/2019 08:05:44.942000,9.67
08/20/2019 08:09:44.928000,11.18
08/20/2019 08:13:44.938000,9.86
08/20/2019 08:17:44.942000,11.03
08/20/2019 08:21:44.966000,10.1
08/20/2019 08:25:44.935000,10.85
08/20/2019 08:29:45.003000,10.96
08/20/2019 08:33:44.952000,10.0
08/20/2019 08:37:44.964000,10.9
08/20/2019 08:41:44.966000,9.97
08/20/2019 08:45:44.939000,10.17
08/20/2019 08:49:44.934000,11.37
08/20/2019 08:53:44.951000,12.42
08/20/2019 08:57:44.992000,11.06
08/20/2019 09:01:45.058000,10.84
08/20/2019 09:05:45.012000,11.39
08/20/2019 09:09:44.968000,10.88
08/20/2019 09:13:45.004000,11.87
08/20/2019 09:17:44.951000,12.28
08/20/2019 09:21:44.962000,11.09
08/20/2019 09:25:44.952000,10.86
08/20/2019 09:29:44.977000,10.42
08/20/2019 09:33:44.958000,11.82
08/20/2019 09:37:44.958000,10.68
08/20/2019 09:41:44.946000,11.93
08/20/2019 09:45:44.983000,10.91
08/20/2019 09:49:44.987000,11.18
08/20/2019 09:53:44.952000,11.74
08/20/2019 09:57:44.971000,11.05
08/20/2019 10:01:44.976000,11.36
08/20/2019 10:05:44.983000,11.54
08/20/2019 10:09:44.985000,11.59
08/20/2019 10:13:44.968000,11.93
08/20/2019 10:17:44.995000,12.07
08/20/2019 10:21:44.966000,10.69
08/20/2019 10:25:44.967000,11.41
08/20/2019 10:29:44.975000,11.9
08/20/2019 10:33:44.966000,11.28
08/20/2019 10:37:44.977000,10.85
08/20/2019 10:41:44.975000,11.5
08/20/2019 10:45:44.974000,10.73
08/20/2019 10:49:44.969000,11.59
08/20/2019 10:53:45.281000,11.31
08/20/2019 10:57:44.972000,11.25
08/20/2019 11:01:44.965000,11.3
08/20/2019 11:05:44.999000,12.12
08/20/2019 11:09:45.049000,11.85
08/20/2019 11:13:44.993000,11.13
08/20/2019 11:17:45.022000,12.51
08/20/2019 11:21:45.001000,10.99
08/20/2019 11:25:45.060000,11.2
08/20/2019 11:29:44.995000,11.41
08/20/2019 11:33:45.058000,12.43
08/20/2019 11:37:45.009000,11.03
08/20/2019 11:41:45.007000,12.06
08/20/2019 11:45:44.987000,11.22
08/20/2019 11:49:45.001000,12.92
08/20/2019 11:53:44.989000,11.32
08/20/2019 11:57:45.036000,13.2
08/20/2019 12:01:45.067000,12.82
08/20/2019 12:05:45.030000,12.19
08/20/2019 12:09:45.093000,12.4
08/20/2019 12:13:45.026000,12.56
08/20/2019 12:17:45.026000,12.21
08/20/2019 12:21:44.984000,11.46
08/20/2019 12:25:44.997000,11.99
08/20/2019 12:29:44.995000,11.36
08/20/2019 12:33:45.012000,13.04
08/20/2019 12:37:45.014000,11.15
08/20/2019 12:41:44.988000,11.33
08/20/2019 12:45:45.046000,11.16
08/20/2019 12:49:45.069000,11.04
08/20/2019 12:53:45.093000,12.42
08/20/2019 12:57:45.051000,11.1
08/20/2019 13:01:45.153000,12.28
08/20/2019 13:05:45.006000,11.5
08/20/2019 13:09:45.019000,11.51
08/20/2019 13:13:45.034000,11.07
08/20/2019 13:17:45.153000,11.72
08/20/2019 13:21:45.010000,12.03
08/20/2019 13:25:45.026000,11.46
08/20/2019 13:29:45.017000,15.91
08/20/2019 13:33:45.021000,18.01
08/20/2019 13:37:45.022000,16.08
08/20/2019 13:41:45.007000,15.65
08/20/2019 13:45:45.031000,16.74
08/20/2019 13:49:45.064000,17.6
08/20/2019 13:53:45.034000,13.34
08/20/2019 13:57:45.061000,11.65
08/20/2019 14:01:45.026000,10.89
08/20/2019 14:05:45.116000,9.5
08/20/2019 14:09:45.016000,10.44
08/20/2019 14:13:45.193000,10.6
08/20/2019 14:17:45.043000,10.45
08/20/2019 14:21:45.029000,9.35
08/20/2019 14:25:45.023000,10.87
08/20/2019 14:29:45.108000,11.13
08/20/2019 14:33:45.213000,11.67
08/20/2019 14:37:45.056000,10.88
08/20/2019 14:41:45.053000,12.04
08/20/2019 14:45:45.032000,11.81
08/20/2019 14:49:45.064000,11.04
08/20/2019 14:53:45.042000,12.63
08/20/2019 14:57:45.058000,11.79
08/20/2019 15:01:45.031000,10.67
08/20/2019 15:05:45.094000,12.19
08/20/2019 15:09:45.059000,12.29
08/20/2019 15:13:45.108000,10.22
08/20/2019 15:17:45.053000,10.19
08/20/2019 15:21:45.039000,10.13
08/20/2019 15:25:45.059000,11.07
08/20/2019 15:29:45.041000,11.76
08/20/2019 15:33:45.104000,10.5
08/20/2019 15:37:45.052000,10.48
08/20/2019 15:41:45.059000,11.39
08/20/2019 15:45:45.468000,9.64
08/20/2019 15:49:45.074000,10.77
08/20/2019 15:53:45.153000,10.6
08/20/2019 15:57:45.055000,11.11
08/20/2019 16:01:45.090000,10.99
08/20/2019 16:05:45.103000,10.09
08/20/2019 16:09:45.071000,9.81
08/20/2019 16:13:45.092000,9.22
08/20/2019 16:17:45.095000,10.17
08/20/2019 16:21:45.049000,11.26
08/20/2019 16:25:45.065000,11.03
08/20/2019 16:29:45.096000,10.0
08/20/2019 16:33:45.066000,9.42
08/20/2019 16:37:45.063000,9.99
08/20/2019 16:41:45.109000,11.37
08/20/2019 16:45:45.064000,10.37
08/20/2019 16:49:45.077000,10.39
08/20/2019 16:53:45.142000,9.43
08/20/2019 16:57:45.190000,9.93
08/20/2019 17:01:45.092000,8.8
