InstrumentName, I-25 Denver,,
08/23/2019 00:00:00.000000,,,4.1
08/23/2019 01:00:00.000000,,,4.1
08/23/2019 03:00:00.000000,,,4.3
08/23/2019 04:00:00.000000,,,4.6
08/23/2019 05:00:00.000000,,,4.6
08/23/2019 06:00:00.000000,,,4.9
08/23/2019 09:00:00.000000,,,6.1
08/23/2019 10:00:00.000000,,,6.0
08/23/2019 11:00:00.000000,,,7.1
08/23/2019 12:00:00.000000,,,7.4
08/23/2019 13:00:00.000000,,,7.8
08/23/2019 15:00:00.000000,,,7.8
08/23/2019 16:00:00.000000,,,7.5
08/23/2019 17:00:00.000000,,,7.9
08/23/2019 18:00:00.000000,,,7.9
08/23/2019 19:00:00.000000,,,7.7
08/23/2019 20:00:00.000000,,,7.0
08/23/2019 21:00:00.000000,,,4.7
08/23/2019 22:00:00.000000,,,5.0
08/23/2019 23:00:00.000000,,,5.0
08/24/2019 00:00:00.000000,,,5.2
08/24/2019 01:00:00.000000,,,4.5
08/24/2019 02:00:00.000000,,,4.9
08/24/2019 03:00:00.000000,,,4.9
08/24/2019 05:00:00.000000,,,5.1
08/24/2019 06:00:00.000000,,,4.3
08/24/2019 09:00:00.000000,,,6.1
08/24/2019 10:00:00.000000,,,6.1
08/24/2019 11:00:00.000000,,,7.0
08/24/2019 12:00:00.000000,,,8.1
08/24/2019 13:00:00.000000,,,8.9
08/24/2019 14:00:00.000000,,,8.9
08/24/2019 15:00:00.000000,,,8.3
08/24/2019 16:00:00.000000,,,8.3
08/24/2019 17:00:00.000000,,,7.1
08/24/2019 18:00:00.000000,,,7.2
08/24/2019 19:00:00.000000,,,5.6
08/24/2019 20:00:00.000000,,,3.6
08/24/2019 21:00:00.000000,,,3.6
08/24/2019 22:00:00.000000,,,2.9
08/24/2019 23:00:00.000000,,,2.9
08/25/2019 00:00:00.000000,,,3.7
08/25/2019 01:00:00.000000,,,4.9
08/25/2019 02:00:00.000000,,,5.0
08/25/2019 03:00:00.000000,,,5.4
08/25/2019 04:00:00.000000,,,5.4
08/25/2019 05:00:00.000000,,,5.8
08/25/2019 06:00:00.000000,,,5.9
08/25/2019 09:00:00.000000,,,4.9
08/25/2019 10:00:00.000000,,,4.9
08/25/2019 11:00:00.000000,,,4.8
08/25/2019 12:00:00.000000,,,4.1
08/25/2019 13:00:00.000000,,,4.1
08/25/2019 14:00:00.000000,,,4.2
08/25/2019 15:00:00.000000,,,3.9
08/25/2019 16:00:00.000000,,,3.2
08/25/2019 17:00:00.000000,,,3.2
08/25/2019 18:00:00.000000,,,2.6
08/25/2019 19:00:00.000000,,,2.3
08/25/2019 20:00:00.000000,,,2.1
08/25/2019 21:00:00.000000,,,2.7
08/25/2019 22:00:00.000000,,,2.7
08/25/2019 23:00:00.000000,,,2.6
08/26/2019 00:00:00.000000,,,2.6
08/26/2019 01:00:00.000000,,,2.9
08/26/2019 02:00:00.000000,,,2.9
08/26/2019 03:00:00.000000,,,4.7
08/26/2019 04:00:00.000000,,,6.3
08/26/2019 05:00:00.000000,,,5.3
08/26/2019 06:00:00.000000,,,4.2
08/26/2019 09:00:00.000000,,,5.3
08/26/2019 10:00:00.000000,,,5.1
08/26/2019 11:00:00.000000,,,5.1
08/26/2019 12:00:00.000000,,,4.5
08/26/2019 13:00:00.000000,,,3.9
08/26/2019 15:00:00.000000,,,3.9
08/26/2019 16:00:00.000000,,,4.3
08/26/2019 17:00:00.000000,,,4.0
08/26/2019 19:00:00.000000,,,4.2
08/26/2019 20:00:00.000000,,,4.6
08/26/2019 21:00:00.000000,,,4.4
08/26/2019 22:00:00.000000,,,4.3
08/26/2019 23:00:00.000000,,,4.5
08/27/2019 00:00:00.000000,,,4.5
08/27/2019 02:00:00.000000,,,4.3
08/27/2019 03:00:00.000000,,,4.3
08/27/2019 04:00:00.000000,,,3.7
08/27/2019 06:00:00.000000,,,3.8
08/27/2019 09:00:00.000000,,,4.8
08/27/2019 16:00:00.000000,,,6.8
08/27/2019 17:00:00.000000,,,8.2
08/27/2019 18:00:00.000000,,,8.3
08/27/2019 19:00:00.000000,,,8.3
08/27/2019 20:00:00.000000,,,7.6
08/27/2019 21:00:00.000000,,,6.6
08/27/2019 22:00:00.000000,,,6.6
08/27/2019 23:00:00.000000,,,5.3
08/28/2019 00:00:00.000000,,,5.3
08/28/2019 01:00:00.000000,,,4.8
08/28/2019 03:00:00.000000,,,4.7
08/28/2019 05:00:00.000000,,,5.5
08/28/2019 06:00:00.000000,,,6.4
08/28/2019 09:00:00.000000,,,7.2
08/28/2019 10:00:00.000000,,,7.9
08/28/2019 11:00:00.000000,,,7.9
08/28/2019 12:00:00.000000,,,10.5
08/28/2019 13:00:00.000000,,,10.3
08/28/2019 14:00:00.000000,,,8.5
08/28/2019 15:00:00.000000,,,7.3
08/28/2019 16:00:00.000000,,,7.3
08/28/2019 17:00:00.000000,,,3.8
08/28/2019 18:00:00.000000,,,3.7
08/28/2019 19:00:00.000000,,,3.4
08/28/2019 20:00:00.000000,,,3.2
08/28/2019 21:00:00.000000,,,3.2
08/29/2019 00:00:00.000000,,,3.1
08/29/2019 01:00:00.000000,,,5.7
08/29/2019 02:00:00.000000,,,5.7
08/29/2019 03:00:00.000000,,,7.2
08/29/2019 04:00:00.000000,,,6.6
08/29/2019 05:00:00.000000,,,5.4
08/29/2019 06:00:00.000000,,,5.0
08/29/2019 09:00:00.000000,,,4.5
08/29/2019 10:00:00.000000,,,4.5
08/29/2019 11:00:00.000000,,,5.4
08/29/2019 12:00:00.000000,,,8.0
08/29/2019 13:00:00.000000,,,7.0
08/29/2019 14:00:00.000000,,,7.6
08/29/2019 15:00:00.000000,,,7.6
08/29/2019 16:00:00.000000,,,4.8
08/29/2019 17:00:00.000000,,,4.8
08/29/2019 18:00:00.000000,,,3.8
08/29/2019 19:00:00.000000,,,3.5
08/29/2019 20:00:00.000000,,,3.9
08/29/2019 21:00:00.000000,,,5.2
08/29/2019 22:00:00.000000,,,6.3
08/30/2019 00:00:00.000000,,,6.3
08/30/2019 01:00:00.000000,,,6.9
08/30/2019 02:00:00.000000,,,6.6
08/30/2019 03:00:00.000000,,,6.7
08/30/2019 04:00:00.000000,,,6.6
08/30/2019 05:00:00.000000,,,7.7
08/30/2019 06:00:00.000000,,,8.7
08/30/2019 09:00:00.000000,,,9.0
08/30/2019 10:00:00.000000,,,9.0
08/30/2019 11:00:00.000000,,,10.0
08/30/2019 12:00:00.000000,,,10.0
08/30/2019 13:00:00.000000,,,10.6
08/30/2019 14:00:00.000000,,,10.5
08/30/2019 16:00:00.000000,,,10.2
08/30/2019 17:00:00.000000,,,10.7
08/30/2019 18:00:00.000000,,,11.5
08/30/2019 19:00:00.000000,,,12.3
08/30/2019 20:00:00.000000,,,12.5
08/30/2019 21:00:00.000000,,,12.5
08/31/2019 00:00:00.000000,,,8.4
08/31/2019 01:00:00.000000,,,8.4
08/31/2019 02:00:00.000000,,,9.9
08/31/2019 03:00:00.000000,,,8.6
08/31/2019 05:00:00.000000,,,7.7
08/31/2019 06:00:00.000000,,,8.0
08/31/2019 09:00:00.000000,,,12.1
08/31/2019 10:00:00.000000,,,13.3
08/31/2019 11:00:00.000000,,,11.5
08/31/2019 12:00:00.000000,,,11.5
08/31/2019 13:00:00.000000,,,10.5
08/31/2019 14:00:00.000000,,,11.6
08/31/2019 15:00:00.000000,,,11.5
08/31/2019 16:00:00.000000,,,9.7
08/31/2019 17:00:00.000000,,,9.1
08/31/2019 18:00:00.000000,,,7.7
08/31/2019 19:00:00.000000,,,6.0
08/31/2019 20:00:00.000000,,,6.0
08/31/2019 21:00:00.000000,,,5.0
08/31/2019 22:00:00.000000,,,4.4
08/31/2019 23:00:00.000000,,,3.8
                
