InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/14/2019 08:31:00.000000,19.8,630.4,0.15,-0.1,6.0,4.1,1.8,59.8,61.5,1.7
08/14/2019 08:32:00.000000,19.8,630.4,0.16,-0.1,6.0,2.1,1.6,60.6,62.9,1.8
08/14/2019 08:33:00.000000,19.8,630.4,0.15,-0.2,5.9,2.7,1.8,60.5,74.7,1.4
08/14/2019 08:34:00.000000,19.8,630.4,0.14,-0.2,5.8,4.2,1.5,59.7,26.1,0.9
08/14/2019 08:35:00.000000,19.8,630.4,0.15,-0.2,5.7,3.2,1.5,59.8,286.1,0.6
08/14/2019 08:36:00.000000,19.8,630.4,0.14,-0.2,5.6,2.2,1.6,60.6,254.7,0.7
08/14/2019 08:37:00.000000,19.8,630.4,0.14,-0.2,5.5,3.8,1.9,60.6,248.7,1.3
08/14/2019 08:38:00.000000,19.8,630.4,0.12,-0.2,5.1,2.2,1.6,60.6,266.2,1.5
08/14/2019 08:39:00.000000,19.8,630.4,0.14,-0.3,4.9,3.4,1.7,60.6,249.5,1.4
08/14/2019 08:40:00.000000,19.8,630.4,0.14,-0.3,4.6,2.4,1.6,60.6,238.2,1.6
08/14/2019 08:41:00.000000,19.8,630.4,0.12,-0.3,4.5,2.1,1.6,60.6,228.9,2.2
08/14/2019 08:42:00.000000,19.8,630.4,0.13,-0.3,4.5,3.0,2.1,60.5,231.8,2.3
08/14/2019 08:43:00.000000,19.8,630.4,0.14,-0.2,4.5,2.4,1.8,59.7,236.8,1.9
08/14/2019 08:44:00.000000,19.8,630.4,0.15,-0.2,4.5,2.8,1.7,59.7,265.6,1.3
08/14/2019 08:45:00.000000,19.8,630.4,0.15,-0.3,4.6,2.8,1.7,59.8,273.6,1.9
08/14/2019 08:46:00.000000,19.8,630.4,0.13,-0.2,4.6,2.6,1.9,60.6,266.8,1.7
08/14/2019 08:47:00.000000,19.8,630.4,0.12,-0.2,4.7,3.0,1.9,60.6,251.6,1.4
08/14/2019 08:48:00.000000,19.8,630.4,0.15,-0.2,4.8,3.2,2.0,60.6,238.9,1.4
08/14/2019 08:49:00.000000,19.8,630.4,0.16,-0.2,4.8,3.3,2.1,60.6,243.3,1.4
08/14/2019 08:50:00.000000,19.8,630.4,0.16,-0.2,4.9,3.3,1.9,60.5,241.9,1.0
08/14/2019 08:51:00.000000,19.8,630.4,0.15,-0.2,5.0,2.3,1.6,59.7,239.2,1.4
08/14/2019 08:52:00.000000,19.8,630.4,0.14,-0.2,5.3,3.1,2.2,59.7,237.7,1.4
08/14/2019 08:53:00.000000,19.8,630.4,0.15,-0.2,5.9,3.2,1.9,59.8,238.0,1.6
08/14/2019 08:54:00.000000,19.8,630.4,0.18,-0.2,6.9,4.7,2.7,60.6,236.6,1.6
08/14/2019 08:55:00.000000,19.8,630.4,0.17,-0.2,8.0,4.4,2.7,61.4,232.7,1.3
08/14/2019 08:56:00.000000,19.8,630.4,0.18,-0.2,9.1,5.8,2.9,62.2,232.6,1.1
08/14/2019 08:57:00.000000,19.8,630.4,0.19,-0.2,10.2,5.7,2.9,63.0,248.2,1.1
08/14/2019 08:58:00.000000,19.8,630.4,0.18,-0.1,11.2,6.8,2.9,63.0,228.7,1.1
08/14/2019 08:59:00.000000,19.8,630.4,0.18,-0.1,12.0,7.5,2.9,63.0,235.6,1.0
08/14/2019 09:00:00.000000,19.8,630.4,0.17,-0.1,12.7,5.8,3.6,63.8,236.5,0.6
08/14/2019 09:01:00.000000,19.8,630.4,0.16,-0.1,13.1,5.9,3.1,63.8,231.7,0.4
08/14/2019 09:02:00.000000,19.8,630.4,0.18,-0.1,13.2,6.3,2.8,63.8,244.6,0.2
08/14/2019 09:03:00.000000,19.8,630.4,0.19,-0.1,13.2,4.8,3.1,63.8,278.0,0.0
08/14/2019 09:04:00.000000,19.8,630.4,0.19,-0.1,13.1,6.0,3.7,63.9,315.8,0.0
08/14/2019 09:05:00.000000,19.8,630.4,0.19,-0.1,13.1,6.8,3.6,64.6,83.7,0.4
08/14/2019 09:06:00.000000,19.8,630.4,0.18,-0.1,13.1,5.0,3.3,64.6,80.9,0.5
08/14/2019 09:07:00.000000,19.8,630.4,0.17,-0.1,13.2,5.3,3.5,64.6,68.5,0.6
08/14/2019 09:08:00.000000,19.8,630.4,0.2,-0.1,13.3,5.6,3.5,64.6,81.5,0.6
08/14/2019 09:09:00.000000,19.8,630.4,0.21,-0.1,13.8,6.1,3.3,64.6,93.4,1.1
08/14/2019 09:10:00.000000,19.8,630.4,0.24,0.0,14.5,5.9,3.2,64.6,76.7,0.4
08/14/2019 09:11:00.000000,19.8,630.4,0.25,0.0,15.0,9.2,4.0,64.6,76.4,0.1
08/14/2019 09:12:00.000000,19.8,630.4,0.24,0.0,15.8,8.3,4.0,64.6,93.5,0.4
08/14/2019 09:13:00.000000,19.8,630.4,0.26,1.6,26.9,5.2,3.3,64.6,99.3,0.5
08/14/2019 09:14:00.000000,19.8,630.4,0.27,1.6,28.5,7.0,3.5,64.6,100.2,0.6
08/14/2019 09:15:00.000000,19.8,630.4,0.26,0.9,27.3,6.9,3.6,64.6,60.8,0.2
08/14/2019 09:16:00.000000,19.8,630.4,0.25,0.2,25.5,6.4,3.2,64.6,50.8,0.2
08/14/2019 09:17:00.000000,19.8,630.4,0.25,0.2,25.3,7.9,3.1,64.7,37.2,0.2
08/14/2019 09:18:00.000000,19.8,630.4,0.22,0.2,24.9,5.7,3.4,65.4,32.8,0.0
08/14/2019 09:19:00.000000,19.8,630.4,0.22,0.2,24.3,5.1,3.3,65.4,341.7,0.1
08/14/2019 09:20:00.000000,19.8,630.4,0.22,0.2,23.6,5.5,3.4,65.4,314.6,0.3
08/14/2019 09:21:00.000000,19.7,630.4,0.21,0.2,23.0,6.0,3.3,66.2,291.3,0.5
08/14/2019 09:22:00.000000,18.9,630.4,0.22,0.1,22.5,4.7,3.1,66.2,297.2,0.7
08/14/2019 09:23:00.000000,18.9,630.4,0.23,0.1,21.7,5.4,3.1,66.2,326.0,0.7
08/14/2019 09:24:00.000000,18.9,630.4,0.23,0.1,20.8,6.2,3.0,66.3,351.1,0.6
08/14/2019 09:25:00.000000,18.9,630.4,0.21,0.0,20.3,4.1,2.8,67.0,1.7,0.5
08/14/2019 09:26:00.000000,18.9,630.4,0.22,0.0,20.0,6.1,3.5,67.0,336.1,0.6
08/14/2019 09:27:00.000000,18.9,630.4,0.22,0.0,19.9,5.2,3.2,67.0,300.2,0.4
08/14/2019 09:28:00.000000,18.9,630.4,0.24,0.0,19.7,7.9,3.4,67.1,279.0,0.5
08/14/2019 09:29:00.000000,18.9,630.4,0.2,0.0,19.2,6.7,3.7,67.8,248.0,0.8
08/14/2019 09:30:00.000000,18.9,630.4,0.2,0.0,18.7,6.7,4.0,67.8,237.3,0.7
08/14/2019 09:31:00.000000,18.9,630.4,0.21,0.0,18.6,6.0,4.0,67.8,247.7,0.6
08/14/2019 09:32:00.000000,18.9,630.4,0.2,0.0,18.3,8.4,4.4,67.8,272.3,0.2
08/14/2019 09:33:00.000000,18.9,630.4,0.19,0.0,17.9,10.4,5.3,67.8,305.3,0.0
08/14/2019 09:34:00.000000,18.9,630.4,0.2,0.0,17.5,7.2,4.4,67.9,333.8,0.3
08/14/2019 09:35:00.000000,18.9,630.4,0.19,0.0,17.3,10.8,5.5,68.6,315.2,0.3
08/14/2019 09:36:00.000000,18.9,630.4,0.2,0.0,17.2,7.9,4.1,68.6,289.7,0.2
08/14/2019 09:37:00.000000,18.9,630.4,0.2,0.0,17.1,8.5,4.4,68.7,273.1,0.5
08/14/2019 09:38:00.000000,18.9,630.4,0.22,0.0,17.0,7.6,4.1,69.4,246.6,0.5
08/14/2019 09:39:00.000000,18.9,630.4,0.18,0.0,17.0,9.0,5.1,69.4,240.9,0.8
08/14/2019 09:40:00.000000,18.9,630.4,0.19,0.0,17.3,8.0,4.6,69.4,246.3,0.8
08/14/2019 09:41:00.000000,18.9,630.4,0.19,0.0,17.7,7.3,4.0,68.6,250.9,0.8
08/14/2019 09:42:00.000000,18.9,630.4,0.2,0.0,18.6,9.7,4.4,68.6,251.5,0.8
08/14/2019 09:43:00.000000,18.9,630.4,0.18,0.1,19.8,6.4,4.0,67.8,251.0,0.6
08/14/2019 09:44:00.000000,18.9,630.4,0.2,0.2,21.3,6.5,3.9,67.8,249.3,0.6
08/14/2019 09:45:00.000000,18.9,630.4,0.21,0.2,22.8,6.8,4.1,67.8,257.3,0.6
08/14/2019 09:46:00.000000,18.9,630.4,0.22,0.3,24.2,8.4,4.7,67.8,272.6,0.5
08/14/2019 09:47:00.000000,18.9,630.4,0.27,0.4,25.6,9.1,4.9,67.8,263.2,0.5
08/14/2019 09:48:00.000000,18.9,630.4,0.27,0.5,26.8,6.5,4.2,67.8,243.3,0.4
08/14/2019 09:49:00.000000,18.9,630.4,0.24,0.6,27.9,6.5,4.2,67.8,236.9,0.6
08/14/2019 09:50:00.000000,18.9,630.4,0.23,0.5,28.5,6.2,3.9,68.6,244.3,0.4
08/14/2019 09:51:00.000000,18.9,630.4,0.26,0.5,28.6,8.4,4.3,68.6,248.6,0.9
08/14/2019 09:52:00.000000,18.9,630.4,0.24,0.4,28.6,6.6,3.8,68.6,254.1,0.7
08/14/2019 09:53:00.000000,18.9,630.4,0.25,0.4,28.5,7.7,4.3,68.6,250.7,0.8
08/14/2019 09:54:00.000000,18.9,630.4,0.23,0.3,28.4,6.4,4.0,68.6,253.5,0.6
08/14/2019 09:55:00.000000,18.9,630.4,0.19,0.2,28.3,7.4,4.0,68.6,259.7,0.6
08/14/2019 09:56:00.000000,18.9,630.4,0.22,0.2,28.0,8.7,4.7,68.6,276.0,0.6
08/14/2019 09:57:00.000000,18.9,630.4,0.22,0.2,27.6,7.4,4.3,68.7,276.7,1.2
08/14/2019 09:58:00.000000,18.9,630.4,0.2,0.2,27.0,8.3,4.1,69.4,265.8,1.1
08/14/2019 09:59:00.000000,18.9,630.4,0.22,0.2,26.4,11.6,5.2,69.4,271.5,0.8
08/14/2019 10:00:00.000000,18.9,630.4,0.22,0.1,25.9,13.7,5.7,69.4,278.5,0.3
08/14/2019 10:01:00.000000,18.9,630.4,0.21,0.1,25.4,12.3,4.5,69.4,274.4,0.7
08/14/2019 10:02:00.000000,18.9,630.4,0.05,0.1,24.8,10.0,5.2,69.4,273.6,0.5
08/14/2019 10:03:00.000000,18.9,630.4,0.03,0.1,24.3,11.2,5.0,69.5,257.0,0.9
08/14/2019 10:04:00.000000,18.9,630.4,0.0,0.1,23.9,9.7,4.9,70.3,264.4,1.0
08/14/2019 10:05:00.000000,18.9,630.4,0.01,0.1,23.5,8.2,4.9,71.1,252.6,0.9
08/14/2019 10:06:00.000000,18.9,630.4,0.02,0.1,23.2,5.8,3.9,71.1,242.3,1.2
08/14/2019 10:07:00.000000,18.9,630.4,0.02,0.1,22.9,6.5,3.6,71.1,261.6,0.8
08/14/2019 10:08:00.000000,18.9,630.4,0.0,0.1,22.7,5.6,3.6,71.9,263.5,0.4
08/14/2019 10:09:00.000000,18.9,630.4,-0.03,0.1,22.4,9.6,4.4,71.9,275.5,1.2
08/14/2019 10:10:00.000000,18.9,630.4,0.02,0.1,22.1,6.8,4.1,71.9,281.6,1.2
08/14/2019 10:11:00.000000,18.9,630.4,0.02,0.1,21.8,6.7,4.2,72.7,276.2,1.0
08/14/2019 10:12:00.000000,18.9,630.4,0.01,0.1,21.4,8.0,4.5,72.7,271.8,1.0
08/14/2019 10:13:00.000000,18.9,630.4,0.08,0.1,20.7,7.7,4.4,72.7,235.0,0.7
08/14/2019 10:14:00.000000,18.9,630.4,0.16,0.1,20.1,5.3,3.7,73.5,226.0,0.9
08/14/2019 10:15:00.000000,18.9,630.4,0.18,0.1,19.4,7.4,3.9,74.3,220.9,1.2
08/14/2019 10:16:00.000000,18.9,630.4,0.19,0.1,18.7,5.6,3.6,74.3,220.8,1.2
08/14/2019 10:17:00.000000,18.9,630.4,0.18,0.1,18.2,5.8,3.9,74.3,217.9,1.2
08/14/2019 10:18:00.000000,18.9,630.4,0.18,0.1,17.9,6.7,4.2,74.3,222.0,1.1
08/14/2019 10:19:00.000000,18.9,630.4,0.19,8.4,26.3,5.1,3.6,74.3,223.0,0.9
08/14/2019 10:20:00.000000,18.9,630.4,0.19,8.0,27.6,7.5,4.1,74.3,223.3,0.9
08/14/2019 10:21:00.000000,18.9,630.4,0.19,8.1,29.0,6.4,4.3,74.3,234.3,0.6
08/14/2019 10:22:00.000000,18.9,630.4,0.18,6.7,28.5,6.3,4.3,74.2,255.8,0.5
08/14/2019 10:23:00.000000,18.9,630.4,0.18,3.5,23.9,7.5,4.4,73.5,251.4,0.7
08/14/2019 10:24:00.000000,18.9,630.4,0.21,4.6,25.3,5.4,3.7,73.5,233.8,0.4
08/14/2019 10:25:00.000000,18.9,630.4,0.21,3.9,23.9,5.4,3.7,74.3,260.0,0.5
08/14/2019 10:26:00.000000,18.9,630.4,0.19,3.6,23.8,6.4,3.7,74.3,312.9,0.5
08/14/2019 10:27:00.000000,18.9,630.4,0.19,1.7,18.6,6.0,3.7,74.3,326.6,0.5
08/14/2019 10:28:00.000000,18.9,630.4,0.21,1.3,17.8,4.7,3.4,74.4,349.1,0.6
08/14/2019 10:29:00.000000,18.9,630.4,0.18,1.2,17.6,5.7,3.6,75.1,335.1,0.5
08/14/2019 10:30:00.000000,18.9,630.4,0.19,1.0,17.3,5.9,3.3,75.1,0.8,0.3
08/14/2019 10:31:00.000000,18.9,630.4,0.17,0.8,16.9,5.0,3.4,75.1,316.0,0.3
08/14/2019 10:32:00.000000,18.1,630.4,0.21,0.6,16.6,4.5,3.1,75.1,295.0,0.0
08/14/2019 10:33:00.000000,18.1,630.4,0.21,0.5,16.2,5.8,3.8,75.2,278.6,0.1
08/14/2019 10:34:00.000000,18.1,630.4,0.19,0.3,16.2,5.3,3.0,75.9,237.6,0.0
08/14/2019 10:35:00.000000,18.1,630.4,0.19,0.2,16.3,5.5,3.7,76.0,216.1,0.3
08/14/2019 10:36:00.000000,18.1,630.4,0.19,0.2,16.7,5.4,3.6,76.7,214.1,0.0
08/14/2019 10:37:00.000000,18.1,630.4,0.2,0.2,17.1,4.9,3.4,76.7,204.4,0.0
08/14/2019 10:38:00.000000,18.1,630.4,0.2,0.2,17.6,6.2,4.1,76.7,192.5,0.0
08/14/2019 10:39:00.000000,18.1,630.4,0.19,0.2,18.1,6.6,4.2,76.8,234.3,0.0
08/14/2019 10:40:00.000000,18.1,630.4,0.21,0.2,18.6,5.2,3.4,77.5,297.4,0.0
08/14/2019 10:41:00.000000,18.1,630.4,0.18,0.2,18.9,4.8,3.4,77.6,311.4,0.1
08/14/2019 10:42:00.000000,18.1,630.4,0.17,0.2,19.1,4.9,3.3,78.3,309.0,0.4
08/14/2019 10:43:00.000000,18.1,630.4,0.18,0.1,18.9,4.8,3.2,78.3,359.6,0.5
08/14/2019 10:44:00.000000,18.1,630.4,0.2,0.1,18.6,5.9,3.9,78.3,4.8,0.5
08/14/2019 10:45:00.000000,18.1,630.4,0.21,0.1,18.5,6.2,4.1,78.3,6.6,0.4
08/14/2019 10:46:00.000000,18.1,630.4,0.2,0.1,18.2,5.9,3.9,78.3,13.6,0.3
08/14/2019 10:47:00.000000,18.1,630.4,0.19,0.1,17.9,5.6,3.7,77.5,14.6,0.3
08/14/2019 10:48:00.000000,18.1,630.4,0.22,0.1,17.6,4.8,3.4,77.5,27.6,0.4
08/14/2019 10:49:00.000000,18.1,630.4,0.22,0.1,17.2,5.8,3.8,77.5,37.2,0.4
08/14/2019 10:50:00.000000,18.1,630.4,0.23,0.1,16.8,5.7,3.6,77.4,42.6,0.6
08/14/2019 10:51:00.000000,18.1,630.4,0.2,0.1,16.6,5.9,3.9,76.7,35.6,0.8
08/14/2019 10:52:00.000000,18.1,630.4,0.22,0.1,16.3,5.6,3.8,76.7,31.7,0.7
08/14/2019 10:53:00.000000,18.1,630.4,0.22,0.1,16.1,6.6,4.3,76.8,27.8,0.5
08/14/2019 10:54:00.000000,18.1,630.4,0.2,0.1,16.0,5.8,3.9,77.5,30.0,0.5
08/14/2019 10:55:00.000000,18.1,630.4,0.2,0.1,15.9,5.7,3.8,77.5,25.8,0.6
08/14/2019 10:56:00.000000,18.1,630.4,0.18,0.1,16.0,5.8,4.0,77.6,6.5,0.5
08/14/2019 10:57:00.000000,18.1,630.4,0.18,0.1,16.1,6.7,4.3,78.3,18.8,0.5
08/14/2019 10:58:00.000000,18.1,630.4,0.2,0.2,16.3,8.7,5.2,78.3,24.4,0.5
08/14/2019 10:59:00.000000,18.1,630.4,0.19,0.2,16.5,7.0,4.4,78.4,38.3,0.6
08/14/2019 11:00:00.000000,18.1,630.4,0.2,0.2,16.7,8.2,5.0,79.1,34.7,0.6
08/14/2019 11:01:00.000000,18.1,630.4,0.21,0.2,17.0,7.8,4.9,79.1,52.7,0.4
08/14/2019 11:02:00.000000,18.1,630.4,0.23,0.2,17.2,9.3,5.6,79.1,56.2,0.4
08/14/2019 11:03:00.000000,18.1,630.4,0.2,0.3,17.4,8.2,4.9,79.1,53.5,0.4
08/14/2019 11:04:00.000000,18.1,630.4,0.19,0.3,17.6,7.8,4.7,79.2,44.1,0.1
08/14/2019 11:05:00.000000,18.1,630.4,0.19,0.3,17.8,9.0,5.6,79.9,38.6,0.0
08/14/2019 11:06:00.000000,18.0,630.4,0.18,0.2,17.9,8.3,4.8,79.9,28.2,0.1
08/14/2019 11:07:00.000000,17.3,630.4,0.18,0.2,17.9,7.7,4.7,79.9,305.5,0.0
08/14/2019 11:08:00.000000,17.3,630.4,0.2,0.2,18.0,7.5,4.7,79.9,322.7,0.4
08/14/2019 11:09:00.000000,17.3,630.4,0.21,0.2,18.0,7.5,4.7,80.7,293.6,0.5
08/14/2019 11:10:00.000000,17.3,630.4,0.23,0.2,18.1,8.1,5.0,80.7,300.2,0.4
08/14/2019 11:11:00.000000,17.3,630.4,0.22,0.3,18.4,7.0,4.6,80.7,302.8,0.0
08/14/2019 11:12:00.000000,17.3,630.4,0.21,0.3,18.6,8.4,5.0,80.7,304.3,0.0
08/14/2019 11:13:00.000000,17.3,630.4,0.21,0.4,18.8,10.1,5.9,80.7,31.0,0.1
08/14/2019 11:14:00.000000,17.3,630.4,0.23,0.4,19.1,7.5,4.7,80.7,138.0,0.4
08/14/2019 11:15:00.000000,17.3,630.4,0.22,2.1,21.8,6.9,4.6,81.5,144.2,0.5
08/14/2019 11:16:00.000000,17.3,630.4,0.25,6.8,25.1,7.8,4.9,81.5,135.6,0.7
08/14/2019 11:17:00.000000,17.3,630.4,0.28,6.9,26.9,6.8,4.4,81.5,132.1,1.1
08/14/2019 11:18:00.000000,17.3,630.4,0.29,5.4,26.1,6.0,3.9,80.6,119.2,0.9
08/14/2019 11:19:00.000000,18.1,630.4,0.31,5.2,25.9,5.4,3.7,79.0,123.6,0.8
08/14/2019 11:20:00.000000,18.1,630.4,0.3,5.2,25.8,6.8,4.3,77.5,115.1,1.0
08/14/2019 11:21:00.000000,18.1,630.4,0.34,6.1,25.8,6.4,4.2,76.6,117.4,1.1
08/14/2019 11:22:00.000000,18.1,630.4,0.4,6.8,25.8,5.6,3.4,75.8,119.8,1.1
08/14/2019 11:23:00.000000,18.1,630.4,0.36,7.4,26.0,8.8,4.4,75.1,125.1,0.9
08/14/2019 11:24:00.000000,18.1,630.4,0.36,8.0,26.3,8.7,3.8,75.0,128.8,0.7
08/14/2019 11:25:00.000000,18.1,630.4,0.41,8.3,26.5,7.8,4.1,74.3,147.8,0.5
08/14/2019 11:26:00.000000,18.1,630.4,0.52,9.0,26.5,5.8,3.9,74.3,174.0,0.5
08/14/2019 11:27:00.000000,18.1,630.4,0.45,9.6,26.6,4.5,3.3,75.1,159.7,0.9
08/14/2019 11:28:00.000000,18.1,630.4,0.39,10.3,26.7,5.0,3.4,75.1,174.0,0.6
08/14/2019 11:29:00.000000,18.1,630.4,0.4,9.8,26.6,5.7,3.7,75.1,131.8,0.1
08/14/2019 11:30:00.000000,18.1,630.4,0.39,9.2,26.1,6.8,4.2,75.1,164.8,0.6
08/14/2019 11:31:00.000000,18.1,630.4,0.38,4.4,20.5,7.3,3.9,75.1,147.3,0.5
08/14/2019 11:32:00.000000,18.1,630.4,0.34,4.9,21.9,5.6,3.7,75.1,268.0,0.0
08/14/2019 11:33:00.000000,18.1,630.4,0.35,6.3,21.4,7.9,4.4,75.1,224.4,0.0
08/14/2019 11:34:00.000000,18.1,630.4,0.35,5.9,23.4,7.7,4.9,75.1,135.9,0.0
08/14/2019 11:35:00.000000,18.1,630.4,0.35,6.2,23.5,9.1,4.2,75.1,78.8,0.0
08/14/2019 11:36:00.000000,18.1,630.4,0.36,6.4,23.7,6.9,4.2,75.2,120.2,0.0
08/14/2019 11:37:00.000000,18.0,630.4,0.36,6.3,23.7,6.0,4.0,75.9,202.0,0.0
08/14/2019 11:38:00.000000,17.3,630.4,0.4,6.4,23.4,4.8,3.5,76.0,135.4,0.5
08/14/2019 11:39:00.000000,17.3,630.4,0.39,6.8,23.1,4.7,3.5,76.7,137.1,0.3
08/14/2019 11:40:00.000000,17.3,630.4,0.41,7.9,23.4,5.9,4.4,76.7,138.3,0.2
08/14/2019 11:41:00.000000,17.3,630.4,0.46,8.8,24.1,6.8,4.8,76.7,125.5,0.2
08/14/2019 11:42:00.000000,17.3,630.4,0.43,9.0,24.5,5.9,4.1,76.7,158.7,0.1
08/14/2019 11:43:00.000000,17.3,630.4,0.38,8.9,24.6,5.9,4.1,76.7,216.0,0.1
08/14/2019 11:44:00.000000,17.3,630.4,0.42,8.7,24.5,5.1,3.8,76.7,197.0,0.0
08/14/2019 11:45:00.000000,17.3,630.4,0.37,8.6,24.4,6.5,4.3,76.7,201.7,0.0
08/14/2019 11:46:00.000000,17.3,630.4,0.34,8.2,24.4,6.2,4.2,77.5,186.6,0.0
08/14/2019 11:47:00.000000,17.3,630.4,0.37,7.4,24.9,6.6,4.3,77.5,262.3,0.0
08/14/2019 11:48:00.000000,17.3,630.4,0.34,5.9,24.4,7.1,4.6,77.6,297.5,0.2
08/14/2019 11:49:00.000000,17.3,630.4,0.35,4.8,23.7,5.4,3.7,78.3,309.1,0.7
08/14/2019 11:50:00.000000,17.3,630.4,0.37,3.9,23.5,5.4,3.7,78.3,311.1,0.8
08/14/2019 11:51:00.000000,17.3,630.4,0.43,3.1,23.1,4.8,3.6,78.3,331.1,0.6
08/14/2019 11:52:00.000000,17.3,630.4,0.4,2.7,23.2,5.3,3.7,78.3,4.2,0.7
08/14/2019 11:53:00.000000,17.3,630.4,0.4,2.2,23.2,4.3,3.2,77.5,16.3,0.8
08/14/2019 11:54:00.000000,17.3,630.4,0.51,1.8,23.1,4.4,3.2,77.6,31.1,0.6
08/14/2019 11:55:00.000000,17.3,630.4,0.48,1.4,22.7,5.5,3.5,78.3,55.3,0.5
08/14/2019 11:56:00.000000,17.3,630.4,0.41,1.0,22.3,6.5,4.1,78.3,64.7,0.4
08/14/2019 11:57:00.000000,17.3,630.4,0.41,0.9,22.0,8.1,5.0,78.3,70.1,0.4
08/14/2019 11:58:00.000000,17.3,630.4,0.41,0.8,21.7,6.2,4.2,78.3,85.3,0.2
08/14/2019 11:59:00.000000,17.3,630.4,0.38,0.7,21.4,7.8,4.8,79.1,70.1,0.1
08/14/2019 12:00:00.000000,17.3,630.4,0.37,0.6,21.1,5.3,3.8,79.1,60.4,0.0
08/14/2019 12:01:00.000000,17.3,630.4,0.34,0.4,20.7,5.5,3.7,79.1,54.3,0.0
08/14/2019 12:02:00.000000,17.3,630.4,0.32,0.4,20.6,4.9,3.4,79.1,29.2,0.0
08/14/2019 12:03:00.000000,17.3,630.4,0.34,0.4,20.6,6.4,4.3,78.4,6.8,0.0
08/14/2019 12:04:00.000000,17.3,630.4,0.35,0.4,20.6,5.7,3.9,79.1,4.3,0.0
08/14/2019 12:05:00.000000,17.3,630.4,0.38,0.3,20.6,6.7,4.3,79.2,24.4,0.0
08/14/2019 12:06:00.000000,17.3,630.4,0.34,0.3,20.6,5.6,3.9,79.9,26.4,0.0
08/14/2019 12:07:00.000000,17.3,630.4,0.31,0.3,20.6,9.2,5.6,79.9,34.3,0.0
08/14/2019 12:08:00.000000,17.3,630.4,0.33,0.4,20.7,7.8,4.8,79.9,48.8,0.0
08/14/2019 12:09:00.000000,17.3,630.4,0.32,0.4,20.9,7.0,4.5,79.9,57.6,0.0
08/14/2019 12:10:00.000000,17.3,630.4,0.35,0.5,21.0,7.2,4.7,79.9,57.2,0.0
08/14/2019 12:11:00.000000,17.3,630.4,0.36,0.5,21.1,10.0,6.2,79.9,53.5,0.3
08/14/2019 12:12:00.000000,17.3,630.4,0.35,0.5,21.1,9.1,5.5,79.9,30.8,0.3
08/14/2019 12:13:00.000000,17.3,630.4,0.36,0.6,21.4,10.0,5.9,79.9,25.9,0.4
08/14/2019 12:14:00.000000,17.3,630.4,0.31,0.6,21.4,7.6,4.7,79.9,18.0,0.3
08/14/2019 12:15:00.000000,17.3,630.4,0.3,0.7,21.6,6.9,4.5,79.9,310.1,0.5
08/14/2019 12:16:00.000000,17.3,630.4,0.36,0.9,21.9,8.0,4.9,79.9,341.8,0.6
08/14/2019 12:17:00.000000,17.3,630.4,0.39,1.2,22.5,9.1,5.5,79.9,358.1,0.6
08/14/2019 12:18:00.000000,17.3,630.4,0.4,1.6,23.2,8.6,5.1,79.9,4.5,0.6
08/14/2019 12:19:00.000000,17.3,630.4,0.41,2.1,24.0,8.4,5.1,79.9,15.1,0.6
08/14/2019 12:20:00.000000,17.3,630.4,0.44,2.9,24.8,8.5,5.3,79.9,15.5,0.5
08/14/2019 12:21:00.000000,17.3,630.4,0.42,7.3,28.2,8.4,5.4,80.0,1.3,0.7
08/14/2019 12:22:00.000000,17.3,630.4,0.39,9.8,29.8,7.9,5.1,80.7,313.9,0.5
08/14/2019 12:23:00.000000,17.3,630.4,0.4,10.9,30.2,7.4,4.6,80.7,7.5,0.5
08/14/2019 12:24:00.000000,17.2,630.4,0.4,10.7,30.6,9.0,5.5,80.7,324.2,0.3
08/14/2019 12:25:00.000000,16.4,630.4,0.43,10.8,30.9,9.8,5.8,80.7,297.1,0.4
08/14/2019 12:26:00.000000,16.4,630.4,0.39,10.6,30.8,10.7,6.0,80.7,344.1,0.7
08/14/2019 12:27:00.000000,16.4,630.4,0.35,10.4,30.7,8.4,5.1,80.7,21.5,0.4
08/14/2019 12:28:00.000000,16.4,630.4,0.34,10.3,30.6,9.0,5.3,80.7,20.2,0.6
08/14/2019 12:29:00.000000,16.4,630.4,0.39,10.1,30.5,8.6,5.0,79.9,13.8,0.4
08/14/2019 12:30:00.000000,16.4,630.4,0.37,9.8,30.3,9.5,5.7,79.9,8.2,0.4
08/14/2019 12:31:00.000000,16.4,630.4,0.33,9.4,30.1,9.7,5.8,79.9,9.4,0.7
08/14/2019 12:32:00.000000,16.4,630.4,0.29,9.1,30.0,9.7,5.8,79.9,328.4,0.6
08/14/2019 12:33:00.000000,16.4,630.4,0.29,8.9,29.9,8.8,5.3,79.9,295.9,0.6
08/14/2019 12:34:00.000000,16.4,630.4,0.28,8.8,29.8,10.7,6.2,79.9,291.7,1.0
08/14/2019 12:35:00.000000,16.4,630.4,0.28,8.4,29.4,9.7,5.8,79.9,306.2,0.7
08/14/2019 12:36:00.000000,16.4,630.4,0.28,8.1,29.1,12.0,6.9,79.9,298.3,0.4
