InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/22/2019 22:38:05.320000,0.0,0.0,0.0,15.79,39.696247,-104.99369,5.67,5.42,4.75,3.92,185.11,1.66,-55.0,92.89,1000.0,5.58,4.9
08/22/2019 22:39:04.430000,0.0,0.0,0.0,15.86,39.696247,-104.99369,5.17,4.15,4.07,3.2,158.05,0.89,-57.0,93.18,1000.0,5.07,4.15
08/22/2019 22:40:05.713000,0.0,0.0,0.0,15.79,39.696247,-104.99369,4.7,4.65,3.88,2.8,181.6,0.67,-55.0,93.47,1000.0,4.7,4.4
08/22/2019 22:41:06.543000,0.0,0.0,0.0,17.15,39.696247,-104.99369,6.05,4.72,3.65,3.57,133.81,0.64,-57.0,93.69,1000.0,5.0,4.72
08/22/2019 22:42:05.153000,0.0,0.0,0.0,16.8,39.696247,-104.99369,4.68,3.25,3.58,2.07,173.33,0.8,-57.0,93.85,1000.0,4.23,3.25
08/22/2019 22:43:03.393000,0.0,0.0,0.0,16.84,39.696247,-104.99369,5.38,4.3,3.97,3.55,150.61,1.44,-57.0,93.9,1000.0,4.93,4.3
08/22/2019 22:44:04.837000,0.0,0.0,0.0,16.33,39.696247,-104.99369,5.7,3.88,4.55,3.28,185.24,1.68,-55.0,93.36,1000.0,5.45,3.88
08/22/2019 22:45:05.773000,0.0,0.0,0.0,15.38,39.696247,-104.99369,4.27,4.55,3.23,3.23,164.13,1.87,-55.0,93.56,1000.0,4.27,4.0
08/22/2019 22:46:03.510000,0.0,0.0,0.0,16.8,39.696247,-104.99369,5.37,4.2,4.22,3.3,126.69,1.43,-57.0,93.76,1000.0,5.37,4.2
08/22/2019 22:47:04.373000,0.0,0.0,0.0,15.73,39.696247,-104.99369,6.23,5.45,4.93,4.0,190.46,1.55,-55.0,93.45,1000.0,6.23,5.45
08/22/2019 22:48:04.690000,0.0,0.0,0.0,17.33,39.696247,-104.99369,4.9,4.68,3.88,4.03,110.39,0.59,-55.0,93.83,1000.0,4.9,4.68
08/22/2019 22:49:04.753000,0.0,0.0,0.0,15.99,39.696247,-104.99369,5.92,5.78,4.55,4.33,188.7,1.57,-57.0,93.72,1000.0,5.92,5.4
08/22/2019 22:50:06.280000,0.0,0.0,0.0,15.34,39.696247,-104.99369,5.27,4.48,4.35,3.12,180.41,1.53,-55.0,93.6,1000.0,5.27,4.27
08/22/2019 22:51:04.917000,0.0,0.0,0.0,15.55,39.696247,-104.99369,4.42,5.75,3.32,3.85,191.83,1.75,-55.0,93.47,1000.0,4.42,5.1
08/22/2019 22:52:03.383000,0.0,0.0,0.0,16.61,39.696247,-104.99369,4.67,5.12,3.7,3.62,158.43,1.57,-55.0,93.54,1000.0,4.52,4.97
08/22/2019 22:52:03.430000,0.0,0.0,0.0,16.67,39.696247,-104.99369,4.62,5.12,3.67,3.58,159.58,1.58,-55.0,93.54,1000.0,4.47,4.97
08/22/2019 22:53:05.450000,0.0,0.0,0.0,15.97,39.696247,-104.99369,5.6,4.85,4.05,3.4,150.28,0.92,-57.0,93.72,1000.0,5.45,4.73
08/22/2019 22:54:05.517000,0.0,0.0,0.0,16.65,39.696247,-104.99369,5.35,4.65,4.32,2.78,204.74,0.72,-55.0,93.87,1000.0,4.95,4.25
08/22/2019 22:55:05.083000,0.0,0.0,0.0,15.35,39.696247,-104.99369,5.0,5.28,3.88,3.27,179.66,1.62,-55.0,93.83,1000.0,4.62,4.27
08/22/2019 22:56:04.720000,0.0,0.0,0.0,14.97,39.696247,-104.99369,4.33,5.08,3.18,3.58,155.05,1.72,-55.0,93.94,1000.0,3.98,5.08
08/22/2019 22:57:05.693000,0.0,0.0,0.0,15.03,39.696247,-104.99369,5.42,3.93,3.97,3.18,198.54,1.75,-55.0,93.78,1000.0,5.42,3.93
08/22/2019 22:58:05.000000,0.0,0.0,0.0,15.19,39.696247,-104.99369,4.6,4.12,3.43,3.05,197.61,1.63,-55.0,93.7,1000.0,4.6,4.05
08/22/2019 22:59:04.267000,0.0,0.0,0.0,15.68,39.696247,-104.99369,4.32,4.77,3.32,3.53,137.48,1.3,-55.0,93.97,1000.0,4.32,4.68
08/22/2019 23:00:05.303000,0.0,0.0,0.0,13.39,39.696247,-104.99369,4.2,3.8,3.45,2.8,183.06,1.77,-57.0,93.96,1000.0,4.2,3.8
08/22/2019 23:01:03.883000,0.0,0.0,0.0,14.55,39.696247,-104.99369,4.67,3.7,4.3,2.7,167.38,1.35,-57.0,94.24,1000.0,4.67,3.7
08/22/2019 23:02:05.180000,0.0,0.0,0.0,15.51,39.696247,-104.99369,5.28,3.57,4.28,2.48,207.19,1.42,-55.0,94.69,1000.0,5.28,3.38
08/22/2019 23:03:06.037000,0.0,0.0,0.0,14.82,39.696247,-104.99369,4.37,3.05,3.38,2.35,212.49,1.36,-55.0,95.14,1000.0,4.37,3.05
08/22/2019 23:04:05.087000,0.0,0.0,0.0,16.16,39.696247,-104.99369,3.68,4.12,2.73,3.2,131.16,0.54,-55.0,95.58,1000.0,3.68,4.07
08/22/2019 23:05:04.710000,0.0,0.0,0.0,13.91,39.696247,-104.99369,5.27,4.15,3.85,2.95,267.94,0.84,-55.0,96.06,1000.0,4.82,3.7
08/22/2019 23:06:05.017000,0.0,0.0,0.0,15.34,39.696247,-104.99369,4.03,4.12,2.93,2.8,171.44,0.89,-55.0,96.37,1000.0,4.03,3.8
08/22/2019 23:07:04.893000,0.0,0.0,0.0,15.14,39.696247,-104.99369,4.93,4.28,3.28,2.83,154.3,0.36,-55.0,96.75,1000.0,4.93,3.93
08/22/2019 23:08:05.887000,0.0,0.0,0.0,15.92,39.696247,-104.99369,4.45,4.23,3.85,2.88,195.45,0.7,-55.0,97.12,1000.0,4.45,3.63
08/22/2019 23:09:05.560000,0.0,0.0,0.0,14.0,39.696247,-104.99369,4.35,4.08,3.3,2.97,179.93,1.25,-55.0,97.16,1000.0,3.95,3.73
08/22/2019 23:10:04.060000,0.0,0.0,0.0,16.02,39.696247,-104.99369,4.8,4.93,3.63,3.43,210.94,1.8,-55.0,97.16,1000.0,4.6,4.53
08/22/2019 23:11:04.997000,0.0,0.0,0.0,12.8,39.696247,-104.99369,6.15,4.3,4.6,2.83,203.29,1.87,-55.0,96.91,1000.0,6.0,4.0
08/22/2019 23:12:04.977000,0.0,0.0,0.0,13.06,39.696247,-104.99369,5.75,3.62,3.87,2.98,204.75,2.92,-57.0,96.26,1000.0,5.45,3.62
08/22/2019 23:13:05.380000,0.0,0.0,0.0,12.82,39.696247,-104.99369,4.83,4.5,3.83,3.52,192.82,2.57,-57.0,96.12,1000.0,4.83,4.32
08/22/2019 23:14:06.027000,0.0,0.0,0.0,12.35,39.696247,-104.99369,4.68,4.6,3.78,3.58,188.4,2.51,-57.0,95.99,1000.0,4.68,4.53
08/22/2019 23:15:05.813000,0.0,0.0,0.0,13.36,39.696247,-104.99369,6.5,5.58,4.45,4.13,202.62,1.91,-55.0,95.88,1000.0,5.93,5.18
08/22/2019 23:16:05.700000,0.0,0.0,0.0,13.98,39.696247,-104.99369,5.63,4.5,4.05,3.28,155.05,1.55,-57.0,96.33,1000.0,5.62,4.03
08/22/2019 23:17:05.593000,0.0,0.0,0.0,12.6,39.696247,-104.99369,5.55,4.05,4.55,2.95,159.03,1.98,-57.0,96.15,1000.0,5.55,4.05
08/22/2019 23:18:04.983000,0.0,0.0,0.0,12.63,39.696247,-104.99369,5.02,4.45,4.1,3.5,177.38,1.48,-55.0,95.95,1000.0,5.02,4.45
08/22/2019 23:19:04.300000,0.0,0.0,0.0,12.49,39.696247,-104.99369,7.47,4.2,4.75,3.25,182.03,2.6,-57.0,95.36,1000.0,6.9,4.2
08/22/2019 23:20:06.177000,0.0,0.0,0.0,13.49,39.696247,-104.99369,4.98,4.03,4.38,2.93,180.97,1.98,-55.0,95.0,1000.0,4.88,4.03
08/22/2019 23:21:05.467000,0.0,0.0,0.0,12.75,39.696247,-104.99369,3.98,4.17,3.28,3.2,185.99,1.48,-55.0,94.96,1000.0,3.98,4.12
08/22/2019 23:22:05.753000,0.0,0.0,0.0,12.63,39.696247,-104.99369,5.55,5.0,3.7,2.98,174.15,2.52,-55.0,94.77,1000.0,5.05,4.32
08/22/2019 23:23:05.410000,0.0,0.0,0.0,14.45,39.696247,-104.99369,4.1,3.77,3.2,3.02,197.22,1.38,-55.0,94.78,1000.0,4.02,3.62
08/22/2019 23:24:06.393000,0.0,0.0,0.0,13.73,39.696247,-104.99369,5.02,3.7,4.37,2.85,182.18,1.06,-55.0,95.02,1000.0,5.02,3.25
08/22/2019 23:25:05.483000,0.0,0.0,0.0,13.61,39.696247,-104.99369,4.77,4.72,3.92,3.55,217.52,2.12,-55.0,94.96,1000.0,4.62,4.38
08/22/2019 23:26:05.197000,0.0,0.0,0.0,14.85,39.696247,-104.99369,5.95,4.33,4.08,3.37,206.82,2.12,-57.0,94.44,1000.0,5.4,4.32
08/22/2019 23:27:05.450000,0.0,0.0,0.0,12.75,39.696247,-104.99369,5.08,3.62,3.93,2.75,197.85,3.21,-57.0,94.14,1000.0,5.08,3.52
08/22/2019 23:28:05.820000,0.0,0.0,0.0,12.85,39.696247,-104.99369,5.28,4.62,3.68,3.47,206.38,1.61,-57.0,94.33,1000.0,5.28,4.62
08/22/2019 23:29:05.347000,0.0,0.0,0.0,12.74,39.696247,-104.99369,4.82,4.88,3.7,3.68,190.24,2.39,-57.0,94.23,1000.0,4.82,4.78
08/22/2019 23:30:04.280000,0.0,0.0,0.0,12.36,39.696247,-104.99369,5.65,4.12,3.37,2.67,204.17,1.9,-57.0,94.06,1000.0,5.4,3.92
08/22/2019 23:31:03.957000,0.0,0.0,0.0,13.46,39.696247,-104.99369,4.7,5.05,3.67,3.6,199.64,2.25,-57.0,93.99,1000.0,4.7,5.05
08/22/2019 23:32:05.603000,0.0,0.0,0.0,13.07,39.696247,-104.99369,5.32,4.47,3.7,2.92,204.71,1.59,-55.0,94.1,1000.0,5.32,4.02
08/22/2019 23:33:04.330000,0.0,0.0,0.0,14.73,39.696247,-104.99369,5.02,5.22,3.87,3.55,205.4,1.63,-57.0,94.26,1000.0,5.02,4.93
08/22/2019 23:34:04.193000,0.0,0.0,0.0,13.42,39.696247,-104.99369,4.13,3.95,3.15,2.75,196.01,2.3,-57.0,94.17,1000.0,3.98,3.95
08/22/2019 23:35:04.237000,0.0,0.0,0.0,14.16,39.696247,-104.99369,5.23,3.98,4.28,3.08,176.88,1.82,-57.0,94.08,1000.0,5.23,3.92
08/22/2019 23:36:05.667000,0.0,0.0,0.0,13.44,39.696247,-104.99369,4.77,4.35,3.78,3.5,192.39,2.16,-57.0,93.96,1000.0,4.77,4.05
08/22/2019 23:37:04.013000,0.0,0.0,0.0,14.5,39.696247,-104.99369,5.4,4.3,3.95,3.53,183.81,2.2,-57.0,93.78,1000.0,5.25,4.18
08/22/2019 23:38:06.820000,0.0,0.0,0.0,14.19,39.696247,-104.99369,4.82,3.9,3.17,3.35,205.61,2.26,-57.0,93.78,1000.0,4.78,3.9
08/22/2019 23:39:06.327000,0.0,0.0,0.0,13.97,39.696247,-104.99369,4.83,4.83,3.83,3.37,179.57,1.49,-57.0,94.08,1000.0,4.68,4.83
08/22/2019 23:40:03.860000,0.0,0.0,0.0,14.51,39.696247,-104.99369,4.9,4.58,3.68,3.78,169.65,1.65,-57.0,94.03,1000.0,4.72,4.43
08/22/2019 23:41:06.193000,0.0,0.0,0.0,15.07,39.696247,-104.99369,4.67,4.9,3.88,3.67,203.3,1.08,-57.0,94.06,1000.0,4.63,4.48
08/22/2019 23:42:04.223000,0.0,0.0,0.0,14.5,39.696247,-104.99369,5.32,3.95,3.97,2.62,206.76,1.71,-57.0,93.92,1000.0,5.02,3.8
08/22/2019 23:43:04.150000,0.0,0.0,0.0,14.24,39.696247,-104.99369,5.4,4.9,4.1,3.45,159.4,2.06,-57.0,93.79,1000.0,4.9,4.8
08/22/2019 23:44:05.440000,0.0,0.0,0.0,14.04,39.696247,-104.99369,5.6,4.8,4.35,3.55,227.18,3.38,-57.0,92.91,1000.0,5.15,4.8
08/22/2019 23:45:04.553000,0.0,0.0,0.0,15.13,39.696247,-104.99369,5.35,5.33,4.2,3.4,187.98,2.3,-57.0,92.23,1000.0,5.35,4.68
08/22/2019 23:46:04.633000,0.0,0.0,0.0,15.19,39.696247,-104.99369,8.37,12.78,5.85,5.78,214.78,3.93,-57.0,91.31,1000.0,8.37,10.92
08/22/2019 23:47:05.047000,0.0,0.0,0.0,15.73,39.696247,-104.99369,6.75,4.93,5.0,3.7,201.84,2.17,-57.0,91.26,1000.0,6.75,4.87
08/22/2019 23:48:05.567000,0.0,0.0,0.0,16.98,39.696247,-104.99369,6.17,5.05,4.52,3.42,200.42,1.55,-57.0,91.62,1000.0,6.17,4.6
08/22/2019 23:49:06.027000,0.0,0.0,0.0,16.86,39.696247,-104.99369,6.0,3.7,4.55,2.95,203.47,1.87,-57.0,91.33,1000.0,6.0,3.7
08/22/2019 23:50:06.283000,0.0,0.0,0.0,16.96,39.696247,-104.99369,6.77,4.47,4.83,3.62,197.41,1.8,-57.0,91.38,1000.0,6.22,4.27
08/22/2019 23:51:05.170000,0.0,0.0,0.0,18.88,39.696247,-104.99369,5.55,4.97,4.07,3.07,227.88,1.34,-57.0,91.72,1000.0,5.22,4.85
08/22/2019 23:52:05.717000,0.0,0.0,0.0,17.87,39.696247,-104.99369,6.5,3.43,4.53,2.53,190.45,1.43,-57.0,91.81,1000.0,6.18,3.43
08/22/2019 23:53:04.943000,0.0,0.0,0.0,17.48,39.696247,-104.99369,5.65,5.33,4.45,3.78,221.91,2.48,-57.0,91.69,1000.0,5.65,4.73
08/22/2019 23:54:06.020000,0.0,0.0,0.0,16.46,39.696247,-104.99369,5.65,5.23,4.1,4.03,191.29,2.83,-57.0,90.81,1000.0,5.45,5.23
08/22/2019 23:55:06.207000,0.0,0.0,0.0,17.46,39.696247,-104.99369,5.05,5.17,3.58,3.7,214.37,2.54,-57.0,90.46,1000.0,4.75,4.83
08/22/2019 23:56:12.473000,0.0,0.0,0.0,17.28,39.696247,-104.99369,5.73,5.52,4.57,4.03,162.95,2.78,-57.0,90.48,1000.0,5.73,5.17
08/22/2019 23:57:04.597000,0.0,0.0,0.0,17.46,39.696247,-104.99369,4.93,4.32,4.02,3.4,193.63,1.86,-57.0,90.25,1000.0,4.93,3.87
08/22/2019 23:58:03.430000,0.0,0.0,0.0,18.38,39.696247,-104.99369,6.52,5.28,5.15,4.15,208.85,1.85,-57.0,89.91,1000.0,6.52,5.25
08/22/2019 23:59:04.713000,0.0,0.0,0.0,18.17,39.696247,-104.99369,5.35,5.38,4.35,4.13,199.35,1.46,-57.0,89.71,1000.0,5.05,5.18
08/23/2019 00:00:05.823000,0.0,0.0,0.0,19.39,39.696247,-104.99369,4.8,4.8,3.75,3.57,204.75,2.38,-55.0,89.51,1000.0,4.65,4.35
08/23/2019 00:01:05.763000,0.0,0.0,0.0,18.0,39.696247,-104.99369,5.0,5.3,3.68,4.17,197.81,1.45,-57.0,89.35,1000.0,4.52,5.27
08/23/2019 00:02:05.197000,0.0,0.0,0.0,18.23,39.696247,-104.99369,5.75,4.18,4.27,3.17,205.42,2.43,-57.0,89.04,1000.0,5.33,4.18
08/23/2019 00:03:05.483000,0.0,0.0,0.0,18.18,39.696247,-104.99369,4.85,4.9,3.72,3.45,206.01,1.62,-57.0,88.92,1000.0,4.85,4.9
08/23/2019 00:04:04.060000,0.0,0.0,0.0,18.68,39.696247,-104.99369,6.48,5.13,4.42,4.48,200.62,1.32,-57.0,88.81,1000.0,6.3,5.13
08/23/2019 00:05:06.363000,0.0,0.0,0.0,18.91,39.696247,-104.99369,5.58,4.8,4.28,3.98,212.94,1.45,-57.0,88.84,1000.0,5.48,4.8
08/23/2019 00:06:05.127000,0.0,0.0,0.0,19.24,39.696247,-104.99369,5.85,5.47,4.37,3.4,208.07,0.93,-57.0,89.01,1000.0,5.62,4.62
08/23/2019 00:07:04.220000,0.0,0.0,0.0,19.17,39.696247,-104.99369,5.47,4.58,4.23,2.97,211.86,0.75,-57.0,89.2,1000.0,5.47,4.37
08/23/2019 00:08:04.940000,0.0,0.0,0.0,18.81,39.696247,-104.99369,5.35,5.65,3.93,4.15,187.1,0.82,-57.0,89.28,1000.0,5.35,5.5
08/23/2019 00:09:06.640000,0.0,0.0,0.0,18.4,39.696247,-104.99369,4.5,5.38,3.55,4.1,209.12,1.86,-57.0,88.9,1000.0,4.5,5.1
08/23/2019 00:10:05.413000,0.0,0.0,0.0,19.84,39.696247,-104.99369,6.15,4.38,4.4,3.43,198.39,2.12,-57.0,88.56,1000.0,5.75,4.38
08/23/2019 00:11:04.933000,0.0,0.0,0.0,18.93,39.696247,-104.99369,5.82,5.13,4.07,3.38,214.21,1.62,-57.0,88.29,1000.0,5.47,4.93
08/23/2019 00:12:05.950000,0.0,0.0,0.0,19.9,39.696247,-104.99369,5.25,4.7,4.33,3.4,182.22,1.58,-57.0,88.14,1000.0,5.22,4.3
08/23/2019 00:13:05.050000,0.0,0.0,0.0,19.88,39.696247,-104.99369,5.38,4.9,3.43,3.9,210.6,1.88,-57.0,88.0,1000.0,5.38,4.9
08/23/2019 00:14:04.283000,0.0,0.0,0.0,20.36,39.696247,-104.99369,5.58,4.38,4.48,3.38,199.12,3.16,-57.0,87.26,1000.0,5.38,4.38
08/23/2019 00:15:04.077000,0.0,0.0,0.0,20.37,39.696247,-104.99369,6.02,5.28,4.4,3.83,205.56,1.99,-57.0,87.28,1000.0,5.77,4.83
08/23/2019 00:16:05.500000,0.0,0.0,0.0,19.9,39.696247,-104.99369,5.97,4.27,4.4,3.18,216.72,2.28,-57.0,87.01,1000.0,5.97,4.27
08/23/2019 00:17:05.940000,0.0,0.0,0.0,20.17,39.696247,-104.99369,5.78,4.63,4.58,3.5,188.65,1.77,-57.0,86.86,1000.0,5.62,4.45
08/23/2019 00:18:05.253000,0.0,0.0,0.0,20.09,39.696247,-104.99369,5.08,4.75,3.97,3.35,218.67,3.63,-57.0,86.45,1000.0,5.02,4.45
08/23/2019 00:19:03.920000,0.0,0.0,0.0,20.47,39.696247,-104.99369,5.23,4.05,3.88,3.3,213.71,1.6,-57.0,86.43,1000.0,4.65,4.05
08/23/2019 00:20:06.277000,0.0,0.0,0.0,20.12,39.696247,-104.99369,6.4,4.78,4.25,3.53,204.54,2.57,-57.0,86.22,1000.0,5.98,4.58
08/23/2019 00:21:06.140000,0.0,0.0,0.0,21.43,39.696247,-104.99369,5.2,2.97,3.75,2.52,182.03,1.3,-57.0,86.38,1000.0,5.05,2.97
08/23/2019 00:22:05.857000,0.0,0.0,0.0,20.17,39.696247,-104.99369,5.2,3.95,3.85,2.37,203.15,1.81,-57.0,86.34,1000.0,5.0,3.55
08/23/2019 00:23:06.233000,0.0,0.0,0.0,20.32,39.696247,-104.99369,5.18,3.58,3.93,2.48,213.47,2.1,-57.0,86.16,1000.0,5.03,3.38
08/23/2019 00:24:05.073000,0.0,0.0,0.0,20.38,39.696247,-104.99369,4.32,4.1,3.22,3.0,214.75,2.89,-57.0,85.87,1000.0,4.07,4.1
08/23/2019 00:25:05.960000,0.0,0.0,0.0,20.88,39.696247,-104.99369,3.48,5.1,2.88,3.25,187.18,0.96,-57.0,86.16,1000.0,3.43,4.4
08/23/2019 00:26:03.927000,0.0,0.0,0.0,20.87,39.696247,-104.99369,5.93,3.97,4.78,2.87,214.44,0.88,-57.0,86.4,1000.0,5.52,3.33
08/23/2019 00:27:05.303000,0.0,0.0,0.0,20.81,39.696247,-104.99369,5.93,3.97,4.13,2.82,227.77,2.35,-57.0,86.25,1000.0,5.93,3.97
08/23/2019 00:28:03.407000,0.0,0.0,0.0,20.38,39.696247,-104.99369,5.53,4.75,3.13,2.87,211.33,2.11,-57.0,86.11,1000.0,4.58,4.07
08/23/2019 00:29:04.340000,0.0,0.0,0.0,20.69,39.696247,-104.99369,4.47,3.58,3.42,3.18,207.85,1.64,-57.0,86.23,1000.0,4.37,3.58
08/23/2019 00:30:06.050000,0.0,0.0,0.0,21.94,39.696247,-104.99369,4.78,3.7,3.78,2.55,212.47,1.18,-57.0,86.34,1000.0,4.58,3.35
08/23/2019 00:31:04.830000,0.0,0.0,0.0,21.9,39.696247,-104.99369,5.38,3.43,4.25,3.17,189.04,0.78,-57.0,86.52,1000.0,5.25,3.43
08/23/2019 00:32:05.157000,0.0,0.0,0.0,20.39,39.696247,-104.99369,4.6,3.77,3.7,2.62,189.2,1.69,-57.0,86.25,1000.0,4.45,3.68
08/23/2019 00:33:05.540000,0.0,0.0,0.0,20.49,39.696247,-104.99369,4.43,4.32,3.23,2.77,189.92,1.65,-57.0,85.95,1000.0,4.23,4.32
08/23/2019 00:34:07.090000,0.0,0.0,0.0,20.68,39.696247,-104.99369,3.78,2.97,2.98,2.32,196.9,1.54,-57.0,85.87,1000.0,3.78,2.97
08/23/2019 00:35:05.350000,0.0,0.0,0.0,20.96,39.696247,-104.99369,3.63,4.25,2.83,2.6,208.1,1.02,-57.0,86.11,1000.0,3.63,4.25
08/23/2019 00:36:04.873000,0.0,0.0,0.0,20.97,39.696247,-104.99369,3.85,3.38,2.87,2.72,207.68,0.86,-57.0,86.27,1000.0,3.85,3.27
08/23/2019 00:37:04.973000,0.0,0.0,0.0,20.65,39.696247,-104.99369,5.08,3.57,3.52,2.63,213.3,0.67,-57.0,86.49,1000.0,4.95,3.33
08/23/2019 00:38:03.890000,0.0,0.0,0.0,20.72,39.696247,-104.99369,5.6,3.78,4.1,3.1,195.2,1.38,-57.0,86.34,1000.0,5.6,3.78
08/23/2019 00:38:03.893000,0.0,0.0,0.0,20.66,39.696247,-104.99369,5.62,3.82,4.1,3.1,194.7,1.36,-57.0,86.36,1000.0,5.62,3.82
08/23/2019 00:39:05.407000,0.0,0.0,0.0,21.98,39.696247,-104.99369,4.98,4.48,4.08,3.7,224.05,1.19,-57.0,86.29,1000.0,4.98,4.48
08/23/2019 00:40:04.130000,0.0,0.0,0.0,20.92,39.696247,-104.99369,5.62,4.63,4.52,3.48,209.14,2.22,-57.0,85.8,1000.0,5.62,4.63
08/23/2019 00:41:05.830000,0.0,0.0,0.0,21.31,39.696247,-104.99369,6.68,5.48,4.92,4.73,187.92,1.5,-57.0,85.8,1000.0,6.62,5.48
08/23/2019 00:42:04.143000,0.0,0.0,0.0,20.86,39.696247,-104.99369,5.78,4.5,4.68,4.08,182.24,1.54,-57.0,85.8,1000.0,5.65,4.5
08/23/2019 00:43:06.840000,0.0,0.0,0.0,21.25,39.696247,-104.99369,6.67,6.63,5.0,5.4,197.12,1.86,-57.0,85.77,1000.0,6.67,6.63
08/23/2019 00:44:04.270000,0.0,0.0,0.0,21.3,39.696247,-104.99369,5.52,5.45,4.32,4.45,183.0,1.61,-57.0,85.62,1000.0,5.52,5.15
08/23/2019 00:45:05.353000,0.0,0.0,0.0,21.01,39.696247,-104.99369,3.97,3.73,2.92,2.93,183.5,1.25,-57.0,85.59,1000.0,3.97,3.73
08/23/2019 00:46:03.427000,0.0,0.0,0.0,21.61,39.696247,-104.99369,4.17,3.4,3.22,2.45,181.01,1.22,-57.0,85.62,1000.0,4.17,2.95
08/23/2019 00:46:03.430000,0.0,0.0,0.0,21.51,39.696247,-104.99369,4.17,3.38,3.23,2.42,182.82,1.25,-57.0,85.6,1000.0,4.17,2.93
08/23/2019 00:47:05.477000,0.0,0.0,0.0,21.37,39.696247,-104.99369,4.67,2.65,3.3,1.9,112.86,1.65,-57.0,85.73,1000.0,4.37,2.65
08/23/2019 00:48:05.857000,0.0,0.0,0.0,21.23,39.696247,-104.99369,3.6,3.27,2.8,2.87,176.1,1.19,-57.0,85.84,1000.0,3.6,3.27
08/23/2019 00:49:03.633000,0.0,0.0,0.0,21.11,39.696247,-104.99369,3.3,2.78,2.33,1.65,233.91,1.13,-57.0,85.86,1000.0,3.3,2.78
08/23/2019 00:50:04.427000,0.0,0.0,0.0,21.36,39.696247,-104.99369,3.9,3.85,2.85,2.95,152.42,0.78,-57.0,85.86,1000.0,3.65,3.7
08/23/2019 00:51:06.280000,0.0,0.0,0.0,21.48,39.696247,-104.99369,4.25,3.58,3.0,2.43,132.32,1.09,-57.0,85.91,1000.0,4.15,3.58
08/23/2019 00:52:05.190000,0.0,0.0,0.0,21.42,39.696247,-104.99369,3.38,3.78,2.93,2.63,159.53,1.4,-57.0,85.89,1000.0,3.38,3.48
08/23/2019 00:53:05.233000,0.0,0.0,0.0,22.29,39.696247,-104.99369,4.25,3.6,3.47,2.5,129.65,0.4,-57.0,86.02,1000.0,4.2,3.6
08/23/2019 00:54:05.787000,0.0,0.0,0.0,21.56,39.696247,-104.99369,2.65,2.95,2.22,2.05,107.7,0.96,-57.0,85.96,1000.0,2.5,2.95
08/23/2019 00:55:05.867000,0.0,0.0,0.0,21.82,39.696247,-104.99369,4.43,4.28,2.97,3.03,166.32,0.58,-57.0,85.98,1000.0,4.08,4.03
08/23/2019 00:56:05.730000,0.0,0.0,0.0,21.51,39.696247,-104.99369,3.77,3.27,2.72,2.77,207.53,0.74,-57.0,86.0,1000.0,3.77,3.27
08/23/2019 00:57:05.447000,0.0,0.0,0.0,20.59,39.696247,-104.99369,3.45,2.92,2.92,2.48,117.18,2.02,-57.0,85.84,1000.0,3.45,2.92
08/23/2019 00:58:05.757000,0.0,0.0,0.0,21.13,39.696247,-104.99369,3.78,3.57,2.8,2.62,225.05,1.85,-57.0,85.64,1000.0,3.78,3.57
08/23/2019 00:59:07.190000,0.0,0.0,0.0,20.84,39.696247,-104.99369,4.8,3.35,3.75,2.5,165.19,1.12,-57.0,85.62,1000.0,4.7,3.35
08/23/2019 01:00:05.590000,0.0,0.0,0.0,21.52,39.696247,-104.99369,4.08,4.0,3.33,2.77,203.77,0.91,-57.0,85.57,1000.0,4.08,3.75
08/23/2019 01:01:06.240000,0.0,0.0,0.0,21.09,39.696247,-104.99369,6.33,4.17,4.18,3.02,207.66,0.6,-57.0,85.64,1000.0,6.33,4.17
08/23/2019 01:02:06.450000,0.0,0.0,0.0,21.04,39.696247,-104.99369,5.47,4.0,3.8,3.62,98.12,0.69,-57.0,85.75,1000.0,5.12,4.0
08/23/2019 01:03:06.773000,0.0,0.0,0.0,20.54,39.696247,-104.99369,5.4,5.6,3.87,4.2,130.62,1.02,-57.0,85.87,1000.0,5.4,5.3
08/23/2019 01:04:06.363000,0.0,0.0,0.0,20.68,39.696247,-104.99369,6.28,4.73,4.55,4.38,115.1,0.19,-57.0,85.95,1000.0,5.98,4.73
08/23/2019 01:05:06.177000,0.0,0.0,0.0,20.51,39.696247,-104.99369,5.58,6.05,4.28,4.3,201.06,0.43,-57.0,85.98,1000.0,5.58,5.58
08/23/2019 01:06:07.147000,0.0,0.0,0.0,20.42,39.696247,-104.99369,5.22,5.27,4.17,4.37,234.63,0.79,-57.0,85.96,1000.0,5.22,5.27
08/23/2019 01:07:07.697000,0.0,0.0,0.0,20.43,39.696247,-104.99369,5.55,4.33,4.57,3.68,274.45,0.79,-57.0,85.91,1000.0,5.2,4.33
08/23/2019 01:08:07.027000,0.0,0.0,0.0,19.43,39.696247,-104.99369,6.3,5.38,4.33,3.95,245.39,1.28,-57.0,85.86,1000.0,5.98,5.03
08/23/2019 01:09:07.703000,0.0,0.0,0.0,19.56,39.696247,-104.99369,5.95,4.85,4.72,3.75,287.11,0.68,-57.0,85.87,1000.0,5.95,4.65
