InstrumentName, Melody-Catalpa B
08/18/2019 17:00:24.500000,14.07
08/18/2019 17:06:24.523000,13.19
08/18/2019 17:12:24.657000,13.06
08/18/2019 17:16:24.201000,12.66
08/18/2019 17:20:24.494000,13.75
08/18/2019 17:24:24.527000,11.78
08/18/2019 17:28:24.186000,11.26
08/18/2019 17:32:24.179000,12.66
08/18/2019 17:36:24.194000,12.9
08/18/2019 17:40:24.180000,12.43
08/18/2019 17:44:24.514000,13.43
08/18/2019 17:48:24.495000,12.48
08/18/2019 17:52:24.200000,12.54
08/18/2019 17:56:24.552000,13.24
08/18/2019 18:00:24.607000,13.59
08/18/2019 18:04:24.614000,14.18
08/18/2019 18:10:24.692000,13.48
08/18/2019 18:14:24.587000,12.13
08/18/2019 18:18:24.227000,13.17
08/18/2019 18:24:24.593000,12.0
08/18/2019 18:28:24.638000,13.42
08/18/2019 18:32:24.565000,12.82
08/18/2019 18:36:24.595000,12.51
08/18/2019 18:40:24.605000,11.2
08/18/2019 18:44:24.638000,12.39
08/18/2019 18:48:24.658000,12.83
08/18/2019 18:52:24.193000,12.18
08/18/2019 18:56:24.531000,12.9
08/18/2019 19:00:24.527000,11.99
08/18/2019 19:04:24.567000,13.21
08/18/2019 19:08:24.698000,13.61
08/18/2019 19:12:24.532000,12.4
08/18/2019 19:16:24.224000,13.26
08/18/2019 19:20:24.212000,11.41
08/18/2019 19:24:24.587000,11.35
08/18/2019 19:28:24.623000,12.6
08/18/2019 19:32:24.639000,11.78
08/18/2019 19:36:24.562000,11.33
08/18/2019 19:40:24.233000,11.38
08/18/2019 19:44:24.729000,11.57
08/18/2019 19:48:24.641000,12.23
08/18/2019 19:52:24.555000,11.79
08/18/2019 19:56:24.607000,10.61
08/18/2019 20:02:24.599000,11.86
08/18/2019 20:06:24.549000,11.0
08/18/2019 20:12:24.592000,11.66
08/18/2019 20:18:24.627000,11.68
08/18/2019 20:22:24.663000,11.74
08/18/2019 20:28:24.700000,11.09
08/18/2019 20:34:24.568000,11.61
08/18/2019 20:38:24.586000,11.24
08/18/2019 20:44:24.595000,11.31
08/18/2019 20:48:24.630000,11.85
08/18/2019 20:54:24.251000,10.25
08/18/2019 20:58:24.906000,11.26
08/18/2019 21:04:24.601000,11.73
08/18/2019 21:10:24.588000,10.94
08/18/2019 21:14:24.581000,10.46
08/18/2019 21:20:24.734000,11.96
08/18/2019 21:24:24.572000,10.51
08/18/2019 21:30:24.693000,10.66
08/18/2019 21:34:24.616000,10.7
08/18/2019 21:40:24.685000,11.59
08/18/2019 21:44:24.588000,10.76
08/18/2019 21:50:24.676000,11.0
08/18/2019 21:56:24.601000,11.58
08/18/2019 22:00:24.586000,11.17
08/18/2019 22:04:24.254000,10.84
08/18/2019 22:10:24.286000,10.59
08/18/2019 22:16:24.659000,11.66
08/18/2019 22:20:24.645000,11.25
08/18/2019 22:24:24.634000,11.36
08/18/2019 22:28:24.763000,11.26
08/18/2019 22:32:24.260000,10.83
08/18/2019 22:36:24.602000,10.77
08/18/2019 22:40:24.685000,11.22
08/18/2019 22:44:24.683000,11.19
08/18/2019 22:48:24.688000,9.73
08/18/2019 22:52:24.607000,9.19
08/18/2019 22:56:24.627000,8.72
08/18/2019 23:02:24.295000,10.54
08/18/2019 23:06:24.288000,11.19
08/18/2019 23:12:24.631000,16.15
08/18/2019 23:16:24.675000,10.4
08/18/2019 23:20:24.699000,12.1
08/18/2019 23:24:24.284000,11.34
08/18/2019 23:28:24.652000,10.91
08/18/2019 23:32:24.714000,10.42
08/18/2019 23:36:24.703000,10.1
08/18/2019 23:42:24.720000,10.51
08/18/2019 23:46:24.637000,10.37
08/18/2019 23:50:24.696000,10.51
08/18/2019 23:54:24.815000,10.33
08/18/2019 23:58:25.242000,10.1
08/19/2019 00:04:24.666000,11.15
08/19/2019 00:10:24.315000,11.28
08/19/2019 00:26:24.324000,11.32
08/19/2019 00:32:24.319000,11.59
08/19/2019 00:36:24.654000,11.58
08/19/2019 00:40:24.705000,11.38
08/19/2019 00:44:24.321000,12.04
08/19/2019 00:48:24.733000,10.87
08/19/2019 00:52:24.314000,11.28
08/19/2019 00:56:24.328000,11.38
08/19/2019 01:00:24.649000,10.69
08/19/2019 01:04:24.743000,11.13
08/19/2019 01:08:24.662000,12.2
08/19/2019 01:12:24.666000,11.52
08/19/2019 01:16:24.820000,12.17
08/19/2019 01:20:24.740000,12.86
08/19/2019 01:24:24.881000,12.6
08/19/2019 01:28:24.685000,12.7
08/19/2019 01:32:24.831000,13.09
08/19/2019 01:36:24.801000,13.1
08/19/2019 01:40:24.765000,13.93
08/19/2019 01:44:24.720000,13.32
08/19/2019 01:48:24.718000,13.4
08/19/2019 01:52:24.337000,12.84
08/19/2019 01:56:24.333000,13.66
08/19/2019 02:02:24.711000,13.93
08/19/2019 02:06:24.730000,12.58
08/19/2019 02:12:24.801000,12.3
08/19/2019 02:18:24.361000,12.76
08/19/2019 02:22:24.752000,13.46
08/19/2019 02:26:24.669000,14.43
08/19/2019 02:30:24.342000,14.14
08/19/2019 02:34:24.750000,13.42
08/19/2019 02:38:24.376000,14.57
08/19/2019 02:42:24.759000,14.61
08/19/2019 02:46:24.700000,12.54
08/19/2019 02:50:24.348000,12.06
08/19/2019 02:54:24.754000,10.94
08/19/2019 02:58:25.271000,10.73
08/19/2019 03:02:24.358000,10.2
08/19/2019 03:06:24.716000,10.34
08/19/2019 03:12:24.750000,11.94
08/19/2019 03:16:24.787000,11.88
08/19/2019 03:20:24.365000,11.28
08/19/2019 03:24:24.905000,10.55
08/19/2019 03:28:24.769000,10.31
08/19/2019 03:32:24.778000,10.58
08/19/2019 03:36:24.810000,11.04
08/19/2019 03:40:24.746000,10.39
08/19/2019 03:44:24.755000,11.01
08/19/2019 03:48:24.733000,9.89
08/19/2019 03:52:24.705000,10.68
08/19/2019 03:56:24.768000,11.21
08/19/2019 04:02:24.378000,11.36
08/19/2019 04:06:24.695000,10.81
08/19/2019 04:12:24.723000,9.52
08/19/2019 04:16:24.409000,11.23
08/19/2019 04:20:24.897000,10.68
08/19/2019 04:24:24.817000,9.78
08/19/2019 04:28:24.727000,9.07
08/19/2019 04:34:24.876000,9.86
08/19/2019 04:58:25.334000,8.7
08/19/2019 05:22:24.378000,8.97
08/19/2019 05:46:24.822000,8.06
08/19/2019 06:10:25.349000,8.3
08/19/2019 06:34:24.499000,7.94
08/19/2019 06:58:25.126000,7.32
08/19/2019 07:26:24.760000,6.28
08/19/2019 07:50:24.439000,5.94
08/19/2019 08:12:24.869000,5.97
08/19/2019 08:18:24.797000,6.54
08/19/2019 08:56:26.823000,5.66
08/19/2019 09:18:26.876000,5.64
08/19/2019 09:40:26.930000,5.69
08/19/2019 09:52:26.853000,4.26
08/19/2019 10:12:27.023000,5.31
08/19/2019 10:34:26.876000,4.97
08/19/2019 10:56:26.995000,6.27
08/19/2019 11:20:26.844000,6.81
08/19/2019 11:42:26.542000,6.1
08/19/2019 11:44:26.897000,6.51
08/19/2019 11:46:26.908000,6.99
08/19/2019 11:48:26.922000,6.74
08/19/2019 11:50:27.037000,6.51
08/19/2019 11:52:26.700000,6.28
08/19/2019 11:54:26.983000,6.0
08/19/2019 11:56:27.013000,5.65
08/19/2019 11:58:26.829000,5.58
08/19/2019 12:00:26.910000,6.12
08/19/2019 12:02:26.908000,5.52
08/19/2019 12:04:27.028000,5.75
08/19/2019 12:06:26.943000,6.24
08/19/2019 12:08:27.052000,5.97
08/19/2019 12:10:27.006000,5.44
08/19/2019 12:12:26.874000,5.7
08/19/2019 12:14:26.588000,6.26
08/19/2019 12:16:27.001000,5.28
08/19/2019 12:18:26.944000,6.77
08/19/2019 12:20:26.864000,5.93
08/19/2019 12:22:26.885000,5.37
08/19/2019 12:24:26.963000,6.24
08/19/2019 12:26:26.968000,6.38
08/19/2019 12:28:26.881000,6.58
08/19/2019 12:30:26.856000,5.67
08/19/2019 12:32:27.003000,4.97
08/19/2019 12:34:26.922000,4.96
08/19/2019 12:36:26.565000,5.17
08/19/2019 12:38:26.960000,4.76
08/19/2019 12:40:26.992000,5.53
08/19/2019 12:42:26.907000,5.41
08/19/2019 12:44:26.876000,5.79
08/19/2019 12:46:26.890000,5.13
08/19/2019 12:48:26.949000,5.81
08/19/2019 12:50:26.549000,5.73
08/19/2019 12:52:26.942000,4.84
08/19/2019 12:54:26.945000,4.86
08/19/2019 12:56:26.583000,4.72
08/19/2019 12:58:27.485000,5.66
08/19/2019 13:00:26.570000,5.19
08/19/2019 13:02:26.890000,5.08
08/19/2019 13:04:26.998000,5.44
08/19/2019 13:06:26.917000,4.46
08/19/2019 13:08:26.581000,4.92
08/19/2019 13:10:26.951000,5.08
08/19/2019 13:12:26.972000,4.75
08/19/2019 13:14:26.982000,5.32
08/19/2019 13:16:26.879000,4.82
08/19/2019 13:18:26.901000,4.79
08/19/2019 13:20:27.012000,4.85
08/19/2019 13:22:26.558000,4.83
08/19/2019 13:24:26.986000,5.27
08/19/2019 13:26:26.557000,5.22
08/19/2019 13:28:26.980000,4.59
08/19/2019 13:30:26.880000,4.71
08/19/2019 13:32:27.019000,4.31
08/19/2019 13:34:26.897000,4.81
08/19/2019 13:36:26.909000,4.18
08/19/2019 13:38:26.882000,4.2
08/19/2019 13:40:26.936000,4.54
08/19/2019 13:42:27.016000,4.37
08/19/2019 13:44:26.871000,4.29
08/19/2019 13:46:27.017000,5.32
08/19/2019 13:48:26.986000,5.0
08/19/2019 13:50:27.000000,4.06
08/19/2019 13:52:26.927000,4.16
08/19/2019 13:54:26.920000,4.22
08/19/2019 13:56:26.875000,4.38
08/19/2019 13:58:27.474000,4.87
08/19/2019 14:00:26.896000,4.16
08/19/2019 14:02:27.001000,4.34
08/19/2019 14:04:26.562000,3.93
08/19/2019 14:06:27.011000,4.33
08/19/2019 14:08:26.908000,4.82
08/19/2019 14:10:26.955000,4.14
08/19/2019 14:14:26.952000,4.01
08/19/2019 14:16:26.615000,3.48
08/19/2019 14:18:26.911000,4.1
08/19/2019 14:20:27.001000,4.19
08/19/2019 14:22:27.015000,4.57
08/19/2019 14:24:26.905000,3.99
08/19/2019 14:26:26.930000,3.81
08/19/2019 14:28:26.947000,4.41
08/19/2019 14:30:26.954000,3.99
08/19/2019 16:08:27.009000,5.1
08/19/2019 16:10:27.097000,4.92
08/19/2019 16:12:27.012000,4.55
08/19/2019 16:14:27.022000,5.77
08/19/2019 16:16:27.095000,5.38
08/19/2019 16:18:26.932000,5.07
08/19/2019 16:20:27.048000,5.38
08/19/2019 16:22:26.978000,5.57
08/19/2019 16:24:26.989000,5.1
08/19/2019 16:26:26.616000,4.45
08/19/2019 16:28:26.932000,4.32
08/19/2019 16:30:27.137000,3.79
08/19/2019 16:32:26.613000,4.07
08/19/2019 16:34:27.059000,3.73
08/19/2019 16:36:27.044000,3.25
08/19/2019 16:38:26.617000,4.0
08/19/2019 16:40:26.922000,3.67
08/19/2019 16:42:26.609000,3.55
08/19/2019 16:44:27.101000,3.79
08/19/2019 16:46:26.959000,3.64
08/19/2019 16:48:27.040000,3.5
08/19/2019 16:50:27.061000,3.87
08/19/2019 16:52:26.614000,3.18
08/19/2019 16:54:26.987000,3.94
08/19/2019 16:56:26.978000,3.09
08/19/2019 16:58:27.294000,3.72
08/19/2019 17:00:26.935000,4.26
08/19/2019 17:02:27.016000,3.83
08/19/2019 17:04:27.051000,3.46
08/19/2019 17:06:27.039000,3.43
08/19/2019 17:08:26.946000,3.93
08/19/2019 17:10:26.611000,3.82
08/19/2019 17:12:26.645000,3.0
08/19/2019 17:14:27.118000,2.37
08/19/2019 17:16:26.597000,2.72
08/19/2019 17:18:26.950000,2.07
08/19/2019 17:20:26.972000,2.14
08/19/2019 17:22:26.793000,2.07
08/19/2019 17:24:26.612000,2.62
08/19/2019 17:26:26.661000,2.58
08/19/2019 17:28:26.622000,2.49
08/19/2019 17:30:26.631000,2.89
08/19/2019 17:32:26.694000,2.93
08/19/2019 17:34:27.036000,2.99
08/19/2019 17:36:26.940000,2.49
08/19/2019 17:38:26.976000,2.72
08/19/2019 17:40:27.059000,2.61
08/19/2019 17:42:26.628000,2.31
08/19/2019 17:44:26.956000,2.77
08/19/2019 17:46:26.650000,2.22
08/19/2019 17:48:27.196000,3.12
08/19/2019 17:50:26.653000,3.07
08/19/2019 17:52:27.050000,2.79
08/19/2019 17:54:26.993000,3.12
08/19/2019 17:56:26.997000,2.7
08/19/2019 17:58:27.103000,3.03
08/19/2019 18:00:26.981000,2.93
08/19/2019 18:02:27.090000,3.5
08/19/2019 18:04:27.115000,3.3
08/19/2019 18:06:27.116000,3.16
08/19/2019 18:08:26.636000,3.64
08/19/2019 18:10:27.081000,4.4
08/19/2019 18:12:27.059000,3.58
08/19/2019 18:14:27.076000,4.0
08/19/2019 18:16:26.956000,4.11
08/19/2019 18:18:26.976000,3.76
08/19/2019 18:20:26.640000,4.01
08/19/2019 18:22:26.685000,4.62
08/19/2019 18:24:26.973000,4.46
08/19/2019 18:26:26.971000,4.49
08/19/2019 18:28:26.979000,4.17
08/19/2019 18:30:26.973000,4.94
08/19/2019 18:32:27.084000,4.99
08/19/2019 18:34:30.884000,4.26
08/19/2019 18:36:26.961000,4.96
08/19/2019 18:38:27.143000,5.22
08/19/2019 18:40:27.096000,4.83
08/19/2019 18:42:27.055000,5.68
08/19/2019 18:44:27.007000,4.91
08/19/2019 18:46:27.066000,5.4
08/19/2019 18:48:26.968000,4.92
08/19/2019 18:50:27.000000,4.96
08/19/2019 18:52:26.692000,5.3
08/19/2019 18:54:26.654000,4.93
08/19/2019 18:56:26.983000,4.63
08/19/2019 18:58:27.357000,5.23
08/19/2019 19:00:27.782000,4.99
08/19/2019 19:02:26.975000,4.99
08/19/2019 19:04:27.079000,5.2
08/19/2019 19:06:26.670000,4.9
08/19/2019 19:08:27.027000,5.0
08/19/2019 19:10:27.276000,5.12
08/19/2019 19:12:27.141000,5.59
08/19/2019 19:14:27.081000,5.99
08/19/2019 19:16:27.077000,5.22
08/19/2019 19:18:26.661000,5.51
08/19/2019 19:20:26.688000,5.37
08/19/2019 19:22:27.159000,6.02
08/19/2019 19:24:27.113000,5.37
08/19/2019 19:26:26.982000,5.66
08/19/2019 19:28:27.023000,5.79
08/19/2019 19:30:27.148000,5.91
08/19/2019 19:32:27.003000,5.61
08/19/2019 19:34:26.678000,5.83
08/19/2019 19:36:27.017000,5.57
08/19/2019 19:38:26.691000,5.91
08/19/2019 19:40:26.990000,4.96
08/19/2019 19:42:27.028000,5.71
08/19/2019 19:44:27.033000,5.93
08/19/2019 19:46:26.987000,6.06
08/19/2019 19:48:27.092000,6.19
08/19/2019 19:50:26.706000,6.55
08/19/2019 19:52:26.983000,5.82
08/19/2019 19:54:27.069000,5.76
08/19/2019 19:56:27.191000,5.83
08/19/2019 19:58:27.111000,5.92
08/19/2019 20:00:27.013000,5.3
08/19/2019 20:02:27.008000,5.3
08/19/2019 20:04:26.996000,5.55
08/19/2019 20:06:26.993000,5.46
08/19/2019 20:08:27.098000,5.97
08/19/2019 20:10:27.006000,5.25
08/19/2019 20:12:27.041000,5.76
08/19/2019 20:14:26.997000,5.73
08/19/2019 20:16:27.888000,5.57
08/19/2019 20:18:27.001000,5.65
08/19/2019 20:20:26.995000,6.55
08/19/2019 20:22:27.048000,5.29
08/19/2019 20:24:27.003000,5.59
08/19/2019 20:26:26.654000,5.51
08/19/2019 20:28:27.022000,5.82
08/19/2019 20:30:27.136000,5.72
08/19/2019 20:32:26.672000,5.79
08/19/2019 20:34:27.005000,5.39
08/19/2019 20:36:27.036000,6.07
08/19/2019 20:38:27.034000,5.94
08/19/2019 20:40:27.101000,5.74
08/19/2019 20:42:26.683000,5.71
08/19/2019 20:44:27.023000,6.36
08/19/2019 20:46:26.679000,5.0
08/19/2019 20:48:27.100000,5.77
08/19/2019 20:50:27.140000,5.77
08/19/2019 20:52:27.106000,5.81
08/19/2019 20:54:27.017000,5.43
08/19/2019 20:56:27.033000,5.44
08/19/2019 20:58:27.554000,4.99
08/19/2019 21:00:27.036000,5.2
08/19/2019 21:02:27.088000,5.45
08/19/2019 21:04:26.689000,5.97
08/19/2019 21:06:27.099000,5.57
08/19/2019 21:08:27.165000,5.79
08/19/2019 21:10:27.015000,6.16
08/19/2019 21:12:26.787000,5.88
08/19/2019 21:14:27.033000,5.58
08/19/2019 21:16:27.030000,6.03
08/19/2019 21:18:27.025000,5.96
08/19/2019 21:20:27.056000,6.31
08/19/2019 21:22:27.088000,5.67
08/19/2019 21:24:26.681000,5.29
08/19/2019 21:26:27.011000,5.8
08/19/2019 21:28:27.043000,6.41
08/19/2019 21:30:27.120000,5.39
08/19/2019 21:32:27.022000,5.63
08/19/2019 21:34:26.716000,6.04
08/19/2019 21:36:27.151000,5.87
08/19/2019 21:38:27.081000,5.78
08/19/2019 21:40:27.028000,5.46
08/19/2019 21:42:27.055000,6.18
08/19/2019 21:44:27.031000,5.09
08/19/2019 21:46:26.705000,5.66
08/19/2019 21:48:27.038000,5.51
08/19/2019 21:50:26.911000,5.48
08/19/2019 21:52:27.199000,5.84
08/19/2019 21:54:27.056000,5.84
08/19/2019 21:56:26.691000,6.39
08/19/2019 21:58:27.605000,5.61
08/19/2019 22:00:27.053000,4.9
08/19/2019 22:02:26.684000,5.42
08/19/2019 22:04:27.029000,5.54
08/19/2019 22:06:26.693000,5.65
08/19/2019 22:08:27.066000,6.06
08/19/2019 22:10:26.722000,5.62
08/19/2019 22:12:27.111000,5.53
08/19/2019 22:14:27.133000,6.04
08/19/2019 22:16:27.033000,5.8
08/19/2019 22:18:27.264000,5.62
08/19/2019 22:20:27.056000,5.57
08/19/2019 22:22:27.028000,5.26
08/19/2019 22:24:27.112000,5.52
08/19/2019 22:26:27.069000,6.03
08/19/2019 22:28:26.710000,5.9
08/19/2019 22:30:26.713000,5.9
08/19/2019 22:32:27.188000,5.63
08/19/2019 22:34:27.117000,5.65
08/19/2019 22:36:27.043000,5.7
08/19/2019 22:38:27.054000,6.68
08/19/2019 22:40:26.734000,5.52
08/19/2019 22:42:27.066000,5.38
08/19/2019 22:44:26.704000,5.66
08/19/2019 22:46:27.077000,5.49
08/19/2019 22:48:27.050000,6.07
08/19/2019 22:50:26.740000,5.63
08/19/2019 22:52:27.071000,5.13
08/19/2019 22:54:27.047000,5.84
08/19/2019 22:56:26.737000,5.45
08/19/2019 22:58:27.320000,5.57
08/19/2019 23:00:27.169000,5.82
08/19/2019 23:02:26.708000,5.4
08/19/2019 23:04:27.154000,5.04
08/19/2019 23:06:26.757000,5.55
08/19/2019 23:08:27.113000,5.64
08/19/2019 23:10:27.043000,5.33
08/19/2019 23:12:27.068000,4.84
08/19/2019 23:14:27.056000,5.48
08/19/2019 23:16:27.153000,5.17
08/19/2019 23:18:27.085000,4.93
08/19/2019 23:20:27.104000,5.5
08/19/2019 23:22:27.112000,5.29
08/19/2019 23:24:27.158000,5.41
08/19/2019 23:26:27.101000,5.3
08/19/2019 23:28:27.061000,6.3
08/19/2019 23:30:27.067000,5.21
08/19/2019 23:32:27.161000,4.81
08/19/2019 23:34:27.108000,5.32
08/19/2019 23:36:27.108000,5.29
08/19/2019 23:38:26.749000,5.84
08/19/2019 23:40:26.762000,5.52
08/19/2019 23:42:27.060000,6.67
08/19/2019 23:44:27.153000,7.03
08/19/2019 23:46:27.111000,5.85
08/19/2019 23:48:26.719000,5.76
08/19/2019 23:50:27.086000,5.99
08/19/2019 23:52:27.118000,5.57
08/19/2019 23:54:27.113000,6.28
08/19/2019 23:56:27.204000,6.79
08/19/2019 23:58:27.454000,6.36
08/20/2019 00:00:27.071000,5.34
08/20/2019 00:02:27.189000,6.6
08/20/2019 00:04:27.118000,6.27
08/20/2019 00:06:27.100000,6.8
08/20/2019 00:08:27.079000,6.93
08/20/2019 00:10:26.813000,6.24
08/20/2019 00:12:26.734000,6.29
08/20/2019 00:14:27.077000,6.18
08/20/2019 00:16:26.759000,6.24
08/20/2019 00:18:27.177000,7.29
08/20/2019 00:20:26.756000,6.57
08/20/2019 00:22:27.070000,7.2
08/20/2019 00:24:26.766000,6.97
08/20/2019 00:26:27.116000,7.26
08/20/2019 00:28:26.769000,6.59
08/20/2019 00:30:27.098000,7.4
08/20/2019 00:32:27.168000,7.54
08/20/2019 00:36:27.184000,8.06
08/20/2019 00:40:27.174000,8.49
08/20/2019 00:44:26.742000,8.91
08/20/2019 00:48:26.784000,9.97
08/20/2019 00:50:27.089000,9.81
08/20/2019 00:54:27.074000,11.71
08/20/2019 00:56:27.170000,14.35
08/20/2019 01:00:27.143000,16.38
08/20/2019 01:04:27.101000,15.69
08/20/2019 01:08:27.203000,11.7
08/20/2019 01:12:27.119000,11.53
08/20/2019 01:16:27.130000,15.15
08/20/2019 01:20:27.085000,17.66
08/20/2019 01:24:27.193000,15.39
08/20/2019 01:28:27.175000,11.38
08/20/2019 01:32:27.228000,12.27
08/20/2019 01:36:27.118000,12.42
08/20/2019 01:40:27.160000,11.09
08/20/2019 01:44:27.225000,10.94
08/20/2019 01:48:27.144000,10.35
08/20/2019 01:52:26.799000,10.97
08/20/2019 01:56:27.192000,10.78
08/20/2019 02:00:27.237000,10.7
08/20/2019 02:04:27.117000,9.09
08/20/2019 02:08:27.116000,8.99
08/20/2019 02:12:27.111000,8.94
08/20/2019 02:16:26.808000,11.64
08/20/2019 02:20:27.142000,13.09
08/20/2019 02:24:27.116000,13.36
08/20/2019 02:28:26.906000,13.23
08/20/2019 02:32:27.102000,13.47
08/20/2019 02:36:27.141000,12.41
08/20/2019 02:40:27.124000,11.17
08/20/2019 02:44:27.212000,9.97
08/20/2019 02:48:27.235000,9.52
08/20/2019 02:52:27.263000,9.22
08/20/2019 02:56:27.267000,9.53
08/20/2019 03:00:27.175000,8.37
08/20/2019 03:04:27.117000,8.62
08/20/2019 03:08:27.166000,8.9
08/20/2019 03:12:27.283000,8.07
08/20/2019 03:16:27.211000,8.38
08/20/2019 03:20:27.208000,7.39
08/20/2019 03:24:27.212000,7.46
08/20/2019 03:28:27.195000,8.23
08/20/2019 03:32:27.201000,8.51
08/20/2019 03:36:27.134000,7.49
08/20/2019 03:40:27.272000,8.51
08/20/2019 03:44:27.137000,8.63
08/20/2019 03:48:27.194000,7.57
08/20/2019 03:52:27.254000,7.55
08/20/2019 03:56:27.248000,8.01
08/20/2019 04:00:27.184000,7.66
08/20/2019 04:04:27.216000,7.87
08/20/2019 04:08:26.833000,9.0
08/20/2019 04:12:26.827000,8.87
08/20/2019 04:16:27.201000,8.72
08/20/2019 04:20:27.200000,8.63
08/20/2019 04:24:27.238000,8.36
08/20/2019 04:28:27.151000,8.4
08/20/2019 04:32:27.309000,8.54
08/20/2019 04:36:27.142000,8.31
08/20/2019 04:40:27.172000,7.94
08/20/2019 04:44:27.233000,8.04
08/20/2019 04:48:27.162000,7.69
08/20/2019 04:52:27.159000,7.21
08/20/2019 04:56:27.230000,8.37
08/20/2019 05:00:27.153000,8.25
08/20/2019 05:04:27.241000,7.41
08/20/2019 05:10:27.162000,8.54
08/20/2019 05:12:27.264000,7.21
08/20/2019 05:16:26.823000,8.11
08/20/2019 05:20:27.159000,7.9
08/20/2019 05:24:27.256000,8.06
08/20/2019 05:28:27.241000,8.18
08/20/2019 05:32:27.263000,8.53
08/20/2019 05:36:26.824000,9.09
08/20/2019 05:40:27.213000,7.63
08/20/2019 05:44:27.245000,8.64
08/20/2019 05:48:27.220000,8.46
08/20/2019 05:52:26.860000,8.88
08/20/2019 05:56:27.165000,8.39
08/20/2019 06:00:27.183000,8.3
08/20/2019 06:04:27.168000,8.1
08/20/2019 06:08:27.383000,7.99
08/20/2019 06:12:27.227000,8.47
08/20/2019 06:16:27.328000,8.19
08/20/2019 06:20:27.264000,8.13
08/20/2019 06:24:27.187000,7.96
08/20/2019 06:28:27.198000,8.44
08/20/2019 06:32:26.850000,8.36
08/20/2019 06:36:27.309000,7.74
08/20/2019 06:40:27.195000,7.85
08/20/2019 06:44:27.216000,7.47
08/20/2019 06:48:27.188000,9.48
08/20/2019 06:52:27.266000,8.72
08/20/2019 06:56:26.876000,9.04
08/20/2019 07:00:27.262000,9.04
08/20/2019 07:04:27.356000,8.2
08/20/2019 07:08:27.188000,8.71
08/20/2019 07:12:27.189000,8.26
08/20/2019 07:16:27.317000,7.72
08/20/2019 07:20:27.301000,7.89
08/20/2019 07:24:27.349000,7.8
08/20/2019 07:28:27.295000,7.46
08/20/2019 07:32:27.223000,8.32
08/20/2019 07:36:27.345000,8.24
08/20/2019 07:40:27.301000,8.59
08/20/2019 07:44:26.886000,8.04
08/20/2019 07:48:27.222000,8.03
08/20/2019 07:52:26.885000,8.44
08/20/2019 07:56:27.278000,6.96
08/20/2019 08:00:26.877000,8.36
08/20/2019 08:04:27.190000,7.37
08/20/2019 08:08:27.250000,7.61
08/20/2019 08:12:26.885000,7.94
08/20/2019 08:16:27.198000,7.91
08/20/2019 08:20:27.219000,7.97
08/20/2019 08:24:27.247000,7.85
08/20/2019 08:28:27.279000,7.53
08/20/2019 08:32:27.318000,7.7
08/20/2019 08:36:27.223000,7.55
08/20/2019 08:40:27.356000,7.82
08/20/2019 08:44:27.207000,7.85
08/20/2019 08:48:27.256000,7.4
08/20/2019 08:52:27.223000,8.69
08/20/2019 08:56:26.891000,7.65
08/20/2019 09:00:27.313000,7.23
08/20/2019 09:04:26.903000,8.03
08/20/2019 09:08:27.335000,8.1
08/20/2019 09:12:27.355000,7.75
08/20/2019 09:16:27.207000,7.78
08/20/2019 09:20:27.209000,8.2
08/20/2019 09:24:27.330000,8.09
08/20/2019 09:28:26.952000,7.46
08/20/2019 09:32:27.220000,8.78
08/20/2019 09:36:27.437000,7.8
08/20/2019 09:40:27.230000,7.64
08/20/2019 09:44:27.228000,8.27
08/20/2019 09:48:27.229000,7.41
08/20/2019 09:52:27.219000,8.2
08/20/2019 09:56:27.236000,7.93
08/20/2019 10:00:27.248000,8.31
08/20/2019 10:04:27.293000,7.78
08/20/2019 10:08:27.319000,8.26
08/20/2019 10:12:27.276000,8.34
08/20/2019 10:16:27.255000,8.08
08/20/2019 10:20:27.230000,8.09
08/20/2019 10:24:27.224000,8.49
08/20/2019 10:28:27.299000,8.4
08/20/2019 10:32:27.364000,8.62
08/20/2019 10:36:26.899000,7.99
08/20/2019 10:40:26.907000,8.03
08/20/2019 10:44:27.338000,9.44
08/20/2019 10:48:27.275000,9.0
08/20/2019 10:52:27.230000,9.06
08/20/2019 10:56:27.252000,9.24
08/20/2019 11:00:27.971000,8.9
08/20/2019 11:04:26.933000,8.91
08/20/2019 11:08:26.911000,8.94
08/20/2019 11:12:27.258000,9.06
08/20/2019 11:16:26.919000,8.17
08/20/2019 11:20:26.941000,8.96
08/20/2019 11:24:27.402000,8.15
08/20/2019 11:28:27.251000,8.84
08/20/2019 11:32:27.379000,8.3
08/20/2019 11:36:27.284000,8.2
08/20/2019 11:40:27.305000,9.12
08/20/2019 11:44:27.245000,9.03
08/20/2019 11:48:27.343000,9.25
08/20/2019 11:52:27.378000,8.66
08/20/2019 11:56:27.240000,10.01
08/20/2019 12:00:27.248000,8.83
08/20/2019 12:04:27.246000,9.79
08/20/2019 12:08:27.301000,8.44
08/20/2019 12:12:27.327000,8.58
08/20/2019 12:16:27.271000,9.16
08/20/2019 12:20:26.941000,8.94
08/20/2019 12:24:26.939000,8.93
08/20/2019 12:28:27.260000,9.04
08/20/2019 12:32:27.420000,9.17
08/20/2019 12:36:27.453000,9.72
08/20/2019 12:40:27.310000,8.24
08/20/2019 12:44:27.253000,8.59
08/20/2019 12:48:27.259000,8.61
08/20/2019 12:52:27.353000,9.12
08/20/2019 12:56:27.273000,8.44
08/20/2019 13:00:27.408000,9.79
08/20/2019 13:04:27.291000,9.56
