InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/14/2022 06:24:00.000000,-1.0,-1.0,27.03,70.11,834.05,6.5,3.39,-90.0,-1.0,-1.0,6.682,5.56
09/14/2022 06:25:00.000000,-1.0,-1.0,27.1,70.1,834.05,6.16,3.14,-90.0,-1.0,-1.0,6.538,5.34
09/14/2022 06:26:00.000000,-1.0,-1.0,27.23,70.11,834.06,5.84,3.91,-90.0,-1.0,-1.0,6.711,5.61
09/14/2022 06:27:00.000000,-1.0,-1.0,27.35,70.1,834.06,6.27,3.72,-90.0,-1.0,-1.0,6.657,5.53
09/14/2022 06:28:00.000000,-1.0,-1.0,27.36,70.1,834.06,6.24,3.66,-90.0,-1.0,-1.0,6.883,5.88
09/14/2022 06:29:00.000000,-1.0,-1.0,27.49,70.1,834.07,6.11,3.31,-90.0,-1.0,-1.0,6.81,5.77
09/14/2022 06:30:00.000000,-1.0,-1.0,27.62,70.09,834.07,6.42,4.02,-90.0,-1.0,-1.0,7.099,6.22
09/14/2022 06:31:00.000000,-1.0,-1.0,27.66,70.08,834.09,6.34,3.93,-90.0,-1.0,-1.0,7.008,6.08
09/14/2022 06:32:00.000000,-1.0,-1.0,27.59,70.08,834.11,6.77,3.91,-90.0,-1.0,-1.0,7.041,6.13
09/14/2022 06:33:00.000000,-1.0,-1.0,27.71,70.1,834.1,7.86,4.05,-90.0,-1.0,-1.0,7.675,7.11
09/14/2022 06:34:00.000000,-1.0,-1.0,27.86,70.09,834.09,6.57,3.5,-90.0,-1.0,-1.0,7.076,6.19
09/14/2022 06:35:00.000000,-1.0,-1.0,27.96,70.08,834.1,6.24,3.74,-90.0,-1.0,-1.0,6.827,5.81
09/14/2022 06:36:00.000000,-1.0,-1.0,28.12,70.06,834.09,6.78,3.7,-91.0,-1.0,-1.0,7.084,6.21
09/14/2022 06:37:00.000000,-1.0,-1.0,28.11,70.09,834.09,6.45,3.68,-91.0,-1.0,-1.0,7.11,6.25
09/14/2022 06:38:00.000000,-1.0,-1.0,28.17,70.1,834.08,4.79,2.8,-90.0,-1.0,-1.0,6.0,4.54
09/14/2022 06:39:00.000000,-1.0,-1.0,28.18,70.11,834.09,5.75,3.38,-91.0,-1.0,-1.0,6.389,5.14
09/14/2022 06:40:00.000000,-1.0,-1.0,28.03,70.11,834.1,4.96,2.99,-90.0,-1.0,-1.0,6.028,4.58
09/14/2022 06:41:00.000000,-1.0,-1.0,27.89,70.13,834.08,5.07,3.18,-90.0,-1.0,-1.0,6.232,4.89
09/14/2022 06:42:00.000000,-1.0,-1.0,27.96,70.11,834.08,6.23,2.91,-90.0,-1.0,-1.0,6.25,4.92
09/14/2022 06:43:00.000000,-1.0,-1.0,28.24,70.09,834.05,5.47,3.39,-90.0,-1.0,-1.0,6.44,5.22
09/14/2022 06:44:01.000000,-1.0,-1.0,28.17,70.07,834.03,5.83,3.22,-91.0,-1.0,-1.0,6.512,5.33
09/14/2022 06:45:00.000000,-1.0,-1.0,27.97,70.07,834.0,5.78,3.33,-91.0,-1.0,-1.0,6.477,5.27
09/14/2022 06:46:00.000000,-1.0,-1.0,28.07,70.1,833.99,6.9,3.5,-91.0,-1.0,-1.0,6.767,5.72
09/14/2022 06:47:00.000000,-1.0,-1.0,28.39,70.1,833.97,7.02,3.59,-90.0,-1.0,-1.0,7.404,6.71
09/14/2022 06:48:00.000000,-1.0,-1.0,28.51,70.14,833.94,5.5,2.93,-90.0,-1.0,-1.0,6.396,5.16
09/14/2022 06:49:00.000000,-1.0,-1.0,28.7,70.16,833.95,5.78,3.79,-90.0,-1.0,-1.0,6.796,5.78
09/14/2022 06:50:00.000000,-1.0,-1.0,28.54,70.13,833.96,5.79,3.05,-91.0,-1.0,-1.0,6.805,5.79
09/14/2022 06:51:00.000000,-1.0,-1.0,28.43,70.12,833.95,4.72,2.57,-90.0,-1.0,-1.0,5.892,4.38
09/14/2022 06:52:00.000000,-1.0,-1.0,28.45,70.12,833.94,6.84,3.27,-90.0,-1.0,-1.0,6.689,5.61
09/14/2022 06:53:00.000000,-1.0,-1.0,28.46,70.12,833.93,4.74,2.8,-91.0,-1.0,-1.0,5.924,4.43
09/14/2022 06:54:00.000000,-1.0,-1.0,28.48,70.13,833.92,5.8,3.66,-90.0,-1.0,-1.0,6.812,5.8
09/14/2022 06:55:00.000000,-1.0,-1.0,28.67,70.14,833.93,6.5,3.47,-90.0,-1.0,-1.0,6.757,5.72
09/14/2022 06:56:00.000000,-1.0,-1.0,28.96,70.15,833.93,6.15,3.79,-90.0,-1.0,-1.0,6.901,5.95
09/14/2022 06:57:00.000000,-1.0,-1.0,29.09,70.14,833.94,7.18,3.54,-91.0,-1.0,-1.0,7.385,6.7
09/14/2022 06:58:00.000000,-1.0,-1.0,29.28,70.13,833.95,6.73,3.91,-90.0,-1.0,-1.0,6.843,5.87
09/14/2022 06:59:00.000000,-1.0,-1.0,29.33,70.12,833.94,7.07,4.29,-90.0,-1.0,-1.0,7.05,6.19
09/14/2022 07:00:00.000000,-1.0,-1.0,29.29,70.11,833.95,6.96,3.98,-91.0,-1.0,-1.0,7.466,6.83
09/14/2022 07:01:00.000000,-1.0,-1.0,29.35,70.11,833.94,6.9,3.44,-91.0,-1.0,-1.0,6.809,5.82
09/14/2022 07:02:00.000000,-1.0,-1.0,29.64,70.13,833.93,6.5,3.76,-91.0,-1.0,-1.0,6.753,5.74
09/14/2022 07:03:00.000000,-1.0,-1.0,29.92,70.15,833.92,8.25,3.87,-91.0,-1.0,-1.0,7.423,6.78
09/14/2022 07:04:00.000000,-1.0,-1.0,30.11,70.15,833.93,6.83,3.75,-90.0,-1.0,-1.0,6.641,5.58
09/14/2022 07:05:00.000000,-1.0,-1.0,30.06,70.11,833.94,6.17,3.45,-90.0,-1.0,-1.0,6.739,5.73
09/14/2022 07:06:00.000000,-1.0,-1.0,29.99,70.1,833.93,6.61,4.16,-90.0,-1.0,-1.0,7.103,6.29
09/14/2022 07:07:00.000000,-1.0,-1.0,29.93,70.08,833.92,6.65,3.2,-90.0,-1.0,-1.0,6.624,5.55
09/14/2022 07:08:00.000000,-1.0,-1.0,30.15,70.06,833.91,7.14,3.08,-90.0,-1.0,-1.0,6.613,5.54
09/14/2022 07:09:00.000000,-1.0,-1.0,30.4,70.03,833.91,4.68,2.77,-90.0,-1.0,-1.0,6.051,4.68
09/14/2022 07:10:00.000000,-1.0,-1.0,29.97,70.0,833.91,5.35,2.55,-90.0,-1.0,-1.0,5.876,4.4
09/14/2022 07:11:00.000000,-1.0,-1.0,29.87,69.98,833.91,4.75,2.89,-90.0,-1.0,-1.0,5.878,4.4
09/14/2022 07:12:01.000000,-1.0,-1.0,29.89,69.97,833.9,5.64,2.52,-90.0,-1.0,-1.0,6.52,5.39
09/14/2022 07:13:00.000000,-1.0,-1.0,29.83,69.95,833.9,5.22,3.06,-91.0,-1.0,-1.0,6.287,5.03
09/14/2022 07:14:00.000000,-1.0,-1.0,29.77,69.91,833.89,5.26,2.38,-91.0,-1.0,-1.0,5.963,4.53
09/14/2022 07:15:00.000000,-1.0,-1.0,30.08,69.88,833.86,4.84,2.57,-91.0,-1.0,-1.0,6.009,4.61
09/14/2022 07:16:00.000000,-1.0,-1.0,30.43,69.83,833.85,6.01,3.24,-90.0,-1.0,-1.0,6.56,5.47
09/14/2022 07:17:00.000000,-1.0,-1.0,30.68,69.8,833.84,7.6,3.64,-90.0,-1.0,-1.0,6.945,6.07
09/14/2022 07:18:00.000000,-1.0,-1.0,30.57,69.81,833.82,6.09,3.87,-90.0,-1.0,-1.0,6.746,5.76
09/14/2022 07:19:00.000000,-1.0,-1.0,31.15,69.79,833.82,7.03,4.4,-91.0,-1.0,-1.0,7.183,6.45
09/14/2022 07:20:00.000000,-1.0,-1.0,31.5,69.77,833.8,6.52,4.26,-91.0,-1.0,-1.0,7.19,6.47
09/14/2022 07:21:00.000000,-1.0,-1.0,31.52,69.75,833.78,7.42,4.42,-91.0,-1.0,-1.0,7.124,6.37
09/14/2022 07:22:00.000000,-1.0,-1.0,31.56,69.74,833.77,7.48,4.22,-90.0,-1.0,-1.0,7.201,6.49
09/14/2022 07:23:00.000000,-1.0,-1.0,31.52,69.72,833.76,6.62,4.33,-90.0,-1.0,-1.0,7.078,6.3
09/14/2022 07:24:00.000000,-1.0,-1.0,31.44,69.71,833.77,6.94,4.62,-91.0,-1.0,-1.0,7.365,6.74
09/14/2022 07:25:00.000000,-1.0,-1.0,31.53,69.7,833.76,7.23,4.08,-91.0,-1.0,-1.0,7.169,6.44
09/14/2022 07:26:00.000000,-1.0,-1.0,31.58,69.7,833.74,7.03,4.1,-91.0,-1.0,-1.0,7.538,7.01
09/14/2022 07:27:00.000000,-1.0,-1.0,31.95,69.67,833.72,6.21,3.41,-91.0,-1.0,-1.0,6.824,5.92
09/14/2022 07:28:00.000000,-1.0,-1.0,31.77,69.65,833.71,5.99,3.54,-91.0,-1.0,-1.0,6.275,5.07
09/14/2022 07:29:00.000000,-1.0,-1.0,31.76,69.64,833.69,5.38,3.22,-91.0,-1.0,-1.0,6.321,5.14
09/14/2022 07:30:00.000000,-1.0,-1.0,31.78,69.64,833.68,5.73,3.47,-91.0,-1.0,-1.0,6.619,5.6
09/14/2022 07:31:00.000000,-1.0,-1.0,31.78,69.63,833.66,5.71,3.15,-91.0,-1.0,-1.0,6.418,5.29
09/14/2022 07:32:00.000000,-1.0,-1.0,31.7,69.62,833.66,5.7,2.72,-90.0,-1.0,-1.0,6.335,5.16
09/14/2022 07:33:00.000000,-1.0,-1.0,31.62,69.61,833.65,5.53,2.94,-91.0,-1.0,-1.0,6.407,5.27
09/14/2022 07:34:00.000000,-1.0,-1.0,31.48,69.58,833.63,5.83,3.12,-91.0,-1.0,-1.0,6.306,5.11
09/14/2022 07:35:00.000000,-1.0,-1.0,31.5,69.57,833.62,5.63,2.72,-91.0,-1.0,-1.0,6.111,4.81
09/14/2022 07:36:00.000000,-1.0,-1.0,31.49,69.54,833.61,4.6,2.86,-90.0,-1.0,-1.0,5.786,4.31
09/14/2022 07:37:00.000000,-1.0,-1.0,31.51,69.52,833.58,5.54,2.89,-91.0,-1.0,-1.0,6.155,4.88
09/14/2022 07:38:00.000000,-1.0,-1.0,32.21,69.51,833.58,6.07,3.55,-91.0,-1.0,-1.0,6.629,5.63
09/14/2022 07:39:00.000000,-1.0,-1.0,32.99,69.47,833.58,5.98,3.25,-91.0,-1.0,-1.0,6.427,5.34
09/14/2022 07:40:00.000000,-1.0,-1.0,33.09,69.41,833.56,5.81,3.48,-90.0,-1.0,-1.0,6.347,5.22
09/14/2022 07:41:00.000000,-1.0,-1.0,32.92,69.4,833.55,6.97,3.93,-91.0,-1.0,-1.0,7.187,6.51
09/14/2022 07:42:00.000000,-1.0,-1.0,33.2,69.37,833.54,5.71,3.07,-91.0,-1.0,-1.0,6.409,5.32
09/14/2022 07:43:01.000000,-1.0,-1.0,33.03,69.33,833.52,5.23,2.67,-91.0,-1.0,-1.0,6.062,4.78
09/14/2022 07:44:00.000000,-1.0,-1.0,32.99,69.3,833.51,5.88,2.91,-91.0,-1.0,-1.0,6.477,5.42
09/14/2022 07:45:00.000000,-1.0,-1.0,33.07,69.28,833.51,6.03,3.17,-91.0,-1.0,-1.0,6.599,5.61
09/14/2022 07:46:00.000000,-1.0,-1.0,33.1,69.25,833.51,5.51,2.97,-90.0,-1.0,-1.0,6.15,4.92
09/14/2022 07:47:00.000000,-1.0,-1.0,32.99,69.23,833.51,5.47,3.48,-90.0,-1.0,-1.0,6.509,5.47
09/14/2022 07:48:00.000000,-1.0,-1.0,32.77,69.2,833.5,5.31,2.5,-91.0,-1.0,-1.0,5.805,4.38
09/14/2022 07:49:00.000000,-1.0,-1.0,33.15,69.19,833.52,5.65,3.17,-91.0,-1.0,-1.0,6.473,5.42
09/14/2022 07:50:00.000000,-1.0,-1.0,33.88,69.15,833.53,6.02,3.66,-91.0,-1.0,-1.0,6.849,6.02
09/14/2022 07:51:00.000000,-1.0,-1.0,34.22,69.13,833.54,6.82,3.3,-91.0,-1.0,-1.0,6.83,6.0
09/14/2022 07:52:00.000000,-1.0,-1.0,34.04,69.08,833.55,7.41,3.38,-90.0,-1.0,-1.0,7.416,6.9
09/14/2022 07:53:00.000000,-1.0,-1.0,33.85,69.05,833.54,6.02,3.04,-90.0,-1.0,-1.0,6.55,5.56
09/14/2022 07:54:00.000000,-1.0,-1.0,34.21,68.99,833.54,4.32,2.34,-91.0,-1.0,-1.0,5.739,4.32
09/14/2022 07:55:00.000000,-1.0,-1.0,33.87,68.94,833.54,5.0,2.61,-91.0,-1.0,-1.0,5.88,4.53
09/14/2022 07:56:00.000000,-1.0,-1.0,33.65,68.9,833.55,5.1,2.94,-91.0,-1.0,-1.0,5.949,4.63
09/14/2022 07:57:00.000000,-1.0,-1.0,33.74,68.85,833.56,5.62,2.5,-91.0,-1.0,-1.0,5.642,4.16
09/14/2022 07:58:00.000000,-1.0,-1.0,33.96,68.81,833.58,5.18,2.78,-91.0,-1.0,-1.0,5.832,4.46
09/14/2022 07:59:00.000000,-1.0,-1.0,33.8,68.79,833.58,4.98,2.9,-91.0,-1.0,-1.0,6.172,4.98
09/14/2022 08:00:00.000000,-1.0,-1.0,33.86,68.75,833.58,4.72,2.72,-91.0,-1.0,-1.0,5.84,4.47
09/14/2022 08:01:00.000000,-1.0,-1.0,34.08,68.71,833.59,5.16,3.08,-91.0,-1.0,-1.0,5.972,4.68
09/14/2022 08:02:00.000000,-1.0,-1.0,34.61,68.66,833.59,7.02,4.12,-91.0,-1.0,-1.0,6.915,6.15
09/14/2022 08:03:00.000000,-1.0,-1.0,34.18,68.64,833.59,7.19,3.5,-91.0,-1.0,-1.0,6.89,6.1
09/14/2022 08:04:00.000000,-1.0,-1.0,34.47,68.62,833.59,6.0,3.75,-91.0,-1.0,-1.0,6.742,5.88
09/14/2022 08:05:00.000000,-1.0,-1.0,34.68,68.57,833.58,8.86,4.26,-91.0,-1.0,-1.0,7.64,7.27
09/14/2022 08:06:00.000000,-1.0,-1.0,34.75,68.53,833.58,6.53,3.3,-91.0,-1.0,-1.0,6.613,5.69
09/14/2022 08:07:00.000000,-1.0,-1.0,34.69,68.52,833.58,6.78,3.68,-90.0,-1.0,-1.0,6.698,5.82
09/14/2022 08:08:01.000000,-1.0,-1.0,34.71,68.5,833.59,6.32,3.59,-91.0,-1.0,-1.0,6.464,5.46
09/14/2022 08:09:00.000000,-1.0,-1.0,34.36,68.48,833.58,6.3,3.05,-91.0,-1.0,-1.0,6.522,5.54
09/14/2022 08:10:00.000000,-1.0,-1.0,34.18,68.48,833.58,5.77,3.19,-91.0,-1.0,-1.0,6.37,5.3
09/14/2022 08:11:00.000000,-1.0,-1.0,34.27,68.5,833.6,5.47,2.81,-90.0,-1.0,-1.0,5.986,4.71
09/14/2022 08:12:00.000000,-1.0,-1.0,34.83,68.52,833.6,6.77,3.8,-91.0,-1.0,-1.0,6.981,6.26
09/14/2022 08:13:00.000000,-1.0,-1.0,34.97,68.5,833.61,8.27,4.3,-91.0,-1.0,-1.0,7.368,6.86
09/14/2022 08:14:01.000000,-1.0,-1.0,34.91,68.51,833.62,7.13,3.5,-91.0,-1.0,-1.0,6.636,5.73
09/14/2022 08:15:00.000000,-1.0,-1.0,35.28,68.5,833.63,7.95,4.02,-91.0,-1.0,-1.0,7.531,7.12
09/14/2022 08:16:00.000000,-1.0,-1.0,35.43,68.48,833.63,6.5,3.7,-91.0,-1.0,-1.0,6.685,5.82
09/14/2022 08:17:00.000000,-1.0,-1.0,35.21,68.5,833.64,6.9,3.83,-90.0,-1.0,-1.0,7.15,6.53
09/14/2022 08:18:01.000000,-1.0,-1.0,34.94,68.5,833.65,6.82,3.64,-91.0,-1.0,-1.0,7.005,6.3
09/14/2022 08:19:01.000000,-1.0,-1.0,34.96,68.5,833.65,6.45,3.31,-90.0,-1.0,-1.0,6.505,5.53
09/14/2022 08:20:00.000000,-1.0,-1.0,34.93,68.52,833.66,5.86,3.22,-91.0,-1.0,-1.0,6.435,5.42
09/14/2022 08:21:00.000000,-1.0,-1.0,34.99,68.55,833.66,5.86,3.36,-91.0,-1.0,-1.0,6.466,5.47
09/14/2022 08:22:00.000000,-1.0,-1.0,34.71,68.6,833.68,5.97,3.36,-90.0,-1.0,-1.0,6.465,5.46
09/14/2022 08:23:00.000000,-1.0,-1.0,34.55,68.64,833.66,7.02,4.17,-90.0,-1.0,-1.0,7.215,6.61
09/14/2022 08:24:01.000000,-1.0,-1.0,34.47,68.7,833.66,6.97,4.52,-91.0,-1.0,-1.0,7.295,6.73
09/14/2022 08:25:00.000000,-1.0,-1.0,34.45,68.75,833.66,7.28,4.54,-91.0,-1.0,-1.0,7.412,6.91
09/14/2022 08:26:00.000000,-1.0,-1.0,34.34,68.8,833.67,6.07,4.21,-90.0,-1.0,-1.0,6.844,6.03
09/14/2022 08:27:00.000000,-1.0,-1.0,34.27,68.83,833.68,7.12,3.93,-90.0,-1.0,-1.0,7.338,6.79
09/14/2022 08:28:00.000000,-1.0,-1.0,34.27,68.87,833.68,7.03,4.4,-91.0,-1.0,-1.0,7.027,6.31
09/14/2022 08:29:01.000000,-1.0,-1.0,34.11,68.94,833.68,6.36,3.95,-90.0,-1.0,-1.0,6.908,6.12
09/14/2022 08:30:00.000000,-1.0,-1.0,34.19,68.97,833.68,7.39,3.69,-90.0,-1.0,-1.0,7.14,6.48
09/14/2022 08:31:00.000000,-1.0,-1.0,34.12,69.01,833.68,7.29,4.12,-90.0,-1.0,-1.0,6.999,6.26
09/14/2022 08:32:00.000000,-1.0,-1.0,34.03,69.04,833.66,6.45,4.11,-91.0,-1.0,-1.0,6.813,5.97
09/14/2022 08:33:00.000000,-1.0,-1.0,33.85,69.11,833.66,8.18,4.06,-91.0,-1.0,-1.0,7.647,7.25
09/14/2022 08:34:00.000000,-1.0,-1.0,33.85,69.17,833.66,6.28,3.17,-91.0,-1.0,-1.0,6.5,5.48
09/14/2022 08:35:00.000000,-1.0,-1.0,33.81,69.25,833.66,6.68,3.69,-90.0,-1.0,-1.0,6.825,5.98
09/14/2022 08:36:00.000000,-1.0,-1.0,33.61,69.34,833.66,6.52,3.06,-90.0,-1.0,-1.0,6.428,5.36
09/14/2022 08:37:01.000000,-1.0,-1.0,33.55,69.39,833.65,5.73,3.12,-90.0,-1.0,-1.0,6.228,5.05
09/14/2022 08:38:00.000000,-1.0,-1.0,33.57,69.44,833.63,6.3,3.64,-91.0,-1.0,-1.0,6.566,5.57
09/14/2022 08:39:00.000000,-1.0,-1.0,33.53,69.47,833.63,6.31,3.51,-91.0,-1.0,-1.0,6.567,5.57
09/14/2022 08:40:00.000000,-1.0,-1.0,33.45,69.49,833.63,5.29,2.69,-91.0,-1.0,-1.0,5.751,4.31
09/14/2022 08:41:00.000000,-1.0,-1.0,33.34,69.51,833.62,5.34,3.31,-91.0,-1.0,-1.0,6.103,4.85
09/14/2022 08:42:00.000000,-1.0,-1.0,33.35,69.56,833.6,6.08,3.48,-90.0,-1.0,-1.0,6.759,5.86
09/14/2022 08:43:00.000000,-1.0,-1.0,33.33,69.59,833.6,5.34,2.75,-91.0,-1.0,-1.0,6.053,4.77
09/14/2022 08:44:01.000000,-1.0,-1.0,33.37,69.6,833.58,5.27,3.06,-91.0,-1.0,-1.0,6.227,5.04
09/14/2022 08:45:00.000000,-1.0,-1.0,33.43,69.66,833.58,4.84,3.22,-90.0,-1.0,-1.0,6.019,4.72
09/14/2022 08:46:00.000000,-1.0,-1.0,33.38,69.68,833.57,5.28,3.63,-91.0,-1.0,-1.0,6.383,5.28
09/14/2022 08:47:00.000000,-1.0,-1.0,33.32,69.69,833.57,4.62,2.88,-91.0,-1.0,-1.0,5.956,4.62
09/14/2022 08:48:00.000000,-1.0,-1.0,33.4,69.7,833.56,5.94,3.56,-90.0,-1.0,-1.0,6.533,5.51
09/14/2022 08:49:00.000000,-1.0,-1.0,33.4,69.7,833.57,6.02,3.16,-91.0,-1.0,-1.0,6.571,5.57
09/14/2022 08:50:00.000000,-1.0,-1.0,33.41,69.71,833.59,5.77,3.38,-91.0,-1.0,-1.0,6.247,5.07
09/14/2022 08:51:00.000000,-1.0,-1.0,33.48,69.7,833.62,6.0,3.15,-91.0,-1.0,-1.0,6.466,5.41
09/14/2022 08:52:00.000000,-1.0,-1.0,33.59,69.71,833.63,4.98,2.94,-91.0,-1.0,-1.0,6.159,4.94
09/14/2022 08:53:00.000000,-1.0,-1.0,33.92,69.73,833.64,5.62,3.25,-91.0,-1.0,-1.0,6.517,5.5
09/14/2022 08:54:00.000000,-1.0,-1.0,33.98,69.74,833.64,5.36,2.9,-91.0,-1.0,-1.0,6.107,4.87
09/14/2022 08:55:00.000000,-1.0,-1.0,34.07,69.71,833.64,6.48,3.25,-91.0,-1.0,-1.0,6.897,6.09
09/14/2022 08:56:00.000000,-1.0,-1.0,33.91,69.71,833.65,6.01,3.02,-90.0,-1.0,-1.0,6.576,5.59
09/14/2022 08:57:00.000000,-1.0,-1.0,33.95,69.7,833.65,5.93,3.78,-90.0,-1.0,-1.0,6.73,5.83
09/14/2022 08:58:00.000000,-1.0,-1.0,33.84,69.69,833.64,6.52,3.61,-90.0,-1.0,-1.0,6.473,5.43
09/14/2022 08:59:00.000000,-1.0,-1.0,33.71,69.68,833.62,4.85,3.15,-91.0,-1.0,-1.0,5.904,4.55
09/14/2022 09:00:00.000000,-1.0,-1.0,33.78,69.68,833.63,5.07,3.08,-91.0,-1.0,-1.0,6.039,4.76
09/14/2022 09:01:00.000000,-1.0,-1.0,33.84,69.67,833.61,5.18,2.66,-90.0,-1.0,-1.0,5.934,4.6
09/14/2022 09:02:00.000000,-1.0,-1.0,33.85,69.66,833.61,5.78,3.29,-91.0,-1.0,-1.0,6.349,5.24
09/14/2022 09:03:00.000000,-1.0,-1.0,33.95,69.66,833.61,5.97,3.57,-91.0,-1.0,-1.0,6.522,5.51
09/14/2022 09:04:01.000000,-1.0,-1.0,34.23,69.66,833.61,6.85,4.37,-90.0,-1.0,-1.0,7.302,6.72
09/14/2022 09:05:00.000000,-1.0,-1.0,34.43,69.65,833.61,7.55,3.72,-90.0,-1.0,-1.0,7.221,6.6
09/14/2022 09:06:00.000000,-1.0,-1.0,34.42,69.62,833.61,5.43,3.28,-91.0,-1.0,-1.0,6.39,5.32
09/14/2022 09:07:00.000000,-1.0,-1.0,34.43,69.62,833.62,6.17,3.28,-91.0,-1.0,-1.0,6.299,5.18
09/14/2022 09:08:00.000000,-1.0,-1.0,34.5,69.62,833.62,6.53,3.98,-90.0,-1.0,-1.0,6.992,6.25
09/14/2022 09:09:01.000000,-1.0,-1.0,34.47,69.59,833.62,5.75,3.24,-91.0,-1.0,-1.0,6.441,5.4
09/14/2022 09:10:00.000000,-1.0,-1.0,34.38,69.56,833.61,6.55,3.69,-91.0,-1.0,-1.0,6.786,5.93
09/14/2022 09:11:00.000000,-1.0,-1.0,34.39,69.54,833.62,6.83,3.57,-91.0,-1.0,-1.0,7.045,6.33
09/14/2022 09:12:00.000000,-1.0,-1.0,34.62,69.48,833.6,7.68,3.94,-90.0,-1.0,-1.0,7.378,6.85
09/14/2022 09:13:00.000000,-1.0,-1.0,34.44,69.44,833.6,5.13,2.42,-90.0,-1.0,-1.0,5.96,4.66
09/14/2022 09:14:00.000000,-1.0,-1.0,34.28,69.42,833.59,7.26,3.14,-90.0,-1.0,-1.0,6.637,5.7
09/14/2022 09:15:00.000000,-1.0,-1.0,34.19,69.39,833.58,5.73,3.17,-91.0,-1.0,-1.0,6.184,5.0
09/14/2022 09:16:00.000000,-1.0,-1.0,34.19,69.36,833.6,5.88,2.45,-91.0,-1.0,-1.0,6.534,5.54
09/14/2022 09:17:00.000000,-1.0,-1.0,34.42,69.33,833.59,5.94,3.25,-90.0,-1.0,-1.0,6.108,4.89
09/14/2022 09:18:00.000000,-1.0,-1.0,34.51,69.3,833.6,5.35,3.3,-90.0,-1.0,-1.0,6.288,5.17
09/14/2022 09:19:00.000000,-1.0,-1.0,34.6,69.28,833.62,5.72,3.25,-91.0,-1.0,-1.0,6.52,5.53
09/14/2022 09:20:00.000000,-1.0,-1.0,34.54,69.26,833.64,5.03,2.92,-90.0,-1.0,-1.0,6.086,4.86
09/14/2022 09:21:00.000000,-1.0,-1.0,34.49,69.24,833.65,5.22,2.78,-90.0,-1.0,-1.0,6.158,4.97
09/14/2022 09:22:00.000000,-1.0,-1.0,34.49,69.22,833.66,4.93,2.96,-90.0,-1.0,-1.0,6.002,4.73
09/14/2022 09:23:00.000000,-1.0,-1.0,34.47,69.2,833.67,5.12,2.46,-90.0,-1.0,-1.0,5.976,4.69
09/14/2022 09:24:00.000000,-1.0,-1.0,34.49,69.19,833.68,4.42,2.32,-91.0,-1.0,-1.0,5.58,4.08
09/14/2022 09:25:00.000000,-1.0,-1.0,34.78,69.17,833.69,5.54,3.17,-91.0,-1.0,-1.0,6.451,5.43
09/14/2022 09:26:00.000000,-1.0,-1.0,34.88,69.15,833.69,6.43,3.24,-91.0,-1.0,-1.0,6.312,5.22
09/14/2022 09:27:01.000000,-1.0,-1.0,34.74,69.14,833.7,5.43,2.65,-91.0,-1.0,-1.0,5.906,4.59
09/14/2022 09:28:00.000000,-1.0,-1.0,34.63,69.12,833.69,5.15,3.31,-91.0,-1.0,-1.0,6.109,4.9
09/14/2022 09:29:00.000000,-1.0,-1.0,34.63,69.11,833.69,4.1,2.14,-90.0,-1.0,-1.0,5.395,3.8
09/14/2022 09:30:00.000000,-1.0,-1.0,34.84,69.09,833.67,4.5,2.65,-91.0,-1.0,-1.0,5.69,4.26
09/14/2022 09:31:00.000000,-1.0,-1.0,35.46,69.06,833.66,5.75,3.39,-91.0,-1.0,-1.0,6.275,5.18
09/14/2022 09:32:00.000000,-1.0,-1.0,35.63,69.03,833.64,4.64,2.96,-91.0,-1.0,-1.0,5.565,4.09
09/14/2022 09:33:00.000000,-1.0,-1.0,35.31,69.03,833.63,4.99,2.67,-91.0,-1.0,-1.0,5.914,4.62
09/14/2022 09:34:00.000000,-1.0,-1.0,35.16,69.03,833.63,3.64,2.08,-91.0,-1.0,-1.0,5.093,3.35
09/14/2022 09:35:00.000000,-1.0,-1.0,35.03,69.02,833.62,4.55,2.38,-90.0,-1.0,-1.0,5.764,4.38
09/14/2022 09:36:00.000000,-1.0,-1.0,35.14,69.03,833.64,4.04,2.53,-90.0,-1.0,-1.0,5.398,3.82
09/14/2022 09:37:00.000000,-1.0,-1.0,35.5,69.05,833.66,6.62,3.82,-91.0,-1.0,-1.0,6.657,5.77
09/14/2022 09:38:01.000000,-1.0,-1.0,35.59,69.04,833.64,6.36,3.17,-90.0,-1.0,-1.0,6.033,4.81
09/14/2022 09:39:00.000000,-1.0,-1.0,35.57,69.02,833.65,4.62,2.99,-90.0,-1.0,-1.0,5.624,4.18
09/14/2022 09:40:00.000000,-1.0,-1.0,35.62,69.02,833.66,5.37,2.61,-90.0,-1.0,-1.0,6.0,4.76
09/14/2022 09:41:00.000000,-1.0,-1.0,35.77,69.02,833.66,5.0,2.88,-90.0,-1.0,-1.0,5.835,4.51
09/14/2022 09:42:00.000000,-1.0,-1.0,35.93,69.02,833.68,6.67,3.08,-91.0,-1.0,-1.0,6.344,5.3
09/14/2022 09:43:00.000000,-1.0,-1.0,35.86,68.99,833.69,4.82,2.78,-90.0,-1.0,-1.0,6.034,4.82
