InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/06/2022 05:53:15.150000,38.0,-97.0,0.0,0.0,0.0,42.9,74.7,13.88,67.25,9.07,-1.0,79.16,4100000.0,69.7,11.97
09/06/2022 05:54:03.582000,38.0,-97.0,0.0,0.0,0.0,42.9,70.82,12.2,60.87,7.48,,79.16,4100000.0,63.47,10.37
09/06/2022 05:55:04.344000,38.0,-97.0,0.0,0.0,0.0,42.9,67.78,10.83,56.13,7.62,,79.16,4100000.0,58.97,9.65
09/06/2022 05:56:05.965000,38.0,-97.0,0.0,0.0,0.0,43.0,69.3,9.4,58.15,6.6,,78.98,4100000.0,61.58,8.27
09/06/2022 05:57:04.943000,38.0,-97.0,0.0,0.0,0.0,43.1,71.75,13.73,62.03,10.47,,78.98,4100000.0,64.8,12.68
09/06/2022 05:58:04.157000,38.0,-97.0,0.0,0.0,0.0,43.2,72.08,13.5,62.73,10.52,,78.98,4100000.0,65.12,12.38
09/06/2022 05:59:05.045000,38.0,-97.0,0.0,0.0,0.0,43.2,70.78,11.58,60.63,8.37,,78.8,4100000.0,63.02,10.48
09/06/2022 06:00:04.326000,38.0,-97.0,0.0,0.0,0.0,43.3,68.35,14.67,56.85,10.53,,78.8,4100000.0,59.92,12.97
09/06/2022 06:01:05.151000,38.0,-97.0,0.0,0.0,0.0,43.4,68.03,12.63,56.83,9.52,,78.8,4100000.0,59.37,11.53
09/06/2022 06:02:04.614000,38.0,-97.0,0.0,0.0,0.0,43.5,69.43,11.35,58.53,8.75,,78.62,4100000.0,60.95,10.57
09/06/2022 06:03:06.086000,38.0,-97.0,0.0,0.0,0.0,43.6,67.93,12.05,56.68,8.65,,78.62,4100000.0,59.48,10.33
09/06/2022 06:04:04.444000,38.0,-97.0,0.0,0.0,0.0,43.6,67.25,12.48,54.83,8.18,,78.62,4100000.0,57.93,9.98
09/06/2022 06:05:05.185000,38.0,-97.0,0.0,0.0,0.0,43.6,68.78,12.95,56.73,8.58,,78.44,4100000.0,59.55,10.9
09/06/2022 06:06:05.526000,38.0,-97.0,0.0,0.0,0.0,43.7,69.28,11.18,57.67,7.53,,78.44,4100000.0,60.42,9.7
09/06/2022 06:07:04.684000,38.0,-97.0,0.0,0.0,0.0,43.8,68.07,11.2,55.62,7.85,,78.44,4100000.0,58.2,9.75
09/06/2022 06:08:05.967000,38.0,-97.0,0.0,0.0,0.0,43.7,68.87,8.9,57.33,6.0,,78.26,4100000.0,59.53,7.75
09/06/2022 06:09:03.566000,38.0,-97.0,0.0,0.0,0.0,43.9,69.23,9.4,58.07,6.43,,78.26,4100000.0,60.32,8.12
09/06/2022 06:10:05.064000,38.0,-97.0,0.0,0.0,0.0,44.0,69.48,8.62,57.58,5.93,,78.26,4100000.0,60.75,8.0
09/06/2022 06:11:05.628000,38.0,-97.0,0.0,0.0,0.0,44.2,67.32,11.28,55.0,7.8,,78.26,4100000.0,58.88,10.2
09/06/2022 06:12:04.429000,38.0,-97.0,0.0,0.0,0.0,44.2,58.22,12.88,42.72,8.87,,78.08,4100000.0,49.17,11.28
09/06/2022 06:13:03.243000,38.0,-97.0,0.0,0.0,0.0,44.4,54.02,10.25,39.25,6.7,,78.26,4100000.0,45.83,9.05
09/06/2022 06:14:05.768000,38.0,-97.0,0.0,0.0,0.0,44.4,61.13,14.13,46.15,9.27,,78.08,4100000.0,51.43,11.83
09/06/2022 06:15:04.203000,38.0,-97.0,0.0,0.0,0.0,44.4,51.6,13.17,37.43,8.82,,78.08,4100000.0,43.72,11.12
09/06/2022 06:16:04.464000,38.0,-97.0,0.0,0.0,0.0,44.5,57.47,9.4,43.25,6.33,,77.9,4100000.0,48.25,8.55
09/06/2022 06:17:06.185000,38.0,-97.0,0.0,1.0,0.0,44.6,49.83,10.65,37.32,6.85,,77.9,4100000.0,42.63,9.62
09/06/2022 06:18:04.847000,38.0,-97.0,0.0,1.0,0.0,44.7,43.12,9.03,31.53,5.17,,77.9,4100000.0,37.7,7.98
09/06/2022 06:19:05.664000,38.0,-97.0,0.0,0.0,0.0,44.9,52.5,11.33,38.63,6.77,,77.9,4100000.0,44.83,9.37
09/06/2022 06:20:04.286000,38.0,-97.0,0.0,0.0,0.0,45.0,54.62,13.08,39.77,8.43,,77.72,4100000.0,46.28,10.93
09/06/2022 06:21:06.267000,38.0,-97.0,0.0,0.0,0.0,45.0,55.38,12.83,39.37,8.13,,77.72,4100000.0,46.53,10.62
09/06/2022 06:22:05.043000,38.0,-97.0,0.0,0.0,0.0,44.9,53.0,13.6,37.2,8.98,,77.54,4100000.0,44.68,11.48
09/06/2022 06:23:04.866000,38.0,-97.0,0.0,0.0,0.0,45.1,49.78,8.28,34.53,5.38,,77.54,4100000.0,42.37,7.32
09/06/2022 06:24:04.481000,38.0,-97.0,0.0,0.0,0.0,45.2,58.65,18.77,44.27,11.97,,77.54,4100000.0,51.05,15.9
09/06/2022 06:25:03.943000,38.0,-97.0,0.0,0.0,0.0,45.2,57.9,16.95,44.73,11.15,,77.54,4100000.0,50.43,14.57
09/06/2022 06:26:05.834000,38.0,-97.0,0.0,0.0,0.0,45.3,57.27,10.48,41.9,6.73,,77.54,4100000.0,47.97,9.05
09/06/2022 06:27:03.767000,38.0,-97.0,0.0,0.0,0.0,45.3,54.35,13.7,38.67,8.35,,77.36,4100000.0,45.65,10.95
09/06/2022 06:28:07.060000,38.0,-97.0,0.0,0.0,0.0,45.2,51.53,12.98,37.28,8.4,,77.36,4100000.0,43.7,10.77
09/06/2022 06:29:05.369000,38.0,-97.0,0.0,0.0,0.0,45.5,51.32,11.1,36.03,7.18,,77.36,4100000.0,43.6,10.15
09/06/2022 06:30:03.379000,38.0,-97.0,0.0,0.0,0.0,45.4,46.95,11.77,32.37,7.15,,77.36,4100000.0,40.62,10.53
09/06/2022 06:31:05.523000,38.0,-97.0,0.0,0.0,0.0,45.3,55.72,8.67,41.42,5.43,,77.36,4100000.0,47.02,7.78
09/06/2022 06:32:05.085000,38.0,-97.0,0.0,0.0,0.0,45.3,61.78,10.42,46.97,5.98,,77.18,4100000.0,51.4,8.4
09/06/2022 06:33:03.267000,38.0,-97.0,0.0,0.0,0.0,45.5,60.83,11.35,45.67,7.02,,77.36,4100000.0,50.68,9.1
09/06/2022 06:34:03.363000,38.0,-97.0,0.0,0.0,0.0,45.5,63.97,9.45,49.75,7.05,,77.36,4100000.0,53.62,8.47
09/06/2022 06:35:04.724000,38.0,-97.0,0.0,0.0,0.0,45.5,64.0,7.9,50.02,5.62,,77.36,4100000.0,53.97,7.37
09/06/2022 06:36:04.926000,38.0,-97.0,0.0,0.0,0.0,45.6,58.93,10.5,44.22,6.92,,77.36,4100000.0,49.55,9.47
09/06/2022 06:37:05.538000,38.0,-97.0,0.0,0.0,0.0,45.4,57.03,12.55,41.98,8.45,,77.18,4100000.0,47.72,11.37
09/06/2022 06:38:04.405000,38.0,-97.0,0.0,0.0,0.0,45.4,55.97,14.68,41.12,9.95,,77.18,4100000.0,47.02,12.85
09/06/2022 06:39:04.606000,38.0,-97.0,0.0,0.0,0.0,45.5,58.4,11.27,42.87,7.0,,77.18,4100000.0,48.63,9.42
09/06/2022 06:40:04.885000,38.0,-97.0,0.0,0.0,0.0,45.6,52.42,10.63,38.13,6.82,,77.18,4100000.0,44.52,9.08
09/06/2022 06:41:05.045000,38.0,-97.0,0.0,0.0,0.0,45.6,49.15,11.88,34.87,7.67,,77.0,4100000.0,42.15,9.93
09/06/2022 06:42:04.449000,38.0,-97.0,0.0,0.0,0.0,45.6,59.07,11.4,44.38,8.07,,77.0,4100000.0,50.12,9.88
09/06/2022 06:43:04.624000,38.0,-97.0,0.0,0.0,0.0,45.7,61.23,14.45,46.35,10.43,,77.0,4100000.0,51.65,12.83
09/06/2022 06:44:05.305000,38.0,-97.0,0.0,0.0,0.0,45.7,56.05,10.43,40.53,6.8,,77.0,4100000.0,47.03,9.38
09/06/2022 06:45:03.786000,38.0,-97.0,0.0,0.0,0.0,45.8,54.58,10.08,39.13,5.5,,77.0,4100000.0,45.85,8.08
09/06/2022 06:46:06.085000,38.0,-97.0,0.0,0.0,0.0,45.8,55.13,9.52,39.57,5.48,,77.0,4100000.0,46.18,7.83
09/06/2022 06:47:03.984000,38.0,-97.0,0.0,0.0,0.0,45.9,57.72,9.33,42.12,6.1,,76.82,4100000.0,48.2,8.28
09/06/2022 06:48:04.246000,38.0,-97.0,0.0,0.0,0.0,46.0,57.38,8.62,41.4,5.1,,77.0,4100000.0,48.03,7.45
09/06/2022 06:49:05.443000,38.0,-97.0,0.0,0.0,0.0,46.0,60.5,9.85,45.15,6.23,,76.82,4100000.0,50.42,8.18
09/06/2022 06:50:07.486000,38.0,-97.0,0.0,0.0,0.0,45.9,64.6,10.58,50.97,6.35,,76.82,4100000.0,54.17,7.92
09/06/2022 06:51:05.705000,38.0,-97.0,0.0,0.0,0.0,45.9,59.05,12.27,44.47,7.9,,76.82,4100000.0,49.87,10.08
09/06/2022 06:52:07.520000,38.0,-97.0,0.0,0.0,0.0,45.9,58.0,11.97,42.58,8.02,,76.82,4100000.0,48.57,10.3
09/06/2022 06:53:04.625000,38.0,-97.0,0.0,0.0,0.0,45.9,64.18,11.8,49.68,8.27,,76.82,4100000.0,53.77,9.88
09/06/2022 06:54:05.321000,38.0,-97.0,0.0,0.0,0.0,45.7,63.7,10.32,49.3,5.85,,76.82,4100000.0,53.63,7.98
09/06/2022 06:55:06.903000,38.0,-97.0,0.0,0.0,0.0,45.8,65.43,12.62,51.75,8.75,,76.82,4100000.0,55.1,11.02
09/06/2022 06:56:06.845000,38.0,-97.0,0.0,0.0,0.0,45.7,64.17,12.52,50.13,9.2,,77.0,4100000.0,53.63,11.17
09/06/2022 06:57:05.946000,38.0,-97.0,0.0,0.0,0.0,45.6,64.52,13.42,50.83,9.67,,76.82,4100000.0,54.57,11.45
09/06/2022 06:58:06.355000,38.0,-97.0,0.0,0.0,0.0,45.6,62.95,13.1,48.68,9.72,,77.0,4100000.0,52.83,11.2
09/06/2022 06:59:05.057000,38.0,-97.0,0.0,0.0,0.0,45.6,64.97,11.73,51.87,8.48,,76.82,4100000.0,55.07,10.2
09/06/2022 07:00:05.833000,38.0,-97.0,0.0,0.0,0.0,45.4,64.52,11.97,51.47,8.92,,77.0,4100000.0,54.73,10.85
09/06/2022 07:01:06.268000,38.0,-97.0,0.0,0.0,0.0,45.5,58.72,12.05,44.12,7.98,,77.0,4100000.0,49.32,9.95
09/06/2022 07:02:05.822000,38.0,-97.0,0.0,0.0,0.0,45.4,54.22,10.28,38.83,6.0,,77.0,4100000.0,45.8,8.97
09/06/2022 07:03:05.785000,38.0,-97.0,0.0,0.0,0.0,45.4,59.48,10.63,44.08,6.5,,77.0,4100000.0,49.77,9.47
09/06/2022 07:04:07.564000,38.0,-97.0,0.0,0.0,0.0,45.4,60.25,10.32,45.57,7.15,,77.0,4100000.0,50.43,9.18
09/06/2022 07:05:07.312000,38.0,-97.0,0.0,0.0,0.0,45.2,56.43,11.42,40.72,7.87,,77.0,4100000.0,47.35,10.03
09/06/2022 07:06:08.025000,38.0,-97.0,0.0,1.0,0.0,45.1,57.45,10.78,41.32,7.28,,76.82,4100000.0,48.12,9.42
09/06/2022 07:07:06.823000,38.0,-97.0,0.0,0.0,0.0,45.1,139.33,22.48,126.02,19.42,,77.0,4100000.0,130.38,21.62
09/06/2022 07:08:05.245000,38.0,-97.0,0.0,0.0,0.0,44.8,144.37,22.82,133.98,19.32,,77.0,4100000.0,136.47,21.5
09/06/2022 07:09:06.293000,38.0,-97.0,0.0,0.0,0.0,44.9,65.72,10.57,53.62,6.9,,77.0,4100000.0,57.07,9.33
09/06/2022 07:10:05.185000,38.0,-97.0,0.0,0.0,0.0,44.8,62.12,12.47,48.12,8.55,,77.0,4100000.0,52.13,10.83
09/06/2022 07:11:05.830000,38.0,-97.0,0.0,0.0,0.0,44.6,60.15,10.2,45.25,6.9,,77.0,4100000.0,50.18,8.62
09/06/2022 07:12:05.794000,38.0,-97.0,0.0,0.0,0.0,44.6,61.4,9.62,47.05,6.47,,77.0,4100000.0,51.45,8.15
09/06/2022 07:13:06.443000,38.0,-97.0,0.0,0.0,0.0,44.7,61.62,8.22,47.28,5.2,,77.0,4100000.0,51.83,7.0
09/06/2022 07:14:06.004000,38.0,-97.0,0.0,0.0,0.0,44.6,60.73,14.25,46.17,8.8,,77.0,4100000.0,51.1,11.6
09/06/2022 07:15:05.984000,38.0,-97.0,0.0,0.0,0.0,44.6,61.18,14.85,46.35,9.45,,77.0,4100000.0,51.4,12.12
09/06/2022 07:16:04.847000,38.0,-97.0,0.0,0.0,0.0,44.4,65.17,10.0,51.93,6.05,,77.0,4100000.0,55.02,8.4
09/06/2022 07:17:04.168000,38.0,-97.0,0.0,0.0,0.0,44.3,67.03,12.0,54.37,8.05,,77.0,4100000.0,56.72,10.72
09/06/2022 07:18:07.330000,38.0,-97.0,0.0,1.0,0.0,44.3,65.9,13.95,52.85,9.9,,77.0,4100000.0,55.78,12.23
09/06/2022 07:19:06.046000,38.0,-97.0,0.0,0.0,0.0,44.2,65.02,11.43,51.7,7.83,,77.0,4100000.0,55.15,10.15
09/06/2022 07:20:05.664000,38.0,-97.0,0.0,0.0,0.0,44.3,66.78,11.08,54.02,7.95,,77.0,4100000.0,57.02,9.67
09/06/2022 07:21:07.145000,38.0,-97.0,0.0,0.0,0.0,44.2,116.17,16.02,105.77,12.92,,77.0,4100000.0,108.18,14.98
09/06/2022 07:22:05.563000,38.0,-97.0,0.0,0.0,0.0,44.0,147.67,20.03,138.43,17.45,,77.0,4100000.0,140.9,19.68
09/06/2022 07:23:06.802000,38.0,-97.0,0.0,0.0,0.0,44.1,98.73,11.85,87.88,10.33,,77.18,4100000.0,90.9,11.68
09/06/2022 07:24:05.345000,38.0,-97.0,0.0,0.0,0.0,44.0,68.4,8.02,56.97,4.98,,77.0,4100000.0,59.63,7.42
09/06/2022 07:25:06.322000,38.0,-97.0,0.0,0.0,0.0,44.1,66.7,11.03,53.65,7.33,,77.0,4100000.0,57.63,9.82
09/06/2022 07:26:06.381000,38.0,-97.0,0.0,0.0,0.0,44.1,139.55,9.3,127.05,6.12,,77.18,4100000.0,131.05,8.13
09/06/2022 07:27:05.885000,38.0,-97.0,0.0,0.0,0.0,44.0,67.0,10.57,54.83,7.5,,77.0,4100000.0,57.88,9.25
09/06/2022 07:28:06.026000,38.0,-97.0,0.0,0.0,0.0,44.1,66.47,10.52,54.27,7.53,,77.0,4100000.0,57.42,9.22
09/06/2022 07:29:05.218000,38.0,-97.0,0.0,0.0,0.0,44.1,60.27,7.9,45.3,5.25,,77.0,4100000.0,50.48,7.07
09/06/2022 07:30:06.355000,38.0,-97.0,0.0,0.0,0.0,44.1,61.05,6.02,45.82,4.0,,77.18,4100000.0,51.15,5.48
09/06/2022 07:31:04.743000,38.0,-97.0,0.0,0.0,0.0,44.0,61.62,8.78,46.8,5.92,,77.0,4100000.0,51.6,7.77
09/06/2022 07:32:06.204000,38.0,-97.0,0.0,0.0,0.0,44.1,64.88,8.12,51.95,5.77,,77.0,4100000.0,55.43,7.52
09/06/2022 07:33:07.305000,38.0,-97.0,0.0,0.0,0.0,44.1,68.58,9.85,56.67,7.13,,77.0,4100000.0,59.55,8.92
09/06/2022 07:34:06.968000,38.0,-97.0,0.0,0.0,0.0,44.1,105.48,15.73,94.55,12.53,,77.0,4100000.0,97.42,14.35
09/06/2022 07:35:06.259000,38.0,-97.0,0.0,0.0,0.0,44.1,107.25,18.88,97.6,15.75,,77.0,4100000.0,99.8,17.4
09/06/2022 07:36:05.225000,38.0,-97.0,0.0,0.0,0.0,44.1,64.98,13.05,52.05,9.7,,77.18,4100000.0,56.17,11.7
09/06/2022 07:37:05.166000,38.0,-97.0,0.0,0.0,0.0,44.1,60.85,11.78,46.13,8.37,,77.0,4100000.0,51.2,10.53
09/06/2022 07:38:05.604000,38.0,-97.0,0.0,0.0,0.0,44.1,69.23,11.78,57.97,7.85,,77.0,4100000.0,60.53,9.9
09/06/2022 07:39:05.665000,38.0,-97.0,0.0,0.0,0.0,44.1,70.27,11.1,59.27,7.25,,77.0,4100000.0,62.27,9.82
09/06/2022 07:40:05.448000,38.0,-97.0,0.0,0.0,0.0,44.2,69.67,14.45,58.15,10.12,,77.0,4100000.0,61.47,12.72
09/06/2022 07:41:07.584000,38.0,-97.0,0.0,0.0,0.0,44.2,85.38,13.08,74.75,9.18,,76.82,4100000.0,77.7,11.67
09/06/2022 07:42:06.953000,38.0,-97.0,0.0,0.0,0.0,44.2,114.42,13.17,101.65,9.42,,77.0,4100000.0,106.12,12.1
09/06/2022 07:43:05.626000,38.0,-97.0,0.0,0.0,0.0,44.2,90.33,15.27,78.35,11.48,,76.82,4100000.0,82.43,13.82
09/06/2022 07:44:05.568000,38.0,-97.0,0.0,0.0,0.0,44.3,141.32,26.58,132.72,22.95,,76.82,4100000.0,134.83,24.83
09/06/2022 07:45:06.592000,38.0,-97.0,0.0,0.0,0.0,44.3,120.07,21.97,111.6,18.15,,76.82,4100000.0,113.82,20.0
09/06/2022 07:46:06.986000,38.0,-97.0,0.0,0.0,0.0,44.2,120.23,16.22,110.87,12.2,,77.0,4100000.0,113.57,14.1
09/06/2022 07:47:06.984000,38.0,-97.0,0.0,0.0,0.0,44.2,199.38,15.47,190.3,12.38,,76.82,4100000.0,192.78,14.23
09/06/2022 07:48:05.190000,38.0,-97.0,0.0,0.0,0.0,44.1,236.53,21.57,227.18,18.95,,76.82,4100000.0,230.4,20.58
09/06/2022 07:49:06.710000,38.0,-97.0,0.0,0.0,0.0,44.1,112.15,10.93,101.45,7.85,,76.82,4100000.0,104.43,9.72
09/06/2022 07:50:05.203000,38.0,-97.0,0.0,0.0,0.0,44.1,68.68,10.05,56.95,7.1,,76.82,4100000.0,60.05,8.97
09/06/2022 07:51:05.365000,38.0,-97.0,0.0,0.0,0.0,44.2,68.55,11.05,56.75,7.18,,76.82,4100000.0,59.9,8.97
09/06/2022 07:52:05.770000,38.0,-97.0,0.0,0.0,0.0,44.2,64.15,10.2,50.65,6.22,,76.82,4100000.0,54.72,8.55
09/06/2022 07:53:06.844000,38.0,-97.0,0.0,0.0,0.0,44.1,63.05,10.33,49.17,7.33,,76.82,4100000.0,53.8,9.55
09/06/2022 07:54:06.751000,38.0,-97.0,0.0,0.0,0.0,44.0,63.53,10.27,50.5,7.75,,76.82,4100000.0,54.15,9.35
09/06/2022 07:55:05.386000,38.0,-97.0,0.0,0.0,0.0,44.0,55.07,10.78,41.33,7.53,,76.82,4100000.0,46.5,9.77
09/06/2022 07:56:08.163000,38.0,-97.0,0.0,0.0,0.0,44.0,83.47,15.67,69.9,12.2,,76.82,4100000.0,75.27,14.58
09/06/2022 07:57:05.845000,38.0,-97.0,0.0,1.0,0.0,43.9,117.72,16.82,104.58,13.23,,76.82,4100000.0,109.95,15.58
09/06/2022 07:58:06.465000,38.0,-97.0,0.0,0.0,0.0,44.0,63.25,13.5,48.32,9.68,,76.82,4100000.0,53.9,12.0
09/06/2022 07:59:05.664000,38.0,-97.0,0.0,0.0,0.0,44.0,92.95,16.63,79.7,13.55,,76.82,4100000.0,84.2,15.72
09/06/2022 08:00:05.905000,38.0,-97.0,0.0,0.0,0.0,43.9,94.85,20.87,83.42,16.58,,76.82,4100000.0,86.55,18.98
09/06/2022 08:01:04.752000,38.0,-97.0,0.0,0.0,0.0,44.0,64.22,12.28,51.62,8.33,,76.82,4100000.0,54.9,10.53
09/06/2022 08:02:05.137000,38.0,-97.0,0.0,0.0,0.0,44.1,67.42,7.72,54.77,4.47,,76.82,4100000.0,57.83,6.3
09/06/2022 08:03:07.536000,38.0,-97.0,0.0,0.0,0.0,44.0,68.32,12.47,55.98,7.73,,76.82,4100000.0,58.78,10.13
09/06/2022 08:04:06.108000,38.0,-97.0,0.0,0.0,0.0,44.1,69.38,11.82,57.77,7.95,,76.82,4100000.0,60.32,10.0
09/06/2022 08:05:04.766000,38.0,-97.0,0.0,0.0,0.0,44.2,67.38,7.87,55.0,5.08,,76.82,4100000.0,57.78,6.97
09/06/2022 08:06:05.507000,38.0,-97.0,0.0,0.0,0.0,44.2,66.93,7.03,54.48,2.98,,76.82,4100000.0,57.3,5.52
09/06/2022 08:07:06.686000,38.0,-97.0,0.0,0.0,0.0,44.3,71.1,7.88,61.03,3.85,,76.82,4100000.0,63.8,6.13
09/06/2022 08:08:07.016000,38.0,-97.0,0.0,0.0,0.0,44.4,68.02,11.72,58.28,7.4,,76.82,4100000.0,61.65,9.72
09/06/2022 08:09:07.131000,38.0,-97.0,0.0,0.0,0.0,44.2,63.8,13.43,52.28,9.3,,76.64,4100000.0,55.88,11.7
09/06/2022 08:10:05.477000,38.0,-97.0,0.0,0.0,0.0,44.3,67.07,11.7,55.07,8.6,,76.64,4100000.0,58.73,10.6
09/06/2022 08:11:05.203000,38.0,-97.0,0.0,0.0,0.0,44.3,59.12,12.2,43.67,7.88,,76.64,4100000.0,49.72,10.27
09/06/2022 08:12:06.321000,38.0,-97.0,0.0,0.0,0.0,44.2,58.73,13.48,42.45,7.72,,76.64,4100000.0,48.87,10.65
09/06/2022 08:13:04.286000,38.0,-97.0,0.0,0.0,0.0,44.3,60.22,10.27,44.73,5.4,,76.64,4100000.0,50.13,7.6
09/06/2022 08:14:05.386000,38.0,-97.0,0.0,0.0,0.0,44.4,60.98,8.27,46.88,5.13,,76.46,4100000.0,51.43,6.98
09/06/2022 08:15:04.356000,38.0,-97.0,0.0,0.0,0.0,44.5,60.7,11.08,46.83,7.18,,76.46,4100000.0,51.12,9.3
09/06/2022 08:16:07.010000,38.0,-97.0,0.0,0.0,0.0,44.5,61.05,14.55,46.23,9.92,,76.46,4100000.0,50.75,12.18
09/06/2022 08:17:06.650000,38.0,-97.0,0.0,0.0,0.0,44.7,63.73,11.57,49.75,8.08,,76.46,4100000.0,54.1,10.15
09/06/2022 08:18:06.506000,38.0,-97.0,0.0,0.0,0.0,44.8,63.65,9.82,51.02,6.67,,76.46,4100000.0,54.98,8.77
09/06/2022 08:19:06.726000,38.0,-97.0,0.0,0.0,0.0,44.8,63.52,13.0,51.55,8.47,,76.46,4100000.0,55.53,11.35
09/06/2022 08:20:04.944000,38.0,-97.0,0.0,0.0,0.0,44.9,124.18,18.65,113.27,14.22,,76.28,4100000.0,117.32,16.53
09/06/2022 08:21:06.245000,38.0,-97.0,0.0,0.0,0.0,45.0,96.12,9.3,85.78,6.23,,76.28,4100000.0,88.72,7.88
09/06/2022 08:22:06.588000,38.0,-97.0,0.0,0.0,0.0,45.1,69.02,11.93,57.47,8.18,,76.28,4100000.0,59.75,10.18
09/06/2022 08:23:07.107000,38.0,-97.0,0.0,0.0,0.0,45.2,69.03,13.22,57.35,9.47,,76.1,4100000.0,59.85,11.75
09/06/2022 08:24:05.491000,38.0,-97.0,0.0,0.0,0.0,45.2,63.15,12.32,49.53,8.67,,76.1,4100000.0,53.78,11.18
09/06/2022 08:25:05.096000,38.0,-97.0,0.0,0.0,0.0,45.3,64.0,13.45,50.13,9.45,,75.92,4100000.0,54.68,11.68
09/06/2022 08:26:07.023000,38.0,-97.0,0.0,0.0,0.0,45.3,65.4,14.17,52.6,10.07,,75.92,4100000.0,56.85,12.15
09/06/2022 08:27:06.044000,38.0,-97.0,0.0,0.0,0.0,45.4,64.95,13.92,50.87,9.68,,75.92,4100000.0,55.12,11.7
09/06/2022 08:28:06.014000,38.0,-97.0,0.0,0.0,1.0,45.4,62.78,11.92,48.22,7.05,,75.74,4100000.0,52.53,9.5
09/06/2022 08:29:07.374000,38.0,-97.0,0.0,0.0,0.0,45.5,63.0,11.95,48.52,7.8,,75.74,4100000.0,52.78,9.85
09/06/2022 08:30:06.565000,38.0,-97.0,0.0,0.0,0.0,45.5,62.93,8.88,47.98,5.6,,75.74,4100000.0,52.82,7.65
09/06/2022 08:31:04.507000,38.0,-97.0,0.0,0.0,0.0,45.5,64.37,12.97,50.75,8.93,,75.56,4100000.0,55.38,11.58
09/06/2022 08:32:06.263000,38.0,-97.0,0.0,0.0,0.0,45.4,60.07,11.9,44.95,7.15,,75.56,4100000.0,50.85,9.88
09/06/2022 08:33:03.944000,38.0,-97.0,0.0,0.0,0.0,45.6,57.73,9.25,43.37,5.38,,75.56,4100000.0,48.53,8.13
09/06/2022 08:34:05.389000,38.0,-97.0,0.0,0.0,0.0,45.6,61.02,11.1,47.0,7.12,,75.56,4100000.0,51.37,9.45
09/06/2022 08:35:05.627000,38.0,-97.0,0.0,0.0,0.0,45.7,60.17,12.95,44.8,8.23,,75.56,4100000.0,50.42,10.7
09/06/2022 08:36:03.887000,38.0,-97.0,0.0,0.0,0.0,45.8,63.37,12.37,49.63,8.67,,75.56,4100000.0,54.42,11.03
09/06/2022 08:37:06.247000,38.0,-97.0,0.0,0.0,0.0,45.8,64.43,10.42,51.17,7.18,,75.56,4100000.0,55.22,9.2
09/06/2022 08:38:03.431000,38.0,-97.0,0.0,0.0,0.0,45.8,59.2,16.18,43.82,11.38,,75.56,4100000.0,49.6,14.07
09/06/2022 08:39:05.764000,38.0,-97.0,0.0,0.0,0.0,45.8,55.13,11.32,39.42,7.97,,75.38,4100000.0,46.17,10.08
09/06/2022 08:40:05.017000,38.0,-97.0,0.0,0.0,0.0,45.8,56.38,10.1,40.82,6.68,,75.38,4100000.0,47.05,8.95
09/06/2022 08:41:05.107000,38.0,-97.0,0.0,0.0,0.0,45.9,56.5,12.97,40.33,8.13,,75.38,4100000.0,47.43,11.33
09/06/2022 08:42:06.332000,38.0,-97.0,0.0,0.0,0.0,46.0,50.18,9.45,34.42,5.77,,75.38,4100000.0,42.83,8.85
09/06/2022 08:43:04.706000,38.0,-97.0,0.0,0.0,0.0,46.1,41.9,10.55,29.38,7.4,,75.38,4100000.0,37.08,9.9
09/06/2022 08:44:05.303000,38.0,-97.0,0.0,0.0,0.0,46.2,46.27,11.9,33.4,8.63,,75.38,4100000.0,40.22,10.73
09/06/2022 08:45:04.984000,38.0,-97.0,0.0,0.0,0.0,46.1,55.95,11.9,40.53,7.58,,75.2,4100000.0,47.27,9.9
09/06/2022 08:46:04.866000,38.0,-97.0,0.0,0.0,0.0,46.2,54.92,10.93,38.42,6.97,,75.2,4100000.0,46.18,9.22
09/06/2022 08:47:03.327000,38.0,-97.0,0.0,0.0,0.0,46.2,53.82,11.65,37.63,7.72,,75.2,4100000.0,45.17,9.97
09/06/2022 08:48:05.407000,38.0,-97.0,0.0,0.0,0.0,46.2,46.48,8.7,31.63,5.72,,75.2,4100000.0,39.88,7.77
09/06/2022 08:49:05.405000,38.0,-97.0,0.0,0.0,0.0,46.3,50.63,10.02,34.82,6.22,,75.2,4100000.0,43.0,8.6
09/06/2022 08:50:04.442000,38.0,-97.0,0.0,0.0,0.0,46.3,47.65,12.6,33.37,7.95,,75.02,4100000.0,41.15,10.85
09/06/2022 08:51:05.904000,38.0,-97.0,0.0,0.0,0.0,46.3,48.43,11.87,34.5,7.73,,75.02,4100000.0,41.73,10.37
09/06/2022 08:52:04.266000,38.0,-97.0,0.0,0.0,0.0,46.4,49.37,11.92,33.53,7.1,,75.02,4100000.0,42.07,10.38
09/06/2022 08:53:06.097000,38.0,-97.0,0.0,0.0,0.0,46.4,54.73,13.18,39.2,8.88,,75.02,4100000.0,46.08,12.03
