InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/20/2022 08:18:06.389000,40.580257,-105.015411,0.0,0.0,0.0,30.13,2.85,1.83,1.72,1.12,2.85,1.83,-85.0,76.98,76267.0
09/20/2022 08:19:03.658000,40.580257,-105.015411,0.0,0.0,0.0,30.15,2.68,2.4,1.67,1.6,2.35,2.4,-85.0,76.95,76267.0
09/20/2022 08:20:03.459000,40.580257,-105.015411,0.0,0.0,0.0,30.19,3.35,2.22,1.57,1.3,2.32,1.95,-85.0,76.89,76267.0
09/20/2022 08:21:04.261000,40.580257,-105.015411,0.0,0.0,0.0,30.2,2.3,1.92,1.6,1.05,2.3,1.9,-85.0,76.89,76267.0
09/20/2022 08:22:02.978000,40.580257,-105.015411,0.0,0.0,0.0,30.2,3.25,1.95,1.7,1.17,2.9,1.95,-85.0,76.91,76267.0
09/20/2022 08:23:04.759000,40.580257,-105.015411,0.0,0.0,0.0,30.21,2.82,1.78,1.07,1.13,2.57,1.78,-85.0,76.87,76267.0
09/20/2022 08:24:04.437000,40.580257,-105.015411,0.0,0.0,0.0,30.22,3.17,1.6,1.93,0.95,2.63,1.6,-85.0,76.89,76267.0
09/20/2022 08:25:04.296000,40.580257,-105.015411,0.0,0.0,0.0,30.22,2.82,2.15,1.42,1.75,2.08,2.15,-85.0,76.87,76267.0
09/20/2022 08:26:05.008000,40.580257,-105.015411,0.0,0.0,0.0,30.24,2.7,3.0,1.23,1.97,2.48,3.0,-85.0,76.89,76267.0
09/20/2022 08:27:03.988000,40.580257,-105.015411,0.0,0.0,0.0,30.25,2.35,1.53,1.5,0.73,2.1,1.53,-85.0,76.84,76267.0
09/20/2022 08:28:03.658000,40.580257,-105.015411,0.0,0.0,0.0,30.26,3.15,1.83,1.75,1.18,2.55,1.68,-85.0,76.82,76267.0
09/20/2022 08:29:05.329000,40.580257,-105.015411,0.0,0.0,0.0,30.3,2.33,1.82,1.73,0.67,2.33,1.82,-85.0,76.8,76267.0
09/20/2022 08:30:06.288000,40.580257,-105.015411,0.0,0.0,0.0,30.3,3.4,1.83,1.72,1.23,2.65,1.7,-85.0,76.78,76267.0
09/20/2022 08:31:04.459000,40.580257,-105.015411,0.0,0.0,0.0,30.32,2.08,2.18,1.0,1.43,2.08,1.95,-85.0,76.78,76267.0
09/20/2022 08:32:03.301000,40.580257,-105.015411,0.0,0.0,0.0,30.34,2.65,1.9,1.67,1.1,2.65,1.9,-85.0,76.75,76267.0
09/20/2022 08:33:04.461000,40.580257,-105.015411,0.0,0.0,0.0,30.36,2.32,2.0,1.77,1.28,2.32,2.0,-85.0,76.75,76267.0
09/20/2022 08:34:04.029000,40.580257,-105.015411,0.0,0.0,0.0,30.36,2.38,1.5,1.23,0.95,1.93,1.5,-85.0,76.75,76267.0
09/20/2022 08:35:04.864000,40.580257,-105.015411,0.0,0.0,0.0,30.38,3.02,1.3,1.82,0.9,3.02,1.3,-85.0,76.73,76267.0
09/20/2022 08:36:05.768000,40.580257,-105.015411,0.0,0.0,0.0,30.38,2.9,2.55,1.77,1.45,2.9,2.4,-85.0,76.69,76267.0
09/20/2022 08:37:03.754000,40.580257,-105.015411,0.0,0.0,0.0,30.41,3.03,1.65,1.48,0.77,2.6,1.18,-85.0,76.68,76267.0
09/20/2022 08:38:06.331000,40.580257,-105.015411,0.0,0.0,0.0,30.42,2.15,0.93,1.28,0.15,1.93,0.68,-85.0,76.68,76267.0
09/20/2022 08:39:04.863000,40.580257,-105.015411,0.0,0.0,0.0,30.44,2.68,1.58,1.03,0.73,2.18,1.58,-85.0,76.66,76267.0
09/20/2022 08:40:04.199000,40.580257,-105.015411,0.0,0.0,0.0,30.44,2.58,1.65,1.97,1.5,2.32,1.65,-85.0,76.66,76267.0
09/20/2022 08:41:05.139000,40.580257,-105.015411,0.0,0.0,0.0,30.44,2.03,1.58,1.23,0.73,2.03,1.58,-85.0,76.68,76267.0
09/20/2022 08:42:04.958000,40.580257,-105.015411,0.0,0.0,0.0,30.39,3.65,1.15,1.98,0.3,2.78,1.15,-85.0,76.69,76267.0
09/20/2022 08:43:04.479000,40.580257,-105.015411,0.0,0.0,0.0,30.39,2.78,1.62,1.68,1.15,2.13,1.62,-85.0,76.69,76267.0
09/20/2022 08:44:04.300000,40.580257,-105.015411,0.0,0.0,0.0,30.4,1.93,1.77,0.93,1.0,1.93,1.6,-85.0,76.68,76267.0
09/20/2022 08:45:04.078000,40.580257,-105.015411,0.0,0.0,0.0,30.4,1.15,1.35,0.55,1.0,1.15,1.35,-85.0,76.66,76267.0
09/20/2022 08:46:03.844000,40.580257,-105.015411,0.0,0.0,0.0,30.44,1.53,1.88,0.73,0.88,1.53,1.82,-85.0,76.62,76267.0
09/20/2022 08:47:03.360000,40.580257,-105.015411,0.0,0.0,0.0,30.43,2.35,1.6,1.63,0.85,2.35,1.35,-85.0,76.62,76267.0
09/20/2022 08:48:04.898000,40.580257,-105.015411,0.0,0.0,0.0,30.47,2.67,2.28,1.97,1.15,2.67,1.75,-85.0,76.6,76267.0
09/20/2022 08:49:03.659000,40.580257,-105.015411,0.0,0.0,0.0,30.49,3.47,1.8,1.12,1.0,2.92,1.72,-85.0,76.57,76267.0
09/20/2022 08:50:04.881000,40.580257,-105.015411,0.0,0.0,0.0,30.52,2.0,2.7,1.0,1.65,2.0,2.53,-85.0,76.53,76267.0
09/20/2022 08:51:05.620000,40.580257,-105.015411,0.0,0.0,0.0,30.51,3.13,2.02,1.48,1.17,2.48,2.02,-85.0,76.53,76267.0
09/20/2022 08:52:04.640000,40.580257,-105.015411,0.0,0.0,0.0,30.53,3.5,1.63,1.38,1.38,2.33,1.63,-85.0,76.51,76267.0
09/20/2022 08:53:04.056000,40.580257,-105.015411,0.0,0.0,0.0,30.54,3.03,1.28,1.03,1.02,2.13,1.28,-85.0,76.5,76267.0
09/20/2022 08:54:02.898000,40.580257,-105.015411,0.0,0.0,0.0,30.55,2.72,1.75,1.0,1.1,2.18,1.75,-85.0,76.48,76267.0
09/20/2022 08:55:04.500000,40.580257,-105.015411,0.0,0.0,0.0,30.56,2.68,1.85,1.53,1.05,2.4,1.85,-85.0,76.46,148227.0
09/20/2022 08:56:04.536000,40.580257,-105.015411,0.0,0.0,0.0,30.55,1.9,1.73,1.25,0.98,1.9,1.43,-85.0,76.48,148227.0
09/20/2022 08:57:05.718000,40.580257,-105.015411,0.0,0.0,0.0,30.55,2.73,3.03,1.87,1.58,2.73,2.68,-85.0,76.46,148227.0
09/20/2022 08:58:03.639000,40.580257,-105.015411,0.0,0.0,0.0,30.52,2.4,1.0,1.43,0.95,2.4,1.0,-85.0,76.48,148227.0
09/20/2022 08:59:02.529000,40.580257,-105.015411,0.0,0.0,0.0,30.54,4.2,1.62,1.57,1.4,2.18,1.62,-85.0,76.46,148227.0
09/20/2022 09:00:04.505000,40.580257,-105.015411,0.0,0.0,0.0,30.53,2.78,1.53,1.55,1.1,2.5,1.4,-85.0,76.46,148227.0
09/20/2022 09:01:04.222000,40.580257,-105.015411,0.0,0.0,0.0,30.53,2.43,2.08,1.13,1.67,2.38,1.93,-85.0,76.46,148227.0
09/20/2022 09:02:03.477000,40.580257,-105.015411,0.0,0.0,0.0,30.54,2.15,1.43,1.0,0.88,1.55,1.43,-85.0,76.41,148227.0
09/20/2022 09:03:02.976000,40.580257,-105.015411,0.0,0.0,0.0,30.56,2.83,1.5,1.13,0.9,2.28,1.15,-85.0,76.42,148227.0
09/20/2022 09:04:03.540000,40.580257,-105.015411,0.0,0.0,0.0,30.55,2.52,1.82,1.55,1.27,2.52,1.82,-85.0,76.41,148227.0
09/20/2022 09:05:04.757000,40.580257,-105.015411,0.0,0.0,0.0,30.6,3.02,1.28,1.02,1.0,2.07,1.28,-85.0,76.37,148227.0
09/20/2022 09:06:03.212000,40.580257,-105.015411,0.0,0.0,0.0,30.59,2.88,1.13,0.87,0.8,1.78,1.13,-85.0,76.35,148227.0
09/20/2022 09:07:04.560000,40.580257,-105.015411,0.0,0.0,0.0,30.59,1.95,1.53,1.43,1.23,1.95,1.53,-85.0,76.32,148227.0
09/20/2022 09:08:04.081000,40.580257,-105.015411,0.0,0.0,0.0,30.6,3.23,1.75,1.43,1.0,2.38,1.75,-85.0,76.3,148227.0
09/20/2022 09:09:04.445000,40.580257,-105.015411,0.0,0.0,0.0,30.59,1.72,1.45,1.0,1.15,1.72,1.45,-85.0,76.3,148227.0
09/20/2022 09:10:03.903000,40.580257,-105.015411,0.0,0.0,0.0,30.59,1.93,2.07,0.88,1.18,1.93,1.53,-85.0,76.28,148227.0
09/20/2022 09:11:02.744000,40.580257,-105.015411,0.0,0.0,0.0,30.62,2.0,1.7,1.18,0.75,2.0,1.1,-85.0,76.24,148227.0
09/20/2022 09:12:03.459000,40.580257,-105.015411,0.0,0.0,0.0,30.52,2.03,1.43,1.03,1.0,2.03,1.43,-85.0,76.28,148227.0
09/20/2022 09:13:04.000000,40.580257,-105.015411,0.0,0.0,0.0,30.43,3.2,1.7,1.0,1.0,2.0,1.6,-85.0,76.32,148227.0
09/20/2022 09:14:04.438000,40.580257,-105.015411,0.0,0.0,0.0,30.41,2.5,2.15,1.1,0.9,1.9,2.15,-85.0,76.28,148227.0
09/20/2022 09:15:05.179000,40.580257,-105.015411,0.0,0.0,0.0,30.4,1.87,1.18,1.28,0.93,1.87,1.18,-85.0,76.3,148227.0
09/20/2022 09:16:03.322000,40.580257,-105.015411,0.0,0.0,0.0,30.49,1.62,1.6,0.87,0.77,1.62,1.1,-85.0,76.23,148227.0
09/20/2022 09:17:03.798000,40.580257,-105.015411,0.0,0.0,0.0,30.49,2.47,1.72,1.87,1.37,2.47,1.72,-85.0,76.23,148227.0
09/20/2022 09:18:04.359000,40.580257,-105.015411,0.0,0.0,0.0,30.49,2.42,1.58,1.15,0.95,2.33,1.58,-85.0,76.21,148227.0
09/20/2022 09:19:03.640000,40.580257,-105.015411,0.0,0.0,0.0,30.51,2.75,1.95,1.9,0.95,2.5,1.7,-85.0,76.19,148227.0
09/20/2022 09:20:02.279000,40.580257,-105.015411,0.0,0.0,0.0,30.45,2.05,1.33,0.85,0.93,2.05,1.23,-85.0,76.19,148227.0
09/20/2022 09:21:04.238000,40.580257,-105.015411,0.0,0.0,0.0,30.47,3.08,1.65,1.17,1.12,2.17,1.47,-85.0,76.15,148227.0
09/20/2022 09:22:04.057000,40.580257,-105.015411,0.0,0.0,0.0,30.45,2.15,1.78,1.3,1.35,2.15,1.78,-85.0,76.15,148227.0
09/20/2022 09:23:04.178000,40.580257,-105.015411,0.0,0.0,0.0,30.46,2.8,1.67,1.2,1.07,2.2,1.67,-85.0,76.1,148227.0
09/20/2022 09:24:03.779000,40.580257,-105.015411,0.0,0.0,0.0,30.4,1.35,1.88,0.75,1.08,1.35,1.88,-85.0,76.12,148227.0
09/20/2022 09:25:04.040000,40.580257,-105.015411,0.0,0.0,0.0,30.38,1.83,1.88,0.53,1.18,1.83,1.88,-85.0,76.1,148227.0
09/20/2022 09:26:03.838000,40.580257,-105.015411,0.0,0.0,0.0,30.33,1.35,1.27,0.38,1.0,1.35,1.27,-85.0,76.08,148227.0
09/20/2022 09:27:04.740000,40.580257,-105.015411,0.0,0.0,0.0,30.34,2.97,1.83,1.25,1.1,1.78,1.83,-85.0,76.01,148227.0
09/20/2022 09:28:03.430000,40.580257,-105.015411,0.0,0.0,0.0,30.33,1.57,1.12,0.92,0.55,1.5,1.12,-85.0,75.99,148227.0
09/20/2022 09:29:02.940000,40.580257,-105.015411,0.0,0.0,0.0,30.32,0.68,1.87,0.47,0.97,0.68,1.87,-85.0,75.97,148227.0
09/20/2022 09:30:02.985000,40.580257,-105.015411,0.0,0.0,0.0,30.3,1.38,1.37,0.82,0.52,1.38,0.52,-85.0,75.94,148227.0
09/20/2022 09:31:03.935000,40.580257,-105.015411,0.0,0.0,0.0,30.33,1.58,1.8,1.13,0.95,1.58,1.5,-85.0,75.94,148227.0
09/20/2022 09:32:04.432000,40.580257,-105.015411,0.0,0.0,0.0,30.29,2.28,1.25,1.05,0.8,1.9,1.25,-85.0,75.94,148227.0
09/20/2022 09:33:03.895000,40.580257,-105.015411,0.0,0.0,0.0,30.33,1.73,1.18,0.77,0.65,1.23,1.18,-85.0,75.88,148227.0
09/20/2022 09:34:04.071000,40.580257,-105.015411,0.0,0.0,0.0,30.26,1.9,1.32,0.57,0.93,1.9,1.32,-85.0,75.92,148227.0
09/20/2022 09:35:03.782000,40.580257,-105.015411,0.0,0.0,0.0,30.27,1.62,1.22,0.83,0.92,1.62,1.22,-85.0,75.88,148227.0
09/20/2022 09:36:03.830000,40.580257,-105.015411,0.0,0.0,0.0,30.28,2.45,1.35,0.95,1.0,1.6,1.35,-85.0,75.88,148227.0
09/20/2022 09:37:04.442000,40.580257,-105.015411,0.0,0.0,0.0,30.27,1.9,1.15,1.1,0.9,1.5,1.15,-85.0,75.87,148227.0
09/20/2022 09:38:04.085000,40.580257,-105.015411,0.0,0.0,0.0,30.32,2.95,0.93,1.77,0.85,2.13,0.93,-85.0,75.85,148227.0
09/20/2022 09:39:04.112000,40.580257,-105.015411,0.0,0.0,0.0,30.27,1.42,1.88,0.67,0.93,1.42,1.53,-85.0,75.87,148227.0
09/20/2022 09:40:03.657000,40.580257,-105.015411,0.0,0.0,0.0,30.29,2.35,1.0,1.05,1.0,1.55,1.0,-85.0,75.87,148227.0
09/20/2022 09:41:02.731000,40.580257,-105.015411,0.0,0.0,0.0,30.26,1.77,1.48,0.92,0.95,1.77,1.4,-85.0,75.88,148227.0
09/20/2022 09:42:03.020000,40.580257,-105.015411,0.0,0.0,0.0,30.24,2.13,1.13,1.12,0.92,1.75,1.02,-85.0,75.92,148227.0
09/20/2022 09:43:04.641000,40.580257,-105.015411,0.0,0.0,0.0,30.14,2.03,1.08,0.93,0.93,1.03,1.08,-85.0,75.97,148227.0
09/20/2022 09:44:05.319000,40.580257,-105.015411,0.0,0.0,0.0,30.16,2.22,1.5,0.55,1.3,1.23,1.5,-85.0,75.97,148227.0
09/20/2022 09:45:03.120000,40.580257,-105.015411,0.0,0.0,0.0,30.19,1.82,1.38,0.95,1.0,1.82,1.0,-85.0,75.94,148227.0
09/20/2022 09:46:03.078000,40.580257,-105.015411,0.0,0.0,0.0,30.24,1.4,1.03,0.48,0.72,1.4,0.9,-85.0,75.94,148227.0
09/20/2022 09:47:02.638000,40.580257,-105.015411,0.0,0.0,0.0,30.24,2.77,1.23,0.9,0.68,2.27,1.13,-85.0,75.94,148227.0
09/20/2022 09:48:05.240000,40.580257,-105.015411,0.0,0.0,0.0,30.27,2.15,1.55,0.75,0.9,2.0,1.55,-85.0,75.88,148227.0
09/20/2022 09:49:04.318000,40.580257,-105.015411,0.0,0.0,0.0,30.28,1.68,0.7,0.88,0.45,1.38,0.7,-85.0,75.87,148227.0
09/20/2022 09:50:05.039000,40.580257,-105.015411,0.0,0.0,0.0,30.29,2.75,1.53,0.75,0.55,2.25,0.7,-85.0,75.85,148227.0
09/20/2022 09:51:04.639000,40.580257,-105.015411,0.0,0.0,0.0,30.29,2.03,1.63,0.73,0.98,1.43,1.35,-85.0,75.81,148227.0
09/20/2022 09:52:03.478000,40.580257,-105.015411,0.0,0.0,0.0,30.31,2.18,1.03,0.73,0.6,1.18,0.93,-85.0,75.83,148227.0
09/20/2022 09:53:04.190000,40.580257,-105.015411,0.0,0.0,0.0,30.26,2.02,0.65,0.65,0.65,1.52,0.65,-85.0,75.85,148227.0
09/20/2022 09:54:04.940000,40.580257,-105.015411,0.0,0.0,0.0,30.26,1.77,1.5,1.0,1.2,1.77,1.5,-85.0,75.83,148227.0
09/20/2022 09:55:05.178000,40.580257,-105.015411,0.0,0.0,0.0,30.27,1.98,1.05,1.15,0.95,1.9,1.05,-85.0,75.81,220107.0
09/20/2022 09:56:03.559000,40.580257,-105.015411,0.0,0.0,0.0,30.29,1.88,1.43,0.92,0.78,1.47,1.43,-85.0,75.78,220107.0
09/20/2022 09:57:03.562000,40.580257,-105.015411,0.0,0.0,0.0,30.27,2.37,1.43,0.97,1.38,1.72,1.43,-85.0,75.78,220107.0
09/20/2022 09:58:04.538000,40.580257,-105.015411,0.0,0.0,0.0,30.29,2.35,0.88,0.98,0.78,1.48,0.88,-85.0,75.74,220107.0
09/20/2022 09:59:04.080000,40.580257,-105.015411,0.0,0.0,0.0,30.3,2.57,1.22,1.0,0.43,1.92,1.22,-85.0,75.74,220107.0
09/20/2022 10:00:05.277000,40.580257,-105.015411,0.0,0.0,0.0,30.31,1.97,1.2,0.75,0.38,1.25,0.95,-85.0,75.72,220107.0
09/20/2022 10:01:04.198000,40.580257,-105.015411,0.0,0.0,0.0,30.3,2.52,1.23,0.98,1.08,1.78,1.23,-85.0,75.74,220107.0
09/20/2022 10:02:04.730000,40.580257,-105.015411,0.0,0.0,0.0,30.28,2.17,1.68,0.65,1.03,1.78,1.68,-85.0,75.72,220107.0
09/20/2022 10:03:04.705000,40.580257,-105.015411,0.0,0.0,0.0,30.26,1.85,1.1,0.6,1.0,1.85,1.1,-85.0,75.72,220107.0
09/20/2022 10:04:04.958000,40.580257,-105.015411,0.0,0.0,0.0,30.24,2.2,1.28,1.0,0.78,2.2,1.28,-85.0,75.7,220107.0
09/20/2022 10:05:04.239000,40.580257,-105.015411,0.0,0.0,0.0,30.23,2.67,1.0,0.97,0.53,1.32,1.0,-85.0,75.67,220107.0
09/20/2022 10:06:04.037000,40.580257,-105.015411,0.0,0.0,0.0,30.26,1.77,1.0,0.93,0.45,1.77,0.85,-85.0,75.65,220107.0
09/20/2022 10:07:04.738000,40.580257,-105.015411,0.0,0.0,0.0,30.23,2.22,0.73,1.03,0.52,2.22,0.73,-85.0,75.67,220107.0
09/20/2022 10:08:05.240000,40.580257,-105.015411,0.0,0.0,0.0,30.16,1.35,0.47,0.85,0.32,1.35,0.47,-85.0,75.67,220107.0
09/20/2022 10:09:05.297000,40.580257,-105.015411,0.0,0.0,0.0,30.15,1.85,0.9,1.35,0.65,1.85,0.9,-85.0,75.7,220107.0
09/20/2022 10:10:05.559000,40.580257,-105.015411,0.0,0.0,0.0,30.14,1.85,1.02,1.03,0.73,1.85,1.02,-85.0,75.69,220107.0
09/20/2022 10:11:04.989000,40.580257,-105.015411,0.0,0.0,0.0,30.17,1.5,1.08,0.68,0.87,1.38,1.08,-85.0,75.65,220107.0
09/20/2022 10:12:06.017000,40.580257,-105.015411,0.0,0.0,0.0,30.12,3.53,0.57,0.95,0.43,2.65,0.57,-85.0,75.69,220107.0
09/20/2022 10:13:03.504000,40.580257,-105.015411,0.0,0.0,0.0,30.02,2.68,0.48,1.0,0.15,2.0,0.48,-85.0,75.74,220107.0
09/20/2022 10:14:05.019000,40.580257,-105.015411,0.0,0.0,0.0,29.99,2.3,0.32,1.15,0.23,2.3,0.32,-85.0,75.76,220107.0
09/20/2022 10:15:03.778000,40.580257,-105.015411,0.0,0.0,0.0,29.99,2.38,0.3,1.18,0.18,1.78,0.3,-85.0,75.7,220107.0
09/20/2022 10:16:04.719000,40.580257,-105.015411,0.0,0.0,0.0,29.99,2.08,1.52,0.63,0.77,2.08,1.35,-85.0,75.7,220107.0
09/20/2022 10:17:04.020000,40.580257,-105.015411,0.0,0.0,0.0,29.96,1.4,1.33,1.0,0.98,1.4,1.18,-85.0,75.69,220107.0
09/20/2022 10:18:06.217000,40.580257,-105.015411,0.0,0.0,0.0,29.97,2.23,0.4,0.97,0.28,1.37,0.4,-85.0,75.63,220107.0
09/20/2022 10:19:04.539000,40.580257,-105.015411,0.0,0.0,0.0,29.97,2.25,0.22,1.05,0.2,1.5,0.22,-85.0,75.63,220107.0
09/20/2022 10:20:04.360000,40.580257,-105.015411,0.0,0.0,0.0,29.96,2.0,0.43,1.05,0.42,1.65,0.43,-85.0,75.6,220107.0
09/20/2022 10:21:03.558000,40.580257,-105.015411,0.0,0.0,0.0,29.96,2.1,1.35,0.9,1.0,1.4,1.35,-85.0,75.6,220107.0
09/20/2022 10:22:03.919000,40.580257,-105.015411,0.0,0.0,0.0,29.9,1.3,1.15,0.8,0.77,1.3,1.15,-85.0,75.6,220107.0
09/20/2022 10:23:03.967000,40.580257,-105.015411,0.0,0.0,0.0,29.92,1.38,0.75,0.72,0.2,1.33,0.75,-85.0,75.58,220107.0
09/20/2022 10:24:04.438000,40.580257,-105.015411,0.0,0.0,0.0,29.92,2.63,1.08,0.63,0.63,1.22,1.08,-85.0,75.56,220107.0
09/20/2022 10:25:03.959000,40.580257,-105.015411,0.0,0.0,0.0,29.92,3.05,0.93,0.68,0.63,1.25,0.93,-85.0,75.54,220107.0
09/20/2022 10:26:04.071000,40.580257,-105.015411,0.0,0.0,0.0,29.92,2.75,0.9,1.0,0.55,1.95,0.9,-85.0,75.54,220107.0
09/20/2022 10:27:03.602000,40.580257,-105.015411,0.0,0.0,0.0,29.89,3.5,1.05,0.8,0.75,1.95,1.05,-85.0,75.52,220107.0
09/20/2022 10:28:04.541000,40.580257,-105.015411,0.0,0.0,0.0,29.91,1.27,0.72,0.42,0.48,1.1,0.72,-85.0,75.52,220107.0
09/20/2022 10:29:05.385000,40.580257,-105.015411,0.0,0.0,0.0,29.89,0.73,0.53,0.05,0.07,0.57,0.33,-85.0,75.47,220107.0
09/20/2022 10:30:06.218000,40.580257,-105.015411,0.0,0.0,0.0,29.9,2.13,0.95,0.73,0.55,2.13,0.95,-85.0,75.45,220107.0
09/20/2022 10:31:06.459000,40.580257,-105.015411,0.0,0.0,0.0,29.94,1.0,1.5,0.5,0.92,1.0,1.5,-85.0,75.45,220107.0
09/20/2022 10:32:04.616000,40.580257,-105.015411,0.0,0.0,0.0,29.94,1.88,0.28,0.88,0.28,1.88,0.28,-85.0,75.45,220107.0
09/20/2022 10:33:03.441000,40.580257,-105.015411,0.0,0.0,0.0,29.92,1.58,0.2,0.73,0.2,1.58,0.2,-85.0,75.45,220107.0
09/20/2022 10:34:04.179000,40.580257,-105.015411,0.0,0.0,0.0,29.97,1.48,0.43,0.25,0.3,0.88,0.43,-85.0,75.43,220107.0
09/20/2022 10:35:03.522000,40.580257,-105.015411,0.0,0.0,0.0,29.97,3.52,0.7,1.05,0.42,3.22,0.7,-85.0,75.43,220107.0
09/20/2022 10:36:04.698000,40.580257,-105.015411,0.0,0.0,0.0,30.0,1.43,1.1,0.93,0.4,1.43,0.85,-85.0,75.4,220107.0
09/20/2022 10:37:05.459000,40.580257,-105.015411,0.0,0.0,0.0,30.02,2.77,0.98,0.65,0.27,1.92,0.98,-85.0,75.38,220107.0
09/20/2022 10:38:04.074000,40.580257,-105.015411,0.0,0.0,0.0,30.03,1.68,0.82,0.88,0.53,1.68,0.82,-85.0,75.38,220107.0
09/20/2022 10:39:03.858000,40.580257,-105.015411,0.0,0.0,0.0,30.05,1.63,1.22,1.23,1.0,1.63,1.22,-85.0,75.34,220107.0
09/20/2022 10:40:03.653000,40.580257,-105.015411,0.0,0.0,0.0,30.03,3.18,1.5,0.88,0.57,1.93,1.42,-85.0,75.36,220107.0
09/20/2022 10:41:04.377000,40.580257,-105.015411,0.0,0.0,0.0,30.03,1.47,0.9,0.75,0.3,1.2,0.8,-85.0,75.36,220107.0
09/20/2022 10:42:04.992000,40.580257,-105.015411,0.0,0.0,0.0,30.05,1.55,1.43,0.85,0.78,1.48,1.4,-85.0,75.33,220107.0
09/20/2022 10:43:04.702000,40.580257,-105.015411,0.0,0.0,0.0,30.03,2.88,1.45,1.03,0.75,1.68,1.45,-85.0,75.36,220107.0
09/20/2022 10:44:05.341000,40.580257,-105.015411,0.0,0.0,0.0,29.99,1.42,0.73,0.57,0.23,1.42,0.6,-85.0,75.4,220107.0
09/20/2022 10:45:03.999000,40.580257,-105.015411,0.0,0.0,0.0,29.93,1.43,1.0,1.0,0.5,1.43,1.0,-85.0,75.43,220107.0
09/20/2022 10:46:04.460000,40.580257,-105.015411,0.0,0.0,0.0,29.94,2.47,1.08,1.12,0.5,2.17,1.08,-85.0,75.4,220107.0
09/20/2022 10:47:05.686000,40.580257,-105.015411,0.0,0.0,0.0,29.95,2.97,0.78,1.0,0.4,1.77,0.78,-85.0,75.42,220107.0
09/20/2022 10:48:03.643000,40.580257,-105.015411,0.0,0.0,0.0,29.96,2.22,1.35,0.93,0.8,1.43,1.35,-85.0,75.42,220107.0
09/20/2022 10:49:04.567000,40.580257,-105.015411,0.0,0.0,0.0,29.97,1.53,0.98,0.52,0.57,1.53,0.98,-85.0,75.36,220107.0
09/20/2022 10:50:03.838000,40.580257,-105.015411,0.0,0.0,0.0,30.02,2.95,0.87,1.0,0.4,1.75,0.87,-85.0,75.33,220107.0
09/20/2022 10:51:05.559000,40.580257,-105.015411,0.0,0.0,0.0,30.05,1.0,0.87,0.58,0.62,1.0,0.87,-85.0,75.29,220107.0
09/20/2022 10:52:04.360000,40.580257,-105.015411,0.0,0.0,0.0,30.06,1.3,0.48,0.62,0.15,1.3,0.48,-85.0,75.27,220107.0
09/20/2022 10:53:04.178000,40.580257,-105.015411,0.0,0.0,0.0,30.07,2.28,0.6,0.77,0.43,1.43,0.6,-85.0,75.25,220107.0
09/20/2022 10:54:04.008000,40.580257,-105.015411,0.0,0.0,0.0,30.11,1.22,1.28,0.87,0.88,1.22,1.28,-85.0,75.24,220107.0
09/20/2022 10:55:04.223000,40.580257,-105.015411,0.0,0.0,0.0,30.1,2.23,0.1,0.85,0.08,2.23,0.1,-85.0,75.24,292247.0
09/20/2022 10:56:03.298000,40.580257,-105.015411,0.0,0.0,0.0,30.1,2.53,1.47,0.53,0.92,1.48,1.47,-85.0,75.24,292247.0
09/20/2022 10:57:03.592000,40.580257,-105.015411,0.0,0.0,0.0,30.12,2.02,0.9,0.37,0.7,1.52,0.9,-85.0,75.22,292247.0
09/20/2022 10:58:05.274000,40.580257,-105.015411,0.0,0.0,0.0,30.11,2.08,0.9,0.65,0.1,2.08,0.9,-85.0,75.2,292247.0
09/20/2022 10:59:03.818000,40.580257,-105.015411,0.0,0.0,0.0,30.13,1.15,1.43,0.87,0.9,1.15,1.23,-85.0,75.18,292247.0
09/20/2022 11:00:05.279000,40.580257,-105.015411,0.0,0.0,0.0,30.14,2.05,1.2,0.95,0.83,2.05,1.2,-85.0,75.15,292247.0
09/20/2022 11:01:03.661000,40.580257,-105.015411,0.0,0.0,0.0,30.14,2.85,0.77,1.0,0.27,2.0,0.77,-85.0,75.15,292247.0
09/20/2022 11:02:03.914000,40.580257,-105.015411,0.0,0.0,0.0,30.15,1.5,0.97,0.9,0.92,1.5,0.97,-85.0,75.11,292247.0
09/20/2022 11:03:03.659000,40.580257,-105.015411,0.0,0.0,0.0,30.15,1.65,1.22,1.1,0.65,1.65,1.22,-85.0,75.11,292247.0
09/20/2022 11:04:03.920000,40.580257,-105.015411,0.0,0.0,0.0,30.17,1.4,1.17,0.92,0.92,1.4,1.17,-85.0,75.13,292247.0
09/20/2022 11:05:05.151000,40.580257,-105.015411,0.0,0.0,0.0,30.19,1.53,0.8,0.63,0.55,1.53,0.8,-85.0,75.07,292247.0
09/20/2022 11:06:05.439000,40.580257,-105.015411,0.0,0.0,0.0,30.19,2.13,1.08,0.5,0.53,1.53,1.08,-85.0,75.07,292247.0
09/20/2022 11:07:04.701000,40.580257,-105.015411,0.0,0.0,0.0,30.21,1.87,1.35,1.03,0.38,1.87,0.85,-85.0,75.04,292247.0
