InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/15/2022 18:12:05.000000,19.61,19.61,1.0,0.76,0.76,1.0,2.65,2.65,1.0,0.0,0.0,1.0,2.56,2.56,1.0,4.947,0.24,3.21,3.21,1.0,2.63,2.63,1.0,8.75,8.75,1.0,38.4,38.4,1.0
06/15/2022 18:15:38.000000,16.4,16.4,1.0,1.0,1.0,1.0,3.34,3.34,1.0,0.0,0.0,1.0,3.23,3.23,1.0,5.942,0.71,3.7,3.7,1.0,3.32,3.32,1.0,7.75,7.75,1.0,38.49,38.49,1.0
06/15/2022 18:19:12.000000,19.06,19.06,1.0,0.71,0.71,1.0,2.76,2.76,1.0,0.0,0.0,1.0,2.67,2.67,1.0,5.558,0.47,3.33,3.33,1.0,2.74,2.74,1.0,7.11,7.11,1.0,38.56,38.56,1.0
06/15/2022 18:22:45.000000,16.51,16.51,1.0,0.76,0.76,1.0,3.15,3.15,1.0,0.0,0.0,1.0,3.03,3.03,1.0,5.612,0.53,3.58,3.58,1.0,3.13,3.13,1.0,7.67,7.67,1.0,38.49,38.49,1.0
06/15/2022 18:26:18.000000,18.86,18.86,1.0,1.0,1.0,1.0,3.2,3.2,1.0,0.0,0.0,1.0,3.05,3.05,1.0,5.879,0.71,3.58,3.58,1.0,3.17,3.17,1.0,8.3,8.3,1.0,38.47,38.47,1.0
06/15/2022 18:29:51.000000,15.22,15.22,1.0,1.24,1.24,1.0,3.11,3.11,1.0,0.0,0.0,1.0,2.97,2.97,1.0,6.397,0.94,3.54,3.54,1.0,3.08,3.08,1.0,7.52,7.52,1.0,38.55,38.55,1.0
06/15/2022 18:33:24.000000,18.57,18.57,1.0,0.29,0.29,1.0,2.65,2.65,1.0,0.0,0.0,1.0,2.54,2.54,1.0,5.071,0.24,3.25,3.25,1.0,2.64,2.64,1.0,7.59,7.59,1.0,38.53,38.53,1.0
06/15/2022 18:36:57.000000,16.1,16.1,1.0,1.18,1.18,1.0,3.4,3.4,1.0,0.0,0.0,1.0,3.27,3.27,1.0,6.957,1.18,3.77,3.77,1.0,3.38,3.38,1.0,6.5,6.5,1.0,38.69,38.69,1.0
06/15/2022 18:40:30.000000,17.04,17.04,1.0,1.0,1.0,1.0,2.75,2.75,1.0,0.0,0.0,1.0,2.65,2.65,1.0,5.943,0.71,3.27,3.27,1.0,2.71,2.71,1.0,7.49,7.49,1.0,38.82,38.82,1.0
06/15/2022 18:44:04.000000,19.13,19.13,1.0,0.53,0.53,1.0,2.94,2.94,1.0,0.0,0.0,1.0,2.86,2.86,1.0,5.036,0.24,3.41,3.41,1.0,2.92,2.92,1.0,7.75,7.75,1.0,38.71,38.71,1.0
06/15/2022 18:47:37.000000,19.05,19.05,1.0,0.76,0.76,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.84,2.84,1.0,5.962,0.71,3.46,3.46,1.0,2.97,2.97,1.0,7.41,7.41,1.0,38.71,38.71,1.0
06/15/2022 18:51:10.000000,15.35,15.35,1.0,0.47,0.47,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.54,2.54,1.0,5.525,0.47,3.22,3.22,1.0,2.62,2.62,1.0,7.24,7.24,1.0,38.77,38.77,1.0
06/15/2022 18:54:43.000000,16.98,16.98,1.0,0.76,0.76,1.0,2.95,2.95,1.0,0.0,0.0,1.0,2.87,2.87,1.0,5.611,0.47,3.47,3.47,1.0,2.94,2.94,1.0,6.56,6.56,1.0,38.7,38.7,1.0
06/15/2022 18:58:16.000000,19.59,19.59,1.0,0.53,0.53,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.9,2.9,1.0,5.652,0.53,3.48,3.48,1.0,2.98,2.98,1.0,7.22,7.22,1.0,38.64,38.64,1.0
06/15/2022 19:01:49.000000,17.01,17.01,1.0,0.71,0.71,1.0,3.09,3.09,1.0,0.0,0.0,1.0,2.95,2.95,1.0,5.953,0.71,3.52,3.52,1.0,3.06,3.06,1.0,7.49,7.49,1.0,38.71,38.71,1.0
06/15/2022 19:05:22.000000,18.21,18.21,1.0,0.47,0.47,1.0,3.11,3.11,1.0,0.0,0.0,1.0,3.04,3.04,1.0,5.05,0.24,3.51,3.51,1.0,3.09,3.09,1.0,7.43,7.43,1.0,38.98,38.98,1.0
06/15/2022 19:08:55.000000,15.19,15.19,1.0,0.53,0.53,1.0,2.75,2.75,1.0,0.0,0.0,1.0,2.68,2.68,1.0,5.695,0.53,3.29,3.29,1.0,2.72,2.72,1.0,6.49,6.49,1.0,39.12,39.12,1.0
06/15/2022 19:12:28.000000,16.14,16.14,1.0,1.71,1.71,1.0,3.32,3.32,1.0,0.0,0.0,1.0,3.17,3.17,1.0,7.057,1.24,3.68,3.68,1.0,3.3,3.3,1.0,6.22,6.22,1.0,39.21,39.21,1.0
06/15/2022 19:16:02.000000,16.74,16.74,1.0,0.53,0.53,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.32,2.32,1.0,5.749,0.53,3.09,3.09,1.0,2.41,2.41,1.0,5.9,5.9,1.0,39.29,39.29,1.0
06/15/2022 19:19:35.000000,20.78,20.78,1.0,0.24,0.24,1.0,2.58,2.58,1.0,0.0,0.0,1.0,2.46,2.46,1.0,5.228,0.24,3.21,3.21,1.0,2.56,2.56,1.0,5.84,5.84,1.0,39.08,39.08,1.0
06/15/2022 19:23:09.000000,19.87,19.87,1.0,0.71,0.71,1.0,2.65,2.65,1.0,0.0,0.0,1.0,2.56,2.56,1.0,5.323,0.24,3.29,3.29,1.0,2.62,2.62,1.0,5.1,5.1,1.0,38.98,38.98,1.0
06/15/2022 19:26:42.000000,20.04,20.04,1.0,0.47,0.47,1.0,2.77,2.77,1.0,0.0,0.0,1.0,2.63,2.63,1.0,5.184,0.24,3.33,3.33,1.0,2.74,2.74,1.0,6.34,6.34,1.0,38.91,38.91,1.0
06/15/2022 19:30:15.000000,20.44,20.44,1.0,0.29,0.29,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.29,2.29,1.0,5.216,0.24,3.07,3.07,1.0,2.35,2.35,1.0,6.02,6.02,1.0,38.97,38.97,1.0
06/15/2022 19:33:48.000000,20.87,20.87,1.0,0.53,0.53,1.0,2.91,2.91,1.0,0.0,0.0,1.0,2.83,2.83,1.0,5.763,0.53,3.43,3.43,1.0,2.89,2.89,1.0,6.03,6.03,1.0,38.96,38.96,1.0
06/15/2022 19:37:21.000000,22.12,22.12,1.0,0.0,0.0,1.0,1.79,1.79,1.0,0.0,0.0,1.0,1.68,1.68,1.0,4.771,0.0,2.69,2.69,1.0,1.77,1.77,1.0,6.08,6.08,1.0,38.81,38.81,1.0
06/15/2022 19:40:55.000000,24.5,24.5,1.0,0.71,0.71,1.0,2.78,2.78,1.0,0.0,0.0,1.0,2.68,2.68,1.0,5.194,0.24,3.36,3.36,1.0,2.76,2.76,1.0,6.42,6.42,1.0,38.69,38.69,1.0
06/15/2022 19:44:28.000000,20.17,20.17,1.0,0.94,0.94,1.0,2.7,2.7,1.0,0.0,0.0,1.0,2.59,2.59,1.0,5.741,0.47,3.35,3.35,1.0,2.68,2.68,1.0,5.53,5.53,1.0,38.59,38.59,1.0
06/15/2022 19:48:01.000000,19.78,19.78,1.0,0.24,0.24,1.0,2.41,2.41,1.0,0.0,0.0,1.0,2.34,2.34,1.0,5.398,0.24,3.19,3.19,1.0,2.41,2.41,1.0,4.78,4.78,1.0,38.56,38.56,1.0
06/15/2022 19:51:34.000000,20.54,20.54,1.0,0.94,0.94,1.0,2.58,2.58,1.0,0.0,0.0,1.0,2.47,2.47,1.0,5.318,0.24,3.26,3.26,1.0,2.56,2.56,1.0,5.41,5.41,1.0,38.63,38.63,1.0
06/15/2022 19:55:07.000000,18.09,18.09,1.0,0.29,0.29,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.58,2.58,1.0,5.287,0.24,3.28,3.28,1.0,2.62,2.62,1.0,5.49,5.49,1.0,38.88,38.88,1.0
06/15/2022 19:58:40.000000,18.29,18.29,1.0,0.24,0.24,1.0,2.48,2.48,1.0,0.0,0.0,1.0,2.38,2.38,1.0,5.318,0.24,3.18,3.18,1.0,2.47,2.47,1.0,5.09,5.09,1.0,39.05,39.05,1.0
06/15/2022 20:02:13.000000,18.17,18.17,1.0,0.76,0.76,1.0,2.87,2.87,1.0,0.0,0.0,1.0,2.74,2.74,1.0,5.544,0.47,3.35,3.35,1.0,2.85,2.85,1.0,6.66,6.66,1.0,39.32,39.32,1.0
06/15/2022 20:05:46.000000,20.05,20.05,1.0,0.47,0.47,1.0,2.25,2.25,1.0,0.0,0.0,1.0,2.15,2.15,1.0,5.709,0.47,2.98,2.98,1.0,2.23,2.23,1.0,5.1,5.1,1.0,39.52,39.52,1.0
06/15/2022 20:09:19.000000,20.18,20.18,1.0,0.24,0.24,1.0,2.47,2.47,1.0,0.0,0.0,1.0,2.35,2.35,1.0,5.222,0.24,3.1,3.1,1.0,2.46,2.46,1.0,5.47,5.47,1.0,39.64,39.64,1.0
06/15/2022 20:12:52.000000,23.24,23.24,1.0,0.47,0.47,1.0,2.57,2.57,1.0,0.0,0.0,1.0,2.46,2.46,1.0,5.69,0.47,3.18,3.18,1.0,2.56,2.56,1.0,5.18,5.18,1.0,39.63,39.63,1.0
06/15/2022 20:16:25.000000,27.05,27.05,1.0,0.24,0.24,1.0,2.06,2.06,1.0,0.0,0.0,1.0,1.99,1.99,1.0,5.168,0.24,2.82,2.82,1.0,2.05,2.05,1.0,6.05,6.05,1.0,39.48,39.48,1.0
06/15/2022 20:19:58.000000,23.14,23.14,1.0,0.24,0.24,1.0,2.04,2.04,1.0,0.0,0.0,1.0,1.95,1.95,1.0,5.311,0.24,2.85,2.85,1.0,2.03,2.03,1.0,4.84,4.84,1.0,39.46,39.46,1.0
06/15/2022 20:23:31.000000,22.04,22.04,1.0,0.47,0.47,1.0,2.04,2.04,1.0,0.0,0.0,1.0,1.96,1.96,1.0,5.359,0.24,2.86,2.86,1.0,2.03,2.03,1.0,4.32,4.32,1.0,39.61,39.61,1.0
06/15/2022 20:27:05.000000,19.83,19.83,1.0,0.47,0.47,1.0,1.9,1.9,1.0,0.0,0.0,1.0,1.82,1.82,1.0,5.325,0.24,2.74,2.74,1.0,1.87,1.87,1.0,4.52,4.52,1.0,39.73,39.73,1.0
06/15/2022 20:30:38.000000,19.12,19.12,1.0,0.24,0.24,1.0,1.87,1.87,1.0,0.0,0.0,1.0,1.8,1.8,1.0,5.382,0.24,2.73,2.73,1.0,1.86,1.86,1.0,3.92,3.92,1.0,39.88,39.88,1.0
06/15/2022 20:34:11.000000,22.19,22.19,1.0,0.24,0.24,1.0,1.86,1.86,1.0,0.0,0.0,1.0,1.81,1.81,1.0,5.27,0.24,2.7,2.7,1.0,1.85,1.85,1.0,4.91,4.91,1.0,39.83,39.83,1.0
06/15/2022 20:37:45.000000,25.32,25.32,1.0,0.24,0.24,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.75,1.75,1.0,5.301,0.24,2.66,2.66,1.0,1.79,1.79,1.0,4.62,4.62,1.0,39.87,39.87,1.0
06/15/2022 20:41:18.000000,22.2,22.2,1.0,0.24,0.24,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.91,1.91,1.0,5.335,0.24,2.8,2.8,1.0,1.98,1.98,1.0,4.2,4.2,1.0,40.04,40.04,1.0
06/15/2022 20:44:51.000000,23.46,23.46,1.0,0.24,0.24,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.13,2.13,1.0,5.034,0.24,2.84,2.84,1.0,2.19,2.19,1.0,6.74,6.74,1.0,40.08,40.08,1.0
06/15/2022 20:48:24.000000,26.12,26.12,1.0,0.47,0.47,1.0,2.04,2.04,1.0,0.0,0.0,1.0,1.95,1.95,1.0,5.082,0.24,2.73,2.73,1.0,2.02,2.02,1.0,6.24,6.24,1.0,40.19,40.19,1.0
06/15/2022 20:51:57.000000,26.6,26.6,1.0,0.24,0.24,1.0,2.26,2.26,1.0,0.0,0.0,1.0,2.15,2.15,1.0,5.169,0.24,2.9,2.9,1.0,2.23,2.23,1.0,5.47,5.47,1.0,40.23,40.23,1.0
06/15/2022 20:55:30.000000,21.56,21.56,1.0,0.29,0.29,1.0,2.3,2.3,1.0,0.0,0.0,1.0,2.24,2.24,1.0,5.284,0.29,2.92,2.92,1.0,2.28,2.28,1.0,5.05,5.05,1.0,40.55,40.55,1.0
06/15/2022 20:59:03.000000,19.25,19.25,1.0,0.71,0.71,1.0,2.17,2.17,1.0,0.0,0.0,1.0,2.07,2.07,1.0,5.124,0.24,2.8,2.8,1.0,2.15,2.15,1.0,5.52,5.52,1.0,40.67,40.67,1.0
06/15/2022 21:02:36.000000,24.24,24.24,1.0,0.29,0.29,1.0,2.01,2.01,1.0,0.0,0.0,1.0,1.93,1.93,1.0,5.253,0.24,2.75,2.75,1.0,1.99,1.99,1.0,4.59,4.59,1.0,40.45,40.45,1.0
06/15/2022 21:06:09.000000,27.75,27.75,1.0,0.47,0.47,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.07,2.07,1.0,5.677,0.47,2.89,2.89,1.0,2.18,2.18,1.0,4.89,4.89,1.0,40.16,40.16,1.0
06/15/2022 21:09:43.000000,29.48,29.48,1.0,0.24,0.24,1.0,1.79,1.79,1.0,0.0,0.0,1.0,1.71,1.71,1.0,4.777,0.0,2.64,2.64,1.0,1.78,1.78,1.0,5.24,5.24,1.0,39.86,39.86,1.0
06/15/2022 21:13:16.000000,26.62,26.62,1.0,0.24,0.24,1.0,1.91,1.91,1.0,0.0,0.0,1.0,1.84,1.84,1.0,5.247,0.24,2.72,2.72,1.0,1.89,1.89,1.0,5.11,5.11,1.0,39.83,39.83,1.0
06/15/2022 21:16:49.000000,22.73,22.73,1.0,0.24,0.24,1.0,2.16,2.16,1.0,0.0,0.0,1.0,2.09,2.09,1.0,5.305,0.24,2.91,2.91,1.0,2.15,2.15,1.0,4.54,4.54,1.0,39.93,39.93,1.0
06/15/2022 21:20:22.000000,21.68,21.68,1.0,0.0,0.0,1.0,2.1,2.1,1.0,0.0,0.0,1.0,2.02,2.02,1.0,4.779,0.0,2.83,2.83,1.0,2.08,2.08,1.0,5.06,5.06,1.0,40.07,40.07,1.0
06/15/2022 21:23:55.000000,21.12,21.12,1.0,0.24,0.24,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.72,1.72,1.0,5.148,0.24,2.61,2.61,1.0,1.8,1.8,1.0,5.75,5.75,1.0,40.1,40.1,1.0
06/15/2022 21:27:28.000000,22.86,22.86,1.0,0.24,0.24,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.12,2.12,1.0,5.296,0.24,2.93,2.93,1.0,2.22,2.22,1.0,4.49,4.49,1.0,40.1,40.1,1.0
06/15/2022 21:31:01.000000,24.42,24.42,1.0,0.47,0.47,1.0,1.93,1.93,1.0,0.0,0.0,1.0,1.83,1.83,1.0,5.248,0.24,2.71,2.71,1.0,1.9,1.9,1.0,4.89,4.89,1.0,40.11,40.11,1.0
06/15/2022 21:34:34.000000,21.7,21.7,1.0,0.24,0.24,1.0,1.79,1.79,1.0,0.0,0.0,1.0,1.74,1.74,1.0,5.29,0.24,2.63,2.63,1.0,1.77,1.77,1.0,4.53,4.53,1.0,40.11,40.11,1.0
06/15/2022 21:38:07.000000,25.21,25.21,1.0,0.0,0.0,1.0,2.17,2.17,1.0,0.0,0.0,1.0,2.1,2.1,1.0,4.895,0.0,2.92,2.92,1.0,2.16,2.16,1.0,4.15,4.15,1.0,39.97,39.97,1.0
06/15/2022 21:41:41.000000,25.05,25.05,1.0,0.76,0.76,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.72,1.72,1.0,5.682,0.47,2.64,2.64,1.0,1.79,1.79,1.0,4.92,4.92,1.0,40.07,40.07,1.0
06/15/2022 21:45:14.000000,23.5,23.5,1.0,0.47,0.47,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.86,1.86,1.0,5.354,0.24,2.77,2.77,1.0,1.93,1.93,1.0,4.08,4.08,1.0,39.98,39.98,1.0
06/15/2022 21:48:47.000000,24.03,24.03,1.0,0.0,0.0,1.0,2.13,2.13,1.0,0.0,0.0,1.0,2.07,2.07,1.0,4.674,0.0,2.82,2.82,1.0,2.12,2.12,1.0,5.98,5.98,1.0,40.04,40.04,1.0
06/15/2022 21:52:20.000000,25.69,25.69,1.0,0.47,0.47,1.0,2.67,2.67,1.0,0.0,0.0,1.0,2.57,2.57,1.0,5.714,0.47,3.22,3.22,1.0,2.66,2.66,1.0,4.61,4.61,1.0,40.12,40.12,1.0
06/15/2022 21:55:53.000000,22.16,22.16,1.0,0.0,0.0,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.75,1.75,1.0,4.669,0.0,2.59,2.59,1.0,1.8,1.8,1.0,5.88,5.88,1.0,40.23,40.23,1.0
06/15/2022 21:59:26.000000,20.31,20.31,1.0,0.0,0.0,1.0,2.02,2.02,1.0,0.0,0.0,1.0,1.94,1.94,1.0,4.935,0.0,2.82,2.82,1.0,2.02,2.02,1.0,3.64,3.64,1.0,40.19,40.19,1.0
06/15/2022 22:02:59.000000,25.69,25.69,1.0,0.24,0.24,1.0,2.07,2.07,1.0,0.0,0.0,1.0,1.99,1.99,1.0,5.126,0.24,2.76,2.76,1.0,2.05,2.05,1.0,5.81,5.81,1.0,40.27,40.27,1.0
06/15/2022 22:06:32.000000,22.19,22.19,1.0,0.0,0.0,1.0,1.79,1.79,1.0,0.0,0.0,1.0,1.7,1.7,1.0,4.768,0.0,2.6,2.6,1.0,1.77,1.77,1.0,4.95,4.95,1.0,40.34,40.34,1.0
06/15/2022 22:10:05.000000,19.13,19.13,1.0,0.24,0.24,1.0,1.64,1.64,1.0,0.0,0.0,1.0,1.55,1.55,1.0,5.362,0.24,2.55,2.55,1.0,1.63,1.63,1.0,3.74,3.74,1.0,40.35,40.35,1.0
06/15/2022 22:13:38.000000,23.87,23.87,1.0,0.24,0.24,1.0,2.12,2.12,1.0,0.0,0.0,1.0,2.02,2.02,1.0,5.272,0.24,2.85,2.85,1.0,2.11,2.11,1.0,4.58,4.58,1.0,40.25,40.25,1.0
06/15/2022 22:17:11.000000,24.87,24.87,1.0,0.24,0.24,1.0,1.69,1.69,1.0,0.0,0.0,1.0,1.6,1.6,1.0,5.196,0.24,2.53,2.53,1.0,1.67,1.67,1.0,5.26,5.26,1.0,40.21,40.21,1.0
06/15/2022 22:20:44.000000,22.17,22.17,1.0,0.47,0.47,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.89,1.89,1.0,5.671,0.47,2.74,2.74,1.0,1.98,1.98,1.0,4.81,4.81,1.0,40.34,40.34,1.0
06/15/2022 22:24:17.000000,21.74,21.74,1.0,0.71,0.71,1.0,2.05,2.05,1.0,0.0,0.0,1.0,1.95,1.95,1.0,5.181,0.24,2.76,2.76,1.0,2.03,2.03,1.0,5.26,5.26,1.0,40.38,40.38,1.0
06/15/2022 22:27:51.000000,22.87,22.87,1.0,0.0,0.0,1.0,1.62,1.62,1.0,0.0,0.0,1.0,1.56,1.56,1.0,4.492,0.0,2.4,2.4,1.0,1.61,1.61,1.0,7.22,7.22,1.0,40.45,40.45,1.0
06/15/2022 22:31:24.000000,21.66,21.66,1.0,0.47,0.47,1.0,1.7,1.7,1.0,0.0,0.0,1.0,1.63,1.63,1.0,5.234,0.24,2.52,2.52,1.0,1.67,1.67,1.0,4.65,4.65,1.0,40.59,40.59,1.0
06/15/2022 22:34:57.000000,20.46,20.46,1.0,0.0,0.0,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.7,1.7,1.0,4.842,0.0,2.59,2.59,1.0,1.75,1.75,1.0,4.15,4.15,1.0,40.56,40.56,1.0
06/15/2022 22:38:30.000000,22.25,22.25,1.0,0.47,0.47,1.0,1.8,1.8,1.0,0.0,0.0,1.0,1.74,1.74,1.0,4.896,0.0,2.64,2.64,1.0,1.77,1.77,1.0,3.85,3.85,1.0,40.35,40.35,1.0
06/15/2022 22:42:04.000000,24.33,24.33,1.0,0.47,0.47,1.0,1.99,1.99,1.0,0.0,0.0,1.0,1.92,1.92,1.0,5.68,0.47,2.74,2.74,1.0,1.96,1.96,1.0,4.77,4.77,1.0,40.29,40.29,1.0
06/15/2022 22:45:37.000000,21.42,21.42,1.0,0.0,0.0,1.0,1.76,1.76,1.0,0.0,0.0,1.0,1.71,1.71,1.0,4.923,0.0,2.65,2.65,1.0,1.75,1.75,1.0,3.86,3.86,1.0,40.04,40.04,1.0
06/15/2022 22:49:10.000000,24.55,24.55,1.0,0.0,0.0,1.0,1.63,1.63,1.0,0.0,0.0,1.0,1.57,1.57,1.0,4.852,0.0,2.54,2.54,1.0,1.61,1.61,1.0,4.51,4.51,1.0,39.97,39.97,1.0
06/15/2022 22:52:43.000000,19.97,19.97,1.0,0.24,0.24,1.0,1.86,1.86,1.0,0.0,0.0,1.0,1.79,1.79,1.0,5.392,0.24,2.72,2.72,1.0,1.84,1.84,1.0,3.74,3.74,1.0,40.01,40.01,1.0
06/15/2022 22:56:16.000000,19.85,19.85,1.0,0.24,0.24,1.0,2.36,2.36,1.0,0.0,0.0,1.0,2.28,2.28,1.0,5.305,0.24,3.02,3.02,1.0,2.35,2.35,1.0,4.37,4.37,1.0,40.15,40.15,1.0
06/15/2022 22:59:49.000000,18.09,18.09,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.5,1.5,1.0,4.863,0.0,2.49,2.49,1.0,1.55,1.55,1.0,4.34,4.34,1.0,40.08,40.08,1.0
06/15/2022 23:03:22.000000,22.23,22.23,1.0,0.29,0.29,1.0,1.92,1.92,1.0,0.0,0.0,1.0,1.84,1.84,1.0,5.324,0.24,2.75,2.75,1.0,1.92,1.92,1.0,4.32,4.32,1.0,40.01,40.01,1.0
06/15/2022 23:06:55.000000,19.63,19.63,1.0,0.24,0.24,1.0,2.45,2.45,1.0,0.0,0.0,1.0,2.39,2.39,1.0,5.268,0.24,3.07,3.07,1.0,2.44,2.44,1.0,4.7,4.7,1.0,40.14,40.14,1.0
06/15/2022 23:10:28.000000,20.01,20.01,1.0,0.24,0.24,1.0,1.61,1.61,1.0,0.0,0.0,1.0,1.53,1.53,1.0,5.353,0.24,2.52,2.52,1.0,1.59,1.59,1.0,3.87,3.87,1.0,40.28,40.28,1.0
06/15/2022 23:14:02.000000,20.97,20.97,1.0,0.24,0.24,1.0,2.02,2.02,1.0,0.0,0.0,1.0,1.96,1.96,1.0,4.895,0.0,2.8,2.8,1.0,2.01,2.01,1.0,3.92,3.92,1.0,40.27,40.27,1.0
06/15/2022 23:17:35.000000,19.64,19.64,1.0,0.24,0.24,1.0,2.04,2.04,1.0,0.0,0.0,1.0,1.98,1.98,1.0,4.84,0.0,2.79,2.79,1.0,2.02,2.02,1.0,4.38,4.38,1.0,40.28,40.28,1.0
06/15/2022 23:21:08.000000,22.26,22.26,1.0,0.29,0.29,1.0,2.03,2.03,1.0,0.0,0.0,1.0,1.94,1.94,1.0,5.292,0.24,2.79,2.79,1.0,2.01,2.01,1.0,4.51,4.51,1.0,40.12,40.12,1.0
06/15/2022 23:24:41.000000,21.74,21.74,1.0,0.47,0.47,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.74,1.74,1.0,5.279,0.24,2.66,2.66,1.0,1.8,1.8,1.0,4.68,4.68,1.0,40.04,40.04,1.0
06/15/2022 23:28:14.000000,19.99,19.99,1.0,0.24,0.24,1.0,2.15,2.15,1.0,0.0,0.0,1.0,2.07,2.07,1.0,5.287,0.24,2.87,2.87,1.0,2.12,2.12,1.0,4.61,4.61,1.0,40.04,40.04,1.0
06/15/2022 23:31:48.000000,20.67,20.67,1.0,0.24,0.24,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.63,1.63,1.0,4.829,0.0,2.6,2.6,1.0,1.71,1.71,1.0,4.76,4.76,1.0,39.9,39.9,1.0
06/15/2022 23:35:21.000000,21.5,21.5,1.0,0.24,0.24,1.0,2.01,2.01,1.0,0.0,0.0,1.0,1.96,1.96,1.0,4.873,0.0,2.8,2.8,1.0,1.99,1.99,1.0,4.4,4.4,1.0,39.88,39.88,1.0
06/15/2022 23:38:54.000000,18.33,18.33,1.0,0.24,0.24,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.32,2.32,1.0,4.911,0.0,3.07,3.07,1.0,2.37,2.37,1.0,4.06,4.06,1.0,39.9,39.9,1.0
06/15/2022 23:42:27.000000,21.56,21.56,1.0,0.76,0.76,1.0,1.88,1.88,1.0,0.0,0.0,1.0,1.8,1.8,1.0,5.39,0.24,2.74,2.74,1.0,1.86,1.86,1.0,3.85,3.85,1.0,39.88,39.88,1.0
06/15/2022 23:46:00.000000,20.27,20.27,1.0,0.24,0.24,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.64,1.64,1.0,5.356,0.24,2.63,2.63,1.0,1.72,1.72,1.0,4.13,4.13,1.0,39.9,39.9,1.0
06/15/2022 23:49:33.000000,21.46,21.46,1.0,0.53,0.53,1.0,2.19,2.19,1.0,0.0,0.0,1.0,2.09,2.09,1.0,5.375,0.24,2.96,2.96,1.0,2.18,2.18,1.0,4.09,4.09,1.0,39.74,39.74,1.0
06/15/2022 23:53:06.000000,23.46,23.46,1.0,0.24,0.24,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.72,1.72,1.0,5.405,0.24,2.73,2.73,1.0,1.81,1.81,1.0,3.93,3.93,1.0,39.61,39.61,1.0
06/15/2022 23:56:39.000000,20.43,20.43,1.0,0.47,0.47,1.0,2.06,2.06,1.0,0.0,0.0,1.0,1.96,1.96,1.0,5.421,0.24,2.9,2.9,1.0,2.04,2.04,1.0,3.86,3.86,1.0,39.52,39.52,1.0
06/16/2022 00:00:12.000000,21.53,21.53,1.0,0.47,0.47,1.0,1.54,1.54,1.0,0.0,0.0,1.0,1.44,1.44,1.0,5.436,0.24,2.56,2.56,1.0,1.52,1.52,1.0,3.82,3.82,1.0,39.41,39.41,1.0
06/16/2022 00:03:46.000000,22.19,22.19,1.0,0.24,0.24,1.0,2.18,2.18,1.0,0.0,0.0,1.0,2.12,2.12,1.0,5.412,0.24,2.99,2.99,1.0,2.18,2.18,1.0,4.01,4.01,1.0,39.42,39.42,1.0
06/16/2022 00:07:19.000000,22.27,22.27,1.0,0.24,0.24,1.0,1.85,1.85,1.0,0.0,0.0,1.0,1.79,1.79,1.0,5.255,0.24,2.71,2.71,1.0,1.85,1.85,1.0,5.32,5.32,1.0,39.46,39.46,1.0
06/16/2022 00:10:52.000000,18.2,18.2,1.0,0.24,0.24,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.59,1.59,1.0,5.279,0.24,2.57,2.57,1.0,1.63,1.63,1.0,5.12,5.12,1.0,39.46,39.46,1.0
