InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/12/2022 12:46:02.574000,39.76884,-105.02081,0.0,0.0,0.0,32.23,4.62,4.33,2.75,2.32,-79.0,70.72,-1.0,5.466,3.67,3.97
06/12/2022 12:47:02.413000,39.76884,-105.02081,0.0,0.0,0.0,32.36,3.87,4.85,2.77,2.6,-81.0,70.83,-1.0,5.579,3.87,3.95
06/12/2022 12:48:03.952000,39.76884,-105.02081,0.0,0.0,0.0,32.46,4.38,4.47,2.5,2.68,-81.0,70.88,-1.0,5.275,3.3,3.85
06/12/2022 12:49:03.274000,39.76884,-105.02081,0.0,0.0,0.0,32.78,4.68,6.22,3.03,3.17,-81.0,70.93,-1.0,5.814,4.3,5.4
06/12/2022 12:50:03.555000,39.76884,-105.02081,0.0,0.0,0.0,32.57,4.13,5.52,2.7,3.02,-81.0,71.01,-1.0,5.576,3.85,4.88
06/12/2022 12:51:02.900000,39.76884,-105.02081,0.0,0.0,0.0,32.61,5.3,6.6,2.55,3.1,-81.0,71.04,-1.0,5.969,4.58,6.6
06/12/2022 12:52:02.862000,39.76884,-105.02081,0.0,0.0,0.0,32.42,4.68,5.42,2.3,3.17,-81.0,71.1,-1.0,5.322,3.37,5.42
06/12/2022 12:53:02.755000,39.76884,-105.02081,0.0,0.0,0.0,32.31,5.65,6.05,3.4,4.4,-81.0,71.15,-1.0,6.054,4.73,6.05
06/12/2022 12:54:02.516000,39.76884,-105.02081,0.0,0.0,0.0,32.22,4.7,4.47,3.18,3.28,-79.0,71.2,-1.0,5.906,4.45,4.47
06/12/2022 12:55:02.373000,39.76884,-105.02081,0.0,0.0,0.0,32.33,3.68,6.08,2.67,3.98,-79.0,71.29,-1.0,5.438,3.57,5.4
06/12/2022 12:56:03.194000,39.76884,-105.02081,0.0,0.0,0.0,31.85,5.78,5.9,3.33,3.0,-79.0,71.33,-1.0,6.099,4.8,5.3
06/12/2022 12:57:02.755000,39.76884,-105.02081,0.0,0.0,0.0,31.78,3.43,5.13,2.65,3.07,-79.0,71.4,-1.0,5.287,3.28,4.63
06/12/2022 12:58:02.822000,39.76884,-105.02081,0.0,0.0,0.0,31.79,3.92,5.15,3.27,3.72,-79.0,71.47,-1.0,5.612,3.88,5.15
06/12/2022 12:59:03.033000,39.76884,-105.02081,0.0,0.0,0.0,31.62,5.82,5.05,3.1,3.43,-79.0,71.56,-1.0,5.959,4.52,5.02
06/12/2022 13:00:04.354000,39.77357,-105.02529,0.0,0.0,0.0,31.53,3.92,5.45,2.92,3.28,-81.0,71.64,-1.0,5.399,3.47,4.57
06/12/2022 13:01:03.573000,39.77357,-105.02529,0.0,0.0,0.0,31.54,4.62,4.72,2.88,2.92,-81.0,71.74,-1.0,5.849,4.3,4.28
06/12/2022 13:02:02.873000,39.77357,-105.02529,0.0,0.0,0.0,31.37,2.68,4.22,1.55,2.47,-81.0,71.83,-1.0,4.683,2.12,3.97
06/12/2022 13:03:01.714000,39.77357,-105.02529,0.0,0.0,0.0,31.47,5.15,3.78,3.38,2.45,-79.0,71.94,-1.0,5.67,3.95,3.33
06/12/2022 13:04:02.915000,39.77357,-105.02529,0.0,0.0,0.0,31.84,3.57,3.53,2.08,2.37,-79.0,72.05,-1.0,5.202,3.07,3.38
06/12/2022 13:05:02.420000,39.77357,-105.02529,0.0,0.0,0.0,31.9,3.42,4.82,2.33,3.13,-79.0,72.14,-1.0,5.394,3.42,4.82
06/12/2022 13:06:02.406000,39.77357,-105.02529,0.0,0.0,0.0,31.74,3.68,5.08,1.82,3.18,-79.0,72.23,-1.0,5.425,3.47,5.08
06/12/2022 13:07:02.334000,39.77357,-105.02529,0.0,0.0,0.0,31.54,3.08,5.23,1.33,3.12,-79.0,72.34,-1.0,4.737,2.18,4.45
06/12/2022 13:08:03.723000,39.77357,-105.02529,0.0,0.0,0.0,31.54,2.9,5.72,1.78,2.58,-79.0,72.43,-1.0,5.111,2.87,3.53
06/12/2022 13:09:03.637000,39.77357,-105.02529,0.0,0.0,0.0,31.79,3.37,3.35,2.17,1.77,-79.0,72.52,-1.0,5.384,3.37,2.77
06/12/2022 13:10:03.414000,39.77357,-105.02529,0.0,0.0,0.0,32.11,3.0,6.0,2.0,2.52,-79.0,72.63,-1.0,5.19,3.0,3.67
06/12/2022 13:11:03.315000,39.77357,-105.02529,0.0,0.0,0.0,32.68,5.2,5.08,2.52,2.82,-79.0,72.72,-1.0,5.929,4.37,4.67
06/12/2022 13:12:03.651000,39.77357,-105.02529,0.0,0.0,0.0,32.77,3.93,7.72,2.65,2.77,-79.0,72.81,-1.0,5.697,3.93,6.15
06/12/2022 13:13:02.679000,39.77357,-105.02529,0.0,0.0,0.0,32.59,3.47,4.3,2.77,2.73,-77.0,72.9,-1.0,5.454,3.47,3.92
06/12/2022 13:14:02.299000,39.77357,-105.02529,0.0,0.0,0.0,32.61,3.28,4.93,1.85,3.4,-79.0,72.97,-1.0,5.355,3.28,4.93
06/12/2022 13:15:02.470000,39.77357,-105.02529,0.0,0.0,0.0,32.95,3.4,4.42,2.65,3.27,-77.0,73.06,-1.0,5.423,3.4,4.42
06/12/2022 13:16:02.573000,39.77357,-105.02529,0.0,0.0,0.0,32.9,5.57,3.78,2.45,2.72,-77.0,73.22,-1.0,5.714,3.93,3.78
06/12/2022 13:17:02.354000,39.77357,-105.02529,0.0,0.0,0.0,32.4,3.98,3.75,2.55,2.92,-77.0,73.36,-1.0,5.409,3.35,3.48
06/12/2022 13:18:02.055000,39.77357,-105.02529,0.0,0.0,0.0,32.33,4.65,4.53,2.13,2.27,-77.0,73.45,-1.0,5.37,3.27,3.78
06/12/2022 13:19:02.252000,39.77357,-105.02529,0.0,0.0,0.0,32.23,5.08,7.03,2.77,3.77,-79.0,73.53,-1.0,5.926,4.3,5.28
06/12/2022 13:20:02.833000,39.77357,-105.02529,0.0,0.0,0.0,32.51,3.55,5.08,2.63,2.85,-77.0,73.56,-1.0,5.525,3.55,4.5
06/12/2022 13:21:02.455000,39.77357,-105.02529,0.0,0.0,0.0,32.91,3.42,3.78,2.5,2.57,-79.0,73.63,-1.0,5.458,3.42,3.78
06/12/2022 13:22:02.756000,39.77357,-105.02529,0.0,0.0,0.0,33.35,4.73,3.55,1.92,2.2,-79.0,73.78,-1.0,5.83,4.1,3.3
06/12/2022 13:23:04.433000,39.77357,-105.02529,0.0,0.0,0.0,33.27,3.07,3.83,1.95,1.78,-79.0,73.92,-1.0,5.154,2.83,2.67
06/12/2022 13:24:02.002000,39.77357,-105.02529,0.0,0.0,0.0,33.38,2.6,2.28,1.8,1.38,-77.0,74.08,-1.0,5.038,2.6,2.12
06/12/2022 13:25:01.795000,39.77357,-105.02529,0.0,0.0,0.0,33.77,2.72,3.75,1.25,1.47,-79.0,74.26,-1.0,4.707,1.97,2.5
06/12/2022 13:26:02.258000,39.77357,-105.02529,0.0,0.0,0.0,33.44,2.13,3.12,0.75,1.48,-79.0,74.46,-1.0,4.802,2.13,2.08
06/12/2022 13:27:02.335000,39.77357,-105.02529,0.0,0.0,0.0,32.71,3.98,3.38,1.35,1.78,-77.0,74.62,-1.0,4.884,2.27,2.83
06/12/2022 13:28:03.055000,39.77357,-105.02529,0.0,0.0,0.0,32.85,1.47,3.45,0.88,1.43,-77.0,74.82,-1.0,4.415,1.38,2.8
06/12/2022 13:29:03.252000,39.77357,-105.02529,0.0,0.0,0.0,33.25,2.08,3.28,1.63,2.17,-77.0,75.06,-1.0,4.801,2.08,3.02
06/12/2022 13:30:01.944000,39.77357,-105.02529,0.0,0.0,0.0,33.24,2.57,3.27,1.67,1.15,-77.0,75.25,-1.0,5.072,2.57,2.02
06/12/2022 13:31:03.776000,39.77357,-105.02529,0.0,0.0,0.0,33.07,1.4,2.48,0.6,1.48,-77.0,75.49,-1.0,4.455,1.4,2.48
06/12/2022 13:32:02.073000,39.77357,-105.02529,0.0,0.0,0.0,32.52,2.28,2.33,1.0,1.65,-81.0,75.72,-1.0,4.669,1.78,2.33
06/12/2022 13:33:03.813000,39.77357,-105.02529,0.0,0.0,0.0,32.53,1.32,3.57,0.53,1.13,-81.0,75.94,-1.0,4.432,1.32,3.02
06/12/2022 13:34:03.594000,39.77357,-105.02529,0.0,0.0,0.0,32.21,1.2,2.52,0.25,1.77,-81.0,76.17,-1.0,4.377,1.2,2.5
06/12/2022 13:35:03.295000,39.77357,-105.02529,0.0,0.0,0.0,32.02,1.77,2.68,1.13,1.28,-81.0,76.42,-1.0,4.694,1.77,1.88
06/12/2022 13:36:03.036000,39.77357,-105.02529,0.0,0.0,0.0,32.14,1.75,1.8,1.52,0.92,-81.0,76.66,-1.0,4.694,1.75,1.37
06/12/2022 13:37:03.437000,39.77357,-105.02529,0.0,0.0,0.0,31.94,2.15,3.37,1.05,1.2,-81.0,76.91,-1.0,4.919,2.15,2.27
06/12/2022 13:38:01.834000,39.77357,-105.02529,0.0,0.0,0.0,31.79,1.63,3.48,1.1,0.83,-81.0,77.16,-1.0,4.651,1.63,2.0
06/12/2022 13:39:03.956000,39.77357,-105.02529,0.0,0.0,0.0,31.95,1.8,1.93,1.02,0.9,-81.0,77.43,-1.0,4.754,1.8,1.93
06/12/2022 13:40:03.049000,39.77357,-105.02529,0.0,0.0,0.0,31.75,2.02,2.52,1.5,1.57,-81.0,77.65,-1.0,4.881,2.02,1.85
06/12/2022 13:41:02.768000,39.77357,-105.02529,0.0,0.0,0.0,31.7,2.77,3.82,0.48,1.1,-81.0,77.88,-1.0,4.247,0.82,2.32
06/12/2022 13:42:02.475000,39.77357,-105.02529,0.0,0.0,0.0,32.27,2.62,2.78,1.1,1.45,-79.0,78.06,-1.0,4.797,1.83,2.22
06/12/2022 13:43:03.116000,39.77357,-105.02529,0.0,0.0,0.0,32.15,2.48,2.85,0.78,1.37,-79.0,78.22,-1.0,4.53,1.32,2.12
06/12/2022 13:44:02.453000,39.77357,-105.02529,0.0,0.0,0.0,32.44,2.83,1.58,1.37,1.05,-79.0,78.4,-1.0,5.102,2.37,1.58
06/12/2022 13:45:04.235000,39.77357,-105.02529,0.0,0.0,0.0,32.48,1.82,2.02,0.75,0.7,-79.0,78.58,-1.0,4.617,1.48,1.12
06/12/2022 13:46:02.115000,39.77357,-105.02529,0.0,0.0,0.0,32.59,1.28,1.78,0.78,1.07,-77.0,78.84,-1.0,4.413,1.07,1.78
06/12/2022 13:47:01.834000,39.77357,-105.02529,0.0,0.0,0.0,32.4,1.2,1.18,1.2,0.62,-81.0,79.14,-1.0,4.494,1.2,1.18
06/12/2022 13:48:02.680000,39.77357,-105.02529,0.0,0.0,0.0,32.34,1.18,2.72,0.73,0.72,-81.0,79.43,-1.0,4.496,1.18,1.32
06/12/2022 13:49:03.575000,39.77357,-105.02529,0.0,0.0,0.0,32.49,1.23,1.78,0.68,0.63,-81.0,79.75,-1.0,4.494,1.15,1.63
06/12/2022 13:50:02.112000,39.77357,-105.02529,0.0,0.0,0.0,31.89,1.52,3.03,1.15,1.78,-77.0,80.01,-1.0,4.547,1.23,2.4
06/12/2022 13:51:04.237000,39.77357,-105.02529,0.0,0.0,0.0,31.42,0.82,11.75,0.68,7.68,-77.0,80.29,-1.0,4.343,0.82,11.27
06/12/2022 13:52:02.623000,39.77357,-105.02529,0.0,0.0,0.0,31.42,0.62,9.93,0.58,8.5,-77.0,80.49,-1.0,4.225,0.58,8.95
06/12/2022 13:53:02.896000,39.77357,-105.02529,0.0,0.0,0.0,31.33,1.9,4.8,0.67,3.53,-79.0,80.65,-1.0,4.547,1.18,4.6
06/12/2022 13:54:03.133000,39.77357,-105.02529,0.0,0.0,0.0,31.39,2.1,1.65,0.78,1.15,-79.0,80.8,-1.0,4.843,1.73,1.28
06/12/2022 13:55:02.854000,39.77357,-105.02529,0.0,0.0,0.0,31.32,1.32,2.1,0.63,1.02,-79.0,80.98,-1.0,4.467,1.0,1.5
06/12/2022 13:56:03.416000,39.77357,-105.02529,0.0,0.0,0.0,31.62,1.7,2.13,1.28,1.32,-79.0,81.1,-1.0,4.804,1.63,1.92
06/12/2022 13:57:02.617000,39.77357,-105.02529,0.0,0.0,0.0,31.44,1.78,1.58,0.47,0.92,-79.0,81.23,-1.0,4.372,0.8,1.13
06/12/2022 13:58:03.458000,39.77357,-105.02529,0.0,0.0,0.0,31.53,2.37,1.48,0.8,0.55,-79.0,81.36,-1.0,4.415,0.87,1.48
06/12/2022 13:59:01.835000,39.77357,-105.02529,0.0,0.0,0.0,31.53,1.08,1.25,0.63,1.08,-81.0,81.5,-1.0,4.531,1.08,1.25
06/12/2022 14:00:03.736000,39.77357,-105.02529,0.0,0.0,0.0,31.44,1.08,1.37,0.52,0.55,-81.0,81.66,-1.0,4.538,1.08,1.37
06/12/2022 14:01:01.873000,39.77357,-105.02529,0.0,0.0,0.0,31.46,2.25,0.95,0.23,0.52,-77.0,81.82,-1.0,4.792,1.55,0.95
06/12/2022 14:02:01.994000,39.77357,-105.02529,0.0,0.0,0.0,30.81,1.37,2.43,0.95,1.63,-79.0,81.99,-1.0,4.705,1.37,2.23
06/12/2022 14:03:03.235000,39.77357,-105.02529,0.0,0.0,0.0,30.51,1.68,1.4,0.93,0.53,-79.0,82.17,-1.0,4.554,1.07,0.85
06/12/2022 14:04:03.873000,39.77357,-105.02529,0.0,0.0,0.0,30.64,1.0,1.82,0.85,0.55,-79.0,82.31,-1.0,4.471,0.9,1.43
06/12/2022 14:05:03.068000,39.77357,-105.02529,0.0,0.0,0.0,30.49,1.32,0.78,0.65,0.55,-77.0,82.42,-1.0,4.697,1.32,0.62
06/12/2022 14:06:02.455000,39.77357,-105.02529,0.0,0.0,0.0,30.28,0.77,1.53,0.48,0.92,-77.0,82.6,-1.0,4.415,0.77,1.53
06/12/2022 14:07:02.499000,39.77357,-105.02529,0.0,0.0,0.0,29.84,1.05,2.57,0.87,0.83,-79.0,82.87,-1.0,4.495,0.9,1.63
06/12/2022 14:08:02.433000,39.77357,-105.02529,0.0,0.0,0.0,30.43,0.85,2.55,0.22,0.73,-79.0,83.07,-1.0,4.319,0.55,1.28
06/12/2022 14:09:02.211000,39.77357,-105.02529,0.0,0.0,0.0,29.64,1.4,2.73,0.57,0.92,-79.0,83.25,-1.0,4.774,1.4,1.68
06/12/2022 14:10:03.975000,39.77357,-105.02529,0.0,0.0,0.0,29.21,1.25,1.55,0.77,1.07,-79.0,83.46,-1.0,4.667,1.18,1.37
06/12/2022 14:11:01.771000,39.77357,-105.02529,0.0,0.0,0.0,29.07,1.18,3.03,0.28,1.28,-79.0,83.7,-1.0,4.467,0.78,1.5
06/12/2022 14:12:01.934000,39.77357,-105.02529,0.0,0.0,0.0,28.88,1.22,2.3,0.5,1.12,-79.0,83.88,-1.0,4.706,1.22,1.75
06/12/2022 14:13:02.155000,39.77357,-105.02529,0.0,0.0,0.0,28.67,0.9,3.82,0.52,1.45,-79.0,84.06,-1.0,4.545,0.9,2.4
06/12/2022 14:14:01.992000,39.77357,-105.02529,0.0,0.0,0.0,28.68,1.95,2.4,0.82,1.2,-77.0,84.16,-1.0,4.865,1.5,1.85
06/12/2022 14:15:02.614000,39.77357,-105.02529,0.0,0.0,0.0,28.59,1.72,2.7,0.48,0.6,-77.0,84.24,-1.0,4.579,0.95,1.18
06/12/2022 14:16:03.094000,39.77357,-105.02529,0.0,0.0,0.0,28.44,1.87,2.0,0.55,0.82,-77.0,84.33,-1.0,4.778,1.32,1.58
06/12/2022 14:17:03.483000,39.77357,-105.02529,0.0,0.0,0.0,28.57,3.5,2.33,1.22,0.75,-77.0,84.47,-1.0,5.01,1.75,1.35
06/12/2022 14:18:03.611000,39.77357,-105.02529,0.0,0.0,0.0,28.8,1.1,1.72,0.77,0.9,-77.0,84.65,-1.0,4.676,1.1,1.72
06/12/2022 14:19:03.314000,39.77357,-105.02529,0.0,0.0,0.0,28.48,3.88,2.32,3.5,0.68,-77.0,84.79,-1.0,6.144,3.88,1.55
06/12/2022 14:20:02.462000,39.77357,-105.02529,0.0,0.0,0.0,28.31,8.83,2.08,7.78,1.35,-79.0,84.97,-1.0,8.415,8.18,2.08
06/12/2022 14:21:01.876000,39.77357,-105.02529,0.0,0.0,0.0,27.86,11.23,0.93,10.73,0.37,-79.0,85.21,-1.0,9.793,10.78,0.93
06/12/2022 14:22:03.566000,39.77357,-105.02529,0.0,0.0,0.0,27.71,6.5,1.65,5.92,0.88,-79.0,85.42,-1.0,7.55,6.5,1.65
06/12/2022 14:23:03.034000,39.77357,-105.02529,0.0,0.0,0.0,27.71,5.28,1.07,4.75,0.6,-79.0,85.59,-1.0,6.689,4.85,1.07
06/12/2022 14:24:03.816000,39.77357,-105.02529,0.0,0.0,0.0,27.23,1.23,8.22,1.02,4.83,-79.0,85.77,-1.0,4.791,1.23,6.77
06/12/2022 14:25:03.693000,39.77357,-105.02529,0.0,0.0,0.0,26.91,1.03,5.97,0.53,5.03,-79.0,85.91,-1.0,4.692,1.03,5.07
06/12/2022 14:26:02.934000,39.77357,-105.02529,0.0,0.0,0.0,26.79,1.27,7.02,0.5,6.6,-79.0,86.04,-1.0,4.461,0.58,7.02
06/12/2022 14:27:02.290000,39.77357,-105.02529,0.0,0.0,0.0,26.78,1.17,6.47,0.63,5.13,-79.0,86.14,-1.0,4.528,0.7,5.83
06/12/2022 14:28:03.812000,39.77357,-105.02529,0.0,0.0,0.0,27.16,1.78,2.73,0.52,2.3,-79.0,86.29,-1.0,4.629,0.88,2.73
06/12/2022 14:29:02.513000,39.77357,-105.02529,0.0,0.0,0.0,26.86,2.15,2.35,1.15,1.72,-79.0,86.4,-1.0,4.897,1.38,2.35
06/12/2022 14:30:04.004000,39.77357,-105.02529,0.0,0.0,0.0,26.85,1.45,2.3,0.67,1.07,-79.0,86.52,-1.0,4.692,0.98,2.2
06/12/2022 14:31:02.352000,39.77357,-105.02529,0.0,0.0,0.0,26.67,1.03,2.1,0.58,0.85,-77.0,86.72,-1.0,4.727,1.03,1.7
06/12/2022 14:32:04.353000,39.77357,-105.02529,0.0,0.0,0.0,26.44,1.4,2.42,0.82,1.0,-77.0,86.67,-1.0,4.919,1.4,1.77
06/12/2022 14:33:03.794000,39.77357,-105.02529,0.0,0.0,0.0,26.97,1.73,4.33,0.82,0.88,-77.0,86.94,-1.0,4.783,1.12,2.17
06/12/2022 14:34:03.118000,39.77357,-105.02529,0.0,0.0,0.0,26.29,1.7,3.4,1.12,1.45,-77.0,87.03,-1.0,5.024,1.57,1.55
06/12/2022 14:35:02.973000,39.77357,-105.02529,0.0,0.0,0.0,26.25,3.4,2.07,0.83,1.18,-79.0,87.08,-1.0,5.058,1.63,2.07
06/12/2022 14:36:03.613000,39.77357,-105.02529,0.0,0.0,0.0,26.54,0.9,2.83,0.18,0.68,-79.0,87.22,-1.0,4.469,0.5,1.85
06/12/2022 14:37:02.515000,39.77357,-105.02529,0.0,0.0,0.0,26.2,1.48,3.53,0.65,2.08,-77.0,87.35,-1.0,4.843,1.2,2.47
06/12/2022 14:38:02.256000,39.77357,-105.02529,0.0,0.0,0.0,25.85,1.78,3.17,0.8,1.67,-77.0,87.46,-1.0,4.689,0.9,2.63
06/12/2022 14:39:01.933000,39.77357,-105.02529,0.0,0.0,0.0,25.76,1.73,1.95,0.42,1.63,-77.0,87.58,-1.0,4.879,1.25,1.95
06/12/2022 14:40:03.814000,39.77357,-105.02529,0.0,0.0,0.0,26.42,1.95,1.72,1.12,1.28,-77.0,87.67,-1.0,5.051,1.57,1.72
06/12/2022 14:41:03.557000,39.77357,-105.02529,0.0,0.0,0.0,26.35,1.52,2.42,1.32,2.07,-77.0,87.8,-1.0,4.994,1.45,2.42
06/12/2022 14:42:03.361000,39.77357,-105.02529,0.0,0.0,0.0,26.31,1.28,2.53,0.55,1.38,-77.0,87.94,-1.0,4.91,1.28,2.53
06/12/2022 14:43:03.114000,39.77357,-105.02529,0.0,0.0,0.0,25.7,0.87,2.53,0.55,0.73,-77.0,88.12,-1.0,4.702,0.87,2.53
06/12/2022 14:44:04.055000,39.77357,-105.02529,0.0,0.0,0.0,25.6,1.6,1.78,0.33,0.57,-77.0,88.29,-1.0,4.814,1.07,1.43
06/12/2022 14:45:03.616000,39.77357,-105.02529,0.0,0.0,0.0,25.19,1.37,2.27,0.82,1.12,-77.0,88.54,-1.0,4.878,1.17,1.9
06/12/2022 14:46:04.102000,39.77357,-105.02529,0.0,0.0,0.0,24.89,2.05,2.18,0.83,1.77,-77.0,88.75,-1.0,5.155,1.68,2.18
06/12/2022 14:47:03.814000,39.77357,-105.02529,0.0,0.0,0.0,25.12,0.9,1.45,0.42,0.95,-77.0,88.93,-1.0,4.752,0.9,1.45
06/12/2022 14:48:03.336000,39.77357,-105.02529,0.0,0.0,0.0,25.32,1.07,2.5,0.28,0.88,-77.0,89.19,-1.0,4.7,0.78,1.22
06/12/2022 14:49:03.412000,39.77357,-105.02529,0.0,0.0,0.0,25.29,1.25,2.95,0.4,1.2,-77.0,89.4,-1.0,4.735,0.83,1.93
06/12/2022 14:50:03.114000,39.77357,-105.02529,0.0,0.0,0.0,24.39,2.48,2.05,0.6,0.92,-77.0,89.46,-1.0,4.864,1.07,1.45
06/12/2022 14:51:02.835000,39.77357,-105.02529,0.0,0.0,0.0,24.66,1.95,1.85,0.67,1.13,-77.0,89.46,-1.0,4.864,1.07,1.85
06/12/2022 14:52:02.872000,39.77357,-105.02529,0.0,0.0,0.0,24.67,0.62,2.57,0.15,0.87,-77.0,89.35,-1.0,4.544,0.47,1.88
06/12/2022 14:53:02.393000,39.77357,-105.02529,0.0,0.0,0.0,24.66,1.43,1.45,0.4,0.4,-79.0,89.58,-1.0,4.738,0.82,1.45
06/12/2022 14:54:04.115000,39.77357,-105.02529,0.0,0.0,0.0,24.23,0.73,2.1,0.73,1.22,-79.0,89.8,-1.0,4.7,0.73,1.47
06/12/2022 14:55:03.375000,39.77357,-105.02529,0.0,0.0,0.0,23.95,1.57,1.48,0.63,0.87,-79.0,90.03,-1.0,4.893,1.08,1.38
06/12/2022 14:56:02.738000,39.77357,-105.02529,0.0,0.0,0.0,24.69,1.4,1.57,0.67,0.97,-79.0,90.25,-1.0,4.782,0.85,1.4
06/12/2022 14:57:03.478000,39.77357,-105.02529,0.0,0.0,0.0,24.29,1.3,1.77,0.57,1.02,-79.0,90.39,-1.0,4.867,1.0,1.77
06/12/2022 14:58:02.115000,39.77357,-105.02529,0.0,0.0,0.0,23.25,1.68,1.7,1.03,1.08,-79.0,90.5,-1.0,5.224,1.67,1.25
06/12/2022 14:59:02.697000,39.77357,-105.02529,0.0,0.0,0.0,23.47,1.73,3.02,1.03,1.42,-79.0,90.64,-1.0,5.019,1.27,2.28
06/12/2022 15:00:06.334000,39.77357,-105.02529,0.0,0.0,0.0,23.69,1.15,2.0,0.5,0.9,-81.0,90.81,-1.0,4.727,0.7,1.5
06/12/2022 15:01:02.514000,39.77357,-105.02529,0.0,0.0,0.0,23.33,1.53,2.17,0.83,1.67,-79.0,90.73,-1.0,5.16,1.53,2.17
06/12/2022 15:02:01.896000,39.77357,-105.02529,0.0,0.0,0.0,23.18,2.27,2.13,1.22,1.53,-79.0,90.91,-1.0,5.32,1.82,2.13
06/12/2022 15:03:02.377000,39.77357,-105.02529,0.0,0.0,0.0,23.32,1.18,1.4,0.8,0.93,-79.0,91.11,-1.0,4.992,1.18,1.4
06/12/2022 15:04:03.676000,39.77357,-105.02529,0.0,0.0,0.0,23.42,1.72,1.47,0.9,0.65,-79.0,91.29,-1.0,5.284,1.72,1.47
06/12/2022 15:05:02.315000,39.77357,-105.02529,0.0,0.0,0.0,23.03,1.22,1.52,0.6,0.62,-79.0,91.44,-1.0,4.79,0.77,1.52
06/12/2022 15:06:01.992000,39.77357,-105.02529,0.0,0.0,0.0,22.62,1.22,1.57,0.87,1.28,-79.0,91.58,-1.0,5.033,1.22,1.57
06/12/2022 15:07:01.793000,39.77357,-105.02529,0.0,0.0,0.0,22.53,1.67,2.38,0.93,1.32,-79.0,91.71,-1.0,5.275,1.67,1.93
06/12/2022 15:08:02.575000,39.77357,-105.02529,0.0,0.0,0.0,22.31,0.45,1.33,0.17,0.37,-79.0,91.9,-1.0,4.641,0.45,1.33
06/12/2022 15:09:03.276000,39.77357,-105.02529,0.0,0.0,0.0,22.38,1.15,2.1,0.7,1.23,-79.0,92.14,-1.0,5.02,1.15,2.1
06/12/2022 15:10:03.093000,39.77357,-105.02529,0.0,0.0,0.0,22.14,1.62,2.32,0.48,0.95,-79.0,92.35,-1.0,4.697,0.52,1.43
06/12/2022 15:11:02.837000,39.77357,-105.02529,0.0,0.0,0.0,21.62,1.63,1.92,1.07,1.4,-81.0,92.57,-1.0,5.206,1.47,1.92
06/12/2022 15:12:02.575000,39.77357,-105.02529,0.0,0.0,0.0,21.27,0.7,2.28,0.28,1.37,-79.0,92.8,-1.0,4.811,0.7,2.1
06/12/2022 15:13:04.696000,39.77357,-105.02529,0.0,0.0,0.0,20.9,1.13,2.72,0.47,1.52,-79.0,92.89,-1.0,5.041,1.13,1.95
06/12/2022 15:14:02.174000,39.77357,-105.02529,0.0,0.0,0.0,21.07,1.32,1.95,0.65,0.52,-81.0,93.04,-1.0,5.147,1.32,1.27
06/12/2022 15:15:04.067000,39.77357,-105.02529,0.0,0.0,0.0,21.08,0.67,1.7,0.43,0.5,-81.0,93.25,-1.0,4.814,0.67,1.7
06/12/2022 15:16:02.696000,39.77357,-105.02529,0.0,0.0,0.0,21.16,2.22,1.63,0.88,0.83,-79.0,93.42,-1.0,5.143,1.28,1.58
06/12/2022 15:17:03.593000,39.77357,-105.02529,0.0,0.0,0.0,20.97,1.83,3.12,1.05,1.13,-79.0,93.49,-1.0,5.277,1.53,2.18
06/12/2022 15:18:03.895000,39.77357,-105.02529,0.0,0.0,0.0,20.67,2.37,2.5,0.82,1.2,-81.0,93.47,-1.0,5.26,1.5,1.68
06/12/2022 15:19:03.636000,39.77357,-105.02529,0.0,0.0,0.0,20.46,2.62,2.5,0.9,1.42,-81.0,93.42,-1.0,5.153,1.3,1.87
06/12/2022 15:20:03.379000,39.77357,-105.02529,0.0,0.0,0.0,20.71,2.65,1.45,0.98,0.88,-81.0,93.31,-1.0,5.322,1.63,1.45
06/12/2022 15:21:03.633000,39.77357,-105.02529,0.0,0.0,0.0,20.43,2.73,1.48,0.77,0.93,-81.0,93.38,-1.0,5.057,1.12,1.48
06/12/2022 15:22:03.656000,39.77357,-105.02529,0.0,0.0,0.0,20.41,2.52,2.0,0.92,1.63,-81.0,93.45,-1.0,5.312,1.6,2.0
06/12/2022 15:23:02.636000,39.77357,-105.02529,0.0,0.0,0.0,20.16,1.3,1.5,0.83,0.98,-79.0,93.47,-1.0,5.092,1.18,1.5
06/12/2022 15:24:02.193000,39.77357,-105.02529,0.0,0.0,0.0,20.14,0.62,2.82,0.07,1.05,-79.0,93.56,-1.0,4.543,0.13,2.28
06/12/2022 15:25:02.754000,39.77357,-105.02529,0.0,0.0,0.0,20.24,1.12,2.75,0.97,1.27,-79.0,93.6,-1.0,5.066,1.12,2.75
06/12/2022 15:26:02.555000,39.77357,-105.02529,0.0,0.0,0.0,20.55,2.18,2.07,1.18,1.22,-77.0,93.51,-1.0,5.383,1.73,2.07
06/12/2022 15:27:02.293000,39.77357,-105.02529,0.0,0.0,0.0,19.91,1.07,2.47,0.67,1.6,-79.0,93.54,-1.0,5.037,1.07,2.47
