InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/20/2022 19:54:00.000000,39.66188,-105.06915,7.86,87.76,832.71,0.0,0.0,0.0,4.592,-86.0,-1.0,-1.0
06/20/2022 19:55:00.000000,39.66188,-105.06915,8.06,87.85,832.68,0.58,0.18,0.38,4.841,-88.0,-1.0,-1.0
06/20/2022 19:56:00.000000,39.66188,-105.06915,8.38,87.96,832.63,2.42,1.91,2.3,6.105,-88.0,-1.0,-1.0
06/20/2022 19:57:00.000000,39.66188,-105.06915,8.71,88.15,832.62,1.83,1.27,1.42,5.523,-87.0,-1.0,-1.0
06/20/2022 19:58:00.000000,39.66188,-105.06915,7.57,88.07,832.68,1.56,0.39,1.01,5.272,-86.0,-1.0,-1.0
06/20/2022 19:59:00.000000,39.66188,-105.06915,7.27,87.97,832.72,1.23,0.29,0.68,5.058,-87.0,-1.0,-1.0
06/20/2022 20:00:00.000000,39.66188,-105.06915,6.99,88.04,832.62,0.62,0.27,0.62,5.025,-87.0,-1.0,-1.0
06/20/2022 20:01:00.000000,39.66188,-105.06915,7.13,88.23,832.61,0.42,0.19,0.42,4.896,-87.0,-1.0,-1.0
06/20/2022 20:02:00.000000,39.66188,-105.06915,7.66,88.18,832.63,0.87,0.0,0.24,4.765,-87.0,-1.0,-1.0
06/20/2022 20:03:00.000000,39.66188,-105.06915,7.84,88.33,832.63,1.12,0.27,0.62,5.017,-87.0,-1.0,-1.0
06/20/2022 20:04:00.000000,39.66188,-105.06915,7.78,88.47,832.63,0.92,0.33,0.92,5.22,-87.0,-1.0,-1.0
06/20/2022 20:05:00.000000,39.66188,-105.06915,7.24,88.25,832.62,0.7,0.19,0.7,5.079,-86.0,-1.0,-1.0
06/20/2022 20:06:00.000000,39.66188,-105.06915,7.64,88.34,832.67,0.34,0.01,0.08,4.664,-87.0,-1.0,-1.0
06/20/2022 20:07:01.000000,39.66188,-105.06915,8.32,88.39,832.65,0.52,0.19,0.47,4.91,-86.0,-1.0,-1.0
06/20/2022 20:08:00.000000,39.66188,-105.06915,7.54,88.16,832.58,0.66,0.17,0.57,4.985,-86.0,-1.0,-1.0
06/20/2022 20:09:00.000000,39.66188,-105.06915,7.24,88.17,832.61,0.77,0.0,0.53,4.965,-88.0,-1.0,-1.0
06/20/2022 20:10:00.000000,39.66188,-105.06915,7.39,88.46,832.65,0.76,0.09,0.26,4.791,-87.0,-1.0,-1.0
06/20/2022 20:11:00.000000,39.66188,-105.06915,7.92,88.45,832.63,0.73,0.22,0.65,5.038,-88.0,-1.0,-1.0
06/20/2022 20:12:00.000000,39.66188,-105.06915,7.5,88.43,832.63,0.6,0.2,0.23,4.768,-87.0,-1.0,-1.0
06/20/2022 20:13:00.000000,39.66188,-105.06915,7.25,88.58,832.67,0.84,0.21,0.62,5.035,-87.0,-1.0,-1.0
06/20/2022 20:14:00.000000,39.66188,-105.06915,8.21,88.57,832.67,0.3,0.0,0.12,4.686,-87.0,-1.0,-1.0
06/20/2022 20:15:00.000000,39.66188,-105.06915,8.32,88.65,832.67,0.37,0.07,0.37,4.851,-87.0,-1.0,-1.0
06/20/2022 20:16:00.000000,39.66188,-105.06915,7.44,88.65,832.66,0.88,0.22,0.61,5.026,-87.0,-1.0,-1.0
06/20/2022 20:17:00.000000,39.66188,-105.06915,7.19,88.61,832.68,0.68,0.26,0.52,4.971,-87.0,-1.0,-1.0
06/20/2022 20:18:00.000000,39.66188,-105.06915,7.68,88.76,832.63,0.89,0.11,0.4,4.886,-87.0,-1.0,-1.0
06/20/2022 20:19:00.000000,39.66188,-105.06915,7.11,88.93,832.63,1.08,0.21,0.7,5.1,-87.0,-1.0,-1.0
06/20/2022 20:20:00.000000,39.66188,-105.06915,6.86,89.14,832.6,0.27,0.02,0.27,4.827,-87.0,-1.0,-1.0
06/20/2022 20:21:00.000000,39.66188,-105.06915,7.49,89.21,832.58,0.23,0.0,0.23,4.79,-87.0,-1.0,-1.0
06/20/2022 20:22:00.000000,39.66188,-105.06915,8.39,89.12,832.55,0.41,0.07,0.24,4.776,-88.0,-1.0,-1.0
06/20/2022 20:23:00.000000,39.66188,-105.06915,7.9,88.85,832.51,0.44,0.05,0.44,4.911,-86.0,-1.0,-1.0
06/20/2022 20:24:00.000000,39.66188,-105.06915,8.14,88.48,832.55,0.46,0.08,0.46,4.909,-87.0,-1.0,-1.0
06/20/2022 20:25:00.000000,39.66188,-105.06915,7.87,88.4,832.57,0.26,0.1,0.26,4.78,-87.0,-1.0,-1.0
06/20/2022 20:26:00.000000,39.66188,-105.06915,7.88,88.29,832.53,1.01,0.24,0.49,4.929,-87.0,-1.0,-1.0
06/20/2022 20:27:00.000000,39.66188,-105.06915,8.12,88.21,832.48,0.62,0.32,0.53,4.948,-88.0,-1.0,-1.0
06/20/2022 20:28:00.000000,39.66188,-105.06915,8.96,88.13,832.51,0.84,0.2,0.84,5.134,-87.0,-1.0,-1.0
06/20/2022 20:29:00.000000,39.66188,-105.06915,8.64,88.16,832.51,0.5,0.29,0.5,4.917,-87.0,-1.0,-1.0
06/20/2022 20:30:00.000000,39.66188,-105.06915,8.03,88.07,832.5,0.17,0.0,0.17,4.709,-86.0,-1.0,-1.0
06/20/2022 20:31:00.000000,39.66188,-105.06915,7.91,87.97,832.61,1.01,0.1,0.62,5.006,-87.0,-1.0,-1.0
06/20/2022 20:32:00.000000,39.66188,-105.06915,7.81,88.08,832.61,0.97,0.33,0.87,5.175,-88.0,-1.0,-1.0
06/20/2022 20:33:00.000000,39.66188,-105.06915,7.48,88.2,832.57,0.79,0.03,0.21,4.749,-87.0,-1.0,-1.0
06/20/2022 20:34:00.000000,39.66188,-105.06915,8.15,88.28,832.63,0.53,0.02,0.2,4.732,-87.0,-1.0,-1.0
06/20/2022 20:35:01.000000,39.66188,-105.06915,6.84,88.56,832.58,0.87,0.0,0.42,4.91,-87.0,-1.0,-1.0
06/20/2022 20:36:00.000000,39.66188,-105.06915,8.44,88.75,832.56,0.46,0.13,0.43,4.891,-87.0,-1.0,-1.0
06/20/2022 20:37:00.000000,39.66188,-105.06915,8.38,88.86,832.57,0.74,0.09,0.74,5.1,-88.0,-1.0,-1.0
06/20/2022 20:38:00.000000,39.66188,-105.06915,7.37,88.93,832.63,0.7,0.14,0.7,5.095,-87.0,-1.0,-1.0
06/20/2022 20:39:00.000000,39.66188,-105.06915,6.9,88.87,832.57,0.57,0.17,0.57,5.017,-87.0,-1.0,-1.0
06/20/2022 20:40:00.000000,39.66188,-105.06915,7.99,88.66,832.5,1.06,0.01,0.62,5.023,-87.0,-1.0,-1.0
06/20/2022 20:41:00.000000,39.66188,-105.06915,7.33,88.81,832.6,1.44,0.21,0.55,4.993,-88.0,-1.0,-1.0
06/20/2022 20:42:00.000000,39.66188,-105.06915,6.73,89.04,832.68,0.69,0.03,0.28,4.833,-87.0,-1.0,-1.0
06/20/2022 20:43:00.000000,39.66188,-105.06915,6.71,89.04,832.75,1.1,0.03,0.52,4.992,-87.0,-1.0,-1.0
06/20/2022 20:44:00.000000,39.66188,-105.06915,6.68,89.05,832.74,0.56,0.12,0.44,4.94,-88.0,-1.0,-1.0
06/20/2022 20:45:00.000000,39.66188,-105.06915,6.47,89.1,832.7,0.38,0.04,0.28,4.84,-87.0,-1.0,-1.0
06/20/2022 20:46:00.000000,39.66188,-105.06915,6.87,89.22,832.68,0.96,0.26,0.73,5.132,-87.0,-1.0,-1.0
06/20/2022 20:47:00.000000,39.66188,-105.06915,7.17,89.21,832.64,0.93,0.24,0.49,4.968,-87.0,-1.0,-1.0
06/20/2022 20:48:00.000000,39.66188,-105.06915,7.86,89.1,832.62,0.28,0.03,0.28,4.813,-88.0,-1.0,-1.0
06/20/2022 20:49:00.000000,39.66188,-105.06915,7.65,89.2,832.63,1.03,0.07,0.58,5.017,-87.0,-1.0,-1.0
06/20/2022 20:50:00.000000,39.66188,-105.06915,7.22,89.32,832.62,0.52,0.0,0.52,4.989,-88.0,-1.0,-1.0
06/20/2022 20:51:00.000000,39.66188,-105.06915,7.26,89.58,832.6,0.62,0.34,0.62,5.062,-87.0,-1.0,-1.0
06/20/2022 20:52:00.000000,39.66188,-105.06915,7.43,89.52,832.59,1.42,0.57,1.11,5.38,-88.0,-1.0,-1.0
06/20/2022 20:53:00.000000,39.66188,-105.06915,7.18,89.65,832.69,1.14,0.63,0.83,5.204,-88.0,-1.0,-1.0
06/20/2022 20:54:00.000000,39.66188,-105.06915,6.95,89.71,832.72,1.11,0.59,0.88,5.243,-88.0,-1.0,-1.0
06/20/2022 20:55:00.000000,39.66188,-105.06915,7.12,89.48,832.69,1.71,1.0,1.43,5.597,-88.0,-1.0,-1.0
06/20/2022 20:56:00.000000,39.66188,-105.06915,7.56,89.48,832.68,0.82,0.32,0.62,5.053,-88.0,-1.0,-1.0
06/20/2022 20:57:00.000000,39.66188,-105.06915,6.85,89.53,832.64,0.83,0.35,0.58,5.042,-87.0,-1.0,-1.0
06/20/2022 20:58:00.000000,39.66188,-105.06915,7.06,89.56,832.6,0.46,0.19,0.46,4.959,-87.0,-1.0,-1.0
06/20/2022 20:59:00.000000,39.66188,-105.06915,6.93,89.83,832.59,0.78,0.3,0.78,5.181,-87.0,-1.0,-1.0
06/20/2022 21:00:00.000000,39.66188,-105.06915,7.09,89.96,832.59,0.45,0.04,0.24,4.824,-87.0,-1.0,-1.0
06/20/2022 21:01:00.000000,39.66188,-105.06915,6.92,89.95,832.62,0.53,0.13,0.42,4.946,-88.0,-1.0,-1.0
06/20/2022 21:02:00.000000,39.66188,-105.06915,6.78,90.09,832.58,0.62,0.28,0.59,5.065,-87.0,-1.0,-1.0
06/20/2022 21:03:00.000000,39.66188,-105.06915,6.72,89.85,832.59,0.58,0.43,0.58,5.053,-87.0,-1.0,-1.0
06/20/2022 21:04:00.000000,39.66188,-105.06915,6.95,89.46,832.63,0.84,0.22,0.69,5.111,-88.0,-1.0,-1.0
06/20/2022 21:05:00.000000,39.66188,-105.06915,6.83,89.32,832.6,0.43,0.17,0.36,4.891,-87.0,-1.0,-1.0
06/20/2022 21:06:00.000000,39.66188,-105.06915,7.18,89.28,832.55,0.56,0.06,0.32,4.857,-87.0,-1.0,-1.0
06/20/2022 21:07:00.000000,39.66188,-105.06915,6.95,89.22,832.54,0.96,0.21,0.79,5.17,-87.0,-1.0,-1.0
06/20/2022 21:08:00.000000,39.66188,-105.06915,7.24,89.28,832.57,0.55,0.07,0.22,4.79,-87.0,-1.0,-1.0
06/20/2022 21:09:00.000000,39.66188,-105.06915,7.58,89.61,832.65,0.74,0.17,0.74,5.135,-87.0,-1.0,-1.0
06/20/2022 21:10:00.000000,39.66188,-105.06915,7.27,89.83,832.66,0.32,0.0,0.32,4.87,-87.0,-1.0,-1.0
06/20/2022 21:11:00.000000,39.66188,-105.06915,6.52,89.81,832.63,0.67,0.32,0.67,5.115,-87.0,-1.0,-1.0
06/20/2022 21:12:00.000000,39.66188,-105.06915,6.05,89.95,832.65,0.44,0.0,0.08,4.739,-87.0,-1.0,-1.0
06/20/2022 21:13:00.000000,39.66188,-105.06915,6.18,90.05,832.67,0.32,0.09,0.32,4.898,-88.0,-1.0,-1.0
06/20/2022 21:14:00.000000,39.66188,-105.06915,6.65,90.23,832.68,0.7,0.05,0.47,4.992,-87.0,-1.0,-1.0
06/20/2022 21:15:00.000000,39.66188,-105.06915,6.77,90.4,832.71,0.26,0.07,0.21,4.823,-88.0,-1.0,-1.0
06/20/2022 21:16:00.000000,39.66188,-105.06915,6.33,90.63,832.64,0.81,0.07,0.43,4.983,-87.0,-1.0,-1.0
06/20/2022 21:17:00.000000,39.66188,-105.06915,6.74,90.83,832.63,0.76,0.25,0.52,5.04,-87.0,-1.0,-1.0
06/20/2022 21:18:00.000000,39.66188,-105.06915,6.36,91.01,832.61,1.02,0.32,0.89,5.296,-88.0,-1.0,-1.0
06/20/2022 21:19:00.000000,39.66188,-105.06915,6.22,91.08,832.56,1.21,0.25,0.67,5.156,-87.0,-1.0,-1.0
06/20/2022 21:20:00.000000,39.66188,-105.06915,6.64,90.65,832.51,0.6,0.08,0.6,5.09,-87.0,-1.0,-1.0
06/20/2022 21:21:00.000000,39.66188,-105.06915,6.82,90.46,832.52,0.31,0.08,0.31,4.889,-87.0,-1.0,-1.0
06/20/2022 21:22:00.000000,39.66188,-105.06915,6.27,90.46,832.46,0.65,0.12,0.65,5.125,-88.0,-1.0,-1.0
06/20/2022 21:23:00.000000,39.66188,-105.06915,6.57,90.68,832.42,0.67,0.06,0.18,4.814,-87.0,-1.0,-1.0
06/20/2022 21:24:00.000000,39.66188,-105.06915,6.89,90.7,832.44,0.76,0.03,0.6,5.086,-87.0,-1.0,-1.0
06/20/2022 21:25:00.000000,39.66188,-105.06915,6.89,90.61,832.46,0.43,0.15,0.27,4.866,-87.0,-1.0,-1.0
06/20/2022 21:26:00.000000,39.66188,-105.06915,8.12,90.64,832.51,1.43,0.42,0.82,5.205,-87.0,-1.0,-1.0
06/20/2022 21:27:00.000000,39.66188,-105.06915,8.94,90.9,832.61,0.9,0.33,0.7,5.117,-87.0,-1.0,-1.0
06/20/2022 21:28:00.000000,39.66188,-105.06915,9.24,91.09,832.64,1.82,0.84,1.52,5.658,-87.0,-1.0,-1.0
06/20/2022 21:29:00.000000,39.66188,-105.06915,9.12,91.17,832.67,1.03,0.48,0.94,5.279,-87.0,-1.0,-1.0
06/20/2022 21:30:01.000000,39.66188,-105.06915,9.39,91.22,832.7,0.7,0.49,0.7,5.117,-87.0,-1.0,-1.0
06/20/2022 21:31:00.000000,39.66188,-105.06915,8.64,91.17,832.7,0.97,0.55,0.88,5.249,-87.0,-1.0,-1.0
06/20/2022 21:32:00.000000,39.66188,-105.06915,8.76,91.14,832.66,1.65,0.48,1.08,5.378,-87.0,-1.0,-1.0
06/20/2022 21:33:00.000000,39.66188,-105.06915,9.85,91.14,832.6,1.71,0.61,1.42,5.581,-87.0,-1.0,-1.0
06/20/2022 21:34:00.000000,39.66188,-105.06915,10.79,91.15,832.61,1.35,0.68,1.35,5.517,-87.0,-1.0,-1.0
06/20/2022 21:35:00.000000,39.66188,-105.06915,11.12,91.23,832.64,1.37,0.7,1.32,5.493,-88.0,-1.0,-1.0
06/20/2022 21:36:00.000000,39.66188,-105.06915,11.28,91.28,832.66,1.2,0.87,0.98,5.266,-88.0,-1.0,-1.0
06/20/2022 21:37:00.000000,39.66188,-105.06915,11.49,91.3,832.69,1.1,0.78,1.1,5.342,-88.0,-1.0,-1.0
06/20/2022 21:38:00.000000,39.66188,-105.06915,11.62,91.35,832.72,1.67,1.04,1.67,5.717,-88.0,-1.0,-1.0
06/20/2022 21:39:00.000000,39.66188,-105.06915,11.05,91.43,832.74,1.09,0.52,1.02,5.301,-88.0,-1.0,-1.0
06/20/2022 21:40:00.000000,39.66188,-105.06915,10.73,91.52,832.77,1.33,0.38,1.12,5.376,-88.0,-1.0,-1.0
06/20/2022 21:41:00.000000,39.66188,-105.06915,10.28,91.62,832.76,1.12,0.62,1.12,5.388,-88.0,-1.0,-1.0
06/20/2022 21:42:00.000000,39.66188,-105.06915,10.6,91.75,832.79,0.86,0.49,0.86,5.213,-88.0,-1.0,-1.0
06/20/2022 21:43:00.000000,39.66188,-105.06915,10.61,91.85,832.83,1.55,0.88,1.4,5.572,-88.0,-1.0,-1.0
06/20/2022 21:44:00.000000,39.66188,-105.06915,10.67,91.91,832.85,1.87,1.05,1.48,5.625,-88.0,-1.0,-1.0
06/20/2022 21:45:00.000000,39.66188,-105.06915,9.77,91.92,832.78,1.78,0.64,1.34,5.551,-87.0,-1.0,-1.0
06/20/2022 21:46:00.000000,39.66188,-105.06915,9.07,91.94,832.63,1.65,0.57,1.17,5.453,-87.0,-1.0,-1.0
06/20/2022 21:47:00.000000,39.66188,-105.06915,7.66,91.79,832.53,1.29,0.44,0.98,5.351,-88.0,-1.0,-1.0
06/20/2022 21:48:00.000000,39.66188,-105.06915,7.09,91.6,832.6,1.34,0.73,1.34,5.595,-87.0,-1.0,-1.0
06/20/2022 21:49:00.000000,39.66188,-105.06915,7.75,91.62,832.61,1.2,0.41,0.82,5.239,-88.0,-1.0,-1.0
06/20/2022 21:50:00.000000,39.66188,-105.06915,8.6,91.73,832.59,1.62,0.52,1.03,5.364,-88.0,-1.0,-1.0
06/20/2022 21:51:00.000000,39.66188,-105.06915,9.55,91.86,832.6,1.73,0.62,1.16,5.435,-88.0,-1.0,-1.0
06/20/2022 21:52:00.000000,39.66188,-105.06915,8.17,91.99,832.59,0.74,0.12,0.68,5.149,-87.0,-1.0,-1.0
06/20/2022 21:53:00.000000,39.66188,-105.06915,7.06,92.13,832.56,0.65,0.25,0.49,5.049,-88.0,-1.0,-1.0
06/20/2022 21:54:00.000000,39.66188,-105.06915,8.19,92.22,832.55,0.42,0.13,0.42,4.983,-88.0,-1.0,-1.0
06/20/2022 21:55:00.000000,39.66188,-105.06915,8.18,92.19,832.53,1.27,0.56,0.77,5.213,-87.0,-1.0,-1.0
06/20/2022 21:56:00.000000,39.66188,-105.06915,8.17,92.27,832.56,1.37,0.39,0.77,5.215,-88.0,-1.0,-1.0
06/20/2022 21:57:00.000000,39.66188,-105.06915,8.6,92.47,832.55,1.38,0.47,1.02,5.378,-87.0,-1.0,-1.0
06/20/2022 21:58:00.000000,39.66188,-105.06915,9.15,92.6,832.55,0.61,0.1,0.61,5.1,-87.0,-1.0,-1.0
06/20/2022 21:59:00.000000,39.66188,-105.06915,9.67,92.73,832.59,1.35,0.78,1.35,5.581,-87.0,-1.0,-1.0
06/20/2022 22:00:00.000000,39.66188,-105.06915,8.12,92.86,832.57,1.6,0.52,1.12,5.463,-87.0,-1.0,-1.0
06/20/2022 22:01:00.000000,39.66188,-105.06915,7.31,92.92,832.57,0.57,0.26,0.5,5.072,-88.0,-1.0,-1.0
06/20/2022 22:02:00.000000,39.66188,-105.06915,7.41,93.0,832.58,0.71,0.22,0.46,5.045,-88.0,-1.0,-1.0
06/20/2022 22:03:01.000000,39.66188,-105.06915,8.08,93.09,832.57,1.08,0.49,0.74,5.22,-88.0,-1.0,-1.0
06/20/2022 22:04:00.000000,39.66188,-105.06915,8.59,93.18,832.55,1.33,0.64,0.96,5.357,-88.0,-1.0,-1.0
06/20/2022 22:05:00.000000,39.66188,-105.06915,8.46,93.18,832.51,1.19,0.84,1.01,5.393,-88.0,-1.0,-1.0
06/20/2022 22:06:00.000000,39.66188,-105.06915,8.64,93.29,832.44,1.91,0.92,1.91,5.986,-87.0,-1.0,-1.0
06/20/2022 22:07:00.000000,39.66188,-105.06915,8.48,93.44,832.42,0.95,0.46,0.95,5.36,-87.0,-1.0,-1.0
06/20/2022 22:08:00.000000,39.66188,-105.06915,8.62,93.45,832.45,0.84,0.34,0.84,5.285,-87.0,-1.0,-1.0
06/20/2022 22:09:00.000000,39.66188,-105.06915,8.32,93.39,832.46,0.76,0.47,0.76,5.236,-87.0,-1.0,-1.0
06/20/2022 22:10:00.000000,39.66188,-105.06915,8.25,93.21,832.5,1.33,0.93,1.18,5.51,-87.0,-1.0,-1.0
06/20/2022 22:11:00.000000,39.66188,-105.06915,8.6,93.06,832.54,1.86,0.84,1.38,5.631,-87.0,-1.0,-1.0
06/20/2022 22:12:00.000000,39.66188,-105.06915,8.83,93.02,832.56,0.9,0.47,0.89,5.302,-87.0,-1.0,-1.0
06/20/2022 22:13:00.000000,39.66188,-105.06915,9.06,92.99,832.59,1.89,0.78,1.67,5.812,-88.0,-1.0,-1.0
06/20/2022 22:14:00.000000,39.66188,-105.06915,9.6,92.97,832.61,1.55,0.78,1.38,5.609,-87.0,-1.0,-1.0
06/20/2022 22:15:00.000000,39.66188,-105.06915,9.78,93.03,832.62,1.33,0.61,1.33,5.574,-87.0,-1.0,-1.0
06/20/2022 22:16:00.000000,39.66188,-105.06915,9.89,92.98,832.63,1.23,0.57,1.23,5.505,-87.0,-1.0,-1.0
06/20/2022 22:17:00.000000,39.66188,-105.06915,10.29,93.02,832.65,2.32,0.92,2.32,6.217,-87.0,-1.0,-1.0
06/20/2022 22:18:00.000000,39.66188,-105.06915,10.42,93.07,832.66,1.86,0.88,1.54,5.701,-87.0,-1.0,-1.0
06/20/2022 22:19:00.000000,39.66188,-105.06915,10.07,93.23,832.66,2.13,0.76,1.67,5.798,-87.0,-1.0,-1.0
06/20/2022 22:20:00.000000,39.66188,-105.06915,10.45,93.25,832.71,2.92,0.86,1.92,5.956,-87.0,-1.0,-1.0
06/20/2022 22:21:00.000000,39.66188,-105.06915,9.62,93.24,832.73,1.42,0.64,1.4,5.629,-88.0,-1.0,-1.0
06/20/2022 22:22:00.000000,39.66188,-105.06915,9.51,93.25,832.75,2.67,0.83,1.7,5.83,-87.0,-1.0,-1.0
06/20/2022 22:23:00.000000,39.66188,-105.06915,9.03,93.21,832.73,1.96,0.73,1.86,5.944,-87.0,-1.0,-1.0
06/20/2022 22:24:00.000000,39.66188,-105.06915,8.87,93.15,832.73,1.59,0.83,1.59,5.767,-87.0,-1.0,-1.0
06/20/2022 22:25:00.000000,39.66188,-105.06915,8.53,93.05,832.73,1.42,0.68,1.12,5.461,-87.0,-1.0,-1.0
06/20/2022 22:26:00.000000,39.66188,-105.06915,8.64,92.95,832.74,1.55,1.06,1.47,5.687,-87.0,-1.0,-1.0
06/20/2022 22:27:00.000000,39.66188,-105.06915,8.64,92.79,832.75,1.75,0.75,1.3,5.57,-87.0,-1.0,-1.0
06/20/2022 22:28:00.000000,39.66188,-105.06915,9.03,92.66,832.75,1.59,0.62,1.25,5.526,-87.0,-1.0,-1.0
06/20/2022 22:29:00.000000,39.66188,-105.06915,9.14,92.54,832.77,2.02,0.92,1.6,5.752,-87.0,-1.0,-1.0
06/20/2022 22:30:00.000000,39.66188,-105.06915,9.07,92.41,832.77,1.89,0.68,1.12,5.433,-88.0,-1.0,-1.0
06/20/2022 22:31:01.000000,39.66188,-105.06915,9.56,92.44,832.78,2.08,1.17,1.82,5.886,-87.0,-1.0,-1.0
06/20/2022 22:32:01.000000,39.66188,-105.06915,10.09,92.54,832.8,1.84,0.9,1.43,5.621,-88.0,-1.0,-1.0
06/20/2022 22:33:00.000000,39.66188,-105.06915,10.03,92.65,832.82,1.42,0.73,1.15,5.44,-87.0,-1.0,-1.0
06/20/2022 22:34:00.000000,39.66188,-105.06915,9.76,92.78,832.83,1.27,0.67,1.25,5.515,-88.0,-1.0,-1.0
06/20/2022 22:35:00.000000,39.66188,-105.06915,9.78,92.96,832.84,2.57,0.68,1.78,5.869,-87.0,-1.0,-1.0
06/20/2022 22:36:00.000000,39.66188,-105.06915,9.2,93.11,832.86,1.67,0.94,1.47,5.68,-88.0,-1.0,-1.0
06/20/2022 22:37:00.000000,39.66188,-105.06915,9.72,93.31,832.87,1.6,1.02,1.53,5.715,-88.0,-1.0,-1.0
06/20/2022 22:38:00.000000,39.66188,-105.06915,9.31,93.47,832.88,1.17,0.57,1.01,5.384,-88.0,-1.0,-1.0
06/20/2022 22:39:00.000000,39.66188,-105.06915,9.06,93.45,832.9,1.98,0.83,1.54,5.738,-87.0,-1.0,-1.0
06/20/2022 22:40:00.000000,39.66188,-105.06915,8.64,93.34,832.89,1.49,0.63,1.31,5.592,-87.0,-1.0,-1.0
06/20/2022 22:41:00.000000,39.66188,-105.06915,8.84,93.13,832.87,1.77,0.93,1.53,5.727,-87.0,-1.0,-1.0
06/20/2022 22:42:00.000000,39.66188,-105.06915,9.13,92.61,832.86,2.49,1.09,1.46,5.661,-87.0,-1.0,-1.0
06/20/2022 22:43:00.000000,39.66188,-105.06915,9.17,92.34,832.88,1.7,0.67,1.45,5.647,-87.0,-1.0,-1.0
06/20/2022 22:44:00.000000,39.66188,-105.06915,8.88,92.56,832.91,2.94,0.8,1.8,5.889,-87.0,-1.0,-1.0
06/20/2022 22:45:00.000000,39.66188,-105.06915,8.95,92.51,832.96,1.77,0.73,1.38,5.609,-88.0,-1.0,-1.0
06/20/2022 22:46:00.000000,39.66188,-105.06915,9.01,92.31,832.98,1.51,0.69,1.29,5.543,-88.0,-1.0,-1.0
06/20/2022 22:47:00.000000,39.66188,-105.06915,9.15,92.17,832.99,2.2,1.53,2.2,6.138,-88.0,-1.0,-1.0
06/20/2022 22:48:00.000000,39.66188,-105.06915,9.43,92.13,833.04,2.03,1.18,1.96,5.973,-87.0,-1.0,-1.0
06/20/2022 22:49:00.000000,39.66188,-105.06915,9.53,92.03,833.05,2.74,1.01,1.86,5.902,-87.0,-1.0,-1.0
06/20/2022 22:50:01.000000,39.66188,-105.06915,9.95,91.66,833.08,2.27,0.8,1.21,5.455,-88.0,-1.0,-1.0
06/20/2022 22:51:00.000000,39.66188,-105.06915,9.73,91.71,833.07,2.07,1.23,2.07,6.028,-87.0,-1.0,-1.0
06/20/2022 22:52:00.000000,39.66188,-105.06915,9.89,91.53,833.06,1.85,1.02,1.68,5.763,-88.0,-1.0,-1.0
06/20/2022 22:53:00.000000,39.66188,-105.06915,9.85,91.48,833.05,2.07,1.18,1.42,5.59,-88.0,-1.0,-1.0
06/20/2022 22:54:00.000000,39.66188,-105.06915,9.71,91.4,833.05,2.47,1.12,1.87,5.888,-88.0,-1.0,-1.0
06/20/2022 22:55:00.000000,39.66188,-105.06915,10.08,91.34,833.07,1.84,0.64,1.14,5.397,-88.0,-1.0,-1.0
06/20/2022 22:56:00.000000,39.66188,-105.06915,10.05,91.74,833.09,1.89,0.61,1.73,5.798,-88.0,-1.0,-1.0
06/20/2022 22:57:00.000000,39.66188,-105.06915,10.08,91.97,833.09,1.47,0.79,1.38,5.573,-88.0,-1.0,-1.0
06/20/2022 22:58:00.000000,39.66188,-105.06915,10.54,91.97,833.09,1.52,0.91,1.52,5.656,-88.0,-1.0,-1.0
06/20/2022 22:59:00.000000,39.66188,-105.06915,11.14,91.98,833.08,1.65,0.91,1.52,5.645,-88.0,-1.0,-1.0
06/20/2022 23:00:00.000000,39.66188,-105.06915,10.79,92.29,833.07,2.1,1.08,1.46,5.62,-88.0,-1.0,-1.0
06/20/2022 23:01:00.000000,39.66188,-105.06915,10.73,92.29,833.08,2.03,0.61,1.31,5.522,-88.0,-1.0,-1.0
06/20/2022 23:02:01.000000,39.66188,-105.06915,10.71,92.44,833.09,2.34,1.14,1.93,5.936,-88.0,-1.0,-1.0
06/20/2022 23:03:01.000000,39.66188,-105.06915,11.36,92.65,833.1,2.17,1.02,1.88,5.896,-88.0,-1.0,-1.0
06/20/2022 23:04:00.000000,39.66188,-105.06915,10.47,92.89,833.1,1.73,0.9,1.52,5.682,-87.0,-1.0,-1.0
06/20/2022 23:05:00.000000,39.66188,-105.06915,10.27,92.97,833.12,1.47,0.93,1.17,5.457,-88.0,-1.0,-1.0
06/20/2022 23:06:00.000000,39.66188,-105.06915,10.06,93.12,833.11,2.09,1.32,2.09,6.073,-88.0,-1.0,-1.0
06/20/2022 23:07:00.000000,39.66188,-105.06915,9.87,93.06,833.1,1.86,0.78,1.43,5.639,-88.0,-1.0,-1.0
06/20/2022 23:08:00.000000,39.66188,-105.06915,10.08,93.12,833.09,1.63,0.79,1.38,5.604,-88.0,-1.0,-1.0
06/20/2022 23:09:00.000000,39.66188,-105.06915,10.17,93.33,833.1,1.88,0.88,1.65,5.786,-88.0,-1.0,-1.0
06/20/2022 23:10:00.000000,39.66188,-105.06915,9.82,93.45,833.09,1.6,0.72,1.26,5.538,-88.0,-1.0,-1.0
