InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/18/2022 07:33:13.000000,8.03,8.03,1.0,9.58,9.58,1.0,10.08,10.08,1.0,4.62,4.62,1.0,9.6,9.6,1.0,6.81,8.51,8.51,1.0,10.0,10.0,1.0,37.32,37.32,1.0,22.85,22.85,1.0
06/18/2022 07:50:45.000000,5.41,5.41,1.0,8.31,8.31,1.0,8.75,8.75,1.0,3.38,3.38,1.0,8.29,8.29,1.0,5.77,7.64,7.64,1.0,8.65,8.65,1.0,36.19,36.19,1.0,22.94,22.94,1.0
06/18/2022 08:08:17.000000,4.57,4.57,1.0,6.15,6.15,1.0,7.11,7.11,1.0,2.96,2.96,1.0,6.79,6.79,1.0,4.19,6.59,6.59,1.0,7.06,7.06,1.0,36.37,36.37,1.0,22.61,22.61,1.0
06/18/2022 08:25:49.000000,6.76,6.76,1.0,8.54,8.54,1.0,9.59,9.59,1.0,4.19,4.19,1.0,9.13,9.13,1.0,5.81,8.26,8.26,1.0,9.51,9.51,1.0,35.89,35.89,1.0,22.61,22.61,1.0
06/18/2022 08:43:21.000000,6.44,6.44,1.0,6.15,6.15,1.0,6.91,6.91,1.0,2.38,2.38,1.0,6.59,6.59,1.0,4.0,6.46,6.46,1.0,6.84,6.84,1.0,35.9,35.9,1.0,22.71,22.71,1.0
06/18/2022 09:00:53.000000,4.34,4.34,1.0,4.58,4.58,1.0,4.86,4.86,1.0,1.38,1.38,1.0,4.63,4.63,1.0,2.35,5.08,5.08,1.0,4.8,4.8,1.0,35.49,35.49,1.0,23.01,23.01,1.0
06/18/2022 09:18:25.000000,5.47,5.47,1.0,5.38,5.38,1.0,5.57,5.57,1.0,1.65,1.65,1.0,5.28,5.28,1.0,3.42,5.54,5.54,1.0,5.5,5.5,1.0,35.32,35.32,1.0,23.07,23.07,1.0
06/18/2022 09:35:56.000000,3.85,3.85,1.0,4.35,4.35,1.0,4.96,4.96,1.0,1.62,1.62,1.0,4.66,4.66,1.0,2.62,5.13,5.13,1.0,4.9,4.9,1.0,34.97,34.97,1.0,23.33,23.33,1.0
06/18/2022 09:53:28.000000,3.09,3.09,1.0,4.35,4.35,1.0,5.16,5.16,1.0,1.38,1.38,1.0,4.96,4.96,1.0,2.38,5.25,5.25,1.0,5.09,5.09,1.0,35.31,35.31,1.0,23.33,23.33,1.0
06/18/2022 10:11:00.000000,6.37,6.37,1.0,3.69,3.69,1.0,4.08,4.08,1.0,0.77,0.77,1.0,3.89,3.89,1.0,1.58,4.53,4.53,1.0,4.02,4.02,1.0,35.38,35.38,1.0,23.23,23.23,1.0
06/18/2022 10:28:32.000000,6.89,6.89,1.0,4.54,4.54,1.0,4.89,4.89,1.0,1.15,1.15,1.0,4.7,4.7,1.0,2.0,5.06,5.06,1.0,4.83,4.83,1.0,35.78,35.78,1.0,23.22,23.22,1.0
06/18/2022 10:46:04.000000,9.82,9.82,1.0,4.88,4.88,1.0,4.96,4.96,1.0,1.38,1.38,1.0,4.68,4.68,1.0,2.58,5.11,5.11,1.0,4.9,4.9,1.0,36.62,36.62,1.0,22.89,22.89,1.0
06/18/2022 11:03:36.000000,9.26,9.26,1.0,5.0,5.0,1.0,5.57,5.57,1.0,1.96,1.96,1.0,5.3,5.3,1.0,3.0,5.5,5.5,1.0,5.49,5.49,1.0,37.09,37.09,1.0,22.76,22.76,1.0
06/18/2022 11:21:07.000000,9.98,9.98,1.0,5.46,5.46,1.0,4.95,4.95,1.0,1.38,1.38,1.0,4.68,4.68,1.0,2.38,5.08,5.08,1.0,4.86,4.86,1.0,37.63,37.63,1.0,22.55,22.55,1.0
06/18/2022 11:38:40.000000,10.41,10.41,1.0,4.15,4.15,1.0,5.18,5.18,1.0,1.77,1.77,1.0,4.96,4.96,1.0,2.58,5.26,5.26,1.0,5.13,5.13,1.0,37.67,37.67,1.0,22.48,22.48,1.0
06/18/2022 11:56:11.000000,10.17,10.17,1.0,4.92,4.92,1.0,4.54,4.54,1.0,1.19,1.19,1.0,4.27,4.27,1.0,2.38,4.81,4.81,1.0,4.49,4.49,1.0,38.25,38.25,1.0,22.51,22.51,1.0
06/18/2022 12:13:43.000000,10.89,10.89,1.0,3.62,3.62,1.0,5.21,5.21,1.0,1.77,1.77,1.0,5.01,5.01,1.0,2.38,5.21,5.21,1.0,5.16,5.16,1.0,39.46,39.46,1.0,22.59,22.59,1.0
06/18/2022 12:31:18.000000,13.51,13.51,1.0,5.77,5.77,1.0,5.23,5.23,1.0,1.58,1.58,1.0,4.89,4.89,1.0,2.38,5.15,5.15,1.0,5.16,5.16,1.0,40.54,40.54,1.0,22.74,22.74,1.0
06/18/2022 12:48:50.000000,15.16,15.16,1.0,4.35,4.35,1.0,5.29,5.29,1.0,1.58,1.58,1.0,5.02,5.02,1.0,2.38,5.19,5.19,1.0,5.24,5.24,1.0,39.46,39.46,1.0,23.27,23.27,1.0
06/18/2022 13:06:21.000000,7.08,7.08,1.0,4.04,4.04,1.0,4.78,4.78,1.0,1.0,1.0,1.0,4.54,4.54,1.0,2.23,4.84,4.84,1.0,4.73,4.73,1.0,37.69,37.69,1.0,24.16,24.16,1.0
06/18/2022 13:23:52.000000,1.99,1.99,1.0,6.85,6.85,1.0,6.67,6.67,1.0,2.38,2.38,1.0,6.28,6.28,1.0,4.15,6.03,6.03,1.0,6.57,6.57,1.0,36.72,36.72,1.0,25.02,25.02,1.0
06/18/2022 13:41:24.000000,-2.77,-2.77,1.0,3.54,3.54,1.0,3.76,3.76,1.0,0.19,0.19,1.0,3.54,3.54,1.0,1.38,4.1,4.1,1.0,3.69,3.69,1.0,34.73,34.73,1.0,25.77,25.77,1.0
06/18/2022 13:58:58.000000,-0.7,-0.7,1.0,3.81,3.81,1.0,4.42,4.42,1.0,1.0,1.0,1.0,4.22,4.22,1.0,1.19,4.51,4.51,1.0,4.38,4.38,1.0,34.52,34.52,1.0,26.49,26.49,1.0
06/18/2022 14:16:29.000000,-4.49,-4.49,1.0,3.12,3.12,1.0,4.07,4.07,1.0,0.77,0.77,1.0,3.89,3.89,1.0,1.38,4.23,4.23,1.0,4.01,4.01,1.0,33.3,33.3,1.0,27.27,27.27,1.0
06/18/2022 14:34:00.000000,-3.66,-3.66,1.0,3.85,3.85,1.0,3.69,3.69,1.0,0.19,0.19,1.0,3.51,3.51,1.0,1.15,4.0,4.0,1.0,3.63,3.63,1.0,33.44,33.44,1.0,26.98,26.98,1.0
06/18/2022 14:51:32.000000,-3.55,-3.55,1.0,2.15,2.15,1.0,3.09,3.09,1.0,0.0,0.0,1.0,2.9,2.9,1.0,0.0,3.63,3.63,1.0,3.03,3.03,1.0,32.99,32.99,1.0,26.85,26.85,1.0
06/18/2022 15:09:03.000000,-0.53,-0.53,1.0,3.15,3.15,1.0,3.17,3.17,1.0,0.0,0.0,1.0,2.95,2.95,1.0,0.81,3.66,3.66,1.0,3.09,3.09,1.0,33.23,33.23,1.0,26.85,26.85,1.0
06/18/2022 15:26:34.000000,-2.67,-2.67,1.0,2.38,2.38,1.0,3.22,3.22,1.0,0.0,0.0,1.0,3.03,3.03,1.0,0.62,3.69,3.69,1.0,3.16,3.16,1.0,33.34,33.34,1.0,27.03,27.03,1.0
06/18/2022 15:44:05.000000,-1.86,-1.86,1.0,3.15,3.15,1.0,3.17,3.17,1.0,0.0,0.0,1.0,2.99,2.99,1.0,0.58,3.64,3.64,1.0,3.09,3.09,1.0,33.01,33.01,1.0,27.15,27.15,1.0
06/18/2022 16:01:36.000000,-1.85,-1.85,1.0,2.38,2.38,1.0,3.54,3.54,1.0,0.0,0.0,1.0,3.37,3.37,1.0,0.77,3.89,3.89,1.0,3.5,3.5,1.0,32.65,32.65,1.0,27.62,27.62,1.0
06/18/2022 16:19:07.000000,-0.91,-0.91,1.0,3.62,3.62,1.0,4.75,4.75,1.0,1.0,1.0,1.0,4.5,4.5,1.0,2.0,4.63,4.63,1.0,4.7,4.7,1.0,32.98,32.98,1.0,28.2,28.2,1.0
06/18/2022 16:36:37.000000,-13.05,-13.05,1.0,3.35,3.35,1.0,4.13,4.13,1.0,0.23,0.23,1.0,3.94,3.94,1.0,1.38,4.19,4.19,1.0,4.06,4.06,1.0,30.27,30.27,1.0,29.29,29.29,1.0
06/18/2022 16:54:08.000000,-15.59,-15.59,1.0,3.35,3.35,1.0,4.98,4.98,1.0,0.81,0.81,1.0,4.74,4.74,1.0,1.62,4.8,4.8,1.0,4.94,4.94,1.0,28.38,28.38,1.0,29.91,29.91,1.0
06/18/2022 17:11:39.000000,-27.01,-27.01,1.0,4.54,4.54,1.0,6.22,6.22,1.0,1.62,1.62,1.0,6.0,6.0,1.0,2.23,5.71,5.71,1.0,6.16,6.16,1.0,23.39,23.39,1.0,30.99,30.99,1.0
06/18/2022 17:29:10.000000,-19.99,-19.99,1.0,3.73,3.73,1.0,5.31,5.31,1.0,1.23,1.23,1.0,5.12,5.12,1.0,2.19,5.06,5.06,1.0,5.26,5.26,1.0,23.58,23.58,1.0,31.33,31.33,1.0
06/18/2022 17:46:40.000000,-16.96,-16.96,1.0,4.38,4.38,1.0,6.36,6.36,1.0,2.04,2.04,1.0,6.1,6.1,1.0,2.85,5.82,5.82,1.0,6.31,6.31,1.0,22.54,22.54,1.0,31.19,31.19,1.0
06/18/2022 18:04:10.000000,-14.68,-14.68,1.0,5.15,5.15,1.0,6.72,6.72,1.0,2.04,2.04,1.0,6.4,6.4,1.0,3.19,6.01,6.01,1.0,6.66,6.66,1.0,23.54,23.54,1.0,31.3,31.3,1.0
06/18/2022 18:21:40.000000,-22.92,-22.92,1.0,5.19,5.19,1.0,7.2,7.2,1.0,2.19,2.19,1.0,6.83,6.83,1.0,3.81,6.3,6.3,1.0,7.13,7.13,1.0,22.91,22.91,1.0,31.85,31.85,1.0
06/18/2022 18:39:10.000000,-14.34,-14.34,1.0,5.31,5.31,1.0,7.82,7.82,1.0,2.58,2.58,1.0,7.53,7.53,1.0,3.58,6.67,6.67,1.0,7.78,7.78,1.0,24.12,24.12,1.0,32.07,32.07,1.0
06/18/2022 18:56:40.000000,-19.02,-19.02,1.0,4.81,4.81,1.0,7.14,7.14,1.0,2.19,2.19,1.0,6.84,6.84,1.0,3.19,6.24,6.24,1.0,7.09,7.09,1.0,22.15,22.15,1.0,32.55,32.55,1.0
06/18/2022 19:14:10.000000,-23.26,-23.26,1.0,4.58,4.58,1.0,6.86,6.86,1.0,2.19,2.19,1.0,6.55,6.55,1.0,3.0,6.07,6.07,1.0,6.81,6.81,1.0,20.37,20.37,1.0,33.04,33.04,1.0
06/18/2022 19:31:40.000000,-18.49,-18.49,1.0,5.35,5.35,1.0,7.13,7.13,1.0,2.0,2.0,1.0,6.87,6.87,1.0,3.42,6.12,6.12,1.0,7.09,7.09,1.0,23.47,23.47,1.0,33.24,33.24,1.0
06/18/2022 19:49:10.000000,-17.12,-17.12,1.0,5.19,5.19,1.0,7.67,7.67,1.0,2.42,2.42,1.0,7.41,7.41,1.0,3.58,6.6,6.6,1.0,7.62,7.62,1.0,21.19,21.19,1.0,32.89,32.89,1.0
06/18/2022 20:06:40.000000,-16.83,-16.83,1.0,4.96,4.96,1.0,7.35,7.35,1.0,2.58,2.58,1.0,7.04,7.04,1.0,3.62,6.32,6.32,1.0,7.31,7.31,1.0,22.33,22.33,1.0,33.24,33.24,1.0
06/18/2022 20:24:10.000000,-23.59,-23.59,1.0,4.73,4.73,1.0,6.63,6.63,1.0,2.58,2.58,1.0,6.28,6.28,1.0,3.38,5.85,5.85,1.0,6.59,6.59,1.0,20.47,20.47,1.0,33.8,33.8,1.0
06/18/2022 20:41:40.000000,-25.66,-25.66,1.0,4.77,4.77,1.0,7.3,7.3,1.0,2.23,2.23,1.0,7.03,7.03,1.0,3.04,6.35,6.35,1.0,7.25,7.25,1.0,19.59,19.59,1.0,33.58,33.58,1.0
06/18/2022 20:59:11.000000,-13.76,-13.76,1.0,5.23,5.23,1.0,7.36,7.36,1.0,2.23,2.23,1.0,7.04,7.04,1.0,4.04,6.35,6.35,1.0,7.3,7.3,1.0,20.17,20.17,1.0,33.65,33.65,1.0
06/18/2022 21:16:41.000000,-18.4,-18.4,1.0,7.39,7.39,1.0,6.91,6.91,1.0,2.0,2.0,1.0,6.49,6.49,1.0,3.97,6.05,6.05,1.0,6.83,6.83,1.0,20.28,20.28,1.0,33.51,33.51,1.0
06/18/2022 21:34:11.000000,-9.96,-9.96,1.0,3.35,3.35,1.0,5.1,5.1,1.0,1.19,1.19,1.0,4.9,4.9,1.0,1.81,4.88,4.88,1.0,5.06,5.06,1.0,22.18,22.18,1.0,32.51,32.51,1.0
06/18/2022 21:51:41.000000,-7.18,-7.18,1.0,3.92,3.92,1.0,5.31,5.31,1.0,1.38,1.38,1.0,5.1,5.1,1.0,2.0,5.07,5.07,1.0,5.26,5.26,1.0,22.3,22.3,1.0,31.81,31.81,1.0
06/18/2022 22:09:11.000000,-4.22,-4.22,1.0,3.04,3.04,1.0,4.44,4.44,1.0,0.65,0.65,1.0,4.23,4.23,1.0,1.46,4.49,4.49,1.0,4.39,4.39,1.0,22.84,22.84,1.0,31.47,31.47,1.0
06/18/2022 22:26:42.000000,-7.53,-7.53,1.0,3.15,3.15,1.0,5.37,5.37,1.0,1.58,1.58,1.0,5.13,5.13,1.0,2.19,5.04,5.04,1.0,5.33,5.33,1.0,22.47,22.47,1.0,32.56,32.56,1.0
06/18/2022 22:44:12.000000,-12.36,-12.36,1.0,2.96,2.96,1.0,5.33,5.33,1.0,1.19,1.19,1.0,5.13,5.13,1.0,1.77,5.03,5.03,1.0,5.28,5.28,1.0,22.06,22.06,1.0,32.43,32.43,1.0
06/18/2022 23:01:45.000000,3.09,3.09,1.0,1.96,1.96,1.0,3.89,3.89,1.0,0.58,0.58,1.0,3.74,3.74,1.0,1.0,3.99,3.99,1.0,3.85,3.85,1.0,26.73,26.73,1.0,31.45,31.45,1.0
06/18/2022 23:19:15.000000,11.79,11.79,1.0,3.54,3.54,1.0,5.02,5.02,1.0,0.96,0.96,1.0,4.83,4.83,1.0,1.77,4.8,4.8,1.0,4.96,4.96,1.0,29.28,29.28,1.0,29.67,29.67,1.0
06/18/2022 23:36:46.000000,11.19,11.19,1.0,2.58,2.58,1.0,4.45,4.45,1.0,0.62,0.62,1.0,4.26,4.26,1.0,1.38,4.45,4.45,1.0,4.4,4.4,1.0,30.25,30.25,1.0,29.02,29.02,1.0
06/18/2022 23:54:16.000000,0.4,0.4,1.0,2.77,2.77,1.0,4.39,4.39,1.0,1.0,1.0,1.0,4.22,4.22,1.0,1.23,4.46,4.46,1.0,4.37,4.37,1.0,28.42,28.42,1.0,29.44,29.44,1.0
06/19/2022 00:11:47.000000,3.19,3.19,1.0,3.15,3.15,1.0,5.05,5.05,1.0,1.0,1.0,1.0,4.86,4.86,1.0,2.0,4.86,4.86,1.0,5.0,5.0,1.0,29.27,29.27,1.0,29.34,29.34,1.0
06/19/2022 00:29:18.000000,0.7,0.7,1.0,3.15,3.15,1.0,4.1,4.1,1.0,0.42,0.42,1.0,3.86,3.86,1.0,1.58,4.28,4.28,1.0,4.05,4.05,1.0,28.19,28.19,1.0,29.13,29.13,1.0
06/19/2022 00:46:48.000000,1.35,1.35,1.0,2.77,2.77,1.0,4.59,4.59,1.0,0.81,0.81,1.0,4.44,4.44,1.0,1.42,4.61,4.61,1.0,4.55,4.55,1.0,28.62,28.62,1.0,29.07,29.07,1.0
06/19/2022 01:04:19.000000,0.72,0.72,1.0,2.77,2.77,1.0,5.14,5.14,1.0,1.38,1.38,1.0,4.93,4.93,1.0,1.77,4.99,4.99,1.0,5.1,5.1,1.0,28.9,28.9,1.0,28.86,28.86,1.0
06/19/2022 01:21:50.000000,0.29,0.29,1.0,3.31,3.31,1.0,5.14,5.14,1.0,1.15,1.15,1.0,4.94,4.94,1.0,1.77,4.99,4.99,1.0,5.09,5.09,1.0,28.73,28.73,1.0,28.79,28.79,1.0
06/19/2022 01:39:20.000000,0.82,0.82,1.0,2.35,2.35,1.0,3.54,3.54,1.0,0.19,0.19,1.0,3.4,3.4,1.0,0.81,3.92,3.92,1.0,3.5,3.5,1.0,29.45,29.45,1.0,28.59,28.59,1.0
06/19/2022 01:56:51.000000,1.45,1.45,1.0,1.35,1.35,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.62,2.62,1.0,0.19,3.42,3.42,1.0,2.69,2.69,1.0,29.56,29.56,1.0,27.99,27.99,1.0
06/19/2022 02:14:21.000000,4.65,4.65,1.0,1.62,1.62,1.0,3.25,3.25,1.0,0.0,0.0,1.0,3.09,3.09,1.0,0.38,3.79,3.79,1.0,3.2,3.2,1.0,30.49,30.49,1.0,27.31,27.31,1.0
06/19/2022 02:31:52.000000,6.05,6.05,1.0,1.92,1.92,1.0,3.6,3.6,1.0,0.0,0.0,1.0,3.44,3.44,1.0,0.96,4.04,4.04,1.0,3.56,3.56,1.0,31.76,31.76,1.0,26.69,26.69,1.0
06/19/2022 02:49:24.000000,7.92,7.92,1.0,2.35,2.35,1.0,3.31,3.31,1.0,0.0,0.0,1.0,3.17,3.17,1.0,0.38,3.86,3.86,1.0,3.26,3.26,1.0,32.38,32.38,1.0,26.27,26.27,1.0
06/19/2022 03:06:55.000000,10.16,10.16,1.0,3.12,3.12,1.0,4.91,4.91,1.0,0.77,0.77,1.0,4.74,4.74,1.0,1.0,4.93,4.93,1.0,4.86,4.86,1.0,33.53,33.53,1.0,25.84,25.84,1.0
06/19/2022 03:24:26.000000,10.8,10.8,1.0,2.38,2.38,1.0,3.38,3.38,1.0,0.19,0.19,1.0,3.22,3.22,1.0,0.81,3.92,3.92,1.0,3.34,3.34,1.0,33.87,33.87,1.0,25.57,25.57,1.0
06/19/2022 03:41:57.000000,7.85,7.85,1.0,2.15,2.15,1.0,3.69,3.69,1.0,0.19,0.19,1.0,3.58,3.58,1.0,0.77,4.16,4.16,1.0,3.66,3.66,1.0,33.36,33.36,1.0,25.49,25.49,1.0
06/19/2022 03:59:28.000000,6.84,6.84,1.0,2.12,2.12,1.0,3.32,3.32,1.0,0.19,0.19,1.0,3.15,3.15,1.0,0.77,3.89,3.89,1.0,3.27,3.27,1.0,34.24,34.24,1.0,25.29,25.29,1.0
06/19/2022 04:16:59.000000,8.54,8.54,1.0,2.35,2.35,1.0,3.58,3.58,1.0,0.19,0.19,1.0,3.42,3.42,1.0,1.0,4.07,4.07,1.0,3.53,3.53,1.0,34.6,34.6,1.0,24.98,24.98,1.0
06/19/2022 04:34:30.000000,7.22,7.22,1.0,1.77,1.77,1.0,2.82,2.82,1.0,0.19,0.19,1.0,2.68,2.68,1.0,0.19,3.58,3.58,1.0,2.78,2.78,1.0,34.78,34.78,1.0,24.78,24.78,1.0
06/19/2022 04:52:01.000000,3.62,3.62,1.0,2.5,2.5,1.0,2.93,2.93,1.0,0.19,0.19,1.0,2.74,2.74,1.0,0.77,3.66,3.66,1.0,2.88,2.88,1.0,34.14,34.14,1.0,24.87,24.87,1.0
06/19/2022 05:09:32.000000,0.64,0.64,1.0,2.19,2.19,1.0,2.19,2.19,1.0,0.0,0.0,1.0,2.09,2.09,1.0,0.19,3.19,3.19,1.0,2.14,2.14,1.0,33.13,33.13,1.0,25.02,25.02,1.0
06/19/2022 05:27:03.000000,-1.64,-1.64,1.0,0.77,0.77,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.93,0.93,1.0,0.0,2.45,2.45,1.0,0.96,0.96,1.0,32.45,32.45,1.0,24.8,24.8,1.0
06/19/2022 05:44:35.000000,2.78,2.78,1.0,0.96,0.96,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.48,1.48,1.0,0.0,2.85,2.85,1.0,1.53,1.53,1.0,33.01,33.01,1.0,24.33,24.33,1.0
06/19/2022 06:02:06.000000,4.48,4.48,1.0,1.35,1.35,1.0,2.1,2.1,1.0,0.0,0.0,1.0,1.99,1.99,1.0,0.19,3.22,3.22,1.0,2.07,2.07,1.0,33.51,33.51,1.0,24.01,24.01,1.0
06/19/2022 06:19:37.000000,5.13,5.13,1.0,2.31,2.31,1.0,2.24,2.24,1.0,0.0,0.0,1.0,2.09,2.09,1.0,0.38,3.3,3.3,1.0,2.18,2.18,1.0,33.76,33.76,1.0,23.85,23.85,1.0
06/19/2022 06:37:09.000000,4.13,4.13,1.0,1.81,1.81,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.23,2.23,1.0,0.38,3.4,3.4,1.0,2.34,2.34,1.0,34.26,34.26,1.0,23.78,23.78,1.0
06/19/2022 06:54:41.000000,7.61,7.61,1.0,1.35,1.35,1.0,1.94,1.94,1.0,0.0,0.0,1.0,1.84,1.84,1.0,0.19,3.08,3.08,1.0,1.9,1.9,1.0,35.38,35.38,1.0,23.57,23.57,1.0
06/19/2022 07:12:13.000000,9.92,9.92,1.0,1.58,1.58,1.0,2.36,2.36,1.0,0.19,0.19,1.0,2.23,2.23,1.0,0.38,3.34,3.34,1.0,2.31,2.31,1.0,36.66,36.66,1.0,23.2,23.2,1.0
06/19/2022 07:29:45.000000,12.25,12.25,1.0,1.54,1.54,1.0,2.0,2.0,1.0,0.19,0.19,1.0,1.89,1.89,1.0,0.38,3.1,3.1,1.0,1.96,1.96,1.0,37.6,37.6,1.0,22.94,22.94,1.0
06/19/2022 07:47:17.000000,11.88,11.88,1.0,2.81,2.81,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.79,1.79,1.0,0.38,3.01,3.01,1.0,1.87,1.87,1.0,38.55,38.55,1.0,22.78,22.78,1.0
06/19/2022 08:04:48.000000,11.57,11.57,1.0,1.92,1.92,1.0,2.18,2.18,1.0,0.0,0.0,1.0,2.06,2.06,1.0,0.58,3.19,3.19,1.0,2.13,2.13,1.0,39.04,39.04,1.0,22.62,22.62,1.0
06/19/2022 08:22:20.000000,10.49,10.49,1.0,1.35,1.35,1.0,1.48,1.48,1.0,0.0,0.0,1.0,1.4,1.4,1.0,0.0,2.73,2.73,1.0,1.44,1.44,1.0,39.09,39.09,1.0,22.5,22.5,1.0
06/19/2022 08:39:52.000000,7.62,7.62,1.0,1.62,1.62,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.79,1.79,1.0,0.19,3.03,3.03,1.0,1.91,1.91,1.0,39.66,39.66,1.0,22.44,22.44,1.0
06/19/2022 08:57:24.000000,4.3,4.3,1.0,1.54,1.54,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.6,1.6,1.0,0.0,2.92,2.92,1.0,1.68,1.68,1.0,38.65,38.65,1.0,22.43,22.43,1.0
06/19/2022 09:14:56.000000,3.6,3.6,1.0,2.5,2.5,1.0,1.99,1.99,1.0,0.38,0.38,1.0,1.84,1.84,1.0,0.58,3.11,3.11,1.0,1.94,1.94,1.0,38.2,38.2,1.0,22.4,22.4,1.0
06/19/2022 09:32:27.000000,0.66,0.66,1.0,1.54,1.54,1.0,1.68,1.68,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.38,2.91,2.91,1.0,1.63,1.63,1.0,37.7,37.7,1.0,22.44,22.44,1.0
06/19/2022 09:49:59.000000,4.82,4.82,1.0,1.73,1.73,1.0,1.72,1.72,1.0,0.0,0.0,1.0,1.63,1.63,1.0,0.38,2.93,2.93,1.0,1.67,1.67,1.0,37.76,37.76,1.0,22.52,22.52,1.0
06/19/2022 10:07:31.000000,4.12,4.12,1.0,1.73,1.73,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.45,1.45,1.0,0.38,2.82,2.82,1.0,1.51,1.51,1.0,37.56,37.56,1.0,22.72,22.72,1.0
06/19/2022 10:25:03.000000,3.0,3.0,1.0,2.31,2.31,1.0,1.7,1.7,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.0,2.88,2.88,1.0,1.62,1.62,1.0,37.64,37.64,1.0,22.72,22.72,1.0
06/19/2022 10:42:35.000000,5.91,5.91,1.0,1.35,1.35,1.0,1.61,1.61,1.0,0.0,0.0,1.0,1.52,1.52,1.0,0.38,2.83,2.83,1.0,1.56,1.56,1.0,38.56,38.56,1.0,22.54,22.54,1.0
06/19/2022 11:00:07.000000,7.05,7.05,1.0,1.15,1.15,1.0,1.78,1.78,1.0,0.0,0.0,1.0,1.7,1.7,1.0,0.19,2.96,2.96,1.0,1.75,1.75,1.0,38.85,38.85,1.0,22.33,22.33,1.0
06/19/2022 11:17:39.000000,7.11,7.11,1.0,1.35,1.35,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.19,2.84,2.84,1.0,1.6,1.6,1.0,39.31,39.31,1.0,22.37,22.37,1.0
06/19/2022 11:35:11.000000,3.62,3.62,1.0,1.73,1.73,1.0,1.66,1.66,1.0,0.0,0.0,1.0,1.59,1.59,1.0,0.19,2.84,2.84,1.0,1.62,1.62,1.0,39.22,39.22,1.0,22.51,22.51,1.0
06/19/2022 11:52:43.000000,4.47,4.47,1.0,1.35,1.35,1.0,1.19,1.19,1.0,0.0,0.0,1.0,1.1,1.1,1.0,0.0,2.52,2.52,1.0,1.14,1.14,1.0,38.99,38.99,1.0,22.67,22.67,1.0
06/19/2022 12:10:15.000000,5.82,5.82,1.0,1.15,1.15,1.0,1.28,1.28,1.0,0.0,0.0,1.0,1.18,1.18,1.0,0.0,2.57,2.57,1.0,1.24,1.24,1.0,39.75,39.75,1.0,22.57,22.57,1.0
06/19/2022 12:27:47.000000,6.48,6.48,1.0,2.31,2.31,1.0,1.5,1.5,1.0,0.0,0.0,1.0,1.37,1.37,1.0,0.19,2.7,2.7,1.0,1.44,1.44,1.0,39.59,39.59,1.0,22.62,22.62,1.0
06/19/2022 12:45:19.000000,4.07,4.07,1.0,1.38,1.38,1.0,1.26,1.26,1.0,0.0,0.0,1.0,1.18,1.18,1.0,0.0,2.55,2.55,1.0,1.21,1.21,1.0,39.31,39.31,1.0,22.74,22.74,1.0
06/19/2022 13:02:51.000000,4.68,4.68,1.0,0.96,0.96,1.0,1.01,1.01,1.0,0.0,0.0,1.0,0.96,0.96,1.0,0.0,2.37,2.37,1.0,0.98,0.98,1.0,39.33,39.33,1.0,22.94,22.94,1.0
06/19/2022 13:20:22.000000,6.16,6.16,1.0,1.35,1.35,1.0,1.65,1.65,1.0,0.19,0.19,1.0,1.56,1.56,1.0,0.19,2.79,2.79,1.0,1.61,1.61,1.0,39.47,39.47,1.0,23.01,23.01,1.0
06/19/2022 13:37:54.000000,6.75,6.75,1.0,1.15,1.15,1.0,0.93,0.93,1.0,0.0,0.0,1.0,0.85,0.85,1.0,0.0,2.27,2.27,1.0,0.89,0.89,1.0,39.67,39.67,1.0,23.32,23.32,1.0
06/19/2022 13:55:26.000000,1.65,1.65,1.0,0.96,0.96,1.0,1.3,1.3,1.0,0.0,0.0,1.0,1.22,1.22,1.0,0.0,2.5,2.5,1.0,1.26,1.26,1.0,38.33,38.33,1.0,23.94,23.94,1.0
