InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/15/2022 13:02:15.000000,26.05,26.05,1.0,5.48,5.48,1.0,3.21,3.21,1.0,0.76,0.76,1.0,3.02,3.02,1.0,1.62,4.16,4.16,1.0,3.795,3.12,3.12,1.0,56.7,56.7,1.0,11.97,11.97,1.0
06/15/2022 13:19:29.000000,30.2,30.2,1.0,4.57,4.57,1.0,2.87,2.87,1.0,0.43,0.43,1.0,2.72,2.72,1.0,1.0,3.96,3.96,1.0,2.826,2.81,2.81,1.0,54.1,54.1,1.0,13.01,13.01,1.0
06/15/2022 13:36:43.000000,18.77,18.77,1.0,4.92,4.92,1.0,2.97,2.97,1.0,1.0,1.0,1.0,2.71,2.71,1.0,2.0,4.05,4.05,1.0,5.228,2.87,2.87,1.0,49.69,49.69,1.0,14.21,14.21,1.0
06/15/2022 13:53:57.000000,9.74,9.74,1.0,5.76,5.76,1.0,4.05,4.05,1.0,1.33,1.33,1.0,3.87,3.87,1.0,2.19,4.83,4.83,1.0,6.277,3.98,3.98,1.0,46.19,46.19,1.0,15.3,15.3,1.0
06/15/2022 14:11:11.000000,8.69,8.69,1.0,5.24,5.24,1.0,2.71,2.71,1.0,0.38,0.38,1.0,2.56,2.56,1.0,1.0,3.91,3.91,1.0,4.239,2.63,2.63,1.0,43.53,43.53,1.0,16.51,16.51,1.0
06/15/2022 14:28:25.000000,7.82,7.82,1.0,4.52,4.52,1.0,3.0,3.0,1.0,0.0,0.0,1.0,2.79,2.79,1.0,1.0,4.05,4.05,1.0,4.301,2.91,2.91,1.0,42.17,42.17,1.0,17.61,17.61,1.0
06/15/2022 14:45:38.000000,6.26,6.26,1.0,3.95,3.95,1.0,3.21,3.21,1.0,0.38,0.38,1.0,3.05,3.05,1.0,0.95,4.18,4.18,1.0,4.388,3.12,3.12,1.0,39.76,39.76,1.0,18.75,18.75,1.0
06/15/2022 15:02:56.000000,1.25,1.25,1.0,2.9,2.9,1.0,2.61,2.61,1.0,0.0,0.0,1.0,2.47,2.47,1.0,0.57,3.8,3.8,1.0,3.926,2.54,2.54,1.0,36.86,36.86,1.0,19.72,19.72,1.0
06/15/2022 15:20:09.000000,-5.71,-5.71,1.0,3.52,3.52,1.0,3.08,3.08,1.0,0.19,0.19,1.0,2.87,2.87,1.0,0.81,4.14,4.14,1.0,4.632,3.0,3.0,1.0,34.04,34.04,1.0,20.6,20.6,1.0
06/15/2022 15:37:22.000000,-10.62,-10.62,1.0,5.38,5.38,1.0,3.25,3.25,1.0,0.23,0.23,1.0,2.98,2.98,1.0,1.42,4.3,4.3,1.0,6.139,3.16,3.16,1.0,30.2,30.2,1.0,21.65,21.65,1.0
06/15/2022 15:54:36.000000,-20.92,-20.92,1.0,4.12,4.12,1.0,3.54,3.54,1.0,0.0,0.0,1.0,3.27,3.27,1.0,1.81,4.56,4.56,1.0,7.301,3.47,3.47,1.0,25.61,25.61,1.0,22.91,22.91,1.0
06/15/2022 16:11:49.000000,-17.57,-17.57,1.0,3.81,3.81,1.0,3.42,3.42,1.0,0.23,0.23,1.0,3.23,3.23,1.0,0.65,4.42,4.42,1.0,5.168,3.35,3.35,1.0,24.29,24.29,1.0,24.05,24.05,1.0
06/15/2022 16:29:02.000000,-32.14,-32.14,1.0,5.5,5.5,1.0,3.59,3.59,1.0,0.0,0.0,1.0,3.29,3.29,1.0,1.77,4.49,4.49,1.0,7.463,3.48,3.48,1.0,21.77,21.77,1.0,25.32,25.32,1.0
06/15/2022 16:46:15.000000,-31.68,-31.68,1.0,3.73,3.73,1.0,4.13,4.13,1.0,0.0,0.0,1.0,3.88,3.88,1.0,1.19,4.86,4.86,1.0,6.505,4.05,4.05,1.0,19.93,19.93,1.0,26.22,26.22,1.0
06/15/2022 17:03:28.000000,-29.71,-29.71,1.0,5.19,5.19,1.0,3.81,3.81,1.0,0.0,0.0,1.0,3.5,3.5,1.0,1.38,4.56,4.56,1.0,6.826,3.73,3.73,1.0,19.4,19.4,1.0,27.35,27.35,1.0
06/15/2022 17:20:40.000000,-28.79,-28.79,1.0,5.08,5.08,1.0,3.85,3.85,1.0,0.0,0.0,1.0,3.52,3.52,1.0,1.62,4.54,4.54,1.0,7.363,3.74,3.74,1.0,18.03,18.03,1.0,28.2,28.2,1.0
06/15/2022 17:38:02.000000,-6.11,-6.11,1.0,3.65,3.65,1.0,2.76,2.76,1.0,0.0,0.0,1.0,2.52,2.52,1.0,0.58,3.8,3.8,1.0,5.303,2.69,2.69,1.0,18.85,18.85,1.0,28.24,28.24,1.0
06/15/2022 17:55:15.000000,-7.53,-7.53,1.0,3.59,3.59,1.0,2.88,2.88,1.0,0.0,0.0,1.0,2.64,2.64,1.0,0.8,3.84,3.84,1.0,5.695,2.8,2.8,1.0,18.67,18.67,1.0,28.73,28.73,1.0
06/15/2022 18:12:29.000000,-17.8,-17.8,1.0,3.36,3.36,1.0,3.1,3.1,1.0,0.0,0.0,1.0,2.85,2.85,1.0,0.61,4.0,4.0,1.0,5.502,3.03,3.03,1.0,16.73,16.73,1.0,29.44,29.44,1.0
06/15/2022 18:29:41.000000,-10.92,-10.92,1.0,3.38,3.38,1.0,2.64,2.64,1.0,0.0,0.0,1.0,2.4,2.4,1.0,0.23,3.69,3.69,1.0,4.913,2.55,2.55,1.0,15.33,15.33,1.0,29.85,29.85,1.0
06/15/2022 18:46:54.000000,-15.4,-15.4,1.0,2.75,2.75,1.0,2.64,2.64,1.0,0.0,0.0,1.0,2.45,2.45,1.0,0.22,3.69,3.69,1.0,4.989,2.56,2.56,1.0,14.03,14.03,1.0,30.51,30.51,1.0
06/15/2022 19:04:07.000000,-19.39,-19.39,1.0,3.5,3.5,1.0,3.2,3.2,1.0,0.0,0.0,1.0,3.05,3.05,1.0,0.39,4.08,4.08,1.0,5.345,3.15,3.15,1.0,13.57,13.57,1.0,30.71,30.71,1.0
06/15/2022 19:21:20.000000,-18.41,-18.41,1.0,2.54,2.54,1.0,2.77,2.77,1.0,0.0,0.0,1.0,2.59,2.59,1.0,0.58,3.75,3.75,1.0,5.731,2.69,2.69,1.0,12.97,12.97,1.0,31.19,31.19,1.0
06/15/2022 19:38:32.000000,-29.27,-29.27,1.0,3.35,3.35,1.0,3.51,3.51,1.0,0.19,0.19,1.0,3.28,3.28,1.0,1.38,4.25,4.25,1.0,7.343,3.44,3.44,1.0,11.66,11.66,1.0,31.76,31.76,1.0
06/15/2022 19:55:45.000000,-12.9,-12.9,1.0,3.92,3.92,1.0,3.04,3.04,1.0,0.0,0.0,1.0,2.75,2.75,1.0,0.78,3.81,3.81,1.0,5.997,2.96,2.96,1.0,12.88,12.88,1.0,32.57,32.57,1.0
06/15/2022 20:12:58.000000,-5.56,-5.56,1.0,2.69,2.69,1.0,2.3,2.3,1.0,0.0,0.0,1.0,2.13,2.13,1.0,0.38,3.36,3.36,1.0,5.387,2.24,2.24,1.0,11.58,11.58,1.0,32.66,32.66,1.0
06/15/2022 20:30:11.000000,-14.69,-14.69,1.0,2.31,2.31,1.0,3.21,3.21,1.0,0.0,0.0,1.0,3.05,3.05,1.0,0.58,3.98,3.98,1.0,5.818,3.16,3.16,1.0,10.9,10.9,1.0,32.95,32.95,1.0
06/15/2022 20:47:23.000000,-20.33,-20.33,1.0,2.38,2.38,1.0,2.6,2.6,1.0,0.0,0.0,1.0,2.39,2.39,1.0,0.46,3.55,3.55,1.0,5.628,2.54,2.54,1.0,10.28,10.28,1.0,33.36,33.36,1.0
06/15/2022 21:04:36.000000,-26.08,-26.08,1.0,2.54,2.54,1.0,2.96,2.96,1.0,0.0,0.0,1.0,2.79,2.79,1.0,0.38,3.76,3.76,1.0,5.503,2.88,2.88,1.0,9.74,9.74,1.0,33.79,33.79,1.0
06/15/2022 21:21:48.000000,-11.07,-11.07,1.0,2.5,2.5,1.0,2.12,2.12,1.0,0.0,0.0,1.0,1.97,1.97,1.0,0.0,3.15,3.15,1.0,4.722,2.06,2.06,1.0,9.78,9.78,1.0,34.46,34.46,1.0
06/15/2022 21:39:01.000000,-13.94,-13.94,1.0,2.92,2.92,1.0,2.78,2.78,1.0,0.0,0.0,1.0,2.59,2.59,1.0,0.81,3.61,3.61,1.0,6.274,2.7,2.7,1.0,9.84,9.84,1.0,34.1,34.1,1.0
06/15/2022 21:56:13.000000,-12.81,-12.81,1.0,2.5,2.5,1.0,2.58,2.58,1.0,0.0,0.0,1.0,2.4,2.4,1.0,0.0,3.47,3.47,1.0,4.727,2.5,2.5,1.0,10.07,10.07,1.0,34.02,34.02,1.0
06/15/2022 22:13:26.000000,-12.96,-12.96,1.0,1.96,1.96,1.0,2.64,2.64,1.0,0.0,0.0,1.0,2.49,2.49,1.0,0.2,3.53,3.53,1.0,5.177,2.55,2.55,1.0,9.4,9.4,1.0,34.09,34.09,1.0
06/15/2022 22:30:39.000000,-11.81,-11.81,1.0,1.92,1.92,1.0,1.72,1.72,1.0,0.0,0.0,1.0,1.59,1.59,1.0,0.0,2.95,2.95,1.0,4.866,1.67,1.67,1.0,8.81,8.81,1.0,34.13,34.13,1.0
06/15/2022 22:47:51.000000,-24.16,-24.16,1.0,3.38,3.38,1.0,2.26,2.26,1.0,0.0,0.0,1.0,2.06,2.06,1.0,0.0,3.3,3.3,1.0,4.958,2.15,2.15,1.0,7.98,7.98,1.0,34.19,34.19,1.0
06/15/2022 23:05:03.000000,-16.02,-16.02,1.0,2.96,2.96,1.0,2.61,2.61,1.0,0.0,0.0,1.0,2.38,2.38,1.0,0.23,3.53,3.53,1.0,5.304,2.54,2.54,1.0,8.64,8.64,1.0,34.3,34.3,1.0
06/15/2022 23:22:15.000000,-18.59,-18.59,1.0,2.55,2.55,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.02,2.02,1.0,0.0,3.27,3.27,1.0,4.897,2.14,2.14,1.0,8.44,8.44,1.0,34.26,34.26,1.0
06/15/2022 23:39:27.000000,-14.99,-14.99,1.0,2.88,2.88,1.0,2.26,2.26,1.0,0.0,0.0,1.0,2.06,2.06,1.0,0.0,3.36,3.36,1.0,4.918,2.2,2.2,1.0,8.75,8.75,1.0,33.62,33.62,1.0
06/15/2022 23:56:39.000000,-11.93,-11.93,1.0,2.69,2.69,1.0,2.67,2.67,1.0,0.0,0.0,1.0,2.45,2.45,1.0,0.38,3.65,3.65,1.0,5.641,2.61,2.61,1.0,8.89,8.89,1.0,33.36,33.36,1.0
06/16/2022 00:13:52.000000,-10.49,-10.49,1.0,2.14,2.14,1.0,2.14,2.14,1.0,0.0,0.0,1.0,1.96,1.96,1.0,0.0,3.31,3.31,1.0,4.96,2.06,2.06,1.0,8.83,8.83,1.0,33.04,33.04,1.0
06/16/2022 00:31:04.000000,-13.31,-13.31,1.0,3.31,3.31,1.0,3.42,3.42,1.0,0.0,0.0,1.0,3.19,3.19,1.0,0.96,4.24,4.24,1.0,6.838,3.37,3.37,1.0,8.59,8.59,1.0,32.58,32.58,1.0
06/16/2022 00:48:16.000000,-11.84,-11.84,1.0,3.14,3.14,1.0,3.1,3.1,1.0,0.19,0.19,1.0,2.89,2.89,1.0,0.61,4.04,4.04,1.0,6.211,3.02,3.02,1.0,8.56,8.56,1.0,32.26,32.26,1.0
06/16/2022 01:05:28.000000,-9.59,-9.59,1.0,3.52,3.52,1.0,2.93,2.93,1.0,0.0,0.0,1.0,2.7,2.7,1.0,0.58,3.92,3.92,1.0,6.112,2.83,2.83,1.0,9.12,9.12,1.0,31.99,31.99,1.0
06/16/2022 01:22:41.000000,-8.41,-8.41,1.0,3.31,3.31,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.21,2.21,1.0,0.81,3.66,3.66,1.0,6.638,2.34,2.34,1.0,8.87,8.87,1.0,31.28,31.28,1.0
06/16/2022 01:39:53.000000,-5.64,-5.64,1.0,4.38,4.38,1.0,3.65,3.65,1.0,0.23,0.23,1.0,3.38,3.38,1.0,1.65,4.51,4.51,1.0,8.189,3.57,3.57,1.0,9.59,9.59,1.0,30.7,30.7,1.0
06/16/2022 01:57:05.000000,-1.18,-1.18,1.0,4.0,4.0,1.0,4.1,4.1,1.0,0.46,0.46,1.0,3.79,3.79,1.0,1.88,4.85,4.85,1.0,8.556,4.03,4.03,1.0,10.81,10.81,1.0,29.83,29.83,1.0
06/16/2022 02:14:17.000000,0.28,0.28,1.0,3.27,3.27,1.0,3.1,3.1,1.0,0.0,0.0,1.0,2.88,2.88,1.0,0.96,4.32,4.32,1.0,6.899,3.04,3.04,1.0,11.44,11.44,1.0,28.12,28.12,1.0
06/16/2022 02:31:29.000000,5.02,5.02,1.0,3.97,3.97,1.0,3.6,3.6,1.0,0.0,0.0,1.0,3.27,3.27,1.0,1.61,4.74,4.74,1.0,8.138,3.51,3.51,1.0,12.4,12.4,1.0,26.7,26.7,1.0
06/16/2022 02:48:42.000000,22.95,22.95,1.0,7.81,7.81,1.0,5.41,5.41,1.0,1.0,1.0,1.0,4.96,4.96,1.0,4.0,5.94,5.94,1.0,12.454,5.27,5.27,1.0,15.01,15.01,1.0,25.39,25.39,1.0
06/16/2022 03:05:54.000000,18.99,18.99,1.0,4.92,4.92,1.0,4.21,4.21,1.0,0.19,0.19,1.0,3.91,3.91,1.0,1.81,5.24,5.24,1.0,8.406,4.1,4.1,1.0,15.1,15.1,1.0,24.36,24.36,1.0
06/16/2022 03:23:07.000000,24.17,24.17,1.0,5.0,5.0,1.0,4.66,4.66,1.0,0.39,0.39,1.0,4.36,4.36,1.0,2.22,5.56,5.56,1.0,9.076,4.58,4.58,1.0,16.33,16.33,1.0,23.89,23.89,1.0
06/16/2022 03:40:19.000000,31.65,31.65,1.0,5.55,5.55,1.0,4.44,4.44,1.0,0.61,0.61,1.0,4.14,4.14,1.0,2.58,5.37,5.37,1.0,9.549,4.33,4.33,1.0,18.59,18.59,1.0,23.22,23.22,1.0
06/16/2022 03:57:32.000000,54.92,54.92,1.0,5.31,5.31,1.0,5.73,5.73,1.0,1.58,1.58,1.0,5.37,5.37,1.0,3.38,6.15,6.15,1.0,10.532,5.66,5.66,1.0,23.69,23.69,1.0,22.39,22.39,1.0
06/16/2022 04:14:45.000000,45.63,45.63,1.0,5.81,5.81,1.0,5.27,5.27,1.0,1.19,1.19,1.0,4.94,4.94,1.0,2.85,5.9,5.9,1.0,9.654,5.19,5.19,1.0,22.96,22.96,1.0,21.99,21.99,1.0
06/16/2022 04:31:57.000000,42.14,42.14,1.0,8.04,8.04,1.0,7.18,7.18,1.0,2.23,2.23,1.0,6.71,6.71,1.0,4.62,7.14,7.14,1.0,12.889,7.07,7.07,1.0,24.0,24.0,1.0,21.76,21.76,1.0
06/16/2022 04:49:10.000000,42.43,42.43,1.0,7.5,7.5,1.0,6.75,6.75,1.0,2.19,2.19,1.0,6.38,6.38,1.0,3.65,6.9,6.9,1.0,11.003,6.67,6.67,1.0,25.04,25.04,1.0,21.03,21.03,1.0
06/16/2022 05:06:23.000000,37.28,37.28,1.0,4.96,4.96,1.0,4.59,4.59,1.0,1.0,1.0,1.0,4.35,4.35,1.0,2.0,5.53,5.53,1.0,7.953,4.53,4.53,1.0,25.03,25.03,1.0,20.36,20.36,1.0
06/16/2022 05:23:35.000000,39.47,39.47,1.0,5.35,5.35,1.0,4.56,4.56,1.0,1.0,1.0,1.0,4.23,4.23,1.0,2.42,5.48,5.48,1.0,8.635,4.47,4.47,1.0,26.41,26.41,1.0,19.78,19.78,1.0
06/16/2022 05:40:48.000000,46.99,46.99,1.0,6.27,6.27,1.0,5.72,5.72,1.0,1.38,1.38,1.0,5.36,5.36,1.0,2.96,6.23,6.23,1.0,9.465,5.61,5.61,1.0,28.49,28.49,1.0,19.14,19.14,1.0
06/16/2022 05:58:02.000000,48.76,48.76,1.0,5.08,5.08,1.0,4.54,4.54,1.0,1.19,1.19,1.0,4.25,4.25,1.0,2.0,5.45,5.45,1.0,7.482,4.46,4.46,1.0,30.52,30.52,1.0,18.41,18.41,1.0
06/16/2022 06:15:15.000000,51.04,51.04,1.0,5.43,5.43,1.0,4.62,4.62,1.0,0.76,0.76,1.0,4.3,4.3,1.0,3.14,5.48,5.48,1.0,9.503,4.54,4.54,1.0,31.83,31.83,1.0,18.12,18.12,1.0
06/16/2022 06:32:28.000000,44.59,44.59,1.0,5.24,5.24,1.0,4.93,4.93,1.0,0.62,0.62,1.0,4.66,4.66,1.0,2.57,5.77,5.77,1.0,8.551,4.86,4.86,1.0,31.15,31.15,1.0,17.64,17.64,1.0
06/16/2022 06:49:42.000000,51.0,51.0,1.0,5.27,5.27,1.0,5.0,5.0,1.0,1.19,1.19,1.0,4.72,4.72,1.0,2.38,5.78,5.78,1.0,8.021,4.94,4.94,1.0,32.75,32.75,1.0,17.46,17.46,1.0
06/16/2022 07:06:55.000000,43.6,43.6,1.0,5.31,5.31,1.0,4.55,4.55,1.0,1.0,1.0,1.0,4.25,4.25,1.0,2.81,5.51,5.51,1.0,8.895,4.46,4.46,1.0,32.57,32.57,1.0,16.98,16.98,1.0
06/16/2022 07:24:08.000000,49.28,49.28,1.0,6.5,6.5,1.0,5.27,5.27,1.0,1.58,1.58,1.0,4.96,4.96,1.0,3.38,5.96,5.96,1.0,9.799,5.17,5.17,1.0,34.45,34.45,1.0,16.42,16.42,1.0
06/16/2022 07:41:22.000000,53.84,53.84,1.0,5.67,5.67,1.0,5.13,5.13,1.0,1.57,1.57,1.0,4.82,4.82,1.0,3.0,5.83,5.83,1.0,8.829,5.06,5.06,1.0,36.92,36.92,1.0,16.01,16.01,1.0
06/16/2022 07:58:35.000000,40.92,40.92,1.0,5.9,5.9,1.0,5.35,5.35,1.0,1.95,1.95,1.0,5.0,5.0,1.0,3.52,6.12,6.12,1.0,10.235,5.26,5.26,1.0,33.5,33.5,1.0,15.73,15.73,1.0
06/16/2022 08:15:48.000000,36.76,36.76,1.0,6.92,6.92,1.0,5.78,5.78,1.0,1.96,1.96,1.0,5.43,5.43,1.0,3.77,6.47,6.47,1.0,10.816,5.7,5.7,1.0,32.85,32.85,1.0,15.36,15.36,1.0
06/16/2022 08:33:02.000000,31.55,31.55,1.0,7.42,7.42,1.0,5.12,5.12,1.0,1.58,1.58,1.0,4.81,4.81,1.0,3.38,6.05,6.05,1.0,10.261,4.99,4.99,1.0,31.19,31.19,1.0,15.52,15.52,1.0
06/16/2022 08:50:15.000000,36.77,36.77,1.0,5.65,5.65,1.0,4.61,4.61,1.0,1.38,1.38,1.0,4.34,4.34,1.0,2.96,5.69,5.69,1.0,9.307,4.52,4.52,1.0,32.74,32.74,1.0,15.3,15.3,1.0
06/16/2022 09:07:29.000000,50.26,50.26,1.0,6.38,6.38,1.0,4.63,4.63,1.0,1.14,1.14,1.0,4.35,4.35,1.0,3.14,5.64,5.64,1.0,9.323,4.53,4.53,1.0,35.97,35.97,1.0,14.67,14.67,1.0
06/16/2022 09:24:42.000000,44.52,44.52,1.0,5.31,5.31,1.0,4.23,4.23,1.0,1.42,1.42,1.0,3.97,3.97,1.0,2.62,5.4,5.4,1.0,8.334,4.14,4.14,1.0,36.41,36.41,1.0,14.19,14.19,1.0
06/16/2022 09:41:56.000000,49.25,49.25,1.0,5.85,5.85,1.0,4.0,4.0,1.0,1.38,1.38,1.0,3.76,3.76,1.0,2.0,5.2,5.2,1.0,6.925,3.91,3.91,1.0,38.76,38.76,1.0,13.79,13.79,1.0
06/16/2022 09:59:09.000000,60.81,60.81,1.0,6.48,6.48,1.0,4.07,4.07,1.0,1.38,1.38,1.0,3.79,3.79,1.0,2.95,5.16,5.16,1.0,8.365,3.98,3.98,1.0,42.01,42.01,1.0,13.45,13.45,1.0
06/16/2022 10:16:23.000000,58.07,58.07,1.0,7.0,7.0,1.0,3.98,3.98,1.0,1.23,1.23,1.0,3.7,3.7,1.0,2.69,5.12,5.12,1.0,7.893,3.9,3.9,1.0,42.0,42.0,1.0,13.25,13.25,1.0
06/16/2022 10:33:37.000000,40.31,40.31,1.0,5.43,5.43,1.0,3.96,3.96,1.0,1.33,1.33,1.0,3.67,3.67,1.0,2.52,5.29,5.29,1.0,8.103,3.88,3.88,1.0,37.64,37.64,1.0,13.04,13.04,1.0
06/16/2022 10:50:51.000000,35.73,35.73,1.0,5.38,5.38,1.0,4.05,4.05,1.0,1.33,1.33,1.0,3.77,3.77,1.0,2.9,5.32,5.32,1.0,8.749,3.97,3.97,1.0,38.18,38.18,1.0,13.12,13.12,1.0
06/16/2022 11:08:04.000000,32.34,32.34,1.0,6.0,6.0,1.0,4.3,4.3,1.0,1.14,1.14,1.0,4.03,4.03,1.0,2.76,5.54,5.54,1.0,8.74,4.2,4.2,1.0,35.82,35.82,1.0,13.36,13.36,1.0
06/16/2022 11:25:18.000000,39.97,39.97,1.0,6.0,6.0,1.0,3.47,3.47,1.0,1.0,1.0,1.0,3.23,3.23,1.0,2.19,4.9,4.9,1.0,7.353,3.39,3.39,1.0,38.57,38.57,1.0,13.25,13.25,1.0
06/16/2022 11:42:31.000000,38.87,38.87,1.0,5.77,5.77,1.0,3.53,3.53,1.0,1.0,1.0,1.0,3.26,3.26,1.0,2.19,4.97,4.97,1.0,7.368,3.44,3.44,1.0,38.68,38.68,1.0,12.94,12.94,1.0
06/16/2022 11:59:45.000000,25.22,25.22,1.0,5.31,5.31,1.0,3.55,3.55,1.0,1.23,1.23,1.0,3.36,3.36,1.0,2.23,4.98,4.98,1.0,7.49,3.46,3.46,1.0,38.12,38.12,1.0,13.15,13.15,1.0
06/16/2022 12:16:59.000000,30.28,30.28,1.0,4.96,4.96,1.0,3.64,3.64,1.0,1.0,1.0,1.0,3.39,3.39,1.0,2.46,5.05,5.05,1.0,8.004,3.55,3.55,1.0,37.22,37.22,1.0,13.43,13.43,1.0
06/16/2022 12:34:13.000000,41.71,41.71,1.0,5.81,5.81,1.0,3.95,3.95,1.0,1.19,1.19,1.0,3.75,3.75,1.0,2.57,5.19,5.19,1.0,7.989,3.89,3.89,1.0,38.97,38.97,1.0,13.63,13.63,1.0
06/16/2022 12:51:26.000000,37.66,37.66,1.0,6.42,6.42,1.0,4.25,4.25,1.0,1.15,1.15,1.0,3.97,3.97,1.0,2.77,5.32,5.32,1.0,8.467,4.17,4.17,1.0,37.08,37.08,1.0,14.99,14.99,1.0
06/16/2022 13:08:39.000000,21.8,21.8,1.0,4.9,4.9,1.0,3.84,3.84,1.0,0.81,0.81,1.0,3.55,3.55,1.0,2.43,5.09,5.09,1.0,8.204,3.76,3.76,1.0,32.92,32.92,1.0,16.23,16.23,1.0
06/16/2022 13:25:53.000000,21.36,21.36,1.0,5.05,5.05,1.0,4.02,4.02,1.0,0.57,0.57,1.0,3.73,3.73,1.0,2.95,5.14,5.14,1.0,9.186,3.93,3.93,1.0,32.1,32.1,1.0,17.3,17.3,1.0
06/16/2022 13:43:06.000000,17.98,17.98,1.0,4.5,4.5,1.0,3.69,3.69,1.0,0.62,0.62,1.0,3.43,3.43,1.0,2.0,4.87,4.87,1.0,7.465,3.61,3.61,1.0,30.64,30.64,1.0,18.44,18.44,1.0
06/16/2022 14:00:20.000000,20.91,20.91,1.0,4.43,4.43,1.0,3.54,3.54,1.0,0.38,0.38,1.0,3.26,3.26,1.0,1.81,4.67,4.67,1.0,7.653,3.46,3.46,1.0,30.72,30.72,1.0,19.58,19.58,1.0
06/16/2022 14:17:34.000000,20.1,20.1,1.0,5.33,5.33,1.0,4.86,4.86,1.0,1.0,1.0,1.0,4.57,4.57,1.0,2.24,5.46,5.46,1.0,8.8,4.78,4.78,1.0,30.59,30.59,1.0,20.57,20.57,1.0
06/16/2022 14:34:49.000000,9.85,9.85,1.0,4.81,4.81,1.0,4.4,4.4,1.0,0.77,0.77,1.0,4.11,4.11,1.0,2.19,5.17,5.17,1.0,8.936,4.33,4.33,1.0,28.58,28.58,1.0,21.36,21.36,1.0
06/16/2022 14:52:03.000000,0.74,0.74,1.0,3.88,3.88,1.0,4.43,4.43,1.0,0.62,0.62,1.0,4.15,4.15,1.0,1.96,5.19,5.19,1.0,8.67,4.36,4.36,1.0,25.84,25.84,1.0,22.42,22.42,1.0
06/16/2022 15:09:15.000000,0.01,0.01,1.0,3.73,3.73,1.0,3.92,3.92,1.0,0.0,0.0,1.0,3.7,3.7,1.0,1.0,4.76,4.76,1.0,6.072,3.84,3.84,1.0,24.76,24.76,1.0,23.71,23.71,1.0
06/16/2022 15:26:28.000000,-2.29,-2.29,1.0,4.88,4.88,1.0,4.58,4.58,1.0,1.0,1.0,1.0,4.3,4.3,1.0,1.62,5.13,5.13,1.0,7.839,4.51,4.51,1.0,23.97,23.97,1.0,24.98,24.98,1.0
06/16/2022 15:43:40.000000,-0.1,-0.1,1.0,5.92,5.92,1.0,4.09,4.09,1.0,0.19,0.19,1.0,3.81,3.81,1.0,1.65,4.73,4.73,1.0,7.837,4.0,4.0,1.0,24.24,24.24,1.0,25.52,25.52,1.0
06/16/2022 16:00:56.000000,-0.78,-0.78,1.0,5.54,5.54,1.0,4.38,4.38,1.0,0.58,0.58,1.0,4.13,4.13,1.0,1.81,4.87,4.87,1.0,8.353,4.29,4.29,1.0,23.41,23.41,1.0,26.43,26.43,1.0
06/16/2022 16:18:09.000000,2.25,2.25,1.0,6.0,6.0,1.0,4.62,4.62,1.0,0.62,0.62,1.0,4.28,4.28,1.0,2.62,4.97,4.97,1.0,10.634,4.51,4.51,1.0,23.0,23.0,1.0,27.08,27.08,1.0
06/16/2022 16:35:22.000000,-2.53,-2.53,1.0,4.35,4.35,1.0,4.58,4.58,1.0,0.59,0.59,1.0,4.27,4.27,1.0,2.0,4.96,4.96,1.0,9.023,4.5,4.5,1.0,22.08,22.08,1.0,27.52,27.52,1.0
06/16/2022 16:52:34.000000,-3.5,-3.5,1.0,8.42,8.42,1.0,5.21,5.21,1.0,1.0,1.0,1.0,4.91,4.91,1.0,2.85,5.29,5.29,1.0,11.395,5.11,5.11,1.0,21.58,21.58,1.0,28.64,28.64,1.0
06/16/2022 17:09:47.000000,-7.14,-7.14,1.0,6.08,6.08,1.0,5.23,5.23,1.0,1.0,1.0,1.0,4.92,4.92,1.0,2.58,5.24,5.24,1.0,10.669,5.16,5.16,1.0,20.89,20.89,1.0,29.79,29.79,1.0
06/16/2022 17:26:59.000000,-6.74,-6.74,1.0,4.69,4.69,1.0,5.19,5.19,1.0,0.81,0.81,1.0,4.86,4.86,1.0,2.38,5.18,5.18,1.0,10.127,5.13,5.13,1.0,20.49,20.49,1.0,30.46,30.46,1.0
06/16/2022 17:44:11.000000,-3.81,-3.81,1.0,6.35,6.35,1.0,5.7,5.7,1.0,1.23,1.23,1.0,5.38,5.38,1.0,2.85,5.47,5.47,1.0,11.426,5.62,5.62,1.0,20.43,20.43,1.0,30.77,30.77,1.0
