InstrumentName, I-25 Globeville,,,,,
06/04/2022 15:50:00.000000,46.566667,70.476868,6.723077,34.83667,223.59885,3.013184
06/04/2022 15:51:00.000000,30.766667,70.317566,7.185542,34.470917,220.886628,5.185645
06/04/2022 15:52:00.000000,26.7,70.21759,3.940476,34.339996,224.228299,3.54126
06/04/2022 15:53:00.000000,29.8,70.296967,4.498765,34.517303,216.472559,1.930713
06/04/2022 15:54:00.000000,27.333333,70.680115,6.402817,34.04184,204.498189,3.421289
06/04/2022 15:55:00.000000,31.266667,71.086334,5.792857,33.334595,249.052237,4.738232
06/04/2022 15:56:00.000000,35.15,70.917419,5.028571,32.631012,219.70152,4.612451
06/04/2022 15:57:00.000000,36.083333,70.901489,3.795238,33.219086,216.253518,2.9714840000000002
06/04/2022 15:58:00.000000,34.916667,70.962463,3.978947,33.952423,189.945938,4.708154
06/04/2022 15:59:00.000000,25.016667,70.939117,4.334146,34.033752,213.670854,4.240234
06/04/2022 16:00:00.000000,25.25,71.607086,6.902469,33.739105,206.488547,5.675439
06/04/2022 16:01:00.000000,35.133333,72.063215,8.93,33.005673,227.484535,3.474284
06/04/2022 16:02:00.000000,30.55,72.207489,6.310127,32.482697,238.620892,3.766846
06/04/2022 16:03:00.000000,35.616667,72.212982,6.2125,32.165465999999995,208.934514,4.174268
06/04/2022 16:04:00.000000,40.016667,72.03363,6.845238,32.11969,194.114524,5.242383
06/04/2022 16:05:00.000000,31.52,71.68399,8.497561,32.007233,197.58837,4.813428
06/04/2022 16:06:00.000000,31.883333,71.64389,7.508434,31.946198,181.951844,5.585205
06/04/2022 16:07:00.000000,22.583333,71.854279,6.122581,32.140747000000005,188.317239,5.12207
06/04/2022 16:08:00.000000,48.85,72.21875,5.335714,32.304016000000004,182.659741,5.775244
06/04/2022 16:09:00.000000,36.5,72.608765,4.730952,32.097107,178.356534,5.719873
06/04/2022 16:10:00.000000,23.233333,72.195953,3.88642,31.800934,181.110195,8.219434
06/04/2022 16:11:00.000000,26.6,72.315704,4.878049,31.141144,188.681041,7.981543
06/04/2022 16:12:00.000000,34.283333,72.387665,5.601266,30.774628,190.523783,5.657324
06/04/2022 16:13:00.000000,25.2,71.755951,4.10597,30.212036,198.196683,2.765039
06/04/2022 16:14:00.000000,14.075,71.406311,,30.705963,202.358379,2.258838
06/04/2022 16:15:00.000000,14.566667,71.670532,2.914815,30.482269,151.312051,1.289844
06/04/2022 16:16:00.000000,14.74,72.234406,3.338095,30.482727,171.431145,3.557324
06/04/2022 16:17:00.000000,15.55,72.767242,4.36875,29.400574,102.920033,2.546289
06/04/2022 16:18:00.000000,15.733333,72.532135,2.748485,28.450256,42.181152,1.0
06/04/2022 16:19:00.000000,14.85,72.151459,2.7875,28.560577,44.954397,1.0
06/04/2022 16:20:00.000000,13.8,72.425293,4.485714,29.972473,115.749894,1.439209
06/04/2022 16:21:00.000000,14.2,72.886993,4.435897,31.613556,178.71487,1.8100589999999999
06/04/2022 16:22:00.000000,14.366667,73.331116,2.728571,29.319702,117.357329,1.288135
06/04/2022 16:23:00.000000,14.066667,73.233612,3.440476,30.8172,173.804224,2.544238
06/04/2022 16:25:00.000000,15.65,73.605225,3.057143,30.670563,131.768804,3.905957
06/04/2022 16:26:00.000000,16.433333,72.995209,3.553012,30.862671,152.144499,2.891162
06/04/2022 16:27:00.000000,17.0,73.097107,4.980952,31.066071,116.083437,1.000342
06/04/2022 16:28:00.000000,16.183333,73.422302,5.154762,30.950256,128.71184,2.193555
06/04/2022 16:29:00.000000,34.733333,73.687347,4.134146,30.661713,141.865245,1.381787
06/04/2022 16:30:00.000000,21.366667,73.734589,2.945238,30.400787,160.415722,1.6706050000000001
06/04/2022 16:31:00.000000,16.016667,73.929871,3.228916,30.238892,161.810743,2.764014
06/04/2022 16:32:00.000000,15.933333,73.666748,3.590476,29.960571,165.589166,4.6363769999999995
06/04/2022 16:33:00.000000,16.166667,72.978455,3.206494,30.169464,186.840895,3.733008
06/04/2022 16:34:00.000000,16.266667,72.526642,2.745238,30.169006,183.468766,1.0
06/04/2022 16:35:00.000000,16.4,72.787567,2.664286,30.160004,158.924889,2.048291
06/04/2022 16:36:00.000000,17.016667,73.17923,3.376923,29.895264,182.909053,4.426855
06/04/2022 16:37:00.000000,22.266667,73.423126,4.491566,29.386841,192.162461,1.362646
06/04/2022 16:38:00.000000,34.45,73.466522,3.769231,29.360138,200.870615,1.885596
06/04/2022 16:39:00.000000,37.133333,74.099609,4.42439,29.192902,192.063039,4.720459
06/04/2022 16:40:00.000000,42.233333,74.831573,6.682278,28.544556,204.227866,5.149414
06/04/2022 16:41:00.000000,47.56,74.628601,5.428916,28.180939,227.977363,2.8867190000000003
06/04/2022 16:42:00.000000,26.333333,74.454193,3.9,28.711334,181.001888,1.6295899999999999
06/04/2022 16:43:00.000000,27.766667,74.982636,4.151899,28.258911,167.875212,1.845605
06/04/2022 16:44:00.000000,28.966667,75.294373,3.647619,27.97403,231.87537,1.036914
06/04/2022 16:45:00.000000,27.65,75.259216,4.853846,27.643066,62.496321,1.102539
06/04/2022 16:46:00.000000,17.06,74.949127,4.965385,27.655426,81.541444,2.082471
06/04/2022 16:47:00.000000,16.25,74.689575,2.512821,27.422119,144.611423,1.294629
06/04/2022 16:48:00.000000,15.816667,74.67804,3.308621,27.790771,198.538391,2.168262
06/04/2022 16:49:00.000000,26.316667,74.655518,10.149383,28.19223,193.491323,2.8320309999999997
06/04/2022 16:50:00.000000,28.466667,75.131775,10.861905,28.12677,109.8552,3.31875
06/04/2022 16:51:00.000000,12.116667,75.161438,2.190476,27.490631,105.41852,3.999951
06/04/2022 16:52:00.000000,11.966667,75.022736,2.528916,27.298523,123.769375,4.2070799999999995
06/04/2022 16:53:00.000000,11.883333,74.707977,2.935714,27.253662,143.143034,1.97583
06/04/2022 16:54:00.000000,11.75,74.555542,3.204918,27.511688,143.861068,1.0
06/04/2022 16:55:00.000000,11.766667,74.654694,2.424528,27.085968,127.02566,1.0
06/04/2022 16:56:00.000000,11.266667,75.064758,2.1375,27.356049,122.956981,2.788965
06/04/2022 16:57:00.000000,13.366667,75.104858,5.084615,26.569,130.412898,1.455957
06/04/2022 16:58:00.000000,12.383333,75.291626,5.514458,26.861053,125.998844,1.24917
06/04/2022 16:59:00.000000,12.35,75.264435,2.825,26.400696,183.580184,1.2761719999999999
06/04/2022 17:00:00.000000,13.266667,75.45697,3.27381,26.460968,141.510886,1.181494
06/04/2022 17:01:00.000000,18.916667,75.584333,3.407143,26.12861,91.881035,1.703125
06/04/2022 17:02:00.000000,18.283333,75.438019,3.808434,26.271454,104.326008,3.327637
06/04/2022 17:03:00.000000,17.15,75.333649,3.2,25.998322,74.301066,2.8908199999999997
06/04/2022 17:04:00.000000,17.366667,75.266357,2.654217,26.231934,79.804528,1.618652
06/04/2022 17:05:00.000000,17.633333,75.360016,3.685714,26.323029,72.146329,1.668555
06/04/2022 17:06:00.000000,17.816667,75.429779,4.045455,26.311737,64.06307100000001,1.156543
06/04/2022 17:07:00.000000,18.233333,75.745361,6.071429,26.347443,33.057192,1.452881
06/04/2022 17:08:00.000000,19.1,76.149658,6.646341,26.184937,353.36633,2.050342
06/04/2022 17:09:00.000000,35.916667,76.740997,4.628571,25.604645,27.93329,1.42041
06/04/2022 17:10:00.000000,27.8,76.987915,4.6875,25.308929,53.777735,1.871924
06/04/2022 17:11:00.000000,17.683333,76.937103,3.889474,25.151611,100.776249,3.585693
06/04/2022 17:12:00.000000,14.766667,76.484741,4.246341,25.183197,115.877772,2.820068
06/04/2022 17:13:00.000000,18.25,76.324341,2.8125,25.073639,125.054169,1.068701
06/04/2022 17:14:00.000000,18.05,76.24881,3.192857,25.049988,162.9837,1.0
06/04/2022 17:15:00.000000,17.2,76.432556,4.6425,25.38446,218.04233,1.258057
06/04/2022 17:16:00.000000,21.066667,77.224121,5.234247,25.073029,209.633759,5.326123
06/04/2022 17:17:00.000000,43.566667,77.651489,3.433333,24.9711,110.913233,1.6771
06/04/2022 17:18:00.000000,15.633333,77.610291,3.3,25.207306,126.922108,2.3333500000000003
06/04/2022 17:19:00.000000,13.433333,76.965668,3.828049,25.332733,142.442592,2.4355469999999997
06/04/2022 17:20:00.000000,20.9,76.829987,5.92381,25.474792,188.783356,1.718457
06/04/2022 17:21:00.000000,38.45,77.286469,5.685542,25.341583,201.567196,3.28457
06/04/2022 17:22:00.000000,33.4,78.029419,4.695122,25.224243,185.420354,3.52417
06/04/2022 17:23:00.000000,36.95,78.02887,4.002941,24.293762,146.325075,2.9615720000000003
06/04/2022 17:24:00.000000,11.166667,77.417755,4.158537,24.688354,139.115966,1.263525
06/04/2022 17:25:00.000000,9.433333,77.22879,4.369048,24.58139,155.433654,2.389063
06/04/2022 17:26:00.000000,10.066667,77.227966,4.040476,24.592834,206.460816,2.189795
06/04/2022 17:27:00.000000,28.816667,77.585297,3.95875,25.051209,188.706621,2.744873
06/04/2022 17:28:00.000000,36.516667,78.324677,3.395238,25.232178,71.972052,2.26499
06/04/2022 17:29:00.000000,19.8,77.898132,6.047619,25.212341,92.691902,3.792139
06/04/2022 17:30:00.000000,11.1,77.37738,5.583333,24.795166,92.93526,4.3277339999999995
06/04/2022 17:31:00.000000,10.9,77.339478,4.639759,25.16275,100.950762,1.461426
06/04/2022 17:32:00.000000,12.6,77.633087,6.790476,25.029846,122.894756,2.805371
06/04/2022 17:33:00.000000,13.65,77.484222,5.682278,24.826752,83.745387,1.293262
06/04/2022 17:34:00.000000,21.32,77.877533,5.237662,24.16803,98.114226,1.281299
06/04/2022 17:35:00.000000,24.3,78.07309,4.82963,22.691284,109.904033,4.6445799999999995
06/04/2022 17:36:00.000000,22.25,78.368622,2.792857,22.842194,120.975796,4.2146
06/04/2022 17:37:00.000000,20.383333,77.924774,3.55,22.735687,85.729528,3.729932
06/04/2022 17:38:00.000000,18.483333,77.605621,4.897368,23.653198,36.525097,2.7397460000000002
06/04/2022 17:39:00.000000,17.35,77.909119,4.05,23.688141,22.602347,2.751709
06/04/2022 17:40:00.000000,25.566667,78.184326,3.1,23.038116,31.828801,1.115527
06/04/2022 17:41:00.000000,13.533333,78.496338,4.490244,22.638336,142.455769,2.326514
06/04/2022 17:42:00.000000,24.55,78.641907,4.732911,21.662079,174.78341,4.675
06/04/2022 17:43:00.000000,12.15,78.361206,2.466667,20.858246,178.525341,6.334766
06/04/2022 17:44:00.000000,12.266667,78.375763,2.570588,20.321594,188.327831,6.173438
06/04/2022 17:45:00.000000,36.483333,78.811096,4.21358,19.846588,182.809148,7.822266
06/04/2022 17:46:00.000000,23.35,79.114594,4.440476,21.099792,167.587042,4.4518070000000005
06/04/2022 17:47:00.000000,12.983333,79.25412,3.4,22.239777,107.267213,3.331055
06/04/2022 17:48:00.000000,12.7,79.408752,3.804688,22.853485,110.234908,3.43667
06/04/2022 17:49:00.000000,12.5,79.471924,3.630864,21.780792,139.361916,3.88374
06/04/2022 17:50:00.000000,13.133333,79.343384,4.036145,21.164337,196.121333,4.199561
06/04/2022 17:51:00.000000,58.466667,79.58316,5.652381,21.299683,167.114866,2.482031
06/04/2022 17:52:00.000000,30.55,79.869904,4.088889,19.550262,69.882969,1.091943
06/04/2022 17:53:00.000000,10.75,80.237671,2.559524,19.541565,51.356741,2.568506
06/04/2022 17:54:00.000000,13.183333,80.030853,2.621212,18.415009,30.847557,4.651758
06/04/2022 17:55:00.000000,12.88,79.23764,2.555,18.306519,55.339211,6.337158
06/04/2022 17:56:00.000000,12.166667,78.644653,2.877778,18.072906,34.95636,3.797607
06/04/2022 17:57:00.000000,13.0,78.885529,2.144578,18.607269,64.372814,1.691113
06/04/2022 17:58:00.000000,10.366667,79.084381,2.2,18.663879,101.926684,2.743506
06/04/2022 17:59:00.000000,13.9,79.482086,2.538462,18.762909,58.873139,1.5222660000000001
06/04/2022 18:00:00.000000,16.8,79.599365,3.455696,19.210602,70.984755,6.384326
06/04/2022 18:01:00.000000,6.616667,79.217041,3.08642,19.933411,109.199726,2.8802250000000003
06/04/2022 18:02:00.000000,6.4,79.293671,2.045946,20.717255,127.219553,1.0
06/04/2022 18:03:00.000000,7.066667,79.4104,1.919048,20.656677,131.696054,1.0
06/04/2022 18:04:00.000000,10.133333,79.620789,2.673171,20.586639,117.44746,1.042041
06/04/2022 18:05:00.000000,42.95,80.197845,3.243902,20.397583,163.622038,1.676758
06/04/2022 18:06:00.000000,18.516667,80.380219,2.682051,19.926544,130.838074,1.621387
06/04/2022 18:07:00.000000,9.45,80.399719,2.8475,20.229889,166.89499,3.018652
06/04/2022 18:08:00.000000,10.583333,80.534576,3.085366,20.203796,133.841587,2.8979980000000003
06/04/2022 18:09:00.000000,11.5,80.372528,2.626582,19.063049,102.681205,6.639648
06/04/2022 18:10:00.000000,11.316667,79.883087,1.9,19.221283,91.447225,4.8041990000000006
06/04/2022 18:11:00.000000,10.916667,79.809204,2.724096,19.396301,98.903376,1.837744
06/04/2022 18:12:00.000000,10.716667,80.239868,6.233333,19.662109,134.673225,1.685645
06/04/2022 18:13:00.000000,10.7,80.246735,6.088095,19.030853,114.763087,3.018994
06/04/2022 18:14:00.000000,10.616667,80.337097,3.738095,19.36853,158.233852,2.463916
06/04/2022 18:15:00.000000,10.216667,80.8367,4.333333,19.78006,114.546615,4.204003999999999
06/04/2022 18:16:00.000000,9.866667,81.668365,2.890476,18.139435,122.523424,4.306884999999999
06/04/2022 18:17:00.000000,10.516667,81.672211,2.346154,16.706024,131.862025,2.563037
06/04/2022 18:18:00.000000,10.416667,81.697754,1.55303,16.20462,158.194152,3.872803
06/04/2022 18:19:00.000000,10.583333,81.757629,1.95,16.255585,163.449009,4.42207
06/04/2022 18:20:00.000000,11.533333,82.041626,1.882927,16.836945,88.906971,1.748877
06/04/2022 18:21:00.000000,10.966667,81.754883,1.531707,17.343536,82.847675,4.464111
06/04/2022 18:22:00.000000,9.883333,81.447266,1.65679,17.273956,115.307936,1.435107
06/04/2022 18:23:00.000000,8.916667,81.413483,2.007143,17.808014,130.157279,2.034961
06/04/2022 18:24:00.000000,8.516667,81.316803,3.126582,16.368805000000002,113.650621,3.960303
06/04/2022 18:25:00.000000,8.25,80.618622,2.855422,16.323943999999997,133.348912,1.021533
06/04/2022 18:26:00.000000,7.216667,80.273651,1.409524,16.242157,94.711162,6.408252
06/04/2022 18:27:00.000000,6.166667,80.645264,0.938095,13.36084,156.808575,6.708008
06/04/2022 18:28:00.000000,5.233333,80.864441,1.553012,12.623688,145.144083,6.526855
06/04/2022 18:29:00.000000,4.516667,80.520294,1.965854,12.781616,157.142222,1.954297
06/04/2022 18:30:00.000000,4.35,80.417572,1.328205,13.122192,141.721967,2.645068
06/04/2022 18:31:00.000000,4.066667,80.336273,1.754321,13.293091,116.36593,1.394434
06/04/2022 18:32:00.000000,4.366667,80.440369,1.559259,13.783508,146.324191,3.835547
06/04/2022 18:33:00.000000,4.183333,80.585388,1.531707,13.457886,148.127828,1.715039
06/04/2022 18:34:00.000000,4.116667,80.560944,1.65375,13.388916,132.255835,3.886133
06/04/2022 18:35:00.000000,4.583333,80.733154,1.462651,14.708191,132.494985,4.2969729999999995
06/04/2022 18:36:00.000000,4.866667,81.167114,1.162963,15.980621,133.787527,6.064746
06/04/2022 18:37:00.000000,4.516667,81.136627,2.853659,15.594269,143.923177,5.752344
06/04/2022 18:38:00.000000,4.316667,81.12207,3.733333,14.879852,165.622662,1.796387
06/04/2022 18:39:00.000000,4.083333,81.240997,1.838095,14.544922,192.074431,1.824414
06/04/2022 18:40:00.000000,14.15,81.321747,2.078571,14.777771,225.392005,1.114502
06/04/2022 18:41:00.000000,22.616667,81.896606,4.168657,14.824768,192.613689,3.043262
06/04/2022 18:42:00.000000,31.8,82.264374,3.545238,14.528595,111.683605,1.0
06/04/2022 18:43:00.000000,16.0,82.019928,1.444304,14.80127,103.47245,3.365576
06/04/2022 18:44:00.000000,14.166667,81.460724,1.5525,15.544525,95.972464,6.542236
06/04/2022 18:45:00.000000,12.35,80.873505,1.685366,15.470673,69.024642,6.146777
06/04/2022 18:46:00.000000,10.3,80.397247,1.853165,15.499207,35.613659,4.185205
06/04/2022 18:47:00.000000,8.4,80.384338,2.223077,15.372101,15.092069,5.793359
06/04/2022 18:48:00.000000,6.7,80.367584,2.130303,15.085236,57.339096,2.7838380000000003
06/04/2022 18:49:00.000000,4.95,80.992981,2.468,15.257965,32.196566000000004,1.260107
06/04/2022 18:50:00.000000,17.45,82.141052,4.695238,14.732605,227.485607,3.7771
06/04/2022 18:51:00.000000,36.166667,82.208893,5.567949,14.50296,283.095651,3.114014
06/04/2022 18:52:00.000000,33.083333,82.806274,5.059259,14.711395,163.244779,1.5342289999999998
06/04/2022 18:53:00.000000,39.8,82.930969,3.305,14.975067,91.874864,5.34458
06/04/2022 18:54:00.000000,5.966667,82.241577,2.244068,14.934174,103.005375,6.075
06/04/2022 18:55:00.000000,3.683333,81.882049,2.010526,14.899994,104.222955,9.169971
06/04/2022 18:56:00.000000,3.483333,81.252808,2.090361,13.98645,81.473912,5.256396
06/04/2022 18:57:00.000000,3.366667,81.341522,1.96747,14.259277,115.932804,1.062549
06/04/2022 18:58:00.000000,3.6,81.740326,1.568354,14.740082,123.663911,6.954785
06/04/2022 18:59:00.000000,3.85,81.565094,,13.068939,118.665306,5.809424
06/04/2022 19:00:00.000000,3.733333,81.406067,1.396154,12.942139,119.717061,3.204248
06/04/2022 19:01:00.000000,3.483333,81.542023,1.332911,13.158508,108.594864,4.009180000000001
06/04/2022 19:02:00.000000,3.4,81.731812,1.755422,13.63031,113.071638,3.969189
06/04/2022 19:03:00.000000,3.35,81.908142,1.31519,13.361298,83.247338,2.139893
06/04/2022 19:04:00.000000,3.466667,81.847992,0.983544,12.02356,123.082865,1.332227
06/04/2022 19:05:00.000000,4.483333,81.832062,3.633333,12.164093,183.01053,2.47041
06/04/2022 19:06:00.000000,23.016667,81.954559,4.818644,11.942383,205.513447,1.325049
06/04/2022 19:07:00.000000,15.3,82.521179,2.392771,12.19339,213.956235,2.827588
06/04/2022 19:08:00.000000,25.2,83.379761,2.560494,12.735229,207.837898,2.775293
06/04/2022 19:09:00.000000,33.666667,83.532196,3.35,12.701202,205.023395,2.489893
06/04/2022 19:10:00.000000,32.616667,83.499512,2.328571,12.18866,117.508674,1.266943
06/04/2022 19:11:00.000000,20.333333,83.380585,1.457143,12.408234,92.345812,1.0
06/04/2022 19:12:00.000000,10.55,82.941132,0.980952,12.682434,134.661598,3.963379
06/04/2022 19:13:00.000000,3.65,82.100403,1.866667,13.752533,125.863578,3.260303
06/04/2022 19:14:00.000000,3.64,82.051788,2.247619,13.714233,100.100595,5.956055
06/04/2022 19:15:00.000000,3.6,81.743073,1.790244,14.265076,103.373667,6.167627
06/04/2022 19:16:00.000000,3.5,81.767242,2.165152,14.267059,106.056445,4.222461
06/04/2022 19:17:00.000000,3.5,82.245422,1.968919,14.549652,143.729424,2.523047
06/04/2022 19:18:00.000000,3.5,82.512665,1.198361,13.92099,131.861473,7.265137
06/04/2022 19:19:00.000000,3.483333,81.64035,1.414286,13.575989,120.950574,7.4521
06/04/2022 19:20:00.000000,3.433333,81.416229,1.940506,13.86499,139.71344,6.221973
06/04/2022 19:21:00.000000,3.216667,81.715332,1.9225,14.055725,164.986157,4.719092
06/04/2022 19:22:00.000000,3.516667,82.305847,2.5975,14.052673,113.695798,3.998584
06/04/2022 19:23:00.000000,3.6,82.502228,2.466234,13.723999,110.709405,4.660985999999999
06/04/2022 19:24:00.000000,3.383333,82.330566,1.075325,13.440338,97.980387,2.2612300000000003
06/04/2022 19:25:00.000000,3.216667,82.604126,1.122973,13.976837,82.338178,4.717041
06/04/2022 19:26:00.000000,3.3,82.619507,1.759459,13.83783,53.258463,4.036523
06/04/2022 19:27:00.000000,3.466667,82.214661,1.763291,13.343597,26.172354,4.318848
06/04/2022 19:28:00.000000,4.316667,81.659851,1.640506,13.511139,44.517902,3.077441
06/04/2022 19:29:00.000000,3.733333,81.647766,2.322222,13.569275,47.341653,1.090918
06/04/2022 19:30:00.000000,3.8,81.716431,1.940476,13.547455,44.019902,1.6364260000000002
06/04/2022 19:31:00.000000,3.866667,81.890564,1.078313,13.568207,94.241625,3.114697
06/04/2022 19:32:00.000000,3.65,81.810089,1.119048,13.223053,133.149711,1.0
06/04/2022 19:33:00.000000,3.333333,81.627167,1.702703,13.310486,91.120663,1.030078
06/04/2022 19:34:00.000000,3.066667,81.827393,2.133333,13.643738,7.916939,1.057422
06/04/2022 19:35:00.000000,4.3,82.407196,1.995181,13.556763,110.275115,1.224219
06/04/2022 19:36:00.000000,6.25,82.430542,2.462821,13.32605,66.157963,1.0
06/04/2022 19:37:00.000000,6.416667,82.605499,2.151899,13.306061,135.850171,1.0
06/04/2022 19:38:00.000000,6.966667,82.752991,2.688095,13.369843,77.823974,1.0
06/04/2022 19:39:00.000000,8.183333,82.847748,3.079518,13.441406,21.100311,1.087842
06/04/2022 19:40:00.000000,9.866667,82.910919,1.91375,13.304382,12.956538,3.236719
06/04/2022 19:41:00.000000,11.45,83.336914,2.25122,13.397308,53.279455,2.201758
06/04/2022 19:42:00.000000,11.716667,83.158112,4.177632,12.937714,38.290127,4.116162
06/04/2022 19:43:00.000000,11.283333,82.55661,3.484615,13.305145,21.971905,4.360547
06/04/2022 19:44:00.000000,15.25,83.180908,2.649398,13.264252,343.820979,2.791016
06/04/2022 19:45:00.000000,38.6,83.544281,2.836585,13.226563,340.914251,4.503418
06/04/2022 19:46:00.000000,33.9,83.638214,2.781013,13.053528,338.498104,8.373242000000001
06/04/2022 19:47:00.000000,29.94,83.665955,2.675904,13.005157,346.073294,9.758203
06/04/2022 19:48:00.000000,28.766667,82.845276,2.10625,12.66153,345.989882,13.224365
06/04/2022 19:49:00.000000,26.583333,82.047943,2.458824,12.849365,332.611745,6.44209
06/04/2022 19:50:00.000000,23.26,82.171814,3.527027,13.082062,333.566668,5.225635
06/04/2022 19:51:00.000000,23.983333,82.744476,5.497403,13.158508,313.014674,3.114014
06/04/2022 19:52:00.000000,35.74,82.974915,9.611688,12.856689,353.445612,14.459619
06/04/2022 19:53:00.000000,17.766667,82.712341,8.177778,12.84433,347.783858,13.204541
06/04/2022 19:54:00.000000,22.116667,82.095459,6.010294,13.264862,336.298942,19.500098
06/04/2022 19:55:00.000000,21.5,81.186615,11.134211,13.440338,345.801723,16.867919999999998
06/04/2022 19:56:00.000000,20.15,81.23468,8.22619,13.481232,357.385549,17.801025
06/04/2022 19:57:00.000000,17.866667,80.619171,1.641772,13.396698,15.987583,13.234619
06/04/2022 19:58:00.000000,14.866667,80.761444,3.312821,13.876587,352.24059,11.611084
06/04/2022 19:59:00.000000,13.883333,81.621399,6.27619,13.729492,339.064053,19.22666
06/04/2022 20:00:00.000000,13.633333,81.841949,5.939024,13.547913,332.513813,18.932715
06/04/2022 20:01:00.000000,12.883333,82.163836,4.641463,13.633405,331.645386,14.277669
06/04/2022 20:02:00.000000,12.85,81.81366,9.454054,13.706451,322.353324,20.511133
06/04/2022 20:03:00.000000,12.616667,80.728485,10.741463,14.243561,326.795824,19.507617
06/04/2022 20:04:00.000000,25.4,81.062469,8.790361,14.736115,337.541777,12.935205
06/04/2022 20:05:00.000000,34.516667,81.425568,11.240476,14.715363,349.321866,16.263965
06/04/2022 20:06:00.000000,11.666667,80.623754,31.221951,14.64473,15.179613,25.783512
06/04/2022 20:07:00.000000,2.933333,79.351074,26.645205,14.834582,26.826534,20.999435
06/04/2022 20:08:00.000000,2.75,78.773193,1.322892,15.505768,18.868057,20.400391
06/04/2022 20:09:00.000000,2.7,78.980286,2.1225,15.7966,4.688846,17.726514
06/04/2022 20:10:00.000000,3.733333,79.423584,2.42,15.373932,353.895515,13.612988
06/04/2022 20:11:00.000000,5.616667,79.393372,1.823684,15.5224,8.247081,11.889648
06/04/2022 20:12:00.000000,6.616667,79.530975,1.314634,15.638214,18.622419,5.688086
06/04/2022 20:13:00.000000,10.483333,79.993774,0.945833,15.214325,51.597469,9.418457
06/04/2022 20:14:00.000000,3.966667,79.953949,0.980952,14.986664,73.644133,7.316406
06/04/2022 20:15:00.000000,5.5,80.385712,1.032911,14.874054,119.456017,2.3576170000000003
06/04/2022 20:16:00.000000,5.216667,80.739471,1.731507,14.471222,106.274864,2.943457
06/04/2022 20:17:00.000000,4.6,80.971832,2.041892,14.452301,122.361582,2.270459
06/04/2022 20:18:00.000000,4.1,81.13855,1.331707,14.070221,125.273885,3.093506
06/04/2022 20:19:00.000000,3.566667,80.94162,,13.605896,123.024395,2.463574
06/04/2022 20:20:00.000000,2.933333,80.977875,2.109524,13.722168,131.407004,1.0
06/04/2022 20:21:00.000000,2.416667,80.991333,1.855696,13.697601,148.842251,1.02666
06/04/2022 20:22:00.000000,1.766667,81.146515,1.894737,13.596436,165.650994,1.0
06/04/2022 20:23:00.000000,1.6,81.451111,1.792,13.747955,172.208451,1.0
06/04/2022 20:24:00.000000,1.65,81.691711,2.16,13.615051,173.690377,1.0
06/04/2022 20:25:00.000000,21.44,82.378082,3.084211,14.130951,202.925052,1.497998
06/04/2022 20:26:00.000000,35.116667,83.401459,2.596296,13.957764,220.789784,2.26499
06/04/2022 20:27:00.000000,40.633333,83.473145,1.75625,13.228393,288.401954,1.599854
06/04/2022 20:28:00.000000,25.25,83.417114,2.19726,13.037506,34.969481,1.076563
06/04/2022 20:29:00.000000,3.74,83.096588,2.042105,13.026672,38.708433,1.002051
06/04/2022 20:30:00.000000,3.833333,82.647797,2.31358,13.064514,22.31528,1.0
06/04/2022 20:31:00.000000,6.733333,82.428345,2.533333,13.261658,35.100846,1.0
06/04/2022 20:32:00.000000,13.816667,82.61319,2.335135,13.589722,117.980822,1.579688
06/04/2022 20:33:00.000000,15.316667,83.079834,3.149296,13.414246,11.814498,1.0
06/04/2022 20:34:00.000000,20.016667,82.629944,1.931646,12.846619,53.00528,1.019482
06/04/2022 20:35:00.000000,3.95,82.397858,1.374026,12.941528,24.390772,1.0
06/04/2022 20:36:00.000000,5.033333,82.321503,1.9,13.241821,40.531379,1.023242
06/04/2022 20:37:00.000000,5.383333,82.21109,2.180519,13.447357,38.57898,4.551610999999999
06/04/2022 20:38:00.000000,8.56,81.881775,1.957143,13.41806,90.297577,1.45835
06/04/2022 20:39:00.000000,1.966667,82.01828,1.458333,13.678375,111.255147,3.845117
06/04/2022 20:40:00.000000,2.716667,81.998505,1.737349,13.377167,50.909865,4.0290040000000005
06/04/2022 20:41:00.000000,2.8,81.909241,1.945,13.385254,20.89149,1.0
06/04/2022 20:42:00.000000,3.4,82.4646,2.641667,13.607727,18.853656,1.53833
06/04/2022 20:43:00.000000,17.55,83.668976,3.107895,13.285004,204.187097,2.056836
06/04/2022 20:44:00.000000,27.25,83.91507,2.211905,12.750183,172.642656,1.9970210000000002
06/04/2022 20:45:00.000000,13.316667,83.56543,1.457692,12.682587,151.411516,1.090234
06/04/2022 20:46:00.000000,19.033333,83.543457,2.436364,12.581573,186.101819,1.780664
06/04/2022 20:47:00.000000,19.483333,83.91387,2.598649,12.520065,157.645608,2.247738
06/04/2022 20:48:00.000000,19.266667,83.451288,1.092857,12.522313,186.147366,1.0
06/04/2022 20:49:00.000000,16.95,83.193268,1.8925,12.651459,215.377566,1.4146
06/04/2022 20:50:00.000000,15.733333,83.682709,4.393243,12.783905,265.635045,1.8418459999999999
06/04/2022 20:51:00.000000,15.966667,84.409729,4.331707,12.395111,263.481605,1.6371090000000001
06/04/2022 20:52:00.000000,16.266667,84.38501,2.577966,12.25824,86.819791,1.937207
06/04/2022 20:53:00.000000,14.766667,83.664307,2.651899,12.596985,91.581522,2.571924
06/04/2022 20:54:00.000000,12.15,83.43741,2.42381,12.607762,113.566057,2.100226
