InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/04/2022 23:44:00.000000,4.3,0.801,16.835135,24.1,0.12,0.4,3.9,,3.1,25.8,53.4,7.382550335570469
06/04/2022 23:45:00.000000,3.8,0.801,13.505263,24.1,0.12,0.4,3.4,,2.2,25.8,48.4,6.7114093959731544
06/04/2022 23:46:00.000000,3.8,0.801,12.448571,24.1,0.13,0.5,3.3,,3.6,25.8,58.6,9.395973154362416
06/04/2022 23:47:00.000000,3.9,0.801,6.967568,24.1,0.13,0.5,3.3,,2.9,26.0,65.6,8.50111856823266
06/04/2022 23:48:00.000000,4.3,0.801,13.355556,24.1,0.13,0.7,3.5,,2.9,26.6,44.7,6.7114093959731544
06/04/2022 23:49:00.000000,8.0,0.801,13.997297,24.1,0.16,3.1,4.8,,2.9,26.3,54.7,8.277404921700224
06/04/2022 23:50:00.000000,5.4,0.801,17.62973,24.1,0.17,0.7,4.6,,3.2,26.0,44.6,8.277404921700224
06/04/2022 23:51:00.000000,3.2,0.801,31.677143,24.1,0.14,0.4,2.7,,4.2,26.6,48.0,6.0402684563758395
06/04/2022 23:52:00.000000,3.0,0.801,26.8,24.1,0.13,0.2,2.7,,2.5,26.8,43.3,7.158836689038032
06/04/2022 23:53:00.000000,3.1,0.801,8.016667,24.1,0.13,0.2,2.8,,2.3,27.3,56.3,7.382550335570469
06/04/2022 23:54:00.000000,3.3,0.801,6.772727,24.1,0.14,0.3,2.9,,1.9,27.3,58.9,6.7114093959731544
06/04/2022 23:55:00.000000,3.6,0.801,5.733333,24.1,0.16,0.3,3.2,,2.0,27.6,67.2,5.8165548098434
06/04/2022 23:56:00.000000,3.8,0.801,3.385294,24.1,0.15,0.4,3.4,,1.5,27.9,84.1,6.7114093959731544
06/04/2022 23:57:00.000000,4.0,0.801,7.347059,24.1,0.14,0.4,3.5,,2.1,27.3,65.3,6.487695749440715
06/04/2022 23:58:00.000000,4.1,0.801,6.343243,24.1,0.14,0.5,3.6,,2.1,27.3,54.9,6.263982102908277
06/04/2022 23:59:00.000000,4.2,0.801,18.65,24.1,0.13,0.6,3.6,,2.7,27.3,78.0,9.395973154362416
06/05/2022 00:00:00.000000,4.3,0.801,20.775676,24.1,0.14,0.6,3.7,,4.7,27.3,64.5,8.94854586129754
06/05/2022 00:01:00.000000,4.3,0.801,6.815789,24.1,0.15,0.6,3.7,,2.5,27.6,46.9,8.94854586129754
06/05/2022 00:02:00.000000,4.1,0.801,3.35,24.1,0.14,0.5,3.6,,2.0,28.1,55.3,8.277404921700224
06/05/2022 00:03:00.000000,3.8,0.801,7.95,23.8,0.14,0.5,3.3,,3.1,28.1,64.0,7.606263982102908
06/05/2022 00:04:00.000000,3.5,0.801,12.010811,23.3,0.14,0.4,3.1,,3.1,28.4,46.8,8.94854586129754
06/05/2022 00:05:00.000000,3.3,0.801,16.978378,23.3,0.12,0.4,2.9,,2.4,28.9,38.8,8.724832214765101
06/05/2022 00:06:00.000000,3.2,0.801,13.475,23.3,0.15,0.3,2.9,,3.2,29.2,29.2,9.395973154362416
06/05/2022 00:07:00.000000,3.2,0.801,19.340541,23.3,0.14,0.3,2.8,,3.3,29.7,24.8,10.961968680089486
06/05/2022 00:08:00.000000,3.2,0.801,18.689474,23.3,0.13,0.3,2.9,,2.1,29.7,66.6,10.51454138702461
06/05/2022 00:09:00.000000,3.3,0.801,24.844737,23.3,0.15,0.3,3.0,,2.3,29.7,71.5,6.487695749440715
06/05/2022 00:10:00.000000,3.4,0.801,12.857895,23.3,0.14,0.3,3.1,,3.3,29.7,74.6,8.053691275167786
06/05/2022 00:11:00.000000,3.6,0.801,15.784615,23.3,0.13,0.4,3.2,,2.3,29.7,68.7,7.382550335570469
06/05/2022 00:12:00.000000,3.8,0.801,12.27027,23.3,0.14,0.4,3.4,,2.2,29.7,65.1,8.50111856823266
06/05/2022 00:13:00.000000,3.9,0.801,5.064865,23.3,0.13,0.4,3.4,,2.1,29.7,51.9,7.606263982102908
06/05/2022 00:14:00.000000,3.9,0.801,11.966667,23.3,0.15,0.4,3.4,,2.1,29.9,66.4,6.263982102908277
06/05/2022 00:15:00.000000,3.9,0.801,11.613514,23.0,0.14,0.4,3.4,,2.5,30.5,61.1,8.053691275167786
06/05/2022 00:16:00.000000,3.8,0.801,15.037838,22.5,0.13,0.4,3.4,,2.9,30.5,59.9,7.829977628635347
06/05/2022 00:17:00.000000,3.8,0.801,14.025,22.5,0.13,0.4,3.4,,3.8,30.5,57.1,9.172259507829976
06/05/2022 00:18:00.000000,3.6,0.801,14.289189,22.5,0.14,0.3,3.2,,2.1,30.5,66.6,11.856823266219239
06/05/2022 00:19:00.000000,3.5,0.801,7.307895,22.5,0.14,0.2,3.2,,2.3,30.5,80.0,7.606263982102908
06/05/2022 00:20:00.000000,3.5,0.801,9.118421,22.5,0.15,0.2,3.2,,3.5,30.7,62.1,7.606263982102908
06/05/2022 00:21:00.000000,3.5,0.801,9.335294,22.5,0.14,0.2,3.3,,2.2,31.3,76.7,4.921700223713647
06/05/2022 00:22:00.000000,3.6,0.801,10.5,22.5,0.14,0.2,3.4,,2.4,31.3,74.8,5.1454138702460845
06/05/2022 00:23:00.000000,3.6,0.801,14.207692,22.5,0.13,0.2,3.4,,2.3,31.3,82.1,7.382550335570469
06/05/2022 00:24:00.000000,3.6,0.801,1.913514,22.5,0.13,0.2,3.4,,1.6,31.3,60.9,7.158836689038032
06/05/2022 00:25:00.000000,3.6,0.801,4.361111,22.5,0.13,0.2,3.4,,2.7,31.3,57.5,6.487695749440715
06/05/2022 00:26:00.000000,3.7,0.801,11.052632,22.5,0.14,0.2,3.4,,4.1,31.5,64.9,6.0402684563758395
06/05/2022 00:27:00.000000,3.6,0.801,17.114286,22.5,0.13,0.2,3.4,,4.1,32.0,76.6,5.1454138702460845
06/05/2022 00:28:00.000000,3.6,0.801,7.578378,22.5,0.13,0.2,3.3,,3.5,32.0,49.7,6.7114093959731544
06/05/2022 00:29:00.000000,3.5,0.801,9.854286,22.5,0.14,0.2,3.3,,3.5,32.0,50.8,6.7114093959731544
06/05/2022 00:30:00.000000,3.3,0.801,10.202778,22.5,0.14,0.2,3.1,,1.9,32.0,59.4,8.277404921700224
06/05/2022 00:31:00.000000,3.2,0.801,4.594595,22.5,0.14,0.2,3.0,,1.9,32.3,67.8,6.7114093959731544
06/05/2022 00:32:00.000000,3.2,0.801,11.721053,22.2,0.14,0.1,3.0,,2.4,32.8,53.6,7.382550335570469
06/05/2022 00:33:00.000000,3.2,0.801,11.251282,21.7,0.13,0.2,3.0,,2.3,32.8,56.1,6.487695749440715
06/05/2022 00:34:00.000000,3.4,0.801,6.264103,21.7,0.14,0.2,3.1,,2.1,32.8,43.0,4.25055928411633
06/05/2022 00:35:00.000000,3.7,0.801,6.297297,22.0,0.15,0.3,3.3,,3.1,32.8,64.8,4.25055928411633
06/05/2022 00:36:00.000000,4.0,0.801,13.327778,22.5,0.16,0.3,3.6,,3.7,32.8,63.3,5.369127516778523
06/05/2022 00:37:00.000000,4.2,0.801,18.133333,22.2,0.18,0.4,3.8,,2.1,32.6,82.2,7.382550335570469
06/05/2022 00:38:00.000000,4.2,0.801,8.685714,21.7,0.15,0.4,3.8,,3.3,32.3,67.1,6.7114093959731544
06/05/2022 00:39:00.000000,4.3,0.801,9.562162,21.7,0.15,0.4,3.9,,3.8,32.8,71.9,6.263982102908277
06/05/2022 00:40:00.000000,4.4,0.801,15.480556,21.7,0.15,0.4,4.0,,3.0,32.8,42.4,4.47427293064877
06/05/2022 00:41:00.000000,4.5,0.801,22.124324,21.7,0.14,0.4,4.1,,3.2,32.8,51.9,5.369127516778523
06/05/2022 00:42:00.000000,4.4,0.801,24.972222,21.7,0.13,0.3,4.0,,3.3,32.8,67.7,6.263982102908277
06/05/2022 00:43:00.000000,4.1,0.801,26.484615,21.7,0.15,0.3,3.8,,3.8,32.8,60.8,6.7114093959731544
06/05/2022 00:44:00.000000,3.9,0.801,16.761538,21.7,0.14,0.2,3.6,,4.7,32.8,77.1,7.829977628635347
06/05/2022 00:45:00.000000,3.8,0.801,15.625641,21.7,0.14,0.2,3.5,,3.3,32.8,70.9,8.50111856823266
06/05/2022 00:46:00.000000,3.9,0.801,10.938889,21.7,0.13,0.2,3.6,,3.1,33.1,70.6,6.487695749440715
06/05/2022 00:47:00.000000,4.0,0.801,16.4,21.7,0.13,0.2,3.7,,3.9,33.3,74.4,5.8165548098434
06/05/2022 00:48:00.000000,4.1,0.801,10.571429,22.0,0.14,0.3,3.8,,4.6,32.8,71.3,4.47427293064877
06/05/2022 00:49:00.000000,4.2,0.801,11.848485,22.5,0.14,0.3,3.9,,3.5,32.8,73.6,9.619686800894854
06/05/2022 00:50:00.000000,4.3,0.801,10.268571,22.5,0.15,0.4,3.8,,2.7,32.8,73.8,6.935123042505593
06/05/2022 00:51:00.000000,4.4,0.801,18.784211,22.5,0.15,0.4,3.9,,2.5,32.8,69.8,3.579418344519016
06/05/2022 00:52:00.000000,4.7,0.801,18.341176,22.5,0.16,0.5,4.1,,3.5,32.8,73.3,3.1319910514541385
06/05/2022 00:53:00.000000,5.0,0.801,19.771429,22.5,0.14,0.5,4.4,,3.1,32.8,60.6,3.803131991051454
06/05/2022 00:54:00.000000,5.1,0.801,5.725,22.5,0.14,0.6,4.5,,3.0,32.6,71.0,7.382550335570469
06/05/2022 00:55:00.000000,4.9,0.801,9.8,22.5,0.14,0.6,4.3,,4.0,32.0,65.3,5.592841163310962
06/05/2022 00:56:00.000000,4.6,0.801,16.857143,22.5,0.14,0.5,4.1,,4.9,32.0,53.5,6.935123042505593
06/05/2022 00:57:00.000000,4.3,0.801,9.48,22.5,0.13,0.4,3.9,,2.5,32.0,58.8,6.487695749440715
06/05/2022 00:58:00.000000,4.2,0.801,17.675,22.5,0.13,0.4,3.7,,6.3,32.3,63.6,6.263982102908277
06/05/2022 00:59:00.000000,3.9,0.801,27.0875,22.5,0.13,0.3,3.5,,11.4,32.8,71.9,7.158836689038032
06/05/2022 01:00:00.000000,3.5,0.801,34.220513,22.5,0.12,0.3,3.2,,3.6,32.8,75.2,6.7114093959731544
06/05/2022 01:01:00.000000,3.2,0.801,25.705263,22.5,0.13,0.2,2.9,,2.9,33.1,55.4,5.1454138702460845
06/05/2022 01:02:00.000000,3.2,0.801,9.441026,22.5,0.17,0.2,2.9,,2.7,33.6,72.7,7.158836689038032
06/05/2022 01:03:00.000000,3.2,0.801,11.811111,22.2,0.16,0.2,3.0,,2.8,33.6,69.9,5.369127516778523
06/05/2022 01:04:00.000000,3.3,0.801,6.0,21.7,0.15,0.2,3.1,,2.7,33.6,86.9,4.25055928411633
06/05/2022 01:05:00.000000,3.6,0.801,9.2,21.7,0.15,0.2,3.4,,1.8,33.6,81.9,4.47427293064877
06/05/2022 01:06:00.000000,3.9,0.801,16.742105,21.7,0.13,0.2,3.6,,1.6,33.6,80.3,4.026845637583893
06/05/2022 01:07:00.000000,4.2,0.801,17.655263,21.7,0.14,0.2,3.9,,1.3,33.9,78.4,6.0402684563758395
06/05/2022 01:08:00.000000,4.5,0.801,6.22,21.7,0.13,0.3,4.2,,1.9,34.4,64.3,5.592841163310962
06/05/2022 01:09:00.000000,4.7,0.801,11.262162,21.7,0.13,0.3,4.4,,2.7,34.4,77.6,2.9082774049217
06/05/2022 01:10:00.000000,5.0,0.801,8.297436,21.7,0.14,0.3,4.7,,4.0,34.4,97.9,2.9082774049217
06/05/2022 01:11:00.000000,5.5,0.801,8.348718,21.7,0.13,0.4,5.1,,4.5,34.1,119.6,4.47427293064877
06/05/2022 01:12:00.000000,6.1,0.801,5.673684,22.0,0.15,0.4,5.6,,3.2,33.6,113.0,8.50111856823266
06/05/2022 01:13:00.000000,15.3,0.801,3.114286,22.5,0.18,2.6,12.6,,1.7,33.3,115.8,6.7114093959731544
06/05/2022 01:14:00.000000,9.9,0.801,6.864103,22.5,0.23,0.9,8.9,,2.6,33.1,84.0,6.0402684563758395
06/05/2022 01:15:00.000000,4.7,0.801,5.868421,22.2,0.19,0.3,4.4,,3.0,33.9,71.8,4.697986577181208
06/05/2022 01:16:00.000000,4.2,0.801,6.494737,21.7,0.14,0.2,3.9,,3.1,34.4,92.5,5.8165548098434
06/05/2022 01:17:00.000000,4.1,0.801,5.910256,21.7,0.14,0.2,3.8,,2.1,34.6,88.7,6.7114093959731544
06/05/2022 01:18:00.000000,4.0,0.801,6.366667,21.7,0.12,0.2,3.7,,2.0,35.2,91.3,3.803131991051454
06/05/2022 01:19:00.000000,3.9,0.801,6.058333,21.7,0.12,0.2,3.7,,2.4,35.2,92.4,5.592841163310962
06/05/2022 01:20:00.000000,3.9,0.801,8.924324,21.7,0.14,0.2,3.6,,2.3,35.2,95.2,4.697986577181208
06/05/2022 01:21:00.000000,3.9,0.801,6.475676,21.7,0.14,0.2,3.6,,2.9,35.2,98.5,3.3557046979865772
06/05/2022 01:22:00.000000,4.3,0.801,8.96,21.7,0.16,0.3,4.0,,3.0,35.2,112.9,2.6845637583892614
06/05/2022 01:23:00.000000,5.0,0.801,14.988889,21.7,0.2,0.4,4.6,,5.3,35.4,110.3,2.9082774049217
06/05/2022 01:24:00.000000,6.0,0.801,6.427778,21.7,0.21,0.5,5.5,,4.4,35.9,108.6,3.1319910514541385
06/05/2022 01:25:00.000000,6.9,0.801,4.828571,21.7,0.22,0.5,6.3,,2.5,35.9,90.0,3.1319910514541385
06/05/2022 01:26:00.000000,7.7,0.801,10.025641,21.7,0.21,0.6,7.1,,3.1,36.2,115.1,2.6845637583892614
06/05/2022 01:27:00.000000,8.8,0.801,15.561111,21.7,0.2,0.8,8.0,,3.1,36.7,102.1,2.4608501118568236
06/05/2022 01:28:00.000000,9.9,0.801,24.422222,21.7,0.2,0.9,9.0,,2.4,36.7,87.0,2.6845637583892614
06/05/2022 01:29:00.000000,10.8,0.801,5.465714,21.7,0.19,1.0,9.7,,2.2,37.0,126.2,0.0
06/05/2022 01:30:00.000000,10.9,0.801,12.440541,21.7,0.18,1.0,9.9,,3.6,37.5,92.2,2.237136465324385
06/05/2022 01:31:00.000000,11.1,0.801,8.541667,21.7,0.18,1.0,10.1,,3.5,37.5,109.8,1.3422818791946307
06/05/2022 01:32:00.000000,11.0,0.801,9.602778,21.7,0.21,1.0,9.9,,3.6,37.5,110.6,3.1319910514541385
06/05/2022 01:33:00.000000,10.9,0.801,11.615,21.7,0.23,1.0,9.9,,3.0,37.5,122.4,2.237136465324385
06/05/2022 01:34:00.000000,11.1,0.801,16.831429,21.7,0.25,1.0,10.1,,3.2,37.5,138.8,2.0134228187919465
06/05/2022 01:35:00.000000,10.8,0.801,8.842857,21.7,0.22,0.9,9.9,,3.3,37.5,147.5,3.579418344519016
06/05/2022 01:36:00.000000,9.8,0.801,12.879412,21.7,0.2,0.7,9.1,,4.8,37.8,137.2,4.47427293064877
06/05/2022 01:37:00.000000,16.5,0.801,22.9125,21.7,0.19,1.5,14.9,,6.9,38.3,137.1,6.0402684563758395
06/05/2022 01:38:00.000000,14.4,0.801,15.010526,21.7,0.17,1.5,12.8,,3.3,38.5,148.3,5.1454138702460845
06/05/2022 01:39:00.000000,23.1,0.801,11.733333,21.7,0.19,1.7,21.3,,3.5,39.1,134.1,4.921700223713647
06/05/2022 01:40:00.000000,37.7,0.801,8.15641,21.7,0.18,1.3,36.3,,3.5,39.3,128.7,3.3557046979865772
06/05/2022 01:41:00.000000,38.7,0.801,12.17027,21.7,0.17,1.6,37.0,,3.0,39.8,184.4,1.5659955257270692
06/05/2022 01:42:00.000000,27.1,0.801,6.230769,21.7,0.19,1.0,26.0,,3.3,39.8,124.8,2.6845637583892614
06/05/2022 01:43:00.000000,11.8,0.801,7.444444,21.7,0.19,0.4,11.3,,3.4,39.8,168.1,2.4608501118568236
06/05/2022 01:44:00.000000,11.9,0.801,24.321622,21.7,0.18,0.6,11.2,,5.6,39.8,173.7,2.0134228187919465
06/05/2022 01:45:00.000000,13.4,0.801,33.339474,21.7,0.17,0.6,12.8,,6.4,39.8,176.6,2.237136465324385
06/05/2022 01:46:00.000000,6.3,0.801,17.938889,21.7,0.17,0.3,5.9,,4.6,40.1,189.9,2.0134228187919465
06/05/2022 01:47:00.000000,11.5,0.801,6.244737,21.7,0.16,1.0,10.5,,3.6,40.6,145.1,0.894854586129754
06/05/2022 01:48:00.000000,22.6,0.801,12.442105,21.7,0.14,1.7,20.8,,5.7,40.6,124.7,2.237136465324385
06/05/2022 01:49:00.000000,7.1,0.801,10.894737,21.7,0.15,0.2,6.8,,4.1,40.6,130.2,3.3557046979865772
06/05/2022 01:50:00.000000,7.0,0.801,17.174359,21.7,0.16,0.4,6.5,,4.6,40.6,67.3,3.1319910514541385
06/05/2022 01:51:00.000000,8.1,0.801,6.984211,21.7,0.2,0.5,7.5,,4.5,40.6,106.2,2.4608501118568236
06/05/2022 01:52:00.000000,8.1,0.801,3.746154,21.7,0.2,0.7,7.3,,2.4,40.9,159.0,3.1319910514541385
06/05/2022 01:53:00.000000,8.7,0.801,4.822857,21.7,0.17,1.2,7.5,,3.6,41.1,175.4,3.803131991051454
06/05/2022 01:54:00.000000,12.9,0.801,7.994872,21.7,0.14,2.5,10.3,,4.9,40.9,190.0,3.803131991051454
06/05/2022 01:55:00.000000,4.8,0.801,7.05,21.7,0.13,0.2,4.5,,2.7,41.4,177.3,4.25055928411633
06/05/2022 01:56:00.000000,4.4,0.801,15.123077,21.7,0.14,0.1,4.2,,4.5,41.4,156.3,4.47427293064877
06/05/2022 01:57:00.000000,4.1,0.801,13.441026,21.7,0.14,0.1,3.9,,4.6,41.1,179.2,4.25055928411633
06/05/2022 01:58:00.000000,4.1,0.801,21.291667,21.7,0.14,0.1,3.9,,3.9,40.6,173.9,5.1454138702460845
06/05/2022 01:59:00.000000,4.1,0.801,6.143243,21.7,0.13,0.1,3.9,,3.3,40.6,200.9,3.803131991051454
06/05/2022 02:00:00.000000,4.0,0.801,4.425641,21.7,0.12,0.1,3.9,,2.7,40.6,186.9,1.789709172259508
06/05/2022 02:01:00.000000,4.0,0.801,4.068421,21.7,0.13,0.1,3.8,,3.2,40.6,126.5,0.447427293064877
06/05/2022 02:02:00.000000,4.1,0.801,8.735897,21.5,0.13,0.1,3.9,,6.4,40.9,109.7,1.5659955257270692
06/05/2022 02:03:00.000000,4.3,0.801,6.85,20.9,0.17,0.1,4.1,,5.1,41.4,149.9,0.6711409395973154
06/05/2022 02:04:00.000000,4.7,0.801,10.410811,20.9,0.17,0.2,4.5,,3.3,41.4,125.8,2.0134228187919465
06/05/2022 02:05:00.000000,5.1,0.801,19.088235,20.9,0.21,0.2,4.9,,3.3,41.4,149.3,3.3557046979865772
06/05/2022 02:06:00.000000,5.4,0.801,4.635135,20.9,0.18,0.2,5.2,,3.1,41.4,143.5,2.4608501118568236
06/05/2022 02:07:00.000000,5.6,0.801,9.536,20.9,0.17,0.2,5.4,,5.1,41.4,183.1,2.6845637583892614
06/05/2022 02:08:00.000000,5.7,0.801,7.302941,20.9,0.17,0.2,5.4,,4.3,41.4,192.0,0.894854586129754
06/05/2022 02:09:00.000000,5.7,0.801,6.413333,20.9,0.14,0.2,5.5,,3.0,41.4,257.2,0.447427293064877
06/05/2022 02:10:00.000000,5.8,0.801,7.55,20.9,0.16,0.2,5.5,,3.2,41.4,153.7,2.6845637583892614
06/05/2022 02:11:00.000000,5.5,0.801,6.875,20.9,0.17,0.2,5.3,,2.2,41.4,175.6,2.237136465324385
06/05/2022 02:12:00.000000,5.0,0.801,4.891429,20.9,0.15,0.1,4.8,,2.7,41.4,154.6,4.25055928411633
06/05/2022 02:13:00.000000,4.5,0.801,10.8,20.9,0.15,0.1,4.4,,3.4,41.4,152.0,2.9082774049217
06/05/2022 02:14:00.000000,4.1,0.801,11.058974,20.9,0.15,0.1,4.0,,3.2,41.4,145.9,1.5659955257270692
06/05/2022 02:15:00.000000,3.8,0.801,15.235135,20.9,0.15,0.1,3.7,,2.6,41.4,167.0,2.0134228187919465
06/05/2022 02:16:00.000000,3.8,0.801,9.968421,20.9,0.14,0.1,3.7,,3.8,41.7,176.1,1.789709172259508
06/05/2022 02:17:00.000000,3.7,0.801,16.563158,20.9,0.15,0.1,3.6,,4.8,42.2,173.5,3.3557046979865772
06/05/2022 02:18:00.000000,3.5,0.801,4.135897,20.9,0.14,0.0,3.4,,2.6,42.2,173.4,2.9082774049217
06/05/2022 02:19:00.000000,3.5,0.801,3.542105,20.9,0.14,0.0,3.4,,3.4,42.2,169.3,2.6845637583892614
06/05/2022 02:20:00.000000,3.6,0.801,7.607895,20.9,0.15,0.0,3.6,,6.1,42.2,168.9,3.1319910514541385
06/05/2022 02:21:00.000000,3.8,0.801,10.3425,20.9,0.15,0.0,3.8,,6.5,42.2,182.2,3.579418344519016
06/05/2022 02:22:00.000000,4.0,0.801,6.2525,20.9,0.15,0.0,3.9,,4.2,42.4,186.1,2.9082774049217
06/05/2022 02:23:00.000000,4.1,0.801,6.468421,20.9,0.15,0.1,4.0,,3.9,42.7,190.4,4.697986577181208
06/05/2022 02:24:00.000000,4.2,0.801,9.615385,20.9,0.15,0.1,4.1,,4.3,42.2,152.2,3.803131991051454
06/05/2022 02:25:00.000000,4.3,0.801,11.621053,20.9,0.14,0.1,4.2,,4.8,42.2,141.0,3.803131991051454
06/05/2022 02:26:00.000000,4.6,0.801,10.476471,20.9,0.16,0.1,4.4,,5.1,42.2,150.1,3.1319910514541385
06/05/2022 02:27:00.000000,4.8,0.801,11.105263,20.9,0.16,0.1,4.6,,5.5,42.2,158.1,2.4608501118568236
06/05/2022 02:28:00.000000,4.9,0.801,10.641026,20.9,0.17,0.1,4.8,,3.8,42.2,170.1,2.6845637583892614
06/05/2022 02:29:00.000000,4.9,0.801,12.613158,20.9,0.16,0.1,4.8,,3.7,42.4,166.3,2.6845637583892614
06/05/2022 02:30:00.000000,5.0,0.801,10.456757,20.9,0.16,0.1,4.8,,3.8,43.0,170.4,3.803131991051454
06/05/2022 02:31:00.000000,5.1,0.801,10.483333,20.9,0.16,0.1,5.0,,3.6,43.0,174.0,4.921700223713647
06/05/2022 02:32:00.000000,5.5,0.801,6.855263,20.9,0.19,0.1,5.3,,3.7,42.7,178.8,4.47427293064877
06/05/2022 02:33:00.000000,5.5,0.801,7.521053,20.9,0.2,0.1,5.3,,3.4,42.2,180.9,3.3557046979865772
06/05/2022 02:34:00.000000,5.4,0.801,3.816667,20.9,0.17,0.1,5.2,,3.0,42.4,188.0,2.6845637583892614
06/05/2022 02:35:00.000000,5.2,0.801,5.762162,20.9,0.19,0.1,5.1,,2.8,43.0,196.7,5.369127516778523
06/05/2022 02:36:00.000000,5.0,0.801,6.841026,20.9,0.18,0.1,4.9,,3.4,43.0,174.2,5.1454138702460845
06/05/2022 02:37:00.000000,5.0,0.801,5.689189,20.9,0.17,0.1,4.9,,3.4,43.0,168.1,4.026845637583893
06/05/2022 02:38:00.000000,5.1,0.801,9.272222,20.9,0.19,0.1,4.9,,5.2,42.7,167.1,4.921700223713647
06/05/2022 02:39:00.000000,4.9,0.801,10.813514,20.9,0.19,0.1,4.7,,4.5,42.2,161.9,3.803131991051454
06/05/2022 02:40:00.000000,4.6,0.801,14.85,20.9,0.2,0.0,4.5,,4.3,42.2,176.2,2.6845637583892614
06/05/2022 02:41:00.000000,4.5,0.801,6.594737,20.9,0.2,0.0,4.4,,3.6,41.9,159.6,5.1454138702460845
06/05/2022 02:42:00.000000,4.3,0.801,3.012821,20.9,0.16,0.0,4.2,,2.9,41.4,160.2,3.803131991051454
06/05/2022 02:43:00.000000,4.4,0.801,7.468421,20.9,0.16,0.0,4.3,,3.4,41.7,174.3,2.0134228187919465
06/05/2022 02:44:00.000000,4.4,0.801,23.394444,20.9,0.16,0.0,4.4,,4.4,42.4,177.8,2.0134228187919465
06/05/2022 02:45:00.000000,4.3,0.801,29.0975,20.9,0.16,0.0,4.3,,5.6,43.0,179.0,2.9082774049217
06/05/2022 02:46:00.000000,4.3,0.801,5.635897,20.9,0.15,0.0,4.2,,3.3,43.2,189.4,1.789709172259508
06/05/2022 02:47:00.000000,4.3,0.801,6.605128,20.9,0.15,0.0,4.2,,3.5,43.8,194.0,3.3557046979865772
06/05/2022 02:48:00.000000,4.2,0.801,6.7,20.9,0.16,0.0,4.2,,3.2,43.5,195.2,5.369127516778523
06/05/2022 02:49:00.000000,4.3,0.801,7.560526,20.9,0.15,0.0,4.2,,2.7,42.7,179.8,4.026845637583893
06/05/2022 02:50:00.000000,4.2,0.801,4.073684,20.9,0.15,0.0,4.1,,2.9,41.9,153.3,4.026845637583893
06/05/2022 02:51:00.000000,4.0,0.801,6.755556,20.9,0.15,0.0,3.9,,3.6,41.4,179.7,5.369127516778523
06/05/2022 02:52:00.000000,3.9,0.801,7.627027,20.9,0.15,0.0,3.8,,4.0,41.4,186.1,4.47427293064877
06/05/2022 02:53:00.000000,3.8,0.801,11.073684,20.9,0.15,0.0,3.7,,3.8,41.4,197.7,5.369127516778523
06/05/2022 02:54:00.000000,3.7,0.801,6.031579,20.9,0.15,0.0,3.6,,2.7,41.1,168.9,6.263982102908277
06/05/2022 02:55:00.000000,3.6,0.801,7.47,20.9,0.14,0.1,3.5,,2.9,40.4,146.5,4.697986577181208
06/05/2022 02:56:00.000000,3.7,0.801,14.531579,20.9,0.15,0.1,3.5,,3.5,40.1,150.1,3.579418344519016
06/05/2022 02:57:00.000000,3.8,0.801,26.473684,20.9,0.16,0.1,3.6,,3.7,40.6,149.3,2.9082774049217
06/05/2022 02:58:00.000000,4.0,0.801,8.772973,20.9,0.15,0.1,3.8,,5.1,40.6,160.4,2.9082774049217
06/05/2022 02:59:00.000000,4.2,0.801,9.310526,20.9,0.15,0.2,4.0,,5.2,40.6,160.5,2.9082774049217
06/05/2022 03:00:00.000000,4.4,0.801,7.407895,20.9,0.16,0.2,4.2,,4.1,40.6,140.5,2.0134228187919465
06/05/2022 03:01:00.000000,4.6,0.801,11.176923,20.9,0.16,0.2,4.3,,4.0,40.6,165.6,1.789709172259508
06/05/2022 03:02:00.000000,4.9,0.801,18.35,20.9,0.16,0.3,4.6,,3.9,40.6,165.6,2.4608501118568236
06/05/2022 03:03:00.000000,7.6,0.801,30.897297,20.9,0.16,0.0,7.6,,5.5,40.6,175.6,6.935123042505593
06/05/2022 03:04:00.000000,3.7,0.801,10.244737,20.9,0.14,0.0,3.6,,5.8,40.6,172.0,4.47427293064877
06/05/2022 03:05:00.000000,4.0,0.801,11.6,20.9,0.15,0.0,4.0,,4.6,40.6,162.6,3.579418344519016
06/05/2022 03:06:00.000000,3.5,0.801,12.215789,20.9,0.16,0.0,3.5,,4.5,40.4,156.8,6.7114093959731544
06/05/2022 03:07:00.000000,3.5,0.801,7.516216,20.9,0.15,0.0,3.5,,4.4,39.8,163.2,4.47427293064877
06/05/2022 03:08:00.000000,11.8,0.801,10.12973,20.9,0.15,0.2,11.5,,2.6,39.8,180.1,5.592841163310962
06/05/2022 03:09:00.000000,9.0,0.801,37.9425,20.9,0.13,0.2,8.8,,3.2,39.8,158.1,3.803131991051454
06/05/2022 03:10:00.000000,4.3,0.801,84.671795,20.9,0.13,0.1,4.2,,6.9,39.8,175.0,4.026845637583893
06/05/2022 03:11:00.000000,8.8,0.801,37.324324,20.9,0.14,0.7,8.0,,6.8,39.8,167.3,5.1454138702460845
