InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/09/2022 19:39:04.566000,39.780659,-104.952255,0.0,0.0,0.0,20.3,1.17,0.92,0.18,0.13,,101.12,145424.0,4.98,0.98,0.7
06/09/2022 19:40:05.546000,39.780659,-104.952255,0.0,0.0,0.0,20.3,1.2,1.0,0.15,0.1,,101.48,145424.0,4.936,0.88,0.73
06/09/2022 19:41:07.986000,39.780659,-104.952255,0.0,1.0,1.0,20.4,0.82,1.37,0.12,0.13,,101.84,145424.0,4.914,0.82,1.02
06/09/2022 19:42:04.558000,39.780659,-104.952255,0.0,0.0,0.0,20.1,0.9,1.0,0.37,0.3,,102.2,145424.0,4.953,0.87,0.88
06/09/2022 19:43:04.303000,39.780659,-104.952255,0.0,0.0,0.0,19.7,1.05,1.05,0.22,0.33,,102.2,145424.0,4.9,0.77,0.68
06/09/2022 19:44:02.964000,39.780659,-104.952255,0.0,0.0,0.0,19.5,1.8,1.38,0.05,0.25,,102.02,217444.0,4.977,0.92,0.73
06/09/2022 19:45:03.756000,39.780659,-104.952255,0.0,0.0,0.0,19.7,1.9,1.33,0.05,0.5,,102.2,217444.0,4.927,0.82,1.07
06/09/2022 19:46:06.166000,39.780659,-104.952255,0.0,1.0,0.0,19.7,2.02,1.08,0.42,0.42,,102.2,217444.0,5.199,1.32,0.93
06/09/2022 19:47:05.227000,39.780659,-104.952255,0.0,0.0,0.0,19.8,2.2,1.1,0.75,0.32,,102.38,217444.0,5.285,1.47,0.77
06/09/2022 19:48:04.963000,39.780659,-104.952255,0.0,0.0,0.0,19.7,1.68,1.37,0.62,0.35,,102.56,217444.0,5.074,1.07,1.12
06/09/2022 19:49:04.474000,39.780659,-104.952255,0.0,0.0,0.0,19.7,1.22,1.25,0.27,0.53,,102.74,217444.0,5.03,0.98,1.23
06/09/2022 19:50:03.519000,39.780659,-104.952255,0.0,0.0,0.0,19.4,1.2,0.8,0.3,0.5,,102.74,217444.0,4.977,0.88,0.78
06/09/2022 19:51:04.305000,39.780659,-104.952255,0.0,0.0,0.0,19.4,1.63,1.3,0.63,0.45,,102.56,217444.0,5.08,1.08,1.18
06/09/2022 19:52:03.102000,39.780659,-104.952255,0.0,0.0,0.0,19.4,1.65,1.4,0.63,0.58,,102.38,217444.0,5.059,1.05,1.3
06/09/2022 19:53:05.807000,39.780659,-104.952255,0.0,0.0,0.0,19.7,2.05,2.1,0.23,0.72,,102.2,217444.0,5.041,1.03,1.58
06/09/2022 19:54:06.343000,39.780659,-104.952255,0.0,0.0,0.0,19.7,2.52,2.92,0.88,0.77,,101.48,217444.0,5.591,2.08,2.15
06/09/2022 19:55:06.604000,39.780659,-104.952255,0.0,0.0,0.0,19.7,2.4,2.05,0.83,0.47,,100.76,217444.0,5.619,2.17,1.5
06/09/2022 19:56:02.885000,39.780659,-104.952255,0.0,0.0,0.0,20.0,2.0,1.72,0.6,0.72,,100.04,217444.0,5.357,1.73,1.55
06/09/2022 19:57:03.386000,39.780659,-104.952255,0.0,0.0,0.0,20.0,1.72,2.2,0.55,0.83,,99.32,217444.0,5.183,1.45,1.95
06/09/2022 19:58:03.937000,39.780659,-104.952255,0.0,0.0,0.0,20.1,2.28,2.83,0.78,1.13,,98.96,217444.0,5.624,2.28,2.58
06/09/2022 19:59:04.327000,39.780659,-104.952255,0.0,0.0,0.0,20.5,2.75,2.77,1.12,1.17,,98.96,217444.0,5.878,2.75,2.67
06/09/2022 20:00:04.124000,39.780659,-104.952255,0.0,1.0,0.0,20.5,2.25,2.48,0.9,0.77,,99.14,217444.0,5.53,2.1,2.03
06/09/2022 20:01:06.648000,39.780659,-104.952255,0.0,0.0,0.0,20.4,2.03,1.53,0.67,0.6,,99.14,217444.0,5.285,1.65,1.37
06/09/2022 20:02:04.335000,39.780659,-104.952255,0.0,0.0,0.0,20.4,1.77,1.43,0.77,0.67,,99.32,217444.0,5.166,1.42,1.15
06/09/2022 20:03:06.126000,39.780659,-104.952255,0.0,0.0,0.0,20.3,2.23,1.58,0.75,0.88,,99.5,217444.0,5.117,1.32,1.27
06/09/2022 20:04:03.827000,39.780659,-104.952255,0.0,0.0,0.0,20.2,2.57,1.68,0.58,0.52,,99.86,217444.0,5.28,1.6,1.32
06/09/2022 20:05:15.236000,39.780659,-104.952255,0.0,0.0,0.0,20.4,1.32,1.17,0.32,0.25,-1.0,100.04,217444.0,4.948,0.98,0.92
06/09/2022 20:06:05.364000,39.780659,-104.952255,0.0,0.0,0.0,20.3,1.57,1.15,0.67,0.55,,100.58,217444.0,5.176,1.37,1.13
06/09/2022 20:07:03.806000,39.780659,-104.952255,0.0,0.0,0.0,20.1,2.3,1.63,0.8,0.77,,100.76,217444.0,5.345,1.67,1.33
06/09/2022 20:08:04.425000,39.780659,-104.952255,0.0,0.0,0.0,19.7,17.38,13.68,3.2,3.07,,100.76,217444.0,9.838,9.93,8.85
06/09/2022 20:09:05.246000,39.780659,-104.952255,0.0,0.0,0.0,19.6,18.68,14.33,3.1,3.08,,100.4,217444.0,9.963,10.18,9.08
06/09/2022 20:10:03.287000,39.780659,-104.952255,0.0,0.0,0.0,19.8,6.35,3.22,1.28,0.95,,100.22,217444.0,6.315,3.48,2.27
06/09/2022 20:11:06.584000,39.780659,-104.952255,0.0,0.0,0.0,20.1,7.63,3.9,1.65,1.58,,99.86,217444.0,6.982,4.73,3.33
06/09/2022 20:12:04.485000,39.780659,-104.952255,0.0,0.0,0.0,20.3,3.33,3.32,0.87,1.28,,99.86,217444.0,5.715,2.4,3.07
06/09/2022 20:13:04.429000,39.780659,-104.952255,0.0,0.0,0.0,20.3,2.37,2.6,0.73,0.7,,99.68,217444.0,5.438,1.9,2.35
06/09/2022 20:14:06.038000,39.780659,-104.952255,0.0,0.0,0.0,20.3,4.58,3.82,1.27,1.1,,99.68,217444.0,5.965,2.87,3.08
06/09/2022 20:15:05.807000,39.780659,-104.952255,0.0,0.0,0.0,20.3,7.48,5.47,1.78,1.78,,99.32,217444.0,6.531,3.93,4.28
06/09/2022 20:16:07.267000,39.780659,-104.952255,0.0,0.0,0.0,20.0,6.37,4.78,1.75,1.18,,99.14,217444.0,6.798,4.43,3.47
06/09/2022 20:17:04.184000,39.780659,-104.952255,0.0,0.0,0.0,20.3,4.53,3.82,1.35,1.17,,98.96,217444.0,6.188,3.32,3.08
06/09/2022 20:18:04.985000,39.780659,-104.952255,0.0,0.0,0.0,19.9,2.77,2.65,1.03,1.1,,98.78,217444.0,5.587,2.22,2.53
06/09/2022 20:19:04.765000,39.780659,-104.952255,0.0,0.0,0.0,19.9,3.13,1.97,1.0,0.78,,98.78,217444.0,5.413,1.9,1.8
06/09/2022 20:20:07.086000,39.780659,-104.952255,0.0,0.0,0.0,19.9,2.27,2.28,1.0,0.45,,98.6,217444.0,5.228,1.57,0.5
06/09/2022 20:21:03.907000,39.780659,-104.952255,0.0,0.0,0.0,20.0,1.12,2.08,0.27,0.52,,98.6,217444.0,4.847,0.87,0.7
06/09/2022 20:22:05.003000,39.780659,-104.952255,0.0,0.0,0.0,20.4,1.35,2.07,0.38,0.4,,98.78,217444.0,5.112,1.35,1.05
06/09/2022 20:23:06.114000,39.780659,-104.952255,0.0,0.0,0.0,20.2,2.4,1.47,0.63,0.38,,98.96,217444.0,5.335,1.75,1.12
06/09/2022 20:24:04.125000,39.780659,-104.952255,0.0,0.0,0.0,20.2,2.82,1.13,0.68,0.45,,98.96,217444.0,5.346,1.77,1.08
06/09/2022 20:25:06.290000,39.780659,-104.952255,0.0,0.0,0.0,19.9,2.85,2.4,1.27,0.6,,99.14,217444.0,5.684,2.38,2.07
06/09/2022 20:26:04.949000,39.780659,-104.952255,0.0,0.0,0.0,20.0,8.12,6.32,2.45,1.85,,99.32,217444.0,7.793,6.25,4.92
06/09/2022 20:27:04.727000,39.780659,-104.952255,0.0,0.0,0.0,20.2,6.82,4.8,1.85,1.78,,99.5,217444.0,6.944,4.68,3.72
06/09/2022 20:28:05.384000,39.780659,-104.952255,0.0,0.0,0.0,20.0,3.98,3.38,1.02,0.9,,99.68,217444.0,5.629,2.25,2.48
06/09/2022 20:29:05.025000,39.780659,-104.952255,0.0,0.0,0.0,20.4,4.3,3.62,1.02,0.83,,99.86,217444.0,5.725,2.42,2.48
06/09/2022 20:30:02.925000,39.780659,-104.952255,0.0,0.0,0.0,20.2,1.83,1.95,0.93,0.95,,100.04,217444.0,5.41,1.83,1.95
06/09/2022 20:31:05.247000,39.780659,-104.952255,0.0,0.0,0.0,19.9,3.1,2.07,0.9,1.08,,100.04,217444.0,5.558,2.1,2.07
06/09/2022 20:32:05.487000,39.780659,-104.952255,0.0,0.0,0.0,20.3,4.07,3.02,0.9,1.1,,99.68,217444.0,5.448,1.92,2.02
06/09/2022 20:33:03.868000,39.780659,-104.952255,0.0,0.0,0.0,20.3,4.18,2.73,0.95,0.98,,99.5,217444.0,5.362,1.77,1.9
06/09/2022 20:34:03.944000,39.780659,-104.952255,0.0,0.0,0.0,20.1,2.77,1.53,0.83,0.75,,99.14,217444.0,5.259,1.6,1.38
06/09/2022 20:35:04.385000,39.780659,-104.952255,0.0,0.0,0.0,20.3,2.17,1.52,0.93,0.68,,99.14,217444.0,5.329,1.73,1.25
06/09/2022 20:36:06.027000,39.780659,-104.952255,0.0,0.0,0.0,20.1,2.1,1.65,0.77,0.72,,98.78,217444.0,5.287,1.67,1.53
06/09/2022 20:37:06.206000,39.780659,-104.952255,0.0,0.0,0.0,20.3,2.72,1.92,0.7,0.55,,98.96,217444.0,5.242,1.58,1.52
06/09/2022 20:38:03.967000,39.780659,-104.952255,0.0,0.0,0.0,20.1,2.27,1.67,0.78,0.42,,98.96,217444.0,4.982,1.1,1.27
06/09/2022 20:39:04.824000,39.780659,-104.952255,0.0,0.0,0.0,20.2,2.42,2.32,0.85,0.75,,98.96,217444.0,5.107,1.33,1.62
06/09/2022 20:40:04.605000,39.780659,-104.952255,0.0,0.0,0.0,20.2,2.38,2.68,0.68,1.02,,98.78,217444.0,5.205,1.52,1.85
06/09/2022 20:41:07.246000,39.780659,-104.952255,0.0,1.0,0.0,20.8,2.5,2.38,0.9,0.9,,98.6,217444.0,5.431,1.95,1.92
06/09/2022 20:42:03.486000,39.780659,-104.952255,0.0,0.0,0.0,21.1,2.33,2.15,1.17,1.03,,98.42,217444.0,5.522,2.13,2.03
06/09/2022 20:43:05.267000,39.780659,-104.952255,0.0,0.0,0.0,20.9,1.78,2.32,1.0,1.12,,98.06,217444.0,5.306,1.75,1.92
06/09/2022 20:44:05.163000,39.780659,-104.952255,0.0,0.0,0.0,21.1,2.65,2.03,0.62,0.73,,97.88,289464.0,5.126,1.43,1.58
06/09/2022 20:45:05.184000,39.780659,-104.952255,0.0,0.0,0.0,21.2,5.13,3.22,0.38,0.67,,97.88,289464.0,5.152,1.48,1.55
06/09/2022 20:46:04.725000,39.780659,-104.952255,0.0,0.0,0.0,21.0,7.53,3.9,1.57,1.42,,98.06,289464.0,6.583,4.1,2.83
06/09/2022 20:47:06.191000,39.780659,-104.952255,0.0,0.0,0.0,20.8,8.22,3.85,1.52,1.35,,98.06,289464.0,7.193,5.22,2.82
06/09/2022 20:48:05.915000,39.780659,-104.952255,0.0,0.0,0.0,20.6,2.98,1.88,0.6,0.98,,98.24,289464.0,5.72,2.5,1.87
06/09/2022 20:49:04.267000,39.780659,-104.952255,0.0,0.0,0.0,20.8,2.38,1.95,0.82,0.98,,98.06,289464.0,5.187,1.53,1.92
06/09/2022 20:50:04.528000,39.780659,-104.952255,0.0,0.0,0.0,20.9,2.08,1.72,1.0,0.95,,98.06,289464.0,5.099,1.37,1.7
06/09/2022 20:51:06.218000,39.780659,-104.952255,0.0,0.0,0.0,20.6,1.97,1.58,0.73,0.95,,98.24,289464.0,5.301,1.73,1.4
06/09/2022 20:52:05.925000,39.780659,-104.952255,0.0,0.0,0.0,20.6,4.98,4.88,1.17,1.72,,98.06,289464.0,6.22,3.43,3.17
06/09/2022 20:53:03.746000,39.780659,-104.952255,0.0,0.0,0.0,20.7,6.6,5.55,1.53,1.73,,98.06,289464.0,6.845,4.58,3.67
06/09/2022 20:54:04.349000,39.780659,-104.952255,0.0,0.0,0.0,20.6,3.17,3.12,1.12,0.93,,97.88,289464.0,5.601,2.3,2.23
06/09/2022 20:55:05.133000,39.780659,-104.952255,0.0,0.0,0.0,20.4,3.35,2.53,0.63,0.57,,97.88,289464.0,5.368,1.87,1.32
06/09/2022 20:56:03.684000,39.780659,-104.952255,0.0,0.0,0.0,20.4,2.5,2.53,0.8,0.4,,97.88,289464.0,5.275,1.7,1.28
06/09/2022 20:57:05.624000,39.780659,-104.952255,0.0,0.0,0.0,20.4,2.22,3.5,1.08,1.13,,97.88,289464.0,5.232,1.62,1.87
06/09/2022 20:58:05.390000,39.780659,-104.952255,0.0,0.0,0.0,20.3,2.47,2.6,1.05,1.27,,97.52,289464.0,5.363,1.88,2.15
06/09/2022 20:59:06.897000,39.780659,-104.952255,0.0,0.0,0.0,20.5,2.08,2.35,0.93,1.2,,97.34,289464.0,5.411,1.98,2.35
06/09/2022 21:00:04.607000,39.780659,-104.952255,0.0,0.0,0.0,20.6,2.23,1.78,0.65,0.83,,97.16,289464.0,5.155,1.52,1.72
06/09/2022 21:01:05.554000,39.780659,-104.952255,0.0,0.0,0.0,20.6,4.17,1.65,0.8,0.57,,96.98,289464.0,5.384,1.95,1.35
06/09/2022 21:02:05.310000,39.780659,-104.952255,0.0,0.0,0.0,20.7,4.25,3.0,1.23,0.78,,97.16,289464.0,5.753,2.62,1.97
06/09/2022 21:03:05.475000,39.780659,-104.952255,0.0,0.0,0.0,20.5,13.28,8.72,2.2,2.17,,97.16,289464.0,8.668,7.98,6.08
06/09/2022 21:04:05.576000,39.780659,-104.952255,0.0,0.0,0.0,20.8,9.27,6.5,1.68,1.77,,97.34,289464.0,7.514,5.85,4.2
06/09/2022 21:05:05.553000,39.780659,-104.952255,0.0,0.0,0.0,20.7,3.07,2.6,0.87,1.22,,97.52,289464.0,5.606,2.33,2.23
06/09/2022 21:06:05.996000,39.780659,-104.952255,0.0,0.0,0.0,20.7,2.3,1.68,0.58,0.93,,97.52,289464.0,5.198,1.58,1.63
06/09/2022 21:07:02.950000,39.780659,-104.952255,0.0,0.0,0.0,20.6,3.9,3.02,2.0,1.08,,97.7,289464.0,5.949,2.95,2.22
06/09/2022 21:08:05.051000,39.780659,-104.952255,0.0,0.0,0.0,20.7,4.02,3.43,1.8,1.95,,97.7,289464.0,6.286,3.57,3.43
06/09/2022 21:09:05.798000,39.780659,-104.952255,0.0,0.0,0.0,20.4,9.5,7.68,2.58,2.75,,97.52,289464.0,7.238,5.33,5.62
06/09/2022 21:10:05.967000,39.780659,-104.952255,0.0,0.0,0.0,20.7,14.13,11.22,3.83,3.5,,97.52,289464.0,8.564,7.77,7.58
06/09/2022 21:11:02.662000,39.780659,-104.952255,0.0,0.0,0.0,20.4,6.33,4.77,2.18,1.97,,97.34,289464.0,6.673,4.3,3.65
06/09/2022 21:12:05.569000,39.780659,-104.952255,0.0,0.0,0.0,20.6,2.83,2.3,1.23,1.02,,97.16,289464.0,5.59,2.32,2.2
06/09/2022 21:13:06.087000,39.780659,-104.952255,0.0,0.0,0.0,20.7,2.18,1.87,0.73,0.85,,96.98,289464.0,5.286,1.77,1.85
06/09/2022 21:14:06.349000,39.780659,-104.952255,0.0,0.0,0.0,20.7,2.82,2.13,0.93,1.03,,96.8,289464.0,5.367,1.93,2.08
06/09/2022 21:15:06.266000,39.780659,-104.952255,0.0,0.0,0.0,21.0,3.33,2.92,1.65,1.23,,96.8,289464.0,5.638,2.43,2.73
06/09/2022 21:16:06.367000,39.780659,-104.952255,0.0,0.0,0.0,21.2,3.73,3.67,1.5,1.23,,96.44,289464.0,5.708,2.58,3.2
06/09/2022 21:17:03.327000,39.780659,-104.952255,0.0,0.0,0.0,21.1,2.93,2.75,1.0,1.52,,95.72,289464.0,5.328,1.92,2.48
06/09/2022 21:18:05.848000,39.780659,-104.952255,0.0,0.0,0.0,21.4,2.42,3.25,1.25,1.37,,95.36,289464.0,5.398,2.07,2.32
06/09/2022 21:19:04.606000,39.780659,-104.952255,0.0,0.0,0.0,21.9,2.65,2.68,1.47,1.3,,94.82,289464.0,5.625,2.52,2.37
06/09/2022 21:20:04.908000,39.780659,-104.952255,0.0,0.0,0.0,22.2,2.68,1.77,1.3,1.0,,94.46,289464.0,5.548,2.4,1.72
06/09/2022 21:21:04.987000,39.780659,-104.952255,0.0,0.0,0.0,22.0,2.73,2.27,1.28,1.47,,94.1,289464.0,5.549,2.42,2.18
06/09/2022 21:22:05.627000,39.780659,-104.952255,0.0,0.0,0.0,22.2,2.97,2.9,1.28,1.52,,93.56,289464.0,5.684,2.7,2.67
06/09/2022 21:23:04.404000,39.780659,-104.952255,0.0,0.0,0.0,22.5,2.87,3.52,1.35,1.4,,93.2,289464.0,5.51,2.4,2.6
06/09/2022 21:24:04.084000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.6,4.23,1.38,1.57,,92.48,289464.0,5.744,2.87,3.12
06/09/2022 21:25:03.825000,39.780659,-104.952255,0.0,0.0,0.0,23.1,4.75,4.22,1.53,1.85,,92.12,289464.0,6.035,3.43,3.25
06/09/2022 21:26:04.686000,39.780659,-104.952255,0.0,0.0,0.0,23.4,5.95,3.78,1.58,1.68,,91.76,289464.0,6.54,4.38,2.88
06/09/2022 21:27:06.426000,39.780659,-104.952255,0.0,0.0,0.0,23.6,4.32,2.82,1.35,1.2,,91.76,289464.0,5.724,2.88,2.25
06/09/2022 21:28:06.667000,39.780659,-104.952255,0.0,0.0,0.0,23.4,3.9,2.88,0.98,1.2,,91.58,289464.0,5.333,2.17,2.45
06/09/2022 21:29:05.844000,39.780659,-104.952255,0.0,0.0,0.0,23.1,3.02,2.83,0.98,1.03,,91.58,289464.0,5.188,1.9,2.2
06/09/2022 21:30:05.565000,39.780659,-104.952255,0.0,0.0,0.0,23.4,4.17,3.6,1.18,1.33,,92.12,289464.0,5.518,2.48,2.75
06/09/2022 21:31:04.325000,39.780659,-104.952255,0.0,0.0,0.0,23.4,5.0,3.08,1.33,1.28,,92.48,289464.0,5.767,2.92,2.57
06/09/2022 21:32:04.046000,39.780659,-104.952255,0.0,0.0,0.0,23.4,4.83,3.07,1.78,1.15,,92.84,289464.0,5.903,3.15,2.38
06/09/2022 21:33:05.567000,39.780659,-104.952255,0.0,0.0,0.0,23.0,3.42,3.73,1.35,1.78,,93.2,289464.0,5.682,2.72,3.12
06/09/2022 21:34:04.507000,39.780659,-104.952255,0.0,0.0,0.0,23.1,2.65,2.18,0.85,1.32,,93.38,289464.0,5.23,1.88,2.15
06/09/2022 21:35:04.874000,39.780659,-104.952255,0.0,0.0,0.0,22.9,3.63,3.63,1.12,1.43,,93.56,289464.0,5.584,2.52,3.03
06/09/2022 21:36:03.950000,39.780659,-104.952255,0.0,0.0,0.0,23.2,6.92,5.68,1.93,2.02,,93.92,289464.0,6.724,4.6,3.67
06/09/2022 21:37:04.446000,39.780659,-104.952255,0.0,0.0,0.0,22.7,7.05,5.37,2.38,1.93,,94.1,289464.0,6.775,4.68,3.63
06/09/2022 21:38:04.846000,39.780659,-104.952255,0.0,0.0,0.0,22.9,5.17,4.28,2.38,1.85,,94.28,289464.0,6.518,4.2,3.3
06/09/2022 21:39:05.247000,39.780659,-104.952255,0.0,0.0,0.0,22.8,3.48,3.65,1.7,1.47,,94.28,289464.0,5.986,3.22,2.9
06/09/2022 21:40:05.869000,39.780659,-104.952255,0.0,0.0,0.0,22.9,2.0,2.32,0.83,1.15,,94.64,289464.0,5.24,1.83,2.32
06/09/2022 21:41:04.484000,39.780659,-104.952255,0.0,0.0,0.0,23.0,3.15,2.32,1.05,1.22,,94.82,289464.0,5.381,2.08,2.28
06/09/2022 21:42:04.790000,39.780659,-104.952255,0.0,0.0,0.0,22.9,4.43,3.18,1.72,1.32,,95.0,289464.0,6.007,3.22,3.07
06/09/2022 21:43:05.706000,39.780659,-104.952255,0.0,0.0,0.0,22.9,5.45,4.73,2.17,1.67,,95.18,289464.0,6.627,4.35,4.2
06/09/2022 21:44:05.587000,39.780659,-104.952255,0.0,0.0,0.0,22.6,11.28,8.02,2.73,2.38,,95.54,361464.0,8.498,7.77,5.58
06/09/2022 21:45:06.328000,39.780659,-104.952255,0.0,0.0,0.0,22.7,10.87,6.93,2.23,2.42,,95.9,361464.0,7.964,6.77,4.88
06/09/2022 21:46:04.499000,39.780659,-104.952255,0.0,0.0,0.0,22.7,4.15,3.23,1.25,1.38,,96.44,361464.0,5.756,2.68,2.45
06/09/2022 21:47:04.745000,39.780659,-104.952255,0.0,0.0,0.0,21.4,1.92,1.6,0.87,0.4,,96.98,361464.0,5.163,1.55,1.22
06/09/2022 21:48:04.505000,39.780659,-104.952255,0.0,0.0,0.0,21.7,2.75,2.35,0.8,0.67,,97.52,361464.0,5.259,1.7,1.4
06/09/2022 21:49:05.306000,39.780659,-104.952255,0.0,0.0,0.0,21.5,1.92,1.72,0.47,0.63,,97.88,361464.0,4.917,1.05,1.3
06/09/2022 21:50:05.723000,39.780659,-104.952255,0.0,0.0,0.0,20.9,1.2,1.75,0.23,0.62,,98.24,361464.0,4.778,0.77,1.57
06/09/2022 21:51:05.765000,39.780659,-104.952255,0.0,0.0,0.0,20.7,1.37,1.97,0.68,0.87,,98.6,361464.0,5.116,1.37,1.75
06/09/2022 21:52:04.504000,39.780659,-104.952255,0.0,0.0,0.0,20.3,2.2,1.93,0.8,0.78,,98.6,361464.0,5.362,1.82,1.37
06/09/2022 21:53:05.105000,39.780659,-104.952255,0.0,0.0,0.0,20.3,2.45,1.9,0.83,0.57,,98.78,361464.0,5.465,2.0,1.37
06/09/2022 21:54:05.273000,39.780659,-104.952255,0.0,0.0,0.0,20.3,2.6,1.9,1.12,0.8,,98.78,361464.0,5.792,2.6,1.9
06/09/2022 21:55:07.486000,39.780659,-104.952255,0.0,0.0,0.0,20.5,4.32,3.03,2.43,1.73,,98.6,361464.0,6.509,3.93,3.03
06/09/2022 21:56:05.587000,39.780659,-104.952255,0.0,0.0,0.0,20.7,4.23,4.37,2.75,2.5,,98.42,361464.0,6.459,3.85,3.85
06/09/2022 21:57:05.184000,39.780659,-104.952255,0.0,0.0,0.0,20.7,3.18,4.05,1.7,1.8,,98.42,361464.0,5.915,2.85,2.77
06/09/2022 21:58:05.082000,39.780659,-104.952255,0.0,0.0,0.0,20.7,3.08,2.97,1.2,1.28,,98.24,361464.0,5.72,2.5,2.18
06/09/2022 21:59:05.466000,39.780659,-104.952255,0.0,0.0,0.0,20.5,3.37,2.8,1.42,1.45,,98.24,361464.0,5.759,2.57,2.27
06/09/2022 22:00:05.606000,39.780659,-104.952255,0.0,0.0,0.0,20.6,3.73,3.18,1.75,1.45,,98.24,361464.0,5.981,2.98,2.82
06/09/2022 22:01:04.991000,39.780659,-104.952255,0.0,0.0,0.0,20.5,4.15,2.47,1.4,1.08,,97.88,361464.0,5.862,2.78,2.38
06/09/2022 22:02:05.097000,39.780659,-104.952255,0.0,0.0,0.0,20.7,5.15,2.52,1.7,1.5,,97.88,361464.0,6.454,3.87,2.5
06/09/2022 22:03:05.075000,39.780659,-104.952255,0.0,0.0,0.0,20.6,4.37,3.07,1.58,1.55,,97.7,361464.0,6.52,4.0,3.05
06/09/2022 22:04:05.811000,39.780659,-104.952255,0.0,0.0,0.0,20.6,2.4,2.75,0.78,0.92,,97.7,361464.0,5.503,2.13,2.22
06/09/2022 22:05:06.565000,39.780659,-104.952255,0.0,1.0,0.0,20.8,2.67,2.87,0.75,1.05,,97.88,361464.0,5.654,2.4,2.08
06/09/2022 22:06:05.070000,39.780659,-104.952255,0.0,0.0,0.0,20.9,1.9,1.78,0.63,0.95,,97.88,361464.0,5.328,1.8,1.68
06/09/2022 22:07:05.847000,39.780659,-104.952255,0.0,0.0,0.0,20.8,2.6,1.52,0.98,1.07,,98.24,361464.0,5.322,1.77,1.42
06/09/2022 22:08:05.587000,39.780659,-104.952255,0.0,0.0,0.0,20.7,2.68,1.65,0.82,0.78,,98.42,361464.0,4.991,1.15,1.3
06/09/2022 22:09:05.474000,39.780659,-104.952255,0.0,0.0,0.0,20.6,3.82,2.18,1.2,0.68,,98.6,361464.0,5.443,1.97,1.7
06/09/2022 22:10:04.805000,39.780659,-104.952255,0.0,0.0,0.0,20.6,3.47,2.8,1.5,1.22,,98.6,361464.0,5.774,2.58,2.42
06/09/2022 22:11:04.746000,39.780659,-104.952255,0.0,0.0,0.0,20.5,3.57,2.32,1.0,1.2,,98.6,361464.0,5.688,2.42,2.07
06/09/2022 22:12:05.287000,39.780659,-104.952255,0.0,0.0,0.0,20.6,3.85,1.58,1.05,0.93,,98.24,361464.0,5.84,2.72,1.55
06/09/2022 22:13:04.287000,39.780659,-104.952255,0.0,0.0,0.0,20.6,5.37,3.12,1.63,1.02,,98.06,361464.0,6.492,3.93,2.45
06/09/2022 22:14:05.771000,39.780659,-104.952255,0.0,0.0,0.0,20.8,4.38,4.1,1.77,1.38,,97.88,361464.0,6.388,3.75,3.23
06/09/2022 22:15:05.166000,39.780659,-104.952255,0.0,0.0,0.0,20.8,1.77,2.07,0.67,0.75,,97.16,361464.0,5.008,1.25,1.85
06/09/2022 22:16:05.105000,39.780659,-104.952255,0.0,0.0,0.0,21.1,2.93,2.28,0.68,1.08,,97.16,361464.0,5.153,1.52,1.82
06/09/2022 22:17:04.986000,39.780659,-104.952255,0.0,0.0,0.0,21.4,2.75,2.57,0.38,1.22,,97.16,361464.0,5.13,1.48,2.12
06/09/2022 22:18:05.567000,39.780659,-104.952255,0.0,0.0,0.0,21.5,2.95,2.75,0.78,1.08,,96.98,361464.0,5.282,1.77,2.17
06/09/2022 22:19:04.401000,39.780659,-104.952255,0.0,0.0,0.0,21.3,2.77,2.53,1.33,1.17,,96.62,361464.0,5.561,2.3,1.93
06/09/2022 22:20:05.184000,39.780659,-104.952255,0.0,0.0,0.0,21.1,3.55,2.37,1.42,1.03,,96.26,361464.0,5.866,2.88,2.0
06/09/2022 22:21:05.765000,39.780659,-104.952255,0.0,0.0,0.0,21.3,3.5,2.68,1.42,1.48,,96.08,361464.0,5.953,3.05,2.52
06/09/2022 22:22:06.064000,39.780659,-104.952255,0.0,0.0,0.0,21.5,3.73,3.5,2.03,2.02,,95.9,361464.0,6.126,3.38,2.82
06/09/2022 22:23:05.067000,39.780659,-104.952255,0.0,0.0,0.0,21.6,2.65,2.9,1.35,1.7,,96.08,361464.0,5.571,2.35,2.68
06/09/2022 22:24:05.327000,39.780659,-104.952255,0.0,0.0,0.0,21.6,2.83,4.1,1.33,2.27,,95.9,361464.0,5.636,2.48,3.88
06/09/2022 22:25:04.524000,39.780659,-104.952255,0.0,0.0,0.0,21.6,3.73,3.72,1.6,2.12,,95.72,361464.0,5.897,2.97,3.25
06/09/2022 22:26:07.038000,39.780659,-104.952255,0.0,0.0,0.0,21.9,3.13,2.98,1.35,1.3,,96.08,361464.0,5.678,2.55,2.22
06/09/2022 22:27:05.305000,39.780659,-104.952255,0.0,0.0,0.0,22.0,3.1,2.17,1.75,1.02,,96.08,361464.0,5.776,2.73,2.03
06/09/2022 22:28:04.186000,39.780659,-104.952255,0.0,0.0,0.0,22.0,3.97,2.05,1.78,0.95,,95.9,361464.0,5.792,2.77,1.92
