InstrumentName, West Denver PA-II B,,
06/24/2022 17:22:02.000000,2.2,16.0,92.0
06/24/2022 17:24:02.000000,2.0,17.0,92.0
06/24/2022 17:26:02.000000,1.3,17.0,92.0
06/24/2022 17:28:02.000000,2.0,17.0,92.0
06/24/2022 17:30:02.000000,2.2,16.0,92.0
06/24/2022 17:32:02.000000,1.7,16.0,92.0
06/24/2022 17:36:02.000000,2.0,16.0,92.0
06/24/2022 17:38:02.000000,1.4,16.0,92.0
06/24/2022 17:40:02.000000,1.6,17.0,93.0
06/24/2022 17:42:02.000000,1.0,16.0,93.0
06/24/2022 17:44:02.000000,1.0,16.0,93.0
06/24/2022 17:46:02.000000,1.1,16.0,93.0
06/24/2022 17:50:02.000000,1.3,16.0,93.0
06/24/2022 17:52:02.000000,1.0,17.0,93.0
06/24/2022 17:54:02.000000,1.3,16.0,93.0
06/24/2022 17:56:02.000000,1.0,16.0,93.0
06/24/2022 17:58:02.000000,1.5,16.0,93.0
06/24/2022 18:00:02.000000,1.0,16.0,93.0
06/24/2022 18:02:02.000000,1.6,16.0,93.0
06/24/2022 18:04:02.000000,1.4,16.0,93.0
06/24/2022 18:06:02.000000,1.4,16.0,93.0
06/24/2022 18:08:02.000000,1.9,17.0,92.0
06/24/2022 18:10:02.000000,1.3,17.0,92.0
06/24/2022 18:12:02.000000,1.0,16.0,92.0
06/24/2022 18:14:02.000000,1.0,16.0,91.0
06/24/2022 18:16:03.000000,1.0,17.0,91.0
06/24/2022 18:18:03.000000,1.0,18.0,91.0
06/24/2022 18:20:03.000000,0.7,18.0,91.0
06/24/2022 18:22:03.000000,1.0,19.0,91.0
06/24/2022 18:24:03.000000,0.6,21.0,90.0
06/24/2022 18:26:02.000000,0.7,21.0,89.0
06/24/2022 18:28:03.000000,0.5,25.0,89.0
06/24/2022 18:30:02.000000,0.6,23.0,89.0
06/24/2022 18:32:03.000000,0.6,24.0,89.0
06/24/2022 18:34:03.000000,1.0,24.0,89.0
06/24/2022 18:36:03.000000,0.6,25.0,89.0
06/24/2022 18:38:03.000000,0.5,26.0,89.0
06/24/2022 18:40:03.000000,0.8,22.0,89.0
06/24/2022 18:42:03.000000,0.6,22.0,89.0
06/24/2022 18:44:03.000000,0.5,21.0,89.0
06/24/2022 18:46:03.000000,0.4,21.0,89.0
06/24/2022 18:48:03.000000,0.6,21.0,89.0
06/24/2022 18:50:03.000000,1.0,19.0,89.0
06/24/2022 18:52:03.000000,1.1,19.0,89.0
06/24/2022 18:54:03.000000,0.8,19.0,90.0
06/24/2022 18:56:03.000000,0.6,19.0,90.0
06/24/2022 18:58:03.000000,0.8,19.0,90.0
06/24/2022 19:00:03.000000,0.5,17.0,91.0
06/24/2022 19:02:03.000000,0.3,18.0,91.0
06/24/2022 19:04:03.000000,0.8,18.0,91.0
06/24/2022 19:06:03.000000,0.8,17.0,92.0
06/24/2022 19:08:03.000000,0.2,17.0,92.0
06/24/2022 19:10:03.000000,0.6,16.0,92.0
06/24/2022 19:12:03.000000,1.1,16.0,92.0
06/24/2022 19:14:03.000000,0.3,17.0,93.0
06/24/2022 19:16:03.000000,0.8,16.0,93.0
06/24/2022 19:18:03.000000,0.7,16.0,93.0
06/24/2022 19:20:03.000000,0.8,15.0,93.0
06/24/2022 19:22:03.000000,1.0,16.0,94.0
06/24/2022 19:26:03.000000,0.9,15.0,94.0
06/24/2022 19:28:03.000000,1.0,15.0,95.0
06/24/2022 19:30:03.000000,0.9,15.0,95.0
06/24/2022 19:32:03.000000,0.8,14.0,95.0
06/24/2022 19:34:03.000000,0.7,14.0,95.0
06/24/2022 19:36:03.000000,0.8,14.0,96.0
06/24/2022 19:38:03.000000,0.7,14.0,96.0
06/24/2022 19:40:03.000000,1.0,15.0,96.0
06/24/2022 19:42:03.000000,0.6,14.0,96.0
06/24/2022 19:44:03.000000,1.3,13.0,96.0
06/24/2022 19:46:03.000000,1.4,13.0,97.0
06/24/2022 19:48:03.000000,1.3,14.0,97.0
06/24/2022 19:50:03.000000,1.1,13.0,97.0
06/24/2022 19:52:03.000000,0.9,13.0,97.0
06/24/2022 19:54:03.000000,0.6,13.0,98.0
06/24/2022 19:56:03.000000,1.2,13.0,98.0
06/24/2022 19:58:03.000000,0.8,14.0,98.0
06/24/2022 20:00:03.000000,1.0,13.0,98.0
06/24/2022 20:02:03.000000,1.2,13.0,98.0
06/24/2022 20:04:03.000000,1.3,13.0,99.0
06/24/2022 20:06:03.000000,0.9,14.0,99.0
06/24/2022 20:08:03.000000,1.0,13.0,99.0
06/24/2022 20:10:03.000000,1.2,13.0,99.0
06/24/2022 20:12:03.000000,1.5,13.0,99.0
06/24/2022 20:14:04.000000,1.0,13.0,99.0
06/24/2022 20:16:04.000000,1.2,12.0,99.0
06/24/2022 20:18:04.000000,1.8,12.0,99.0
06/24/2022 20:20:04.000000,0.9,13.0,99.0
06/24/2022 20:22:04.000000,0.5,14.0,98.0
06/24/2022 20:24:04.000000,0.6,14.0,98.0
06/24/2022 20:26:04.000000,0.3,15.0,97.0
06/24/2022 20:28:04.000000,0.3,15.0,96.0
06/24/2022 20:30:04.000000,0.8,15.0,96.0
06/24/2022 20:32:04.000000,0.5,16.0,95.0
06/24/2022 20:34:04.000000,0.9,17.0,95.0
06/24/2022 20:36:04.000000,1.1,17.0,94.0
06/24/2022 20:38:04.000000,1.1,18.0,94.0
06/24/2022 20:40:04.000000,1.0,18.0,93.0
06/24/2022 20:42:04.000000,1.6,21.0,93.0
06/24/2022 20:44:04.000000,1.3,24.0,92.0
06/24/2022 20:46:04.000000,1.2,22.0,91.0
06/24/2022 20:48:04.000000,0.8,23.0,91.0
06/24/2022 20:50:04.000000,0.7,23.0,90.0
06/24/2022 20:52:04.000000,0.7,22.0,90.0
06/24/2022 20:54:04.000000,1.0,23.0,90.0
06/24/2022 20:56:04.000000,1.0,23.0,89.0
06/24/2022 20:58:04.000000,1.0,24.0,89.0
06/24/2022 21:00:04.000000,0.8,23.0,89.0
06/24/2022 21:02:04.000000,1.1,23.0,88.0
06/24/2022 21:04:04.000000,0.4,23.0,88.0
06/24/2022 21:06:04.000000,0.7,23.0,88.0
06/24/2022 21:08:04.000000,0.5,22.0,88.0
06/24/2022 21:10:04.000000,0.6,23.0,88.0
06/24/2022 21:12:04.000000,0.6,23.0,88.0
06/24/2022 21:14:04.000000,1.0,24.0,88.0
06/24/2022 21:16:04.000000,0.8,24.0,87.0
06/24/2022 21:18:05.000000,0.2,24.0,87.0
06/24/2022 21:20:04.000000,0.6,25.0,87.0
06/24/2022 21:22:04.000000,0.6,24.0,87.0
06/24/2022 21:24:04.000000,0.0,24.0,87.0
06/24/2022 21:26:04.000000,0.0,25.0,87.0
06/24/2022 21:28:04.000000,0.2,24.0,87.0
06/24/2022 21:30:04.000000,0.2,24.0,87.0
06/24/2022 21:32:04.000000,0.3,24.0,87.0
06/24/2022 21:34:04.000000,0.2,24.0,87.0
06/24/2022 21:36:04.000000,0.5,25.0,87.0
06/24/2022 21:38:04.000000,0.3,24.0,87.0
06/24/2022 21:40:04.000000,0.3,25.0,87.0
06/24/2022 21:42:04.000000,0.4,26.0,87.0
06/24/2022 21:44:04.000000,0.4,26.0,87.0
06/24/2022 21:46:04.000000,0.9,25.0,87.0
06/24/2022 21:48:04.000000,0.4,25.0,87.0
06/24/2022 21:50:04.000000,0.3,26.0,87.0
06/24/2022 21:52:04.000000,0.4,25.0,87.0
06/24/2022 21:56:04.000000,0.4,26.0,88.0
06/24/2022 21:58:04.000000,0.6,25.0,88.0
06/24/2022 22:00:04.000000,0.6,25.0,88.0
06/24/2022 22:02:04.000000,0.2,24.0,88.0
06/24/2022 22:04:04.000000,0.4,24.0,88.0
06/24/2022 22:06:04.000000,0.1,24.0,88.0
06/24/2022 22:08:04.000000,0.3,24.0,88.0
06/24/2022 22:10:04.000000,0.0,23.0,88.0
06/24/2022 22:12:04.000000,0.2,24.0,88.0
06/24/2022 22:14:05.000000,0.2,24.0,88.0
06/24/2022 22:16:05.000000,0.0,23.0,89.0
06/24/2022 22:18:05.000000,0.1,23.0,89.0
06/24/2022 22:20:05.000000,0.1,23.0,89.0
06/24/2022 22:22:05.000000,0.0,23.0,89.0
06/24/2022 22:24:05.000000,0.1,23.0,89.0
06/24/2022 22:26:05.000000,0.2,23.0,89.0
06/24/2022 22:28:05.000000,0.3,23.0,89.0
06/24/2022 22:30:05.000000,0.4,23.0,89.0
06/24/2022 22:32:05.000000,0.2,23.0,89.0
06/24/2022 22:34:05.000000,0.4,23.0,89.0
06/24/2022 22:36:05.000000,0.2,24.0,89.0
06/24/2022 22:38:05.000000,0.0,24.0,89.0
06/24/2022 22:40:05.000000,0.2,24.0,89.0
06/24/2022 22:42:05.000000,0.6,24.0,89.0
06/24/2022 22:44:05.000000,0.2,23.0,89.0
06/24/2022 22:46:05.000000,0.3,23.0,89.0
06/24/2022 22:48:05.000000,1.0,22.0,89.0
06/24/2022 22:50:05.000000,0.9,21.0,89.0
06/24/2022 22:52:05.000000,0.9,21.0,89.0
06/24/2022 22:54:05.000000,0.5,21.0,89.0
06/24/2022 22:56:05.000000,0.8,22.0,89.0
06/24/2022 22:58:05.000000,0.8,23.0,89.0
06/24/2022 23:00:05.000000,0.9,24.0,88.0
06/24/2022 23:02:05.000000,1.1,24.0,88.0
06/24/2022 23:04:05.000000,0.6,24.0,88.0
06/24/2022 23:06:05.000000,0.8,24.0,88.0
06/24/2022 23:08:05.000000,0.8,24.0,88.0
06/24/2022 23:10:05.000000,0.7,24.0,88.0
06/24/2022 23:12:05.000000,0.8,24.0,87.0
06/24/2022 23:14:05.000000,0.3,25.0,87.0
06/24/2022 23:16:06.000000,0.6,25.0,87.0
06/24/2022 23:18:05.000000,0.5,25.0,87.0
06/24/2022 23:20:05.000000,0.4,26.0,86.0
06/24/2022 23:22:05.000000,0.9,27.0,86.0
06/24/2022 23:24:05.000000,0.6,28.0,86.0
06/24/2022 23:26:05.000000,0.4,29.0,86.0
06/24/2022 23:28:05.000000,0.3,29.0,85.0
06/24/2022 23:30:05.000000,0.1,31.0,85.0
06/24/2022 23:32:05.000000,0.3,32.0,85.0
06/24/2022 23:34:05.000000,0.4,31.0,85.0
06/24/2022 23:36:06.000000,0.5,33.0,85.0
06/24/2022 23:38:06.000000,0.4,34.0,84.0
06/24/2022 23:40:05.000000,0.5,34.0,85.0
06/24/2022 23:42:05.000000,0.5,34.0,85.0
06/24/2022 23:44:05.000000,0.4,34.0,84.0
06/24/2022 23:46:05.000000,0.2,34.0,84.0
06/24/2022 23:48:05.000000,0.4,34.0,85.0
06/24/2022 23:50:05.000000,0.4,32.0,85.0
06/24/2022 23:52:06.000000,0.4,33.0,85.0
06/24/2022 23:54:05.000000,0.4,33.0,85.0
06/24/2022 23:56:05.000000,0.4,32.0,85.0
06/24/2022 23:58:05.000000,0.5,31.0,85.0
06/25/2022 00:00:05.000000,0.6,30.0,85.0
06/25/2022 00:02:05.000000,0.0,29.0,85.0
06/25/2022 00:04:05.000000,0.0,28.0,85.0
06/25/2022 00:06:06.000000,0.2,28.0,85.0
06/25/2022 00:08:06.000000,0.2,28.0,85.0
06/25/2022 00:10:05.000000,0.5,27.0,85.0
06/25/2022 00:12:05.000000,0.2,27.0,85.0
06/25/2022 00:14:06.000000,0.1,27.0,85.0
06/25/2022 00:16:06.000000,0.0,27.0,85.0
06/25/2022 00:18:06.000000,0.0,26.0,85.0
06/25/2022 00:20:06.000000,0.0,26.0,85.0
06/25/2022 00:22:06.000000,0.1,26.0,85.0
06/25/2022 00:24:06.000000,0.3,26.0,85.0
06/25/2022 00:26:06.000000,0.1,26.0,85.0
06/25/2022 00:28:06.000000,0.1,26.0,85.0
06/25/2022 00:30:06.000000,0.0,26.0,85.0
06/25/2022 00:32:06.000000,0.3,25.0,85.0
06/25/2022 00:34:06.000000,0.1,25.0,85.0
06/25/2022 00:36:06.000000,0.2,25.0,85.0
06/25/2022 00:38:06.000000,0.1,25.0,85.0
06/25/2022 00:40:06.000000,0.1,26.0,85.0
06/25/2022 00:42:06.000000,0.1,26.0,85.0
06/25/2022 00:44:06.000000,0.0,25.0,85.0
06/25/2022 00:46:06.000000,0.2,25.0,85.0
06/25/2022 00:48:06.000000,0.2,25.0,85.0
06/25/2022 00:50:06.000000,0.2,25.0,85.0
06/25/2022 00:52:06.000000,0.2,25.0,85.0
06/25/2022 00:54:06.000000,0.1,25.0,85.0
06/25/2022 00:56:06.000000,0.1,26.0,85.0
06/25/2022 00:58:06.000000,0.0,26.0,85.0
06/25/2022 01:00:06.000000,0.0,26.0,85.0
06/25/2022 01:02:06.000000,0.4,26.0,85.0
06/25/2022 01:04:06.000000,0.1,26.0,85.0
06/25/2022 01:06:06.000000,0.2,27.0,85.0
06/25/2022 01:08:06.000000,0.3,27.0,85.0
06/25/2022 01:10:06.000000,0.5,27.0,85.0
06/25/2022 01:12:06.000000,0.6,27.0,85.0
06/25/2022 01:14:06.000000,1.0,27.0,85.0
06/25/2022 01:16:07.000000,0.6,28.0,85.0
06/25/2022 01:18:06.000000,0.9,29.0,85.0
06/25/2022 01:20:06.000000,0.7,27.0,85.0
06/25/2022 01:24:06.000000,0.8,28.0,85.0
06/25/2022 01:26:06.000000,1.6,28.0,85.0
06/25/2022 01:28:06.000000,1.8,28.0,85.0
06/25/2022 01:30:06.000000,1.7,28.0,85.0
06/25/2022 01:32:06.000000,1.6,28.0,85.0
06/25/2022 01:34:06.000000,1.2,28.0,85.0
06/25/2022 01:36:06.000000,1.1,28.0,85.0
06/25/2022 01:38:06.000000,1.6,28.0,85.0
06/25/2022 01:40:06.000000,1.1,28.0,85.0
06/25/2022 01:42:06.000000,0.8,28.0,85.0
06/25/2022 01:44:07.000000,2.0,29.0,85.0
06/25/2022 01:46:07.000000,1.8,30.0,84.0
06/25/2022 01:48:06.000000,1.8,31.0,84.0
06/25/2022 01:50:07.000000,1.3,32.0,84.0
06/25/2022 01:52:06.000000,2.0,32.0,84.0
06/25/2022 01:54:06.000000,2.4,34.0,84.0
06/25/2022 01:56:06.000000,2.5,35.0,83.0
06/25/2022 01:58:06.000000,2.4,36.0,83.0
06/25/2022 02:00:06.000000,2.1,36.0,83.0
06/25/2022 02:02:07.000000,1.3,36.0,83.0
06/25/2022 02:04:06.000000,2.6,36.0,83.0
06/25/2022 02:06:07.000000,1.7,36.0,83.0
06/25/2022 02:08:06.000000,1.8,36.0,82.0
06/25/2022 02:10:06.000000,1.3,37.0,82.0
06/25/2022 02:12:06.000000,1.4,38.0,82.0
06/25/2022 02:14:07.000000,2.0,39.0,82.0
06/25/2022 02:16:07.000000,2.1,38.0,82.0
06/25/2022 02:18:07.000000,1.6,38.0,82.0
06/25/2022 02:20:07.000000,1.8,38.0,82.0
06/25/2022 02:22:07.000000,1.8,38.0,82.0
06/25/2022 02:24:07.000000,1.8,39.0,82.0
06/25/2022 02:26:07.000000,1.8,39.0,82.0
06/25/2022 02:28:07.000000,1.5,39.0,82.0
06/25/2022 02:30:07.000000,1.2,39.0,82.0
06/25/2022 02:32:07.000000,1.9,39.0,82.0
06/25/2022 02:34:07.000000,1.9,39.0,82.0
06/25/2022 02:36:07.000000,1.7,40.0,82.0
06/25/2022 02:38:07.000000,1.5,40.0,82.0
06/25/2022 02:40:07.000000,1.8,40.0,82.0
06/25/2022 02:42:07.000000,1.8,39.0,82.0
06/25/2022 02:44:07.000000,2.6,40.0,82.0
06/25/2022 02:46:07.000000,1.7,40.0,82.0
06/25/2022 02:48:07.000000,1.5,40.0,82.0
06/25/2022 02:50:07.000000,1.9,40.0,81.0
06/25/2022 02:52:07.000000,1.9,40.0,81.0
06/25/2022 02:56:07.000000,2.4,39.0,81.0
06/25/2022 02:58:07.000000,2.1,38.0,81.0
06/25/2022 03:00:07.000000,2.1,38.0,81.0
06/25/2022 03:04:07.000000,2.9,37.0,81.0
06/25/2022 03:06:07.000000,3.0,37.0,81.0
06/25/2022 03:08:07.000000,2.6,37.0,81.0
06/25/2022 03:10:07.000000,3.0,37.0,81.0
06/25/2022 03:12:07.000000,3.0,37.0,81.0
06/25/2022 03:14:08.000000,2.3,37.0,81.0
06/25/2022 03:16:08.000000,2.8,37.0,81.0
06/25/2022 03:18:08.000000,2.3,37.0,81.0
06/25/2022 03:20:08.000000,2.2,37.0,81.0
06/25/2022 03:22:08.000000,1.9,37.0,80.0
06/25/2022 03:24:10.000000,2.3,37.0,80.0
06/25/2022 03:26:08.000000,2.1,38.0,80.0
06/25/2022 03:28:08.000000,2.1,38.0,80.0
06/25/2022 03:30:08.000000,2.0,38.0,80.0
06/25/2022 03:32:08.000000,2.1,38.0,80.0
06/25/2022 03:34:08.000000,2.2,38.0,80.0
06/25/2022 03:36:08.000000,2.2,38.0,80.0
06/25/2022 03:38:08.000000,2.4,38.0,80.0
06/25/2022 03:40:10.000000,2.1,38.0,80.0
06/25/2022 03:42:08.000000,2.4,38.0,80.0
06/25/2022 03:44:08.000000,2.3,38.0,80.0
06/25/2022 03:46:08.000000,2.5,38.0,80.0
06/25/2022 03:48:08.000000,2.0,38.0,80.0
06/25/2022 03:50:08.000000,3.0,38.0,80.0
06/25/2022 03:52:08.000000,2.4,38.0,80.0
06/25/2022 03:54:08.000000,2.7,38.0,79.0
06/25/2022 03:56:08.000000,2.8,38.0,79.0
06/25/2022 03:58:08.000000,3.4,38.0,79.0
06/25/2022 04:04:11.000000,3.0,38.0,79.0
06/25/2022 04:06:08.000000,3.2,38.0,79.0
06/25/2022 04:08:08.000000,3.4,38.0,79.0
06/25/2022 04:10:08.000000,3.6,38.0,79.0
06/25/2022 04:14:09.000000,3.7,38.0,79.0
06/25/2022 04:16:09.000000,4.8,38.0,79.0
06/25/2022 04:18:09.000000,3.9,38.0,79.0
06/25/2022 04:20:09.000000,3.6,38.0,79.0
06/25/2022 04:24:09.000000,2.7,38.0,78.0
06/25/2022 04:26:09.000000,3.6,39.0,78.0
06/25/2022 04:30:09.000000,3.8,39.0,78.0
06/25/2022 04:32:09.000000,3.8,39.0,78.0
06/25/2022 04:34:09.000000,4.3,40.0,78.0
06/25/2022 04:36:09.000000,4.0,40.0,78.0
06/25/2022 04:38:09.000000,4.4,40.0,78.0
06/25/2022 04:40:09.000000,4.4,40.0,78.0
06/25/2022 04:42:09.000000,4.2,40.0,78.0
06/25/2022 04:44:09.000000,4.0,40.0,78.0
06/25/2022 04:46:09.000000,4.6,40.0,78.0
06/25/2022 04:48:09.000000,3.5,40.0,78.0
06/25/2022 04:50:09.000000,4.1,40.0,78.0
06/25/2022 04:52:09.000000,4.2,39.0,77.0
06/25/2022 04:54:09.000000,4.3,40.0,77.0
06/25/2022 04:58:09.000000,5.0,39.0,77.0
06/25/2022 05:00:09.000000,4.6,39.0,77.0
06/25/2022 05:04:09.000000,4.0,40.0,77.0
06/25/2022 05:06:09.000000,4.4,40.0,77.0
06/25/2022 05:08:09.000000,4.7,40.0,77.0
06/25/2022 05:10:08.000000,4.7,40.0,77.0
06/25/2022 05:14:09.000000,4.6,40.0,76.0
06/25/2022 05:16:10.000000,3.9,40.0,76.0
06/25/2022 05:20:10.000000,4.2,41.0,76.0
06/25/2022 05:22:10.000000,3.5,41.0,76.0
06/25/2022 05:24:10.000000,2.7,40.0,76.0
06/25/2022 05:26:11.000000,2.9,41.0,76.0
06/25/2022 05:28:09.000000,2.7,40.0,76.0
06/25/2022 05:30:10.000000,2.6,40.0,76.0
06/25/2022 05:32:11.000000,3.0,40.0,76.0
06/25/2022 05:34:11.000000,3.5,40.0,76.0
06/25/2022 05:38:09.000000,3.3,39.0,76.0
06/25/2022 05:40:12.000000,2.7,39.0,76.0
06/25/2022 05:42:10.000000,3.9,39.0,76.0
06/25/2022 05:44:10.000000,2.5,39.0,76.0
06/25/2022 05:46:12.000000,2.7,39.0,76.0
06/25/2022 05:48:09.000000,3.0,39.0,76.0
06/25/2022 05:50:09.000000,2.4,40.0,76.0
06/25/2022 05:52:10.000000,2.8,40.0,76.0
06/25/2022 05:54:09.000000,3.4,40.0,75.0
06/25/2022 05:56:10.000000,3.3,40.0,75.0
06/25/2022 06:00:12.000000,4.1,41.0,75.0
06/25/2022 06:02:12.000000,3.6,41.0,75.0
06/25/2022 06:04:09.000000,3.1,41.0,75.0
06/25/2022 06:06:09.000000,3.5,41.0,75.0
06/25/2022 06:08:10.000000,4.1,42.0,75.0
06/25/2022 06:10:09.000000,3.5,41.0,75.0
06/25/2022 06:12:10.000000,3.6,41.0,75.0
06/25/2022 06:14:10.000000,3.5,41.0,75.0
06/25/2022 06:16:13.000000,3.1,41.0,75.0
06/25/2022 06:18:10.000000,2.9,41.0,75.0
06/25/2022 06:20:10.000000,2.3,41.0,75.0
06/25/2022 06:22:10.000000,2.5,41.0,75.0
06/25/2022 06:24:10.000000,2.8,41.0,75.0
06/25/2022 06:26:10.000000,3.2,41.0,75.0
06/25/2022 06:28:10.000000,2.8,41.0,75.0
06/25/2022 06:30:10.000000,3.1,41.0,75.0
06/25/2022 06:32:10.000000,2.8,41.0,75.0
06/25/2022 06:34:10.000000,3.0,41.0,75.0
06/25/2022 06:36:10.000000,2.9,41.0,75.0
06/25/2022 06:38:10.000000,3.1,40.0,75.0
06/25/2022 06:40:10.000000,2.7,40.0,75.0
06/25/2022 06:44:10.000000,2.4,40.0,75.0
06/25/2022 06:46:10.000000,2.9,41.0,75.0
06/25/2022 06:48:10.000000,3.6,41.0,75.0
06/25/2022 06:50:10.000000,3.4,41.0,75.0
06/25/2022 06:52:10.000000,3.0,41.0,75.0
06/25/2022 06:56:13.000000,3.9,40.0,75.0
06/25/2022 06:58:10.000000,3.2,41.0,75.0
06/25/2022 07:00:10.000000,3.3,40.0,75.0
06/25/2022 07:02:10.000000,3.2,40.0,75.0
06/25/2022 07:04:12.000000,3.1,40.0,74.0
06/25/2022 07:06:10.000000,3.1,40.0,74.0
06/25/2022 07:10:10.000000,3.2,40.0,74.0
06/25/2022 07:12:10.000000,3.2,40.0,74.0
06/25/2022 07:14:10.000000,2.8,40.0,74.0
06/25/2022 07:16:12.000000,3.5,40.0,74.0
06/25/2022 07:18:11.000000,2.9,40.0,74.0
06/25/2022 07:20:10.000000,2.8,39.0,74.0
06/25/2022 07:22:11.000000,2.7,39.0,74.0
06/25/2022 07:24:11.000000,2.6,39.0,74.0
06/25/2022 07:28:13.000000,2.7,39.0,74.0
06/25/2022 07:30:11.000000,3.2,39.0,74.0
06/25/2022 07:32:11.000000,2.5,39.0,74.0
06/25/2022 07:34:11.000000,2.6,39.0,74.0
06/25/2022 07:36:11.000000,2.5,39.0,74.0
06/25/2022 07:40:10.000000,3.0,39.0,74.0
06/25/2022 07:42:11.000000,2.6,39.0,74.0
06/25/2022 07:44:11.000000,2.7,39.0,73.0
06/25/2022 07:46:11.000000,2.9,39.0,73.0
06/25/2022 07:48:11.000000,2.8,39.0,73.0
06/25/2022 07:50:10.000000,2.7,39.0,73.0
06/25/2022 07:52:13.000000,2.6,39.0,73.0
06/25/2022 07:54:10.000000,2.6,39.0,73.0
06/25/2022 07:56:11.000000,2.4,39.0,73.0
06/25/2022 07:58:10.000000,2.6,39.0,73.0
06/25/2022 08:00:10.000000,2.0,39.0,73.0
06/25/2022 08:02:11.000000,2.6,39.0,73.0
06/25/2022 08:04:13.000000,2.5,39.0,73.0
06/25/2022 08:06:13.000000,2.9,39.0,73.0
06/25/2022 08:10:13.000000,2.9,40.0,73.0
06/25/2022 08:12:13.000000,3.2,40.0,73.0
06/25/2022 08:14:11.000000,3.1,40.0,73.0
06/25/2022 08:16:12.000000,3.2,40.0,73.0
06/25/2022 08:18:12.000000,3.6,40.0,73.0
06/25/2022 08:20:12.000000,3.6,40.0,73.0
06/25/2022 08:24:12.000000,3.6,40.0,73.0
06/25/2022 08:28:12.000000,3.4,40.0,72.0
06/25/2022 08:30:17.000000,2.8,41.0,72.0
06/25/2022 08:32:12.000000,3.8,41.0,72.0
06/25/2022 08:34:12.000000,3.9,41.0,72.0
06/25/2022 08:36:12.000000,3.5,41.0,72.0
06/25/2022 08:38:12.000000,3.9,41.0,72.0
06/25/2022 08:40:12.000000,3.5,41.0,72.0
06/25/2022 08:42:12.000000,3.4,41.0,72.0
06/25/2022 08:46:12.000000,3.2,41.0,72.0
06/25/2022 08:50:12.000000,3.1,41.0,72.0
06/25/2022 08:54:11.000000,2.8,41.0,72.0
06/25/2022 08:56:12.000000,3.0,41.0,72.0
06/25/2022 08:58:12.000000,3.2,41.0,72.0
06/25/2022 09:00:12.000000,3.6,41.0,72.0
06/25/2022 09:02:12.000000,3.2,41.0,72.0
06/25/2022 09:04:12.000000,3.2,41.0,72.0
06/25/2022 09:06:12.000000,3.1,41.0,72.0
06/25/2022 09:08:12.000000,3.0,41.0,72.0
06/25/2022 09:10:11.000000,2.8,41.0,72.0
06/25/2022 09:12:12.000000,3.5,41.0,72.0
06/25/2022 09:14:12.000000,3.3,41.0,72.0
06/25/2022 09:18:12.000000,3.2,42.0,72.0
06/25/2022 09:20:14.000000,3.1,42.0,71.0
06/25/2022 09:22:12.000000,3.5,42.0,71.0
06/25/2022 09:24:12.000000,3.4,42.0,71.0
06/25/2022 09:26:12.000000,4.0,42.0,71.0
06/25/2022 09:28:12.000000,3.8,42.0,71.0
06/25/2022 09:30:12.000000,3.6,42.0,71.0
06/25/2022 09:34:12.000000,3.5,43.0,71.0
06/25/2022 09:38:12.000000,3.1,43.0,71.0
06/25/2022 09:40:12.000000,3.6,43.0,71.0
06/25/2022 09:44:12.000000,3.4,42.0,71.0
06/25/2022 09:46:12.000000,3.4,42.0,71.0
06/25/2022 09:48:12.000000,3.5,42.0,71.0
06/25/2022 09:50:12.000000,3.5,42.0,71.0
06/25/2022 09:52:12.000000,3.3,42.0,71.0
06/25/2022 09:54:12.000000,3.2,42.0,71.0
06/25/2022 09:56:12.000000,3.0,42.0,71.0
06/25/2022 09:58:12.000000,3.1,42.0,71.0
06/25/2022 10:02:12.000000,3.3,42.0,70.0
06/25/2022 10:04:12.000000,3.1,41.0,70.0
06/25/2022 10:06:12.000000,2.6,41.0,70.0
06/25/2022 10:08:12.000000,2.8,41.0,70.0
06/25/2022 10:10:12.000000,2.8,41.0,70.0
06/25/2022 10:12:12.000000,2.5,41.0,70.0
06/25/2022 10:14:13.000000,3.2,41.0,70.0
06/25/2022 10:16:13.000000,3.5,42.0,70.0
06/25/2022 10:18:13.000000,2.8,41.0,70.0
06/25/2022 10:20:14.000000,2.8,41.0,70.0
06/25/2022 10:22:13.000000,3.3,41.0,70.0
06/25/2022 10:24:13.000000,3.0,41.0,70.0
06/25/2022 10:26:13.000000,2.6,41.0,70.0
06/25/2022 10:28:13.000000,3.3,41.0,70.0
06/25/2022 10:30:13.000000,2.8,41.0,70.0
06/25/2022 10:32:13.000000,3.1,42.0,70.0
06/25/2022 10:36:13.000000,3.0,42.0,70.0
06/25/2022 10:40:13.000000,3.2,41.0,70.0
06/25/2022 10:42:13.000000,2.6,41.0,70.0
06/25/2022 10:44:13.000000,2.7,41.0,70.0
06/25/2022 10:46:13.000000,2.7,41.0,70.0
06/25/2022 10:48:13.000000,2.9,41.0,70.0
06/25/2022 10:50:13.000000,3.1,42.0,70.0
06/25/2022 10:52:13.000000,3.0,42.0,70.0
06/25/2022 10:54:13.000000,2.9,42.0,70.0
06/25/2022 10:58:13.000000,3.0,40.0,70.0
06/25/2022 11:00:13.000000,2.7,40.0,70.0
06/25/2022 11:02:13.000000,2.3,40.0,70.0
06/25/2022 11:04:14.000000,3.0,40.0,70.0
06/25/2022 11:06:13.000000,3.3,40.0,70.0
06/25/2022 11:08:13.000000,2.6,40.0,70.0
06/25/2022 11:10:13.000000,2.4,40.0,70.0
06/25/2022 11:12:13.000000,2.6,40.0,70.0
