InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/05/2022 19:16:00.000000,0.16247,2.520794,77.262985,0.058483,20.413975,5.064866,19.643951,226.110883,2.435875
06/05/2022 19:17:00.000000,0.143113,2.601571,78.39698,0.058,18.815167,4.999665,23.906494,57.644112,1.739311
06/05/2022 19:18:00.000000,0.170534,2.649932,78.846924,0.057217,17.256683,4.942264,21.737881,165.178096,4.176161
06/05/2022 19:19:00.000000,0.163558,2.700854,78.450882,0.056217,16.884633,4.927178,20.174767,192.452884,7.933807
06/05/2022 19:20:00.000000,0.159179,2.543818,79.562012,0.055867,16.267742,4.938609,21.730184,153.728006,5.981649
06/05/2022 19:21:00.000000,0.147858,2.644781,79.068519,0.055483,15.83423,4.964533,18.560387,152.74264,4.795456
06/05/2022 19:22:00.000000,0.146189,2.587125,78.14502,0.055983,15.60419,4.988366,20.943068,191.903186,6.744385
06/05/2022 19:23:00.000000,0.144843,2.297553,78.682434,0.056683,15.051352,4.989738,20.654677,207.878436,8.472527
06/05/2022 19:24:00.000000,0.161229,2.159971,77.852661,0.058733,16.999631,4.961199,21.298258,194.281067,6.583659
06/05/2022 19:25:00.000000,0.166311,2.241487,77.715332,0.0588,16.951163,4.930245,21.129564,191.056284,5.467902
06/05/2022 19:26:00.000000,0.146971,2.301172,78.68335,0.058683,17.495978,4.953954,21.76806,209.450869,4.31349
06/05/2022 19:27:00.000000,0.143351,2.304953,77.885315,0.0578,18.049095,5.033919,20.544813,234.161785,2.664524
06/05/2022 19:28:00.000000,0.145025,2.269575,77.708961,0.058017,18.010527,5.075671,19.376732,268.831905,3.511429
06/05/2022 19:29:00.000000,0.149283,2.297226,78.607558,0.058483,18.111611,5.023145,19.481625,273.604567,2.201035
06/05/2022 19:30:00.000000,0.153134,2.270339,78.013004,0.058817,18.506841,5.057315,21.259543,305.00165,3.158749
06/05/2022 19:31:00.000000,0.158058,2.954507,78.217766,0.05715,17.811142,5.020966,20.57283,302.426559,2.858543
06/05/2022 19:32:00.000000,0.162085,2.559053,78.815834,0.05635,17.74772,4.978672,23.118187,274.813985,3.963089
06/05/2022 19:33:00.000000,0.166411,2.724369,80.026733,0.05595,17.550949,4.965335,18.113113,271.679122,9.864616
06/05/2022 19:34:00.000000,0.164646,1.629057,78.675092,0.053467,17.304317,4.895126,17.25061,254.310536,5.503755
06/05/2022 19:35:00.000000,0.126416,1.490455,79.782288,0.051633,16.474815,4.848826,19.046379,239.900058,6.129074
06/05/2022 19:36:00.000000,0.140895,2.092743,79.410207,0.05235,15.370196,4.767513,19.821627,241.568773,5.856682
06/05/2022 19:37:00.000000,0.16049,2.799855,80.357293,0.053467,16.272508,4.750777,18.796954,242.354029,5.602668
06/05/2022 19:38:00.000000,0.135239,1.626099,78.979675,0.05405,16.331979,4.663294,17.830953,252.689042,4.614258
06/05/2022 19:39:00.000000,0.160965,1.550637,79.123451,0.055067,,,,,
06/05/2022 19:40:00.000000,0.150291,2.057358,80.121147,0.054083,16.821802,4.623216,19.03093,287.083058,7.019806
06/05/2022 19:41:00.000000,0.149685,1.443281,80.010941,0.052533,16.790092,4.529922,17.473389,289.96054,3.000641
06/05/2022 19:42:00.000000,0.151321,1.18891,78.739394,0.053083,16.796686,4.486313,16.309053,289.615271,6.112132
06/05/2022 19:43:00.000000,0.129498,1.159007,79.818963,0.052517,16.237163,4.429829,17.776949,304.181683,5.917897
06/05/2022 19:44:00.000000,0.142136,1.157279,79.131671,0.051417,16.777401,4.366313,19.849092,333.620229,6.750668
06/05/2022 19:45:00.000000,0.146457,1.291568,78.879349,0.051383,18.320826,4.427551,17.859627,332.154792,4.000282
06/05/2022 19:46:00.000000,0.14626,2.012056,80.18442,0.050833,17.4348,4.483523,18.436308,356.380254,3.339521
06/05/2022 19:47:00.000000,0.139045,1.326638,78.637286,0.051283,17.462071,4.495901,16.953513,19.837019,2.76579
06/05/2022 19:48:00.000000,0.137534,1.160673,78.558342,0.052283,16.416701,4.422488,18.818832,120.537398,4.052925
06/05/2022 19:49:00.000000,0.135473,1.168903,79.575951,0.053033,,,16.945435,169.562246,3.365517
06/05/2022 19:50:00.000000,0.131979,1.150254,79.129974,0.054017,15.929317,4.463177,17.864395,162.438179,2.882576
06/05/2022 19:51:00.000000,0.160383,1.152729,79.752419,0.053017,16.083378,4.436874,19.616295,77.244163,1.423073
06/05/2022 19:52:00.000000,0.161162,1.252291,80.439407,0.052133,16.432667,4.448297,20.516945,234.548038,3.180885
06/05/2022 19:53:00.000000,0.132018,1.783238,79.130318,0.054233,16.641728,4.495778,19.585396,223.4687,3.707695
06/05/2022 19:54:00.000000,0.140281,1.836631,80.479576,0.054533,16.829408,4.557459,19.723297,181.820327,5.888748
06/05/2022 19:55:00.000000,0.156996,1.766652,80.614845,0.05475,16.884394,4.629575,20.576073,237.622092,9.978294
06/05/2022 19:56:00.000000,0.178667,1.697598,80.489532,0.05515,16.081968,4.660509,19.644524,232.451452,9.413528
06/05/2022 19:57:00.000000,0.147529,1.713732,78.916084,0.054783,15.654415,4.655446,17.814804,170.701083,4.620361
06/05/2022 19:58:00.000000,0.15051,1.397969,79.569427,0.054633,15.985838,4.641615,17.753387,196.398117,3.444099
06/05/2022 19:59:00.000000,0.144646,1.468669,79.771301,0.055017,16.650096,4.68002,19.374634,280.513859,4.945564
06/05/2022 20:00:00.000000,0.152511,1.762611,80.098791,0.05485,16.825272,4.680288,19.471213,317.115345,5.614696
06/05/2022 20:01:00.000000,0.142918,1.49133,80.651015,0.0563,17.110972,4.718468,17.953053,339.559494,2.865242
06/05/2022 20:02:00.000000,0.148104,1.366727,80.241997,0.057367,16.83745,4.770103,18.904663,281.365163,3.928566
06/05/2022 20:03:00.000000,0.149335,1.648278,79.938843,0.055667,16.88027,4.791343,18.286301,275.60362,5.810928
06/05/2022 20:04:00.000000,0.152454,1.716152,79.587624,0.054767,17.110093,4.854753,18.228699,269.621955,4.912949
06/05/2022 20:05:00.000000,0.145506,1.455583,79.531319,0.0557,17.588155,4.897171,18.753983,253.462274,3.672981
06/05/2022 20:06:00.000000,0.143163,1.499309,79.969055,0.055633,17.535379,4.904889,19.672752,243.873181,1.690102
06/05/2022 20:07:00.000000,0.139883,1.444446,81.32518,0.055,17.232936,4.897171,21.937347,65.987582,2.209854
06/05/2022 20:08:00.000000,0.164355,1.448809,79.70092,0.0543,17.445075,4.883278,22.087646,310.996739,2.914238
06/05/2022 20:09:00.000000,0.161717,1.972174,79.938156,0.053067,18.417034,4.926128,19.838692,299.032974,3.796387
06/05/2022 20:10:00.000000,0.154699,1.857206,79.635689,0.05265,18.028046,4.926437,19.701935,305.90106,5.099487
06/05/2022 20:11:00.000000,0.165871,1.869801,80.588652,0.05445,18.941578,4.989499,17.545913,300.102615,2.25866
06/05/2022 20:12:00.000000,0.160599,1.609916,80.598022,0.056467,18.476262,4.949961,18.315674,259.818118,3.224564
06/05/2022 20:13:00.000000,0.154141,2.119731,80.704956,0.056917,18.47239,4.920893,20.226481,222.112916,2.648112
06/05/2022 20:14:00.000000,0.158131,2.219982,80.920059,0.055,18.605533,4.930636,19.004036,230.724277,7.150459
06/05/2022 20:15:00.000000,0.155453,1.838556,79.808622,0.05155,19.736917,4.921683,16.763047,251.355517,8.263083
06/05/2022 20:16:00.000000,0.136001,1.518031,80.974991,0.049067,19.994616,4.79974,16.631866000000002,259.224673,11.240959
06/05/2022 20:17:00.000000,0.120794,1.450067,81.403801,0.04754,21.051514,4.69811,17.812325,286.79219,8.033943
06/05/2022 20:18:00.000000,0.128897,1.505572,80.971901,0.0481,21.319725,4.670573,15.706421,286.900524,10.589218
06/05/2022 20:19:00.000000,0.132365,1.292808,80.888817,0.049267,21.840303,4.616609,16.985298,304.428857,9.827042
06/05/2022 20:20:00.000000,0.161223,1.736523,80.483635,0.04895,22.057612,4.554884,16.633976,323.1867,9.757008
06/05/2022 20:21:00.000000,0.121667,1.538377,79.242584,0.0479,21.489556,4.505286,17.05835,299.330357,7.587051
06/05/2022 20:22:00.000000,0.126595,1.38715,79.15641,0.048183,21.017126,4.407855,16.72876,329.654477,5.044937
06/05/2022 20:23:00.000000,0.126145,1.152326,80.259385,0.0497,22.24465,4.390661,18.388557,331.442538,4.50619
06/05/2022 20:24:00.000000,0.122529,1.443511,79.643504,0.049617,,,18.798031,319.602137,6.970933
06/05/2022 20:25:00.000000,0.133641,2.464885,80.020897,0.04815,24.46661,4.289246,18.292404,326.517218,7.026863
06/05/2022 20:26:00.000000,0.153744,3.542254,79.911377,0.047283,22.90036,4.252077,17.745567,318.264547,8.874893
06/05/2022 20:27:00.000000,0.152186,3.219816,80.739552,0.046883,21.866483,4.283737,18.394301,327.601671,6.447287
06/05/2022 20:28:00.000000,0.160887,2.15087,79.90554,0.0475,20.754416,4.336974,19.197823,339.89547,5.093002
06/05/2022 20:29:00.000000,0.134071,2.277632,81.255829,,,,,,
06/05/2022 20:30:00.000000,0.141067,1.443055,80.454857,0.045633,18.992103,4.367784,16.762520000000002,194.64197,4.067612
06/05/2022 20:31:00.000000,0.142663,0.790039,79.789841,0.047617,18.034972,4.372723,16.614319000000002,187.962174,4.021454
06/05/2022 20:32:00.000000,0.117083,0.754538,79.484375,0.048767,17.937865,4.368265,17.93217,202.059043,3.831584
06/05/2022 20:33:00.000000,0.133653,0.897642,79.533379,0.0478,17.711277,4.385874,17.845131,188.614197,3.591347
06/05/2022 20:34:00.000000,0.112653,0.795787,79.402344,0.047417,,,17.31307,222.632571,4.50175
06/05/2022 20:35:00.000000,0.128775,0.996802,79.267647,0.048383,15.6893,4.35988,17.109276,207.547751,4.590607
06/05/2022 20:36:00.000000,0.127001,1.129783,78.838917,0.049967,13.384372,4.332085,17.400326,258.059171,7.143447
06/05/2022 20:37:00.000000,0.145431,1.250124,79.013729,0.04962,12.701765,4.309306,17.886992,259.530224,5.766027
06/05/2022 20:38:00.000000,0.147738,1.336209,79.804565,0.049517,12.751154,4.309683,17.744486,256.54613900000004,8.210585
06/05/2022 20:39:00.000000,0.154482,1.160448,79.036438,0.050133,12.9323,4.354632,16.90627,262.173779,8.884006
06/05/2022 20:40:00.000000,0.128903,1.02341,79.503052,0.0508,12.87704,4.303591,17.995578,260.678393,6.704034
06/05/2022 20:41:00.000000,0.129585,1.177669,79.175582,0.051167,13.195616,4.278949,17.840724,241.139358,6.840917
06/05/2022 20:42:00.000000,0.153245,1.365857,79.403946,0.050133,13.965425,4.28856,18.765999,287.586988,7.105827
06/05/2022 20:43:00.000000,0.166571,3.433794,79.180099,0.047333,14.562224,4.276589,18.870712,322.259974,6.646729
06/05/2022 20:44:00.000000,0.19773,3.502094,79.128601,0.045567,,,,326.021855,3.307724
06/05/2022 20:45:00.000000,0.155932,3.278216,79.191429,0.046883,16.589034,4.313326,19.183899,314.334939,5.144501
06/05/2022 20:46:00.000000,0.161681,2.737457,79.089119,0.046533,16.275659,4.354262,19.107796,334.373827,4.081535
06/05/2022 20:47:00.000000,0.159792,1.242336,79.935753,0.047,16.987879,4.356855,18.734718,302.888095,5.566978
06/05/2022 20:48:00.000000,0.143374,1.990693,79.955666,0.046017,17.81997,4.349816,17.4608,281.508299,7.013702
06/05/2022 20:49:00.000000,0.138752,1.229894,78.998596,0.04655,18.458928,4.321648,15.896308,283.571382,5.579631
06/05/2022 20:50:00.000000,0.131741,0.921209,79.525635,0.049417,18.9599,4.259026,17.33962,308.498273,4.496935
06/05/2022 20:51:00.000000,0.137221,1.034072,79.730103,0.049733,18.806396,4.266216,18.944675,309.012596,3.684998
06/05/2022 20:52:00.000000,0.140908,1.159547,78.832275,0.048383,18.534561,4.233341,16.176561,240.286044,3.03989
06/05/2022 20:53:00.000000,0.154173,1.237831,78.711464,0.048967,17.71305,4.220649,16.911484,306.410894,4.310799
06/05/2022 20:54:00.000000,0.147102,1.39874,78.663818,0.048733,,,17.855537,282.552616,4.781935
06/05/2022 20:55:00.000000,0.141123,1.319891,79.079163,0.04895,16.629474,4.219414,16.38372,300.782768,2.44503
06/05/2022 20:56:00.000000,0.132445,1.192073,78.463013,0.050617,15.720287,4.191432,18.807414,251.848035,1.32019
06/05/2022 20:57:00.000000,0.136174,1.241501,78.591988,0.050283,15.55437,4.176565,18.35878,342.031352,2.692413
06/05/2022 20:58:00.000000,0.144889,1.527221,78.783562,0.049883,15.989933,4.144273,18.416954,333.69806,7.096672
06/05/2022 20:59:00.000000,0.146129,1.553954,79.60067,0.0475,14.737938,4.149089,17.895676,332.960142,7.04155
06/05/2022 21:00:00.000000,0.146784,1.405283,78.997108,0.045933,14.305943,4.12859,18.388725,344.337813,6.064987
06/05/2022 21:01:00.000000,0.146961,2.21374,79.143707,0.04596,13.27496,4.117908,18.265129,357.784946,6.454086
06/05/2022 21:02:00.000000,0.141879,2.110425,80.48105,0.046483,12.903027,4.071456,18.719403,356.177269,4.105691
06/05/2022 21:03:00.000000,0.153849,1.60733,79.089233,0.047217,13.106389,4.124343,17.366238,349.102339,2.557204
06/05/2022 21:04:00.000000,0.162165,1.571719,79.16217,0.048467,13.346251,4.128295,18.40587,352.608338,3.14704
06/05/2022 21:05:00.000000,0.139145,1.619447,80.514099,0.049317,13.891481,4.087462,18.531331,312.522437,2.600267
06/05/2022 21:06:00.000000,0.135154,1.992071,79.421875,0.048683,14.358699,4.071107,18.914666,30.426619,2.961731
06/05/2022 21:07:00.000000,0.145086,1.569075,79.431335,0.047467,13.451575,4.082797,19.137953,57.519133,2.66605
06/05/2022 21:08:00.000000,0.133081,1.263618,81.942627,0.047383,13.652469,4.049428,19.097093,88.982489,3.307258
06/05/2022 21:09:00.000000,0.137692,1.370103,82.034646,0.047817,13.578517,4.06907,20.435209,92.200472,1.808795
06/05/2022 21:10:00.000000,0.121368,1.434713,81.215698,0.048017,13.751778,4.057329,18.292107,142.386895,1.904806
06/05/2022 21:11:00.000000,0.109193,1.419692,79.48497,0.04595,13.856672,4.047027,19.417931,206.119917,4.307365
06/05/2022 21:12:00.000000,0.114885,1.562862,80.501892,0.045633,14.034168,4.068761,18.173195,217.3414,4.311562
06/05/2022 21:13:00.000000,0.132016,1.83866,80.67321,0.048217,14.199715,4.127911,18.551041,260.910826,4.742622
06/05/2022 21:14:00.000000,0.14354,2.066243,80.213844,0.047967,,,20.536209,250.178011,5.289841
06/05/2022 21:15:00.000000,0.157544,1.681196,81.005432,0.047967,14.275675,4.163256,17.771105,269.404322,3.120592
06/05/2022 21:16:00.000000,0.143522,1.391848,80.785095,0.048917,14.255076,4.19849,17.007148,231.506938,5.373637
06/05/2022 21:17:00.000000,0.133335,1.409645,80.745728,0.0494,13.919016,4.209083,18.186822,217.086381,5.143399
06/05/2022 21:18:00.000000,0.152764,1.392642,79.676463,0.04975,13.933558,4.202555,17.361371,233.155399,4.555556
06/05/2022 21:19:00.000000,0.14595,1.547013,80.118825,0.050033,14.10683,4.250439,19.811215,311.348188,6.25
06/05/2022 21:20:00.000000,0.143442,2.152427,80.339233,0.048383,15.129384,4.242891,18.441644,271.544845,8.001539
06/05/2022 21:21:00.000000,0.168744,1.495714,80.849182,0.049117,15.830758,4.272637,17.735501,269.455828,8.981323
06/05/2022 21:22:00.000000,0.156635,1.478099,79.862282,0.049983,16.156507,4.348829,17.956902,249.210173,7.020187
06/05/2022 21:23:00.000000,0.130919,1.541346,79.847176,0.04915,15.977492,4.353212,18.388535,244.871146,6.736946
06/05/2022 21:24:00.000000,0.126991,1.748365,80.183632,0.048117,15.970304,4.329194,18.854691,249.871373,6.274414
06/05/2022 21:25:00.000000,0.15922,1.624652,79.838593,0.04805,15.921542,4.302644,18.011452,242.08976,8.283615
06/05/2022 21:26:00.000000,0.140846,1.256048,79.416306,0.049183,16.239407,4.314067,17.097069,224.497483,6.526184
06/05/2022 21:27:00.000000,0.135101,1.490815,79.193832,0.049867,15.851781,4.296841,17.553116,223.543665,5.101585
06/05/2022 21:28:00.000000,0.134092,1.688524,79.281279,0.04995,15.80026,4.339059,18.70971,229.750943,5.624031
06/05/2022 21:29:00.000000,0.138832,1.422346,79.036133,0.05005,15.808956,4.371866,16.993585,221.879407,5.359734
06/05/2022 21:30:00.000000,0.134316,1.190884,78.947021,0.050733,16.316851,4.380757,18.530484,204.660191,5.475362
06/05/2022 21:31:00.000000,0.131016,1.257838,78.95072,0.050017,15.590696,4.413499,18.811674,205.73728,6.54638
06/05/2022 21:32:00.000000,0.122287,1.258734,78.929321,0.049883,15.077642,4.455782,18.313978,224.809617,6.481425
06/05/2022 21:33:00.000000,0.127838,1.293808,79.376137,0.050033,14.899272,4.493246,19.93425,289.337737,3.627014
06/05/2022 21:34:00.000000,0.139827,1.401837,79.514153,0.04885,15.071536,4.469537,19.182373,310.232771,2.395439
06/05/2022 21:35:00.000000,0.139954,2.090616,81.195747,0.049167,15.968215,4.466388,19.260765,353.338527,2.372551
06/05/2022 21:36:00.000000,0.164649,2.516578,79.666588,0.0498,16.439351,4.463856,18.853355,323.797199,3.944206
06/05/2022 21:37:00.000000,0.163373,3.614062,79.572266,0.04788,15.965996,4.447889,17.858724,350.228462,5.535889
06/05/2022 21:38:00.000000,0.158233,2.00441,79.366867,0.04775,15.84569,4.388035,17.750908,15.667595,4.717636
06/05/2022 21:39:00.000000,0.135998,1.481489,80.549957,0.05005,17.117692,4.391184,17.295052,360.129824,2.162933
06/05/2022 21:40:00.000000,0.140758,1.503032,79.29834,0.050667,18.112762,4.362404,18.757975,329.066772,1.465047
06/05/2022 21:41:00.000000,0.13959,1.900988,80.376606,0.050133,18.107847,4.396276,18.50277,304.877125,2.294452
06/05/2022 21:42:00.000000,0.162479,4.222011,80.851051,0.04825,18.389607,4.396556,19.697166,304.193355,2.950287
06/05/2022 21:43:00.000000,0.184794,4.000366,80.927269,0.0472,17.714209,4.448606,18.940521,224.111207,12.738037
06/05/2022 21:44:00.000000,0.167491,3.494593,81.630414,0.04035,,,21.325066,330.704702,7.896154
06/05/2022 21:45:00.000000,0.163734,5.391885,80.325424,0.04638,18.037338,4.474661,19.952179,308.487194,5.603218
06/05/2022 21:46:00.000000,0.161299,5.32444,80.512878,0.046517,18.063667,4.504916,20.272804,307.665811,5.770874
06/05/2022 21:47:00.000000,0.167473,4.918054,80.68454,0.046667,17.85354,4.513868,18.933083,302.9383,5.268288
06/05/2022 21:48:00.000000,0.197384,3.93756,81.357796,0.04665,17.921723,4.532144,21.545387,329.777333,3.899765
06/05/2022 21:49:00.000000,0.191815,3.946663,82.321608,0.046033,18.055568,4.617488,19.80634,323.318547,9.609046
06/05/2022 21:50:00.000000,0.169506,3.616608,82.031738,0.04685,16.588069,4.624734,19.972778,325.875868,9.947653
06/05/2022 21:51:00.000000,0.158008,2.222524,81.235229,0.046067,15.726377,4.596271,17.784465,332.012131,11.646525
06/05/2022 21:52:00.000000,0.148815,1.669474,81.041939,0.045367,15.683385,4.526711,18.648697,314.020571,9.989166
06/05/2022 21:53:00.000000,0.153473,2.802155,80.331442,0.044117,15.71226,4.474458,18.982932,289.944793,8.497171
06/05/2022 21:54:00.000000,0.188926,2.207084,80.225174,0.043317,16.049245,4.371427,19.009376,314.362391,7.419395
06/05/2022 21:55:00.000000,0.167849,2.182872,80.083281,0.043783,16.147023,4.306865,19.817139,329.935116,8.378152
06/05/2022 21:56:00.000000,0.168879,2.354755,79.918486,0.04335,15.962738,4.299427,19.911025,348.161431,10.69677
06/05/2022 21:57:00.000000,0.166801,2.289195,79.937227,0.04346,15.377484,4.316569,19.659524,347.441033,10.395903
06/05/2022 21:58:00.000000,0.161023,2.416338,79.994098,0.043833,15.386068,4.278274,20.59803,325.561645,9.199075
06/05/2022 21:59:00.000000,0.079915,4.644679,81.247185,0.042517,15.538094,4.255204,21.038201,323.616567,12.002563
06/05/2022 22:00:00.000000,0.037703,3.385453,81.036789,0.042567,15.861285,4.189469,20.085503,331.543944,13.11779
06/05/2022 22:01:00.000000,0.009321,1.627232,80.98584,0.0442,16.130984,4.112994,20.399821,329.099538,10.484619
06/05/2022 22:02:00.000000,0.011801,1.997342,80.096771,0.0436,15.940817,4.091235,21.127487,340.97595,8.528137
06/05/2022 22:03:00.000000,0.018837,2.309611,81.61038,0.042733,15.723621,4.117305,21.129933,326.506769,9.923419
06/05/2022 22:04:00.000000,0.037224,2.405579,81.865651,0.041967,14.76741,4.121896,20.043866,339.306308,10.157327
06/05/2022 22:05:00.000000,-9999.0,3.753438,80.485574,0.0419,15.186868,4.135262,20.138471,339.466277,11.442117
06/05/2022 22:06:00.000000,0.01229,2.766803,80.235797,0.042617,15.929871,4.145315,19.937773,336.299078,10.322481
06/05/2022 22:07:00.000000,0.059362,2.589526,80.084896,0.042033,15.914809,4.058381,19.558278,336.828128,11.774759
06/05/2022 22:08:00.000000,0.039448,2.707448,80.792847,0.041367,16.331082,3.986478,18.680664,338.494557,11.410726
06/05/2022 22:09:00.000000,0.019925,2.007747,80.533397,0.0423,16.302242,3.964589,19.504603,338.414232,10.604499
06/05/2022 22:10:00.000000,0.078369,1.993815,80.380013,0.042333,16.739962,3.920824,19.40477,336.699495,13.12294
06/05/2022 22:11:00.000000,0.133205,2.181881,79.561874,0.042517,17.248079,3.874763,19.656731,335.079881,11.02066
06/05/2022 22:12:00.000000,0.13307,2.539102,80.653687,0.042383,17.033715,3.864374,20.47408,302.501137,9.562988
06/05/2022 22:13:00.000000,0.132517,2.38685,80.577989,0.041467,16.850098,3.86365,20.824398,311.032135,13.694673
06/05/2022 22:14:00.000000,0.139378,4.168946,79.340775,0.040817,,,,,
06/05/2022 22:15:00.000000,0.157618,3.106475,79.669355,0.040733,16.67327,3.809606,20.566255,323.069759,11.821433
06/05/2022 22:16:00.000000,0.172535,4.175463,78.843987,0.041117,15.745675,3.750165,20.375992,319.675887,12.373924
06/05/2022 22:17:00.000000,0.228045,3.447036,78.964493,0.04076,14.272075,3.689472,21.532799,319.036754,10.046577
06/05/2022 22:18:00.000000,0.176647,3.381176,80.163033,0.040617,14.823512,3.677679,21.357323,307.681861,11.612129
06/05/2022 22:19:00.000000,0.152275,3.289221,80.280106,0.0402,,,20.447327,312.611227,11.624718
06/05/2022 22:20:00.000000,0.152415,2.299517,79.733192,0.04055,13.162724,3.609761,20.945335,305.214377,6.553459
06/05/2022 22:21:00.000000,0.14145,2.586461,80.681389,0.0405,12.738641,3.655262,21.464011,305.409081,7.582362
06/05/2022 22:22:00.000000,0.12172,2.966501,79.874641,0.040583,11.867347,3.698301,20.260216,294.74516,8.758354
06/05/2022 22:23:00.000000,0.131242,3.807051,79.711684,0.0408,12.511056,3.746439,19.797931,312.57453,7.95701
06/05/2022 22:24:00.000000,0.130955,4.113222,80.138657,0.040383,12.443047,3.750597,20.748688,326.438444,8.178902
06/05/2022 22:25:00.000000,0.142738,3.34143,80.134399,0.041083,12.680494,3.771578,20.752401,325.494179,12.151489
06/05/2022 22:26:00.000000,0.142784,3.185566,79.782288,0.041083,12.642201,3.73652,20.353676,336.982328,11.871719
06/05/2022 22:27:00.000000,0.129328,1.848504,78.983765,0.042517,13.036314,3.755837,20.211833,330.176397,10.393066
06/05/2022 22:28:00.000000,0.116883,4.003155,78.791458,0.042583,13.475093,3.786903,20.794464,331.815319,10.138512
06/05/2022 22:29:00.000000,0.117302,4.287761,78.643188,0.041167,,,,,
06/05/2022 22:30:00.000000,0.108494,4.193468,78.679192,0.0402,13.440651,3.86155,21.407486,338.790317,8.996582
06/05/2022 22:31:00.000000,0.114996,3.35214,78.71627,0.0399,13.692667,3.90687,21.705605,330.652029,8.707619
06/05/2022 22:32:00.000000,0.126662,3.136135,79.213058,0.040417,13.805597,3.912303,22.792221,327.102226,8.111191
06/05/2022 22:33:00.000000,0.144449,4.026816,78.982727,0.03985,14.874579,3.950749,21.810615,304.749762,10.958693
06/05/2022 22:34:00.000000,0.160903,2.213386,78.860657,0.040617,,,21.654127,319.770384,12.439643
06/05/2022 22:35:00.000000,0.145003,3.481479,78.856043,0.0405,14.177148,3.945412,22.181533,329.60579,9.975658
06/05/2022 22:36:00.000000,0.172017,3.648528,79.055473,0.039717,14.131013,3.944904,22.203995,354.574848,8.081055
06/05/2022 22:37:00.000000,0.158693,4.132542,79.201042,0.0396,13.703439,3.961019,21.347404,350.607172,7.464218
06/05/2022 22:38:00.000000,0.130454,4.739369,78.652069,0.040467,14.534212,4.015723,21.637703,338.452058,9.00116
06/05/2022 22:39:00.000000,0.11015,2.801198,79.110405,0.04096,14.484735,4.015291,21.57724,339.422997,8.619118
06/05/2022 22:40:00.000000,0.101738,2.206445,78.951366,0.040633,15.032341,4.012531,22.033971,320.310489,8.880256
06/05/2022 22:41:00.000000,0.100964,2.242825,78.865959,0.040583,14.643704,3.987074,22.388817,323.193765,12.442207
06/05/2022 22:42:00.000000,0.115479,2.031761,78.71421,0.0413,14.40705,3.956141,22.108055,323.965976,11.673355
06/05/2022 22:43:00.000000,0.110937,2.417671,78.898575,0.041217,14.972724,3.935704,22.956825,347.009222,7.750702
06/05/2022 22:44:00.000000,0.119903,2.789791,79.290649,0.040833,14.467284,3.909154,22.658516,341.095485,10.356331
06/05/2022 22:45:00.000000,0.137131,3.238887,79.311249,0.04135,14.640211,3.843089,21.696068,344.36906,13.014221
06/05/2022 22:46:00.000000,0.126356,2.259421,78.331284,0.04215,14.638662,3.851679,21.489861,349.241564,12.528363
06/05/2022 22:47:00.000000,0.125154,1.987777,78.51886,0.042767,15.355527,3.824134,22.662331,341.416557,7.960701
06/05/2022 22:48:00.000000,0.131605,1.987583,78.774615,0.0418,15.554688,3.833141,21.938828,3.160619,8.283368
06/05/2022 22:49:00.000000,0.12609,2.075182,79.740723,0.041267,16.520662,3.838623,21.235392,353.126582,10.656128
06/05/2022 22:50:00.000000,0.122411,2.346036,78.723137,0.042133,15.96685,3.817712,21.77198,343.400501,9.379387
06/05/2022 22:51:00.000000,0.112838,3.384613,79.473863,0.041633,15.528113,3.843775,21.689482,350.175885,8.493581
06/05/2022 22:52:00.000000,0.12369,2.883478,78.732285,0.041717,15.28938,3.868996,21.594518,355.990694,9.671739
06/05/2022 22:53:00.000000,0.106256,2.551191,78.827507,0.042167,15.55915,3.891434,21.19062,355.799115,8.887672
06/05/2022 22:54:00.000000,0.110404,2.870519,79.747269,0.042633,,,20.970894,356.221903,9.169006
06/06/2022 02:16:00.000000,0.133381,6.389886,70.265058,0.0416,16.113064,4.084298,35.513586,33.527604,10.55603
06/06/2022 02:17:00.000000,0.136937,6.240835,70.597031,0.041917,16.366704,4.087654,35.627533,22.399627,9.040642
06/06/2022 02:18:00.000000,0.149337,5.431604,70.049683,0.042633,16.328203,4.038112,35.713338,26.655289,8.874919
06/06/2022 02:19:00.000000,0.136495,5.711812,70.40271,0.043033,16.984833,4.034687,35.886068,35.132353,11.456502
06/06/2022 02:20:00.000000,0.126326,14.161912,70.041878,0.0394,17.282428,4.104942,35.980202,34.198325,6.781769
06/06/2022 02:21:00.000000,0.155914,25.348688,70.456268,0.030817,16.430377,4.165204,36.153389,33.448342,8.081245
06/06/2022 02:22:00.000000,0.143105,20.441766,70.026913,0.027033,16.341983,4.200928,36.110474,33.016165,7.268031
06/06/2022 02:23:00.000000,0.126311,14.723576,70.341942,0.032333,15.577788,4.172551,36.249519,60.4099,6.883621
06/06/2022 02:24:00.000000,0.145725,22.86974,70.389664,0.030033,15.568112,4.173724,36.223961,37.237831,5.095673
06/06/2022 02:25:00.000000,0.14317,27.558087,70.075867,0.025267,15.283892,4.175947,36.32486,22.864215,3.586006
