InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/24/2018 06:20:08.903333,0.0,0.0,0.0,29.8,39.767784,,-104.982834,,0.7,0.83,0.23,0.52,0.6,0.72,,,,,,,19.0,49.1,902.0,,,,,,,
11/24/2018 06:21:09.436666,0.0,0.0,0.0,29.9,39.767784,,-104.982834,,0.97,1.77,0.57,0.97,0.85,1.42,,,,,,,19.0,48.92,902.0,,,,,,,
11/24/2018 06:22:08.483333,0.0,0.0,0.0,30.0,39.767784,,-104.982834,,1.0,1.32,0.97,0.88,1.0,1.18,,,,,,,17.0,48.74,902.0,,,,,,,
11/24/2018 06:23:08.970000,0.0,0.0,0.0,30.3,39.767784,,-104.982834,,1.22,0.85,0.8,0.58,0.92,0.75,,,,,,,17.0,48.56,902.0,,,,,,,
11/24/2018 06:24:09.360000,0.0,0.0,0.0,30.2,39.767784,,-104.982834,,0.85,0.78,0.3,0.22,0.6,0.55,,,,,,,15.0,48.38,902.0,,,,,,,
11/24/2018 06:25:07.473333,0.0,0.0,0.0,30.3,39.767784,,-104.982834,,0.52,0.47,0.12,0.18,0.52,0.43,,,,,,,17.0,48.2,902.0,,,,,,,
11/24/2018 06:26:09.710000,0.0,0.0,0.0,30.5,39.771881,,-104.969826,,0.37,0.32,0.07,0.02,0.37,0.32,,,,,,,19.0,48.02,1264.0,,,,,,,
11/24/2018 06:27:07.490000,0.0,0.0,0.0,30.6,39.771881,,-104.969826,,0.12,0.8,0.0,0.02,0.12,0.68,,,,,,,19.0,47.84,1264.0,,,,,,,
11/24/2018 06:28:09.633333,0.0,0.0,0.0,30.8,39.771881,,-104.969826,,0.68,1.08,0.42,0.12,0.68,0.88,,,,,,,17.0,47.66,1264.0,,,,,,,
11/24/2018 06:29:10.026666,0.0,0.0,0.0,31.0,39.771881,,-104.969826,,0.8,0.87,0.43,0.28,0.8,0.8,,,,,,,19.0,47.48,1264.0,,,,,,,
11/24/2018 06:30:07.573333,0.0,0.0,0.0,31.1,39.771881,,-104.969826,,0.9,0.7,0.13,0.18,0.77,0.48,,,,,,,19.0,47.3,1264.0,,,,,,,
11/24/2018 06:31:07.950000,0.0,0.0,0.0,31.1,39.771881,,-104.969826,,0.58,0.52,0.05,0.02,0.42,0.18,,,,,,,17.0,47.12,1264.0,,,,,,,
11/24/2018 06:32:08.030000,0.0,0.0,0.0,31.2,39.771881,,-104.969826,,0.52,0.53,0.08,0.1,0.37,0.33,,,,,,,17.0,46.94,1264.0,,,,,,,
11/24/2018 06:33:07.343333,0.0,0.0,0.0,31.4,39.771881,,-104.969826,,0.75,0.53,0.03,0.2,0.48,0.5,,,,,,,17.0,46.76,1264.0,,,,,,,
11/24/2018 06:34:07.283333,0.0,0.0,0.0,31.8,39.771881,,-104.969826,,0.62,0.47,0.05,0.27,0.47,0.45,,,,,,,16.0,46.76,1264.0,,,,,,,
11/24/2018 06:35:08.130000,0.0,0.0,0.0,31.9,39.771881,,-104.969826,,0.65,0.23,0.08,0.15,0.65,0.23,,,,,,,19.0,46.58,1264.0,,,,,,,
11/24/2018 06:36:07.620000,0.0,0.0,0.0,31.9,39.771881,,-104.969826,,0.42,0.2,0.02,0.0,0.42,0.2,,,,,,,19.0,46.4,1264.0,,,,,,,
11/24/2018 06:37:07.543333,0.0,1.0,0.0,32.1,39.771881,,-104.969826,,0.55,0.2,0.0,0.0,0.47,0.17,,,,,,,17.0,46.22,1264.0,,,,,,,
11/24/2018 06:38:08.186666,0.0,0.0,0.0,32.4,39.771881,,-104.969826,,0.45,0.83,0.0,0.15,0.37,0.38,,,,,,,17.0,46.22,1264.0,,,,,,,
11/24/2018 06:39:09.783333,0.0,0.0,0.0,32.4,39.771881,,-104.969826,,0.18,0.43,0.0,0.15,0.18,0.22,,,,,,,19.0,46.04,1264.0,,,,,,,
11/24/2018 06:40:06.973333,0.0,0.0,0.0,32.4,39.771881,,-104.969826,,0.08,0.43,0.0,0.0,0.08,0.12,,,,,,,17.0,45.86,1264.0,,,,,,,
11/24/2018 06:41:07.286666,0.0,0.0,0.0,32.7,39.771881,,-104.969826,,0.48,0.8,0.0,0.0,0.48,0.38,,,,,,,19.0,45.68,1264.0,,,,,,,
11/24/2018 06:42:08.570000,0.0,0.0,0.0,32.8,39.771881,,-104.969826,,0.73,0.43,0.0,0.03,0.45,0.35,,,,,,,19.0,45.68,1264.0,,,,,,,
11/24/2018 06:43:08.416666,0.0,0.0,1.0,32.8,39.771881,,-104.969826,,0.72,0.58,0.0,0.03,0.25,0.33,,,,,,,19.0,45.5,1264.0,,,,,,,
11/24/2018 06:44:08.026666,0.0,0.0,0.0,32.9,39.771881,,-104.969826,,0.48,0.38,0.0,0.0,0.08,0.23,,,,,,,19.0,45.32,1264.0,,,,,,,
11/24/2018 06:45:08.780000,0.0,0.0,0.0,33.2,39.771881,,-104.969826,,0.78,0.35,0.0,0.07,0.32,0.23,,,,,,,19.0,45.14,1264.0,,,,,,,
11/24/2018 06:46:10.046666,0.0,0.0,0.0,33.3,39.771881,,-104.969826,,0.52,0.48,0.0,0.07,0.42,0.45,,,,,,,19.0,45.14,1264.0,,,,,,,
11/24/2018 06:48:08.083333,0.0,0.0,0.0,33.4,39.770298,,-104.963654,,1.0,0.56,0.0,0.0,1.0,0.11,,,,,,,19.0,44.96,364.0,,,,,,,
11/24/2018 06:49:09.256666,0.0,0.0,0.0,33.7,39.770298,,-104.963654,,0.58,0.16,0.0,0.0,0.58,0.07,,,,,,,19.0,44.78,364.0,,,,,,,
11/24/2018 06:50:09.726666,0.0,0.0,0.0,33.7,39.770298,,-104.963654,,0.1,0.12,0.0,0.0,0.1,0.03,,,,,,,19.0,44.6,364.0,,,,,,,
11/24/2018 06:51:09.166666,0.0,0.0,0.0,33.8,39.770298,,-104.963654,,0.13,0.28,0.03,0.0,0.13,0.07,,,,,,,19.0,44.42,364.0,,,,,,,
11/24/2018 06:52:08.653333,0.0,0.0,0.0,34.2,39.770298,,-104.963654,,0.18,0.55,0.0,0.05,0.18,0.32,,,,,,,15.0,44.42,364.0,,,,,,,
11/24/2018 06:53:09.296666,0.0,0.0,0.0,34.2,39.770298,,-104.963654,,0.18,0.72,0.0,0.05,0.08,0.27,,,,,,,17.0,44.24,364.0,,,,,,,
11/24/2018 06:54:10.500000,0.0,1.0,0.0,34.2,39.770298,,-104.963654,,0.53,0.48,0.0,0.0,0.27,0.08,,,,,,,17.0,44.24,364.0,,,,,,,
11/24/2018 06:55:09.470000,1.0,0.0,0.0,-1.0,39.770298,,-104.963654,,0.6,0.43,0.0,0.0,0.45,0.2,,,,,,,19.0,-1.0,364.0,,,,,,,
11/24/2018 06:56:08.800000,0.0,0.0,0.0,34.8,39.770298,,-104.963654,,0.5,0.23,0.03,0.07,0.45,0.23,,,,,,,16.0,44.06,364.0,,,,,,,
11/24/2018 06:57:10.083333,0.0,0.0,0.0,34.6,39.770298,,-104.963654,,0.23,0.17,0.0,0.07,0.23,0.17,,,,,,,17.0,43.88,364.0,,,,,,,
11/24/2018 06:58:10.383333,0.0,0.0,0.0,34.7,39.770298,,-104.963654,,0.38,0.05,0.0,0.0,0.38,0.05,,,,,,,17.0,43.7,364.0,,,,,,,
11/24/2018 06:59:09.590000,0.0,0.0,0.0,35.0,39.770298,,-104.963654,,0.52,0.22,0.12,0.0,0.52,0.22,,,,,,,17.0,43.7,364.0,,,,,,,
11/24/2018 07:00:09.280000,0.0,0.0,0.0,35.0,39.770298,,-104.963654,,0.07,0.65,0.0,0.33,0.07,0.55,,,,,,,19.0,43.7,364.0,,,,,,,
11/24/2018 07:01:10.203333,0.0,0.0,0.0,35.1,39.770298,,-104.963654,,0.37,1.5,0.0,0.45,0.37,0.85,,,,,,,19.0,43.52,364.0,,,,,,,
11/24/2018 07:02:07.860000,0.0,0.0,0.0,35.5,39.770298,,-104.963654,,0.63,1.42,0.22,0.1,0.63,0.82,,,,,,,17.0,43.52,364.0,,,,,,,
11/24/2018 07:03:11.236666,0.0,0.0,0.0,35.7,39.770298,,-104.963654,,0.73,0.77,0.22,0.05,0.45,0.52,,,,,,,19.0,43.52,364.0,,,,,,,
11/24/2018 07:04:08.910000,0.0,0.0,0.0,35.5,39.770298,,-104.963654,,0.67,0.55,0.08,0.02,0.32,0.07,,,,,,,17.0,43.34,364.0,,,,,,,
11/24/2018 07:05:09.613333,0.0,0.0,0.0,35.8,39.770298,,-104.963654,,0.23,0.48,0.08,0.0,0.23,0.03,,,,,,,17.0,43.34,364.0,,,,,,,
11/24/2018 07:06:08.256666,0.0,0.0,0.0,35.7,39.770298,,-104.963654,,0.33,0.22,0.0,0.0,0.33,0.1,,,,,,,19.0,43.34,364.0,,,,,,,
11/24/2018 07:07:08.650000,0.0,0.0,0.0,35.7,39.770298,,-104.963654,,0.8,0.35,0.02,0.0,0.53,0.2,,,,,,,17.0,43.34,364.0,,,,,,,
11/24/2018 07:08:08.620000,0.0,0.0,0.0,35.7,39.770298,,-104.963654,,0.57,0.33,0.0,0.0,0.3,0.18,,,,,,,19.0,43.16,364.0,,,,,,,
11/24/2018 07:09:07.230000,0.0,0.0,0.0,35.8,39.770298,,-104.963654,,0.5,0.43,0.0,0.05,0.5,0.4,,,,,,,19.0,43.16,364.0,,,,,,,
11/24/2018 07:10:07.860000,0.0,0.0,0.0,35.9,39.770298,,-104.963654,,0.7,0.75,0.0,0.0,0.43,0.33,,,,,,,19.0,42.98,364.0,,,,,,,
11/24/2018 07:11:08.940000,0.0,0.0,0.0,36.0,39.770298,,-104.963654,,0.25,0.65,0.0,0.0,0.18,0.05,,,,,,,19.0,42.98,364.0,,,,,,,
11/24/2018 07:12:08.973333,0.0,0.0,0.0,36.2,39.770298,,-104.963654,,0.35,0.62,0.0,0.0,0.23,0.2,,,,,,,19.0,42.8,364.0,,,,,,,
11/24/2018 07:13:08.146666,0.0,0.0,0.0,36.3,39.770298,,-104.963654,,0.42,0.72,0.08,0.18,0.17,0.37,,,,,,,19.0,42.8,364.0,,,,,,,
11/24/2018 07:14:09.900000,0.0,0.0,0.0,36.5,39.770298,,-104.963654,,0.73,0.8,0.17,0.28,0.53,0.37,,,,,,,19.0,42.8,364.0,,,,,,,
11/24/2018 07:15:08.776666,0.0,0.0,0.0,36.5,39.770298,,-104.963654,,0.47,0.68,0.0,0.0,0.28,0.08,,,,,,,17.0,42.62,364.0,,,,,,,
11/24/2018 07:16:10.030000,0.0,0.0,0.0,36.7,39.770298,,-104.963654,,0.3,0.45,0.0,0.0,0.23,0.1,,,,,,,17.0,42.62,364.0,,,,,,,
11/24/2018 07:17:07.670000,0.0,0.0,1.0,36.8,39.770298,,-104.963654,,0.55,0.57,0.0,0.0,0.32,0.12,,,,,,,19.0,42.44,364.0,,,,,,,
11/24/2018 07:18:08.110000,0.0,0.0,0.0,36.8,39.770298,,-104.963654,,0.42,0.45,0.0,0.0,0.2,0.08,,,,,,,19.0,42.44,364.0,,,,,,,
11/24/2018 07:19:11.660000,0.0,0.0,0.0,37.0,39.770298,,-104.963654,,1.7,1.2,1.18,0.92,1.67,1.18,,,,,,,19.0,42.44,364.0,,,,,,,
11/24/2018 07:20:11.380000,0.0,0.0,1.0,37.1,39.770298,,-104.963654,,3.02,2.33,2.28,1.75,2.98,2.32,,,,,,,19.0,42.26,364.0,,,,,,,
11/24/2018 07:21:11.006666,0.0,0.0,0.0,37.2,39.770298,,-104.963654,,4.05,3.73,3.27,3.05,4.05,3.58,,,,,,,19.0,42.26,364.0,,,,,,,
11/24/2018 07:22:10.523333,0.0,0.0,1.0,37.1,39.770298,,-104.963654,,4.42,4.37,3.52,3.57,4.42,4.17,,,,,,,19.0,42.08,364.0,,,,,,,
11/24/2018 07:23:09.366666,0.0,0.0,0.0,37.0,39.770298,,-104.963654,,5.62,6.25,4.63,4.9,5.45,5.82,,,,,,,19.0,42.08,364.0,,,,,,,
11/24/2018 07:24:08.980000,0.0,0.0,0.0,37.1,39.770298,,-104.963654,,7.53,8.83,6.7,7.42,7.37,8.3,,,,,,,17.0,42.08,364.0,,,,,,,
11/24/2018 07:25:08.416666,0.0,0.0,1.0,37.2,39.770298,,-104.963654,,3.13,3.67,2.73,2.95,3.13,3.23,,,,,,,19.0,41.9,364.0,,,,,,,
11/24/2018 07:26:09.390000,0.0,0.0,0.0,37.4,39.770298,,-104.963654,,0.97,0.55,0.73,0.35,0.97,0.55,,,,,,,19.0,41.9,364.0,,,,,,,
11/24/2018 07:27:07.923333,0.0,0.0,0.0,37.5,39.770298,,-104.963654,,0.57,0.2,0.35,0.1,0.57,0.2,,,,,,,19.0,41.9,364.0,,,,,,,
11/24/2018 07:28:07.736666,0.0,0.0,0.0,37.6,39.770298,,-104.963654,,0.4,0.1,0.0,0.0,0.12,0.0,,,,,,,19.0,41.9,364.0,,,,,,,
11/24/2018 07:29:09.083333,0.0,0.0,0.0,37.5,39.770298,,-104.963654,,0.12,0.07,0.0,0.0,0.0,0.0,,,,,,,17.0,41.9,364.0,,,,,,,
11/24/2018 07:30:09.850000,0.0,0.0,0.0,37.6,39.770298,,-104.963654,,0.22,0.05,0.15,0.03,0.22,0.05,,,,,,,15.0,41.72,364.0,,,,,,,
11/24/2018 07:31:09.260000,0.0,0.0,0.0,37.7,39.770298,,-104.963654,,0.4,0.43,0.33,0.12,0.4,0.23,,,,,,,18.0,41.72,364.0,,,,,,,
11/24/2018 07:32:08.603333,0.0,0.0,0.0,37.5,39.770298,,-104.963654,,0.67,0.47,0.4,0.15,0.63,0.25,,,,,,,19.0,41.54,364.0,,,,,,,
11/24/2018 07:33:08.686666,0.0,0.0,1.0,37.4,39.770298,,-104.963654,,0.62,0.23,0.2,0.08,0.57,0.22,,,,,,,16.0,41.54,364.0,,,,,,,
11/24/2018 07:34:10.016666,0.0,0.0,0.0,37.6,39.770298,,-104.963654,,0.95,1.05,0.8,0.8,0.9,0.92,,,,,,,15.0,41.54,364.0,,,,,,,
11/24/2018 07:35:09.236666,0.0,0.0,0.0,38.3,39.770298,,-104.963654,,5.97,6.13,5.15,5.25,5.77,5.95,,,,,,,17.0,41.54,364.0,,,,,,,
11/24/2018 07:36:08.270000,0.0,0.0,0.0,38.6,39.770298,,-104.963654,,7.05,6.83,6.0,6.05,6.93,6.82,,,,,,,19.0,41.54,364.0,,,,,,,
11/24/2018 07:37:09.146666,0.0,0.0,0.0,38.1,39.770298,,-104.963654,,2.52,2.63,2.03,2.33,2.48,2.63,,,,,,,19.0,41.54,364.0,,,,,,,
11/24/2018 07:38:08.896666,0.0,0.0,0.0,37.7,39.770298,,-104.963654,,0.37,0.35,0.2,0.3,0.37,0.35,,,,,,,19.0,41.54,364.0,,,,,,,
11/24/2018 07:39:08.586666,0.0,0.0,0.0,37.7,39.770298,,-104.963654,,0.0,0.03,0.0,0.03,0.0,0.03,,,,,,,19.0,41.54,364.0,,,,,,,
11/24/2018 07:40:09.570000,0.0,0.0,0.0,37.7,39.770298,,-104.963654,,0.15,0.07,0.0,0.0,0.15,0.07,,,,,,,17.0,41.54,364.0,,,,,,,
11/24/2018 07:41:08.996666,0.0,0.0,0.0,37.7,39.770298,,-104.963654,,0.15,0.08,0.0,0.0,0.15,0.08,,,,,,,17.0,41.72,364.0,,,,,,,
11/24/2018 07:42:09.636666,0.0,0.0,0.0,37.6,39.770298,,-104.963654,,0.0,0.12,0.0,0.0,0.0,0.12,,,,,,,19.0,41.72,364.0,,,,,,,
11/24/2018 07:43:09.250000,0.0,0.0,0.0,37.5,39.770298,,-104.963654,,0.0,0.07,0.0,0.0,0.0,0.0,,,,,,,19.0,41.72,364.0,,,,,,,
11/24/2018 07:44:09.830000,0.0,0.0,0.0,37.4,39.770298,,-104.963654,,0.0,0.07,0.0,0.0,0.0,0.0,,,,,,,19.0,41.72,364.0,,,,,,,
11/24/2018 07:45:08.160000,0.0,0.0,0.0,37.4,39.770298,,-104.963654,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.0,41.72,364.0,,,,,,,
11/24/2018 07:46:09.210000,0.0,0.0,0.0,37.4,39.770298,,-104.963654,,0.22,0.23,0.0,0.0,0.0,0.0,,,,,,,19.0,41.72,364.0,,,,,,,
11/24/2018 07:47:08.336666,0.0,0.0,0.0,37.4,39.770298,,-104.963654,,0.22,0.32,0.0,0.0,0.0,0.0,,,,,,,17.0,41.9,364.0,,,,,,,
11/24/2018 07:48:11.243333,0.0,1.0,1.0,37.5,39.770298,,-104.963654,,0.0,0.27,0.0,0.0,0.0,0.03,,,,,,,19.0,41.9,364.0,,,,,,,
11/24/2018 07:49:09.886666,0.0,0.0,0.0,37.5,39.767784,,-104.982834,,0.15,0.22,0.0,0.0,0.0,0.02,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 07:50:10.310000,0.0,0.0,0.0,37.4,39.767784,,-104.982834,,0.18,0.02,0.0,0.0,0.0,0.0,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 07:51:09.360000,0.0,0.0,0.0,37.4,39.767784,,-104.982834,,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 07:52:09.580000,0.0,0.0,0.0,37.4,39.767784,,-104.982834,,0.33,0.0,0.0,0.0,0.23,0.0,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 07:53:08.706666,0.0,0.0,0.0,37.2,39.767784,,-104.982834,,0.47,0.05,0.0,0.0,0.23,0.0,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 07:54:10.036666,0.0,0.0,0.0,37.3,39.767784,,-104.982834,,2.62,2.82,2.05,2.3,2.4,2.67,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 07:55:09.130000,0.0,0.0,0.0,37.4,39.767784,,-104.982834,,7.52,8.62,6.52,7.27,7.25,8.52,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 07:56:09.023333,0.0,0.0,0.0,37.6,39.767784,,-104.982834,,17.58,20.98,14.43,16.47,17.12,19.95,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 07:57:10.290000,0.0,0.0,1.0,38.2,39.767784,,-104.982834,,18.55,20.97,14.87,16.73,18.18,19.98,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 07:58:08.806666,0.0,0.0,0.0,37.9,39.767784,,-104.982834,,8.55,8.27,7.23,7.47,8.48,8.25,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 07:59:08.636666,0.0,0.0,0.0,37.7,39.767784,,-104.982834,,2.42,2.0,1.92,1.75,2.2,1.97,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:00:09.500000,0.0,0.0,0.0,37.4,39.767784,,-104.982834,,0.32,0.08,0.0,0.0,0.07,0.05,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:01:09.420000,0.0,0.0,0.0,37.3,39.767784,,-104.982834,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:02:08.596666,0.0,0.0,0.0,37.3,39.767784,,-104.982834,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 08:03:09.893333,0.0,0.0,0.0,37.3,39.767784,,-104.982834,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 08:04:07.850000,0.0,0.0,0.0,37.5,39.767784,,-104.982834,,7.1,8.08,6.33,6.95,7.1,8.08,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 08:05:07.756666,0.0,0.0,0.0,37.6,39.767784,,-104.982834,,7.68,9.0,6.8,7.67,7.68,9.0,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 08:06:09.133333,0.0,0.0,0.0,37.5,39.767784,,-104.982834,,1.82,2.07,1.37,1.6,1.68,1.95,,,,,,,17.0,42.08,902.0,,,,,,,
11/24/2018 08:07:09.883333,0.0,0.0,0.0,37.5,39.767784,,-104.982834,,12.32,12.37,10.23,10.17,12.08,11.95,,,,,,,17.0,42.08,902.0,,,,,,,
11/24/2018 08:08:08.776666,0.0,0.0,0.0,37.6,39.767784,,-104.982834,,12.88,16.17,11.62,13.75,12.88,15.78,,,,,,,19.0,42.08,902.0,,,,,,,
11/24/2018 08:09:10.420000,0.0,0.0,0.0,37.8,39.767784,,-104.982834,,5.48,6.67,4.83,5.6,5.48,6.25,,,,,,,17.0,42.08,902.0,,,,,,,
11/24/2018 08:10:10.796666,0.0,0.0,0.0,38.0,39.767784,,-104.982834,,7.1,6.62,5.67,5.52,7.07,6.5,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:11:09.780000,0.0,0.0,0.0,38.2,39.767784,,-104.982834,,12.07,11.63,9.77,9.85,11.97,11.5,,,,,,,18.0,41.9,902.0,,,,,,,
11/24/2018 08:12:08.830000,0.0,0.0,0.0,38.2,39.767784,,-104.982834,,13.08,14.3,10.67,11.8,12.85,13.87,,,,,,,19.0,41.72,902.0,,,,,,,
11/24/2018 08:13:08.533333,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,3.93,5.47,3.25,4.4,3.9,5.18,,,,,,,17.0,41.72,902.0,,,,,,,
11/24/2018 08:14:09.863333,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,0.08,0.12,0.0,0.07,0.08,0.12,,,,,,,15.0,41.9,902.0,,,,,,,
11/24/2018 08:15:09.100000,0.0,0.0,0.0,38.3,39.767784,,-104.982834,,0.85,0.77,0.58,0.67,0.85,0.77,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:16:09.790000,0.0,0.0,0.0,38.2,39.767784,,-104.982834,,1.55,1.1,1.07,0.67,1.55,1.1,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:17:07.950000,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,0.22,0.32,0.02,0.0,0.22,0.13,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 08:18:07.796666,0.0,0.0,0.0,38.0,39.767784,,-104.982834,,0.0,0.12,0.0,0.0,0.0,0.0,,,,,,,19.0,42.08,902.0,,,,,,,
11/24/2018 08:19:09.986666,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,0.23,0.08,0.0,0.0,0.23,0.05,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:20:07.973333,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,0.23,0.28,0.0,0.0,0.23,0.15,,,,,,,19.0,42.08,902.0,,,,,,,
11/24/2018 08:21:09.616666,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,0.2,0.23,0.13,0.02,0.2,0.13,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 08:22:09.103333,0.0,1.0,0.0,38.1,39.767784,,-104.982834,,0.37,0.28,0.02,0.2,0.13,0.23,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:23:09.433333,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,0.28,0.2,0.0,0.13,0.05,0.15,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:24:09.356666,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,0.22,0.07,0.0,0.0,0.0,0.0,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 08:25:09.576666,0.0,0.0,0.0,38.4,39.767784,,-104.982834,,0.4,0.23,0.0,0.07,0.17,0.17,,,,,,,17.0,41.9,902.0,,,,,,,
11/24/2018 08:26:09.346666,0.0,0.0,1.0,38.4,39.767784,,-104.982834,,0.78,0.75,0.48,0.38,0.75,0.73,,,,,,,18.0,41.9,902.0,,,,,,,
11/24/2018 08:27:08.066666,0.0,0.0,0.0,38.6,39.767784,,-104.982834,,1.95,2.0,1.18,1.1,1.72,1.48,,,,,,,19.0,41.9,902.0,,,,,,,
11/24/2018 08:28:08.270000,0.0,0.0,0.0,38.4,39.767784,,-104.982834,,2.08,2.02,1.12,1.05,1.85,1.33,,,,,,,19.0,41.72,902.0,,,,,,,
11/24/2018 08:29:08.226666,0.0,0.0,0.0,38.1,39.767784,,-104.982834,,2.65,2.12,1.48,1.28,2.4,1.73,,,,,,,19.0,41.72,902.0,,,,,,,
11/24/2018 08:30:04.476666,0.0,0.0,0.0,37.9,39.767784,,-104.982834,,2.55,2.68,1.77,1.63,2.55,2.35,,,,,,,19.0,41.72,902.0,,,,,,,
11/24/2018 08:31:06.950000,0.0,0.0,0.0,37.8,39.767784,,-104.982834,,2.32,2.47,1.67,1.68,2.32,2.22,,,,,,,19.0,41.72,902.0,,,,,,,
11/24/2018 08:32:09.013333,0.0,0.0,0.0,37.8,39.767784,,-104.982834,,8.63,11.23,7.02,7.87,8.52,9.82,,,,,,,19.0,41.54,902.0,,,,,,,
11/24/2018 08:33:07.030000,0.0,0.0,0.0,38.5,39.767784,,-104.982834,,13.9,18.48,11.65,14.18,13.82,16.77,,,,,,,17.0,41.54,902.0,,,,,,,
11/24/2018 08:34:07.580000,0.0,0.0,0.0,38.7,39.767784,,-104.982834,,11.15,12.47,9.22,10.22,11.0,11.7,,,,,,,19.0,41.54,902.0,,,,,,,
11/24/2018 08:35:09.236666,0.0,0.0,0.0,38.8,39.767784,,-104.982834,,6.72,7.73,5.65,6.18,6.52,7.22,,,,,,,19.0,41.54,902.0,,,,,,,
11/24/2018 08:36:07.676666,0.0,0.0,0.0,38.7,39.767784,,-104.982834,,2.75,3.78,2.3,2.7,2.75,3.35,,,,,,,19.0,41.54,902.0,,,,,,,
11/24/2018 08:37:08.133333,0.0,0.0,0.0,38.6,39.767784,,-104.982834,,0.62,0.57,0.03,0.12,0.62,0.4,,,,,,,19.0,41.36,902.0,,,,,,,
11/24/2018 08:38:07.586666,0.0,1.0,0.0,38.6,39.767784,,-104.982834,,0.22,0.18,0.0,0.0,0.22,0.18,,,,,,,17.0,41.36,902.0,,,,,,,
11/24/2018 08:39:07.900000,0.0,0.0,0.0,38.5,39.767784,,-104.982834,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.0,41.36,902.0,,,,,,,
11/24/2018 08:40:07.856666,0.0,0.0,0.0,38.6,39.767784,,-104.982834,,0.05,0.02,0.0,0.0,0.05,0.0,,,,,,,17.0,41.18,902.0,,,,,,,
11/24/2018 08:41:07.453333,0.0,1.0,1.0,38.5,39.767784,,-104.982834,,0.33,0.42,0.0,0.08,0.33,0.25,,,,,,,19.0,41.18,902.0,,,,,,,
11/24/2018 08:42:07.753333,0.0,1.0,0.0,39.1,39.767784,,-104.982834,,0.67,0.97,0.22,0.57,0.67,0.88,,,,,,,15.0,41.18,902.0,,,,,,,
11/24/2018 08:43:08.770000,0.0,0.0,0.0,39.3,39.767784,,-104.982834,,1.02,1.47,0.58,0.9,1.0,1.18,,,,,,,17.0,41.18,902.0,,,,,,,
11/24/2018 08:44:08.520000,0.0,0.0,0.0,39.4,39.767784,,-104.982834,,1.02,1.32,0.45,0.65,1.0,1.12,,,,,,,19.0,41.0,902.0,,,,,,,
11/24/2018 08:45:09.396666,0.0,0.0,0.0,39.1,39.767784,,-104.982834,,3.75,4.25,2.57,2.75,3.67,3.77,,,,,,,19.0,41.0,902.0,,,,,,,
