InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/20/2018 05:06:00.000000,-0.2,630.4,0.69,90.6,3.4,18.5,10.0,54.9,200.1,0.0
11/20/2018 05:07:00.000000,-0.2,630.4,0.71,92.0,3.1,17.4,9.7,54.9,331.5,0.0
11/20/2018 05:08:00.000000,-0.2,630.4,0.66,92.5,2.8,17.0,9.4,55.4,315.4,0.7
11/20/2018 05:09:00.000000,-0.2,630.4,0.72,93.0,2.4,20.9,9.2,55.7,307.9,0.9
11/20/2018 05:10:00.000000,-0.2,630.4,0.64,93.6,2.0,21.7,10.2,55.7,273.7,0.2
11/20/2018 05:11:00.000000,-0.2,630.4,0.65,94.2,1.7,20.0,9.9,55.7,224.1,0.2
11/20/2018 05:12:00.000000,-0.2,630.4,0.65,94.8,1.3,18.5,10.0,55.7,237.4,0.6
11/20/2018 05:13:00.000000,-0.2,630.4,0.59,95.4,1.0,18.1,9.4,56.3,251.9,0.5
11/20/2018 05:14:00.000000,-0.2,630.4,0.69,95.9,0.7,17.4,10.3,56.5,299.1,0.7
11/20/2018 05:15:00.000000,-0.2,630.4,0.64,96.2,0.5,20.7,10.1,56.5,285.6,0.7
11/20/2018 05:16:00.000000,-0.2,630.4,0.74,73.3,0.7,25.2,11.0,56.5,298.9,0.0
11/20/2018 05:17:00.000000,-0.2,630.4,0.82,55.0,8.4,25.5,13.2,56.0,271.8,0.0
11/20/2018 05:18:00.000000,-0.2,630.4,0.77,76.0,17.7,26.2,13.5,55.7,267.4,0.2
11/20/2018 05:19:00.000000,-0.2,630.4,0.8,77.9,18.4,25.5,13.5,55.7,239.4,0.1
11/20/2018 05:20:00.000000,-0.2,630.4,0.77,79.7,15.7,32.8,12.8,56.3,244.8,0.4
11/20/2018 05:21:00.000000,-0.2,630.4,0.88,80.3,14.7,34.1,14.5,56.5,179.3,0.1
11/20/2018 05:22:00.000000,-0.2,630.4,0.86,80.3,14.9,32.3,14.2,57.1,197.3,0.0
11/20/2018 05:23:00.000000,-0.2,630.4,0.85,80.4,15.0,34.1,13.5,57.3,282.4,0.0
11/20/2018 05:24:00.000000,-0.2,630.4,0.9,80.7,15.0,27.6,13.4,57.3,251.4,0.6
11/20/2018 05:25:00.000000,-0.2,630.4,0.86,80.9,14.9,27.1,12.8,57.3,243.8,0.5
11/20/2018 05:26:00.000000,-0.2,630.4,0.91,209.2,468.3,28.2,13.4,57.3,232.2,0.7
11/20/2018 05:27:00.000000,-0.2,630.4,0.93,55.5,164.0,30.5,13.4,57.3,232.6,0.7
11/20/2018 05:28:00.000000,-0.2,630.4,0.9,-0.4,0.0,27.3,14.4,57.3,236.2,0.7
11/20/2018 05:29:00.000000,-0.2,630.4,1.06,-0.2,0.0,26.1,13.6,56.8,232.9,0.4
11/20/2018 05:30:00.000000,-0.2,630.4,1.01,0.0,-0.2,25.9,13.3,56.5,242.9,0.6
11/20/2018 05:31:00.000000,-0.2,630.4,1.11,0.1,-0.7,27.4,14.2,56.5,203.0,0.4
11/20/2018 05:32:00.000000,-0.2,630.4,1.1,0.1,-0.7,29.1,13.7,56.5,195.5,0.3
11/20/2018 05:33:00.000000,-0.2,630.4,1.02,0.1,-0.7,30.0,14.1,56.5,180.0,0.0
11/20/2018 05:34:00.000000,-0.2,630.4,1.03,0.0,-0.7,33.4,14.4,56.5,229.5,0.3
11/20/2018 05:35:00.000000,-0.2,630.4,0.99,0.0,-0.7,31.8,15.5,56.5,227.4,0.3
11/20/2018 05:36:00.000000,-0.2,630.4,1.01,24.5,12.1,32.2,14.9,57.1,220.3,0.8
11/20/2018 05:37:00.000000,-0.2,630.4,1.01,84.9,45.4,30.1,14.6,57.3,206.1,0.4
11/20/2018 05:38:00.000000,-0.2,630.4,1.01,81.0,44.3,27.6,14.6,57.3,212.6,0.5
11/20/2018 05:39:00.000000,-0.2,630.4,1.04,82.1,44.7,31.9,15.6,57.3,207.5,0.4
11/20/2018 05:40:00.000000,-0.2,630.4,1.0,81.7,43.6,29.2,16.1,57.3,180.1,0.5
11/20/2018 05:41:00.000000,-0.2,630.4,1.04,81.5,43.3,28.3,14.8,57.3,195.7,0.5
11/20/2018 05:42:00.000000,-0.8,630.4,1.03,81.6,43.3,27.9,15.5,57.9,217.3,0.9
11/20/2018 05:43:00.000000,-1.0,630.4,1.03,82.4,43.3,30.8,15.3,58.1,218.5,0.9
11/20/2018 05:44:00.000000,-0.4,630.4,1.13,83.4,43.8,29.3,16.3,58.1,224.0,0.4
11/20/2018 05:45:00.000000,-0.2,630.4,1.12,84.4,44.1,30.0,16.1,58.1,235.2,0.6
11/20/2018 05:46:00.000000,-0.2,630.4,1.22,85.3,44.2,33.9,16.7,57.5,209.3,0.6
11/20/2018 05:47:00.000000,-0.2,630.4,1.28,86.6,44.3,35.4,16.9,57.9,204.4,0.5
11/20/2018 05:48:00.000000,-0.8,630.4,1.55,87.9,44.5,38.5,18.2,58.1,212.7,0.8
11/20/2018 05:49:00.000000,-1.0,630.4,1.65,89.3,44.5,36.6,18.8,58.1,206.9,0.9
11/20/2018 05:50:00.000000,-1.0,630.4,1.61,90.1,44.7,33.2,17.6,58.7,214.0,1.0
11/20/2018 05:51:00.000000,-1.0,630.4,1.69,90.3,44.8,29.0,17.1,58.9,206.7,1.1
11/20/2018 05:52:00.000000,-1.0,630.4,1.65,90.1,44.8,32.0,16.9,58.3,210.6,0.9
11/20/2018 05:53:00.000000,-0.4,630.4,1.62,90.6,44.8,35.3,17.8,58.1,211.4,0.9
11/20/2018 05:54:00.000000,-0.2,630.4,1.69,91.1,45.1,36.1,18.1,58.1,209.0,0.9
11/20/2018 05:55:00.000000,-0.2,630.4,1.64,94.9,44.4,41.5,18.6,58.1,221.3,1.3
11/20/2018 05:56:00.000000,-0.2,630.4,1.58,101.6,47.8,33.5,18.8,58.1,221.8,1.1
11/20/2018 05:57:00.000000,-0.2,630.4,0.83,98.5,47.7,32.3,15.9,58.1,212.9,0.7
11/20/2018 05:58:00.000000,-0.2,630.4,0.19,93.0,45.3,35.9,16.6,58.1,210.7,1.0
11/20/2018 05:59:00.000000,-0.2,630.4,0.16,92.7,45.6,35.3,17.6,58.1,214.7,0.7
11/20/2018 06:00:00.000000,-0.2,630.4,0.1,92.4,45.6,34.1,16.1,58.1,222.5,0.9
11/20/2018 06:01:00.000000,-0.2,630.4,0.11,91.9,45.7,34.1,16.9,58.1,228.3,0.8
11/20/2018 06:02:00.000000,-0.8,630.4,0.12,80.9,46.9,29.0,16.1,58.1,220.8,0.8
11/20/2018 06:03:00.000000,-1.0,630.4,0.08,76.9,46.4,28.3,15.0,58.1,221.7,0.9
11/20/2018 06:04:00.000000,-0.4,630.4,0.11,78.8,45.0,27.3,14.7,58.1,223.4,0.1
11/20/2018 06:05:00.000000,-0.2,630.4,0.11,81.0,45.4,27.4,14.1,58.1,263.2,0.4
11/20/2018 06:06:00.000000,-0.8,630.4,0.13,81.8,45.6,29.8,15.4,58.1,275.9,0.1
11/20/2018 06:07:00.000000,-1.0,630.4,0.71,82.3,45.8,28.0,15.1,58.1,237.7,0.6
11/20/2018 06:08:00.000000,-1.0,630.4,0.94,76.4,46.9,27.3,15.2,58.7,264.5,1.1
11/20/2018 06:09:00.000000,-1.0,630.4,1.03,68.5,47.8,23.1,14.2,58.9,258.7,1.1
11/20/2018 06:10:00.000000,-1.0,630.4,1.01,65.8,45.4,22.7,13.6,59.5,266.7,1.6
11/20/2018 06:11:00.000000,-0.4,630.4,0.97,66.4,50.0,19.9,13.6,59.7,271.4,1.3
11/20/2018 06:12:00.000000,-0.2,630.4,0.99,79.1,49.8,24.3,12.7,59.1,269.3,1.2
11/20/2018 06:13:00.000000,-0.2,630.4,0.95,84.8,50.0,24.4,13.9,58.3,273.2,1.3
11/20/2018 06:14:00.000000,-0.2,630.4,0.97,84.8,49.9,26.3,14.4,58.1,262.1,1.0
11/20/2018 06:15:00.000000,-0.2,630.4,0.93,84.8,50.0,25.4,14.2,57.5,263.8,1.0
11/20/2018 06:16:00.000000,-0.2,630.4,0.89,84.8,50.2,26.1,15.4,57.3,266.0,1.0
11/20/2018 06:17:00.000000,-0.2,630.4,0.92,84.7,50.1,23.2,14.2,57.3,274.0,0.6
11/20/2018 06:18:00.000000,-0.2,630.4,0.87,84.6,50.1,23.0,13.5,57.3,272.8,0.8
11/20/2018 06:19:00.000000,-0.2,630.4,0.91,84.6,50.0,24.6,13.2,57.3,269.4,1.0
11/20/2018 06:20:00.000000,-0.2,630.4,0.92,82.1,49.9,22.5,13.6,57.3,269.6,0.9
11/20/2018 06:21:00.000000,-0.2,630.4,0.85,71.3,47.7,21.6,13.1,57.9,262.2,1.0
11/20/2018 06:22:00.000000,-0.2,630.4,0.88,70.9,47.6,22.3,13.5,58.1,265.9,0.8
11/20/2018 06:23:00.000000,-0.2,630.4,0.81,70.5,47.3,22.6,12.5,58.1,266.5,0.9
11/20/2018 06:24:00.000000,-0.2,630.4,0.86,71.2,46.5,21.2,12.6,58.1,262.7,1.3
11/20/2018 06:25:00.000000,-0.2,630.4,0.85,72.0,46.8,22.0,13.1,58.1,268.3,1.1
11/20/2018 06:26:00.000000,-0.2,630.4,0.8,72.6,46.8,20.4,12.8,58.1,268.9,1.1
11/20/2018 06:27:00.000000,-0.2,630.4,0.85,72.8,46.8,20.5,13.0,58.1,267.8,0.7
11/20/2018 06:28:00.000000,-0.2,630.4,0.83,68.4,46.7,18.1,12.8,57.6,267.1,0.9
11/20/2018 06:29:00.000000,-0.2,630.4,0.76,59.8,45.6,17.9,11.6,57.3,262.2,1.1
11/20/2018 06:30:00.000000,-0.2,630.4,0.8,68.0,46.0,19.7,12.1,57.3,264.8,0.9
11/20/2018 06:31:00.000000,-0.2,630.4,0.75,75.9,46.1,24.2,13.7,57.3,271.6,1.0
11/20/2018 06:32:00.000000,-0.2,630.4,0.79,89.6,45.2,25.4,15.2,57.3,261.3,0.9
11/20/2018 06:33:00.000000,-0.2,630.4,0.81,97.8,51.2,27.8,17.8,57.9,270.2,0.7
11/20/2018 06:34:00.000000,-0.2,630.4,0.77,85.1,50.1,28.9,17.7,58.1,273.2,0.9
11/20/2018 06:35:00.000000,-0.2,630.4,0.8,67.2,48.8,23.2,16.3,58.1,272.6,0.7
11/20/2018 06:36:00.000000,-0.2,630.4,0.73,65.0,45.4,22.5,14.3,58.1,255.6,0.8
11/20/2018 06:37:00.000000,-0.2,630.4,0.75,65.7,45.4,21.8,14.2,58.1,259.0,0.8
11/20/2018 06:38:00.000000,-0.2,630.4,0.76,60.9,49.3,22.0,13.3,58.7,260.7,1.0
11/20/2018 06:39:00.000000,-0.2,630.4,0.75,60.2,48.9,20.7,13.0,58.9,260.6,0.9
11/20/2018 06:40:00.000000,-0.2,630.4,0.82,61.0,48.3,22.0,12.7,58.9,261.0,0.9
11/20/2018 06:41:00.000000,-0.2,630.4,0.8,61.9,48.0,21.2,13.5,58.9,278.1,0.9
11/20/2018 06:42:00.000000,-0.2,630.4,0.8,62.5,47.7,22.2,13.9,58.9,276.1,0.7
11/20/2018 06:43:00.000000,-0.2,630.4,0.83,62.9,47.2,19.8,13.5,58.9,281.7,0.5
11/20/2018 06:44:00.000000,-0.2,630.4,0.77,63.4,46.4,21.2,12.9,58.4,268.0,0.5
11/20/2018 06:45:00.000000,-0.2,630.4,0.8,67.8,46.6,23.7,12.9,58.7,275.1,0.0
11/20/2018 06:46:00.000000,-0.2,630.4,0.82,68.7,45.8,24.2,13.3,58.9,265.9,0.0
11/20/2018 06:47:00.000000,-0.2,630.4,0.77,67.3,47.2,27.1,12.9,58.9,301.8,0.0
11/20/2018 06:48:00.000000,-0.7,630.4,0.82,62.6,48.0,24.5,12.9,58.9,320.1,0.0
11/20/2018 06:49:00.000000,-1.0,630.4,0.74,61.8,47.5,21.4,13.3,59.5,310.0,0.2
11/20/2018 06:50:00.000000,-1.0,630.4,0.75,61.4,47.0,21.3,12.4,59.7,281.2,0.0
11/20/2018 06:51:00.000000,-1.0,630.4,0.79,61.2,46.4,21.8,12.7,60.4,294.9,0.2
11/20/2018 06:52:00.000000,-1.0,630.4,0.75,60.7,45.9,19.6,12.3,60.6,283.0,0.0
11/20/2018 06:53:00.000000,-1.0,630.4,0.81,60.2,45.2,23.1,12.6,61.2,266.6,0.0
11/20/2018 06:54:00.000000,-1.0,630.4,0.76,59.9,44.7,22.7,12.3,61.4,270.3,0.0
11/20/2018 06:55:00.000000,-1.6,630.4,0.76,59.1,44.2,22.1,12.3,61.4,276.3,0.0
11/20/2018 06:56:00.000000,-1.8,630.4,0.77,58.5,43.8,22.9,12.6,61.9,283.0,0.0
11/20/2018 06:57:00.000000,-1.8,630.4,0.74,58.3,43.6,23.0,13.4,62.2,285.0,0.0
11/20/2018 06:58:00.000000,-1.8,630.4,0.8,58.3,43.7,21.6,12.9,62.2,280.4,0.5
11/20/2018 06:59:00.000000,-1.8,630.4,0.75,58.9,43.9,20.8,13.6,63.4,276.4,0.4
11/20/2018 07:00:00.000000,-1.8,630.4,0.77,60.4,43.9,21.1,13.6,64.4,285.9,0.3
11/20/2018 07:01:00.000000,-1.8,630.4,0.82,61.2,44.2,25.1,13.5,64.6,291.1,0.1
11/20/2018 07:02:00.000000,-1.8,630.4,0.75,61.9,44.2,24.4,13.3,64.0,319.7,0.0
11/20/2018 07:03:00.000000,-1.8,630.4,0.8,63.1,44.4,24.7,13.0,63.8,254.8,0.1
11/20/2018 07:04:00.000000,-1.8,630.4,0.79,64.6,44.7,24.5,13.1,63.8,255.0,0.4
11/20/2018 07:05:00.000000,-1.8,630.4,0.8,66.5,44.8,21.2,13.2,64.4,245.7,0.3
11/20/2018 07:06:00.000000,-1.8,630.4,0.83,68.7,44.9,22.3,12.8,65.1,252.3,0.7
11/20/2018 07:07:00.000000,-1.8,630.4,0.8,79.3,46.0,25.4,14.0,66.0,242.4,0.7
11/20/2018 07:08:00.000000,-1.8,630.4,0.84,84.1,47.0,24.6,14.3,66.2,244.5,0.7
11/20/2018 07:09:00.000000,-1.8,630.4,0.85,85.0,46.0,25.1,14.0,65.6,238.3,0.3
11/20/2018 07:10:00.000000,-1.8,630.4,0.82,80.6,46.5,26.6,14.8,65.4,223.6,0.0
11/20/2018 07:11:00.000000,-1.8,630.4,0.86,73.1,49.1,25.5,14.7,64.9,242.8,0.7
11/20/2018 07:12:00.000000,-1.8,630.4,0.75,69.5,46.9,23.4,14.6,64.6,234.9,0.5
11/20/2018 07:13:00.000000,-1.3,630.4,0.79,70.7,47.6,23.6,13.6,64.1,243.1,0.6
11/20/2018 07:14:00.000000,-1.0,630.4,0.77,71.2,48.1,25.2,14.1,63.8,244.5,0.6
11/20/2018 07:15:00.000000,-1.0,630.4,0.74,75.1,47.8,26.1,15.1,63.2,246.3,0.7
11/20/2018 07:16:00.000000,-1.0,630.4,0.79,72.9,46.5,25.5,15.1,63.0,245.9,0.7
11/20/2018 07:17:00.000000,-1.0,630.4,0.75,69.9,47.2,21.7,13.9,63.0,247.4,0.7
11/20/2018 07:18:00.000000,-1.0,630.4,0.8,69.0,47.2,22.5,13.2,63.0,230.0,0.5
11/20/2018 07:19:00.000000,-1.0,630.4,0.74,67.6,47.1,23.0,13.6,63.0,218.0,0.6
11/20/2018 07:20:00.000000,-1.0,630.4,0.73,61.5,46.8,19.5,13.4,62.4,220.1,0.7
11/20/2018 07:21:00.000000,-1.0,630.4,0.74,58.9,46.2,18.5,12.5,62.2,239.1,0.7
11/20/2018 07:22:00.000000,-1.0,630.4,0.68,62.4,45.7,20.6,11.9,61.6,206.1,0.6
11/20/2018 07:23:00.000000,-1.0,630.4,0.74,52.0,42.8,18.5,12.0,61.4,180.1,0.6
11/20/2018 07:24:00.000000,-1.0,630.4,0.73,51.7,41.7,17.5,11.6,61.4,178.5,0.7
11/20/2018 07:25:00.000000,-1.0,630.4,0.67,50.8,41.7,18.3,11.5,61.4,193.5,0.5
11/20/2018 07:26:00.000000,-1.0,630.4,0.73,58.2,42.5,16.6,10.8,61.4,139.4,0.6
11/20/2018 07:27:00.000000,-1.0,630.4,0.73,69.2,44.7,19.8,11.4,61.4,129.0,0.5
11/20/2018 07:28:00.000000,-1.0,630.4,0.81,70.2,44.8,19.0,11.9,61.4,124.1,0.6
11/20/2018 07:29:00.000000,-1.0,630.4,0.73,73.9,44.3,19.6,11.7,61.4,134.3,0.7
11/20/2018 07:30:00.000000,-1.0,630.4,0.78,76.8,43.5,19.4,12.2,61.4,166.5,0.4
11/20/2018 07:31:00.000000,-1.0,630.4,0.86,77.0,43.6,18.9,12.0,61.4,162.5,0.5
11/20/2018 07:32:00.000000,-1.0,630.4,0.77,86.3,43.1,18.2,12.3,61.9,158.8,0.5
11/20/2018 07:33:00.000000,-1.0,630.4,0.81,65.5,47.2,19.9,11.7,62.2,173.6,0.7
11/20/2018 07:34:00.000000,-1.0,630.4,0.78,63.3,43.3,20.4,11.6,62.2,187.0,0.9
11/20/2018 07:35:00.000000,-1.0,630.4,0.79,66.6,43.4,17.7,12.1,62.2,202.9,0.8
11/20/2018 07:36:00.000000,-1.0,630.4,0.84,71.0,41.8,18.5,12.0,62.2,201.7,0.7
11/20/2018 07:37:00.000000,-1.6,630.4,0.79,70.9,41.9,21.9,11.6,62.8,196.0,0.8
11/20/2018 07:38:00.000000,-1.8,630.4,0.85,70.3,42.2,21.8,12.6,63.0,197.2,0.4
11/20/2018 07:39:00.000000,-1.8,630.4,0.81,69.9,42.3,20.3,12.0,63.6,188.4,0.6
11/20/2018 07:40:00.000000,-1.8,630.4,0.79,68.9,42.7,17.4,11.7,63.8,188.9,0.9
11/20/2018 07:41:00.000000,-1.8,630.4,0.8,67.5,43.2,17.9,11.5,64.4,193.2,0.7
11/20/2018 07:42:00.000000,-1.8,630.4,0.72,66.2,43.5,17.8,11.7,64.6,189.7,0.8
11/20/2018 07:43:00.000000,-1.8,630.4,0.8,64.8,43.8,17.8,12.0,64.0,182.4,1.0
11/20/2018 07:44:00.000000,-1.8,630.4,0.77,63.6,43.9,18.2,12.0,63.8,196.5,0.3
11/20/2018 07:45:00.000000,-1.8,630.4,0.75,62.9,43.8,22.5,11.9,63.8,199.1,0.7
11/20/2018 07:46:00.000000,-1.8,630.4,0.8,62.5,43.8,21.8,12.6,64.3,195.6,0.6
11/20/2018 07:47:00.000000,-1.8,630.4,0.77,62.6,43.8,21.2,13.6,64.6,190.9,0.6
11/20/2018 07:48:00.000000,-1.8,630.4,0.79,68.8,43.7,26.9,14.1,64.6,195.3,1.0
11/20/2018 07:49:00.000000,-1.8,630.4,0.81,73.7,45.4,28.9,14.6,65.2,196.1,1.0
11/20/2018 07:50:00.000000,-1.8,630.4,0.78,75.9,44.4,25.6,14.6,65.4,180.2,0.5
11/20/2018 07:51:00.000000,-1.8,630.4,0.85,78.1,42.7,26.6,14.7,65.4,183.3,0.8
11/20/2018 07:52:00.000000,-1.8,630.4,0.8,77.5,42.9,29.8,15.4,64.8,192.0,1.0
11/20/2018 07:53:00.000000,-1.8,630.4,0.83,73.2,41.5,26.2,16.3,64.6,204.7,1.0
11/20/2018 07:54:00.000000,-1.8,630.4,0.83,83.3,44.9,25.3,15.8,64.6,204.2,0.9
11/20/2018 07:55:00.000000,-1.8,630.4,0.81,74.4,44.8,30.7,15.2,65.1,210.8,0.8
11/20/2018 07:56:00.000000,-1.8,630.4,0.85,72.2,44.8,27.6,16.4,64.8,198.2,0.3
11/20/2018 07:57:00.000000,-1.8,630.4,0.79,73.0,44.7,26.9,15.7,64.6,207.1,0.5
11/20/2018 07:58:00.000000,-1.8,630.4,0.81,73.3,44.8,23.6,16.7,64.6,212.7,0.7
11/20/2018 07:59:00.000000,-1.8,630.4,0.81,73.2,45.0,23.3,14.2,65.1,208.0,0.7
11/20/2018 08:00:00.000000,-1.8,630.4,0.75,72.8,45.1,22.3,13.6,65.4,213.7,0.9
11/20/2018 08:01:00.000000,-1.8,630.4,0.83,72.6,45.0,21.4,13.7,64.9,213.6,0.9
11/20/2018 08:02:00.000000,-1.8,630.4,0.79,72.1,45.2,24.3,13.8,64.1,204.6,0.9
11/20/2018 08:03:00.000000,-1.8,630.4,0.8,72.4,45.2,24.0,14.9,63.8,189.1,0.8
11/20/2018 08:04:00.000000,-1.8,630.4,0.86,72.6,45.2,21.8,13.9,63.8,188.0,0.7
11/20/2018 08:05:00.000000,-1.8,630.4,0.82,72.2,45.2,21.7,15.0,63.8,211.3,0.6
11/20/2018 08:06:00.000000,-1.8,630.4,0.85,71.5,45.0,22.9,14.2,63.8,215.4,0.7
11/20/2018 08:07:00.000000,-1.8,630.4,0.81,71.0,44.7,21.0,13.8,63.8,222.1,0.7
11/20/2018 08:08:00.000000,-1.8,630.4,0.81,70.7,44.6,19.2,13.8,64.3,204.1,0.9
11/20/2018 08:09:00.000000,-1.8,630.4,0.86,70.5,44.4,22.8,13.4,64.6,185.4,0.4
11/20/2018 08:10:00.000000,-1.8,630.4,0.8,70.4,44.1,22.3,14.0,64.6,175.5,0.4
11/20/2018 08:11:00.000000,-1.8,630.4,0.92,69.9,43.8,23.6,13.8,64.6,161.8,0.5
11/20/2018 08:12:00.000000,-1.8,630.4,0.96,69.4,43.7,20.7,13.6,64.6,165.0,0.6
11/20/2018 08:13:00.000000,-1.8,630.4,0.89,69.4,43.5,20.3,13.6,65.1,164.6,0.5
11/20/2018 08:14:00.000000,-1.8,630.4,0.94,69.3,43.5,21.0,13.7,65.4,176.1,0.7
11/20/2018 08:15:00.000000,-1.8,630.4,0.83,69.0,43.4,20.7,14.7,65.4,192.2,0.5
11/20/2018 08:16:00.000000,-2.4,630.4,0.87,68.6,43.2,21.0,14.2,65.4,201.2,0.7
11/20/2018 08:17:00.000000,-2.7,630.4,0.86,67.9,42.9,21.3,15.0,65.9,198.1,0.5
11/20/2018 08:18:00.000000,-2.7,630.4,0.85,67.3,42.7,20.4,14.8,66.2,186.4,0.5
11/20/2018 08:19:00.000000,-2.7,630.4,0.9,66.3,42.3,20.3,13.3,66.2,175.2,0.8
11/20/2018 08:20:00.000000,-2.7,630.4,0.84,65.2,42.0,21.9,14.2,66.2,194.5,0.8
11/20/2018 08:21:00.000000,-2.7,630.4,0.85,64.3,41.9,20.9,15.1,66.7,195.3,0.8
11/20/2018 08:22:00.000000,-2.7,630.4,0.87,63.5,41.5,18.1,13.3,67.0,208.7,0.9
11/20/2018 08:23:00.000000,-2.7,630.4,0.81,62.9,41.3,16.7,12.6,67.0,210.3,0.6
11/20/2018 08:24:00.000000,-2.7,630.4,0.86,62.7,41.2,16.8,12.1,67.0,198.3,0.7
11/20/2018 08:25:00.000000,-2.7,630.4,0.82,62.4,41.1,17.9,11.9,67.0,199.0,0.2
11/20/2018 08:26:00.000000,-2.7,630.4,0.83,62.3,41.1,20.1,12.4,67.0,170.6,0.2
11/20/2018 08:27:00.000000,-2.7,630.4,0.89,61.8,41.2,18.4,12.9,67.0,198.4,0.3
11/20/2018 08:28:00.000000,-2.7,630.4,0.87,61.6,41.2,16.9,11.9,67.0,202.5,0.5
11/20/2018 08:29:00.000000,-2.7,630.4,0.89,61.2,40.9,17.5,12.0,67.0,173.8,0.7
11/20/2018 08:30:00.000000,-2.7,630.4,0.84,61.2,41.0,20.1,13.5,67.0,191.7,1.0
11/20/2018 08:31:00.000000,-2.7,630.4,0.86,60.9,40.8,17.9,13.5,67.6,189.4,0.7
11/20/2018 08:32:00.000000,-2.7,630.4,0.85,60.4,40.8,16.5,12.4,67.8,191.8,0.6
11/20/2018 08:33:00.000000,-2.7,630.4,0.81,59.8,40.9,15.6,12.5,67.8,175.7,0.7
11/20/2018 08:34:00.000000,-2.7,630.4,0.86,59.2,40.9,17.1,12.3,67.8,179.4,0.5
11/20/2018 08:35:00.000000,-2.7,630.4,0.79,58.8,40.9,17.2,13.0,67.8,172.1,0.4
11/20/2018 08:36:00.000000,-2.7,630.4,0.82,58.6,40.7,17.0,12.2,67.8,162.2,0.7
11/20/2018 08:37:00.000000,-2.7,630.4,0.79,58.6,40.8,19.8,11.7,67.8,171.7,0.9
11/20/2018 08:38:00.000000,-2.7,630.4,0.74,58.5,40.6,17.0,11.3,67.8,190.4,0.2
11/20/2018 08:39:00.000000,-2.7,630.4,0.8,58.2,40.5,14.9,10.8,67.8,179.9,0.4
11/20/2018 08:40:00.000000,-2.7,630.4,0.72,57.7,40.4,14.7,10.7,67.8,163.7,0.6
11/20/2018 08:41:00.000000,-2.7,630.4,0.74,56.7,40.4,14.3,11.3,67.8,159.8,0.6
11/20/2018 08:42:00.000000,-2.7,630.4,0.76,57.2,40.8,13.9,10.4,67.8,161.6,0.6
11/20/2018 08:43:00.000000,-2.7,630.4,0.72,73.8,41.6,14.9,10.6,67.8,164.9,0.6
11/20/2018 08:44:00.000000,-2.7,630.4,0.75,56.0,42.3,19.0,11.0,67.8,186.1,0.6
11/20/2018 08:45:00.000000,-2.7,630.4,0.7,55.8,39.1,17.6,10.4,67.8,172.5,0.1
11/20/2018 08:46:00.000000,-2.7,630.4,0.72,53.7,39.6,16.5,9.8,67.8,165.5,0.2
11/20/2018 08:47:00.000000,-2.7,630.4,0.74,51.2,39.5,16.8,10.3,67.8,156.2,0.5
11/20/2018 08:48:00.000000,-2.7,630.4,0.69,50.8,39.4,14.7,9.7,67.8,152.8,0.4
11/20/2018 08:49:00.000000,-2.7,630.4,0.75,50.2,39.4,13.4,9.8,68.4,178.5,0.4
11/20/2018 08:50:00.000000,-3.2,630.4,0.68,49.6,39.2,14.1,9.8,68.6,184.9,0.4
11/20/2018 08:51:00.000000,-3.5,630.4,0.68,48.9,39.0,13.0,9.7,68.6,187.9,0.7
11/20/2018 08:52:00.000000,-3.5,630.4,0.72,48.1,38.8,13.5,9.1,69.2,170.5,0.3
11/20/2018 08:53:00.000000,-3.5,630.4,0.67,47.4,38.6,13.1,9.2,69.4,171.2,0.5
11/20/2018 08:54:00.000000,-3.5,630.4,0.71,46.4,38.5,11.9,9.4,70.0,183.8,0.7
11/20/2018 08:55:00.000000,-3.5,630.4,0.68,45.5,38.4,12.1,9.1,70.2,187.4,0.5
11/20/2018 08:56:00.000000,-3.5,630.4,0.65,44.8,38.3,11.7,9.1,70.2,178.8,0.5
11/20/2018 08:57:00.000000,-3.5,630.4,0.7,44.1,38.2,13.0,9.0,70.2,179.8,0.8
11/20/2018 08:58:00.000000,-3.5,630.4,0.64,43.2,38.4,11.6,8.6,70.2,200.3,0.6
11/20/2018 08:59:00.000000,-3.5,630.4,0.67,42.4,38.3,11.9,8.6,70.2,186.9,0.5
11/20/2018 09:00:00.000000,-3.5,630.4,0.66,41.7,38.4,13.0,8.9,70.2,171.2,0.3
11/20/2018 09:01:00.000000,-3.5,630.4,0.61,41.4,38.5,15.2,8.9,70.2,173.1,0.3
11/20/2018 09:02:00.000000,-3.5,630.4,0.68,41.4,38.4,17.3,9.3,70.9,160.4,0.5
11/20/2018 09:03:00.000000,-3.5,630.4,0.64,41.4,38.4,16.6,10.3,71.1,168.8,0.6
11/20/2018 09:04:00.000000,-3.5,630.4,0.68,41.3,38.3,13.6,9.3,71.1,178.9,0.5
11/20/2018 09:05:00.000000,-3.5,630.4,0.66,41.1,38.3,13.2,8.7,71.1,174.4,0.7
11/20/2018 09:06:00.000000,-3.5,630.4,0.61,41.0,38.1,12.5,8.8,71.1,188.7,0.4
11/20/2018 09:07:00.000000,-3.5,630.4,0.66,40.8,38.1,11.5,8.7,70.5,193.7,0.5
