InstrumentName, West Denver PA-II,
11/18/2018 07:58:49.660000,48.0,38.0
11/18/2018 08:01:29.603333,48.0,38.0
11/18/2018 08:02:49.653333,48.0,38.0
11/18/2018 08:05:29.743333,48.0,38.0
11/18/2018 08:06:49.620000,48.0,38.0
11/18/2018 08:09:29.726666,48.0,38.0
11/18/2018 08:10:49.620000,48.0,38.0
11/18/2018 08:13:29.756666,48.0,38.0
11/18/2018 08:14:49.786666,48.0,38.0
11/18/2018 08:17:29.723333,48.0,38.0
11/18/2018 08:18:49.603333,48.0,38.0
11/18/2018 08:21:29.680000,48.0,39.0
11/18/2018 08:22:49.646666,48.0,39.0
11/18/2018 08:25:29.596666,48.0,39.0
11/18/2018 08:26:49.596666,47.0,39.0
11/18/2018 08:29:29.683333,48.0,39.0
11/18/2018 08:30:50.013333,47.0,39.0
11/18/2018 08:33:29.603333,48.0,39.0
11/18/2018 08:34:49.686666,47.0,39.0
11/18/2018 08:37:29.606666,47.0,38.0
11/18/2018 08:38:49.613333,47.0,38.0
11/18/2018 08:41:29.613333,48.0,38.0
11/18/2018 08:42:49.626666,48.0,39.0
11/18/2018 08:45:29.593333,47.0,39.0
11/18/2018 08:46:49.613333,47.0,39.0
11/18/2018 08:49:29.713333,47.0,39.0
11/18/2018 08:50:49.626666,47.0,39.0
11/18/2018 08:53:29.643333,46.0,39.0
11/18/2018 08:54:49.616666,47.0,39.0
11/18/2018 08:57:29.606666,46.0,39.0
11/18/2018 08:58:49.696666,47.0,39.0
11/18/2018 09:01:29.630000,46.0,38.0
11/18/2018 09:02:49.826666,46.0,38.0
11/18/2018 09:05:29.613333,47.0,38.0
11/18/2018 09:06:49.606666,47.0,39.0
11/18/2018 09:09:29.600000,47.0,39.0
11/18/2018 09:10:49.730000,46.0,38.0
11/18/2018 09:13:29.613333,47.0,38.0
11/18/2018 09:14:49.600000,47.0,39.0
11/18/2018 09:17:29.760000,47.0,38.0
11/18/2018 09:18:49.590000,47.0,39.0
11/18/2018 09:21:29.603333,47.0,38.0
11/18/2018 09:22:49.733333,47.0,38.0
11/18/2018 09:25:29.616666,47.0,38.0
11/18/2018 09:26:49.626666,47.0,38.0
11/18/2018 09:29:29.626666,47.0,38.0
11/18/2018 09:30:49.613333,47.0,38.0
11/18/2018 09:33:29.600000,47.0,39.0
11/18/2018 09:34:49.840000,47.0,38.0
11/18/2018 09:37:29.713333,47.0,39.0
11/18/2018 09:38:49.626666,47.0,38.0
11/18/2018 09:41:29.610000,47.0,38.0
11/18/2018 09:42:49.600000,47.0,38.0
11/18/2018 09:45:29.613333,47.0,38.0
11/18/2018 09:46:50.033333,47.0,38.0
11/18/2018 09:49:29.600000,47.0,38.0
11/18/2018 09:50:49.833333,47.0,38.0
11/18/2018 09:53:29.623333,47.0,38.0
11/18/2018 09:54:49.873333,47.0,38.0
11/18/2018 09:57:29.646666,47.0,38.0
11/18/2018 09:58:49.753333,47.0,38.0
11/18/2018 10:00:09.600000,47.0,38.0
11/18/2018 10:02:49.596666,47.0,38.0
11/18/2018 10:04:09.660000,47.0,38.0
11/18/2018 10:08:09.680000,48.0,38.0
11/18/2018 10:10:49.600000,47.0,38.0
11/18/2018 10:12:09.700000,47.0,38.0
11/18/2018 10:14:49.743333,48.0,39.0
11/18/2018 10:16:09.740000,48.0,39.0
11/18/2018 10:18:49.646666,48.0,38.0
11/18/2018 10:21:29.620000,48.0,38.0
11/18/2018 10:22:49.746666,48.0,38.0
11/18/2018 10:24:09.656666,48.0,38.0
11/18/2018 10:26:49.680000,48.0,38.0
11/18/2018 10:28:09.676666,48.0,38.0
11/18/2018 10:30:49.660000,47.0,38.0
11/18/2018 10:32:09.626666,47.0,38.0
11/18/2018 10:34:49.656666,47.0,38.0
11/18/2018 10:36:10.313333,47.0,38.0
11/18/2018 10:38:50.360000,47.0,38.0
11/18/2018 10:40:09.620000,47.0,38.0
11/18/2018 10:42:49.700000,47.0,38.0
11/18/2018 10:44:09.640000,47.0,38.0
11/18/2018 10:46:49.730000,47.0,38.0
11/18/2018 10:48:09.740000,47.0,38.0
11/18/2018 10:50:49.696666,48.0,38.0
11/18/2018 10:52:09.660000,48.0,38.0
11/18/2018 10:54:49.713333,48.0,38.0
11/18/2018 10:57:29.880000,47.0,38.0
11/18/2018 10:58:49.656666,47.0,38.0
11/18/2018 11:01:29.713333,47.0,38.0
11/18/2018 11:02:49.656666,48.0,38.0
11/18/2018 11:05:29.736666,48.0,38.0
11/18/2018 11:06:49.660000,48.0,38.0
11/18/2018 11:10:49.660000,48.0,38.0
11/18/2018 11:13:29.743333,48.0,38.0
11/18/2018 11:14:51.666666,47.0,38.0
11/18/2018 11:17:29.746666,47.0,38.0
11/18/2018 11:18:49.723333,48.0,38.0
11/18/2018 11:21:29.776666,48.0,38.0
11/18/2018 11:22:49.760000,48.0,38.0
11/18/2018 11:25:29.710000,47.0,38.0
11/18/2018 11:26:49.776666,47.0,38.0
11/18/2018 11:29:29.670000,47.0,38.0
11/18/2018 11:30:49.710000,48.0,38.0
11/18/2018 11:33:29.676666,47.0,38.0
11/18/2018 11:34:49.800000,47.0,38.0
11/18/2018 11:37:30.060000,47.0,38.0
11/18/2018 11:38:49.683333,47.0,38.0
11/18/2018 11:41:29.696666,47.0,38.0
11/18/2018 11:42:49.856666,47.0,38.0
11/18/2018 11:45:29.700000,47.0,38.0
11/18/2018 11:46:49.843333,47.0,38.0
11/18/2018 11:49:29.696666,47.0,38.0
11/18/2018 11:50:49.690000,47.0,38.0
11/18/2018 11:53:29.700000,47.0,38.0
11/18/2018 11:54:49.693333,47.0,37.0
11/18/2018 11:57:29.703333,47.0,37.0
11/18/2018 11:58:49.706666,47.0,37.0
11/18/2018 12:01:29.886666,48.0,37.0
11/18/2018 12:02:49.793333,48.0,37.0
11/18/2018 12:05:29.733333,48.0,37.0
11/18/2018 12:06:49.726666,48.0,37.0
11/18/2018 12:09:29.773333,48.0,37.0
11/18/2018 12:10:50.013333,48.0,37.0
11/18/2018 12:13:29.893333,48.0,37.0
11/18/2018 12:14:49.776666,48.0,37.0
11/18/2018 12:17:29.756666,48.0,37.0
11/18/2018 12:18:49.793333,48.0,37.0
11/18/2018 12:21:29.730000,48.0,37.0
11/18/2018 12:22:49.730000,48.0,37.0
11/18/2018 12:25:29.730000,48.0,37.0
11/18/2018 12:26:49.730000,48.0,37.0
11/18/2018 12:29:29.723333,48.0,37.0
11/18/2018 12:30:49.736666,48.0,37.0
11/18/2018 12:33:29.810000,48.0,37.0
11/18/2018 12:34:49.743333,48.0,37.0
11/18/2018 12:37:29.740000,48.0,37.0
11/18/2018 12:38:49.806666,48.0,37.0
11/18/2018 12:41:29.753333,48.0,37.0
11/18/2018 12:42:49.823333,48.0,37.0
11/18/2018 12:45:29.763333,48.0,37.0
11/18/2018 12:46:49.756666,48.0,37.0
11/18/2018 12:49:29.746666,48.0,37.0
11/18/2018 12:50:49.756666,48.0,37.0
11/18/2018 12:53:29.770000,48.0,37.0
11/18/2018 12:54:49.756666,48.0,37.0
11/18/2018 12:57:29.773333,48.0,37.0
11/18/2018 12:58:49.796666,48.0,37.0
11/18/2018 13:01:29.780000,48.0,37.0
11/18/2018 13:02:49.770000,48.0,37.0
11/18/2018 13:05:29.983333,48.0,37.0
11/18/2018 13:06:49.840000,48.0,37.0
11/18/2018 13:09:29.846666,48.0,37.0
11/18/2018 13:10:49.813333,48.0,37.0
11/18/2018 13:12:09.796666,47.0,37.0
11/18/2018 13:14:49.796666,48.0,37.0
11/18/2018 13:16:09.800000,48.0,37.0
11/18/2018 13:18:49.863333,48.0,36.0
11/18/2018 13:20:09.796666,48.0,36.0
11/18/2018 13:22:49.786666,48.0,36.0
11/18/2018 13:24:09.770000,48.0,36.0
11/18/2018 13:26:49.930000,48.0,36.0
11/18/2018 13:28:09.783333,47.0,36.0
11/18/2018 13:30:49.793333,48.0,36.0
11/18/2018 13:32:09.980000,48.0,36.0
11/18/2018 13:34:50.150000,48.0,36.0
11/18/2018 13:36:09.773333,48.0,36.0
11/18/2018 13:38:49.916666,48.0,36.0
11/18/2018 13:40:09.923333,48.0,36.0
11/18/2018 13:42:49.920000,47.0,36.0
11/18/2018 13:44:09.860000,48.0,36.0
11/18/2018 13:46:49.900000,47.0,36.0
11/18/2018 13:48:09.796666,47.0,36.0
11/18/2018 13:50:50.406666,47.0,36.0
11/18/2018 13:52:09.806666,47.0,36.0
11/18/2018 13:54:49.803333,47.0,36.0
11/18/2018 13:56:09.860000,47.0,36.0
11/18/2018 13:58:49.790000,47.0,36.0
11/18/2018 14:00:11.066666,47.0,36.0
11/18/2018 14:02:49.856666,47.0,36.0
11/18/2018 14:04:09.913333,47.0,36.0
11/18/2018 14:06:49.786666,47.0,36.0
11/18/2018 14:08:09.803333,47.0,36.0
11/18/2018 14:10:50.330000,47.0,36.0
11/18/2018 14:12:09.890000,47.0,36.0
11/18/2018 14:14:49.823333,47.0,36.0
11/18/2018 14:16:09.803333,47.0,36.0
11/18/2018 14:18:49.780000,47.0,36.0
11/18/2018 14:20:09.773333,48.0,36.0
11/18/2018 14:22:49.883333,47.0,36.0
11/18/2018 14:24:09.800000,48.0,36.0
11/18/2018 14:26:49.766666,48.0,35.0
11/18/2018 14:29:29.770000,48.0,35.0
11/18/2018 14:30:49.846666,49.0,36.0
11/18/2018 14:33:30.503333,48.0,36.0
11/18/2018 14:34:49.786666,48.0,36.0
11/18/2018 14:37:29.856666,49.0,36.0
11/18/2018 14:38:49.776666,49.0,36.0
11/18/2018 14:41:29.770000,50.0,36.0
11/18/2018 14:42:49.823333,50.0,36.0
11/18/2018 14:45:29.830000,50.0,36.0
11/18/2018 14:46:49.770000,50.0,36.0
11/18/2018 14:49:29.786666,50.0,36.0
11/18/2018 14:50:49.803333,50.0,36.0
11/18/2018 14:53:29.780000,50.0,36.0
11/18/2018 14:54:50.106666,50.0,36.0
11/18/2018 14:57:29.776666,50.0,36.0
11/18/2018 14:58:49.796666,50.0,36.0
11/18/2018 15:01:29.903333,50.0,36.0
11/18/2018 15:02:49.900000,51.0,36.0
11/18/2018 15:05:29.886666,51.0,36.0
11/18/2018 15:06:49.846666,51.0,36.0
11/18/2018 15:09:29.780000,51.0,37.0
11/18/2018 15:10:49.946666,51.0,37.0
11/18/2018 15:13:29.770000,51.0,37.0
11/18/2018 15:14:49.776666,51.0,37.0
11/18/2018 15:17:29.890000,51.0,37.0
11/18/2018 15:18:49.853333,50.0,37.0
11/18/2018 15:21:29.920000,50.0,37.0
11/18/2018 15:22:49.790000,50.0,37.0
11/18/2018 15:25:29.773333,50.0,37.0
11/18/2018 15:26:49.853333,51.0,37.0
11/18/2018 15:29:29.776666,51.0,38.0
11/18/2018 15:30:49.783333,51.0,38.0
11/18/2018 15:33:29.786666,51.0,38.0
11/18/2018 15:34:49.860000,50.0,38.0
11/18/2018 15:37:29.780000,51.0,38.0
11/18/2018 15:38:49.810000,51.0,38.0
11/18/2018 15:41:30.213333,50.0,39.0
11/18/2018 15:42:49.806666,50.0,39.0
11/18/2018 15:45:29.796666,50.0,39.0
11/18/2018 15:46:49.826666,50.0,39.0
11/18/2018 15:49:29.810000,50.0,40.0
11/18/2018 15:50:49.786666,50.0,40.0
11/18/2018 15:53:29.790000,49.0,40.0
11/18/2018 15:54:49.776666,48.0,40.0
11/18/2018 15:57:29.880000,48.0,41.0
11/18/2018 15:58:49.910000,48.0,41.0
11/18/2018 16:01:29.816666,47.0,41.0
11/18/2018 16:02:49.790000,47.0,41.0
11/18/2018 16:05:29.843333,48.0,41.0
11/18/2018 16:06:49.790000,47.0,42.0
11/18/2018 16:09:29.853333,47.0,42.0
11/18/2018 16:10:49.960000,47.0,42.0
11/18/2018 16:13:29.893333,46.0,42.0
11/18/2018 16:14:49.826666,47.0,42.0
11/18/2018 16:17:29.823333,46.0,42.0
11/18/2018 16:18:49.960000,46.0,43.0
11/18/2018 16:21:29.833333,46.0,43.0
11/18/2018 16:22:49.896666,46.0,43.0
11/18/2018 16:25:29.820000,46.0,43.0
11/18/2018 16:26:49.863333,47.0,44.0
11/18/2018 16:29:29.806666,46.0,44.0
11/18/2018 16:30:49.836666,45.0,44.0
11/18/2018 16:33:29.806666,45.0,44.0
11/18/2018 16:34:49.813333,44.0,44.0
11/18/2018 16:37:29.836666,44.0,45.0
11/18/2018 16:38:49.860000,44.0,45.0
11/18/2018 16:41:29.830000,44.0,45.0
11/18/2018 16:42:50.143333,44.0,45.0
11/18/2018 16:44:09.816666,44.0,45.0
11/18/2018 16:46:49.930000,43.0,45.0
11/18/2018 16:49:29.860000,43.0,46.0
11/18/2018 16:50:49.813333,43.0,46.0
11/18/2018 16:53:29.806666,43.0,46.0
11/18/2018 16:54:49.820000,43.0,46.0
11/18/2018 16:57:29.796666,44.0,46.0
11/18/2018 16:58:49.816666,43.0,46.0
11/18/2018 17:00:09.856666,43.0,47.0
11/18/2018 17:02:49.876666,43.0,47.0
11/18/2018 17:04:09.983333,43.0,47.0
11/18/2018 17:06:49.796666,43.0,47.0
11/18/2018 17:08:10.033333,43.0,47.0
11/18/2018 17:10:49.803333,43.0,47.0
11/18/2018 17:13:29.880000,43.0,47.0
11/18/2018 17:14:49.846666,43.0,47.0
11/18/2018 17:16:09.990000,43.0,47.0
11/18/2018 17:18:49.803333,43.0,47.0
11/18/2018 17:20:09.816666,43.0,48.0
11/18/2018 17:22:49.896666,42.0,48.0
11/18/2018 17:24:11.066666,43.0,48.0
11/18/2018 17:26:49.813333,42.0,48.0
11/18/2018 17:28:09.813333,42.0,48.0
11/18/2018 17:30:49.800000,43.0,48.0
11/18/2018 17:32:09.856666,43.0,48.0
11/18/2018 17:34:49.816666,42.0,48.0
11/18/2018 17:36:10.016666,43.0,48.0
11/18/2018 17:38:50.416666,43.0,49.0
11/18/2018 17:40:09.900000,43.0,49.0
11/18/2018 17:42:49.873333,42.0,49.0
11/18/2018 17:44:09.860000,42.0,49.0
11/18/2018 17:46:49.830000,42.0,49.0
11/18/2018 17:49:29.930000,42.0,49.0
11/18/2018 17:50:49.860000,42.0,49.0
11/18/2018 17:52:09.806666,42.0,49.0
11/18/2018 17:54:49.810000,41.0,49.0
11/18/2018 17:57:29.903333,41.0,49.0
11/18/2018 17:58:49.800000,41.0,49.0
11/18/2018 18:00:09.846666,41.0,49.0
11/18/2018 18:02:49.856666,40.0,49.0
11/18/2018 18:04:09.863333,40.0,49.0
11/18/2018 18:06:49.843333,41.0,50.0
11/18/2018 18:09:29.840000,40.0,50.0
11/18/2018 18:10:49.840000,40.0,50.0
11/18/2018 18:13:29.820000,40.0,50.0
11/18/2018 18:14:49.810000,40.0,50.0
11/18/2018 18:17:29.823333,41.0,50.0
11/18/2018 18:18:49.886666,40.0,50.0
11/18/2018 18:21:29.820000,40.0,50.0
11/18/2018 18:22:49.816666,40.0,50.0
11/18/2018 18:25:29.833333,41.0,50.0
11/18/2018 18:26:49.823333,40.0,51.0
11/18/2018 18:29:29.860000,41.0,51.0
11/18/2018 18:30:49.840000,40.0,51.0
11/18/2018 18:33:29.826666,39.0,51.0
11/18/2018 18:34:49.890000,39.0,51.0
11/18/2018 18:37:29.816666,39.0,51.0
11/18/2018 18:38:49.846666,39.0,51.0
11/18/2018 18:41:29.833333,38.0,51.0
11/18/2018 18:42:49.893333,39.0,51.0
11/18/2018 18:45:29.856666,38.0,52.0
11/18/2018 18:46:49.820000,38.0,52.0
11/18/2018 18:49:29.840000,37.0,52.0
11/18/2018 18:50:50.030000,37.0,52.0
11/18/2018 18:53:30.290000,37.0,52.0
11/18/2018 18:54:49.833333,37.0,52.0
11/18/2018 18:57:29.836666,37.0,52.0
11/18/2018 18:58:49.983333,37.0,53.0
11/18/2018 19:01:29.826666,37.0,53.0
11/18/2018 19:02:49.846666,37.0,53.0
11/18/2018 19:05:29.846666,36.0,53.0
11/18/2018 19:06:49.900000,36.0,53.0
11/18/2018 19:09:29.836666,36.0,53.0
11/18/2018 19:10:49.830000,36.0,54.0
11/18/2018 19:13:29.840000,36.0,54.0
11/18/2018 19:14:49.873333,35.0,54.0
11/18/2018 19:17:29.943333,34.0,54.0
11/18/2018 19:18:49.956666,34.0,54.0
11/18/2018 19:21:29.830000,35.0,54.0
11/18/2018 19:22:49.933333,35.0,54.0
11/18/2018 19:25:29.993333,34.0,55.0
11/18/2018 19:26:49.866666,34.0,55.0
11/18/2018 19:29:29.920000,33.0,55.0
11/18/2018 19:30:49.826666,33.0,55.0
11/18/2018 19:33:29.826666,33.0,55.0
11/18/2018 19:34:49.996666,33.0,56.0
11/18/2018 19:37:29.823333,33.0,56.0
11/18/2018 19:38:49.913333,32.0,56.0
11/18/2018 19:41:29.920000,32.0,56.0
11/18/2018 19:42:49.826666,32.0,56.0
11/18/2018 19:45:29.823333,32.0,56.0
11/18/2018 19:46:49.863333,32.0,57.0
11/18/2018 19:49:29.833333,32.0,57.0
11/18/2018 19:50:50.093333,32.0,57.0
11/18/2018 19:53:29.836666,31.0,57.0
11/18/2018 19:54:49.896666,31.0,57.0
11/18/2018 19:57:29.956666,31.0,57.0
11/18/2018 19:58:49.823333,30.0,57.0
11/18/2018 20:01:29.833333,30.0,58.0
11/18/2018 20:02:49.856666,30.0,58.0
11/18/2018 20:05:29.846666,29.0,58.0
11/18/2018 20:06:49.853333,29.0,58.0
11/18/2018 20:09:29.856666,29.0,58.0
11/18/2018 20:10:49.840000,30.0,59.0
11/18/2018 20:13:29.830000,29.0,59.0
11/18/2018 20:14:49.873333,29.0,59.0
11/18/2018 20:17:29.846666,28.0,59.0
11/18/2018 20:18:49.846666,28.0,59.0
11/18/2018 20:21:29.886666,28.0,59.0
11/18/2018 20:22:49.853333,28.0,59.0
11/18/2018 20:25:29.843333,27.0,59.0
11/18/2018 20:26:49.946666,28.0,59.0
11/18/2018 20:28:09.963333,27.0,59.0
11/18/2018 20:30:49.900000,27.0,60.0
11/18/2018 20:32:09.846666,27.0,60.0
11/18/2018 20:34:49.833333,27.0,60.0
11/18/2018 20:36:09.963333,27.0,60.0
11/18/2018 20:38:49.906666,26.0,60.0
11/18/2018 20:40:09.890000,27.0,60.0
11/18/2018 20:42:49.893333,26.0,60.0
11/18/2018 20:44:09.900000,26.0,60.0
11/18/2018 20:46:49.846666,26.0,61.0
11/18/2018 20:48:09.866666,26.0,61.0
11/18/2018 20:50:49.860000,25.0,61.0
11/18/2018 20:52:09.836666,26.0,61.0
11/18/2018 20:54:49.873333,25.0,61.0
11/18/2018 20:56:09.853333,24.0,61.0
11/18/2018 20:58:50.026666,24.0,61.0
11/18/2018 21:00:09.923333,24.0,62.0
11/18/2018 21:02:49.943333,23.0,62.0
11/18/2018 21:04:10.243333,23.0,62.0
11/18/2018 21:06:49.860000,23.0,62.0
11/18/2018 21:08:09.850000,23.0,62.0
11/18/2018 21:10:49.880000,24.0,62.0
11/18/2018 21:12:09.866666,24.0,62.0
11/18/2018 21:14:49.906666,23.0,62.0
11/18/2018 21:16:09.883333,24.0,62.0
11/18/2018 21:18:49.860000,24.0,62.0
11/18/2018 21:20:09.886666,24.0,62.0
11/18/2018 21:22:50.096666,24.0,62.0
11/18/2018 21:24:09.883333,23.0,62.0
11/18/2018 21:26:49.893333,23.0,62.0
11/18/2018 21:28:09.873333,23.0,62.0
11/18/2018 21:30:49.956666,23.0,62.0
11/18/2018 21:32:09.880000,23.0,62.0
11/18/2018 21:34:49.980000,23.0,62.0
11/18/2018 21:37:29.963333,23.0,62.0
11/18/2018 21:38:49.906666,23.0,62.0
11/18/2018 21:41:29.880000,23.0,62.0
11/18/2018 21:42:49.886666,23.0,62.0
11/18/2018 21:45:29.920000,23.0,61.0
11/18/2018 21:46:49.883333,23.0,61.0
11/18/2018 21:49:30.613333,23.0,61.0
11/18/2018 21:50:49.886666,23.0,61.0
11/18/2018 21:53:29.883333,22.0,61.0
11/18/2018 21:54:49.880000,22.0,61.0
11/18/2018 21:57:31.103333,22.0,61.0
11/18/2018 21:58:49.893333,22.0,61.0
11/18/2018 22:01:30.010000,23.0,61.0
11/18/2018 22:02:49.903333,23.0,61.0
11/18/2018 22:05:29.890000,23.0,60.0
11/18/2018 22:06:49.996666,23.0,61.0
11/18/2018 22:09:29.886666,22.0,60.0
11/18/2018 22:10:49.936666,22.0,60.0
11/18/2018 22:13:29.883333,22.0,60.0
11/18/2018 22:14:49.893333,22.0,60.0
11/18/2018 22:17:29.886666,22.0,60.0
11/18/2018 22:18:50.076666,22.0,60.0
11/18/2018 22:21:29.913333,22.0,60.0
11/18/2018 22:22:49.903333,22.0,60.0
11/18/2018 22:25:29.936666,21.0,60.0
11/18/2018 22:26:49.916666,21.0,60.0
11/18/2018 22:29:29.890000,21.0,60.0
11/18/2018 22:30:49.900000,21.0,60.0
11/18/2018 22:33:29.886666,21.0,60.0
11/18/2018 22:34:49.936666,21.0,60.0
11/18/2018 22:37:29.926666,21.0,60.0
11/18/2018 22:38:49.883333,21.0,60.0
11/18/2018 22:41:29.976666,22.0,60.0
11/18/2018 22:42:49.890000,22.0,60.0
11/18/2018 22:45:29.986666,22.0,60.0
11/18/2018 22:46:49.893333,22.0,60.0
11/18/2018 22:49:29.886666,22.0,60.0
11/18/2018 22:50:49.890000,22.0,60.0
11/18/2018 22:53:29.896666,22.0,60.0
11/18/2018 22:54:49.893333,22.0,60.0
11/18/2018 22:57:29.946666,22.0,60.0
11/18/2018 22:58:49.980000,22.0,60.0
11/18/2018 23:01:29.940000,22.0,60.0
11/18/2018 23:02:49.893333,22.0,60.0
11/18/2018 23:05:29.913333,23.0,60.0
11/18/2018 23:06:49.906666,23.0,60.0
11/18/2018 23:09:29.896666,23.0,60.0
11/18/2018 23:10:49.956666,23.0,60.0
11/18/2018 23:13:29.896666,23.0,59.0
11/18/2018 23:14:50.813333,23.0,59.0
11/18/2018 23:17:29.890000,23.0,59.0
11/18/2018 23:18:49.896666,23.0,59.0
11/18/2018 23:21:30.013333,23.0,59.0
11/18/2018 23:22:49.886666,23.0,59.0
11/18/2018 23:25:29.960000,23.0,59.0
11/18/2018 23:26:50.026666,23.0,59.0
11/18/2018 23:29:30.036666,23.0,59.0
11/18/2018 23:30:49.903333,24.0,59.0
11/18/2018 23:33:29.913333,24.0,59.0
11/18/2018 23:34:49.906666,25.0,59.0
11/18/2018 23:37:29.950000,25.0,58.0
11/18/2018 23:38:49.910000,26.0,58.0
11/18/2018 23:41:30.036666,26.0,58.0
11/18/2018 23:42:50.903333,26.0,58.0
11/18/2018 23:45:29.903333,26.0,57.0
11/18/2018 23:46:49.896666,26.0,57.0
11/18/2018 23:49:30.146666,27.0,57.0
11/18/2018 23:50:50.046666,27.0,57.0
11/18/2018 23:53:29.900000,27.0,57.0
11/18/2018 23:54:49.956666,27.0,57.0
11/18/2018 23:57:30.043333,28.0,56.0
11/18/2018 23:58:49.953333,28.0,56.0
11/19/2018 00:01:29.913333,28.0,56.0
11/19/2018 00:02:49.933333,28.0,56.0
11/19/2018 00:04:09.963333,28.0,56.0
11/19/2018 00:06:49.930000,29.0,55.0
11/19/2018 00:08:09.936666,29.0,55.0
11/19/2018 00:10:50.096666,29.0,55.0
11/19/2018 00:12:09.913333,29.0,55.0
11/19/2018 00:14:49.906666,29.0,55.0
11/19/2018 00:16:09.936666,29.0,55.0
11/19/2018 00:18:49.903333,30.0,54.0
11/19/2018 00:20:09.956666,30.0,54.0
11/19/2018 00:22:50.036666,31.0,54.0
11/19/2018 00:24:09.893333,31.0,54.0
11/19/2018 00:26:49.986666,31.0,54.0
11/19/2018 00:28:09.963333,31.0,54.0
11/19/2018 00:30:49.936666,31.0,53.0
11/19/2018 00:32:10.103333,31.0,53.0
11/19/2018 00:34:49.966666,32.0,53.0
11/19/2018 00:36:09.900000,32.0,53.0
11/19/2018 00:38:49.936666,31.0,53.0
11/19/2018 00:40:09.986666,31.0,53.0
11/19/2018 00:42:49.926666,32.0,53.0
11/19/2018 00:44:09.926666,32.0,53.0
11/19/2018 00:46:49.946666,32.0,52.0
11/19/2018 00:48:09.906666,32.0,52.0
11/19/2018 00:50:50.006666,33.0,52.0
11/19/2018 00:52:09.933333,33.0,52.0
11/19/2018 00:54:50.050000,33.0,52.0
11/19/2018 00:56:09.896666,33.0,52.0
11/19/2018 00:58:49.930000,33.0,51.0
11/19/2018 01:01:29.966666,34.0,51.0
11/19/2018 01:02:49.976666,34.0,51.0
11/19/2018 01:04:09.950000,34.0,51.0
11/19/2018 01:06:50.006666,34.0,51.0
11/19/2018 01:09:29.913333,35.0,51.0
11/19/2018 01:10:49.916666,35.0,51.0
11/19/2018 01:13:29.986666,35.0,51.0
11/19/2018 01:14:49.933333,35.0,51.0
11/19/2018 01:17:29.980000,35.0,51.0
11/19/2018 01:18:49.926666,35.0,50.0
11/19/2018 01:21:29.956666,35.0,50.0
11/19/2018 01:22:49.963333,35.0,50.0
11/19/2018 01:25:29.913333,35.0,50.0
11/19/2018 01:26:49.936666,35.0,50.0
11/19/2018 01:29:29.900000,36.0,50.0
11/19/2018 01:30:49.963333,36.0,50.0
11/19/2018 01:33:30.056666,36.0,50.0
11/19/2018 01:34:49.916666,36.0,50.0
11/19/2018 01:37:29.946666,36.0,49.0
11/19/2018 01:38:49.916666,36.0,49.0
11/19/2018 01:41:29.940000,37.0,49.0
11/19/2018 01:42:49.916666,37.0,49.0
11/19/2018 01:45:29.916666,37.0,49.0
11/19/2018 01:46:49.943333,37.0,49.0
11/19/2018 01:49:30.050000,38.0,49.0
11/19/2018 01:50:49.943333,38.0,49.0
11/19/2018 01:53:29.963333,38.0,49.0
11/19/2018 01:54:49.940000,38.0,48.0
11/19/2018 01:57:30.033333,38.0,48.0
11/19/2018 01:58:49.930000,38.0,48.0
11/19/2018 02:01:29.913333,38.0,48.0
11/19/2018 02:02:49.926666,38.0,48.0
11/19/2018 02:05:29.960000,38.0,48.0
11/19/2018 02:06:49.930000,39.0,48.0
11/19/2018 02:09:29.906666,39.0,48.0
11/19/2018 02:10:49.916666,39.0,48.0
11/19/2018 02:13:29.913333,39.0,48.0
11/19/2018 02:14:49.956666,39.0,48.0
11/19/2018 02:17:29.960000,39.0,47.0
11/19/2018 02:18:49.920000,39.0,47.0
11/19/2018 02:21:29.906666,39.0,47.0
11/19/2018 02:22:50.110000,39.0,47.0
11/19/2018 02:25:29.960000,40.0,47.0
11/19/2018 02:26:49.923333,40.0,47.0
11/19/2018 02:29:29.956666,40.0,47.0
11/19/2018 02:30:49.910000,40.0,47.0
11/19/2018 02:33:29.923333,40.0,47.0
11/19/2018 02:34:49.916666,40.0,47.0
11/19/2018 02:37:30.143333,40.0,47.0
11/19/2018 02:38:49.930000,41.0,47.0
11/19/2018 02:41:29.910000,40.0,46.0
11/19/2018 02:42:49.973333,40.0,47.0
11/19/2018 02:45:30.083333,41.0,46.0
11/19/2018 02:46:49.930000,41.0,46.0
11/19/2018 02:49:29.950000,41.0,46.0
11/19/2018 02:50:49.933333,41.0,46.0
11/19/2018 02:53:29.933333,41.0,46.0
11/19/2018 02:54:49.930000,41.0,46.0
11/19/2018 02:57:29.926666,41.0,46.0
11/19/2018 02:58:49.916666,41.0,46.0
11/19/2018 03:01:29.916666,41.0,46.0
11/19/2018 03:02:49.963333,41.0,46.0
11/19/2018 03:05:29.940000,41.0,46.0
11/19/2018 03:06:49.903333,41.0,46.0
11/19/2018 03:09:29.953333,41.0,46.0
11/19/2018 03:10:49.906666,41.0,46.0
11/19/2018 03:13:30.013333,41.0,46.0
11/19/2018 03:14:49.916666,41.0,45.0
11/19/2018 03:17:29.950000,41.0,45.0
11/19/2018 03:18:49.933333,41.0,45.0
11/19/2018 03:21:29.973333,41.0,45.0
11/19/2018 03:22:49.976666,41.0,45.0
11/19/2018 03:25:29.923333,41.0,45.0
