InstrumentName, La Casa NCORE,,,,
11/16/2018 00:34:00.000000,0.421154,47.370881,0.00145,25.359383,5.5
11/16/2018 00:35:00.000000,0.426714,47.204859,0.000717,20.522962,4.141667
11/16/2018 00:36:00.000000,0.4347,47.153065,0.00135,20.412975,4.116667
11/16/2018 00:37:00.000000,0.419305,47.246292,0.001933,31.384975,5.0
11/16/2018 00:38:00.000000,0.416974,47.324345,0.002183,30.667928,6.525
11/16/2018 00:39:00.000000,0.411605,46.77214,0.002517,20.726661,5.116667
11/16/2018 00:40:00.000000,0.403168,46.875891,0.002183,26.743133,4.2
11/16/2018 00:41:00.000000,0.406174,46.003528,0.002417,27.096086,4.958333
11/16/2018 00:42:00.000000,0.424847,46.512436,0.00175,24.176624,4.741667
11/16/2018 00:43:00.000000,0.466161,45.852755,0.00115,26.044351,5.166667
11/16/2018 00:44:00.000000,0.431234,44.490387,0.00235,22.906987,4.283333
11/16/2018 00:45:00.000000,0.430529,43.57386,0.00295,37.453162,5.2
11/16/2018 00:46:00.000000,0.438527,42.004769,0.003083,49.634448,7.341667
11/16/2018 00:47:00.000000,0.498909,42.409145,0.00395,36.69498,6.15
11/16/2018 00:48:00.000000,0.518551,42.85957,0.00435,22.608783,3.941667
11/16/2018 00:49:00.000000,0.519703,42.705047,0.004483,22.858096,4.758333
11/16/2018 00:50:00.000000,0.544761,41.585541,0.005083,33.214032,6.8
11/16/2018 00:51:00.000000,0.500423,41.25987,0.005567,25.332176,5.466667
11/16/2018 00:52:00.000000,0.476527,40.629211,0.006283,18.648958,4.475
11/16/2018 00:53:00.000000,0.474725,40.9634,0.006367,18.549965,5.3
11/16/2018 00:54:00.000000,0.49533,41.070389,0.005283,29.40391,6.75
11/16/2018 00:55:00.000000,0.493545,40.817764,0.006067,31.326434,8.308333
11/16/2018 00:56:00.000000,0.462886,39.030373,0.00695,21.005669,7.108333
11/16/2018 00:57:00.000000,0.463458,39.121943,0.0071,11.016622,5.041667
11/16/2018 00:58:00.000000,0.456319,39.627979,0.007,14.487414,4.45
11/16/2018 00:59:00.000000,0.461416,41.228509,0.006033,25.030914,5.75
11/16/2018 01:00:00.000000,0.456661,42.669291,0.0043,29.711195,6.458333
11/16/2018 01:01:00.000000,0.434451,43.290462,0.00365,31.276848,6.766667
11/16/2018 01:02:00.000000,0.436444,42.470456,0.003633,23.077088,6.7
11/16/2018 01:03:00.000000,0.421584,41.943122,0.003783,29.60813,6.183333
11/16/2018 01:04:00.000000,0.407784,41.98872,0.004183,28.171839,6.15
11/16/2018 01:05:00.000000,0.400936,42.663111,0.003883,38.51454,8.441667
11/16/2018 01:06:00.000000,0.408575,41.549407,0.003633,37.895699,7.2
11/16/2018 01:07:00.000000,0.409335,41.086444,0.004167,16.2465,5.15
11/16/2018 01:08:00.000000,0.396532,41.642842,0.004417,21.182673,5.65
11/16/2018 01:09:00.000000,0.390663,42.380597,0.004467,24.912462,5.8
11/16/2018 01:10:00.000000,0.400162,43.02524,0.003883,21.526634,5.8
11/16/2018 01:11:00.000000,0.47299,44.897228,0.002717,19.377748,5.825
11/16/2018 01:12:00.000000,0.553195,45.194732,0.001967,24.951277,6.341667
11/16/2018 01:13:00.000000,0.641467,46.812917,0.001433,32.738202,8.216667
11/16/2018 01:14:00.000000,0.671178,46.527878,0.000467,43.451962,7.75
11/16/2018 01:15:00.000000,0.623429,46.117531,0.001067,46.660753,5.8
11/16/2018 01:16:00.000000,0.56941,45.291799,0.001617,21.194152,4.9
11/16/2018 01:17:00.000000,0.529412,46.096707,0.000517,28.414934,4.9
11/16/2018 01:18:00.000000,0.452703,46.108136,-9999.0,31.281251,6.5
11/16/2018 01:19:00.000000,0.487118,45.604824,0.00055,18.61213,7.75
11/16/2018 01:20:00.000000,0.601984,45.066166,0.000783,26.732981,6.941667
11/16/2018 01:21:00.000000,0.606795,45.546041,0.000917,30.758176,6.3
11/16/2018 01:22:00.000000,0.522806,47.10238,0.001133,24.632431,7.35
11/16/2018 01:23:00.000000,0.547162,48.345977,0.00085,14.464287,7.8
11/16/2018 01:24:00.000000,0.614493,45.610673,0.00115,23.996397,6.783333
11/16/2018 01:25:00.000000,0.657388,45.958329,0.001017,43.209958,7.908333
11/16/2018 01:26:00.000000,0.624406,44.489693,0.000417,38.845015,9.15
11/16/2018 01:27:00.000000,0.573908,44.412456,0.000667,32.579315,7.85
11/16/2018 01:28:00.000000,0.556816,44.216383,0.001317,21.83053,7.4
11/16/2018 01:29:00.000000,0.486563,43.570028,0.002083,28.57409,8.7
11/16/2018 01:30:00.000000,0.510942,44.035786,0.002433,31.053872,8.3
11/16/2018 01:31:00.000000,0.535801,43.256979,0.001983,27.330715,6.841667
11/16/2018 01:32:00.000000,0.578765,43.665924,0.001367,38.225036,8.2
11/16/2018 01:33:00.000000,0.599352,43.41677,0.001017,33.086161,10.216667
11/16/2018 01:34:00.000000,0.647992,43.487984,0.001183,24.046956,10.95
11/16/2018 01:35:00.000000,0.661765,43.370953,0.00105,29.576125,8.95
11/16/2018 01:36:00.000000,0.710231,43.548482,0.000717,27.602926,8.35
11/16/2018 01:37:00.000000,0.886659,43.221067,0.00045,27.129641,8.875
11/16/2018 01:38:00.000000,0.837256,42.938214,0.000183,37.115863,10.65
11/16/2018 01:39:00.000000,0.878983,43.007086,5e-05,42.52331,11.858333
11/16/2018 01:40:00.000000,0.873217,43.0441,0.000283,57.076145,11.258333
11/16/2018 01:41:00.000000,0.775788,43.260797,0.000967,65.035929,12.416667
11/16/2018 01:42:00.000000,0.763753,43.399732,0.000867,43.232195,13.6
11/16/2018 01:43:00.000000,0.790435,43.261676,0.001283,42.372636,11.725
11/16/2018 01:44:00.000000,0.821774,43.51821,0.0011,53.142304,10.908333
11/16/2018 01:45:00.000000,0.776274,43.071005,0.00055,42.04607,9.65
11/16/2018 01:46:00.000000,0.74372,43.336069,0.000667,41.224969,8.6
11/16/2018 01:47:00.000000,0.786232,44.303303,0.000783,52.668498,9.2
11/16/2018 01:48:00.000000,0.775187,43.769416,0.00095,45.19545,9.875
11/16/2018 01:49:00.000000,0.738009,43.935505,0.001017,33.432731,8.991667
11/16/2018 01:50:00.000000,0.769088,45.016943,0.000733,42.677951,8.416667
11/16/2018 01:51:00.000000,0.739634,44.771535,0.000633,38.292361,10.25
11/16/2018 01:52:00.000000,0.740056,45.255767,0.00085,35.197895,10.65
11/16/2018 01:53:00.000000,0.757669,44.35638,0.001033,40.353744,8.15
11/16/2018 01:54:00.000000,0.788878,44.269126,0.001233,46.000121,6.833333
11/16/2018 01:55:00.000000,0.841215,44.261837,0.001517,46.785778,8.425
11/16/2018 01:56:00.000000,0.794647,44.093722,0.00095,35.370801,9.35
11/16/2018 01:57:00.000000,0.740027,42.320137,0.0003,36.992128,10.881818
11/16/2018 01:58:00.000000,0.778982,42.398896,0.00065,42.745519,11.45
11/16/2018 01:59:00.000000,0.815834,42.793444,0.000983,44.901587,9.75
11/16/2018 02:00:00.000000,0.804056,42.649295,0.000667,33.076272,10.675
11/16/2018 02:01:00.000000,0.852861,42.139949,0.000667,25.996878,10.65
11/16/2018 02:02:00.000000,1.002179,42.060435,0.00125,37.074087,10.525
11/16/2018 02:03:00.000000,0.942176,41.845694,0.000583,39.390884,11.8
11/16/2018 02:04:00.000000,1.013654,41.990961,0.000433,23.790426,10.275
11/16/2018 02:05:00.000000,0.969666,41.983637,0.001433,26.967021,10.475
11/16/2018 02:06:00.000000,0.947732,42.706747,0.001267,24.857275,9.458333
11/16/2018 02:07:00.000000,0.939471,42.851272,0.00115,16.419334,10.008333
11/16/2018 02:08:00.000000,0.92503,42.415588,0.000767,32.449638,12.258333
11/16/2018 02:09:00.000000,0.934267,42.753737,0.000667,42.124333,10.475
11/16/2018 02:10:00.000000,0.987771,42.367376,0.001017,44.098422,10.125
11/16/2018 02:11:00.000000,0.963902,41.018549,0.00095,39.070565,10.066667
11/16/2018 02:12:00.000000,0.979989,41.043047,0.001433,34.10324,10.783333
11/16/2018 02:13:00.000000,0.995941,42.066644,0.001517,29.205037,9.041667
11/16/2018 02:14:00.000000,0.984384,42.172322,0.000833,29.546709,9.108333
11/16/2018 02:15:00.000000,1.011195,42.757704,0.001067,31.472189,10.516667
11/16/2018 02:16:00.000000,1.012738,42.038351,0.001617,30.686007,11.683333
11/16/2018 02:17:00.000000,1.007646,42.084443,0.001583,40.466004,11.541667
11/16/2018 02:18:00.000000,1.188234,41.517859,0.001933,48.686059,12.783333
11/16/2018 02:19:00.000000,1.16999,42.118398,0.0014,45.987464,17.316667
11/16/2018 02:20:00.000000,1.021128,42.885344,0.000867,49.329296,17.975
11/16/2018 02:21:00.000000,0.987899,42.648632,0.001017,63.345709,17.391667
11/16/2018 02:22:00.000000,1.039301,43.327799,0.001483,57.56701,17.05
11/16/2018 02:23:00.000000,1.228676,44.213,0.00175,33.454161,15.791667
11/16/2018 02:24:00.000000,1.029789,43.372176,0.001033,39.259063,15.208333
11/16/2018 02:25:00.000000,0.94577,43.003035,0.001383,42.328022,15.758333
11/16/2018 02:26:00.000000,0.962229,43.33831,0.0008,36.632049,15.683333
11/16/2018 02:27:00.000000,0.95271,42.296885,0.000167,36.772597,12.158333
11/16/2018 02:28:00.000000,0.885043,41.950105,0.000633,35.556053,10.458333
11/16/2018 02:29:00.000000,0.888027,41.782523,0.001433,38.962013,10.141667
11/16/2018 02:30:00.000000,0.89977,42.585863,0.001217,38.99745,10.05
11/16/2018 02:31:00.000000,0.85585,41.911629,0.00085,29.102148,11.716667
11/16/2018 02:32:00.000000,0.871906,41.657836,0.001367,24.344572,11.641667
11/16/2018 02:33:00.000000,0.886385,42.719739,0.0013,36.926661,11.866667
11/16/2018 02:34:00.000000,0.889577,43.299138,0.000767,39.477311,11.641667
11/16/2018 02:35:00.000000,0.917473,42.002383,0.001283,46.549063,11.25
11/16/2018 02:36:00.000000,1.025934,41.567611,0.001617,61.519464,12.933333
11/16/2018 02:37:00.000000,1.065667,41.406424,0.0013,61.253665,14.3
11/16/2018 02:38:00.000000,1.057609,40.88922,0.00075,59.070633,14.558333
11/16/2018 02:39:00.000000,1.146305,41.065332,0.000517,41.4859,15.316667
11/16/2018 02:40:00.000000,1.347047,40.646898,0.001017,36.367535,13.333333
11/16/2018 02:41:00.000000,1.308382,41.256846,0.00135,39.348063,11.991667
11/16/2018 02:42:00.000000,1.146304,41.724745,0.0012,48.636285,11.816667
11/16/2018 02:43:00.000000,1.012145,43.217695,0.000667,47.70679,13.833333
11/16/2018 02:44:00.000000,0.965922,43.224308,0.00065,51.89971,14.175
11/16/2018 02:45:00.000000,0.924769,43.634394,0.00155,43.469172,11.35
11/16/2018 02:46:00.000000,0.906955,42.963189,0.001417,38.48379,15.333333
11/16/2018 02:47:00.000000,0.987508,42.049946,0.00085,44.587012,17.25
11/16/2018 02:48:00.000000,1.01634,42.107863,0.000667,42.615555,14.883333
11/16/2018 02:49:00.000000,1.081292,43.249305,0.001,52.108302,9.766667
11/16/2018 02:50:00.000000,1.154588,43.54394,0.00065,48.76804,10.716667
11/16/2018 02:51:00.000000,1.193385,42.463054,0.001117,29.635839,11.866667
11/16/2018 02:52:00.000000,1.384263,41.964381,0.001383,34.336081,11.45
11/16/2018 02:53:00.000000,1.804302,42.076775,0.00145,37.08542,11.916667
11/16/2018 02:54:00.000000,1.444637,41.725205,0.001233,30.819947,10.808333
11/16/2018 02:55:00.000000,1.304799,41.954522,0.001217,40.298366,10.108333
11/16/2018 02:56:00.000000,1.507622,42.003635,0.001083,48.222965,11.241667
11/16/2018 02:57:00.000000,1.502048,41.998111,0.001333,48.526192,11.775
11/16/2018 02:58:00.000000,1.414192,41.703147,0.001917,44.700772,10.041667
11/16/2018 02:59:00.000000,1.38977,41.780711,0.001383,38.692562,11.258333
11/16/2018 03:00:00.000000,1.364607,41.996333,0.00155,39.800179,11.941667
11/16/2018 03:01:00.000000,1.455231,42.259529,0.001483,39.682997,11.75
11/16/2018 03:02:00.000000,1.43072,42.011168,0.00105,47.488384,11.816667
11/16/2018 03:03:00.000000,1.199335,41.832605,0.000867,86.210736,12.4
11/16/2018 03:04:00.000000,1.117814,41.359036,0.000383,113.986204,12.275
11/16/2018 03:05:00.000000,1.088846,41.871146,0.00055,62.110896,12.058333
11/16/2018 03:06:00.000000,1.094001,42.232828,0.000783,31.496487,12.125
11/16/2018 03:07:00.000000,1.132553,41.982235,0.001,38.842978,12.008333
11/16/2018 03:08:00.000000,1.158144,42.003513,0.0011,47.294865,13.475
11/16/2018 03:09:00.000000,1.177157,42.814922,0.00115,46.100279,15.891667
11/16/2018 03:10:00.000000,1.180157,41.450615,0.001117,44.766935,13.725
11/16/2018 03:11:00.000000,1.143241,41.461809,0.0011,47.385004,12.1
11/16/2018 03:12:00.000000,1.158944,41.300146,0.00135,64.244767,11.8
11/16/2018 03:13:00.000000,1.185283,41.783001,0.001717,63.400864,12.85
11/16/2018 03:14:00.000000,1.203457,42.479766,0.001467,49.053445,13.6
11/16/2018 03:15:00.000000,1.216271,41.394346,0.001017,52.61515,12.541667
11/16/2018 03:16:00.000000,1.242866,41.518712,0.000917,59.766881,13.466667
11/16/2018 03:17:00.000000,1.242374,42.269908,0.000667,56.597042,12.245454
11/16/2018 03:18:00.000000,1.255811,43.500447,0.0012,45.617216,12.708333
11/16/2018 03:19:00.000000,1.282943,43.815295,0.0013,45.952733,15.15
11/16/2018 03:20:00.000000,1.286553,43.165071,0.00105,49.845436,14.166667
11/16/2018 03:21:00.000000,1.320809,43.186637,0.0013,44.274783,14.033333
11/16/2018 03:22:00.000000,1.288732,43.562408,0.001817,33.112087,13.541667
11/16/2018 03:23:00.000000,1.218715,43.443416,0.001617,31.170618,14.241667
11/16/2018 03:24:00.000000,1.224762,43.412747,0.001767,39.17706,17.35
11/16/2018 03:25:00.000000,1.231524,43.437522,0.0012,44.229544,17.7
11/16/2018 03:26:00.000000,1.215176,43.218646,0.001067,45.908837,16.95
11/16/2018 03:27:00.000000,1.217192,43.004201,0.001583,52.134822,16.483333
11/16/2018 03:28:00.000000,1.222077,43.409612,0.00135,59.62027,16.883333
11/16/2018 03:29:00.000000,1.245485,43.314996,0.000883,,
11/16/2018 03:30:00.000000,1.24833,43.258123,0.000833,66.540706,13.675
11/16/2018 03:31:00.000000,1.243332,43.293991,0.000917,56.762358,12.441667
11/16/2018 03:32:00.000000,1.238762,43.192746,0.00075,56.487016,14.4
11/16/2018 03:33:00.000000,1.247046,42.991988,0.001067,56.381245,14.3
11/16/2018 03:34:00.000000,1.229034,42.788669,0.001533,55.360683,14.908333
11/16/2018 03:35:00.000000,1.207902,42.579806,0.001583,65.540933,15.35
11/16/2018 03:36:00.000000,1.17036,42.411041,0.00125,68.308011,14.516667
11/16/2018 03:37:00.000000,1.153064,42.302892,0.0008,52.399062,15.95
11/16/2018 03:38:00.000000,1.174329,42.198239,0.000733,56.804777,16.372727
11/16/2018 03:39:00.000000,1.197465,42.579635,0.000883,64.309888,18.033333
11/16/2018 03:40:00.000000,1.195585,42.647248,0.0007,60.59864,16.525
11/16/2018 03:41:00.000000,1.179537,42.327828,0.0006,48.52236,11.425
11/16/2018 03:42:00.000000,1.124213,42.026099,0.000567,57.92431,11.483333
11/16/2018 03:43:00.000000,1.103089,42.40929,0.000817,67.074674,13.716667
11/16/2018 03:44:00.000000,1.137813,42.313965,0.0009,57.542526,14.783333
11/16/2018 03:45:00.000000,1.14958,41.418409,0.00035,40.910359,14.125
11/16/2018 03:46:00.000000,1.12921,17.064624,0.00135,40.538891,14.583333
11/16/2018 03:47:00.000000,1.14631,0.504923,0.00155,48.516979,15.05
11/16/2018 03:48:00.000000,1.067572,0.475499,0.001217,50.998618,14.5
11/16/2018 03:49:00.000000,0.952548,0.458408,0.000483,36.975398,12.566667
11/16/2018 03:50:00.000000,0.885805,0.432163,1.7e-05,39.312224,11.8
11/16/2018 03:51:00.000000,0.876062,0.429993,-9999.0,41.558214,11.5
11/16/2018 03:52:00.000000,0.909275,0.414439,0.000267,36.453957,12.833333
11/16/2018 03:53:00.000000,0.877214,0.412461,0.000917,38.225434,12.741667
11/16/2018 03:54:00.000000,0.82563,0.398425,0.0011,37.126712,9.916667
11/16/2018 03:55:00.000000,0.81417,0.413563,0.00075,37.973653,10.716667
11/16/2018 03:56:00.000000,0.809294,0.384759,0.000617,37.22731,11.458333
11/16/2018 03:57:00.000000,0.74569,0.396422,0.00085,29.958469,9.4
11/16/2018 03:58:00.000000,0.709028,1.836815,0.001083,21.173318,9.558333
11/16/2018 03:59:00.000000,0.683575,67.269027,0.0008,23.481535,10.9
11/16/2018 04:00:00.000000,0.680324,65.448696,0.0009,24.39894,11.741667
11/16/2018 04:01:00.000000,0.649789,64.333163,0.000833,27.422042,12.775
11/16/2018 04:02:00.000000,0.670295,64.073652,0.00055,25.848924,9.825
11/16/2018 04:03:00.000000,0.351707,64.132555,0.00085,17.526669,7.816667
11/16/2018 04:04:00.000000,0.043295,64.203832,0.00125,21.594734,8.241667
11/16/2018 04:05:00.000000,-9999.0,64.263491,0.001133,22.956657,7.958333
11/16/2018 04:06:00.000000,-9999.0,85.077632,0.001233,17.280156,6.936364
11/16/2018 04:07:00.000000,-9999.0,0.492396,0.000983,17.792654,8.033333
11/16/2018 04:08:00.000000,0.004065,0.382911,0.00065,16.736385,8.25
11/16/2018 04:09:00.000000,0.009827,0.326056,0.001067,28.029827,7.9
11/16/2018 04:10:00.000000,0.008954,0.305878,0.000783,26.749026,7.816667
11/16/2018 04:11:00.000000,0.006015,0.286783,-9999.0,16.475208,8.2
11/16/2018 04:12:00.000000,0.002208,0.274951,0.000317,28.097192,9.316667
11/16/2018 04:13:00.000000,0.13008,0.257881,0.000917,30.511773,8.941667
11/16/2018 04:14:00.000000,0.461731,0.250456,0.000517,20.325082,7.85
11/16/2018 04:15:00.000000,0.620927,0.243363,0.0003,22.094117,8.825
11/16/2018 04:16:00.000000,0.632748,20.43895,0.000183,20.693119,8.991667
11/16/2018 04:17:00.000000,0.660741,36.829849,0.000433,20.832696,8.625
11/16/2018 04:18:00.000000,0.662585,37.095761,0.000717,26.164375,8.75
11/16/2018 04:19:00.000000,0.664561,36.942542,6.7e-05,28.568242,9.075
11/16/2018 04:20:00.000000,0.705747,36.730417,0.000583,23.283864,10.25
11/16/2018 04:21:00.000000,0.716403,36.773063,0.000583,22.021359,9.116667
11/16/2018 04:22:00.000000,0.691699,37.012972,0.000133,30.708971,9.25
11/16/2018 04:23:00.000000,0.663202,37.027829,0.0004,31.498098,9.933333
11/16/2018 04:24:00.000000,0.67051,36.946813,0.000517,29.009327,10.566667
11/16/2018 04:25:00.000000,0.703892,36.831738,0.00025,32.609792,10.383333
11/16/2018 04:26:00.000000,0.711244,37.006682,0.000467,32.994922,10.383333
11/16/2018 04:27:00.000000,0.700285,36.676218,0.001133,30.034826,10.45
11/16/2018 04:28:00.000000,0.697995,36.984591,0.000867,25.971661,9.233333
11/16/2018 04:29:00.000000,0.695813,36.946674,0.00065,,
11/16/2018 04:30:00.000000,0.737172,36.936473,0.001067,32.522397,9.183333
11/16/2018 04:31:00.000000,0.672393,36.968265,0.000967,32.750359,9.441667
11/16/2018 04:32:00.000000,0.640987,36.938208,0.0003,33.135822,10.1
11/16/2018 04:33:00.000000,0.662327,37.150242,0.000333,29.290166,9.541667
11/16/2018 04:34:00.000000,0.684532,37.122149,0.001067,19.972728,9.866667
11/16/2018 04:35:00.000000,0.705429,36.987195,0.00115,12.182549,7.633333
11/16/2018 04:36:00.000000,0.731983,36.782909,0.001133,15.875808,9.35
11/16/2018 04:37:00.000000,0.74844,36.282019,0.000683,18.163954,9.891667
11/16/2018 04:38:00.000000,0.692323,36.66238,0.00055,19.258851,8.2
11/16/2018 04:39:00.000000,0.610526,36.646834,0.000417,22.11852,8.95
11/16/2018 04:40:00.000000,0.620042,36.387794,0.000317,18.379554,9.041667
11/16/2018 04:41:00.000000,0.63522,36.23793,0.000617,18.528151,8.825
11/16/2018 04:42:00.000000,0.720146,36.179042,0.000383,26.592944,9.983333
11/16/2018 04:43:00.000000,0.912275,36.258491,0.000717,31.93789,10.066667
11/16/2018 04:44:00.000000,0.937766,36.990631,0.001183,32.570388,10.875
11/16/2018 04:45:00.000000,0.85309,39.831992,0.001017,26.49633,10.116667
11/16/2018 04:46:00.000000,0.804209,38.701119,0.000817,33.732245,9.05
11/16/2018 04:47:00.000000,0.869645,37.438441,0.000733,25.840339,9.533333
11/16/2018 04:48:00.000000,0.871779,37.161949,0.000633,39.903174,10.991667
11/16/2018 04:49:00.000000,0.826749,37.014393,0.00075,55.483887,10.775
11/16/2018 04:50:00.000000,0.782091,37.929053,0.001383,30.87011,9.858333
11/16/2018 04:51:00.000000,0.709843,37.839259,0.001217,23.997396,9.841667
11/16/2018 04:52:00.000000,0.697083,37.684755,0.000767,27.423585,10.233333
11/16/2018 04:53:00.000000,0.726453,37.688207,0.000917,23.000297,10.575
11/16/2018 04:54:00.000000,0.773168,38.566801,0.00125,24.767332,10.566667
11/16/2018 04:55:00.000000,0.76701,37.078587,0.00105,25.258404,9.633333
11/16/2018 04:56:00.000000,0.72771,35.914856,0.0009,23.050907,8.458333
11/16/2018 04:57:00.000000,0.670142,36.067152,0.000483,21.644808,9.683333
11/16/2018 04:58:00.000000,0.675762,36.296173,0.000433,26.154583,10.333333
11/16/2018 04:59:00.000000,0.778824,36.296173,0.0003,19.437634,9.558333
11/16/2018 05:00:00.000000,0.724198,36.369661,0.00065,18.161855,9.175
11/16/2018 05:01:00.000000,0.656417,36.624361,0.001233,26.369997,9.7
11/16/2018 05:02:00.000000,0.642128,36.757587,0.001333,26.75402,9.616667
11/16/2018 05:03:00.000000,0.741362,36.629343,0.001083,19.482855,8.958333
11/16/2018 05:04:00.000000,0.68657,36.383826,0.00115,25.835714,9.616667
11/16/2018 05:05:00.000000,0.630014,36.218432,0.00095,23.743653,11.683333
11/16/2018 05:06:00.000000,0.63781,36.083529,0.001233,21.973114,10.883333
11/16/2018 05:07:00.000000,0.654584,35.585301,0.00095,23.185596,11.641667
11/16/2018 05:08:00.000000,0.701835,35.129662,0.0004,45.753134,12.427273
11/16/2018 05:09:00.000000,0.701816,35.326086,0.000933,43.542171,10.825
11/16/2018 05:10:00.000000,0.712515,35.565061,0.001417,17.616853,9.833333
11/16/2018 05:11:00.000000,0.716991,35.755484,0.002033,22.745185,10.15
11/16/2018 05:12:00.000000,0.702696,35.063286,0.001783,21.618513,10.641667
11/16/2018 05:13:00.000000,0.68736,35.224097,0.00125,14.876475,8.683333
11/16/2018 05:14:00.000000,0.688512,35.245064,0.000833,12.42043,8.508333
11/16/2018 05:15:00.000000,0.684769,35.257544,0.000967,14.882649,8.85
11/16/2018 05:16:00.000000,0.690832,35.580938,0.001167,20.335007,9.65
11/16/2018 05:17:00.000000,0.720744,35.627969,0.000983,18.049468,9.3
11/16/2018 05:18:00.000000,0.730683,35.378572,0.00095,24.753158,9.633333
11/16/2018 05:19:00.000000,0.745819,35.31181,0.000967,30.526868,11.308333
11/16/2018 05:20:00.000000,0.828987,34.895213,0.000917,31.36783,11.409091
11/16/2018 05:21:00.000000,0.848971,35.418665,0.000633,33.65795,8.666667
11/16/2018 05:22:00.000000,0.752719,35.653724,0.000583,34.24374,8.458333
11/16/2018 05:23:00.000000,0.711775,35.47321,0.0006,34.442325,9.883333
11/16/2018 05:24:00.000000,0.7025,35.357102,0.000417,29.831173,10.125
11/16/2018 05:25:00.000000,0.707768,34.892874,0.00055,23.176386,9.383333
11/16/2018 05:26:00.000000,0.701722,34.743712,0.00125,23.501388,8.683333
11/16/2018 05:27:00.000000,0.692457,34.827969,0.001267,26.506184,9.063636
11/16/2018 05:28:00.000000,0.708817,35.183671,0.001033,23.240721,9.241667
11/16/2018 05:29:00.000000,0.701241,34.973512,0.001083,17.91868,9.2
11/16/2018 05:30:00.000000,0.699594,35.093189,0.000867,17.756533,8.983333
11/16/2018 05:31:00.000000,0.686276,35.030277,0.000867,19.342021,9.341667
11/16/2018 05:32:00.000000,0.658492,34.730667,0.00105,20.844427,8.575
11/16/2018 05:33:00.000000,0.641627,34.651205,0.00095,29.861453,8.358333
11/16/2018 05:34:00.000000,0.637692,34.62934,0.000667,25.850521,8.383333
11/16/2018 05:35:00.000000,0.617024,34.468861,0.000367,14.910037,7.75
11/16/2018 05:36:00.000000,0.599751,34.340654,0.000517,18.131174,7.616667
11/16/2018 05:37:00.000000,0.575254,34.229031,0.000483,16.530701,7.35
11/16/2018 05:38:00.000000,0.560542,34.476718,0.0007,12.87527,6.55
11/16/2018 05:39:00.000000,0.565625,34.663449,0.000683,24.18353,6.75
11/16/2018 05:40:00.000000,0.585029,34.704416,0.000633,18.276097,5.816667
11/16/2018 05:41:00.000000,0.573199,34.641837,0.00035,11.271819,6.491667
11/16/2018 05:42:00.000000,0.567671,34.686031,0.00035,17.654674,6.85
11/16/2018 05:43:00.000000,0.55081,34.726811,0.00065,23.753525,6.883333
11/16/2018 05:44:00.000000,0.541136,34.685739,0.000583,23.500211,8.45
11/16/2018 05:45:00.000000,0.522457,34.770276,0.0004,13.090757,7.833333
11/16/2018 05:46:00.000000,0.49952,34.660618,0.000417,12.657271,7.358333
11/16/2018 05:47:00.000000,0.214689,34.417231,0.00075,10.65376,6.875
11/16/2018 05:48:00.000000,0.245135,34.26888,0.0011,12.586942,5.675
11/16/2018 05:49:00.000000,0.72535,33.675539,0.001333,19.915305,6.241667
11/16/2018 05:50:00.000000,0.954838,33.26181,0.001517,16.609629,6.591667
11/16/2018 05:51:00.000000,1.002069,33.375443,0.001233,13.353404,6.958333
11/16/2018 05:52:00.000000,0.992177,32.900224,0.000933,14.396326,6.983333
11/16/2018 05:53:00.000000,0.990984,32.617242,0.001133,13.808461,5.891667
11/16/2018 05:54:00.000000,1.008238,32.494054,0.001483,10.644145,5.741667
11/16/2018 05:55:00.000000,1.004854,32.332236,0.001717,15.952951,6.941667
11/16/2018 05:56:00.000000,0.968008,32.374694,0.001917,11.438642,5.225
11/16/2018 05:57:00.000000,0.424191,32.642764,0.001617,10.720778,5.575
11/16/2018 05:58:00.000000,0.018584,33.158964,0.001133,14.682548,6.8
11/16/2018 05:59:00.000000,-9999.0,33.592459,0.001567,20.307617,7.008333
11/16/2018 06:00:00.000000,0.011461,33.593811,0.001133,14.890357,6.45
11/16/2018 06:01:00.000000,0.009689,33.759359,0.00065,12.156259,6.516667
11/16/2018 06:02:00.000000,-9999.0,33.990211,0.000783,12.75135,7.841667
11/16/2018 06:03:00.000000,-9999.0,34.167788,0.0005,11.542309,6.7
11/16/2018 06:04:00.000000,0.008809,34.220476,0.000417,13.328144,6.15
11/16/2018 06:05:00.000000,-9999.0,34.705926,0.000717,14.497646,7.65
11/16/2018 06:06:00.000000,0.007557,34.669925,0.00105,13.492741,7.75
11/16/2018 06:07:00.000000,0.220051,34.333029,0.001233,13.826345,6.95
11/16/2018 06:08:00.000000,0.434744,35.094658,0.000583,17.616052,9.4
11/16/2018 06:09:00.000000,0.444858,34.976323,0.000467,16.835618,9.4
11/16/2018 06:10:00.000000,0.440244,34.798763,0.000967,15.667216,7.1
11/16/2018 06:11:00.000000,0.434004,34.497846,0.001633,14.997432,7.4
11/16/2018 06:12:00.000000,0.41973,34.553414,0.0012,9.30981,6.6
11/16/2018 06:13:00.000000,0.415588,34.714194,0.001517,13.326851,7.45
11/16/2018 06:14:00.000000,0.410125,34.460454,0.001517,19.179109,8.5
11/16/2018 06:15:00.000000,0.440371,34.451136,0.0014,17.896085,7.4
11/16/2018 06:16:00.000000,0.464124,34.236005,0.0012,17.586933,7.291667
11/16/2018 06:17:00.000000,0.453556,34.257192,0.001083,19.732524,6.85
