InstrumentName, I-25 Globeville,
11/14/2018 03:35:00.000000,37.883333,6.161798
11/14/2018 03:36:00.000000,37.8,6.162617
11/14/2018 03:37:00.000000,38.066667,7.254955
11/14/2018 03:38:00.000000,39.5,6.040385
11/14/2018 03:39:00.000000,40.583333,6.800833
11/14/2018 03:40:00.000000,39.466667,5.769231
11/14/2018 03:41:00.000000,38.783333,7.402381
11/14/2018 03:42:00.000000,44.066667,6.689623
11/14/2018 03:43:00.000000,40.1,6.566667
11/14/2018 03:44:00.000000,40.75,8.411927
11/14/2018 03:45:00.000000,42.483333,9.599115
11/14/2018 03:46:00.000000,38.233333,6.643011
11/14/2018 03:47:00.000000,37.733333,6.695192
11/14/2018 03:48:00.000000,37.916667,5.938525
11/14/2018 03:49:00.000000,37.9,
11/14/2018 03:50:00.000000,38.366667,7.672727
11/14/2018 03:51:00.000000,44.466667,7.463964
11/14/2018 03:52:00.000000,45.6,6.885246
11/14/2018 03:53:00.000000,38.616667,6.365556
11/14/2018 03:54:00.000000,38.116667,8.319792
11/14/2018 03:55:00.000000,38.516667,7.144615
11/14/2018 03:56:00.000000,38.466667,5.897938
11/14/2018 03:57:00.000000,37.633333,6.604167
11/14/2018 03:58:00.000000,38.133333,5.846835
11/14/2018 03:59:00.000000,41.416667,5.183696
11/14/2018 04:00:00.000000,38.75,5.375325
11/14/2018 04:01:00.000000,38.45,5.5
11/14/2018 04:02:00.000000,37.966667,5.551899
11/14/2018 04:03:00.000000,37.15,5.108235
11/14/2018 04:04:00.000000,35.85,6.402128
11/14/2018 04:05:00.000000,34.833333,4.718667
11/14/2018 04:06:00.000000,35.733333,6.566667
11/14/2018 04:07:00.000000,34.133333,6.541
11/14/2018 04:08:00.000000,34.75,5.054412
11/14/2018 04:09:00.000000,35.2,
11/14/2018 04:10:00.000000,34.333333,4.68871
11/14/2018 04:11:00.000000,40.133333,5.067089
11/14/2018 04:12:00.000000,36.383333,4.866216
11/14/2018 04:13:00.000000,37.033333,5.877778
11/14/2018 04:14:00.000000,36.983333,6.394118
11/14/2018 04:15:00.000000,36.9,6.221978
11/14/2018 04:16:00.000000,36.816667,5.690909
11/14/2018 04:17:00.000000,37.016667,6.473684
11/14/2018 04:18:00.000000,36.716667,5.918947
11/14/2018 04:19:00.000000,36.65,4.949398
11/14/2018 04:20:00.000000,33.033333,7.302353
11/14/2018 04:21:00.000000,39.766667,5.045
11/14/2018 04:22:00.000000,41.95,5.607317
11/14/2018 04:23:00.000000,33.833333,5.184615
11/14/2018 04:24:00.000000,32.883333,11.467857
11/14/2018 04:25:00.000000,38.783333,6.186458
11/14/2018 04:26:00.000000,38.516667,5.126882
11/14/2018 04:27:00.000000,38.333333,5.551648
11/14/2018 04:28:00.000000,37.65,4.883544
11/14/2018 04:29:00.000000,37.133333,5.829293
11/14/2018 04:30:00.000000,36.533333,4.778889
11/14/2018 04:31:00.000000,35.55,5.489691
11/14/2018 04:32:00.000000,34.016667,4.960976
11/14/2018 04:33:00.000000,36.466667,5.571717
11/14/2018 04:34:00.000000,33.216667,5.224719
11/14/2018 04:35:00.000000,38.666667,4.204504
11/14/2018 04:36:00.000000,32.733333,5.061386
11/14/2018 04:37:00.000000,33.2,4.218519
11/14/2018 04:38:00.000000,33.016667,4.025243
11/14/2018 04:39:00.000000,31.333333,4.294253
11/14/2018 04:40:00.000000,30.216667,4.591919
11/14/2018 04:41:00.000000,36.75,4.930851
11/14/2018 04:42:00.000000,31.65,4.918681
11/14/2018 04:43:00.000000,31.233333,6.83299
11/14/2018 04:44:00.000000,36.65,5.188542
11/14/2018 04:45:00.000000,36.066667,5.280392
11/14/2018 04:46:00.000000,33.733333,5.693396
11/14/2018 04:47:00.000000,5.366667,5.173832
11/14/2018 04:48:00.000000,0.366667,5.31134
11/14/2018 04:49:00.000000,0.35,4.716505
11/14/2018 04:50:00.000000,0.2,5.505952
11/14/2018 04:51:00.000000,0.183333,4.597248
11/14/2018 04:52:00.000000,0.133333,4.901111
11/14/2018 04:53:00.000000,0.2,5.229412
11/14/2018 04:54:00.000000,0.1,4.36988
11/14/2018 04:55:00.000000,0.15,5.747253
11/14/2018 04:56:00.000000,1.05,6.106838
11/14/2018 04:57:00.000000,11.116667,4.582105
11/14/2018 04:58:00.000000,6.666667,4.903529
11/14/2018 04:59:00.000000,2.966667,5.412
11/14/2018 05:00:00.000000,3.066667,4.952778
11/14/2018 05:01:00.000000,2.866667,5.11828
11/14/2018 05:02:00.000000,2.65,6.085542
11/14/2018 05:03:00.000000,2.116667,5.13271
11/14/2018 05:04:00.000000,1.816667,5.134783
11/14/2018 05:05:00.000000,1.55,4.727536
11/14/2018 05:06:00.000000,1.233333,4.661446
11/14/2018 05:07:00.000000,0.85,6.502817
11/14/2018 05:08:00.000000,0.816667,5.426168
11/14/2018 05:10:00.000000,0.9,6.873611
11/14/2018 05:11:00.000000,0.966667,5.421296
11/14/2018 05:12:00.000000,1.316667,5.48785
11/14/2018 05:13:00.000000,1.25,6.106338
11/14/2018 05:14:00.000000,1.283333,5.540404
11/14/2018 05:15:00.000000,1.316667,5.342157
11/14/2018 05:16:00.000000,3.25,4.844737
11/14/2018 05:17:00.000000,31.016667,5.431373
11/14/2018 05:18:00.000000,74.7,8.588889
11/14/2018 05:19:00.000000,82.3,5.346789
11/14/2018 05:20:00.000000,83.15,5.381633
11/14/2018 05:21:00.000000,83.416667,6.842373
11/14/2018 05:22:00.000000,83.616667,4.835644
11/14/2018 05:23:00.000000,83.683333,5.527473
11/14/2018 05:24:00.000000,83.983333,5.770175
11/14/2018 05:25:00.000000,84.233333,5.504717
11/14/2018 05:26:00.000000,101.916666,5.352273
11/14/2018 05:27:00.000000,50.483333,5.42716
11/14/2018 05:28:00.000000,1.316667,4.825455
11/14/2018 05:29:00.000000,0.866667,6.484946
11/14/2018 05:30:00.000000,0.8,5.59802
11/14/2018 05:31:00.000000,0.8,5.489381
11/14/2018 05:32:00.000000,0.8,5.344068
11/14/2018 05:33:00.000000,0.716667,5.308081
11/14/2018 05:34:00.000000,0.583333,5.873874
11/14/2018 05:35:00.000000,0.45,5.432432
11/14/2018 05:36:00.000000,3.283333,5.255208
11/14/2018 05:37:00.000000,26.7,17.557955
11/14/2018 05:38:00.000000,41.16,6.504959
11/14/2018 05:39:00.000000,37.733333,5.011628
11/14/2018 05:40:00.000000,33.883333,6.108434
11/14/2018 05:41:00.000000,33.366667,5.480645
11/14/2018 05:42:00.000000,34.05,4.35124
11/14/2018 05:43:00.000000,34.116667,5.908333
11/14/2018 05:44:00.000000,34.6,4.949462
11/14/2018 05:45:00.000000,34.95,5.644211
11/14/2018 05:46:00.000000,35.466667,5.85679
11/14/2018 05:47:00.000000,36.4,5.614773
11/14/2018 05:48:00.000000,36.6,5.042105
11/14/2018 05:49:00.000000,36.583333,5.566667
11/14/2018 05:50:00.000000,36.566667,5.745455
11/14/2018 05:51:00.000000,36.8,5.5625
11/14/2018 05:52:00.000000,37.333333,5.513333
11/14/2018 05:53:00.000000,36.95,5.6975
11/14/2018 05:54:00.000000,36.85,5.235106
11/14/2018 05:55:00.000000,36.65,5.273494
11/14/2018 05:56:00.000000,36.783333,4.879121
11/14/2018 05:57:00.000000,36.766667,4.829808
11/14/2018 05:58:00.000000,35.966667,4.627027
11/14/2018 05:59:00.000000,35.4,4.790099
11/14/2018 06:00:00.000000,35.133333,4.982716
11/14/2018 06:01:00.000000,35.316667,5.455952
11/14/2018 06:02:00.000000,35.083333,5.596296
11/14/2018 06:03:00.000000,37.466667,5.777358
11/14/2018 06:04:00.000000,38.733333,4.868932
11/14/2018 06:05:00.000000,38.35,4.562637
11/14/2018 06:06:00.000000,37.416667,5.207143
11/14/2018 06:07:00.000000,36.533333,5.214583
11/14/2018 06:08:00.000000,36.083333,5.661798
11/14/2018 06:09:00.000000,35.7,
11/14/2018 06:10:00.000000,36.083333,5.465385
11/14/2018 06:11:00.000000,45.083333,4.352577
11/14/2018 06:12:00.000000,34.483333,6.082667
11/14/2018 06:13:00.000000,34.483333,4.975652
11/14/2018 06:14:00.000000,34.416667,4.393103
11/14/2018 06:15:00.000000,32.866667,5.0
11/14/2018 06:16:00.000000,30.1,5.167073
11/14/2018 06:17:00.000000,36.583333,4.325234
11/14/2018 06:18:00.000000,34.466667,4.215294
11/14/2018 06:19:00.000000,35.683333,4.757576
11/14/2018 06:20:00.000000,37.766667,4.77767
11/14/2018 06:21:00.000000,35.5,4.493204
11/14/2018 06:22:00.000000,36.45,4.174257
11/14/2018 06:23:00.000000,36.683333,4.264646
11/14/2018 06:24:00.000000,36.533333,4.57
11/14/2018 06:25:00.000000,36.283333,5.198958
11/14/2018 06:26:00.000000,36.866667,4.686735
11/14/2018 06:27:00.000000,41.833333,4.342857
11/14/2018 06:28:00.000000,32.416667,4.284211
11/14/2018 06:29:00.000000,32.333333,
11/14/2018 06:30:00.000000,32.416667,4.553947
11/14/2018 06:31:00.000000,32.45,4.662
11/14/2018 06:32:00.000000,29.0,5.06875
11/14/2018 06:33:00.000000,37.466667,3.72087
11/14/2018 06:34:00.000000,32.616667,4.4096
11/14/2018 06:35:00.000000,30.966667,6.325455
11/14/2018 06:36:00.000000,37.533333,4.212097
11/14/2018 06:37:00.000000,34.483333,5.028713
11/14/2018 06:38:00.000000,33.6,5.112621
11/14/2018 06:39:00.000000,33.633333,5.230392
11/14/2018 06:40:00.000000,42.15,4.639506
11/14/2018 06:41:00.000000,36.9,5.509524
11/14/2018 06:42:00.000000,35.283333,4.726437
11/14/2018 06:43:00.000000,35.383333,5.019643
11/14/2018 06:44:00.000000,35.933333,4.897321
11/14/2018 06:45:00.000000,36.066667,4.307
11/14/2018 06:46:00.000000,36.266667,4.926882
11/14/2018 06:47:00.000000,35.983333,5.488679
11/14/2018 06:48:00.000000,35.95,4.909174
11/14/2018 06:49:00.000000,35.816667,4.923585
11/14/2018 06:50:00.000000,35.083333,3.960577
11/14/2018 06:51:00.000000,34.383333,4.367925
11/14/2018 06:52:00.000000,34.033333,3.52973
11/14/2018 06:53:00.000000,34.066667,3.871311
11/14/2018 06:54:00.000000,33.95,4.581955
11/14/2018 06:55:00.000000,33.533333,5.138739
11/14/2018 06:56:00.000000,33.366667,5.155738
11/14/2018 06:57:00.000000,33.9,4.129545
11/14/2018 06:58:00.000000,33.883333,3.714019
11/14/2018 06:59:00.000000,32.816667,4.546667
11/14/2018 07:00:00.000000,34.5,4.238136
11/14/2018 07:01:00.000000,32.133333,3.465909
11/14/2018 07:02:00.000000,29.283333,3.213793
11/14/2018 07:03:00.000000,29.35,3.501562
11/14/2018 07:04:00.000000,29.35,3.254128
11/14/2018 07:05:00.000000,29.166667,3.956044
11/14/2018 07:06:00.000000,28.933333,5.071756
11/14/2018 07:07:00.000000,28.2,3.910638
11/14/2018 07:08:00.000000,29.1,3.755102
11/14/2018 07:09:00.000000,27.316667,3.561165
11/14/2018 07:10:00.000000,27.233333,3.488506
11/14/2018 07:11:00.000000,27.066667,3.509091
11/14/2018 07:12:00.000000,27.05,3.346154
11/14/2018 07:13:00.000000,26.933333,3.516071
11/14/2018 07:14:00.000000,27.116667,4.296296
11/14/2018 07:15:00.000000,27.45,4.827885
11/14/2018 07:16:00.000000,27.633333,3.956566
11/14/2018 07:17:00.000000,28.116667,4.216129
11/14/2018 07:18:00.000000,28.45,3.272043
11/14/2018 07:19:00.000000,29.183333,3.849412
11/14/2018 07:20:00.000000,29.733333,3.445872
11/14/2018 07:21:00.000000,29.783333,3.461616
11/14/2018 07:22:00.000000,29.9,3.246591
11/14/2018 07:23:00.000000,30.083333,3.751852
11/14/2018 07:24:00.000000,29.933333,3.947059
11/14/2018 07:25:00.000000,28.65,4.225352
11/14/2018 07:26:00.000000,28.333333,3.8
11/14/2018 07:27:00.000000,29.433333,4.030693
11/14/2018 07:28:00.000000,26.816667,4.10989
11/14/2018 07:29:00.000000,32.9,5.232558
11/14/2018 07:30:00.000000,27.45,3.42
11/14/2018 07:31:00.000000,31.916667,3.481481
11/14/2018 07:32:00.000000,28.983333,3.284615
11/14/2018 07:33:00.000000,28.8,3.901149
11/14/2018 07:34:00.000000,29.216667,3.375676
11/14/2018 07:35:00.000000,29.65,3.809184
11/14/2018 07:36:00.000000,30.083333,3.459434
11/14/2018 07:37:00.000000,30.516667,4.114159
11/14/2018 07:38:00.000000,31.833333,3.874757
11/14/2018 07:39:00.000000,32.483333,3.793204
11/14/2018 07:40:00.000000,32.55,4.405882
11/14/2018 07:41:00.000000,33.233333,3.453398
11/14/2018 07:42:00.000000,33.466667,4.153191
11/14/2018 07:43:00.000000,33.383333,5.038961
11/14/2018 07:44:00.000000,33.1,4.931818
11/14/2018 07:45:00.000000,32.666667,4.638356
11/14/2018 07:46:00.000000,32.633333,5.140244
11/14/2018 07:47:00.000000,33.083333,4.447872
11/14/2018 07:48:00.000000,33.366667,4.13271
11/14/2018 07:49:00.000000,34.316667,3.49403
11/14/2018 07:50:00.000000,34.533333,6.422018
11/14/2018 07:51:00.000000,35.716667,4.880435
11/14/2018 07:52:00.000000,39.266667,4.5
11/14/2018 07:53:00.000000,34.983333,8.005607
11/14/2018 07:54:00.000000,37.533333,5.733088
11/14/2018 07:55:00.000000,33.966667,8.314141
11/14/2018 07:56:00.000000,40.866667,5.843478
11/14/2018 07:57:00.000000,37.566667,4.718182
11/14/2018 07:58:00.000000,33.716667,3.962687
11/14/2018 07:59:00.000000,32.9,3.942353
11/14/2018 08:00:00.000000,37.533333,4.271579
11/14/2018 08:01:00.000000,32.616667,4.260825
11/14/2018 08:02:00.000000,33.75,4.494949
11/14/2018 08:03:00.000000,33.683333,4.298592
11/14/2018 08:04:00.000000,33.716667,3.534884
11/14/2018 08:05:00.000000,33.983333,4.001351
11/14/2018 08:06:00.000000,33.966667,3.575862
11/14/2018 08:07:00.000000,34.1,5.091011
11/14/2018 08:08:00.000000,33.616667,3.238158
11/14/2018 08:09:00.000000,32.85,3.304082
11/14/2018 08:10:00.000000,32.783333,4.266337
11/14/2018 08:11:00.000000,31.8,4.370968
11/14/2018 08:12:00.000000,31.3,3.744
11/14/2018 08:13:00.000000,30.666667,3.626364
11/14/2018 08:14:00.000000,30.866667,3.835652
11/14/2018 08:15:00.000000,31.35,3.328448
11/14/2018 08:16:00.000000,30.733333,3.257143
11/14/2018 08:17:00.000000,30.766667,2.757
11/14/2018 08:18:00.000000,30.683333,2.937719
11/14/2018 08:19:00.000000,30.766667,2.982105
11/14/2018 08:20:00.000000,31.033333,4.103
11/14/2018 08:21:00.000000,31.85,3.235043
11/14/2018 08:22:00.000000,36.85,4.337624
11/14/2018 08:23:00.000000,37.566667,4.346226
11/14/2018 08:24:00.000000,28.85,2.879612
11/14/2018 08:25:00.000000,28.933333,2.944872
11/14/2018 08:26:00.000000,29.666667,2.229213
11/14/2018 08:27:00.000000,29.833333,2.534831
11/14/2018 08:28:00.000000,29.95,2.804082
11/14/2018 08:29:00.000000,30.266667,2.40885
11/14/2018 08:30:00.000000,30.316667,2.808696
11/14/2018 08:31:00.000000,30.333333,2.490123
11/14/2018 08:32:00.000000,29.8,2.663889
11/14/2018 08:33:00.000000,28.433333,3.065217
11/14/2018 08:34:00.000000,33.4,2.884259
11/14/2018 08:35:00.000000,29.05,2.510526
11/14/2018 08:36:00.000000,28.05,3.274227
11/14/2018 08:37:00.000000,27.933333,3.413158
11/14/2018 08:38:00.000000,27.716667,2.962353
11/14/2018 08:39:00.000000,27.666667,2.431183
11/14/2018 08:40:00.000000,27.85,3.562
11/14/2018 08:41:00.000000,33.366667,3.249524
11/14/2018 08:42:00.000000,27.9,2.928182
11/14/2018 08:43:00.000000,31.083333,2.842708
11/14/2018 08:44:00.000000,30.966667,3.119388
11/14/2018 08:45:00.000000,31.133333,3.367708
11/14/2018 08:46:00.000000,30.733333,2.823457
11/14/2018 08:47:00.000000,30.416667,2.723958
11/14/2018 08:48:00.000000,30.033333,2.772152
11/14/2018 08:49:00.000000,29.683333,2.794286
11/14/2018 08:50:00.000000,29.4,2.777011
11/14/2018 08:51:00.000000,29.533333,2.695238
11/14/2018 08:52:00.000000,29.783333,2.57963
11/14/2018 08:53:00.000000,29.783333,2.691129
11/14/2018 08:54:00.000000,29.766667,2.651546
11/14/2018 08:55:00.000000,29.766667,2.496939
11/14/2018 08:56:00.000000,29.316667,3.128395
11/14/2018 08:57:00.000000,28.833333,3.420588
11/14/2018 08:58:00.000000,28.316667,3.113934
11/14/2018 08:59:00.000000,29.533333,2.564815
11/14/2018 09:00:00.000000,27.34,2.667187
11/14/2018 09:01:00.000000,24.233333,2.681188
11/14/2018 09:02:00.000000,24.516667,2.484821
11/14/2018 09:03:00.000000,25.183333,2.968333
11/14/2018 09:04:00.000000,26.15,2.764423
11/14/2018 09:05:00.000000,27.083333,3.109709
11/14/2018 09:06:00.000000,28.116667,3.666667
11/14/2018 09:07:00.000000,41.05,6.068132
11/14/2018 09:08:00.000000,32.583333,2.693913
11/14/2018 09:09:00.000000,27.866667,3.126957
11/14/2018 09:10:00.000000,27.683333,2.567227
11/14/2018 09:11:00.000000,27.75,2.992661
11/14/2018 09:12:00.000000,27.166667,3.061947
11/14/2018 09:13:00.000000,32.083333,2.496809
11/14/2018 09:14:00.000000,29.333333,2.488034
11/14/2018 09:15:00.000000,28.783333,2.459664
11/14/2018 09:16:00.000000,28.75,2.231731
11/14/2018 09:17:00.000000,29.216667,3.098462
11/14/2018 09:18:00.000000,29.383333,3.11
11/14/2018 09:19:00.000000,29.7,2.944643
11/14/2018 09:20:00.000000,29.933333,3.22437
11/14/2018 09:21:00.000000,30.583333,2.837755
11/14/2018 09:22:00.000000,31.1,3.347475
11/14/2018 09:23:00.000000,31.116667,2.539506
11/14/2018 09:24:00.000000,31.266667,2.898291
11/14/2018 09:25:00.000000,31.2,2.818919
11/14/2018 09:26:00.000000,31.383333,2.822222
11/14/2018 09:27:00.000000,30.4,4.282105
11/14/2018 09:28:00.000000,33.866667,3.931395
11/14/2018 09:29:00.000000,46.75,3.561538
11/14/2018 09:30:00.000000,42.566667,3.406863
11/14/2018 09:31:00.000000,40.1,3.363736
11/14/2018 09:32:00.000000,38.466667,3.8
11/14/2018 09:33:00.000000,37.416667,4.029752
11/14/2018 09:34:00.000000,36.75,4.57
11/14/2018 09:35:00.000000,35.916667,4.095763
11/14/2018 09:36:00.000000,37.65,3.603704
11/14/2018 09:37:00.000000,38.45,3.614634
11/14/2018 09:38:00.000000,37.466667,3.448387
11/14/2018 09:39:00.000000,36.283333,4.117476
11/14/2018 09:40:00.000000,35.516667,3.368539
11/14/2018 09:41:00.000000,31.983333,3.685437
11/14/2018 09:42:00.000000,33.416667,3.703509
11/14/2018 09:43:00.000000,36.366667,3.882796
11/14/2018 09:44:00.000000,33.366667,3.993478
11/14/2018 09:45:00.000000,33.6,4.351429
11/14/2018 09:46:00.000000,33.75,3.455238
11/14/2018 09:47:00.000000,31.516667,5.308333
11/14/2018 09:48:00.000000,40.616667,4.237931
11/14/2018 09:49:00.000000,35.533333,3.174359
11/14/2018 09:50:00.000000,32.966667,2.976471
11/14/2018 09:51:00.000000,32.533333,2.795575
11/14/2018 09:52:00.000000,32.266667,2.85913
11/14/2018 09:53:00.000000,32.016667,3.355856
11/14/2018 09:54:00.000000,31.683333,3.790654
11/14/2018 09:55:00.000000,31.1,3.678182
11/14/2018 09:56:00.000000,30.783333,4.251754
11/14/2018 09:57:00.000000,30.95,3.313274
11/14/2018 09:58:00.000000,31.483333,3.931298
11/14/2018 09:59:00.000000,31.933333,3.213445
11/14/2018 10:00:00.000000,32.033333,3.792222
11/14/2018 10:01:00.000000,33.033333,2.954902
11/14/2018 10:02:00.000000,33.283333,2.678
11/14/2018 10:03:00.000000,33.433333,2.573636
11/14/2018 10:04:00.000000,33.166667,2.845545
11/14/2018 10:05:00.000000,33.066667,2.779279
11/14/2018 10:06:00.000000,33.533333,2.872043
11/14/2018 10:07:00.000000,33.6,2.946316
11/14/2018 10:08:00.000000,33.75,2.924528
11/14/2018 10:09:00.000000,33.95,3.04466
11/14/2018 10:10:00.000000,33.966667,2.781111
11/14/2018 10:11:00.000000,34.233333,3.144048
11/14/2018 10:12:00.000000,34.383333,3.188
11/14/2018 10:13:00.000000,34.266667,3.008911
11/14/2018 10:14:00.000000,34.033333,3.163366
11/14/2018 10:15:00.000000,33.65,3.044318
11/14/2018 10:16:00.000000,33.183333,2.976364
11/14/2018 10:17:00.000000,32.583333,3.441284
11/14/2018 10:18:00.000000,32.383333,3.255263
11/14/2018 10:19:00.000000,32.75,2.753684
11/14/2018 10:20:00.000000,32.3,2.708871
11/14/2018 10:21:00.000000,31.8,2.672
11/14/2018 10:22:00.000000,31.9,2.420952
11/14/2018 10:23:00.000000,31.383333,2.543925
11/14/2018 10:24:00.000000,30.966667,2.603226
11/14/2018 10:25:00.000000,29.45,2.351087
11/14/2018 10:26:00.000000,28.3,2.380612
11/14/2018 10:27:00.000000,27.3,2.314151
11/14/2018 10:28:00.000000,26.65,2.38972
11/14/2018 10:29:00.000000,26.45,2.861224
11/14/2018 10:30:00.000000,28.6,3.061856
11/14/2018 10:31:00.000000,30.116667,3.116667
11/14/2018 10:32:00.000000,26.383333,2.289796
11/14/2018 10:33:00.000000,28.3,2.314754
11/14/2018 10:34:00.000000,23.833333,2.355039
11/14/2018 10:35:00.000000,23.95,2.850769
11/14/2018 10:36:00.000000,24.383333,2.65463
11/14/2018 10:37:00.000000,26.266667,2.756757
11/14/2018 10:38:00.000000,28.183333,2.808621
11/14/2018 10:39:00.000000,27.7,2.786066
11/14/2018 10:40:00.000000,27.233333,2.688095
11/14/2018 10:41:00.000000,26.833333,2.833333
11/14/2018 10:42:00.000000,26.983333,3.130357
11/14/2018 10:43:00.000000,27.233333,2.65
11/14/2018 10:44:00.000000,27.3,2.650413
11/14/2018 10:45:00.000000,27.566667,3.191398
11/14/2018 10:46:00.000000,31.516667,2.676229
11/14/2018 10:47:00.000000,26.0,3.413131
11/14/2018 10:48:00.000000,27.8,2.611765
11/14/2018 10:49:00.000000,30.566667,3.785321
11/14/2018 10:50:00.000000,30.366667,2.884
11/14/2018 10:51:00.000000,30.55,3.324752
11/14/2018 10:52:00.000000,28.15,3.641818
11/14/2018 10:53:00.000000,36.883333,3.399174
11/14/2018 10:54:00.000000,30.85,3.90404
11/14/2018 10:55:00.000000,27.766667,3.715888
11/14/2018 10:56:00.000000,28.983333,2.786486
11/14/2018 10:57:00.000000,28.266667,2.310377
11/14/2018 10:58:00.000000,28.116667,3.660227
11/14/2018 10:59:00.000000,28.15,3.327
11/14/2018 11:00:00.000000,28.083333,2.886813
11/14/2018 11:01:00.000000,28.016667,3.217925
11/14/2018 11:02:00.000000,28.3,3.522115
11/14/2018 11:03:00.000000,28.483333,4.762245
11/14/2018 11:04:00.000000,28.5,2.736923
11/14/2018 11:05:00.000000,28.333333,2.615464
11/14/2018 11:06:00.000000,28.416667,3.477477
11/14/2018 11:07:00.000000,28.483333,2.509346
11/14/2018 11:08:00.000000,28.433333,2.745528
11/14/2018 11:09:00.000000,28.366667,3.494681
11/14/2018 11:10:00.000000,33.016667,2.72931
11/14/2018 11:11:00.000000,26.4,3.562105
11/14/2018 11:12:00.000000,27.2,3.18125
11/14/2018 11:13:00.000000,27.2,2.9
11/14/2018 11:14:00.000000,31.35,2.9
11/14/2018 11:15:00.000000,29.566667,3.437624
11/14/2018 11:16:00.000000,28.983333,3.725843
11/14/2018 11:17:00.000000,28.766667,2.792553
11/14/2018 11:18:00.000000,28.316667,3.387356
11/14/2018 11:19:00.000000,28.183333,3.357647
11/14/2018 11:20:00.000000,28.45,2.88374
11/14/2018 11:21:00.000000,28.05,2.617647
11/14/2018 11:22:00.000000,27.6,2.627027
11/14/2018 11:23:00.000000,27.5,2.676042
11/14/2018 11:24:00.000000,27.466667,3.136697
11/14/2018 11:25:00.000000,27.75,3.785882
11/14/2018 11:26:00.000000,27.633333,2.563529
11/14/2018 11:27:00.000000,27.716667,3.36129
11/14/2018 11:28:00.000000,30.416667,3.215094
11/14/2018 11:29:00.000000,26.9,
11/14/2018 11:30:00.000000,27.266667,3.161667
11/14/2018 11:31:00.000000,27.483333,3.803158
11/14/2018 11:32:00.000000,27.433333,3.902198
11/14/2018 11:33:00.000000,31.05,3.317333
11/14/2018 11:34:00.000000,30.55,3.637255
11/14/2018 11:35:00.000000,32.55,3.397826
11/14/2018 11:36:00.000000,29.466667,3.165686
11/14/2018 11:37:00.000000,29.433333,4.398947
11/14/2018 11:38:00.000000,29.433333,2.313
11/14/2018 11:39:00.000000,29.433333,2.74955
11/14/2018 11:40:00.000000,29.266667,2.836842
11/14/2018 11:41:00.000000,28.983333,2.64
11/14/2018 11:42:00.000000,29.15,3.553333
11/14/2018 11:43:00.000000,28.7,3.460256
11/14/2018 11:44:00.000000,28.35,4.938462
11/14/2018 11:45:00.000000,28.333333,3.20202
11/14/2018 11:46:00.000000,28.5,3.658696
11/14/2018 11:47:00.000000,28.866667,4.359091
11/14/2018 11:48:00.000000,28.8,5.826316
11/14/2018 11:50:00.000000,32.816667,5.081319
11/14/2018 11:51:00.000000,36.083333,4.985586
11/14/2018 11:52:00.000000,36.0,4.222105
11/14/2018 11:53:00.000000,30.416667,3.943333
11/14/2018 11:54:00.000000,29.166667,4.316129
11/14/2018 11:55:00.000000,29.5,4.360909
11/14/2018 11:56:00.000000,29.7,3.623684
11/14/2018 11:57:00.000000,36.266667,4.457658
11/14/2018 11:58:00.000000,36.716667,3.682645
11/14/2018 11:59:00.000000,35.583333,3.047826
11/14/2018 12:00:00.000000,35.65,3.688776
11/14/2018 12:01:00.000000,34.716667,3.85
11/14/2018 12:02:00.000000,34.0,3.34321
11/14/2018 12:03:00.000000,33.116667,4.628571
11/14/2018 12:04:00.000000,32.433333,4.093684
11/14/2018 12:05:00.000000,31.35,3.765741
11/14/2018 12:06:00.000000,30.933333,4.708943
11/14/2018 12:07:00.000000,31.183333,3.936792
11/14/2018 12:08:00.000000,30.916667,4.209259
11/14/2018 12:10:00.000000,30.4,4.331193
11/14/2018 12:11:00.000000,32.95,4.818095
11/14/2018 12:12:00.000000,32.4,5.126168
11/14/2018 12:13:00.000000,32.05,5.651685
11/14/2018 12:14:00.000000,36.466667,4.332967
11/14/2018 12:15:00.000000,35.9,6.059322
11/14/2018 12:16:00.000000,34.4,7.41625
11/14/2018 12:17:00.000000,49.316667,4.7
11/14/2018 12:18:00.000000,40.583333,5.209195
11/14/2018 12:19:00.000000,34.833333,4.97381
11/14/2018 12:20:00.000000,31.8,4.838182
11/14/2018 12:21:00.000000,32.233333,5.03908
11/14/2018 12:22:00.000000,28.016667,6.006452
11/14/2018 12:23:00.000000,40.35,6.736735
11/14/2018 12:24:00.000000,42.3,5.704688
11/14/2018 12:25:00.000000,31.583333,6.325676
11/14/2018 12:26:00.000000,30.25,7.412621
11/14/2018 12:27:00.000000,30.916667,5.866667
11/14/2018 12:28:00.000000,32.4,5.479208
11/14/2018 12:29:00.000000,33.983333,4.858416
11/14/2018 12:30:00.000000,34.9,7.20283
11/14/2018 12:31:00.000000,35.833333,6.824528
11/14/2018 12:32:00.000000,36.05,6.922018
11/14/2018 12:33:00.000000,41.766667,7.371429
11/14/2018 12:34:00.000000,35.8,8.232979
11/14/2018 12:35:00.000000,42.366667,7.622807
11/14/2018 12:36:00.000000,44.666667,6.833898
11/14/2018 12:37:00.000000,42.7,7.770093
11/14/2018 12:38:00.000000,45.483333,8.739796
11/14/2018 12:39:00.000000,50.566667,7.273529
11/14/2018 12:40:00.000000,38.716667,11.258763
11/14/2018 12:41:00.000000,42.7,7.534513
11/14/2018 12:42:00.000000,40.166667,8.274528
11/14/2018 12:43:00.000000,43.933333,7.288393
