InstrumentName, I-25 Denver,,
11/23/2018 13:00:00.000000,,,2.8
11/23/2018 14:00:00.000000,,,2.9
11/23/2018 15:00:00.000000,,,2.3
11/23/2018 16:00:00.000000,,,2.3
11/23/2018 17:00:00.000000,,,2.1
11/23/2018 18:00:00.000000,,,2.4
11/23/2018 19:00:00.000000,,,2.4
11/23/2018 20:00:00.000000,,,2.2
11/23/2018 21:00:00.000000,,,2.5
11/23/2018 22:00:00.000000,,,1.8
11/23/2018 23:00:00.000000,,,1.5
11/24/2018 07:00:00.000000,,,3.1
11/24/2018 10:00:00.000000,,,3.7
11/24/2018 11:00:00.000000,,,4.3
11/24/2018 12:00:00.000000,,,4.0
11/24/2018 13:00:00.000000,,,4.0
11/24/2018 14:00:00.000000,,,4.4
11/24/2018 15:00:00.000000,,,5.2
11/24/2018 16:00:00.000000,,,7.6
11/24/2018 17:00:00.000000,,,7.6
11/24/2018 18:00:00.000000,,,7.0
11/24/2018 19:00:00.000000,,,4.9
11/24/2018 20:00:00.000000,,,3.3
11/24/2018 21:00:00.000000,,,3.3
11/24/2018 22:00:00.000000,,,3.4
11/24/2018 23:00:00.000000,,,4.0
11/25/2018 00:00:00.000000,,,4.0
11/25/2018 01:00:00.000000,,,2.8
11/25/2018 02:00:00.000000,,,3.2
11/25/2018 03:00:00.000000,,,2.3
11/25/2018 04:00:00.000000,,,2.7
11/25/2018 05:00:00.000000,,,2.7
11/25/2018 06:00:00.000000,,,2.3
11/25/2018 07:00:00.000000,,,2.3
11/25/2018 10:00:00.000000,,,2.5
11/25/2018 11:00:00.000000,,,2.0
11/25/2018 12:00:00.000000,,,2.0
11/25/2018 13:00:00.000000,,,2.2
11/25/2018 14:00:00.000000,,,3.6
11/25/2018 15:00:00.000000,,,4.0
11/25/2018 16:00:00.000000,,,4.0
11/25/2018 17:00:00.000000,,,4.8
11/25/2018 18:00:00.000000,,,4.8
11/25/2018 19:00:00.000000,,,4.3
11/25/2018 20:00:00.000000,,,3.8
11/25/2018 21:00:00.000000,,,2.7
11/25/2018 22:00:00.000000,,,2.7
11/25/2018 23:00:00.000000,,,3.2
11/26/2018 00:00:00.000000,,,3.5
11/26/2018 01:00:00.000000,,,6.3
11/26/2018 02:00:00.000000,,,6.3
11/26/2018 03:00:00.000000,,,4.8
11/26/2018 04:00:00.000000,,,4.8
11/26/2018 05:00:00.000000,,,4.0
11/26/2018 06:00:00.000000,,,4.0
11/26/2018 07:00:00.000000,,,3.4
11/26/2018 10:00:00.000000,,,5.1
11/26/2018 11:00:00.000000,,,5.1
11/26/2018 12:00:00.000000,,,4.1
11/26/2018 13:00:00.000000,,,4.1
11/26/2018 14:00:00.000000,,,5.4
11/26/2018 15:00:00.000000,,,5.4
11/26/2018 16:00:00.000000,,,4.4
11/26/2018 17:00:00.000000,,,4.4
11/26/2018 18:00:00.000000,,,3.9
11/26/2018 19:00:00.000000,,,4.0
11/26/2018 20:00:00.000000,,,3.8
11/26/2018 21:00:00.000000,,,2.6
11/26/2018 22:00:00.000000,,,2.6
11/26/2018 23:00:00.000000,,,5.4
11/27/2018 00:00:00.000000,,,7.4
11/27/2018 01:00:00.000000,,,8.9
11/27/2018 02:00:00.000000,,,9.2
11/27/2018 03:00:00.000000,,,9.2
11/27/2018 04:00:00.000000,,,9.4
11/27/2018 17:00:00.000000,,,17.6
11/27/2018 18:00:00.000000,,,19.2
11/27/2018 19:00:00.000000,,,20.7
11/27/2018 20:00:00.000000,,,20.5
11/27/2018 21:00:00.000000,,,20.2
11/27/2018 22:00:00.000000,,,11.8
11/27/2018 23:00:00.000000,,,8.5
11/28/2018 00:00:00.000000,,,8.3
11/28/2018 13:00:00.000000,,,6.9
11/28/2018 14:00:00.000000,,,7.2
11/28/2018 15:00:00.000000,,,7.2
11/28/2018 16:00:00.000000,,,5.9
11/28/2018 17:00:00.000000,,,5.9
11/28/2018 18:00:00.000000,,,5.0
11/28/2018 21:00:00.000000,,,4.9
11/28/2018 22:00:00.000000,,,5.1
11/29/2018 01:00:00.000000,,,5.0
11/29/2018 02:00:00.000000,,,6.8
11/29/2018 03:00:00.000000,,,6.8
11/29/2018 04:00:00.000000,,,8.5
11/29/2018 05:00:00.000000,,,8.6
11/29/2018 06:00:00.000000,,,9.3
11/29/2018 07:00:00.000000,,,8.3
11/29/2018 10:00:00.000000,,,7.8
11/29/2018 11:00:00.000000,,,6.1
11/29/2018 12:00:00.000000,,,5.0
11/29/2018 13:00:00.000000,,,7.0
11/29/2018 14:00:00.000000,,,7.0
11/29/2018 15:00:00.000000,,,9.5
11/29/2018 16:00:00.000000,,,9.5
11/29/2018 20:00:00.000000,,,11.3
11/29/2018 21:00:00.000000,,,11.1
11/29/2018 22:00:00.000000,,,12.0
11/29/2018 23:00:00.000000,,,11.7
11/30/2018 01:00:00.000000,,,11.8
11/30/2018 02:00:00.000000,,,11.8
11/30/2018 03:00:00.000000,,,13.4
11/30/2018 04:00:00.000000,,,15.1
11/30/2018 05:00:00.000000,,,15.1
11/30/2018 06:00:00.000000,,,18.1
11/30/2018 07:00:00.000000,,,18.4
11/30/2018 10:00:00.000000,,,18.7
11/30/2018 11:00:00.000000,,,18.4
11/30/2018 12:00:00.000000,,,17.4
11/30/2018 13:00:00.000000,,,17.6
11/30/2018 14:00:00.000000,,,17.6
11/30/2018 16:00:00.000000,,,17.6
11/30/2018 17:00:00.000000,,,17.9
                
