InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/22/2018 14:52:05.740000,39.725387,-105.01296,25.62,16.55,26.67,24.58,16.92,16.18,24.28,22.0,543.0,0.0,0.0,0.0,0.0,38.9,23.14,19.0,81.86
07/22/2018 14:53:05.320000,39.725387,-105.01296,26.29,17.33,27.4,25.18,17.53,17.13,26.05,23.0,543.0,0.0,0.0,0.0,0.0,38.5,24.52,19.0,82.04
07/22/2018 14:54:05.110000,39.725387,-105.01296,26.26,17.5,25.9,26.62,18.0,17.0,24.37,24.0,543.0,0.0,0.0,0.0,0.0,38.3,24.18,15.0,82.22
07/22/2018 14:55:06.080000,39.725387,-105.01296,28.03,17.91,31.68,24.38,18.58,17.23,28.4,23.0,543.0,0.0,0.0,0.0,0.0,38.0,25.7,19.0,82.22
07/22/2018 14:56:05.293333,39.725387,-105.01296,25.8,17.31,28.3,23.3,18.05,16.57,25.52,20.0,543.0,0.0,0.0,0.0,0.0,38.2,22.76,16.0,82.22
07/22/2018 14:57:04.906666,39.725502,-105.013092,24.84,17.1,27.5,22.18,17.53,16.67,24.48,21.0,1099.0,0.0,0.0,0.0,0.0,38.3,22.74,19.0,82.4
07/22/2018 14:58:05.580000,39.725502,-105.013092,30.37,19.67,32.6,28.13,19.5,19.85,28.77,27.0,1099.0,0.0,0.0,0.0,0.0,37.5,27.88,19.0,82.4
07/22/2018 14:59:05.450000,39.725502,-105.013092,31.39,19.5,32.65,30.13,19.37,19.63,29.33,27.0,1099.0,0.0,0.0,0.0,0.0,37.1,28.17,19.0,82.58
07/22/2018 15:00:04.980000,39.725502,-105.013092,31.69,20.5,32.33,31.05,20.32,20.68,30.5,29.0,1099.0,0.0,0.0,0.0,0.0,36.5,29.75,19.0,82.58
07/22/2018 15:01:05.756666,39.725502,-105.013092,33.75,20.32,35.85,31.65,20.4,20.23,31.03,29.0,1099.0,0.0,0.0,0.0,0.0,36.2,30.02,19.0,82.76
07/22/2018 15:02:05.403333,39.725502,-105.013092,34.05,20.44,34.02,34.08,20.2,20.68,29.65,29.0,1099.0,0.0,0.0,0.0,0.0,36.4,29.33,19.0,82.76
07/22/2018 15:03:04.310000,39.725502,-105.013092,33.82,20.72,34.25,33.38,20.52,20.93,29.95,30.0,1099.0,0.0,0.0,0.0,0.0,36.9,29.98,19.0,82.76
07/22/2018 15:04:05.186666,39.725502,-105.013092,33.68,21.08,34.17,33.2,21.0,21.17,31.43,30.0,1099.0,0.0,0.0,0.0,0.0,36.5,30.72,19.0,82.94
07/22/2018 15:05:05.260000,39.725502,-105.013092,33.62,21.36,36.57,30.67,21.58,21.13,31.85,29.0,1099.0,0.0,0.0,0.0,0.0,36.8,30.42,19.0,83.12
07/22/2018 15:06:04.280000,39.725502,-105.013092,34.39,20.68,38.77,30.02,21.55,19.82,32.0,28.0,1099.0,0.0,0.0,0.0,0.0,37.0,30.0,19.0,83.12
07/22/2018 15:07:04.846666,39.725502,-105.013092,31.87,20.56,34.58,29.15,21.1,20.02,30.53,27.0,1099.0,0.0,0.0,0.0,0.0,36.4,28.77,19.0,83.12
07/22/2018 15:08:05.593333,39.725502,-105.013092,33.34,21.22,34.8,31.88,21.18,21.25,31.23,30.0,1099.0,0.0,0.0,0.0,0.0,36.2,30.62,19.0,83.3
07/22/2018 15:09:04.406666,39.725502,-105.013092,33.9,20.67,33.67,34.13,21.23,20.12,30.82,30.0,1099.0,0.0,0.0,0.0,0.0,36.9,30.41,19.0,83.3
07/22/2018 15:10:04.166666,39.725502,-105.013092,31.23,20.17,34.23,28.23,21.13,19.22,30.72,26.0,1099.0,0.0,0.0,0.0,0.0,36.5,28.36,19.0,83.3
07/22/2018 15:11:03.976666,39.725502,-105.013092,35.03,20.52,37.12,32.95,20.53,20.5,30.98,29.0,1099.0,0.0,0.0,0.0,0.0,36.3,29.99,19.0,83.48
07/22/2018 15:12:04.690000,39.725502,-105.013092,34.14,20.99,34.83,33.45,21.03,20.95,31.28,31.0,1099.0,0.0,0.0,0.0,0.0,36.4,31.14,19.0,83.48
07/22/2018 15:13:05.180000,39.725502,-105.013092,34.01,21.58,36.38,31.63,22.22,20.95,31.6,30.0,1099.0,0.0,0.0,0.0,0.0,36.4,30.8,19.0,83.66
07/22/2018 15:14:05.613333,39.725502,-105.013092,34.89,21.28,37.33,32.45,21.7,20.87,31.92,30.0,1099.0,0.0,0.0,0.0,0.0,35.7,30.96,19.0,83.66
07/22/2018 15:15:05.213333,39.725502,-105.013092,35.01,21.7,37.08,32.93,22.37,21.03,32.17,30.0,1099.0,0.0,0.0,0.0,0.0,35.4,31.08,19.0,83.84
07/22/2018 15:16:04.390000,39.725502,-105.013092,35.46,21.21,37.05,33.87,21.6,20.82,32.93,30.0,1099.0,0.0,0.0,0.0,0.0,35.5,31.47,19.0,83.66
07/22/2018 15:17:04.106666,39.725502,-105.013092,34.13,21.3,38.25,30.0,21.85,20.75,33.17,28.0,1099.0,0.0,0.0,0.0,0.0,35.6,30.58,19.0,83.66
07/22/2018 15:18:04.640000,39.725502,-105.013092,31.42,20.79,32.33,30.52,20.68,20.9,30.17,29.0,1099.0,0.0,0.0,0.0,0.0,35.8,29.58,19.0,83.84
07/22/2018 15:19:05.253333,39.725502,-105.013092,34.28,21.04,35.7,32.85,21.42,20.67,31.15,30.0,1099.0,0.0,0.0,0.0,0.0,36.1,30.58,19.0,83.84
07/22/2018 15:20:03.963333,39.725502,-105.013092,33.78,21.33,34.1,33.47,21.6,21.05,31.35,30.0,1099.0,0.0,0.0,0.0,0.0,36.3,30.67,16.0,83.84
07/22/2018 15:21:04.540000,39.725502,-105.013092,33.53,21.57,34.73,32.32,21.52,21.62,31.8,30.0,1099.0,0.0,0.0,0.0,0.0,35.8,30.9,19.0,83.84
07/22/2018 15:22:05.150000,39.725502,-105.013092,35.79,21.75,38.37,33.22,21.95,21.55,32.35,30.0,1099.0,0.0,0.0,0.0,0.0,36.0,31.17,19.0,83.84
07/22/2018 15:23:04.053333,39.725502,-105.013092,33.84,21.31,36.22,31.47,21.93,20.68,32.35,30.0,1099.0,0.0,0.0,0.0,0.0,35.6,31.17,16.0,83.84
07/22/2018 15:24:04.926666,39.725502,-105.013092,35.68,21.87,37.93,33.42,22.78,20.95,33.73,30.0,1099.0,0.0,0.0,0.0,0.0,35.4,31.87,16.0,84.02
07/22/2018 15:25:03.863333,39.725502,-105.013092,35.41,21.53,36.55,34.27,21.75,21.32,32.0,31.0,1099.0,0.0,0.0,0.0,0.0,35.5,31.5,19.0,84.2
07/22/2018 15:26:03.910000,39.725502,-105.013092,35.02,22.01,34.65,35.38,21.52,22.5,31.8,32.0,1099.0,0.0,0.0,0.0,0.0,35.0,31.9,19.0,84.2
07/22/2018 15:27:04.660000,39.725502,-105.013092,36.31,22.23,36.97,35.65,21.6,22.87,32.08,31.0,1099.0,0.0,0.0,0.0,0.0,34.0,31.54,19.0,84.2
07/22/2018 15:28:03.336666,39.725502,-105.013092,37.09,21.98,39.03,35.15,22.13,21.83,32.68,31.0,1099.0,0.0,0.0,0.0,0.0,34.8,31.84,16.0,84.2
07/22/2018 15:29:04.726666,39.725502,-105.013092,35.42,21.29,35.23,35.6,21.3,21.28,31.67,31.0,1099.0,0.0,0.0,0.0,0.0,35.4,31.33,19.0,84.56
07/22/2018 15:30:04.276666,39.725502,-105.013092,31.77,21.8,37.13,31.77,21.62,21.8,32.23,30.0,1099.0,0.0,0.0,1.0,0.0,35.3,30.0,19.0,84.56
07/22/2018 15:31:04.003333,39.725502,-105.013092,36.41,21.71,36.25,36.57,21.85,21.57,32.07,31.0,1099.0,0.0,0.0,0.0,0.0,35.7,31.53,16.0,84.74
07/22/2018 15:32:04.536666,39.725502,-105.013092,36.54,22.08,39.18,33.9,22.18,21.97,33.62,30.0,1099.0,0.0,0.0,0.0,0.0,35.0,31.81,19.0,84.74
07/22/2018 15:33:03.360000,39.725502,-105.013092,37.92,22.72,39.25,36.6,22.6,22.83,32.58,32.0,1099.0,0.0,0.0,0.0,0.0,34.1,32.29,16.0,84.74
07/22/2018 15:34:04.906666,39.725502,-105.013092,37.83,22.51,39.52,36.15,22.77,22.25,32.75,32.0,1099.0,0.0,0.0,0.0,0.0,33.7,32.38,19.0,84.74
07/22/2018 15:35:04.526666,39.725502,-105.013092,38.6,22.57,39.13,38.07,22.67,22.47,33.57,32.0,1099.0,0.0,0.0,0.0,0.0,34.6,32.78,19.0,84.92
07/22/2018 15:36:04.096666,39.725502,-105.013092,37.33,21.62,40.17,34.5,22.1,21.13,32.47,31.0,1099.0,0.0,0.0,0.0,0.0,34.8,31.73,19.0,84.92
07/22/2018 15:37:04.973333,39.725502,-105.013092,37.25,22.16,40.8,33.7,22.83,21.48,34.37,31.0,1099.0,0.0,0.0,0.0,0.0,34.3,32.68,19.0,85.1
07/22/2018 15:38:04.436666,39.725502,-105.013092,36.26,22.11,38.82,33.7,22.33,21.88,33.25,31.0,1099.0,0.0,0.0,0.0,0.0,34.0,32.13,19.0,85.1
07/22/2018 15:39:04.110000,39.725502,-105.013092,34.49,21.73,37.7,31.28,21.68,21.78,32.02,30.0,1099.0,0.0,0.0,0.0,0.0,34.1,31.01,19.0,85.28
07/22/2018 15:40:04.760000,39.725502,-105.013092,34.38,20.98,33.97,34.78,20.88,21.08,30.75,30.0,1099.0,0.0,0.0,0.0,0.0,35.0,30.37,19.0,85.46
07/22/2018 15:41:04.216666,39.725502,-105.013092,34.3,21.48,37.5,31.1,21.63,21.32,32.73,29.0,1099.0,0.0,0.0,0.0,0.0,35.0,30.87,19.0,85.46
07/22/2018 15:42:04.846666,39.725502,-105.013092,37.9,21.92,39.37,36.43,21.88,21.97,33.23,32.0,1099.0,0.0,0.0,0.0,0.0,34.1,32.62,19.0,85.64
07/22/2018 15:43:03.933333,39.725502,-105.013092,38.09,22.42,40.1,36.08,22.28,22.55,33.33,32.0,1099.0,0.0,0.0,0.0,0.0,35.0,32.67,19.0,85.64
07/22/2018 15:44:03.646666,39.725502,-105.013092,35.21,21.97,36.2,34.22,21.78,22.17,31.7,31.0,1099.0,0.0,0.0,0.0,0.0,34.4,31.35,16.0,85.82
07/22/2018 15:45:04.303333,39.725502,-105.013092,34.13,22.09,35.05,33.2,22.13,22.05,31.38,31.0,1099.0,0.0,0.0,0.0,0.0,34.3,31.19,19.0,85.82
07/22/2018 15:46:03.783333,39.725502,-105.013092,37.36,22.37,37.43,37.28,22.18,22.55,32.72,33.0,1099.0,0.0,0.0,0.0,0.0,34.2,32.86,19.0,86.0
07/22/2018 15:47:06.216666,39.725502,-105.013092,36.17,22.06,40.0,32.33,22.13,21.98,33.2,31.0,1099.0,0.0,0.0,0.0,0.0,34.8,32.1,19.0,86.0
07/22/2018 15:48:05.693333,39.725502,-105.013092,35.03,21.87,37.43,32.63,22.0,21.75,32.15,30.0,1099.0,0.0,0.0,0.0,0.0,34.1,31.08,19.0,86.0
07/22/2018 15:49:06.576666,39.725502,-105.013092,37.43,23.03,40.25,34.62,23.77,22.3,34.57,31.0,1099.0,0.0,0.0,0.0,0.0,34.2,32.78,19.0,86.0
07/22/2018 15:50:06.000000,39.725502,-105.013092,37.64,22.59,40.15,35.13,22.48,22.7,34.15,32.0,1099.0,0.0,0.0,0.0,0.0,34.0,33.08,19.0,86.18
07/22/2018 15:51:05.936666,39.725502,-105.013092,38.75,22.84,39.05,38.45,22.48,23.2,34.22,33.0,1099.0,0.0,0.0,0.0,0.0,34.1,33.61,19.0,86.36
07/22/2018 15:52:06.696666,39.725502,-105.013092,37.44,22.81,37.87,37.02,22.7,22.92,33.25,32.0,1099.0,0.0,0.0,0.0,0.0,34.0,32.63,19.0,86.36
07/22/2018 15:53:06.196666,39.725502,-105.013092,37.39,22.1,39.53,35.25,21.7,22.5,32.37,32.0,1099.0,0.0,0.0,0.0,0.0,34.2,32.18,19.0,86.36
07/22/2018 15:54:05.900000,39.725502,-105.013092,34.42,20.85,38.1,30.75,21.38,20.32,31.43,28.0,1099.0,0.0,0.0,0.0,0.0,34.3,29.72,19.0,86.36
07/22/2018 15:55:06.970000,39.725502,-105.013092,28.27,18.51,28.1,28.43,18.4,18.62,27.0,26.0,1099.0,0.0,0.0,0.0,0.0,34.6,26.5,19.0,86.54
07/22/2018 15:56:05.973333,39.725502,-105.013092,29.03,19.02,30.03,28.03,19.8,18.25,28.07,26.0,1099.0,0.0,0.0,0.0,0.0,34.9,27.03,19.0,86.54
07/22/2018 15:57:05.506666,39.725502,-105.013092,35.62,21.7,37.82,33.42,22.3,21.1,32.93,31.0,1099.0,0.0,0.0,0.0,0.0,35.1,31.97,19.0,86.72
07/22/2018 15:58:05.543333,39.725502,-105.013092,37.23,21.92,38.6,35.87,21.87,21.97,33.4,31.0,1099.0,0.0,0.0,0.0,0.0,34.4,32.2,17.0,86.9
07/22/2018 15:59:05.866666,39.725502,-105.013092,37.99,22.66,38.58,37.4,22.03,23.28,32.43,32.0,1099.0,0.0,0.0,0.0,0.0,34.1,32.22,19.0,87.26
07/22/2018 16:00:05.353333,39.725502,-105.013092,38.13,22.52,40.07,36.18,22.77,22.28,34.15,32.0,1099.0,0.0,0.0,0.0,0.0,34.8,33.08,19.0,87.62
07/22/2018 16:01:05.880000,39.725502,-105.013092,37.65,22.64,41.18,34.12,23.03,22.25,34.25,31.0,1099.0,0.0,0.0,0.0,0.0,33.7,32.63,19.0,87.98
07/22/2018 16:02:04.616666,39.725502,-105.013092,39.83,22.87,42.57,37.1,23.33,22.4,35.2,33.0,1099.0,0.0,0.0,0.0,0.0,32.7,34.1,16.0,88.52
07/22/2018 16:03:06.283333,39.725502,-105.013092,36.79,22.38,36.6,36.98,22.05,22.72,32.08,32.0,1099.0,0.0,0.0,0.0,0.0,32.8,32.04,19.0,88.88
07/22/2018 16:04:05.663333,39.725502,-105.013092,35.95,22.27,37.35,34.55,22.5,22.03,32.32,31.0,1099.0,0.0,0.0,0.0,0.0,33.2,31.66,19.0,89.24
07/22/2018 16:05:06.136666,39.725502,-105.013092,37.85,22.5,41.07,34.63,22.93,22.07,34.67,32.0,1099.0,0.0,0.0,0.0,0.0,32.5,33.33,19.0,89.6
07/22/2018 16:06:05.306666,39.725502,-105.013092,38.38,22.3,42.78,33.98,22.68,21.92,34.3,31.0,1099.0,0.0,0.0,0.0,0.0,32.5,32.65,19.0,89.96
07/22/2018 16:07:05.886666,39.725502,-105.013092,37.08,22.42,38.77,35.4,22.53,22.32,32.92,32.0,1099.0,0.0,0.0,0.0,0.0,32.3,32.46,19.0,90.32
07/22/2018 16:08:05.676666,39.725502,-105.013092,37.47,21.89,39.38,35.57,22.25,21.53,32.85,31.0,1099.0,0.0,0.0,0.0,0.0,30.3,31.92,19.0,90.5
07/22/2018 16:09:04.426666,39.725502,-105.013092,33.78,21.27,37.5,30.07,21.25,21.3,32.0,28.0,1099.0,0.0,0.0,0.0,0.0,29.4,30.0,16.0,90.86
07/22/2018 16:10:06.200000,39.725502,-105.013092,33.2,21.12,34.27,32.13,21.8,20.45,30.82,29.0,1099.0,0.0,0.0,0.0,0.0,28.9,29.91,19.0,91.22
07/22/2018 16:11:05.976666,39.725502,-105.013092,34.64,21.87,37.12,32.17,21.73,22.0,32.33,31.0,1099.0,0.0,0.0,0.0,0.0,29.1,31.67,19.0,91.22
07/22/2018 16:12:05.576666,39.725502,-105.013092,35.52,22.33,36.95,34.08,22.22,22.43,31.78,30.0,1099.0,0.0,0.0,0.0,0.0,28.3,30.89,19.0,91.4
07/22/2018 16:13:05.126666,39.725502,-105.013092,30.75,20.41,30.57,30.93,20.4,20.42,29.03,29.0,1099.0,0.0,0.0,0.0,0.0,28.5,29.02,19.0,91.58
07/22/2018 16:14:09.180000,39.725502,-105.013092,34.97,21.48,36.78,33.17,22.38,20.58,32.6,30.0,1099.0,0.0,0.0,0.0,0.0,29.6,31.3,19.0,91.76
07/22/2018 16:15:05.043333,39.725502,-105.013092,34.87,22.17,37.03,32.7,22.3,22.05,33.35,31.0,1099.0,0.0,0.0,0.0,0.0,29.7,32.17,19.0,91.94
07/22/2018 16:16:05.563333,39.725502,-105.013092,37.57,22.49,39.48,35.65,22.65,22.33,33.15,31.0,1099.0,0.0,0.0,0.0,0.0,29.3,32.08,19.0,92.12
07/22/2018 16:17:04.566666,39.725502,-105.013092,37.38,21.8,39.12,35.63,22.43,21.17,33.72,31.0,1099.0,0.0,0.0,0.0,0.0,29.7,32.36,19.0,92.3
07/22/2018 16:18:05.326666,39.725502,-105.013092,36.57,22.0,38.13,35.0,22.4,21.6,33.13,31.0,1099.0,0.0,0.0,0.0,0.0,28.6,32.07,19.0,92.48
07/22/2018 16:19:05.973333,39.725502,-105.013092,34.13,21.48,36.43,31.82,22.37,20.58,32.25,29.0,1099.0,0.0,0.0,0.0,0.0,28.3,30.62,19.0,92.66
07/22/2018 16:20:05.650000,39.725502,-105.013092,30.58,19.58,32.8,28.35,20.15,19.02,29.68,27.0,1099.0,0.0,0.0,0.0,0.0,27.3,28.34,19.0,92.66
07/22/2018 16:21:05.696666,39.725502,-105.013092,31.37,19.17,33.9,28.83,20.2,18.15,29.77,27.0,1099.0,0.0,0.0,0.0,0.0,27.7,28.38,19.0,92.84
07/22/2018 16:22:05.373333,39.725502,-105.013092,29.46,19.28,30.33,28.58,19.6,18.97,28.77,27.0,1099.0,0.0,0.0,0.0,0.0,28.3,27.88,19.0,93.02
07/22/2018 16:23:04.993333,39.725502,-105.013092,28.34,18.66,30.92,25.77,18.62,18.7,27.63,25.0,1099.0,0.0,0.0,0.0,0.0,28.8,26.32,19.0,93.2
07/22/2018 16:24:05.526666,39.725502,-105.013092,31.95,20.01,33.32,30.58,20.62,19.4,29.52,28.0,1099.0,0.0,0.0,0.0,0.0,27.5,28.76,19.0,93.38
07/22/2018 16:25:05.296666,39.725502,-105.013092,31.12,19.99,34.57,27.67,21.02,18.97,31.13,26.0,1099.0,0.0,0.0,0.0,0.0,27.8,28.57,19.0,93.74
07/22/2018 16:26:04.773333,39.725502,-105.013092,32.19,19.92,34.77,29.62,20.6,19.23,30.75,27.0,1099.0,0.0,0.0,0.0,0.0,27.8,28.87,19.0,94.1
07/22/2018 16:27:05.603333,39.725502,-105.013092,30.93,19.69,32.63,29.23,19.57,19.82,29.58,27.0,1099.0,0.0,0.0,0.0,0.0,27.6,28.29,19.0,94.64
07/22/2018 16:28:05.083333,39.725502,-105.013092,34.09,20.83,36.7,31.48,21.33,20.32,31.2,29.0,1099.0,0.0,0.0,0.0,0.0,27.8,30.1,19.0,95.0
07/22/2018 16:29:05.526666,39.725502,-105.013092,31.87,19.87,33.33,30.4,20.07,19.68,29.95,28.0,1099.0,0.0,0.0,0.0,0.0,27.3,28.98,19.0,95.54
07/22/2018 16:30:05.193333,39.725502,-105.013092,29.13,19.08,31.03,27.23,19.23,18.92,27.8,26.0,1099.0,0.0,0.0,0.0,0.0,26.6,26.9,15.0,95.72
07/22/2018 16:31:04.140000,39.725502,-105.013092,31.48,18.97,33.67,29.28,18.92,19.03,28.97,28.0,1099.0,0.0,0.0,0.0,0.0,26.0,28.48,19.0,96.08
07/22/2018 16:32:05.610000,39.725502,-105.013092,29.15,19.4,30.37,27.93,19.68,19.12,29.1,26.0,1099.0,0.0,0.0,0.0,0.0,26.2,27.55,19.0,96.44
07/22/2018 16:33:05.056666,39.725502,-105.013092,28.0,17.85,28.22,27.78,17.95,17.75,26.63,25.0,1099.0,0.0,0.0,0.0,0.0,26.7,25.82,19.0,96.8
07/22/2018 16:34:05.583333,39.725502,-105.013092,27.36,17.43,28.72,26.0,18.17,16.7,27.33,24.0,1099.0,0.0,0.0,0.0,0.0,26.3,25.67,19.0,97.16
07/22/2018 16:35:04.473333,39.725502,-105.013092,27.59,18.1,29.22,25.97,18.07,18.13,26.63,25.0,1099.0,0.0,0.0,0.0,0.0,25.2,25.82,16.0,97.52
07/22/2018 16:36:05.246666,39.725502,-105.013092,26.09,17.73,27.93,24.25,17.78,17.68,25.75,23.0,1099.0,0.0,0.0,0.0,0.0,26.0,24.37,16.0,98.06
07/22/2018 16:37:04.810000,39.725502,-105.013092,25.45,16.97,26.37,24.53,16.45,17.48,24.37,22.0,1099.0,0.0,0.0,0.0,0.0,26.6,23.18,19.0,98.42
07/22/2018 16:38:05.443333,39.725502,-105.013092,24.16,16.01,26.25,22.07,16.33,15.68,23.48,21.0,1099.0,0.0,0.0,0.0,0.0,26.6,22.24,19.0,98.78
07/22/2018 16:39:05.176666,39.725502,-105.013092,26.01,17.26,27.28,24.73,18.33,16.18,26.08,23.0,1099.0,0.0,0.0,0.0,0.0,24.2,24.54,19.0,99.32
07/22/2018 16:40:04.853333,39.725502,-105.013092,28.04,18.13,31.28,24.8,19.1,17.17,28.73,22.0,1099.0,0.0,0.0,0.0,0.0,24.3,25.37,19.0,99.5
07/22/2018 16:41:05.476666,39.725502,-105.013092,27.82,17.98,31.13,24.5,18.48,17.48,27.62,23.0,1099.0,0.0,0.0,0.0,0.0,23.7,25.31,19.0,99.86
07/22/2018 16:42:05.096666,39.725502,-105.013092,26.56,17.77,28.12,25.0,18.48,17.05,25.8,24.0,1099.0,0.0,0.0,0.0,0.0,23.8,24.9,19.0,100.04
07/22/2018 16:43:04.900000,39.725502,-105.013092,28.29,17.52,30.77,25.82,18.0,17.05,27.33,24.0,1099.0,0.0,0.0,0.0,0.0,23.8,25.67,19.0,100.22
07/22/2018 16:44:04.743333,39.725502,-105.013092,26.93,17.29,29.15,24.72,18.0,16.58,27.37,24.0,1099.0,0.0,0.0,0.0,0.0,24.0,25.68,19.0,100.22
07/22/2018 16:45:06.250000,39.725502,-105.013092,28.25,17.95,30.2,26.3,18.65,17.25,26.63,25.0,1099.0,0.0,0.0,0.0,0.0,23.6,25.82,19.0,100.4
07/22/2018 16:46:06.870000,39.725502,-105.013092,25.9,17.34,27.15,24.65,17.42,17.27,25.02,24.0,1099.0,0.0,0.0,0.0,0.0,24.6,24.51,19.0,100.4
07/22/2018 16:47:06.443333,39.725502,-105.013092,29.46,18.12,30.78,28.13,18.3,17.95,28.45,25.0,1099.0,0.0,0.0,0.0,0.0,24.1,26.73,19.0,100.4
07/22/2018 16:48:05.633333,39.725502,-105.013092,27.62,17.3,30.23,25.02,18.62,15.98,27.67,23.0,1099.0,0.0,0.0,0.0,0.0,23.8,25.33,19.0,100.4
07/22/2018 16:49:05.656666,39.725502,-105.013092,25.62,16.94,27.8,23.43,17.82,16.07,26.62,22.0,1099.0,0.0,0.0,0.0,0.0,23.5,24.31,19.0,100.4
07/22/2018 16:50:06.320000,39.725502,-105.013092,25.19,16.39,25.12,25.27,16.95,15.83,24.03,23.0,1099.0,0.0,0.0,0.0,0.0,24.4,23.52,19.0,100.22
07/22/2018 16:51:05.930000,39.725502,-105.013092,26.98,17.42,30.08,23.88,18.77,16.08,27.58,22.0,1099.0,0.0,0.0,0.0,0.0,23.3,24.79,19.0,100.04
07/22/2018 16:52:06.853333,39.725502,-105.013092,23.69,16.19,25.5,21.88,16.18,16.2,22.95,21.0,1099.0,0.0,0.0,0.0,0.0,23.6,21.98,19.0,99.86
07/22/2018 16:53:06.553333,39.725502,-105.013092,25.17,16.2,27.57,22.77,17.2,15.2,24.13,20.0,1099.0,0.0,0.0,0.0,0.0,24.1,22.07,15.0,99.68
07/22/2018 16:54:05.426666,39.725502,-105.013092,25.51,16.78,26.93,24.08,17.33,16.23,24.98,22.0,1099.0,0.0,0.0,0.0,0.0,24.1,23.49,15.0,99.5
07/22/2018 16:55:06.180000,39.725502,-105.013092,23.42,16.49,25.27,21.58,16.35,16.63,23.25,21.0,1099.0,0.0,0.0,0.0,0.0,24.7,22.12,15.0,99.5
07/22/2018 16:56:06.050000,39.725502,-105.013092,22.14,14.56,23.72,20.57,14.62,14.5,21.77,19.0,1099.0,0.0,0.0,0.0,0.0,24.2,20.38,15.0,99.32
07/22/2018 16:57:04.443333,39.725502,-105.013092,20.72,13.92,22.02,19.43,13.65,14.18,20.07,19.0,1099.0,0.0,0.0,0.0,0.0,24.2,19.53,19.0,99.32
07/22/2018 16:58:05.740000,39.725502,-105.013092,19.68,12.86,19.25,20.12,11.93,13.78,18.15,18.0,1099.0,0.0,0.0,0.0,0.0,24.5,18.08,19.0,99.14
07/22/2018 16:59:06.696666,39.725502,-105.013092,20.84,13.63,20.9,20.78,13.27,13.98,19.63,20.0,1099.0,0.0,0.0,0.0,0.0,24.0,19.82,19.0,98.96
07/22/2018 17:00:06.213333,39.725502,-105.013092,20.4,14.26,20.98,19.82,14.08,14.43,18.98,19.0,1099.0,0.0,0.0,0.0,0.0,24.3,18.99,19.0,98.96
07/22/2018 17:01:05.806666,39.725502,-105.013092,18.47,12.86,18.05,18.88,12.0,13.72,17.62,17.0,1099.0,0.0,0.0,0.0,0.0,24.8,17.31,19.0,98.96
07/22/2018 17:02:06.396666,39.725502,-105.013092,21.02,14.08,22.08,19.95,13.92,14.23,20.07,19.0,1099.0,0.0,0.0,0.0,0.0,24.1,19.53,19.0,98.96
07/22/2018 17:03:05.893333,39.725502,-105.013092,22.47,14.26,25.82,19.12,14.45,14.07,21.97,18.0,1099.0,0.0,0.0,0.0,0.0,24.0,19.98,19.0,98.78
07/22/2018 17:04:06.143333,39.725502,-105.013092,19.86,14.41,21.45,18.27,14.48,14.33,19.8,17.0,1099.0,0.0,0.0,0.0,0.0,25.2,18.4,16.0,98.96
07/22/2018 17:05:05.853333,39.725502,-105.013092,20.5,15.02,21.58,19.42,15.27,14.77,20.55,18.0,1099.0,0.0,0.0,0.0,0.0,24.3,19.27,19.0,98.78
07/22/2018 17:06:06.490000,39.725502,-105.013092,20.37,14.39,21.42,19.33,13.37,15.42,19.43,19.0,1099.0,0.0,0.0,0.0,0.0,24.8,19.22,16.0,98.96
07/22/2018 17:07:06.270000,39.725502,-105.013092,22.38,14.63,23.73,21.03,13.67,15.6,20.3,20.0,1099.0,0.0,0.0,0.0,0.0,24.8,20.15,15.0,99.14
07/22/2018 17:08:08.130000,39.725502,-105.013092,21.97,15.72,23.93,20.02,16.08,15.35,22.33,19.0,1099.0,0.0,0.0,0.0,0.0,24.2,20.67,19.0,99.14
07/22/2018 17:09:05.223333,39.725502,-105.013092,21.87,14.6,24.02,19.73,14.85,14.35,21.98,18.0,1099.0,0.0,0.0,0.0,0.0,24.0,19.99,16.0,98.78
07/22/2018 17:10:05.733333,39.725502,-105.013092,20.08,13.39,22.33,17.83,13.73,13.05,21.38,17.0,1099.0,0.0,0.0,0.0,0.0,24.3,19.19,19.0,98.78
07/22/2018 17:11:06.410000,39.725502,-105.013092,19.32,12.53,21.22,17.42,12.72,12.35,19.53,17.0,1099.0,0.0,0.0,0.0,0.0,25.0,18.27,19.0,98.78
07/22/2018 17:12:05.836666,39.725502,-105.013092,18.39,13.58,19.2,17.58,14.23,12.92,18.32,16.0,1099.0,0.0,0.0,0.0,0.0,24.8,17.16,19.0,98.78
07/22/2018 17:13:05.263333,39.725502,-105.013092,22.62,15.18,24.32,20.92,15.02,15.35,20.83,20.0,1099.0,0.0,0.0,0.0,0.0,24.5,20.42,19.0,98.6
07/22/2018 17:14:05.230000,39.725502,-105.013092,21.34,14.36,22.62,20.07,13.85,14.87,20.88,19.0,1099.0,0.0,0.0,0.0,0.0,24.8,19.94,19.0,98.6
