InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/20/2018 08:47:01.300000,39.732826,-104.937354,9.22,6.48,9.48,8.95,6.97,6.0,8.92,8.0,52.0,0.0,0.0,0.0,0.0,47.3,8.46,21.0,74.12
07/20/2018 08:48:01.676666,39.732826,-104.937354,10.58,8.05,9.75,11.42,7.7,8.4,9.68,11.0,52.0,0.0,0.0,0.0,0.0,47.7,10.34,21.0,73.94
07/20/2018 08:49:01.796666,39.732826,-104.937354,10.9,7.66,11.08,10.72,8.0,7.32,10.18,10.0,52.0,0.0,0.0,0.0,0.0,48.1,10.09,21.0,73.94
07/20/2018 08:50:01.340000,39.732826,-104.937354,11.53,7.67,12.7,10.37,8.27,7.07,10.73,9.0,52.0,0.0,0.0,0.0,0.0,48.1,9.87,21.0,73.94
07/20/2018 08:51:01.256666,39.732826,-104.937354,10.23,7.95,9.63,10.82,7.63,8.27,9.55,10.0,52.0,0.0,0.0,0.0,0.0,48.1,9.77,20.0,73.94
07/20/2018 08:52:01.480000,39.732826,-104.937354,11.66,8.27,11.45,11.87,8.33,8.2,10.93,11.0,52.0,0.0,0.0,0.0,0.0,47.9,10.97,21.0,73.94
07/20/2018 08:53:01.696666,39.732826,-104.937354,10.53,7.93,10.5,10.57,8.15,7.72,10.05,10.0,52.0,0.0,0.0,0.0,0.0,47.8,10.02,21.0,73.94
07/20/2018 08:54:01.516666,39.732826,-104.937354,11.4,7.93,9.68,13.12,7.87,7.98,9.23,10.0,52.0,0.0,0.0,0.0,0.0,47.8,9.62,21.0,73.94
07/20/2018 08:55:01.256666,39.732826,-104.937354,11.31,7.93,10.38,12.23,7.77,8.1,10.18,10.0,52.0,0.0,0.0,0.0,0.0,47.9,10.09,21.0,73.76
07/20/2018 08:56:01.136666,39.732826,-104.937354,11.5,8.06,10.43,12.57,8.08,8.03,9.63,10.0,52.0,0.0,0.0,0.0,0.0,48.0,9.82,21.0,73.76
07/20/2018 08:57:01.160000,39.732826,-104.937354,10.82,7.93,11.53,10.1,8.77,7.1,11.13,9.0,52.0,0.0,0.0,0.0,0.0,47.9,10.07,21.0,73.76
07/20/2018 08:58:00.356666,39.732826,-104.937354,11.55,7.73,10.38,12.72,7.58,7.88,9.82,11.0,52.0,0.0,0.0,0.0,0.0,47.8,10.41,21.0,73.76
07/20/2018 08:59:01.856666,39.732826,-104.937354,10.42,7.04,9.32,11.52,6.87,7.22,8.88,10.0,52.0,0.0,0.0,0.0,0.0,47.8,9.44,21.0,73.76
07/20/2018 09:00:01.500000,39.732826,-104.937354,11.11,7.5,11.2,11.02,7.65,7.35,10.92,9.0,52.0,0.0,0.0,0.0,0.0,47.6,9.96,21.0,73.58
07/20/2018 09:01:01.640000,39.732826,-104.937354,9.76,7.68,9.77,9.75,7.37,8.0,9.52,9.0,52.0,0.0,0.0,0.0,0.0,47.7,9.26,20.0,73.58
07/20/2018 09:02:01.896666,39.732826,-104.937354,10.76,7.52,10.42,11.1,7.63,7.4,9.67,10.0,52.0,0.0,0.0,0.0,0.0,47.7,9.83,20.0,73.58
07/20/2018 09:03:01.083333,39.732826,-104.937354,10.43,7.87,9.87,10.98,8.0,7.75,9.82,10.0,52.0,0.0,0.0,0.0,0.0,47.6,9.91,20.0,73.58
07/20/2018 09:04:00.840000,39.732826,-104.937354,10.99,7.76,11.03,10.95,7.6,7.92,10.35,10.0,52.0,0.0,0.0,0.0,0.0,47.8,10.18,20.0,73.58
07/20/2018 09:05:01.776666,39.732826,-104.937354,9.77,7.39,10.45,9.08,8.25,6.53,10.1,9.0,52.0,0.0,0.0,0.0,0.0,47.7,9.55,20.0,73.4
07/20/2018 09:06:00.656666,39.732826,-104.937354,10.03,7.37,9.08,10.98,7.37,7.37,8.97,10.0,52.0,0.0,0.0,0.0,0.0,48.0,9.48,20.0,73.4
07/20/2018 09:07:01.426666,39.732826,-104.937354,10.68,7.55,11.07,10.3,7.85,7.25,10.62,9.0,52.0,0.0,0.0,0.0,0.0,48.1,9.81,20.0,73.4
07/20/2018 09:08:01.443333,39.732826,-104.937354,11.47,8.14,10.63,12.3,7.78,8.5,9.87,11.0,52.0,0.0,0.0,0.0,0.0,48.1,10.43,20.0,73.4
07/20/2018 09:09:01.500000,39.732826,-104.937354,11.21,8.5,11.43,10.98,8.9,8.1,10.58,10.0,52.0,0.0,0.0,0.0,0.0,48.2,10.29,21.0,73.4
07/20/2018 09:10:01.500000,39.732826,-104.937354,10.38,7.77,10.17,10.6,8.12,7.42,9.75,10.0,52.0,0.0,0.0,0.0,0.0,49.0,9.88,20.0,73.4
07/20/2018 09:11:01.176666,39.732826,-104.937354,11.62,7.93,9.93,13.3,7.73,8.12,9.58,12.0,52.0,0.0,0.0,0.0,0.0,49.1,10.79,20.0,73.58
07/20/2018 09:12:00.496666,39.732826,-104.937354,11.25,8.2,11.65,10.85,8.4,8.0,11.2,10.0,52.0,0.0,0.0,0.0,0.0,49.3,10.6,20.0,73.4
07/20/2018 09:13:01.420000,39.732826,-104.937354,9.73,6.67,9.08,10.37,6.95,6.38,8.98,9.0,52.0,0.0,0.0,0.0,0.0,49.2,8.99,20.0,73.4
07/20/2018 09:14:01.156666,39.732826,-104.937354,11.79,7.78,10.75,12.83,8.25,7.3,10.18,10.0,52.0,0.0,0.0,0.0,0.0,49.4,10.09,20.0,73.22
07/20/2018 09:15:00.916666,39.732826,-104.937354,9.89,7.39,9.32,10.47,7.25,7.53,9.32,10.0,52.0,0.0,0.0,0.0,0.0,49.5,9.66,20.0,73.22
07/20/2018 09:16:00.660000,39.732826,-104.937354,10.99,7.15,10.23,11.75,7.15,7.15,9.73,10.0,52.0,0.0,0.0,0.0,0.0,49.3,9.87,20.0,73.04
07/20/2018 09:17:00.616666,39.732826,-104.937354,9.93,6.98,10.0,9.87,7.2,6.77,9.45,8.0,52.0,0.0,0.0,0.0,0.0,49.3,8.73,20.0,73.04
07/20/2018 09:18:01.463333,39.732826,-104.937354,10.48,7.15,9.93,11.03,7.43,6.87,9.92,9.0,52.0,0.0,0.0,0.0,0.0,49.3,9.46,20.0,72.86
07/20/2018 09:19:00.920000,39.732826,-104.937354,10.07,7.25,10.03,10.1,7.5,7.0,9.6,9.0,52.0,0.0,0.0,0.0,0.0,49.3,9.3,20.0,72.86
07/20/2018 09:20:00.800000,39.732826,-104.937354,10.19,8.15,9.97,10.42,8.0,8.3,9.28,10.0,52.0,0.0,0.0,0.0,0.0,49.3,9.64,20.0,72.86
07/20/2018 09:20:59.896666,39.732826,-104.937354,11.32,8.27,10.5,12.13,8.47,8.07,10.43,11.0,52.0,0.0,0.0,0.0,0.0,49.6,10.72,20.0,72.86
07/20/2018 09:22:00.640000,39.732826,-104.937354,11.18,7.76,10.97,11.4,7.83,7.68,10.08,10.0,52.0,0.0,0.0,0.0,0.0,49.4,10.04,20.0,72.68
07/20/2018 09:23:00.500000,39.732826,-104.937354,12.82,8.13,11.4,14.25,8.32,7.95,10.83,12.0,52.0,0.0,0.0,0.0,0.0,49.3,11.42,20.0,72.68
07/20/2018 09:24:00.316666,39.732826,-104.937354,11.24,7.43,9.38,13.1,7.1,7.75,9.17,11.0,52.0,0.0,0.0,0.0,0.0,49.1,10.08,21.0,72.68
07/20/2018 09:25:01.096666,39.732826,-104.937354,10.59,7.41,10.28,10.9,7.07,7.75,9.7,10.0,52.0,0.0,0.0,0.0,0.0,49.1,9.85,20.0,72.68
07/20/2018 09:26:00.940000,39.732826,-104.937354,10.88,7.94,11.0,10.75,8.4,7.48,10.95,10.0,52.0,0.0,0.0,0.0,0.0,48.9,10.48,21.0,72.5
07/20/2018 09:27:00.300000,39.732826,-104.937354,11.46,7.72,11.0,11.92,7.33,8.1,10.5,11.0,52.0,0.0,0.0,0.0,0.0,48.9,10.75,21.0,72.5
07/20/2018 09:28:01.323333,39.732826,-104.937354,10.29,7.43,11.07,9.52,7.93,6.93,10.45,9.0,52.0,0.0,0.0,0.0,0.0,49.0,9.73,20.0,72.5
07/20/2018 09:29:00.083333,39.732826,-104.937354,10.72,7.76,10.33,11.1,7.62,7.9,10.0,10.0,52.0,0.0,0.0,0.0,0.0,49.1,10.0,21.0,72.32
07/20/2018 09:30:00.796666,39.732826,-104.937354,11.18,7.68,10.6,11.75,7.55,7.82,10.5,10.0,52.0,0.0,0.0,0.0,0.0,49.2,10.25,21.0,72.32
07/20/2018 09:31:00.636666,39.732826,-104.937354,12.24,8.1,11.52,12.97,8.15,8.05,11.32,10.0,52.0,0.0,0.0,0.0,0.0,49.2,10.66,21.0,72.32
07/20/2018 09:32:00.760000,39.732826,-104.937354,12.14,8.61,11.33,12.95,8.67,8.55,10.92,12.0,52.0,0.0,0.0,0.0,0.0,49.2,11.46,20.0,72.32
07/20/2018 09:33:01.976666,39.732826,-104.937354,11.48,8.52,10.8,12.15,8.35,8.68,10.5,11.0,52.0,0.0,0.0,0.0,0.0,49.3,10.75,20.0,72.5
07/20/2018 09:34:01.916666,39.732826,-104.937354,10.89,7.82,10.58,11.2,7.8,7.85,10.03,10.0,52.0,0.0,0.0,0.0,0.0,49.2,10.02,20.0,72.5
07/20/2018 09:35:01.973333,39.732826,-104.937354,12.1,8.43,12.05,12.15,8.97,7.9,11.53,11.0,73212.0,0.0,0.0,0.0,0.0,49.1,11.27,20.0,72.5
07/20/2018 09:36:00.876666,39.732826,-104.937354,11.45,8.06,11.12,11.78,7.78,8.33,10.52,10.0,73212.0,0.0,0.0,0.0,0.0,49.1,10.26,21.0,72.5
07/20/2018 09:37:01.836666,39.732826,-104.937354,11.44,8.29,11.17,11.72,8.65,7.93,10.7,10.0,73212.0,0.0,0.0,0.0,0.0,49.0,10.35,21.0,72.32
07/20/2018 09:38:01.836666,39.732826,-104.937354,11.66,7.86,10.65,12.67,7.95,7.77,10.5,11.0,73212.0,0.0,0.0,0.0,0.0,49.1,10.75,21.0,72.32
07/20/2018 09:39:00.800000,39.732826,-104.937354,10.57,8.12,10.95,10.2,8.32,7.92,10.12,10.0,73212.0,0.0,0.0,0.0,0.0,49.2,10.06,21.0,72.32
07/20/2018 09:40:01.783333,39.732826,-104.937354,13.09,8.54,12.5,13.68,8.52,8.57,11.77,12.0,73212.0,0.0,0.0,0.0,0.0,49.0,11.88,20.0,72.32
07/20/2018 09:41:01.436666,39.732826,-104.937354,12.57,8.88,11.4,13.75,8.43,9.32,11.02,13.0,73212.0,0.0,0.0,0.0,0.0,48.7,12.01,21.0,72.14
07/20/2018 09:42:01.000000,39.732826,-104.937354,11.44,7.74,11.27,11.62,7.72,7.77,10.9,11.0,73212.0,0.0,0.0,0.0,0.0,48.7,10.95,20.0,72.14
07/20/2018 09:43:01.020000,39.732826,-104.937354,11.98,9.2,11.98,14.23,9.2,9.12,11.35,13.0,73212.0,0.0,1.0,0.0,0.0,47.8,11.35,21.0,72.14
07/20/2018 09:44:01.480000,39.732826,-104.937354,12.52,8.55,12.6,12.43,8.38,8.72,11.25,12.0,73212.0,0.0,0.0,0.0,0.0,47.8,11.63,21.0,72.14
07/20/2018 09:45:01.060000,39.732826,-104.937354,12.61,9.13,13.12,12.1,9.0,9.25,12.17,12.0,73212.0,0.0,0.0,0.0,0.0,47.7,12.08,20.0,71.96
07/20/2018 09:46:00.716666,39.732826,-104.937354,12.96,8.83,12.08,13.83,8.92,8.75,12.08,12.0,73212.0,0.0,0.0,0.0,0.0,47.9,12.04,21.0,71.96
07/20/2018 09:47:00.960000,39.732826,-104.937354,13.62,9.68,13.13,14.1,9.85,9.5,12.83,13.0,73212.0,0.0,0.0,0.0,0.0,46.3,12.92,21.0,71.96
07/20/2018 09:48:00.620000,39.732826,-104.937354,13.35,8.54,12.77,13.93,8.03,9.05,11.55,12.0,73212.0,0.0,0.0,0.0,0.0,46.4,11.77,21.0,71.96
07/20/2018 09:49:01.496666,39.732826,-104.937354,14.34,9.86,14.92,13.77,9.88,9.83,13.92,13.0,73212.0,0.0,0.0,0.0,0.0,46.0,13.46,22.0,71.96
07/20/2018 09:50:00.860000,39.732826,-104.937354,14.79,10.57,14.33,15.25,10.58,10.55,13.9,14.0,73212.0,0.0,0.0,0.0,0.0,45.1,13.95,21.0,71.96
07/20/2018 09:51:00.496666,39.732826,-104.937354,14.11,10.46,13.72,14.5,10.32,10.6,13.5,13.0,73212.0,0.0,0.0,0.0,0.0,44.5,13.25,21.0,71.78
07/20/2018 09:52:01.260000,39.732826,-104.937354,14.46,9.95,13.4,15.52,9.73,10.17,13.17,14.0,73212.0,0.0,0.0,0.0,0.0,43.8,13.58,21.0,71.78
07/20/2018 09:53:01.036666,39.732826,-104.937354,14.77,10.44,14.28,15.25,10.68,10.2,13.87,13.0,73212.0,0.0,0.0,0.0,0.0,43.9,13.43,21.0,71.6
07/20/2018 09:54:01.463333,39.732826,-104.937354,14.27,9.96,13.3,15.25,9.47,10.45,12.92,14.0,73212.0,0.0,0.0,0.0,0.0,43.1,13.46,21.0,71.6
07/20/2018 09:55:01.440000,39.732826,-104.937354,14.82,10.68,13.93,15.7,10.45,10.92,13.63,15.0,73212.0,0.0,0.0,0.0,0.0,42.8,14.32,21.0,71.6
07/20/2018 09:56:01.383333,39.732826,-104.937354,15.51,10.95,14.6,16.42,10.75,11.15,14.45,15.0,73212.0,0.0,0.0,0.0,0.0,43.0,14.73,21.0,71.6
07/20/2018 09:57:01.323333,39.732826,-104.937354,16.18,10.52,15.8,16.57,10.75,10.3,14.55,13.0,73212.0,0.0,0.0,0.0,0.0,42.0,13.77,21.0,71.42
07/20/2018 09:58:01.480000,39.732826,-104.937354,16.23,11.13,16.88,15.58,11.13,11.13,15.82,14.0,73212.0,0.0,0.0,0.0,0.0,42.6,14.91,20.0,71.42
07/20/2018 09:59:00.396666,39.732826,-104.937354,14.39,10.07,14.95,13.83,10.65,9.5,14.4,13.0,73212.0,0.0,0.0,0.0,0.0,42.6,13.7,22.0,71.42
07/20/2018 10:00:01.800000,39.732826,-104.937354,16.23,10.86,15.93,16.52,11.52,10.2,15.35,15.0,73212.0,0.0,0.0,0.0,0.0,42.4,15.18,21.0,71.24
07/20/2018 10:01:00.743333,39.732826,-104.937354,15.76,10.66,15.75,15.77,11.08,10.23,14.92,14.0,73212.0,0.0,0.0,0.0,0.0,42.2,14.46,21.0,71.24
07/20/2018 10:02:00.580000,39.732826,-104.937354,17.12,11.12,17.02,17.22,10.93,11.3,15.1,15.0,73212.0,0.0,0.0,0.0,0.0,42.4,15.05,21.0,71.24
07/20/2018 10:03:00.916666,39.732826,-104.937354,14.66,10.61,14.4,14.92,10.88,10.33,13.58,13.0,73212.0,0.0,0.0,0.0,0.0,42.2,13.29,20.0,71.24
07/20/2018 10:04:00.943333,39.732826,-104.937354,14.67,10.38,15.82,13.52,10.48,10.27,14.53,12.0,73212.0,0.0,0.0,0.0,0.0,41.6,13.27,21.0,71.24
07/20/2018 10:05:00.060000,39.732826,-104.937354,15.02,10.41,14.97,15.08,10.63,10.18,14.3,14.0,73212.0,0.0,0.0,0.0,0.0,41.9,14.15,21.0,71.06
07/20/2018 10:06:00.883333,39.732826,-104.937354,15.91,10.63,13.92,17.9,10.55,10.72,13.77,17.0,73212.0,0.0,0.0,0.0,0.0,42.0,15.38,21.0,71.24
07/20/2018 10:07:00.156666,39.732826,-104.937354,15.75,11.62,15.57,15.93,11.78,11.45,15.22,15.0,73212.0,0.0,0.0,0.0,0.0,41.6,15.11,21.0,71.06
07/20/2018 10:08:01.023333,39.732826,-104.937354,15.3,11.25,14.5,16.1,11.55,10.95,14.25,15.0,73212.0,0.0,0.0,0.0,0.0,41.7,14.63,20.0,71.06
07/20/2018 10:09:01.020000,39.732826,-104.937354,15.46,10.8,15.4,15.52,10.95,10.65,14.4,14.0,73212.0,0.0,0.0,0.0,0.0,41.7,14.2,21.0,71.06
07/20/2018 10:10:00.216666,39.732826,-104.937354,14.68,10.48,13.02,16.35,10.1,10.85,12.9,14.0,73212.0,0.0,0.0,0.0,0.0,41.6,13.45,21.0,70.88
07/20/2018 10:11:01.460000,39.732826,-104.937354,15.13,10.54,14.9,15.37,11.0,10.08,14.0,14.0,73212.0,0.0,0.0,0.0,0.0,41.5,14.0,21.0,71.06
07/20/2018 10:12:00.396666,39.732826,-104.937354,14.44,9.93,14.43,14.45,9.62,10.23,14.08,13.0,73212.0,0.0,0.0,0.0,0.0,41.6,13.54,21.0,71.06
07/20/2018 10:13:00.296666,39.732826,-104.937354,14.23,10.43,14.8,13.65,10.35,10.5,14.5,13.0,73212.0,0.0,0.0,0.0,0.0,41.5,13.75,21.0,71.06
07/20/2018 10:14:00.196666,39.732826,-104.937354,15.14,10.41,14.23,16.05,10.42,10.4,13.88,15.0,73212.0,0.0,0.0,0.0,0.0,41.4,14.44,21.0,70.88
07/20/2018 10:14:59.996666,39.732826,-104.937354,15.67,11.01,15.38,15.95,11.78,10.23,14.88,15.0,73212.0,0.0,0.0,0.0,0.0,41.4,14.94,21.0,70.88
07/20/2018 10:15:59.940000,39.732826,-104.937354,14.5,9.52,14.02,14.98,9.68,9.37,13.87,13.0,73212.0,0.0,0.0,0.0,0.0,41.3,13.43,21.0,70.88
07/20/2018 10:17:00.840000,39.732826,-104.937354,15.22,10.86,15.55,14.88,11.0,10.72,15.1,14.0,73212.0,0.0,0.0,0.0,0.0,41.3,14.55,21.0,70.88
07/20/2018 10:18:00.136666,39.732826,-104.937354,15.75,10.85,14.85,16.65,10.65,11.05,14.67,15.0,73212.0,0.0,0.0,0.0,0.0,41.2,14.83,21.0,70.7
07/20/2018 10:19:00.056666,39.732826,-104.937354,15.39,10.38,13.88,16.9,10.3,10.45,13.63,14.0,73212.0,0.0,0.0,0.0,0.0,41.3,13.82,21.0,70.7
07/20/2018 10:20:00.876666,39.732826,-104.937354,14.48,10.05,14.75,14.2,10.1,10.0,14.05,13.0,73212.0,0.0,0.0,0.0,0.0,41.3,13.52,21.0,70.7
07/20/2018 10:21:00.440000,39.732826,-104.937354,15.23,10.07,14.68,15.78,9.98,10.15,14.55,14.0,73212.0,0.0,0.0,0.0,0.0,41.2,14.27,21.0,70.7
07/20/2018 10:22:00.336666,39.732826,-104.937354,15.51,10.25,15.18,15.83,10.47,10.03,14.83,15.0,73212.0,0.0,0.0,0.0,0.0,41.1,14.92,21.0,70.7
07/20/2018 10:22:59.776666,39.732826,-104.937354,15.72,10.23,16.9,14.53,10.93,9.52,14.95,13.0,73212.0,0.0,0.0,0.0,0.0,41.0,13.98,21.0,70.7
07/20/2018 10:24:00.540000,39.732826,-104.937354,16.25,10.95,16.52,15.98,11.23,10.67,16.12,14.0,73212.0,0.0,0.0,0.0,0.0,40.9,15.06,21.0,70.7
07/20/2018 10:25:00.396666,39.732826,-104.937354,15.15,10.63,15.3,15.0,10.92,10.35,14.37,14.0,73212.0,0.0,0.0,0.0,0.0,40.8,14.18,21.0,70.52
07/20/2018 10:26:00.100000,39.732826,-104.937354,17.38,11.93,16.85,17.92,12.0,11.85,15.47,16.0,73212.0,0.0,0.0,0.0,0.0,40.6,15.73,21.0,70.52
07/20/2018 10:27:00.040000,39.732826,-104.937354,17.26,12.09,16.67,17.85,12.5,11.68,16.27,17.0,73212.0,0.0,0.0,0.0,0.0,40.8,16.63,21.0,70.52
07/20/2018 10:28:01.723333,39.732826,-104.937354,17.21,11.43,17.43,16.98,11.63,11.23,16.78,16.0,73212.0,0.0,0.0,0.0,0.0,40.9,16.39,21.0,70.52
07/20/2018 10:29:01.476666,39.732826,-104.937354,15.47,10.89,15.18,15.75,11.03,10.75,14.68,14.0,73212.0,0.0,0.0,0.0,0.0,40.8,14.34,20.0,70.52
07/20/2018 10:30:02.243333,39.732826,-104.937354,15.88,10.55,14.32,17.43,10.85,10.25,14.32,14.0,73212.0,0.0,0.0,0.0,0.0,41.1,14.16,20.0,70.52
07/20/2018 10:31:01.956666,39.732826,-104.937354,15.44,10.73,15.55,15.33,11.13,10.32,15.38,14.0,73212.0,0.0,0.0,0.0,0.0,41.2,14.69,21.0,70.52
07/20/2018 10:32:02.116666,39.732826,-104.937354,15.24,10.07,14.17,16.32,9.98,10.15,13.8,15.0,73212.0,0.0,0.0,0.0,0.0,40.9,14.4,20.0,70.52
07/20/2018 10:33:01.936666,39.732826,-104.937354,16.29,11.05,15.77,16.82,11.33,10.77,15.17,15.0,73212.0,0.0,0.0,0.0,0.0,40.9,15.08,21.0,70.34
07/20/2018 10:34:01.963333,39.732826,-104.937354,15.13,10.55,13.88,16.37,9.95,11.15,13.4,15.0,73212.0,0.0,0.0,0.0,0.0,41.0,14.2,21.0,70.34
07/20/2018 10:35:01.176666,39.738998,-104.94968,14.89,10.71,15.03,14.75,10.98,10.43,14.55,13.0,856.0,0.0,0.0,0.0,0.0,41.2,13.77,21.0,70.34
07/20/2018 10:36:02.156666,39.738998,-104.94968,15.84,9.98,14.58,17.1,10.0,9.97,14.18,15.0,856.0,0.0,0.0,0.0,0.0,41.2,14.59,20.0,70.34
07/20/2018 10:37:01.260000,39.738998,-104.94968,15.27,10.64,13.23,17.3,10.22,11.07,12.37,15.0,856.0,0.0,0.0,0.0,0.0,41.3,13.68,21.0,70.16
07/20/2018 10:38:01.416666,39.738998,-104.94968,15.44,10.98,16.92,13.97,11.5,10.47,15.15,13.0,856.0,0.0,0.0,0.0,0.0,42.0,14.07,20.0,70.16
07/20/2018 10:39:01.880000,39.738998,-104.94968,14.77,10.59,14.72,14.83,10.88,10.3,14.57,14.0,856.0,0.0,0.0,0.0,0.0,42.0,14.28,21.0,70.16
07/20/2018 10:40:01.020000,39.738998,-104.94968,16.87,10.33,16.62,17.13,10.55,10.12,15.58,14.0,856.0,0.0,0.0,0.0,0.0,41.9,14.79,20.0,69.98
07/20/2018 10:41:01.416666,39.738998,-104.94968,15.47,10.6,14.85,16.08,10.97,10.23,13.78,14.0,856.0,0.0,0.0,0.0,0.0,42.2,13.89,21.0,69.98
07/20/2018 10:42:01.036666,39.738998,-104.94968,15.17,11.01,14.28,16.05,10.9,11.12,13.95,14.0,856.0,0.0,0.0,0.0,0.0,42.2,13.98,21.0,69.98
07/20/2018 10:43:01.983333,39.738998,-104.94968,15.19,10.72,16.17,14.22,11.08,10.35,14.78,13.0,856.0,0.0,0.0,0.0,0.0,42.4,13.89,20.0,69.98
07/20/2018 10:44:00.956666,39.738998,-104.94968,13.49,9.5,12.23,14.75,9.25,9.75,12.2,13.0,856.0,0.0,0.0,0.0,0.0,42.3,12.6,21.0,69.98
07/20/2018 10:45:01.760000,39.738998,-104.94968,16.61,10.82,16.27,16.95,10.93,10.72,15.62,15.0,856.0,0.0,0.0,0.0,0.0,42.3,15.31,21.0,69.8
07/20/2018 10:46:01.616666,39.738998,-104.94968,15.38,10.91,15.28,15.48,11.53,10.28,15.28,14.0,856.0,0.0,0.0,0.0,0.0,42.2,14.64,20.0,69.8
07/20/2018 10:47:02.236666,39.738998,-104.94968,15.57,10.43,15.32,15.82,10.62,10.25,15.15,15.0,856.0,0.0,0.0,0.0,0.0,42.2,15.07,20.0,69.8
07/20/2018 10:48:01.040000,39.738998,-104.94968,15.35,10.51,15.33,15.37,11.05,9.97,14.38,14.0,856.0,0.0,0.0,0.0,0.0,42.6,14.19,22.0,69.8
07/20/2018 10:49:00.836666,39.738998,-104.94968,15.49,10.32,14.88,16.1,10.25,10.4,14.4,15.0,856.0,0.0,0.0,0.0,0.0,41.8,14.7,21.0,69.8
07/20/2018 10:50:01.760000,39.738998,-104.94968,17.45,11.2,17.37,17.53,11.7,10.7,15.35,15.0,856.0,0.0,0.0,0.0,0.0,41.7,15.18,21.0,69.8
07/20/2018 10:51:00.796666,39.738998,-104.94968,15.27,11.04,14.27,16.28,10.33,11.75,13.5,15.0,856.0,0.0,0.0,0.0,0.0,42.3,14.25,21.0,69.62
07/20/2018 10:52:02.060000,39.738998,-104.94968,14.43,10.36,13.95,14.92,10.5,10.22,13.55,14.0,856.0,0.0,0.0,0.0,0.0,41.8,13.77,22.0,69.62
07/20/2018 10:53:01.160000,39.738998,-104.94968,16.61,11.27,17.58,15.63,11.2,11.33,15.8,15.0,856.0,0.0,0.0,0.0,0.0,41.7,15.4,20.0,69.62
07/20/2018 10:54:01.036666,39.738998,-104.94968,15.22,10.52,15.35,15.08,11.12,9.93,15.3,14.0,856.0,0.0,0.0,0.0,0.0,42.1,14.65,21.0,69.62
07/20/2018 10:55:02.876666,39.738998,-104.94968,15.82,11.15,15.5,16.13,11.45,10.85,15.35,14.0,856.0,0.0,0.0,0.0,0.0,42.4,14.68,20.0,69.62
07/20/2018 10:56:00.580000,39.738998,-104.94968,16.37,10.94,15.1,17.65,10.33,11.55,14.27,16.0,856.0,0.0,0.0,0.0,0.0,42.1,15.13,21.0,69.62
07/20/2018 10:57:01.636666,39.738998,-104.94968,15.32,9.96,13.73,16.9,9.55,10.37,13.25,16.0,856.0,0.0,0.0,0.0,0.0,42.3,14.63,20.0,69.62
07/20/2018 10:58:00.996666,39.738998,-104.94968,14.42,10.44,14.18,14.65,10.42,10.47,13.6,14.0,856.0,0.0,0.0,0.0,0.0,42.2,13.8,21.0,69.62
07/20/2018 10:59:01.660000,39.738998,-104.94968,16.65,10.35,14.87,18.43,10.0,10.7,13.9,18.0,856.0,0.0,0.0,0.0,0.0,42.0,15.95,21.0,69.62
07/20/2018 11:00:01.296666,39.738998,-104.94968,15.31,10.82,14.23,16.38,11.18,10.47,14.23,15.0,856.0,0.0,0.0,0.0,0.0,42.2,14.62,21.0,69.62
07/20/2018 11:01:00.920000,39.738998,-104.94968,16.04,11.33,14.58,17.5,10.43,12.23,14.2,16.0,856.0,0.0,0.0,0.0,0.0,42.3,15.1,21.0,69.62
07/20/2018 11:02:01.000000,39.738998,-104.94968,15.61,10.31,14.8,16.42,10.12,10.5,14.22,14.0,856.0,0.0,0.0,0.0,0.0,42.5,14.11,21.0,69.62
07/20/2018 11:03:01.160000,39.738998,-104.94968,15.32,11.41,15.2,15.45,11.2,11.62,15.0,14.0,856.0,0.0,0.0,0.0,0.0,42.7,14.5,21.0,69.62
07/20/2018 11:04:00.796666,39.738998,-104.94968,15.14,10.29,14.23,16.05,9.58,11.0,13.77,14.0,856.0,0.0,0.0,0.0,0.0,42.2,13.88,21.0,69.62
07/20/2018 11:05:01.740000,39.738998,-104.94968,17.33,11.0,16.62,18.05,11.12,10.88,14.75,16.0,856.0,0.0,0.0,0.0,0.0,42.1,15.38,21.0,69.62
07/20/2018 11:06:00.640000,39.738998,-104.94968,16.92,11.17,15.87,17.98,10.83,11.52,14.5,16.0,856.0,0.0,0.0,0.0,0.0,42.1,15.25,21.0,69.62
07/20/2018 11:07:00.640000,39.738998,-104.94968,14.27,10.17,13.15,15.4,10.05,10.28,12.93,14.0,856.0,0.0,0.0,0.0,0.0,41.9,13.47,21.0,69.62
07/20/2018 11:08:01.483333,39.738998,-104.94968,16.57,10.29,14.63,18.5,10.23,10.35,14.4,14.0,856.0,0.0,0.0,0.0,0.0,41.9,14.2,20.0,69.62
07/20/2018 11:09:01.560000,39.738998,-104.94968,16.58,10.64,16.23,16.93,11.23,10.05,14.72,15.0,856.0,0.0,0.0,0.0,0.0,42.2,14.86,20.0,69.62
07/20/2018 11:10:01.056666,39.738998,-104.94968,16.76,10.89,16.67,16.85,11.1,10.68,15.5,15.0,856.0,0.0,0.0,0.0,0.0,42.3,15.25,20.0,69.62
