InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/26/2018 07:52:04.770000,39.78147,-104.994605,7.1,4.24,7.02,7.18,4.37,4.12,6.68,6.47,543.0,0.0,0.0,0.0,0.0,94.5,6.57,21.0,62.96
07/26/2018 07:53:04.136666,39.78147,-104.994605,6.22,4.02,6.57,5.87,4.42,3.62,6.48,5.87,543.0,0.0,0.0,0.0,0.0,94.5,6.18,21.0,62.96
07/26/2018 07:54:04.580000,39.78147,-104.994605,6.18,3.85,6.85,5.52,4.42,3.28,5.62,5.52,543.0,0.0,0.0,0.0,0.0,94.4,5.57,21.0,62.96
07/26/2018 07:55:07.510000,39.78147,-104.994605,6.72,4.49,7.2,6.23,4.9,4.08,6.47,6.23,543.0,0.0,0.0,0.0,0.0,94.4,6.35,21.0,62.96
07/26/2018 07:56:10.996666,39.78147,-104.994605,7.25,4.68,7.67,6.83,4.8,4.57,6.02,6.83,543.0,0.0,0.0,0.0,0.0,94.3,6.43,21.0,62.96
07/26/2018 07:57:03.930000,39.78147,-104.994605,7.18,4.58,7.97,6.38,4.88,4.28,6.78,6.38,543.0,0.0,0.0,0.0,0.0,94.3,6.58,21.0,62.96
07/26/2018 07:58:03.740000,39.78147,-104.994605,5.42,3.93,5.93,4.9,4.55,3.32,5.93,4.9,543.0,0.0,0.0,0.0,0.0,94.3,5.42,21.0,62.96
07/26/2018 07:59:03.913333,39.78147,-104.994605,6.35,3.9,6.77,5.93,3.83,3.97,6.08,5.93,543.0,0.0,0.0,0.0,0.0,94.3,6.01,21.0,62.96
07/26/2018 08:00:03.936666,39.78147,-104.994605,7.22,4.82,7.72,6.72,4.68,4.95,7.17,6.72,543.0,0.0,0.0,0.0,0.0,94.3,6.94,21.0,62.96
07/26/2018 08:01:04.906666,39.78147,-104.994605,6.84,4.18,7.08,6.6,4.23,4.13,6.08,6.6,543.0,0.0,0.0,0.0,0.0,94.3,6.34,17.0,62.78
07/26/2018 08:02:05.190000,39.78147,-104.994605,5.94,3.79,6.55,5.33,4.13,3.45,6.02,5.22,543.0,0.0,0.0,0.0,0.0,94.4,5.62,21.0,62.96
07/26/2018 08:03:04.566666,39.78147,-104.994605,7.04,4.26,6.95,7.13,4.52,4.0,6.7,6.15,543.0,0.0,0.0,0.0,0.0,94.4,6.43,21.0,62.78
07/26/2018 08:04:03.953333,39.78147,-104.994605,6.88,4.42,6.95,6.82,4.28,4.55,6.85,6.35,543.0,0.0,0.0,0.0,0.0,94.5,6.6,21.0,62.78
07/26/2018 08:05:04.523333,39.78147,-104.994605,6.75,4.24,6.13,7.37,4.1,4.38,5.97,6.38,543.0,0.0,0.0,0.0,0.0,94.5,6.18,21.0,62.78
07/26/2018 08:06:04.040000,39.78147,-104.994605,7.07,4.36,7.45,6.7,5.1,3.62,7.45,6.08,543.0,0.0,0.0,0.0,0.0,94.6,6.77,21.0,62.6
07/26/2018 08:07:05.103333,39.78147,-104.994605,6.66,4.46,7.77,5.55,5.18,3.73,7.15,5.25,632.0,0.0,0.0,0.0,0.0,94.8,6.2,21.0,62.6
07/26/2018 08:08:05.373333,39.78147,-104.994605,7.34,4.53,7.25,7.43,4.48,4.58,6.83,6.82,632.0,0.0,0.0,0.0,0.0,94.9,6.82,21.0,62.42
07/26/2018 08:09:05.553333,39.78147,-104.994605,6.46,4.27,6.72,6.2,4.2,4.33,6.38,5.93,632.0,0.0,0.0,0.0,0.0,95.0,6.16,21.0,62.42
07/26/2018 08:10:06.026666,39.78147,-104.994605,6.07,4.19,6.35,5.8,4.23,4.15,6.35,5.57,632.0,0.0,0.0,0.0,0.0,95.2,5.96,21.0,62.24
07/26/2018 08:11:05.366666,39.78147,-104.994605,6.24,4.03,6.25,6.23,4.2,3.87,6.25,5.63,632.0,0.0,0.0,0.0,0.0,95.3,5.94,21.0,62.24
07/26/2018 08:12:08.133333,39.78147,-104.994605,6.53,4.0,7.9,5.17,4.85,3.15,7.25,5.0,632.0,0.0,0.0,0.0,0.0,95.5,6.12,21.0,62.24
07/26/2018 08:13:04.953333,39.78147,-104.994605,5.84,3.43,6.03,5.65,3.8,3.07,5.3,5.65,632.0,0.0,0.0,0.0,0.0,95.7,5.48,21.0,62.24
07/26/2018 08:14:05.070000,39.78147,-104.994605,6.08,4.1,6.1,6.07,4.62,3.58,5.9,6.07,632.0,0.0,0.0,0.0,0.0,95.5,5.98,21.0,62.24
07/26/2018 08:15:05.230000,39.78147,-104.994605,6.78,4.55,7.4,6.15,4.9,4.2,7.4,6.15,632.0,0.0,0.0,0.0,0.0,95.6,6.78,21.0,62.24
07/26/2018 08:16:05.906666,39.78147,-104.994605,6.32,4.34,6.5,6.15,4.6,4.08,6.05,5.83,632.0,0.0,0.0,0.0,0.0,95.7,5.94,20.0,62.24
07/26/2018 08:17:04.943333,39.78147,-104.994605,7.19,4.23,6.5,7.88,4.37,4.1,6.27,7.15,632.0,0.0,0.0,0.0,0.0,95.7,6.71,20.0,62.24
07/26/2018 08:18:05.103333,39.78147,-104.994605,5.57,3.81,5.9,5.25,4.08,3.53,5.45,5.25,632.0,0.0,0.0,0.0,0.0,95.8,5.35,20.0,62.24
07/26/2018 08:19:05.170000,39.78147,-104.994605,6.2,3.54,6.98,5.42,3.63,3.45,6.53,5.42,632.0,0.0,0.0,0.0,0.0,95.7,5.97,20.0,62.24
07/26/2018 08:20:07.926666,39.78147,-104.994605,5.94,3.41,6.22,5.67,3.95,2.87,5.92,5.28,632.0,0.0,0.0,0.0,0.0,95.8,5.6,21.0,62.24
07/26/2018 08:21:05.510000,39.78147,-104.994605,5.87,3.67,6.42,5.33,3.85,3.5,6.42,4.97,632.0,0.0,0.0,0.0,0.0,95.7,5.69,21.0,62.24
07/26/2018 08:22:04.893333,39.78147,-104.994605,6.6,3.97,7.15,6.05,4.5,3.45,6.6,6.05,632.0,0.0,0.0,0.0,0.0,95.7,6.32,20.0,62.24
07/26/2018 08:23:05.073333,39.78147,-104.994605,5.48,3.74,5.6,5.37,3.8,3.68,5.57,5.37,632.0,0.0,0.0,0.0,0.0,95.7,5.47,20.0,62.24
07/26/2018 08:24:07.880000,39.78147,-104.994605,6.85,3.82,6.85,6.85,3.85,3.8,6.5,5.9,632.0,0.0,0.0,0.0,0.0,95.7,6.2,20.0,62.42
07/26/2018 08:25:04.630000,39.78147,-104.994605,6.32,4.24,5.9,6.75,3.97,4.52,5.65,6.75,632.0,0.0,0.0,0.0,0.0,95.6,6.2,20.0,62.42
07/26/2018 08:26:04.280000,39.78147,-104.994605,5.13,3.45,4.8,5.47,3.2,3.7,4.73,5.47,632.0,0.0,0.0,0.0,0.0,95.7,5.1,20.0,62.42
07/26/2018 08:27:04.436666,39.78147,-104.994605,5.65,3.58,5.37,5.93,3.47,3.7,5.0,5.93,632.0,0.0,0.0,0.0,0.0,95.7,5.47,20.0,62.6
07/26/2018 08:28:05.656666,39.78147,-104.994605,6.59,3.97,6.88,6.3,4.17,3.78,6.32,5.6,632.0,0.0,0.0,0.0,0.0,95.7,5.96,20.0,62.6
07/26/2018 08:29:05.916666,39.78147,-104.994605,5.61,3.78,5.63,5.58,4.35,3.22,5.63,4.87,632.0,0.0,0.0,0.0,0.0,95.7,5.25,16.0,62.6
07/26/2018 08:30:04.580000,39.78147,-104.994605,5.87,3.17,5.78,5.97,4.08,2.25,5.55,4.77,632.0,0.0,0.0,0.0,0.0,95.7,5.16,21.0,62.6
07/26/2018 08:31:04.726666,39.78147,-104.994605,4.91,3.25,5.97,3.85,4.47,2.03,5.72,3.85,632.0,0.0,0.0,0.0,0.0,95.7,4.78,20.0,62.78
07/26/2018 08:32:04.926666,39.78147,-104.994605,5.76,3.54,6.17,5.35,3.87,3.22,5.67,5.35,632.0,0.0,0.0,0.0,0.0,95.7,5.51,20.0,62.78
07/26/2018 08:33:04.290000,39.78147,-104.994605,6.04,3.89,5.72,6.37,3.93,3.85,5.52,6.32,632.0,0.0,0.0,0.0,0.0,95.2,5.92,20.0,62.78
07/26/2018 08:34:04.620000,39.78147,-104.994605,5.82,3.89,6.05,5.6,4.53,3.25,5.48,5.12,632.0,0.0,0.0,0.0,0.0,95.0,5.3,20.0,62.6
07/26/2018 08:35:04.803333,39.78147,-104.994605,5.79,3.98,6.15,5.43,4.75,3.22,6.15,5.43,632.0,0.0,0.0,0.0,0.0,95.0,5.79,21.0,62.78
07/26/2018 08:36:07.500000,39.78147,-104.994605,6.28,3.78,6.73,5.83,4.03,3.52,6.03,5.42,632.0,0.0,0.0,0.0,0.0,95.0,5.72,21.0,62.78
07/26/2018 08:37:04.260000,39.78147,-104.994605,6.89,4.24,6.82,6.97,4.08,4.4,6.05,6.72,632.0,0.0,0.0,0.0,0.0,94.7,6.38,20.0,62.96
07/26/2018 08:38:04.506666,39.78147,-104.994605,5.77,3.43,5.95,5.6,3.68,3.17,5.82,4.98,632.0,0.0,0.0,0.0,0.0,94.6,5.4,20.0,62.96
07/26/2018 08:39:04.766666,39.78147,-104.994605,6.79,4.07,6.85,6.73,4.1,4.03,6.25,6.35,632.0,0.0,0.0,0.0,0.0,94.4,6.3,19.0,63.14
07/26/2018 08:40:04.116666,39.78147,-104.994605,5.98,3.95,6.3,5.65,4.08,3.82,5.95,5.65,632.0,0.0,0.0,0.0,0.0,94.4,5.8,20.0,63.14
07/26/2018 08:41:04.250000,39.78147,-104.994605,6.98,4.0,6.8,7.17,3.85,4.15,5.9,6.07,632.0,0.0,0.0,0.0,0.0,94.3,5.98,20.0,63.32
07/26/2018 08:42:04.430000,39.78147,-104.994605,6.16,3.81,5.95,6.37,4.03,3.58,5.65,6.37,632.0,0.0,0.0,0.0,0.0,94.5,6.01,19.0,63.32
07/26/2018 08:43:04.763333,39.78147,-104.994605,7.62,4.04,8.52,6.73,4.37,3.72,7.3,6.73,632.0,0.0,0.0,0.0,0.0,94.7,7.02,19.0,63.5
07/26/2018 08:44:05.280000,39.78147,-104.994605,6.84,4.35,7.27,6.42,4.93,3.77,6.43,6.42,632.0,0.0,0.0,0.0,0.0,95.0,6.43,19.0,63.5
07/26/2018 08:45:04.933333,39.78147,-104.994605,7.2,3.96,7.4,7.0,4.23,3.68,6.55,6.13,632.0,0.0,0.0,0.0,0.0,94.9,6.34,20.0,63.5
07/26/2018 08:46:04.406666,39.78147,-104.994605,7.57,4.68,8.45,6.7,5.0,4.35,8.02,6.32,632.0,0.0,0.0,0.0,0.0,94.9,7.17,20.0,63.5
07/26/2018 08:47:05.283333,39.78147,-104.994605,7.45,4.31,8.15,6.75,4.72,3.9,7.42,6.3,632.0,0.0,0.0,0.0,0.0,94.9,6.86,17.0,63.5
07/26/2018 08:48:05.476666,39.78147,-104.994605,7.45,4.18,7.52,7.38,4.78,3.58,7.15,7.0,632.0,0.0,0.0,0.0,0.0,95.0,7.07,19.0,63.5
07/26/2018 08:49:04.766666,39.78147,-104.994605,6.61,4.11,6.88,6.33,4.58,3.63,6.12,5.93,632.0,0.0,0.0,0.0,0.0,95.2,6.03,16.0,63.32
07/26/2018 08:50:05.133333,39.78147,-104.994605,7.51,4.82,7.75,7.27,5.23,4.42,7.65,7.08,632.0,0.0,0.0,0.0,0.0,95.3,7.37,21.0,63.32
07/26/2018 08:51:05.336666,39.78147,-104.994605,8.68,4.72,8.5,8.85,4.88,4.57,8.1,7.4,632.0,0.0,0.0,0.0,0.0,95.5,7.75,17.0,63.32
07/26/2018 08:52:03.613333,39.78147,-104.994605,8.43,4.86,8.85,8.02,5.1,4.62,7.87,7.32,632.0,0.0,0.0,0.0,0.0,95.6,7.59,20.0,63.14
07/26/2018 08:53:04.083333,39.78147,-104.994605,6.72,4.07,7.72,5.73,4.9,3.25,7.07,5.73,632.0,0.0,0.0,0.0,0.0,95.6,6.4,21.0,63.14
07/26/2018 08:54:05.086666,39.78147,-104.994605,8.15,4.88,7.85,8.45,5.28,4.48,7.48,7.27,632.0,0.0,0.0,0.0,0.0,95.5,7.37,20.0,63.14
07/26/2018 08:55:04.706666,39.78147,-104.994605,7.7,4.54,8.32,7.08,5.2,3.88,7.27,6.48,632.0,0.0,0.0,0.0,0.0,95.6,6.87,20.0,63.14
07/26/2018 08:56:05.010000,39.78147,-104.994605,6.86,4.24,5.85,7.87,4.05,4.43,5.85,6.47,632.0,0.0,0.0,0.0,0.0,95.6,6.16,20.0,62.96
07/26/2018 08:57:05.550000,39.78147,-104.994605,5.71,3.45,5.88,5.53,4.13,2.77,5.88,4.93,632.0,0.0,0.0,0.0,0.0,95.8,5.41,20.0,62.96
07/26/2018 08:58:03.796666,39.78147,-104.994605,6.23,3.5,5.93,6.52,3.52,3.48,5.42,5.73,632.0,0.0,0.0,0.0,0.0,96.0,5.57,20.0,62.96
07/26/2018 08:59:03.400000,39.78147,-104.994605,6.17,4.37,6.38,5.95,4.23,4.52,6.17,5.95,632.0,0.0,0.0,0.0,0.0,96.0,6.06,20.0,62.78
07/26/2018 09:00:04.510000,39.78147,-104.994605,6.48,3.53,6.08,6.88,3.9,3.15,6.02,5.53,632.0,0.0,0.0,0.0,0.0,96.1,5.78,21.0,62.78
07/26/2018 09:01:04.136666,39.78147,-104.994605,6.41,4.09,6.55,6.27,4.52,3.67,6.2,6.27,632.0,0.0,0.0,0.0,0.0,96.1,6.23,20.0,62.6
07/26/2018 09:02:04.260000,39.78147,-104.994605,7.25,4.3,7.72,6.78,4.95,3.65,7.33,6.28,632.0,0.0,0.0,0.0,0.0,96.1,6.81,21.0,62.6
07/26/2018 09:03:03.686666,39.78147,-104.994605,7.76,4.54,9.12,6.4,5.18,3.9,8.3,6.33,632.0,0.0,0.0,0.0,0.0,96.0,7.32,21.0,62.78
07/26/2018 09:04:05.996666,39.78147,-104.994605,6.78,4.14,6.68,6.88,4.68,3.6,6.0,6.25,632.0,0.0,0.0,0.0,0.0,96.1,6.12,21.0,62.6
07/26/2018 09:05:05.416666,39.78147,-104.994605,6.82,4.35,7.63,6.02,5.03,3.67,7.48,5.75,632.0,0.0,0.0,0.0,0.0,96.1,6.62,20.0,62.6
07/26/2018 09:06:05.540000,39.78147,-104.994605,7.87,4.71,7.97,7.78,4.95,4.47,7.25,7.07,632.0,0.0,0.0,0.0,0.0,96.1,7.16,21.0,62.6
07/26/2018 09:07:06.410000,39.77978,-105.006698,7.76,4.98,8.38,7.13,5.18,4.78,8.03,7.08,774.0,0.0,0.0,0.0,0.0,96.1,7.56,20.0,62.42
07/26/2018 09:08:05.720000,39.77978,-105.006698,6.47,4.27,6.95,5.98,4.5,4.03,6.47,5.2,774.0,0.0,0.0,0.0,0.0,96.2,5.83,20.0,62.42
07/26/2018 09:09:05.146666,39.77978,-105.006698,7.14,4.32,7.87,6.42,5.12,3.53,7.1,5.67,774.0,0.0,0.0,0.0,0.0,96.3,6.38,21.0,62.42
07/26/2018 09:10:05.310000,39.77978,-105.006698,8.04,4.5,9.62,6.47,5.38,3.62,8.7,6.2,774.0,0.0,0.0,0.0,0.0,96.4,7.45,20.0,62.24
07/26/2018 09:11:07.636666,39.77978,-105.006698,7.07,4.34,7.22,6.93,4.93,3.75,6.9,6.57,774.0,0.0,0.0,0.0,0.0,96.4,6.73,20.0,62.24
07/26/2018 09:12:05.276666,39.77978,-105.006698,7.05,4.34,6.78,7.32,4.58,4.1,6.53,7.32,774.0,0.0,0.0,0.0,0.0,96.5,6.93,20.0,62.24
07/26/2018 09:13:05.540000,39.77978,-105.006698,6.82,4.27,5.73,7.92,4.47,4.07,5.32,6.15,774.0,0.0,0.0,0.0,0.0,96.5,5.73,20.0,62.24
07/26/2018 09:14:09.150000,39.77978,-105.006698,7.03,4.14,6.42,7.65,4.3,3.98,6.07,6.75,774.0,0.0,0.0,0.0,0.0,96.5,6.41,20.0,62.06
07/26/2018 09:15:05.296666,39.77978,-105.006698,7.72,4.45,8.18,7.25,4.88,4.02,7.25,6.82,774.0,0.0,0.0,0.0,0.0,96.5,7.03,15.0,62.06
07/26/2018 09:16:05.196666,39.77978,-105.006698,6.66,4.66,7.3,6.02,4.83,4.48,7.03,6.02,774.0,0.0,0.0,0.0,0.0,96.8,6.53,21.0,62.06
07/26/2018 09:17:05.430000,39.77978,-105.006698,6.05,3.76,6.47,5.63,4.17,3.35,5.8,5.63,774.0,0.0,0.0,0.0,0.0,96.7,5.72,21.0,61.88
07/26/2018 09:18:08.120000,39.77978,-105.006698,8.48,4.24,8.08,8.87,4.5,3.98,7.53,6.77,774.0,0.0,0.0,0.0,0.0,96.8,7.15,21.0,61.88
07/26/2018 09:19:04.763333,39.77978,-105.006698,6.67,3.99,5.87,7.47,3.83,4.15,5.33,6.6,774.0,0.0,0.0,0.0,0.0,96.8,5.97,20.0,61.88
07/26/2018 09:20:04.943333,39.77978,-105.006698,6.87,4.66,7.03,6.7,4.75,4.57,6.83,6.57,774.0,0.0,0.0,0.0,0.0,96.9,6.7,21.0,61.7
07/26/2018 09:21:05.073333,39.77978,-105.006698,7.55,4.68,7.9,7.2,5.1,4.27,7.5,6.57,774.0,0.0,0.0,0.0,0.0,97.0,7.03,21.0,61.7
07/26/2018 09:22:06.146666,39.77978,-105.006698,6.64,4.17,7.55,5.73,4.73,3.6,7.23,5.63,774.0,0.0,0.0,0.0,0.0,97.0,6.43,21.0,61.52
07/26/2018 09:23:04.630000,39.77978,-105.006698,6.68,3.61,5.58,7.78,3.25,3.97,4.87,7.13,774.0,0.0,0.0,0.0,0.0,97.2,6.0,21.0,61.52
07/26/2018 09:24:04.826666,39.77978,-105.006698,6.67,4.04,6.52,6.82,3.58,4.5,5.87,6.28,774.0,0.0,0.0,0.0,0.0,97.3,6.07,20.0,61.52
07/26/2018 09:25:04.950000,39.77978,-105.006698,7.4,4.18,7.63,7.17,4.45,3.9,7.08,6.37,774.0,0.0,0.0,0.0,0.0,97.3,6.73,21.0,61.34
07/26/2018 09:26:05.766666,39.77978,-105.006698,7.41,4.54,7.45,7.37,4.85,4.23,7.35,6.37,774.0,0.0,0.0,0.0,0.0,97.3,6.86,21.0,61.52
07/26/2018 09:27:05.530000,39.77978,-105.006698,7.52,4.76,8.33,6.7,5.07,4.45,7.62,6.38,774.0,0.0,0.0,0.0,0.0,97.3,7.0,21.0,61.52
07/26/2018 09:28:06.233333,39.77978,-105.006698,7.98,4.44,8.6,7.35,4.7,4.18,7.85,6.25,774.0,0.0,0.0,0.0,0.0,97.3,7.05,16.0,61.7
07/26/2018 09:29:05.340000,39.77978,-105.006698,7.85,4.68,8.9,6.8,5.08,4.28,7.65,6.0,774.0,0.0,0.0,0.0,0.0,97.2,6.82,21.0,61.7
07/26/2018 09:30:05.636666,39.77978,-105.006698,8.14,4.7,7.98,8.3,4.88,4.52,6.73,7.08,774.0,0.0,0.0,0.0,0.0,97.3,6.91,20.0,61.7
07/26/2018 09:31:04.913333,39.77978,-105.006698,7.35,4.97,7.93,6.77,5.43,4.5,7.83,6.5,774.0,0.0,0.0,0.0,0.0,97.3,7.17,20.0,61.7
07/26/2018 09:32:04.593333,39.77978,-105.006698,7.18,5.02,7.15,7.2,5.35,4.7,6.95,7.2,774.0,0.0,0.0,0.0,0.0,97.7,7.07,21.0,61.7
07/26/2018 09:33:04.763333,39.77978,-105.006698,7.16,4.45,7.22,7.1,5.07,3.83,7.05,7.1,774.0,0.0,0.0,0.0,0.0,97.9,7.07,21.0,61.52
07/26/2018 09:34:05.070000,39.77978,-105.006698,8.18,5.03,8.4,7.97,5.18,4.87,8.17,7.47,774.0,0.0,0.0,0.0,0.0,98.2,7.82,20.0,61.34
07/26/2018 09:35:04.430000,39.77978,-105.006698,8.32,5.31,8.53,8.1,5.47,5.15,7.73,7.0,774.0,0.0,0.0,0.0,0.0,98.7,7.37,20.0,61.16
07/26/2018 09:36:06.700000,39.77978,-105.006698,8.93,5.29,8.62,9.23,5.2,5.38,7.9,8.68,774.0,0.0,0.0,0.0,0.0,99.0,8.29,21.0,61.16
07/26/2018 09:37:04.346666,39.77978,-105.006698,8.12,5.43,8.98,7.25,6.12,4.73,8.85,6.97,774.0,0.0,0.0,0.0,0.0,99.3,7.91,20.0,60.98
07/26/2018 09:38:04.493333,39.77978,-105.006698,8.77,5.34,10.02,7.52,5.85,4.83,8.67,7.17,774.0,0.0,0.0,0.0,0.0,99.2,7.92,21.0,60.98
07/26/2018 09:39:04.676666,39.77978,-105.006698,8.11,4.96,8.83,7.38,5.42,4.5,8.23,7.23,774.0,0.0,0.0,0.0,0.0,99.3,7.73,20.0,60.98
07/26/2018 09:40:04.726666,39.77978,-105.006698,7.54,5.06,8.17,6.92,5.5,4.62,7.77,6.92,774.0,0.0,0.0,0.0,0.0,99.2,7.34,21.0,60.8
07/26/2018 09:41:05.846666,39.77978,-105.006698,8.48,5.08,8.95,8.02,6.12,4.05,8.5,6.87,774.0,0.0,0.0,0.0,0.0,99.3,7.68,20.0,60.8
07/26/2018 09:42:04.466666,39.77978,-105.006698,7.75,5.17,8.9,6.6,5.83,4.5,8.75,6.23,774.0,0.0,0.0,0.0,0.0,99.3,7.49,21.0,60.8
07/26/2018 09:43:04.803333,39.77978,-105.006698,9.0,5.68,10.78,7.22,6.87,4.5,10.32,7.12,774.0,0.0,0.0,0.0,0.0,99.2,8.72,20.0,60.8
07/26/2018 09:44:07.953333,39.77978,-105.006698,8.21,5.47,9.07,7.35,6.1,4.85,9.0,7.08,774.0,0.0,0.0,0.0,0.0,99.2,8.04,21.0,60.8
07/26/2018 09:45:04.440000,39.77978,-105.006698,8.86,5.12,9.05,8.67,5.45,4.78,8.78,7.4,774.0,0.0,0.0,0.0,0.0,99.2,8.09,21.0,60.62
07/26/2018 09:46:04.663333,39.77978,-105.006698,8.9,5.17,8.52,9.28,5.38,4.95,8.47,7.4,774.0,0.0,0.0,0.0,0.0,99.2,7.93,21.0,60.8
07/26/2018 09:47:05.450000,39.77978,-105.006698,8.71,5.69,9.15,8.27,6.27,5.12,8.7,7.77,774.0,0.0,0.0,0.0,0.0,99.2,8.23,15.0,60.62
07/26/2018 09:48:04.826666,39.77978,-105.006698,8.77,5.72,10.47,7.08,6.53,4.92,9.77,7.08,774.0,0.0,0.0,0.0,0.0,99.2,8.43,21.0,60.62
07/26/2018 09:49:04.233333,39.77978,-105.006698,9.54,5.8,9.72,9.37,6.03,5.57,9.17,9.18,774.0,0.0,0.0,0.0,0.0,99.3,9.18,21.0,60.62
07/26/2018 09:50:05.350000,39.77978,-105.006698,8.68,5.03,8.68,8.68,5.22,4.83,8.3,8.27,774.0,0.0,0.0,0.0,0.0,99.3,8.28,16.0,60.62
07/26/2018 09:51:05.410000,39.77978,-105.006698,8.5,5.07,8.65,8.35,5.38,4.77,7.9,7.85,774.0,0.0,0.0,0.0,0.0,99.3,7.87,15.0,60.44
07/26/2018 09:52:05.056666,39.77978,-105.006698,9.19,5.57,10.1,8.28,5.72,5.43,8.7,7.97,774.0,0.0,0.0,0.0,0.0,99.4,8.33,21.0,60.44
07/26/2018 09:53:04.540000,39.77978,-105.006698,9.98,5.18,9.45,10.5,5.73,4.63,8.72,7.83,774.0,0.0,0.0,0.0,0.0,99.4,8.27,21.0,60.44
07/26/2018 09:54:07.323333,39.77978,-105.006698,8.65,5.62,8.85,8.45,5.92,5.33,8.07,8.28,774.0,0.0,0.0,0.0,0.0,99.4,8.18,21.0,60.62
07/26/2018 09:55:03.956666,39.77978,-105.006698,8.83,5.06,9.58,8.08,5.93,4.18,8.68,7.08,774.0,0.0,0.0,0.0,0.0,99.5,7.88,21.0,60.44
07/26/2018 09:56:04.293333,39.77978,-105.006698,9.36,5.82,9.88,8.83,6.63,5.0,9.27,7.63,774.0,0.0,0.0,0.0,0.0,99.5,8.45,21.0,60.44
07/26/2018 09:57:04.916666,39.77978,-105.006698,8.62,5.68,8.65,8.58,5.98,5.38,8.65,8.52,774.0,0.0,0.0,0.0,0.0,99.7,8.58,20.0,60.44
07/26/2018 09:58:05.533333,39.77978,-105.006698,7.96,5.22,8.53,7.38,5.92,4.53,8.43,7.27,774.0,0.0,0.0,0.0,0.0,99.7,7.85,21.0,60.26
07/26/2018 09:59:03.283333,39.77978,-105.006698,8.83,5.23,9.42,8.25,5.85,4.62,9.12,7.43,774.0,0.0,0.0,0.0,0.0,99.6,8.27,20.0,60.44
07/26/2018 10:00:04.086666,39.77978,-105.006698,8.45,5.3,9.27,7.63,6.1,4.5,8.58,7.0,774.0,0.0,0.0,0.0,0.0,99.7,7.79,20.0,60.44
07/26/2018 10:01:05.103333,39.77978,-105.006698,9.62,5.48,9.5,9.73,5.85,5.12,8.4,8.63,774.0,0.0,0.0,0.0,0.0,99.6,8.52,20.0,60.26
07/26/2018 10:02:05.273333,39.77978,-105.006698,8.67,5.39,8.42,8.92,6.2,4.58,8.35,7.2,774.0,0.0,0.0,0.0,0.0,99.7,7.78,20.0,60.44
07/26/2018 10:03:05.370000,39.77978,-105.006698,8.37,5.32,9.17,7.57,5.83,4.82,9.0,7.53,774.0,0.0,0.0,0.0,0.0,99.7,8.27,21.0,60.44
07/26/2018 10:04:05.516666,39.77978,-105.006698,8.57,5.26,8.83,8.3,5.62,4.9,8.55,8.17,774.0,0.0,0.0,0.0,0.0,99.6,8.36,21.0,60.26
07/26/2018 10:05:05.813333,39.77978,-105.006698,9.29,5.19,8.88,9.7,5.42,4.97,8.25,7.38,774.0,0.0,0.0,0.0,0.0,99.7,7.82,21.0,60.44
07/26/2018 10:06:06.343333,39.77978,-105.006698,9.32,5.56,11.62,7.02,6.48,4.63,9.95,6.65,774.0,0.0,0.0,0.0,0.0,99.7,8.3,21.0,60.26
07/26/2018 10:07:05.766666,39.783719,-105.005545,9.99,5.75,10.15,9.83,6.45,5.05,9.65,8.07,601.0,0.0,0.0,0.0,0.0,99.8,8.86,21.0,60.26
07/26/2018 10:08:05.116666,39.783719,-105.005545,8.83,5.62,8.92,8.73,6.0,5.23,8.27,7.95,601.0,0.0,0.0,0.0,0.0,99.8,8.11,21.0,60.26
07/26/2018 10:09:05.530000,39.783719,-105.005545,10.02,5.67,10.13,9.9,6.17,5.17,9.2,9.2,601.0,0.0,0.0,0.0,0.0,99.9,9.2,21.0,60.44
07/26/2018 10:10:05.756666,39.783719,-105.005545,8.98,5.82,9.15,8.8,6.28,5.37,8.65,8.1,601.0,0.0,0.0,0.0,0.0,99.9,8.38,21.0,60.44
07/26/2018 10:11:05.103333,39.783719,-105.005545,9.15,5.65,9.33,8.97,5.58,5.72,9.07,8.48,601.0,0.0,0.0,0.0,0.0,99.9,8.77,21.0,60.44
07/26/2018 10:12:05.533333,39.783719,-105.005545,9.44,5.27,10.02,8.87,5.48,5.05,9.07,8.57,601.0,0.0,0.0,0.0,0.0,99.9,8.82,21.0,60.44
07/26/2018 10:13:09.350000,39.783719,-105.005545,9.64,5.23,8.82,10.47,5.62,4.83,8.65,8.53,601.0,0.0,0.0,0.0,0.0,99.8,8.59,20.0,60.44
07/26/2018 10:14:04.533333,39.783719,-105.005545,9.38,5.55,9.22,9.55,6.35,4.75,8.97,7.53,601.0,0.0,0.0,0.0,0.0,99.9,8.25,20.0,60.44
07/26/2018 10:15:05.486666,39.783719,-105.005545,9.26,5.62,8.87,9.65,6.25,5.0,8.82,9.62,601.0,0.0,0.0,0.0,0.0,99.8,9.22,16.0,60.62
07/26/2018 10:16:04.800000,39.783719,-105.005545,9.92,6.03,9.5,10.33,6.53,5.53,9.35,9.55,601.0,0.0,0.0,0.0,0.0,99.7,9.45,21.0,60.62
