InstrumentName, I25 Denver,,
07/18/2018 02:35:00.000000,0.524669,27.769353,6.030928
07/18/2018 02:36:00.000000,0.467072,27.641546,5.928
07/18/2018 02:37:00.000000,0.390111,26.783461,6.010417
07/18/2018 02:38:00.000000,0.36619,24.689749,6.977
07/18/2018 02:39:00.000000,0.392599,24.761923,6.274
07/18/2018 02:40:00.000000,0.371165,24.501402,6.035714
07/18/2018 02:41:00.000000,0.383992,25.17598,6.636667
07/18/2018 02:42:00.000000,0.48497,25.288914,6.53125
07/18/2018 02:43:00.000000,0.559584,25.669809,6.069
07/18/2018 02:44:00.000000,0.48021,25.812427,5.9
07/18/2018 02:45:00.000000,0.375941,25.130573,6.457609
07/18/2018 02:46:00.000000,0.368475,24.896192,7.190909
07/18/2018 02:47:00.000000,0.43128,25.219509,6.792
07/18/2018 02:48:00.000000,0.462894,25.539435,5.908333
07/18/2018 02:49:00.000000,0.381023,24.296851,6.613131
07/18/2018 02:50:00.000000,0.302462,23.669145,6.056
07/18/2018 02:51:00.000000,0.382113,23.942896,5.688889
07/18/2018 02:52:00.000000,0.586274,24.562736,6.1875
07/18/2018 02:53:00.000000,0.607829,23.789308,7.263542
07/18/2018 02:54:00.000000,0.520651,22.221161,5.710526
07/18/2018 02:55:00.000000,0.402516,20.755761,5.810417
07/18/2018 02:56:00.000000,0.295263,20.120179,6.0
07/18/2018 02:57:00.000000,0.29403,19.545973,6.31
07/18/2018 02:58:00.000000,0.319395,18.688927,6.390816
07/18/2018 02:59:00.000000,0.353977,19.264176,5.843617
07/18/2018 03:00:00.000000,0.463883,19.950675,5.784375
07/18/2018 03:01:00.000000,0.43806,19.787268,6.408602
07/18/2018 03:02:00.000000,0.32984,20.460854,5.608421
07/18/2018 03:03:00.000000,0.364819,21.047276,6.033708
07/18/2018 03:04:00.000000,0.312649,19.942309,6.151163
07/18/2018 03:05:00.000000,0.280549,20.365003,6.253261
07/18/2018 03:06:00.000000,0.463792,23.017288,6.655294
07/18/2018 03:07:00.000000,0.524374,36.223337,6.108434
07/18/2018 03:08:00.000000,0.572273,23.499901,6.326923
07/18/2018 03:09:00.000000,0.51746,22.102092,
07/18/2018 03:10:00.000000,0.502568,22.598,7.548649
07/18/2018 03:11:00.000000,0.575696,23.498923,6.363529
07/18/2018 03:12:00.000000,0.634315,23.931739,6.063736
07/18/2018 03:13:00.000000,0.454865,23.431409,5.82967
07/18/2018 03:14:00.000000,0.336858,22.229528,5.660714
07/18/2018 03:15:00.000000,0.269132,20.74378,6.53956
07/18/2018 03:16:00.000000,0.253462,19.71444,5.6875
07/18/2018 03:17:00.000000,0.263481,17.311364,6.075556
07/18/2018 03:18:00.000000,0.232525,14.859964,6.458571
07/18/2018 03:19:00.000000,0.211306,12.911099,7.142353
07/18/2018 03:20:00.000000,0.222076,11.674583,6.103659
07/18/2018 03:21:00.000000,0.216308,11.506285,5.452381
07/18/2018 03:22:00.000000,0.225402,11.271403,5.994565
07/18/2018 03:23:00.000000,0.198693,10.697593,7.7
07/18/2018 03:24:00.000000,0.219461,11.15625,6.562222
07/18/2018 03:25:00.000000,0.227503,11.189945,6.217045
07/18/2018 03:26:00.000000,0.223228,11.516272,6.102299
07/18/2018 03:27:00.000000,0.250005,12.275245,5.861176
07/18/2018 03:28:00.000000,0.288797,12.90587,6.114943
07/18/2018 03:29:00.000000,0.319229,14.525195,
07/18/2018 03:30:00.000000,0.370191,17.28246,6.15122
07/18/2018 03:31:00.000000,0.379324,19.430488,6.014583
07/18/2018 03:32:00.000000,0.310258,21.101091,6.070408
07/18/2018 03:33:00.000000,0.303636,22.084118,5.960825
07/18/2018 03:34:00.000000,0.306007,22.455757,6.698969
07/18/2018 03:35:00.000000,0.293667,22.644396,6.423232
07/18/2018 03:36:00.000000,0.278141,21.516208,6.225253
07/18/2018 03:37:00.000000,0.248382,18.834225,5.762245
07/18/2018 03:38:00.000000,0.235189,17.057785,6.395918
07/18/2018 03:39:00.000000,0.253114,16.102779,6.116495
07/18/2018 03:40:00.000000,0.248011,15.181311,6.236
07/18/2018 03:41:00.000000,0.242948,14.22023,5.896
07/18/2018 03:42:00.000000,0.237604,13.351291,6.084043
07/18/2018 03:43:00.000000,0.233062,12.6635,6.813
07/18/2018 03:44:00.000000,0.239365,12.369989,7.156
07/18/2018 03:45:00.000000,0.257291,12.148147,7.940698
07/18/2018 03:46:00.000000,0.267544,11.985011,7.693
07/18/2018 03:47:00.000000,0.268588,12.279209,7.42809
07/18/2018 03:48:00.000000,0.249255,12.575938,7.210753
07/18/2018 03:49:00.000000,0.252512,12.810704,7.11
07/18/2018 03:50:00.000000,0.253695,12.714279,6.736
07/18/2018 03:51:00.000000,0.247326,12.595792,6.309783
07/18/2018 03:52:00.000000,0.23856,12.591035,6.265625
07/18/2018 03:53:00.000000,0.231761,12.463728,5.904
07/18/2018 03:54:00.000000,0.213744,12.162587,6.208163
07/18/2018 03:55:00.000000,0.212589,11.747988,6.220833
07/18/2018 03:56:00.000000,0.247443,11.34506,5.943617
07/18/2018 03:57:00.000000,0.262573,10.900396,5.691398
07/18/2018 03:58:00.000000,0.269387,10.515972,5.766667
07/18/2018 03:59:00.000000,0.270353,10.555049,6.146809
07/18/2018 04:00:00.000000,0.164604,11.361862,6.11828
07/18/2018 04:01:00.000000,0.126738,12.390284,6.556
07/18/2018 04:02:00.000000,0.033902,13.60724,5.471429
07/18/2018 04:03:00.000000,0.031243,15.449017,6.725641
07/18/2018 04:04:00.000000,0.028488,18.021639,7.631325
07/18/2018 04:05:00.000000,0.031318,22.085225,7.203448
07/18/2018 04:06:00.000000,0.011292,24.270497,5.894318
07/18/2018 04:07:00.000000,0.014697,24.630673,6.097647
07/18/2018 04:08:00.000000,0.036876,24.514141,6.030233
07/18/2018 04:09:00.000000,0.037586,24.961502,6.38
07/18/2018 04:10:00.000000,0.022443,25.822447,5.866667
07/18/2018 04:11:00.000000,0.111107,25.559612,5.892683
07/18/2018 04:12:00.000000,0.169784,24.395741,5.761194
07/18/2018 04:13:00.000000,0.197119,23.30193,5.982292
07/18/2018 04:14:00.000000,0.16876,22.377366,5.978022
07/18/2018 04:15:00.000000,0.187898,21.610683,5.934375
07/18/2018 04:16:00.000000,0.20127,19.713301,5.657609
07/18/2018 04:17:00.000000,0.188167,17.116014,5.790909
07/18/2018 04:18:00.000000,0.196111,14.299598,6.411765
07/18/2018 04:19:00.000000,0.194094,12.023025,5.787912
07/18/2018 04:20:00.000000,0.177907,11.144648,5.539785
07/18/2018 04:21:00.000000,0.181624,10.666237,5.474725
07/18/2018 04:22:00.000000,0.191587,10.457746,5.885393
07/18/2018 04:23:00.000000,0.180558,10.325381,5.664646
07/18/2018 04:24:00.000000,0.181578,10.164655,5.78
07/18/2018 04:25:00.000000,0.1901,10.330708,6.256
07/18/2018 04:26:00.000000,0.206583,10.814444,6.211702
07/18/2018 04:27:00.000000,0.243429,11.791292,6.397802
07/18/2018 04:28:00.000000,0.261589,12.632423,5.929167
07/18/2018 04:29:00.000000,0.260102,13.493018,5.883158
07/18/2018 04:30:00.000000,0.241131,14.399685,5.646809
07/18/2018 04:31:00.000000,0.225683,15.798267,6.173
07/18/2018 04:32:00.000000,0.218511,17.331097,6.195
07/18/2018 04:33:00.000000,0.227431,19.889112,7.263
07/18/2018 04:34:00.000000,0.231484,23.129946,7.014286
07/18/2018 04:35:00.000000,0.234913,26.257872,6.55102
07/18/2018 04:36:00.000000,0.215011,29.247449,6.467045
07/18/2018 04:37:00.000000,0.218189,31.144966,6.689
07/18/2018 04:38:00.000000,0.229717,32.099672,6.116667
07/18/2018 04:39:00.000000,0.226489,31.75598,6.245361
07/18/2018 04:40:00.000000,0.211328,29.869787,6.422826
07/18/2018 04:41:00.000000,0.215853,27.561738,5.9
07/18/2018 04:42:00.000000,0.214759,25.406411,6.241053
07/18/2018 04:43:00.000000,0.224477,23.467808,6.502
07/18/2018 04:44:00.000000,0.219885,22.621751,6.447826
07/18/2018 04:45:00.000000,0.236433,22.488746,6.253846
07/18/2018 04:46:00.000000,0.257151,18.335995,6.153488
07/18/2018 04:47:00.000000,0.240244,0.488041,6.060241
07/18/2018 04:48:00.000000,0.23064,0.666979,6.258333
07/18/2018 04:49:00.000000,0.237964,0.900707,6.38046
07/18/2018 04:50:00.000000,0.225212,0.924328,6.114607
07/18/2018 04:51:00.000000,0.224172,0.952584,6.223596
07/18/2018 04:52:00.000000,0.224898,0.996302,6.203261
07/18/2018 04:53:00.000000,0.229562,0.95927,6.864773
07/18/2018 04:54:00.000000,0.249865,0.878224,6.254444
07/18/2018 04:55:00.000000,0.221176,0.782628,6.325275
07/18/2018 04:56:00.000000,0.254555,14.828901,6.432
07/18/2018 04:57:00.000000,0.247486,18.262951,6.682
07/18/2018 04:58:00.000000,0.258537,1.93076,6.267778
07/18/2018 04:59:00.000000,0.248815,2.146,5.921053
07/18/2018 05:00:00.000000,0.254511,-9999.0,6.727174
07/18/2018 05:01:00.000000,0.250995,-9999.0,6.071579
07/18/2018 05:02:00.000000,0.207154,-9999.0,6.497
07/18/2018 05:03:00.000000,0.191799,-9999.0,6.494505
07/18/2018 05:04:00.000000,0.207221,-9999.0,6.036585
07/18/2018 05:05:00.000000,0.201184,-9999.0,6.323457
07/18/2018 05:06:00.000000,0.18092,-9999.0,6.147368
07/18/2018 05:07:00.000000,0.177944,-9999.0,5.8
07/18/2018 05:08:00.000000,0.169547,-9999.0,5.865909
07/18/2018 05:09:00.000000,0.18754,-9999.0,5.839583
07/18/2018 05:10:00.000000,0.201146,-9999.0,6.343023
07/18/2018 05:11:00.000000,0.224117,-9999.0,6.123864
07/18/2018 05:12:00.000000,0.246583,-9999.0,6.244681
07/18/2018 05:13:00.000000,0.26001,-9999.0,5.902198
07/18/2018 05:14:00.000000,0.236201,-9999.0,6.313542
07/18/2018 05:15:00.000000,0.241091,-9999.0,5.854118
07/18/2018 05:16:00.000000,0.246079,6.514157,5.946316
07/18/2018 05:17:00.000000,0.22904,157.585474,5.844898
07/18/2018 05:18:00.000000,0.21277,293.622912,5.805319
07/18/2018 05:19:00.000000,0.19509,301.043477,5.771875
07/18/2018 05:20:00.000000,0.208562,303.191406,6.009184
07/18/2018 05:21:00.000000,0.220079,302.63164,5.861616
07/18/2018 05:22:00.000000,0.214372,301.87677,5.563636
07/18/2018 05:23:00.000000,0.198871,301.094183,5.903297
07/18/2018 05:24:00.000000,0.2143,300.99177,5.562
07/18/2018 05:25:00.000000,0.204957,300.872595,5.692
07/18/2018 05:26:00.000000,0.194326,242.253517,5.738947
07/18/2018 05:27:00.000000,0.191644,4.832348,5.51134
07/18/2018 05:28:00.000000,0.189974,1.358089,6.382
07/18/2018 05:29:00.000000,0.200334,0.826724,6.151
07/18/2018 05:30:00.000000,0.203592,0.788147,6.330108
07/18/2018 05:31:00.000000,0.202864,0.696233,6.596907
07/18/2018 05:32:00.000000,0.28319,0.676457,5.967
07/18/2018 05:33:00.000000,0.287973,0.593436,6.523958
07/18/2018 05:34:00.000000,0.258853,0.518584,6.679
07/18/2018 05:35:00.000000,0.300695,0.498792,6.250562
07/18/2018 05:36:00.000000,0.292332,0.730034,7.496203
07/18/2018 05:37:00.000000,0.277232,3.316608,6.01
07/18/2018 05:38:00.000000,0.270133,6.716894,6.796
07/18/2018 05:39:00.000000,0.250092,9.902925,6.013953
07/18/2018 05:40:00.000000,0.293962,13.267213,5.336364
07/18/2018 05:41:00.000000,0.249586,15.110121,5.266667
07/18/2018 05:42:00.000000,0.209915,16.879832,5.713684
07/18/2018 05:43:00.000000,0.198355,17.754634,5.515556
07/18/2018 05:44:00.000000,0.201392,16.238453,5.4
07/18/2018 05:45:00.000000,0.192064,14.449976,5.12716
07/18/2018 05:46:00.000000,0.257752,12.777559,5.165789
07/18/2018 05:47:00.000000,2.883182,11.845314,5.535556
07/18/2018 05:48:00.000000,7.616513,11.601265,5.194681
07/18/2018 05:49:00.000000,8.788173,11.327243,4.88587
07/18/2018 05:50:00.000000,8.819593,11.057525,4.787234
07/18/2018 05:51:00.000000,8.820597,10.763095,5.163043
07/18/2018 05:52:00.000000,8.825945,10.457968,4.416304
07/18/2018 05:53:00.000000,8.830382,10.052765,4.859783
07/18/2018 05:54:00.000000,8.811608,9.202234,4.284375
07/18/2018 05:55:00.000000,8.812965,8.750971,4.167033
07/18/2018 05:56:00.000000,8.30638,8.642148,3.870652
07/18/2018 05:57:00.000000,3.724346,8.636042,3.896842
07/18/2018 05:58:00.000000,0.275146,8.449639,4.167021
07/18/2018 05:59:00.000000,-9999.0,8.878759,4.880612
07/18/2018 06:00:00.000000,-9999.0,10.225241,4.010989
07/18/2018 06:01:00.000000,-9999.0,11.260911,4.434524
07/18/2018 06:02:00.000000,0.005947,12.081948,3.95
07/18/2018 06:03:00.000000,-9999.0,13.220928,3.848387
07/18/2018 06:04:00.000000,-9999.0,13.687058,3.692222
07/18/2018 06:05:00.000000,-9999.0,14.000007,4.074419
07/18/2018 06:06:00.000000,0.028868,13.447887,3.62625
07/18/2018 06:07:00.000000,0.102526,11.64519,3.982418
07/18/2018 06:08:00.000000,0.112255,10.666421,3.955952
07/18/2018 06:09:00.000000,0.134577,9.360914,
07/18/2018 06:10:00.000000,0.121685,7.962185,3.502353
07/18/2018 06:11:00.000000,0.12867,7.12493,3.606667
07/18/2018 06:12:00.000000,0.115662,6.452502,3.763636
07/18/2018 06:13:00.000000,0.136998,6.298989,3.384091
07/18/2018 06:14:00.000000,0.136141,6.468926,3.851648
07/18/2018 06:15:00.000000,0.144235,6.883572,3.938043
07/18/2018 06:16:00.000000,0.150813,7.12995,4.197872
07/18/2018 06:17:00.000000,0.143857,7.907883,3.511628
07/18/2018 06:18:00.000000,0.148431,9.302398,3.634091
07/18/2018 06:19:00.000000,0.156864,10.497146,3.967021
07/18/2018 06:20:00.000000,0.161322,11.492596,3.815625
07/18/2018 06:21:00.000000,0.190274,12.305015,3.853125
07/18/2018 06:22:00.000000,0.188851,13.304223,4.092632
07/18/2018 06:23:00.000000,0.176399,14.751841,4.142857
07/18/2018 06:24:00.000000,0.179688,15.174327,4.220455
07/18/2018 06:25:00.000000,0.217511,15.502223,3.996512
07/18/2018 06:26:00.000000,0.226025,15.467904,4.121176
07/18/2018 06:27:00.000000,0.190725,15.626542,3.864583
07/18/2018 06:28:00.000000,0.205224,15.893514,3.841
07/18/2018 06:29:00.000000,0.151026,15.726062,3.717
07/18/2018 06:30:00.000000,0.143541,15.299869,4.044578
07/18/2018 06:31:00.000000,0.156241,15.73353,4.363158
07/18/2018 06:32:00.000000,0.166966,16.314972,21.821053
07/18/2018 06:33:00.000000,0.17696,17.106174,4.476667
07/18/2018 06:34:00.000000,0.22591,18.157533,4.251546
07/18/2018 06:35:00.000000,0.204779,19.165895,6.32043
07/18/2018 06:36:00.000000,0.223429,21.332717,4.295
07/18/2018 06:37:00.000000,0.189179,21.687443,4.096809
07/18/2018 06:38:00.000000,0.164615,21.373496,4.641489
07/18/2018 06:39:00.000000,0.166685,20.998524,5.343
07/18/2018 06:40:00.000000,0.188133,21.265737,4.122105
07/18/2018 06:41:00.000000,0.218475,21.938999,4.036
07/18/2018 06:42:00.000000,0.211802,20.470303,4.236
07/18/2018 06:43:00.000000,0.194116,19.500762,3.859783
07/18/2018 06:44:00.000000,0.215181,19.27339,6.692857
07/18/2018 06:45:00.000000,0.246609,18.648917,4.2875
07/18/2018 06:46:00.000000,0.202434,17.565705,4.671111
07/18/2018 06:47:00.000000,0.333879,15.398564,4.564894
07/18/2018 06:48:00.000000,0.563474,13.45663,4.414458
07/18/2018 06:49:00.000000,0.29856,13.38044,4.709412
07/18/2018 06:50:00.000000,0.182378,12.042982,4.810127
07/18/2018 06:51:00.000000,0.168668,11.935882,5.515385
07/18/2018 06:52:00.000000,0.224613,12.846279,5.192553
07/18/2018 06:53:00.000000,0.205241,14.714412,4.898837
07/18/2018 06:54:00.000000,0.179369,15.584614,4.394048
07/18/2018 06:55:00.000000,0.18406,15.819216,5.176087
07/18/2018 06:56:00.000000,0.175937,15.691515,5.029412
07/18/2018 06:57:00.000000,0.183104,15.955636,4.76
07/18/2018 06:58:00.000000,0.196364,15.764529,4.850617
07/18/2018 06:59:00.000000,0.187971,14.659911,4.934737
07/18/2018 07:00:00.000000,0.183403,13.131693,4.205195
07/18/2018 07:01:00.000000,0.162752,12.442408,4.982292
07/18/2018 07:02:00.000000,0.164182,13.435613,4.989773
07/18/2018 07:03:00.000000,0.168183,14.293434,6.467442
07/18/2018 07:04:00.000000,0.182371,14.724093,4.681522
07/18/2018 07:05:00.000000,0.183728,15.924413,4.182653
07/18/2018 07:06:00.000000,0.165536,16.273313,4.142857
07/18/2018 07:07:00.000000,0.230923,16.33878,4.665957
07/18/2018 07:08:00.000000,0.293995,16.341488,4.665657
07/18/2018 07:09:00.000000,0.25196,14.981488,3.942424
07/18/2018 07:10:00.000000,0.191159,13.99737,4.193478
07/18/2018 07:11:00.000000,0.172954,13.601473,5.078351
07/18/2018 07:12:00.000000,0.188195,32.207785,4.377083
07/18/2018 07:13:00.000000,0.225495,19.72326,5.10303
07/18/2018 07:14:00.000000,0.174665,23.317581,4.35
07/18/2018 07:15:00.000000,0.305087,22.825585,4.675
07/18/2018 07:16:00.000000,0.839421,22.341502,4.629592
07/18/2018 07:17:00.000000,0.801188,21.180355,5.218182
07/18/2018 07:18:00.000000,0.288368,21.133594,4.90505
07/18/2018 07:19:00.000000,0.169749,20.097619,4.327
07/18/2018 07:20:00.000000,0.170216,19.420739,4.394792
07/18/2018 07:21:00.000000,0.190053,19.720072,4.525
07/18/2018 07:22:00.000000,0.154562,18.353834,4.468421
07/18/2018 07:23:00.000000,0.152541,17.63667,5.18
07/18/2018 07:24:00.000000,0.12905,17.778645,4.820202
07/18/2018 07:25:00.000000,0.167555,16.42502,4.935052
07/18/2018 07:26:00.000000,0.199021,16.486263,6.34898
07/18/2018 07:27:00.000000,0.188343,16.754076,5.268
07/18/2018 07:28:00.000000,0.17339,16.253167,5.210526
07/18/2018 07:29:00.000000,0.219041,17.400734,4.917045
07/18/2018 07:30:00.000000,0.195956,16.814519,4.723404
07/18/2018 07:31:00.000000,0.171184,15.727813,4.474157
07/18/2018 07:32:00.000000,0.181875,15.708811,6.745161
07/18/2018 07:33:00.000000,0.207284,14.006287,5.036364
07/18/2018 07:34:00.000000,0.208648,12.39984,4.889247
07/18/2018 07:35:00.000000,0.161822,13.018922,5.416327
07/18/2018 07:36:00.000000,0.15896,13.172219,5.605155
07/18/2018 07:37:00.000000,0.163168,14.684185,4.956122
07/18/2018 07:38:00.000000,0.202468,14.534799,5.925532
07/18/2018 07:39:00.000000,0.336365,15.567989,5.445455
07/18/2018 07:40:00.000000,0.23547,16.453542,4.526829
07/18/2018 07:41:00.000000,0.150708,15.856044,5.157831
07/18/2018 07:42:00.000000,0.150629,14.495678,4.716667
07/18/2018 07:43:00.000000,0.154336,13.395386,4.657609
07/18/2018 07:44:00.000000,0.148706,12.431469,4.847619
07/18/2018 07:45:00.000000,0.158012,12.313197,5.088312
07/18/2018 07:46:00.000000,0.162474,11.802347,5.253571
07/18/2018 07:47:00.000000,0.159013,12.162775,5.044086
07/18/2018 07:48:00.000000,0.209325,13.403051,5.623158
07/18/2018 07:49:00.000000,0.221412,14.484542,5.282022
07/18/2018 07:50:00.000000,0.188538,14.506671,4.663889
07/18/2018 07:51:00.000000,0.18664,15.0234,5.102273
07/18/2018 07:52:00.000000,0.171752,14.988957,4.478409
07/18/2018 07:53:00.000000,0.157563,14.258871,5.398837
07/18/2018 07:54:00.000000,0.137229,13.464246,4.634043
07/18/2018 07:55:00.000000,0.13691,12.712544,4.945783
07/18/2018 07:56:00.000000,0.160134,12.550048,5.691667
07/18/2018 07:57:00.000000,0.197752,12.805964,5.628767
07/18/2018 07:58:00.000000,0.235685,13.306257,4.986957
07/18/2018 07:59:00.000000,0.243781,14.14775,5.030435
07/18/2018 08:00:00.000000,0.203857,14.633043,4.644048
07/18/2018 08:01:00.000000,0.168218,14.750694,4.680682
07/18/2018 08:02:00.000000,0.151487,13.96821,4.997333
07/18/2018 08:03:00.000000,0.158382,13.852817,6.813542
07/18/2018 08:04:00.000000,0.20597,14.396501,5.326374
07/18/2018 08:05:00.000000,0.245228,14.878901,5.309574
07/18/2018 08:06:00.000000,0.237481,16.354932,6.005376
07/18/2018 08:07:00.000000,0.216967,17.836591,5.058
07/18/2018 08:08:00.000000,0.182169,18.43254,5.349451
07/18/2018 08:09:00.000000,0.182777,20.257177,5.372093
07/18/2018 08:10:00.000000,0.214458,20.424469,4.891667
07/18/2018 08:11:00.000000,0.154532,19.888161,5.050588
07/18/2018 08:12:00.000000,0.14812,19.687244,5.23913
07/18/2018 08:13:00.000000,0.160299,19.717264,5.282022
07/18/2018 08:14:00.000000,0.151654,19.799218,5.283516
07/18/2018 08:15:00.000000,0.177294,19.695014,5.072917
07/18/2018 08:16:00.000000,0.178098,19.050727,5.670408
07/18/2018 08:17:00.000000,0.178133,19.842729,5.334831
07/18/2018 08:18:00.000000,0.180629,20.312906,5.476768
07/18/2018 08:19:00.000000,0.171018,19.970972,5.826316
07/18/2018 08:20:00.000000,0.187181,19.381542,5.456383
07/18/2018 08:21:00.000000,0.185788,19.412432,8.602128
07/18/2018 08:22:00.000000,0.158511,19.082273,5.402174
07/18/2018 08:23:00.000000,0.163219,18.910452,5.517895
07/18/2018 08:24:00.000000,0.167964,18.500822,5.78617
07/18/2018 08:25:00.000000,0.15701,18.18876,5.946739
07/18/2018 08:26:00.000000,0.153622,17.200028,5.146875
07/18/2018 08:27:00.000000,0.136294,16.311734,5.523656
07/18/2018 08:28:00.000000,0.141372,15.597531,5.471134
07/18/2018 08:29:00.000000,0.183758,15.651095,5.058511
07/18/2018 08:30:00.000000,0.19744,15.00243,5.164894
07/18/2018 08:31:00.000000,0.176891,14.139631,5.116495
07/18/2018 08:32:00.000000,0.157912,14.293951,6.274737
07/18/2018 08:33:00.000000,0.157858,15.679964,5.552083
07/18/2018 08:34:00.000000,0.153393,16.059596,5.372449
07/18/2018 08:35:00.000000,0.163678,16.054462,5.016667
07/18/2018 08:36:00.000000,0.173477,15.792203,5.252632
07/18/2018 08:37:00.000000,0.20095,16.163207,5.125
07/18/2018 08:38:00.000000,0.241688,16.247597,5.461538
07/18/2018 08:39:00.000000,0.215329,15.861124,5.854255
07/18/2018 08:40:00.000000,0.165972,16.761454,6.089583
07/18/2018 08:41:00.000000,0.185173,18.369721,5.597895
07/18/2018 08:42:00.000000,0.184857,19.49906,5.651685
07/18/2018 08:43:00.000000,0.204303,20.408106,6.201111
07/18/2018 08:44:00.000000,0.192927,21.109204,5.826744
07/18/2018 08:45:00.000000,0.187337,21.982807,5.910976
07/18/2018 08:46:00.000000,0.186748,21.405064,5.939759
07/18/2018 08:47:00.000000,0.228042,20.05046,5.996591
07/18/2018 08:48:00.000000,0.228953,19.158688,6.518391
07/18/2018 08:49:00.000000,0.181348,18.844558,5.962821
07/18/2018 08:50:00.000000,0.141039,18.785687,6.052688
07/18/2018 08:51:00.000000,0.179904,18.667,5.878351
07/18/2018 08:52:00.000000,0.197946,18.419168,5.98427
07/18/2018 08:53:00.000000,0.192691,17.936552,5.604255
07/18/2018 08:54:00.000000,0.186908,17.474771,5.835556
07/18/2018 08:55:00.000000,0.217926,16.843554,5.876344
07/18/2018 08:56:00.000000,0.176316,15.899303,6.08587
07/18/2018 08:57:00.000000,0.178124,14.786069,5.745263
07/18/2018 08:58:00.000000,0.166847,13.954126,5.846512
07/18/2018 08:59:00.000000,0.166049,13.342546,6.023404
07/18/2018 09:00:00.000000,0.146602,12.775651,6.051087
07/18/2018 09:01:00.000000,0.175354,12.309901,5.647368
07/18/2018 09:02:00.000000,0.130796,12.156899,6.074194
07/18/2018 09:03:00.000000,0.139412,12.35971,6.156122
07/18/2018 09:04:00.000000,0.172636,12.804399,5.9
07/18/2018 09:05:00.000000,0.18721,13.01851,5.57957
07/18/2018 09:06:00.000000,0.176416,13.1069,5.812
07/18/2018 09:07:00.000000,0.156128,13.560605,5.787368
07/18/2018 09:08:00.000000,0.162981,14.257909,6.432
07/18/2018 09:09:00.000000,0.129845,14.898146,5.694949
07/18/2018 09:10:00.000000,0.152835,15.323115,6.105319
07/18/2018 09:11:00.000000,0.134927,15.389328,6.399
07/18/2018 09:12:00.000000,0.159026,15.462659,5.905102
07/18/2018 09:13:00.000000,0.140695,15.42096,5.820202
07/18/2018 09:14:00.000000,0.162109,15.244714,5.906383
07/18/2018 09:15:00.000000,0.152171,14.779236,5.978788
07/18/2018 09:16:00.000000,0.141755,13.592961,5.659184
07/18/2018 09:17:00.000000,0.140849,12.765132,6.67234
07/18/2018 09:18:00.000000,0.148912,12.457391,6.468
07/18/2018 09:19:00.000000,0.164238,12.901496,6.242424
07/18/2018 09:20:00.000000,0.160651,13.46978,6.048485
07/18/2018 09:21:00.000000,0.164045,13.835239,6.126042
07/18/2018 09:22:00.000000,0.159098,14.65482,6.885417
07/18/2018 09:23:00.000000,0.165921,16.012628,6.454348
07/18/2018 09:24:00.000000,0.172045,17.341725,6.352273
07/18/2018 09:25:00.000000,0.173153,18.407129,6.536082
07/18/2018 09:26:00.000000,0.176048,19.150485,6.340625
07/18/2018 09:27:00.000000,0.167336,19.911595,7.186
07/18/2018 09:28:00.000000,0.164341,20.878815,6.401087
07/18/2018 09:29:00.000000,0.172011,20.796385,
07/18/2018 09:30:00.000000,0.15871,20.542826,6.393902
07/18/2018 09:31:00.000000,0.163518,20.042463,6.695349
07/18/2018 09:32:00.000000,0.159415,19.247718,5.916279
07/18/2018 09:33:00.000000,0.156667,18.124013,6.351852
07/18/2018 09:34:00.000000,0.142759,16.469255,6.053488
07/18/2018 09:35:00.000000,0.140447,14.767091,6.519318
07/18/2018 09:36:00.000000,0.153422,13.954353,6.564557
07/18/2018 09:37:00.000000,0.171455,13.942024,6.693976
07/18/2018 09:38:00.000000,0.189622,14.900784,6.254321
07/18/2018 09:39:00.000000,0.204016,15.221848,6.371111
07/18/2018 09:40:00.000000,0.183282,15.727613,6.187209
07/18/2018 09:41:00.000000,0.191593,17.196227,6.907609
07/18/2018 09:42:00.000000,0.239552,34.010364,7.728571
07/18/2018 09:43:00.000000,0.28321,25.853518,7.415476
07/18/2018 09:44:00.000000,0.33491,23.2397,6.762222
07/18/2018 09:45:00.000000,0.302327,22.862932,7.214103
07/18/2018 09:46:00.000000,0.253832,22.406592,7.40119
07/18/2018 09:47:00.000000,0.250545,22.556199,7.263529
07/18/2018 09:48:00.000000,0.235501,22.526058,7.930233
07/18/2018 09:49:00.000000,0.225412,22.184972,7.176923
07/18/2018 09:50:00.000000,0.218981,21.526791,7.08
07/18/2018 09:51:00.000000,0.226674,21.48264,9.252874
07/18/2018 09:52:00.000000,0.369963,21.957695,6.553933
07/18/2018 09:53:00.000000,0.360823,20.686841,6.465517
07/18/2018 09:54:00.000000,0.219045,18.668348,7.103797
07/18/2018 09:55:00.000000,0.166259,17.350231,8.647619
07/18/2018 09:56:00.000000,0.201733,14.623807,7.418391
07/18/2018 09:57:00.000000,0.205209,21.736972,8.212791
07/18/2018 09:58:00.000000,0.229976,13.607371,7.111494
07/18/2018 09:59:00.000000,0.354371,10.679052,7.344318
07/18/2018 10:00:00.000000,0.15215,10.526498,10.750588
07/18/2018 10:01:00.000000,0.045395,10.322152,9.090805
07/18/2018 10:02:00.000000,-9999.0,10.558874,8.122988
07/18/2018 10:03:00.000000,-9999.0,11.244469,7.981818
07/18/2018 10:04:00.000000,-9999.0,11.84542,8.093617
07/18/2018 10:05:00.000000,-9999.0,12.070166,7.814737
07/18/2018 10:06:00.000000,-9999.0,12.018425,7.829762
