InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/23/2018 12:45:03.796666,39.657106,-105.046862,14.69,10.21,15.32,14.07,10.27,10.15,14.25,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.63,22.0,-1.0
07/23/2018 12:46:02.940000,39.657106,-105.046862,14.19,9.6,14.0,14.38,9.82,9.38,13.85,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.43,22.0,-1.0
07/23/2018 12:47:03.100000,39.657106,-105.046862,14.38,9.91,14.33,14.42,10.42,9.4,14.13,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.57,22.0,-1.0
07/23/2018 12:48:03.866666,39.657106,-105.046862,12.93,8.87,12.87,12.98,9.18,8.55,12.87,12.0,3263.0,1.0,0.0,0.0,0.0,-1.0,12.43,22.0,-1.0
07/23/2018 12:49:03.120000,39.657106,-105.046862,11.94,7.97,12.38,11.5,8.7,7.25,11.63,10.0,3263.0,1.0,0.0,0.0,0.0,-1.0,10.82,22.0,-1.0
07/23/2018 12:50:04.100000,39.657106,-105.046862,12.52,8.68,14.02,11.03,9.67,7.7,13.55,10.0,3263.0,1.0,0.0,0.0,0.0,-1.0,11.77,22.0,-1.0
07/23/2018 12:51:05.206666,39.657106,-105.046862,12.77,8.67,12.88,12.67,8.52,8.82,11.93,12.0,3263.0,1.0,0.0,0.0,0.0,-1.0,11.97,22.0,-1.0
07/23/2018 12:52:05.916666,39.657106,-105.046862,17.24,11.98,17.78,16.7,12.2,11.75,16.72,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.36,22.0,-1.0
07/23/2018 12:53:06.056666,39.657106,-105.046862,17.24,11.37,16.35,18.13,11.55,11.18,15.22,17.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.11,22.0,-1.0
07/23/2018 12:54:06.680000,39.657106,-105.046862,14.74,10.79,15.85,13.63,11.42,10.17,15.23,12.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.62,22.0,-1.0
07/23/2018 12:55:05.896666,39.657106,-105.046862,14.88,10.16,15.85,13.92,10.8,9.52,14.55,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.77,22.0,-1.0
07/23/2018 12:56:05.903333,39.657106,-105.046862,14.03,9.67,14.83,13.23,10.2,9.15,14.2,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.6,22.0,-1.0
07/23/2018 12:57:06.466666,39.657106,-105.046862,15.36,10.68,14.87,15.85,10.57,10.8,14.17,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.58,22.0,-1.0
07/23/2018 12:58:08.386666,39.657106,-105.046862,17.13,11.81,17.08,17.18,12.42,11.2,16.53,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.27,22.0,-1.0
07/23/2018 12:59:04.530000,39.657106,-105.046862,15.03,10.5,15.97,14.1,11.4,9.6,15.53,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.27,22.0,-1.0
07/23/2018 13:00:05.876666,39.657106,-105.046862,15.63,10.87,16.03,15.23,11.6,10.13,14.92,14.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.46,22.0,-1.0
07/23/2018 13:01:05.390000,39.657106,-105.046862,16.38,11.44,15.32,17.45,11.43,11.45,15.05,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.52,22.0,-1.0
07/23/2018 13:02:04.570000,39.659309,-105.043522,16.38,11.51,17.23,15.53,11.87,11.15,16.8,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.9,22.0,-1.0
07/23/2018 13:03:04.496666,39.659309,-105.043522,16.58,10.9,16.63,16.52,11.43,10.37,15.7,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.35,22.0,-1.0
07/23/2018 13:04:06.176666,39.659309,-105.043522,16.13,10.88,15.78,16.48,11.7,10.05,15.0,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.0,22.0,-1.0
07/23/2018 13:05:05.350000,39.659309,-105.043522,16.15,11.12,16.4,15.9,11.43,10.8,15.6,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.3,22.0,-1.0
07/23/2018 13:06:04.666666,39.659309,-105.043522,18.08,11.38,18.57,17.6,11.48,11.28,16.82,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.41,22.0,-1.0
07/23/2018 13:07:05.600000,39.659309,-105.043522,14.83,10.85,14.42,15.23,10.92,10.78,14.2,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.1,22.0,-1.0
07/23/2018 13:08:05.276666,39.659309,-105.043522,16.66,11.02,15.97,17.35,11.87,10.17,15.72,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.86,22.0,-1.0
07/23/2018 13:09:04.686666,39.659309,-105.043522,14.57,9.98,14.48,14.65,9.68,10.28,14.08,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.04,22.0,-1.0
07/23/2018 13:10:04.916666,39.659309,-105.043522,17.3,11.8,18.03,16.57,12.35,11.25,17.33,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.67,22.0,-1.0
07/23/2018 13:11:05.023333,39.659309,-105.043522,18.28,12.19,18.45,18.1,12.17,12.22,16.73,17.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.87,22.0,-1.0
07/23/2018 13:12:05.190000,39.659309,-105.043522,15.6,10.09,15.77,15.43,10.17,10.02,15.2,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.6,22.0,-1.0
07/23/2018 13:13:05.620000,39.659309,-105.043522,17.43,12.66,16.67,18.2,13.28,12.03,16.67,17.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.83,22.0,-1.0
07/23/2018 13:14:05.673333,39.659309,-105.043522,17.67,12.08,19.08,16.27,13.27,10.9,18.07,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.03,22.0,-1.0
07/23/2018 13:15:04.920000,39.659309,-105.043522,16.18,10.47,15.53,16.82,10.73,10.2,14.85,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.93,22.0,-1.0
07/23/2018 13:16:05.350000,39.659309,-105.043522,15.68,10.62,16.27,15.1,10.85,10.38,15.17,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.58,20.0,-1.0
07/23/2018 13:17:04.510000,39.659309,-105.043522,17.05,11.07,15.45,18.65,11.25,10.88,14.25,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.13,22.0,-1.0
07/23/2018 13:18:09.203333,39.659309,-105.043522,13.64,9.43,13.33,13.95,9.37,9.48,12.53,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.77,22.0,-1.0
07/23/2018 13:19:05.213333,39.659309,-105.043522,12.96,8.98,12.03,13.88,8.52,9.43,11.32,12.0,3600.0,1.0,0.0,0.0,0.0,-1.0,11.66,22.0,-1.0
07/23/2018 13:20:04.513333,39.659309,-105.043522,11.85,8.23,11.23,12.47,8.27,8.2,11.23,12.0,3600.0,1.0,0.0,0.0,0.0,-1.0,11.62,20.0,-1.0
07/23/2018 13:21:04.490000,39.659309,-105.043522,14.3,9.82,14.3,14.3,9.57,10.07,13.55,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,13.27,22.0,-1.0
07/23/2018 13:22:04.560000,39.659309,-105.043522,16.32,10.9,14.65,17.98,11.22,10.58,14.17,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.08,22.0,-1.0
07/23/2018 13:23:04.956666,39.659309,-105.043522,14.9,10.33,14.22,15.58,10.22,10.45,13.62,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.31,20.0,-1.0
07/23/2018 13:24:03.673333,39.659309,-105.043522,15.52,10.75,15.78,15.25,11.05,10.45,15.53,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.77,20.0,-1.0
07/23/2018 13:25:04.786666,39.659309,-105.043522,17.02,11.55,16.75,17.3,12.0,11.1,15.65,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.82,20.0,-1.0
07/23/2018 13:26:04.656666,39.659309,-105.043522,19.17,12.56,17.92,20.43,12.13,12.98,17.05,18.0,3600.0,1.0,0.0,0.0,0.0,-1.0,17.52,22.0,-1.0
07/23/2018 13:27:04.930000,39.659309,-105.043522,17.22,11.36,15.8,18.63,10.92,11.8,15.02,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.51,22.0,-1.0
07/23/2018 13:28:04.483333,39.659309,-105.043522,17.41,11.76,17.87,16.95,11.92,11.6,16.48,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.74,22.0,-1.0
07/23/2018 13:29:05.246666,39.659309,-105.043522,18.44,12.26,19.08,17.8,12.93,11.58,17.62,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.81,22.0,-1.0
07/23/2018 13:30:04.706666,39.659309,-105.043522,16.45,11.3,15.82,17.08,11.37,11.23,15.02,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.51,22.0,-1.0
07/23/2018 13:31:04.110000,39.659309,-105.043522,16.27,11.39,17.05,15.48,11.77,11.02,16.67,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.33,22.0,-1.0
07/23/2018 13:32:04.956666,39.659309,-105.043522,17.03,11.63,16.82,17.25,11.52,11.75,16.57,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.28,22.0,-1.0
07/23/2018 13:33:04.210000,39.659309,-105.043522,15.4,10.2,15.4,15.4,10.33,10.07,14.83,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.42,20.0,-1.0
07/23/2018 13:34:05.140000,39.659309,-105.043522,16.52,11.32,15.3,17.75,10.58,12.05,13.9,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.95,22.0,-1.0
07/23/2018 13:35:04.066666,39.659309,-105.043522,18.08,12.67,18.33,17.83,12.95,12.4,17.7,17.0,3600.0,1.0,0.0,0.0,0.0,-1.0,17.35,22.0,-1.0
07/23/2018 13:36:04.983333,39.659309,-105.043522,19.03,12.77,19.38,18.68,12.62,12.92,18.35,18.0,3600.0,1.0,0.0,0.0,0.0,-1.0,18.17,22.0,-1.0
07/23/2018 13:37:04.670000,39.659309,-105.043522,18.87,12.29,18.02,19.73,12.63,11.95,17.97,18.0,3600.0,1.0,0.0,0.0,0.0,-1.0,17.98,22.0,-1.0
07/23/2018 13:38:04.173333,39.659309,-105.043522,18.2,11.92,17.52,18.88,11.95,11.9,17.02,17.0,3600.0,1.0,0.0,0.0,0.0,-1.0,17.01,22.0,-1.0
07/23/2018 13:39:05.143333,39.659309,-105.043522,17.78,12.64,17.98,17.58,12.28,13.0,17.33,17.0,3600.0,1.0,0.0,0.0,0.0,-1.0,17.17,22.0,-1.0
07/23/2018 13:40:05.253333,39.659309,-105.043522,17.62,11.93,18.15,17.08,12.25,11.62,17.2,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.6,22.0,-1.0
07/23/2018 13:41:04.660000,39.659309,-105.043522,16.87,11.38,17.92,15.83,12.45,10.32,16.82,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.91,22.0,-1.0
07/23/2018 13:42:05.076666,39.659309,-105.043522,15.47,10.45,16.37,14.57,11.38,9.52,15.7,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.85,22.0,-1.0
07/23/2018 13:43:04.993333,39.659309,-105.043522,17.87,12.82,18.42,17.32,13.15,12.5,18.02,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,17.01,22.0,-1.0
07/23/2018 13:44:04.400000,39.659309,-105.043522,16.73,11.7,16.23,17.23,11.85,11.55,16.23,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.12,22.0,-1.0
07/23/2018 13:45:04.306666,39.659309,-105.043522,15.17,10.73,14.65,15.68,10.6,10.87,14.63,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.32,22.0,-1.0
07/23/2018 13:46:05.093333,39.659309,-105.043522,15.17,10.62,16.77,13.58,11.17,10.07,15.53,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.27,22.0,-1.0
07/23/2018 13:47:08.006666,39.659309,-105.043522,16.08,10.82,16.62,15.53,11.32,10.33,16.22,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.11,22.0,-1.0
07/23/2018 13:48:04.710000,39.659309,-105.043522,18.42,12.11,18.68,18.15,12.33,11.88,16.95,17.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.98,20.0,-1.0
07/23/2018 13:49:06.113333,39.659309,-105.043522,17.68,12.23,17.37,18.0,11.98,12.47,16.6,17.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.8,19.0,-1.0
07/23/2018 13:50:04.716666,39.659309,-105.043522,16.53,11.26,17.1,15.97,12.43,10.08,16.32,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.16,19.0,-1.0
07/23/2018 13:51:04.936666,39.659309,-105.043522,17.75,12.48,17.97,17.53,12.63,12.32,17.97,17.0,3600.0,1.0,0.0,0.0,0.0,-1.0,17.48,19.0,-1.0
07/23/2018 13:52:05.130000,39.659309,-105.043522,16.62,11.68,17.65,15.6,12.55,10.8,16.4,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.7,20.0,-1.0
07/23/2018 13:53:04.386666,39.659309,-105.043522,16.24,11.21,17.3,15.18,12.3,10.12,16.15,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.07,19.0,-1.0
07/23/2018 13:54:04.596666,39.659309,-105.043522,13.28,9.08,13.35,13.22,9.1,9.07,12.65,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.82,20.0,-1.0
07/23/2018 13:55:05.473333,39.659309,-105.043522,10.99,7.52,10.88,11.1,8.03,7.0,10.68,10.0,3600.0,1.0,0.0,0.0,0.0,-1.0,10.34,20.0,-1.0
07/23/2018 13:56:04.676666,39.659309,-105.043522,13.93,9.94,13.88,13.98,10.47,9.42,13.43,12.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.72,20.0,-1.0
07/23/2018 13:57:04.736666,39.659309,-105.043522,16.5,11.08,15.67,17.33,10.65,11.52,14.95,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.48,20.0,-1.0
07/23/2018 13:58:04.756666,39.659309,-105.043522,14.7,9.86,15.15,14.25,10.43,9.28,14.75,12.0,3600.0,1.0,0.0,0.0,0.0,-1.0,13.38,20.0,-1.0
07/23/2018 13:59:05.396666,39.659309,-105.043522,12.98,8.8,13.9,12.07,8.98,8.62,13.55,11.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.27,20.0,-1.0
07/23/2018 14:00:04.726666,39.659309,-105.043522,14.13,10.11,13.47,14.8,10.65,9.57,13.47,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,13.23,20.0,-1.0
07/23/2018 14:01:06.363333,39.659309,-105.043522,16.37,10.96,16.65,16.08,11.2,10.72,16.05,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.52,20.0,-1.0
07/23/2018 14:02:05.243333,39.659309,-105.043522,18.95,13.02,17.97,19.93,13.15,12.88,17.63,18.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.82,20.0,-1.0
07/23/2018 14:03:04.936666,39.659309,-105.043522,18.44,12.32,18.4,18.48,12.32,12.33,17.65,17.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.33,20.0,-1.0
07/23/2018 14:04:04.696666,39.659309,-105.043522,17.86,13.19,18.6,17.12,13.75,12.63,18.3,17.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.65,20.0,-1.0
07/23/2018 14:05:05.260000,39.659309,-105.043522,18.56,11.93,19.1,18.02,12.52,11.35,18.05,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.02,20.0,-1.0
07/23/2018 14:06:04.523333,39.659309,-105.043522,16.6,11.38,15.8,17.4,11.33,11.43,15.03,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.02,21.0,-1.0
07/23/2018 14:07:05.253333,39.659309,-105.043522,15.14,9.87,16.82,13.47,10.95,8.78,15.23,12.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.62,21.0,-1.0
07/23/2018 14:08:05.443333,39.659309,-105.043522,13.44,8.98,14.52,12.37,9.48,8.48,14.27,12.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.13,21.0,-1.0
07/23/2018 14:09:04.956666,39.659309,-105.043522,15.92,9.91,15.95,15.9,10.52,9.3,14.97,14.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.48,21.0,-1.0
07/23/2018 14:10:05.206666,39.659309,-105.043522,15.44,11.02,15.65,15.23,11.53,10.5,15.08,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.04,21.0,-1.0
07/23/2018 14:11:04.796666,39.659309,-105.043522,14.51,9.73,14.7,14.32,9.7,9.75,13.92,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.46,21.0,-1.0
07/23/2018 14:12:04.950000,39.659309,-105.043522,16.34,11.47,16.48,16.2,11.97,10.97,16.07,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.53,21.0,-1.0
07/23/2018 14:13:04.400000,39.659309,-105.043522,20.33,12.88,20.12,20.55,12.68,13.08,18.15,18.0,3263.0,1.0,0.0,0.0,0.0,-1.0,18.08,21.0,-1.0
07/23/2018 14:14:05.213333,39.659309,-105.043522,17.28,11.92,18.1,16.45,12.65,11.2,17.02,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.01,21.0,-1.0
07/23/2018 14:15:04.400000,39.659309,-105.043522,16.91,11.73,16.97,16.85,12.47,10.98,16.47,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.23,21.0,-1.0
07/23/2018 14:16:04.366666,39.659309,-105.043522,18.23,12.67,17.63,18.83,12.97,12.37,16.7,18.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.35,20.0,-1.0
07/23/2018 14:17:05.116666,39.659309,-105.043522,17.93,12.15,17.0,18.87,12.05,12.25,15.75,17.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.37,22.0,-1.0
07/23/2018 14:18:04.646666,39.659309,-105.043522,16.52,11.21,16.03,17.0,11.13,11.28,15.87,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.43,20.0,-1.0
07/23/2018 14:19:04.813333,39.659309,-105.043522,18.68,11.36,20.58,16.78,11.6,11.12,17.75,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.37,19.0,-1.0
07/23/2018 14:20:04.046666,39.659309,-105.043522,17.32,12.38,16.88,17.75,12.68,12.07,16.33,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.17,20.0,-1.0
07/23/2018 14:21:04.883333,39.659309,-105.043522,19.0,12.61,18.43,19.57,12.12,13.1,17.35,18.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.67,19.0,-1.0
07/23/2018 14:22:03.546666,39.659309,-105.043522,17.32,12.25,18.38,16.25,13.0,11.5,17.18,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.09,22.0,-1.0
07/23/2018 14:23:04.313333,39.659309,-105.043522,18.22,11.95,18.68,17.75,12.58,11.32,18.28,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.14,22.0,-1.0
07/23/2018 14:24:03.750000,39.659309,-105.043522,16.9,11.5,16.45,17.35,11.07,11.93,15.07,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.53,19.0,-1.0
07/23/2018 14:25:03.753333,39.659309,-105.043522,17.98,11.82,16.48,19.47,12.18,11.47,16.43,18.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.22,18.0,-1.0
07/23/2018 14:26:03.970000,39.659309,-105.043522,16.33,10.94,16.95,15.72,11.85,10.03,16.43,14.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.22,20.0,-1.0
07/23/2018 14:27:04.800000,39.659309,-105.043522,18.11,11.9,19.15,17.07,12.32,11.48,17.15,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.58,18.0,-1.0
07/23/2018 14:28:04.080000,39.659309,-105.043522,18.75,12.08,18.43,19.07,12.8,11.35,17.78,17.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.39,19.0,-1.0
07/23/2018 14:29:04.810000,39.659309,-105.043522,16.84,12.14,16.67,17.02,12.4,11.88,16.18,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.09,22.0,-1.0
07/23/2018 14:30:04.953333,39.659309,-105.043522,17.33,11.55,17.7,16.95,12.38,10.72,16.97,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.98,18.0,-1.0
07/23/2018 14:31:05.106666,39.659309,-105.043522,17.34,11.84,19.33,15.35,13.55,10.13,18.6,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.8,22.0,-1.0
07/23/2018 14:32:06.936666,39.659309,-105.043522,16.79,11.42,15.73,17.85,12.02,10.83,15.5,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.25,18.0,-1.0
07/23/2018 14:33:04.513333,39.659309,-105.043522,17.79,12.38,19.47,16.12,13.52,11.23,18.78,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.89,22.0,-1.0
07/23/2018 14:34:03.786666,39.659309,-105.043522,15.09,10.82,14.5,15.68,11.25,10.4,14.43,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.72,18.0,-1.0
07/23/2018 14:35:04.326666,39.659309,-105.043522,16.47,10.69,18.48,14.45,11.8,9.58,17.15,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.07,18.0,-1.0
07/23/2018 14:36:04.666666,39.659309,-105.043522,14.33,9.48,14.6,14.07,9.53,9.43,13.58,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.29,18.0,-1.0
07/23/2018 14:37:04.673333,39.659309,-105.043522,13.96,9.73,14.98,12.93,10.85,8.62,14.13,12.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.07,22.0,-1.0
07/23/2018 14:38:03.836666,39.659309,-105.043522,13.57,9.28,15.32,11.83,10.33,8.23,13.62,11.0,3263.0,1.0,0.0,0.0,0.0,-1.0,12.31,18.0,-1.0
07/23/2018 14:39:04.820000,39.659309,-105.043522,14.76,10.0,14.53,14.98,10.18,9.82,13.88,14.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.94,18.0,-1.0
07/23/2018 14:40:05.140000,39.659309,-105.043522,15.68,10.5,15.8,15.55,10.65,10.35,15.52,14.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.76,18.0,-1.0
07/23/2018 14:41:03.096666,39.659309,-105.043522,15.98,10.94,15.18,16.77,10.78,11.1,14.73,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.37,18.0,-1.0
07/23/2018 14:42:03.086666,39.659309,-105.043522,16.5,10.86,16.85,16.15,10.58,11.13,15.65,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.32,18.0,-1.0
07/23/2018 14:43:03.136666,39.659309,-105.043522,14.37,10.2,14.02,14.72,10.05,10.35,13.37,14.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.68,18.0,-1.0
07/23/2018 14:44:05.170000,39.659309,-105.043522,14.07,9.62,13.7,14.43,8.8,10.43,12.83,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,12.92,18.0,-1.0
07/23/2018 14:45:06.236666,39.659309,-105.043522,12.99,8.87,12.55,13.43,9.02,8.72,12.05,12.0,3263.0,1.0,0.0,0.0,0.0,-1.0,12.02,18.0,-1.0
07/23/2018 14:46:09.130000,39.659309,-105.043522,13.73,9.1,13.65,13.8,9.35,8.85,13.4,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.2,18.0,-1.0
07/23/2018 14:47:05.083333,39.659309,-105.043522,14.1,9.86,15.47,12.73,10.63,9.08,14.63,12.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.32,18.0,-1.0
07/23/2018 14:48:06.133333,39.659309,-105.043522,13.53,10.08,12.97,14.1,10.13,10.03,12.97,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,12.98,18.0,-1.0
07/23/2018 14:49:08.556666,39.659309,-105.043522,17.19,12.29,16.73,17.65,12.07,12.52,15.83,17.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.42,18.0,-1.0
07/23/2018 14:50:06.380000,39.659309,-105.043522,17.82,11.43,17.47,18.17,11.43,11.43,16.87,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.43,18.0,-1.0
07/23/2018 14:51:04.733333,39.659309,-105.043522,15.18,10.79,15.82,14.55,11.95,9.63,15.37,13.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.18,18.0,-1.0
07/23/2018 14:52:05.450000,39.659309,-105.043522,17.77,12.29,17.83,17.7,12.72,11.87,16.7,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.35,22.0,-1.0
07/23/2018 14:53:05.453333,39.659309,-105.043522,16.86,11.75,17.23,16.48,12.43,11.07,16.6,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.8,22.0,-1.0
07/23/2018 14:54:05.890000,39.659309,-105.043522,15.9,10.77,16.17,15.63,10.88,10.67,15.0,14.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.5,20.0,-1.0
07/23/2018 14:55:05.410000,39.659309,-105.043522,14.2,10.16,13.77,14.63,10.08,10.23,13.67,14.0,3263.0,1.0,0.0,0.0,0.0,-1.0,13.83,19.0,-1.0
07/23/2018 14:56:04.123333,39.659309,-105.043522,18.96,12.82,20.12,17.8,14.32,11.33,19.03,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.52,19.0,-1.0
07/23/2018 14:57:06.356666,39.659309,-105.043522,14.48,9.97,13.78,15.18,10.23,9.7,13.53,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,14.27,19.0,-1.0
07/23/2018 14:58:04.423333,39.659309,-105.043522,16.25,11.32,16.68,15.82,11.53,11.1,16.23,15.0,3263.0,1.0,0.0,0.0,0.0,-1.0,15.62,19.0,-1.0
07/23/2018 14:59:05.276666,39.659309,-105.043522,17.22,11.71,17.42,17.02,12.27,11.15,17.4,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.7,20.0,-1.0
07/23/2018 15:00:06.076666,39.659309,-105.043522,17.42,11.18,16.8,18.03,11.55,10.8,16.63,16.0,3263.0,1.0,0.0,0.0,0.0,-1.0,16.32,19.0,-1.0
07/23/2018 15:01:05.003333,39.659309,-105.043522,18.04,12.13,17.67,18.42,12.42,11.83,17.3,17.0,3263.0,1.0,0.0,0.0,0.0,-1.0,17.15,19.0,-1.0
07/23/2018 15:02:04.453333,39.657106,-105.046862,17.66,12.45,18.43,16.88,12.78,12.12,17.77,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,16.88,22.0,-1.0
07/23/2018 15:03:04.386666,39.657106,-105.046862,18.83,13.33,17.98,19.68,13.02,13.65,17.57,19.0,3600.0,1.0,0.0,0.0,0.0,-1.0,18.28,19.0,-1.0
07/23/2018 15:04:04.483333,39.657106,-105.046862,16.5,11.55,16.1,16.9,11.85,11.25,15.13,16.0,3600.0,1.0,0.0,0.0,0.0,-1.0,15.57,19.0,-1.0
