InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/23/2018 19:10:05.240000,39.779789,-104.979251,21.91,14.78,23.42,20.4,16.68,12.88,22.47,19.0,1099.0,0.0,0.0,0.0,0.0,62.9,20.73,21.0,77.72
07/23/2018 19:11:04.686666,39.779789,-104.979251,22.09,15.81,22.45,21.73,16.52,15.1,21.63,21.0,1099.0,0.0,0.0,0.0,0.0,61.8,21.32,20.0,77.9
07/23/2018 19:12:05.163333,39.779789,-104.979251,21.17,14.81,20.7,21.63,15.7,13.92,20.0,20.0,1099.0,0.0,0.0,0.0,0.0,61.1,20.0,21.0,78.08
07/23/2018 19:13:05.393333,39.779789,-104.979251,21.84,14.52,22.32,21.37,15.15,13.88,20.95,20.0,1099.0,0.0,0.0,0.0,0.0,61.5,20.48,20.0,78.08
07/23/2018 19:14:04.120000,39.779789,-104.979251,22.6,15.32,22.52,22.68,15.88,14.75,21.97,21.0,1099.0,0.0,0.0,0.0,0.0,62.8,21.48,23.0,77.9
07/23/2018 19:15:07.236666,39.779789,-104.979251,22.01,15.45,22.37,21.65,16.62,14.28,22.02,19.0,1099.0,0.0,0.0,0.0,0.0,63.1,20.51,20.0,77.9
07/23/2018 19:16:07.803333,39.779789,-104.979251,21.95,15.21,22.63,21.27,15.82,14.6,21.87,20.0,1099.0,0.0,0.0,0.0,0.0,62.3,20.93,20.0,78.08
07/23/2018 19:17:06.683333,39.779789,-104.979251,21.56,14.35,22.5,20.62,15.38,13.32,21.25,20.0,1099.0,0.0,0.0,0.0,0.0,61.9,20.62,20.0,78.08
07/23/2018 19:18:11.276666,39.779789,-104.979251,20.8,14.27,21.87,19.73,15.2,13.33,20.93,19.0,1099.0,0.0,0.0,0.0,0.0,61.3,19.97,21.0,78.26
07/23/2018 19:19:07.066666,39.779789,-104.979251,21.51,14.77,22.23,20.78,15.82,13.73,21.2,19.0,1099.0,0.0,0.0,0.0,0.0,62.0,20.1,22.0,78.26
07/23/2018 19:20:07.386666,39.779789,-104.979251,21.15,14.7,21.2,21.1,15.35,14.05,20.4,20.0,1099.0,0.0,0.0,0.0,0.0,62.1,20.2,21.0,78.08
07/23/2018 19:21:06.810000,39.779789,-104.979251,21.98,15.13,21.22,22.73,16.3,13.95,21.22,21.0,1099.0,0.0,0.0,0.0,0.0,61.5,21.11,22.0,77.9
07/23/2018 19:22:06.846666,39.779789,-104.979251,21.48,14.93,23.82,19.15,16.6,13.27,22.42,18.0,1099.0,0.0,0.0,0.0,0.0,63.2,20.21,22.0,77.72
07/23/2018 19:23:06.973333,39.779789,-104.979251,22.22,15.07,23.2,21.23,16.1,14.03,21.13,20.0,1099.0,0.0,0.0,0.0,0.0,62.9,20.57,22.0,77.54
07/23/2018 19:24:07.426666,39.779789,-104.979251,20.87,14.54,21.57,20.18,15.17,13.92,21.02,18.0,1099.0,0.0,0.0,0.0,0.0,62.7,19.51,21.0,77.36
07/23/2018 19:25:06.710000,39.779789,-104.979251,19.83,14.25,20.78,18.87,14.87,13.63,20.5,18.0,1099.0,0.0,0.0,0.0,0.0,63.3,19.25,21.0,77.36
07/23/2018 19:26:07.380000,39.779789,-104.979251,21.6,14.77,23.28,19.92,16.08,13.47,21.77,18.0,1099.0,0.0,0.0,0.0,0.0,62.8,19.88,21.0,77.36
07/23/2018 19:27:06.426666,39.779789,-104.979251,22.05,15.26,21.97,22.13,16.17,14.35,21.68,20.0,1099.0,0.0,0.0,0.0,0.0,64.1,20.84,20.0,77.36
07/23/2018 19:28:09.930000,39.779789,-104.979251,21.19,14.12,21.02,21.37,14.85,13.38,20.72,19.0,1099.0,0.0,0.0,0.0,0.0,65.3,19.86,22.0,77.36
07/23/2018 19:29:06.393333,39.779789,-104.979251,20.81,14.32,21.12,20.5,15.05,13.58,20.03,19.0,1099.0,0.0,0.0,0.0,0.0,64.6,19.52,21.0,77.36
07/23/2018 19:30:07.060000,39.779789,-104.979251,21.3,14.62,21.92,20.68,15.9,13.33,21.57,19.0,1099.0,0.0,0.0,0.0,0.0,64.4,20.28,21.0,77.36
07/23/2018 19:31:07.553333,39.779789,-104.979251,21.26,14.32,22.52,20.0,16.0,12.65,22.22,18.0,1099.0,0.0,0.0,0.0,0.0,65.6,20.11,21.0,77.36
07/23/2018 19:32:06.683333,39.779789,-104.979251,21.67,14.2,20.87,22.48,14.98,13.42,19.5,21.0,1099.0,0.0,0.0,0.0,0.0,64.9,20.25,21.0,77.54
07/23/2018 19:33:06.386666,39.779789,-104.979251,20.9,13.92,21.25,20.55,14.42,13.42,20.37,19.0,1099.0,0.0,0.0,0.0,0.0,64.1,19.68,21.0,77.54
07/23/2018 19:34:06.050000,39.779789,-104.979251,20.08,14.23,20.27,19.9,15.22,13.25,19.77,18.0,1099.0,0.0,0.0,0.0,0.0,63.4,18.88,20.0,77.72
07/23/2018 19:35:06.843333,39.779789,-104.979251,20.67,13.79,21.15,20.18,14.68,12.9,20.1,19.0,1099.0,0.0,0.0,0.0,0.0,64.2,19.55,21.0,77.9
07/23/2018 19:36:07.353333,39.779789,-104.979251,20.95,14.07,21.9,20.0,15.12,13.02,20.53,18.0,1099.0,0.0,0.0,0.0,0.0,63.0,19.27,20.0,77.9
07/23/2018 19:37:08.600000,39.779789,-104.979251,19.32,13.67,19.83,18.8,14.72,12.62,19.38,18.0,1099.0,0.0,0.0,0.0,0.0,62.1,18.69,21.0,78.08
07/23/2018 19:38:06.776666,39.779789,-104.979251,19.52,13.82,19.28,19.77,14.33,13.3,19.07,18.0,1099.0,0.0,0.0,0.0,0.0,61.7,18.53,22.0,78.08
07/23/2018 19:39:07.156666,39.779789,-104.979251,19.54,13.43,18.55,20.53,13.7,13.17,18.55,19.0,1099.0,0.0,0.0,0.0,0.0,61.8,18.77,22.0,78.08
07/23/2018 19:40:08.253333,39.779789,-104.979251,19.75,14.07,21.05,18.45,14.88,13.25,19.63,18.0,1099.0,0.0,0.0,0.0,0.0,63.0,18.82,21.0,77.72
07/23/2018 19:41:06.406666,39.779789,-104.979251,19.21,13.58,19.58,18.83,14.03,13.13,19.55,18.0,1099.0,0.0,0.0,0.0,0.0,64.0,18.77,21.0,77.54
07/23/2018 19:42:06.850000,39.779789,-104.979251,18.82,13.48,18.75,18.88,13.82,13.13,17.65,17.0,1099.0,0.0,0.0,0.0,0.0,63.6,17.33,21.0,77.36
07/23/2018 19:43:06.316666,39.779789,-104.979251,19.96,13.75,20.65,19.27,14.35,13.15,19.68,18.0,1099.0,0.0,0.0,0.0,0.0,63.5,18.84,22.0,77.36
07/23/2018 19:44:06.406666,39.779789,-104.979251,20.12,13.57,21.22,19.03,13.85,13.28,19.3,17.0,1099.0,0.0,0.0,0.0,0.0,63.8,18.15,22.0,77.36
07/23/2018 19:45:06.666666,39.779789,-104.979251,19.25,13.58,19.27,19.23,14.13,13.03,18.55,18.0,1099.0,0.0,0.0,0.0,0.0,63.5,18.27,21.0,77.36
07/23/2018 19:46:07.120000,39.779789,-104.979251,20.13,14.93,20.93,19.33,15.92,13.93,20.58,18.0,1099.0,0.0,0.0,0.0,0.0,64.0,19.29,21.0,77.0
07/23/2018 19:47:05.970000,39.779789,-104.979251,19.66,13.58,20.23,19.08,14.23,12.93,19.77,18.0,1099.0,0.0,0.0,0.0,0.0,64.2,18.88,20.0,77.0
07/23/2018 19:48:09.540000,39.779789,-104.979251,18.5,13.57,19.28,17.72,14.62,12.52,19.28,17.0,1099.0,0.0,0.0,0.0,0.0,64.4,18.14,22.0,77.0
07/23/2018 19:49:06.133333,39.779789,-104.979251,17.72,13.48,17.55,17.88,14.18,12.78,17.27,17.0,1099.0,0.0,0.0,0.0,0.0,64.5,17.13,21.0,76.82
07/23/2018 19:50:06.613333,39.779789,-104.979251,19.91,13.99,18.45,21.37,13.9,14.08,18.27,19.0,1099.0,0.0,0.0,0.0,0.0,65.0,18.63,23.0,76.82
07/23/2018 19:51:06.716666,39.779789,-104.979251,19.98,13.57,18.8,21.17,13.9,13.23,17.88,18.0,1099.0,0.0,0.0,0.0,0.0,64.9,17.94,21.0,76.64
07/23/2018 19:52:06.606666,39.779789,-104.979251,18.54,13.02,19.2,17.88,14.1,11.93,18.6,16.0,1099.0,0.0,0.0,0.0,0.0,64.6,17.3,21.0,76.46
07/23/2018 19:54:12.626666,39.779789,-104.979251,18.35,12.82,19.28,17.42,13.68,11.97,17.6,17.0,1099.0,0.0,0.0,0.0,0.0,65.3,17.3,22.0,76.28
07/23/2018 19:55:05.580000,39.779789,-104.979251,19.22,13.79,19.92,18.52,14.53,13.05,19.48,18.0,1099.0,0.0,0.0,0.0,0.0,66.0,18.74,21.0,76.1
07/23/2018 19:56:06.793333,39.779789,-104.979251,18.04,12.91,17.95,18.13,13.43,12.38,17.23,17.0,1099.0,0.0,0.0,0.0,0.0,66.0,17.12,22.0,76.1
07/23/2018 19:57:06.016666,39.779789,-104.979251,18.56,12.98,20.33,16.78,13.85,12.1,19.08,16.0,1099.0,0.0,0.0,0.0,0.0,65.9,17.54,22.0,76.1
07/23/2018 20:00:06.386666,39.779789,-104.979251,16.85,12.37,17.6,16.1,13.25,11.48,17.1,15.0,1099.0,0.0,0.0,0.0,0.0,66.6,16.05,22.0,75.74
07/23/2018 20:01:06.656666,39.779789,-104.979251,17.92,12.59,18.15,17.7,13.08,12.1,17.45,16.0,1099.0,0.0,0.0,0.0,0.0,66.8,16.73,22.0,75.74
07/23/2018 20:02:05.730000,39.779789,-104.979251,19.14,12.73,19.3,18.98,13.47,11.98,18.02,17.0,1099.0,0.0,0.0,0.0,0.0,66.9,17.51,21.0,75.74
07/23/2018 20:03:05.563333,39.779789,-104.979251,16.42,11.92,15.3,17.55,11.82,12.02,15.3,17.0,1099.0,0.0,0.0,0.0,0.0,66.1,16.15,20.0,75.92
07/23/2018 20:04:06.780000,39.779789,-104.979251,17.37,12.22,17.15,17.58,12.57,11.87,16.95,16.0,1099.0,0.0,0.0,0.0,0.0,66.1,16.48,21.0,75.92
07/23/2018 20:05:06.280000,39.779789,-104.979251,17.05,12.16,18.05,16.05,13.67,10.65,17.63,15.0,1099.0,0.0,0.0,0.0,0.0,66.0,16.32,21.0,75.92
07/23/2018 20:06:06.476666,39.779789,-104.979251,17.1,12.46,17.83,16.37,13.17,11.75,17.22,15.0,1099.0,0.0,0.0,0.0,0.0,66.5,16.11,20.0,75.92
07/23/2018 20:07:07.143333,39.779789,-104.979251,17.55,12.0,17.6,17.5,12.38,11.62,16.85,16.0,1099.0,0.0,0.0,0.0,0.0,66.4,16.42,20.0,76.1
07/23/2018 20:08:05.033333,39.779789,-104.979251,17.38,12.44,18.23,16.53,14.18,10.7,17.87,15.0,1099.0,0.0,0.0,0.0,0.0,66.2,16.43,21.0,76.1
07/23/2018 20:09:06.126666,39.779789,-104.979251,18.14,12.35,19.37,16.92,12.72,11.98,16.7,16.0,1099.0,0.0,0.0,0.0,0.0,65.8,16.35,21.0,76.1
07/23/2018 20:11:05.723333,39.779789,-104.979251,19.03,13.07,20.85,17.22,14.28,11.85,19.95,16.0,1099.0,0.0,0.0,0.0,0.0,65.6,17.98,21.0,76.1
07/23/2018 20:12:05.936666,39.779789,-104.979251,17.99,12.92,17.95,18.03,13.42,12.42,17.85,17.0,1099.0,0.0,0.0,0.0,0.0,65.5,17.42,20.0,76.1
07/23/2018 20:13:06.340000,39.779789,-104.979251,18.41,12.84,18.83,17.98,13.6,12.08,18.13,15.0,1099.0,0.0,0.0,0.0,0.0,66.0,16.57,21.0,75.92
07/23/2018 20:14:05.773333,39.779789,-104.979251,17.41,12.95,17.7,17.12,13.77,12.13,16.68,16.0,1099.0,0.0,0.0,0.0,0.0,65.7,16.34,20.0,75.92
07/23/2018 20:15:06.353333,39.779789,-104.979251,16.59,12.23,18.45,14.73,13.8,10.65,17.08,14.0,1099.0,0.0,0.0,0.0,0.0,65.7,15.54,20.0,75.92
07/23/2018 20:16:05.940000,39.779789,-104.979251,17.78,12.48,17.82,17.75,12.88,12.08,17.15,17.0,1099.0,0.0,0.0,0.0,0.0,65.5,17.08,20.0,76.1
07/23/2018 20:17:06.226666,39.779789,-104.979251,17.71,11.91,18.92,16.5,12.37,11.45,17.88,15.0,1099.0,0.0,0.0,0.0,0.0,65.3,16.44,19.0,76.1
07/23/2018 20:18:05.186666,39.779789,-104.979251,16.61,11.69,16.22,17.0,11.9,11.48,16.05,16.0,1099.0,0.0,0.0,0.0,0.0,65.4,16.02,20.0,76.28
07/23/2018 20:19:06.386666,39.779789,-104.979251,16.8,12.13,17.57,16.03,13.57,10.68,17.57,15.0,1099.0,0.0,0.0,0.0,0.0,65.2,16.28,20.0,76.28
07/23/2018 20:20:05.556666,39.779789,-104.979251,17.57,12.23,18.68,16.45,12.62,11.85,16.85,16.0,1099.0,0.0,0.0,0.0,0.0,65.2,16.42,19.0,76.46
07/23/2018 20:21:05.870000,39.779789,-104.979251,18.27,12.83,18.97,17.57,13.32,12.35,18.42,16.0,1099.0,0.0,0.0,0.0,0.0,65.1,17.21,21.0,76.46
07/23/2018 20:22:07.720000,39.779789,-104.979251,17.33,12.65,18.43,16.23,13.53,11.77,17.32,15.0,1099.0,0.0,0.0,0.0,0.0,65.0,16.16,20.0,76.46
07/23/2018 20:23:06.486666,39.779789,-104.979251,19.53,13.49,19.83,19.22,14.3,12.68,19.23,18.0,1099.0,0.0,0.0,0.0,0.0,64.5,18.62,21.0,76.46
07/23/2018 20:24:05.336666,39.779789,-104.979251,19.21,13.69,20.25,18.17,14.65,12.73,19.28,17.0,1099.0,0.0,0.0,0.0,0.0,64.5,18.14,19.0,76.64
07/23/2018 20:26:04.476666,39.779789,-104.979251,17.39,12.45,17.22,17.57,12.9,12.0,17.07,16.0,1099.0,0.0,0.0,0.0,0.0,63.8,16.53,20.0,76.82
07/23/2018 20:27:05.173333,39.779789,-104.979251,17.23,12.52,17.73,16.72,13.43,11.62,17.48,16.0,1099.0,0.0,0.0,0.0,0.0,63.8,16.74,20.0,76.82
07/23/2018 20:29:05.193333,39.779789,-104.979251,16.37,11.15,17.12,15.62,11.45,10.85,16.45,14.0,1099.0,0.0,0.0,0.0,0.0,63.1,15.23,20.0,77.18
07/23/2018 20:30:05.920000,39.779789,-104.979251,16.67,11.52,16.98,16.35,12.33,10.7,16.35,14.0,1099.0,0.0,0.0,0.0,0.0,62.5,15.18,21.0,77.36
07/23/2018 20:31:04.740000,39.779789,-104.979251,17.02,12.18,17.58,16.45,12.78,11.57,17.18,16.0,1099.0,0.0,0.0,0.0,0.0,62.1,16.59,18.0,77.36
07/23/2018 20:32:05.403333,39.779789,-104.979251,17.43,12.27,18.68,16.18,12.95,11.6,17.93,15.0,1099.0,0.0,0.0,0.0,0.0,61.7,16.47,22.0,77.54
07/23/2018 20:33:05.606666,39.779789,-104.979251,17.22,12.34,17.68,16.75,12.98,11.7,17.05,15.0,1099.0,0.0,0.0,0.0,0.0,61.5,16.02,19.0,77.72
07/23/2018 20:34:05.836666,39.779789,-104.979251,15.48,11.35,15.0,15.95,11.68,11.02,14.78,15.0,1099.0,0.0,0.0,0.0,0.0,61.4,14.89,20.0,77.9
07/23/2018 20:35:04.733333,39.779789,-104.979251,14.35,10.86,14.8,13.9,11.67,10.05,14.62,13.0,1099.0,0.0,0.0,0.0,0.0,61.3,13.81,21.0,77.9
07/23/2018 20:36:06.776666,39.779789,-104.979251,16.01,11.85,14.97,17.05,11.83,11.87,14.97,15.0,1099.0,0.0,0.0,0.0,0.0,60.4,14.98,20.0,78.08
07/23/2018 20:37:07.823333,39.779789,-104.979251,16.15,11.73,17.03,15.27,11.77,11.68,16.25,14.0,1099.0,0.0,0.0,0.0,0.0,60.1,15.13,21.0,78.08
07/23/2018 20:38:05.303333,39.77975,-104.989166,16.59,11.92,17.1,16.08,12.78,11.05,16.43,15.0,490.0,0.0,0.0,0.0,0.0,59.9,15.72,20.0,78.26
07/23/2018 20:39:05.723333,39.77975,-104.989166,15.79,11.5,16.32,15.27,12.65,10.35,15.37,14.0,490.0,0.0,0.0,0.0,0.0,59.8,14.68,21.0,78.44
07/23/2018 20:40:04.993333,39.77975,-104.989166,16.24,11.81,16.53,15.95,12.52,11.1,15.8,14.0,490.0,0.0,0.0,0.0,0.0,59.6,14.9,20.0,78.44
07/23/2018 20:41:06.766666,39.77975,-104.989166,15.33,11.26,14.47,16.2,11.45,11.07,14.47,15.0,490.0,0.0,0.0,0.0,0.0,59.3,14.73,21.0,78.62
07/23/2018 20:42:05.610000,39.77975,-104.989166,15.78,11.84,16.9,14.67,13.1,10.58,16.3,14.0,490.0,0.0,0.0,0.0,0.0,59.1,15.15,20.0,78.62
07/23/2018 20:43:07.193333,39.77975,-104.989166,17.68,12.75,18.8,16.57,13.9,11.6,18.63,15.0,490.0,0.0,0.0,0.0,0.0,59.1,16.82,21.0,78.62
07/23/2018 20:44:36.526666,39.77975,-104.989166,15.99,11.82,16.63,15.35,12.8,10.83,16.18,14.0,490.0,0.0,0.0,0.0,0.0,59.3,15.09,20.0,78.62
07/23/2018 20:46:05.286666,39.77975,-104.989166,16.06,10.94,16.15,15.97,11.63,10.25,15.72,14.0,490.0,0.0,0.0,0.0,0.0,60.3,14.86,18.0,78.26
07/23/2018 20:47:07.956666,39.77975,-104.989166,16.21,10.68,16.73,15.68,11.23,10.12,14.18,15.0,490.0,0.0,0.0,0.0,0.0,60.1,14.59,19.0,78.26
07/23/2018 20:48:06.436666,39.77975,-104.989166,15.21,10.78,16.05,14.37,11.2,10.37,15.08,14.0,490.0,0.0,0.0,0.0,0.0,60.0,14.54,20.0,78.44
07/23/2018 20:49:06.936666,39.77975,-104.989166,16.0,11.33,15.6,16.4,11.68,10.98,14.98,15.0,490.0,0.0,0.0,0.0,0.0,59.7,14.99,19.0,78.62
07/23/2018 20:50:05.386666,39.77975,-104.989166,15.02,11.39,15.37,14.67,12.05,10.73,14.82,14.0,490.0,0.0,0.0,0.0,0.0,59.3,14.41,19.0,78.8
07/23/2018 20:51:05.726666,39.77975,-104.989166,15.13,11.01,15.7,14.57,11.92,10.1,14.97,14.0,490.0,0.0,0.0,0.0,0.0,59.2,14.48,19.0,78.98
07/23/2018 20:52:05.210000,39.77975,-104.989166,15.63,11.13,15.15,16.1,11.23,11.02,14.63,15.0,490.0,0.0,0.0,0.0,0.0,58.9,14.82,20.0,78.98
07/23/2018 20:53:05.123333,39.77975,-104.989166,15.76,11.3,15.12,16.4,11.45,11.15,14.93,15.0,490.0,0.0,0.0,0.0,0.0,58.9,14.97,19.0,79.16
07/23/2018 20:54:05.396666,39.77975,-104.989166,14.52,11.0,15.37,13.68,11.8,10.2,14.65,13.0,490.0,0.0,0.0,0.0,0.0,58.9,13.82,19.0,79.34
07/23/2018 20:55:04.583333,39.77975,-104.989166,15.25,10.63,15.93,14.57,11.03,10.23,15.0,14.0,490.0,0.0,0.0,0.0,0.0,58.8,14.5,20.0,79.52
07/23/2018 20:56:04.693333,39.77975,-104.989166,16.22,11.88,16.45,15.98,12.58,11.17,15.48,15.0,490.0,0.0,0.0,0.0,0.0,58.2,15.24,20.0,79.52
07/23/2018 20:57:05.156666,39.77975,-104.989166,15.84,10.86,15.62,16.07,11.1,10.62,15.27,15.0,490.0,0.0,0.0,0.0,0.0,58.0,15.13,21.0,79.88
07/23/2018 20:58:05.553333,39.77975,-104.989166,16.4,11.96,16.85,15.95,12.65,11.27,16.2,15.0,490.0,0.0,0.0,0.0,0.0,57.6,15.6,21.0,79.88
07/23/2018 20:59:04.416666,39.77975,-104.989166,15.26,11.11,16.48,14.03,11.77,10.45,15.7,13.0,490.0,0.0,0.0,0.0,0.0,57.5,14.35,20.0,80.06
07/23/2018 21:00:08.046666,39.77975,-104.989166,15.38,11.18,15.73,15.02,11.78,10.58,15.28,14.0,490.0,0.0,0.0,0.0,0.0,57.1,14.64,20.0,80.06
07/23/2018 21:01:04.586666,39.77975,-104.989166,15.69,10.92,16.12,15.27,11.78,10.05,15.37,15.0,490.0,0.0,0.0,0.0,0.0,57.0,15.18,18.0,80.06
07/23/2018 21:02:05.026666,39.77975,-104.989166,15.17,10.76,16.57,13.77,11.73,9.78,15.52,13.0,490.0,0.0,0.0,0.0,0.0,57.3,14.26,19.0,80.06
07/23/2018 21:03:05.503333,39.77975,-104.989166,14.09,10.17,15.37,12.82,11.08,9.27,14.57,12.0,490.0,0.0,0.0,0.0,0.0,57.6,13.28,19.0,79.88
07/23/2018 21:04:04.330000,39.77975,-104.989166,15.82,11.32,15.97,15.68,12.28,10.35,15.87,15.0,490.0,0.0,0.0,0.0,0.0,57.8,15.43,19.0,79.88
07/23/2018 21:05:04.063333,39.77975,-104.989166,15.13,11.43,15.4,14.85,12.48,10.37,15.0,14.0,490.0,0.0,0.0,0.0,0.0,58.5,14.5,20.0,79.7
07/23/2018 21:06:05.576666,39.77975,-104.989166,13.85,10.51,13.33,14.37,10.38,10.63,13.33,14.0,490.0,0.0,0.0,0.0,0.0,59.3,13.67,21.0,79.88
07/23/2018 21:07:04.453333,39.77975,-104.989166,14.63,10.82,15.07,14.2,11.63,10.0,15.07,14.0,490.0,0.0,0.0,0.0,0.0,59.1,14.53,20.0,79.88
07/23/2018 21:08:04.550000,39.77975,-104.989166,14.66,10.44,14.33,14.98,11.32,9.57,14.12,13.0,490.0,0.0,0.0,0.0,0.0,58.8,13.56,21.0,80.06
07/23/2018 21:09:05.226666,39.77975,-104.989166,13.77,10.37,14.23,13.32,11.07,9.67,14.03,13.0,490.0,0.0,0.0,0.0,0.0,58.8,13.52,19.0,80.24
07/23/2018 21:10:04.920000,39.77975,-104.989166,15.74,10.53,15.9,15.58,10.98,10.08,14.9,14.0,490.0,0.0,0.0,0.0,0.0,58.4,14.45,20.0,80.06
07/23/2018 21:11:05.086666,39.77975,-104.989166,14.34,10.8,13.92,14.77,11.03,10.57,13.77,14.0,490.0,0.0,0.0,0.0,0.0,58.4,13.88,20.0,80.24
07/23/2018 21:12:03.926666,39.77975,-104.989166,15.38,10.85,16.43,14.32,11.3,10.4,15.88,14.0,490.0,0.0,0.0,0.0,0.0,58.5,14.94,19.0,80.06
07/23/2018 21:13:06.860000,39.77975,-104.989166,13.88,10.62,15.15,12.6,11.42,9.82,14.35,12.0,490.0,0.0,0.0,0.0,0.0,59.3,13.18,19.0,79.88
07/23/2018 21:14:07.253333,39.77975,-104.989166,13.88,10.67,14.48,13.27,11.98,9.35,14.23,13.0,490.0,0.0,0.0,0.0,0.0,60.9,13.62,19.0,79.52
07/23/2018 21:15:06.813333,39.77975,-104.989166,16.42,11.72,17.0,15.85,12.03,11.4,16.2,15.0,490.0,0.0,0.0,0.0,0.0,61.8,15.6,18.0,78.98
07/23/2018 21:16:07.320000,39.77975,-104.989166,16.78,11.53,17.0,16.57,12.3,10.77,15.82,15.0,490.0,0.0,0.0,0.0,0.0,63.6,15.41,19.0,78.8
07/23/2018 21:17:06.780000,39.77975,-104.989166,15.39,11.32,15.67,15.12,11.95,10.7,15.6,14.0,490.0,0.0,0.0,0.0,0.0,63.9,14.8,20.0,78.26
07/23/2018 21:18:06.983333,39.77975,-104.989166,16.47,11.54,17.1,15.83,12.53,10.55,16.35,14.0,490.0,0.0,0.0,0.0,0.0,64.9,15.18,19.0,77.72
07/23/2018 21:19:06.293333,39.77975,-104.989166,15.66,11.38,16.55,14.77,12.52,10.25,15.9,14.0,490.0,0.0,0.0,0.0,0.0,66.1,14.95,19.0,77.36
07/23/2018 21:20:06.406666,39.77975,-104.989166,15.33,10.68,15.6,15.07,10.95,10.42,14.67,15.0,490.0,0.0,0.0,0.0,0.0,68.2,14.83,17.0,76.82
07/23/2018 21:21:06.670000,39.77975,-104.989166,15.83,10.77,16.0,15.67,11.63,9.9,15.02,14.0,490.0,0.0,0.0,0.0,0.0,68.8,14.51,19.0,76.64
07/23/2018 21:22:05.810000,39.77975,-104.989166,16.74,11.22,16.45,17.03,11.9,10.53,15.15,15.0,490.0,0.0,0.0,0.0,0.0,68.5,15.07,19.0,76.46
07/23/2018 21:23:06.803333,39.77975,-104.989166,14.99,10.97,15.62,14.37,11.23,10.7,14.67,13.0,490.0,0.0,0.0,0.0,0.0,69.8,13.83,19.0,76.46
07/23/2018 21:24:07.253333,39.77975,-104.989166,15.41,10.79,16.83,13.98,11.75,9.83,15.73,13.0,490.0,0.0,0.0,0.0,0.0,70.3,14.37,18.0,76.1
07/23/2018 21:25:06.330000,39.77975,-104.989166,15.68,10.83,15.85,15.52,12.0,9.67,14.98,14.0,490.0,0.0,0.0,0.0,0.0,70.9,14.49,18.0,75.92
07/23/2018 21:26:06.636666,39.77975,-104.989166,14.63,10.52,14.7,14.55,10.98,10.07,14.1,14.0,490.0,0.0,0.0,0.0,0.0,69.6,14.05,17.0,75.74
07/23/2018 21:27:05.773333,39.77975,-104.989166,15.21,10.6,15.75,14.67,11.15,10.05,14.77,14.0,490.0,0.0,0.0,0.0,0.0,70.4,14.38,18.0,75.56
07/23/2018 21:28:06.480000,39.77975,-104.989166,15.46,10.44,16.32,14.6,11.35,9.53,15.02,14.0,490.0,0.0,0.0,0.0,0.0,69.9,14.51,19.0,75.56
07/23/2018 21:29:06.250000,39.77975,-104.989166,14.95,10.77,15.37,14.53,11.13,10.42,14.8,14.0,490.0,0.0,0.0,0.0,0.0,69.5,14.4,18.0,75.74
07/23/2018 21:30:06.730000,39.77975,-104.989166,15.14,11.09,15.75,14.53,11.72,10.47,14.8,13.0,490.0,0.0,0.0,0.0,0.0,71.0,13.9,19.0,75.74
07/23/2018 21:31:06.040000,39.77975,-104.989166,14.5,10.43,14.55,14.45,11.12,9.75,14.2,13.0,490.0,0.0,0.0,0.0,0.0,69.9,13.6,20.0,75.92
07/23/2018 21:32:06.030000,39.77975,-104.989166,14.97,10.47,15.4,14.53,11.18,9.75,15.15,13.0,490.0,0.0,0.0,0.0,0.0,69.2,14.07,21.0,75.92
07/23/2018 21:33:06.180000,39.77975,-104.989166,14.91,10.53,15.3,14.52,10.43,10.63,14.4,14.0,490.0,0.0,0.0,0.0,0.0,69.5,14.2,18.0,76.1
07/23/2018 21:34:08.096666,39.77975,-104.989166,14.14,10.23,14.17,14.12,10.98,9.48,13.93,13.0,490.0,0.0,0.0,0.0,0.0,69.9,13.47,19.0,76.1
07/23/2018 21:35:06.650000,39.77975,-104.989166,14.98,10.76,15.3,14.65,11.58,9.93,14.7,13.0,490.0,0.0,0.0,0.0,0.0,68.3,13.85,19.0,76.1
07/23/2018 21:36:06.080000,39.77975,-104.989166,14.01,10.17,14.85,13.17,11.25,9.08,14.05,12.0,490.0,0.0,0.0,0.0,0.0,68.0,13.02,19.0,76.1
07/23/2018 21:37:05.926666,39.779789,-104.979251,12.12,8.28,11.5,12.73,8.35,8.22,10.6,11.0,1099.0,0.0,0.0,0.0,0.0,68.4,10.8,19.0,76.1
07/23/2018 21:38:06.193333,39.779789,-104.979251,12.78,8.46,12.93,12.63,9.1,7.82,12.27,11.0,1099.0,0.0,0.0,0.0,0.0,69.6,11.63,18.0,76.1
07/23/2018 21:39:06.370000,39.779789,-104.979251,13.93,10.33,13.67,14.18,10.75,9.92,13.58,13.0,1099.0,0.0,0.0,0.0,0.0,69.2,13.29,19.0,76.1
07/23/2018 21:40:06.716666,39.779789,-104.979251,14.06,9.82,11.92,16.2,9.38,10.27,11.92,14.0,1099.0,0.0,0.0,0.0,0.0,69.4,12.96,19.0,76.1
