InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/18/2018 09:41:16.346666,39.696796,-104.99309,9.1,7.3,8.35,9.1,0.0,7.3,0.0,8.35,0.0,420.0,0.0,1.0,0.0,0.0,77.5,24.0,66.2
07/18/2018 09:42:05.433333,39.696796,-104.99309,7.62,6.37,7.52,7.62,0.0,6.37,0.0,7.52,0.0,420.0,0.0,1.0,0.0,0.0,77.8,24.0,66.2
07/18/2018 09:43:05.516666,39.696796,-104.99309,7.7,6.52,7.55,7.7,0.0,6.52,0.0,7.55,0.0,420.0,0.0,1.0,0.0,0.0,79.5,25.0,66.2
07/18/2018 09:44:04.603333,39.696796,-104.99309,8.67,6.52,8.55,8.67,0.0,6.52,0.0,8.55,0.0,420.0,0.0,1.0,0.0,0.0,79.2,25.0,66.38
07/18/2018 09:45:04.786666,39.696796,-104.99309,8.35,6.28,7.93,8.35,0.0,6.28,0.0,7.93,0.0,420.0,0.0,1.0,0.0,0.0,79.8,25.0,66.38
07/18/2018 09:46:04.613333,39.696796,-104.99309,8.25,6.43,7.83,8.25,0.0,6.43,0.0,7.83,0.0,420.0,0.0,1.0,0.0,0.0,79.5,24.0,66.38
07/18/2018 09:47:03.970000,39.696796,-104.99309,8.85,7.12,8.58,8.85,0.0,7.12,0.0,8.58,0.0,420.0,0.0,1.0,0.0,0.0,78.6,24.0,66.38
07/18/2018 09:48:05.123333,39.696796,-104.99309,7.53,6.22,7.28,7.53,0.0,6.22,0.0,7.28,0.0,420.0,0.0,1.0,0.0,0.0,78.1,24.0,66.38
07/18/2018 09:49:04.773333,39.696796,-104.99309,7.27,5.98,7.12,7.27,0.0,5.98,0.0,7.12,0.0,420.0,0.0,1.0,0.0,0.0,77.6,24.0,66.2
07/18/2018 09:50:04.623333,39.696796,-104.99309,6.7,4.78,6.13,6.7,0.0,4.78,0.0,6.13,0.0,420.0,0.0,1.0,0.0,0.0,77.9,25.0,66.38
07/18/2018 09:51:04.483333,39.696796,-104.99309,8.02,6.45,7.72,8.02,0.0,6.45,0.0,7.72,0.0,420.0,0.0,1.0,0.0,0.0,78.7,24.0,66.2
07/18/2018 09:52:04.320000,39.696796,-104.99309,8.75,7.28,8.43,8.75,0.0,7.28,0.0,8.43,0.0,420.0,0.0,1.0,0.0,0.0,79.7,24.0,66.2
07/18/2018 09:53:04.346666,39.696796,-104.99309,8.87,6.93,8.07,8.87,0.0,6.93,0.0,8.07,0.0,420.0,0.0,1.0,0.0,0.0,79.6,25.0,66.2
07/18/2018 09:54:04.273333,39.696796,-104.99309,8.38,6.9,8.38,8.38,0.0,6.9,0.0,8.38,0.0,420.0,0.0,1.0,0.0,0.0,80.5,25.0,66.2
07/18/2018 09:55:04.080000,39.696796,-104.99309,8.83,7.13,8.33,8.83,0.0,7.13,0.0,8.33,0.0,420.0,0.0,1.0,0.0,0.0,80.2,25.0,65.84
07/18/2018 09:56:05.843333,39.696796,-104.99309,8.52,6.58,8.17,8.52,0.0,6.58,0.0,8.17,0.0,420.0,0.0,1.0,0.0,0.0,80.1,24.0,65.66
07/18/2018 09:57:04.960000,39.696796,-104.99309,9.55,7.93,8.8,9.55,0.0,7.93,0.0,8.8,0.0,420.0,0.0,1.0,0.0,0.0,80.2,25.0,65.66
07/18/2018 09:58:04.830000,39.696796,-104.99309,10.23,8.08,9.97,10.23,0.0,8.08,0.0,9.97,0.0,420.0,0.0,1.0,0.0,0.0,80.5,24.0,65.48
07/18/2018 09:59:05.223333,39.696796,-104.99309,9.3,7.77,8.85,9.3,0.0,7.77,0.0,8.85,0.0,420.0,0.0,1.0,0.0,0.0,80.7,24.0,65.48
07/18/2018 10:00:03.713333,39.696796,-104.99309,9.15,7.48,8.85,9.15,0.0,7.48,0.0,8.85,0.0,420.0,0.0,1.0,0.0,0.0,80.8,24.0,65.12
07/18/2018 10:01:05.580000,39.696796,-104.99309,10.2,7.88,9.4,10.2,0.0,7.88,0.0,9.4,0.0,420.0,0.0,1.0,0.0,0.0,80.8,24.0,65.3
07/18/2018 10:02:04.656666,39.696796,-104.99309,9.33,7.55,8.68,9.33,0.0,7.55,0.0,8.68,0.0,420.0,0.0,1.0,0.0,0.0,80.5,24.0,65.3
07/18/2018 10:03:05.086666,39.696796,-104.99309,7.63,6.58,7.45,7.63,0.0,6.58,0.0,7.45,0.0,420.0,0.0,1.0,0.0,0.0,80.1,25.0,65.3
07/18/2018 10:04:17.180000,39.696796,-104.99309,7.9,6.05,7.73,7.9,0.0,6.05,0.0,7.73,0.0,420.0,0.0,1.0,0.0,0.0,79.7,24.0,65.3
07/18/2018 10:05:29.310000,39.696796,-104.99309,6.25,5.17,6.05,6.25,0.0,5.17,0.0,6.05,0.0,420.0,0.0,1.0,0.0,0.0,79.2,24.0,65.3
07/18/2018 10:06:41.673333,39.696796,-104.99309,5.82,5.07,5.55,5.82,0.0,5.07,0.0,5.55,0.0,420.0,0.0,1.0,0.0,0.0,78.7,25.0,65.48
07/18/2018 10:07:03.656666,39.696796,-104.99309,5.82,4.85,5.47,5.82,0.0,4.85,0.0,5.47,0.0,420.0,0.0,1.0,0.0,0.0,78.5,25.0,65.48
07/18/2018 10:08:04.970000,39.696796,-104.99309,6.35,5.25,6.25,6.35,0.0,5.25,0.0,6.25,0.0,420.0,0.0,1.0,0.0,0.0,78.0,25.0,65.48
07/18/2018 10:09:16.913333,39.696796,-104.99309,7.5,6.05,6.85,7.5,0.0,6.05,0.0,6.85,0.0,420.0,0.0,1.0,0.0,0.0,77.6,24.0,65.48
07/18/2018 10:10:04.793333,39.696796,-104.99309,7.73,5.98,7.08,7.73,0.0,5.98,0.0,7.08,0.0,420.0,0.0,1.0,0.0,0.0,77.2,25.0,65.48
07/18/2018 10:11:16.956666,39.696796,-104.99309,6.82,5.47,6.82,6.82,0.0,5.47,0.0,6.82,0.0,420.0,0.0,1.0,0.0,0.0,76.8,24.0,65.48
07/18/2018 10:12:31.383333,39.696796,-104.99309,6.87,5.87,6.87,6.87,0.0,5.87,0.0,6.87,0.0,420.0,0.0,1.0,0.0,0.0,75.6,25.0,65.66
07/18/2018 10:13:03.656666,39.696796,-104.99309,7.42,5.68,6.77,7.42,0.0,5.68,0.0,6.77,0.0,420.0,0.0,1.0,0.0,0.0,75.0,25.0,65.66
07/18/2018 10:14:04.576666,39.696796,-104.99309,7.37,5.68,6.22,7.37,0.0,5.68,0.0,6.22,0.0,420.0,0.0,1.0,0.0,0.0,74.6,25.0,65.66
07/18/2018 10:15:04.873333,39.696796,-104.99309,7.58,6.42,7.4,7.58,0.0,6.42,0.0,7.4,0.0,420.0,0.0,1.0,0.0,0.0,74.3,25.0,65.66
07/18/2018 10:16:04.036666,39.696796,-104.99309,8.15,6.97,8.08,8.15,0.0,6.97,0.0,8.08,0.0,420.0,0.0,1.0,0.0,0.0,73.9,25.0,65.66
07/18/2018 10:17:03.986666,39.696796,-104.99309,9.17,7.0,8.8,9.17,0.0,7.0,0.0,8.8,0.0,420.0,0.0,1.0,0.0,0.0,73.9,25.0,65.84
07/18/2018 10:18:03.846666,39.696796,-104.99309,6.57,5.53,6.57,6.57,0.0,5.53,0.0,6.57,0.0,420.0,0.0,1.0,0.0,0.0,73.6,25.0,65.84
07/18/2018 10:19:03.960000,39.696796,-104.99309,8.25,6.08,7.7,8.25,0.0,6.08,0.0,7.7,0.0,420.0,0.0,1.0,0.0,0.0,73.2,24.0,65.84
07/18/2018 10:20:04.120000,39.696796,-104.99309,9.03,6.92,8.07,9.03,0.0,6.92,0.0,8.07,0.0,420.0,0.0,1.0,0.0,0.0,73.1,25.0,66.02
07/18/2018 10:21:04.840000,39.696796,-104.99309,9.28,6.58,8.02,9.28,0.0,6.58,0.0,8.02,0.0,420.0,0.0,1.0,0.0,0.0,72.8,25.0,65.84
07/18/2018 10:22:03.853333,39.696796,-104.99309,9.3,7.32,8.83,9.3,0.0,7.32,0.0,8.83,0.0,420.0,0.0,1.0,0.0,0.0,72.4,25.0,66.02
07/18/2018 10:23:03.866666,39.696796,-104.99309,9.87,7.7,8.87,9.87,0.0,7.7,0.0,8.87,0.0,420.0,0.0,1.0,0.0,0.0,72.0,25.0,66.02
07/18/2018 10:24:03.886666,39.696796,-104.99309,9.68,8.28,9.52,9.68,0.0,8.28,0.0,9.52,0.0,420.0,0.0,1.0,0.0,0.0,71.8,25.0,66.02
07/18/2018 10:25:04.403333,39.696796,-104.99309,9.15,6.83,8.97,9.15,0.0,6.83,0.0,8.97,0.0,420.0,0.0,1.0,0.0,0.0,71.6,25.0,66.02
07/18/2018 10:26:04.426666,39.696796,-104.99309,9.1,7.43,8.67,9.1,0.0,7.43,0.0,8.67,0.0,420.0,0.0,1.0,0.0,0.0,71.4,25.0,66.2
07/18/2018 10:27:04.286666,39.696796,-104.99309,9.75,6.85,8.32,9.75,0.0,6.85,0.0,8.32,0.0,420.0,0.0,1.0,0.0,0.0,71.2,25.0,66.2
07/18/2018 10:28:04.126666,39.696796,-104.99309,10.43,8.0,9.35,10.43,0.0,8.0,0.0,9.35,0.0,420.0,0.0,1.0,0.0,0.0,71.1,25.0,66.2
07/18/2018 10:29:03.523333,39.696796,-104.99309,10.33,8.05,10.08,10.33,0.0,8.05,0.0,10.08,0.0,420.0,0.0,1.0,0.0,0.0,71.6,25.0,66.2
07/18/2018 10:30:03.343333,39.696796,-104.99309,11.78,9.62,11.13,11.78,0.0,9.62,0.0,11.13,0.0,420.0,0.0,1.0,0.0,0.0,72.3,25.0,66.38
07/18/2018 10:31:04.343333,39.696796,-104.99309,11.57,9.95,11.47,11.57,0.0,9.95,0.0,11.47,0.0,420.0,0.0,1.0,0.0,0.0,73.2,25.0,66.38
07/18/2018 10:32:16.466666,39.696796,-104.99309,11.43,9.3,11.43,11.43,0.0,9.3,0.0,11.43,0.0,420.0,0.0,1.0,0.0,0.0,74.0,25.0,66.38
07/18/2018 10:33:28.516666,39.696796,-104.99309,12.8,10.38,12.8,12.8,0.0,10.38,0.0,12.8,0.0,420.0,0.0,1.0,0.0,0.0,75.1,24.0,66.38
07/18/2018 10:34:03.570000,39.696796,-104.99309,12.72,10.22,12.45,12.72,0.0,10.22,0.0,12.45,0.0,420.0,0.0,1.0,0.0,0.0,75.4,25.0,66.56
07/18/2018 10:35:03.536666,39.696796,-104.99309,13.87,10.85,12.48,13.87,0.0,10.85,0.0,12.48,0.0,420.0,0.0,1.0,0.0,0.0,76.0,25.0,66.56
07/18/2018 10:36:03.306666,39.696796,-104.99309,12.43,9.88,11.23,12.43,0.0,9.88,0.0,11.23,0.0,420.0,0.0,1.0,0.0,0.0,76.2,25.0,66.74
07/18/2018 10:37:03.216666,39.696796,-104.99309,12.0,9.7,11.55,12.0,0.0,9.7,0.0,11.55,0.0,420.0,0.0,1.0,0.0,0.0,76.9,24.0,66.74
07/18/2018 10:38:03.563333,39.696796,-104.99309,10.97,9.33,10.72,10.97,0.0,9.33,0.0,10.72,0.0,420.0,0.0,1.0,0.0,0.0,77.4,25.0,66.92
07/18/2018 10:39:03.766666,39.696796,-104.99309,14.27,10.93,13.32,14.27,0.0,10.93,0.0,13.32,0.0,420.0,0.0,1.0,0.0,0.0,77.9,25.0,66.92
07/18/2018 10:40:03.653333,39.696796,-104.99309,13.08,9.6,12.23,13.08,0.0,9.6,0.0,12.23,0.0,420.0,0.0,1.0,0.0,0.0,79.1,25.0,66.92
07/18/2018 10:41:03.520000,39.696796,-104.99309,13.32,10.42,12.82,13.32,0.0,10.42,0.0,12.82,0.0,420.0,0.0,1.0,0.0,0.0,79.3,25.0,67.1
07/18/2018 10:42:04.460000,39.696796,-104.99309,12.55,9.88,12.38,12.55,0.0,9.88,0.0,12.38,0.0,341.0,0.0,1.0,0.0,0.0,79.5,25.0,67.1
07/18/2018 10:43:03.230000,39.696796,-104.99309,13.83,10.53,13.05,13.83,0.0,10.53,0.0,13.05,0.0,341.0,0.0,1.0,0.0,0.0,79.6,24.0,67.1
07/18/2018 10:44:04.570000,39.696796,-104.99309,13.05,10.15,12.73,13.05,0.0,10.15,0.0,12.73,0.0,341.0,0.0,1.0,0.0,0.0,79.9,24.0,67.28
07/18/2018 10:45:04.016666,39.696796,-104.99309,13.85,9.97,13.33,13.85,0.0,9.97,0.0,13.33,0.0,341.0,0.0,1.0,0.0,0.0,79.8,25.0,67.28
07/18/2018 10:46:04.396666,39.696796,-104.99309,12.1,9.52,12.03,12.1,0.0,9.52,0.0,12.03,0.0,341.0,0.0,1.0,0.0,0.0,79.6,24.0,67.28
07/18/2018 10:47:04.823333,39.696796,-104.99309,12.43,10.03,12.08,12.43,0.0,10.03,0.0,12.08,0.0,341.0,0.0,1.0,0.0,0.0,79.6,25.0,67.46
07/18/2018 10:48:04.803333,39.696796,-104.99309,13.7,10.4,12.47,13.7,0.0,10.4,0.0,12.47,0.0,341.0,0.0,1.0,0.0,0.0,79.7,25.0,67.46
07/18/2018 10:49:04.796666,39.696796,-104.99309,13.92,10.33,12.87,13.92,0.0,10.33,0.0,12.87,0.0,341.0,0.0,1.0,0.0,0.0,79.4,25.0,67.64
07/18/2018 10:50:04.793333,39.696796,-104.99309,11.95,8.63,10.58,11.95,0.0,8.63,0.0,10.58,0.0,341.0,0.0,1.0,0.0,0.0,79.2,25.0,67.64
07/18/2018 10:51:04.703333,39.696796,-104.99309,12.37,9.4,11.73,12.37,0.0,9.4,0.0,11.73,0.0,341.0,0.0,1.0,0.0,0.0,79.1,25.0,67.64
07/18/2018 10:52:04.713333,39.696796,-104.99309,10.75,8.63,10.5,10.75,0.0,8.63,0.0,10.5,0.0,341.0,0.0,1.0,0.0,0.0,79.1,25.0,67.82
07/18/2018 10:53:04.636666,39.696796,-104.99309,11.75,9.0,11.27,11.75,0.0,9.0,0.0,11.27,0.0,341.0,0.0,1.0,0.0,0.0,78.9,25.0,67.82
07/18/2018 10:54:04.613333,39.696796,-104.99309,11.7,9.52,11.32,11.7,0.0,9.52,0.0,11.32,0.0,341.0,0.0,1.0,0.0,0.0,79.4,25.0,67.82
07/18/2018 10:55:04.453333,39.696796,-104.99309,13.62,11.05,13.33,13.62,0.0,11.05,0.0,13.33,0.0,341.0,0.0,1.0,0.0,0.0,79.6,25.0,67.82
07/18/2018 10:56:04.310000,39.696796,-104.99309,13.48,9.68,12.37,13.48,0.0,9.68,0.0,12.37,0.0,341.0,0.0,1.0,0.0,0.0,79.4,25.0,67.82
07/18/2018 10:57:07.260000,39.696796,-104.99309,13.32,10.08,12.65,13.32,0.0,10.08,0.0,12.65,0.0,341.0,0.0,1.0,0.0,0.0,79.7,25.0,67.82
07/18/2018 10:58:04.316666,39.696796,-104.99309,13.23,10.57,12.42,13.23,0.0,10.57,0.0,12.42,0.0,341.0,0.0,1.0,0.0,0.0,79.7,25.0,67.82
07/18/2018 10:59:04.110000,39.696796,-104.99309,13.02,9.2,11.85,13.02,0.0,9.2,0.0,11.85,0.0,341.0,0.0,1.0,0.0,0.0,79.8,25.0,67.82
07/18/2018 11:00:03.680000,39.696796,-104.99309,14.97,9.42,12.42,14.97,0.0,9.42,0.0,12.42,0.0,341.0,0.0,1.0,0.0,0.0,79.9,25.0,68.0
07/18/2018 11:01:03.470000,39.696796,-104.99309,14.08,9.87,12.35,14.08,0.0,9.87,0.0,12.35,0.0,341.0,0.0,1.0,0.0,0.0,79.8,25.0,67.82
07/18/2018 11:02:05.113333,39.696796,-104.99309,14.32,9.92,12.4,14.32,0.0,9.92,0.0,12.4,0.0,341.0,0.0,1.0,0.0,0.0,80.0,25.0,68.0
07/18/2018 11:03:04.183333,39.696796,-104.99309,12.05,9.38,11.6,12.05,0.0,9.38,0.0,11.6,0.0,341.0,0.0,1.0,0.0,0.0,80.1,25.0,67.82
07/18/2018 11:04:04.220000,39.696796,-104.99309,12.32,9.13,11.87,12.32,0.0,9.13,0.0,11.87,0.0,341.0,0.0,1.0,0.0,0.0,80.5,25.0,67.82
07/18/2018 11:05:04.686666,39.696796,-104.99309,13.37,10.12,12.78,13.37,0.0,10.12,0.0,12.78,0.0,341.0,0.0,1.0,0.0,0.0,80.0,25.0,67.82
07/18/2018 11:06:04.430000,39.696796,-104.99309,12.9,9.13,11.9,12.9,0.0,9.13,0.0,11.9,0.0,341.0,0.0,1.0,0.0,0.0,79.9,25.0,68.0
07/18/2018 11:07:04.513333,39.696796,-104.99309,12.07,8.58,10.85,12.07,0.0,8.58,0.0,10.85,0.0,341.0,0.0,1.0,0.0,0.0,80.0,25.0,67.82
07/18/2018 11:08:03.656666,39.696796,-104.99309,10.97,9.07,10.77,10.97,0.0,9.07,0.0,10.77,0.0,341.0,0.0,1.0,0.0,0.0,79.9,25.0,67.82
07/18/2018 11:09:03.516666,39.696796,-104.99309,11.25,9.4,11.05,11.25,0.0,9.4,0.0,11.05,0.0,341.0,0.0,1.0,0.0,0.0,80.3,25.0,67.82
07/18/2018 11:10:03.313333,39.696796,-104.99309,10.62,8.88,10.23,10.62,0.0,8.88,0.0,10.23,0.0,341.0,0.0,1.0,0.0,0.0,80.0,25.0,67.82
07/18/2018 11:11:04.316666,39.696796,-104.99309,11.65,8.52,10.77,11.65,0.0,8.52,0.0,10.77,0.0,341.0,0.0,1.0,0.0,0.0,80.6,25.0,67.82
07/18/2018 11:12:04.593333,39.696796,-104.99309,13.78,10.43,12.85,13.78,0.0,10.43,0.0,12.85,0.0,341.0,0.0,1.0,0.0,0.0,80.9,25.0,67.64
07/18/2018 11:13:03.766666,39.696796,-104.99309,12.37,9.48,11.53,12.37,0.0,9.48,0.0,11.53,0.0,341.0,0.0,1.0,0.0,0.0,81.0,25.0,67.64
07/18/2018 11:14:08.973333,39.696796,-104.99309,13.78,9.77,12.58,13.78,0.0,9.77,0.0,12.58,0.0,341.0,0.0,1.0,0.0,0.0,81.6,25.0,67.46
07/18/2018 11:15:03.346666,39.696796,-104.99309,16.42,12.48,15.28,16.42,0.0,12.48,0.0,15.28,0.0,341.0,0.0,1.0,0.0,0.0,81.7,25.0,67.46
07/18/2018 11:16:03.346666,39.696796,-104.99309,14.37,11.93,13.98,14.37,0.0,11.93,0.0,13.98,0.0,341.0,0.0,1.0,0.0,0.0,81.4,25.0,67.46
07/18/2018 11:17:02.686666,39.696796,-104.99309,13.75,10.62,12.7,13.75,0.0,10.62,0.0,12.7,0.0,341.0,0.0,1.0,0.0,0.0,82.1,25.0,67.28
07/18/2018 11:18:03.663333,39.696796,-104.99309,13.88,10.43,13.1,13.88,0.0,10.43,0.0,13.1,0.0,341.0,0.0,1.0,0.0,0.0,82.4,24.0,67.28
07/18/2018 11:19:03.533333,39.696796,-104.99309,13.95,10.17,12.88,13.95,0.0,10.17,0.0,12.88,0.0,341.0,0.0,1.0,0.0,0.0,82.9,25.0,67.1
07/18/2018 11:20:03.303333,39.696796,-104.99309,13.18,10.38,12.68,13.18,0.0,10.38,0.0,12.68,0.0,341.0,0.0,1.0,0.0,0.0,82.8,24.0,67.1
07/18/2018 11:21:03.410000,39.696796,-104.99309,12.7,9.87,11.9,12.7,0.0,9.87,0.0,11.9,0.0,341.0,0.0,1.0,0.0,0.0,83.4,24.0,67.1
07/18/2018 11:22:03.310000,39.696796,-104.99309,12.43,9.67,12.1,12.43,0.0,9.67,0.0,12.1,0.0,341.0,0.0,1.0,0.0,0.0,82.8,24.0,66.92
07/18/2018 11:23:03.186666,39.696796,-104.99309,11.23,9.22,10.65,11.23,0.0,9.22,0.0,10.65,0.0,341.0,0.0,1.0,0.0,0.0,83.3,22.0,67.1
07/18/2018 11:24:03.186666,39.696796,-104.99309,13.35,10.23,12.32,13.35,0.0,10.23,0.0,12.32,0.0,341.0,0.0,1.0,0.0,0.0,82.8,24.0,66.92
07/18/2018 11:25:03.006666,39.696796,-104.99309,10.83,8.85,10.77,10.83,0.0,8.85,0.0,10.77,0.0,341.0,0.0,1.0,0.0,0.0,82.6,24.0,67.1
07/18/2018 11:26:03.006666,39.696796,-104.99309,9.65,8.2,9.47,9.65,0.0,8.2,0.0,9.47,0.0,341.0,0.0,1.0,0.0,0.0,82.4,23.0,66.92
07/18/2018 11:27:04.126666,39.696796,-104.99309,10.65,8.2,10.42,10.65,0.0,8.2,0.0,10.42,0.0,341.0,0.0,1.0,0.0,0.0,82.2,23.0,67.1
07/18/2018 11:28:16.353333,39.696796,-104.99309,10.13,8.02,10.08,10.13,0.0,8.02,0.0,10.08,0.0,341.0,0.0,1.0,0.0,0.0,82.6,24.0,66.92
07/18/2018 11:29:03.366666,39.696796,-104.99309,12.52,10.22,12.37,12.52,0.0,10.22,0.0,12.37,0.0,341.0,0.0,1.0,0.0,0.0,83.4,24.0,67.1
07/18/2018 11:30:03.246666,39.696796,-104.99309,12.5,10.23,12.1,12.5,0.0,10.23,0.0,12.1,0.0,341.0,0.0,1.0,0.0,0.0,82.9,25.0,66.92
07/18/2018 11:31:03.540000,39.696796,-104.99309,12.07,9.0,11.45,12.07,0.0,9.0,0.0,11.45,0.0,341.0,0.0,1.0,0.0,0.0,82.7,25.0,66.92
07/18/2018 11:32:03.483333,39.696796,-104.99309,9.8,8.32,9.52,9.8,0.0,8.32,0.0,9.52,0.0,341.0,0.0,1.0,0.0,0.0,83.0,23.0,66.92
07/18/2018 11:33:03.390000,39.696796,-104.99309,10.95,8.85,10.48,10.95,0.0,8.85,0.0,10.48,0.0,341.0,0.0,1.0,0.0,0.0,83.3,24.0,66.92
07/18/2018 11:34:03.183333,39.696796,-104.99309,12.63,10.13,12.18,12.63,0.0,10.13,0.0,12.18,0.0,341.0,0.0,1.0,0.0,0.0,83.2,23.0,66.92
07/18/2018 11:35:02.983333,39.696796,-104.99309,14.05,9.93,12.38,14.05,0.0,9.93,0.0,12.38,0.0,341.0,0.0,1.0,0.0,0.0,84.0,23.0,66.92
07/18/2018 11:36:02.860000,39.696796,-104.99309,16.22,10.75,14.27,16.22,0.0,10.75,0.0,14.27,0.0,341.0,0.0,1.0,0.0,0.0,84.9,24.0,66.74
07/18/2018 11:37:02.693333,39.696796,-104.99309,15.12,11.3,14.7,15.12,0.0,11.3,0.0,14.7,0.0,341.0,0.0,1.0,0.0,0.0,85.0,25.0,66.56
07/18/2018 11:38:03.803333,39.696796,-104.99309,14.58,11.23,13.88,14.58,0.0,11.23,0.0,13.88,0.0,341.0,0.0,1.0,0.0,0.0,85.3,22.0,66.56
07/18/2018 11:39:15.883333,39.696796,-104.99309,14.62,12.1,14.08,14.62,0.0,12.1,0.0,14.08,0.0,341.0,0.0,1.0,0.0,0.0,85.6,24.0,66.56
07/18/2018 11:40:03.583333,39.696796,-104.99309,14.0,12.03,13.92,14.0,0.0,12.03,0.0,13.92,0.0,341.0,0.0,1.0,0.0,0.0,85.8,23.0,66.56
07/18/2018 11:41:04.080000,39.696796,-104.99309,12.5,10.72,12.5,12.5,0.0,10.72,0.0,12.5,0.0,341.0,0.0,1.0,0.0,0.0,86.1,24.0,66.56
07/18/2018 11:42:03.013333,39.696796,-104.99309,14.12,10.52,13.02,14.12,0.0,10.52,0.0,13.02,0.0,341.0,0.0,1.0,0.0,0.0,86.2,23.0,66.38
07/18/2018 11:43:03.070000,39.696796,-104.99309,14.83,11.28,14.25,14.83,0.0,11.28,0.0,14.25,0.0,341.0,0.0,1.0,0.0,0.0,86.4,25.0,66.38
07/18/2018 11:44:02.873333,39.696796,-104.99309,16.3,12.3,15.52,16.3,0.0,12.3,0.0,15.52,0.0,341.0,0.0,1.0,0.0,0.0,86.7,24.0,66.38
07/18/2018 11:45:02.880000,39.696796,-104.99309,12.97,10.3,12.82,12.97,0.0,10.3,0.0,12.82,0.0,341.0,0.0,1.0,0.0,0.0,86.7,24.0,66.38
07/18/2018 11:46:02.716666,39.696796,-104.99309,13.6,10.35,13.05,13.6,0.0,10.35,0.0,13.05,0.0,341.0,0.0,1.0,0.0,0.0,87.6,24.0,66.56
07/18/2018 11:47:02.706666,39.696796,-104.99309,14.08,10.77,13.22,14.08,0.0,10.77,0.0,13.22,0.0,341.0,0.0,1.0,0.0,0.0,87.5,24.0,66.56
07/18/2018 11:48:02.706666,39.696796,-104.99309,13.2,10.52,12.78,13.2,0.0,10.52,0.0,12.78,0.0,341.0,0.0,1.0,0.0,0.0,87.4,24.0,66.56
07/18/2018 11:49:02.636666,39.696796,-104.99309,13.17,10.17,12.07,13.17,0.0,10.17,0.0,12.07,0.0,341.0,0.0,1.0,0.0,0.0,86.8,24.0,66.74
07/18/2018 11:50:05.756666,39.696796,-104.99309,13.1,10.83,12.55,13.1,0.0,10.83,0.0,12.55,0.0,341.0,0.0,1.0,0.0,0.0,86.8,24.0,66.92
07/18/2018 11:51:06.233333,39.696796,-104.99309,14.73,10.8,13.43,14.73,0.0,10.8,0.0,13.43,0.0,341.0,0.0,1.0,0.0,0.0,86.4,24.0,66.92
07/18/2018 11:52:06.353333,39.696796,-104.99309,12.15,10.22,11.97,12.15,0.0,10.22,0.0,11.97,0.0,341.0,0.0,1.0,0.0,0.0,86.5,25.0,66.92
07/18/2018 11:53:07.060000,39.696796,-104.99309,14.38,10.9,13.12,14.38,0.0,10.9,0.0,13.12,0.0,341.0,0.0,1.0,0.0,0.0,86.6,25.0,66.92
07/18/2018 11:54:06.063333,39.696796,-104.99309,13.63,9.45,11.92,13.63,0.0,9.45,0.0,11.92,0.0,341.0,0.0,1.0,0.0,0.0,86.3,25.0,66.92
07/18/2018 11:55:06.263333,39.696796,-104.99309,11.1,8.87,10.77,11.1,0.0,8.87,0.0,10.77,0.0,341.0,0.0,1.0,0.0,0.0,85.9,25.0,66.92
07/18/2018 11:56:05.603333,39.696796,-104.99309,11.75,9.77,11.55,11.75,0.0,9.77,0.0,11.55,0.0,341.0,0.0,1.0,0.0,0.0,85.7,25.0,66.92
07/18/2018 11:57:06.123333,39.696796,-104.99309,11.5,9.38,11.07,11.5,0.0,9.38,0.0,11.07,0.0,341.0,0.0,1.0,0.0,0.0,85.7,24.0,66.74
07/18/2018 11:58:06.126666,39.696796,-104.99309,13.02,9.92,12.48,13.02,0.0,9.92,0.0,12.48,0.0,341.0,0.0,1.0,0.0,0.0,86.1,25.0,66.92
07/18/2018 11:59:06.523333,39.696796,-104.99309,14.43,10.42,13.77,14.43,0.0,10.42,0.0,13.77,0.0,341.0,0.0,1.0,0.0,0.0,86.1,25.0,66.74
07/18/2018 12:00:05.600000,39.696796,-104.99309,16.47,13.35,16.35,16.47,0.0,13.35,0.0,16.35,0.0,341.0,0.0,1.0,0.0,0.0,86.4,25.0,66.92
07/18/2018 12:01:05.883333,39.696796,-104.99309,16.12,11.78,14.75,16.12,0.0,11.78,0.0,14.75,0.0,341.0,0.0,1.0,0.0,0.0,86.5,24.0,66.74
07/18/2018 12:02:05.923333,39.696796,-104.99309,13.62,10.78,12.97,13.62,0.0,10.78,0.0,12.97,0.0,341.0,0.0,1.0,0.0,0.0,86.6,25.0,66.74
07/18/2018 12:03:05.880000,39.696796,-104.99309,12.02,10.63,12.02,12.02,0.0,10.63,0.0,12.02,0.0,341.0,0.0,1.0,0.0,0.0,87.5,25.0,66.74
07/18/2018 12:04:06.120000,39.696796,-104.99309,13.82,10.55,12.25,13.82,0.0,10.55,0.0,12.25,0.0,341.0,0.0,1.0,0.0,0.0,87.6,25.0,66.74
07/18/2018 12:05:06.300000,39.696796,-104.99309,11.62,9.5,11.17,11.62,0.0,9.5,0.0,11.17,0.0,341.0,0.0,1.0,0.0,0.0,87.6,25.0,66.74
