InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/14/2018 16:16:07.000000,39.768241,-104.994759,46.0,28.0,38.0,44.0,47.0,27.0,29.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,17.3,23.0,89.6
06/14/2018 16:17:07.156666,39.768241,-104.994759,47.0,29.0,40.0,44.0,49.0,28.0,30.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,17.5,23.0,89.78
06/14/2018 16:18:07.203333,39.768241,-104.994759,45.0,28.0,38.0,44.0,46.0,27.0,29.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,17.4,23.0,89.78
06/14/2018 16:19:07.200000,39.768241,-104.994759,47.0,29.0,39.0,45.0,48.0,28.0,30.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,17.2,23.0,89.96
06/14/2018 16:20:06.920000,39.768241,-104.994759,46.0,29.0,39.0,45.0,47.0,28.0,29.0,38.0,39.0,856.0,0.0,0.0,0.0,0.0,17.4,23.0,90.14
06/14/2018 16:21:06.840000,39.768241,-104.994759,47.0,28.0,39.0,45.0,48.0,27.0,29.0,37.0,40.0,856.0,0.0,0.0,0.0,0.0,17.2,23.0,90.32
06/14/2018 16:22:06.850000,39.768241,-104.994759,48.0,29.0,39.0,46.0,49.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,17.0,23.0,90.32
06/14/2018 16:23:06.833333,39.768241,-104.994759,46.0,28.0,39.0,45.0,47.0,28.0,28.0,38.0,39.0,856.0,0.0,0.0,0.0,0.0,17.2,23.0,90.5
06/14/2018 16:24:10.440000,39.768241,-104.994759,46.0,28.0,38.0,44.0,47.0,28.0,28.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,17.8,23.0,90.86
06/14/2018 16:25:07.400000,39.768241,-104.994759,47.0,29.0,40.0,47.0,47.0,28.0,29.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,17.7,23.0,90.86
06/14/2018 16:26:07.123333,39.768241,-104.994759,46.0,28.0,40.0,44.0,48.0,27.0,29.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,17.3,23.0,91.22
06/14/2018 16:27:09.733333,39.768241,-104.994759,48.0,29.0,39.0,45.0,50.0,28.0,30.0,37.0,40.0,856.0,0.0,0.0,0.0,0.0,17.2,23.0,91.22
06/14/2018 16:28:09.860000,39.768241,-104.994759,46.0,29.0,39.0,45.0,47.0,28.0,30.0,37.0,40.0,856.0,0.0,0.0,0.0,0.0,17.4,23.0,91.4
06/14/2018 16:29:07.070000,39.768241,-104.994759,47.0,29.0,40.0,44.0,49.0,28.0,30.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,17.5,23.0,91.58
06/14/2018 16:30:06.790000,39.768241,-104.994759,47.0,29.0,39.0,46.0,47.0,28.0,29.0,38.0,39.0,856.0,0.0,0.0,0.0,0.0,17.7,23.0,91.94
06/14/2018 16:31:10.366666,39.768241,-104.994759,47.0,29.0,40.0,46.0,48.0,28.0,30.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,17.3,23.0,91.76
06/14/2018 16:32:10.703333,39.768241,-104.994759,47.0,29.0,40.0,46.0,48.0,28.0,29.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,17.1,23.0,91.94
06/14/2018 16:33:06.513333,39.768241,-104.994759,48.0,29.0,40.0,45.0,48.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,1.0,0.0,17.1,23.0,91.94
06/14/2018 16:34:07.616666,39.768241,-104.994759,47.0,29.0,40.0,45.0,48.0,28.0,30.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,17.1,24.0,91.94
06/14/2018 16:35:06.383333,39.768241,-104.994759,47.0,29.0,40.0,46.0,48.0,28.0,29.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,17.4,23.0,92.12
06/14/2018 16:36:06.503333,39.768241,-104.994759,46.0,29.0,38.0,45.0,46.0,28.0,29.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,17.4,23.0,92.12
06/14/2018 16:37:06.426666,39.768241,-104.994759,45.0,28.0,38.0,44.0,45.0,27.0,28.0,36.0,39.0,856.0,0.0,0.0,0.0,0.0,16.6,23.0,92.12
06/14/2018 16:38:06.386666,39.768241,-104.994759,44.0,28.0,37.0,43.0,45.0,27.0,28.0,36.0,38.0,856.0,0.0,0.0,0.0,0.0,17.0,24.0,92.12
06/14/2018 16:39:06.383333,39.768241,-104.994759,46.0,29.0,39.0,44.0,48.0,28.0,29.0,37.0,40.0,856.0,0.0,0.0,0.0,0.0,16.4,23.0,92.12
06/14/2018 16:40:06.376666,39.768241,-104.994759,46.0,28.0,38.0,45.0,46.0,27.0,28.0,36.0,39.0,856.0,0.0,0.0,0.0,0.0,15.9,23.0,92.3
06/14/2018 16:41:06.563333,39.768241,-104.994759,45.0,28.0,38.0,44.0,46.0,28.0,28.0,36.0,39.0,856.0,0.0,0.0,0.0,0.0,15.3,23.0,92.12
06/14/2018 16:42:06.720000,39.768241,-104.994759,45.0,28.0,38.0,43.0,47.0,27.0,29.0,36.0,39.0,856.0,0.0,0.0,0.0,0.0,15.6,24.0,92.12
06/14/2018 16:43:09.606666,39.768241,-104.994759,45.0,28.0,38.0,44.0,46.0,27.0,29.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,15.6,23.0,92.12
06/14/2018 16:44:06.430000,39.768241,-104.994759,46.0,28.0,39.0,45.0,46.0,27.0,29.0,38.0,39.0,856.0,0.0,0.0,0.0,0.0,15.7,23.0,92.12
06/14/2018 16:45:06.526666,39.768241,-104.994759,48.0,30.0,40.0,46.0,49.0,29.0,30.0,39.0,41.0,856.0,0.0,0.0,0.0,0.0,16.5,23.0,92.12
06/14/2018 16:46:06.343333,39.768241,-104.994759,46.0,29.0,39.0,45.0,47.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,16.2,23.0,92.12
06/14/2018 16:47:06.563333,39.768241,-104.994759,46.0,28.0,39.0,45.0,47.0,28.0,28.0,39.0,39.0,856.0,0.0,0.0,0.0,0.0,16.2,23.0,92.12
06/14/2018 16:48:07.023333,39.768241,-104.994759,46.0,28.0,39.0,44.0,48.0,27.0,29.0,37.0,40.0,856.0,0.0,0.0,0.0,0.0,16.3,23.0,92.3
06/14/2018 16:49:07.506666,39.768241,-104.994759,46.0,29.0,40.0,46.0,46.0,28.0,29.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,16.5,23.0,92.3
06/14/2018 16:50:05.566666,39.768241,-104.994759,46.0,28.0,38.0,45.0,46.0,27.0,28.0,38.0,38.0,856.0,0.0,0.0,0.0,0.0,16.6,22.0,92.12
06/14/2018 16:51:05.523333,39.768241,-104.994759,45.0,28.0,38.0,44.0,46.0,27.0,28.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,16.7,22.0,92.3
06/14/2018 16:52:06.403333,39.768241,-104.994759,47.0,29.0,39.0,46.0,47.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,16.5,22.0,92.48
06/14/2018 16:53:06.406666,39.768241,-104.994759,47.0,29.0,39.0,45.0,48.0,28.0,30.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,15.9,23.0,92.66
06/14/2018 16:54:06.606666,39.768241,-104.994759,47.0,29.0,39.0,44.0,49.0,28.0,29.0,37.0,41.0,856.0,0.0,0.0,0.0,0.0,16.2,22.0,93.02
06/14/2018 16:55:09.670000,39.768241,-104.994759,47.0,29.0,40.0,45.0,48.0,29.0,29.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,16.3,23.0,93.02
06/14/2018 16:56:06.330000,39.768241,-104.994759,47.0,30.0,40.0,46.0,48.0,29.0,30.0,39.0,41.0,856.0,0.0,0.0,0.0,0.0,16.2,23.0,92.66
06/14/2018 16:57:06.356666,39.768241,-104.994759,50.0,31.0,42.0,49.0,50.0,30.0,31.0,41.0,42.0,856.0,0.0,0.0,0.0,0.0,16.1,23.0,92.48
06/14/2018 16:58:05.883333,39.768241,-104.994759,48.0,30.0,40.0,46.0,49.0,29.0,30.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,16.3,23.0,92.48
06/14/2018 16:59:06.186666,39.768241,-104.994759,47.0,29.0,40.0,45.0,49.0,28.0,30.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,16.1,23.0,92.48
06/14/2018 17:00:06.216666,39.768241,-104.994759,48.0,30.0,40.0,47.0,49.0,29.0,30.0,39.0,41.0,856.0,0.0,0.0,0.0,0.0,16.2,23.0,92.48
06/14/2018 17:01:10.056666,39.768241,-104.994759,47.0,29.0,39.0,46.0,48.0,28.0,30.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,16.1,23.0,92.66
06/14/2018 17:02:06.046666,39.768241,-104.994759,48.0,30.0,40.0,47.0,49.0,29.0,30.0,39.0,41.0,856.0,0.0,0.0,0.0,0.0,16.2,23.0,92.84
06/14/2018 17:03:06.066666,39.768241,-104.994759,48.0,29.0,40.0,46.0,49.0,28.0,30.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,16.2,23.0,93.2
06/14/2018 17:04:06.053333,39.768241,-104.994759,47.0,30.0,40.0,46.0,48.0,28.0,31.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,15.8,23.0,93.38
06/14/2018 17:05:06.220000,39.768241,-104.994759,49.0,29.0,41.0,47.0,50.0,28.0,30.0,39.0,42.0,856.0,0.0,0.0,0.0,0.0,15.7,23.0,93.74
06/14/2018 17:06:08.916666,39.768241,-104.994759,48.0,30.0,40.0,46.0,49.0,28.0,31.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,15.9,23.0,93.92
06/14/2018 17:07:05.536666,39.768241,-104.994759,46.0,29.0,39.0,44.0,47.0,27.0,30.0,37.0,40.0,856.0,0.0,0.0,0.0,0.0,15.7,23.0,94.46
06/14/2018 17:08:05.566666,39.768241,-104.994759,44.0,28.0,38.0,43.0,45.0,27.0,28.0,36.0,39.0,856.0,0.0,0.0,0.0,0.0,15.8,23.0,94.82
06/14/2018 17:09:05.766666,39.768241,-104.994759,45.0,28.0,38.0,44.0,45.0,27.0,29.0,37.0,38.0,856.0,0.0,0.0,0.0,0.0,15.5,23.0,95.54
06/14/2018 17:10:06.116666,39.768241,-104.994759,43.0,28.0,37.0,41.0,44.0,27.0,28.0,36.0,37.0,856.0,0.0,0.0,0.0,0.0,15.4,23.0,96.08
06/14/2018 17:11:09.203333,39.768241,-104.994759,47.0,28.0,39.0,45.0,48.0,27.0,29.0,37.0,40.0,856.0,0.0,0.0,0.0,0.0,15.2,23.0,96.44
06/14/2018 17:12:05.510000,39.768241,-104.994759,47.0,29.0,39.0,46.0,47.0,28.0,29.0,38.0,39.0,856.0,0.0,0.0,0.0,0.0,15.4,23.0,96.98
06/14/2018 17:13:05.393333,39.768241,-104.994759,46.0,29.0,39.0,45.0,47.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,15.1,23.0,97.16
06/14/2018 17:14:09.663333,39.768241,-104.994759,47.0,29.0,40.0,46.0,48.0,28.0,30.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,15.2,23.0,97.16
06/14/2018 17:15:05.576666,39.768241,-104.994759,46.0,29.0,39.0,44.0,48.0,28.0,30.0,37.0,40.0,856.0,0.0,0.0,0.0,0.0,15.3,23.0,97.34
06/14/2018 17:16:05.560000,39.768241,-104.994759,49.0,30.0,41.0,48.0,49.0,29.0,30.0,40.0,41.0,856.0,0.0,0.0,0.0,0.0,15.0,23.0,97.52
06/14/2018 17:17:05.886666,39.768241,-104.994759,47.0,29.0,40.0,47.0,47.0,28.0,29.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,15.0,23.0,97.88
06/14/2018 17:18:09.963333,39.768241,-104.994759,47.0,28.0,39.0,46.0,48.0,27.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,15.0,23.0,98.24
06/14/2018 17:19:08.743333,39.768241,-104.994759,46.0,28.0,38.0,45.0,47.0,27.0,28.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,15.1,23.0,98.42
06/14/2018 17:20:05.750000,39.768241,-104.994759,47.0,29.0,40.0,46.0,48.0,28.0,30.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,15.0,23.0,98.78
06/14/2018 17:21:06.013333,39.768241,-104.994759,46.0,29.0,39.0,45.0,47.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,14.8,23.0,98.78
06/14/2018 17:22:05.713333,39.768241,-104.994759,47.0,29.0,40.0,46.0,48.0,29.0,29.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,14.7,23.0,98.78
06/14/2018 17:23:05.760000,39.768241,-104.994759,47.0,29.0,40.0,46.0,48.0,28.0,30.0,38.0,41.0,856.0,0.0,0.0,0.0,0.0,14.6,23.0,98.6
06/14/2018 17:24:05.736666,39.768241,-104.994759,47.0,30.0,40.0,46.0,47.0,29.0,30.0,39.0,40.0,856.0,0.0,0.0,0.0,0.0,14.5,23.0,98.6
06/14/2018 17:25:05.693333,39.768241,-104.994759,46.0,29.0,39.0,44.0,47.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,14.8,23.0,98.6
06/14/2018 17:26:05.763333,39.768241,-104.994759,45.0,29.0,39.0,44.0,46.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,15.1,23.0,98.78
06/14/2018 17:27:05.730000,39.768241,-104.994759,46.0,29.0,38.0,45.0,47.0,28.0,29.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,14.9,23.0,98.78
06/14/2018 17:28:04.933333,39.768241,-104.994759,46.0,28.0,38.0,44.0,47.0,27.0,28.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,14.7,24.0,98.24
06/14/2018 17:29:08.573333,39.768241,-104.994759,45.0,29.0,38.0,44.0,46.0,28.0,29.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,15.1,23.0,97.7
06/14/2018 17:30:05.876666,39.768241,-104.994759,45.0,28.0,37.0,43.0,46.0,27.0,28.0,36.0,38.0,856.0,0.0,0.0,0.0,0.0,15.1,23.0,97.52
06/14/2018 17:31:05.886666,39.768241,-104.994759,44.0,29.0,38.0,42.0,45.0,28.0,29.0,36.0,39.0,856.0,0.0,0.0,0.0,0.0,14.6,24.0,97.34
06/14/2018 17:32:06.320000,39.768241,-104.994759,43.0,28.0,37.0,41.0,45.0,27.0,28.0,35.0,38.0,856.0,0.0,0.0,0.0,0.0,14.3,23.0,97.52
06/14/2018 17:33:05.546666,39.768241,-104.994759,44.0,28.0,37.0,42.0,45.0,28.0,28.0,36.0,38.0,856.0,0.0,0.0,0.0,0.0,14.5,23.0,97.7
06/14/2018 17:34:05.576666,39.768241,-104.994759,43.0,28.0,37.0,40.0,46.0,27.0,29.0,35.0,39.0,856.0,0.0,0.0,0.0,0.0,14.5,24.0,98.24
06/14/2018 17:35:05.573333,39.768241,-104.994759,45.0,28.0,38.0,43.0,46.0,27.0,28.0,36.0,40.0,856.0,0.0,0.0,0.0,0.0,14.6,24.0,98.6
06/14/2018 17:36:05.566666,39.768241,-104.994759,45.0,29.0,38.0,43.0,47.0,28.0,29.0,37.0,39.0,856.0,0.0,0.0,0.0,0.0,15.1,24.0,98.6
06/14/2018 17:37:05.600000,39.768241,-104.994759,47.0,29.0,39.0,46.0,48.0,28.0,29.0,38.0,40.0,856.0,0.0,0.0,0.0,0.0,15.0,24.0,98.42
06/14/2018 17:38:05.556666,39.768241,-104.994759,46.0,28.0,39.0,46.0,46.0,28.0,28.0,38.0,39.0,856.0,0.0,0.0,0.0,0.0,15.2,24.0,97.88
06/14/2018 17:39:05.156666,39.768241,-104.994759,45.0,28.0,38.0,45.0,45.0,28.0,28.0,38.0,38.0,856.0,0.0,0.0,0.0,0.0,15.2,24.0,97.34
06/14/2018 17:40:05.070000,39.768241,-104.994759,43.0,28.0,37.0,42.0,44.0,28.0,28.0,36.0,38.0,856.0,0.0,0.0,0.0,0.0,14.9,23.0,97.16
06/14/2018 17:41:05.070000,39.768241,-104.994759,42.0,27.0,37.0,40.0,44.0,26.0,28.0,35.0,38.0,856.0,0.0,0.0,0.0,0.0,15.1,23.0,97.34
06/14/2018 17:42:08.210000,39.768241,-104.994759,40.0,27.0,35.0,39.0,41.0,26.0,27.0,34.0,36.0,856.0,0.0,0.0,0.0,0.0,14.4,23.0,97.16
06/14/2018 18:21:44.523333,39.768241,-104.994759,27.0,20.0,26.0,24.0,29.0,20.0,20.0,24.0,27.0,856.0,0.0,0.0,0.0,0.0,13.1,23.0,99.32
06/14/2018 18:22:05.586666,39.768241,-104.994759,27.0,20.0,26.0,25.0,29.0,19.0,20.0,25.0,27.0,856.0,0.0,0.0,0.0,0.0,12.9,24.0,99.14
06/14/2018 18:23:06.230000,39.768241,-104.994759,30.0,22.0,28.0,28.0,31.0,21.0,22.0,27.0,28.0,856.0,0.0,0.0,0.0,0.0,13.2,24.0,98.78
06/14/2018 18:24:06.246666,39.768241,-104.994759,31.0,22.0,29.0,29.0,32.0,21.0,22.0,28.0,30.0,856.0,0.0,0.0,0.0,0.0,13.2,24.0,98.6
06/14/2018 18:25:06.440000,39.768241,-104.994759,29.0,21.0,27.0,26.0,31.0,20.0,22.0,25.0,29.0,856.0,0.0,0.0,0.0,0.0,13.5,23.0,98.6
06/14/2018 18:26:06.436666,39.768241,-104.994759,28.0,20.0,27.0,27.0,29.0,19.0,21.0,26.0,28.0,856.0,0.0,0.0,0.0,0.0,13.7,23.0,98.24
06/14/2018 18:27:06.600000,39.768241,-104.994759,27.0,21.0,26.0,26.0,27.0,20.0,21.0,25.0,26.0,856.0,0.0,0.0,0.0,0.0,14.0,23.0,97.88
06/14/2018 18:28:06.723333,39.768241,-104.994759,27.0,20.0,26.0,27.0,26.0,19.0,21.0,25.0,26.0,856.0,0.0,0.0,0.0,0.0,14.0,23.0,97.7
06/14/2018 18:29:06.686666,39.768241,-104.994759,30.0,21.0,28.0,27.0,32.0,20.0,22.0,26.0,30.0,856.0,0.0,0.0,0.0,0.0,14.4,24.0,97.34
06/14/2018 18:30:06.366666,39.768241,-104.994759,29.0,21.0,27.0,28.0,29.0,21.0,21.0,26.0,28.0,856.0,0.0,0.0,0.0,0.0,14.4,23.0,96.98
06/14/2018 18:31:09.723333,39.768241,-104.994759,27.0,21.0,26.0,26.0,27.0,20.0,21.0,25.0,27.0,856.0,0.0,0.0,0.0,0.0,14.8,23.0,96.8
06/14/2018 18:32:05.856666,39.768241,-104.994759,29.0,22.0,27.0,28.0,30.0,21.0,22.0,26.0,28.0,856.0,0.0,0.0,0.0,0.0,14.9,23.0,96.26
06/14/2018 18:33:06.663333,39.768241,-104.994759,30.0,22.0,29.0,29.0,31.0,21.0,23.0,28.0,29.0,856.0,0.0,0.0,0.0,0.0,15.0,23.0,95.9
06/14/2018 18:34:06.553333,39.768241,-104.994759,29.0,21.0,28.0,28.0,30.0,21.0,21.0,27.0,29.0,856.0,0.0,0.0,0.0,0.0,14.7,23.0,95.36
06/14/2018 18:35:06.576666,39.768241,-104.994759,29.0,21.0,28.0,27.0,31.0,20.0,22.0,26.0,30.0,856.0,0.0,0.0,0.0,0.0,15.1,23.0,95.36
06/14/2018 18:36:12.280000,39.768241,-104.994759,30.0,21.0,28.0,29.0,30.0,21.0,21.0,27.0,28.0,856.0,0.0,0.0,0.0,0.0,15.0,22.0,95.18
06/14/2018 18:37:06.376666,39.768241,-104.994759,29.0,22.0,28.0,27.0,31.0,21.0,22.0,26.0,29.0,856.0,0.0,0.0,0.0,0.0,15.5,23.0,95.0
06/14/2018 18:38:06.536666,39.768241,-104.994759,31.0,22.0,29.0,30.0,32.0,21.0,23.0,28.0,30.0,856.0,0.0,0.0,0.0,0.0,15.1,23.0,94.64
06/14/2018 18:39:06.566666,39.768241,-104.994759,31.0,23.0,30.0,30.0,32.0,22.0,24.0,29.0,30.0,856.0,0.0,0.0,0.0,0.0,15.4,23.0,94.28
06/14/2018 18:40:05.873333,39.768241,-104.994759,30.0,22.0,29.0,28.0,32.0,21.0,23.0,27.0,30.0,856.0,0.0,0.0,0.0,0.0,15.7,23.0,94.1
06/14/2018 18:41:06.210000,39.768241,-104.994759,31.0,22.0,29.0,29.0,32.0,21.0,22.0,28.0,30.0,856.0,0.0,0.0,0.0,0.0,15.3,23.0,93.74
06/14/2018 18:42:05.536666,39.768241,-104.994759,29.0,21.0,27.0,26.0,31.0,20.0,22.0,25.0,29.0,856.0,0.0,0.0,0.0,0.0,15.6,23.0,93.56
06/14/2018 18:43:05.573333,39.768241,-104.994759,29.0,21.0,28.0,28.0,30.0,20.0,22.0,26.0,29.0,856.0,0.0,0.0,0.0,0.0,15.7,23.0,93.38
06/14/2018 18:44:05.576666,39.768241,-104.994759,28.0,21.0,27.0,28.0,28.0,21.0,21.0,27.0,27.0,856.0,0.0,0.0,0.0,0.0,15.8,23.0,92.84
06/14/2018 18:45:09.203333,39.768241,-104.994759,28.0,21.0,27.0,26.0,29.0,21.0,21.0,26.0,28.0,856.0,0.0,0.0,0.0,0.0,16.1,23.0,92.84
06/14/2018 18:46:05.910000,39.768241,-104.994759,28.0,21.0,26.0,27.0,28.0,21.0,21.0,26.0,26.0,856.0,0.0,0.0,0.0,0.0,16.3,23.0,92.48
06/14/2018 18:47:05.796666,39.768241,-104.994759,27.0,21.0,27.0,26.0,28.0,20.0,21.0,26.0,27.0,856.0,0.0,0.0,0.0,0.0,16.5,23.0,92.3
06/14/2018 18:48:05.766666,39.768241,-104.994759,26.0,19.0,25.0,25.0,26.0,19.0,19.0,23.0,25.0,856.0,0.0,0.0,1.0,0.0,16.6,23.0,92.12
06/14/2018 18:49:05.756666,39.768241,-104.994759,23.0,18.0,21.0,23.0,23.0,18.0,17.0,21.0,21.0,856.0,0.0,0.0,0.0,0.0,16.7,23.0,91.76
06/14/2018 18:50:05.556666,39.768241,-104.994759,22.0,18.0,21.0,21.0,22.0,17.0,18.0,20.0,21.0,856.0,0.0,0.0,0.0,0.0,16.8,23.0,91.4
06/14/2018 18:51:05.466666,39.768241,-104.994759,23.0,18.0,21.0,23.0,22.0,17.0,18.0,21.0,21.0,856.0,0.0,0.0,0.0,0.0,17.1,23.0,91.04
06/14/2018 18:52:07.920000,39.768241,-104.994759,21.0,16.0,20.0,20.0,21.0,16.0,15.0,20.0,19.0,856.0,0.0,0.0,0.0,0.0,17.3,23.0,90.86
06/14/2018 18:53:05.453333,39.768241,-104.994759,21.0,16.0,20.0,21.0,21.0,16.0,16.0,20.0,20.0,856.0,0.0,0.0,0.0,0.0,17.5,23.0,90.68
06/14/2018 18:54:05.906666,39.768241,-104.994759,18.0,15.0,17.0,18.0,20.0,15.0,15.0,17.0,19.0,856.0,0.0,1.0,0.0,0.0,17.5,23.0,90.5
06/14/2018 18:55:06.066666,39.768241,-104.994759,18.0,13.0,17.0,18.0,17.0,14.0,12.0,17.0,16.0,856.0,0.0,0.0,0.0,0.0,17.5,22.0,90.32
06/14/2018 18:56:06.443333,39.768241,-104.994759,17.0,14.0,17.0,17.0,17.0,13.0,14.0,17.0,17.0,856.0,0.0,0.0,0.0,0.0,17.5,23.0,89.96
06/14/2018 18:57:05.723333,39.768241,-104.994759,20.0,16.0,19.0,19.0,20.0,15.0,16.0,19.0,19.0,856.0,0.0,0.0,0.0,0.0,18.0,23.0,89.6
06/14/2018 18:58:05.940000,39.768241,-104.994759,21.0,17.0,20.0,21.0,21.0,17.0,17.0,20.0,20.0,856.0,0.0,0.0,0.0,0.0,18.4,22.0,89.24
06/14/2018 18:59:06.296666,39.768241,-104.994759,23.0,18.0,22.0,21.0,25.0,17.0,19.0,20.0,24.0,856.0,0.0,0.0,0.0,0.0,19.0,22.0,88.88
06/14/2018 19:00:06.003333,39.768241,-104.994759,23.0,18.0,22.0,21.0,24.0,17.0,18.0,20.0,23.0,856.0,0.0,0.0,0.0,0.0,19.2,22.0,88.52
06/14/2018 19:01:06.416666,39.768241,-104.994759,24.0,18.0,23.0,23.0,24.0,17.0,19.0,22.0,23.0,856.0,0.0,0.0,0.0,0.0,19.4,22.0,88.16
06/14/2018 19:02:06.116666,39.768241,-104.994759,25.0,19.0,23.0,24.0,25.0,18.0,19.0,23.0,23.0,856.0,0.0,0.0,0.0,0.0,19.5,21.0,87.98
06/14/2018 19:03:05.976666,39.768241,-104.994759,23.0,18.0,22.0,23.0,23.0,18.0,18.0,22.0,22.0,856.0,0.0,0.0,0.0,0.0,19.4,21.0,87.8
06/14/2018 19:04:09.000000,39.768241,-104.994759,23.0,19.0,21.0,22.0,23.0,19.0,18.0,21.0,21.0,856.0,0.0,0.0,0.0,0.0,19.0,20.0,87.8
06/14/2018 19:05:05.010000,39.768241,-104.994759,24.0,18.0,23.0,22.0,25.0,17.0,19.0,22.0,24.0,856.0,0.0,0.0,0.0,0.0,18.8,21.0,87.8
06/14/2018 19:06:05.850000,39.768241,-104.994759,23.0,18.0,22.0,22.0,23.0,18.0,17.0,22.0,22.0,856.0,0.0,0.0,0.0,0.0,18.1,20.0,87.8
06/14/2018 19:07:06.556666,39.768241,-104.994759,23.0,18.0,22.0,24.0,22.0,18.0,17.0,23.0,21.0,856.0,0.0,0.0,0.0,0.0,18.4,21.0,87.98
06/14/2018 19:08:06.873333,39.768241,-104.994759,22.0,17.0,21.0,23.0,21.0,17.0,16.0,21.0,21.0,856.0,0.0,0.0,0.0,0.0,18.0,21.0,87.98
06/14/2018 19:09:06.590000,39.768241,-104.994759,23.0,18.0,22.0,22.0,23.0,18.0,18.0,21.0,22.0,856.0,0.0,0.0,0.0,0.0,18.1,21.0,88.16
06/14/2018 19:10:07.046666,39.768241,-104.994759,22.0,17.0,20.0,21.0,22.0,16.0,17.0,19.0,21.0,856.0,0.0,0.0,0.0,0.0,18.2,21.0,88.34
06/14/2018 19:11:06.390000,39.768241,-104.994759,20.0,15.0,19.0,18.0,21.0,14.0,16.0,18.0,20.0,856.0,0.0,0.0,0.0,0.0,18.3,21.0,88.52
06/14/2018 19:12:07.106666,39.768241,-104.994759,23.0,18.0,22.0,22.0,24.0,17.0,18.0,20.0,23.0,856.0,0.0,0.0,0.0,0.0,18.5,21.0,88.52
06/14/2018 19:13:05.580000,39.768241,-104.994759,22.0,17.0,22.0,21.0,23.0,16.0,18.0,21.0,22.0,856.0,0.0,0.0,0.0,0.0,17.9,21.0,88.7
06/14/2018 20:10:09.353333,39.768241,-104.994759,21.0,17.0,20.0,20.0,21.0,16.0,17.0,19.0,21.0,856.0,0.0,0.0,0.0,0.0,12.1,28.0,103.64
06/14/2018 20:11:05.956666,39.768241,-104.994759,23.0,17.0,22.0,22.0,23.0,16.0,18.0,21.0,22.0,856.0,0.0,0.0,0.0,0.0,12.0,28.0,103.64
06/14/2018 20:18:36.540000,39.768241,-104.994759,14.0,12.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,856.0,0.0,0.0,0.0,0.0,13.1,28.0,101.84
06/14/2018 20:19:05.296666,39.768241,-104.994759,14.0,11.0,13.0,13.0,14.0,11.0,11.0,12.0,14.0,856.0,0.0,0.0,0.0,0.0,13.1,28.0,101.48
06/14/2018 20:20:05.516666,39.768241,-104.994759,14.0,11.0,14.0,13.0,15.0,10.0,12.0,12.0,15.0,856.0,0.0,0.0,0.0,0.0,13.2,28.0,100.22
